"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1831",21,5,60,255,9,46,114,206,350,243,460,104,27,58,217,189,352,227,144,90,112,334,134,70,118,93,0,122,114,0,197,174,132,181,29,208,287,398,148,177,60,304,220,103,93,62,280,6,3,196,121,108,38,41,265,67,44,81,170,174,22,405,102,134,75,177,0,170,162,40,0,31,98,16,134,89,51,110,54,252,116,190,168,246,9,59,23,81,0,144,57,145,273,20,40,37,35,28,141,37
"COG1832",909,814,234,1091,158,1044,920,944,1124,648,936,687,480,1185,1516,1095,635,1180,1136,959,1159,789,1096,1005,946,1006,305,941,872,440,1110,550,1170,1031,938,1094,1045,1080,1072,1109,883,1232,1070,890,962,893,1166,1480,178,1052,898,879,925,898,1196,1290,979,907,816,1178,1051,1028,999,986,999,1085,183,1148,1125,839,1059,857,949,998,1028,884,1011,1009,1249,930,864,1133,1163,994,211,1006,1224,1152,791,1009,1180,1048,1068,1080,905,646,932,198,1189,426
"COG1833",18,0,10,5,0,10,17,36,19,28,12,39,200,23,6,20,4,8,56,0,2,7,53,18,43,10,12,5,26,18,121,11,30,11,1,2,4,9,9,36,14,15,21,24,8,5,4,2,0,12,9,2,529,45,57,4,26,4,9,44,391,12,18,10,14,18,9,5,3,543,0,5,1,44,39,7,51,7,1,6,6,5,5,6,0,4,18,24,1,11,14,116,6,9,535,41,21,1,18,18
"COG1834",2518,2500,5599,3395,2214,2965,2209,2070,3044,1601,3002,1774,1937,2272,3556,2779,1660,3118,1911,3094,3327,2095,2052,1766,1775,3110,1279,2846,2127,1254,2216,1513,1930,3231,3028,3328,2971,3892,2975,1986,2610,2882,2624,2182,2602,3464,3256,3488,1093,3054,2411,2900,2855,2463,2400,2806,2518,3057,2284,2929,2614,2744,4133,3289,2802,2697,706,3241,2976,2214,2621,2410,2919,2727,2637,3190,1693,2832,3226,2427,2400,3463,3188,2676,4478,3273,3473,2774,4029,3048,2563,2590,3294,2829,2251,1154,1980,6272,3040,905
"COG1835",1433,2852,714,1170,1817,1032,1079,1442,1122,1270,1051,1260,1084,1235,1502,1138,1435,1058,566,2245,1103,892,1043,1200,954,1458,3876,1102,1227,1945,634,1161,852,1245,1316,1150,1097,1254,1066,702,1239,1082,999,1456,1199,1737,1068,3015,2556,1257,1165,1121,623,1272,1122,1192,1307,1627,1194,1044,612,1070,1749,1462,1216,1342,2497,1144,1109,651,3300,952,1233,1505,1033,1601,806,1255,995,1003,1417,1247,1444,1270,490,1293,1808,1234,2051,1344,1276,876,1181,712,839,2062,1314,745,959,2928
"COG1836",236,17,55,621,24,147,1000,335,703,379,789,1127,879,836,501,738,1343,510,478,135,331,1281,452,346,389,336,0,745,1057,90,580,1655,453,751,132,589,507,646,442,447,313,459,338,1003,640,337,356,37,11,591,960,318,1375,443,552,199,638,414,593,571,850,804,423,450,459,569,30,359,636,660,6,731,741,727,670,541,328,445,368,1065,649,729,570,620,30,385,285,686,5,522,820,454,731,149,736,214,1003,58,461,181
"COG1837",5,1,6,45,5,1,17,107,48,71,61,5,82,11,34,14,18,48,74,1,50,40,70,51,46,7,0,25,13,48,58,18,74,15,10,25,23,43,9,87,10,52,64,19,29,4,30,2,8,17,28,25,199,17,167,92,25,157,159,32,171,36,30,43,16,29,3,49,32,152,0,17,59,26,20,24,105,25,129,63,50,76,31,39,11,27,21,20,0,28,17,93,54,28,161,72,14,34,78,59
"COG1838",294,963,619,65,1146,538,190,632,368,871,247,576,606,344,119,313,434,319,821,324,194,350,899,686,943,265,910,340,505,1272,882,149,868,415,741,205,453,294,143,888,147,396,470,271,193,426,374,351,1272,268,238,537,741,287,427,216,264,134,450,345,842,213,196,240,199,166,1046,233,93,777,426,396,100,249,327,212,508,263,116,238,173,412,140,254,276,185,91,261,634,253,309,503,320,519,716,867,280,340,275,1043
"COG1840",2990,2749,928,3058,1052,2721,2928,1974,2507,1772,2394,2377,699,2874,3178,2772,2288,2821,1761,3110,3155,2372,1680,1073,1462,3265,1541,2692,2847,2120,1674,2627,1717,3066,2650,2880,2342,2554,3152,1495,3139,2772,2543,2759,3069,3001,2896,3077,878,2746,3601,3679,1840,4270,3010,4118,3937,4038,3097,4326,2729,3609,4135,3934,4793,4167,1716,4180,4539,2164,4575,3660,4213,4135,4244,4095,2151,4163,4508,3581,3615,3624,4526,3908,941,4700,4492,4369,2567,3768,4443,3105,3202,3678,2331,2532,4327,1022,3389,1878
"COG1841",286,446,169,417,208,313,265,526,386,397,482,222,833,207,377,225,319,330,615,395,376,387,587,597,645,274,130,262,223,123,578,221,727,282,429,295,413,414,290,694,280,471,452,204,221,273,471,327,319,296,317,338,474,235,623,629,257,364,393,358,277,447,277,360,315,342,120,448,332,386,459,235,260,236,308,248,657,384,492,433,304,318,355,384,142,268,251,218,167,325,216,506,426,248,395,396,176,151,457,321
"COG1842",30,50,537,15,1449,218,40,549,129,572,384,216,632,40,19,83,300,112,340,66,20,553,440,519,574,105,705,398,129,1093,328,151,503,294,235,263,219,314,65,366,83,136,150,78,66,85,67,14,1031,146,549,593,312,146,205,69,235,191,596,261,243,535,382,262,92,140,752,54,61,402,22,654,353,178,318,626,526,227,70,405,116,64,107,479,279,119,15,72,305,328,98,269,75,179,452,1112,61,404,125,1556
"COG1843",283,298,431,147,668,502,246,395,176,474,205,432,303,280,132,233,349,176,344,357,164,173,343,249,386,250,789,181,321,378,311,252,334,227,326,176,306,172,263,306,293,214,236,211,215,262,83,66,785,159,104,298,115,235,127,87,211,92,230,260,123,207,163,149,178,198,410,94,129,168,266,200,127,200,179,205,241,112,55,117,152,92,161,230,219,185,72,215,504,150,215,177,119,344,170,400,151,351,105,450
"COG1845",3879,4912,1508,4033,1804,4424,4333,2642,3800,2833,3887,3374,2531,3387,3651,3648,4428,3775,3256,4173,4170,3527,2871,2705,2867,4259,1687,3156,3274,1601,3730,4958,2947,3305,3443,4128,3867,4096,4207,2820,4350,3611,3364,3180,4112,3587,3959,3600,1731,3887,3635,3662,3624,3654,3024,3274,3578,3687,2825,3375,4425,4087,3739,3613,4145,4035,1573,3807,4402,3237,5577,3249,4115,3483,3510,3907,2791,3830,3991,3631,3616,3250,4150,3872,958,4167,3898,3434,1202,3813,3294,3893,3400,4488,3469,2507,3361,1377,3712,2487
"COG1846",1293,1011,1415,1000,1897,1116,880,1306,1199,1495,930,890,1641,1135,1190,994,828,1252,1374,1602,1189,824,1677,2702,1844,1093,4621,1068,791,3896,1132,553,1514,1136,1462,1126,1189,984,1153,1376,1148,1223,1244,823,1095,1209,1233,1260,2953,1108,949,1202,1906,1201,1201,1178,1293,1235,1724,1135,1774,1022,1096,1217,951,1480,3472,1357,1015,1723,1121,1008,1089,998,1038,1425,1623,994,1021,957,957,1035,1131,1266,1101,1051,1252,1224,5376,1165,1183,1150,1069,1136,1698,3202,1072,1282,1199,2373
"COG1847",116,0,160,267,100,248,213,370,315,185,289,55,58,261,620,346,101,360,274,0,319,139,247,193,160,245,1,271,206,251,187,48,235,289,179,344,306,557,162,306,123,368,378,376,249,122,250,799,21,263,150,283,304,137,460,432,95,428,376,334,308,121,500,245,373,262,39,239,188,245,0,257,363,184,261,271,225,304,623,165,318,672,445,116,104,291,362,421,0,300,395,239,431,179,243,223,291,152,272,127
"COG1848",4,0,9,0,2,1,0,8,14,22,5,6,24,2,1,0,4,4,7,1,1,2,24,69,17,3,5,0,0,39,5,2,12,0,6,0,9,0,1,26,0,6,7,2,5,2,0,1,16,2,5,2,6,0,8,0,2,1,6,3,7,3,0,2,0,9,0,1,3,27,0,11,0,3,1,10,26,0,0,1,1,3,2,3,5,0,1,5,0,5,2,6,0,7,30,18,3,5,0,3
"COG1849",4,0,14,78,5,16,32,50,95,82,140,27,363,16,77,31,106,58,31,7,30,90,38,21,33,21,0,38,30,0,53,39,36,57,6,39,99,111,34,52,19,80,51,22,26,17,92,0,5,49,47,59,75,13,118,32,26,34,53,86,41,132,39,41,37,69,0,73,63,43,0,6,44,8,48,36,19,66,20,99,38,67,68,85,6,35,9,37,0,55,29,49,98,10,22,13,11,18,56,16
"COG1850",604,1349,289,511,187,492,2674,141,994,458,881,3180,1240,2242,83,1577,2778,712,424,1652,262,2164,740,680,493,746,323,1451,3104,66,681,3836,457,1322,1093,1241,1390,1047,1038,626,955,521,285,2553,1778,709,645,166,102,1356,2318,957,331,1046,259,75,2257,143,1099,1029,569,2173,809,625,1085,1009,143,576,1456,399,1107,1500,1510,1928,1303,997,447,845,383,1606,1116,939,737,1027,111,908,708,1706,349,1002,2147,934,1000,438,445,263,2798,603,721,272
"COG1852",2,0,0,3,0,3,6,67,13,249,9,7,1,0,0,16,29,15,31,0,2,23,28,16,23,2,261,9,9,0,20,23,27,14,23,11,75,4,0,27,2,21,113,1,4,14,9,0,3,13,17,50,70,3,127,2,1,0,100,9,65,55,5,11,20,31,4,5,3,114,0,22,33,8,9,4,40,0,2,18,10,7,14,25,2,24,0,2,1,12,0,10,17,22,80,16,0,2,27,29
"COG1853",1498,2043,770,1154,1097,1459,2844,1169,2042,1625,1887,4517,921,3325,951,2269,3590,1330,1130,1924,1073,4129,1273,1550,1059,1573,870,2603,3780,614,1203,3985,1134,2164,1724,2450,1691,1617,1594,1180,1681,1296,1290,3678,2321,1818,1311,687,1214,2158,6014,3421,1821,3670,1794,1312,3794,1712,2789,2677,1713,3669,3007,2473,2969,2594,1112,1981,2667,1773,2624,4689,3492,4235,3461,3322,1656,3303,1572,6113,4503,2882,2399,3352,658,2760,1949,3651,1541,3411,4379,2068,2527,1763,1804,1971,5674,936,1900,2059
"COG1854",2,0,38,1,62,1,1,41,2,41,3,4,15,0,1,0,17,0,0,1,0,4,9,2,6,1,8,0,1,10,5,11,2,0,0,1,1,5,3,1,11,0,1,0,0,0,0,0,55,0,2,21,1,1,1,3,5,13,16,0,1,2,2,1,3,6,10,0,2,24,0,0,0,1,0,23,7,0,2,3,0,0,1,17,17,1,0,2,34,0,2,10,2,0,8,11,1,46,0,11
"COG1855",20,5,53,175,6,57,73,673,434,441,318,107,870,78,277,184,410,321,157,136,71,428,95,26,34,118,0,198,103,0,19,174,97,260,121,204,440,387,101,266,75,663,684,104,60,92,467,107,12,307,341,263,324,66,708,972,31,53,258,358,171,631,175,166,166,262,0,451,233,117,0,190,64,39,266,136,54,288,694,468,81,219,277,444,101,117,39,98,0,306,188,163,324,15,132,38,57,52,726,43
"COG1856",0,0,0,0,0,0,2,49,23,19,46,13,285,1,8,18,10,24,116,0,1,25,53,18,70,0,0,3,62,0,147,0,63,13,0,6,2,19,0,0,0,47,14,39,9,0,5,0,0,13,20,3,500,10,65,2,18,10,31,69,436,6,1,4,2,5,0,1,1,375,0,45,46,12,57,4,11,13,25,11,18,1,10,4,4,1,11,20,0,17,13,84,6,16,425,4,11,0,47,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG1858",209,3523,635,426,1751,682,322,1267,742,1916,850,803,1457,308,749,730,1033,1047,1297,2761,618,623,1054,908,1231,635,1621,887,668,520,1249,452,1013,859,2104,702,1041,737,586,1014,685,806,1112,625,364,787,778,495,1479,712,574,902,2371,561,1185,782,752,827,1178,909,1630,738,742,702,708,746,559,816,576,2549,3156,640,765,795,951,808,1712,722,559,649,492,870,885,772,440,753,697,624,1536,655,617,1320,845,501,2081,1247,521,813,842,1725
"COG1859",29,24,83,199,23,34,84,187,275,181,347,82,62,34,178,128,272,199,138,70,61,232,135,66,128,57,70,113,69,3,158,132,134,116,39,132,236,341,100,153,47,226,151,69,87,51,215,4,41,158,158,171,63,46,294,63,79,85,170,201,82,393,108,138,87,187,5,175,203,37,4,38,89,56,116,117,79,118,76,286,103,198,166,296,100,87,51,90,1,135,57,148,292,21,65,64,52,104,168,57
"COG1861",942,1254,481,894,430,479,783,1408,860,977,788,656,1145,848,1097,819,689,919,1161,934,901,581,1214,1320,1245,640,215,810,726,192,1272,660,1298,758,331,811,684,574,906,1024,1003,840,1335,747,776,717,791,675,393,692,746,260,1372,674,1110,1662,810,1168,630,621,1482,590,581,577,523,728,340,768,784,1273,1454,617,1004,922,610,963,1129,771,1055,714,746,703,932,696,3796,544,980,763,342,677,702,1134,761,497,1314,674,750,552,1097,326
"COG1862",577,836,274,583,402,617,402,443,342,480,392,416,456,367,454,340,383,410,473,765,655,352,571,495,524,510,374,315,352,312,567,346,517,412,696,361,443,385,523,557,595,433,462,357,395,544,530,561,382,400,304,408,595,518,340,450,395,510,359,418,615,404,502,517,523,447,455,550,468,641,715,406,402,393,398,471,510,596,351,380,489,352,507,509,179,523,389,363,324,405,386,574,330,538,569,563,321,229,388,608
"COG1863",264,128,187,65,162,213,132,167,97,302,92,155,231,184,117,116,178,88,245,232,132,92,268,258,279,151,495,84,125,455,240,105,257,149,219,95,138,77,150,257,131,125,192,109,129,174,76,39,318,97,102,110,341,182,174,118,165,112,210,133,348,120,114,136,167,172,396,111,129,345,123,150,87,144,122,109,305,104,97,131,105,55,131,152,150,167,114,162,429,89,179,175,83,274,297,408,135,212,113,295
"COG1864",137,200,371,127,396,179,73,143,158,247,184,114,297,76,74,142,146,161,150,317,156,173,127,200,212,273,207,177,110,126,198,197,123,196,375,118,273,148,170,144,281,184,173,75,101,198,179,246,318,188,173,284,250,171,120,157,188,147,231,132,215,116,234,243,203,141,116,152,171,226,47,270,137,142,121,117,202,246,111,143,195,241,115,185,687,212,94,98,703,177,118,218,363,142,175,162,104,473,133,391
"COG1865",1,222,2,2,5,1,0,1,0,5,0,1,2,0,2,0,12,0,0,57,2,0,1,1,1,3,5,0,0,0,2,2,1,0,0,0,4,8,1,4,0,0,6,0,1,7,0,1,55,0,0,0,1,1,0,6,0,2,4,0,0,0,6,3,0,1,2,0,0,8,291,0,0,0,0,4,4,0,0,0,0,0,3,2,0,0,0,0,0,3,6,7,6,0,3,2,0,5,2,6
"COG1866",2393,4104,1782,3269,2176,2614,2446,3007,2627,3368,2956,2191,2135,1935,2746,2164,2512,2349,3230,4481,3095,2641,3409,3425,3546,2746,1541,1985,1884,1650,3713,2150,3507,2142,3365,2391,2974,2584,2753,3634,2775,2500,3153,1828,1972,2583,3056,1647,2301,2165,1952,2422,2934,2395,3122,3052,2038,2819,2258,2359,2478,2910,2402,2843,2547,2860,1849,2925,2835,2769,3714,1742,1659,1785,2280,2361,3840,2578,2321,2624,2292,2134,2598,3072,2343,2628,1991,1970,1658,2233,1682,3449,2530,2339,2829,2667,1696,1704,2595,2543
"COG1867",31,58,53,416,16,113,219,753,652,644,742,231,359,99,386,357,619,583,1022,193,177,752,1000,1050,1031,239,1,717,259,0,1002,340,1139,640,178,328,786,647,290,1149,104,712,884,192,147,135,506,88,213,443,643,407,376,121,1076,1007,229,186,539,657,206,988,291,357,274,458,0,463,390,468,2,223,188,157,671,249,1030,383,497,860,220,476,470,619,76,235,48,175,2,422,139,796,656,75,484,379,80,80,768,190
"COG1868",456,430,452,191,694,743,382,617,377,872,454,682,426,495,179,394,611,315,906,405,292,311,797,489,848,386,941,290,613,505,879,384,858,394,532,279,488,357,389,827,469,420,475,380,386,470,169,60,1000,260,248,669,484,502,411,205,514,241,573,620,527,482,391,392,432,420,793,176,390,593,623,536,274,549,549,398,778,301,131,270,380,268,396,530,284,450,174,445,985,289,552,694,308,878,630,908,455,446,307,1056
"COG1869",0,38,9,1,13,4,1,20,3,5,1,0,0,1,1,3,6,0,6,0,0,1,13,34,2,8,0,3,0,2,2,2,16,2,1,1,7,0,5,8,5,1,7,0,9,13,1,0,5,1,0,3,3,4,0,0,4,0,17,0,4,3,3,4,8,2,1,0,2,12,8,4,2,0,0,0,9,0,0,1,2,2,2,4,2,7,0,0,10,0,0,6,0,2,4,12,0,6,1,0
"COG1871",7,65,152,5,530,53,4,111,11,173,9,12,281,4,5,1,64,0,11,33,12,27,23,11,105,4,66,9,0,64,27,26,28,13,5,5,24,31,6,16,11,7,14,0,10,7,2,2,514,5,30,91,72,6,15,32,11,45,75,2,26,23,22,14,4,78,47,1,11,79,59,6,4,1,4,60,60,2,19,17,1,12,11,61,96,7,2,2,9,67,19,22,20,10,48,249,7,216,4,478
"COG1872",10,3,85,12,36,2,8,67,10,44,23,10,55,7,18,9,29,7,148,37,7,21,134,119,134,11,135,5,6,122,177,10,154,10,4,7,61,39,12,208,7,35,25,5,27,17,9,1,86,20,6,25,153,8,19,17,22,4,69,12,138,34,5,22,7,16,74,7,14,189,0,9,7,6,4,26,208,8,17,18,4,9,14,43,70,12,3,16,239,33,21,127,16,2,188,235,7,81,11,104
"COG1873",4,0,1,33,0,0,4,13,29,12,35,1,3,1,15,8,11,8,8,0,4,10,9,2,14,1,0,15,6,0,18,26,15,3,0,3,21,19,20,18,0,16,15,2,19,0,8,0,0,5,8,1,14,0,39,12,1,28,10,17,9,15,2,15,2,12,0,4,18,12,0,9,24,0,5,3,3,4,15,24,10,4,21,15,1,0,1,13,0,4,0,12,8,5,14,5,3,3,8,10
"COG1874",191,1229,94,122,112,351,205,185,148,237,72,238,114,141,92,146,264,135,194,1077,176,106,354,2026,369,369,307,184,160,707,57,149,571,312,1156,147,364,73,274,255,339,228,178,176,227,505,293,249,179,154,125,372,37,339,89,101,236,75,530,233,31,222,295,389,406,309,291,295,195,162,1031,168,58,198,266,158,417,379,69,125,157,85,206,313,40,404,143,157,619,149,182,208,126,412,143,413,150,238,62,134
"COG1875",236,138,11919,810,6499,525,1324,548,661,815,1181,830,6162,309,700,1102,2671,516,857,210,541,656,847,780,1034,799,3194,1423,857,3451,951,2963,943,1438,585,950,1194,901,838,756,892,373,510,1297,549,983,256,480,3116,557,632,1112,748,551,563,463,775,807,1540,645,829,366,633,1238,578,1219,4044,254,1281,941,78,939,336,664,689,569,779,468,574,453,608,2360,912,482,7515,923,609,810,2431,794,1032,838,1742,549,1066,1071,468,7613,342,1213
"COG1876",331,322,357,301,1025,410,954,173,437,303,361,1211,354,789,98,586,1087,254,111,519,198,921,216,372,248,452,277,595,1172,682,79,1465,147,512,357,506,274,322,435,229,561,295,196,2319,585,505,192,95,528,502,674,648,57,779,135,164,690,223,521,393,17,492,408,355,569,544,401,185,497,93,351,639,532,788,509,443,225,350,165,642,667,373,311,475,402,438,336,572,124,433,722,202,358,247,72,345,989,476,206,441
"COG1877",577,221,129,129,44,722,176,74,191,92,174,385,175,215,43,224,44,188,216,118,68,345,288,810,244,169,445,195,220,1003,90,77,240,133,207,123,382,150,174,264,185,355,55,142,387,493,331,86,293,485,439,379,151,563,71,41,507,43,366,281,88,428,68,263,260,189,663,279,91,155,62,189,101,345,210,69,623,294,123,236,507,169,100,181,69,150,239,168,671,473,204,114,226,402,155,457,212,260,242,172
"COG1878",328,126,63,276,86,272,256,796,270,978,241,441,227,378,217,187,240,181,983,299,298,290,893,920,874,243,269,199,317,394,752,254,978,249,226,179,331,191,287,930,345,463,755,192,304,384,256,93,362,211,346,173,867,370,882,734,374,250,433,229,618,275,217,263,252,257,403,226,305,788,119,315,250,360,150,234,1002,233,520,313,215,169,265,244,99,269,144,292,337,245,275,542,183,396,752,774,293,63,581,458
"COG1879",3503,3726,781,2259,465,3693,2282,1551,2488,2013,1954,1529,466,2628,2039,2470,1150,2810,2055,3186,2770,1571,2071,2797,1984,2520,2164,2342,3026,2768,2131,1205,2170,2550,2639,2842,2138,2045,2874,2176,2752,2525,2870,2584,2772,2524,2964,2189,734,2316,1779,2838,991,2905,1957,2734,2662,2576,2487,2903,1171,2136,2407,2406,2918,2565,1620,2718,2380,1349,3363,2188,2216,2345,3089,2063,2220,2656,2798,1916,1816,2542,2348,2292,619,2887,2752,3047,2730,2206,2898,1929,1964,4518,1405,2612,2561,632,2546,1101
"COG1881",101,77,218,7,121,135,15,324,119,298,125,176,1156,36,20,64,96,79,364,81,29,93,374,362,385,24,62,86,93,452,322,18,349,21,67,56,48,82,15,398,21,214,300,87,92,110,94,49,303,96,130,80,582,76,362,378,114,67,192,58,430,68,48,46,27,52,469,90,20,611,90,185,75,120,84,85,344,88,267,122,133,132,63,66,206,21,57,46,49,93,60,243,91,143,531,367,68,167,250,266
"COG1882",10,0,71,2,6,7,1,146,24,6,12,10,409,2,3,8,37,44,15,22,6,29,53,71,29,4,4,51,19,61,47,28,21,4,24,3,136,38,5,36,0,21,7,9,6,11,46,0,25,33,73,19,658,2,6,0,5,2,47,48,338,5,22,21,3,85,6,60,12,886,2,3,6,5,7,25,46,26,4,25,1,23,17,5,5,0,1,2,1,40,0,136,55,0,781,18,0,44,66,28
"COG1883",133,1003,481,249,933,307,169,913,273,672,372,304,471,102,247,201,255,284,756,715,357,310,706,333,824,148,419,177,206,143,978,127,744,205,782,195,314,264,220,736,183,423,533,166,357,218,418,400,816,187,230,544,826,236,512,507,272,518,548,309,1047,290,214,327,130,292,419,471,185,1063,960,385,312,176,254,302,569,277,642,274,359,155,187,280,339,151,193,155,137,245,152,826,170,397,868,778,136,432,283,1145
"COG1884",2206,5745,967,4747,384,3079,3137,4657,4941,4898,6239,3702,4068,2312,4306,3512,5224,4235,6810,5812,4234,4155,6149,5158,5813,3364,4684,3358,3270,3893,6190,3586,6336,2989,5099,3457,5151,5109,4161,6666,3639,4986,5027,2870,2994,3142,4319,1555,1767,3366,3136,3095,8530,2951,6458,4450,3402,4578,4114,4476,7271,4728,3798,4017,3274,4423,4050,4504,4138,7062,6045,3131,3303,2755,3821,3425,7137,4212,4408,4480,3497,4941,4330,5165,886,3599,2234,2763,4619,3340,2589,5484,5059,3318,7352,4117,2387,1516,4909,3197
"COG1885",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",130,179,270,83,391,229,167,355,155,369,397,250,216,188,104,224,270,169,821,160,154,175,656,374,676,155,538,125,340,261,816,170,752,181,176,123,218,254,176,639,153,262,231,214,204,188,86,32,481,123,122,230,373,191,240,112,319,114,280,438,445,153,144,150,159,243,380,76,152,378,237,334,150,190,334,168,601,114,96,137,161,86,181,223,214,150,67,230,515,137,229,515,146,351,432,538,193,344,169,546
"COG1887",63,636,645,184,996,89,104,398,113,309,276,119,1039,68,193,118,185,126,220,242,183,148,281,499,385,103,527,107,43,1648,413,157,362,110,200,137,129,216,157,226,178,138,140,86,141,80,122,114,864,136,142,347,909,73,200,157,229,356,503,110,679,135,167,168,91,135,453,143,180,810,280,59,182,113,142,271,264,125,141,140,105,112,137,211,807,120,124,133,34,120,103,324,138,43,796,819,64,561,115,877
"COG1889",11,27,29,193,19,39,85,439,278,282,395,85,254,37,201,141,239,225,767,76,84,286,738,849,818,64,0,152,92,0,747,162,888,131,53,161,296,356,126,830,48,387,356,66,70,37,235,34,158,186,306,148,296,33,625,416,77,96,240,237,125,428,106,125,82,205,0,253,201,280,7,118,73,32,149,98,791,165,338,348,111,222,166,262,58,72,34,84,0,158,52,501,351,26,329,277,33,24,427,110
"COG1890",23,44,45,292,7,46,111,508,368,355,526,61,616,62,229,191,269,309,853,114,97,360,695,784,787,88,0,175,107,0,766,166,853,192,81,178,377,428,144,798,62,468,497,93,78,67,312,43,142,253,334,179,330,44,664,566,103,119,259,292,145,526,156,173,109,245,0,321,259,307,9,95,112,49,186,131,674,222,386,435,104,322,217,325,49,104,34,131,0,227,97,507,432,29,350,309,49,36,465,126
"COG1891",50,173,15,29,8,47,36,319,77,178,76,37,30,64,65,56,31,89,233,11,78,38,103,69,91,28,111,65,50,5,127,50,189,75,38,29,60,41,47,219,23,108,123,80,44,68,43,120,6,77,33,19,95,59,181,115,44,71,156,45,37,31,19,32,30,22,21,34,24,76,72,34,54,40,55,32,178,35,161,26,32,40,41,34,23,22,45,42,0,37,32,30,48,26,65,118,35,6,67,111
"COG1892",0,0,0,0,0,0,0,9,0,1,0,0,42,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,109,0,15,0,0,0,1,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1
