"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2004",42,2,51,13,2,47,25,36,45,0,4,2,8,29,74,98,90,5,49,71,42,45,16,14,4,46,12,47,41,43,92,63,29,23,64,53,59,111,30,45,38,0,35,115,33,0,39,9,129,102,53,47,11,24,52,14,54,48,18,102,69,125,42,7,78,12,96,0,12,1,27,1,52,1,42,20,66,4,8,0,2,68,4,20,15,0,47,13,35,32,25,81,92,27,11,26,71,22,32,27
"COG2005",44,170,19,49,54,36,56,41,33,168,35,48,93,21,45,49,50,70,33,65,42,148,67,78,8,150,61,43,53,32,41,30,38,74,69,52,32,60,92,147,31,21,50,37,54,77,38,72,57,63,49,30,93,63,43,28,42,83,45,96,53,46,22,53,84,216,56,189,48,556,94,38,27,79,118,54,16,81,76,135,90,55,30,22,27,93,44,73,53,21,58,58,40,56,93,46,15,50,32,43
"COG2006",32,20,28,5,22,24,888,13,38,0,9,3,195,33,34,355,64,138,7,38,99,342,11,110,0,91,331,17,94,35,109,32,19,299,158,57,67,63,167,514,372,0,8,38,11,0,104,11,349,25,468,46,318,248,9,2,77,312,104,249,50,74,47,5,62,175,112,0,13,0,13,2,179,2,470,235,28,53,0,0,19,74,0,55,37,0,30,270,45,20,290,48,51,23,6,17,612,3,25,7
"COG2007",144,23,96,25,12,104,199,33,214,0,2,26,72,68,126,334,329,62,126,141,72,197,38,500,15,99,413,127,78,57,265,188,80,409,168,133,84,221,530,260,183,22,116,243,39,0,55,16,419,180,410,41,280,144,71,14,133,136,135,105,98,177,78,9,117,109,134,0,11,1,21,3,126,0,86,299,77,11,72,0,2,121,8,16,51,0,67,299,42,45,239,119,121,43,21,52,370,98,43,41
"COG2008",1541,578,1477,1134,1057,1409,1339,1074,1874,1210,1241,2104,1298,1708,1514,2139,2233,1166,1561,1512,928,1951,1169,1493,3132,1105,1655,1636,1351,1243,1915,1853,1302,1854,1732,1115,1296,1726,1665,1971,1639,2497,1734,1782,1314,1283,1378,1386,1980,2104,645,1288,1651,1271,1740,1293,1892,1854,1188,2010,1973,1779,1490,1030,1744,1643,1857,1712,1168,1120,980,1029,1622,1423,2040,1694,1421,1207,2911,1174,1023,1206,2620,395,1782,1456,1903,1823,1200,1711,1883,1801,1703,1204,1177,1600,708,630,1185,1709
"COG2009",1091,300,1209,1144,1339,1243,907,1140,947,619,1144,763,466,1439,1064,732,895,784,1132,983,430,462,1228,682,1216,520,793,1000,958,1186,905,1016,839,724,746,876,1106,1043,702,723,1145,1545,732,1061,1251,468,1259,1206,750,1170,663,1066,727,1017,1248,1020,1228,876,849,672,1105,896,997,1323,766,675,1116,470,1321,504,897,1212,1277,1024,541,755,1489,1175,864,466,1452,834,1098,621,1086,246,1042,630,1128,1226,738,938,1043,1151,1171,1178,587,412,1046,1162
"COG2010",1159,1179,1062,1509,1542,1192,1350,1529,1337,3454,1325,1807,2292,1436,1319,963,1182,1955,1303,1478,849,2208,1536,1359,1528,2376,1231,1333,1590,1171,1030,1217,1606,1160,1395,1528,1313,1144,1221,1224,687,1015,1880,841,1331,1833,1080,1649,1335,1164,1305,959,1644,693,1468,1258,1216,1136,1581,1551,1085,1461,1289,1530,1307,2438,1366,2588,1323,3838,1663,1414,709,1674,2148,1141,730,1562,1337,2413,1357,1473,1781,2626,1436,2764,1450,1396,1255,993,1244,1578,567,1405,1277,1374,1308,677,1371,1417
"COG2011",0,86,7,5,1,1,12,9,2,125,1,2,89,0,1,16,0,21,10,6,3,21,6,7,0,22,21,3,8,3,6,1,7,13,10,6,0,6,43,36,13,1,5,7,13,160,6,7,8,3,23,0,89,4,1,2,0,4,38,32,2,3,0,4,5,185,0,92,2,158,41,22,2,27,107,2,1,0,5,103,1,2,3,57,1,136,1,27,30,0,11,17,10,23,12,4,14,73,4,0
"COG2012",203,177,99,44,127,117,150,65,248,6,42,377,67,142,172,277,318,53,184,161,85,116,69,387,32,90,346,116,108,103,285,271,78,283,199,205,133,151,307,185,261,1405,111,297,71,2,138,25,240,146,262,132,336,248,112,91,311,160,197,198,167,295,137,46,127,132,147,9,79,7,137,67,311,75,119,323,182,38,61,2,62,229,54,29,269,8,562,303,233,101,289,175,134,157,160,80,344,184,95,140
"COG2013",207,161,353,70,60,127,223,115,334,307,32,123,135,107,207,501,637,160,181,346,186,561,76,230,153,304,191,235,281,124,435,351,133,306,385,254,276,443,319,377,153,63,204,254,62,45,171,134,529,236,230,239,195,117,176,122,326,341,186,446,283,711,228,60,354,159,335,389,103,203,126,53,222,79,675,286,298,77,336,298,49,313,126,103,205,81,320,308,170,160,263,328,250,103,78,189,138,59,96,139
"COG2014",9,6,15,20,1,11,289,16,15,2,34,5,41,10,9,56,27,20,12,9,13,88,17,102,0,22,56,15,19,14,8,18,35,58,35,32,13,28,41,44,3,0,14,11,11,1,14,22,20,4,28,17,77,11,7,9,8,60,25,51,17,32,11,10,25,48,26,251,19,2,10,2,2,6,87,39,5,26,0,71,21,28,2,4,10,0,20,44,13,5,61,12,16,9,4,10,57,1,9,3
"COG2015",1110,526,1209,1199,1751,1041,1308,1286,1371,2044,1371,1513,862,1267,1047,1241,1309,1139,1728,1181,649,922,1589,1228,1627,811,900,1008,1234,1114,1312,1243,1028,985,895,849,1049,946,1237,776,1201,816,1215,1347,1134,1197,1322,1158,953,1118,410,843,728,980,795,926,941,839,586,537,1285,614,718,900,727,519,749,380,999,770,522,933,845,557,521,596,983,1009,949,1353,767,624,1562,161,793,487,815,455,729,786,832,663,1247,677,661,826,360,301,810,747
"COG2016",173,37,137,37,5,96,164,58,208,0,2,18,65,76,138,372,406,76,137,157,101,222,37,471,8,123,421,107,94,59,295,290,80,425,214,188,133,273,539,285,251,25,128,290,41,0,93,20,437,181,65,123,442,300,131,40,216,269,201,165,178,360,113,15,216,160,241,0,41,0,46,1,221,0,158,412,137,22,143,0,2,202,15,51,78,0,122,415,48,71,359,211,206,89,50,93,256,45,69,67
"COG2017",1256,309,985,1471,1100,1239,597,1409,1271,758,1274,1346,1130,1423,1297,675,895,1434,1320,1301,2064,1220,1590,654,1563,1782,678,1733,1285,1171,1020,1246,1409,777,1472,1462,1096,1092,741,855,607,944,1391,868,1300,866,938,1422,732,1353,658,1297,796,776,1482,1577,1091,940,1082,1255,1147,1258,1550,1269,1168,1146,1158,1307,1184,922,1474,1421,892,1645,1039,875,720,997,1411,1106,1318,1479,1372,1876,1288,1009,1345,1274,1058,1320,693,1412,1167,1177,1362,1356,743,403,1424,1301
"COG2018",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,8,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,6,0,3,0,0,0
"COG2019",24,39,14,7,0,8,155,3,37,0,3,9,54,3,17,246,141,52,19,25,13,127,1,592,0,20,406,5,20,10,91,46,4,380,69,53,36,50,454,254,192,34,8,63,2,5,11,6,327,29,30,24,396,400,16,1,43,258,205,84,72,20,35,1,5,142,49,0,5,0,7,0,175,0,96,432,18,9,0,0,1,73,0,9,4,16,22,399,6,1,339,11,23,7,0,4,296,4,5,0
"COG2020",669,282,644,1049,590,806,1173,930,651,1380,687,363,1235,528,725,470,439,957,764,835,1010,724,860,760,91,1003,641,588,648,956,619,620,848,720,804,906,749,740,966,664,517,367,555,559,864,854,704,509,606,459,1261,781,846,598,520,780,646,550,978,843,631,819,705,805,837,1018,500,926,784,869,1111,915,664,690,699,705,766,426,286,1391,455,889,155,1317,565,1188,631,701,851,665,694,882,576,879,866,746,1465,213,1031,618
"COG2021",3939,999,3651,3197,4277,3614,2280,3757,4082,2646,4547,2850,2332,4205,3757,2730,3801,2257,3901,2980,1246,1989,4075,2874,4170,1754,2999,2883,3215,3301,3106,3911,2783,2815,2567,3055,3843,3276,2430,2573,4383,5441,3382,3950,3305,998,4054,2794,2685,3375,1418,3742,2526,3945,3239,3307,4424,3438,2616,2391,4004,2921,3041,4753,2298,2386,3940,612,4767,1650,2693,4332,4276,3946,1908,2689,4166,5190,3068,1291,4244,3038,2287,1650,3525,1578,3755,2844,3198,3687,2903,2909,3251,3270,3636,3595,1280,1284,2923,3737
"COG2022",1595,563,1579,2119,2508,1747,1075,1853,1195,709,1962,529,1183,1569,1654,1265,1046,1128,1279,1438,2059,1139,1698,1101,1341,1582,1262,1465,1552,1878,1144,1291,1941,1072,1611,1841,1814,1511,923,1420,1907,1643,1572,1210,1893,906,1615,1565,1105,1483,680,1467,923,1416,1659,1356,1250,1324,1373,1473,1284,1564,1528,2019,1048,1046,1389,614,1995,872,1853,1729,1549,1372,1122,974,1576,1928,1046,765,1687,1979,809,1083,1340,538,1207,906,1680,1563,1093,1224,1421,1952,2024,1278,1012,487,1824,1460
"COG2023",3,0,0,0,0,0,140,0,2,0,1,4,50,4,1,154,27,29,1,3,0,3,0,390,0,6,394,4,0,4,2,2,3,262,2,5,1,28,375,9,11,14,1,0,0,0,2,3,194,9,220,0,363,0,6,0,6,5,144,11,0,7,10,0,0,124,6,0,0,0,0,0,10,0,5,354,0,0,0,0,0,1,0,1,2,0,0,279,1,1,326,2,7,0,0,2,268,56,0,0
"COG2025",3154,1046,3427,2317,3307,2812,3830,2572,3259,1492,3289,2772,2387,2977,3050,3172,3152,3063,3277,3132,1719,2417,2947,3677,2235,2006,3418,2455,2822,2627,3170,3272,2300,3604,2612,2240,3194,3065,3654,2920,3751,3101,3105,3532,2467,1285,3323,2759,3230,3009,2431,3346,3177,3393,2819,3262,3332,3131,2672,2742,3294,2844,2508,3404,2872,2519,3267,1546,3236,1632,2304,3371,3510,2823,2493,3737,3295,3806,2908,1358,2844,2335,2397,2022,3151,1492,3010,3066,2472,3300,3528,2953,3149,2680,2553,3297,3267,1011,2265,3164
"COG2026",3,74,6,5,8,3,81,8,3,118,2,6,143,13,56,13,4,320,3,44,12,73,11,34,7,122,40,8,5,10,11,0,2,6,8,16,2,12,24,69,8,4,140,9,8,120,14,15,9,15,349,3,53,3,24,12,2,7,99,33,9,26,3,5,26,58,2,31,3,169,20,21,1,66,126,15,8,15,2,105,12,16,7,455,7,68,7,21,15,1,26,35,5,15,10,15,213,18,4,2
"COG2027",987,461,736,1720,576,1057,1107,1285,1001,571,727,800,881,559,792,968,750,1126,870,952,2220,787,988,1042,83,1552,1041,963,951,1260,1191,944,1459,1233,1321,1485,1050,927,1327,923,656,468,493,993,1442,800,780,908,1191,892,523,807,1178,631,1132,728,700,682,1077,1110,939,773,1174,510,648,1044,764,516,549,951,1805,713,770,635,948,1063,592,466,369,500,720,1523,256,211,710,1690,778,1117,1294,844,1175,805,999,1199,1387,681,505,253,1758,709
"COG2029",5,4,4,0,2,0,1,6,3,29,5,0,0,1,5,3,0,0,0,4,0,0,0,0,0,0,1,25,2,5,0,0,0,1,0,6,1,1,1,0,3,0,0,0,0,64,1,0,1,0,9,0,3,0,0,1,1,1,3,0,0,1,11,0,0,2,0,137,0,92,0,0,0,1,0,0,1,0,0,54,4,7,0,0,1,193,10,0,3,4,0,1,9,1,2,1,18,19,0,0
"COG2030",1928,858,2240,1831,1675,2066,2619,1890,2110,3049,1978,2654,2925,1849,2024,2638,2409,3140,2436,2166,1283,2782,2213,2493,1973,1825,2690,1817,2146,1889,2250,2242,2117,2956,2253,1754,1982,1996,2953,2374,2538,1239,2062,2655,1817,2684,2466,2268,2383,2476,1652,2255,3016,2564,2333,2007,2235,2723,2132,2647,2530,1939,1782,2168,2241,3030,2474,2342,2137,3047,1823,2036,2415,1780,2733,2723,2180,2516,2514,2266,1913,1679,3518,2448,2310,3105,2137,2808,1760,1971,2854,2151,2567,2091,2004,2036,1749,857,2118,2022
"COG2031",210,324,336,167,180,140,107,154,251,287,161,903,676,158,218,143,342,862,231,252,233,363,162,159,320,412,110,78,233,131,310,218,177,135,300,161,165,180,115,235,121,89,412,173,181,25,247,216,204,155,323,213,180,160,163,327,285,228,259,285,215,202,138,177,378,404,223,458,158,478,346,272,141,434,371,154,93,181,500,146,132,204,633,1266,293,133,309,178,202,251,150,350,134,321,214,216,317,69,213,248
"COG2032",186,330,200,71,517,140,85,93,219,410,256,583,458,200,216,104,217,158,170,187,98,160,190,182,327,147,133,260,331,123,104,223,161,160,115,240,139,104,128,158,197,1007,396,125,128,612,146,359,140,208,171,190,173,163,258,211,181,142,254,133,122,252,354,89,261,339,247,761,70,850,154,214,135,292,135,184,242,255,288,718,288,221,355,324,285,1309,307,272,274,199,104,194,113,178,171,159,264,355,121,241
"COG2035",966,406,1099,662,1439,976,483,795,1282,949,1003,2587,475,871,1022,837,894,571,1175,1234,755,893,939,697,2186,656,604,749,952,821,1158,1308,578,727,910,728,889,1072,757,683,693,1393,599,1075,779,350,1024,1359,696,977,622,1062,785,755,909,1476,1165,860,669,834,1084,744,763,790,1511,649,860,394,787,529,731,1029,983,1308,785,648,1085,668,1485,517,697,670,1734,162,1270,1250,1220,965,733,1240,734,1203,967,762,807,1359,467,450,727,1325
"COG2036",113,47,42,17,18,39,101,16,117,0,17,66,18,22,79,167,289,26,60,52,39,74,12,280,101,20,194,81,76,38,98,106,49,178,67,336,59,47,252,139,148,274,23,123,16,0,20,9,182,83,256,68,237,235,32,42,103,165,100,51,61,790,78,6,151,62,128,1,15,3,22,16,127,34,31,226,15,20,103,0,32,319,115,31,59,1,53,179,37,42,218,28,56,174,78,56,368,55,58,30
"COG2037",134,18,98,110,57,55,104,96,75,22,124,64,34,160,122,95,60,26,105,75,64,180,88,33,141,45,62,77,89,61,79,76,86,54,95,61,79,62,67,92,95,215,165,61,96,69,86,106,78,100,22,106,48,92,125,54,71,118,49,116,131,96,93,150,124,38,78,3,146,80,69,87,96,81,54,56,82,156,61,175,120,71,5,9,65,20,111,70,71,64,67,99,77,110,123,116,61,34,116,96
"COG2038",807,213,616,1602,210,960,677,1342,736,635,671,457,450,500,671,860,613,585,684,775,2273,1033,944,1328,647,1661,1367,1118,1107,1209,645,637,1733,1293,1436,1380,826,741,1392,1039,914,128,618,605,1244,1488,457,936,918,734,186,758,1457,1074,1042,760,330,1034,1145,1182,635,1026,1009,743,868,862,616,1118,743,972,1528,790,662,412,605,1276,170,434,462,1355,651,1321,747,152,556,551,562,1293,1166,792,1216,880,671,1198,1310,629,682,151,1391,542
"COG2039",64,18,97,9,4,35,44,11,80,25,2,6,21,54,79,97,105,70,64,48,27,119,10,54,0,50,44,21,80,16,105,76,39,121,75,39,43,78,129,91,30,0,51,172,25,39,50,9,100,84,27,27,64,29,54,11,62,94,43,62,87,144,48,1,95,68,76,12,13,28,11,8,49,4,69,116,93,11,17,83,3,62,0,23,41,5,62,107,40,30,52,92,143,8,14,12,10,13,22,13
"COG2040",1767,270,1909,1704,2327,1649,2254,1966,1700,195,2047,1437,1330,2284,1581,1454,1768,1554,1816,1626,836,991,2185,1743,1139,681,1906,1673,1718,1783,1384,1715,1511,2083,1297,1428,1812,1682,2176,1421,2087,2222,1533,1593,1923,131,1923,1794,1782,1940,1260,1980,1625,1922,1941,1735,1914,1695,1589,1396,1883,1268,1727,2706,1415,1227,1792,337,2562,197,1412,2196,2001,2031,1116,1921,2064,2294,1292,152,2465,1270,1546,538,1796,145,1506,1629,1751,1854,2058,1435,1636,1773,1715,1879,1748,540,1426,1955
"COG2041",1520,448,1618,1159,895,1399,1621,1005,1644,1024,1278,1618,2231,2352,1560,2202,2236,2227,1638,1487,771,2714,1500,1842,1623,1283,2438,1875,1609,1182,1457,1673,1578,2545,1721,1683,1729,1441,2175,2807,1749,1946,1991,1351,1426,1365,1773,1710,2128,2143,552,1692,2554,2259,1872,1418,2070,2413,1708,2155,1733,1794,1889,852,1820,2370,2111,1081,882,1431,1195,1720,1654,1791,2348,2470,1496,1907,2200,1228,1676,1493,1897,1514,1958,829,1875,2337,1244,1754,2566,1527,1791,1470,1560,1902,826,550,1302,1941
"COG2042",127,20,141,34,0,78,223,46,186,0,1,16,92,53,138,381,299,86,127,142,87,208,43,710,8,81,495,97,93,59,266,196,58,502,158,132,79,229,618,231,178,22,109,215,48,0,57,27,530,165,29,102,487,330,118,25,173,304,247,159,187,267,117,6,199,190,189,0,24,0,35,0,220,0,152,653,140,11,98,1,3,185,9,24,58,0,85,500,58,44,459,187,180,36,12,67,305,40,63,46
"COG2043",15,3,15,44,15,30,121,24,36,12,40,64,105,22,27,115,76,89,21,22,12,142,27,160,0,38,179,46,42,7,32,34,42,208,67,44,31,46,195,94,25,8,42,18,15,0,46,43,165,32,15,11,129,33,18,4,18,52,46,60,23,29,21,11,14,85,39,0,13,1,11,9,13,4,121,136,12,40,6,24,26,18,0,6,11,6,19,109,21,12,123,23,19,11,15,8,30,1,18,3
"COG2044",7,38,7,7,3,6,239,4,1,0,5,0,0,28,2,15,2,26,9,2,0,6,3,24,0,11,0,13,0,0,25,3,21,50,14,8,17,8,23,17,16,0,3,8,4,0,6,5,41,30,137,0,0,1,17,0,4,6,2,13,6,3,5,0,1,0,10,0,0,14,8,0,3,0,15,17,3,8,0,0,0,4,0,2,0,1,2,3,5,0,8,1,1,5,4,0,156,1,10,0
"COG2045",405,60,384,721,103,440,98,534,284,236,299,259,145,165,301,323,173,236,267,498,1751,359,425,72,20,849,219,400,584,609,364,257,748,191,728,725,493,412,130,274,279,45,292,332,581,156,272,487,225,258,47,449,235,128,406,473,166,227,394,597,208,536,418,256,498,120,220,119,308,312,755,330,162,165,362,160,78,126,162,186,245,669,65,138,299,643,226,176,507,579,145,421,326,553,589,405,49,39,692,321
"COG2046",1262,159,1127,1934,351,1319,2421,1502,1074,804,957,1067,856,956,1110,1543,1267,1213,1137,1185,3015,1293,1044,2938,1417,1834,2318,1634,1491,1511,1222,1029,1998,2443,1726,1801,1288,1193,2435,1435,1373,761,1016,1066,1591,437,939,1025,1943,1089,1366,1024,2112,1753,1386,956,940,1491,1734,1513,1168,1417,1651,704,1047,1183,1019,743,789,569,1829,679,1295,568,1019,2367,856,540,1446,769,678,1839,1231,121,920,394,940,2070,1492,1144,2227,1204,1309,1390,1540,1036,1810,213,1922,1039
"COG2047",204,38,188,46,3,127,265,73,268,0,1,22,110,131,211,687,505,133,161,184,131,364,53,717,0,151,643,156,139,76,428,311,78,671,287,198,197,358,768,430,431,33,157,275,49,0,103,62,850,256,511,122,649,604,169,39,254,537,292,298,303,352,163,24,294,246,236,0,34,0,60,1,426,0,258,696,229,25,127,0,4,255,1,49,128,0,133,613,86,96,620,271,263,67,29,87,620,170,77,57
"COG2048",226,33,183,60,14,194,1262,69,230,0,28,7,176,198,220,624,373,196,165,215,150,411,57,282,0,193,267,180,170,106,396,327,194,534,395,155,208,332,337,695,425,3,167,358,83,0,216,35,834,314,697,117,300,317,237,49,261,379,156,498,260,442,168,14,265,185,369,0,45,0,106,2,331,0,517,381,201,85,173,0,17,185,0,107,107,0,139,291,115,115,313,295,304,106,49,114,795,64,123,80
"COG2049",1188,1050,1278,915,1489,1064,1033,945,1069,2782,1226,772,1365,1321,1116,1113,1030,975,1018,1359,527,704,1273,1211,1277,954,1285,921,954,1089,1083,1184,725,1251,767,966,1251,1200,1142,1142,1385,1429,847,1413,1096,1538,1305,1105,1389,1032,557,780,870,817,699,773,832,707,760,601,645,613,691,975,686,941,675,417,892,1812,668,864,904,948,693,842,1102,863,782,858,971,615,780,514,762,1235,691,785,735,714,973,710,787,731,744,861,416,321,554,758
"COG2050",1983,1272,2218,1763,2412,1908,1243,1892,2125,3425,2100,2022,2061,2142,1836,1603,1950,1752,2074,2073,1012,1508,2233,1250,2020,1483,1566,1563,1728,1949,1778,2118,1567,1679,1622,1552,1954,1839,1639,1391,2026,2211,1531,2075,1875,3447,2023,2031,1586,2163,917,1987,1918,1658,1999,2090,2140,1716,1627,1501,2112,1576,1688,2390,1724,2441,2193,2691,2383,3059,1769,2215,2051,2046,1516,1566,2375,2150,2074,2995,2002,1559,2755,1334,2081,2488,2004,1712,1806,2015,1550,1893,1784,1966,2016,2131,916,738,1612,2040
"COG2051",23,7,25,5,0,12,69,6,24,0,0,8,21,3,12,73,71,22,10,25,6,52,0,202,1,9,143,19,18,8,13,43,4,181,43,47,6,18,215,97,94,9,10,16,1,0,5,2,136,21,178,8,166,122,18,2,34,75,80,22,33,26,16,1,37,49,33,0,0,0,1,0,79,0,20,181,31,2,4,0,0,46,4,1,0,0,10,159,0,7,129,10,25,8,8,10,184,10,0,1
"COG2052",0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,12,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,6,0,0,0
"COG2053",44,15,55,13,0,36,112,16,90,0,0,4,40,26,61,171,122,47,47,64,42,90,11,291,1,40,267,39,27,21,73,105,28,200,69,65,36,75,274,107,129,13,79,104,21,0,27,4,205,75,381,29,233,114,45,15,66,105,124,61,66,117,43,5,51,92,75,0,15,0,21,3,119,0,62,235,56,2,44,0,0,74,4,24,44,0,51,252,31,30,187,94,61,30,16,40,364,61,17,31
"COG2054",14,3,23,27,13,25,45,22,5,1,16,5,5,41,15,26,10,7,17,12,26,23,20,17,78,8,10,18,13,14,29,12,35,7,24,17,16,14,10,18,18,27,7,10,42,21,18,34,20,37,10,28,16,11,27,20,5,14,10,29,21,18,12,48,27,5,20,0,26,19,30,21,15,7,13,11,12,22,4,46,42,16,8,4,11,9,8,14,23,21,5,16,26,28,39,12,17,3,34,15
"COG2055",3158,695,3187,2537,4205,2897,2022,2598,3062,1309,3380,1969,1883,3366,2922,4233,3288,1960,2765,2512,1408,3194,3266,2668,2984,1406,3855,2836,2987,2653,2523,3108,2765,3821,3064,2766,3546,2767,2736,3700,4971,3129,2725,2909,2683,760,3589,2727,3984,3306,430,3380,3061,3884,2986,3031,3417,4185,2348,3786,3144,2916,2814,3292,2276,1953,3628,2365,3131,1274,2065,3388,3916,2986,3797,3180,3221,4843,2860,1336,4094,2572,2695,381,2948,289,2939,3034,2724,3021,3771,2664,3024,2578,2992,3014,725,824,2255,3104
"COG2056",0,296,21,7,1,2,31,4,6,141,1,41,197,2,1,17,5,61,4,1,10,59,7,21,0,169,29,2,8,7,16,1,2,6,11,13,6,6,63,106,12,5,4,7,22,44,6,7,15,1,83,3,169,2,2,4,1,4,67,42,5,10,5,1,8,218,2,124,0,270,68,52,5,219,259,6,6,12,4,78,10,12,2,141,4,259,4,22,93,3,36,58,7,18,19,1,48,24,1,0
"COG2057",265,319,362,379,311,307,511,356,357,991,292,827,1032,301,370,627,480,706,321,342,336,806,390,404,742,515,614,314,386,313,302,369,380,602,619,319,323,354,431,623,441,213,507,301,358,717,374,520,567,350,501,378,657,450,358,361,393,597,495,894,382,372,274,364,564,1043,415,1147,317,867,533,437,368,476,961,533,239,473,759,824,512,308,935,826,408,866,461,748,392,362,491,468,290,493,409,370,459,146,319,420
"COG2058",82,28,68,11,1,67,154,26,103,0,2,13,48,36,94,246,194,54,67,85,52,128,20,432,2,40,314,66,53,32,150,134,42,316,103,80,49,114,358,196,154,12,71,116,19,0,50,9,273,90,446,51,293,220,55,13,85,168,162,90,121,199,68,3,89,117,152,0,23,0,19,2,154,0,74,383,77,8,70,0,2,123,8,19,44,0,61,292,28,39,310,107,108,22,13,25,411,78,44,19
"COG2059",700,770,273,415,389,535,161,1393,378,1285,699,648,1030,272,630,237,289,409,496,386,361,573,1023,212,199,799,418,395,300,316,191,322,1403,282,798,389,166,906,286,423,217,166,653,165,571,803,278,1056,299,444,384,287,571,152,630,424,184,275,545,683,434,306,280,481,696,1056,323,615,394,1490,1333,390,198,550,727,401,198,530,671,830,915,342,651,616,279,908,277,418,785,364,258,449,160,850,1143,328,459,240,1409,368
"COG2060",1,197,1,6,0,0,8,0,1,10,1,2,9,0,6,1,0,15,0,14,2,1,0,2,0,20,11,1,1,8,7,2,0,9,2,0,0,8,54,5,9,4,12,1,11,40,6,1,25,1,20,0,40,0,1,0,0,0,1,28,1,2,3,2,1,138,7,37,0,70,20,2,3,1,7,34,0,5,0,0,1,0,2,10,1,35,3,20,1,0,8,8,4,11,3,2,13,37,0,0
"COG2061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
