"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1664",612,554,152,697,516,686,350,451,412,480,622,611,882,418,356,356,424,430,396,473,618,633,581,741,540,578,359,373,396,355,128,358,664,511,1464,339,444,437,336,356,478,964,413,338,347,721,462,456,453,628,578,498,489,516,444,482,425,555,399,348,271,376,363,696,95,261,725,541,459,548,557,544,471,151,490,535,474,410,649,515,346,648,398,583,640,436,567,370,469,431,356,636,413,446,451,794,336,427,348,418
"COG1665",4,0,0,8,6,6,0,0,0,0,10,2,46,0,1,1,2,0,12,28,79,5,6,28,0,0,0,0,0,0,28,8,0,0,18,0,5,1,8,8,4,86,6,9,0,0,5,10,2,7,0,0,5,0,0,0,1,16,0,0,0,2,6,13,0,1,0,0,17,4,13,21,16,1,0,6,4,2,4,1,0,14,3,0,0,12,4,1,5,10,2,23,0,10,0,22,0,1,157,0
"COG1666",918,888,602,620,688,530,984,967,1011,834,582,511,619,998,950,1249,611,882,469,506,204,661,820,528,740,911,710,978,1005,367,798,825,905,704,360,740,854,962,868,729,848,525,709,1252,982,503,810,602,989,696,681,693,735,871,1002,682,772,696,903,1028,1016,845,821,551,808,393,1001,980,831,680,520,141,592,508,870,691,639,777,601,616,1020,612,680,636,977,711,826,1008,924,1044,694,609,974,888,828,567,920,734,1032,1079
"COG1668",951,482,835,527,366,662,235,294,330,337,674,547,683,528,350,230,641,282,461,530,273,390,564,744,804,398,571,403,295,196,59,477,430,900,1353,571,564,307,308,431,569,779,863,673,264,802,514,300,389,421,871,506,347,677,351,726,489,428,381,230,320,441,460,454,1295,78,230,306,458,737,473,792,520,245,328,887,583,581,462,1025,385,598,468,1019,1195,527,267,457,424,833,542,555,269,463,487,481,416,395,1144,500
"COG1669",1,3,5,21,0,40,1,7,0,22,5,93,17,2,1,1,39,3,173,0,1,36,1,4,16,3,1,3,4,78,3,0,1,3,1,4,0,3,3,1,11,32,2,8,2,1,5,3,0,9,3,5,0,21,1,2,1,4,6,1,0,0,0,18,4,5,12,1,4,10,8,3,3,5,12,5,16,3,21,12,1,5,2,2,2,7,0,0,4,26,0,6,4,1,0,4,1,6,0,7
"COG1670",1713,872,2099,1928,1132,2470,803,576,572,921,1708,2363,1815,793,774,1975,1807,597,2268,1117,2800,2419,1172,1719,1039,1002,956,791,598,897,3696,1069,971,743,1786,849,1133,610,782,973,1729,2013,1120,720,639,2362,1092,1197,788,2106,768,1328,750,1900,639,1317,770,969,704,583,721,891,650,2078,3314,2057,986,935,955,3079,2004,2976,1700,1075,738,1754,3368,879,2183,998,923,1610,848,2752,1989,993,795,1174,819,1183,968,1616,668,940,793,1922,964,1040,1522,811
"COG1671",322,148,327,189,109,208,166,133,130,205,111,194,139,170,95,62,231,109,382,81,620,226,114,135,145,202,89,134,110,291,125,109,217,46,244,97,132,205,120,41,235,110,148,137,115,272,158,66,142,172,100,188,100,240,130,241,59,118,125,116,99,114,87,219,495,306,260,216,61,380,141,567,136,105,105,330,437,117,161,183,143,139,114,332,476,153,78,180,196,206,115,165,137,100,177,132,69,213,260,276
"COG1672",4,10,224,26,33,33,13,5,5,57,14,176,40,7,3,8,37,15,139,3,29,70,17,23,16,6,3,34,25,91,8,7,1,5,7,7,3,21,6,9,42,209,6,24,327,8,77,21,27,25,64,42,2,79,21,18,3,9,21,14,6,6,1,109,14,1,16,17,6,30,12,104,10,32,126,44,122,10,49,27,24,20,9,13,3,12,3,13,20,38,4,72,21,5,1,18,3,19,3,33
"COG1673",1,0,0,1,26,0,1,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,1,0,0,1,1,0,0
"COG1674",6942,6843,2744,4860,7130,4380,4504,5833,5128,5609,5078,5187,5946,6479,6389,7684,5236,5551,3092,6233,3974,4036,7964,5586,6152,7317,6941,6303,6997,2215,803,4751,7356,8453,3586,5590,6558,5673,4696,7157,5213,5814,5873,3313,7389,6271,6369,6637,6090,4521,7345,6253,6722,6136,6375,5691,7544,6932,5616,5178,5129,6274,5982,4645,5539,2239,6821,6080,5984,4629,4632,3600,5781,2320,5998,5083,4567,7169,4252,6158,5829,5379,6721,6015,6371,6197,6343,4897,6768,3886,6897,6119,5870,6545,6860,4725,5772,5765,7092,3984
"COG1675",7,1,2,449,372,496,3,2,0,25,385,446,49,7,8,32,30,1,219,112,2,490,4,134,14,1,58,16,0,0,2,65,2,5,0,70,112,20,103,154,46,185,13,0,0,40,0,174,20,392,0,196,5,0,0,5,12,15,0,0,53,61,50,449,5,0,0,4,51,207,604,0,252,33,0,130,182,6,531,74,22,271,48,1,3,140,3,81,12,3,68,330,0,45,9,410,44,134,12,1
"COG1676",155,94,13,890,772,975,28,40,38,52,738,994,90,36,66,81,115,19,145,362,6,1057,70,262,83,1,176,44,22,25,6,257,33,35,0,135,239,29,198,456,220,209,162,74,8,70,89,445,56,904,107,513,92,0,14,171,141,28,33,17,92,217,135,936,29,0,1,18,240,421,1356,0,618,48,16,266,368,77,1055,166,85,572,110,0,0,366,79,254,50,33,180,487,41,141,33,825,81,356,3,48
"COG1677",96,116,267,153,63,159,167,127,123,177,86,161,86,131,125,20,183,125,599,82,488,261,84,124,97,215,50,134,165,120,666,70,190,46,366,89,110,155,96,45,184,90,137,141,159,196,151,40,152,167,61,114,94,193,140,207,47,114,143,150,108,69,76,143,414,190,249,169,90,364,135,284,108,109,102,253,289,104,171,145,155,140,76,286,187,100,91,125,149,158,52,134,143,86,110,166,71,137,162,201
"COG1678",919,835,734,1135,855,1134,693,722,789,758,1140,1009,1759,897,906,491,874,705,1061,751,885,1095,1183,1412,893,1070,886,898,831,1065,982,834,881,926,520,867,909,643,685,819,896,1556,922,689,966,1019,816,725,801,1231,1054,963,763,686,870,928,904,952,658,667,742,793,715,1371,831,484,1087,886,804,1037,1119,584,993,594,781,1123,994,755,1194,942,751,1157,821,982,1003,847,786,850,1041,790,871,1156,812,968,979,1319,809,808,709,809
"COG1679",780,519,71,883,1250,630,430,312,441,352,1472,532,331,525,316,174,655,418,29,1074,187,597,312,596,684,164,744,264,192,108,39,1063,292,254,113,931,896,303,568,785,646,411,922,467,170,595,381,781,510,889,585,1160,413,226,228,999,469,368,358,287,456,841,547,802,128,1,174,515,773,415,920,167,1392,158,253,1102,380,600,837,975,543,795,670,381,233,1057,300,748,352,360,846,1224,413,623,481,889,797,851,333,450
"COG1680",9593,9244,5031,10313,8301,10767,5941,7472,7281,7799,10875,10175,8798,9171,9290,4872,9344,6301,6124,9555,6346,8559,10569,9671,9053,9137,9566,7586,8957,4041,1983,8613,8895,9371,11129,7313,8962,6425,7035,8993,9404,7972,9556,5662,9855,10229,8288,7953,7878,9393,9649,9835,8145,10408,9513,9462,9831,9755,7284,5822,6618,9896,7869,9384,9361,2865,6633,7761,7698,9229,8565,10375,9438,3950,8446,11469,9800,7643,8918,8651,6666,9037,8247,12303,12694,9472,8225,8336,9230,8400,9744,9013,6058,9506,10496,9421,7114,8398,11744,7414
"COG1681",0,0,0,13,3,27,0,0,0,0,8,18,5,0,0,0,13,0,2,2,0,36,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,13,28,0,0,0,0,0,12,1,13,0,1,0,0,0,0,0,2,0,0,0,0,0,17,1,0,0,0,0,27,2,0,19,0,0,2,13,0,33,0,0,2,1,0,0,2,2,3,0,0,1,21,0,0,0,11,0,4,0,0
"COG1682",217,288,484,665,322,676,307,286,375,308,641,891,677,271,358,95,760,294,603,335,568,629,427,569,432,260,162,202,234,229,1307,405,248,342,286,386,428,268,338,268,648,836,385,644,262,173,487,253,364,516,315,394,468,272,305,572,305,329,326,291,350,173,268,527,817,107,349,259,398,734,614,575,580,303,289,564,988,346,613,574,247,436,242,165,97,359,453,538,279,718,173,605,296,320,249,542,447,372,310,352
"COG1683",185,25,300,130,159,110,41,12,28,39,312,88,79,49,62,43,328,43,976,97,1034,303,258,166,148,18,127,54,23,368,222,181,31,58,491,133,194,19,78,185,359,73,97,69,26,94,145,155,44,300,46,260,57,239,43,208,78,127,65,34,93,58,104,181,154,612,23,29,114,457,99,508,297,273,40,484,352,146,139,313,56,105,100,443,12,179,117,256,106,236,96,210,53,57,46,81,173,184,125,59
"COG1684",248,311,461,429,163,412,395,298,297,382,270,366,224,366,223,76,387,288,1068,169,1168,560,173,321,287,502,121,353,316,464,1403,217,485,132,1002,201,280,366,188,105,433,196,268,292,353,386,288,79,335,419,177,323,210,398,322,425,122,278,319,299,219,184,177,375,818,406,618,416,203,699,287,807,255,240,255,601,677,285,463,391,330,293,211,604,388,269,236,346,352,421,117,287,333,220,300,379,170,294,336,525
"COG1685",56,83,6,731,566,746,53,35,32,54,712,794,43,70,47,58,148,62,13,424,2,900,50,213,157,20,257,47,40,16,8,321,45,56,0,160,200,25,162,362,153,33,262,93,7,73,91,360,117,788,152,391,55,0,40,257,125,91,43,34,81,263,158,858,52,0,1,82,251,354,1116,0,537,30,39,249,263,115,934,222,150,595,198,1,0,378,48,217,60,40,258,437,52,119,52,813,122,285,1,55
"COG1686",3087,3505,1545,1939,2904,1631,2462,3188,2877,2784,1736,2073,2183,3557,3073,4146,1948,3009,2400,2331,3163,1820,2932,1946,2843,3679,3364,3180,3798,1468,3742,2102,3871,3251,1294,2427,2913,3045,2422,3142,1903,1790,2619,1407,4292,3193,2887,2621,3565,1705,3062,2768,3144,3479,3536,2630,3479,3073,3008,3049,2502,2857,2953,2070,1484,2372,3963,3740,2274,1723,1743,2324,1972,1144,3004,1878,2171,3092,1777,2562,3197,2346,3387,3043,2748,2800,2770,2137,3734,1593,3244,2175,3504,3024,3324,1851,2453,2652,2169,2071
"COG1687",105,1,12,25,0,5,4,1,2,1,3,7,32,2,1,35,7,1,2,0,22,30,1,47,12,5,36,4,0,1,6,3,3,1,8,5,21,2,1,0,3,27,3,0,0,101,6,1,2,34,1,0,0,9,0,1,0,0,3,0,2,10,1,6,11,8,7,3,3,12,33,6,4,7,1,4,13,3,14,2,1,19,1,4,2,10,0,1,8,24,38,4,3,31,1,34,1,0,7,5
"COG1688",0,0,0,5,0,39,0,0,0,0,6,25,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,3,4,2,0,0,0,4,6,0,9,0,0,5,0,4,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,1
"COG1690",284,237,122,768,1170,863,217,154,166,160,1584,809,763,194,172,86,466,217,579,837,100,696,203,571,487,45,511,162,124,154,52,678,55,147,435,612,553,89,458,816,548,1128,648,275,49,145,248,820,230,809,408,948,258,22,100,542,334,183,263,98,288,499,343,962,157,53,30,153,671,441,881,332,1150,163,170,755,401,380,904,586,352,647,397,10,42,786,173,574,185,215,515,1073,185,316,123,717,460,678,80,157
"COG1691",16,258,16,762,912,938,689,465,671,379,845,808,473,300,419,60,443,511,25,306,39,849,274,452,345,208,207,300,263,15,7,675,123,144,39,285,383,408,700,386,593,373,221,1120,204,112,334,634,210,834,164,702,427,136,378,352,112,299,510,625,492,379,428,823,64,0,315,171,347,420,949,12,766,244,503,683,436,267,910,247,432,530,217,58,4,414,494,647,285,915,230,877,323,268,207,735,396,601,27,723
"COG1692",995,1516,247,748,1505,736,1199,1434,1179,1275,840,768,1387,1345,1441,1550,946,1533,262,1316,688,657,1353,1175,1255,1720,1394,1286,1787,99,47,986,1552,1537,750,1205,1260,1541,1089,1472,876,1355,1160,540,1826,868,1314,1824,1550,812,1325,1361,1514,1546,1566,1213,1628,1554,1391,1388,1258,1226,1512,766,58,16,1909,1591,1151,498,709,371,1128,408,1571,730,533,1562,767,1257,1368,961,1525,1198,943,1339,1609,966,1278,512,1398,1347,1553,1190,1432,881,1221,1333,686,783
"COG1694",1902,2133,6143,1414,1383,1222,2610,1843,2757,2061,1111,1507,1438,2466,2713,1196,2303,2845,1654,1409,1651,1160,2078,1280,2179,2190,1653,3365,1571,9523,872,2521,2047,1819,3163,3494,1829,2310,2308,1669,1901,1289,3040,3379,1626,2260,2287,1400,3251,1137,2263,1455,2436,2126,2090,1991,1706,2996,2641,2291,4236,2095,2390,1089,1234,5703,1943,3911,3203,1210,1077,3027,1455,7294,2242,1680,1292,1683,1076,1953,2297,1561,1893,1910,2077,1628,2310,2200,2081,2843,1631,1090,2854,2379,2635,1125,4733,1890,1718,2632
"COG1695",160,85,36,563,433,706,70,65,49,154,487,1084,123,98,101,152,247,67,186,205,445,617,48,210,121,124,97,153,113,99,122,121,105,48,215,52,150,84,192,193,118,120,47,41,108,296,99,266,130,448,68,290,32,308,73,85,102,42,79,46,232,132,86,480,111,464,138,102,90,336,584,696,280,163,103,235,545,113,679,119,196,320,89,272,341,155,43,108,114,273,131,279,74,106,86,404,44,170,338,82
"COG1696",1097,484,173,1177,682,1218,375,478,340,501,660,1258,694,533,445,360,686,298,570,470,246,1143,520,668,1058,528,584,452,365,959,129,640,375,528,527,475,578,443,577,616,704,614,559,603,317,807,588,494,529,1018,563,704,425,674,455,657,526,541,466,398,462,590,518,1012,612,564,349,392,506,934,1236,792,787,280,413,1088,855,747,1054,875,436,864,531,720,1143,689,435,650,286,1307,524,1016,384,525,729,976,478,716,1477,617
"COG1697",235,242,20,1055,741,1174,158,154,141,176,1275,913,434,193,176,65,503,205,140,701,6,1286,189,494,396,37,545,129,81,44,7,662,111,126,0,717,518,90,398,540,564,497,664,287,36,171,221,515,203,1096,381,765,252,9,97,541,336,200,172,77,332,498,352,1085,107,0,11,125,635,578,1307,13,992,76,167,654,447,381,1274,647,291,815,439,72,14,707,225,532,200,179,513,793,156,321,159,1069,440,617,37,156
"COG1698",0,25,2,162,145,182,13,10,22,18,193,186,17,7,20,7,65,16,7,110,0,202,15,49,57,3,61,8,8,8,1,101,4,20,0,63,66,9,38,80,81,23,70,20,2,15,17,103,9,172,59,173,32,0,6,56,54,36,20,4,41,126,45,273,21,0,0,11,122,107,317,0,189,9,26,129,92,39,289,55,49,159,77,3,0,120,31,112,21,21,95,212,17,53,6,238,63,107,1,15
"COG1699",0,4,3,119,21,135,27,36,21,31,123,63,106,27,13,2,64,19,64,44,15,142,14,170,47,14,11,42,19,38,4,28,20,20,12,13,52,15,20,9,71,100,8,26,13,20,7,15,22,151,11,67,23,11,17,32,28,23,29,23,17,13,22,143,16,7,34,34,31,136,131,19,89,16,23,122,73,23,147,44,31,112,47,24,1,44,44,46,42,55,15,81,32,13,7,197,16,44,4,21
"COG1700",4,5,38,3,4,17,1,1,0,4,0,3,16,6,1,1,31,0,83,2,108,14,0,22,0,4,1,3,1,561,0,11,36,0,40,6,3,0,4,0,75,2,2,1,1,2,9,5,2,0,0,1,0,154,0,16,0,2,15,5,4,0,1,1,151,2,14,1,23,61,58,56,7,9,0,30,208,2,6,1,0,14,0,75,6,2,1,62,14,1,1,16,3,0,1,1,1,3,43,11
"COG1701",176,158,9,451,630,415,91,97,118,86,868,386,116,108,105,68,246,128,16,392,2,399,119,194,268,17,268,68,61,37,7,413,36,99,0,380,326,31,161,285,291,119,437,185,13,53,138,283,121,413,253,534,168,1,47,333,232,140,118,48,166,251,200,455,64,0,1,75,422,210,544,0,613,50,88,412,165,223,464,315,179,369,255,2,0,399,119,299,96,87,272,484,103,206,79,426,273,306,6,81
"COG1702",3870,4566,12161,2505,3556,1955,5279,4552,4955,4981,2528,2850,3115,4913,5075,7949,4991,5849,3301,3407,2024,2078,4454,2997,4287,4531,4568,7253,4306,17256,2405,3457,4704,4648,8699,9029,4067,5201,4094,4326,3054,2942,5531,4401,4383,5894,4527,3952,7207,2429,4894,3461,4690,4450,4366,3686,4324,6095,5373,4799,8705,4561,4873,2258,1491,10403,4437,8980,6571,1869,2547,7368,3434,20249,4863,2613,2051,4304,2198,4302,5171,3603,5565,3563,3876,3681,4704,3760,4546,3368,4325,2913,6301,4783,5434,2469,9007,3721,3724,4031
"COG1703",1729,1033,113,2085,1157,2559,861,628,724,906,2363,1894,1617,826,774,340,1131,793,309,1349,703,2156,1018,1792,1281,654,1201,641,610,1475,53,1328,654,793,2673,1683,1235,674,748,1118,1306,1875,1508,1040,479,1478,945,1036,755,2292,1891,2209,1336,994,807,2294,1598,1451,1198,788,1259,1683,1323,3221,321,159,715,1003,2176,2025,3139,750,2988,266,1078,2361,1843,1958,3487,2310,1706,2779,1750,1223,3092,2050,1186,2021,938,1927,1898,2380,983,1587,1293,3371,2121,1900,2953,1591
"COG1704",159,90,153,240,60,230,106,74,93,103,168,337,245,162,90,27,413,106,652,116,668,266,116,284,226,129,106,157,97,303,192,158,105,111,560,175,164,98,112,85,366,209,165,188,87,160,116,94,139,111,121,377,175,153,110,412,157,231,180,124,146,161,195,332,126,879,199,152,229,384,208,1108,299,163,175,881,644,195,177,532,178,228,195,295,169,290,241,371,215,539,142,223,143,162,195,193,185,385,227,271
"COG1705",671,319,1822,161,121,229,93,243,158,257,113,211,60,357,234,214,248,166,642,195,733,228,160,101,306,475,312,450,233,1267,1563,222,400,162,446,242,221,223,236,127,221,39,413,303,221,668,405,79,304,124,189,117,184,695,270,552,377,209,204,158,772,439,300,70,872,2560,169,235,268,547,147,485,139,1272,199,339,447,252,79,325,193,218,144,861,610,215,111,223,215,426,277,132,157,301,448,81,111,183,656,374
"COG1706",404,437,767,613,244,550,529,404,409,536,383,482,279,401,318,70,665,372,1389,247,1776,760,231,409,473,740,156,431,378,706,1989,282,715,185,1400,297,416,550,283,114,623,264,417,376,411,421,459,133,409,589,200,498,340,408,411,587,166,401,437,413,305,243,254,552,1201,581,787,534,291,1013,420,1299,419,360,357,1020,854,412,589,537,460,405,257,889,621,343,292,420,551,735,159,439,445,251,438,465,249,472,519,658
"COG1707",0,0,0,17,0,4,0,0,0,0,5,13,6,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,9,0,2,0,0,0,2,0,10,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0
"COG1708",7,0,72,236,8,119,8,8,3,47,94,788,31,4,3,2,118,3,428,9,148,119,11,30,54,1,2,11,5,231,54,22,5,1,187,14,4,8,5,5,88,111,7,13,11,1,18,72,6,18,10,19,7,22,2,41,4,10,5,22,6,4,1,119,95,39,3,3,27,206,48,1198,53,75,14,58,610,7,184,13,6,27,3,49,2,20,6,54,5,109,10,45,22,2,0,36,18,27,3,52
"COG1709",0,14,3,23,15,15,4,6,2,2,37,11,27,0,14,0,16,10,3,12,0,26,17,33,7,1,8,6,3,3,0,19,0,1,0,8,21,0,8,27,35,21,10,12,0,0,11,16,2,21,47,24,40,0,4,14,10,7,5,12,15,1,10,57,7,0,0,1,26,23,12,0,77,3,16,14,23,21,47,15,12,17,9,0,0,20,41,27,15,7,4,41,27,5,1,40,3,21,0,5
"COG1711",0,0,1,316,461,374,0,0,0,0,348,388,24,0,11,50,24,0,26,149,1,356,7,93,13,0,68,0,0,0,3,79,0,2,0,25,80,0,83,202,58,55,0,0,0,28,1,227,6,319,0,276,0,0,0,6,19,11,0,0,21,49,17,386,2,0,0,0,20,123,444,0,270,18,0,168,138,1,409,8,7,210,18,1,0,137,3,61,6,2,73,282,0,32,0,299,15,145,0,0
"COG1712",50,132,8,515,782,660,163,95,99,128,651,462,278,65,100,74,188,86,36,232,39,698,157,302,93,120,131,66,108,7,14,190,108,64,5,109,188,140,200,359,288,256,69,116,101,126,80,510,98,666,34,332,67,43,97,83,39,77,59,84,76,66,83,352,22,108,104,117,77,244,384,37,361,32,62,305,241,59,475,76,68,206,78,34,90,187,68,179,109,87,110,400,99,59,55,315,59,223,50,119
"COG1713",0,5,2,77,81,120,1,2,1,0,164,36,42,0,4,3,121,4,0,21,0,112,69,45,10,0,24,1,0,0,0,42,0,2,0,2,10,2,23,75,225,11,3,4,0,2,7,155,1,89,0,77,10,0,0,18,3,46,3,0,18,11,14,103,29,0,3,1,5,65,41,0,162,5,4,86,80,7,110,8,0,31,22,0,0,47,36,102,3,6,13,195,0,3,1,89,18,77,0,0
"COG1714",421,271,620,390,247,436,178,228,239,272,329,487,363,303,228,297,452,157,562,269,1048,502,302,471,327,227,274,264,325,378,750,218,198,199,899,162,269,172,159,197,394,349,245,181,292,443,307,198,218,411,310,317,225,409,237,298,285,251,221,208,168,164,155,362,1039,912,246,227,188,591,472,906,373,271,271,503,730,232,320,271,211,363,183,483,324,169,181,254,321,353,243,409,248,249,243,414,163,248,740,234
"COG1715",41,52,206,78,34,65,91,62,114,70,35,98,96,39,33,21,100,82,446,31,918,114,70,84,109,22,7,48,22,72,1150,78,28,13,205,42,24,44,86,25,77,227,132,168,18,14,140,29,13,50,24,23,44,36,28,48,7,29,73,63,23,19,28,42,246,29,17,11,30,181,47,206,22,72,28,73,104,22,28,16,19,39,8,50,9,12,40,36,26,111,15,26,40,13,17,23,19,25,14,71
"COG1716",25,110,409,431,186,515,129,131,81,150,425,501,290,195,126,255,540,131,347,271,35,637,157,318,226,80,120,230,46,179,47,156,110,213,16,305,285,111,120,175,320,401,138,135,34,112,164,123,148,456,95,344,125,57,64,166,263,191,282,80,191,179,171,526,193,700,73,119,209,616,358,189,482,140,104,668,646,178,573,408,208,252,152,92,37,217,132,226,202,370,112,378,166,150,118,337,383,283,54,91
"COG1717",137,107,4,492,314,450,89,34,81,70,429,438,90,79,65,14,203,80,82,285,3,523,90,174,168,7,226,58,29,27,2,320,33,65,0,256,218,27,143,199,179,140,258,120,20,52,91,212,101,449,186,314,100,0,36,227,160,72,80,34,100,214,150,462,55,0,1,54,270,220,650,0,419,29,66,257,195,150,552,268,119,322,174,0,10,293,77,250,61,65,216,330,63,140,46,480,206,205,18,60
"COG1718",358,168,91,430,683,269,132,83,96,128,822,350,146,148,132,71,378,147,109,423,534,371,123,254,290,17,370,116,80,75,1356,567,48,91,224,455,369,66,280,432,368,190,484,139,20,288,167,380,137,435,235,493,162,182,61,420,259,132,115,49,218,339,292,359,79,463,10,98,417,280,460,176,685,119,111,421,222,224,384,430,248,375,324,354,378,500,133,373,143,101,409,581,125,240,94,407,336,452,431,108
"COG1719",23,1,0,6,2,6,8,0,11,1,22,6,32,8,2,2,30,13,1,5,0,7,3,46,4,0,20,0,0,2,0,6,2,20,0,0,8,3,0,4,14,34,26,2,0,7,6,3,9,1,4,6,1,0,0,51,22,0,2,0,2,3,17,8,1,0,0,2,16,5,7,0,6,3,0,6,2,2,11,95,4,26,5,0,0,9,1,5,2,4,10,2,5,22,1,23,3,8,0,5
"COG1720",60,36,483,43,43,42,20,24,15,85,56,13,61,20,30,8,184,19,727,162,183,174,89,72,69,31,51,42,9,71,1353,92,53,12,139,79,33,53,98,30,136,83,72,28,10,70,120,54,12,72,6,61,34,156,14,113,46,48,31,18,63,31,33,112,805,584,59,10,44,530,57,147,65,167,16,185,316,32,68,126,22,39,61,304,174,64,40,92,52,124,37,104,16,31,20,33,55,93,211,42
"COG1721",2258,1473,1470,2514,1787,3038,1059,979,1032,1113,3555,2444,2853,1434,1230,792,2941,1090,2197,2056,2301,2605,1678,2872,2083,1026,2139,1231,961,1014,486,2230,1081,1435,3438,2042,1851,719,1318,1691,2807,2992,2358,1609,939,1906,1517,1383,1222,2520,2093,2534,1546,1514,1012,2494,1893,1594,1187,774,1282,1966,1537,2392,2675,1794,772,995,2261,2703,2049,1792,3456,695,1123,3710,2733,1741,2607,2274,1247,2171,1841,1947,1991,2384,1469,2255,1001,2147,2121,3122,943,1567,1449,2512,1656,2068,1894,1287
"COG1722",210,231,258,213,185,189,163,173,197,215,126,230,273,197,167,114,232,120,476,204,282,221,228,302,206,221,275,174,237,342,56,208,216,133,120,157,201,193,191,180,197,263,193,122,250,212,225,110,184,225,179,211,168,242,221,215,196,188,162,154,143,208,154,191,363,144,254,209,164,330,237,264,154,209,149,248,326,162,183,173,170,185,178,217,191,162,171,197,233,154,254,158,144,240,215,204,139,192,192,193
"COG1723",32,5,28,11,9,34,13,13,4,103,13,8,6,2,4,0,113,8,198,102,35,36,26,19,33,5,19,10,11,48,22,37,16,2,2,52,21,41,96,2,19,3,59,13,11,29,71,6,9,16,1,15,3,24,12,30,27,18,8,1,42,18,30,11,505,23,7,2,31,223,23,11,2,25,5,63,40,10,4,74,17,6,37,5,26,15,4,15,5,20,38,50,4,16,1,11,21,32,41,13
