"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3157",15,15,9,26,7,3,13,61,20,12,7,137,81,9,17,13,64,10,12,12,6,8,26,10,2,17,43,15,21,22,26,16,24,24,8,14,47,112,23,4,4,13,10,6,12,5,4,43,17,21,81,23,9,93,18,14,3,7,47,8,9,22,19,79,12,3,14,18,27,38,10,178,6,3,19,57,10,27,34,12,77,13,11,3,5,29,4,21,73,113,3,14,5,8,7,22,1,12,50,30
"COG3158",19,10,23,41,7,20,16,41,42,34,5,394,40,50,20,5,27,1,34,10,22,28,71,29,43,36,110,19,65,58,25,32,30,13,3,26,13,23,54,27,23,445,90,10,2,41,15,90,39,63,111,120,47,96,26,64,11,106,109,9,34,52,9,156,23,15,15,61,81,59,76,19,7,30,70,127,5,43,137,10,41,49,4,2,6,106,3,55,37,76,18,47,37,33,144,19,31,25,60,40
"COG3159",445,260,257,226,421,144,285,334,333,274,210,376,534,238,220,374,346,294,379,348,425,235,340,281,361,321,255,195,349,204,366,389,283,277,204,243,334,383,294,247,235,173,631,181,396,255,268,255,474,227,515,190,327,433,418,393,251,206,477,420,264,465,743,229,224,200,230,197,267,378,471,613,210,249,488,529,187,338,528,242,506,272,520,301,213,386,304,280,972,556,270,170,230,296,219,445,161,332,308,247
"COG3160",9,20,10,16,4,14,11,17,12,14,4,267,150,16,18,2,76,8,55,6,10,4,37,50,3,13,20,22,116,29,23,12,8,5,2,31,97,202,6,29,3,4,37,12,7,5,12,102,26,10,114,10,2,229,16,97,1,46,167,8,60,320,9,36,19,0,5,14,80,266,334,426,1,32,23,164,1,37,289,0,138,36,4,1,13,131,15,73,728,231,3,19,20,18,26,37,5,6,61,64
"COG3161",230,110,163,132,122,38,93,78,146,172,76,283,252,97,171,133,175,85,185,138,222,77,204,137,248,125,111,65,166,74,190,204,91,132,66,95,216,201,131,132,77,77,496,86,190,103,117,128,249,111,330,88,116,210,128,150,66,60,239,128,197,248,133,153,42,57,79,92,89,456,481,367,64,105,187,314,83,170,294,67,147,100,110,81,55,308,87,232,618,170,95,38,56,95,65,163,61,77,121,93
"COG3162",0,4,18,6,1,2,0,4,0,22,2,26,8,7,19,0,22,12,0,1,6,1,1,0,0,6,12,1,4,6,0,0,1,1,0,3,2,11,4,2,1,18,0,0,0,1,0,7,0,11,0,10,0,20,0,2,1,14,13,1,8,15,1,24,1,2,0,2,5,0,0,4,0,1,1,1,0,6,7,0,7,1,1,0,1,7,1,3,5,10,0,6,19,0,11,0,1,2,3,19
"COG3164",372,681,761,381,286,477,375,758,339,608,600,1693,1579,629,657,400,1050,763,475,354,1017,712,686,884,1105,341,628,570,1160,546,621,272,372,358,438,575,921,1464,458,628,449,404,1635,457,220,633,514,1010,520,618,1556,560,244,1769,461,992,636,592,1528,345,1156,2123,289,1010,492,493,363,208,866,1857,2607,3160,341,693,742,1597,355,1332,2431,355,1377,728,290,300,497,1758,681,1287,5167,1835,455,419,525,663,606,673,403,365,782,733
"COG3165",54,74,150,39,28,35,34,75,42,100,47,305,225,62,115,38,214,67,59,26,67,46,84,86,76,28,180,53,251,94,85,49,65,34,41,69,118,227,70,76,26,92,124,44,35,58,47,137,54,71,310,135,22,235,39,151,29,158,274,21,267,298,68,244,60,37,46,26,125,277,727,544,29,68,137,282,31,230,362,35,190,54,44,34,54,207,78,259,756,319,26,49,119,71,154,90,27,33,112,156
"COG3166",5,34,49,19,5,15,9,58,16,45,17,138,123,38,50,5,115,51,23,8,12,13,28,21,3,6,52,20,76,43,12,9,17,10,23,24,48,117,23,34,9,13,59,17,3,8,7,83,26,37,34,94,11,217,28,79,17,66,140,21,90,241,8,85,48,7,20,23,113,81,172,425,14,37,9,29,6,109,313,11,161,54,14,7,19,171,34,95,656,337,9,26,54,35,62,44,18,16,90,119
"COG3167",13,37,132,24,3,10,11,79,26,106,25,297,220,47,103,9,200,44,52,8,20,19,43,85,9,14,82,29,169,80,34,14,33,19,16,33,104,433,30,32,7,34,101,22,7,9,11,130,31,60,52,111,5,287,25,131,13,71,137,7,123,336,9,110,49,12,14,22,103,48,141,473,7,47,8,38,12,126,337,0,197,62,1,3,30,170,30,124,825,338,11,33,59,47,66,39,25,22,71,155
"COG3168",4,35,75,15,2,10,13,72,16,43,20,252,138,29,47,4,148,55,44,7,15,13,23,50,11,18,62,17,118,56,21,16,19,3,7,43,75,170,17,32,5,19,79,8,2,9,8,92,16,45,41,84,2,204,15,73,12,52,120,8,100,210,12,58,38,13,4,11,94,9,30,407,2,40,3,32,5,109,284,6,136,39,3,8,25,151,34,81,646,285,7,37,59,39,51,32,16,8,76,148
"COG3169",1,3,4,4,2,0,2,16,12,4,1,85,14,6,1,1,4,0,19,0,0,1,6,6,0,15,21,6,17,2,0,2,5,4,0,1,6,17,9,2,1,51,1,0,1,0,1,15,1,21,3,14,0,45,4,3,0,9,0,2,4,3,2,7,2,2,1,1,11,3,14,13,0,2,1,9,1,7,14,0,22,0,0,0,2,13,0,13,2,19,0,2,3,5,25,0,8,5,10,10
"COG3170",23,118,203,85,46,43,67,208,80,205,63,677,616,102,267,67,350,144,212,71,56,50,110,333,68,136,104,72,331,144,119,45,49,65,37,110,315,760,133,105,119,63,113,79,28,46,35,474,118,160,125,44,124,734,53,412,71,110,620,50,116,736,110,194,80,39,61,52,201,35,22,1662,53,119,91,169,70,335,1126,52,490,144,129,39,84,408,98,229,2699,832,146,63,108,94,183,308,28,49,246,390
"COG3171",0,0,2,4,1,1,0,1,1,1,0,53,12,1,2,0,5,1,1,2,1,1,1,0,0,10,2,1,2,0,0,0,0,0,0,2,5,20,0,0,1,0,3,0,5,0,0,18,0,4,0,0,0,36,0,3,0,0,1,0,24,0,1,3,0,0,0,2,13,0,1,9,0,4,0,1,0,12,9,0,7,0,0,0,1,1,0,2,6,13,0,0,0,2,0,0,2,4,10,10
"COG3172",202,149,141,100,110,67,148,61,140,85,164,189,179,200,102,150,110,54,259,120,265,196,225,204,225,119,91,93,113,67,291,215,271,135,101,155,165,41,288,166,89,72,683,116,190,181,276,86,231,94,377,281,221,114,184,92,125,82,333,67,166,17,199,92,90,120,63,165,124,459,555,76,153,134,253,477,143,183,72,92,88,133,198,256,109,107,94,98,26,182,121,58,82,146,79,257,202,89,183,100
"COG3173",2373,2711,1247,1951,2470,2434,1984,1729,2340,959,2310,2190,2146,2082,1118,2042,1697,1643,2400,2771,2740,2362,1910,2109,2606,2047,1767,2247,2094,1845,2602,2282,2194,2015,2135,2427,2261,1250,2116,2089,2344,1911,2589,1947,2642,2163,2075,1688,2648,1833,1856,1957,2414,1635,2413,2662,2332,1828,1729,2432,2153,1145,2709,2213,2274,2432,1970,1311,1892,2525,2130,1563,1949,1755,2202,1854,2014,1385,2084,1853,1424,1620,2593,3301,2100,1972,2482,1959,1321,1586,2421,1912,1936,2033,1852,2463,2104,2245,1659,1259
"COG3174",7,20,18,17,5,6,8,13,12,24,10,264,52,20,39,9,73,12,85,6,5,4,51,11,0,12,22,19,41,33,7,6,16,17,2,20,35,51,14,15,3,59,1,20,2,4,4,58,26,21,8,45,5,171,17,23,0,26,29,7,4,62,16,50,5,4,2,16,55,11,1,48,1,5,5,5,4,31,57,1,56,10,7,0,8,51,11,37,80,105,1,29,23,17,22,6,14,7,41,34
"COG3175",1484,979,380,1276,1398,826,1224,611,1344,406,924,586,667,639,356,1301,389,727,1199,1550,1198,975,872,1052,1319,1335,467,906,564,567,1217,1377,1157,1222,812,737,1052,429,1429,763,1275,567,1086,1161,1536,1143,1117,619,1477,512,1649,472,1401,596,1283,1135,1207,480,1544,1185,375,461,1857,461,741,1095,1054,631,591,1830,2365,508,1271,830,1578,1547,1271,561,749,1363,663,919,1654,1332,1116,710,1125,644,861,530,1264,990,503,829,469,1944,907,1410,992,330
"COG3176",1174,1048,167,1247,1236,892,913,608,1048,196,1362,1249,1106,774,240,1047,368,491,1113,812,1100,1086,1247,1178,963,734,361,971,571,514,1218,1035,1203,1023,792,974,1063,2121,2661,858,1281,614,1773,1138,811,1104,1254,779,1290,575,783,352,881,685,806,641,645,322,1087,683,300,555,837,312,554,578,623,475,650,816,920,997,669,507,821,902,763,258,873,631,539,603,804,663,584,439,524,372,1376,682,796,493,302,550,408,1685,877,774,666,280
"COG3177",84,94,351,129,39,48,215,194,123,574,46,799,437,200,762,77,652,117,479,59,49,51,182,149,32,94,294,132,239,197,65,131,156,107,50,152,370,770,89,117,38,511,174,101,148,41,61,376,118,238,98,194,21,877,77,149,24,198,465,35,458,1128,163,289,79,51,22,128,283,118,32,1322,31,83,62,98,50,311,1469,22,390,97,68,24,61,340,78,272,1945,767,27,92,159,130,223,175,167,91,243,583
"COG3178",2048,2154,1529,2049,2132,1667,2123,1696,1940,1618,1962,1137,1054,1463,1394,1869,1237,2007,1768,2230,2018,2004,1111,1686,2635,2685,1519,1619,1282,1581,1849,1846,1604,1827,2153,1447,1857,1447,1973,1374,1985,1329,1610,1808,2199,1984,1845,1104,2101,1364,2039,1455,1849,805,1672,1204,2390,1159,2552,1814,955,551,2937,1048,1461,2287,1366,835,1230,2172,2025,996,1996,1695,2385,2022,1723,1355,862,1918,1579,1790,2696,2327,1859,1233,2009,1242,203,999,2025,1606,1348,1590,1271,1402,1864,2201,1585,1110
"COG3179",134,18,9,163,59,40,75,5,54,5,53,116,57,32,5,81,6,0,88,59,24,21,99,51,30,52,23,139,16,23,316,176,205,127,2,20,70,28,162,44,133,61,648,118,120,37,104,98,123,31,108,26,453,68,86,11,71,13,129,175,16,178,6,51,39,58,119,215,36,122,11,177,158,15,332,220,100,24,35,150,23,22,7,64,395,41,30,9,29,23,111,31,1,11,14,309,128,239,63,17
"COG3180",1067,845,881,1123,1056,845,932,639,889,865,1027,517,396,606,887,1192,536,574,737,972,885,916,859,831,1130,1256,456,808,259,634,904,782,750,832,836,841,790,290,1304,655,1384,447,544,1175,675,986,1167,608,898,531,741,381,892,330,680,660,1115,339,1301,798,306,297,1053,260,724,1004,943,382,530,724,816,313,1206,675,1154,681,1088,606,316,1090,489,712,1094,807,1052,344,717,234,55,349,1203,973,387,591,342,1333,997,1246,904,662
"COG3181",2065,1465,1889,2137,2098,1407,1930,1360,1702,1945,1833,2335,1206,1158,1794,2342,2094,875,1639,1521,1575,1778,1885,1693,1748,1727,2909,1490,2933,1224,1758,1661,1517,1767,1269,1526,1419,1254,2507,1398,2291,2364,2085,1972,1308,1845,2110,1385,1897,1535,2115,3139,1977,735,1415,1598,1986,3097,2204,1652,2794,1037,2825,3710,1730,1770,1867,822,1338,2687,2258,1773,1994,1210,2267,2334,1893,1677,1609,2000,1036,1347,2712,1492,1816,2296,1287,2098,248,1186,2116,1910,2802,1164,2909,3862,1721,2282,1809,2215
"COG3182",186,429,155,179,57,187,133,492,167,169,119,2774,1866,244,161,43,640,160,679,97,85,86,320,667,75,172,485,261,929,292,324,200,313,186,182,340,1037,2084,106,413,80,1715,70,124,144,88,64,1152,296,539,201,582,77,2368,352,779,115,633,993,137,416,2838,76,555,166,64,44,202,930,311,223,3671,49,354,76,168,99,476,2471,80,1159,379,48,64,263,1486,376,863,6314,1816,114,236,247,309,828,255,155,106,663,700
"COG3183",21,29,80,35,36,55,17,35,12,155,36,66,73,49,144,22,153,27,23,20,36,31,32,45,12,32,51,32,54,44,16,12,17,9,17,29,26,20,22,29,36,38,25,29,30,41,28,33,18,37,28,38,19,32,25,39,38,42,20,21,42,174,59,58,34,41,26,10,47,91,48,65,25,16,18,29,35,78,45,18,69,24,25,37,35,83,38,46,234,72,25,36,48,29,34,29,36,20,27,108
"COG3184",2,6,2,8,0,1,0,8,4,1,0,89,28,5,0,0,19,3,25,0,1,0,0,56,0,7,3,6,9,1,5,3,1,2,1,5,40,77,1,1,0,8,0,0,2,0,3,28,8,5,1,7,0,118,1,51,0,6,81,2,4,4,2,8,2,1,0,13,9,4,2,109,0,4,4,1,0,8,256,0,49,16,1,0,2,9,3,13,323,89,1,4,10,12,11,7,1,5,4,37
"COG3185",338,469,513,313,185,467,285,420,388,473,417,1068,641,739,498,271,627,454,472,324,360,533,489,427,534,258,472,563,759,579,409,414,548,263,373,524,486,1312,710,493,454,840,1206,337,461,351,441,609,370,707,1112,770,426,769,343,477,465,743,687,306,962,735,141,910,386,426,279,401,677,1357,1228,878,381,346,361,1311,391,939,860,274,621,354,166,232,479,794,263,715,1133,730,432,326,642,537,836,402,531,323,477,690
"COG3186",404,472,192,99,80,386,254,476,398,255,391,736,727,688,270,177,273,613,521,435,246,442,248,367,417,175,301,414,530,556,305,598,513,245,409,469,393,1379,209,459,220,769,686,215,905,316,326,577,405,737,550,659,390,808,434,578,314,613,481,252,665,476,82,602,343,463,133,525,665,1023,1233,658,241,278,209,616,188,620,766,202,569,260,94,390,384,658,467,614,919,684,177,343,591,437,650,221,514,162,213,361
"COG3187",2,28,23,12,5,14,6,21,16,16,7,265,110,16,11,3,74,11,22,9,6,0,31,51,1,16,44,14,99,27,12,3,12,3,10,15,63,136,2,32,2,58,10,7,1,0,5,118,8,50,61,59,4,323,10,109,1,45,86,7,75,363,5,78,19,5,3,8,149,59,19,384,3,42,7,79,1,74,105,4,143,37,3,1,22,225,23,97,606,236,6,22,37,33,81,51,7,23,128,90
"COG3188",1,33,12,18,7,21,5,43,35,23,3,366,51,15,32,3,43,12,14,33,4,2,55,5,1,29,301,7,74,26,0,9,11,4,14,17,8,270,16,70,2,451,269,5,14,5,14,101,11,101,517,203,2,198,32,17,1,138,161,5,33,67,18,81,9,11,3,6,68,111,31,67,0,2,2,521,5,27,171,9,88,6,2,2,4,405,19,135,108,217,3,59,47,33,202,10,19,18,51,69
"COG3189",0,4,2,2,0,0,0,1,4,0,4,42,24,0,1,3,34,2,14,2,0,2,8,8,0,4,18,3,9,6,5,1,6,4,0,2,15,26,13,8,1,18,0,2,3,0,2,22,2,6,0,23,0,21,0,3,0,16,6,2,12,5,0,14,11,0,2,2,11,4,0,37,0,2,2,4,0,3,23,2,11,2,0,0,0,16,1,2,14,32,1,6,3,0,14,1,14,2,16,5
"COG3190",1,5,7,4,2,0,1,7,4,1,3,65,28,8,10,2,39,3,8,0,0,2,10,0,0,3,10,4,18,7,3,3,2,6,0,6,17,87,4,2,2,1,3,3,0,0,2,28,8,7,6,1,0,103,4,6,1,14,73,2,3,27,3,12,1,1,2,3,17,5,2,64,2,5,3,12,0,8,139,1,44,3,1,0,2,14,1,9,268,107,1,4,5,4,7,10,0,6,18,11
"COG3191",467,612,1098,297,306,569,284,928,453,948,562,764,627,569,1089,296,1126,845,453,494,467,594,426,410,538,166,857,501,1070,923,513,480,479,333,456,557,389,532,394,587,485,833,412,341,525,454,397,512,455,1041,452,1108,420,454,432,943,443,1073,343,361,1091,634,268,1155,1051,630,321,341,796,725,689,583,311,389,331,525,360,897,1334,339,899,397,259,686,371,759,695,769,666,994,427,879,998,596,1039,375,513,282,263,1153
"COG3192",0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,9,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG3193",87,118,79,125,124,93,63,215,70,67,140,295,278,96,85,108,162,129,112,92,106,119,147,87,133,77,377,114,336,191,62,75,110,117,129,84,96,114,176,246,176,191,322,111,67,99,124,245,77,192,241,289,104,154,101,124,149,361,81,120,405,114,116,303,364,182,153,72,315,468,178,336,144,122,158,302,154,102,273,127,245,129,94,56,121,190,175,177,253,332,191,265,346,130,313,187,148,140,123,129
"COG3194",496,521,601,321,306,525,198,485,494,581,502,339,215,458,431,237,391,630,395,593,493,488,307,364,538,247,526,525,499,508,489,403,378,270,537,601,556,209,428,318,546,370,384,426,384,444,388,196,595,407,456,377,348,180,304,208,342,303,348,171,240,120,125,256,230,267,228,143,181,318,161,199,265,262,227,400,255,390,158,227,269,239,114,273,324,327,295,369,40,173,292,231,279,256,317,173,265,280,209,244
"COG3195",479,623,702,446,378,598,198,486,473,665,550,468,259,531,501,279,413,635,446,557,591,547,478,389,679,271,730,622,624,568,523,381,420,325,570,701,589,296,627,409,685,583,640,535,369,500,397,276,645,560,931,696,526,262,376,279,575,614,496,343,439,188,222,560,371,466,402,226,330,762,440,366,481,435,355,953,495,615,322,402,430,447,247,402,677,578,436,614,63,311,630,393,580,384,641,289,508,481,352,550
"COG3196",0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0
"COG3197",0,1,18,4,0,0,0,1,3,13,0,10,3,2,27,1,8,2,2,2,2,0,1,0,0,3,0,1,1,3,0,0,4,3,0,2,3,27,3,0,11,6,1,0,2,0,1,6,1,2,0,4,0,12,0,5,1,2,17,0,0,5,0,1,0,1,1,2,4,0,1,1,0,2,0,0,4,9,9,0,6,1,0,0,2,2,0,0,4,10,5,2,0,3,4,0,1,5,2,9
"COG3198",4,27,10,18,1,6,3,9,12,13,6,192,85,16,17,4,63,2,27,2,2,4,21,44,1,8,30,12,52,12,23,6,13,4,3,14,63,153,5,15,0,8,9,10,4,3,4,85,18,13,10,11,0,155,4,58,0,26,105,2,31,181,3,38,6,2,3,10,61,6,0,406,1,21,1,11,0,37,163,1,63,31,4,0,9,96,16,38,455,177,1,12,13,24,34,22,1,5,57,43
"COG3199",178,263,318,124,83,498,168,495,253,284,350,418,463,503,322,115,421,323,290,309,232,407,148,297,294,107,390,509,544,661,227,265,363,147,259,483,252,324,81,383,372,188,94,199,266,215,309,459,165,523,317,615,222,608,351,613,481,626,203,183,709,484,71,728,1044,521,286,245,746,143,113,1082,329,347,173,189,283,568,861,273,859,244,119,511,343,615,506,552,1135,932,355,552,721,637,649,148,512,180,246,546
"COG3200",2789,3126,2162,2477,2544,2676,2889,2091,2903,2395,2874,1654,1420,2266,2011,2592,1390,2597,2215,3300,2408,2816,1509,2556,2917,3455,1744,2578,1637,2005,2605,2658,2361,2424,2834,2867,2711,1161,2245,1955,2603,1844,1125,2641,2950,2781,2683,2153,2431,1708,1823,1762,2693,1254,2452,3201,3073,1628,2781,2225,1203,1448,3038,1470,1966,3101,2054,1116,1891,1645,1640,1377,2751,2085,2557,1727,2487,1951,1741,2713,1862,2142,3142,3226,2243,1595,2865,1650,1511,1234,2458,3338,1683,1937,1801,3280,2713,2632,1961,1726
"COG3201",527,410,105,202,239,199,308,184,328,26,368,274,369,370,50,342,158,167,499,327,648,476,415,503,607,302,121,248,199,185,549,446,459,269,281,398,486,196,448,329,215,303,1205,263,528,426,484,217,648,241,872,329,452,317,401,416,334,139,743,355,291,255,360,195,163,340,199,344,268,1053,1033,489,283,415,633,935,328,159,384,207,223,391,355,526,248,262,323,274,571,290,314,186,168,454,166,475,312,225,421,129
"COG3202",736,669,940,317,479,729,464,518,633,896,645,338,636,689,1045,444,1251,570,828,806,824,690,437,548,853,550,315,665,470,664,627,762,609,494,466,637,632,311,440,520,618,481,1214,427,1055,584,534,672,801,802,960,561,595,558,782,822,855,454,735,688,654,554,692,483,470,746,426,497,449,1342,1188,223,417,621,626,890,535,716,448,403,451,640,559,711,570,569,749,549,54,419,647,399,487,675,448,766,633,402,343,1119
"COG3203",315,238,28,135,197,154,161,99,203,36,105,136,144,149,49,51,77,83,303,181,153,150,81,120,355,92,72,212,58,92,194,264,190,174,136,213,186,264,72,117,93,32,292,135,282,142,111,102,336,46,447,27,219,154,305,269,186,21,547,300,18,140,239,439,86,175,55,155,110,139,54,84,99,204,305,368,120,39,59,163,291,197,178,213,212,92,176,96,202,646,86,103,31,223,17,70,133,147,122,46
"COG3204",436,506,190,204,210,196,362,248,710,312,588,768,724,435,347,443,268,251,909,701,475,498,484,636,482,530,105,344,289,298,420,854,1945,439,314,328,550,331,549,339,191,165,563,168,579,479,610,765,566,304,928,137,714,889,659,1089,347,153,325,281,151,1080,583,230,184,404,297,683,447,202,263,1058,299,645,371,1039,328,347,343,170,376,685,523,2456,347,469,485,243,1168,473,179,508,121,632,214,578,955,214,700,357
"COG3205",2,15,8,5,1,5,2,18,1,12,4,142,72,4,15,0,52,3,27,3,1,3,18,26,0,7,19,11,36,15,11,7,4,3,0,9,35,75,0,16,1,38,2,5,4,0,3,52,5,18,6,9,1,83,5,33,1,20,31,5,2,104,4,24,2,1,4,12,59,4,0,207,1,16,0,1,2,13,161,0,87,9,1,1,4,64,7,16,282,120,1,11,11,6,27,19,5,9,28,39
"COG3206",1058,913,761,830,1196,685,902,951,1221,1022,859,2667,1843,980,1236,919,1274,696,1288,922,823,832,1141,955,685,889,783,834,1011,808,765,1223,1057,993,838,517,1277,1480,676,945,687,1600,2136,672,1357,658,827,1620,1099,1066,1571,1180,1050,2512,1095,1103,754,844,1478,1142,956,2285,1272,775,698,837,928,1611,1376,1037,1320,2656,739,789,1003,1728,686,924,2461,691,1552,781,1035,825,718,1289,838,850,4476,2060,799,685,775,926,1089,852,1090,737,1456,1238
"COG3207",0,0,0,1,0,0,1,0,1,1,0,3,0,0,4,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,17,0,1,2,1,1,0,2,0,1,17
"COG3208",121,43,3,17,8,44,30,18,74,7,67,129,69,70,7,29,16,6,100,21,37,90,71,52,49,7,38,69,20,25,96,75,224,51,33,95,89,50,19,80,49,45,22,50,21,62,52,144,112,8,28,9,62,64,81,22,67,44,61,55,11,16,27,92,79,14,66,63,90,16,9,53,37,234,50,20,56,17,127,37,34,212,21,12,51,28,15,39,76,74,26,8,9,49,19,29,49,24,82,9
"COG3209",134,131,263,172,26,82,151,261,177,178,60,1280,750,128,230,117,255,142,923,166,62,45,196,361,15,81,389,164,370,223,207,193,525,466,25,125,762,5862,115,143,34,1687,50,143,57,41,50,378,212,406,141,245,41,905,181,816,53,322,549,65,163,1193,94,224,56,10,26,305,402,91,18,2204,51,183,325,145,113,108,2509,47,552,172,65,98,72,606,87,259,3230,1566,20,110,67,166,496,278,228,85,331,488
"COG3210",255,451,313,278,236,129,545,667,319,126,322,462,1632,312,174,514,504,348,835,95,94,185,480,356,127,171,410,214,465,378,337,373,775,254,557,140,420,526,341,409,272,320,169,433,130,270,196,701,385,221,123,280,225,646,465,256,294,301,228,301,467,162,561,547,422,115,286,542,625,241,82,814,242,341,473,138,344,465,326,209,759,345,429,66,448,338,144,474,144,785,192,143,327,347,274,360,233,226,331,514
"COG3211",188,445,294,219,96,461,188,515,251,316,899,1323,993,451,360,421,550,492,326,287,356,855,450,679,365,305,618,401,941,988,245,188,308,170,341,407,449,793,1572,605,306,678,338,321,268,563,339,892,203,1277,120,1397,287,1401,449,896,606,1155,644,295,762,985,85,1278,1436,612,1325,297,1233,62,104,1847,478,537,235,103,444,754,2368,463,987,514,136,324,398,1315,500,1097,3185,1758,504,564,1086,662,1152,908,1794,295,859,649
"COG3212",0,3,3,4,0,3,0,4,1,1,2,86,15,4,2,1,8,2,17,6,1,0,10,0,0,7,8,4,15,1,0,0,0,1,1,2,13,57,2,1,0,9,1,4,2,1,2,17,0,13,0,1,1,78,1,3,0,2,11,1,0,3,0,12,3,0,0,2,14,0,0,26,0,3,0,3,0,11,8,1,25,1,0,0,2,2,2,0,23,57,1,3,4,4,0,0,1,4,25,5
"COG3213",4,20,1087,43,9,9,17,36,31,748,20,345,127,24,662,17,660,8,55,5,9,9,68,17,1,20,71,18,33,42,39,25,36,25,8,22,62,271,26,37,68,84,99,30,7,6,14,97,41,29,23,55,11,192,20,15,20,42,188,15,15,188,10,94,52,4,40,37,59,2,3,141,27,33,6,12,27,1090,672,15,158,24,4,7,8,484,7,320,810,336,57,18,52,39,52,20,48,26,80,588
"COG3214",61,133,241,81,59,317,63,200,65,227,109,447,262,123,281,58,248,189,67,74,92,108,67,75,57,54,215,177,240,281,131,21,120,28,99,139,74,131,106,150,85,290,89,77,37,59,27,291,30,189,92,209,22,93,81,111,73,254,40,42,288,75,36,306,286,99,79,32,245,116,15,112,57,77,62,57,59,235,321,66,195,87,53,175,68,221,147,250,48,316,70,117,167,117,268,80,117,65,103,220
"COG3215",0,9,52,20,6,3,5,36,7,43,15,84,51,16,39,4,75,32,24,2,6,12,15,4,0,18,26,6,21,30,6,8,7,1,1,10,20,70,18,11,4,6,45,13,4,2,1,25,7,33,5,40,1,66,6,37,5,14,52,1,26,24,8,23,19,5,11,5,16,0,2,112,1,14,4,6,3,65,20,1,41,10,3,1,9,29,8,16,18,55,7,11,12,11,4,21,5,8,25,44
