"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG1759",421,37,132,183,101,92,162,1459,70,607,313,1768,1013,0,176,48,85,98,312,699,1995,0,1096,74,62,214,621,556,101,141,783,311,46,1938,1999,74,688,826,57,1668,134,239,185,2,774,82,278,21,118,34,303,279,104,3,209,1542,87,1367,938,0,302,203,76,117,87,456,35,50,248,66,142,147,0,300,415,17,83,44,75,138,0,176,127,698,791,290,266,396,1803,177,174,7,84,234,139,2079,264,204,1373,279
"COG1760",1091,1258,163,325,250,79,177,541,241,453,257,786,886,1300,307,76,110,546,216,245,589,1559,733,298,417,239,283,277,149,175,542,218,200,402,607,673,371,488,145,641,429,135,293,1249,851,273,74,254,245,150,215,389,263,260,186,628,119,140,321,720,165,168,1049,155,136,418,320,245,476,306,191,214,100,301,788,91,79,69,85,335,631,122,246,893,298,292,188,258,133,198,859,1565,187,291,163,387,271,1023,469,320
"COG1761",10,2,1,11,7,5,8,5,0,5,48,5,6,0,14,0,6,1,17,11,3,1,5,4,1,6,42,31,8,6,11,8,7,1,5,12,25,6,20,1,24,11,10,0,9,3,20,10,3,4,36,15,16,2,4,11,15,6,8,0,18,5,1,3,4,7,5,2,25,15,13,10,8,16,12,3,5,4,5,5,2,17,0,6,32,50,30,25,4,10,4,25,12,7,16,3,25,1,5,11
"COG1762",224,536,149,163,199,107,159,290,159,312,98,283,395,362,128,178,165,194,232,105,308,332,194,129,207,181,303,178,110,122,236,230,170,232,321,441,177,342,141,270,162,137,124,536,431,271,56,318,138,147,179,154,205,295,197,403,236,161,392,574,168,131,360,187,181,269,196,265,493,259,194,323,338,157,484,113,241,268,69,241,405,181,161,485,198,222,161,191,181,160,534,339,218,286,151,389,198,583,346,206
"COG1763",345,62,217,228,373,370,193,217,296,252,165,204,182,124,208,354,184,21,180,164,226,151,232,52,14,234,396,244,180,210,202,191,291,245,257,24,242,389,204,261,197,175,284,174,359,179,158,416,283,323,190,216,160,283,235,239,188,264,364,196,174,199,225,249,249,250,215,262,125,300,296,308,262,263,282,128,323,287,50,275,318,200,198,147,233,181,188,189,210,191,182,732,262,332,213,273,187,207,218,209
"COG1764",288,1033,147,298,210,96,164,138,287,132,193,535,752,919,231,380,250,536,262,215,262,907,219,312,439,199,111,217,247,131,351,134,288,109,281,790,268,336,241,233,206,77,231,578,105,156,177,331,246,184,224,284,323,348,119,339,217,236,187,1111,234,258,429,111,105,304,327,280,503,132,245,303,226,368,183,217,296,347,115,204,517,175,119,632,177,130,100,215,122,114,531,35,137,174,132,57,171,785,202,257
"COG1765",540,453,194,344,302,188,290,463,293,561,278,592,558,613,343,242,227,341,451,193,459,921,442,174,515,296,236,318,245,206,377,433,272,402,469,711,377,375,233,497,307,243,329,606,592,487,320,309,290,224,253,393,260,273,231,476,278,160,339,1211,303,317,648,181,140,527,222,280,337,220,277,240,271,424,401,145,227,214,133,291,625,314,212,631,277,376,293,434,152,212,452,666,190,226,229,381,470,563,494,406
"COG1766",406,1131,444,283,711,515,406,452,482,480,233,557,1026,1140,315,482,332,512,457,126,464,1167,372,401,713,501,209,447,252,395,529,579,520,462,626,1285,357,530,358,424,362,353,429,1350,567,660,231,785,464,546,391,269,403,800,575,799,558,319,606,2248,314,273,754,654,586,824,335,812,983,777,681,807,584,366,554,202,653,634,201,752,803,557,121,1463,351,627,449,467,182,360,1072,638,638,706,383,574,466,1526,488,505
"COG1767",47,18,62,86,42,88,68,38,33,54,50,60,36,57,51,102,70,60,56,90,45,33,65,50,70,60,102,73,59,91,46,73,107,46,39,70,67,75,70,49,75,61,65,159,48,48,49,102,83,110,57,79,63,72,53,46,62,69,85,43,85,117,50,50,107,95,51,66,64,75,79,93,43,56,86,94,116,122,50,71,53,95,174,42,72,46,105,59,133,50,43,189,72,114,58,74,73,22,66,68
"COG1768",0,0,0,0,0,0,3,8,0,15,0,5,7,0,0,0,3,1,0,0,15,0,4,1,1,0,0,4,2,2,4,2,1,7,8,0,2,3,0,5,0,7,1,0,14,2,1,0,1,0,0,0,0,1,0,8,1,1,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,4,0,0,13,1,7,8,1
"COG1769",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",4218,2854,4260,4242,2729,4157,3828,2710,4761,2695,3653,2964,2490,1743,4512,5772,4596,1891,4199,4867,2924,2012,3604,1777,1544,3030,2716,3818,4640,4269,3401,2186,4186,2892,2332,1925,4465,2777,4948,2892,4650,2059,4785,1175,2348,2059,5394,4228,4978,4382,3642,5400,4241,5297,4722,2888,4368,4219,3125,772,4628,6015,4076,3323,3008,4246,4499,3340,3113,2987,4844,3249,5174,4668,3242,6315,5145,5484,1471,4324,5658,4853,5490,2884,4723,2850,4097,3586,3987,3872,3028,4066,4540,4980,4304,2790,3637,2548,3285,4556
"COG1772",0,11,22,15,19,14,21,97,4,152,45,49,31,0,134,2,61,12,54,59,74,0,65,2,11,30,92,73,110,24,49,69,10,56,39,1,59,49,68,60,100,58,6,0,126,24,118,39,3,2,26,34,111,0,32,58,74,20,58,0,34,32,0,9,26,42,46,12,109,27,63,46,1,18,78,9,23,21,9,5,0,55,0,50,77,103,40,92,41,37,44,0,42,6,71,71,173,49,106,175
"COG1773",181,107,378,344,555,413,383,100,344,120,545,110,118,197,242,326,422,101,349,119,58,158,109,179,125,706,86,250,288,367,196,718,322,110,125,188,156,101,341,95,284,973,282,250,86,688,266,214,264,344,591,171,304,251,265,120,490,105,60,181,352,139,264,647,412,327,131,447,216,322,312,439,257,252,102,235,382,290,54,300,221,259,125,120,111,325,204,537,36,243,205,508,278,198,353,91,243,187,76,198
"COG1774",909,36,110,157,182,60,124,194,129,210,121,235,102,28,175,65,78,99,120,56,186,39,161,32,59,49,340,113,47,66,171,340,128,131,157,67,134,278,128,155,236,108,190,283,395,263,35,85,213,90,92,152,161,76,148,201,103,81,288,85,119,88,1073,50,73,238,22,165,112,79,92,70,159,158,260,31,102,72,47,157,386,160,130,224,142,124,64,113,101,24,136,1355,88,97,155,136,136,131,156,235
"COG1775",0,0,1,0,1,0,1,0,0,0,0,7,0,0,3,1,0,0,7,0,2,0,906,0,0,0,6314,0,0,0,1,0,1,2,0,160,1,0,0,2,0,14,0,0,0,10,2,0,1,0,1,0,0,4,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,2990,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,2,117,0,2,0,0,9,0
"COG1776",42,3033,16,15,56,1,11,153,61,63,115,298,1286,27,128,11,8,649,196,4,125,165,80,540,839,24,165,6,9,1,472,184,60,50,241,1590,6,434,13,16,48,56,70,17,75,196,5,15,7,6,123,1,53,78,4,46,9,72,41,130,6,9,8,17,8,173,243,191,318,6,8,42,26,1,126,35,20,7,59,49,265,24,5,1102,6,32,63,62,18,24,1271,2,18,16,2,56,30,1635,48,16
"COG1777",175,42,85,95,84,57,91,129,53,206,133,99,58,0,211,27,91,19,187,116,144,0,159,14,30,32,57,174,112,85,95,154,54,71,88,7,233,145,70,174,120,130,95,0,209,62,190,20,61,26,76,124,94,1,74,91,86,26,104,0,107,104,11,48,35,147,61,38,122,51,88,42,0,151,84,31,33,30,19,53,1,82,3,37,116,203,215,182,68,139,39,0,48,43,89,93,253,40,253,167
"COG1778",821,712,366,654,505,353,543,765,648,773,518,971,782,198,517,373,572,1050,524,744,883,389,820,756,688,389,1046,495,459,429,666,595,496,663,692,718,598,700,472,812,611,590,465,343,719,741,719,490,580,398,431,550,566,486,452,848,674,719,597,562,434,675,902,413,581,585,717,524,671,658,546,400,743,656,805,464,523,405,2263,503,705,511,474,694,577,414,599,542,805,493,641,1427,443,542,414,842,733,601,762,563
"COG1779",107,27,64,90,46,37,83,63,30,69,93,54,22,0,156,15,45,8,115,65,54,0,92,17,23,21,106,92,47,61,40,222,50,42,24,40,157,88,45,65,76,90,76,0,80,47,132,8,46,30,91,124,57,1,104,57,58,40,103,0,96,125,4,59,55,175,70,44,127,73,65,49,1,168,37,15,21,19,53,63,0,137,2,21,142,225,250,183,34,145,28,31,77,79,124,51,231,25,200,194
"COG1780",2,12,5,5,1,0,0,5,0,2,0,18,12,9,7,0,3,5,8,1,18,9,6,4,2,0,1,0,0,0,2,1,11,6,19,9,3,8,4,17,0,0,0,3,8,2,0,1,0,1,2,0,2,2,0,34,0,3,2,10,0,0,0,0,0,4,0,1,28,0,0,2,0,1,0,1,0,2,4,1,1,1,0,12,1,5,3,2,6,2,20,0,0,0,0,2,2,9,10,7
"COG1781",73,54,35,85,26,16,62,312,14,177,101,378,209,0,120,4,43,24,93,172,399,0,263,23,17,42,183,134,46,51,178,86,23,333,305,15,214,212,37,388,57,58,32,0,244,36,104,13,25,11,115,179,74,8,113,525,77,421,370,0,122,123,23,67,40,193,61,40,153,80,96,58,0,214,230,20,33,40,38,64,21,103,29,233,326,255,218,245,530,132,77,5,72,71,127,601,294,81,526,178
"COG1782",369,103,308,457,164,140,288,1919,135,1075,593,2148,1238,54,646,133,252,134,543,885,2316,54,1429,110,108,308,994,796,296,238,1018,609,133,1972,2074,509,1108,1112,177,2095,412,379,245,158,1301,194,474,120,203,101,499,702,323,40,331,1983,274,1398,1221,76,441,471,132,258,191,747,262,154,556,376,309,281,63,812,669,109,139,182,585,237,7,463,157,897,1109,831,849,995,1977,615,364,9,288,316,464,2451,1072,357,2250,833
"COG1783",402,44,44,44,31,42,37,29,205,33,67,21,30,6857,14,10,28,13200,7,67,22,3620,25,12026,8758,174,14,61,56,56,125,32,176,16,44,1054,35,70,17,5,293,60,27,1582,105,50,36,69,162,54,102,137,29,103,116,31,35,27,60,3113,34,62,659,105,74,94,57,71,792,251,120,215,71,38,13,102,11,12,3483,51,119,30,125,54,13,22,267,43,72,65,31,200,79,223,20,4,153,79,20,21
"COG1784",187,29,54,82,54,45,106,149,22,167,110,117,59,0,186,21,46,18,165,71,99,0,125,11,31,30,190,139,55,92,66,249,67,64,54,198,138,177,49,115,53,100,91,0,133,62,118,3,74,17,104,147,72,4,174,178,97,91,231,0,170,197,4,67,131,378,130,77,243,84,111,65,2,176,29,74,67,57,38,89,0,266,9,63,277,475,223,416,121,240,93,0,110,137,179,142,451,73,602,365
"COG1785",977,4074,399,581,410,394,492,591,781,418,462,1279,3351,1182,377,378,566,1057,730,422,609,1315,515,612,740,509,341,403,418,390,1216,432,588,324,553,2057,486,811,391,416,744,331,613,1047,517,538,591,983,589,372,451,658,465,693,441,628,642,586,477,1231,406,468,1230,617,361,669,866,489,775,335,629,1161,1186,715,434,307,397,304,204,618,1336,468,436,2038,291,431,353,460,316,330,2197,574,400,509,308,382,520,1867,621,433
"COG1786",265,28,74,180,158,133,117,269,185,233,168,250,145,139,118,44,49,83,105,186,246,97,178,59,123,138,129,210,48,95,130,110,103,216,189,12,243,259,70,219,253,100,190,23,172,103,41,91,181,113,171,191,37,141,115,240,54,290,277,107,156,44,264,112,82,213,32,99,115,237,147,84,122,292,133,13,87,59,43,205,180,91,93,119,246,136,127,229,481,142,134,330,85,224,86,242,130,103,466,157
"COG1787",4,44,643,119,1049,845,279,58,364,34,431,18,53,21,251,235,444,25,356,52,18,7,62,26,32,220,9,135,157,737,336,1004,465,96,34,47,102,106,500,11,28,1481,225,2,49,801,249,18,263,599,458,60,132,331,516,78,516,166,128,1,329,57,46,879,901,166,52,872,162,279,298,56,67,163,12,230,380,262,28,304,55,229,26,90,52,202,174,472,187,247,112,17,422,21,608,13,31,22,20,290
"COG1788",986,893,367,372,617,474,415,609,400,818,398,745,818,810,365,472,346,368,451,422,677,908,383,297,302,547,655,747,381,345,604,684,600,831,970,668,487,791,328,692,498,374,422,958,659,581,214,553,466,521,366,480,428,536,348,620,375,559,660,989,352,356,980,411,343,538,517,556,785,407,395,597,328,364,409,181,424,335,172,437,639,425,215,896,452,513,296,434,465,365,857,947,348,437,331,684,384,1068,640,426
"COG1791",3,28,14,15,61,0,173,29,2,29,85,73,184,78,65,3,0,78,37,1,17,104,23,198,115,27,13,20,1,4,43,95,26,12,63,289,8,37,7,19,42,35,42,38,12,251,4,30,47,20,62,4,1,25,22,11,1,1,17,91,17,2,26,7,12,29,5,24,24,94,3,32,6,26,19,2,1,4,20,16,98,38,5,40,23,85,9,50,9,2,14,0,23,82,28,13,7,46,4,25
"COG1792",1585,758,1764,1675,1530,1793,1476,1181,1698,1115,1648,1085,1023,579,1619,1950,1850,539,1439,1564,1066,658,1415,719,537,1557,1348,1473,1856,1649,1237,1380,1505,1134,960,813,1477,1210,1848,1139,1498,1556,1707,615,1162,1297,1731,1462,1736,1796,2438,2552,2554,2841,2586,1801,2787,2189,1974,1127,2554,2808,2374,2486,2422,2376,2433,2314,1506,2242,2443,1961,2333,2454,2068,2649,2820,2945,800,2446,2663,2452,2510,1463,2188,1594,2157,2417,2251,2423,1581,2348,2494,2574,2470,1612,2128,1353,1666,2332
"COG1793",955,3026,3701,1380,5456,4733,2224,1923,2387,1169,3301,2975,2580,5873,2144,2270,2889,10853,2125,1424,2794,7755,1903,14181,11444,2230,1499,1913,1213,4035,3458,3372,3693,2724,2647,6777,1616,1659,3609,2183,2767,4273,2159,3953,1500,3267,1427,1837,2507,3768,3359,1422,1562,2726,3242,2794,3176,2087,1551,10680,2463,968,2154,3492,4962,1815,940,4873,2642,3960,2170,2394,1665,1787,879,1949,3260,2600,12147,2433,1548,1654,2385,2293,1564,2787,3231,3191,2252,2016,2277,532,3468,2212,3627,2212,901,2553,1783,2258
"COG1794",843,832,893,737,453,820,753,595,887,533,853,555,609,285,902,1229,1034,429,875,1191,544,539,684,564,367,839,344,817,933,893,761,400,971,588,511,576,907,579,974,567,740,363,955,278,565,299,1073,820,1022,1035,614,741,528,783,656,402,623,585,322,112,661,866,225,419,488,551,654,505,475,486,616,409,872,607,380,1011,717,865,247,610,840,741,838,461,629,365,698,441,440,653,491,600,592,833,604,316,507,535,405,627
"COG1795",46,6,102,134,84,144,91,61,85,44,71,32,47,109,83,168,96,16,96,114,23,52,52,28,23,91,78,111,90,114,60,85,148,64,51,4,120,65,116,56,105,82,98,241,67,76,60,215,99,146,69,77,91,92,85,40,108,90,109,43,99,151,38,92,187,106,64,104,74,91,109,209,82,80,57,138,177,194,39,109,52,109,204,30,121,69,136,47,169,114,32,153,89,191,65,65,88,35,68,70
"COG1796",550,110,259,535,368,220,553,461,389,656,605,303,236,285,532,197,257,754,575,526,438,164,441,571,720,234,505,630,324,301,369,745,503,466,429,242,739,454,316,476,1463,430,365,375,784,466,415,200,628,502,487,799,375,254,386,429,279,287,612,1514,741,555,962,275,394,835,322,328,705,505,358,292,438,838,329,618,238,295,509,567,225,576,3244,297,721,1025,546,633,328,509,285,148,511,558,437,534,775,281,1009,611
"COG1797",603,106,1228,833,2091,1432,1166,1504,873,964,1831,1538,1027,350,778,834,959,214,941,848,1661,490,1322,503,173,1695,1000,1109,925,1441,1317,2224,1242,1742,1638,376,851,994,1151,1538,611,2949,810,451,1075,2253,444,533,729,1463,1858,524,1044,843,1004,1572,1054,1095,1082,389,985,324,559,1938,1601,849,244,1619,749,1040,914,675,224,820,1212,657,1081,876,162,897,591,742,444,811,928,1098,718,1631,1641,611,696,387,1007,580,1218,1771,857,510,1246,708
"COG1798",157,69,142,272,94,56,167,956,71,528,330,990,600,0,286,27,106,58,261,415,1155,0,689,67,44,139,390,417,157,140,528,335,81,1066,1128,196,456,597,107,978,180,198,156,1,606,75,258,36,106,38,247,357,137,5,189,898,116,813,679,0,250,247,39,83,100,422,106,90,295,200,177,88,3,434,320,44,64,67,226,101,0,237,56,426,562,574,453,494,1167,361,196,19,158,136,259,1192,571,161,1053,424
"COG1799",0,4,454,238,744,426,329,84,300,101,586,73,47,60,308,209,391,7,304,76,91,31,140,121,24,587,108,231,383,445,270,933,351,90,71,5,112,38,410,54,163,1297,256,0,91,774,167,118,212,377,619,48,436,205,316,147,441,64,49,0,318,45,30,800,517,295,123,503,281,333,284,243,35,229,122,140,390,224,30,318,142,221,10,56,106,297,282,579,69,343,214,0,352,83,369,51,236,48,44,255
"COG1801",106,965,50,26,115,20,55,81,80,114,63,333,446,121,44,24,18,348,128,32,163,228,96,211,358,76,274,44,16,19,253,145,102,91,185,565,61,205,60,166,43,58,61,72,75,152,47,34,63,43,62,54,71,70,25,157,26,37,57,1803,28,17,164,18,23,131,84,148,236,33,39,48,13,49,89,41,46,40,53,75,199,57,74,489,24,52,30,62,37,23,463,85,29,36,19,69,46,559,153,67
"COG1802",2098,1857,405,557,772,405,482,925,571,1035,357,1090,1733,3393,448,399,315,1082,734,162,998,3191,874,686,1259,581,661,533,172,442,792,621,798,959,1659,2330,570,692,324,889,860,341,550,3882,1104,734,182,1028,546,531,416,604,343,735,534,1001,296,236,377,2287,354,184,2447,372,474,833,307,818,1322,1007,438,739,448,551,1120,314,300,369,392,623,1052,391,400,1744,321,577,389,432,155,249,1237,1934,543,1020,275,609,416,1878,625,452
"COG1803",49,545,32,41,78,18,71,36,34,36,163,101,254,54,100,15,45,153,103,12,57,73,52,152,257,80,38,33,20,16,107,130,105,32,67,241,55,103,36,47,96,68,61,95,13,161,51,73,51,60,147,14,29,87,38,40,56,16,27,528,47,15,187,28,43,104,41,104,93,55,44,115,36,60,41,34,32,29,178,44,228,64,67,227,60,102,17,97,9,10,209,16,45,39,46,15,67,344,114,54
"COG1804",6305,2926,6662,7536,8401,8688,7855,15678,6701,20443,7005,11132,9315,7132,8347,9796,8821,1899,6648,10381,14051,6780,8549,1756,1669,12700,13145,13697,9346,7054,9030,6372,8525,17600,17347,2655,11426,14910,7593,15023,6710,4486,6290,6742,15975,6278,4973,10599,6483,7772,7101,7414,7973,7581,6964,12401,8683,11712,17057,3086,7012,6089,6618,7448,6463,8374,10868,6754,14723,7945,7470,9462,6988,7802,9779,5083,8589,9158,2353,6598,4172,6676,2328,10742,11002,12712,7308,8744,13276,9055,12011,5438,7350,7263,7045,19128,7301,12033,15487,8894
"COG1805",1751,1318,1084,1398,1154,1048,1289,482,1843,524,807,640,1003,670,947,1588,1181,591,1510,1026,413,633,813,432,706,716,239,805,851,882,870,1138,1160,343,450,1301,996,817,1203,507,1278,1106,1590,850,699,1316,2115,1487,1643,866,794,1259,1103,1455,983,623,1323,989,714,498,1019,1586,2060,1230,817,1387,1463,1005,1022,678,1574,1600,1876,1393,600,1217,1492,1384,376,1527,1382,1317,860,876,902,804,848,1027,806,772,881,1932,827,1034,931,333,1254,918,766,1078
"COG1806",1156,932,1210,1196,621,1202,1156,888,1268,743,1131,809,1046,850,1430,1440,1341,683,1077,1525,874,1065,1273,674,485,1030,660,1331,1564,1255,976,578,1280,1032,826,1134,1286,1018,1311,915,1038,450,1163,693,659,489,1447,1410,1216,1320,1216,1531,1341,1506,1418,931,1142,1438,1191,458,1433,1640,557,917,864,953,1420,1029,854,739,1341,875,1742,1225,1250,1795,1282,1432,410,1041,1594,1670,1651,1034,1606,763,1175,983,1491,1018,914,1338,1299,1355,1296,777,1026,966,861,1436
"COG1807",1199,2221,2995,2199,3729,3745,2969,1186,2609,1168,3631,1248,1364,1555,2602,2468,2741,938,2478,1739,1177,1207,1668,1786,822,4180,1426,2470,3624,2881,2113,4854,2786,1409,1262,1467,1606,2101,3046,1195,1922,5553,2411,1583,997,4689,2372,2259,2158,3375,5602,2547,5400,4117,4034,2217,4092,2461,2867,1093,3770,2735,1539,5622,4768,3824,3069,5057,2550,3778,3722,3166,4805,2889,2542,4056,4740,3938,1058,3697,3259,3798,2517,2520,2848,2706,2892,4960,2519,3068,3052,2148,3977,3634,4431,1751,3207,3173,1844,3670
"COG1808",475,83,158,241,482,85,755,109,353,166,482,334,100,710,371,221,191,145,263,110,243,1035,238,641,221,108,151,163,58,98,373,451,199,305,216,658,191,399,209,377,306,266,333,395,227,1026,153,182,374,294,532,185,140,277,211,392,186,124,360,381,307,194,1005,130,104,390,84,268,186,589,230,210,234,457,178,115,216,206,93,299,783,318,134,203,193,364,88,328,56,73,226,689,166,469,176,82,111,211,191,285
"COG1809",235,40,111,153,383,147,135,109,175,228,153,106,56,55,265,456,261,19,185,168,119,86,117,8,15,203,100,231,160,111,155,241,418,107,94,4,181,127,290,110,186,160,128,9,200,235,159,335,154,330,143,183,245,192,155,136,293,80,118,592,183,148,288,92,139,196,94,335,258,156,196,252,282,107,131,183,339,445,30,144,79,169,52,63,210,167,93,175,67,47,101,159,108,139,180,141,186,58,151,290
"COG1811",40,14,299,245,54,202,267,20,182,38,107,16,19,0,245,89,190,95,259,237,28,0,82,139,162,125,9,145,254,223,85,101,110,23,26,0,262,83,156,16,210,55,254,0,67,73,267,79,202,145,62,111,155,75,164,42,98,121,83,0,166,165,159,105,152,60,111,35,79,161,104,156,132,135,27,183,76,83,104,174,3,264,521,16,111,165,173,55,55,194,15,11,194,67,146,19,150,12,44,143
"COG1812",0,1,0,0,0,6,0,1,0,2,0,3,1,0,0,0,0,7,1,3,6,0,2,3,0,0,12,2,1,0,1,0,0,1,0,7,5,5,0,14,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,7,0,18,13,0,1,0,0,1,0,0,7,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,3,0,0,0,0,5,2,1,17,5
"COG1813",93,24,52,236,56,32,101,50,25,67,99,40,13,0,147,15,72,28,123,119,52,0,84,41,39,34,119,140,89,55,53,157,45,35,28,28,133,101,83,52,180,89,69,0,52,52,150,26,47,45,90,220,77,10,78,46,94,64,100,130,129,128,96,61,59,153,73,54,166,68,85,55,28,228,63,61,49,35,36,59,18,111,281,20,106,422,256,150,64,205,13,17,86,67,188,55,169,23,197,148
"COG1814",116,177,33,74,60,15,41,705,14,575,135,807,521,594,132,25,38,84,68,147,999,426,467,39,30,69,779,199,53,31,374,202,182,785,906,239,174,301,36,915,118,18,26,521,670,206,17,47,36,70,129,218,102,42,30,797,44,91,305,314,109,30,140,11,56,47,122,99,508,64,17,37,73,279,427,54,15,13,141,42,46,76,43,497,186,144,102,164,217,166,526,163,53,62,69,870,122,491,857,158
"COG1815",161,478,158,100,238,185,138,231,159,186,100,248,526,280,160,176,127,207,168,64,224,339,164,140,271,210,102,201,100,168,242,222,200,245,299,507,145,228,139,211,125,167,149,340,303,229,70,317,149,199,111,72,110,159,124,229,140,80,184,232,77,72,158,165,128,239,100,219,248,214,162,182,188,90,129,53,146,168,62,177,218,148,32,442,106,200,127,116,48,100,350,194,180,196,104,226,129,401,140,126
"COG1816",1080,4179,700,1466,553,583,812,2217,817,2126,1114,1922,2640,1076,1290,745,702,1287,1041,1277,2162,864,1815,999,1075,818,2216,1083,1447,677,1599,581,815,1779,1871,1983,1201,1509,552,1960,1110,365,1136,692,2039,524,693,737,1060,827,1106,1205,1204,793,884,1834,742,1168,1469,1088,1097,1128,1470,499,794,914,1603,654,1692,1028,799,1070,472,1319,2354,670,660,617,593,1089,904,964,2320,2568,1359,978,1417,905,1821,1529,2662,1648,1067,931,1058,1862,1618,2848,1647,1047
"COG1817",30,25,57,116,65,17,92,840,89,346,210,1048,601,13,192,20,54,59,113,569,1066,66,559,59,7,109,501,335,70,38,488,157,35,1047,992,35,290,730,34,975,36,98,41,2,514,153,194,15,57,34,187,161,76,12,60,997,56,940,724,1,97,99,92,47,50,65,177,45,248,51,105,30,7,173,225,135,45,36,19,34,35,115,92,433,505,81,197,206,1480,178,126,7,39,47,78,1091,254,120,718,194
"COG1818",1,3,0,19,0,0,6,441,6,178,58,486,266,0,14,0,5,13,12,134,587,0,239,20,0,47,89,83,7,1,238,1,28,489,468,17,115,224,2,452,9,1,9,1,210,2,0,1,3,16,62,37,3,2,6,367,0,363,264,1,25,6,31,1,4,10,3,3,34,14,6,8,0,49,89,0,0,1,12,10,1,6,26,199,167,14,36,44,565,21,57,13,4,7,18,574,51,48,352,23
"COG1819",307,1472,181,534,163,87,324,1665,313,839,564,2004,1651,205,577,203,702,626,371,1057,2026,469,1053,380,284,816,630,837,235,171,1059,301,328,1840,2028,949,780,1474,181,1807,242,241,222,806,1061,338,516,542,185,190,614,497,326,271,196,1682,749,2099,1397,845,366,366,429,163,96,367,421,217,552,193,266,541,893,646,621,211,182,244,178,195,366,274,428,1407,1374,295,281,491,2653,228,896,335,193,184,230,2141,495,1003,1431,644
"COG1820",593,1581,296,832,327,216,705,896,514,752,910,892,868,241,351,392,363,424,451,303,772,263,796,515,297,1148,367,638,845,286,497,441,287,630,660,641,528,524,334,652,674,299,565,521,1035,672,294,493,583,351,556,371,626,370,227,469,222,276,308,93,313,213,482,219,154,562,348,207,494,505,359,470,112,374,529,98,197,204,89,402,491,229,126,548,298,339,211,519,139,193,571,553,265,364,244,474,547,965,263,252
