"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG1792",1610,1900,1800,2088,990,2329,1109,2711,2516,1937,697,744,2341,2485,2495,2499,2593,2179,2061,2533,933,2440,2453,2078,1412,2658,2208,1866,2577,2278,1546,1676,2476,2736,1780,2344,2194,895,2545,1682,2278,1230,1969,811,2380,1510,2319,2677,1646,2459,2461,709,2349,2366,2627,1513,2191,2639,843,2451,2450,1647,2470,2332,1686,2376,1952,1336,2479,1622,2356,2492,2356,2777,2839,2522,2548,1706,2474,2679,2428,2247,2292,1354,2403,2241,1002,2475,1794,2860,961,1514,1509,2153,2428,1422,2361,1897,2529,2345
"COG1793",4700,1662,2705,1917,6091,2169,2982,2711,3590,3430,8581,14802,4991,2056,3685,1313,5061,2029,1413,3400,5696,2102,3443,3456,5532,2375,2761,1404,1477,1943,2627,2424,1776,3092,1479,1033,1556,3861,2313,1823,2654,10782,1774,10735,1902,2628,758,1940,2454,1371,1316,7807,1231,2450,1636,3763,2519,2201,6281,3515,4504,2857,3411,1852,2858,2323,2356,6862,3129,3307,3254,2332,2143,2586,1819,2402,2706,1468,2488,2468,1649,1750,1423,3128,2091,1618,4474,1001,1485,4778,14224,1829,2319,2063,3346,2483,1152,1675,1365,2558
"COG1794",619,644,593,843,561,346,861,1154,893,775,169,286,785,922,888,1085,771,937,748,655,299,1014,815,379,648,1242,754,391,1048,735,739,535,872,1003,448,1517,941,292,882,502,617,570,690,461,780,492,884,1596,489,1208,654,235,277,783,822,407,366,822,306,715,626,344,566,540,408,535,410,420,618,311,596,731,629,874,995,691,627,394,706,663,679,598,612,322,622,652,352,674,362,530,346,301,488,613,578,416,687,363,730,543
"COG1795",38,112,47,207,7,45,11,235,103,61,10,4,168,88,102,121,143,88,64,82,108,130,72,108,38,214,110,68,53,231,81,49,68,104,76,133,104,277,74,61,77,19,99,17,73,48,3,112,66,126,78,5,50,154,62,43,80,182,11,178,147,56,83,102,49,88,185,2,92,18,105,169,96,200,169,129,96,103,128,145,117,78,64,58,75,123,0,47,51,148,30,107,29,111,85,34,100,116,80,105
"COG1796",242,954,314,230,174,974,82,310,469,393,256,8,351,327,252,398,178,633,1046,237,288,834,596,786,790,3362,1449,370,422,299,682,531,804,275,368,817,746,367,350,470,739,901,575,739,801,459,183,600,489,523,844,267,256,554,230,311,1214,593,373,668,421,386,417,826,432,192,293,214,478,228,376,556,455,322,583,742,522,922,596,262,557,705,501,483,523,1022,428,291,756,192,578,841,317,305,464,226,394,798,868,527
"COG1797",1505,1043,1861,496,594,514,130,589,1229,1303,110,329,1563,858,1260,416,1751,915,937,1869,333,793,1781,2272,823,407,646,1196,456,587,741,1499,860,1157,1136,227,949,452,861,1405,1405,163,928,186,920,1734,571,672,1840,874,516,313,1104,832,576,2588,678,592,265,1002,1334,1657,1148,882,1514,1742,681,379,890,1863,1121,532,1049,905,523,1014,1027,911,756,788,766,596,526,1454,758,706,755,243,1097,1476,471,988,801,990,1858,1057,851,994,493,975
"COG1798",1067,885,1254,41,215,41,78,14,234,511,36,0,101,163,139,104,45,270,609,111,0,339,323,321,1136,68,170,438,249,56,314,1080,389,45,506,210,601,1,57,808,356,949,649,72,322,1116,15,28,1306,469,384,41,204,319,1,1998,100,153,0,214,98,1196,152,365,930,123,102,221,66,1579,190,79,232,66,42,245,149,657,99,6,250,435,195,924,309,525,0,122,602,64,59,391,477,877,260,586,151,665,351,108
"COG1799",119,99,57,62,12,24,6,127,256,157,14,6,383,167,283,46,367,197,38,507,33,155,410,658,5,4,119,46,92,94,161,59,155,267,41,45,55,1,180,54,305,0,61,3,157,47,2,97,59,62,69,101,115,181,127,118,49,91,224,272,430,83,404,336,171,590,247,0,245,32,391,79,322,220,134,292,366,148,203,263,204,155,212,54,286,127,6,133,99,434,140,103,57,60,615,42,319,37,51,293
"COG1801",353,88,121,27,801,181,988,80,21,258,198,1166,23,62,45,48,38,123,136,24,117,62,69,154,467,69,55,144,48,68,225,156,38,41,122,24,22,64,80,172,63,321,83,348,33,134,40,29,120,26,39,325,210,24,190,154,103,29,294,36,47,178,28,124,156,76,41,511,57,226,24,10,58,23,34,31,62,95,63,16,58,110,212,285,44,42,165,85,89,20,215,230,486,37,51,490,132,175,63,53
"COG1802",1674,540,1005,1054,2733,2370,1826,768,294,784,714,2953,452,544,433,253,537,734,750,351,3329,426,379,648,536,405,837,1088,189,856,1378,1195,588,762,800,212,337,3797,550,941,535,582,494,1129,604,923,3184,298,1263,158,580,974,958,956,1009,761,2616,985,3262,735,692,1013,551,813,1003,635,764,2263,898,1039,468,1321,352,369,222,362,457,704,576,426,396,460,575,991,438,339,5505,281,1062,440,663,997,1737,243,450,1800,673,628,577,681
"COG1803",63,19,47,59,293,213,612,105,51,150,104,37,41,47,25,31,25,93,69,36,51,57,170,140,225,61,97,96,41,88,94,21,63,54,56,27,62,91,39,65,57,157,28,163,80,49,6,25,31,14,29,196,20,33,252,62,185,31,111,55,45,42,106,114,32,85,89,248,53,176,85,37,49,28,19,54,28,30,51,73,62,65,110,77,108,60,237,43,10,24,137,102,225,13,189,237,94,45,11,62
"COG1804",8657,17023,9979,10695,3450,6786,3025,7941,7027,9195,2785,4263,6339,6148,6685,7873,7846,6703,10358,7370,7099,6447,7171,6381,5467,2394,6878,13031,5000,7444,14947,17059,7737,8508,11731,6376,11113,6827,6739,15649,14968,3458,15527,1869,7140,15834,7722,5054,12554,10381,5137,1511,5901,6181,2842,5694,4990,4754,3653,3827,4641,9385,4703,5733,8534,8572,6234,1762,4197,2870,4549,5626,4267,6113,3826,4598,3918,16793,4282,5264,4471,3754,6636,11277,5566,6092,6627,7309,10698,5744,1202,11782,7293,7872,4734,6233,3819,10986,5112,4345
"COG1805",673,652,498,1455,965,1941,1310,1588,911,887,625,627,876,1618,1073,1960,896,1497,1043,1268,648,1173,793,1122,597,853,1294,468,2047,1746,1056,531,1329,1326,482,1271,774,869,1881,494,905,576,1086,553,1363,371,2389,1212,468,1068,1325,612,277,827,1385,495,1588,1064,950,907,797,459,885,1382,585,736,1665,1174,1352,1081,874,1133,1559,1460,1112,1062,1397,633,1609,1353,1188,1583,1018,633,1012,1123,457,1569,713,971,406,1226,900,999,801,961,1224,743,1229,1507
"COG1806",1018,1162,1180,1460,800,621,946,1303,1277,951,625,834,806,1142,1234,1509,1130,1104,1204,905,829,1362,1178,557,637,1666,1026,715,1421,1180,900,748,1167,1214,870,1832,1631,621,1170,848,923,612,1153,693,1229,793,944,1793,722,1461,1545,530,1467,1213,1588,908,809,1471,873,1191,1175,809,1185,968,907,1015,909,1098,1192,952,1012,1287,1243,1443,1854,1405,1246,801,1181,1476,1544,1115,1546,655,1396,1423,849,1463,676,1210,677,589,1053,1398,1227,965,1496,1173,1574,1083
"COG1807",2562,2391,1761,3322,1888,1482,3236,4551,4265,3179,1512,672,4957,3498,4322,2901,5391,3862,2046,5665,2288,3140,5486,7143,1864,2549,2878,2083,3618,2598,2540,1511,2819,3972,2061,3116,2874,2433,3866,1993,4775,1517,2433,1364,2841,1944,1833,4044,1521,2514,2410,1639,2816,3757,3176,1598,1657,3711,1015,4362,4579,1937,4518,3856,2329,6162,3201,2196,3647,1883,4585,3667,4303,3976,3831,3725,3747,2230,3384,4197,3735,2783,3734,2110,4097,2699,2900,3180,1487,5321,2623,2852,2422,2506,5688,2125,4795,2386,2419,3802
"COG1808",710,157,185,170,262,1015,102,421,244,369,193,82,98,363,163,159,172,284,334,125,721,280,474,403,97,134,267,100,148,308,196,248,459,266,79,81,174,365,426,159,155,163,193,146,508,206,702,91,133,108,213,384,143,530,820,111,710,517,1134,630,165,251,603,424,415,117,196,684,472,114,894,466,186,181,104,314,346,79,392,228,339,199,110,493,341,261,368,63,227,96,639,391,223,122,559,114,149,92,190,437
"COG1809",73,163,86,310,9,313,39,309,143,130,45,2,139,151,106,141,133,191,171,73,63,239,170,260,46,42,191,97,165,207,243,158,111,318,90,89,202,10,195,157,289,32,181,18,97,154,104,221,124,176,138,52,68,151,72,63,188,119,124,118,138,139,144,215,128,213,261,5,118,108,99,139,166,452,212,180,149,320,136,412,139,172,116,110,238,213,8,86,172,141,12,210,79,77,151,65,144,126,168,132
"COG1811",49,118,31,81,4,232,23,107,197,83,74,0,273,224,278,239,199,299,112,156,0,304,98,120,2,755,201,36,246,145,135,31,173,87,49,515,146,0,141,27,118,17,191,101,162,28,11,241,28,244,195,7,3,263,9,44,200,144,0,206,280,22,271,88,51,151,233,7,285,14,129,109,214,120,305,189,355,132,207,198,396,225,205,20,253,199,1,183,65,216,142,127,15,182,80,22,191,111,207,247
"COG1812",21,10,2,0,8,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,22,0,1,6,1,0,0,6,0,0,13,0,2,0,0,3,1,21,15,7,0,5,0,0,0,7,1,102,4,0,0,12,0,0,0,0,0,9,0,0,14,0,0,3,1,1,0,0,1,0,0,0,0,19,0,0,1,0,20,3,0,0,0,11,3,7,3,4,0,11,0,2,0,14,0,0
"COG1813",17,170,51,20,2,99,15,34,205,49,40,0,49,76,63,68,25,107,226,48,0,187,93,175,196,301,167,59,156,32,162,57,218,57,72,142,111,0,37,44,128,236,100,24,228,32,5,48,54,98,229,17,61,104,9,25,100,53,0,92,36,38,63,170,62,30,46,42,24,19,92,43,142,46,72,142,48,170,57,18,125,193,95,23,135,194,1,64,47,24,48,112,10,55,89,16,71,102,216,63
"COG1814",1054,472,859,42,447,129,190,57,63,366,317,277,66,35,22,18,20,62,395,14,617,87,141,206,1027,36,108,547,13,47,515,875,250,29,545,15,167,524,20,808,192,712,121,86,263,985,160,53,938,149,126,207,317,34,38,867,88,26,508,38,20,681,14,41,524,51,26,154,24,562,48,23,15,5,29,75,9,288,17,11,69,20,98,638,70,75,257,95,417,10,24,122,297,64,90,364,49,250,145,27
"COG1815",207,152,164,311,394,188,544,260,95,251,294,366,135,150,144,93,192,188,67,129,279,118,97,242,166,20,157,127,73,250,223,176,82,184,147,82,105,354,182,202,205,169,169,222,97,199,231,42,241,68,68,195,97,207,225,164,198,189,255,164,172,234,153,228,236,222,196,539,184,423,126,249,130,159,74,98,130,175,140,172,125,154,191,254,139,78,277,93,290,173,173,324,454,77,128,569,165,138,80,161
"COG1816",1955,1527,1984,674,1721,1385,4192,798,1014,1617,465,981,803,1125,696,837,608,1055,1121,522,1085,1072,1092,553,2262,2294,1148,2103,705,1039,1729,2057,1285,823,2392,1013,1383,747,860,2300,738,1678,1021,1277,1341,2158,1021,646,2202,1297,1223,1078,2346,1217,869,1809,1342,883,1793,932,793,2136,786,946,1842,858,1033,1958,1244,1556,1005,811,763,614,956,1147,1092,960,1005,797,964,1305,1706,1779,1212,1414,691,1593,2042,558,1019,1166,2456,1112,1103,2601,1631,1924,1202,1022
"COG1817",1098,630,1259,22,188,89,22,37,89,474,8,5,44,52,44,129,10,90,396,51,11,51,208,171,742,85,33,438,206,19,240,973,162,14,470,148,533,4,82,786,200,300,577,62,116,1072,2,118,1164,598,164,16,277,92,25,2010,66,65,277,30,23,1100,37,65,1001,138,28,47,34,1353,136,29,103,29,51,86,67,280,58,20,123,80,76,895,217,294,2,148,519,18,56,414,412,969,207,612,60,717,140,38
"COG1818",539,221,637,2,85,17,3,1,8,203,0,0,2,5,1,0,0,23,113,1,0,4,69,3,258,31,8,155,0,2,41,455,55,3,171,2,185,0,2,351,37,23,187,15,40,547,2,0,537,181,36,0,39,24,0,943,17,5,0,2,1,551,0,6,408,40,6,10,3,692,37,1,6,1,0,12,4,91,4,0,10,9,2,374,16,70,0,3,212,0,23,106,194,354,67,249,5,242,45,2
"COG1819",2223,1223,2202,555,1427,497,1513,875,192,1115,1010,482,99,206,195,459,129,391,976,169,205,229,555,317,1623,456,232,771,546,716,541,1971,644,324,796,301,1373,773,280,1554,550,938,1288,610,532,2201,262,201,2213,1036,518,488,414,150,365,3531,320,185,483,205,149,2093,206,389,1705,825,528,859,205,3271,338,105,241,217,122,411,253,861,187,705,255,311,324,1969,528,798,353,430,1050,108,368,1146,1460,2019,555,1749,430,1406,472,146
"COG1820",534,538,907,509,886,683,1562,469,298,512,97,26,239,606,279,353,213,420,427,315,222,346,853,405,672,196,664,477,279,367,767,744,615,411,531,241,478,514,538,940,756,392,595,430,594,719,644,158,812,288,562,315,335,550,742,664,661,509,699,551,264,722,616,837,656,1108,718,648,576,486,732,532,305,273,183,485,416,641,648,407,399,754,732,585,441,428,194,491,998,213,563,767,837,364,861,814,1007,476,564,631
"COG1821",42,77,50,64,4,51,6,145,53,30,8,1,90,61,46,76,85,53,35,39,36,82,49,26,36,180,55,85,36,92,49,37,60,75,76,73,63,205,33,62,65,27,49,18,40,48,1,53,53,53,52,4,72,94,55,44,74,122,5,97,57,37,34,61,56,61,80,3,56,14,81,97,47,78,97,73,61,37,27,76,62,41,41,42,38,68,0,39,40,76,26,47,29,58,37,26,57,95,54,49
"COG1823",21,27,57,81,24,92,66,13,20,26,5,476,35,33,25,54,32,25,58,18,2,18,19,10,6,10,48,18,29,26,37,52,39,16,7,27,27,258,32,66,42,22,60,12,43,29,11,11,81,30,68,1,7,24,84,34,117,20,1,21,19,51,27,36,43,154,48,0,22,12,16,25,25,10,6,42,18,54,32,21,29,33,18,20,9,51,6,26,33,19,5,45,31,50,21,40,32,18,66,32
"COG1824",81,188,207,7,2,1,0,1,15,73,0,0,2,2,0,11,8,9,51,0,0,5,54,5,59,3,10,123,0,2,43,179,42,4,120,9,78,0,0,142,47,51,75,5,42,120,3,2,211,50,25,1,204,5,1,276,1,16,0,3,8,122,15,18,202,53,16,13,6,92,44,3,2,0,5,22,1,113,0,0,10,16,98,116,22,48,0,73,184,5,3,43,128,107,31,97,16,81,35,1
"COG1825",1616,2121,1889,2776,784,2241,902,2463,2115,1851,653,505,1918,2325,2130,2904,1916,2093,2159,1892,963,2366,1638,1258,1310,2825,2287,1824,2749,2645,1772,1833,2269,2247,1895,3036,2359,934,2475,1988,1875,1193,2364,756,2353,1736,2679,2906,1829,2522,2586,593,2137,2251,2307,1701,2257,2401,1262,2106,2053,1799,2181,1973,1849,1917,2589,1185,2298,1311,2016,2276,2455,2568,2743,2369,2407,2055,2477,2735,2644,2250,2312,1748,2235,2400,931,2819,1856,2163,777,1700,1504,2592,1691,1398,2304,2266,2434,2329
"COG1826",225,176,169,318,697,181,558,299,346,382,482,641,480,267,355,159,480,302,118,570,283,262,441,751,334,145,179,202,192,242,282,142,223,434,200,93,156,380,303,219,411,250,138,273,254,137,359,257,170,109,164,268,129,246,321,155,191,239,158,312,446,170,369,290,195,557,285,646,302,240,279,222,237,266,212,312,271,179,271,401,252,228,294,168,253,144,187,155,163,461,255,321,405,111,472,563,249,196,143,309
"COG1828",245,322,206,378,149,175,21,371,384,263,258,284,376,362,407,253,369,327,268,499,195,390,461,468,92,212,448,148,287,324,294,276,315,393,152,282,319,631,390,218,396,104,281,666,316,240,194,411,200,352,356,169,313,446,530,290,302,449,350,535,599,377,538,466,362,807,473,105,450,132,622,403,528,616,633,599,599,396,560,549,502,666,598,327,549,423,205,570,345,628,1071,339,201,495,714,196,757,411,352,514
"COG1829",756,692,879,26,104,45,55,15,231,366,37,0,84,120,83,114,30,283,563,117,0,374,271,298,531,71,161,261,238,45,304,784,314,61,327,236,611,0,64,594,360,87,478,47,219,844,0,55,950,524,291,27,116,264,0,1556,52,107,0,167,61,809,109,400,679,173,120,16,64,1100,111,94,228,62,26,214,146,419,78,10,204,391,146,668,303,593,0,97,429,54,50,338,327,550,269,499,160,645,324,95
"COG1830",1903,1357,2507,582,420,290,108,447,361,1051,126,28,284,431,317,399,279,598,1002,362,171,731,511,669,1660,212,404,1484,471,461,548,2216,625,401,1565,427,1063,199,403,1746,691,837,1192,159,553,2238,218,158,2511,923,535,110,1137,568,230,3651,335,474,189,485,413,2489,397,739,1966,514,570,169,271,2896,257,491,480,371,202,512,428,980,478,305,568,653,520,2179,472,870,664,325,1377,310,136,892,1031,1512,467,1223,338,1308,549,520
"COG1831",68,363,93,21,4,15,48,12,210,95,39,0,96,140,93,125,50,275,340,100,0,378,160,341,43,3,185,55,285,45,257,175,297,57,57,240,220,0,64,152,245,19,202,28,242,120,1,57,173,139,254,32,30,286,0,109,34,116,0,188,93,143,134,385,147,57,97,3,52,35,145,85,227,57,46,197,142,441,75,9,237,419,175,69,299,358,0,137,193,49,29,210,63,83,130,67,132,173,256,129
"COG1832",999,1246,1047,1133,174,816,73,845,922,916,192,16,923,1118,1043,1111,925,1040,1246,890,246,1137,922,652,746,1426,939,791,1170,1001,802,1082,1163,840,864,1437,1196,282,923,927,846,508,1098,242,1175,1166,975,1267,1113,1297,1188,112,1051,1211,786,1307,964,1069,452,1071,1150,1148,989,991,1012,867,1088,129,882,1076,932,1226,1156,975,1255,1102,1120,1126,982,849,1226,1025,903,1002,1192,1176,792,912,872,1119,322,673,615,1276,889,640,881,1108,1154,1062
"COG1833",28,46,63,6,2,1,5,13,11,27,0,0,18,14,10,10,9,17,9,17,2,15,7,2,257,3,4,580,7,5,11,28,7,35,560,8,17,9,13,20,18,185,16,1,5,47,0,8,59,7,4,2,296,32,4,4,0,14,7,6,12,24,7,11,24,9,2,6,15,1,5,27,8,12,15,11,2,43,5,4,2,4,6,38,13,5,0,2,19,21,0,10,22,8,1,15,3,13,0,8
"COG1834",1783,2405,2085,2962,1085,2847,246,2665,2904,2217,5632,377,2216,3004,2640,3214,2070,2696,2825,2135,559,3263,2301,1571,2082,3601,3185,2214,3372,2969,2285,1992,3011,2400,2220,3508,3133,1279,2597,2048,1956,1914,2645,3887,3008,1838,2682,3209,1918,3187,2091,2299,1643,1959,1467,1273,2100,2349,823,2132,1731,1262,1661,1784,1349,1564,1976,332,1757,705,1855,2415,2083,1706,2288,2121,2008,1395,1929,1980,2137,2398,1750,1151,1988,2272,2685,1932,1093,1470,2424,1003,718,1831,1593,840,2195,1599,2053,1900
"COG1835",1175,1032,921,666,2426,1394,3445,1412,1010,1518,601,4057,1384,1223,1374,1080,1274,1311,844,1084,4537,1327,1163,1395,1581,2967,1539,701,1103,981,1242,724,1163,1267,841,1420,1043,3869,1257,710,1181,1063,967,1030,1012,680,2956,1752,745,1366,1033,1584,651,1067,1862,903,1308,1497,1855,1298,1256,817,1155,1294,1038,961,812,3364,1224,1658,1046,1327,1090,1203,1752,1203,1187,795,1423,1198,1380,1193,1593,852,1228,1050,2054,1590,710,1287,958,1271,2522,1119,1163,2513,1592,1140,1145,1273
"COG1836",383,550,336,138,8,96,74,221,957,538,43,0,1051,429,790,329,994,577,505,972,22,600,910,1338,967,33,427,701,602,124,616,455,561,467,716,463,468,0,365,398,878,854,326,33,528,467,10,467,481,414,390,128,868,557,178,340,120,336,73,696,790,408,754,623,460,709,262,38,514,270,770,298,668,396,324,605,530,604,290,371,481,571,449,365,611,546,3,447,372,807,256,385,224,211,896,171,541,265,390,477
"COG1837",104,161,72,32,12,15,16,10,35,185,18,3,38,18,23,43,11,34,59,34,18,32,39,20,144,7,41,162,64,1,158,137,43,12,155,58,73,0,6,133,67,134,84,21,28,115,0,36,105,104,38,88,158,30,7,61,14,21,58,19,8,108,21,29,107,18,25,24,39,192,23,11,30,17,33,28,21,146,28,16,30,35,114,108,61,55,0,147,126,8,15,88,70,120,32,61,29,152,39,16
"COG1838",640,635,1124,698,1278,585,1568,591,227,786,867,1316,252,235,221,185,374,232,477,183,873,220,362,426,958,333,307,1103,66,534,684,865,268,433,1081,123,400,872,150,924,491,617,469,572,254,824,226,111,897,133,364,527,1218,493,516,765,744,499,1203,386,474,894,396,368,890,548,499,1601,539,1408,352,571,133,265,146,243,179,872,305,309,190,248,440,727,306,356,977,248,859,362,415,937,1406,300,338,1549,342,576,379,309
"COG1840",1662,2873,1866,3614,1291,3214,1165,3247,4168,2998,1108,644,3945,4609,4580,4748,4330,4036,3406,4347,2048,4111,3721,3417,1066,4617,3940,2114,4662,4164,3119,2308,4125,4154,2355,4610,3254,2324,4717,2561,3366,1091,3863,1213,4247,2545,4497,4351,2206,4072,2931,575,1715,2837,2811,1585,2609,3447,2019,3083,2971,1669,2804,2529,1666,2456,2635,967,2938,1116,2701,3536,3092,3036,3038,2754,3253,2204,3159,2542,3116,2656,2380,1463,2722,2314,1700,2697,1712,2899,1075,1716,1297,2717,2554,1328,2670,2208,2813,3143
"COG1841",407,469,490,159,213,289,184,196,200,260,106,84,159,196,153,263,120,245,412,158,102,257,210,238,457,197,255,276,313,206,260,469,245,147,297,271,312,96,194,427,264,567,344,90,233,436,309,169,471,288,491,145,294,371,195,958,477,253,138,272,190,723,221,394,598,237,318,430,256,767,234,230,367,293,233,329,271,582,273,239,371,450,330,656,371,491,168,378,517,232,137,412,403,600,308,476,259,522,435,267
"COG1842",604,200,347,163,1021,193,2542,177,97,578,176,61,85,118,60,13,68,187,166,56,656,71,556,309,958,25,294,411,13,205,587,386,127,128,425,27,166,640,93,497,409,640,153,631,166,479,62,67,332,22,69,638,229,246,711,311,233,272,1095,286,93,555,310,476,409,645,342,1203,273,593,417,235,57,22,13,152,45,244,105,122,124,295,660,518,168,153,307,201,514,20,661,560,1322,74,508,1344,635,386,58,78
"COG1843",245,231,255,526,799,292,854,472,142,361,454,355,217,275,257,178,305,308,127,237,700,201,157,342,301,59,218,249,121,531,337,284,143,312,222,140,191,826,300,338,285,305,230,368,141,363,318,80,372,66,89,355,162,327,276,258,313,280,379,249,317,322,257,374,327,279,316,827,293,937,177,377,242,271,94,138,254,276,257,278,204,224,273,336,195,140,721,132,443,298,283,488,692,123,191,787,258,238,113,277
"COG1845",2877,3029,2895,4580,1728,3455,1697,3778,3623,2892,1365,1155,3141,4036,4107,4207,3387,4018,3743,4467,1243,3953,3480,4427,2742,3538,3489,3248,4126,4362,2808,2904,3850,3603,3467,3631,3693,1683,4261,3027,3478,2588,3324,1439,3964,2990,4978,3856,2755,3635,3793,1290,4348,3342,3099,2463,3429,3450,1580,3268,3328,2948,3650,3966,2875,3240,4384,1988,3421,2065,3161,3362,4361,3987,3925,3802,4189,3076,4010,3741,4225,4031,3567,2861,3877,3969,1235,3635,3046,3553,1526,2780,2461,3255,3532,2238,3771,3043,3746,3949
"COG1846",2746,1188,1301,1123,2998,1351,1871,1392,1001,1425,2156,1615,805,1195,1050,1158,1060,1451,1116,906,4345,1115,970,875,1779,1209,1210,1768,992,1157,1788,1385,1061,1151,1783,1200,1171,4684,1062,1351,1041,1590,1305,1304,1026,1475,1697,1467,1419,1076,1275,1883,1766,1112,1879,1153,1413,1333,4049,1146,1151,1510,957,1229,1806,967,887,2489,1040,1730,1084,1349,989,1339,1264,1077,982,1213,1095,1048,1162,1081,1635,1774,1146,1038,5428,1251,1011,1104,942,1465,2085,1214,988,1800,1420,1222,1333,980
"COG1847",215,477,207,170,20,205,45,136,266,274,52,17,346,285,317,305,286,292,201,205,104,320,137,65,110,834,251,247,275,276,381,293,250,138,225,552,264,1,118,238,252,59,373,138,257,260,3,313,226,538,226,91,286,349,6,237,184,220,280,298,430,237,295,119,263,238,395,25,427,283,271,147,199,134,385,314,406,487,238,234,448,232,377,224,398,294,0,417,301,248,150,186,216,442,101,130,243,372,246,352
"COG1848",73,14,2,3,15,5,3,2,0,6,6,1,3,2,11,2,4,11,1,1,4,0,2,2,12,0,4,29,1,0,8,27,1,1,31,0,1,6,1,5,0,32,9,2,1,13,5,3,11,0,1,88,5,2,2,3,3,1,29,0,0,8,2,0,13,7,4,1,1,0,0,1,0,3,1,0,1,10,0,3,5,3,4,20,5,0,0,0,17,3,2,14,7,0,5,0,4,6,0,0
"COG1849",21,115,36,6,4,2,14,1,44,24,7,0,36,47,31,24,7,72,91,15,0,86,45,110,227,2,42,48,88,12,55,60,87,16,38,71,58,0,14,35,77,373,61,6,72,33,0,15,40,47,55,8,24,40,0,15,6,26,0,37,20,21,21,55,37,2,15,44,5,7,26,15,47,15,3,39,21,53,16,1,48,80,35,21,56,69,0,20,58,12,5,42,14,16,20,14,26,41,47,22
"COG1850",654,226,788,440,98,562,75,568,2064,1260,540,85,2571,874,2169,261,2784,944,991,2602,231,806,2401,2838,529,183,668,344,547,448,1029,589,697,1001,462,104,731,352,990,652,1655,1249,294,169,912,553,955,892,785,194,643,972,550,1104,309,643,1070,525,71,1299,2118,488,1846,1022,687,1550,704,409,1257,395,1513,432,1415,1000,692,1294,1205,535,744,736,785,763,561,394,1077,901,361,173,885,2195,910,419,379,91,3064,321,1013,90,592,1054
"COG1852",10,110,21,26,3,19,13,1,8,14,6,0,2,4,5,5,0,31,5,10,2,4,11,36,17,1,11,108,2,9,90,33,9,1,64,2,18,234,5,42,66,3,102,1,6,49,0,0,26,0,16,1,71,7,0,0,24,9,1,16,0,37,26,30,34,16,56,1,13,0,9,5,3,1,0,19,2,66,12,28,16,9,39,33,13,13,1,0,52,0,12,241,10,3,11,11,5,103,7,18
