"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2913",600,251,443,379,263,264,245,333,412,267,601,273,443,613,222,449,347,272,421,375,517,311,329,141,556,536,252,368,301,114,332,188,326,360,309,216,292,214,385,437,239,390,350,263,542,211,261,363,397,217,356,200,221,191,321,222,702,244,359,252,284,229,230,163,390,411,219,222,299,317,328,295,176,274,364,407,592,264,239,364,254,355,136,298,238,214,251,267,222,415,394,150,341,276,300,598,442,423,583,232
"COG2914",189,27,41,73,18,13,14,18,3,9,29,2,379,187,57,277,123,30,282,37,408,36,26,81,469,72,16,120,72,9,22,68,31,9,51,25,12,92,23,5,22,4,200,105,155,15,5,6,45,21,19,6,44,46,13,8,208,11,148,108,8,22,17,17,11,226,11,72,10,120,17,32,153,9,17,107,63,29,102,5,70,16,50,37,27,86,114,31,7,38,194,110,38,17,51,194,14,51,118,27
"COG2915",272,46,66,114,46,33,46,66,35,82,43,43,632,341,70,495,209,36,462,56,724,38,53,137,821,192,59,132,132,21,25,53,45,29,80,37,29,172,69,37,83,30,329,87,204,50,52,13,110,39,83,47,47,39,30,35,408,41,213,177,33,53,42,28,39,394,61,55,34,232,85,36,215,45,47,224,139,63,110,43,55,64,83,80,45,156,144,81,28,108,261,160,82,45,99,338,61,107,296,75
"COG2916",1,23,11,0,32,0,3,13,2,2,56,3,423,64,40,209,106,1,187,2,0,3,13,12,0,25,0,63,58,12,3,18,2,0,19,5,1,34,8,3,11,1,80,10,177,8,3,2,3,15,11,0,8,2,6,1,211,3,135,34,2,11,3,3,0,310,1,14,3,30,21,7,170,3,12,32,98,15,33,2,5,3,20,18,14,86,17,9,4,14,174,11,28,6,45,5,1,7,6,16
"COG2917",1101,896,1454,1044,819,1243,1267,1068,1161,1452,619,1109,65,715,953,193,397,1220,459,1248,1201,1044,1077,195,1302,627,1220,487,1113,318,1033,807,2208,1034,435,960,1250,579,1191,1601,1487,1596,810,771,697,1209,1395,1052,1107,1030,1376,868,674,954,1240,1163,187,1293,541,746,1436,646,1113,1157,1348,427,947,1010,1211,261,991,849,345,1283,1205,1440,686,972,668,1428,780,1030,542,1165,800,241,952,1023,1296,1783,535,1028,953,1152,1046,974,375,1366,1028,1178
"COG2918",1403,672,1177,1085,633,551,692,866,1281,1104,291,963,1935,975,644,1443,955,797,1507,1193,2259,760,1204,462,2397,427,717,999,889,348,1009,656,1276,1083,745,572,777,681,1309,1578,796,1329,1256,945,1334,663,962,1164,1198,698,1315,806,474,579,1046,700,1318,780,981,941,1102,752,658,485,1391,1554,775,643,1031,601,1054,828,760,824,1300,1344,603,752,782,1275,709,1075,364,1145,845,605,907,943,771,1039,1245,595,937,637,967,1664,180,1147,1454,719
"COG2919",124,69,59,96,88,80,58,45,48,59,94,52,373,231,108,233,133,80,270,60,219,52,39,97,177,240,55,182,119,35,86,76,44,46,80,93,46,145,52,48,53,32,161,96,223,43,54,63,50,44,83,16,101,72,55,35,241,41,195,120,31,50,51,60,63,257,47,74,44,171,53,52,165,48,34,118,149,73,108,65,74,89,100,79,88,97,104,125,36,114,198,78,79,71,79,163,337,119,78,47
"COG2920",164,91,100,122,85,66,64,109,77,167,15,60,305,156,89,204,91,64,359,170,342,74,60,146,421,110,117,109,90,174,87,151,61,68,74,94,48,183,107,83,147,90,243,249,53,65,93,33,156,98,130,73,120,162,54,68,324,91,196,206,58,70,38,36,114,293,73,215,58,104,107,78,141,82,91,224,62,87,162,94,168,107,121,75,63,161,279,139,61,137,223,192,70,87,99,169,133,156,236,103
"COG2921",140,17,26,47,27,28,17,33,22,21,41,12,318,181,31,213,92,18,247,32,307,27,28,88,386,97,15,104,65,13,21,65,36,17,50,22,18,71,21,22,32,11,165,101,163,16,11,19,24,22,25,8,30,47,13,9,284,21,142,114,8,28,19,29,13,226,23,63,19,141,30,30,89,11,14,91,80,17,65,15,83,32,20,29,54,68,93,51,21,52,155,50,40,27,41,157,21,66,114,18
"COG2922",201,54,9,151,55,85,43,29,22,48,19,13,806,22,113,271,199,68,300,33,516,13,23,18,715,28,40,142,143,37,24,104,8,25,17,83,31,96,40,25,96,18,440,214,56,15,26,11,101,39,20,6,48,69,14,8,168,7,153,152,5,35,30,58,23,225,3,71,28,17,42,43,171,32,26,103,42,50,71,22,137,12,57,77,5,53,181,22,9,4,258,138,35,32,66,42,5,10,99,28
"COG2923",25,44,40,34,36,24,47,41,25,51,5,19,314,127,69,176,88,40,192,59,25,28,26,64,70,60,53,70,83,19,26,68,29,15,45,68,24,191,54,27,52,45,141,111,60,27,44,11,52,23,63,44,55,57,20,26,178,34,143,120,30,48,25,22,42,265,43,94,27,33,60,33,121,43,41,98,26,42,103,52,54,51,114,53,34,68,163,68,25,60,183,122,42,40,61,31,38,69,67,46
"COG2924",266,127,215,189,132,107,130,155,228,164,72,155,492,174,207,326,237,183,379,250,322,144,192,94,320,98,161,206,207,64,195,198,204,206,130,144,132,199,223,317,176,270,305,232,261,127,177,214,221,145,250,137,159,193,172,118,351,156,235,212,177,147,135,126,264,259,141,177,189,188,198,146,145,167,204,221,99,151,221,233,177,221,109,233,141,126,257,220,125,198,311,203,168,123,222,327,29,220,259,184
"COG2925",2522,2366,3617,3006,1995,3050,3235,2768,3173,3923,122,3402,1693,759,2229,1191,1472,3215,1840,3436,3208,2414,3194,754,2860,439,3186,1291,3179,932,2963,1648,3881,2714,1146,2002,3134,1388,3472,4279,3782,4161,2349,1585,496,3132,3913,2823,3204,2839,3647,2710,1321,1637,3309,3159,1308,3333,1735,1652,3489,1748,3005,2732,3649,1621,2531,1983,3189,743,2828,2156,1356,3383,3305,3545,344,2494,1362,3577,1652,3028,1134,3299,1878,710,2077,2564,3128,3830,1704,2275,2527,2521,3167,2150,139,4100,2435,3200
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",222,111,258,195,151,169,141,152,165,109,441,154,525,508,172,411,242,156,348,190,310,187,169,141,271,467,110,247,222,91,159,133,248,140,170,141,149,197,169,264,120,178,209,162,495,115,131,168,181,140,207,127,147,114,105,113,488,128,355,204,193,123,113,123,139,341,125,127,182,261,170,133,185,117,181,295,444,134,213,198,133,160,143,169,149,211,157,164,148,257,302,125,184,155,159,343,462,243,226,151
"COG2928",859,1852,1359,1122,1588,1432,1537,1429,1342,1535,694,1515,106,616,1181,271,1236,1348,513,1449,1012,1176,1422,350,998,812,1560,1069,1427,387,1584,872,1413,1413,1820,1247,1448,1154,1296,1427,1581,1587,919,992,909,1650,1561,1893,1478,1761,1580,1562,758,978,1695,1611,342,1687,757,752,1637,1709,1437,1385,1489,509,1493,998,1650,265,1178,1820,857,1734,1372,1432,522,1641,757,1611,933,1705,1406,1433,1574,217,1002,1611,1570,1571,743,1634,1377,1520,1558,871,757,1324,1040,1642
"COG2929",0,3,9,2,6,3,7,7,1,2,70,0,97,188,11,47,33,5,36,10,1,8,5,7,0,120,1,16,6,11,3,15,7,3,31,11,10,28,2,1,0,0,13,6,144,5,3,2,2,3,12,3,14,6,14,0,148,1,31,21,3,2,8,0,2,59,3,21,6,20,5,3,22,1,2,5,71,1,32,1,7,1,23,9,18,19,6,5,9,7,91,24,15,5,26,0,46,9,13,2
"COG2930",173,91,112,108,87,113,91,82,106,54,337,93,15,381,76,76,63,117,54,65,43,127,53,11,54,303,86,180,68,24,86,85,27,97,96,103,129,130,109,57,37,54,104,112,555,69,32,68,98,98,87,92,157,158,90,70,15,74,196,195,92,103,104,64,119,96,106,139,180,21,147,113,36,122,160,117,341,181,145,75,166,65,249,73,134,20,124,88,101,142,93,169,169,186,115,311,332,97,256,131
"COG2931",2853,3225,3900,3400,5047,4169,3746,3942,3830,3884,2090,3328,4228,5312,4691,4358,7015,3322,3026,3547,2569,4332,2761,4947,2691,8045,3549,8503,4387,3521,5183,2898,3283,4219,5424,4961,2613,5638,3423,2226,2951,1961,4231,4370,3678,3430,3958,6155,3585,3498,3471,3478,3118,3324,4367,3412,16307,3302,6554,4218,2873,3860,5270,3363,4875,7965,3770,2644,2541,2249,4064,3908,5664,4541,3179,2682,2847,3142,2677,2730,3298,4437,5448,5799,3316,3687,3454,3043,4419,3566,3046,4651,3958,4035,4272,3529,14515,3235,2751,2958
"COG2932",76,17,79,9,30,11,8,6,17,5,849,7,79,762,67,430,171,33,158,39,76,55,33,1615,83,435,8,126,77,71,32,93,32,13,61,84,68,122,8,22,11,22,141,125,360,27,5,13,18,18,40,21,159,142,23,9,544,30,135,190,26,25,40,9,3,149,43,133,33,640,48,21,160,13,7,89,1159,19,256,15,92,19,166,25,56,388,83,23,28,97,154,103,65,48,70,104,631,58,24,25
"COG2933",27,68,17,24,81,20,23,36,27,18,168,8,1139,282,148,671,380,19,601,12,0,81,42,250,1,161,25,365,220,44,39,123,1,18,133,59,8,208,32,8,39,2,269,157,793,30,11,17,8,31,14,2,92,72,21,5,605,6,406,310,10,67,41,45,3,685,5,88,7,108,83,51,356,17,19,229,387,92,267,10,70,3,148,99,59,254,84,23,13,15,509,92,117,52,159,13,243,18,22,23
"COG2935",658,276,429,350,331,302,258,249,331,159,782,263,841,957,320,673,467,303,760,312,494,367,311,224,502,802,260,621,293,116,262,434,218,272,366,270,430,576,329,231,156,195,460,475,1142,256,133,276,240,256,265,253,437,479,256,217,770,204,587,495,323,226,290,112,193,750,351,476,372,492,301,241,384,210,300,459,959,310,631,220,418,195,486,155,369,386,463,340,249,523,583,410,391,311,286,608,684,413,599,299
"COG2936",2705,2904,960,3901,3642,2432,2753,2046,2064,1783,665,2308,3375,1180,3816,1285,4283,2994,2963,1524,2921,3223,1544,259,2137,1171,2397,4021,2643,452,2570,2747,411,3280,3514,4095,2366,3156,2162,986,1558,1233,2399,3974,2335,2086,2268,2801,2438,2219,1642,2436,3196,3241,2427,2701,465,2053,4464,2465,2160,3921,3632,1780,1279,2282,2984,2790,2166,1885,3589,4160,2113,2472,1831,1615,734,2730,2812,1680,3202,2049,3481,1948,3185,760,2732,2338,2456,964,4061,2318,3847,2769,2543,3070,1284,899,1712,2298
"COG2937",144,415,666,417,408,315,279,456,461,447,619,502,3539,1732,709,2451,1236,400,1909,522,16,565,739,705,53,1026,323,959,864,340,372,384,684,463,535,359,386,667,583,1419,612,1107,878,394,2626,338,458,507,420,294,649,374,419,290,345,256,2304,590,1293,960,636,423,378,423,435,2142,356,333,431,1023,574,451,1649,287,531,773,921,361,654,949,308,703,379,644,399,945,456,466,494,391,1568,292,564,372,674,58,133,581,460,389
"COG2938",233,90,124,148,105,116,88,106,95,108,262,52,395,397,131,317,166,120,279,205,222,91,111,127,153,237,95,220,144,34,86,111,93,79,96,123,101,123,103,109,102,101,213,109,374,70,92,101,112,77,140,84,114,100,103,86,519,101,215,162,83,81,94,106,129,300,97,110,105,191,106,87,176,73,78,166,315,99,155,115,85,103,89,118,129,180,139,132,76,143,213,132,130,134,124,256,278,151,215,72
"COG2939",1016,507,388,607,375,492,422,534,570,644,1072,493,2436,1434,578,910,797,486,390,358,448,737,358,180,797,1086,479,522,666,179,532,621,453,684,531,413,307,751,746,448,705,387,875,583,363,310,538,405,634,371,402,323,661,564,446,368,882,334,779,928,267,581,598,486,789,1309,242,307,352,158,746,551,1218,567,643,747,1264,505,418,462,543,356,683,607,353,713,455,217,320,208,1715,386,672,316,642,909,955,269,698,244
"COG2940",836,1651,801,2143,688,1321,1052,813,764,972,479,722,37,269,385,178,201,1269,144,916,575,1291,731,463,858,337,1200,251,688,824,846,336,1208,730,199,430,1206,237,818,997,996,968,324,315,10,833,961,573,1020,1122,895,666,221,277,824,1078,142,778,242,240,803,985,699,524,812,141,633,500,845,608,846,927,300,842,860,931,637,1598,274,826,347,703,251,640,372,885,300,641,721,1086,260,365,570,991,777,579,1152,1028,912,858
"COG2941",862,935,1744,1129,894,1276,1282,1096,1297,1601,263,1267,299,526,881,504,536,1366,467,1515,1243,1039,1260,326,1134,323,1380,687,1121,400,1214,539,2232,1066,486,864,1225,328,1363,1826,1534,1768,506,504,562,1204,1526,1194,1262,1102,1603,1134,489,512,1381,1223,539,1317,494,536,1436,741,1157,1113,1540,637,1093,775,1307,433,1115,929,310,1405,1395,1601,367,997,494,1506,516,1333,245,1265,824,334,467,1277,1160,1775,431,209,1128,1158,1239,1117,154,1904,1049,1261
"COG2942",225,190,215,227,167,146,117,123,147,46,1187,112,135,356,217,243,186,144,215,150,281,151,178,171,478,505,89,334,184,58,112,246,87,124,179,216,202,222,90,76,125,89,329,369,288,112,49,87,141,69,130,89,546,335,65,69,147,155,384,476,81,174,134,73,79,334,180,217,157,146,83,170,94,135,107,159,733,162,283,86,303,86,169,85,107,141,301,196,90,332,227,147,146,200,113,268,433,235,445,89
"COG2943",37,87,82,16,130,26,43,67,24,29,1591,11,2470,883,293,1448,670,61,1073,23,1,50,92,508,7,1481,17,447,326,102,35,124,9,17,241,108,24,301,62,31,107,15,359,201,3004,35,8,19,53,38,71,10,209,64,49,9,994,22,585,581,15,125,85,36,13,1437,9,86,11,217,193,71,909,16,13,256,1207,110,402,30,76,60,119,207,103,510,99,82,29,46,1220,36,255,84,296,20,1597,41,17,47
"COG2944",2,20,21,0,15,5,2,4,5,8,158,2,533,123,46,224,126,5,212,2,3,6,24,96,1,77,3,85,113,39,12,33,8,4,35,8,3,61,8,8,4,5,120,26,329,14,8,5,2,9,6,1,33,7,9,0,430,8,94,63,7,9,7,7,1,211,0,32,3,24,5,10,182,3,0,52,139,7,38,4,12,2,98,30,29,124,19,9,13,46,168,56,34,5,55,5,142,30,8,9
"COG2945",800,842,1369,913,797,1176,1294,953,1013,1321,727,1116,86,538,1137,358,440,1070,569,1106,901,922,901,406,655,503,1206,553,1112,346,968,720,1657,909,441,955,1114,569,1022,1444,1205,1470,582,573,793,1164,1379,899,973,983,1178,885,703,719,1124,1142,842,1221,605,565,1179,607,1036,1323,1173,411,934,956,1095,243,950,774,392,1281,1156,1164,680,906,685,1248,687,976,556,1148,686,294,650,901,1071,1568,468,937,896,1069,1109,809,470,1455,839,1050
"COG2946",0,12,4,0,8,1,0,3,0,1,42,0,102,0,3,7,95,5,287,0,0,0,2,1,0,1,1,38,10,0,8,4,0,0,3,1,0,8,0,0,22,0,8,16,3,1,0,0,0,0,1,1,17,2,0,0,23,0,70,16,0,18,0,1,0,206,0,4,0,14,61,6,16,0,0,6,2,26,23,1,6,0,0,7,5,8,4,0,0,0,12,2,31,12,28,0,0,0,1,0
"COG2947",404,1198,985,1017,1023,1156,1195,779,836,1125,535,917,646,542,1228,614,994,1053,862,924,627,812,806,356,458,434,1026,785,1061,275,978,1194,1316,950,1012,1279,1012,574,875,1092,1265,1083,864,891,626,1043,1023,1108,914,938,1076,978,1034,1163,1084,1147,728,1185,863,1129,1149,1189,1135,1396,862,801,1103,1410,1059,302,914,1116,705,1171,869,932,501,1194,1179,1061,1067,1018,594,951,907,378,1032,1070,1088,1211,682,758,983,1176,993,466,308,1124,564,1006
"COG2948",6,7,58,6,48,31,9,18,9,9,2870,2,107,1167,57,496,345,47,125,17,7,55,21,370,2,2240,8,92,70,19,41,112,6,32,104,69,6,78,12,50,4,26,120,99,2620,7,6,20,4,1,6,10,241,183,15,0,630,34,175,158,16,14,50,22,4,232,17,149,6,191,32,16,76,10,7,37,2429,29,293,7,187,4,28,23,79,562,38,8,25,7,182,31,65,41,93,19,1789,3,16,1
"COG2949",44,2,6,5,6,3,3,3,14,7,15,2,31,80,5,81,17,6,36,18,15,9,14,36,43,23,3,20,42,3,13,40,10,9,53,8,3,38,6,4,4,0,73,10,93,1,2,10,6,1,8,6,159,28,1,0,4,15,91,137,7,4,25,4,2,30,3,55,2,55,5,1,20,7,2,48,15,8,14,4,39,9,3,8,10,8,12,5,14,4,20,6,17,1,7,69,81,7,16,0
"COG2951",2783,1730,2808,2130,1659,2052,2137,2056,2351,2909,2020,2165,2919,2348,1909,2285,1770,2182,1948,2404,3053,1873,2312,911,2769,1790,2061,1684,2393,743,2128,1419,3393,2110,1310,1650,2421,1801,2333,3037,2805,2901,2294,1511,3212,2197,2686,2289,2379,2068,2537,2029,1199,1360,2394,2076,2537,2343,1616,1590,2536,1480,2055,2238,2999,2278,1731,1589,2565,935,2088,1673,2157,2370,2362,2426,2098,1760,1459,2703,1412,2257,1864,2846,1640,1068,1865,1841,2309,2858,2219,2506,2099,1964,2444,3319,1234,2504,2445,2284
"COG2954",359,515,220,146,525,305,361,308,364,223,59,362,401,95,165,107,757,255,285,248,407,261,396,19,256,25,322,265,331,71,360,211,177,472,843,208,351,186,308,148,280,220,201,278,154,393,206,646,247,536,307,575,275,206,357,455,49,366,366,225,432,685,531,130,174,114,531,207,385,176,424,559,217,454,321,202,48,491,169,388,228,448,312,280,679,81,209,463,479,205,404,231,405,302,376,365,44,117,199,450
"COG2956",130,258,218,340,279,383,304,260,141,577,282,257,1175,674,527,684,667,229,1100,183,297,178,228,186,467,430,248,623,557,138,295,619,176,259,307,585,184,1206,217,112,608,156,811,881,1005,249,467,209,405,299,186,175,476,571,239,211,952,187,780,728,83,300,305,595,579,1071,145,473,234,626,384,300,1266,311,212,428,460,252,619,159,570,340,1297,878,117,258,786,258,156,193,944,956,338,285,437,205,111,243,303,222
"COG2957",903,899,1395,1044,1097,1176,1185,695,556,1398,852,661,1434,1310,865,1079,1179,884,1020,873,273,547,590,444,275,1002,1198,1126,1138,215,752,1041,1423,664,631,946,615,1781,686,2396,1484,2569,1265,1264,930,771,852,789,1121,780,1333,732,1092,979,1099,958,907,2051,1103,1080,935,931,1287,927,835,1346,648,1035,614,242,827,1017,1239,1042,786,791,1060,905,1095,1981,1185,1361,1799,1559,817,572,1327,917,772,1349,1137,1203,1035,1079,980,265,722,944,615,615
"COG2958",3,5,2,0,0,0,0,2,0,0,1,0,104,10,4,51,9,11,0,1,29,0,1,7,15,0,0,7,33,2,1,1,0,1,2,1,1,18,2,1,0,0,12,0,10,5,1,1,0,6,1,0,17,1,1,0,325,0,173,7,0,0,1,1,0,18,0,3,1,3,1,1,154,0,1,5,5,0,6,0,3,2,35,2,2,16,4,0,1,0,2,17,0,0,2,2,0,0,2,8
"COG2959",176,72,90,56,84,36,26,60,26,16,153,15,964,494,160,728,295,38,649,66,350,50,66,218,329,239,25,260,155,61,43,127,93,16,114,81,19,220,58,58,35,46,234,176,593,33,10,16,44,37,113,25,175,133,42,27,1238,55,550,490,28,115,80,116,39,849,61,214,33,789,124,98,582,28,63,442,405,96,342,63,128,139,174,139,179,287,168,183,50,202,718,170,182,108,196,375,97,208,220,45
"COG2960",164,74,88,82,81,61,76,96,135,47,157,88,437,368,105,341,192,73,192,94,81,111,72,99,91,199,43,188,103,39,99,52,36,70,126,71,68,83,89,67,35,56,95,67,432,87,47,85,74,74,62,66,90,51,74,50,219,57,248,110,87,57,52,40,88,267,69,55,81,232,82,59,149,44,92,176,172,84,114,101,64,35,62,65,86,88,52,64,71,62,257,57,106,67,103,201,226,73,123,66
"COG2961",61,78,129,58,97,66,69,80,116,114,650,84,773,515,92,683,274,63,541,87,22,51,86,242,22,610,78,160,266,73,98,82,34,100,137,59,47,171,96,173,106,148,220,103,1238,85,62,103,90,90,106,67,104,52,131,81,624,100,440,234,104,64,90,39,108,615,27,94,57,363,131,91,247,67,97,279,541,94,231,142,68,69,61,144,59,240,51,77,82,168,388,19,153,73,184,80,453,98,116,64
"COG2962",1291,1009,1279,1109,809,1325,1332,1293,1090,1656,909,1184,1277,551,954,1036,640,1161,953,1338,1274,1134,1133,485,1052,721,1216,537,1254,467,1025,923,1958,1081,514,1005,1362,745,1219,1467,1771,1441,1545,794,952,1258,1602,1013,1279,1174,1283,912,682,994,1305,1223,821,1337,746,899,1319,731,1129,1269,1285,1076,903,1040,1284,397,1072,856,870,1385,1234,1654,1041,1095,827,1334,783,1029,776,1399,588,597,1244,982,1295,1557,1145,1581,1069,1179,1290,1152,719,1084,1263,1205
"COG2963",953,152,135,41,104,61,35,67,40,23,1003,29,2262,1647,262,2417,1276,83,1119,150,321,97,151,958,180,1737,26,740,411,153,84,514,22,116,539,147,16,3308,72,62,81,36,644,407,3392,88,40,42,38,76,87,15,798,308,62,11,2762,54,958,570,25,122,114,35,12,1401,17,516,19,2590,304,119,2526,30,5,552,1544,109,1102,61,428,58,3830,194,205,1148,304,128,100,158,950,3411,284,147,420,1613,946,100,702,79
"COG2964",1,2,0,17,10,9,15,5,1,9,2,4,51,1,7,10,0,13,36,0,0,15,9,3,1,0,5,6,2,17,11,95,1,8,4,7,6,46,7,3,5,5,75,144,0,10,34,6,7,18,2,5,34,76,4,4,12,4,107,66,2,1,7,6,12,28,13,52,8,0,5,3,64,0,7,22,11,0,44,0,82,3,69,0,3,2,101,1,6,2,34,34,1,3,2,0,0,0,3,4
"COG2965",10,0,1,10,0,2,0,1,0,0,3,0,15,9,1,23,1,0,13,17,0,5,6,5,0,0,1,0,24,6,2,2,0,2,4,0,1,4,1,0,4,1,12,10,3,0,0,0,0,0,0,1,2,1,0,0,25,1,20,9,0,9,0,0,0,2,0,6,0,74,2,8,16,0,2,43,15,5,4,0,1,1,2,0,1,5,1,2,0,3,1,0,5,6,0,1,2,3,2,1
"COG2966",12,61,14,1,56,0,0,39,3,42,17,6,1704,77,135,604,362,22,570,3,12,10,13,37,12,63,5,229,192,15,11,96,1,23,55,16,2,92,33,10,52,2,215,32,5,11,2,7,8,22,16,2,84,16,7,1,555,9,357,198,2,55,13,6,1,737,0,33,5,53,88,35,680,7,4,186,11,58,81,4,32,3,92,109,27,365,49,13,20,16,694,21,101,23,160,25,175,16,11,35
"COG2967",446,315,357,390,291,327,287,267,286,329,412,239,484,527,394,342,364,314,487,321,625,291,236,139,495,328,291,440,348,107,311,462,268,272,282,339,302,474,291,290,298,299,476,473,325,235,274,182,351,238,325,222,484,473,218,225,442,196,502,483,144,323,238,322,298,437,212,371,232,224,298,327,383,271,298,391,412,330,436,273,487,269,509,393,178,253,538,282,194,266,465,384,364,296,301,442,468,349,342,212
"COG2968",215,129,57,252,212,270,143,39,21,40,747,12,773,798,534,649,287,100,853,15,340,49,54,126,196,583,47,368,375,28,51,407,14,31,97,582,68,261,31,16,190,14,469,338,1008,28,29,23,70,75,41,9,534,470,46,52,753,28,615,537,10,120,126,782,24,664,18,420,57,297,76,156,694,47,13,274,994,141,471,6,490,30,245,216,63,360,347,132,27,66,501,142,117,255,106,274,324,69,177,23
"COG2969",246,48,55,132,53,31,21,52,16,21,81,15,485,307,96,381,163,44,420,59,501,34,57,100,576,146,25,154,99,45,28,90,77,8,70,63,29,150,48,17,50,8,237,164,243,21,21,17,73,38,38,21,82,73,31,14,520,19,237,180,12,46,37,26,26,363,28,130,26,254,47,36,244,36,26,150,110,55,154,24,98,60,65,56,61,115,129,107,23,116,274,132,91,48,71,248,31,112,189,42
"COG2971",89,302,163,174,232,235,254,217,194,56,67,138,1557,227,304,744,507,279,695,144,21,274,235,91,14,209,120,607,330,65,411,376,72,98,570,219,263,522,112,42,68,37,461,376,453,142,30,77,100,504,113,62,320,340,77,153,681,69,563,501,30,325,188,77,58,1206,121,280,361,68,173,240,998,118,160,342,162,321,453,26,403,101,735,268,141,251,429,94,54,237,739,337,211,196,231,106,161,117,136,312
"COG2972",109,98,121,49,123,40,36,132,65,56,754,116,1629,1820,278,1099,666,114,903,75,68,167,68,755,422,424,46,532,205,64,149,273,61,203,835,164,22,287,127,62,49,53,427,150,825,41,56,34,30,55,35,11,452,145,45,26,914,33,480,440,23,67,89,46,116,691,33,115,21,260,85,58,358,46,67,332,991,67,310,33,194,49,77,85,123,791,79,120,52,44,730,40,152,45,246,47,373,91,193,17
"COG2973",0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,53,80,35,89,19,28,74,51,11,183,19,1745,616,113,1248,467,22,669,55,5,36,94,312,36,241,13,327,260,75,31,75,64,13,137,50,15,215,52,25,50,21,280,103,772,49,16,40,19,47,75,29,74,15,34,10,1136,39,668,294,22,77,31,9,15,972,50,55,18,713,127,37,529,15,50,292,331,74,227,45,23,55,77,100,117,334,43,75,43,98,507,28,146,52,202,17,186,104,118,58
