"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2225",3130,3368,2533,3233,2729,3000,3704,2622,2111,2406,2128,3515,2502,2311,2432,1942,1232,2537,3155,3430,3487,3094,1385,3115,2450,2779,1351,3270,3218,1557,2626,2157,3258,3305,2565,2901,2614,3365,3068,2129,3093,3390,2668,1314,3441,3078,1688,1964,1267,1593,4877,5459,5377,3920,4711,3070,4423,3212,4673,4627,4904,4779,3021,4739,1688,1167,3196,3983,5592,4736,3679,3726,3862,2461,4822,3309,4506,4687,1927,5297,6571,4831,4528,4876,4741,6734,5074,3059,4035,4631,4971,3979,5827,3721,3813,4964,1625,4575,3019,2771
"COG2226",3332,4191,4255,3359,3763,4549,3991,4379,2632,1382,3779,3269,3293,3670,3091,2533,1249,4103,3929,3994,3483,3655,1353,3826,3688,4163,1089,4136,3997,2857,3898,3863,4651,3479,3244,3084,3855,4001,2514,4136,4174,3736,3411,5181,4113,3732,1412,2592,4307,1231,3624,3602,3897,3279,2839,1440,3502,3767,3453,3583,3645,3637,2255,3601,1453,3580,3812,3261,4223,3393,3411,3157,4266,1414,3959,3871,3111,4406,3977,3387,4087,3538,3596,3458,3304,3854,4300,3472,3153,3937,3549,4195,3693,3493,3245,3786,1962,3794,2575,2701
"COG2227",2587,2665,1857,2376,1847,2750,2376,2423,1613,1286,1830,2698,1860,2367,2434,1612,1138,2448,2369,2833,2609,2331,1698,2455,2213,2184,3030,2627,2553,2456,2247,1569,3083,2743,1929,2808,1976,2480,1919,1537,2529,2448,2260,2660,2751,2063,1446,1634,2247,2425,2160,2713,2936,2360,2172,1343,3544,1747,1991,2212,2694,2322,1768,2243,1664,1561,1541,2403,3075,2392,2615,2362,2601,1840,2585,1645,2358,2665,2303,2352,2892,2091,2651,2206,2494,2357,2978,1664,1765,2410,2230,2027,2540,1584,1646,2711,1697,2445,1672,1670
"COG2229",0,2,0,0,3,0,1,6,4,9,1,0,4,2,0,1,136,0,2,0,0,2,5,11,0,1,3,0,5,1,4,51,0,0,0,3,1,0,0,0,3,0,1,2,1,0,60,4,14,7,2,0,1,0,1,17,28,2,4,5,2,1,18,3,0,0,0,0,3,4,4,1,4,4,1,0,1,0,13,4,3,0,2,0,4,0,0,3,0,1,0,1,0,0,0,0,11,1,7,0
"COG2230",5001,5543,1752,4414,1893,4546,6061,4278,2469,2483,2609,5405,4643,4071,3886,2124,1935,3710,4811,5223,5594,4558,1743,4767,2937,2620,1924,5261,4931,2576,4229,2993,5061,5200,5035,3518,3105,5279,2767,2350,4653,4746,4042,2179,5462,5212,2085,2420,2157,2108,5532,5560,6163,4716,3903,3952,6171,2299,4912,5184,4614,5308,2563,4473,2879,1793,2914,4661,6539,4745,4129,4236,3845,1810,4912,3171,4161,4999,2246,5424,6679,4959,3994,5102,4721,6062,5735,2756,3443,4557,4760,2319,6087,4380,4514,5383,3525,4483,2087,1469
"COG2231",13,4,290,6,215,0,0,7,68,0,22,3,97,46,10,48,30,3,12,1,12,8,7,6,0,210,19,4,3,11,22,81,0,7,97,0,46,17,2,122,2,1,4,16,0,16,15,34,19,3,26,2,11,6,8,0,0,65,21,113,0,28,75,4,0,0,74,1,1,3,7,46,3,13,0,67,1,6,24,5,2,39,14,14,5,0,0,78,21,4,9,283,1,133,113,5,0,4,40,56
"COG2232",38,34,54,89,37,39,101,55,15,39,28,113,72,74,39,22,1,28,57,28,117,42,17,68,33,43,14,42,66,25,45,32,28,60,66,28,55,79,49,60,43,56,39,35,64,31,3,23,31,9,63,70,104,68,50,89,241,67,71,120,92,35,14,41,63,27,38,49,91,101,56,76,32,3,59,38,44,43,44,35,93,55,55,39,46,178,84,45,24,47,88,31,109,60,31,117,255,66,38,5
"COG2233",580,228,1114,436,1876,402,817,684,1521,2104,1112,1457,574,519,634,1667,312,767,870,671,1449,786,943,1238,823,1319,880,763,717,895,802,1779,269,333,887,682,1550,595,1025,1528,620,1115,1194,353,525,824,1696,1348,534,1336,905,319,404,1045,951,1767,960,1550,819,1186,399,710,1666,817,423,596,1608,1071,136,698,793,1045,457,1618,375,1836,1151,545,448,858,586,737,720,1086,1190,394,204,1735,876,1003,680,1130,679,1017,531,334,355,1013,1958,648
"COG2234",1965,1392,6920,2372,4781,847,2426,3162,3352,236,3758,1408,2302,2217,2540,4087,797,1091,2248,1662,1655,2684,1349,2647,4351,4143,1851,1556,2263,2942,2998,3543,895,1539,2842,3786,3568,2962,2989,3460,2621,2513,3591,2034,1039,2483,2972,4775,2434,3577,3039,2205,1298,3516,6454,1605,5298,6286,3768,2871,2869,3082,7340,3948,3181,9735,5391,2264,1714,4056,2694,5026,2333,9340,2052,5123,3723,1843,3517,4012,1734,2686,2785,3494,3595,1798,2224,5676,3658,3464,3308,7152,4036,6045,3525,2905,4285,3671,5274,8268
"COG2235",143,34,27,32,68,14,42,114,178,55,96,1,193,129,100,128,53,7,47,33,4,47,225,31,121,26,132,20,50,416,107,138,6,55,160,8,89,80,15,128,24,28,54,56,17,33,286,127,56,199,121,34,24,79,125,245,0,168,62,156,5,102,152,31,517,1162,111,52,9,8,43,106,40,137,5,89,22,46,121,317,9,117,18,32,98,22,6,123,50,17,56,17,77,145,88,20,88,15,71,79
"COG2236",1327,1473,567,1512,747,1311,2174,1394,702,110,753,1612,795,930,1056,934,1571,1183,1831,1721,1789,1535,1568,1737,1078,1019,1257,1664,1653,718,1385,748,1376,1524,1101,794,1276,1678,1352,730,1571,1698,1492,599,1575,1352,1542,1279,516,988,1417,1674,1703,1668,1055,52,733,975,1478,1145,1404,1457,743,1423,243,675,827,1530,1671,1559,1195,1207,1113,1176,1465,996,1761,1505,477,1532,2127,1524,1395,1616,1489,1959,1370,879,1210,1493,1518,893,1817,840,1017,1434,583,1550,776,1730
"COG2237",245,116,243,225,363,68,316,312,372,1,984,111,434,495,669,471,56,180,307,298,147,513,45,206,45,143,66,220,222,255,341,1117,66,159,894,111,808,156,327,1266,322,126,528,188,143,818,229,181,423,26,676,8,2,569,3,10,1,1018,645,1384,85,436,175,416,0,1,1204,231,59,509,393,662,118,99,125,1011,164,166,107,198,57,899,33,451,206,68,70,904,642,148,497,75,317,1203,736,11,1,146,621,92
"COG2238",107,57,262,100,216,29,134,123,138,7,338,46,182,202,289,145,17,71,110,100,89,212,23,82,27,133,25,101,99,118,129,414,35,52,453,31,319,56,110,443,132,51,226,98,72,388,71,82,150,7,293,5,3,262,0,0,23,397,293,434,32,163,60,191,0,0,450,118,27,193,185,296,51,30,45,379,107,49,42,81,28,215,22,201,89,31,31,362,360,53,206,151,152,560,342,10,0,62,221,714
"COG2239",4565,4819,3502,4177,3402,4598,4696,4242,2825,4454,2888,3782,3139,3648,3840,3251,1366,3901,4331,4602,3941,4010,1853,4306,4377,3827,1893,4405,4671,3955,4138,2778,4646,4819,2700,3910,3642,4880,4618,2654,4693,4291,3912,4766,4419,3532,2594,3549,4131,3005,3728,5056,4481,3574,4388,2408,4082,3084,3560,3369,4578,4185,3310,3974,1891,2198,2827,3885,4920,4090,4147,3856,4075,3907,4091,2762,4204,4489,4207,4385,4963,3768,4104,3630,4605,5798,4767,2907,3287,4420,4057,3715,4871,2615,2668,4914,2418,4507,3252,2883
"COG2240",19,55,16,71,23,69,22,62,91,16,166,235,49,61,43,42,25,91,56,30,224,40,66,122,39,9,35,68,76,52,58,26,50,98,40,35,41,42,82,18,35,160,66,42,72,86,98,50,69,29,43,160,282,26,125,35,28,5,56,7,163,36,41,33,101,61,48,85,208,47,78,24,64,19,126,13,72,55,61,22,58,21,146,69,50,39,149,24,106,161,60,10,36,20,90,246,104,137,34,15
"COG2241",684,749,325,420,378,1172,117,791,297,53,629,404,664,873,918,299,55,1193,524,628,354,517,85,575,441,365,94,731,646,1127,628,685,1089,555,510,623,526,230,452,614,751,496,388,2152,697,425,250,382,1749,37,522,522,547,240,317,654,279,556,456,754,597,525,196,562,237,142,651,689,586,379,989,467,1140,42,833,547,414,986,1721,143,278,655,636,373,507,100,822,518,747,724,484,312,69,721,547,443,233,655,352,45
"COG2242",615,698,336,425,449,1194,112,690,471,56,933,432,653,903,909,423,45,1135,521,596,403,536,72,511,516,313,107,713,617,962,572,994,1093,537,542,612,704,214,422,996,669,513,339,1990,728,444,289,417,1542,32,466,443,503,244,287,571,271,840,502,876,514,577,229,570,197,114,964,769,592,408,978,489,1113,39,799,817,380,920,1626,108,270,654,674,391,487,104,783,740,722,700,479,229,85,799,474,424,236,686,523,56
"COG2243",620,695,299,318,409,1008,104,671,470,68,905,316,607,820,810,462,79,1085,411,510,287,489,154,558,344,235,104,650,571,883,570,956,897,513,601,476,585,216,473,1029,554,468,360,1773,631,421,396,326,1359,79,463,431,448,281,265,870,190,753,469,908,446,432,241,492,222,189,1023,612,569,386,840,435,951,37,712,790,358,781,1300,124,237,503,553,309,463,101,591,793,586,623,455,230,71,701,477,371,192,649,556,62
"COG2244",2088,1301,5189,1608,3793,817,1689,2416,3227,670,2859,907,2149,1800,1651,3332,1133,765,1811,1104,942,1460,1239,1694,3811,3274,1364,1137,1731,2812,2170,2320,732,1294,1869,3256,2107,1994,1045,2050,1974,1710,2107,2224,857,1589,2072,3061,3137,2718,1696,1031,622,1341,2394,2423,3088,2356,1462,1797,1280,1855,3250,1488,3994,6578,2545,1223,1183,1793,1285,2590,1680,3919,1337,2030,1556,905,3246,2712,807,1441,1297,1334,1974,771,1398,2382,846,1576,1386,3580,1819,2203,1436,1556,3269,1698,2966,5551
"COG2246",15,23,141,22,78,10,4,50,179,3,81,3,35,34,171,141,40,16,17,49,8,76,31,26,3,100,8,6,22,38,89,140,9,86,170,14,103,15,37,118,31,20,30,116,14,35,22,228,99,3,57,29,17,83,9,33,45,139,87,134,42,51,75,77,90,7,187,25,28,54,122,70,35,11,47,215,87,13,85,23,17,40,16,9,17,4,69,187,19,15,117,126,25,189,58,31,14,30,74,63
"COG2247",26,0,11,2,10,0,26,13,414,0,7,0,130,41,27,22,4,0,10,7,2,10,1,1,1,1,5,6,0,39,10,15,0,10,81,0,21,20,4,26,0,0,6,1,1,17,2,20,8,1,33,0,2,14,0,2,0,28,34,203,0,26,11,13,338,0,11,10,0,0,14,40,58,7,67,16,8,0,7,153,2,177,4,35,6,0,0,19,30,0,24,11,8,76,65,0,0,0,8,25
"COG2249",1004,1397,181,938,227,588,1941,1434,679,1084,499,894,500,586,717,678,1312,667,1577,947,1010,991,1347,1235,641,183,627,966,1607,663,1427,305,618,900,504,1062,541,2020,775,255,1717,1028,1184,850,795,819,697,772,644,759,782,1120,1122,801,939,376,841,237,813,760,1005,868,948,925,938,383,290,838,1638,991,712,728,709,1208,1015,349,866,966,768,1424,1123,1325,906,864,1191,1153,1469,347,676,923,959,185,1244,538,476,1103,1071,1137,431,429
"COG2250",24,4,60,7,17,5,1,1,35,0,9,20,94,45,11,24,0,6,5,9,11,10,0,0,3,25,3,11,1,4,2,31,0,9,32,0,10,6,7,43,0,1,2,0,4,20,0,23,3,0,16,15,42,3,1,0,0,20,12,33,0,23,36,8,0,0,34,19,0,1,8,5,1,5,1,44,2,8,4,27,3,39,18,17,0,1,0,41,16,3,20,18,9,50,76,9,0,1,10,12
"COG2251",1704,1398,394,786,572,2199,635,1173,796,28,1331,1094,1384,1918,1744,692,187,2063,971,1408,1237,923,213,921,374,726,211,1506,995,2267,1113,636,1894,1361,817,418,619,593,608,669,1233,902,752,3631,1506,462,233,1775,2744,130,747,985,917,1054,341,63,812,577,701,715,952,1209,370,955,1192,126,675,1911,1006,882,1788,1012,2150,1513,1540,504,1198,1786,2750,989,989,762,1476,852,1245,955,1396,507,1097,1147,975,586,732,616,697,701,426,1017,432,330
"COG2252",2341,2580,1419,2594,1585,2008,3037,2204,1095,3299,919,2123,1588,1709,2162,1265,901,1898,2896,2386,2260,2461,1701,2309,1261,2204,1099,2468,2539,1202,2205,1497,2083,2596,2029,1688,1800,2615,2820,1309,2588,2268,2464,996,2170,2765,1933,1235,1303,1478,2420,2861,3010,2186,2305,549,1624,1580,2445,1843,2869,2709,1388,2362,138,617,1339,1652,2404,2459,2012,2064,1763,1569,2335,1487,2094,2242,1047,2144,2973,2132,1804,2627,2419,2893,2168,1297,2862,2131,2554,1907,2675,1953,1973,2668,542,2130,1238,1515
"COG2253",0,1,8,0,1,1,1,2,5,0,0,0,0,0,0,1,3,0,1,1,1,0,4,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,6,6,3,0,15,0,0,2,0,1,0,0,1,3,0,1,0,4,21,92,0,0,1,1,0,0,1,5,1,0,0,0,17,1,0,0,2,0,0,0,1,0,0,2,4,15,0,1,0,8,16,3,2,29
"COG2255",2010,1660,2341,1778,2177,1992,1070,1989,1724,1875,1621,1252,2326,2287,2345,1676,2167,2102,1608,1680,1220,1721,5222,1584,2506,2113,3014,1646,1659,2407,1838,1925,1738,1860,1824,2023,2003,1626,1817,1775,1920,1826,1798,3061,1392,1395,2049,2035,2826,2436,1334,1664,1363,1885,1782,1765,1991,2097,1468,1569,1655,1690,1755,1797,1692,2381,1819,1959,1280,1524,2026,1867,2166,1335,1854,2022,1821,1785,2727,1914,904,1507,1841,1426,1723,904,1695,1999,1718,1799,1783,2260,1365,1778,1966,1602,1817,1781,1524,1798
"COG2256",1169,816,1584,840,1445,1096,136,783,1301,1424,1169,520,1289,1402,1382,1178,622,1113,546,847,590,660,463,675,1471,1511,438,765,561,1729,742,1294,888,880,975,1470,1081,248,1024,1301,613,611,668,1711,709,632,978,1316,1665,618,830,974,1102,789,1269,2035,2958,2009,964,1004,1224,1079,1824,1067,1618,2075,1844,1553,655,857,2142,1449,1826,1404,1289,1917,1259,1412,2570,752,511,646,1259,882,1493,674,1041,1937,1197,1153,1378,2319,317,1476,1419,978,1624,1181,1745,1305
"COG2257",21,15,26,29,40,12,11,11,124,409,17,15,56,36,13,183,115,21,23,11,20,15,131,19,53,12,132,12,6,145,31,27,12,30,18,67,25,14,99,36,12,19,33,20,16,16,237,158,51,250,15,33,57,20,139,269,12,30,29,15,41,25,223,8,76,76,28,12,16,11,22,20,60,431,36,44,14,13,42,50,13,38,31,16,52,6,24,68,22,17,25,23,8,15,43,37,82,22,245,100
"COG2258",267,187,547,398,530,218,488,316,789,127,498,496,502,399,369,685,391,264,397,344,541,432,411,428,214,688,321,318,311,470,377,693,137,294,581,317,506,324,502,638,274,380,531,178,310,590,688,566,311,683,366,203,279,590,357,88,531,556,440,609,391,377,741,364,232,94,617,402,161,372,364,477,243,812,290,710,443,337,162,461,353,434,286,420,374,415,164,704,458,306,462,628,423,632,494,186,295,375,640,411
"COG2259",704,484,329,341,230,343,594,640,767,893,553,483,501,395,640,921,788,166,595,587,446,413,595,633,190,203,549,348,658,812,634,565,354,348,402,147,358,592,409,482,632,603,567,960,331,295,1017,822,906,983,405,295,279,369,571,771,116,323,405,607,342,428,1075,420,339,514,595,315,410,381,734,523,361,1202,368,573,624,353,679,673,475,607,254,388,835,323,359,613,259,482,438,194,521,486,242,214,641,614,818,422
"COG2260",0,0,5,0,7,0,0,3,6,0,12,0,7,13,26,4,0,0,1,0,3,20,0,0,1,2,1,1,0,0,2,16,0,2,20,7,6,0,0,17,0,1,1,0,1,20,2,1,0,0,23,0,0,6,0,0,6,10,27,10,0,0,2,9,0,0,6,5,0,6,21,9,0,1,5,15,0,0,1,0,0,9,0,3,1,2,0,8,4,0,16,2,1,14,9,0,0,0,6,11
"COG2261",2,0,6,10,7,1,1,1,102,42,70,1,13,5,0,30,24,1,3,1,0,2,34,0,16,4,31,0,0,30,12,46,0,1,9,0,5,0,1,5,0,1,2,1,1,0,94,26,4,30,0,2,2,3,16,98,0,2,3,1,1,1,32,2,95,57,26,2,1,5,0,4,6,7,2,4,3,0,7,1,2,1,0,6,4,2,0,9,3,1,2,2,1,9,2,1,34,0,8,5
"COG2262",1984,1755,2837,2694,2660,1568,2673,2490,2609,2468,3070,2394,2209,2096,2304,2594,1045,1556,2558,1835,2464,2828,1080,2472,4291,2450,1057,2043,2291,1770,2351,3333,1563,2355,2799,3348,2919,2733,2449,3426,2295,2629,2541,1543,1821,2929,1678,2438,1928,1322,2348,2250,2030,2149,2423,2183,3801,3298,2809,3207,2464,2194,2194,2853,1691,1886,3408,2480,2013,2655,2016,2567,1514,1899,1627,3181,2566,1634,2271,2534,1875,3011,2661,2319,2053,3038,2023,3259,2037,2593,2761,2403,2659,3105,2527,2500,1751,2542,2693,1543
"COG2263",111,51,133,127,85,41,159,158,28,1,36,56,175,176,250,38,57,81,159,143,88,177,39,85,8,82,23,101,136,142,181,80,39,74,210,72,100,78,134,66,148,67,281,110,82,263,8,45,193,10,199,3,4,256,3,0,29,96,202,52,41,224,32,174,0,42,71,120,41,248,135,265,67,49,60,87,105,75,58,79,25,45,17,247,102,2,37,76,392,99,140,96,150,241,305,4,4,62,33,243
"COG2264",1228,1165,745,1029,753,1573,492,1302,1195,1158,946,1090,1696,1717,1481,1276,675,1546,933,1056,1003,974,730,992,1511,793,601,1188,1102,1887,1159,872,1446,1260,1108,1679,945,699,1098,893,1132,1022,950,2559,1107,941,1135,1328,2237,978,890,996,1233,776,1298,1460,2050,811,954,1090,1206,1138,1181,966,1226,1232,866,1264,890,952,1501,909,1700,1356,1332,1002,1025,1386,2188,895,662,869,1375,991,1055,538,1111,910,1185,1150,878,815,596,900,1307,1199,1029,1234,1267,538
"COG2265",796,556,1572,1083,1413,406,647,780,1561,2261,901,788,1360,939,935,1671,890,554,707,631,750,1008,801,820,2155,1392,827,627,710,1307,853,1175,449,774,990,2153,1069,868,1179,1045,703,897,903,605,407,1421,1521,1504,947,1497,1359,1136,1534,1243,2423,2330,3056,1687,1371,1297,1702,1228,2389,1493,1308,2015,1499,1521,680,1269,1461,1440,1105,3257,1132,1531,1404,772,1826,1741,664,1391,1457,1433,1161,1087,826,1708,1487,1274,1475,2212,1150,1578,1751,1353,1240,1233,2580,1882
"COG2266",0,0,66,0,93,0,2,13,119,1,407,0,49,63,79,154,0,2,3,0,1,70,0,0,20,31,17,1,0,0,6,323,0,7,263,0,191,2,0,374,0,0,2,0,0,148,52,39,2,2,204,0,0,17,0,1,3,271,131,425,0,13,32,47,0,0,347,10,0,3,77,47,0,6,0,292,1,0,1,0,3,393,3,26,1,30,0,262,12,0,66,14,18,329,93,0,1,0,195,12
"COG2267",804,676,515,1071,539,839,1063,1186,1543,1731,716,945,806,727,814,1846,893,768,1152,1058,889,864,1304,1310,1436,349,1245,837,1068,1387,1331,481,922,852,578,1322,628,1190,1344,249,1021,1113,1108,739,997,918,2258,2025,859,2278,718,856,807,886,1246,3185,1826,384,791,458,1024,955,2069,864,2488,1861,471,778,784,897,825,696,945,3618,978,416,1151,811,1142,988,926,850,1123,915,1187,1361,795,631,721,1347,1001,401,1097,449,613,1108,2440,1349,1581,980
"COG2268",494,273,306,702,553,292,567,779,1405,128,1221,662,880,779,1086,1270,267,362,654,505,657,1066,650,628,347,261,720,421,520,946,857,1082,355,329,884,562,806,473,1011,1525,651,648,1075,503,405,957,970,1495,992,1223,666,402,515,668,359,186,382,1025,803,534,391,732,1713,1115,554,108,1350,777,145,634,1048,1119,490,2311,433,1243,782,377,821,503,397,409,459,946,1043,467,195,1326,1181,740,572,207,641,1287,845,431,564,639,1576,715
"COG2269",141,92,192,173,351,89,60,107,432,1418,140,109,264,170,90,750,394,142,82,61,126,103,296,78,428,279,395,93,85,459,160,449,50,129,181,516,281,88,458,360,93,94,128,94,66,209,645,681,171,676,90,133,242,78,522,720,871,378,177,46,138,124,756,99,234,292,366,87,70,67,100,195,190,1197,166,452,126,84,232,166,41,131,151,130,187,96,99,484,152,66,247,226,102,213,212,162,476,103,870,362
"COG2270",2912,2421,2961,3027,2728,2029,4026,3421,2021,1764,2600,2414,2846,2628,2716,1566,550,2090,3527,2817,2469,3218,891,2986,3518,2845,779,2781,3058,1854,3242,3135,2250,2806,3746,2618,2896,3570,2165,3161,3238,2919,3602,1976,2629,3131,535,1593,2382,432,2993,2926,2282,3360,1900,1345,1677,2807,3073,3200,2543,3383,1322,3090,1548,1440,2851,2272,2530,3238,2120,4271,1673,509,2032,2865,3041,2328,2009,3248,2517,2866,2492,3346,2757,3572,2390,2894,3117,3109,3234,2679,3401,3936,3481,2971,1570,3127,1390,1204
"COG2271",80,35,318,124,306,17,116,156,262,3,162,66,243,153,117,243,63,46,88,73,70,107,14,65,113,303,29,61,83,119,155,260,14,10,378,72,173,126,81,364,84,64,115,73,16,321,11,188,68,6,209,3,12,330,195,0,115,234,204,195,29,93,246,101,3,0,293,189,10,88,200,156,27,96,67,325,65,28,79,167,20,167,48,226,96,49,10,290,232,54,140,272,125,337,365,4,425,52,205,133
"COG2272",1022,1205,614,1269,642,1329,1415,1643,1160,464,1703,1421,1013,1033,1160,1095,1115,1158,1279,1262,1365,1345,805,1661,1216,314,587,1114,1721,1319,1550,961,1467,1558,873,1378,1088,2201,957,743,1778,1484,1308,991,1173,1295,974,1713,861,403,1571,2168,1859,1328,1353,2034,1945,1395,1825,805,2597,1341,1214,1957,3590,1752,1383,1457,2344,1619,1450,1396,1878,1455,2179,1310,1828,1604,1989,1985,2226,1618,1447,1922,1946,792,2442,1320,1767,2451,1863,760,2278,1462,1671,2353,3457,2368,813,523
"COG2273",1111,1208,3442,1387,2759,782,1956,1862,1161,53,1382,1329,1212,1204,1293,1504,491,1026,1220,997,1435,1493,1016,1751,2698,2098,921,1255,1527,1317,1665,959,773,1273,728,2903,1529,2198,1722,1025,1652,1719,2022,1360,915,1485,1360,1858,1144,1691,1297,1363,1075,1649,2785,244,2517,1068,1482,531,1466,1543,1967,1538,1029,1376,1171,1430,1275,1695,1039,1471,1458,2729,1301,725,1197,1083,1459,1418,1198,972,1503,1537,1166,775,1323,1239,1173,1593,1375,2149,1998,1088,843,1805,970,1568,1661,2863
"COG2274",2011,1164,1752,1420,1720,1493,759,1429,2059,418,1616,1304,1985,2036,1785,2646,1553,1942,1480,1917,1228,1136,1462,1420,1524,2003,1366,1595,1472,4062,1655,942,1348,1203,1152,1024,1618,1117,2453,978,1511,1177,1298,3306,1293,947,2977,2508,2853,3794,1146,1399,2218,923,1439,2045,399,1283,1000,453,1436,1891,3566,1267,1839,1034,1170,2606,807,972,2355,1276,2009,5031,1467,1020,1564,1560,4036,921,843,777,2651,1449,2135,571,1090,1313,1426,1420,1144,2168,637,921,1341,1886,4175,1317,2263,1837
"COG2301",1629,2036,983,1671,1240,1513,1584,1378,1717,449,1898,1570,1780,1658,1510,1301,701,1555,1782,1646,1360,1802,515,1853,1579,791,416,1490,1900,844,1533,2272,1707,1949,2025,1368,1560,1787,1381,2322,1581,1982,1626,839,1635,1801,825,1386,997,331,1994,1941,1764,1329,1288,1511,596,1780,1870,2584,1956,1568,1137,1728,1962,611,2135,1108,2305,1605,1452,1190,1483,193,1943,2303,1759,1578,974,1567,1816,2422,1581,1718,1597,1724,2034,2027,1711,1947,1726,829,1999,2003,2257,1876,1757,2071,1137,178
"COG2302",647,614,0,177,3,1050,18,478,1,1,162,175,427,769,743,4,25,993,333,534,207,232,11,281,22,1,7,612,342,1008,403,1,797,525,51,13,97,80,265,1,467,291,252,1844,542,86,3,149,1322,10,131,350,206,269,30,0,0,1,102,0,300,409,13,315,0,0,4,644,343,302,842,294,1052,2,664,2,277,892,1281,53,248,5,524,218,405,2,471,1,505,449,210,1,24,4,98,227,0,423,1,5
"COG2303",9513,10631,5894,10124,7429,10039,9245,9779,9991,6034,7894,10875,9668,9167,8768,9155,5155,10455,10376,10751,10060,10443,4048,10919,9850,6655,3688,9484,11876,9183,10069,9364,10521,10265,8638,11346,8498,10060,10284,10735,10352,10855,9151,11350,10197,9887,6562,9956,10327,5980,5792,7395,7451,4955,7348,7970,8776,5632,6509,4724,7371,5858,7115,7131,4527,4931,6148,5867,7524,6479,5944,5073,6237,5806,6631,6947,6788,6670,6893,5742,6964,5991,7484,6429,7025,6331,8139,6837,6624,7428,6568,4199,6543,5591,7576,7204,3714,7419,5138,2723
"COG2304",1939,1452,5655,2514,5320,809,1551,2486,3933,568,2405,1233,2786,2077,2009,4369,1604,1107,1836,1288,1467,2395,1917,1936,4470,4610,1986,1314,1888,3146,2357,2979,770,1532,3200,3795,3360,2000,1981,3028,2013,2128,2261,1890,840,2356,3225,4110,2691,3299,2073,1566,1294,1471,4131,1501,3638,3899,2308,2520,2193,1896,4601,2375,1944,2905,2949,1336,1441,1770,1572,2884,1935,6087,1745,3260,2267,1117,3170,2213,889,2194,1799,1883,2108,2286,1626,3517,1801,2061,1981,4735,2044,2903,2823,1953,3971,2205,3917,4138
"COG2306",1,0,5,0,6,0,1,4,13,0,14,0,11,8,0,10,0,0,0,0,1,1,0,0,0,2,1,0,0,5,2,29,0,0,18,0,14,2,0,18,0,0,0,0,0,1,4,6,1,0,7,0,0,0,0,0,0,16,0,16,0,2,12,1,0,0,24,4,0,0,1,1,0,1,0,23,0,0,0,5,0,6,1,4,0,0,0,13,8,0,1,0,0,33,19,0,0,0,10,0
