"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2974",13,42,33,25,108,1199,303,68,127,20,115,184,17,583,40,331,29,13,344,25,79,64,46,48,123,137,144,468,50,27,172,41,624,362,90,35,27,18,97,60,99,31,77,493,312,147,49,21,40,684,10,155,6,30,73,33,17,16,65,4679,268,44,23,39,314,91,6,217,101,30,125,949,217,37,92,20,12,65,88,42,67,50,45,73,162,29,197,19,71,105,33,555,1741,504,24,39,10,59,57,148
"COG2975",89,60,39,133,44,37,51,112,132,136,4,11,143,43,78,63,147,102,30,88,87,159,123,60,175,92,86,20,71,124,86,100,51,32,40,100,60,50,23,89,83,48,19,195,46,54,48,52,37,60,97,84,41,50,97,96,103,37,82,13,22,118,142,55,48,129,182,47,116,52,84,13,42,59,91,92,81,78,101,111,32,77,113,35,41,85,44,173,83,95,34,23,14,11,66,140,62,144,143,46
"COG2976",129,122,136,266,243,698,260,136,194,206,70,124,164,271,170,233,115,170,207,90,228,170,150,251,315,238,199,223,119,86,164,104,409,189,155,261,137,134,119,126,286,82,132,492,298,233,136,128,143,367,83,196,194,93,179,118,158,127,120,648,244,126,148,147,188,122,654,190,143,80,293,517,194,95,168,94,89,156,197,151,183,97,91,138,177,133,217,70,160,210,83,303,779,182,116,139,134,141,110,139
"COG2977",64,45,134,47,164,70,37,42,68,35,50,113,14,35,63,84,24,49,188,32,94,17,24,166,49,42,43,59,56,18,69,24,81,33,63,24,66,42,56,26,118,52,143,635,63,149,36,50,165,90,104,45,30,48,50,35,20,134,46,65,125,25,20,111,79,63,5,86,37,56,97,304,79,47,49,14,38,15,82,12,138,25,30,98,75,34,109,29,58,52,82,221,77,44,71,17,32,49,20,65
"COG2978",15,141,194,47,332,1042,413,57,199,53,1166,1290,41,422,118,490,24,90,1354,39,152,150,104,204,120,323,257,548,119,66,188,44,1656,574,179,84,71,121,199,49,164,70,258,53,548,227,131,85,220,884,21,206,147,87,182,57,65,184,121,2154,532,107,35,100,136,143,6,357,196,47,300,1348,388,72,181,55,49,163,173,80,213,78,59,280,216,106,357,57,237,178,232,637,2144,600,91,64,62,85,137,179
"COG2979",3,0,3,0,3,99,35,1,3,1,74,74,2,113,2,10,2,0,46,1,13,3,0,6,0,6,12,115,5,0,28,8,232,41,0,1,1,0,3,5,13,7,13,250,25,17,8,0,18,109,0,6,4,13,9,2,3,19,2,907,95,0,3,9,166,8,1,27,20,0,6,93,66,8,8,0,0,8,9,5,33,11,4,31,37,3,23,1,4,1,28,187,66,55,2,4,2,1,7,29
"COG2980",37,58,104,80,140,315,119,35,73,47,13,18,21,183,58,140,44,42,124,12,114,38,41,175,69,165,62,170,18,13,67,32,223,125,79,113,94,63,101,60,199,37,94,228,149,134,70,50,93,231,21,97,86,52,78,16,22,79,29,61,172,14,20,46,140,23,333,96,42,25,180,356,111,35,49,19,24,67,89,21,115,12,15,83,87,57,162,30,57,57,75,213,555,166,61,35,52,42,28,54
"COG2981",48,74,96,71,103,695,196,66,134,48,651,479,30,318,77,321,29,39,428,60,105,108,75,75,289,117,144,291,61,59,218,47,748,242,130,76,131,68,137,55,129,72,92,440,393,124,85,60,108,400,40,115,44,52,79,57,83,66,68,1145,289,68,46,60,258,110,706,183,103,62,105,601,287,49,131,71,51,77,75,65,93,96,92,117,116,85,144,82,106,123,75,576,794,254,66,63,61,99,110,300
"COG2982",51,113,403,142,503,2080,295,66,295,71,1270,2338,19,809,201,350,47,101,1910,60,390,34,198,451,296,348,239,558,75,52,249,78,2570,385,204,201,1010,230,938,138,966,146,390,1996,897,524,263,107,348,821,88,99,200,111,181,115,98,336,103,3782,703,40,67,116,613,261,254,369,161,171,445,770,408,116,202,25,76,117,73,47,539,157,84,448,263,176,477,61,103,280,436,1146,301,426,134,54,126,132,43,274
"COG2983",62,54,98,165,181,400,185,247,276,74,376,585,56,211,67,172,71,48,160,128,138,162,121,148,433,75,244,254,141,145,220,66,493,246,151,188,115,76,72,197,205,128,125,487,277,159,150,66,189,255,156,103,22,53,93,118,98,108,148,951,203,170,178,94,144,242,599,209,200,107,222,444,187,93,155,162,75,98,63,127,138,151,144,182,133,136,165,131,139,325,182,363,555,156,123,120,95,178,197,171
"COG2984",15,38,27,4,78,1079,112,3,9,16,106,46,9,296,31,205,1,1,156,8,36,30,8,38,7,138,77,291,22,8,102,17,455,307,66,1,71,9,170,43,95,12,56,58,239,78,49,8,235,296,5,252,22,25,46,12,21,7,38,110,121,4,21,36,112,21,2,167,59,57,117,815,190,24,148,4,1,59,74,8,77,34,21,29,102,8,119,4,86,9,31,382,745,368,10,18,2,19,24,93
"COG2985",0,31,8,0,15,16,28,1,1,5,41,3,1,6,4,6,3,7,82,2,23,1,1,15,24,3,2,136,2,2,11,5,52,120,16,6,14,17,9,7,71,11,52,34,33,8,16,8,24,186,0,45,6,6,11,0,26,22,4,8,49,0,0,10,14,3,7,31,8,52,16,4,18,0,92,1,8,2,3,7,14,2,1,85,5,17,8,1,0,1,284,23,71,23,13,4,4,0,6,18
"COG2986",983,967,1414,914,1503,1213,1106,566,361,914,1065,1233,1165,574,648,981,358,1167,2345,572,1603,695,607,1861,1138,1368,1414,769,559,570,689,471,1305,649,1059,1330,2069,1105,2234,501,2121,1397,1493,1219,1382,1637,908,759,1593,1379,948,895,760,684,915,767,1266,1600,881,297,1474,766,270,1386,386,371,2682,1145,441,1401,1337,1487,1118,1311,1189,827,859,857,1085,1085,1001,401,299,1364,958,1127,1483,403,1271,248,1268,1260,1230,1533,1101,456,1381,461,751,1337
"COG2987",1257,975,1431,1015,1549,1011,1152,572,355,1037,889,928,1493,523,757,898,448,1184,1766,638,1531,859,711,1811,1372,1650,1666,638,692,635,833,488,1117,592,1215,1603,1465,1257,2100,594,1881,1821,1560,292,1449,1595,1008,814,1720,1418,1154,1021,825,802,1032,813,1473,1480,1163,318,1443,942,340,1625,422,447,3226,1288,548,1530,1467,1358,1172,1574,1335,999,1067,954,1108,1344,934,433,341,1459,1106,1316,1586,512,1578,194,1204,1163,938,1519,1316,570,1639,510,949,1695
"COG2988",26,622,37,336,91,754,546,190,114,116,47,19,250,378,49,779,218,76,740,953,176,535,646,44,47,269,549,504,647,1341,1100,310,28,459,827,70,36,103,99,753,109,451,91,733,422,64,383,577,27,564,318,616,12,125,262,624,674,9,346,1628,194,362,874,255,167,251,442,562,391,472,137,1047,481,344,596,554,726,1049,214,651,110,887,1042,134,165,218,136,310,755,274,170,360,1926,390,271,601,131,593,562,1733
"COG2989",80,66,40,174,138,1398,285,275,161,132,1571,1582,97,185,84,332,58,74,329,74,112,290,74,34,355,182,377,132,151,186,240,64,981,540,167,114,69,57,60,152,42,146,158,845,336,117,168,43,182,408,169,234,45,73,117,140,213,100,261,1920,343,219,181,110,120,251,58,233,291,140,109,641,288,116,302,197,73,149,96,152,120,161,122,307,113,173,140,74,230,188,442,853,598,254,88,107,102,169,361,277
"COG2990",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,5,25,0,0,0,0,0,0,0,15,1,0,4,0,0,1,1,0,0,0,8,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,22,1,25,1,0,0,0,0,0,1
"COG2991",12,22,8,7,25,253,54,26,20,19,26,46,14,78,18,58,4,18,49,7,7,8,12,11,28,63,21,68,12,19,33,7,30,58,21,16,3,19,16,5,16,25,15,86,73,23,12,17,0,99,19,45,16,3,27,18,12,4,11,22,35,12,2,16,52,15,0,45,12,21,39,180,43,42,25,4,14,14,49,7,11,9,3,11,43,21,37,9,25,16,6,75,351,65,21,15,18,8,11,40
"COG2992",2212,1720,845,1536,970,2723,1915,2030,2207,1808,586,954,1878,3028,1800,1342,2621,2074,1214,1513,1573,1546,2036,1115,1270,1540,1356,3993,1786,1448,1396,2478,1839,4088,1200,1450,1844,1767,862,1846,1489,1590,759,1571,813,675,1563,1938,816,1114,1566,1803,1965,2012,1928,1899,1378,764,2321,123,720,1984,1591,1520,4195,2099,2124,1104,2108,1789,1176,1289,1199,1762,1373,1721,1682,1463,2062,1772,1048,1812,1524,839,1099,1622,917,2038,1261,2880,781,746,1662,3863,1889,1797,1713,2042,1605,714
"COG2993",291,163,84,27,98,661,201,52,50,249,703,865,171,332,135,309,30,117,1429,30,293,157,30,187,176,188,163,473,72,80,116,73,1408,415,77,22,336,69,155,37,345,114,215,576,333,133,104,57,280,480,106,119,74,83,129,68,280,221,131,701,423,61,89,176,352,118,6,185,84,133,389,570,228,49,338,100,25,84,102,167,116,101,78,254,142,92,159,73,124,55,577,590,660,391,66,76,40,38,159,379
"COG2994",9,0,2,1,0,38,6,19,3,6,343,508,13,740,4,8,9,1,0,20,0,12,4,0,21,0,1,1101,6,16,18,28,338,1550,2,2,0,7,3,9,0,1,0,408,4,0,1,3,0,0,2,5,4,6,2,9,0,1,5,31,1,21,9,1,1043,5,1,10,10,5,0,0,27,5,0,1,2,4,2,15,2,14,11,1,4,3,1,3,7,9,8,0,9,16,1,5,3,3,8,8
"COG2995",2,31,38,10,84,623,210,0,20,4,214,352,4,296,44,240,6,10,343,6,47,43,8,55,14,129,103,355,12,7,78,18,455,274,50,2,44,9,103,2,90,38,70,1031,230,81,10,7,52,382,2,99,18,26,35,16,11,39,32,279,254,2,1,29,213,16,2,96,52,28,97,806,143,21,101,0,5,44,84,19,50,26,12,56,123,23,122,3,47,14,47,340,1287,339,8,5,0,19,23,83
"COG2996",20,83,38,52,90,1066,199,37,77,16,90,150,17,326,30,210,30,30,512,18,62,108,46,50,473,121,145,286,24,43,149,29,643,271,74,37,20,18,46,91,68,39,111,369,202,58,46,35,71,307,22,124,28,26,73,25,55,54,64,1129,253,77,26,57,253,64,844,134,128,16,119,617,178,32,93,38,24,75,87,46,52,45,32,95,111,42,140,61,141,99,163,376,808,327,37,78,36,88,83,145
"COG2998",244,274,440,401,388,40,324,608,596,383,60,188,264,77,369,243,339,336,165,381,452,466,323,449,483,195,438,34,333,372,333,269,170,38,384,290,529,337,465,466,382,280,404,28,379,344,412,250,399,392,548,317,375,229,286,347,336,419,398,1124,317,506,435,293,57,647,336,381,519,264,341,267,230,350,304,453,285,232,285,290,441,484,375,348,266,309,386,513,402,712,223,255,52,85,396,490,372,550,518,253
"COG2999",3,7,5,2,6,35,56,0,3,0,0,0,2,7,11,32,4,11,69,1,8,17,1,6,3,8,25,16,8,5,6,4,0,15,6,4,6,10,0,14,13,5,10,1,46,0,12,3,2,174,4,8,16,4,25,2,19,0,8,0,6,4,1,19,3,4,14,13,23,4,19,26,31,7,14,8,2,24,37,9,3,6,1,11,32,10,9,1,141,4,2,10,568,26,9,1,6,6,10,21
"COG3000",2586,2761,1873,4013,1826,3463,2573,3673,2915,3762,2645,1977,3283,1462,2693,2389,2997,3838,2453,2279,2590,4042,2837,2196,4488,3088,3808,1641,2541,3052,2452,2543,2581,1680,2848,3332,1138,2746,1687,2626,1790,2633,1742,896,2946,2071,2750,2463,1873,2641,1680,1899,1490,1498,2045,2090,2251,1400,2330,309,1405,2830,1950,1976,704,2016,3789,1763,2494,1713,1413,1476,1618,1876,2213,2321,1670,1826,2325,1923,1154,1631,1719,1689,1171,1892,1426,2511,1861,1640,1557,1648,1376,1005,1861,2263,1914,2521,2646,1494
"COG3001",97,613,300,308,346,534,474,164,113,254,308,231,240,140,178,537,231,140,245,652,410,447,464,381,62,119,418,200,485,734,743,196,309,261,678,150,351,293,336,561,490,346,350,60,429,348,431,528,297,326,360,681,255,230,424,703,757,464,498,150,581,479,980,475,117,449,94,651,629,592,718,727,595,376,637,624,899,1126,398,653,480,905,1092,582,304,378,510,572,737,455,741,537,921,284,426,774,362,611,638,1532
"COG3002",13,59,188,60,205,490,157,13,53,48,243,193,19,203,120,123,15,10,93,6,131,19,33,193,64,22,42,678,20,16,63,22,272,295,47,60,78,30,38,91,243,28,266,104,389,264,31,5,186,403,27,26,84,34,16,34,79,237,18,2699,256,14,12,28,127,104,13,124,78,152,231,389,129,22,165,8,2,22,43,36,182,47,34,254,168,35,274,46,16,59,501,395,116,103,24,34,10,68,21,65
"COG3004",1956,1593,1014,1257,965,1990,1573,1619,1621,1502,2330,1344,1482,706,1620,1311,2245,1759,841,1070,1175,1330,1485,1003,1017,1488,1205,490,1548,1009,1219,2249,1594,906,1075,1166,1378,1618,903,1426,1113,1460,1105,137,834,820,1367,1713,1262,1338,1547,1658,1865,2161,1808,1542,1188,995,1399,384,1092,1410,1483,1435,579,1408,1198,1224,1637,1551,974,1417,1438,1457,1313,1273,1424,1249,1798,1255,1310,1444,1281,1269,1015,1454,990,1465,1044,1621,1540,1518,1505,1072,1588,1288,1711,1378,1245,476
"COG3005",2,1,0,2,2,56,0,13,2,2,31,24,3,10,7,2,4,3,37,18,91,1,0,59,1,0,4,57,5,1,2,1,158,7,7,8,403,18,362,1,199,8,2,268,47,6,8,1,3,247,51,6,9,4,6,0,9,7,6,65,4,1,0,1,9,1,0,16,2,32,38,5,15,7,28,1,0,8,6,3,10,7,4,4,10,12,1,6,1,3,5,54,95,173,9,0,4,0,1,28
"COG3006",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,106,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,20,2,0,0,1,0,0,2
"COG3007",24,84,74,75,120,327,282,92,248,47,54,24,33,201,69,301,45,29,305,46,70,168,120,95,266,119,202,215,100,101,158,36,637,152,153,73,45,55,88,135,92,32,79,9,287,96,114,104,85,613,37,169,36,58,102,43,64,45,131,1892,213,108,64,72,56,171,1067,303,150,38,121,520,265,53,112,51,39,72,136,97,88,80,76,87,92,76,127,138,174,270,31,235,1463,279,57,130,42,177,156,158
"COG3008",6,43,34,13,140,888,330,27,38,3,264,479,12,475,73,362,6,16,451,6,93,38,17,55,47,161,162,540,24,26,127,27,1024,366,65,13,44,25,148,12,121,73,125,1558,337,116,26,7,54,675,8,136,21,26,55,31,15,54,68,3588,388,10,10,45,351,40,1,165,79,41,131,1096,234,42,131,2,4,82,102,34,56,55,20,67,154,39,172,18,77,35,64,480,1628,399,20,24,8,33,43,135
"COG3009",3,17,18,10,41,347,135,5,11,2,63,70,1,172,29,128,1,7,110,1,25,16,3,17,4,63,39,188,19,16,50,9,351,160,31,3,12,8,44,6,35,16,45,602,134,31,8,8,20,174,2,29,6,6,17,12,3,2,12,1018,109,0,2,13,126,13,0,55,26,8,49,443,60,17,39,1,3,27,51,12,18,12,5,27,84,18,74,10,23,18,12,190,634,200,5,15,2,11,18,44
"COG3010",40,21,12,88,9,3,32,153,66,65,14,5,47,21,46,28,36,46,8,38,46,73,65,5,64,18,59,44,70,63,35,18,43,92,34,96,6,57,6,70,33,80,16,30,59,21,37,16,19,12,121,57,10,22,24,55,44,12,115,16,10,122,36,45,16,108,31,19,122,94,16,12,33,43,44,102,69,139,30,66,13,56,42,26,20,116,19,62,68,173,27,20,10,16,101,47,68,66,84,79
"COG3011",321,567,281,610,264,526,366,217,207,375,166,341,462,500,263,524,279,373,431,604,291,474,526,283,436,320,625,385,479,502,748,364,401,431,686,394,69,331,81,591,179,443,270,76,446,238,443,559,295,360,482,536,160,266,298,392,528,255,368,110,305,438,577,430,152,406,535,549,466,395,248,653,501,477,494,467,598,770,311,477,259,538,669,358,232,422,333,307,561,284,265,374,722,200,380,473,442,526,360,855
"COG3012",9,16,63,21,76,541,116,62,18,20,216,152,3,181,56,132,3,23,398,21,49,20,12,64,119,91,77,166,24,21,76,21,136,109,51,93,42,41,46,80,104,39,83,478,220,123,52,6,86,207,65,75,33,17,39,22,36,53,55,752,147,38,2,37,135,47,247,78,38,47,89,285,164,35,40,19,40,132,56,19,81,16,25,70,70,85,106,4,54,48,100,222,526,167,53,7,64,27,28,103
"COG3013",0,0,1,0,1,3,0,0,0,0,88,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,0,64,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,11,0,1,5,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,3,23,14,0,0,0,0,0,0,0
"COG3014",10,63,46,11,77,42,77,23,37,47,230,220,30,20,3,114,5,27,305,9,40,29,20,72,32,19,86,51,58,32,39,12,119,16,60,39,26,64,51,12,90,16,44,4,194,54,66,62,39,291,10,26,14,10,52,24,72,62,61,42,157,19,15,25,16,18,1,66,63,11,41,122,102,15,120,11,18,50,6,56,65,27,16,74,8,41,70,36,71,38,86,69,60,19,45,30,20,30,28,140
"COG3015",1,8,3,0,0,17,1,0,0,0,5,0,0,37,0,6,3,0,6,0,8,1,0,3,0,0,3,76,0,0,0,5,28,23,0,0,3,1,3,0,2,6,12,272,5,3,9,0,1,30,0,1,0,3,3,0,2,4,0,1,25,0,0,2,27,0,0,3,3,3,1,6,2,2,7,0,0,0,0,0,15,1,0,12,4,1,2,0,0,1,70,9,10,4,1,1,0,0,2,5
"COG3016",27,72,116,26,150,204,97,11,70,63,127,148,22,231,111,114,15,31,141,16,91,60,48,100,66,42,74,122,48,20,102,22,391,109,77,63,544,49,481,29,249,47,145,443,308,165,87,58,115,307,38,57,55,44,54,34,87,140,61,142,152,60,49,43,205,42,23,135,53,35,156,232,147,17,99,63,33,85,43,74,101,46,45,154,82,60,160,37,314,71,186,293,125,125,40,51,40,20,70,214
"COG3017",16,34,95,36,118,182,110,15,124,19,64,100,23,160,48,172,14,20,151,7,85,48,50,123,102,102,61,175,21,10,64,14,346,53,39,54,135,39,84,57,142,34,91,441,176,110,58,20,174,286,14,75,66,35,52,24,13,96,22,908,176,20,27,32,165,55,363,60,62,24,110,181,107,20,40,14,13,42,54,26,136,37,27,101,71,37,129,30,56,119,53,190,476,103,28,36,21,50,31,63
"COG3018",106,109,97,144,100,290,242,295,275,161,10,23,153,96,137,226,79,78,179,178,158,215,148,160,135,200,230,166,177,172,211,61,15,140,167,94,632,159,735,208,163,180,100,30,275,158,144,110,86,266,283,151,113,106,159,145,149,121,168,7,194,167,152,117,47,202,268,181,202,156,161,423,166,234,195,178,142,97,217,145,73,177,175,102,109,194,156,125,178,266,67,191,875,538,185,176,129,199,212,203
"COG3019",280,233,183,361,286,1394,378,218,734,430,944,1047,340,650,279,578,337,307,334,612,229,408,725,199,258,362,397,536,501,380,721,381,1170,753,395,326,111,273,215,428,188,458,238,806,495,279,330,156,676,511,315,405,65,267,241,332,346,266,260,1525,430,308,850,122,466,659,430,464,409,433,307,1426,430,218,359,256,480,354,311,304,345,799,873,370,247,294,344,405,253,766,456,1027,1330,574,316,464,272,480,341,281
"COG3021",67,232,72,185,140,856,271,89,89,87,545,912,128,293,78,361,66,171,1351,71,239,328,144,191,568,185,352,255,97,94,237,68,1826,346,126,198,126,131,128,162,134,267,223,1087,321,144,102,104,330,667,78,303,78,66,133,79,225,243,227,1025,732,297,68,168,167,254,768,186,278,198,235,780,182,97,241,235,125,176,117,196,119,80,90,289,169,154,214,113,173,77,706,653,1042,409,156,164,163,143,233,347
"COG3022",1163,1023,983,1345,1126,1237,1112,1262,1150,1567,578,458,1490,522,1093,935,872,1271,966,800,1132,1494,1153,1174,1785,1103,1329,538,879,1135,828,945,1045,497,1031,1248,557,950,487,931,897,1020,1023,757,1272,1219,1016,986,1030,945,1003,1069,798,799,1095,1088,1325,1008,1182,1166,1032,1377,976,1073,385,1525,2053,1168,1282,910,1165,1044,1038,1029,1205,1185,925,926,1411,1216,890,861,867,1049,959,1110,1096,1271,1012,1001,834,941,1120,505,993,1203,1095,1205,1283,993
"COG3023",2224,1436,988,1331,1072,2013,1900,2090,1351,1808,2403,3127,1844,3756,1633,1349,2183,1896,830,1415,1184,1616,1685,983,1830,1719,1325,4233,1618,1427,1338,2322,1757,4483,1117,1379,1090,1524,795,1605,1012,1439,950,4964,1064,803,1434,1598,1074,1246,1574,1417,1568,1794,1669,1652,1441,947,1543,1186,1132,1671,1641,1254,7223,1735,1534,1131,2056,1426,969,1466,1277,1412,1443,1523,1363,1280,1861,1637,1163,1570,1455,989,1090,1496,1052,1994,1252,2105,1218,1193,2644,1793,1674,1973,1404,1763,1478,1137
"COG3024",44,31,20,52,36,197,88,44,48,66,29,33,52,68,34,69,47,53,234,32,37,78,48,34,85,59,71,85,23,57,61,53,70,59,37,70,20,26,22,36,30,30,32,118,113,35,25,31,66,114,32,68,39,25,50,43,48,24,51,33,74,36,30,36,49,56,107,59,57,23,43,215,47,32,50,31,27,40,60,64,13,35,33,31,39,45,50,35,55,56,21,117,310,90,24,47,36,36,57,31
"COG3025",10,46,46,31,99,1446,336,12,124,8,296,231,7,530,46,408,20,15,449,18,59,68,55,48,24,190,193,485,24,24,186,42,471,473,83,1,65,26,132,34,97,33,83,1230,332,153,42,19,207,617,9,146,40,39,91,35,16,22,44,1529,325,21,25,64,363,56,32,166,100,28,159,1083,294,48,102,18,4,64,150,28,61,55,50,100,224,32,193,23,76,97,77,641,1909,544,20,17,12,53,37,132
"COG3026",4,30,74,33,111,963,168,54,92,16,121,192,12,375,40,250,16,20,316,10,72,38,25,91,142,171,113,336,35,21,101,23,460,260,69,82,36,31,62,23,107,28,69,450,309,127,35,11,46,327,8,121,96,55,54,14,6,26,45,1513,274,16,10,79,231,64,444,136,63,20,142,809,196,32,68,7,8,78,91,23,76,49,26,57,118,18,167,5,86,114,16,378,1086,311,21,14,15,39,37,110
"COG3027",862,651,381,532,379,362,653,704,543,647,72,138,619,274,681,408,944,778,191,491,453,530,636,409,383,485,421,161,662,456,482,1073,315,79,426,578,478,649,288,658,438,662,350,189,256,335,639,736,403,314,632,563,659,682,703,639,485,347,561,512,332,577,625,569,209,530,754,378,632,654,386,210,344,554,478,526,577,473,632,509,474,590,588,371,384,611,386,812,422,740,381,254,59,247,667,690,574,634,478,204
"COG3028",19,15,38,28,66,381,158,45,121,26,80,118,10,268,43,151,11,15,184,14,32,47,37,41,142,95,77,203,34,19,64,10,246,178,53,62,30,14,65,27,80,15,47,414,183,89,43,10,23,236,20,66,19,17,41,20,19,18,46,792,154,36,14,27,152,57,344,102,62,13,73,383,114,34,52,22,12,40,58,24,53,31,24,32,85,29,91,10,57,118,19,239,704,196,28,14,11,35,40,83
"COG3029",0,0,141,0,80,0,1,0,0,0,1,0,0,0,0,50,0,0,93,0,38,0,0,102,0,0,2,1,0,0,0,0,0,0,1,1,34,0,91,0,22,1,133,1,2,126,0,0,138,54,0,0,1,2,0,0,0,133,0,542,90,0,0,1,1,0,0,3,1,0,57,45,0,0,0,0,0,0,1,0,88,0,0,115,81,1,94,0,0,0,81,61,18,27,0,0,1,0,0,1
"COG3030",1039,781,697,789,801,531,948,836,746,933,156,253,799,290,907,706,1075,962,725,570,810,804,782,726,704,743,748,220,823,539,619,1155,242,180,587,730,921,890,841,804,781,812,708,302,582,664,766,939,713,680,794,820,986,864,923,787,663,710,786,898,650,752,657,835,254,682,999,609,793,808,760,734,537,728,683,726,815,674,873,692,762,658,653,618,634,781,754,798,608,942,501,574,833,460,899,741,817,786,735,335
"COG3031",60,77,151,82,177,971,196,188,190,68,249,671,76,262,88,248,92,115,969,78,210,107,142,216,127,192,156,341,85,111,141,115,667,263,82,69,210,60,154,50,283,44,126,16,281,130,66,55,150,423,70,76,93,74,108,50,111,148,127,120,303,146,110,124,115,217,21,152,161,88,242,719,187,55,152,137,28,65,124,116,119,91,84,118,177,66,249,197,96,165,68,332,1328,368,64,187,32,156,138,138
"COG3033",984,323,28,510,51,21,383,297,216,467,235,613,449,223,419,161,505,468,27,467,384,293,402,210,229,610,142,143,507,279,81,157,132,40,197,198,558,313,1020,256,742,317,13,35,192,141,261,392,19,265,472,460,296,399,638,418,378,46,569,40,26,442,281,721,125,233,19,193,264,389,181,45,163,524,432,641,347,133,562,402,51,488,261,124,110,393,37,39,144,102,51,33,90,145,316,196,349,205,478,82
"COG3034",43,64,249,98,293,194,59,145,86,86,245,286,44,177,64,147,44,70,532,58,221,102,74,301,216,143,131,130,86,64,106,39,388,125,76,97,184,83,154,97,287,97,272,189,186,281,105,63,300,210,172,113,191,91,121,123,172,353,172,135,364,177,90,125,278,138,156,148,160,129,295,327,178,108,200,107,83,125,71,91,422,130,109,340,207,159,458,70,108,180,247,557,116,161,116,115,101,138,254,154
"COG3036",0,0,0,0,0,12,3,0,0,0,0,0,1,30,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0
