"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG1526",563,651,1565,737,1208,1472,1563,996,699,1511,1566,670,1006,726,1548,1234,1122,1226,1173,877,556,1276,786,1082,1062,705,1234,844,1455,814,1169,869,399,1156,1071,1388,665,1018,1957,1160,1354,1183,1119,1828,930,779,395,1440,1702,954,684,871,1158,1110,1184,1407,651,1590,645,641,1017,1159,597,1001,1888,1367,2193,2912,1316,547,1451,1783,645,1217,547,1202,1267,1419,404,1401,1455,726,1437,1048,975,889,1406,1951,432,1273,668,1053,1223,1093,1023,968,1390,621,1502,1401
"COG1527",140,179,1182,716,153,1392,520,498,64,189,134,295,169,303,220,424,286,29,39,164,239,141,809,64,244,148,1192,14,231,55,164,182,97,1280,90,452,69,209,5,100,529,793,60,166,155,163,98,528,321,5,5,533,384,678,453,421,207,1130,952,54,447,415,137,120,1041,865,11,1,75,1786,1360,1329,66,328,30,491,875,373,186,1224,654,394,1343,135,732,92,1157,106,315,142,132,440,82,151,1264,140,223,97,93,2
"COG1528",63,773,42,28,272,39,125,883,536,22,347,349,440,358,442,256,273,191,152,514,405,396,260,534,509,417,216,124,375,682,153,341,4,39,353,22,596,565,26,218,219,215,120,112,333,362,390,317,100,80,253,319,16,216,282,382,355,75,333,316,885,399,477,625,27,186,73,23,360,29,66,41,175,407,183,159,331,177,1159,44,66,279,51,427,278,48,116,169,145,366,690,555,321,357,92,614,264,450,293,149
"COG1529",3850,5959,17564,10819,3241,17994,7011,5826,4217,16166,4277,4069,5248,6510,5398,4816,5125,6794,3034,4900,3565,3301,11240,4816,5144,6457,9709,4121,6841,4666,6596,5609,4131,16862,4534,15653,4859,9864,4568,4298,4120,6123,4767,15936,4492,5093,3780,5098,13470,5818,4183,14286,18031,6267,6945,4513,6264,18931,8093,2281,4978,5865,3424,4645,13751,15925,2879,3536,4130,5729,17526,10013,2096,4765,2353,4501,14439,6531,2491,12842,17906,6454,16079,5014,10934,6472,16289,3692,2434,3023,3291,9476,5300,5421,17534,7270,4341,4295,3056,3905
"COG1530",6875,5568,5033,5503,6171,4370,5339,5492,6183,5761,5999,5839,6152,5651,5912,5812,5874,6724,6592,5985,6217,6341,5308,6109,5983,6426,4376,6877,6185,5937,6089,6289,6806,4307,6390,5231,5725,5944,6822,6461,6210,4833,6491,5492,6249,6369,6392,5686,5789,6900,6982,5018,5392,5654,5841,5740,6035,4526,5552,6678,5713,5413,5997,5662,4929,5098,6732,7000,6137,4126,4516,4819,7024,5962,7218,5737,4733,5942,6494,4574,4813,5558,4517,6168,5069,5040,4644,6184,6696,6303,6282,5620,6515,5998,4205,5480,5629,6130,6352,6309
"COG1533",453,494,1069,580,411,1117,453,416,440,1532,385,560,365,618,395,383,289,559,253,376,357,408,583,459,315,493,1150,394,434,397,476,423,328,1034,389,1556,482,483,52,279,341,339,301,1498,336,414,426,322,1287,381,354,834,1783,333,407,326,508,1136,371,400,312,489,378,377,1110,947,24,14,337,1048,1108,777,304,321,392,418,635,406,420,1045,1171,522,1076,403,815,113,914,162,438,347,417,484,395,430,1245,419,375,400,415,260
"COG1534",41,176,132,315,37,86,30,43,21,176,49,52,26,59,36,62,70,25,20,29,32,31,71,65,31,46,41,80,27,30,41,45,19,129,72,145,83,96,225,197,52,111,92,160,62,62,37,64,229,142,56,166,103,39,45,60,78,121,67,30,62,67,22,25,219,180,592,508,90,130,92,255,26,46,31,68,102,32,41,152,148,49,115,22,154,464,120,192,48,35,41,80,49,50,77,33,95,39,42,192
"COG1535",0,1,16,16,0,33,0,0,0,69,0,11,0,5,0,0,0,0,1,0,1,0,0,0,0,1,25,5,0,0,2,0,2,35,1,60,1,1,0,0,0,1,1,97,2,1,1,0,31,15,0,4,52,0,1,1,1,21,0,0,0,0,1,0,5,16,0,0,1,9,30,10,0,0,3,2,9,1,0,12,45,3,29,0,27,13,37,0,0,0,0,0,0,0,23,0,6,1,0,0
"COG1536",678,1147,1304,1997,555,1409,672,584,547,1487,609,700,566,847,563,469,494,647,324,658,637,545,974,640,451,676,843,868,748,544,805,626,530,1517,666,1480,749,798,743,742,545,735,814,1263,554,651,640,467,1456,1155,701,1529,1847,596,658,408,708,1460,566,549,471,716,681,575,1418,1854,500,632,620,1755,1421,1058,360,411,549,628,866,622,626,1318,1450,684,1407,551,1185,1347,1153,612,716,523,605,841,664,606,1157,788,657,634,595,986
"COG1537",108,214,1279,700,167,1539,548,460,64,277,167,278,177,345,192,414,260,30,44,147,283,106,546,60,249,174,1214,12,256,65,146,230,100,1323,58,570,93,169,9,58,401,603,53,224,195,177,109,419,393,10,11,443,517,565,485,378,203,1311,652,76,423,393,143,127,1183,736,36,6,70,1776,1533,1660,59,292,22,480,670,359,201,1331,655,433,1509,135,603,81,1358,103,268,139,141,415,98,154,1256,140,265,115,76,1
"COG1538",6832,8298,4696,6799,6165,3386,5077,6019,5970,5187,5839,6619,5727,6143,5459,5489,5829,5386,6000,5626,5899,5719,4937,5900,5597,5768,7167,6692,5457,6045,5857,5903,6340,4794,5955,4628,6609,5798,4029,5530,6249,5879,6607,4896,6866,6421,6293,5567,4886,6018,6406,6163,4807,5281,5945,5708,6137,3940,5090,6419,5807,6589,5962,5558,4136,3780,4325,3851,5921,7321,4044,4380,6755,5675,6229,6025,5111,5572,6741,5896,4091,5434,4406,5613,5603,10872,4313,4600,7290,5919,6246,5698,5491,5710,5573,5177,5305,5832,5787,7861
"COG1539",1453,986,881,819,1258,898,1013,1133,1309,860,1121,1207,1242,1102,1254,1256,1178,1321,1535,1245,1260,1221,957,1267,1209,1258,860,1350,1210,1299,1220,1157,1573,840,1241,783,1125,1150,1270,1127,1414,975,1055,822,1173,1294,1209,1252,949,1363,1240,803,859,1205,1139,1168,1164,895,1054,1301,1110,1170,1273,1216,922,990,1300,1475,1235,621,885,866,1647,1179,1380,1138,817,1232,953,882,904,1213,876,1330,907,761,968,1242,1441,1200,1099,1025,1234,1209,796,966,1090,1154,1242,1060
"COG1540",1526,662,1388,977,1319,1510,1235,935,1039,947,1254,1119,1010,981,1199,1319,1423,1205,1829,1070,1392,1100,1231,1204,1348,1652,1178,1282,1165,966,1620,1560,1606,1064,1280,941,891,1109,1321,817,2094,1660,1460,1104,1509,1168,1239,1508,1038,1351,1439,626,762,1710,1325,1489,1352,1439,1531,1273,1158,1035,1149,853,1334,982,1156,1615,1235,776,1426,1203,1741,1385,1557,1365,1583,1434,508,1313,1151,1101,1386,1224,1197,812,1322,1257,1375,1182,798,955,1017,1115,1264,848,1203,920,1286,1391
"COG1541",446,743,1590,1289,593,1775,495,548,671,3184,548,865,584,956,543,657,437,763,283,602,623,862,889,590,388,468,1358,664,654,609,501,523,326,1929,613,2236,633,685,1320,854,204,136,580,2159,479,519,476,456,1725,677,443,1488,2723,271,611,404,745,1850,425,765,470,758,596,538,1498,2034,592,449,530,672,1767,1340,321,437,502,606,1098,502,772,1521,2136,814,1669,577,780,151,1743,982,479,656,625,648,639,601,2135,694,480,551,701,767
"COG1543",144,1772,1,5,588,1,257,1539,1407,9,488,762,979,356,813,456,513,786,349,1207,561,730,134,1125,1108,1014,231,385,766,1689,293,743,1,8,805,5,1498,1223,0,37,248,56,209,119,719,849,1138,353,84,428,552,248,5,81,644,450,976,0,12,701,1313,661,1218,1561,1,2,0,0,577,4,11,4,439,711,491,322,0,224,3308,5,15,237,5,944,43,5,98,1,352,875,1971,1037,642,818,13,1728,318,1168,496,66
"COG1544",168,837,214,348,485,96,273,794,833,485,327,542,662,427,549,340,384,628,228,685,346,518,172,674,605,429,462,473,546,902,209,382,90,267,622,433,954,618,461,483,157,99,421,468,407,466,568,308,376,527,365,405,508,77,402,335,424,138,92,559,687,510,680,815,165,230,509,440,464,448,176,251,239,417,399,328,129,219,1519,275,201,410,211,591,265,504,238,536,217,494,995,664,505,592,162,818,309,664,446,488
"COG1545",400,375,743,641,286,1001,605,472,318,927,367,461,316,559,350,332,440,425,258,306,316,223,750,250,405,535,530,233,384,329,606,398,803,996,308,736,246,633,110,281,414,564,263,596,332,514,310,400,597,221,233,925,1012,719,493,346,443,965,706,144,420,492,262,298,737,930,118,73,285,304,940,650,208,377,317,384,938,477,166,618,1230,611,838,293,809,90,982,276,197,277,238,838,388,349,959,331,394,263,283,209
"COG1546",2301,2254,1844,1402,2015,1979,2132,2693,2504,1965,2175,2308,2607,2207,2301,2239,2136,2147,2069,2532,2408,2257,2035,2186,2544,2496,1796,2053,2151,2705,2217,2330,2760,1770,2166,1960,2407,2336,1619,2211,2261,1907,1679,2073,2110,2537,2320,2220,2123,1837,2131,2041,2233,2275,2339,2135,2454,2020,2001,2260,2277,2058,2634,2524,1908,1981,1489,1514,2028,1359,1939,1613,2260,2223,1964,1921,2094,2012,3374,1772,2169,2115,1822,2394,2120,867,1907,1768,2549,2308,2826,2648,2323,2411,2003,2560,2031,2426,2115,1631
"COG1547",104,508,130,70,143,135,210,500,427,84,140,256,247,158,283,166,188,192,117,360,185,177,115,271,355,318,115,109,242,452,171,274,112,87,211,97,375,370,0,38,169,106,50,148,236,310,248,145,164,116,183,213,81,124,223,159,356,151,78,162,409,208,290,444,145,132,0,0,163,127,133,107,190,230,115,141,109,133,746,99,215,106,117,296,120,11,116,2,180,210,480,367,196,277,133,486,124,345,144,19
"COG1548",99,37,57,33,75,74,107,26,118,58,47,52,58,108,145,118,103,82,112,114,87,49,80,96,81,68,45,177,94,112,78,67,94,46,79,78,64,44,4,51,107,59,80,73,59,47,73,62,71,114,89,142,105,92,56,45,64,50,68,51,52,99,66,135,72,50,246,143,65,24,43,61,120,91,86,61,105,102,54,37,48,101,39,116,74,7,55,10,40,64,50,71,67,88,53,97,80,65,67,47
"COG1549",206,288,221,93,241,221,701,608,79,60,224,418,228,497,305,646,409,61,79,244,424,189,346,60,375,200,133,19,341,73,191,314,150,136,84,109,139,78,1,19,283,561,76,101,267,263,169,461,189,2,8,396,89,291,668,441,287,246,140,102,291,669,230,180,318,261,0,0,100,102,197,212,117,377,30,704,274,454,336,224,282,578,250,175,263,76,115,124,478,207,176,443,113,248,130,206,305,115,149,3
"COG1550",0,12,49,27,0,64,0,3,0,196,1,1,0,4,0,0,0,1,0,0,0,0,5,0,0,2,16,0,0,0,1,0,1,65,0,168,0,0,0,0,1,1,0,149,0,0,1,1,60,0,0,16,309,2,1,1,6,53,5,0,0,0,1,0,27,49,0,0,0,5,44,17,0,2,0,0,67,0,3,30,67,1,37,0,46,7,62,0,0,0,0,6,0,0,56,1,0,0,0,0
"COG1551",70,202,194,342,58,165,56,51,48,170,73,90,73,84,58,53,125,53,73,54,68,55,108,51,40,55,86,89,71,57,85,61,58,186,82,191,72,94,123,74,50,121,107,157,81,86,73,51,198,94,87,203,151,60,45,44,61,152,69,47,56,69,67,74,188,232,156,170,87,315,171,149,79,69,118,95,183,64,49,186,181,87,160,75,177,571,156,78,61,65,68,95,112,52,165,79,84,79,59,149
"COG1552",4,16,14,9,7,26,23,40,0,0,14,10,13,41,7,11,22,3,35,6,7,2,61,38,7,19,14,6,13,4,9,15,11,20,5,5,20,29,13,76,48,67,3,2,9,11,21,31,18,7,5,49,3,76,29,12,28,19,106,5,53,8,10,7,7,12,33,6,13,23,15,23,32,21,4,11,51,23,13,17,17,41,17,6,38,4,30,22,21,5,4,40,3,13,11,6,75,8,18,2
"COG1553",44,106,114,284,61,80,43,48,29,264,51,77,33,50,65,135,94,32,68,46,60,53,54,30,28,29,29,50,53,47,57,42,41,134,51,217,75,98,58,38,51,91,99,186,83,75,38,44,187,67,65,136,155,56,30,42,36,69,44,26,51,99,49,41,140,62,77,59,75,100,73,132,56,52,36,87,88,36,29,117,119,41,75,39,115,376,82,84,36,46,41,52,30,44,47,56,77,47,59,148
"COG1554",150,95,142,55,191,32,80,44,101,58,173,255,134,204,135,298,203,334,74,77,165,252,48,147,66,93,1032,293,138,129,90,86,165,164,104,63,199,43,583,758,68,55,374,19,103,87,86,232,17,102,222,93,103,66,212,256,185,159,39,212,37,94,181,161,47,160,292,117,277,218,256,76,64,167,80,168,63,42,138,273,48,186,345,99,71,34,65,420,121,161,88,80,253,134,621,92,242,102,344,551
"COG1555",52,155,135,302,90,94,29,113,13,548,75,104,141,150,136,118,74,276,26,17,105,102,71,98,41,18,129,226,129,25,62,13,2,182,78,436,107,58,210,381,16,36,159,343,101,34,39,61,271,212,91,174,569,5,71,84,69,106,16,88,109,86,41,29,109,255,202,111,105,127,114,104,20,44,48,59,72,39,93,185,132,118,117,26,92,204,126,349,33,94,18,55,128,44,147,61,83,29,101,244
"COG1556",9,48,356,219,17,402,18,26,8,420,15,30,21,43,10,9,22,27,4,23,15,5,91,11,14,32,189,4,47,19,17,30,3,445,11,385,31,57,122,107,6,11,2,476,39,21,5,21,482,16,9,126,284,22,40,18,45,327,27,2,34,21,14,19,509,390,33,22,8,95,350,468,9,10,2,17,170,31,22,230,417,34,334,17,108,32,340,53,2,10,8,80,36,17,337,32,11,9,7,28
"COG1558",106,285,221,443,140,212,129,98,183,150,176,191,153,210,123,108,110,228,51,142,121,157,183,174,88,119,204,252,167,150,134,132,51,314,207,179,206,143,230,179,51,108,261,117,143,139,154,95,162,287,169,347,107,43,141,82,115,219,109,159,93,215,158,116,226,326,154,252,195,428,247,198,63,98,164,152,168,100,165,237,257,194,222,150,232,455,227,157,75,137,133,163,144,181,243,206,172,180,141,382
"COG1559",2095,1212,1611,1449,1798,1385,1460,1202,1433,1840,1674,1743,1246,1929,1285,1428,1296,1598,1267,1117,1681,1859,1475,1120,1166,1240,1451,1934,1461,1169,1514,1378,2470,1432,1458,1783,1076,1115,2208,2856,1649,1353,1598,1776,1410,1438,1114,1595,1795,1326,1603,1501,2009,1431,1433,1550,1348,1556,1484,1978,960,1518,1366,1281,1672,1774,2444,2147,1497,1662,1389,1660,1262,1329,1534,1733,1158,1360,1134,1632,1792,1601,1499,1380,1377,1012,1513,2224,2213,1669,1317,1216,1866,1262,1400,1025,1601,1355,1746,1664
"COG1560",4236,1769,2697,2353,3367,2582,2686,2261,3047,2996,3189,3139,2789,2958,3020,2953,2798,3275,3916,2826,3386,3474,2614,3043,2739,3095,2046,3625,3150,2708,3326,3237,4072,2446,3337,2516,2423,2580,3478,3791,3826,2521,2874,2899,3122,3063,2931,3261,3179,3593,3411,2184,2452,3399,2844,3281,2779,2614,3040,3670,2413,2768,2674,2584,3032,2984,3535,3931,3282,1906,2483,3016,3520,3023,3666,2901,2275,3448,1768,2361,2720,2887,2442,3229,2416,1253,2480,3573,3850,3184,2837,2331,3367,2961,2179,2201,3177,2806,3531,2987
"COG1561",1285,993,847,1099,1159,937,624,999,584,1250,981,953,639,1367,642,758,813,1068,663,558,794,1116,930,687,630,685,697,1150,745,555,859,784,1051,954,973,1334,762,696,2206,2479,928,712,992,1202,899,1027,673,1068,1238,846,975,1349,1474,723,816,1068,816,909,776,1374,716,1178,669,561,1015,1252,1691,1782,1158,1222,964,920,604,809,809,1074,793,784,846,1048,1216,953,902,562,1036,1219,835,1761,1366,941,756,833,1021,589,923,572,1033,729,1157,1464
"COG1562",2669,2324,947,494,3070,1020,3313,3425,3292,328,2751,3055,3291,3728,3456,3848,3103,3275,2888,3301,3073,3054,2673,3079,3443,3123,1453,2863,3324,3308,2552,3024,2794,903,2752,570,2891,2762,2512,2353,2951,2264,2149,633,2590,2997,3052,3302,834,2933,2637,2488,565,2739,3662,3151,3075,1112,2252,2815,3186,3669,3164,3112,885,1177,2845,2988,2804,820,934,594,2598,3215,2864,3448,1833,3281,3347,846,1177,3880,1005,3156,2143,285,1117,3107,3077,3081,2982,3324,2628,3186,1067,3041,2953,3172,2932,2192
"COG1563",0,0,0,0,10,2,5,33,1,0,20,0,36,0,14,4,5,31,2,4,2,24,0,8,16,0,1,34,12,4,0,0,0,0,14,1,5,17,0,6,0,2,12,0,1,9,6,12,0,42,70,0,0,2,12,14,0,0,0,0,37,4,1,4,0,0,0,0,23,0,0,0,7,16,2,3,0,8,0,0,0,2,0,2,0,0,2,0,0,16,2,3,12,12,1,11,12,5,18,6
"COG1564",605,310,509,260,365,522,623,349,283,660,511,455,372,453,389,504,406,288,405,375,621,393,454,249,428,478,256,161,412,252,554,456,812,413,256,660,225,249,67,236,515,486,214,537,375,352,308,429,539,169,334,339,731,611,476,391,498,544,480,278,271,458,361,404,598,645,91,84,272,273,526,397,406,417,185,568,420,482,270,381,602,517,477,396,395,55,411,94,761,458,356,352,480,468,384,292,448,313,408,82
"COG1565",2403,2019,1391,733,2482,1511,2565,2491,3652,2013,2578,2454,3253,1882,3450,2618,2611,2733,3516,3547,2797,2799,2232,3440,3364,3553,1719,2524,3276,3680,3078,3013,3068,1250,2697,1521,3025,2871,1684,1503,3156,1582,1751,2265,2661,2689,3219,2488,1861,2996,2739,1287,1415,3049,2907,2546,2908,1464,2526,2537,2985,2264,3230,3536,1792,1323,1840,2245,2561,710,1350,1744,3631,2955,2755,1898,2033,3081,3310,1085,1531,2206,1410,3569,2046,168,1816,1655,2429,2824,3179,2610,2937,3420,1174,3144,2382,3084,2622,1712
"COG1566",125,805,590,487,168,259,142,252,287,160,115,376,159,280,172,127,242,349,92,160,226,151,412,260,131,150,932,275,170,301,216,116,62,760,258,332,469,384,82,212,63,118,250,206,323,191,194,176,357,374,203,1010,180,64,281,152,221,366,188,130,232,385,193,150,200,188,36,8,143,502,391,312,146,107,237,177,360,187,197,870,431,191,393,293,775,897,395,125,72,103,213,363,282,216,592,289,154,182,100,880
"COG1568",2,27,30,8,0,41,11,7,2,32,0,1,3,14,4,0,2,1,1,11,4,0,42,0,15,8,15,0,7,1,15,0,0,32,3,8,2,7,0,0,2,2,1,15,4,3,13,1,14,1,5,55,13,17,2,1,17,37,32,0,5,0,39,5,22,19,0,0,0,2,33,12,0,1,2,0,64,19,19,20,70,4,35,2,88,14,39,0,0,1,3,37,2,3,35,8,3,9,0,0
"COG1569",0,39,3,10,2,8,7,0,0,22,4,7,4,2,5,0,2,6,2,4,1,1,2,0,1,0,20,5,8,14,1,0,0,4,3,11,6,1,0,0,0,0,6,3,8,2,15,0,8,2,1,7,41,0,7,0,1,3,2,3,0,2,4,4,4,11,0,0,1,3,6,6,5,0,3,2,3,2,2,4,10,4,6,3,7,9,8,0,8,1,0,1,3,7,3,6,0,9,0,2
"COG1570",2474,2794,2199,2003,2142,2148,1672,2007,2005,2508,2075,2025,1877,2250,1910,1895,1708,2166,1771,1592,1842,2449,2201,1719,1637,2144,1742,2451,2286,1653,2107,2342,1737,2150,2152,2407,1543,2342,2243,2320,1758,2007,2166,2525,2157,1943,1840,1871,2665,2485,1809,2436,2660,1940,1680,1903,2109,2069,2001,2085,2026,2367,1606,1589,2284,2556,2658,2415,2229,2118,2135,2114,1772,1813,2633,2132,2048,1970,1470,2014,2477,2029,2049,1879,2419,1693,1934,2149,2302,1968,2033,2229,2054,1633,1866,1659,2156,1752,2238,2003
"COG1571",99,171,781,456,96,967,295,317,48,61,100,235,104,234,148,259,192,31,37,85,184,72,539,31,155,118,798,12,177,30,113,139,71,801,29,325,60,119,0,55,333,413,36,105,131,131,91,363,286,1,6,609,363,583,499,424,220,1279,1101,67,320,465,137,135,1167,595,8,0,59,1588,1377,1627,61,303,30,474,837,392,210,1298,624,402,1388,130,797,76,1265,72,341,146,132,476,86,176,1095,140,219,87,100,1
"COG1572",84,227,101,58,41,151,385,187,15,92,85,252,258,322,61,275,205,14,12,211,287,122,158,20,248,198,81,0,170,62,85,197,111,113,16,165,25,49,1,9,109,143,8,149,114,58,146,80,132,2,4,179,172,184,554,76,204,85,56,14,132,307,117,110,90,153,19,0,150,36,123,55,23,190,40,285,209,165,233,101,197,540,137,154,161,48,80,182,359,84,128,274,26,224,136,118,158,9,15,5
"COG1573",1931,1256,1911,1184,1902,1942,2052,1647,2038,1890,1841,1719,1872,1288,2159,1830,1930,1966,2539,2149,1917,1736,2100,2063,2134,2260,1947,1956,2098,2053,2209,1999,2166,1729,1875,1758,1842,1870,1024,890,2535,2052,1626,1949,1846,1813,1979,1916,1855,2205,2937,2245,2697,3480,2969,2697,2951,2916,3453,2529,2715,2348,2852,2862,2710,2238,1175,1617,2768,1993,2746,2698,3849,3043,3065,2378,2925,3387,2393,2646,2527,2345,2827,3204,3047,1281,3037,1557,2841,2807,2633,2690,2600,3018,2805,2663,2499,2846,2733,2079
"COG1574",1801,2164,4776,3034,1761,4897,2001,1850,741,5768,2108,1590,1055,1638,1162,1523,1543,1589,912,854,1313,1284,2372,1095,1124,1706,3308,1482,1332,821,2028,1974,1660,3900,1343,5215,1269,1746,6078,4076,2110,2827,1673,4709,1790,1568,903,2021,4664,1377,1354,2778,7352,2231,1648,1988,1522,4939,2209,1711,1316,1587,1008,790,5204,6449,4474,6182,1650,2798,4508,4682,849,1538,942,2156,2989,1841,763,4613,6036,1478,4674,728,2788,3747,3703,4017,1627,1207,1004,1986,1297,1052,4104,1065,2223,989,1753,3144
"COG1575",1558,1758,1557,821,1212,1802,1388,1952,1710,1423,1696,1429,1744,1385,1326,1421,1407,1296,1122,1729,1442,1374,1304,1471,1747,1713,1624,859,1340,1877,1513,1560,1687,1488,1059,1494,1705,1478,742,1409,1568,1730,1040,1011,1350,1639,1439,1422,1233,574,1308,981,1783,1540,1466,1477,2002,1645,1557,1497,1555,1199,1748,1864,1627,1392,578,723,1153,2007,1735,1814,1151,1410,792,1214,1246,1058,2761,1515,1357,1262,1758,1466,1173,518,1540,655,1865,1700,1861,1697,1593,1679,1647,1679,1131,1582,1416,653
"COG1576",748,1026,473,535,895,357,616,1150,934,293,775,904,792,996,759,837,772,843,614,822,747,981,550,958,902,632,490,736,873,930,631,739,464,453,990,286,1049,907,1271,1268,581,554,594,346,718,907,729,828,482,775,685,745,148,509,761,870,699,390,413,881,889,1009,827,1025,479,637,832,854,931,577,379,476,673,771,688,847,411,669,1466,491,540,875,457,765,501,522,460,1158,778,824,1113,933,809,667,467,925,835,859,780,807
"COG1577",138,240,886,481,174,1081,437,465,66,232,149,290,185,294,208,384,298,77,87,166,292,165,661,83,312,177,1010,46,241,47,191,237,107,925,122,386,115,157,213,52,348,659,59,226,175,182,139,446,342,40,17,496,337,567,519,359,218,836,807,93,304,445,156,124,815,700,303,195,84,1433,991,1030,60,289,49,475,788,351,185,897,556,433,987,131,718,92,954,150,311,177,156,425,118,164,936,163,223,120,118,3
"COG1578",9,25,19,10,1,22,3,6,0,11,0,12,1,5,0,0,1,0,0,4,11,0,5,0,2,15,5,0,0,0,42,1,6,25,0,8,2,2,0,1,14,7,0,3,10,1,6,14,2,5,13,7,9,0,6,17,11,28,4,0,6,4,2,2,29,21,0,0,0,0,15,15,0,3,0,5,10,5,8,14,22,6,15,0,12,2,20,0,0,3,0,6,0,3,20,1,1,2,0,0
"COG1579",472,289,622,341,186,677,376,320,80,1124,320,297,209,365,189,179,260,294,161,200,301,214,424,92,269,431,528,180,178,99,364,323,587,609,141,853,180,170,152,429,480,403,170,688,273,302,218,318,711,128,232,421,1396,476,395,273,432,642,420,294,203,265,213,161,494,937,282,119,140,243,638,508,254,225,105,293,432,293,216,490,761,298,670,139,554,55,514,219,561,270,197,305,220,246,601,183,234,129,257,279
"COG1580",9,395,144,913,46,159,35,67,17,64,36,44,7,64,15,17,72,12,5,2,28,15,50,16,3,17,107,35,7,19,61,23,2,302,26,192,136,28,136,26,48,162,87,106,136,16,15,14,140,52,20,231,122,14,16,15,35,182,57,39,48,116,15,4,193,223,122,246,9,648,195,198,30,17,11,97,155,4,37,333,167,22,217,19,247,1179,163,60,12,6,12,53,40,13,198,10,36,12,11,340
"COG1581",9,4,486,271,29,552,40,33,13,102,9,48,13,39,24,85,23,5,3,4,23,21,248,8,13,2,440,1,33,10,16,8,19,503,14,240,10,77,0,20,100,155,11,53,9,17,0,80,133,0,0,107,206,128,23,59,1,442,393,11,64,51,9,11,435,229,2,0,12,784,552,689,1,29,2,46,298,19,31,473,160,67,524,14,201,11,563,7,21,28,6,46,11,5,494,12,23,2,22,0
"COG1582",0,1,4,0,0,7,0,0,0,1,2,7,1,6,0,0,1,2,0,1,1,1,6,2,1,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,5,2,0,0,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,7,0,4,2,4,8,2,0,5,1,3,0,0,0,0,2,0,0,2,1,2,4,0,0
"COG1583",4,4,3,1,0,1,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,1,0,4,5,4,7,0,0,0,0,5,4,0,0,0,1,1,6,1,0,0,0,1,0,0,57,0,0,1,1,2,1,0,0,0,0,1,0,1,0,28,0,1,0,0,0
