"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2402",2,0,1,3,1,0,0,0,1,1,10,4,0,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,1,1,2,2,12,0,7,1,1,1,3,0,0,2,1,2,0,0,4,3,0,18,13,0,0,1,11,0,1,0,1,2,0,2,0,0,252,3,0,0,3,0,0,7,5,1,5,0,1,0,1,0,2,7,0,0,6,1,1,11,0,0,1,24,1,1,1
"COG2403",1,24,103,1,0,0,116,0,0,0,0,0,0,0,43,258,0,0,0,4,0,74,0,19,0,0,0,0,1,0,0,0,0,94,0,0,0,784,104,16,0,7,0,0,0,0,0,0,0,14,0,126,0,56,0,1034,0,0,0,7,2,0,0,42,125,0,93,1,0,0,122,0,61,0,44,0,0,0,1,0,0,0,0,68,57,0,8,0,0,0,45,0,0,17,0,107,1,91,10,69
"COG2404",24,21,15,8,5,16,17,14,21,1,42,25,27,4,33,48,252,12,11,4,85,12,4,14,121,5,5,2,67,13,5,2,23,55,11,6,29,21,6,48,7,7,10,13,26,2,16,10,2,7,3,36,157,42,204,1598,6,0,6,21,150,14,119,22,29,15,10,1,34,164,28,1,28,4,6,46,3,10,13,10,90,26,3,21,18,19,11,7,3,16,48,54,88,19,37,25,84,23,5,50
"COG2405",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0
"COG2406",2,0,388,28,157,1,331,3,0,0,48,18,0,49,168,7,14,4,0,0,0,841,17,0,0,190,31,0,0,44,0,0,16,397,0,79,0,18,451,252,0,12,1,0,0,76,0,0,82,17,56,422,0,382,0,12,8,0,1,18,98,1,7,229,360,2,301,46,1,0,129,3,369,2,2,0,2,0,0,69,0,3,1,362,220,137,3,0,0,0,392,4,0,1,3,437,0,45,0,139
"COG2407",134,288,256,469,398,165,299,256,349,550,273,200,320,446,221,53,20,6,270,217,46,175,279,505,203,276,239,43,325,334,275,318,525,253,144,208,399,598,362,261,384,374,210,125,381,252,378,270,230,282,446,242,44,239,18,35,274,187,266,225,39,318,5,155,303,264,315,356,212,3,354,222,260,474,400,17,207,263,408,261,15,376,275,410,337,323,108,369,273,461,218,153,16,360,249,318,7,195,201,180
"COG2409",923,452,469,84,959,773,703,477,25,115,2459,1450,306,742,368,170,167,11,152,300,29,201,608,431,341,800,1053,61,721,1325,176,146,331,740,644,565,254,282,333,1521,178,740,262,361,378,1072,28,21,376,419,523,337,100,517,519,64,693,13,369,189,169,87,34,131,431,341,153,471,684,0,347,618,759,121,196,48,945,274,87,701,734,239,128,507,81,594,294,229,20,26,390,373,371,149,358,443,185,203,253,151
"COG2410",1,0,20,0,2,0,12,0,0,0,14,4,0,0,23,0,2,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,51,0,1,0,6,17,17,0,0,0,0,0,2,0,0,1,0,0,50,0,72,0,8,0,0,0,0,0,0,0,17,42,0,11,3,1,0,52,0,27,0,1,0,0,0,0,19,0,0,0,42,3,18,0,0,0,0,44,0,0,0,0,28,0,12,0,20
"COG2412",0,4,211,13,85,2,209,0,0,0,12,4,0,27,102,34,20,1,0,0,0,464,12,1,0,102,14,0,0,11,0,2,6,232,1,44,0,14,252,133,0,12,0,0,0,31,0,0,32,11,20,240,0,255,0,278,3,0,0,0,42,1,1,151,263,0,192,12,4,0,82,1,182,1,1,0,4,0,0,27,0,0,0,228,142,59,0,0,0,0,307,3,0,7,4,280,0,34,1,95
"COG2413",2,4,5,0,6,14,12,6,0,2,3,2,0,10,2,3,11,0,0,11,0,2,5,1,108,8,7,11,3,2,0,0,4,6,12,6,0,38,3,7,1,9,0,12,0,3,0,0,3,6,19,11,1,4,0,15,4,16,12,16,16,0,4,3,3,6,4,8,10,0,10,2,8,0,3,0,6,0,0,5,2,0,2,5,6,6,7,0,4,0,6,4,1,1,2,5,5,12,10,2
"COG2414",180,174,1054,99,280,99,744,113,191,38,339,422,145,147,407,57,28,7,115,63,14,364,170,274,39,400,192,11,48,267,53,122,191,1161,116,194,118,2887,851,1239,144,673,52,68,179,235,77,27,185,156,129,1288,111,1210,182,1202,206,2,139,129,76,124,7,585,1164,130,1095,159,158,42,1314,263,998,219,389,2,348,183,19,423,20,178,27,1106,773,402,60,63,22,171,1181,163,311,240,132,1023,352,451,95,614
"COG2421",337,184,1286,202,272,260,806,249,228,418,906,451,252,198,633,109,439,2143,220,196,1433,419,201,208,1872,317,223,624,224,278,235,234,278,1374,259,218,272,639,852,991,280,239,237,216,196,246,274,209,225,232,206,1473,485,1620,2484,858,274,222,250,379,572,220,205,1103,1269,298,669,216,380,1511,1464,186,1234,313,195,643,356,409,355,359,253,260,347,1293,521,393,192,374,260,399,1270,474,1399,222,209,1214,207,666,177,1035
"COG2423",369,471,1742,899,1025,584,1427,658,305,326,943,813,291,786,746,751,699,438,291,569,677,1136,514,659,692,1060,860,1763,600,975,272,409,527,1464,521,649,296,1830,1607,1709,357,571,333,877,354,885,364,192,620,681,939,1781,645,1473,637,1448,702,954,792,413,890,298,540,904,1788,304,1596,734,1339,642,2016,495,1788,564,489,202,659,335,390,936,186,383,1519,1545,1313,956,316,1329,491,446,1371,607,560,474,498,1634,346,1138,492,1060
"COG2425",15,50,6,42,76,24,8,13,6,6,27,95,6,28,12,1375,1133,17,2,11,156,9,34,123,65,62,24,1,3,28,3,4,2,1,19,51,12,2,4,19,30,38,3,1,3,22,1,3,53,71,20,4,765,3,67,478,2,0,9,21,80,53,72,26,0,17,0,14,3,46,1,17,21,1,17,253,10,5,7,28,50,15,11,5,4,39,28,9,15,1,1,21,38,28,10,2,30,6,4,2
"COG2426",80,49,16,41,119,86,27,103,10,2,106,124,14,100,25,161,11,1,10,77,16,3,149,120,9,68,68,28,96,129,8,3,47,26,48,96,75,34,2,127,6,216,20,38,24,231,3,5,73,112,106,3,12,9,11,238,83,34,186,49,13,27,2,3,12,112,4,96,71,0,11,175,43,15,28,1,156,21,14,148,10,84,30,17,2,106,91,30,3,1,6,61,4,29,31,14,31,3,59,7
"COG2428",0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,42,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2429",1,0,524,38,227,4,419,0,0,0,32,16,0,55,239,3,30,9,0,0,0,949,35,1,0,281,49,0,0,53,0,1,16,491,3,109,0,13,607,341,0,13,0,3,1,75,0,0,111,19,86,586,0,478,0,27,14,0,0,2,78,1,5,330,560,0,415,60,11,0,191,4,514,4,2,0,5,0,0,99,0,0,0,466,278,184,0,0,0,1,548,2,0,0,7,542,0,46,0,216
"COG2430",0,0,4,15,98,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,17,3,2,0,0,0,0,0,1,0,0,0,0,29,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,7,0,0,21,0,2,2,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,5
"COG2431",31,2,95,0,0,0,10,0,2,0,23,2,6,0,20,9,29,1083,1,13,64,6,0,1,15,0,3,2,13,2,2,6,2,15,12,2,1,0,25,18,5,0,6,0,6,1,8,3,3,0,1,5,26,42,7,11,6,0,0,51,36,14,58,25,13,2,1,1,2,51,0,3,5,3,1,177,1,11,0,6,7,5,0,4,34,14,0,3,21,2,14,8,49,14,0,2,4,14,1,28
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,1,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2440",7,0,41,0,0,2,32,2,0,2,2,1,3,0,15,4,2,0,2,0,0,76,1,2,2,1,10,1,10,3,0,1,4,43,5,0,2,11,45,14,4,5,0,0,2,6,5,5,1,2,2,55,0,31,19,0,4,0,6,10,7,1,0,19,39,5,25,0,3,172,9,4,22,5,0,5,4,0,0,1,1,4,0,21,22,4,0,0,0,6,36,10,9,2,3,37,0,1,3,7
"COG2442",3,0,6,1,2,1,11,0,6,4,6,5,3,0,14,3,22,9,3,1,21,5,1,2,4,0,2,0,0,2,0,6,8,17,0,0,0,4,3,6,0,11,4,1,2,0,7,5,0,0,0,9,6,24,79,42,0,0,0,10,16,0,7,7,21,5,1,0,1,489,8,2,2,13,7,1,1,9,3,2,6,2,0,14,4,1,1,0,1,29,12,2,20,9,3,29,30,5,2,8
"COG2443",84,49,36,19,86,59,36,42,0,8,78,154,26,67,31,12,5,0,10,29,0,32,65,21,0,56,99,0,62,116,10,16,16,25,67,52,16,15,36,74,19,56,18,22,22,81,5,0,24,18,80,35,9,16,0,45,96,0,36,22,0,10,0,16,34,30,44,75,25,0,54,97,122,3,45,0,147,25,17,58,8,30,44,42,31,51,62,57,2,0,13,50,0,14,38,44,8,16,41,17
"COG2445",2,0,1,4,1,1,1,0,1,0,8,0,0,0,8,0,15,19,0,0,104,4,0,0,13,0,2,0,4,1,2,1,3,2,0,2,0,13,3,1,0,0,2,0,0,1,4,0,2,0,0,0,6,7,55,47,1,0,1,8,44,0,1,89,0,3,1,0,0,42,8,0,1,2,0,1,12,7,0,1,4,0,0,5,0,1,1,0,0,3,3,1,51,1,3,3,22,2,0,10
"COG2450",10,1,3,0,18,8,5,20,0,0,7,9,0,5,6,0,2,0,4,1,0,3,5,1,0,5,10,0,1,21,3,0,7,2,6,3,3,8,8,30,0,8,5,1,10,17,1,0,5,7,2,1,2,2,0,3,7,0,11,1,0,0,1,2,4,5,11,2,6,0,7,3,13,9,0,0,6,2,7,7,4,5,0,10,3,9,7,0,0,0,1,8,0,6,2,1,1,1,0,1
"COG2451",0,10,0,7,12,0,0,5,0,0,2,11,0,6,0,66,0,0,0,3,0,0,3,7,0,7,10,9,0,2,0,0,0,1,5,15,2,13,2,0,0,9,0,1,0,4,0,1,10,16,9,1,0,1,0,364,1,2,5,0,2,1,0,0,0,0,3,4,0,0,0,2,0,3,4,0,33,0,0,1,0,0,7,0,0,5,1,7,0,0,0,1,0,9,2,0,1,1,5,0
"COG2452",2,42,30,86,4,0,15,7,0,4,2,1,0,3,48,4,59,16,0,1,31,21,1,2,1,0,3,0,5,7,0,6,40,39,1,32,5,71,25,12,4,3,1,1,0,1,7,0,3,14,2,30,4,14,0,103,0,0,7,1,0,5,281,17,25,1,20,3,10,1,18,3,9,2,0,0,0,1,1,3,2,0,0,19,82,10,0,0,2,0,12,1,0,8,11,52,5,6,4,20
"COG2453",166,170,609,417,498,122,559,294,274,184,260,401,191,386,341,49,164,80,162,296,80,1090,284,295,96,496,288,393,199,385,178,191,304,683,184,408,190,286,649,403,239,281,102,95,225,316,290,201,416,213,381,793,197,680,42,86,265,153,212,156,316,284,79,407,702,174,484,330,248,56,415,250,501,276,209,171,595,137,172,274,86,174,341,635,393,392,132,276,230,384,709,185,20,162,178,651,61,164,188,356
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2457",11,23,9,2,5,1,2,2,1,3,6,2,12,5,2,2,2,1,7,3,7,9,2,4,8,2,0,0,4,3,9,7,1,9,5,1,7,12,7,4,10,28,7,4,5,2,13,0,1,13,5,11,0,10,22,9,3,0,1,6,2,14,0,0,8,5,8,0,3,1,1,3,9,3,33,0,4,13,8,3,1,4,0,8,7,5,8,0,0,10,5,2,2,10,8,5,0,0,5,7
"COG2461",0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,2,1,0,0,461,43,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,381,0,0,0,3,0,0,0,0,0,0,108,0,0,0,1,0,4,0,15,1,0,0,0,0,0,0,0,0,41,0,1,0,0,0,1,0,0,1,1,0,0,6,0,0
"COG2501",318,140,3,55,19,8,27,59,70,42,71,108,194,11,102,25,5,14,253,71,20,11,87,118,65,39,65,38,108,79,225,27,65,12,81,171,150,0,9,21,75,87,79,4,139,187,41,9,188,123,16,8,12,6,7,8,123,48,121,293,14,177,0,7,7,156,4,76,15,1,11,46,1,20,51,3,141,222,121,157,35,118,26,8,0,88,384,34,19,68,20,226,9,98,48,6,66,49,122,4
"COG2502",3,0,2,2,0,1,1,0,1,1,1,0,0,0,42,1,100,0,0,0,39,0,0,0,8,0,0,1,0,0,1,3,19,0,1,0,4,2,5,0,4,0,1,0,0,17,1,0,5,2,0,3,20,8,7,54,25,0,0,3,18,0,68,34,6,1,4,0,0,23,30,0,0,4,0,0,1,2,0,0,0,0,16,0,30,0,1,1,27,6,2,1,105,9,1,12,2,0,3,80
"COG2503",256,279,112,432,386,398,234,425,391,547,274,251,290,463,329,77,125,95,320,573,238,139,370,295,454,273,208,36,444,254,343,549,622,113,355,298,381,77,119,197,437,411,354,579,338,355,592,461,337,298,514,68,212,123,623,143,487,71,387,309,413,291,475,306,92,315,103,428,552,796,109,321,204,424,325,28,397,306,467,367,226,273,220,131,206,311,266,280,421,336,104,366,612,462,431,120,75,154,441,256
"COG2508",8,0,47,2,4,3,124,15,0,12,321,2,16,0,33,1,84,204,8,3,36,28,2,2,120,0,23,9,4,12,1,5,14,137,4,1,3,53,46,5,6,4,23,1,22,1,9,0,3,1,0,4,71,128,275,11,4,2,3,12,117,4,20,30,111,47,16,3,12,1,11,0,35,12,4,21,3,44,4,7,269,2,1,107,7,6,3,0,5,11,31,67,178,7,8,113,48,70,3,18
"COG2509",532,587,56,1299,355,68,102,570,100,95,224,499,274,233,218,1299,915,263,133,378,271,79,262,645,425,212,129,1048,180,130,73,137,193,183,305,501,74,187,87,156,195,369,65,68,98,294,232,64,572,687,241,34,2054,114,378,535,324,1580,81,965,512,282,487,186,64,112,33,310,63,2023,115,186,109,109,442,324,317,287,109,177,2364,206,1169,113,76,198,318,943,271,315,119,274,584,541,228,66,2679,562,288,444
"COG2510",1,0,3,0,1,0,4,1,0,0,4,0,2,0,2,12,3,0,5,0,43,1,0,0,20,0,1,0,1,0,2,1,2,2,0,0,0,3,4,15,0,0,0,0,2,0,1,0,0,0,0,2,2,4,15,4,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,3,1,0,2,0,1,0,3,15,0,0,3,0,3,0,0,0,0,2,1,18,0,1,1,1,1,0,6
"COG2511",853,446,1430,186,1354,672,1331,417,9,64,731,1325,217,853,689,329,151,11,112,296,0,2480,582,339,0,1392,1085,0,501,1283,132,128,245,1365,613,735,259,343,1753,1858,118,769,135,248,253,1276,32,2,575,402,574,1162,69,830,0,1477,652,0,297,140,176,61,21,530,1075,216,901,543,229,0,651,641,1422,58,230,0,851,133,85,554,55,241,126,1024,649,656,320,293,5,3,940,308,0,111,331,1055,58,201,250,363
"COG2512",2,0,794,36,285,7,685,1,0,0,49,34,0,90,340,11,33,5,0,0,0,1512,45,2,0,396,56,0,0,86,0,6,36,795,5,133,0,51,958,442,1,31,1,7,1,104,0,0,140,34,105,899,0,776,0,222,11,0,0,4,158,3,11,473,906,0,663,82,8,0,252,1,505,3,4,0,6,1,0,104,0,3,0,785,485,245,0,0,0,2,837,0,0,0,5,890,0,81,0,313
"COG2513",1329,1930,3605,1790,2771,2801,2915,2066,2292,2853,2267,2322,2242,2508,2641,1178,1318,1568,2268,2192,1174,4220,2388,1756,1129,3048,2236,2302,2466,1875,2400,2359,2358,3251,2727,2187,2200,2493,3287,3019,2163,2281,2640,2877,2384,1948,2100,2375,2304,2001,2590,3991,1436,3693,937,1873,2088,2130,2630,1129,1380,2293,1406,2537,3666,2260,3000,2132,2640,712,2723,2215,3232,2511,2389,1656,2257,1755,2465,2204,861,2220,1906,3468,2493,2788,1137,2223,2593,2259,3987,1349,1199,2126,1895,3609,923,1848,2340,2310
"COG2514",27,9,260,10,25,1,174,12,12,17,98,25,14,10,176,1,32,15,24,8,388,75,10,14,34,23,7,13,7,13,14,12,6,457,16,28,16,17,189,84,13,15,7,0,13,26,9,1,21,5,11,343,35,293,90,40,15,2,16,38,89,17,6,149,350,19,88,11,5,333,300,7,117,13,8,1,20,10,16,53,86,15,3,359,59,47,17,2,20,5,382,36,59,5,14,264,31,149,28,193
"COG2515",656,276,1443,1309,576,392,1093,526,456,400,532,529,389,526,854,178,496,62,401,520,286,1177,362,398,825,532,475,1425,370,560,360,545,397,1359,537,425,400,1526,1414,753,385,514,294,377,443,399,550,394,369,291,542,1451,407,1211,296,850,561,1435,556,551,1001,409,779,1338,1421,479,1392,503,724,223,1595,420,1056,493,440,755,538,462,419,492,433,398,1415,1461,1172,559,428,1235,613,377,1330,778,307,393,636,1403,887,1743,432,1201
"COG2516",30,20,212,2,17,11,131,7,109,395,123,223,296,9,155,35,10,24,393,0,166,75,70,69,3,80,23,2,25,63,592,42,47,96,14,70,677,403,222,74,171,129,121,0,235,76,116,32,69,17,16,174,38,113,117,362,30,0,41,25,71,160,3,67,154,65,213,47,12,46,211,68,216,49,65,0,32,469,458,111,108,137,1,125,108,51,5,0,5,145,103,15,139,59,60,150,227,114,0,106
"COG2518",742,785,1358,1178,980,800,1351,904,859,1110,740,875,669,1021,940,277,315,718,625,961,909,1045,750,744,1135,845,693,1244,747,734,672,935,880,1265,763,630,748,1709,1422,885,874,777,570,642,759,878,1050,837,624,627,1455,2182,558,1914,1390,2839,1501,1582,1058,1092,1423,1084,679,1544,2116,993,2214,1316,1089,1280,2092,1313,1629,1268,1264,464,1393,1023,1432,1184,558,1035,1961,1937,2094,1077,896,1884,1359,1255,1796,1044,1442,1092,1148,1982,789,1625,1205,1589
"COG2519",272,373,725,193,708,598,702,348,160,69,491,641,355,462,403,356,146,15,235,306,4,1193,416,339,1,612,597,7,362,659,278,163,279,697,495,357,200,242,862,953,135,539,261,625,396,499,86,154,305,333,435,835,156,690,123,542,369,4,310,95,111,171,74,381,791,292,624,475,331,0,641,563,1117,89,298,30,469,165,134,440,118,355,69,805,450,511,136,120,83,34,735,216,59,439,306,858,72,320,391,355
"COG2520",794,455,1242,195,1347,601,1061,468,7,48,696,1305,232,762,605,319,91,6,127,301,0,1991,578,410,0,892,869,21,436,1221,132,133,182,1045,583,689,169,254,1461,1254,144,715,132,210,269,966,36,16,487,462,806,1298,101,1175,0,1253,878,8,356,211,225,129,23,681,1290,288,1097,721,278,0,795,879,1522,51,364,0,1421,173,126,685,80,341,276,1320,746,707,409,572,13,11,1089,420,0,149,482,1262,81,256,321,550
"COG2521",0,3,0,18,80,0,0,3,0,0,21,65,0,22,2,1,0,0,0,0,0,0,17,14,0,37,9,0,2,12,0,0,0,0,1,50,0,3,0,0,3,21,0,1,1,22,0,0,28,21,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,14,0,0,5,7,2,0,3,0,5,0,1,15,0,1,11,1,4,13,0,14,0,0,4,1,0,1,4,0,0,1,0,0
"COG2522",79,85,48,2,39,78,34,61,2,16,47,45,30,44,27,82,4,0,30,51,0,23,90,32,0,56,93,0,31,80,45,14,58,28,71,35,32,39,29,53,27,103,11,53,49,91,2,1,22,44,32,54,15,39,0,355,124,0,57,33,4,14,2,12,31,55,44,27,26,0,53,168,45,14,73,0,180,12,41,79,26,27,68,53,18,71,116,176,0,0,31,26,0,18,55,37,31,21,68,18
"COG2524",0,0,0,5,25,0,0,4,0,0,0,0,0,8,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,3,1,0,0,0,0,5,0,0,20,0,4,0,10,0,0,0,0,0,0,8,0,1,0,0,1,1,0,8,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,14,0,0,0
"COG2602",18,2,28,6,1,0,49,10,0,18,17,5,5,0,15,4,44,37,3,6,213,25,3,3,400,4,5,3,4,2,2,7,1,149,3,9,7,9,17,9,0,10,10,0,0,12,3,0,6,2,2,10,73,57,422,103,12,0,2,49,143,3,20,30,15,5,21,0,1,123,20,1,25,0,3,377,1,17,5,5,23,1,5,43,27,13,12,7,6,3,31,18,387,2,7,28,166,31,1,105
"COG2603",2092,987,572,630,653,386,627,734,946,811,629,887,1355,489,816,181,185,1820,1552,779,586,472,811,1060,689,501,719,929,902,855,1495,629,679,422,721,1407,1274,456,713,372,1218,938,620,407,1172,1232,890,503,1420,980,510,521,364,612,638,212,841,1232,905,1950,530,1378,229,583,543,1137,748,727,375,458,722,715,462,795,749,555,991,1495,1146,1127,302,1018,835,561,780,761,2650,771,881,1135,617,1670,424,965,593,555,311,577,911,454
"COG2604",300,125,198,46,55,29,279,89,95,160,401,99,133,21,763,63,894,17,96,107,139,446,48,81,316,67,133,39,87,66,152,328,105,353,72,184,104,166,322,155,103,52,54,32,86,90,270,358,177,97,20,224,295,312,158,530,159,12,44,298,853,56,1315,1543,212,76,188,26,178,30,202,16,60,145,86,60,146,165,99,135,385,59,29,182,467,49,123,52,80,125,175,567,321,66,435,244,247,1142,38,979
"COG2605",921,1240,1019,336,957,906,1031,1131,787,746,1069,1177,957,935,872,7498,5353,48,645,822,867,1073,956,1683,643,948,1808,678,1018,1975,642,327,407,812,868,864,728,1451,988,1497,674,827,824,618,940,1144,515,861,819,1494,887,1090,3996,878,366,1603,830,564,1396,536,994,750,3013,521,972,819,1165,1053,1279,1138,1038,1103,1639,403,1073,1407,981,652,738,924,2863,1272,483,873,878,822,649,624,566,507,998,1030,761,816,635,1018,2528,877,742,643
"COG2606",568,823,851,409,795,1339,749,683,798,941,961,857,794,966,778,378,748,1484,676,705,582,921,960,737,214,1079,1303,495,1030,1089,729,695,683,777,1105,721,720,897,747,1216,751,1122,1266,1279,858,773,692,743,692,801,931,823,840,1127,378,642,673,726,1084,587,921,814,774,1098,807,826,849,880,1082,527,951,857,979,739,852,934,651,687,736,633,386,794,343,751,913,914,274,372,802,732,932,709,472,823,604,849,341,710,758,963
"COG2607",321,324,230,344,211,208,195,273,318,409,260,206,392,291,203,97,171,992,312,415,888,128,230,363,411,267,180,322,303,201,443,412,358,160,299,168,325,139,159,202,444,356,192,204,382,217,521,319,202,253,237,173,228,209,402,67,349,61,251,335,359,368,164,143,158,287,109,243,302,364,185,229,123,462,392,778,257,377,404,286,139,280,333,141,137,322,248,268,437,650,197,292,392,288,214,113,252,149,309,249
"COG2608",29,9,34,6,32,1,63,12,1,8,90,34,8,8,31,9,64,269,8,9,143,22,5,10,65,18,16,2,0,8,0,6,6,68,9,30,5,39,56,8,5,11,15,2,10,12,6,1,22,7,20,31,147,135,153,128,25,1,1,50,308,18,100,133,79,11,29,7,14,76,62,11,29,4,7,494,10,37,3,23,101,9,12,78,64,28,15,20,12,3,82,87,153,26,17,101,171,75,11,136
"COG2609",3468,5875,5502,4985,7144,8132,4898,6022,5938,6322,5996,6973,5934,7110,4911,1923,2294,4422,5493,5335,3267,4601,6371,4835,2430,7044,7090,8047,6393,6215,5851,6564,5761,4696,6915,4791,5957,2580,5391,6502,5180,6831,7774,7243,6421,5457,5624,7014,4817,5476,7126,5357,2180,4701,2453,1230,5531,9552,6886,2592,2459,5468,2793,4523,5487,6444,5044,5913,6678,1353,6161,6743,6763,7704,6795,2134,6099,4778,5928,4829,1523,6256,6199,5537,5155,5895,2967,6918,5681,6463,5342,3757,2532,5750,6128,5339,2059,4773,6050,4356
"COG2610",463,335,985,345,317,357,644,440,396,279,1056,411,214,424,690,332,1099,1797,180,495,770,553,424,321,1037,376,469,285,311,535,156,485,307,882,376,423,228,356,828,427,276,219,280,600,132,441,429,541,366,257,369,567,1492,803,1282,784,545,31,426,512,1947,140,2180,1509,673,232,755,478,525,492,863,381,621,374,287,1456,467,429,337,475,844,346,192,724,1048,462,255,192,513,179,421,1271,828,440,802,688,484,1364,308,1587
