"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG2058",162,208,83,37,140,173,18,32,0,23,371,46,0,61,82,7,185,151,46,116,12,122,121,195,9,38,6,161,8,81,5,118,7,9,0,123,105,0,78,30,126,53,39,37,161,25,269,55,210,434,0,15,86,88,292,193,17,10,1,28,0,11,121,12,37,14,24,53,92,88,188,3,41,194,398,355,84,97,118,0,202,1,114,12,20,13,28,131,30,203,250,25,237,281,94,6,29,65,27,67
"COG2059",189,393,736,291,853,320,311,874,2173,786,292,278,797,1484,399,373,212,167,1051,1040,412,443,249,549,722,237,1200,327,1088,361,737,337,1016,652,892,175,550,1577,251,465,587,292,258,482,292,297,404,327,375,370,708,456,266,695,189,379,444,1004,905,898,549,353,364,492,184,1037,648,385,837,464,412,842,380,376,167,490,573,165,328,944,274,407,397,662,1383,340,346,431,353,303,228,135,1075,443,332,432,229,608,1353,286
"COG2060",2,2,0,1,2,1,1,0,13,2,21,0,42,139,1,10,11,10,14,154,1,3,3,5,0,12,47,4,3,11,0,4,0,150,46,1,2,605,2,12,0,1,0,0,1,1,16,3,18,18,3,3,35,24,5,0,3,137,1,11,8,0,0,25,1,0,0,6,6,0,33,44,7,0,2,23,2,2,0,149,7,1,1,2,26,0,0,0,5,7,0,0,150,19,1,6,8,0,2,3
"COG2061",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0
"COG2062",535,521,931,503,632,603,691,1386,843,792,403,668,591,637,611,410,400,546,965,680,732,558,568,570,878,519,460,636,534,679,1680,664,1775,379,717,474,731,411,639,479,1268,744,734,427,706,754,502,610,490,395,771,614,192,649,476,1210,488,380,1744,598,772,693,621,596,561,821,735,571,1303,718,474,580,590,637,385,457,1046,479,695,497,536,1566,584,966,561,693,638,954,465,402,553,439,483,497,524,756,579,673,633,579
"COG2063",54,396,134,244,265,300,253,188,1029,276,287,247,711,1044,248,237,63,270,923,725,279,218,213,943,274,193,396,228,315,301,493,127,312,517,768,150,237,382,127,245,172,234,153,228,178,255,339,238,403,365,584,244,112,332,231,141,274,487,503,325,314,238,129,85,161,298,323,538,169,166,331,927,316,256,42,352,237,257,292,601,245,202,166,348,328,238,178,226,206,474,201,156,290,354,174,283,160,236,246,185
"COG2064",236,317,333,162,465,842,256,208,1146,251,267,242,1446,413,156,146,136,377,272,524,80,365,360,165,31,308,597,517,61,452,80,161,50,106,521,488,878,308,430,292,441,255,128,218,438,15,320,325,148,2806,118,129,434,483,229,361,134,119,24,124,108,143,145,78,268,94,87,204,390,148,392,115,236,424,107,239,412,195,630,1036,305,21,346,50,167,93,245,457,247,308,521,262,388,225,180,65,128,246,160,227
"COG2065",687,686,803,506,769,558,742,809,348,911,548,532,233,219,746,868,583,690,385,508,779,571,785,385,1313,937,182,682,835,709,739,850,1050,202,853,810,705,317,625,673,703,670,698,756,663,1029,599,663,474,465,764,706,270,656,540,594,741,311,424,692,799,768,825,566,756,711,813,474,904,714,751,149,643,630,560,591,815,785,781,517,616,703,1011,943,879,594,797,655,882,647,710,904,644,737,757,562,686,722,844,763
"COG2066",228,179,206,39,261,154,27,523,651,43,84,28,384,645,39,65,423,169,555,484,34,239,54,443,94,458,163,99,427,97,273,153,83,429,313,49,79,840,29,82,149,42,40,78,170,219,162,59,228,273,346,1024,48,312,88,101,70,415,309,604,250,21,176,552,83,415,107,102,158,132,56,599,166,80,37,285,270,27,86,460,53,419,174,31,533,935,43,179,90,109,66,344,290,322,189,732,85,29,878,35
"COG2067",95,460,143,118,186,232,303,103,1947,343,180,187,657,1608,115,143,156,305,1536,1085,225,240,142,1265,270,199,1083,123,198,258,214,117,124,1003,733,166,383,3120,94,153,156,291,203,138,158,492,287,306,449,678,685,68,62,212,75,117,77,808,181,138,502,144,97,113,101,121,202,223,80,103,121,1044,341,56,88,389,215,110,224,507,99,65,91,301,257,63,74,90,92,79,64,45,378,323,132,61,129,64,81,85
"COG2068",433,481,364,327,454,370,356,366,360,289,657,247,140,397,483,340,456,771,595,593,231,512,681,591,394,399,233,414,396,379,400,412,536,146,123,598,474,177,277,500,496,343,339,484,483,320,551,380,481,486,335,360,354,831,774,767,530,368,667,506,364,457,569,393,671,436,559,781,829,676,952,615,657,939,812,922,601,855,574,396,715,621,439,609,432,366,562,767,498,1030,978,796,828,914,508,360,666,881,443,706
"COG2070",2639,1902,2578,3451,2652,3127,3653,3160,3570,4486,3127,3377,5406,1956,2108,2815,2112,2219,2710,3208,3673,2577,2707,2785,4093,2366,2296,3079,2448,3408,3758,3321,2666,968,2031,3100,2790,1297,3398,2794,2681,3370,4057,2280,3123,4200,3450,3047,3141,788,2965,3876,1033,2477,3008,2540,3125,1224,2527,3098,2633,3737,3412,2617,2809,3596,3657,2583,2320,3486,3420,837,2792,2877,1803,2980,2465,2811,3263,4374,3134,4597,2522,4341,2532,4107,3187,3237,2664,3794,2301,2458,2920,2962,2343,4809,3087,3089,3126,2206
"COG2071",1055,1188,798,744,838,707,810,756,663,1012,998,965,341,553,889,753,970,1135,583,729,895,990,1033,501,776,837,480,955,800,872,801,1048,840,489,900,1019,910,388,1007,949,989,994,1121,827,997,789,956,1117,775,711,719,824,365,1054,1033,1044,801,544,750,781,553,803,973,685,907,779,700,624,966,1103,1006,400,833,1462,1208,826,668,936,861,213,918,630,721,860,642,923,856,1024,771,875,1325,799,682,860,681,843,1150,910,775,857
"COG2072",5410,5178,4897,4584,5612,5382,5101,5308,9378,5325,5197,4955,7310,4572,4340,5274,5491,2499,5213,5618,4481,5983,4503,4702,5645,4319,5558,5630,5209,4870,4978,5223,5033,2722,3569,4714,4730,3701,4297,4717,5230,4793,5558,4526,5489,5726,5092,4575,4903,1091,4564,5410,1508,6345,4420,5683,5450,3051,4998,5335,4790,5030,5083,5012,4554,5828,6434,4059,4851,5440,6361,2469,4558,7331,5158,4869,4512,3259,4375,5484,4115,5335,4035,5087,4687,5763,4491,5331,4305,5116,5376,4831,5076,5196,4658,6135,5697,4568,5361,4459
"COG2073",620,865,954,2266,1712,1125,703,1192,85,825,1713,847,235,446,1499,1926,707,759,320,751,816,1119,622,974,391,1363,94,1059,1503,896,530,760,1270,260,105,716,554,65,489,1042,783,1365,201,1216,653,271,1535,721,973,78,190,1006,144,1094,1352,765,1610,179,604,1192,397,578,807,580,943,1043,503,671,946,664,793,58,791,741,1431,1524,922,683,531,263,1127,116,2127,811,1841,650,1032,608,1294,1222,877,1210,1560,1640,1871,574,211,1095,1461,1389
"COG2074",70,168,120,77,156,265,74,45,0,40,485,103,0,7,84,40,82,328,206,182,30,148,216,237,11,121,24,348,30,138,17,101,38,29,0,226,225,0,120,64,175,106,59,90,211,52,348,120,361,45,8,36,41,188,493,189,36,24,60,42,4,44,77,12,108,39,30,221,213,94,504,1,55,324,107,359,115,381,209,0,399,19,140,14,58,25,81,176,74,656,347,88,176,364,73,10,68,154,64,58
"COG2075",69,106,57,17,69,137,33,33,1,26,176,43,0,34,47,10,89,60,25,57,10,97,110,81,9,24,4,109,19,41,4,62,7,9,0,102,96,0,44,20,74,42,19,21,105,33,148,48,113,146,0,14,10,60,147,107,9,10,3,40,0,24,66,9,36,7,22,37,58,46,111,2,28,109,226,163,49,53,51,0,125,1,95,17,23,13,23,68,16,116,144,30,185,172,113,4,22,38,19,48
"COG2076",1329,691,1202,892,792,943,1241,1119,1129,783,589,1243,278,687,856,1038,1199,300,694,493,1120,1041,1051,368,457,909,443,779,1122,1094,1069,1180,1151,462,283,1170,1095,512,1486,1160,1189,1131,1369,1041,1060,786,554,1492,600,305,964,1137,364,624,443,1075,1107,573,1207,1028,1151,1275,1106,1675,1320,1034,758,680,1170,1141,447,770,1216,710,1024,519,1075,526,1211,207,785,1308,759,643,834,1315,1215,1062,1063,424,722,1048,643,441,985,1328,1145,1216,1048,1212
"COG2077",91,417,96,55,79,85,43,88,182,132,122,104,39,283,69,49,99,95,383,274,69,78,58,450,147,98,78,38,40,107,73,104,72,243,134,112,81,313,199,44,67,91,144,54,89,226,150,116,189,176,279,27,26,131,121,66,32,198,100,59,243,51,113,95,42,64,159,120,78,125,195,321,123,81,158,249,113,84,77,38,67,59,82,137,92,43,53,108,48,221,136,40,161,222,99,8,127,57,39,72
"COG2078",6,94,14,3,16,28,5,20,51,12,401,1,66,77,14,22,19,374,94,164,7,26,33,246,44,25,5,49,25,11,7,26,11,8,26,41,28,10,2,19,31,16,3,23,29,6,318,9,248,1841,7,17,6,34,331,38,5,11,11,58,14,2,9,6,26,11,43,81,24,14,216,29,29,69,50,335,9,249,7,69,251,43,20,12,28,16,7,32,12,357,106,22,338,379,35,7,22,39,25,8
"COG2079",4195,3086,3596,3697,3481,3524,4201,3970,1587,2857,3227,3983,1070,520,3394,4024,4646,2371,2208,2442,3914,4081,3272,1711,2054,3402,477,4220,4157,3553,4792,3287,4158,688,421,3426,3879,484,3848,4533,4148,3741,4164,3962,3976,2025,2877,4312,2258,832,2450,4837,1250,4890,2723,3711,4551,928,4910,4379,2987,4202,3481,4652,3820,4252,2534,2134,3861,3469,3414,798,3388,5272,2817,2255,3321,2544,3473,1335,2889,6421,2492,3005,3213,5503,4249,3577,3916,2637,3665,3770,2588,3368,2811,6181,3540,4161,4307,3073
"COG2080",1449,1996,1085,654,1849,1281,701,1058,3446,1104,3803,607,1248,1467,1518,1086,1615,3952,2730,3090,526,1859,1894,2432,1015,1313,669,2173,1035,938,847,1186,1523,392,655,1886,1505,330,471,1209,1594,906,850,1224,1884,660,3122,787,2992,1827,923,552,412,2319,3621,1711,1053,475,1173,1155,738,652,1118,528,1265,1049,1169,2970,1426,1179,3880,1273,1042,3017,2091,3345,1259,3880,1045,2581,2737,490,1367,1279,1178,519,641,1913,748,3498,2825,1460,2333,3518,1176,430,1675,1608,928,1300
"COG2081",261,703,1062,1527,1635,1097,958,1218,2902,4112,345,816,2016,1807,1522,1933,418,305,1202,1174,993,962,535,1119,3380,970,1382,978,1502,884,925,1200,970,690,2167,479,659,1725,402,1251,571,1016,251,1281,752,4331,539,688,412,612,2457,1142,261,1298,140,393,1639,845,1337,1212,2502,1076,1356,615,768,1575,3156,1194,786,1079,370,1210,1080,556,140,636,1070,293,751,1651,401,418,2024,4458,2030,647,1006,1154,1377,716,373,827,811,613,1616,695,355,978,1482,1129
"COG2082",349,435,395,613,701,466,298,560,387,338,785,310,234,239,555,837,333,422,197,349,360,481,293,470,249,547,34,420,595,353,268,376,400,62,88,332,243,25,143,468,308,387,122,510,353,141,662,251,490,57,130,444,66,502,604,375,711,61,294,567,190,307,365,191,479,466,284,254,313,357,369,38,399,348,780,718,413,339,261,74,503,101,784,385,807,377,367,337,568,573,434,514,692,753,834,380,70,405,617,430
"COG2084",6782,6001,5782,4606,5734,5833,6364,5345,3598,6084,6565,5994,3225,2440,6198,4975,6822,4008,4822,4946,5307,6791,5142,4873,4802,5190,1604,5710,6328,4757,5995,6075,7549,1412,1501,5363,5158,2266,4694,5644,6282,5792,5791,5678,6252,4774,5549,5638,5275,1310,5453,5152,1606,6126,5610,6353,5560,1584,7595,5627,6064,5649,6307,4819,6049,6433,5835,5056,5390,5782,6396,2261,5876,7618,6374,5317,5503,4614,5306,2527,5292,6489,4640,5418,4566,5709,5501,6032,4687,5439,6663,5949,4892,5626,5446,6006,5774,6883,5287,6033
"COG2085",508,730,146,152,359,206,160,203,60,106,1196,194,246,373,131,144,689,633,385,715,119,454,167,791,156,202,449,234,102,181,107,294,168,88,71,238,199,268,98,128,303,157,161,153,410,67,862,147,706,268,116,99,53,555,932,447,123,64,137,203,89,157,215,80,201,88,181,346,204,226,745,148,160,631,1041,1225,209,460,212,713,584,117,197,75,178,98,165,290,152,709,765,238,916,1175,237,86,332,185,106,170
"COG2086",2015,1681,1772,1329,1485,1496,1825,1700,1298,1633,1999,1724,749,892,1376,1285,1968,2215,1224,1441,1731,1705,1792,1450,1573,1583,613,1705,1443,1643,1712,1819,1565,646,931,1959,1602,526,1998,1603,1713,1670,2021,1439,1795,1626,1908,1812,1844,1366,2130,2432,833,2242,3020,2525,2090,1073,2182,2123,2264,2810,2722,2889,2591,2498,2240,2512,2556,2762,3004,1063,2567,2720,2480,2775,2497,2910,2731,1048,2992,2444,1965,2403,1963,2721,2631,2725,2324,2685,2773,2482,2541,2836,1928,2817,3011,2466,2069,2142
"COG2087",119,207,355,593,507,368,261,408,416,316,193,296,441,242,377,659,206,192,170,261,344,336,181,210,206,358,212,377,498,296,257,228,468,84,198,177,247,237,155,431,187,491,121,372,212,241,204,267,127,73,167,446,69,425,146,126,581,66,279,432,237,221,310,164,304,420,241,187,308,254,132,67,303,201,108,178,229,204,173,310,179,75,706,441,647,324,314,190,506,311,146,344,246,193,540,349,132,398,504,363
"COG2088",21,30,9,6,29,8,4,6,1,0,7,7,6,18,18,0,19,96,8,2,1,27,11,4,8,20,15,6,2,10,1,10,4,3,1,11,29,244,8,1,13,24,19,3,17,0,12,8,4,19,0,0,14,62,6,11,0,7,2,3,0,3,7,0,8,0,4,2,18,2,18,57,11,25,21,2,8,37,7,0,10,2,12,0,0,0,9,12,11,22,32,13,0,4,7,2,67,6,4,13
"COG2089",4251,4251,3166,2906,2765,2469,2677,3208,488,2725,3354,3390,1633,2472,2358,2939,3999,3939,1634,1730,3364,3355,3493,2344,1555,3042,2934,2160,3441,2708,3529,3148,2628,4577,2662,2713,2876,3109,3525,3116,3581,3393,3469,3010,3163,4144,3173,3339,2710,8944,2696,3947,5806,2714,3226,3795,3395,6278,3221,3115,3351,2965,3080,4291,3669,2933,1833,1835,3556,2968,1960,3586,3161,2650,6011,2976,2969,2737,2562,1626,3215,3674,2546,3366,2846,3408,2687,2696,3106,1830,3692,3555,3400,2904,2987,3904,4264,2577,3024,3346
"COG2090",102,181,12,0,26,2,0,8,1,0,326,0,0,71,4,0,130,134,38,112,0,67,23,190,11,1,0,12,0,7,0,54,3,0,0,37,1,0,0,0,42,4,2,0,86,0,255,2,134,96,0,0,10,26,248,108,0,0,0,0,1,0,37,0,0,1,14,27,12,24,82,1,1,96,382,318,11,79,3,0,178,0,26,1,0,0,0,45,0,121,180,2,376,297,49,0,6,5,0,10
"COG2091",36,91,63,13,92,130,18,38,221,68,98,30,387,137,51,16,46,141,204,148,37,105,38,128,65,43,211,137,69,73,22,60,29,43,176,61,82,249,7,10,75,58,48,26,92,39,114,20,133,47,256,9,70,109,175,95,5,18,51,32,233,40,76,12,39,15,63,89,60,40,196,104,70,163,77,180,70,166,42,222,91,28,114,71,36,14,20,61,25,151,106,29,78,142,134,22,49,31,7,33
"COG2092",99,64,14,2,30,10,3,14,1,0,304,11,0,48,12,6,118,151,35,103,0,65,18,200,6,5,0,13,2,8,2,41,0,0,0,30,4,0,13,7,53,3,3,11,75,6,245,12,204,206,0,8,75,37,268,86,3,3,6,8,0,2,41,2,12,3,13,37,13,15,132,2,12,69,144,331,14,82,5,0,165,5,16,3,4,4,7,54,4,147,108,8,302,303,42,3,5,11,6,20
"COG2093",34,76,13,11,23,52,17,12,2,4,166,11,0,32,13,3,41,71,28,60,3,22,66,95,10,10,6,61,9,37,1,44,2,1,0,63,40,0,44,8,27,16,11,15,72,1,159,20,112,146,0,12,8,29,148,31,12,3,0,15,0,15,41,7,19,8,8,31,32,40,87,2,24,61,148,161,28,45,54,0,117,0,52,0,8,4,18,66,9,100,107,20,177,171,17,3,24,25,8,13
"COG2094",345,392,411,714,568,434,275,443,43,1,372,320,52,306,527,707,348,362,326,287,282,428,237,268,170,446,73,397,462,362,204,285,380,167,422,335,204,39,214,460,321,434,142,507,276,1,440,279,244,267,57,373,67,342,286,293,576,213,237,423,105,289,314,231,390,425,161,177,365,393,194,276,410,270,614,391,397,260,244,92,317,108,734,3,590,261,430,303,530,197,366,447,576,352,703,221,153,466,507,510
"COG2095",318,653,249,180,318,285,433,234,877,1719,687,292,645,631,227,111,273,753,797,776,349,274,388,992,1560,320,367,212,175,329,468,427,408,397,784,477,358,108,354,138,292,248,377,203,407,2037,720,332,903,640,1227,152,116,401,818,329,100,415,341,206,1275,499,457,205,289,217,1322,907,350,408,832,607,334,278,410,751,277,1038,458,650,760,391,318,1660,234,123,317,483,182,1119,441,225,886,922,258,143,491,252,147,348
"COG2096",1104,1300,841,707,1018,1009,786,718,844,941,1005,918,589,516,735,511,1123,971,818,859,723,1085,1089,688,992,896,578,1014,632,903,737,918,781,338,630,1264,1049,503,983,628,1002,841,981,786,1165,728,911,986,838,788,588,547,456,1163,1058,1163,540,410,581,568,501,721,895,454,830,686,962,822,925,964,1297,409,763,1309,1363,941,849,903,970,538,902,665,880,789,577,593,855,1093,716,1089,1427,796,699,980,705,474,1019,861,584,812
"COG2097",215,216,84,45,141,207,53,41,1,13,359,47,0,79,70,16,204,175,53,118,17,145,168,215,9,49,18,143,10,83,7,134,11,10,0,139,113,0,72,38,137,44,25,45,190,22,328,91,187,542,0,17,85,100,271,235,25,18,2,29,0,38,112,20,57,29,15,58,93,90,158,4,39,252,474,332,85,121,127,0,217,0,147,12,26,18,47,132,43,187,327,41,333,337,124,4,44,77,29,70
"COG2098",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2099",59,77,339,626,436,325,285,374,395,217,103,318,92,109,417,669,69,194,81,108,304,246,155,76,155,410,24,251,504,268,189,233,357,56,80,201,210,20,134,433,172,383,100,371,132,113,145,232,84,20,178,532,92,452,225,134,938,60,352,698,262,349,449,269,465,719,286,191,360,368,151,40,445,200,54,165,385,214,274,104,261,131,1039,369,1000,489,539,307,702,299,138,550,209,185,893,492,111,572,786,551
"COG2101",533,608,229,93,321,396,143,123,13,95,1258,187,0,249,179,61,559,528,166,395,74,454,451,705,90,149,61,491,50,225,18,411,33,133,120,382,324,0,251,117,350,192,103,103,495,71,1016,211,725,1078,24,41,370,372,1056,586,51,155,14,106,11,85,287,52,171,42,151,206,342,229,543,38,140,592,1236,1174,239,425,368,10,749,54,356,20,65,52,106,401,102,744,866,113,1049,1063,333,23,131,163,73,197
"COG2102",362,470,210,80,276,425,133,92,7,219,785,139,3,170,145,41,323,416,140,301,60,347,427,416,42,145,57,454,39,242,24,266,47,131,9,366,365,0,197,97,311,145,103,119,355,49,723,221,473,1056,22,52,156,258,705,454,49,66,11,94,48,82,265,56,142,43,59,168,292,202,407,24,135,533,855,765,188,243,315,7,520,21,306,76,65,37,103,284,81,476,625,106,822,792,276,15,103,160,79,159
"COG2103",503,554,548,329,682,770,693,451,98,705,472,613,96,447,575,243,457,1089,814,506,721,594,427,638,1004,770,106,635,370,595,583,701,1064,282,646,651,724,58,591,282,642,735,582,418,603,633,492,514,636,903,815,343,179,627,595,585,250,234,466,436,729,704,657,280,965,385,623,795,603,615,570,690,907,446,427,582,566,846,801,212,632,463,947,669,415,283,581,556,332,664,503,741,484,532,849,332,715,647,351,601
"COG2104",54,139,58,47,104,117,67,72,146,71,146,60,323,124,37,54,66,101,154,263,47,77,39,94,63,128,52,55,96,69,104,57,83,99,145,76,62,147,59,89,65,73,62,32,75,30,182,84,106,39,58,82,45,120,98,39,85,97,116,144,93,60,64,91,152,110,66,138,81,83,168,73,157,107,71,195,57,124,57,539,84,92,95,29,78,136,64,81,57,156,119,115,228,148,122,141,77,56,76,26
"COG2105",28,69,37,59,57,104,49,15,202,21,27,22,164,285,99,21,37,17,119,52,24,44,62,33,28,58,801,51,22,58,62,17,89,799,209,49,181,430,20,44,65,37,12,64,44,12,31,28,77,110,33,27,670,69,22,42,16,1009,146,42,198,36,23,39,29,27,43,26,70,9,34,433,41,63,23,46,69,17,99,152,43,51,49,15,27,19,47,17,30,22,52,25,22,27,28,32,33,66,44,61
"COG2106",296,366,39,0,80,16,2,6,2,3,642,5,0,98,2,1,337,234,48,195,2,166,46,320,17,3,0,23,11,20,0,102,5,0,0,55,9,0,0,2,123,7,2,1,170,29,496,10,353,32,0,0,7,63,511,266,0,0,4,38,1,4,70,0,3,2,38,60,21,31,188,8,13,157,853,580,23,141,10,0,342,1,58,19,0,1,3,106,0,268,384,6,771,599,100,2,7,12,1,21
"COG2107",449,588,237,134,382,458,152,158,5,209,957,179,1,176,154,85,463,328,179,326,82,449,379,467,182,189,58,417,75,307,28,423,89,105,0,395,386,0,265,97,372,200,127,150,496,227,834,291,598,41,118,78,78,337,757,534,50,55,25,82,74,124,361,63,180,68,156,183,401,216,583,16,147,577,999,886,288,360,426,2,616,21,407,91,95,37,165,364,126,550,742,170,878,811,299,24,152,211,94,142
"COG2108",85,127,142,75,155,325,115,51,0,73,74,78,0,17,85,27,56,41,33,16,33,136,302,33,6,77,19,361,18,195,7,211,19,32,0,227,236,0,130,50,159,81,74,101,209,1,101,178,80,330,2,63,61,194,191,198,63,50,1,92,0,121,274,65,173,46,34,63,308,225,213,26,150,340,80,151,228,102,457,0,203,1,307,0,66,44,137,246,94,142,374,100,81,93,173,6,100,186,79,127
"COG2109",415,644,1329,3121,2197,1614,1152,1597,639,550,1152,1156,670,486,1673,2561,541,715,385,673,1238,1244,891,776,499,1799,286,1416,1902,1300,774,839,1391,236,319,897,640,337,641,1406,758,1690,336,1564,652,645,1114,916,806,392,596,1761,177,1301,883,667,2249,173,939,1662,727,993,1055,781,1384,1462,563,681,1141,1003,595,159,1228,765,752,1002,1236,668,765,628,923,301,2882,848,2450,1106,1449,842,2093,883,654,1686,1174,959,2350,995,282,1339,2080,1735
"COG2110",99,251,133,79,171,339,99,89,463,70,190,90,101,326,133,55,82,314,234,187,36,160,273,99,30,95,178,343,57,209,36,206,57,222,134,242,250,91,131,88,193,160,92,114,201,43,223,133,259,472,28,53,108,326,363,262,93,324,36,173,47,85,251,87,129,95,60,524,290,196,283,363,162,431,253,306,235,379,353,116,296,46,349,65,187,43,124,251,136,314,396,154,282,292,241,39,166,179,90,185
"COG2111",169,406,163,264,336,297,294,268,4230,490,801,260,2138,1299,315,304,233,663,1104,1700,316,370,196,1235,216,268,512,295,289,370,513,207,420,775,1932,169,285,2699,153,314,239,262,241,256,272,294,960,252,855,559,1102,411,140,553,635,248,348,805,623,457,614,316,225,260,195,418,270,945,228,203,1169,799,319,458,225,1155,215,521,211,2509,447,515,282,633,549,419,250,164,319,707,405,163,1410,1051,254,488,217,236,335,210
"COG2112",505,824,56,0,138,43,2,25,5,0,940,2,0,151,1,0,543,302,87,318,0,282,77,489,43,2,0,51,2,38,0,194,5,1,0,70,24,0,0,2,221,14,4,7,369,2,738,8,460,344,0,0,11,123,635,522,0,1,4,0,0,1,156,0,1,1,38,80,38,85,320,11,6,375,1854,785,35,181,12,0,387,0,151,0,0,0,1,134,0,415,632,3,790,880,235,0,6,26,0,58
"COG2113",3951,2472,3901,2082,2192,2544,3870,3331,1286,4113,5080,3453,813,1032,3140,2535,4667,2521,2058,2663,2798,3409,3701,3251,2986,2777,466,3534,3344,2879,3164,3836,3147,1277,883,4445,2401,114,2742,3170,4031,2754,3286,3227,3710,4324,4037,3601,4349,498,3241,2497,1088,2012,4068,4123,2350,1451,3799,2997,3432,3354,3822,3859,3897,3782,3831,3146,3439,3679,4297,942,3658,2725,4002,4152,3519,3193,3316,1219,3751,3140,2060,3535,2178,3216,3527,3642,2710,3359,3300,3627,2896,3453,2940,2787,3395,3414,2866,3630
"COG2114",5779,5250,4726,6732,6195,5278,5380,6475,3509,2797,7741,6030,10999,7832,7101,5655,4344,8033,4355,4746,5643,6021,7660,4878,5069,6495,24430,5795,6786,7925,7755,4613,7656,30883,15275,5520,7425,8698,7292,6466,5963,5907,6590,6281,6313,1501,6516,5353,6665,8334,3166,6473,8608,7082,8804,6002,7427,14421,9731,7859,3586,6130,4225,5172,5508,6976,6267,6094,9394,4465,8494,6172,4541,8255,5002,6359,5171,9228,5844,8123,7274,6021,5059,3077,6762,5932,5314,6473,6112,8374,7274,5670,4584,6488,4366,5778,7030,6336,6590,6381
"COG2115",366,275,523,382,382,462,676,466,672,657,201,647,662,210,515,295,344,144,187,373,880,385,275,380,615,365,70,372,368,542,775,606,450,155,919,318,513,13,493,339,371,471,630,374,520,157,272,377,193,101,1067,948,158,549,307,566,510,173,782,599,847,993,975,512,539,878,854,888,608,756,326,251,545,561,291,340,667,297,869,1116,425,888,605,772,522,1021,776,710,664,389,365,448,629,456,548,1062,601,532,741,566
