"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG1588",0,12,4,1,0,13,0,12,1,0,0,21,11,0,0,2,4,0,4,0,14,11,0,0,3,4,8,0,0,8,1,23,10,0,24,2,0,0,3,19,0,5,0,0,1,4,23,1,8,25,0,11,5,0,22,7,0,0,26,0,0,0,0,4,7,57,1,3,0,14,0,29,1,4,0,0,15,0,29,0,0,0,0,0,3,0,5,1,1,1,0,25,53,0,18,0,0,0,0,0
"COG1589",705,719,425,742,933,716,312,1148,847,1064,922,560,778,803,1018,877,750,1111,746,751,1030,667,714,1182,870,848,684,1710,642,541,707,578,802,1333,533,590,799,733,899,584,724,617,615,690,634,851,593,935,850,507,1035,738,533,712,521,506,1362,398,779,1419,657,807,1509,752,736,510,955,915,408,717,838,600,579,785,791,802,679,685,593,1058,891,937,493,577,590,936,829,714,1165,682,600,776,597,822,633,564,558,796,1008,798
"COG1590",39,16,23,13,3,28,3,7,10,5,32,4,7,3,23,18,5,9,11,0,53,36,31,2,1,13,8,14,2,22,22,62,11,11,39,1,39,40,13,19,19,26,38,19,81,15,19,8,15,51,0,27,10,0,19,14,0,3,25,0,158,49,16,29,0,200,5,6,5,21,7,25,11,33,8,16,10,2,15,0,26,6,0,16,10,28,8,0,52,1,0,13,44,23,29,21,141,23,0,0
"COG1591",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,54,9,1,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,12,69,0,21,5,0,0,3,0,0,0,0,0,0,0,0,0,232,0,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1592",417,350,471,123,481,545,102,694,275,303,153,126,469,580,427,221,310,238,747,621,111,406,257,127,50,171,422,26,106,275,394,515,536,83,490,865,243,261,577,356,572,198,638,493,483,444,586,346,101,636,111,468,380,26,458,207,76,134,615,26,184,254,108,462,396,222,25,313,87,364,302,494,426,416,446,164,382,40,466,103,596,369,92,700,929,127,218,424,930,33,483,448,699,496,556,234,186,396,54,557
"COG1593",5296,4383,5806,4919,6462,4463,1957,5136,4443,5078,5276,2773,5565,6921,6131,4727,5440,4961,4464,6746,2297,4536,4114,4549,4899,5192,3686,2835,7003,3941,5000,4412,6158,3101,5404,6437,4340,4342,8700,4071,5253,4367,5357,4296,4719,5026,5376,5136,4507,4028,12079,4005,4224,1772,4279,3250,4427,2094,5197,16190,4158,4406,2901,5283,5242,2606,2801,6187,2362,4194,5535,4005,5227,4915,4886,4876,4576,5233,4288,5336,4702,5668,5365,6599,5189,5182,4782,6422,6185,2819,6473,3104,4543,9213,5214,4630,4252,5846,6753,4382
"COG1594",249,389,281,166,90,156,188,131,61,56,136,542,559,59,145,362,181,129,241,82,102,267,226,93,88,189,363,90,62,311,224,226,854,98,351,193,250,523,280,403,620,292,307,427,647,473,590,93,151,120,11,79,426,5,354,536,1,466,269,3,322,366,183,288,725,517,29,128,244,280,198,250,222,258,121,112,399,103,355,6,153,113,288,80,207,98,58,209,175,80,208,473,573,78,729,268,736,100,0,64
"COG1595",1508,2995,2284,2821,1803,2557,6524,1414,4504,1275,2143,3860,1823,1645,1282,1711,2187,2125,1828,2361,6670,2000,3598,1416,6440,2358,3936,1729,2208,2699,2233,3029,3958,3680,1979,1636,2089,1776,3479,2688,2167,2308,1992,2251,1585,1840,1695,1181,2749,2435,7891,2359,2333,2902,2610,1391,6235,3755,2081,3648,2753,2003,2904,1529,5327,4545,7976,5527,4534,2135,1698,1994,2230,1787,1451,2592,2970,2373,1914,6361,1528,1562,7316,2068,1739,1509,6143,2300,3980,5481,1479,2418,1529,3921,1759,2299,2533,1524,6852,3632
"COG1596",1555,1360,1912,1964,1792,1205,471,1071,2475,1566,1679,1419,1798,1849,1252,1357,2052,1827,1128,2238,2683,1079,1781,2122,2241,2042,1547,2579,1828,1481,1624,2685,1889,2922,1292,1537,1884,985,2274,1149,1312,1612,1166,1495,1043,1888,1417,1316,2336,2073,1605,1797,1046,1059,1043,1304,2291,943,1268,433,2055,1788,2328,1496,2532,2895,3744,1917,1122,1437,1358,1001,2073,1169,1307,1994,1163,2665,959,2156,1383,1320,5716,1674,1450,1423,2380,1795,2390,2453,1748,1070,1239,2614,1405,1968,1417,1342,1615,2603
"COG1597",2309,1512,1386,1164,754,1928,484,1511,1827,517,1029,1919,1110,1723,535,1222,819,746,821,1488,1234,1498,1775,600,1198,1294,1770,734,521,1317,1804,1699,789,1267,1434,494,882,1497,488,1507,965,1074,1278,1075,1328,1219,1100,707,1328,1836,1722,1704,1483,911,1609,1093,2059,966,1880,1560,1336,1665,1159,1656,1006,1670,1873,1680,786,1483,807,1557,792,1027,936,981,1438,659,1188,1322,813,682,1449,1280,632,969,1799,551,780,1234,669,1586,1446,576,1046,1305,1266,750,1375,914
"COG1598",0,29,4,11,8,21,4,5,14,4,2,35,0,1,21,10,0,11,1,26,64,7,5,2,6,10,22,14,0,16,3,78,35,5,2,0,1,3,17,29,5,5,0,0,3,1,1,1,1,120,60,60,48,3,44,3,82,9,5,18,13,6,10,0,29,126,2,32,6,23,2,30,0,6,2,6,67,0,42,25,3,7,26,7,3,7,36,7,1,10,6,11,3,20,0,4,6,3,25,3
"COG1599",781,1646,1044,529,97,944,116,298,290,87,357,2467,674,15,92,1008,225,190,402,29,275,1078,619,215,356,669,1777,310,8,1226,468,833,174,338,989,148,337,809,377,1875,408,954,809,284,1193,461,726,259,403,374,0,285,1896,0,1850,1882,0,94,769,8,694,1149,546,521,83,1720,118,632,91,1191,212,1606,189,860,323,283,1638,109,1659,0,307,161,0,206,272,266,262,107,124,29,108,2122,1404,70,730,825,775,221,0,1
"COG1600",1836,2445,1771,1887,1847,3486,2140,2040,2485,1879,2046,2058,1810,1777,1887,1671,1876,1964,1999,1735,1518,2359,1805,2112,1596,1852,2244,2769,1465,2312,1936,2700,1804,2419,2025,1641,2023,1921,1705,2619,1779,1947,1865,1972,1764,1890,1726,1843,1852,2841,1412,2530,2743,1027,2821,1713,1185,848,1985,2093,2226,1929,2496,1809,2080,2063,1837,2494,841,2107,1589,2855,1750,1935,1895,1827,2848,1792,2671,1523,2255,1906,1424,1574,1638,2044,2561,1581,1453,1282,1236,2170,1787,2100,1724,1790,1976,1637,1216,1616
"COG1601",203,415,220,119,36,253,26,56,62,35,88,520,178,7,60,303,59,55,94,18,146,270,172,48,72,182,459,66,5,313,147,226,88,84,256,42,75,261,121,505,115,267,224,81,335,133,190,72,110,147,0,81,465,0,441,418,0,24,193,2,259,294,143,148,39,604,30,149,28,308,58,418,56,214,101,62,408,39,431,0,81,42,0,51,71,82,70,39,38,6,28,564,403,23,230,217,213,67,0,2
"COG1602",177,1053,493,35,7,561,84,132,172,0,12,1798,105,0,8,40,4,1,14,0,233,364,58,0,277,29,1165,0,0,710,37,494,57,86,352,4,11,317,0,1401,26,549,74,38,39,121,115,6,116,260,0,125,1363,0,1297,1318,0,1,206,8,4,420,2,69,44,1453,25,381,1,660,2,1085,8,282,17,57,1235,0,1156,0,10,0,0,44,15,20,181,0,2,15,0,1516,312,0,102,91,10,4,0,0
"COG1603",5,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,38,12,1,0,1,0,0,0,0,2,7,9,4,0,3,0,4,1,8,0,0,10,7,0,19,0,1,0,12,49,0,10,0,0,0,2,0,0,1,0,17,3,1,1,0,150,1,0,0,2,0,0,1,3,1,0,0,0,0,0,11,0,0,0,2,2,0,0,28,3,0,0,10,8,4,0,21,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1605",786,753,1153,925,986,1019,382,799,1451,601,617,855,853,797,659,793,882,638,651,909,1342,678,808,808,1427,891,1050,450,962,833,881,955,1095,990,807,861,793,625,1063,824,888,835,848,731,715,1049,1044,556,851,661,1055,939,744,916,862,600,1069,720,824,1914,893,649,580,751,1247,1151,2549,1232,718,888,643,960,941,757,607,921,869,940,717,913,660,566,2194,1161,802,631,1821,1067,1012,1604,631,963,1049,1158,1030,1068,759,577,794,1454
"COG1606",421,480,294,445,586,656,60,1049,406,893,831,273,352,461,675,673,473,877,532,275,23,612,602,1092,77,518,369,1831,320,686,535,482,176,1113,433,190,631,433,17,522,293,709,331,460,636,449,243,764,469,492,20,547,501,0,611,911,2,43,510,7,374,483,1299,558,131,212,63,308,19,379,636,533,295,776,557,530,514,378,672,9,778,626,49,410,228,799,312,383,18,19,260,473,350,0,195,343,302,515,7,79
"COG1607",466,703,822,603,347,708,1543,339,757,207,505,906,542,305,272,614,391,441,409,400,1431,595,686,243,1392,669,917,417,415,674,524,669,598,754,565,321,426,613,639,645,484,691,522,450,503,420,528,242,694,571,801,455,674,1440,783,807,668,1276,564,1572,759,816,706,410,820,1072,1418,893,1641,577,492,579,461,469,343,482,693,473,509,871,302,311,1098,315,332,336,1298,377,815,1821,342,608,632,600,494,676,658,242,451,743
"COG1608",335,477,462,233,44,302,52,139,93,48,116,638,283,4,29,383,109,52,158,8,20,545,266,84,90,296,493,150,1,546,195,211,90,170,404,62,135,370,160,494,145,455,331,116,374,214,320,124,204,76,0,104,520,0,638,954,0,39,273,3,290,408,221,235,37,307,56,201,43,400,97,518,73,372,118,135,526,51,570,0,128,66,0,87,108,94,85,49,17,8,49,622,544,11,308,336,286,81,0,2
"COG1609",1071,2371,1721,2449,1938,1560,999,1257,6403,986,1249,2642,1851,1259,1027,1361,1863,1757,1629,2063,5051,1184,4091,1090,6593,2196,3537,1351,1780,1757,2233,2591,4068,3582,1680,2116,1239,956,4010,2864,2105,1105,1666,1610,1061,1807,1733,1012,2366,1443,6091,1869,2367,1765,2402,439,10219,2393,1758,8223,2088,1022,2170,1302,4086,5208,13315,6134,2276,1933,1414,1679,1645,1157,1073,2118,2653,1703,1312,5658,1155,1169,8034,1932,1827,632,7237,2303,3018,7141,785,2267,1857,4702,1798,2152,2069,1264,5963,4458
"COG1610",1394,982,1224,1345,1398,1024,304,1098,876,1210,1340,852,1503,1684,1289,1091,1584,1011,1195,1686,686,1154,977,1181,489,1276,926,743,1627,1250,1324,1220,1457,723,1446,1419,1250,1386,1539,941,1435,1238,1444,1371,974,1533,1568,1309,1460,1264,659,1347,979,275,972,1345,514,305,1446,134,1225,1238,749,1427,1516,1009,655,853,529,1254,1167,966,1541,1238,1374,1439,834,1586,1053,562,1279,1210,580,1378,1384,1431,844,1452,1705,630,1985,1068,1313,1514,1678,1352,1302,1414,587,1361
"COG1611",1334,2229,1558,1679,1580,2273,1085,1634,2169,1734,1607,2706,1641,1381,1683,1635,1391,1854,1501,1626,2666,1403,1564,1586,2153,1768,2289,2558,1512,1450,1391,2502,1961,2258,1368,1392,1809,1451,1617,1994,1283,1505,1488,1333,1565,1616,1484,1450,1451,2585,2224,2355,2138,2116,2382,1513,1455,1257,1549,3606,1928,1512,2539,1487,2332,2191,1772,2353,1179,1984,1432,2148,1396,1538,1501,1754,2360,1554,2092,1953,1714,1519,2056,1472,1250,1453,1955,1510,2054,1393,1009,2391,1497,1597,1317,1486,1494,1368,1445,1895
"COG1612",3269,2507,3522,3344,3544,2634,853,3226,2241,3886,3617,2190,3045,3257,3543,3048,3429,3493,3424,3277,1356,3202,2589,3507,1481,3139,2221,3273,3548,2735,3080,2166,2788,2836,3065,3369,3372,2905,2808,2327,3029,3135,3217,3279,2720,3441,3476,3613,3140,2002,1342,2394,2270,609,2357,3400,1837,1003,3383,1357,2702,3144,3053,3306,2517,1698,1772,1930,1182,2820,3431,2585,3350,3195,3490,3399,2155,3443,2395,1622,3332,3774,1463,3280,3227,3613,1948,3288,2979,1612,3759,2405,3212,2441,3381,3032,2953,3820,1348,2398
"COG1613",1,6,5,7,1,28,234,0,15,1,2,12,9,0,25,2,0,22,0,1,132,5,31,3,272,7,37,6,3,5,3,26,10,39,2,0,1,4,0,1,2,0,2,1,2,0,0,0,10,2,99,7,4,1029,5,0,13,158,0,93,1,5,19,0,14,7,7,76,224,7,31,6,0,35,0,11,29,2,29,17,0,11,22,3,0,0,16,4,1,51,10,2,2,0,0,2,1,3,54,3
"COG1615",1539,3101,2509,938,451,2141,403,1102,1169,579,773,3554,1173,768,721,336,878,347,1570,534,92,1719,1185,454,528,407,3088,171,390,3025,1122,1691,721,377,1850,972,1738,1785,2,3540,1005,2191,1500,1438,1542,1186,1047,670,1036,1463,71,1064,3534,14,3662,4768,1939,484,1716,201,1000,1160,479,1010,765,1953,210,2006,453,1914,461,3020,789,1488,949,694,3308,399,3334,446,1614,968,125,1390,1138,922,983,416,9,269,760,3562,1652,21,935,763,1456,885,789,185
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",203,97,206,189,49,167,21,41,49,26,134,31,205,3,39,364,70,70,126,10,1,317,177,87,3,338,83,131,2,150,160,82,39,145,228,84,99,281,152,105,143,135,263,103,349,134,234,99,152,77,0,143,105,0,145,89,0,32,183,0,232,332,237,158,9,39,39,55,23,155,79,132,54,145,165,100,71,37,73,0,102,79,0,80,109,84,44,53,4,8,37,76,258,0,189,289,259,90,0,0
"COG1619",591,626,326,709,787,552,189,1026,488,1248,893,838,634,582,1080,767,606,1321,1004,570,455,359,629,1080,250,757,603,1968,515,335,622,423,730,1289,461,605,1022,468,638,430,484,396,647,551,961,492,333,911,583,601,529,490,390,67,520,248,756,261,395,176,1001,566,1724,764,947,436,93,504,189,494,891,406,574,573,815,606,376,622,408,650,1170,980,840,504,595,803,279,718,833,95,420,395,414,768,370,537,689,761,300,792
"COG1620",90,278,86,122,88,351,696,222,904,142,107,306,29,51,147,125,102,212,152,210,1084,308,369,118,1559,204,509,172,152,502,63,243,49,702,112,79,114,81,34,305,32,186,126,81,163,37,32,103,397,133,766,190,318,2106,250,161,164,692,76,2605,229,43,279,52,59,880,1948,778,937,204,249,356,43,222,91,181,416,113,285,130,111,152,461,119,97,80,1265,42,15,1424,47,342,88,26,47,62,196,150,156,217
"COG1621",238,336,155,220,415,509,109,578,323,195,558,169,246,584,325,206,308,392,238,423,190,992,851,237,1316,285,448,180,515,909,215,412,145,400,399,156,183,130,108,429,234,574,266,233,279,250,176,241,491,296,89,496,423,10,443,451,102,163,284,2027,136,257,194,210,129,1497,1129,608,214,288,304,369,239,527,204,266,458,424,480,51,170,157,73,380,193,527,1224,511,90,566,148,254,129,94,154,178,122,134,54,264
"COG1622",4068,3356,5165,4423,4009,3247,1243,3735,2924,4174,4830,2802,4226,4167,4063,4328,4596,3943,3997,4138,2571,3634,3253,5273,2424,4386,3238,6033,4261,3439,4102,3748,4132,4273,4050,3873,4709,4616,4558,3147,4016,3798,4077,4345,3861,4270,4287,4270,4188,4077,2881,4317,2996,2108,3153,3614,2672,1730,4045,4689,4121,4292,5068,4327,4315,3340,2275,3035,2065,4227,3751,3098,4643,3549,4017,4582,2748,4695,2949,2651,4224,3939,2127,5003,3890,4788,2818,4070,5733,2431,4078,3318,4063,5554,4120,4566,3889,4029,2103,3955
"COG1623",188,32,314,264,148,3,107,178,3,239,198,20,266,271,222,77,381,89,340,166,69,127,109,182,11,84,1,31,151,84,313,25,189,19,260,214,275,446,0,7,293,202,215,515,233,314,192,263,194,11,6,12,4,17,3,116,4,91,333,12,83,265,46,279,223,149,10,5,179,100,218,3,282,157,343,217,2,181,12,1,318,401,1,368,223,234,0,125,0,103,306,8,95,0,203,263,327,384,1,14
"COG1624",695,732,465,938,779,745,66,916,612,1126,903,738,803,728,895,1026,782,1112,773,698,70,499,634,1472,52,1030,578,2336,709,538,732,854,596,1118,603,495,999,722,642,617,637,514,558,624,809,717,480,891,583,880,57,961,674,17,677,388,137,213,594,10,1026,907,1894,851,706,524,50,318,143,721,850,628,715,677,808,684,556,882,518,54,888,818,587,491,514,924,303,802,603,24,484,487,363,668,486,779,879,663,43,416
"COG1625",434,573,240,641,817,765,10,1394,679,1926,1308,350,526,642,1328,852,601,1677,865,318,10,412,576,1519,9,658,421,2738,523,239,837,692,70,1620,289,262,858,609,0,453,444,332,375,668,695,685,210,1375,581,595,3,692,458,1,454,315,1,33,504,0,405,690,1982,748,64,218,22,209,25,464,1177,555,473,788,1034,706,356,585,407,7,1378,1335,0,376,332,1244,227,568,0,10,576,503,212,0,176,477,329,1048,2,80
"COG1626",66,318,101,101,24,522,38,32,269,32,117,433,66,18,29,101,32,57,36,30,348,41,91,24,467,68,515,31,47,192,67,316,76,198,82,25,41,97,27,469,40,70,79,45,121,66,64,31,224,87,71,217,746,735,688,192,218,195,63,39,120,183,94,98,105,747,859,761,300,258,55,514,49,87,69,144,499,101,510,86,81,36,51,55,62,108,918,30,90,845,54,427,160,56,88,107,115,37,171,372
"COG1628",13,444,2,2,0,148,2,0,46,0,1,777,1,0,0,1,2,0,13,0,21,65,0,0,126,0,485,0,0,61,2,204,0,0,18,2,0,2,0,520,0,2,7,5,0,1,0,0,0,73,0,43,557,0,482,80,2,0,0,2,0,0,0,3,0,422,4,180,0,276,0,377,2,6,0,0,532,0,535,0,1,0,0,0,5,1,63,0,0,3,0,620,16,0,2,1,0,0,1,0
"COG1629",26536,26708,46988,31204,28949,20267,14923,27111,60149,18820,23665,35987,27841,29132,18505,25479,29767,25793,19094,33836,68711,19343,33117,29648,77189,33060,35292,21009,29150,25123,35333,31316,31593,48289,25794,22736,26489,23319,35838,24871,28507,23257,25036,25465,21549,31890,31356,17399,35006,18018,51678,19552,19553,29112,18351,16261,61976,29511,29925,19270,25946,23208,22561,25597,35559,61918,122603,50077,27845,22415,20908,19299,28507,21183,17928,36615,22320,32960,13739,67898,18395,16670,43581,46236,23734,21009,81857,29058,34020,77464,23493,25201,30249,38475,29749,35700,20986,18065,59391,49511
"COG1630",114,634,228,17,0,230,40,69,87,0,0,1089,72,0,2,9,0,0,0,1,18,123,30,0,153,10,636,0,0,342,22,212,24,0,187,0,7,64,0,775,1,332,31,0,24,41,67,1,4,22,0,37,803,0,703,769,0,5,105,0,5,68,1,36,18,430,7,230,1,388,0,650,0,190,1,1,776,0,794,0,5,0,0,22,4,2,70,0,0,5,0,802,223,0,56,5,2,0,0,0
"COG1631",91,290,156,73,16,141,18,48,48,15,42,445,103,2,12,183,29,19,31,5,22,141,65,36,58,86,363,41,0,206,71,143,21,48,115,16,34,144,19,384,43,122,79,50,126,60,89,29,48,62,0,49,329,0,356,309,0,13,91,2,58,179,42,62,11,298,10,115,10,236,27,276,28,100,37,54,312,16,348,0,54,24,1,30,26,40,48,15,6,3,14,456,176,5,91,96,64,25,0,0
"COG1632",271,457,324,185,47,302,37,77,112,37,115,698,215,3,26,456,92,61,142,9,188,356,214,93,105,271,526,123,5,365,165,285,65,132,305,57,142,343,139,558,126,360,276,115,441,134,227,97,144,186,0,88,563,0,534,512,0,34,223,2,234,354,225,182,20,744,42,164,31,360,70,498,78,256,149,101,480,37,495,0,126,58,0,87,99,98,75,49,25,8,33,631,425,10,203,320,248,73,0,2
"COG1633",56,64,63,64,56,36,5,29,24,20,26,7,26,41,30,103,36,79,79,141,21,39,60,27,103,70,40,51,1,33,58,51,65,27,47,82,28,52,16,44,28,46,72,27,73,35,44,43,21,136,208,35,43,6,56,19,80,9,38,11,69,58,71,38,85,51,26,141,17,51,19,20,29,51,72,24,36,24,22,87,60,59,68,122,78,5,36,34,23,9,28,42,48,30,47,92,66,58,138,23
"COG1634",325,777,350,207,58,433,56,106,149,40,104,1247,253,4,24,419,82,54,160,13,16,519,237,92,143,311,877,108,2,465,182,324,73,127,384,76,108,253,145,899,144,436,333,84,518,182,309,99,135,58,0,94,926,0,907,821,0,38,281,7,195,408,214,189,44,447,49,303,23,519,91,806,80,322,116,119,819,44,832,0,100,48,0,63,110,100,119,48,2,9,21,1067,506,0,269,279,283,70,0,1
"COG1635",115,596,252,15,2,196,27,86,54,0,0,1000,43,0,0,6,0,0,1,0,15,178,21,0,166,14,653,0,0,264,17,218,32,0,150,0,7,76,4,691,1,394,48,0,25,48,63,2,2,41,0,25,737,0,668,565,0,1,117,3,5,46,1,34,19,427,8,210,0,382,0,586,0,156,2,0,629,0,721,0,4,0,0,24,1,2,62,0,49,5,0,919,226,14,53,6,4,0,0,0
"COG1636",182,129,364,297,270,175,71,187,89,224,196,78,307,256,219,255,352,172,209,319,22,122,103,294,105,270,150,203,263,112,242,167,452,154,195,218,292,166,504,104,310,202,224,227,148,344,332,202,157,246,104,173,96,284,130,89,22,79,250,8,237,152,152,234,551,40,9,100,80,341,237,144,364,146,193,296,107,390,102,75,210,165,22,521,243,163,36,356,550,23,329,337,263,412,386,320,226,260,8,227
"COG1637",38,129,64,27,4,139,3,37,142,11,24,60,33,0,5,18,1,21,21,1,6,84,132,5,16,23,105,2,2,56,25,94,7,13,49,2,18,94,1,122,22,67,44,47,25,38,16,16,50,168,0,92,104,7,113,109,406,4,88,4,48,65,8,20,12,49,7,154,3,65,12,131,3,45,13,19,102,2,88,51,26,9,3,13,15,48,40,4,0,1,13,114,25,3,21,18,52,14,101,1
"COG1638",3687,3058,4411,3613,4159,2991,2342,3182,3405,3765,3672,2040,3923,4486,4071,3404,3826,3514,3324,4218,1735,3099,3013,3241,4895,3744,2736,1898,4606,3027,3560,3172,3414,2184,3735,4565,3131,3390,5230,2775,3504,3077,3856,3201,3705,3285,3656,3830,3467,3031,9160,2950,2962,3039,3023,2388,3407,2239,3330,13291,2938,3107,2048,3695,2801,2154,2329,4915,2431,2825,4159,2778,3758,3386,3656,3426,3176,3482,2978,3792,3414,4246,4080,4450,3844,3727,3328,4472,2978,2383,4188,2134,2736,5422,3473,3399,3040,4233,4736,2883
"COG1639",76,184,378,474,92,291,1613,118,1957,129,117,1330,23,40,53,300,155,466,126,112,3344,280,819,145,2908,398,614,311,283,634,274,450,68,1701,82,60,217,135,76,215,146,227,118,234,139,50,35,60,537,229,1198,229,198,2782,83,101,445,2421,93,2303,479,177,827,63,80,1181,4288,1633,1973,185,250,273,50,115,50,542,1036,149,267,1026,65,219,1001,176,115,80,2311,195,5,2451,130,365,34,63,21,293,277,156,415,1294
"COG1640",948,355,750,1554,1158,217,243,1532,1111,1977,1433,526,977,1001,1461,1369,1227,1782,1579,703,951,614,1128,2289,1046,1232,428,3465,853,333,1337,1060,484,2193,790,824,1544,1411,85,241,826,519,960,1144,1441,1080,505,1699,1082,858,492,751,228,1001,204,191,211,1092,869,178,1256,1058,2777,1258,426,1395,2183,565,673,685,1404,245,1066,957,1534,1334,312,1043,281,192,1511,1884,1265,959,885,1544,1228,918,1,1211,1071,278,545,14,474,1219,1258,1483,192,862
"COG1641",676,1066,434,645,678,938,80,1255,614,1233,1008,999,544,554,903,841,574,1117,790,356,27,874,760,1363,187,653,871,2395,550,1125,497,705,220,1476,613,299,1042,637,20,1126,376,1136,515,503,869,516,327,1016,619,640,34,672,1146,0,1181,1550,2,168,592,8,597,530,1781,649,207,524,93,564,36,655,824,1150,406,887,797,568,1033,516,1337,12,1006,935,55,458,394,963,433,585,23,25,354,1089,604,2,303,364,495,671,4,105
"COG1643",1460,1010,893,1295,1018,807,1717,1141,2624,579,671,2508,1427,682,1322,2715,1264,1429,1491,1129,6417,1534,3464,557,5393,1571,1667,750,1279,930,1863,1051,3178,2466,1318,1472,1985,1105,2812,898,1482,944,2134,1402,3631,1124,1455,659,1597,664,5236,662,772,4241,541,157,5000,2219,1028,7016,3639,1072,1521,1415,2275,2488,6340,3646,2525,789,1035,863,1132,1532,935,1209,1713,981,677,4459,1892,704,2675,1091,1684,543,4516,1564,3543,4451,406,780,3195,3599,1374,1387,3046,590,3490,3667
"COG1644",103,284,143,80,31,195,83,51,58,19,50,377,110,16,51,161,62,47,100,13,59,172,88,25,58,98,317,37,11,180,52,127,139,49,139,68,69,181,54,313,190,145,97,130,137,73,134,39,71,69,2,42,334,0,320,300,0,73,87,2,90,168,104,107,111,310,21,108,99,192,106,266,72,109,43,56,327,37,336,1,37,56,5,42,78,39,44,79,38,35,90,415,180,29,132,110,121,34,0,19
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
