"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2878",435,130,60,130,619,113,193,83,178,95,306,69,119,189,140,369,90,118,84,589,216,151,182,175,81,53,83,53,116,220,28,965,173,122,463,50,258,78,112,107,139,270,81,371,140,238,103,246,431,217,51,101,78,205,63,89,94,233,57,240,117,95,109,103,28,289,349,95,109,50,102,90,333,455,417,109,42,56,97,198,102,60,64,72,200,363,1221,223,269,88,42,87,340,126,203,87,232,117,116,125
"COG2879",0,0,0,0,0,0,0,4,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,2,1,0,3,0,0,0,7,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG2881",0,0,0,18,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,7,1,27,2,14,37,1,8,1,15,3,92,7,38,643,1,0,3,33,4,3,20,18,1,4,0,2,0,109,1,0,1,1,147,2,4,0,2,0,1,0,5,250,3,0,13,22,27,155,0,24,7,52,5,7,4,1,1,126,14,2,4,23,0,8,81,1,3,2,4,4,22,32,357,31,0,2,2,14,7,0,2,0,12,4,1,0,14,0,1,0,62,6,52,7,15,1,0,2
"COG2884",969,564,446,730,854,674,736,679,671,815,889,661,962,522,612,1174,795,674,523,891,550,827,789,581,647,545,511,568,521,1134,459,1080,788,698,938,765,874,541,785,596,584,714,752,862,707,650,756,736,817,758,614,534,553,536,430,553,670,692,658,518,578,427,617,549,569,664,508,470,374,475,490,642,795,768,1206,767,786,753,403,866,705,861,878,751,620,684,1077,729,780,596,531,567,857,667,739,516,493,668,629,450
"COG2885",2511,3231,2618,3120,7008,3586,3165,3327,2734,4097,2185,2005,5721,3274,3456,3939,2901,4069,2673,6101,2371,3657,3004,2240,2368,1865,1935,2787,2237,6167,1978,4217,3001,3371,6760,1775,2127,2282,4000,2785,2476,3192,4023,6392,3155,3353,4117,4558,5041,5719,2697,2520,2340,3178,2143,2570,3907,3540,3122,3242,2487,2026,2672,3784,2465,3203,5219,2595,2542,2181,1910,1939,5513,5025,9939,4406,4491,2941,2455,4095,4622,3350,2672,3862,2484,3876,5463,3412,4555,2374,3040,2995,4989,5904,3635,2591,2626,2940,2558,2359
"COG2887",765,672,346,740,959,418,605,604,646,639,1199,929,2682,865,1028,285,551,590,571,111,744,623,2824,704,771,738,638,611,478,2524,424,152,756,514,1080,920,1374,699,686,898,630,606,490,1362,711,545,613,827,477,1649,792,609,776,1940,570,893,711,614,849,2293,1386,619,807,577,812,1163,2206,623,606,665,1179,1183,603,659,2174,1938,802,976,643,1167,1283,727,1009,996,1464,912,233,1138,829,803,353,763,913,538,815,746,830,1017,808,658
"COG2888",0,0,0,1,0,1,43,5,57,0,1,22,0,0,0,0,3,1,15,0,0,0,13,1,53,110,5,34,2,0,0,0,4,2,0,5,1,68,0,1,42,3,1,0,20,6,1,0,2,0,0,0,0,5,0,27,0,0,7,0,3,1,5,0,0,0,0,0,19,0,1,12,0,0,0,0,0,0,19,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,28,3,5
"COG2890",3621,2804,2898,3288,2918,3335,3188,3172,2644,3132,2969,3356,1624,3228,1373,2926,3610,3252,3079,2200,3136,3379,2724,3136,3601,3693,3068,3271,2415,1709,3339,4172,3248,3079,2035,3142,3095,3191,2994,3100,3255,3356,3209,1964,3161,3422,3034,3012,2428,1519,3447,2911,2888,1277,2992,3207,3450,3120,3178,1475,3133,2568,2848,2880,3469,3190,1753,3451,3030,3015,3262,2874,3275,2801,2181,1418,3319,3326,2994,2610,2550,3610,3450,3172,3207,2234,3644,2793,2608,2997,3276,3169,2785,2951,3026,3260,3351,3746,3457,2999
"COG2891",77,41,59,146,68,139,150,77,136,80,150,103,104,99,102,707,93,95,77,523,145,73,166,129,75,105,73,115,59,167,60,147,100,116,366,75,143,72,99,95,93,99,66,284,94,101,91,207,357,171,65,63,51,241,66,73,89,90,71,189,106,63,66,81,61,127,279,96,76,47,132,103,151,355,340,39,61,116,70,198,107,129,101,64,158,211,189,95,108,62,95,81,328,80,224,76,126,102,97,147
"COG2893",88,30,67,73,224,71,74,74,100,114,64,66,387,51,107,62,99,90,79,16,33,97,16,61,86,77,66,127,84,338,106,123,107,104,91,80,53,75,76,44,78,118,109,272,120,108,148,48,61,296,80,58,78,29,81,121,81,92,58,27,51,87,108,67,58,53,110,62,95,82,36,119,103,28,280,329,85,71,92,141,74,91,79,89,57,114,148,134,123,70,56,103,44,106,80,49,105,78,112,98
"COG2894",22,56,712,426,551,537,237,392,166,366,150,141,226,155,296,1418,45,324,815,511,103,504,263,199,55,23,587,186,576,172,1003,285,219,495,725,382,118,138,351,78,91,98,431,474,183,125,483,254,659,71,511,651,703,295,966,439,317,327,466,376,130,960,207,997,571,154,479,232,1159,714,96,203,321,456,582,70,518,206,949,317,123,80,20,472,115,598,390,267,238,534,579,520,417,1274,1097,292,321,184,178,764
"COG2895",627,1053,849,926,812,862,1191,540,601,860,1410,845,1798,768,1049,2006,644,692,867,1749,870,774,658,822,436,376,599,638,608,2053,746,1226,951,784,1338,728,1027,386,941,863,972,1048,931,1966,901,1135,1034,1203,1635,1428,622,723,826,768,681,859,1501,1146,503,862,786,599,730,778,440,852,580,480,672,598,609,969,1413,1527,917,2017,868,667,716,1623,1024,953,657,821,892,1379,1318,1045,1314,639,1029,716,1413,1110,985,470,1270,532,722,1008
"COG2896",2474,1010,1587,1973,1879,1927,2311,1999,1633,1956,2693,2572,972,2584,1040,1825,1902,1794,2070,1922,2549,2131,1603,2275,1947,2364,2530,2299,2126,1199,1422,1836,2073,1772,1309,2359,2882,1977,1951,2721,2412,2417,1588,1525,2110,2342,1846,2120,1923,1256,2054,1706,1732,928,1674,2094,1407,1849,2031,766,2453,1728,2236,1656,1888,2411,873,1502,1941,1606,2552,2321,2366,1978,1285,1014,1575,2165,2060,1848,2024,1579,1705,1739,2324,1757,1621,2097,1400,1807,1135,1895,1890,1436,1495,1171,1742,2167,2233,1495
"COG2897",2056,2027,1780,1929,1566,1608,2911,1975,1977,1592,2154,2678,1002,3542,560,1421,1896,1705,1593,1021,3539,2119,861,3971,2604,3730,1622,2469,1531,1067,1387,1187,2020,1728,1377,1664,2300,2904,1387,3498,3061,2058,1538,1434,2332,1926,1633,3055,1934,915,1933,1856,1841,858,1806,2355,1893,1739,1975,749,3776,1696,1993,1575,1986,2399,555,2182,1695,1890,3903,2627,1871,2598,1200,871,1459,1946,1692,2009,3496,1712,1784,1670,3424,1442,1066,1532,1894,1872,1614,1875,2300,929,989,1836,2679,2320,2090,2120
"COG2898",3,12,3,40,23,38,31,25,14,6,82,28,238,75,229,78,0,4,14,118,11,5,33,29,2,9,5,5,19,294,5,2,2,31,292,9,33,15,7,64,27,0,81,151,11,0,29,77,144,580,8,13,20,158,6,15,35,2,30,218,115,4,11,41,5,14,120,4,16,5,12,9,33,64,1372,117,29,20,8,50,158,4,8,5,48,5,0,12,6,12,7,1,96,129,55,24,9,3,1,2
"COG2899",15,18,34,43,2,59,24,52,5,163,2,31,191,178,148,108,46,91,45,25,5,85,4,42,11,3,78,27,69,502,95,0,60,64,61,39,12,18,146,47,31,68,109,178,86,57,163,49,40,122,46,27,49,15,40,92,134,87,30,19,32,39,83,33,15,63,25,29,56,41,8,40,131,8,34,45,124,37,39,77,70,55,19,101,25,108,1,99,123,45,21,58,49,115,62,12,76,10,46,43
"COG2900",0,0,0,38,0,34,60,5,32,8,18,5,10,6,81,11,2,0,8,345,6,0,85,8,2,1,4,0,5,24,1,0,0,25,181,4,17,3,25,0,1,0,5,15,2,2,19,27,173,1,2,10,2,78,2,1,9,1,0,71,8,0,2,19,1,12,16,0,9,0,10,1,19,122,5,3,0,17,11,50,10,0,1,3,8,68,0,7,19,0,3,2,112,8,78,2,4,20,0,1
"COG2901",190,191,116,185,334,175,191,106,241,202,128,95,71,107,105,389,191,130,123,419,99,111,132,92,148,113,121,93,96,97,201,557,159,153,293,96,93,98,165,75,124,205,201,173,136,224,189,147,289,86,124,124,93,150,125,126,212,188,86,165,89,89,152,153,89,153,157,196,122,107,84,89,233,245,252,26,183,152,142,230,101,272,197,153,141,194,651,183,196,108,200,143,199,133,212,174,202,136,161,152
"COG2902",193,314,127,1353,1102,750,1478,378,587,209,1755,913,3893,1969,1875,7164,70,100,356,4746,1239,266,1607,1112,137,280,252,316,352,5692,105,2199,227,537,3419,231,1506,386,425,1271,919,92,492,3967,294,102,546,2050,4025,4156,213,545,300,1924,180,462,359,219,397,1821,1450,266,357,738,178,1022,822,92,400,148,1056,632,1317,4017,2161,4346,156,489,395,1624,1399,113,164,75,1163,1259,1805,214,518,175,170,100,3093,877,1939,194,378,272,135,459
"COG2904",259,372,258,379,377,392,287,197,407,447,191,140,300,220,367,1145,366,223,272,869,187,257,327,140,204,139,238,161,142,739,432,392,260,296,783,186,142,128,396,105,147,362,390,690,240,382,344,261,704,377,276,315,241,369,235,213,334,380,172,404,146,193,196,308,166,236,813,283,281,200,170,153,420,603,608,769,367,298,271,360,139,551,306,301,170,394,316,358,398,200,277,249,540,269,456,230,369,291,265,255
"COG2905",313,63,23,664,146,392,641,74,297,136,678,126,645,341,735,5255,44,25,121,2710,254,68,921,166,16,68,74,19,72,1324,45,222,32,174,2193,45,381,84,166,134,58,1,174,1792,47,14,295,803,1811,1024,32,250,94,1274,50,83,330,28,47,1364,227,61,54,357,22,189,1102,15,117,28,82,72,1007,1969,2096,921,27,140,98,600,522,21,71,14,284,446,313,28,181,72,78,13,1539,430,981,94,213,86,7,42
"COG2906",1,3,2,56,14,43,73,1,40,14,35,20,16,41,62,172,5,0,20,293,15,5,58,6,11,9,12,10,7,41,6,54,1,25,236,14,23,13,22,7,18,7,13,90,10,9,19,31,192,101,11,34,7,88,4,17,16,7,3,114,14,11,8,32,7,16,131,1,17,5,7,13,35,176,42,46,9,16,19,69,13,5,11,2,21,65,55,4,18,10,5,4,113,39,100,9,9,10,5,11
"COG2907",3007,3662,2613,2513,2439,2626,2406,2863,1952,2626,432,2675,1107,1101,573,372,3226,2647,2195,1689,1180,2441,493,1084,3185,2757,2596,3166,1933,1063,2377,3660,2810,2516,1228,2581,395,2909,2372,1085,2545,3340,2465,1776,2943,3183,2293,774,1371,1616,2746,2797,2741,1029,2628,2863,3167,2763,2926,1003,755,2217,2726,2233,2900,1125,993,3604,2444,2801,722,2635,3089,1099,2039,949,2449,3009,2340,2110,512,2873,3389,2591,381,1890,3616,2526,2556,2843,3060,2726,888,1351,1588,3672,4052,3435,3387,2379
"COG2908",1105,5020,1216,1207,1451,1122,922,2647,1194,1409,1213,792,1090,996,859,1574,1446,1384,870,1803,883,3491,1548,755,1186,699,898,2419,691,1449,970,1379,2220,2030,1359,810,1247,937,1359,953,697,1233,1308,1517,1192,1187,1185,1261,1510,2880,1064,1071,845,1068,814,911,1307,1153,2574,1328,949,973,1088,1116,817,1218,1187,1035,708,849,873,968,1475,1431,1037,5766,1323,1163,768,1033,1097,1753,1250,1187,1024,1709,1495,1132,3562,904,1296,1934,1416,1119,1149,1316,4548,1150,1031,3588
"COG2909",11,9,46,141,19,278,583,66,130,98,604,124,907,59,835,4514,22,7,80,1545,118,88,468,291,15,44,41,60,40,1481,43,74,19,13,1915,43,223,94,72,54,248,4,184,2130,25,5,251,342,1515,1128,16,157,122,898,40,38,201,20,88,1285,125,22,48,427,8,121,1001,28,59,8,83,43,298,1161,1468,358,169,81,136,598,198,19,36,4,304,200,24,16,147,54,19,6,1241,855,716,141,8,34,5,13
"COG2910",17,1,4,28,77,14,20,9,7,4,6,2,27,13,88,9,19,12,13,19,7,2,36,6,51,1,5,16,22,24,0,19,7,18,79,3,7,50,10,8,8,15,71,144,18,21,24,60,7,68,4,1,1,70,6,19,11,20,13,78,50,3,20,6,16,9,48,3,12,1,2,5,225,7,48,170,19,7,7,27,28,23,5,1,29,25,73,28,7,7,1,6,19,34,14,6,5,22,17,27
"COG2911",41,48,39,1095,68,784,1215,253,541,193,2435,586,3744,1090,1880,7282,197,42,235,5167,582,101,2995,631,103,222,120,110,176,5573,122,17,156,451,3585,226,2602,335,439,693,526,68,542,4783,173,66,583,1498,3280,3214,98,333,163,1573,75,310,287,69,129,1580,881,75,212,598,124,653,1242,49,231,70,573,303,754,2465,5757,2023,243,268,208,1168,947,440,296,65,695,1039,9,212,271,103,60,36,2801,771,1805,197,104,235,45,94
"COG2912",107,83,97,226,160,161,929,124,175,110,484,748,118,1023,96,13,44,130,293,92,1075,185,121,1276,388,922,114,495,360,127,87,22,213,159,216,76,508,434,121,1064,932,222,224,163,442,202,231,1142,373,543,116,123,70,153,78,518,134,201,141,95,1202,112,243,119,153,594,92,28,294,98,1277,603,191,719,98,436,212,187,312,1040,1038,97,32,132,1214,175,120,149,163,131,93,181,635,450,205,26,123,249,179,211
"COG2913",251,241,166,182,409,189,185,163,172,248,151,141,418,182,155,508,186,158,163,312,156,202,102,135,145,111,170,170,117,373,228,383,204,163,264,147,137,108,232,116,159,281,225,381,207,274,207,192,299,327,247,276,239,247,277,279,347,388,220,218,170,246,257,262,184,341,298,256,261,232,190,252,479,446,606,409,307,276,273,376,201,445,275,305,240,332,541,337,403,195,368,277,355,289,377,257,379,242,286,276
"COG2914",65,28,5,89,182,52,93,16,49,26,106,26,26,34,85,350,7,16,22,389,100,27,101,71,10,17,17,8,20,72,4,400,42,45,272,16,83,14,32,53,33,44,33,128,28,49,32,112,227,81,3,23,10,90,5,13,24,23,6,90,41,14,17,22,1,72,96,6,20,5,33,24,72,190,101,17,3,19,15,71,41,9,6,6,83,71,298,28,24,10,0,8,136,35,84,7,29,19,10,29
"COG2915",161,37,31,138,264,97,163,41,121,55,172,65,40,27,134,759,83,56,38,653,109,61,171,62,42,21,48,40,45,134,16,783,113,95,474,37,146,44,93,29,70,111,71,229,68,98,90,140,373,194,39,79,60,216,39,38,74,57,32,209,69,53,38,86,32,168,218,48,51,44,35,37,189,505,188,48,28,55,59,134,44,58,41,28,113,259,880,97,116,56,46,45,299,71,178,66,101,74,35,90
"COG2916",3,4,2,50,2,34,97,3,37,7,25,4,74,2,89,24,2,0,6,476,24,7,99,10,3,1,10,0,7,90,5,0,5,33,217,4,34,7,32,4,7,1,26,163,0,2,26,49,291,21,2,9,9,95,1,2,10,2,2,60,22,1,3,24,3,11,20,3,16,0,12,7,38,209,197,2,3,16,24,61,22,1,2,0,24,56,0,6,19,13,1,0,188,7,80,4,17,18,0,7
"COG2917",1403,2297,1221,1102,1037,1173,782,1192,726,1156,545,949,635,937,239,118,1390,1127,822,71,906,1337,390,950,1311,1176,1001,1237,709,647,1082,1257,1102,1046,184,1031,641,1218,993,943,1000,1323,956,751,1159,1312,1037,715,399,622,1332,1124,1353,335,1239,1187,1425,1217,1217,275,784,950,1292,1010,1309,957,271,1807,1038,1298,918,872,1440,444,721,378,1002,1278,926,516,704,1234,1507,1151,771,634,1254,1076,1115,1291,1440,1169,560,423,367,1462,1788,1514,1327,1046
"COG2918",918,1261,966,944,1416,1040,804,582,1065,1240,737,467,313,761,563,2650,1118,762,745,1926,937,911,573,697,713,473,720,619,641,629,1200,2259,892,806,1415,473,592,477,1128,547,496,1246,1058,1042,727,1215,918,910,1507,417,831,889,722,713,903,630,1211,1165,575,765,631,724,822,802,530,1024,658,1135,682,700,641,547,1306,1508,1314,178,1073,821,664,962,477,1433,893,935,845,1117,2453,1018,1309,643,1299,764,1273,788,995,1098,1003,800,959,887
"COG2919",73,47,36,122,111,89,139,39,99,48,151,114,105,66,103,516,51,28,45,390,91,72,120,101,51,69,41,59,72,160,55,233,48,110,248,58,120,43,41,59,77,73,58,276,44,57,62,117,263,234,41,59,37,118,37,74,70,74,49,141,82,39,84,92,46,62,155,46,64,35,93,111,134,297,232,346,40,91,51,172,92,59,39,38,99,132,180,52,97,39,60,52,232,81,150,30,117,55,66,126
"COG2920",383,71,55,112,164,112,120,34,207,101,176,96,19,158,168,391,178,132,77,332,267,54,113,184,110,51,91,74,62,46,35,312,165,152,178,66,192,106,116,156,76,152,77,52,114,136,102,207,290,100,87,122,61,127,58,83,100,146,47,156,181,68,43,99,59,207,95,137,99,67,200,64,240,336,51,127,61,85,72,118,127,109,89,68,248,233,432,201,180,63,118,126,233,71,119,131,154,109,62,126
"COG2921",41,31,17,62,135,46,94,27,47,23,68,16,42,42,72,470,18,15,20,299,88,28,93,77,22,25,17,21,29,60,13,371,35,33,204,11,46,19,32,42,27,33,27,131,32,26,25,114,223,91,11,26,16,72,10,15,30,24,7,75,32,8,10,38,11,56,108,7,13,7,26,21,73,158,121,16,6,16,18,69,21,15,2,14,86,43,253,31,27,15,11,11,103,35,71,7,36,22,13,37
"COG2922",116,5,6,156,235,88,149,43,145,46,116,65,18,102,90,17,47,29,71,780,237,25,222,142,58,89,49,62,33,62,10,452,119,87,263,35,154,55,65,108,72,141,38,91,92,164,46,234,351,26,33,15,5,188,6,40,50,31,47,89,92,7,47,27,38,239,27,18,66,12,103,42,126,307,55,4,22,83,67,123,71,38,33,13,221,142,708,82,38,10,32,51,326,22,204,17,16,65,45,47
"COG2923",99,22,28,81,44,62,79,28,99,35,181,61,5,67,78,503,59,52,40,313,120,23,90,97,45,17,41,42,43,31,17,31,59,68,174,26,140,47,61,68,38,39,30,50,58,31,46,93,261,72,45,38,23,78,22,42,41,50,16,123,72,27,35,49,37,121,28,46,40,42,86,46,117,190,53,31,18,46,47,80,66,44,37,24,151,135,62,63,59,36,44,40,182,53,94,55,48,65,28,66
"COG2924",236,190,166,211,259,215,174,117,272,225,221,174,57,209,108,493,194,131,140,473,226,167,133,182,165,118,128,119,125,98,214,327,191,154,302,96,181,138,178,190,163,226,196,253,148,221,161,198,277,104,184,147,140,137,147,136,217,242,122,203,152,126,178,139,114,243,179,245,145,137,192,133,203,365,233,27,182,167,154,220,164,243,183,175,228,187,300,208,258,137,227,150,267,149,257,202,186,194,145,200
"COG2925",3633,3898,3328,3113,2593,3086,2000,2919,3078,3353,1361,1966,111,1666,758,2289,3944,3213,2248,1592,1985,2870,1177,1965,3308,2668,2760,3114,2261,341,2776,3196,3000,2987,1195,2574,1498,3231,2944,1683,2201,3782,2791,588,2903,3804,2492,1671,1621,471,2261,1959,2091,757,2102,1690,2536,2304,1974,755,1083,1671,2140,1647,2093,1660,518,3052,1589,2199,1098,1277,2357,1202,331,90,1822,2217,1601,858,844,2551,2586,2192,1089,1697,1816,1957,2421,2208,2357,2119,981,767,1015,3002,2505,2420,2438,1618
"COG2926",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",133,230,158,229,216,175,207,123,163,170,190,149,419,121,205,602,86,124,123,559,127,162,168,154,121,120,135,166,149,457,147,294,134,157,414,116,171,95,150,131,132,159,159,454,167,148,196,197,339,445,122,147,162,243,172,149,222,223,101,215,123,157,142,139,116,157,232,117,126,131,127,171,244,331,491,447,149,149,126,304,153,150,144,172,154,226,259,170,201,115,192,114,364,175,245,127,265,89,146,172
"COG2928",1481,1505,1592,1423,848,1577,1249,1472,1052,1336,1109,1196,676,914,205,147,1580,1367,1766,81,979,1823,795,1044,1484,1432,1842,1441,1120,549,1845,1033,1419,1385,232,1448,1265,1578,1145,929,1478,1424,1324,600,1272,1333,1297,754,499,820,1742,1367,1593,339,1742,1497,1621,1459,1505,345,916,1532,1332,1494,1810,1235,259,1767,1610,1756,923,1141,1361,482,921,764,1395,1531,1880,1026,741,1505,1531,1512,926,930,1028,1398,1204,1649,1541,1531,584,1843,1215,1701,1637,1602,1489,1614
"COG2929",10,10,2,10,2,20,24,6,2,1,28,11,96,8,26,810,4,4,1,138,11,11,30,18,2,2,3,7,7,72,4,2,5,19,57,1,14,2,4,6,15,0,29,144,0,1,11,15,53,173,0,4,5,29,8,3,8,10,19,24,19,3,5,21,1,6,31,2,4,0,19,5,6,61,213,53,7,3,3,28,17,6,2,1,30,74,1,7,10,9,2,1,78,44,45,11,9,1,2,5
"COG2930",61,35,62,102,289,105,297,126,111,160,193,146,473,120,18,81,93,114,105,26,132,156,16,120,86,90,114,164,140,339,106,55,117,107,113,124,122,35,142,149,293,148,143,363,171,125,188,224,107,451,132,71,88,49,88,163,109,111,129,5,138,107,162,82,71,145,18,23,182,77,115,141,104,81,796,343,145,77,151,250,187,102,61,133,138,126,82,161,139,71,73,103,126,126,85,11,109,58,120,88
"COG2931",1783,3250,3256,4482,2915,4364,5110,5277,4381,3422,5742,5009,2063,2702,3722,679,3865,3352,3962,4257,3225,3108,8073,2756,4447,3401,3523,3867,4364,2836,6094,2682,3786,3590,4361,3034,5604,3295,4002,3271,4650,2717,3821,4926,3779,3047,3925,4263,7765,8037,4407,3671,3037,3268,3027,3940,3328,3579,5242,2474,2906,3795,3260,2903,3571,3900,2216,2214,3100,3416,3168,3946,2705,3010,3705,14624,4294,4737,3243,8585,3162,5025,3947,3360,3269,3412,2663,3989,3976,3370,2735,3398,4452,5399,6905,2376,3490,3010,3439,2830
"COG2932",22,30,23,78,68,63,101,42,25,20,123,76,837,221,417,3205,16,21,25,64,71,42,432,159,10,15,14,16,25,1222,23,79,22,74,444,42,134,42,56,129,68,10,56,907,28,11,70,154,175,419,20,131,56,912,37,41,35,33,32,501,112,39,36,78,8,66,663,11,34,15,79,75,89,156,405,675,13,28,25,120,168,3,10,6,94,26,68,30,59,20,20,10,273,56,145,35,91,15,15,16
"COG2933",8,1,7,193,19,137,380,41,116,41,189,66,173,61,259,1781,21,12,45,1162,133,30,286,82,6,29,22,19,38,365,17,3,33,110,680,22,166,24,79,66,210,12,88,660,31,14,130,288,759,155,15,88,19,360,12,59,59,18,18,350,130,6,25,124,11,91,98,4,93,1,80,55,225,648,819,248,19,57,70,401,113,2,11,6,120,266,2,41,44,22,10,30,598,128,356,28,13,60,7,23
"COG2935",219,221,252,304,588,280,611,285,193,349,623,285,817,455,357,1138,133,230,268,845,456,400,289,483,149,120,282,280,278,951,299,429,339,275,655,257,479,154,298,478,465,275,314,980,315,244,412,491,775,838,191,308,318,304,268,359,346,298,269,321,417,351,297,341,216,368,506,117,314,259,378,380,440,767,1210,696,243,242,275,590,437,214,146,247,440,451,504,306,395,262,214,238,704,363,426,91,527,176,296,324
"COG2936",330,430,2123,2639,2706,2483,3180,3504,2617,2118,3289,4083,619,2880,806,162,1753,3063,4086,3424,3257,1422,2206,2837,1511,1822,2152,2480,4463,702,2840,2915,2616,2586,1291,2206,3137,1509,3550,3284,3106,2267,3198,1600,2929,2379,3782,2503,2317,1132,2511,2258,2078,672,2259,2964,1172,1571,3073,563,2789,2955,2971,2705,2395,2571,1965,730,2758,2278,3053,4878,1686,2975,2352,1275,3159,1528,2881,3912,3085,1393,2231,2226,2363,2616,2188,2169,1153,2019,1711,2453,2354,3425,4349,1013,980,1505,2161,2218
"COG2937",89,727,585,873,131,675,903,398,569,555,650,396,574,684,950,368,423,451,479,3592,470,450,1082,334,353,468,331,292,279,912,466,15,411,559,2399,234,485,307,622,293,470,465,639,1307,355,426,514,976,2176,991,301,627,458,1223,544,350,709,505,386,1236,382,376,373,523,365,437,1086,432,373,340,486,296,784,1935,2591,128,466,503,393,893,392,434,427,483,436,919,61,424,612,349,965,354,1674,530,1321,760,406,517,316,492
"COG2938",135,95,85,161,237,134,176,91,113,94,124,129,257,117,177,703,106,79,104,394,101,132,182,112,93,108,91,122,87,291,110,219,122,105,304,76,127,104,99,102,120,132,117,324,109,133,121,171,300,257,81,103,88,152,77,105,147,177,72,166,127,71,105,109,76,109,200,97,125,78,101,112,166,296,336,234,60,110,114,163,113,106,93,80,78,151,177,163,132,93,101,100,230,101,176,112,152,91,112,136
"COG2939",240,453,397,676,1019,600,562,529,706,668,739,415,1054,537,714,154,582,480,521,2241,399,460,853,337,421,453,347,496,473,1285,445,450,566,445,881,319,576,442,687,544,368,586,621,507,437,623,629,976,1231,1096,544,327,246,623,249,348,393,342,444,467,579,249,517,335,323,591,138,237,501,304,427,374,760,384,349,957,698,484,498,523,648,758,550,477,539,638,819,472,533,317,430,445,1011,505,770,403,205,642,473,189
