"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG1625",2090,483,672,294,561,1,486,312,574,480,303,337,294,606,1,6,9,329,1469,416,1577,683,815,11,316,468,1281,222,557,1261,462,10,26,526,286,428,383,555,475,147,453,400,1277,469,215,1,1172,755,351,319,22,210,577,616,759,395,500,0,1433,825,478,969,484,587,442,2540,581,561,99,334,691,1359,4,288,1657,224,723,221,1,285,1903,800,532,622,364,1221,780,13,1261,482,0,676,1,721,532,697,296,695,504,137
"COG1626",64,114,142,168,126,722,280,479,513,522,53,124,203,123,39,82,679,55,30,75,150,196,64,67,120,85,65,944,136,72,742,15,256,327,50,238,451,65,626,21,42,36,78,695,98,137,80,121,81,88,535,475,49,186,99,35,77,56,174,132,524,54,67,45,123,36,294,585,75,928,480,48,73,39,56,46,144,400,39,301,89,55,114,285,65,91,92,906,178,672,37,38,73,762,65,36,608,58,180,79
"COG1628",0,3,2,64,76,0,257,117,434,253,6,29,0,1,0,0,120,6,0,70,0,1,5,1,11,0,0,41,0,11,587,1,0,1,7,0,307,0,474,0,4,0,0,494,0,0,1,8,0,4,24,0,1,70,2,0,0,0,0,1,382,0,0,0,189,0,143,630,102,556,60,0,0,1,2,0,0,4,0,17,0,0,6,70,0,0,4,4,1,402,0,2,0,151,0,0,183,1,1,1
"COG1629",24614,36003,31546,16057,15522,29129,22741,40608,26416,21173,23848,28712,37606,23407,35740,67945,76888,18870,29881,19454,26207,21610,21700,14912,29039,22913,20457,81974,30358,15566,19539,16787,28107,48949,25149,38126,34114,30983,33056,37009,28794,22713,20831,18679,31571,37470,17403,27163,34291,25512,68633,40250,29202,17926,25261,25378,29098,43316,25177,25510,19588,23257,23018,29402,18385,21258,28310,20576,8958,23095,60358,16769,51497,22641,19656,26534,36772,38585,67388,29604,22457,26190,23741,23100,34006,21008,21043,77493,23618,18891,42935,27515,91053,20175,30153,25314,62026,23560,36877,30268
"COG1630",1,3,13,800,54,0,381,33,587,324,4,274,0,76,0,0,165,285,0,118,100,16,8,45,152,1,0,95,10,0,738,33,0,9,316,171,405,0,664,4,0,1,6,748,79,0,3,12,0,32,20,0,0,19,39,0,0,0,115,9,609,0,3,0,321,0,97,772,7,667,62,0,0,0,4,5,4,56,0,330,3,11,18,145,0,0,175,4,0,629,0,0,0,207,115,0,274,3,6,12
"COG1631",18,86,69,270,49,0,224,88,300,187,18,129,0,142,16,0,66,93,25,137,135,116,29,17,98,46,32,42,35,30,339,18,11,72,122,72,212,30,302,10,21,9,48,312,99,0,42,67,92,61,19,11,8,51,62,2,1,1,70,145,272,24,72,2,189,32,97,384,24,300,34,20,0,20,24,17,55,69,0,150,40,38,150,110,6,33,117,7,44,348,1,32,0,157,104,14,123,10,44,66
"COG1632",55,321,189,524,131,0,373,954,447,354,101,342,0,314,138,0,123,245,88,348,310,417,141,50,400,175,100,105,96,124,545,35,34,163,245,253,342,113,478,23,77,28,170,557,229,0,92,226,202,197,170,22,44,214,180,1,3,0,155,458,486,53,236,3,479,121,278,616,171,495,84,74,0,60,78,68,111,218,1,313,254,130,330,182,8,73,244,7,95,520,4,91,0,329,252,43,215,18,99,141
"COG1633",59,79,65,17,152,4,60,44,56,30,89,35,20,81,18,105,96,20,22,38,86,75,84,3,68,45,20,39,19,77,42,12,13,56,26,41,39,37,70,152,26,21,40,49,23,33,40,58,69,46,17,16,38,170,40,214,7,65,23,105,23,67,83,49,32,48,115,57,14,48,33,69,184,79,68,21,20,33,134,78,64,39,105,63,112,21,43,14,25,37,5,36,46,47,36,23,24,115,15,47
"COG1634",70,323,223,851,74,0,523,37,792,437,118,431,0,256,150,0,155,312,83,488,406,502,108,46,446,169,92,140,116,115,924,57,31,179,309,340,525,106,842,23,68,28,207,920,277,0,113,204,166,252,20,17,62,72,192,3,1,0,165,462,757,34,285,6,611,108,207,1014,36,802,151,50,0,78,93,59,105,226,0,522,240,120,211,220,11,53,314,12,105,806,0,107,0,437,296,15,356,16,98,239
"COG1635",0,2,13,615,52,0,361,38,577,282,5,261,0,74,10,0,139,346,0,178,80,25,14,40,147,4,0,69,16,0,751,41,0,8,277,198,419,2,587,5,0,1,11,664,74,0,4,15,0,30,18,0,0,48,34,1,0,0,97,6,583,0,1,0,339,1,135,791,9,669,66,0,0,0,1,1,5,42,0,268,1,3,31,185,0,0,165,8,0,611,8,0,0,207,111,0,246,8,4,15
"COG1636",195,269,287,89,295,287,305,36,164,133,230,159,305,153,491,68,92,139,313,104,218,179,264,52,196,248,181,56,219,145,85,412,84,225,215,161,399,425,84,296,342,359,218,152,304,6,161,326,368,230,24,28,324,263,259,242,231,15,225,289,168,251,214,281,94,204,138,167,42,101,92,184,87,223,263,303,265,104,0,74,131,332,162,274,313,204,129,28,168,95,409,411,13,187,269,271,114,258,298,357
"COG1637",4,28,19,92,120,5,67,47,124,110,14,46,0,99,0,54,20,42,3,86,61,30,32,5,45,21,7,48,55,41,123,3,2,15,52,41,109,6,128,6,5,11,19,107,21,0,16,22,2,29,6,48,5,164,18,5,1,1,18,9,136,33,9,2,83,2,139,156,12,78,159,8,1,9,22,121,19,29,0,36,7,21,102,108,4,6,40,0,31,99,0,3,0,138,87,5,59,29,98,24
"COG1638",3012,3304,3472,2412,2822,3003,2915,1860,3138,2550,3895,3452,3173,3427,5193,3750,4885,3954,3268,3075,2756,3605,3490,2454,3368,3477,4374,3397,3747,3745,3035,2279,2490,3687,3562,2392,3013,3991,2980,5332,3789,4753,3464,2957,3502,8167,3710,3068,3564,3819,1706,1301,4466,3024,3702,4806,4577,4067,2940,3425,2809,4302,3823,4585,2513,1868,3134,2785,1736,3085,3372,4108,9131,4685,3546,3346,3426,2924,4686,2393,1963,3098,3191,2870,4195,4476,3502,2388,3813,3044,3573,3805,5709,2990,3367,5052,2861,3763,3078,4727
"COG1639",201,249,480,113,169,2624,164,1154,189,259,105,113,773,185,74,1016,2912,100,129,241,153,154,44,1627,57,200,164,2269,207,109,205,21,2000,808,22,1204,631,164,53,125,48,20,37,81,31,1859,127,147,60,57,3365,1071,214,238,48,124,295,1013,196,298,263,200,48,32,304,294,346,358,233,268,1851,183,1208,59,73,24,573,1844,2552,981,788,236,172,373,155,124,110,2583,109,78,9,85,2589,296,84,59,2051,166,350,44
"COG1640",2146,1156,1593,176,875,946,711,1091,351,276,914,681,713,1413,98,198,987,608,2234,548,1531,1444,1504,239,884,1443,1780,1266,917,1533,215,1233,680,1322,708,714,470,1190,498,463,1100,986,1662,212,532,20,1505,1637,1154,933,984,658,902,868,1265,701,836,1211,1790,1387,237,1113,1260,987,491,3498,1172,356,492,230,1142,1915,511,805,2051,1155,1266,683,390,531,2685,1507,1179,702,745,1563,878,1231,1452,153,3,1393,104,246,872,941,926,1332,661,646
"COG1641",1031,252,431,1015,412,0,411,53,749,634,243,480,175,406,18,6,136,627,914,573,840,572,551,60,327,309,657,317,338,582,770,69,20,261,439,730,426,302,673,187,275,212,650,777,217,16,546,539,233,281,24,139,515,636,658,445,476,53,1196,819,1085,766,405,545,1089,2403,725,1274,90,1124,590,935,31,322,1419,305,549,787,151,1193,1898,987,611,684,340,976,913,28,1027,974,1,586,42,941,603,521,608,709,464,212
"COG1643",1378,1444,1295,160,528,4153,821,1912,965,1330,1715,1813,2670,1136,2648,4428,5357,384,586,1670,1641,3711,1833,1734,2073,860,669,4395,701,2534,824,921,2475,2801,330,2318,1553,1103,1329,1351,1134,282,1186,573,1528,2053,886,937,259,1575,6295,2213,1538,687,1416,1757,1324,2619,2983,2761,862,1938,885,680,834,764,602,871,582,826,2616,700,5180,1601,1046,254,1270,2498,4172,1509,1537,1889,1634,958,1105,647,1616,4577,702,856,3007,1231,5169,811,1060,510,3854,2114,622,259
"COG1644",57,107,79,276,56,0,215,303,272,147,68,125,34,145,62,0,57,97,37,152,137,138,57,80,180,88,49,53,79,51,314,431,92,69,127,122,218,46,245,16,95,103,64,347,122,1,85,66,69,101,65,20,84,65,83,32,26,6,79,174,295,68,94,21,219,41,118,372,66,261,54,46,2,64,43,69,48,89,2,154,85,66,119,107,37,49,115,38,70,305,6,48,2,169,94,58,142,15,58,90
"COG1645",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1646",203,542,395,1034,450,26,705,450,885,663,229,751,100,574,285,14,135,566,210,615,589,630,237,91,619,346,214,180,266,201,1003,92,74,262,606,526,693,259,778,78,228,114,333,1007,422,25,231,420,486,409,34,81,157,504,328,28,85,46,312,649,825,178,507,57,835,357,715,1131,80,961,286,166,15,163,188,216,256,448,10,607,481,295,544,583,70,183,464,25,348,968,24,238,127,700,455,99,348,103,399,348
"COG1647",3,50,68,95,714,10,214,538,216,540,18,83,58,88,0,98,57,75,36,51,80,29,15,13,53,57,24,129,79,19,271,47,24,26,104,121,182,14,113,28,32,3,39,290,56,332,35,50,45,42,177,48,23,913,33,46,24,105,56,49,257,17,12,33,110,72,843,308,19,247,154,18,354,5,28,35,36,98,173,131,90,75,30,388,21,50,61,17,135,271,0,20,382,319,67,7,204,20,206,61
"COG1648",127,204,218,868,2282,1089,1337,1085,986,1027,218,380,474,194,721,1212,1174,490,39,478,229,160,123,435,261,138,101,1156,221,95,923,571,491,637,365,689,1586,179,897,308,95,157,112,1124,294,983,123,97,72,146,1350,501,196,1980,183,241,163,736,305,195,1279,215,150,194,604,81,1119,1301,69,1030,1232,105,1608,190,98,163,330,884,1377,828,176,174,151,1767,244,167,381,967,184,1045,740,88,1460,1183,380,142,1351,107,253,247
"COG1649",200,309,461,562,1384,2,627,1368,608,683,480,490,357,293,312,214,69,452,363,510,499,509,576,66,414,343,249,269,393,563,625,133,73,282,621,474,553,271,707,186,386,189,413,608,359,345,320,439,868,444,128,104,210,1558,272,260,166,632,380,268,522,166,192,215,624,302,1860,703,84,827,505,180,67,522,283,614,228,570,770,418,318,620,581,1193,272,288,308,37,428,696,657,319,244,851,301,169,482,688,674,524
"COG1650",76,429,261,983,168,0,664,808,836,561,138,512,0,415,165,0,181,441,118,500,462,462,194,76,483,224,113,138,125,105,1037,47,46,182,461,424,603,130,867,29,101,39,198,1011,324,0,133,257,244,281,128,27,74,236,246,5,2,0,205,463,848,75,304,6,723,151,376,1216,77,877,148,82,0,79,101,87,121,311,0,548,315,174,395,277,17,102,411,12,162,838,0,94,0,469,308,50,362,31,145,265
"COG1651",1511,1821,2098,3782,2106,1778,2562,2587,2978,2003,2268,2594,2718,1782,2160,3513,2743,2706,1873,2107,1655,1422,1984,978,2062,2030,2043,2774,2118,1699,2857,2154,1079,1799,2664,2302,2800,2085,3551,2585,2039,2469,1742,2809,2318,2206,1967,1980,1982,2195,2970,1653,2278,1926,1861,2743,2572,2027,1890,1630,2576,2211,1844,2378,2585,1065,1958,2701,764,2442,2919,2065,3406,2419,1520,1975,2168,2547,2252,2854,1168,2062,1678,2015,2648,2026,2283,1992,1806,2924,2092,2072,2131,1886,2227,2633,2806,2309,2269,2379
"COG1652",376,303,399,177,282,1249,240,683,227,303,292,202,550,178,611,1459,1818,151,289,387,258,213,299,9078,168,221,244,1156,238,303,190,132,788,608,110,738,439,289,193,427,320,114,156,223,185,900,256,323,146,194,1075,618,265,329,183,526,342,660,278,322,261,301,201,252,285,280,410,253,208,414,824,302,1307,404,286,114,357,1088,850,658,424,275,220,364,477,159,301,1380,200,306,582,337,1109,258,198,284,1145,434,250,171
"COG1653",4323,6062,6113,3899,4564,1519,5629,1254,5160,5371,9845,6666,6392,5270,7466,3192,2592,7766,5969,6867,4724,8039,10014,1368,6548,6887,6599,3282,6174,9935,5337,7809,2090,8269,7720,3052,5358,6962,6535,11721,6930,9092,7034,5221,7604,6353,8466,5457,5390,8300,1490,2022,5885,4301,6671,9678,6586,1999,4923,5133,4639,7270,6488,8123,5008,2595,3869,5446,2629,4602,3574,8106,7269,10157,7719,6222,5282,3008,3174,3668,2831,6946,5934,5166,8844,7494,6354,2275,6369,4907,7163,7979,4235,4102,6618,8849,3622,8369,5855,7171
"COG1654",156,163,192,1115,165,128,598,386,829,621,143,483,345,212,248,281,1018,460,142,316,240,147,108,289,270,91,101,934,219,130,996,408,421,287,469,601,782,116,1123,235,106,137,116,909,201,76,115,111,130,175,613,183,178,107,109,168,117,167,180,113,550,112,78,138,298,81,208,774,52,558,438,52,282,82,68,97,163,418,173,506,142,102,146,309,143,58,227,696,83,551,485,60,255,330,163,175,642,84,149,86
"COG1655",0,0,33,1,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,16,0,0,1,3,1,0,0,0,0,0,3,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,9,0,4,4,0,0,0,3,1,0,4,0,0,12,2,0,3,0,0,0,0,1,0,0,0,0,4,0,0,4,10,0,0
"COG1656",0,3,4,1,68,15,7,22,22,58,2,6,1,1,10,0,12,1,0,26,7,21,7,3,7,8,0,5,2,2,36,1,0,0,2,6,10,4,42,0,5,3,9,32,1,1,1,15,0,3,0,1,0,55,1,0,1,4,10,12,12,28,1,0,14,1,63,21,0,29,5,2,0,0,6,0,3,15,0,6,0,4,0,1,0,1,3,5,0,18,0,4,2,6,0,0,38,6,1,0
"COG1657",122,76,114,336,620,0,223,45,305,453,133,248,14,101,54,126,37,79,91,398,142,308,126,22,177,145,78,278,161,142,467,4,1,114,53,850,244,52,236,118,80,29,126,419,134,2,95,114,39,184,6,10,43,593,111,143,50,7,242,241,405,183,80,95,507,118,842,319,28,544,183,115,30,82,175,26,95,677,525,659,247,146,171,415,254,82,266,10,127,392,15,75,23,552,137,144,275,136,67,30
"COG1658",2,54,34,29,36,0,76,28,141,39,24,31,0,31,0,0,16,17,11,60,41,50,18,4,28,22,24,21,6,25,148,2,4,6,23,23,72,10,143,6,14,1,32,99,14,0,16,39,57,17,2,10,0,24,10,0,0,0,2,24,64,2,8,1,41,16,50,78,1,60,11,10,0,19,4,2,9,24,0,13,21,10,12,30,0,17,18,4,22,83,0,15,0,27,18,5,31,4,15,11
"COG1659",0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",339,440,465,251,438,657,359,387,463,382,469,302,359,527,639,930,936,373,329,535,261,412,491,321,353,525,457,934,517,564,334,786,586,720,434,553,491,471,536,605,466,440,353,366,312,654,510,401,331,370,1141,480,337,439,352,595,396,507,273,327,356,357,466,467,394,222,393,421,298,335,823,545,793,406,458,726,506,631,540,426,397,459,561,380,492,352,396,880,321,422,558,523,939,393,489,316,749,615,421,380
"COG1661",767,415,363,232,399,0,269,340,201,240,230,252,129,535,113,1,8,227,621,359,735,599,464,33,343,324,736,88,341,463,231,49,51,316,220,266,165,256,228,124,190,258,734,183,242,2,595,437,393,295,23,123,237,475,480,159,149,0,672,708,185,429,417,283,344,1025,553,203,70,116,194,764,0,193,838,178,365,245,1,230,685,462,417,355,195,556,370,24,469,218,2,366,0,305,327,311,95,354,304,313
"COG1662",4,6,3,0,63,1,22,16,8,12,1,2,6,2,4,3,2,5,1,3,0,11,1,4,2,2,5,3,0,2,4,1,3,5,2,19,9,3,11,36,1,4,2,3,0,0,3,0,1,2,1,5,7,133,1,146,8,0,0,4,7,31,0,13,3,3,32,7,4,11,1,3,15,1,27,0,14,39,0,10,5,1,0,20,34,28,9,0,4,71,4,0,28,1,1,25,2,11,1,0
"COG1663",1625,2187,2235,2664,2781,744,2493,1566,2028,2203,2702,2540,2877,2300,3107,741,906,2124,1863,1932,2035,1307,2296,600,2528,2465,2157,1512,2845,1833,1992,2998,835,1298,2714,1727,2457,2415,1805,1906,2550,2982,2235,1964,2815,1060,2329,2398,3004,2715,1025,481,2517,2486,2474,2984,2780,632,2081,1954,2330,2185,2386,2597,2310,1349,2364,2107,760,1826,1732,2045,940,2601,1514,2971,2350,1671,1146,2028,1574,2081,2056,2584,2729,2474,2193,1060,2409,2166,3677,2356,1299,2363,2577,2959,1706,2609,2899,3182
"COG1664",454,438,507,603,1059,263,593,427,656,608,478,424,468,472,608,527,277,471,434,428,354,337,388,206,371,401,446,408,550,378,687,338,232,456,374,555,661,399,598,781,477,376,340,587,345,593,443,472,554,373,423,262,535,945,394,727,537,1478,299,382,587,482,429,548,466,336,859,704,110,660,452,405,449,533,352,543,427,489,599,594,352,387,368,802,597,504,420,161,579,705,438,416,607,687,470,350,547,472,557,432
"COG1665",0,4,0,66,65,1,12,139,10,4,3,15,0,14,2,22,0,6,0,1,7,0,0,0,11,0,0,6,18,0,7,1,1,0,10,2,6,0,5,0,0,1,0,13,2,0,0,1,1,8,13,0,0,86,12,0,0,18,8,2,12,0,2,0,15,8,110,10,0,4,2,0,41,0,0,0,2,4,89,12,0,2,1,37,0,0,0,0,1,8,118,0,6,12,2,0,4,0,3,5
"COG1666",1065,710,725,558,533,392,568,259,612,699,902,587,832,782,882,130,511,590,1053,616,755,598,1030,252,616,771,845,684,663,922,623,1227,375,716,754,648,605,880,541,892,820,802,821,569,746,54,904,822,705,659,336,217,592,361,553,657,542,243,586,447,450,523,505,703,391,867,396,426,197,391,583,703,111,677,630,486,505,448,163,508,649,550,469,396,646,562,530,403,569,385,720,659,252,513,554,691,447,740,529,465
"COG1668",537,913,765,336,591,79,535,911,558,784,429,437,662,457,950,840,658,281,335,533,474,442,378,146,550,635,338,926,419,232,459,210,294,529,382,841,592,636,569,322,499,343,444,546,532,650,308,897,934,503,530,386,438,682,443,211,345,1337,355,665,438,332,745,262,521,658,730,412,121,659,808,263,411,376,249,908,480,614,1133,497,806,543,553,739,389,314,377,851,436,420,1188,542,770,529,533,303,787,369,596,523
"COG1669",1,1,22,1,22,6,4,71,18,9,0,0,16,1,1,3,19,0,0,5,0,2,2,5,0,7,6,15,2,1,23,2,21,0,1,6,5,3,101,5,0,1,0,17,0,4,1,14,1,2,193,13,1,36,1,11,3,1,1,8,7,16,0,2,5,3,36,14,10,38,8,4,50,0,2,2,9,3,2,12,9,4,4,2,12,16,5,1,8,15,2,4,18,9,0,2,13,11,0,0
"COG1670",883,1060,1070,1191,2011,2121,1612,1955,1990,2257,798,908,1948,960,1669,2951,2565,1165,544,1761,1019,958,880,1755,977,846,689,3033,895,806,2133,2015,1563,1306,982,1818,2156,945,2404,838,804,543,717,2221,957,3851,761,951,802,838,2351,1543,943,2031,681,1033,999,1838,773,938,2103,850,759,674,1620,643,2109,2064,698,2480,2462,652,2677,866,754,741,1044,2626,3412,1951,1015,913,855,1784,1041,704,1064,2201,940,2088,1646,830,2925,2330,1128,611,3033,1208,1256,760
"COG1671",248,151,151,33,85,283,82,163,183,191,124,106,250,85,274,591,401,70,134,197,117,149,132,147,84,108,116,404,112,149,147,41,184,250,44,317,189,179,172,250,175,70,82,147,114,323,111,110,68,104,410,179,180,87,111,289,180,253,136,206,152,170,115,157,146,137,94,153,51,203,343,127,467,209,171,66,143,346,502,193,171,157,106,151,182,89,164,366,115,221,321,152,537,218,130,120,326,196,111,52
"COG1672",31,9,20,24,185,5,13,319,37,37,25,8,115,5,2,109,210,17,17,27,10,30,29,22,4,5,34,89,12,13,45,8,87,48,10,45,18,6,173,6,4,11,8,42,2,19,11,37,64,10,139,30,8,198,1,15,9,3,3,14,24,56,0,0,12,18,183,24,6,21,23,16,137,22,13,8,62,53,232,96,35,25,9,27,3,125,12,228,8,124,15,7,36,27,2,21,39,10,15,4
"COG1673",0,2,0,17,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,6,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,2,0,14,1,0,0,17,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1674",3966,5966,6308,6737,5978,2294,5372,3594,4816,4381,6414,6580,6290,6023,6942,3634,2962,6697,5123,5200,4774,4714,5714,1814,6519,7083,5859,4059,6919,4667,4246,7723,2509,5448,7153,5081,4621,6549,5167,7623,6838,7555,5658,4484,6827,2800,5928,6259,7334,6807,3057,2689,6635,5836,6104,6709,7147,3544,4887,4623,4394,5521,6428,7101,5717,3421,5286,4150,2115,4411,5243,5384,3232,6272,4509,8557,6249,5120,3181,6008,3832,6097,5601,5603,7389,6092,5843,2703,6045,4556,7441,6602,3958,4696,6539,6943,4508,6274,7956,7580
"COG1675",2,15,15,701,133,0,305,1143,423,249,12,221,0,63,13,0,97,174,0,133,71,82,29,40,114,9,0,64,12,42,574,40,0,4,161,128,283,7,440,3,7,1,22,486,96,0,6,18,1,52,220,0,4,187,44,0,1,0,94,16,412,24,6,0,236,1,276,544,140,494,45,1,0,5,9,9,9,49,0,268,0,31,78,133,0,0,127,7,5,523,3,5,0,189,89,0,200,8,10,8
"COG1676",37,122,55,743,135,0,410,492,590,338,22,299,0,149,92,0,115,279,35,225,180,64,55,41,242,54,16,76,45,52,779,59,14,54,305,179,420,20,672,10,19,9,39,673,117,0,18,61,66,74,176,6,6,191,127,1,0,0,191,276,867,60,137,2,608,79,412,1170,131,888,115,34,0,25,32,36,84,148,0,526,82,55,180,232,5,19,340,11,82,961,0,35,0,375,222,14,447,26,52,156
"COG1677",209,133,138,36,86,192,143,177,168,275,141,77,211,93,92,274,361,35,148,128,80,125,142,145,70,107,116,267,106,173,192,21,199,205,43,226,178,116,161,245,126,54,68,169,48,216,130,112,51,91,605,170,141,100,69,288,162,360,79,160,179,152,91,143,102,117,76,191,55,157,285,156,377,162,163,44,122,272,224,172,142,116,101,131,228,111,127,252,107,157,228,133,300,162,111,168,329,194,59,49
"COG1678",755,838,860,1081,1611,510,1209,1010,1043,1267,822,925,744,875,932,603,780,650,793,964,856,700,785,576,888,718,675,987,985,798,1238,494,1055,839,801,1125,1210,875,945,928,1020,633,683,1175,885,1382,704,827,1136,862,706,673,644,1083,514,688,667,364,456,458,851,469,500,613,717,450,1004,790,229,755,651,470,621,585,432,623,561,780,595,721,494,525,546,924,770,508,560,450,590,905,547,616,643,871,635,550,635,611,758,581
"COG1679",451,848,664,1769,339,3,777,129,805,780,532,1073,234,797,804,186,275,826,384,1259,1061,1122,526,247,1077,627,347,309,357,621,824,159,201,558,815,1103,596,516,593,223,479,145,485,900,848,8,436,671,580,694,29,96,331,389,581,145,235,111,575,1147,885,364,729,114,1387,495,415,1050,135,643,460,345,273,499,418,281,404,650,33,990,814,531,850,572,164,235,876,82,319,810,158,526,90,795,874,223,404,322,333,499
"COG1680",7268,9655,9070,6906,7182,2886,8792,8459,9916,13745,7996,8534,10387,7783,9710,10309,5763,7994,7115,9857,8628,7516,6936,2665,8563,7542,7208,9396,9439,5964,8956,4719,4030,7443,9121,11379,9390,9430,10146,8761,10161,7198,6813,10655,9990,9614,6689,8898,9581,8318,6137,5833,9790,8085,7853,6742,9305,11155,7013,7413,9409,7895,7964,8889,9486,5692,9751,9012,2925,11047,10832,5612,7455,7824,6009,9478,8291,10295,9491,8495,6244,8161,7275,9677,9289,8206,8433,5078,8396,9565,12489,9182,11655,11831,8861,8898,9143,7563,10765,10005
"COG1681",0,0,0,3,30,0,1,18,6,20,0,0,0,0,0,0,1,7,0,4,2,1,0,4,1,0,0,6,1,0,15,0,0,0,1,1,0,0,17,0,0,0,0,18,1,0,0,0,0,0,1,0,0,35,2,0,0,0,1,1,27,0,0,0,32,0,53,6,0,25,6,0,0,0,0,0,0,40,0,8,0,0,1,7,0,0,3,0,3,16,0,0,0,29,0,0,30,0,0,0
"COG1682",363,408,456,463,740,116,409,548,670,446,360,364,243,452,207,576,477,258,295,475,396,304,251,133,295,354,335,679,338,241,650,96,205,386,277,599,613,293,845,253,242,149,253,636,186,877,273,328,327,215,438,316,218,536,196,208,116,188,243,452,367,221,252,174,392,387,522,377,66,439,608,206,453,184,190,233,377,443,601,329,465,264,251,351,170,172,264,282,317,405,114,183,551,386,317,155,517,190,275,225
"COG1683",47,102,137,169,68,596,119,165,167,213,42,238,271,132,217,491,479,168,37,287,162,195,52,384,142,137,70,314,117,49,152,57,707,104,156,477,150,75,80,53,39,18,123,301,117,25,57,122,80,93,960,240,31,60,98,18,58,455,78,209,253,54,133,30,308,83,160,190,79,112,96,67,822,29,48,61,120,581,182,437,272,119,139,179,18,42,196,306,129,156,42,45,193,374,204,15,404,46,307,88
