"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG2999",4,2,0,25,6,8,25,161,4,4,5,79,1,0,17,2,4,7,23,4,15,18,545,1,34,0,13,6,4,3,34,0,14,124,138,3,12,2,7,1,12,12,13,2,0,0,0,9,7,1,5,64,1,6,2,0,0,3,1,0,11,1,0,6,6,22,0,20,13,6,39,3,3,17,5,3,3,4,10,13,12,8,7,5,0,12,47,5,8,7,4,8,15,4,46,10,10,6,10,9
"COG3000",3009,926,1545,2362,3739,3508,2590,2664,3161,2187,2975,2087,2701,5295,2313,2654,1753,2930,3153,5602,3036,2132,2118,1624,3174,2053,5679,1002,2632,4570,2329,3358,1955,2808,2810,2232,2346,2585,1131,2071,2473,2744,3191,3077,2039,3157,1986,3273,2821,3783,2100,3866,2207,2960,2988,3889,1857,3753,4064,2556,2102,3823,2611,5577,2665,2160,2931,2137,3330,2885,2943,2776,3097,3453,2698,1991,3196,2578,2768,6141,2412,2578,2881,2891,2889,1866,2740,1380,817,2863,2151,2885,1694,2636,3466,2151,3862,1253,3149,2444
"COG3001",743,90,710,611,368,383,1481,492,358,960,202,399,508,87,789,375,501,1297,416,111,564,740,840,488,701,222,24,115,610,88,556,311,1759,1324,751,988,484,344,511,454,580,550,319,440,323,213,461,668,787,624,578,447,237,585,560,490,480,234,419,493,533,268,1075,194,482,789,725,247,637,618,624,464,213,815,532,507,400,778,863,23,730,678,371,894,985,551,922,226,397,338,528,338,367,400,400,447,598,630,999,746
"COG3002",42,117,719,273,52,31,252,416,18,15,45,433,4,36,338,16,245,63,18,10,39,379,104,47,71,599,13,146,172,50,15,57,29,200,6,32,358,29,87,255,275,32,60,110,164,6,183,10,22,73,181,174,43,18,54,71,259,19,44,268,255,25,19,66,11,128,35,119,175,36,372,38,30,493,28,269,27,10,46,9,31,143,5,48,21,380,151,242,123,7,238,165,293,61,24,569,24,109,43,28
"COG3004",1170,140,340,832,1345,1256,572,1249,1913,1023,1671,1244,1367,543,1106,1524,1142,694,1771,1188,1230,1423,1516,962,1665,772,780,592,1519,1048,1029,1500,498,832,1004,1026,1438,2227,1441,1096,1228,1394,1408,1486,1321,1813,1268,1350,1036,1374,1019,1662,2172,1565,1263,1277,1181,1511,1336,1633,1066,1434,1343,1058,1429,1298,1500,1916,1314,1679,829,1569,1522,1958,1521,1187,1566,1329,1397,994,1350,1124,1717,1364,1398,1093,1547,679,793,1533,852,1331,879,1106,1737,1517,1197,1208,1004,1554
"COG3005",6,265,16,0,3,2,62,253,0,13,2,123,24,2,20,59,2,1,6,0,0,9,106,308,15,160,0,7,31,1,4,3,29,10,1,11,47,1,449,8,6,10,4,7,18,2,3,1,14,1,61,48,3,0,26,1,4,2,0,144,3,0,5,0,5,4,0,6,20,2,31,3,2,49,7,4,2,3,11,3,2,80,10,6,0,4,6,11,6,4,8,17,7,13,1,21,1,319,5,10
"COG3006",1,0,0,0,0,0,15,94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,3,0,0,1,0,0,0
"COG3007",77,9,220,256,130,179,173,576,58,50,231,535,38,221,266,42,85,215,117,1082,49,520,1379,71,166,258,311,65,33,240,106,201,85,346,165,106,230,44,35,54,81,104,70,146,25,42,78,62,99,186,91,345,59,64,173,84,63,30,224,652,138,36,71,658,35,318,131,37,117,176,277,38,154,305,45,96,67,50,98,648,158,89,38,150,73,104,176,216,204,30,91,96,137,168,123,102,147,63,62,95
"COG3008",42,1619,2116,146,78,66,113,647,56,11,31,1511,13,44,366,13,131,76,55,2,17,1078,1613,117,182,738,59,337,42,50,38,111,61,378,75,17,477,21,50,64,79,22,11,51,447,2,46,5,15,26,62,400,34,10,73,13,66,5,32,1027,159,8,26,2,24,324,16,17,104,149,317,19,144,896,64,131,12,33,27,8,93,93,18,9,5,172,41,457,424,10,115,79,374,38,113,73,35,99,51,37
"COG3009",9,642,399,14,15,22,30,179,14,1,8,449,2,12,130,4,39,22,28,1,1,414,656,49,63,197,4,131,8,3,22,32,26,168,18,9,179,6,15,7,20,7,3,11,83,3,15,2,8,13,26,91,8,0,40,4,14,0,13,321,69,2,4,0,6,116,5,6,33,39,161,5,63,344,19,34,4,10,12,0,31,29,3,9,6,39,13,165,151,3,23,25,138,13,41,28,23,52,16,11
"COG3010",232,34,4,42,103,133,254,20,34,44,75,10,201,59,11,135,8,64,24,29,39,8,12,5,46,44,64,13,109,71,149,77,45,18,54,51,15,15,7,18,26,36,33,118,6,32,15,112,208,77,11,219,27,63,141,69,16,64,74,49,18,53,32,62,36,25,59,11,35,59,70,91,17,9,76,15,39,314,32,220,28,44,79,38,43,19,36,14,221,76,28,57,99,65,37,10,107,60,97,60
"COG3011",519,69,171,338,415,259,851,357,385,640,178,424,480,595,350,447,254,874,356,578,503,554,670,98,533,502,588,144,413,438,582,308,948,734,589,621,361,380,39,274,310,467,440,393,355,241,287,442,545,547,183,344,182,376,335,398,160,296,373,261,201,273,471,443,279,360,362,115,300,343,306,267,217,325,276,187,381,395,330,401,388,198,217,380,460,191,367,336,268,292,158,201,281,233,231,207,281,67,489,310
"COG3012",136,464,281,133,47,39,237,195,34,27,17,420,102,89,115,69,96,36,38,227,29,293,449,50,84,144,105,144,42,104,112,38,44,173,56,36,255,23,33,57,94,50,35,45,134,6,103,21,106,29,49,283,22,35,72,27,57,24,48,166,118,36,19,240,24,130,18,40,54,64,212,44,78,551,36,64,23,176,19,141,39,53,42,22,3,173,125,169,225,55,104,93,110,48,40,143,29,29,94,24
"COG3013",1,2,3,0,1,0,6,60,0,0,0,1,0,0,4,0,2,0,0,0,0,4,21,1,1,0,7,0,1,0,0,0,1,0,0,0,24,1,0,0,2,0,0,0,65,0,0,0,0,0,1,11,8,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3014",61,2,643,147,69,46,160,278,5,12,35,36,10,24,63,6,54,37,66,0,55,123,68,47,121,69,17,17,11,32,78,48,73,87,68,20,80,9,18,73,82,65,72,19,234,10,48,17,26,27,61,258,15,24,54,9,59,44,44,122,84,39,27,2,15,97,14,7,123,26,207,60,12,33,26,54,11,14,33,3,29,44,34,61,18,73,12,25,41,36,68,102,19,79,4,55,21,88,65,51
"COG3015",0,292,11,2,0,0,2,21,0,0,0,111,0,0,12,0,14,3,0,0,0,3,6,2,10,7,0,22,5,0,0,0,2,5,0,0,13,5,6,7,15,7,0,2,1,0,4,1,0,2,3,5,3,0,6,0,4,0,1,35,2,0,0,0,0,6,0,0,4,3,6,2,0,17,9,7,0,0,0,0,1,13,0,0,0,3,1,30,11,1,2,0,23,0,0,3,0,0,2,0
"COG3016",121,477,257,143,58,58,242,296,17,26,80,301,28,80,154,37,136,71,42,26,55,233,142,438,65,338,50,222,35,63,105,28,63,190,286,33,279,13,551,135,141,98,74,51,151,29,131,65,27,29,113,118,43,39,60,25,132,45,51,374,150,46,44,100,26,117,46,77,115,49,274,99,30,208,61,124,38,28,46,57,103,108,46,49,25,211,77,226,66,49,157,176,128,99,46,329,61,322,60,36
"COG3017",25,442,461,108,50,71,74,310,36,15,135,299,20,83,176,12,109,68,47,420,56,210,467,74,81,198,183,138,27,86,31,37,24,202,37,21,156,17,122,101,81,70,47,66,94,28,157,16,21,58,131,173,38,17,38,35,91,30,63,338,125,26,22,318,18,165,51,61,50,69,154,24,112,192,38,109,29,27,16,280,67,71,13,25,25,173,60,184,96,32,125,60,75,62,53,104,29,134,46,30
"COG3018",148,29,53,98,133,177,190,222,131,167,307,290,240,90,193,279,93,251,175,288,127,426,848,705,231,9,266,45,190,137,175,265,148,281,181,233,180,64,590,119,109,159,136,275,26,92,99,179,223,224,161,170,116,103,195,124,89,100,182,16,147,103,156,168,190,224,151,120,166,131,280,126,208,295,192,135,147,144,170,283,148,146,175,164,182,123,208,93,145,114,147,161,144,222,203,115,222,117,148,187
"COG3019",275,794,1512,201,316,746,406,467,280,669,724,1292,358,278,500,266,235,564,270,445,237,1414,1325,210,426,942,470,457,429,262,267,683,176,629,257,622,1098,378,110,278,357,323,333,688,1057,234,612,230,401,464,218,556,254,334,516,388,260,305,417,1138,320,319,891,381,174,576,692,56,368,428,509,270,417,1373,486,269,323,272,358,616,464,230,280,662,805,435,508,604,402,245,232,266,738,264,293,170,334,140,299,504
"COG3021",143,1085,1160,170,282,87,401,683,119,84,94,826,110,896,369,86,227,304,161,696,222,758,1057,145,291,1309,750,141,164,543,57,235,274,397,171,55,609,59,127,223,294,114,123,222,959,54,303,223,72,129,191,598,79,150,167,179,238,216,274,1848,195,235,88,700,57,353,120,62,269,280,341,128,191,919,250,279,239,78,116,769,134,239,119,83,72,212,155,327,235,158,138,103,352,90,143,119,214,124,187,109
"COG3022",1171,749,1228,1368,1126,1200,1059,970,1066,758,1072,889,1064,2305,1185,1014,917,1108,1197,1965,1122,1043,1148,477,1044,637,1965,375,885,1853,854,1335,927,1068,1036,814,969,933,513,965,1023,1031,1155,1460,430,1061,949,1211,933,1176,1188,1341,806,1012,1213,1423,930,1406,1301,1046,1122,1395,819,1980,987,926,1161,868,1173,1016,1281,1054,1098,1204,1036,981,1053,958,921,1674,875,1197,1120,952,938,963,1065,506,366,1036,1173,1144,490,1076,1443,884,1349,517,1065,935
"COG3023",1454,5058,965,668,1985,1398,990,1231,1955,1467,1301,2668,1482,1534,1163,1521,946,879,1772,1516,1313,1438,2711,797,1663,2496,1585,7083,1376,1782,1008,1300,790,1219,1181,1195,1217,2245,1112,920,995,1428,1407,1756,3097,1693,1076,1565,1504,1772,986,1849,1810,1530,1470,1337,1009,1772,2096,1671,982,1607,1457,1257,1393,1245,1678,1591,1359,1508,1006,1822,1746,1966,1365,1052,1460,1499,1369,1578,1709,1139,1724,1569,1664,938,1744,3797,3921,1433,810,1328,4518,1218,1851,1382,1517,1153,1095,1586
"COG3024",68,134,51,29,48,75,57,112,54,28,43,228,32,90,68,36,16,41,41,126,35,208,297,28,53,88,88,39,21,82,41,73,33,92,60,23,112,34,16,29,37,28,24,70,35,33,57,50,36,45,27,105,27,27,64,46,28,63,36,68,54,79,36,119,21,72,30,31,63,56,89,43,70,200,31,29,37,29,27,116,57,35,30,34,28,50,53,78,54,39,29,39,67,41,59,35,44,13,55,21
"COG3025",25,1257,298,69,49,111,168,588,80,16,121,1078,15,42,325,13,105,86,92,43,41,1110,1946,135,267,524,18,320,23,22,27,134,34,620,96,42,678,46,68,26,87,43,21,64,210,7,194,6,21,60,78,376,35,14,56,25,40,2,29,443,206,6,55,72,27,382,44,40,103,154,346,24,196,1346,31,115,24,36,30,26,125,62,3,15,18,261,94,508,404,10,134,49,433,33,140,42,48,53,73,26
"COG3026",25,439,750,140,79,74,127,335,81,24,80,820,15,138,230,9,56,73,52,453,64,822,1092,91,157,314,271,266,17,171,45,101,36,334,89,22,420,24,30,31,60,47,29,46,191,15,50,7,24,36,95,252,28,34,59,41,37,35,61,490,142,50,20,378,24,259,25,99,74,117,278,22,170,982,19,75,22,33,16,297,52,78,9,12,10,209,40,355,252,24,133,52,248,40,102,56,50,51,72,43
"COG3027",472,191,337,307,493,295,181,370,854,495,512,220,579,244,380,653,340,286,714,799,470,221,60,240,613,185,404,202,624,349,341,362,202,240,450,406,267,1036,455,377,368,555,548,541,123,732,392,562,432,627,427,662,650,583,539,555,374,662,656,287,381,638,596,600,542,426,633,661,517,565,253,648,438,408,628,369,616,556,558,530,606,456,775,625,655,306,622,239,256,582,364,492,75,462,646,528,492,509,358,686
"COG3028",34,412,532,97,82,84,88,216,45,12,142,483,15,133,136,23,52,55,42,340,39,412,701,44,99,130,163,151,14,132,38,84,26,227,55,24,239,19,21,17,43,51,29,48,135,10,21,15,27,43,36,235,15,19,45,23,33,32,91,256,96,32,29,314,14,153,36,17,59,66,177,24,89,379,15,43,18,22,21,227,51,41,20,28,9,112,35,269,164,15,81,52,164,37,66,34,42,34,43,28
"COG3029",0,2,14,182,0,0,1,56,0,0,0,9,0,0,51,0,142,1,0,0,1,53,19,95,0,4,0,0,0,0,0,0,0,1,0,0,58,0,52,132,95,0,2,0,1,0,149,0,0,0,106,4,1,0,1,0,102,0,0,1,112,0,0,0,0,46,0,5,0,0,0,0,0,3,0,126,0,0,0,0,0,45,0,0,0,111,1,0,2,0,128,0,0,0,1,5,0,10,0,0
"COG3030",748,317,786,723,684,518,366,644,1040,521,729,465,800,548,745,783,687,454,902,961,670,728,806,793,909,325,887,263,796,701,537,659,300,453,652,563,600,1137,885,740,623,754,820,715,249,888,735,687,543,761,723,948,805,830,689,774,771,863,755,252,803,898,640,892,813,683,733,995,710,861,578,915,675,495,791,704,836,690,724,870,673,765,918,703,626,676,812,278,386,793,657,771,174,665,877,873,772,832,638,780
"COG3031",65,20,980,167,88,211,116,431,76,89,202,669,95,128,328,83,145,97,98,20,143,700,1373,140,176,491,39,116,91,142,91,185,51,324,112,68,363,113,204,132,119,69,103,201,649,50,143,136,79,152,236,253,76,40,179,91,163,42,107,707,258,44,90,39,27,240,174,90,173,94,255,96,200,974,53,176,72,78,126,19,109,212,36,122,116,245,90,269,239,46,138,81,253,43,120,115,146,141,60,94
"COG3033",393,37,106,30,408,567,53,278,399,466,231,108,373,247,121,482,21,57,590,21,499,44,84,1032,371,462,76,124,368,245,364,411,42,229,128,217,32,153,548,47,105,242,448,210,577,552,22,639,484,246,206,96,407,437,647,515,42,345,198,133,41,292,300,78,655,161,426,276,446,428,154,756,633,16,313,31,623,322,481,221,234,364,391,215,310,32,72,211,246,331,125,366,29,285,495,278,501,648,159,433
"COG3034",162,266,863,517,178,117,288,332,106,82,109,346,163,284,339,158,424,159,124,142,235,345,109,226,148,386,346,266,128,355,106,128,98,199,127,141,597,58,287,370,337,155,179,133,425,49,435,114,187,136,439,207,88,129,149,159,374,111,170,598,447,116,84,224,79,233,113,154,200,132,232,133,205,313,139,323,118,100,126,347,140,317,95,103,104,556,93,251,100,97,416,143,193,188,75,189,230,320,119,130
"COG3036",0,69,0,0,0,0,0,8,0,0,0,30,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,40,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,30,11,0,0,0,9,0,4,0,0,0,1,0
"COG3037",1,32,0,4,0,0,0,165,0,0,0,7,0,0,0,0,2,0,0,0,0,2,55,2,0,1,0,9,3,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,2,1,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3038",328,1238,2111,99,657,785,250,547,544,588,878,1224,805,501,355,773,174,350,365,360,193,990,1126,125,373,1104,658,483,411,551,251,841,153,523,332,470,831,777,124,109,374,407,534,974,1221,552,209,572,638,857,137,1135,461,550,726,556,143,707,808,642,219,714,609,261,507,576,770,128,405,529,430,352,362,1626,490,183,605,771,462,458,619,267,633,736,736,409,569,678,451,446,235,340,553,359,296,170,534,111,311,632
"COG3039",146,2673,1441,5197,238,121,712,1506,94,141,91,3268,386,789,787,643,1247,250,207,280,326,1956,4758,3553,872,937,954,2553,234,803,227,91,149,2843,158,195,2616,243,4284,451,725,294,64,83,514,27,571,42,193,86,684,441,111,71,371,90,478,47,560,1920,1120,44,145,136,68,1275,36,93,513,467,932,177,221,9335,204,802,64,216,166,1759,241,1003,105,67,24,2935,223,3055,760,92,1594,126,1318,230,511,143,96,3314,220,215
"COG3040",184,673,772,137,233,101,205,418,188,132,181,637,118,421,201,133,105,226,175,617,250,495,830,60,212,371,330,197,212,448,150,193,211,435,163,132,280,190,37,70,90,192,238,126,383,219,209,157,119,117,62,241,128,112,136,276,79,242,155,431,143,240,90,435,154,207,140,200,215,178,428,137,330,511,184,114,127,187,155,485,224,94,165,140,64,173,175,287,188,151,69,240,214,180,341,322,129,35,169,164
"COG3041",0,0,8,26,0,5,4,10,0,0,6,8,0,3,21,1,7,3,4,0,1,8,7,31,1,24,5,1,0,3,0,1,1,11,0,1,35,12,54,10,32,5,3,1,7,0,13,1,0,1,5,9,2,0,4,1,8,0,8,108,6,2,1,1,0,13,1,0,6,2,7,1,2,58,8,11,1,2,1,1,0,8,0,2,1,31,2,4,2,0,15,4,28,4,0,4,1,4,0,1
"COG3042",0,188,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG3043",2,191,6,0,2,0,12,36,0,0,0,49,0,1,2,1,0,1,0,0,0,0,20,33,2,46,0,1,0,1,0,1,5,1,1,0,25,0,39,0,1,0,0,0,23,0,0,0,0,0,11,14,0,0,1,0,0,0,0,69,0,0,0,0,0,1,0,0,2,1,0,3,0,28,0,0,0,1,2,2,0,11,0,1,0,3,2,2,0,0,2,0,2,0,1,0,0,30,1,0
"COG3044",25,0,0,306,22,10,27,203,5,16,25,3,3,0,143,8,191,22,28,0,26,100,55,477,4,0,0,3,12,4,32,3,25,36,107,14,138,9,569,226,209,25,25,19,0,9,148,11,7,11,215,28,24,19,37,10,182,3,4,0,197,2,13,0,17,106,42,41,18,6,69,20,3,17,19,163,11,1,43,0,24,125,16,8,5,224,20,1,19,13,299,53,0,104,39,75,27,467,3,22
"COG3045",10,251,261,25,13,24,26,292,36,4,11,379,1,1,99,4,44,15,27,9,3,347,672,35,68,176,21,104,3,2,41,22,19,177,33,4,246,9,11,25,42,6,7,13,273,2,34,6,4,7,33,131,6,10,8,4,36,3,2,83,97,4,4,13,4,122,6,2,24,60,130,9,61,250,11,55,1,12,6,18,39,27,6,3,1,90,43,167,101,5,41,27,120,34,42,41,11,18,36,5
"COG3046",5301,797,2319,407,5013,4620,4405,1080,6473,6451,4988,1482,6065,5059,436,5738,289,6018,4104,6258,3349,993,1365,81,5106,1432,4912,725,5595,4878,4152,5036,5522,2764,4884,5926,959,7110,153,344,1322,5185,5139,5901,1472,6098,277,6246,5496,6112,121,5263,5205,5625,6270,5546,343,5945,5508,1751,254,5796,7107,5575,3960,3423,6034,1678,5131,5190,2494,5608,4477,2207,5477,414,5779,5598,6391,5328,6053,1894,5461,6412,7174,462,5887,1735,1779,5306,245,4012,1401,3813,4311,1329,5899,41,5147,6265
"COG3047",56,1339,887,189,81,71,233,368,91,32,37,1004,46,91,383,44,153,118,139,8,100,1038,1371,236,266,1301,179,242,108,62,60,104,61,475,102,28,649,58,105,70,200,100,81,58,833,71,136,35,50,65,116,249,114,74,115,92,85,90,49,1335,274,84,42,7,114,264,42,33,115,179,321,68,223,1103,124,160,64,106,61,32,138,152,90,27,29,313,66,431,285,95,219,72,493,73,135,101,67,199,107,56
"COG3048",0,370,34,2,0,2,2,117,0,2,1,57,0,0,10,3,1,1,0,2,0,0,38,2,1,2,0,139,0,0,0,0,0,2,2,0,0,5,2,0,0,1,1,0,0,3,1,0,0,0,0,22,1,0,4,0,0,0,0,0,0,0,1,18,0,8,1,0,8,0,1,0,0,16,0,0,0,0,0,12,32,1,0,1,1,2,1,131,52,0,24,0,17,0,1,0,0,2,0,0
"COG3049",29,380,26,42,35,39,61,73,7,0,17,66,8,126,8,8,12,21,17,11,15,5,37,4,34,269,24,83,10,119,15,15,21,38,48,0,90,16,24,2,23,20,8,11,30,5,3,15,12,3,5,19,20,26,18,8,9,5,43,97,10,7,3,61,3,28,7,7,40,20,41,20,10,26,5,4,5,35,12,27,29,21,1,1,2,50,19,166,60,20,21,10,16,2,4,4,12,29,46,9
"COG3050",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,139,0,0,4,24,2,2,2,0,0,4,23,1,75,0,7,0,25,30,7,118,3,0,0,1,7,7,5,0,0,12,2,4,76,0,72,53,46,2,7,0,0,5,47,0,1,0,73,0,29,3,0,5,44,1,0,6,64,0,0,0,14,33,10,35,2,1,3,0,1,3,9,47,0,0,8,0,5,46,1,1,0,60,3,0,1,4,105,6,0,18,15,15,0,84,1,1
"COG3053",14,0,0,0,0,0,4,94,0,0,0,3,0,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,3,0,0,1,0,11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,2,0,0,1,0,0
"COG3054",1,0,0,27,1,1,0,46,0,0,5,73,0,1,14,0,27,2,0,0,1,9,21,21,3,0,3,0,0,2,0,1,0,2,0,0,14,1,15,16,18,1,1,4,0,0,21,0,0,0,20,24,2,3,2,4,26,3,6,2,43,2,0,2,1,6,5,2,0,0,4,0,0,3,1,30,0,0,3,0,2,12,0,1,0,36,1,2,2,0,48,1,2,0,0,0,0,47,4,0
"COG3055",90,3,5,306,109,75,162,279,15,12,35,27,33,62,126,26,153,14,117,3,117,108,57,52,49,34,3,41,44,78,115,8,81,149,184,14,106,19,29,184,307,185,146,10,8,28,97,53,82,36,142,56,65,96,74,17,154,54,156,84,183,60,5,14,18,112,104,24,91,106,392,80,13,14,57,146,78,21,33,2,42,129,78,2,5,152,10,40,15,109,240,162,7,175,25,135,163,115,145,106
"COG3056",0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,6,10,7,2,17,3,110,3,1,3,259,0,1,92,0,19,8,14,0,2,306,308,28,22,3,7,12,0,0,7,31,1,49,7,0,105,0,6,1,2,0,1,8,1,0,1,0,2,5,18,133,2,2,5,2,6,0,1,1,51,1,3,0,8,53,2,1,3,0,62,3,7,209,1,19,1,8,0,4,7,15,0,2,1,21,10,83,84,0,17,5,63,2,21,5,18,2,12,5
"COG3058",1,716,5,24,0,0,8,37,0,0,0,124,0,2,13,0,19,1,0,0,0,17,7,50,0,1,1,89,0,0,0,0,13,18,0,0,29,0,82,23,26,4,3,0,1,2,22,0,4,0,24,0,0,0,0,0,26,0,0,2,13,0,2,0,1,12,0,4,7,2,2,2,0,44,4,20,1,1,0,1,0,8,0,1,3,27,0,41,19,0,13,1,20,0,3,15,0,22,1,0
"COG3059",1,1,6,4,0,18,14,74,7,3,3,381,2,1,128,1,34,15,10,0,5,465,394,63,26,3,5,25,6,2,12,18,0,57,6,1,165,16,9,8,5,5,1,9,4,2,14,1,4,3,22,86,5,2,4,1,5,0,2,14,59,1,2,0,11,51,2,1,8,0,67,2,15,478,4,24,1,6,2,0,0,31,0,1,1,42,7,129,133,1,21,3,145,3,20,9,23,6,12,2
"COG3060",0,3,4,20,11,11,12,147,19,0,5,236,0,12,75,1,9,11,11,0,0,244,485,32,39,1,4,18,1,8,4,28,2,114,9,0,95,0,6,1,11,1,0,10,2,0,1,1,1,5,16,75,6,2,6,1,10,0,0,4,41,1,0,6,2,73,2,0,14,31,67,2,30,207,0,29,2,9,2,2,4,6,0,1,0,9,7,74,82,0,13,2,81,3,27,8,14,2,14,3
"COG3061",0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
