"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG2723",626,791,1342,389,959,751,329,516,976,751,956,808,620,591,582,666,734,685,532,737,832,410,676,504,604,735,647,826,670,559,33,691,773,607,360,872,524,775,692,524,283,659,725,770,544,402,794,343,290,956,1153,597,1325,2896,346,662,733,1108,1253,631,1802,961,484,1519,1116,1211,1161,961,1144,1285,1034,1023,1221,619,997,1070,1275,1368,102,1297,823,414,1302,814,986,1668,1001,1139,720,924,944,1095,588,661,738,1054,778,1117,780,484
"COG2730",560,469,170,458,280,271,130,618,900,263,437,594,754,512,332,453,403,193,400,480,497,355,390,348,599,321,766,134,592,479,1021,459,598,537,341,630,311,356,431,364,103,503,487,717,193,320,713,498,367,160,601,491,1064,364,799,940,1085,634,483,406,963,731,599,841,642,447,906,500,699,443,1201,600,901,1246,622,656,528,823,2043,725,699,503,642,719,810,244,712,648,115,178,808,486,594,515,637,493,874,938,803,175
"COG2731",1,10,0,2,3,1,2,2,11,0,1,5,3,3,19,3,12,13,10,5,2,27,2,4,0,1,14,1,1,16,16,35,2,11,3,1,5,12,0,2,15,3,2,7,0,20,1,11,6,3,2,2,4,23,4,1,3,3,3,1,4,4,2,2,3,1,9,5,3,2,4,0,4,7,3,4,5,3,0,3,10,8,3,1,4,5,6,3,4,0,4,0,9,6,7,4,3,6,7,1
"COG2733",18,342,673,60,335,14,234,2,2,19,25,1,56,3,13,11,11,30,24,34,49,18,3,145,60,21,57,7,16,21,997,138,17,3,149,4,41,115,9,59,96,6,6,16,8,44,60,67,48,517,3,48,74,1283,4,26,21,2,493,125,477,3,89,19,19,1,7,6,3,6,1,13,11,0,91,24,15,88,96,1,4,72,37,3,67,756,4,1,167,527,2,189,64,91,180,7,10,13,20,46
"COG2738",483,202,29,175,306,373,65,446,422,343,242,360,166,511,336,301,501,674,382,360,306,509,314,143,445,355,794,267,501,524,27,266,387,344,145,291,746,272,374,187,106,461,501,423,498,209,358,156,107,233,242,294,365,28,539,280,701,397,98,144,30,732,178,279,473,285,337,449,384,321,575,425,321,489,420,302,258,291,84,246,613,176,288,441,281,97,558,299,52,109,487,238,224,241,264,258,453,301,275,53
"COG2740",144,243,34,27,181,107,384,126,29,141,80,118,59,112,158,113,169,139,154,155,222,152,95,33,154,172,224,43,88,58,20,171,108,64,55,22,123,132,166,27,31,96,134,90,77,77,211,70,38,43,201,184,126,48,68,156,201,196,100,24,40,65,67,49,161,249,92,96,107,132,78,119,156,54,90,82,106,64,204,111,116,55,84,124,58,91,99,85,102,149,135,61,48,58,137,180,115,105,97,38
"COG2746",100,149,76,208,62,156,169,124,171,128,137,110,341,250,259,283,161,88,246,158,149,183,147,207,104,128,65,146,148,172,1,187,151,223,251,217,199,327,266,219,33,166,140,159,183,437,125,253,292,126,170,192,138,47,311,132,188,63,146,250,310,177,224,130,85,197,191,138,183,106,131,197,112,320,135,159,164,152,1,159,156,225,194,125,205,78,177,160,83,7,116,162,298,161,212,136,153,209,126,44
"COG2747",9,54,53,2,0,3,27,0,0,7,7,0,3,0,2,0,18,0,2,4,1,17,0,7,3,1,1,1,1,1,187,8,0,3,1,0,6,3,0,10,19,0,0,3,1,1,2,0,4,11,1,3,0,31,0,3,1,1,59,16,5,2,2,2,2,0,1,1,9,0,1,3,5,0,21,2,0,1,44,0,1,1,1,0,4,34,0,0,22,27,1,6,2,0,5,0,0,3,2,4
"COG2755",2149,2378,1150,1984,1986,2720,1548,2387,1968,2645,1413,2100,1194,2746,2087,2060,2315,2201,1669,1955,1975,2201,2601,1752,2759,1830,2334,1416,2663,2857,531,2191,2016,1719,1775,1876,2574,1636,1810,1758,1275,1888,1998,2044,2907,1494,2427,1911,1672,1986,2097,2144,2128,1894,1469,2450,3395,2403,1820,1166,861,3413,1783,1593,2213,2229,2107,2550,1755,2535,1998,2356,2254,1557,2600,2491,2071,2157,2468,2119,2524,1854,1847,1863,1776,1758,2121,2201,878,1175,2221,2284,1751,1963,1898,2218,2287,1979,2457,703
"COG2759",3659,1371,542,3772,3409,3343,601,3965,3374,3085,4124,3467,3622,3840,3608,3776,2745,4249,3498,4116,3734,3227,3161,3296,2165,3487,2852,3966,3110,3330,100,2356,3964,3936,3194,3899,3793,3526,4059,3035,233,4237,3780,3319,2960,3526,3126,3432,3445,1561,3859,3097,3091,268,3866,2595,3386,3314,1641,3269,997,3370,3377,3626,3464,3847,4075,2649,3986,2990,3653,3513,2728,4056,2506,3097,3252,3583,489,3430,3567,3222,3968,4247,3513,1568,3860,3384,964,224,3478,2587,3626,3171,2830,2998,3975,3491,1407,896
"COG2761",423,401,489,283,410,279,582,435,247,260,305,251,155,277,457,267,817,425,420,376,468,1019,240,504,328,332,499,872,311,197,319,475,567,345,504,263,462,462,316,407,234,420,456,278,283,296,419,445,508,648,316,397,348,340,880,302,364,398,585,255,278,258,504,277,421,426,400,280,291,291,419,325,298,677,288,288,262,343,846,234,621,524,345,584,366,769,426,280,184,347,386,424,345,502,426,248,479,294,198,87
"COG2764",4,32,59,162,32,4,225,2,18,8,6,4,38,10,19,2,52,12,32,8,10,37,1,188,9,3,15,10,0,32,674,20,6,14,175,2,13,28,5,232,115,11,6,13,1,26,19,171,162,112,1,5,63,24,2,14,24,3,156,214,33,5,162,5,1,4,18,3,12,1,21,3,6,2,17,7,3,10,321,1,4,185,9,6,48,105,5,0,38,102,8,95,117,184,166,2,14,13,13,22
"COG2766",78,572,1714,61,413,83,1222,38,48,140,85,37,96,101,82,38,521,91,108,52,136,286,55,207,78,77,140,161,30,81,834,196,29,39,106,30,91,459,50,140,1187,34,18,65,51,152,232,58,92,1138,83,174,253,2256,17,154,126,105,1575,304,1579,56,118,254,104,62,52,73,176,140,50,97,199,1,316,355,102,288,1642,70,132,125,180,48,132,1526,57,61,2669,934,115,614,215,117,144,29,45,130,99,880
"COG2768",4,32,2,74,3,1,0,13,4,0,23,0,206,0,71,79,0,53,225,95,32,0,6,99,2,9,0,0,41,6,0,192,54,52,100,160,0,109,36,51,3,32,6,1,0,177,19,110,105,39,9,7,8,24,0,18,0,0,44,30,98,0,90,78,1,1,56,1,6,10,37,0,5,0,7,10,23,14,0,16,0,72,89,35,53,61,2,65,13,0,0,22,150,76,47,10,19,53,6,3
"COG2770",40,258,275,174,20,51,312,16,66,57,11,30,293,92,38,81,743,165,51,53,24,216,45,162,74,20,25,22,117,110,60,67,38,21,166,11,154,80,40,185,77,20,20,56,49,102,73,167,157,225,25,21,93,233,97,32,38,50,236,196,114,168,177,19,40,21,22,68,62,46,53,39,37,97,111,53,51,26,386,42,92,247,28,15,122,275,71,14,150,230,17,89,290,225,279,79,18,33,56,25
"COG2771",264,941,862,118,553,249,2980,167,124,351,220,231,111,167,218,225,1014,244,195,184,345,731,305,282,636,278,523,80,266,275,977,447,153,109,497,49,214,478,205,369,1557,126,212,303,317,124,444,252,111,1358,232,427,514,1789,615,384,292,258,1257,239,464,244,313,221,286,280,165,484,187,361,84,272,278,426,582,372,241,391,2261,210,241,295,158,101,172,1281,232,235,382,899,190,656,201,289,546,333,192,183,814,87
"COG2801",707,7731,12356,2718,3561,511,11728,648,245,954,1577,221,15697,433,903,245,3765,1578,1730,903,1057,3502,177,4557,1428,629,4258,439,373,783,6466,2893,322,539,5332,120,1610,3352,245,4374,11969,239,322,539,260,2661,1961,3282,4068,9732,730,962,3848,18450,2257,860,1246,354,12606,2385,14430,656,3139,319,661,159,494,270,667,441,408,902,1093,4152,2716,2024,516,2600,7052,194,1927,4470,831,677,4333,14259,277,184,4106,7656,99,5706,2886,5310,4347,332,861,734,783,849
"COG2802",2001,1611,763,1013,1509,2007,537,1952,2280,1955,1760,1972,592,2243,1930,2238,1529,1735,1729,1825,1777,2044,2088,1126,1912,1815,1287,2034,2141,2165,299,1856,1862,1984,1021,2031,2038,1922,2317,934,496,1983,2052,2213,1979,1676,1808,1106,1141,841,2096,2063,1858,847,1633,1963,2149,1940,995,1068,734,2190,1070,1770,1861,1876,1840,2262,2189,1947,2242,2183,1847,1443,1900,1855,2069,1929,292,2104,2056,1079,2011,1723,1171,971,2181,2039,832,569,1948,1377,1434,1090,1232,2087,1943,1832,2203,471
"COG2804",1440,3321,4658,2296,2250,1709,2864,1295,2236,1593,1724,1396,3005,1523,1831,1937,2343,2024,1911,1753,1662,1882,1758,2439,1717,1414,1440,1545,1610,1715,3210,2279,1564,1853,1904,1565,1847,2249,1814,2350,2898,1414,1324,2090,1870,1940,1778,1860,2006,3519,2013,2327,2952,9000,3335,2567,2159,2537,5106,2666,4687,2891,2685,2272,2733,1860,2372,3005,3032,2574,2789,2077,2664,2864,2869,2461,2494,2409,3385,2435,2917,3148,3038,2109,3122,5447,2520,2589,2487,2479,2175,4785,2735,2856,2999,2613,2021,2816,2847,823
"COG2805",442,989,901,640,832,724,565,563,688,661,697,609,975,476,688,782,647,551,746,791,639,680,796,620,642,496,451,795,608,687,506,904,508,710,542,693,684,753,720,654,451,521,427,698,737,675,700,527,589,884,641,1063,1090,1802,1095,1028,659,1004,1494,731,959,1059,744,867,1053,584,736,1300,1198,1083,911,844,954,896,1032,908,1167,883,1158,1152,1080,773,1153,819,958,1394,880,1266,1120,563,785,1272,981,795,903,1401,778,1082,1322,254
"COG2807",8,41,147,17,4,19,1040,10,9,12,10,1,2,4,44,1,377,22,12,11,5,110,2,23,27,3,4,8,8,8,559,43,5,6,117,8,19,193,3,61,85,0,4,8,4,20,54,42,29,424,2,25,101,12,1,32,9,21,159,43,56,4,41,8,5,0,6,5,5,19,1,14,47,2,43,109,12,17,309,2,10,171,9,3,21,48,3,1,109,164,1,103,26,58,87,1,4,11,13,57
"COG2808",10,175,92,137,72,33,223,8,18,23,22,6,75,22,37,13,71,40,52,45,24,82,22,208,43,14,64,11,30,42,167,87,24,23,229,10,34,74,11,158,246,10,9,21,21,85,43,191,192,268,46,58,72,540,22,47,91,14,423,124,52,30,287,17,26,46,37,33,28,69,31,28,56,27,82,52,36,97,655,36,56,275,52,46,134,308,31,27,78,219,11,210,137,334,278,25,31,38,32,31
"COG2810",0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,9,0,0,0,0,0,1,1,6,11,6,0,0,0,0,0,0,0,0,4,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,3,5,0,0,2,1,0
"COG2812",6002,4568,1545,4657,4585,6293,2598,5873,6590,6053,5778,6646,5509,6549,5760,6680,5471,5545,5271,5839,5027,6486,6423,4425,5378,6168,5531,7022,6566,6398,1262,5178,6048,5816,4290,6478,6019,6093,6574,4111,1905,6260,6214,6001,6479,5123,5409,4345,4416,3648,5907,5597,5781,1969,4105,5518,6200,6121,3332,3903,3712,6524,4331,6239,5966,5754,5708,6320,6325,5415,6635,6161,6362,4021,5523,5665,6428,6136,3521,6561,5769,4417,6434,5027,5154,2820,6131,6240,2233,1750,6304,4991,4462,4376,4244,6384,5648,5523,6040,2000
"COG2813",291,869,1940,295,851,181,1019,195,54,191,226,146,246,137,172,54,1154,178,181,147,278,750,132,430,336,285,720,154,104,135,1308,475,264,83,288,85,353,514,122,361,718,230,233,164,196,135,474,210,163,1699,173,230,340,2625,987,192,200,236,1406,446,1114,159,268,180,286,254,198,158,153,122,146,220,231,946,412,264,187,369,1708,134,232,214,206,240,357,1776,198,82,617,696,209,616,169,253,293,156,186,143,199,112
"COG2814",142,747,1756,267,507,78,1933,21,36,92,97,5,100,16,117,23,983,79,85,71,76,473,9,571,131,50,108,21,28,76,2573,418,39,25,489,37,121,512,29,425,465,12,32,44,20,241,273,423,382,1051,25,85,181,2153,3,133,79,44,1624,327,1202,34,404,64,57,8,54,29,40,19,40,53,107,1,324,276,43,130,1675,9,14,658,96,15,180,1823,40,3,596,871,15,534,354,471,471,16,19,81,49,300
"COG2815",502,160,191,144,603,679,26,497,543,667,902,764,214,513,436,566,22,750,538,623,167,11,488,143,89,797,485,1980,423,300,0,349,933,491,135,770,280,526,536,317,57,372,703,419,472,353,161,109,133,139,209,115,373,19,0,150,144,391,119,166,60,130,65,780,413,147,384,250,602,243,478,243,513,5,130,247,451,390,360,419,168,73,537,188,185,80,216,368,181,16,335,186,180,199,143,381,331,469,47,212
"COG2816",915,822,877,676,784,746,772,726,782,660,582,707,448,848,740,580,976,1043,915,785,693,883,648,817,739,733,1074,398,805,718,612,1000,738,702,782,681,874,785,627,678,167,863,813,764,839,762,846,720,850,924,737,624,764,1536,661,606,874,992,1021,457,592,868,697,498,900,1020,744,858,746,744,953,717,807,585,693,769,630,677,533,747,899,781,740,773,643,1157,878,631,349,507,836,740,618,765,751,715,717,494,493,208
"COG2818",118,462,929,303,394,102,828,136,99,96,194,102,364,180,211,131,507,160,199,152,191,373,98,407,240,194,475,101,166,131,587,341,233,172,305,136,180,316,121,396,353,179,153,76,81,211,235,338,342,922,205,261,262,1865,1022,292,350,179,1270,546,1525,169,505,337,202,166,305,170,147,158,194,223,270,762,361,249,211,381,1006,144,292,437,285,400,405,1415,208,159,459,567,173,690,384,595,493,145,211,284,176,127
"COG2819",519,484,1587,190,300,458,365,494,555,420,312,418,121,747,287,284,1511,581,316,319,328,1097,315,375,707,512,894,397,707,506,575,395,473,221,160,278,675,403,247,174,247,397,465,436,457,197,824,225,126,477,188,323,458,1563,669,534,590,403,1162,194,1110,737,222,195,471,116,378,461,469,283,587,525,255,491,534,457,306,484,3294,343,614,206,376,237,341,1785,526,311,479,649,467,533,251,282,297,321,513,263,289,126
"COG2820",456,118,122,271,449,424,34,539,316,480,688,617,203,344,202,296,537,492,304,368,202,355,280,267,248,694,1177,1327,292,210,34,156,522,261,257,368,217,375,414,245,82,440,619,356,271,254,268,269,236,160,327,191,376,65,651,209,245,478,151,209,151,230,258,443,474,256,395,243,545,229,335,314,605,735,220,247,411,436,55,379,284,288,451,357,323,158,340,384,174,143,448,258,237,321,255,416,471,462,217,186
"COG2821",29,195,55,86,70,119,564,88,28,138,59,53,313,93,173,57,185,85,275,138,85,140,65,183,106,36,199,200,103,74,37,254,142,125,170,52,92,157,59,159,354,117,67,77,109,463,103,190,162,119,102,109,93,98,85,110,260,55,332,72,117,95,185,130,46,125,130,104,153,105,88,98,79,96,123,97,82,62,392,68,124,220,87,183,105,219,103,70,41,257,44,123,140,187,266,74,107,51,109,52
"COG2822",22,200,112,7,0,6,48,0,0,5,55,5,12,1,4,3,77,0,14,4,20,9,1,24,11,29,4,2,0,3,1,37,0,1,8,1,16,22,11,27,29,0,0,3,3,14,18,8,7,33,0,12,29,45,2,8,2,11,155,27,2,8,22,4,8,0,2,0,35,0,0,1,8,0,73,31,0,5,111,1,0,8,4,0,34,29,12,0,95,182,17,18,31,25,43,0,1,23,7,5
"COG2823",928,721,1167,785,805,1119,727,842,1057,995,852,925,967,1329,1000,1188,1014,796,929,949,808,1268,1034,810,626,905,494,1158,996,1134,723,768,964,1121,652,1160,1178,1205,1186,631,524,1071,983,1007,1054,992,852,652,687,940,1135,852,947,1321,1555,603,1265,877,1028,842,745,1225,739,816,835,1051,914,731,1155,765,1137,1220,885,1586,962,921,1067,1021,408,1094,1004,831,1129,886,920,1121,1126,1011,621,407,974,901,660,579,679,915,915,788,439,347
"COG2824",25,198,351,34,111,19,338,9,5,20,28,6,10,2,17,6,434,28,22,16,41,290,1,83,29,32,270,28,12,25,284,85,16,16,65,2,49,121,13,56,218,8,13,20,6,38,94,47,17,369,11,31,57,613,832,44,43,10,389,67,189,5,52,11,26,2,16,16,17,6,17,14,30,629,61,61,16,59,213,3,23,116,37,29,34,310,11,4,112,185,7,166,50,57,86,4,8,19,26,28
"COG2825",143,258,441,155,193,128,288,134,148,108,93,123,167,99,142,81,246,126,191,157,140,250,86,209,160,106,160,151,130,91,210,178,132,138,123,124,136,213,97,216,184,147,151,144,116,150,169,105,129,479,177,142,166,636,387,111,166,149,404,143,335,144,118,112,166,156,100,80,132,125,184,135,145,447,159,145,92,160,396,93,146,131,124,144,145,466,161,118,161,138,162,213,138,157,161,97,139,106,127,66
"COG2826",231,1485,2641,258,415,122,2584,42,30,108,154,19,1184,46,83,41,489,44,123,110,62,364,62,805,162,58,290,25,15,43,3255,483,63,38,586,13,106,616,39,593,425,21,20,33,49,539,265,385,548,1008,85,104,152,1526,149,78,63,35,1266,294,1060,24,281,25,55,38,32,11,121,56,20,32,144,85,290,203,75,45,683,58,35,810,67,53,331,1517,21,26,447,513,6,268,340,332,296,52,31,92,47,80
"COG2827",122,285,518,293,187,161,647,153,120,197,164,106,398,156,152,214,270,110,152,160,134,274,123,288,154,123,189,200,155,190,380,245,161,154,298,159,218,272,173,220,370,202,153,136,160,271,172,278,279,435,107,105,139,433,106,76,112,61,321,142,356,125,211,80,80,102,123,88,109,79,141,121,79,112,161,151,98,141,1777,81,105,198,138,107,176,345,86,88,237,262,87,237,132,203,234,73,100,110,57,120
"COG2828",221,647,965,209,757,357,1484,151,113,364,129,193,193,363,253,83,612,500,258,208,287,334,261,371,465,183,167,74,276,267,1101,379,253,168,322,86,330,411,111,272,881,187,202,209,424,221,328,261,248,1000,440,225,247,1882,167,196,702,257,845,240,536,385,245,107,235,511,228,249,179,408,129,353,444,196,434,374,246,234,468,249,318,358,154,247,168,971,238,114,320,453,208,481,178,270,251,259,158,90,202,157
"COG2829",37,304,780,40,230,12,754,4,5,40,48,2,34,4,48,5,337,27,23,12,82,300,0,110,64,33,37,6,4,9,477,143,15,20,80,5,70,227,11,91,580,4,7,15,12,56,115,28,29,789,5,40,70,728,3,37,14,4,383,64,310,4,22,15,23,1,5,12,21,3,3,14,28,0,60,37,18,59,203,1,4,116,38,4,27,530,8,0,162,184,3,166,42,17,51,4,0,13,14,37
"COG2831",296,466,205,346,314,400,1971,233,228,506,169,319,238,499,377,312,245,301,449,245,350,319,383,381,844,286,209,220,459,456,1343,384,247,258,297,159,329,200,258,429,764,150,203,349,582,803,318,285,334,703,298,486,367,123,97,448,1040,342,480,243,164,632,355,187,347,456,275,384,355,521,286,593,406,118,571,456,386,348,647,323,382,249,255,248,259,446,373,286,193,505,356,354,210,231,423,419,235,293,426,296
"COG2832",284,297,413,241,358,270,399,212,445,244,493,386,291,161,210,359,214,393,487,283,270,71,178,261,81,462,218,511,207,204,399,329,373,262,171,405,246,605,291,191,303,207,296,275,181,359,228,171,251,243,238,127,288,236,59,196,144,283,241,263,240,151,206,557,264,184,299,248,480,148,418,131,316,76,114,248,256,223,182,255,163,242,426,147,236,322,213,206,242,199,268,176,385,183,245,215,226,400,160,171
"COG2833",25,58,34,82,115,47,327,64,8,58,39,45,64,32,65,23,69,89,118,84,43,51,32,52,46,38,427,102,28,38,17,101,82,77,62,7,60,39,26,100,174,138,94,34,25,72,60,95,46,71,75,79,43,40,568,74,117,86,279,55,16,34,87,34,105,77,70,28,36,56,19,26,69,841,41,40,39,34,131,48,122,82,20,255,116,86,31,43,24,147,61,44,85,123,146,70,76,28,36,59
"COG2834",293,434,530,469,349,268,879,271,182,316,281,241,414,270,337,216,485,311,340,266,314,429,238,517,395,260,496,243,261,238,629,360,371,301,461,213,358,362,247,458,383,344,366,245,276,444,395,467,484,723,355,294,295,756,350,286,371,295,663,294,341,303,473,208,294,441,383,308,259,283,271,329,285,430,360,281,281,286,405,256,422,567,324,372,331,719,319,174,201,354,280,398,450,463,475,268,330,356,200,78
"COG2835",145,139,133,298,133,106,174,171,132,98,133,117,160,116,217,103,174,184,240,133,140,172,87,286,144,138,194,168,154,117,99,179,204,208,345,217,152,142,110,344,102,154,197,138,126,258,169,331,357,265,142,175,159,187,156,150,161,167,279,412,264,173,326,132,149,157,191,144,121,131,156,113,115,183,126,115,105,128,111,82,187,287,140,193,228,271,163,120,50,75,163,216,280,317,267,119,157,144,85,46
"COG2836",28,206,462,123,124,13,337,3,21,30,54,3,260,6,21,5,280,21,30,24,40,149,10,178,40,22,68,18,8,23,372,81,38,15,230,8,41,134,9,116,259,5,12,24,2,63,74,146,132,561,16,47,65,658,4,31,18,9,430,137,469,3,147,9,17,9,31,6,42,10,35,10,52,26,78,44,21,58,595,8,1,270,32,3,120,499,4,1,167,206,0,223,149,147,112,9,6,68,24,52
"COG2837",62,423,847,74,299,20,375,27,7,22,131,7,28,5,76,29,292,39,72,45,55,235,6,177,59,74,5,5,13,22,607,218,39,35,134,27,34,237,18,101,399,10,21,26,5,72,159,80,56,576,6,73,94,1097,2,67,30,7,646,169,525,8,110,30,17,3,35,16,13,5,15,27,35,1,175,47,13,108,459,7,8,557,48,15,83,707,19,9,243,532,10,218,88,128,185,3,30,48,36,28
"COG2838",1024,1096,1600,1038,1253,349,950,820,304,397,611,862,923,435,907,499,2000,489,1081,924,1165,1520,418,1391,1025,956,2382,280,574,473,1912,1358,736,647,1365,323,886,971,540,1229,497,800,689,760,272,1211,1385,1119,1144,2295,817,779,1014,2423,1939,818,698,965,1949,738,1063,459,1165,295,1109,824,882,420,696,560,444,655,841,1859,623,448,571,840,2753,590,1129,1442,606,908,1044,2093,754,507,610,644,1026,1194,817,1354,1115,706,824,777,848,231
"COG2839",137,27,3,28,50,42,7,161,53,49,74,104,99,140,58,62,154,50,44,66,66,136,48,28,78,86,237,54,102,67,8,40,68,51,18,45,77,37,66,17,7,89,117,63,52,16,149,15,12,9,72,79,98,4,104,79,147,157,14,15,12,100,17,21,103,47,72,46,57,42,92,54,97,82,57,49,63,111,244,63,103,21,78,41,89,12,66,74,9,11,140,24,29,24,36,64,170,104,34,28
"COG2840",343,525,909,386,523,248,656,254,198,297,198,247,300,285,305,223,826,273,310,304,281,637,247,403,380,261,546,335,231,207,548,338,287,282,295,217,358,506,250,270,436,308,332,269,280,279,431,244,260,900,415,290,313,1524,764,252,478,329,737,285,593,242,244,222,331,436,295,245,228,280,300,239,300,826,341,258,259,313,344,225,314,310,309,309,371,926,292,214,326,287,301,425,189,272,237,248,247,203,190,112
"COG2841",5,11,17,1,2,7,69,0,2,2,1,1,2,0,1,0,1,0,2,1,0,9,1,2,1,0,1,0,0,1,225,5,0,3,1,0,3,2,0,4,18,0,2,3,1,1,1,4,2,4,0,3,6,5,1,0,3,1,5,14,2,1,1,1,1,0,1,1,0,0,0,3,2,1,5,1,1,3,27,1,0,3,3,0,1,6,0,1,26,10,2,4,2,3,10,1,0,0,2,2
"COG2842",0,54,81,12,20,10,249,2,1,8,5,2,3,0,22,1,26,14,7,17,3,43,0,13,22,4,2,3,0,13,259,40,3,3,67,3,24,44,0,36,63,0,0,7,8,5,17,37,9,79,1,3,23,28,3,8,4,7,66,46,26,4,35,7,7,1,6,0,11,1,2,10,21,0,35,74,3,9,164,0,1,89,7,1,6,55,4,0,68,134,1,32,29,58,72,0,4,7,19,22
"COG2843",254,537,115,710,159,162,13,271,498,101,561,332,699,208,470,516,82,110,563,381,254,103,224,624,338,335,319,134,303,310,418,1250,463,561,696,784,89,642,296,701,150,233,284,309,73,595,301,830,835,378,170,152,277,104,34,239,131,163,327,352,216,117,500,717,176,91,331,140,220,141,310,103,135,62,159,169,177,211,19,214,112,445,363,256,383,287,162,259,91,37,200,280,511,481,451,146,180,336,187,74
"COG2844",2529,2252,2313,2638,2434,1930,3530,2301,1548,2057,1870,2103,2450,2087,2488,1699,3098,2916,2622,2371,2169,3160,1779,3023,2280,2332,3841,1925,2067,1682,2290,2451,2558,2281,2663,1692,2595,2212,1795,2759,1552,2637,2501,1754,2228,2864,2589,2702,2630,3455,2576,2067,2167,3048,2201,2028,2765,2708,3134,1766,1658,2188,2681,2034,2609,3071,2405,2543,1762,2010,2569,2047,2574,2367,1947,1895,1891,1983,1701,1785,2946,2790,2079,2722,2490,3466,2439,1651,989,1406,2552,2197,2006,2678,2581,1932,2372,1901,1405,631
"COG2845",1,22,3,221,12,9,215,43,3,6,69,1,84,1,43,56,0,43,85,37,13,0,3,249,3,11,15,1,16,3,0,34,77,62,240,43,1,58,42,228,34,30,35,2,6,77,30,270,165,129,12,31,38,7,0,39,0,2,133,418,25,0,244,119,2,6,65,0,6,8,17,4,8,0,9,1,12,36,9,2,1,216,64,34,127,109,0,7,4,18,1,71,77,215,239,11,56,111,1,2
"COG2846",21,110,65,108,2,3,213,8,7,8,10,22,590,0,6,2,60,2,4,18,12,25,1,6,32,8,77,14,3,22,383,7,2,5,10,3,10,13,1,31,48,5,3,17,2,7,26,10,4,8,19,7,30,415,2,11,3,4,58,38,93,2,9,5,15,4,3,0,28,2,2,11,11,8,19,8,0,5,693,0,1,5,7,1,138,29,11,8,19,27,6,41,3,14,11,0,3,3,24,6
"COG2847",246,408,572,357,447,271,1117,226,151,266,237,210,470,250,298,224,532,297,302,280,237,352,210,319,350,213,318,95,244,242,313,360,271,291,269,160,285,355,238,357,340,254,273,205,225,293,330,278,247,565,308,242,265,674,325,233,363,238,515,185,425,258,211,211,285,354,290,219,233,290,231,324,263,250,368,248,199,265,565,260,290,225,281,251,305,644,272,219,195,327,261,375,318,281,349,222,212,270,180,95
