"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2832",486,484,474,300,180,345,236,216,125,131,172,355,259,248,307,22,181,247,296,330,292,256,463,413,539,192,93,439,213,144,240,316,460,264,253,369,231,457,238,252,413,320,259,175,241,241,365,648,80,210,73,298,435,209,192,497,184,161,191,316,370,209,452,233,399,437,253,182,57,201,367,329,405,182,174,422,160,282,280,253,323,287,197,277,223,212,220,176,241,266,414,147,234,232,218,120,154,303,296,170
"COG2833",42,33,30,54,157,122,31,116,25,21,93,61,73,71,48,323,134,130,61,38,158,39,75,21,13,99,770,122,48,69,30,25,12,114,62,21,123,21,7,256,487,554,188,110,27,26,153,14,24,408,62,118,91,129,145,34,82,56,45,47,135,68,130,43,66,79,66,84,541,117,33,25,26,29,103,99,46,26,37,32,173,61,35,44,70,64,19,121,106,137,105,36,22,57,72,69,409,82,119,77
"COG2834",282,248,247,289,541,417,482,356,299,300,386,377,727,508,310,366,383,487,381,239,471,286,403,642,246,471,430,347,422,265,273,253,194,502,275,258,372,177,161,651,737,831,706,433,264,189,562,241,417,512,405,359,234,351,432,317,415,88,268,408,406,514,751,189,424,466,490,470,323,454,342,257,516,289,296,304,372,295,301,340,384,276,271,266,299,254,341,463,291,248,329,265,212,373,311,1237,813,244,304,532
"COG2835",108,119,147,124,172,174,369,261,165,193,179,193,313,300,79,210,93,282,178,167,171,118,258,89,124,337,210,138,174,129,123,114,234,312,127,147,177,231,102,287,183,231,241,170,96,59,243,104,142,220,152,132,126,78,377,320,207,48,116,160,246,330,220,112,282,260,209,359,137,163,129,106,150,104,176,169,184,84,135,150,88,133,167,103,170,152,226,305,157,128,150,127,73,147,162,270,71,123,110,183
"COG2836",23,30,9,11,18,78,88,79,1,6,12,30,384,95,130,10,398,92,24,15,152,19,57,255,29,96,14,12,40,9,6,35,6,143,21,14,2,11,2,304,228,289,244,20,12,98,95,10,25,44,172,36,19,212,139,27,514,25,4,22,24,155,496,2,155,82,328,171,3,21,47,7,452,1,33,25,222,278,76,3,258,3,20,31,10,24,505,112,20,11,23,9,156,37,31,1495,95,10,14,272
"COG2837",110,16,67,53,34,229,50,84,7,11,18,32,574,72,385,26,454,196,32,54,85,61,133,615,154,85,5,62,146,9,15,57,26,331,21,12,12,84,10,700,272,3208,708,47,14,265,258,13,60,15,195,9,23,546,164,82,29,36,2,39,61,97,907,13,85,78,109,96,3,38,69,33,935,8,71,46,194,407,88,8,410,10,41,20,27,62,451,109,21,49,29,17,297,48,92,161,1085,32,26,325
"COG2838",593,689,966,855,593,1393,1202,1033,406,473,958,749,2331,972,660,1846,2762,1115,903,262,1176,685,997,1887,471,1100,1904,1197,1418,536,418,672,314,1305,935,484,875,312,241,1966,376,2436,1422,641,868,602,1935,288,1076,2358,1430,727,415,690,997,615,601,244,433,820,1135,1346,1734,529,750,1211,1145,1123,1936,632,799,463,1586,300,757,570,1185,916,1018,385,537,1003,1100,563,850,862,1023,1224,1073,965,1008,382,609,876,902,3693,586,463,697,2000
"COG2839",77,49,91,69,79,43,17,69,111,112,121,80,7,14,4,146,252,32,86,60,37,88,15,9,35,13,79,50,157,23,86,60,42,23,83,108,91,18,50,13,11,19,27,170,106,7,46,40,81,271,150,27,35,14,33,32,103,36,42,38,16,11,13,68,28,10,132,24,120,46,78,56,1,36,56,41,33,11,78,34,9,138,122,49,153,73,22,13,115,42,75,56,5,94,37,1,8,50,63,170
"COG2840",221,275,279,272,497,401,267,395,203,253,354,314,958,348,346,663,342,266,282,229,311,266,327,536,344,222,804,278,412,277,252,214,189,397,265,279,334,161,196,793,475,884,618,499,239,334,500,227,398,547,625,378,265,305,401,302,300,118,248,340,312,308,906,220,167,250,309,253,730,403,189,204,913,261,233,303,419,474,315,251,413,305,382,236,271,245,570,271,316,251,327,247,199,343,305,1820,227,249,353,844
"COG2841",1,1,0,1,0,2,0,2,6,2,1,2,7,2,51,0,30,8,0,0,2,1,1,237,1,3,0,7,1,0,0,2,0,1,1,0,0,3,1,10,95,21,52,5,0,24,9,1,4,1,4,0,1,9,0,1,1,2,1,0,10,3,105,0,5,0,0,3,3,0,0,0,15,3,1,0,1,20,7,0,13,2,0,2,0,1,1,7,0,5,0,1,70,4,1,23,55,0,2,2
"COG2842",5,7,4,13,6,30,12,7,6,6,11,2,83,14,83,2,175,73,6,0,4,17,9,266,7,50,0,16,32,4,0,2,8,51,6,1,0,15,8,58,146,225,189,12,0,66,30,0,13,1,43,1,3,136,17,15,5,26,1,6,4,8,144,0,22,3,77,35,3,3,2,2,84,4,2,15,31,48,15,1,48,1,7,1,5,8,27,29,7,4,6,5,58,24,12,1223,371,0,0,22
"COG2843",585,366,361,401,78,1283,782,565,177,150,251,390,388,682,120,246,20,602,450,344,783,649,619,413,838,773,75,604,292,237,284,387,779,710,406,430,249,661,284,505,172,19,415,252,392,147,526,535,351,321,122,244,796,47,587,505,1001,133,236,241,902,752,52,395,747,534,823,702,55,223,501,488,105,80,229,117,401,343,387,163,157,271,255,274,250,320,341,750,259,413,258,79,291,96,616,5,27,509,277,93
"COG2844",1818,1706,2332,2394,3278,2533,2717,2568,2083,2210,2779,2639,3429,2635,1199,3043,1721,2604,2386,1701,2719,1975,2227,2201,1921,2741,2354,2303,2612,2049,2137,1572,1681,2707,2061,2432,2737,1361,1526,3126,3341,4373,3203,2807,1768,939,3643,1549,2289,3886,3158,2476,1869,1398,2524,2155,2130,579,1852,2388,2478,2857,2677,1651,1983,2739,2484,2751,2232,2983,1966,1662,2278,2191,2041,2897,2212,1202,2091,2446,1522,2524,2707,1868,2317,2065,1657,2805,2612,1901,2455,1870,865,2566,2400,4054,2506,1762,2279,3054
"COG2845",53,12,15,38,16,41,173,133,3,0,14,68,110,209,6,0,7,231,62,39,122,40,91,0,59,284,0,33,22,4,21,17,33,271,25,19,33,38,2,136,11,6,169,0,9,4,62,13,2,13,1,10,54,18,301,112,101,2,0,37,83,314,12,1,83,72,96,247,0,30,94,34,4,7,53,41,86,6,36,0,36,0,0,10,46,45,14,244,1,20,12,6,3,0,45,9,69,21,40,0
"COG2846",12,21,13,16,5,9,9,149,4,4,11,2,14,93,22,35,678,15,3,0,542,7,45,362,24,8,5,12,16,0,1,11,2,7,21,7,8,2,9,51,177,55,78,6,16,24,56,3,23,81,23,0,6,31,72,5,435,5,1,2,4,8,115,3,5,3,407,6,1,2,3,1,67,0,14,5,40,52,38,5,53,6,19,1,5,13,98,28,11,5,3,4,68,14,9,33,73,1,5,70
"COG2847",215,257,251,245,484,357,226,307,252,236,328,263,584,370,296,379,535,319,312,199,333,229,278,313,247,268,222,282,290,271,255,222,206,388,210,254,248,189,203,528,635,953,667,365,248,228,377,203,358,328,357,370,268,351,267,231,464,82,238,316,360,277,609,204,291,287,454,251,342,355,279,246,575,241,220,253,327,298,257,226,342,247,256,270,253,222,439,377,266,226,217,262,183,276,280,821,852,229,278,468
"COG2848",28,11,8,26,4,34,93,40,7,6,4,7,37,39,17,2,28,56,9,15,34,29,22,1,43,68,20,8,11,30,8,22,28,50,12,16,6,37,1,38,92,93,24,1,11,4,17,5,13,11,41,19,30,3,47,17,128,2,14,1,40,50,2,24,35,39,92,66,3,2,21,22,1,17,9,2,33,2,31,17,36,8,17,14,3,14,36,77,5,39,11,7,4,9,18,49,7,7,14,15
"COG2849",2239,2765,1834,1910,549,2356,3639,3087,1014,1110,1432,2134,1646,4527,1112,1618,546,3007,2501,2853,4432,2128,2399,186,4141,3541,1953,2276,1886,1094,1599,2178,2526,2826,2255,3292,2124,1730,1260,1768,143,585,1598,1065,2057,707,3247,3183,1452,2076,800,1493,3174,504,3524,2192,3779,683,1222,729,2110,2777,558,1606,3346,2279,4653,3258,1872,997,3484,2175,297,785,1364,709,2202,2349,2057,1517,855,1679,2235,1384,1632,2250,2755,3606,1532,1686,1866,706,2154,1131,1740,86,272,1904,1473,775
"COG2850",168,91,181,173,366,320,77,115,68,88,137,213,879,89,701,505,566,125,167,62,130,113,254,1056,141,93,932,218,184,196,127,124,55,304,65,87,239,70,56,689,1056,1036,486,189,151,397,471,57,189,525,335,260,189,544,171,140,43,627,150,293,218,192,1022,132,84,190,200,74,777,316,291,85,954,84,232,219,330,583,127,79,728,95,67,223,112,186,469,200,121,248,226,106,369,156,215,1533,686,702,243,566
"COG2851",0,4,0,2,1,18,2,5,0,4,2,0,15,2,212,0,8,7,1,1,27,3,11,998,4,5,0,1,11,0,0,4,4,41,0,0,0,5,2,49,5,3,74,0,0,63,13,0,4,0,3,0,2,63,2,2,2,36,0,0,0,13,302,0,37,4,9,19,0,0,5,0,112,0,0,0,12,197,3,0,43,0,0,0,2,8,7,22,0,0,0,2,416,0,5,41,80,0,1,0
"COG2852",5,6,1,39,2,46,36,55,7,1,8,3,43,59,69,139,984,194,17,4,102,36,43,62,5,127,848,19,16,9,3,85,0,167,30,26,0,22,1,79,262,163,314,4,0,24,48,5,23,44,63,21,11,175,54,4,389,9,3,4,19,20,129,1,75,42,219,124,1495,3,16,1,33,2,11,3,36,141,55,2,89,1,5,5,1,9,218,29,2,3,10,9,97,27,10,43,717,6,4,19
"COG2853",1587,1937,1507,1614,2244,1144,1155,1429,2364,2088,1609,1624,1215,1199,857,1572,514,1141,1652,1943,1410,1613,1682,1149,1841,1091,1508,1409,1458,1413,1749,1564,1701,1043,1517,2092,1818,1796,2364,1274,864,1261,984,2040,1803,736,1296,2151,1083,1043,1841,1695,1448,524,988,1910,1378,529,1610,1496,1335,1167,1052,1676,1174,1790,1185,1161,1508,2313,1355,1832,1134,1886,1373,1989,1262,781,1550,1523,680,1761,1842,1636,1526,1014,808,1003,1732,1248,1526,1664,677,2197,1231,1371,349,1442,1207,1732
"COG2854",1224,1442,1106,1199,1633,894,957,1045,1631,1419,1242,1122,967,1050,527,1086,325,879,1234,1584,1089,1259,1158,530,1376,907,1365,1107,1082,917,1432,1206,1365,937,1152,1479,1477,1340,1759,1007,896,529,730,1459,1185,574,951,1732,813,772,1620,1318,1100,340,923,1404,1227,384,1292,1094,999,992,719,1222,935,1287,1056,971,1628,1356,1030,1397,840,1307,1031,1168,1094,624,1090,1097,545,1155,1278,1192,1170,806,840,796,1180,818,1067,1141,442,1636,943,476,304,1078,888,1402
"COG2855",1026,1922,1781,1209,1727,941,360,869,1330,1450,1124,1507,555,360,556,1739,246,601,1366,1521,434,1057,540,64,1644,325,1215,1478,1334,896,1461,952,1560,559,1610,2172,1926,1251,1529,578,289,690,634,1523,1340,572,964,2125,905,1344,1775,1463,1201,376,456,1728,299,415,1075,1238,1073,371,625,1159,653,677,302,290,1277,1479,843,944,943,1200,1117,1403,868,387,1665,1441,402,1995,1896,1111,1614,962,553,360,1934,788,1682,938,98,2292,1077,104,624,1508,1208,1462
"COG2856",35,16,24,21,8,163,46,44,4,9,17,8,443,44,183,40,1153,91,6,11,27,33,193,894,95,62,1,6,72,4,3,45,1,190,20,9,1,37,6,327,549,762,785,13,11,189,178,8,44,3,50,2,27,359,85,31,83,57,2,11,8,88,699,0,82,46,126,66,4,6,24,2,505,14,35,25,99,314,62,9,437,1,39,14,1,15,419,99,15,21,7,14,192,67,36,147,1371,22,2,34
"COG2857",2347,2821,2464,2524,2614,1953,1747,2017,2559,2345,2308,2665,1460,1725,952,2128,1450,1800,2269,2521,1933,2132,2339,1019,2810,1799,2289,2131,1817,1946,2509,2337,2824,1560,2086,2993,2446,3335,3062,1613,1613,2184,1670,2670,2426,1009,1702,3030,1438,1939,2044,2330,2185,734,1696,2876,1617,841,2340,2244,2394,1760,1080,2251,1858,2416,1631,1902,2616,3485,1901,2447,1029,2306,1751,3371,1687,900,2198,1932,1239,2494,2332,2406,2211,1400,974,1587,2464,2308,2449,2116,655,2548,1877,1492,1359,2114,2107,2244
"COG2859",211,147,176,68,45,263,72,106,175,344,61,48,179,63,318,76,685,134,57,50,125,113,93,395,96,71,37,51,275,428,80,448,45,224,233,52,35,75,108,436,154,237,410,63,99,223,306,15,551,67,188,93,146,429,117,42,23,47,305,148,105,73,606,262,86,103,143,61,34,31,203,341,687,318,218,84,285,296,256,477,423,188,290,228,112,277,381,88,201,198,84,380,149,169,284,130,381,218,206,249
"COG2860",125,42,51,107,44,262,331,233,9,15,34,102,920,328,416,233,938,382,162,209,169,52,415,635,105,335,198,93,146,19,18,74,217,596,37,11,75,315,8,818,560,899,767,73,22,349,389,17,69,220,363,48,113,479,491,546,66,83,11,100,205,369,1024,23,417,419,213,436,321,71,80,19,1015,8,176,98,454,466,96,23,400,11,35,29,64,156,774,383,46,93,53,30,248,65,137,1087,631,77,43,593
"COG2861",254,192,123,229,63,464,389,294,94,95,130,237,813,403,348,64,373,360,209,302,593,218,376,390,419,312,116,180,211,150,204,285,229,399,157,226,139,220,82,729,1170,338,657,104,106,252,734,211,128,46,207,145,316,364,355,286,592,54,140,247,464,403,705,151,366,344,717,340,92,118,348,246,848,75,183,96,428,381,193,132,114,90,81,156,85,282,868,385,82,273,131,97,146,96,253,115,554,217,154,321
"COG2862",70,210,147,128,147,122,100,143,188,239,174,90,105,124,208,189,94,93,131,97,143,179,110,283,126,88,131,219,204,112,109,81,146,134,230,183,153,86,118,263,31,76,136,202,150,101,127,193,73,181,343,155,110,97,95,148,173,78,136,106,110,113,237,133,47,68,130,99,104,120,61,83,151,186,220,134,129,149,214,179,329,170,235,100,182,177,55,100,217,109,137,163,171,225,115,546,21,197,116,356
"COG2863",380,400,451,434,670,420,461,639,568,579,440,549,1159,608,882,711,723,485,476,499,860,368,562,2700,518,453,1563,314,517,400,517,367,422,729,344,500,540,444,490,1082,686,1914,1020,539,434,588,753,390,365,815,451,245,210,351,505,304,601,136,217,437,238,325,1131,179,341,423,592,302,886,516,282,242,755,267,250,672,370,468,298,299,1004,361,331,248,338,255,615,382,332,249,372,229,379,442,276,1068,434,200,196,605
"COG2864",56,17,69,112,219,93,76,127,8,4,225,81,81,101,130,228,288,72,73,17,173,125,66,537,29,63,97,43,82,190,61,48,30,62,20,5,42,27,75,134,244,944,144,147,98,51,63,4,322,149,109,161,78,30,77,11,153,26,86,60,134,61,329,74,47,50,217,66,99,197,47,33,138,120,79,153,73,37,27,60,241,38,4,124,63,49,40,58,33,102,86,121,121,17,114,1625,95,94,213,111
"COG2865",13,55,18,12,50,122,34,55,15,8,22,2,140,37,299,24,1358,108,5,7,48,39,74,141,46,69,16,39,46,33,7,37,3,222,45,32,0,32,11,156,199,201,511,22,0,86,139,16,44,42,138,13,29,324,80,15,111,30,13,28,49,39,825,1,118,180,98,122,22,37,47,4,389,23,39,29,110,341,229,12,842,13,35,37,5,7,228,102,29,51,31,43,343,31,30,3504,2035,17,14,63
"COG2866",2934,2276,1774,2303,565,2642,1777,2251,1153,1255,1655,2246,1870,2313,900,2650,3489,2241,2436,1770,2387,3318,2056,259,2772,1916,2980,3433,3403,1047,1587,2096,2215,2253,2987,2201,2335,1411,771,2396,1059,552,1476,1257,2666,653,2802,2586,1624,2713,2195,1741,2794,1223,1815,1466,2248,486,1308,831,2543,1728,1055,2140,2787,1918,2464,1959,2905,812,3654,1672,1226,679,1880,825,1810,1221,2820,1250,748,1826,1849,1387,2378,2855,2430,2087,1580,3030,2088,720,647,1148,2338,210,2130,1716,1213,2689
"COG2867",671,772,726,711,931,523,465,680,927,824,784,743,538,570,382,763,216,511,697,974,615,650,593,225,707,415,1051,613,632,509,810,700,813,408,660,844,936,693,973,506,470,400,508,870,764,341,452,937,462,717,1106,671,565,239,615,744,589,235,742,622,525,511,443,721,445,606,435,449,1086,780,582,769,500,747,634,616,569,359,619,633,328,784,781,720,706,475,389,397,709,474,698,652,262,934,541,623,348,620,537,879
"COG2868",0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",610,727,796,548,637,558,253,502,889,920,811,661,690,298,452,1113,286,374,631,709,392,641,490,364,973,232,1174,783,873,509,720,614,654,392,897,1324,822,435,682,612,402,597,404,1015,709,288,733,843,733,1457,972,490,526,313,363,616,167,247,522,443,377,367,640,555,483,412,323,269,1250,817,757,487,664,612,504,920,511,383,952,762,396,977,1131,546,842,718,393,246,892,417,796,566,243,858,586,1159,117,525,439,1068
"COG2870",3000,1659,2917,1494,1385,1379,1767,1997,1258,1260,1357,1789,1416,1947,9945,1007,3955,1591,1661,1687,2053,1426,2074,5705,2187,1620,1700,1978,1611,2005,1912,1932,1518,1468,1672,1822,1548,1393,1601,1277,4859,1024,893,1633,1972,11588,1794,1798,1316,1824,1777,2733,7112,11777,2512,2408,3911,28706,2827,3403,2644,2607,4725,2205,2582,3131,3504,2338,2113,1951,6668,2819,12351,1681,2106,2393,3025,22604,2382,2377,13869,2989,2347,3382,2224,2187,4567,2431,2776,2291,4838,2034,17742,2222,2217,2107,3392,4269,6318,1834
"COG2871",1087,1320,1399,1093,1022,1006,394,1002,1503,1523,1123,1115,1689,496,914,1747,695,672,1070,1255,860,1087,946,588,1803,397,1986,1381,1564,909,1293,1109,1072,829,1704,2174,1343,814,1108,1403,1259,1279,792,1645,1236,613,1452,1452,1250,2243,1544,845,939,632,612,1169,994,436,894,821,678,592,1371,972,785,707,1133,430,2003,1440,1230,860,1650,986,857,1576,1192,951,1658,1275,692,1786,2025,866,1436,1187,1325,500,1638,788,1496,921,512,1617,950,1819,352,886,765,2302
"COG2872",566,471,390,485,394,547,535,452,575,417,342,554,300,528,61,270,96,484,512,354,486,528,470,8,519,543,77,477,576,408,446,380,430,403,456,474,486,451,309,290,96,372,358,412,563,61,456,464,342,162,323,429,526,74,365,457,496,123,363,394,762,570,75,439,648,587,444,477,25,465,611,364,30,390,369,427,325,37,445,354,52,437,382,383,507,444,280,478,464,510,381,323,38,360,543,17,107,337,376,304
"COG2873",4793,5213,4856,4994,5580,4077,3112,3751,5343,5275,4576,4841,2567,3451,1538,4041,1961,3202,4904,4795,3500,4446,3832,1209,4656,3075,3930,3876,4304,6144,5391,5167,4839,2797,4393,4921,4607,5467,5915,2734,1632,2060,2683,5449,5027,1965,3398,5013,5431,3856,4290,5308,4120,1516,3358,4706,3000,1605,5693,5755,4341,3276,1838,5257,3038,3819,2188,3007,3343,7488,4183,5479,2373,5744,4887,7057,3873,1406,4579,5491,1004,5257,4828,5374,5104,4454,1686,2971,5149,5514,4550,5780,771,5140,4554,441,2613,4594,4711,4157
"COG2874",183,68,38,99,0,146,52,64,18,23,4,84,23,41,21,147,0,51,125,23,63,132,100,0,40,41,1,210,156,33,40,70,56,15,125,43,60,77,12,35,0,0,30,6,223,13,63,103,35,4,0,158,256,21,11,30,11,44,59,28,153,27,0,95,54,82,13,36,0,8,80,46,0,27,45,46,34,9,121,63,22,45,24,62,21,62,26,19,80,203,57,21,9,3,86,0,0,39,55,0
"COG2875",397,386,345,340,438,711,907,582,598,782,631,405,447,760,80,436,144,789,441,415,423,507,515,23,103,886,260,362,493,1380,538,669,458,860,591,152,199,534,272,379,178,464,365,376,360,374,551,80,1505,306,297,546,314,165,915,733,340,87,1049,852,549,697,248,856,779,613,543,896,194,248,459,648,39,1200,887,367,849,77,522,1096,40,407,546,798,523,1051,490,890,554,695,367,1363,141,394,994,34,97,684,755,182
"COG2876",907,1032,1121,766,362,573,715,806,677,728,969,886,413,713,662,994,416,695,842,879,792,922,684,334,591,840,1079,1204,792,561,753,790,873,631,1096,1013,828,770,806,564,408,133,472,927,1056,502,696,1108,666,1732,799,803,785,534,537,645,889,1135,638,523,531,710,213,709,679,638,864,713,1159,598,743,649,283,606,499,787,570,552,973,541,515,1062,1091,815,1000,634,648,646,988,714,934,632,453,717,622,56,190,537,739,1040
"COG2877",2069,2500,2408,2474,2764,1551,1755,2100,2847,2606,2659,2273,1604,1956,1996,2524,1149,1698,2248,2510,2175,2065,1903,1430,2561,1744,2612,2187,2198,1914,2357,2153,2257,1679,2271,2911,2561,2405,2904,1478,1598,1326,1337,2829,2353,2254,1603,2311,1723,2543,2602,2187,2226,2335,1746,2208,2204,4867,2231,1920,1586,1758,1386,2226,1739,2032,2020,1736,2456,2868,2086,2182,1626,2352,1921,2688,1913,2456,2199,2157,1605,2647,2655,2282,2401,1738,1572,1676,2474,2124,2769,2105,2615,2820,1692,1354,875,2247,2306,2313
"COG2878",91,80,155,118,217,112,134,284,70,42,158,166,489,225,211,654,149,126,102,114,470,72,101,482,69,91,1159,92,101,81,93,52,62,204,40,72,228,67,85,311,205,412,256,144,120,123,149,83,107,638,319,89,68,134,340,63,722,54,65,131,92,236,484,61,53,122,330,102,917,261,57,43,397,36,86,266,183,204,103,30,332,106,29,71,156,71,269,190,74,102,231,72,128,74,83,338,47,67,98,407
"COG2879",1,0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,1,1,5,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,17,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",3,2,2,2,8,18,5,6,2,4,0,2,27,2,117,0,102,18,1,3,16,6,2,239,3,0,0,4,20,0,3,1,2,25,0,0,0,2,2,58,155,355,69,5,3,34,14,1,8,1,13,1,7,36,2,0,0,14,1,8,2,5,154,0,13,2,15,11,0,7,7,0,66,1,2,11,10,61,3,1,96,4,3,1,0,2,2,17,2,0,1,8,100,3,2,627,42,2,0,52
"COG2884",783,740,859,609,482,638,533,669,485,507,846,758,773,635,516,737,949,721,699,702,710,645,569,386,797,541,1060,813,796,402,522,635,661,706,733,820,652,567,477,819,763,1264,904,750,738,374,816,859,567,1313,760,589,700,616,606,648,918,322,470,447,605,564,904,540,574,656,861,593,1031,545,774,566,771,374,410,538,755,518,786,468,482,781,837,597,742,586,1032,637,772,496,786,458,300,644,591,1227,1264,541,578,954
"COG2885",2752,4122,3477,2752,2671,2687,1823,3272,2837,2845,3725,2988,4927,2687,3223,6686,5481,3169,3161,2882,2869,3265,2537,5775,2618,2769,5261,4737,4020,1977,2731,3128,2343,4552,4451,3245,3233,2270,2540,4974,5715,10273,5056,4313,4078,2079,4175,2782,3655,7700,5467,2748,2319,3473,2744,2297,2255,1317,2234,2405,1980,2500,6783,2386,2904,2635,2224,2962,4254,3127,3157,2450,4237,2180,2446,2548,3745,3133,3997,1998,5126,3854,5058,2316,3462,2831,2986,2442,3751,2270,3402,2157,3434,3793,2554,3895,5543,1952,2131,6185
"COG2887",1070,885,1017,881,857,1133,1157,1121,382,385,935,1143,677,1252,2265,1246,1624,1603,1074,1050,1607,896,908,3825,1297,1334,237,1049,849,614,695,790,1120,1202,731,771,853,953,622,947,2442,2201,1991,760,923,2512,1168,1042,528,1311,610,1015,1403,1608,1192,1128,2491,2859,699,686,1157,1087,1576,635,1251,1030,1781,1354,210,840,926,806,1228,540,621,785,749,1944,746,596,2161,993,735,821,826,821,2984,1494,1022,722,1192,600,1620,659,824,423,6098,941,1194,709
"COG2888",1,1,0,10,0,9,1,0,0,0,0,1,0,0,0,0,0,2,18,29,0,1,59,0,0,1,0,0,0,0,1,0,64,0,1,0,7,75,0,0,0,0,0,0,1,3,8,0,0,0,0,1,7,0,0,31,5,1,0,7,14,0,0,0,14,55,1,1,0,0,12,0,0,0,31,0,1,2,0,0,0,0,0,1,6,9,10,1,0,4,0,0,5,0,15,0,0,5,0,0
"COG2890",3118,3465,3173,2805,3343,3078,3130,3248,3507,3392,3245,3316,2833,3347,1480,2950,1742,3059,3191,3779,3166,3186,3055,2110,3592,3065,3605,2989,3116,2412,3396,3362,3423,3061,3346,3539,3554,3202,3506,2645,1548,2231,2542,3353,3139,1523,2593,3454,2786,3213,3324,3073,3223,1367,3400,3209,3066,1221,2996,3125,2962,3285,2035,3120,3032,3253,3009,3193,4230,2595,3048,3519,1752,3020,3005,2619,2863,1260,3088,3371,1774,3087,3348,2917,2890,3116,3031,3109,3087,2322,2875,2896,1044,3442,2969,2914,2448,3121,2778,2934
"COG2891",86,79,97,98,132,105,147,143,98,94,68,90,340,133,185,45,162,99,113,94,138,76,149,281,138,83,227,65,96,66,112,65,69,179,64,127,97,72,80,333,156,315,212,92,107,148,185,102,80,101,159,92,80,110,143,118,107,44,46,143,106,139,375,44,119,113,186,88,167,141,112,56,334,47,67,131,185,230,89,60,267,80,69,70,55,84,207,161,65,81,92,51,151,83,76,725,53,100,56,240
