"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3107",149,673,96,345,263,477,545,309,1659,264,202,203,124,126,281,254,94,277,273,219,505,681,1965,321,89,376,418,264,246,590,239,166,145,185,418,672,398,162,215,136,242,163,355,127,470,244,103,296,183,414,293,144,115,334,105,126,1154,136,143,155,144,505,246,115,532,436,504,220,984,306,647,370,167,371,771,254,718,155,170,701,132,151,183,203,547,213,1051,261,244,161,98,112,108,2471,572,94,338,374,271,321
"COG3108",157,8,112,143,127,234,1117,63,252,39,60,115,149,67,37,281,117,49,41,131,10,137,224,68,63,132,2,49,113,86,75,208,53,36,43,291,25,166,208,51,41,298,223,75,52,165,49,154,106,113,42,193,75,52,81,151,58,63,28,77,131,24,169,265,27,91,23,62,96,33,183,82,36,29,84,43,32,140,25,463,89,97,248,76,280,51,297,87,173,202,111,88,160,55,50,88,38,24,47,51
"COG3109",3,101,8,13,22,0,132,16,426,6,1,7,1,3,8,7,5,2,2,3,11,65,266,25,0,24,5,13,0,128,17,16,9,4,1,157,30,1,16,0,8,5,43,1,51,16,5,20,1,13,3,2,0,25,3,12,0,3,2,4,0,0,10,13,44,4,64,24,189,35,136,9,8,1,126,6,124,0,0,41,3,2,0,2,141,29,2,6,8,12,1,0,1,7,102,3,15,68,10,0
"COG3110",1,8,0,1,2,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,3,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,0,0,0,0,0,0,9,1,20,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,6,1,4,2,91,0,24,0,0,0,4,0,11,0,0,3,0,3,0,0,18,0,0,0,2,2,1,0,0,4,42,0,9,0,2,0
"COG3111",5,10,0,0,0,0,4,1,11,1,0,4,0,0,0,0,1,0,0,0,0,11,10,1,0,8,35,2,0,4,0,1,0,0,0,35,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,39,0,1,0,38,1,3,4,0,1,5,0,0,0,0,1,0,1,0,1,22,0,0,1,0,0,0,0,0,3,27,1,0,0,1,0
"COG3112",1,6,0,2,6,0,11,2,23,1,0,0,0,1,2,0,0,0,0,1,2,18,18,1,0,3,2,2,0,18,5,3,0,0,0,45,8,1,6,1,0,4,12,0,2,14,0,7,0,8,0,1,0,2,0,0,0,1,0,0,0,0,4,0,10,0,3,1,93,2,87,0,1,4,49,1,52,3,0,1,0,0,0,0,18,9,0,4,3,5,0,1,1,0,40,2,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG3114",0,9,0,1,1,0,6,3,8,1,1,0,0,0,0,4,0,1,0,0,1,3,14,3,0,2,1,1,1,4,1,1,0,0,1,19,3,2,2,0,0,1,8,0,1,5,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,8,1,29,1,34,0,2,1,2,1,22,1,0,5,0,0,0,1,15,2,2,1,0,0,0,1,0,6,13,0,2,0,0,0
"COG3115",49,411,44,183,131,233,281,200,910,214,100,100,50,79,133,129,96,325,76,91,265,379,1005,188,43,153,188,120,100,362,118,70,81,165,105,331,294,104,128,55,177,81,179,49,211,175,49,158,118,166,144,75,62,135,52,46,390,55,107,76,70,107,114,44,287,178,380,108,456,229,305,140,82,117,432,208,348,137,90,375,49,58,69,63,264,91,632,186,133,123,32,33,68,1038,320,90,234,223,151,108
"COG3116",10,54,1,17,19,7,68,16,224,16,9,17,1,14,24,8,5,9,10,8,30,59,178,14,4,14,20,19,5,53,9,7,2,9,11,100,11,3,5,5,12,2,15,1,31,9,5,17,13,9,11,5,3,14,6,5,31,8,3,3,7,6,8,9,44,47,41,18,112,25,23,7,6,4,105,13,48,4,4,30,5,7,3,9,60,21,143,13,13,16,2,6,2,21,61,6,26,33,15,14
"COG3117",15,152,13,24,22,56,170,51,432,40,53,41,6,17,77,27,7,49,5,19,127,175,406,45,16,37,95,69,12,149,34,22,10,37,11,200,88,18,41,13,44,6,64,6,123,41,12,61,33,37,48,5,17,39,10,16,106,28,16,26,27,12,27,24,132,102,121,46,243,58,145,18,21,61,187,58,149,27,13,116,11,17,2,10,160,49,301,50,31,21,11,13,8,49,155,15,92,109,41,17
"COG3118",436,542,465,570,512,548,576,385,984,399,449,513,424,426,355,1486,466,330,487,474,416,860,763,415,408,723,443,306,541,486,489,496,413,398,551,456,395,559,660,370,348,945,627,402,695,601,233,511,530,529,401,589,457,467,389,443,98,335,154,507,438,451,491,132,513,498,485,391,838,411,710,700,358,362,705,363,483,535,385,1321,427,509,511,474,358,394,1154,625,422,566,463,344,398,1509,684,365,413,382,512,502
"COG3119",10734,18337,15763,16164,11547,24492,2395,17889,1059,17118,13095,18478,14135,15353,8672,3316,14328,16786,20317,15321,24033,47113,2295,18382,11435,20840,18076,17010,11292,13140,16469,9305,12128,20717,22509,2551,20624,21409,20627,18490,18470,2878,23067,12918,25134,22048,8755,24003,22233,21820,19834,15607,14200,16237,10798,10819,8092,9536,5198,18163,19642,24028,17733,4704,17501,15039,19999,14736,30944,17092,13580,23039,15694,7987,14820,21052,6579,16953,18098,2612,13451,11546,19148,16645,2828,18186,13368,24921,11709,23144,10414,8162,17351,486,16317,12120,22554,8125,19505,19468
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3121",5,118,0,13,14,94,71,20,73,99,10,4,3,4,15,392,0,45,2,1,13,16,45,64,0,3,2,29,1,16,7,2,6,55,7,151,8,1,2,5,64,15,7,0,26,3,11,10,12,1,1,1,0,42,6,4,12,14,16,5,4,3,0,41,10,2,17,1,41,82,18,5,11,2,67,66,37,4,6,396,0,2,2,3,67,8,155,7,4,2,0,1,4,44,31,5,25,9,112,0
"COG3122",23,112,4,32,28,54,159,27,390,33,5,11,1,1,23,54,7,65,3,8,54,133,552,32,1,59,42,27,20,135,21,15,6,2,7,192,42,6,26,7,6,10,66,4,81,38,13,66,19,38,9,5,5,23,11,10,91,16,6,18,2,12,19,19,79,14,73,28,177,25,171,45,14,4,193,11,159,13,3,128,20,3,5,13,117,34,343,32,27,11,3,3,7,84,114,4,39,56,15,9
"COG3123",19,47,11,32,23,78,71,39,183,18,68,47,101,57,6,3,190,52,31,44,20,81,268,20,18,45,7,15,34,56,41,12,18,6,55,107,26,24,50,27,9,6,95,27,54,113,15,280,30,64,62,165,21,84,22,24,350,45,67,25,50,50,86,26,47,77,63,65,152,19,181,67,98,13,367,12,115,132,118,23,47,15,99,31,95,60,61,73,57,163,18,20,187,69,90,107,30,37,46,33
"COG3124",30,164,25,106,70,327,176,94,440,89,39,65,60,44,64,103,28,90,32,54,123,218,380,234,18,149,75,70,64,188,34,16,31,76,35,190,114,50,86,54,97,115,99,17,125,107,23,129,47,84,77,70,25,45,30,24,403,21,72,37,64,91,59,27,167,87,134,56,261,119,234,140,52,6,222,113,190,51,16,157,42,29,104,34,146,50,490,49,55,137,33,33,46,989,144,38,75,78,87,84
"COG3125",8,68,0,16,14,4,138,24,306,21,2,3,0,2,8,54,2,19,2,6,23,50,394,28,1,16,5,10,1,78,18,9,5,13,6,99,27,7,11,6,16,51,39,1,43,9,9,8,8,13,0,2,0,14,4,6,222,11,11,2,1,1,6,21,30,6,45,22,74,38,48,6,10,10,88,9,82,8,3,62,1,1,2,3,98,13,99,7,31,8,0,3,1,121,58,3,33,49,24,0
"COG3126",5,66,0,23,12,7,40,14,25,49,1,0,2,0,20,157,2,41,0,1,23,11,66,40,0,0,4,24,6,56,17,2,5,30,3,62,31,3,3,2,31,217,39,0,25,20,5,0,13,11,0,1,0,6,4,0,2,8,3,3,2,2,0,3,21,1,14,1,94,39,114,2,9,1,23,38,146,10,2,314,2,1,0,1,47,15,504,4,11,2,1,1,0,81,28,0,19,10,61,0
"COG3127",2442,2537,2109,2021,2899,1794,1100,2063,1945,1979,2493,2185,2057,2642,1335,1905,2093,2435,4398,2057,2017,2265,2917,2112,1832,2892,1879,1960,2574,2165,1668,1462,2515,2089,4746,1191,2179,1705,1781,3259,2128,1708,2246,2284,1696,3253,3528,1510,2123,2671,2354,2124,2240,2014,2710,2061,4169,1825,2384,2353,2304,6002,1822,814,1925,2510,2273,1683,2068,2039,2694,3731,1861,1369,1780,2423,2783,1922,1983,2626,2310,2041,2336,2674,1025,1467,3097,2085,2213,2006,2708,1864,1919,3273,2209,1814,1991,1809,1803,2838
"COG3128",1193,180,814,1171,949,296,13496,284,3789,198,185,434,578,205,55,6291,1080,72,398,495,148,435,1980,108,731,241,132,121,922,892,663,1346,177,58,301,9916,104,479,429,816,62,12126,469,1131,585,341,588,1058,525,615,545,494,389,880,998,1833,162,361,222,289,408,281,908,12591,99,1066,168,888,217,123,571,229,724,168,1475,68,118,608,681,7056,883,1268,700,739,7917,865,2755,216,1915,493,962,1938,532,530,263,398,76,166,240,425
"COG3129",15,141,23,17,24,383,188,36,601,53,85,21,0,45,20,42,2,112,1,26,54,144,833,60,32,69,18,26,21,232,61,50,8,27,3,303,69,47,83,3,31,69,104,0,104,35,25,26,35,30,3,7,23,33,5,38,735,15,31,35,37,12,36,28,58,19,89,128,220,47,317,22,30,11,240,20,277,25,8,51,11,5,8,2,214,64,202,19,95,16,22,4,11,138,166,5,35,108,24,2
"COG3130",9,37,1,8,10,7,48,10,116,11,4,2,1,2,5,17,5,7,3,0,9,30,205,16,0,11,4,8,3,43,5,7,2,0,2,54,15,1,17,2,4,17,11,1,14,10,5,27,0,6,2,4,2,15,7,14,4,10,3,6,0,13,8,5,50,8,26,10,90,17,55,12,3,2,82,6,71,11,0,101,12,8,0,3,67,11,133,11,24,7,4,1,0,427,73,1,17,17,12,4
"COG3131",71,429,9,130,128,21,483,118,1320,100,9,47,6,11,44,924,30,114,16,41,164,397,1002,224,10,99,49,126,30,482,109,50,35,78,22,629,188,46,93,30,82,1450,241,9,327,128,57,230,69,80,56,21,10,100,40,40,3,93,15,56,13,9,62,163,269,56,243,80,539,157,367,97,103,17,607,82,706,42,30,1241,48,13,15,19,429,136,1049,58,134,83,9,14,18,447,311,9,259,228,183,13
"COG3132",11,21,5,8,2,9,4,9,20,16,4,9,4,6,2,2,16,11,14,0,25,64,10,15,1,18,20,12,1,86,19,2,0,11,18,68,43,2,13,15,11,1,30,8,37,32,2,35,19,26,6,8,11,10,10,3,2,3,0,14,2,3,11,3,13,18,12,10,121,23,133,13,7,3,54,14,120,20,12,10,11,16,4,13,29,19,31,30,8,8,9,8,3,5,43,2,27,54,15,8
"COG3133",34,27,40,31,59,86,49,36,84,29,62,57,98,96,2,17,129,18,67,73,17,22,124,19,38,69,6,5,52,32,65,16,101,9,105,87,15,58,81,65,7,35,61,33,30,93,79,32,25,161,66,94,43,19,44,27,77,29,51,40,92,82,85,26,17,59,16,51,24,9,105,106,19,0,103,30,47,105,14,12,54,45,68,60,41,76,27,46,68,141,43,36,100,794,12,145,43,118,42,78
"COG3134",2,115,4,14,5,36,41,68,93,40,10,17,2,10,67,47,7,16,1,20,95,40,106,11,3,3,51,10,0,22,5,7,3,16,0,90,61,2,4,3,19,60,22,0,23,4,7,13,6,11,16,5,7,12,1,3,67,7,11,16,12,9,3,13,61,27,54,9,60,24,8,3,8,2,62,62,73,12,7,80,1,1,5,1,52,10,68,14,45,11,4,1,3,67,16,4,98,10,54,10
"COG3135",109,386,56,222,160,44,378,92,1465,81,68,82,57,49,49,747,84,88,58,66,118,457,970,143,48,104,54,62,138,309,124,62,29,83,66,440,108,112,150,63,74,223,198,55,256,128,62,193,115,115,87,81,54,105,95,51,174,43,11,92,52,33,75,91,230,165,252,133,553,129,274,75,83,20,668,85,337,66,51,294,104,99,48,106,431,136,275,125,136,101,75,60,37,650,305,29,152,157,84,100
"COG3136",0,1,0,2,2,2,17,2,33,1,0,0,1,0,2,0,0,24,0,0,10,5,50,0,0,0,3,4,4,3,3,2,0,0,0,25,1,0,1,0,2,1,2,0,11,0,2,3,3,0,1,0,0,0,3,2,0,4,0,3,1,0,0,1,2,0,3,1,16,0,2,0,0,1,58,0,15,3,0,3,1,1,0,0,13,3,3,1,13,1,0,0,0,25,18,0,7,7,2,0
"COG3137",44,348,22,71,53,56,473,71,1123,107,30,35,14,23,52,684,24,108,9,12,90,338,1044,164,12,90,46,90,11,367,46,39,39,77,25,394,144,45,80,28,93,83,145,14,203,117,30,141,43,54,53,40,19,88,20,44,2,47,21,50,17,9,41,67,203,116,230,83,470,187,240,34,79,26,401,93,499,37,32,781,29,16,32,22,320,70,235,64,89,61,13,9,7,961,276,8,107,172,200,18
"COG3138",163,382,114,249,148,160,531,145,1119,90,165,110,163,215,41,913,159,106,134,158,95,382,1012,146,116,263,36,86,136,363,210,100,222,74,192,645,103,181,211,134,94,660,312,91,263,217,140,436,94,179,149,117,104,128,147,157,635,113,105,114,177,128,175,90,373,93,179,182,613,152,469,128,88,37,583,73,1007,216,54,1013,126,129,199,161,418,228,473,127,266,211,171,114,192,2639,383,169,158,374,237,108
"COG3139",9,72,12,42,34,36,57,21,193,17,10,11,1,8,11,24,10,30,12,9,18,64,204,12,1,29,3,12,33,62,17,9,1,4,18,81,17,14,19,12,9,21,30,6,48,34,13,44,15,28,13,3,3,11,9,5,50,6,2,17,8,24,20,4,45,18,29,23,110,10,102,19,13,3,96,3,55,22,14,61,12,9,4,11,96,22,167,22,31,11,6,9,7,431,53,0,24,28,7,15
"COG3141",7,94,0,8,15,3,115,15,401,6,0,7,2,0,15,1,4,2,0,3,30,78,286,20,0,19,8,10,1,85,12,10,2,2,0,115,30,0,9,0,6,3,25,0,61,17,3,16,4,11,0,0,0,14,2,15,0,3,1,7,0,0,8,12,36,4,61,12,149,23,84,5,11,2,132,1,80,5,4,28,6,2,0,0,127,17,1,4,17,18,1,1,1,12,88,1,12,44,9,0
"COG3142",113,176,183,193,138,810,87,267,18,109,349,322,282,378,90,49,135,147,164,335,245,197,42,206,180,176,193,214,117,115,256,245,351,185,178,109,172,305,416,203,166,169,321,154,177,285,201,235,217,102,259,276,213,250,95,192,581,185,227,221,376,343,294,87,125,135,163,189,226,152,427,259,211,186,157,187,88,215,203,25,157,95,338,158,51,326,241,203,153,413,151,138,362,13,203,359,135,228,167,205
"COG3143",22,152,0,33,23,2,234,40,595,42,2,5,2,1,21,95,7,15,3,8,62,177,790,33,1,46,18,26,5,169,31,21,3,6,2,285,53,12,31,3,14,88,92,0,87,48,16,86,14,16,4,4,0,23,6,25,2,16,6,4,2,5,21,53,112,13,90,26,274,58,188,10,18,8,293,8,240,12,5,225,12,5,5,5,218,40,103,15,54,25,4,6,6,1186,176,3,76,87,29,3
"COG3144",65,400,18,89,73,54,520,64,1532,73,8,27,8,12,43,241,24,39,24,19,110,370,1649,104,4,98,38,54,23,357,82,44,13,20,19,889,115,265,334,23,36,141,180,22,197,100,32,257,49,62,22,15,7,52,18,34,538,30,10,18,3,44,46,42,171,18,175,50,372,66,299,47,32,11,399,21,341,177,18,430,23,17,23,19,374,79,525,50,63,50,17,10,10,845,216,9,78,111,51,23
"COG3145",184,408,308,316,302,1189,670,245,1349,319,536,410,214,388,114,266,164,383,165,402,172,418,853,391,197,431,149,274,296,343,390,357,277,377,160,546,376,557,640,184,360,449,269,129,331,278,148,489,323,384,268,207,320,199,180,476,1068,155,639,440,416,403,361,823,250,326,397,483,363,344,669,374,230,214,440,344,624,396,171,522,199,283,298,236,1488,439,674,258,253,189,364,331,227,147,289,188,310,313,309,362
"COG3146",2232,855,2331,3161,2084,1725,778,976,811,912,1115,1293,1677,1323,322,1049,2660,1006,2127,1663,591,1197,1197,764,1937,1510,469,715,2364,1613,2212,1024,1023,800,2159,543,842,1188,1428,2107,806,1167,1711,2215,1553,1762,1531,2523,1562,1900,2175,1764,1276,1069,2743,1847,1137,649,817,1353,1534,1461,1508,393,563,2203,925,2251,804,839,1590,1832,1688,450,1974,725,748,1818,1563,1381,2068,2565,1724,2327,787,2358,1476,983,2075,1944,1928,2542,1760,2197,679,1352,791,783,1003,1698
"COG3147",13,122,8,24,15,46,138,33,415,37,23,27,2,4,18,35,5,21,9,13,53,129,369,34,4,45,29,25,3,118,23,12,10,19,12,184,61,25,43,12,27,11,52,7,86,26,10,37,22,52,23,6,7,28,11,14,190,23,5,18,5,19,18,19,74,64,99,26,190,51,153,28,20,6,175,27,161,20,11,100,6,9,12,4,106,42,291,35,32,18,12,7,6,70,132,9,45,63,27,22
"COG3148",38,228,10,36,52,21,326,57,1057,42,43,13,8,16,40,40,13,25,5,17,108,311,1370,74,21,84,35,41,28,307,73,52,33,18,9,408,109,32,105,6,33,57,132,8,147,88,25,102,17,45,11,11,23,62,13,51,9,30,6,36,9,4,44,55,188,27,170,124,503,84,363,24,28,48,511,15,554,24,4,55,11,6,13,11,326,87,103,44,85,51,10,14,12,934,283,5,65,170,41,5
"COG3149",11,90,9,32,30,20,114,20,394,19,0,12,7,4,11,19,12,7,10,11,53,123,446,24,1,40,25,22,15,104,14,15,1,12,7,144,34,7,22,13,10,13,53,11,61,36,8,65,10,27,18,19,4,19,11,12,3,7,3,8,2,29,28,13,72,25,55,30,165,21,97,24,16,3,157,11,102,15,5,34,17,14,11,5,111,21,39,7,24,27,3,6,6,38,114,12,22,47,14,15
"COG3150",236,95,210,262,276,532,193,142,511,62,174,183,273,257,33,28,340,101,446,253,53,204,531,50,175,392,13,21,293,234,146,139,282,19,527,199,87,202,252,252,20,26,245,195,132,415,323,218,141,387,329,302,178,147,275,180,569,102,301,161,224,393,237,126,73,220,112,170,335,43,411,399,140,26,259,35,366,278,108,73,261,200,370,282,163,207,125,156,264,439,281,244,318,65,143,382,61,288,93,314
"COG3151",81,167,98,149,131,428,119,102,398,100,171,157,96,205,15,52,145,129,153,181,89,180,423,86,85,163,41,90,112,142,148,91,143,70,148,162,130,79,116,92,89,43,142,67,107,224,78,112,94,200,189,155,102,138,74,74,186,53,193,131,155,124,148,24,118,193,182,118,213,98,278,156,68,60,250,101,176,111,86,150,68,89,178,93,138,139,333,106,104,170,95,89,107,587,181,120,117,154,97,122
"COG3152",236,476,314,365,447,565,161,457,129,470,480,592,297,510,670,371,313,457,299,563,512,388,149,414,435,470,421,943,305,389,514,842,518,541,319,221,408,352,510,365,480,371,457,360,662,387,494,323,516,370,262,250,361,282,131,284,317,361,381,342,345,254,229,69,281,212,294,281,421,309,297,303,282,379,222,262,204,272,318,307,182,282,260,215,92,356,308,314,289,282,259,242,300,66,394,373,251,389,296,193
"COG3153",126,153,117,179,103,218,197,111,51,129,96,134,105,133,110,819,95,191,140,136,107,140,124,184,90,194,167,221,131,98,70,140,112,232,157,146,129,143,172,130,199,718,159,136,119,171,42,159,89,163,118,172,102,129,95,118,81,51,60,118,151,137,131,27,152,89,164,82,236,173,152,180,74,85,103,116,74,121,50,778,139,126,145,106,59,69,850,129,106,177,183,67,162,87,122,75,124,64,246,111
"COG3154",5,28,0,5,2,3,16,57,45,15,0,0,0,0,132,33,4,7,1,0,104,41,24,6,0,3,106,1,2,10,6,1,3,0,3,21,1,8,24,5,1,61,8,0,10,18,1,49,1,1,2,5,1,1,4,0,0,5,0,4,1,1,8,6,106,0,4,8,142,0,17,1,1,3,74,3,21,2,0,41,2,1,5,2,12,4,94,2,4,10,0,0,2,52,49,1,9,4,11,0
"COG3155",45,443,34,80,128,25,175,250,720,181,66,56,31,62,533,23,56,252,67,47,521,337,636,300,48,58,520,257,47,280,134,113,84,311,104,194,313,60,103,52,254,137,108,52,189,88,80,106,46,35,37,59,82,128,43,51,5,104,9,74,31,39,79,37,667,39,342,62,375,332,161,70,128,168,319,264,784,56,108,98,48,53,41,57,210,122,58,130,106,77,31,78,91,998,403,94,287,249,242,33
"COG3156",370,333,307,451,447,706,339,294,884,215,401,419,377,446,72,297,522,281,679,496,172,548,973,237,279,643,176,131,397,501,321,211,380,137,893,387,252,310,335,390,186,327,448,297,372,528,385,407,311,698,604,469,352,372,387,285,835,168,288,240,417,687,462,138,299,476,295,348,523,208,683,727,290,93,472,207,431,420,237,573,367,337,499,431,271,355,840,354,345,574,415,379,401,152,355,541,237,347,267,547
"COG3157",24,28,6,33,14,6,93,7,102,34,1,13,3,6,9,37,11,19,13,9,23,81,523,47,6,27,13,32,15,47,12,23,3,18,18,200,23,20,46,14,23,22,19,4,27,38,17,96,28,28,18,12,0,17,4,6,19,7,4,9,5,17,22,52,72,53,17,13,114,6,38,28,10,8,93,24,94,14,8,54,15,14,10,10,80,13,94,22,36,8,2,9,10,49,66,8,67,15,24,38
"COG3158",32,87,8,82,39,86,378,56,29,111,81,35,49,49,31,1159,6,119,3,21,41,43,351,162,8,21,16,66,38,20,32,19,4,94,12,40,28,21,16,15,110,43,25,12,76,30,43,71,47,51,8,19,9,10,21,10,80,45,264,38,49,1,33,73,26,25,65,26,63,138,94,7,50,5,122,96,31,21,6,1027,10,12,27,6,9,31,259,21,6,60,22,10,37,147,50,4,146,39,328,5
"COG3159",261,361,212,361,369,581,278,309,772,249,363,278,322,342,262,90,393,191,596,410,356,549,939,239,219,487,240,192,313,319,300,166,332,197,711,326,262,275,316,315,209,249,393,217,284,536,315,354,238,500,407,446,276,265,280,271,469,156,262,261,363,385,348,118,319,393,322,264,539,201,479,503,197,267,396,194,332,388,198,264,281,194,450,366,267,296,562,354,310,495,260,234,389,1068,480,369,233,358,240,351
"COG3160",7,148,1,27,19,25,153,15,533,35,14,13,1,4,22,78,5,6,7,7,40,151,585,36,0,25,14,17,5,156,30,19,8,4,12,204,68,8,28,10,16,31,61,0,63,41,18,69,8,23,18,6,1,29,3,19,365,14,2,3,2,36,21,21,85,8,87,33,222,37,148,10,10,14,239,10,220,13,1,174,9,7,2,3,194,42,302,12,49,22,5,0,4,667,142,2,47,73,31,15
"COG3161",106,464,120,169,158,479,190,299,634,127,205,192,166,243,168,44,201,125,148,199,274,226,477,83,91,240,170,108,199,215,147,71,196,91,205,205,158,114,157,126,78,61,185,118,138,236,124,167,70,256,100,141,68,75,82,61,492,38,165,79,111,196,109,32,102,58,118,105,198,63,221,119,47,45,205,84,133,119,49,111,66,76,130,91,148,96,314,91,107,171,84,83,120,538,140,154,148,148,99,114
"COG3162",6,5,0,0,3,0,28,7,9,13,5,0,0,1,26,9,0,13,0,4,16,2,26,11,0,2,28,10,1,2,1,2,3,9,0,2,2,2,0,0,6,0,1,0,6,1,2,1,5,2,0,0,2,5,2,1,0,7,0,5,1,0,0,1,15,3,8,2,9,9,15,1,1,11,23,10,6,1,0,2,1,0,0,2,1,1,6,0,0,0,0,1,1,12,3,1,13,1,6,0
"COG3164",365,1745,362,672,670,1587,1139,842,3769,644,1133,828,263,1086,569,505,332,529,301,1098,1259,1540,3200,565,316,700,757,555,492,1212,655,473,501,417,310,1485,981,356,466,368,472,320,689,370,863,644,354,680,574,717,516,387,615,753,342,467,2710,410,1155,612,785,499,604,397,1085,878,1088,694,1924,639,1429,494,507,702,1820,685,1365,403,443,1297,338,367,413,365,1205,692,2219,677,538,416,539,338,237,6427,1355,263,916,995,658,467
"COG3165",48,248,43,93,62,121,158,121,588,210,85,68,26,58,113,58,31,103,49,73,200,209,541,113,22,91,140,67,68,193,56,47,54,99,63,223,265,56,64,44,110,47,99,18,114,78,35,80,56,85,58,49,34,65,22,48,713,32,139,29,54,396,67,47,209,124,240,58,328,130,250,64,53,84,226,202,223,60,33,180,37,43,62,43,179,65,353,82,65,62,42,24,25,970,195,23,202,158,132,62
"COG3166",21,157,5,38,26,77,142,69,433,78,24,24,10,16,60,58,30,87,7,18,106,196,531,69,6,50,88,49,12,124,45,28,11,37,9,216,88,38,41,10,39,47,89,6,112,34,10,105,34,29,10,4,17,54,19,25,175,22,7,28,8,10,22,11,143,39,105,38,307,62,160,23,26,61,222,50,193,32,26,146,16,26,4,12,150,33,342,59,56,13,10,14,13,787,164,6,92,97,49,16
"COG3167",25,182,8,41,27,102,163,73,608,79,34,20,4,12,105,69,10,100,1,22,112,204,692,80,8,44,116,47,20,153,49,34,21,52,15,229,97,19,40,15,42,132,83,3,109,45,18,112,36,37,13,12,19,47,15,30,120,30,16,23,16,11,23,35,216,41,122,56,342,64,161,19,39,43,292,59,407,20,11,180,18,14,6,14,165,47,468,52,63,28,10,10,9,830,186,3,103,129,59,12
