"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG2847",230,208,182,161,196,167,147,146,228,224,169,147,235,233,170,145,365,153,138,127,492,150,504,297,116,154,180,509,218,159,193,193,145,169,175,243,157,170,243,149,193,192,169,308,165,181,229,166,185,130,332,222,206,244,324,238,898,1033,238,363,301,344,229,341,468,550,398,312,441,569,251,558,353,430,236,218,261,195,281,619,207,427,310,436,194,255,250,261,511,235,173,215,253,370,285,244,227,292,248,292
"COG2848",2,50,67,5,2,2,16,5,31,24,6,30,28,17,5,46,17,2,6,26,2,24,26,9,7,5,60,2,4,7,4,5,12,13,16,1,6,11,12,17,2,11,0,57,5,6,17,6,15,8,4,15,23,0,37,12,107,56,7,2,38,4,26,9,129,40,18,20,86,0,9,36,48,20,46,22,12,3,98,105,7,0,26,11,11,5,39,70,35,4,5,7,28,52,8,34,84,73,9,5
"COG2849",1366,2761,2506,2246,1936,1104,2427,1396,2031,2254,2069,1601,2407,2278,1521,1986,504,712,1657,1698,602,4217,85,749,2652,1524,2950,574,498,1890,1801,1596,1570,3211,3315,1020,1397,1525,2807,2245,1180,1678,1581,3969,3224,2934,839,1188,4178,1752,810,2294,2793,1213,5206,1397,603,698,1400,1596,3644,2042,1196,1394,3857,1695,1850,1852,5023,293,1768,2902,1988,3270,3195,2198,701,1200,3041,150,1797,1814,2554,1046,1420,1045,2332,3145,1760,1537,2102,3249,3422,3351,1934,3098,2987,4255,1188,1886
"COG2850",200,233,97,65,734,88,74,80,245,311,136,257,334,303,98,136,586,414,131,86,980,172,1536,615,360,59,138,1448,532,250,155,201,132,124,110,344,232,118,441,140,175,201,138,48,79,156,692,85,208,62,288,135,74,123,310,184,1004,1115,135,481,197,488,284,229,53,885,537,193,174,931,169,483,531,448,232,158,92,63,128,1070,47,455,161,437,104,71,142,96,723,206,390,58,251,331,151,218,156,173,158,220
"COG2851",3,57,25,0,0,1,1,4,0,12,1,0,37,5,0,17,16,111,1,8,299,5,48,0,2,1,2,57,72,0,1,5,0,13,26,0,0,1,35,0,0,3,1,2,0,6,50,4,24,18,0,0,5,0,6,0,11,45,0,0,1,0,0,37,2,20,0,13,11,118,0,32,12,24,4,2,2,6,5,4,0,0,1,1,5,0,0,19,90,0,443,1,5,8,0,1,124,39,0,14
"COG2852",22,157,549,30,1426,5,18,37,22,31,1,3,51,33,0,22,944,27,6,19,138,2,41,23,8,5,104,170,154,5,10,7,0,67,73,2,5,5,24,6,4,12,2,369,25,11,82,4,19,18,3,6,16,1,264,3,145,151,0,149,72,38,4,44,359,26,61,19,223,34,1,75,20,47,319,6,2,5,128,243,2,192,40,11,23,6,3,124,68,21,99,1,65,105,1,17,105,32,5,17
"COG2853",1067,1082,954,1553,1586,1838,1878,1817,1285,1751,1726,1280,1081,1261,1722,1144,490,723,1704,1911,1035,1899,1327,1711,1343,1440,1085,1539,506,1496,1913,1542,1702,1362,1125,2320,1322,1757,981,1813,1816,1247,1780,1546,2001,1693,681,2052,805,2334,1550,1735,1706,2079,640,1684,1309,806,1821,1620,1040,1078,1514,1426,1265,1241,1305,1413,1079,1103,1610,1196,771,1273,1050,1336,1805,2361,1039,897,1572,1504,1274,1536,1654,2314,1776,1118,1185,1503,683,2107,795,1236,1571,1433,1111,1011,1585,1867
"COG2854",780,907,824,1183,1544,1219,1370,1384,1006,1433,1217,883,847,1018,1187,863,367,597,1345,1394,675,1373,502,1332,1006,1084,908,1164,326,1101,1429,1151,1200,1036,903,1313,1057,1256,758,1418,1406,910,1369,1415,1533,1251,542,1472,637,1556,1118,1166,1304,1525,700,1260,547,629,1312,1118,966,802,1076,1058,1271,1044,860,1087,967,907,1209,1061,659,1017,931,1057,1277,1730,874,863,1098,1024,1065,805,1162,1625,1318,1017,978,1235,406,1685,595,940,1209,1068,943,903,1225,1362
"COG2855",906,530,398,1594,1242,1172,1313,1053,1124,1278,1324,808,980,864,1980,565,202,573,1457,1296,635,1701,97,1431,1335,1424,312,841,387,1639,1691,1137,1136,896,636,1471,1081,1990,870,1646,1805,1076,1478,295,2179,1491,427,1545,1011,1217,1226,1710,745,1315,371,1077,683,404,1357,1677,496,1365,1131,882,291,587,1441,1339,240,977,1408,629,521,946,375,1170,1232,1609,372,277,1751,1483,663,1208,1317,1347,1096,327,554,1161,91,2149,850,581,1417,1254,425,362,1132,1221
"COG2856",46,196,166,21,7,9,8,9,11,108,3,15,116,96,18,124,1118,186,11,35,725,99,143,33,15,9,156,620,353,7,4,35,4,39,47,6,37,25,228,32,9,32,1,83,8,43,486,4,100,64,7,14,7,0,129,2,543,341,3,24,49,3,0,86,61,288,0,37,43,368,1,224,150,136,32,11,12,12,94,357,4,34,19,100,14,3,19,45,220,14,129,7,108,127,1,21,43,27,5,88
"COG2857",1490,1545,1603,2065,2627,2351,2537,2316,2372,2594,2431,2395,1945,1682,2486,1599,1519,973,2499,3350,1079,2837,1383,2223,2502,1986,1650,1002,729,2339,2558,2310,2269,2005,1889,3536,1738,2323,1709,2798,2416,1834,2530,1824,2955,3235,1304,2312,1147,2784,2251,2403,2539,2678,789,2429,2188,1464,2315,2227,1850,1965,2027,1696,1683,1481,2361,1941,1461,1129,2350,1693,1479,1656,1693,1760,2198,2994,1791,1646,2518,2172,2174,2410,2364,2612,2464,1856,1665,2501,639,3130,1245,1937,2462,2211,1870,1866,2240,2306
"COG2859",372,138,112,164,23,201,175,237,74,225,56,116,176,169,116,81,479,150,208,42,410,65,105,156,139,285,66,454,282,42,33,101,186,67,55,23,166,113,153,30,93,217,36,18,51,23,325,273,497,86,146,193,15,21,253,197,207,509,109,85,104,81,344,440,33,150,70,276,82,705,74,263,168,278,62,246,305,105,98,147,231,74,73,305,507,161,76,80,446,197,134,15,652,227,93,152,62,76,291,338
"COG2860",75,608,552,51,296,11,16,25,222,231,31,100,246,464,39,607,927,338,27,303,1071,101,1182,640,82,16,379,890,460,50,15,201,30,202,454,63,181,34,322,537,20,150,25,75,18,423,395,10,121,30,81,45,758,9,466,23,872,691,49,222,484,222,18,146,58,921,229,147,229,1019,11,452,801,454,243,171,13,15,518,567,16,233,326,346,22,10,233,424,782,51,258,26,165,479,73,138,511,191,13,190
"COG2861",135,441,324,142,121,107,225,118,448,450,133,298,474,415,96,290,420,234,184,219,658,411,134,319,315,162,327,1062,355,170,110,251,154,296,361,144,200,108,518,280,72,271,221,538,210,430,123,95,277,167,221,177,389,157,712,112,353,838,112,41,383,47,144,200,612,789,101,235,677,832,209,606,571,669,368,249,98,85,362,1233,81,44,377,290,124,103,287,367,757,138,165,234,244,471,155,301,338,462,109,292
"COG2862",86,158,76,238,87,159,132,158,86,104,138,114,114,132,196,130,80,108,172,95,247,141,489,332,117,172,87,168,103,135,146,135,148,142,48,137,204,200,89,150,120,112,121,218,171,74,326,225,201,137,95,206,26,147,142,131,83,70,134,164,107,192,155,142,177,110,152,233,90,158,112,184,117,134,55,169,209,129,84,40,174,167,51,111,162,213,181,105,246,203,175,181,234,134,104,118,71,126,127,163
"COG2863",384,711,500,371,1271,435,398,418,350,551,425,331,414,516,526,511,734,617,421,381,1690,513,1675,900,232,478,485,1364,513,585,624,384,293,754,453,799,394,496,468,486,713,391,500,792,496,809,1530,529,326,469,654,414,490,562,834,318,1915,1389,438,751,769,821,378,447,792,1133,834,511,847,1104,535,919,908,750,610,439,376,511,435,660,444,668,431,815,354,562,415,460,1085,521,590,374,510,927,645,322,659,617,354,618
"COG2864",289,84,74,23,85,92,53,12,116,58,103,137,85,95,26,48,302,49,66,20,327,21,1636,112,64,77,85,56,27,64,179,137,76,125,44,199,64,37,74,13,154,115,76,158,9,19,247,3,34,20,59,12,10,117,41,161,946,138,75,201,74,153,109,157,184,84,158,76,144,151,69,189,46,66,65,56,112,61,76,222,31,227,76,81,23,17,86,61,115,133,126,5,31,122,94,74,60,80,95,113
"COG2865",79,260,415,63,15,21,14,89,56,100,1,53,152,119,19,171,1962,141,19,31,832,94,3596,94,25,8,133,715,345,31,4,15,2,83,112,44,31,70,196,26,78,38,9,68,35,23,832,19,260,82,28,43,38,20,689,5,298,1445,5,45,66,79,12,171,97,187,55,54,165,365,8,277,116,235,35,17,23,11,84,299,9,24,107,8,22,19,12,128,216,28,340,24,403,177,16,32,105,38,16,190
"COG2866",1641,2220,2183,2979,2936,1393,2007,1480,2540,2195,2730,2965,2672,1746,1617,1582,3465,619,1760,1524,1092,2812,204,2684,2216,1336,1731,1101,1285,2117,1402,1963,2174,2286,2910,860,1876,1945,2829,1499,1282,2394,1593,2051,2223,2751,688,1267,3035,1082,566,1288,928,741,1780,1071,376,534,1266,1775,1137,1884,678,881,1498,1272,1331,2204,1893,786,1246,1910,2887,1806,1274,2014,476,510,1311,721,1313,1983,1734,1148,916,805,1667,1197,1621,901,444,1857,1731,1187,1430,1822,1305,1667,856,1304
"COG2867",477,398,359,610,1078,735,774,674,465,810,712,512,512,569,687,479,224,336,800,703,429,764,614,815,614,636,433,712,252,694,755,635,701,636,479,815,642,746,438,764,732,550,816,643,862,539,312,776,324,1074,643,631,710,849,340,804,422,371,790,833,553,739,515,584,552,539,820,685,461,529,671,441,305,450,372,580,722,960,432,457,735,824,576,564,675,846,710,404,535,688,253,859,356,655,802,608,428,451,776,733
"COG2868",1,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG2869",767,438,385,1026,1212,659,614,637,421,687,765,409,566,520,936,309,287,275,654,438,635,1028,1080,1116,460,761,233,835,307,767,659,523,541,497,479,834,447,932,467,619,870,591,816,169,1262,866,390,965,677,705,474,780,460,830,369,622,597,439,630,1107,325,1426,542,661,180,656,1075,931,313,661,815,627,729,767,443,673,644,684,267,399,876,1278,476,703,606,888,541,259,589,828,235,800,804,434,929,512,348,445,527,726
"COG2870",1906,2218,1934,2443,2186,2058,3392,2418,2545,3042,3028,2309,2116,2983,2763,2026,5965,17848,3039,2072,4659,3225,2141,1929,6859,2398,2367,4146,11884,4818,3784,2367,2186,2887,2653,1946,2061,2723,3195,2472,2751,2245,2650,3768,2628,2285,13804,1908,2220,2475,3366,2349,2770,2106,8175,3237,1542,5772,2677,1587,2530,2746,5572,2190,4008,2124,2746,2408,3462,12292,2642,2645,2146,2661,2602,2114,1688,2412,2425,7357,2922,1461,3211,3235,2360,1864,2071,2331,1922,3560,17802,2613,1849,2543,3263,7066,2392,2759,2830,3058
"COG2871",1215,794,641,1688,2009,1230,1172,1188,690,1160,1248,843,937,1121,1586,621,707,635,1160,814,1315,1678,1677,2284,826,1242,382,1233,667,1399,1098,911,949,926,747,1472,913,1694,1055,1097,1559,990,1274,811,2167,1895,762,1552,1210,1248,747,1417,765,1472,1431,1027,1250,1085,1156,1609,604,2303,881,1160,984,1779,1719,1622,1077,1703,1422,1255,1382,1396,903,1157,950,1159,511,1306,1440,1904,735,1418,1102,1420,864,472,1342,1381,502,1513,1461,785,1513,943,543,655,799,1456
"COG2872",362,416,460,458,26,421,440,385,806,465,519,513,543,321,454,428,92,60,467,461,71,486,18,355,605,392,487,95,71,395,320,519,411,470,664,456,340,457,421,451,401,556,415,400,483,487,49,439,386,324,398,451,445,366,232,382,336,104,375,266,399,160,346,317,471,265,202,563,461,27,454,614,185,509,350,563,400,345,498,104,401,180,756,326,407,558,473,514,312,239,44,447,236,397,444,565,480,644,370,340
"COG2873",5436,2846,2700,4386,3357,5724,5578,5587,4247,4440,5070,5617,3995,3817,5145,3113,1925,1979,5197,5470,1869,4705,394,4132,4380,5587,2783,2044,1490,4604,5148,4686,5336,3674,3114,7370,4568,5028,3950,4540,5170,4645,5313,3176,4813,5948,1025,5289,4159,5321,5726,4849,3801,5913,1197,5446,2063,1631,5346,4119,3379,3755,5701,5208,3006,2552,4089,4232,2489,2459,5047,2727,1678,3432,2951,4591,5633,5766,2894,1703,5525,4036,3688,6039,5562,5268,4903,3013,2680,5301,771,4969,4033,3659,4820,4180,3029,3014,5654,5221
"COG2874",35,18,58,129,0,39,78,22,125,64,184,207,164,39,72,14,0,13,71,65,2,39,0,0,120,69,48,0,22,46,73,72,80,69,58,16,40,93,159,25,32,81,45,15,39,47,26,28,114,7,29,56,36,3,10,104,0,0,70,151,10,5,30,17,14,35,15,154,28,3,56,127,10,57,45,74,26,15,31,0,69,75,149,101,69,17,80,40,35,19,11,105,34,8,62,252,27,61,67,45
"COG2875",1591,805,752,596,209,1077,432,898,538,277,401,700,680,871,533,1347,121,372,528,496,265,93,33,206,353,1040,893,112,160,342,272,708,869,603,742,246,912,452,449,753,495,1052,532,367,161,277,44,765,1349,421,844,665,954,413,53,748,460,255,530,412,922,336,1209,1265,358,449,379,444,484,36,586,248,850,575,524,901,1088,317,920,182,582,476,570,422,948,594,505,946,384,546,137,68,1300,548,394,261,823,416,1069,412
"COG2876",630,650,950,1166,1110,685,763,817,571,525,1045,789,527,644,1008,506,426,512,671,780,189,613,56,1009,636,553,720,199,532,883,629,729,699,917,639,557,534,1078,559,619,709,579,707,798,958,981,525,713,628,721,545,840,479,904,885,936,115,354,855,1017,563,1681,673,638,925,374,1089,816,799,284,769,517,1068,721,1102,543,660,840,664,413,1182,1148,702,749,809,724,662,662,542,1054,416,1059,806,600,844,745,670,743,627,784
"COG2877",1623,1770,1542,2241,2584,2441,2414,2411,1633,2248,2463,2026,1574,1910,2487,1635,1137,2247,2415,2354,1372,2487,1469,2395,2019,2181,1708,1556,2362,2620,2713,2011,2097,2116,1746,2885,1903,2465,1733,2319,2821,1730,2406,2334,2779,2917,1675,2630,1561,2449,1850,2308,2073,2814,1810,2437,1351,1298,2402,2483,1788,2486,2063,1887,2165,1480,2520,2162,1994,1560,2248,1453,1540,1736,1813,1806,2219,2891,1702,1543,2573,2492,1655,2134,2318,2916,2281,1742,1425,2414,2567,2357,1628,1893,2364,2229,1834,1694,2287,2259
"COG2878",93,198,94,46,912,63,65,78,70,121,134,102,90,188,79,156,142,122,48,65,470,66,378,392,57,26,119,515,127,260,165,62,75,271,48,243,97,90,123,75,218,83,75,583,59,187,355,51,95,72,125,65,55,119,211,77,396,356,83,634,321,627,64,99,693,479,570,92,268,411,96,248,190,207,237,91,32,108,120,224,77,614,58,360,43,65,54,95,320,197,134,70,106,384,206,92,194,255,71,141
"COG2879",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,5,10,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2881",0,0,0,0,0,0,0,0,8,11,0,0,2,0,0,3,0,0,0,5,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2882",3,12,9,1,0,0,0,1,2,23,1,1,9,5,0,20,69,15,5,3,112,4,391,25,3,1,8,80,21,0,2,3,0,9,10,6,7,0,12,2,0,3,1,2,0,9,74,2,5,6,3,3,1,0,37,0,322,233,1,2,3,1,0,32,1,37,1,9,3,63,0,65,48,19,14,5,0,3,5,153,1,2,3,1,2,0,2,5,70,11,107,2,6,30,4,8,8,17,3,17
"COG2884",566,720,726,744,1075,475,583,482,621,697,700,520,655,767,765,562,951,392,593,549,908,887,1181,973,755,430,566,1031,599,802,589,565,484,612,541,529,381,787,665,680,674,569,603,782,830,736,502,502,609,508,472,572,605,628,830,555,1288,930,606,745,658,1290,500,523,869,818,901,737,853,767,621,804,802,844,619,456,414,492,630,783,845,945,658,743,575,504,553,596,910,739,342,830,675,667,776,683,568,681,450,703
"COG2885",3742,4597,4604,4393,4234,2719,2721,2864,1981,3208,4031,2188,2667,3619,3740,2327,5562,2011,2196,2288,6706,2623,3985,6238,1787,1906,2367,7007,3470,3361,2796,2606,2353,3254,2802,3148,2485,4133,2674,2286,3697,2512,2745,2290,3389,2725,5048,2881,6412,2569,2429,3497,1821,3342,2985,2753,10037,6153,3080,6670,2768,7623,1875,3745,2151,4879,6019,4024,2187,4335,2769,4656,4131,4169,3475,2767,2036,2576,2644,5683,3825,7005,2208,3775,2923,2797,2805,3020,4986,3067,3405,2828,6018,3634,3042,2301,3214,2242,2203,3714
"COG2887",569,1296,1244,752,182,473,807,450,1036,1086,886,768,1112,776,1116,1283,1706,2446,805,1031,1529,1230,413,700,1368,682,1509,2014,1611,1160,1000,892,597,1179,1228,815,668,975,1838,1142,648,816,758,2135,737,918,2273,375,524,727,620,774,1010,579,4410,714,2165,2093,723,1259,1230,1236,736,558,2516,630,1320,878,2006,1201,666,876,1295,1178,973,852,514,622,1557,2414,986,1454,1368,967,598,333,907,1268,922,1090,1694,1023,577,1048,863,1336,1296,1465,707,691
"COG2888",0,0,0,0,0,0,0,0,6,1,1,5,14,0,0,0,0,3,1,53,0,0,0,0,3,0,1,1,0,0,0,42,1,0,15,0,21,0,6,25,0,18,1,4,0,65,0,0,0,0,8,0,140,0,14,0,0,0,4,0,0,0,0,0,5,0,0,1,2,1,0,13,0,10,0,18,0,1,1,0,0,0,19,0,0,0,45,0,0,0,6,0,1,0,5,3,0,0,0,0
"COG2890",2847,3047,2676,3431,4103,2993,3374,3093,2933,3384,3157,2309,3048,2930,3012,3318,1685,1512,3165,3164,1984,3632,2874,2968,3207,3253,2999,2489,1382,2782,3131,3181,3078,3279,3133,2545,2948,3062,2840,3387,3099,3090,3451,3244,3677,2672,1680,3379,2978,3245,3116,3277,3673,3236,2745,3013,2217,1932,3144,2859,3310,3239,2782,2799,3207,2846,2856,3037,3042,1795,3324,2725,2908,2505,3079,2986,3169,3451,3127,1484,3199,3064,3413,2202,3008,3570,3322,3176,2678,3204,1015,3483,3002,3027,3268,3024,3225,3104,3017,3224
"COG2891",87,195,85,68,135,60,68,71,119,176,83,63,100,164,91,98,161,141,56,73,338,141,714,244,96,73,99,298,110,97,137,73,41,120,135,141,87,87,113,111,77,84,113,104,133,138,274,122,71,70,136,102,119,76,168,72,359,311,104,62,181,103,58,71,94,347,103,105,121,343,106,246,168,178,136,65,37,95,98,178,63,53,107,225,56,124,100,99,322,108,148,126,79,181,141,97,117,163,60,135
"COG2893",62,39,51,49,85,41,43,66,80,37,57,52,69,35,73,16,81,19,57,53,58,36,45,81,68,63,35,59,60,76,73,71,48,38,32,69,65,61,51,47,66,61,54,59,59,65,65,43,62,28,89,94,71,71,12,69,313,325,109,210,40,170,73,75,84,36,188,130,55,19,107,46,24,150,24,75,86,70,58,298,113,216,65,132,76,71,123,45,60,74,28,100,117,37,105,104,53,32,86,72
"COG2894",1288,227,113,505,310,707,464,570,195,402,347,569,562,527,405,95,264,549,495,140,723,115,1456,342,407,961,125,591,315,266,221,427,624,134,65,143,960,368,463,48,319,833,524,25,70,186,500,604,1308,307,760,591,22,387,250,513,594,481,503,354,77,54,745,1010,27,492,199,480,94,685,617,351,246,276,103,777,762,237,104,76,441,556,108,622,733,370,187,74,427,438,240,24,1303,191,327,295,164,167,695,526
"COG2895",767,1146,1076,891,1199,788,650,758,968,862,706,663,958,956,1128,766,2243,527,564,332,1314,593,1976,1636,751,755,752,1821,982,1102,675,825,529,903,632,1445,674,946,939,812,1140,819,801,950,999,630,561,1054,961,467,668,621,247,657,445,336,634,1315,464,500,684,932,456,530,653,1026,839,677,698,800,523,892,503,1111,707,535,547,344,538,971,578,551,580,893,509,783,431,540,916,489,407,466,747,724,606,415,480,665,355,568
"COG2896",1407,2165,2003,1592,1885,1565,1965,1367,2297,1971,1781,2145,2179,1969,1774,1893,674,1235,1972,1914,1326,2040,1793,1836,2368,1439,2459,1100,1086,2055,2836,2073,2061,2412,2563,1503,2099,1949,2091,1968,1805,1908,1338,3163,1561,1618,911,1110,1324,1176,1029,1268,1522,822,1069,1148,923,1048,1248,1445,1506,1022,1163,1073,1968,1282,1288,1282,1915,761,851,1422,899,1228,1690,1394,1172,1025,1741,874,1221,1224,1751,1163,845,988,1521,1713,1317,1171,556,1092,970,1574,1347,1681,1693,1734,1053,1250
"COG2897",1290,3030,3529,1515,1202,1714,1913,1908,2662,1888,1787,1543,2270,2354,1514,4365,556,730,1774,2959,1379,1878,1433,1557,1586,1346,3844,913,583,1508,2177,2394,1668,2384,2847,2608,1723,1604,1889,3209,1690,1937,1892,2124,1830,1969,602,1609,935,1774,2202,1612,3592,1800,808,1894,1288,1441,1770,1669,3247,1106,1403,1587,1738,2605,1612,1490,2113,958,1714,1942,3307,1920,2907,1565,1959,2181,3636,911,1627,1564,2567,1394,1725,1910,2422,3591,2375,1777,748,1776,877,2480,1593,1497,3488,2780,1808,1619
"COG2898",27,80,150,39,1,4,7,9,4,31,2,26,45,26,15,33,153,108,16,14,310,9,79,9,12,7,93,47,247,10,0,6,4,21,45,3,7,1,145,3,6,12,0,2,0,7,102,3,36,15,0,11,19,3,27,5,1371,134,3,23,42,21,3,39,8,70,6,26,43,116,3,79,10,48,11,8,7,9,129,558,7,15,22,4,23,11,3,61,114,7,336,4,130,68,2,4,72,25,4,37
"COG2899",94,30,53,125,1,40,50,16,37,30,67,69,32,18,145,9,80,19,66,18,61,13,110,158,39,74,64,46,145,108,132,92,40,57,31,46,44,149,45,21,83,57,20,12,75,5,28,7,73,15,33,82,1,12,7,47,57,192,66,2,16,133,25,37,10,8,121,181,7,14,24,16,8,80,15,48,27,26,54,124,91,0,43,131,53,7,22,54,40,79,25,28,123,37,66,49,175,18,53,49
"COG2900",4,15,2,1,0,1,5,1,2,32,0,0,27,27,9,21,5,39,1,2,131,15,11,13,4,2,3,226,53,4,4,1,0,6,3,0,5,5,31,7,1,7,0,6,0,19,10,0,7,4,2,1,1,0,92,0,7,12,1,4,34,1,0,25,8,109,1,12,23,241,2,84,37,62,0,7,0,0,14,2,2,3,5,83,2,0,0,3,131,3,54,2,7,53,2,7,3,5,0,42
"COG2901",151,153,98,184,534,139,143,137,80,184,130,84,116,115,211,107,82,109,154,93,312,215,440,246,81,186,108,247,104,186,167,106,131,159,142,189,122,209,95,141,188,118,201,67,259,205,145,218,103,212,144,173,109,173,141,90,206,183,134,361,142,316,106,140,75,249,221,166,90,313,202,210,139,197,158,153,162,195,82,107,144,353,113,213,136,227,110,86,246,201,100,170,145,173,214,115,123,128,105,203
"COG2902",387,1961,1335,201,2186,114,211,185,653,1324,104,326,1071,1540,135,1027,1998,1146,169,364,3476,648,7125,1986,224,103,1455,4982,1846,245,208,446,77,1076,1162,345,442,204,1307,423,211,486,193,1296,123,641,827,166,715,234,509,248,337,196,1523,128,2184,4050,115,998,1257,365,138,741,1505,4037,392,554,1521,3570,204,2105,2015,1670,1707,331,86,74,1520,4136,56,1145,916,1228,248,144,344,1378,3083,400,1343,168,850,2041,150,234,1829,1170,140,772
"COG2904",319,287,143,386,393,226,296,184,157,379,213,148,230,371,428,218,1035,318,353,143,811,423,1084,535,201,405,133,935,357,355,283,185,200,212,184,353,262,453,259,289,442,236,319,24,537,361,787,314,234,219,281,362,127,332,313,202,603,713,279,371,213,542,215,331,32,622,436,322,140,681,331,397,295,385,163,269,321,315,159,347,274,350,127,356,252,251,140,129,551,346,213,321,311,306,342,263,252,169,230,406
"COG2905",134,803,542,38,230,16,30,250,63,616,23,64,400,576,72,417,1086,777,70,74,2183,273,5201,1538,47,46,258,2337,751,51,75,98,1,173,179,174,109,110,514,114,33,129,14,125,28,262,1135,85,359,98,46,62,85,19,983,32,2171,1793,13,82,347,87,38,373,170,1924,97,356,364,2097,9,1325,956,630,105,130,30,11,257,1035,15,142,129,465,68,107,17,159,1608,190,1071,68,444,683,20,126,308,260,31,365
"COG2906",19,41,15,5,45,4,14,7,5,51,3,10,44,45,13,46,41,75,5,11,197,29,172,35,3,4,7,312,76,13,14,10,2,21,11,7,18,15,54,12,6,11,4,6,3,30,127,6,26,13,5,5,7,3,63,3,39,71,6,11,34,6,3,31,6,198,1,24,20,226,2,109,56,80,11,19,10,4,15,66,6,9,15,79,7,4,10,6,132,10,79,9,27,65,5,18,50,21,4,58
"COG2907",1757,810,472,2588,3529,2715,2867,2996,2664,2477,2657,2007,2662,1659,2544,821,784,1050,2963,2897,1235,2907,373,2463,2562,2410,740,1581,596,2517,3235,2944,2616,1164,2273,2962,2339,2751,2337,2717,2782,2292,2846,369,2942,1997,1022,3199,1509,3829,2330,2421,2660,2913,536,2847,2012,1834,2729,2754,374,1714,2201,2296,318,1085,2257,2465,388,1367,2629,1987,826,1955,466,2263,3004,3535,1058,1644,2603,2530,2618,1888,2640,3419,3119,1044,950,2483,736,3379,1445,752,2522,2739,1204,1008,2753,2524
