"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2130",1315,1247,1189,739,1593,1101,1011,377,1047,1412,1225,1392,1193,1052,968,1284,896,1077,823,978,1447,1339,919,1067,1173,1257,1616,1393,308,1293,339,1047,406,429,806,665,1233,1153,1199,1039,743,983,1716,959,1750,919,697,1011,1168,953,1676,1979,1770,765,901,1895,1557,1641,991,1478,1919,1602,1492,772,2143,1157,533,1877,2049,1592,1717,1924,1703,2345,1745,684,1494,1488,1606,2162,1647,1556,1373,1311,1372,1721,1895,1407,1972,1039,1951,1802,1440,2369,577,1047,1747,2266,1770,1802
"COG2131",408,203,546,373,324,360,239,1893,380,397,175,435,230,431,165,472,817,913,578,417,247,279,572,323,374,272,378,413,2729,299,452,260,2432,944,663,415,232,355,329,401,394,627,734,649,466,549,289,214,406,253,525,441,450,1820,838,547,388,728,1606,682,608,385,1101,921,355,1133,3305,429,603,324,354,359,365,714,539,2493,929,720,265,566,739,315,853,1049,923,559,411,440,419,1437,112,1019,798,418,1990,1443,550,1380,502,451
"COG2132",541,151,491,865,1597,543,1007,1737,2073,862,815,1009,326,2337,1089,562,3480,8436,1941,1632,237,588,3573,170,844,493,623,1554,439,382,735,782,1662,3246,2850,908,288,242,307,1806,6147,3714,494,3199,781,2101,286,437,2033,392,207,455,811,2680,1794,679,741,439,478,2907,1368,1687,3962,1125,642,4912,1047,400,403,453,2197,307,148,688,717,1811,3333,8943,367,10647,905,196,1747,3232,2896,221,195,5082,777,7342,2780,419,422,183,4674,4504,171,525,247,1270
"COG2133",5273,4938,4911,3820,5115,4557,5311,1672,6236,6148,5277,6153,4719,6240,5464,3831,5765,4424,5163,6032,4319,4841,6333,6265,5350,3218,5767,7166,1670,5342,4437,5111,2121,2013,6066,4517,5090,5235,5042,6053,3977,5966,3645,6510,5206,6643,3341,4846,6855,5622,5534,6418,5392,4610,5158,5115,4577,5637,4608,5330,6081,4627,5973,4226,5100,3002,2130,5483,5205,4336,5239,4631,5612,6085,6172,2266,6493,3231,4035,3834,4237,4628,5521,6287,6572,5382,4999,5228,5431,2351,5894,4683,4118,5841,2508,6246,6246,5589,4960,4961
"COG2135",1096,1796,1385,1721,842,1426,1516,437,1024,1290,1532,1312,1671,956,1563,407,795,989,1051,1216,1745,1482,1155,1693,1502,108,1321,1148,440,1483,1037,1407,576,606,978,1082,1574,1542,1606,1219,1233,1101,700,1073,1003,1138,2034,1525,947,1562,1534,2195,1239,735,1143,1388,1620,1118,1396,858,1116,1433,900,1208,1485,710,589,1440,1345,1575,1299,1497,1618,1146,1453,406,1089,1033,1568,968,1278,1628,1019,1075,1095,1457,1450,1279,1381,834,1160,1190,1403,1522,966,889,1574,1274,1342,1107
"COG2136",92,0,67,2,0,52,1,1,2,0,1,39,3,0,2,44,1,0,0,0,4,7,2,0,11,15,39,5,6,36,0,0,0,0,0,0,3,9,8,44,0,1,2,0,126,2,7,31,3,0,2,1,7,0,0,37,1,31,1,2,2,3,0,0,4,1,15,9,193,10,0,25,0,54,3,3,0,0,0,0,13,7,7,0,0,12,24,0,2,0,0,35,49,1,0,0,0,10,1,0
"COG2137",245,354,282,194,365,310,398,255,574,365,344,308,402,593,363,347,690,272,689,645,322,316,454,372,343,444,326,352,118,266,688,369,274,247,471,632,313,313,330,375,345,559,550,559,380,588,166,233,475,478,343,361,448,663,692,277,334,377,323,793,361,365,590,861,409,740,168,261,259,315,518,379,380,289,418,282,510,149,290,380,325,279,610,518,539,364,301,514,300,227,830,316,227,446,425,351,479,361,423,415
"COG2138",792,734,398,1766,148,1241,425,47,646,479,331,790,645,374,509,497,1251,344,656,694,1379,1265,1096,64,554,337,406,656,90,634,393,280,56,210,1300,589,675,493,579,689,304,1276,421,1232,599,972,2243,913,664,503,525,223,445,503,588,449,592,624,176,809,577,1288,1127,464,504,254,273,842,759,1099,475,797,315,391,461,76,1220,279,1666,302,493,1288,833,1280,1144,317,1091,578,622,379,47,394,799,161,69,1922,255,486,272,266
"COG2139",188,21,175,88,1,162,3,16,213,144,11,157,17,126,1,17,312,0,115,137,46,48,225,65,94,10,136,158,75,57,56,17,15,12,265,42,48,53,40,119,0,208,15,225,221,161,51,46,196,11,25,0,60,347,117,79,11,186,25,165,146,50,250,117,34,85,27,63,216,20,50,59,22,169,110,24,236,0,8,1,84,47,190,257,230,45,80,83,109,0,0,62,72,29,0,451,72,113,36,0
"COG2140",40,5,9,29,17,24,2,4,30,19,17,42,9,87,4,0,15,0,37,52,25,20,43,14,22,2,25,42,2,22,23,7,6,2,39,47,6,29,10,81,3,32,14,46,19,81,26,20,49,5,35,0,48,47,26,23,8,30,2,21,13,20,17,32,10,10,2,50,34,16,14,47,16,38,12,7,31,2,16,9,26,26,25,48,36,25,8,38,18,0,0,30,11,17,0,10,8,31,21,6
"COG2141",7232,2752,5613,3068,2895,4330,2906,1342,11019,7273,5014,8566,3678,15772,3194,2989,10105,3075,8729,19375,2512,7662,11332,5225,3740,2258,6328,10726,1792,4607,5232,4180,1639,1648,18157,6389,5218,3825,3503,9629,2345,17798,4067,17117,6757,13156,1677,3860,12196,2532,4594,4722,10189,5040,12298,6963,6540,8060,8022,14054,11951,5616,17282,12048,8355,2261,2624,6822,6941,5022,15446,6331,5658,8767,7295,2765,21984,5272,4823,2323,7719,5186,10624,22999,26521,5669,6041,20093,7512,2214,3309,6760,7391,7163,5330,16065,4278,10273,5535,3787
"COG2142",271,309,275,163,329,143,336,178,233,221,392,228,293,257,314,294,145,315,158,148,305,257,188,359,290,93,303,282,139,239,74,355,210,252,141,97,266,313,355,263,383,174,291,144,226,89,110,286,221,266,276,323,275,150,115,267,340,241,392,181,236,221,181,88,382,350,175,210,198,291,232,337,242,250,203,179,186,404,345,381,342,255,177,157,132,287,235,389,264,278,528,309,320,265,275,122,215,269,344,236
"COG2143",115,111,86,135,345,146,253,37,81,59,207,117,142,175,283,477,186,103,210,176,95,183,145,87,180,200,143,135,55,163,132,218,75,37,156,169,122,213,194,52,34,98,599,154,133,108,86,107,89,42,260,276,73,41,247,123,225,84,117,164,23,78,160,123,176,31,27,92,123,114,75,143,57,117,60,18,106,228,54,443,184,84,201,118,163,112,93,220,88,126,16,194,162,141,21,21,114,147,176,321
"COG2144",124,501,6,13,17,64,106,11,12,6,34,14,135,21,116,7,31,2,27,142,10,33,39,0,26,0,26,2,36,4,30,34,42,85,68,5,56,1,1,72,108,79,0,79,1,78,10,175,15,109,3,35,2,18,22,51,85,6,5,37,49,5,64,44,40,48,2,29,16,134,47,79,36,3,11,10,94,114,456,494,43,152,16,87,91,4,130,89,108,1,22,5,34,1,0,33,0,10,2,2
"COG2145",37,220,46,82,95,28,237,40,33,33,178,52,127,66,162,58,24,81,45,32,131,35,90,54,85,116,77,30,21,84,42,189,76,60,18,11,45,97,88,51,136,72,16,38,20,23,83,69,15,72,184,115,54,20,18,34,105,16,15,49,39,53,122,20,115,21,44,68,58,126,79,60,60,30,17,65,44,46,135,171,55,99,31,47,31,74,36,115,39,360,1488,32,55,118,341,21,79,31,137,99
"COG2146",597,244,569,362,262,577,202,401,732,826,307,768,271,844,245,197,1140,1026,659,921,274,550,1048,503,396,293,594,886,169,370,465,287,567,309,1204,405,379,297,329,706,540,1264,307,1181,734,1160,184,359,735,330,207,156,608,1050,583,498,345,545,514,802,794,458,1086,605,431,649,392,371,544,264,613,311,316,704,650,466,1051,401,280,516,802,298,671,1161,1048,279,364,956,515,724,483,349,367,393,1255,1676,362,633,228,246
"COG2147",260,23,243,157,0,184,5,18,250,198,25,200,30,149,5,59,648,0,189,260,56,62,445,146,126,7,199,252,119,79,101,25,22,14,503,72,76,57,58,127,0,463,17,526,353,278,73,87,293,30,32,0,98,539,198,129,25,274,31,313,200,81,503,186,56,56,22,83,229,34,67,118,13,240,148,35,462,0,29,0,106,64,329,511,435,71,109,164,137,0,1,106,91,48,0,921,126,213,41,1
"COG2148",1089,1710,1514,2809,1826,1867,1453,1115,2091,1681,828,1405,1394,2411,982,2003,1683,2283,2778,1877,1513,1586,2189,2012,1956,2164,1518,1582,656,1943,2265,1293,1176,1731,1651,2403,1632,1828,1883,1891,2452,1963,2353,2110,1072,2100,2558,1714,1847,1527,1873,1696,2162,2582,2719,1821,1719,2059,2712,1850,1365,2884,2273,2849,1223,3229,1357,2054,1401,1468,2855,1584,1521,1562,1890,1417,1825,1907,1524,2404,1335,1452,1788,2031,1832,1513,1550,2578,1899,1952,2258,1511,1413,1670,1725,1280,1933,1491,1259,1788
"COG2149",1,0,4,19,7,15,1,2,5,0,4,0,1,21,6,0,1,0,1,1,6,1,17,0,8,1,5,1,0,0,1,0,1,44,3,0,0,1,6,21,4,13,4,18,1,3,10,3,4,3,1,0,2,1,1,6,4,0,2,7,0,3,10,0,1,8,2,2,5,1,15,2,0,3,1,9,6,0,3,4,1,1,9,26,3,0,0,17,6,0,2,6,10,0,22,8,0,2,2,15
"COG2150",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,4,0,0,5,0,0,0,3,4,0,0,0,1,0,4,0,2,0,4,0,0,8,0,0,0,8,4,8,0,0,0,0,0,3,0,1,13,0,1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,1,7,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",988,910,1144,877,888,940,1111,1738,1239,1352,1171,1121,884,1132,1046,1100,1318,849,1376,1394,883,889,1376,1307,1019,1057,1062,1323,554,1106,1225,1214,1315,1477,1388,1278,1083,1040,1004,1223,754,1381,1028,1428,1190,1216,796,849,1320,1052,1066,909,1092,1400,1408,1075,1033,1324,871,1170,1406,905,1403,1586,954,775,1047,1116,1022,778,1008,872,1013,1242,1313,1148,1422,892,748,957,1049,933,1269,1439,1583,1083,982,1156,1159,841,938,1233,925,1238,153,1591,1591,1150,1071,866
"COG2152",16,52,3,38,40,19,45,26,51,6,50,36,57,132,52,189,74,126,54,44,11,26,132,7,80,524,39,37,13,24,82,31,20,82,21,37,11,20,30,96,126,47,62,104,18,186,56,5,56,46,14,36,33,296,97,26,15,28,10,131,25,72,229,113,47,232,10,105,7,19,70,9,12,5,1,103,102,157,29,57,28,14,84,143,128,10,14,246,20,112,17,32,12,70,16,23,41,23,12,32
"COG2153",195,453,240,290,722,336,519,221,218,271,386,250,493,254,341,644,179,179,106,118,385,260,190,400,493,593,268,243,115,374,92,578,200,174,94,78,408,510,587,166,129,99,943,180,353,185,309,290,101,356,611,907,267,194,98,340,509,241,345,187,149,284,202,100,547,198,140,258,325,311,494,387,356,297,333,183,145,68,294,88,389,251,278,118,110,483,277,167,202,288,38,429,257,572,33,194,442,365,464,612
"COG2154",1036,1372,1070,1124,1081,1320,1214,863,1061,1322,1207,1184,1261,895,1318,983,920,638,644,972,1271,1157,978,1327,1217,1031,1280,1138,432,1211,548,1106,821,711,1087,538,1378,1215,1235,911,623,892,1075,1086,1206,989,1258,1158,1170,1388,1262,1309,1137,562,582,1196,1182,1121,1142,856,1408,886,926,614,1093,596,696,1207,1264,1282,819,1125,1421,1330,1450,581,1057,403,1131,483,902,1238,905,957,1093,1140,1187,764,1219,1070,387,1087,977,1293,250,967,1338,1224,1088,1179
"COG2155",0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,14,2,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2156",0,0,1,1,1,0,0,38,1,1,0,1,1,2,0,0,2,1,5,9,0,0,8,0,3,0,1,0,19,0,0,0,33,42,2,0,0,0,1,7,11,14,0,9,0,2,0,0,1,5,0,0,3,5,3,5,1,1,0,4,3,5,5,0,1,62,18,6,1,0,6,0,1,0,0,27,6,8,1,8,0,0,0,10,6,0,0,38,0,12,2,0,0,0,160,5,2,0,0,1
"COG2157",33,6,24,5,0,58,1,1,9,14,1,26,6,8,0,11,1,0,3,5,1,1,6,1,7,7,12,7,4,13,0,2,1,1,0,1,1,6,6,21,0,0,0,3,36,1,4,2,5,10,5,0,18,1,1,20,0,77,0,1,6,13,1,3,1,0,1,5,64,8,0,8,6,29,17,0,0,0,0,0,9,0,12,2,0,11,5,0,1,0,0,9,14,3,0,0,1,2,4,1
"COG2159",2579,624,1908,1186,1023,1613,690,166,3628,2805,1449,3084,901,4760,1011,1071,3737,2636,2988,6111,613,2437,3871,995,873,796,2407,3658,358,1280,2183,841,246,502,4628,2317,1240,597,527,3119,1845,4569,1832,5164,2558,4820,603,1147,4282,491,457,418,2357,948,2687,1340,1448,2056,389,3586,4070,1471,3802,3394,1361,296,300,1519,1153,823,4137,1288,720,2279,1196,324,4760,1094,797,362,1155,930,2370,4540,5394,1381,1358,3354,1797,321,180,1343,1421,1171,60,3448,522,1986,1216,709
"COG2160",16,15,11,52,76,29,103,68,117,13,73,15,20,258,17,4,50,33,94,43,22,33,121,13,90,5,22,30,10,17,39,60,69,137,26,44,45,49,45,275,45,126,30,120,14,113,30,15,55,39,61,116,144,127,71,29,7,30,13,84,67,179,289,93,22,33,60,60,10,4,672,4,5,15,32,201,82,218,34,29,70,15,59,118,77,8,7,294,11,127,13,15,9,47,7,78,82,30,3,89
"COG2161",8,5,19,37,67,17,35,142,96,4,22,27,10,166,65,27,47,264,76,22,4,14,51,6,59,13,7,18,25,24,42,63,149,128,50,43,9,15,20,64,235,90,38,23,5,68,22,10,17,18,17,27,66,141,72,65,47,6,5,104,15,207,61,89,45,378,122,24,47,13,337,16,2,3,5,134,144,122,5,522,202,4,28,18,26,11,3,148,23,192,1500,14,18,17,19,55,7,10,14,77
"COG2162",5,3,3,22,5,3,11,102,12,3,5,1,3,63,0,9,48,162,80,40,3,14,62,1,14,5,2,13,5,20,23,7,80,17,35,65,8,2,2,15,163,36,37,24,6,43,9,1,6,7,1,0,24,29,66,2,10,3,2,71,9,12,51,34,2,73,47,6,12,3,50,0,2,2,1,71,30,87,3,77,6,2,46,17,51,3,1,61,11,158,16,7,17,1,1,22,18,7,2,5
"COG2163",78,0,58,5,0,31,1,1,0,2,0,28,3,0,1,32,1,0,25,1,4,2,6,1,17,11,26,3,5,29,35,0,1,0,0,21,0,14,8,35,0,1,2,0,94,1,3,21,1,0,3,1,2,149,42,28,4,26,0,1,1,5,0,76,1,36,21,9,122,14,0,19,1,58,2,0,0,0,2,0,5,9,2,0,0,10,24,0,6,0,0,18,47,0,0,0,1,14,2,0
"COG2164",22,36,25,39,11,11,70,1,229,48,38,49,43,128,52,4,92,0,129,98,39,29,98,32,23,0,45,196,7,32,144,31,1,4,124,99,22,18,27,58,0,124,0,85,15,104,29,32,215,18,31,49,69,232,172,21,74,36,0,85,154,41,151,313,39,8,16,62,28,53,62,51,21,29,37,28,154,15,48,3,7,44,70,208,191,42,24,101,38,0,1,15,25,58,0,247,38,33,73,15
"COG2165",258,306,270,607,681,283,369,570,567,209,382,273,339,918,414,339,409,504,454,349,481,372,348,254,406,402,255,297,323,330,179,420,494,489,376,290,306,442,346,411,623,476,294,258,235,481,485,235,267,272,249,246,345,521,228,185,221,169,104,350,106,570,323,137,279,916,277,198,205,181,802,162,215,134,145,453,219,238,188,622,478,159,233,198,173,210,179,443,187,196,138,251,166,211,582,242,240,176,197,320
"COG2166",878,827,938,1301,762,1120,884,1200,607,719,655,686,926,681,754,757,359,989,364,490,1109,900,557,766,943,445,811,713,661,896,217,806,923,1188,334,388,820,962,968,846,661,383,893,444,716,444,1450,854,527,593,965,704,868,558,352,849,932,1015,624,483,522,1118,470,279,788,776,1028,911,967,806,714,779,651,869,808,1040,390,743,907,572,961,852,658,414,418,756,934,608,860,875,628,979,998,837,635,336,958,759,822,797
"COG2167",9,5,16,6,0,1,0,0,1,1,0,3,0,0,0,2,2,0,0,1,0,0,2,2,1,5,5,1,1,6,0,2,0,0,1,1,0,0,2,3,0,3,0,3,0,1,5,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,2,0,1,1,1,1,1,3,0,4,7,0,0,0,0,1,11,0,0,0,3,3,0,0
"COG2168",23,21,23,7,19,18,11,36,33,41,47,18,24,51,30,6,91,3,88,92,6,53,59,24,13,0,26,28,16,25,72,62,59,23,63,104,35,13,10,23,14,63,9,47,27,35,6,12,28,43,2,5,17,13,73,32,22,38,63,73,30,35,62,79,52,61,17,14,16,28,45,26,41,17,34,38,40,0,20,14,35,25,79,34,53,27,28,55,6,1,13,27,13,34,125,44,8,39,32,25
"COG2169",79,35,39,123,438,104,134,341,307,8,139,59,86,546,156,157,220,923,330,203,24,113,246,7,141,31,77,76,55,33,141,122,343,554,196,157,59,52,32,521,1596,433,186,192,33,154,57,22,110,78,85,44,290,694,337,183,61,52,28,337,56,511,365,258,119,790,307,55,70,46,1027,39,17,23,62,434,147,804,52,1279,401,31,125,256,138,39,18,936,55,767,1413,39,34,3,547,212,5,35,42,313
"COG2170",782,725,718,1632,97,1327,276,110,419,379,171,633,580,537,343,1,1545,311,1504,612,1307,1147,1101,377,700,1,492,368,206,872,2119,222,137,240,418,2257,812,712,675,550,164,423,106,410,250,353,2239,1124,469,395,561,64,655,1045,1699,681,712,986,112,1603,427,1516,841,1906,424,167,499,1270,728,1009,761,843,323,417,426,158,618,169,1148,93,464,1002,1357,637,834,398,1057,324,838,201,43,430,961,322,10,1020,452,470,369,244
"COG2171",2074,2723,2198,1156,2818,1488,2921,779,1379,2458,3674,2028,2602,1154,2753,2756,1380,986,1131,1479,2015,2123,1593,2473,2208,2491,2434,2035,889,2309,1479,3381,897,690,1695,1559,2492,2700,2675,1566,1159,1470,2560,1454,2236,1607,1022,2232,1742,2528,2705,3389,2292,849,1238,2396,2484,1819,3191,1577,2476,1125,1527,947,3207,1421,905,2157,1910,2379,1383,2455,3305,2469,2403,911,1696,1130,2225,1606,2719,2323,1839,1582,1538,2725,2267,1494,2198,791,1565,2536,2052,2831,868,1696,2404,2413,2749,2495
"COG2172",236,375,186,623,59,617,184,107,74,167,121,208,326,77,174,56,220,86,208,236,512,405,250,195,318,1,178,112,131,275,290,123,35,136,178,227,329,167,246,282,97,142,99,160,108,113,802,445,81,307,230,132,190,218,193,234,354,260,24,194,171,580,193,368,172,135,161,376,251,453,248,337,223,173,283,13,182,143,593,386,163,442,214,161,222,121,488,173,352,225,50,180,314,219,579,236,269,184,123,120
"COG2173",420,540,265,1085,275,990,424,162,251,283,214,420,510,246,299,119,338,63,562,480,818,793,411,159,464,478,331,258,115,528,315,345,171,250,300,566,493,384,484,294,146,278,245,472,281,527,1406,561,255,338,444,170,457,451,495,355,567,496,77,333,241,919,432,539,270,166,280,546,517,628,432,510,240,307,418,130,387,86,818,126,267,676,406,368,381,264,610,218,543,140,31,352,453,211,26,253,308,348,285,325
"COG2174",34,1,19,1,0,16,1,1,0,0,1,12,2,0,4,8,1,0,27,0,1,1,1,0,4,1,9,0,3,8,22,0,1,0,1,10,0,3,2,13,0,0,0,0,30,0,1,7,0,0,5,0,1,107,26,13,1,9,0,0,2,0,0,45,0,13,8,2,27,2,0,5,0,15,0,0,0,0,0,0,4,1,5,0,0,11,6,0,2,0,0,4,16,0,0,0,0,7,2,0
"COG2175",6971,6597,6132,3334,3961,4897,5362,1077,6077,7090,6714,7964,7032,7169,6316,2685,5299,2448,2957,6480,4710,8950,5336,6828,4950,3764,7045,9552,2534,6009,2728,5268,1299,953,6630,2752,7376,5458,5245,6295,965,5132,3578,6017,7311,5352,2457,5579,7373,7654,4826,6229,6692,850,2532,5995,6253,5857,4819,5228,6320,3133,4912,2153,6558,368,1900,5864,6042,6642,4084,6489,7956,7212,7713,1445,5820,2006,5864,785,4461,5763,4738,5419,6100,6884,6398,3354,6484,2186,1901,5705,5835,6585,640,4559,5290,6852,7132,4685
"COG2176",324,128,523,109,131,420,73,318,850,714,139,369,67,597,90,13,343,154,732,720,254,152,472,525,309,7,300,424,1596,241,946,73,634,241,387,489,285,193,181,812,306,480,221,584,312,597,104,182,707,277,99,153,586,1217,798,221,140,535,855,375,687,395,421,1719,139,253,511,491,220,115,322,225,224,316,618,574,478,213,130,263,149,248,399,533,558,226,302,439,298,334,3193,495,235,362,251,359,454,344,257,78
"COG2177",596,588,818,850,1350,749,828,559,1012,848,525,664,659,970,502,1265,766,970,1177,870,521,579,853,944,899,1664,705,866,425,787,999,813,702,715,750,895,736,910,896,882,1143,711,1704,788,674,813,634,673,828,551,1087,796,887,1279,1089,834,888,1060,1192,797,642,996,935,1440,562,1458,523,783,608,576,1101,607,622,813,907,725,639,1178,525,1374,926,517,799,750,684,675,656,1164,831,919,1764,942,689,1064,599,723,1076,999,668,1035
"COG2178",130,71,211,22,1,94,69,54,405,466,70,255,64,140,23,0,956,1,325,338,65,156,715,340,176,0,158,338,118,144,132,93,85,8,870,89,131,150,187,95,1,848,34,818,250,380,14,139,465,133,95,158,122,687,373,151,155,186,113,476,473,20,812,258,154,47,119,125,47,104,107,168,204,246,314,103,764,0,110,1,77,104,442,860,755,133,129,272,157,0,8,15,145,162,0,1474,174,169,95,0
"COG2179",161,252,112,778,25,521,105,15,72,22,38,138,241,25,123,2,48,0,19,66,572,305,96,14,244,0,78,45,13,297,37,56,12,65,85,57,220,176,234,95,2,65,27,43,49,45,1139,327,70,152,215,27,103,7,10,135,221,117,3,25,47,357,43,11,103,0,129,175,165,378,105,207,122,56,104,4,32,0,523,0,99,373,57,48,56,82,364,44,192,2,0,59,254,52,0,34,122,58,58,90
"COG2180",1,0,5,18,30,8,2,15,37,1,2,2,4,94,2,2,588,28,880,7,6,2,22,0,7,0,18,2,10,2,1779,9,8,15,3,1723,0,6,1,31,107,42,57,2,0,2,12,0,4,0,10,0,21,542,1108,6,4,1,11,601,11,81,14,920,3,102,24,1,2,2,396,0,0,0,2,37,3,16,1,99,2,0,564,1,2,22,1,61,6,33,121,4,1,0,226,37,0,2,0,16
"COG2181",37,70,57,31,99,35,42,23,69,64,82,42,73,145,64,52,969,35,1561,277,14,89,258,58,59,303,63,62,25,44,2403,104,28,8,199,2653,62,50,31,41,129,164,323,230,159,248,26,28,58,82,16,32,29,723,1793,75,31,109,256,1049,68,70,211,1496,133,132,57,35,39,45,471,50,79,52,66,49,164,17,49,98,98,43,1155,156,235,102,40,164,35,10,131,115,45,70,341,249,17,169,49,75
"COG2182",383,234,520,202,172,93,221,157,213,350,285,215,170,472,316,87,119,29,258,273,328,205,263,800,454,26,360,339,302,417,190,379,184,208,374,190,305,485,557,289,354,303,66,340,89,564,219,451,117,300,339,306,234,103,225,296,290,154,221,139,253,214,259,231,488,121,183,272,229,217,202,437,441,184,133,122,255,67,313,201,533,399,245,279,203,281,286,297,309,50,2010,367,410,453,1032,205,475,344,216,80
"COG2183",433,52,324,382,1008,323,124,1009,718,45,147,254,92,1119,171,419,333,2196,580,435,70,167,321,99,364,1090,250,150,178,182,194,178,1056,833,468,230,43,102,64,669,2581,907,435,441,364,650,144,125,258,101,114,50,593,1195,471,375,110,183,44,638,133,1107,880,331,205,2375,760,205,271,148,1598,254,44,242,159,1233,535,1901,90,2204,745,79,228,443,317,152,131,1305,171,1204,3148,179,276,93,1689,371,71,176,115,835
"COG2184",6,5,6,25,8,4,10,62,55,2,8,8,3,117,5,1,16,199,46,15,2,4,72,7,52,6,9,6,18,11,69,11,125,74,9,45,4,2,2,136,317,58,5,47,1,14,18,3,35,18,8,7,36,72,72,7,6,13,11,33,4,87,76,91,5,83,42,13,4,3,364,0,3,2,2,126,34,110,5,182,103,1,19,73,23,2,0,84,8,140,60,7,1,7,169,37,8,5,0,27
"COG2185",3006,1388,2903,3585,2277,2241,2334,1130,2085,2105,2193,2443,2181,2235,1884,3745,2644,3201,2502,2910,1931,2067,3066,2393,2830,3570,2822,2615,608,2425,2660,2205,734,946,2690,2693,1861,2500,2233,1981,2158,2905,3998,3358,2775,3597,2134,2064,2382,1459,2573,1199,1991,1308,2692,1949,2400,2808,694,2453,2100,1759,2737,2617,1774,743,403,1894,2841,1972,2065,2550,1540,2851,1434,518,2847,3108,1568,3077,1908,1873,2739,2907,3105,1903,1947,2207,2774,2795,344,2483,2115,2191,262,2493,2236,2703,2202,1964
"COG2186",207,109,270,286,1049,221,372,890,666,67,408,289,283,1334,583,773,965,2502,1221,799,151,319,786,86,321,490,333,214,297,173,1036,449,931,1039,688,1006,144,208,266,1013,3177,1241,759,751,200,756,172,221,231,168,244,163,687,993,1062,367,432,175,107,1312,146,1010,867,868,358,1667,696,171,241,275,1719,480,114,180,160,915,679,2516,202,2889,807,172,742,980,576,414,109,2092,193,2377,3339,249,455,106,2076,535,105,202,644,894
