"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG2109",1451,1059,1357,2053,1018,2566,806,163,119,1389,815,1066,476,687,665,515,694,841,863,727,451,1543,2536,2075,1159,1201,1178,1674,5122,667,254,660,705,962,870,1589,676,585,1667,931,761,613,1708,3084,593,933,305,1533,1996,1416,618,1068,796,1130,460,785,551,352,2813,602,1025,546,1448,2139,1013,982,901,608,683,650,504,662,1472,609,1160,1850,878,310,352,593,689,104,1598,549,1184,1877,292,929,1580,1265,714,1741,1726,314,2224,1725,601,856,1028,1439
"COG2110",82,289,86,144,290,95,55,380,172,177,276,245,28,42,130,159,98,324,425,487,397,97,171,86,242,288,34,135,215,459,314,240,380,34,308,178,413,121,163,122,39,108,199,133,379,261,220,188,166,218,49,23,356,161,282,179,32,770,315,298,249,125,190,271,322,28,296,299,404,355,352,264,114,545,151,243,392,235,121,172,175,697,208,230,311,62,41,291,494,268,502,171,46,140,93,257,109,312,87,244
"COG2111",456,981,444,291,634,278,628,827,169,607,243,902,239,230,2037,381,259,848,626,517,447,250,557,326,837,1311,408,461,232,452,759,1918,496,469,186,303,422,424,465,458,521,297,179,299,406,925,1911,251,255,294,245,470,208,914,164,1290,1061,522,284,225,839,141,261,317,470,656,246,1240,400,279,190,308,274,640,247,131,241,161,276,237,1544,337,192,3009,751,6200,466,760,308,403,983,193,395,2703,358,795,525,196,355,244
"COG2112",2,733,6,0,909,125,0,7,31,366,198,930,38,0,0,0,0,603,382,607,865,19,0,0,886,831,0,0,2,421,1,0,209,0,12,0,821,1,0,28,0,567,61,0,877,696,0,1,8,2,1,0,12,1309,57,483,0,342,102,528,872,430,20,155,411,1,40,322,664,78,247,728,2,99,2,14,110,122,5,15,0,10,0,0,1039,5,0,808,35,41,83,3,0,0,0,1648,5,204,0,32
"COG2113",3705,4109,3116,2784,4432,3166,3461,971,4229,3068,3932,4569,2997,4276,806,4478,3733,4559,1275,964,3636,3325,2267,2848,4612,2898,4084,2837,1037,2736,1320,697,3371,2784,3887,3215,2378,4183,2959,4701,3149,4728,3675,2035,3511,5318,893,2853,2795,3478,4886,3219,3413,2204,3771,3175,3247,530,1977,4017,3971,4373,3468,2323,3700,3738,3572,2650,3234,3816,4020,2897,3317,3141,3299,3479,3194,4179,3184,4065,747,308,3565,1800,4325,5452,3308,4668,2584,2768,3144,3633,2554,108,2410,4997,4184,3833,3440,2589
"COG2114",6881,6637,7638,6191,8128,6622,2986,6220,4747,6351,5960,7697,5106,852,11019,2014,5216,7337,8480,6246,5633,6228,7040,6491,6635,4551,7990,8548,5158,8232,31082,8648,9184,5823,5558,7199,5379,6935,7616,7043,7910,4323,6305,6679,5577,7434,15009,6181,5518,5382,2791,4017,3921,4997,4055,3250,2143,5575,3402,3885,4709,2841,4283,3972,4782,6554,4888,3658,4920,4087,3397,4703,3553,6393,4250,3211,4805,2924,4406,3852,7162,2121,4029,4331,4126,615,4240,4962,3476,5335,4003,3898,4406,5760,4863,3100,4717,3092,4547,3997
"COG2115",913,391,706,614,259,373,722,263,837,369,648,267,904,157,959,821,514,275,730,79,552,715,536,764,198,627,852,449,516,550,238,615,285,1108,838,740,405,703,522,872,1131,446,513,584,385,253,1369,704,600,565,552,1044,842,174,593,559,954,142,600,568,307,527,589,509,491,809,468,406,351,727,680,683,723,92,952,563,516,683,930,511,837,1062,544,497,240,71,835,268,721,840,854,474,967,20,515,302,1158,971,944,903
"COG2116",77,241,522,41,67,706,30,1004,38,355,176,208,60,3,453,54,41,189,386,891,196,87,182,17,74,451,72,70,89,207,352,589,562,26,64,351,416,207,147,223,118,48,564,39,149,109,409,39,361,329,17,108,216,382,96,1025,238,408,423,136,95,52,316,370,283,178,233,752,221,269,157,91,65,691,24,100,339,37,4,216,512,1697,222,685,257,1418,37,186,414,169,798,494,15,1103,13,185,127,157,57,98
"COG2118",10,126,3,7,187,23,0,0,31,69,84,170,7,0,0,21,2,162,103,86,218,10,5,10,181,132,0,13,30,86,7,0,43,5,44,19,189,7,8,18,0,144,23,13,218,146,0,35,17,6,4,1,32,234,30,91,0,34,59,138,189,80,22,53,107,1,33,69,147,41,89,196,13,27,18,35,50,41,8,14,0,7,23,0,184,2,0,166,70,35,21,12,7,0,3,306,5,73,0,53
"COG2119",189,100,128,445,15,318,22,146,22,248,139,46,24,5,466,40,205,45,125,35,21,157,651,536,105,243,156,458,681,99,169,597,52,109,131,271,109,8,341,124,119,78,315,360,43,32,240,177,283,260,131,187,111,86,135,213,229,86,557,159,37,65,184,393,60,130,164,165,65,143,166,52,206,14,123,450,154,82,28,80,349,176,179,447,42,124,44,39,268,176,116,202,230,570,636,41,74,128,127,229
"COG2120",904,2049,1294,1035,2315,945,2032,996,1276,1321,1268,2312,2038,2097,554,1539,893,2153,1456,1434,2447,1221,748,972,2151,2014,1347,981,892,1915,1653,1148,1297,894,1357,1140,1956,825,804,1046,1519,1812,1096,688,2090,2207,1751,1238,1067,1003,1005,1110,1271,1278,1147,1270,1375,2216,1058,1406,2475,1504,859,1327,1540,917,978,1317,2317,1184,1332,1631,1289,1595,1231,975,1352,1090,1373,1193,1383,227,953,2086,1762,225,1472,2302,826,1236,1390,1149,904,1106,856,2095,1290,1330,1146,1386
"COG2121",549,552,478,387,663,411,16,34,612,354,491,592,235,50,458,65,435,614,661,581,509,479,338,447,447,387,544,353,334,614,143,335,821,539,392,417,633,558,370,377,540,503,404,506,656,523,111,494,354,410,383,470,396,709,509,289,242,599,456,576,601,627,354,458,606,607,428,403,539,492,472,627,442,1038,532,431,654,547,731,534,564,41,439,232,542,21,476,618,416,431,419,489,460,16,383,404,451,457,440,424
"COG2122",95,109,119,59,128,96,169,3,11,59,65,129,97,23,45,123,8,132,90,8,75,46,53,64,87,57,49,62,28,133,2,25,133,42,71,97,67,106,70,62,46,27,28,36,84,114,33,18,50,72,36,27,32,23,56,46,94,14,58,78,92,13,84,79,110,69,105,60,94,53,50,63,47,100,44,28,76,36,27,38,59,7,24,94,81,8,23,141,70,33,60,47,52,0,108,73,46,60,107,35
"COG2123",47,775,26,104,1004,107,16,15,195,361,324,892,33,6,0,186,46,695,345,1148,531,95,67,63,805,678,2,79,161,495,37,0,298,14,279,161,487,71,138,82,13,316,154,71,472,872,0,226,111,153,18,0,341,1145,284,463,3,1093,303,458,929,271,159,285,580,3,236,334,600,311,471,462,109,156,141,187,404,253,86,96,0,64,164,0,1019,1,4,842,408,218,169,100,55,0,37,1619,51,301,46,223
"COG2124",1944,3310,2819,2385,2436,2615,2445,615,2738,2104,2971,2456,4131,1544,5129,2379,1657,2737,2430,429,1928,2353,1569,1790,2635,2863,1969,1869,1085,3409,877,4392,1608,1515,2366,3335,1593,2822,1667,2953,1903,2734,3213,2375,2213,3010,1879,1984,2811,2644,3238,2738,3745,2278,4569,2716,3222,428,3852,5108,4684,3653,4213,3996,3346,3127,5054,3765,4180,5011,5099,4332,3865,1745,3305,3967,4348,5012,4703,5044,8982,490,4299,5091,4664,1029,2491,3769,3672,3945,4691,3846,2322,1199,3085,4771,3558,4199,3078,3849
"COG2125",36,630,21,60,740,66,8,12,117,322,221,721,26,4,0,125,33,552,245,743,380,71,45,47,649,555,3,50,110,319,22,0,180,15,234,104,331,39,39,54,6,286,105,64,422,582,0,104,80,113,17,1,223,871,190,341,0,864,263,345,655,186,115,185,443,4,175,256,414,217,334,293,86,149,80,134,304,211,49,62,0,38,91,0,809,1,1,661,293,127,88,61,30,0,28,1202,24,247,28,159
"COG2126",0,4,0,2,5,9,4,0,5,4,8,8,2,6,0,1,2,4,1,46,12,4,3,8,7,3,1,0,7,5,0,0,5,1,6,11,3,2,4,1,0,4,9,2,4,7,0,7,3,9,0,1,9,3,8,3,0,57,10,9,15,5,3,8,8,0,10,1,8,3,13,2,4,13,9,4,13,8,2,1,0,0,0,0,4,0,0,8,57,7,3,7,1,0,0,4,0,6,0,6
"COG2127",944,524,802,772,410,1085,549,504,334,585,446,361,536,469,536,479,458,496,577,335,326,809,850,812,476,487,670,798,1740,445,909,609,432,760,535,820,451,791,724,968,709,290,793,1161,395,434,355,847,737,803,465,690,529,502,426,495,532,461,1050,347,423,385,683,870,487,828,573,554,356,477,409,459,793,285,715,707,542,407,524,450,619,469,764,776,453,686,497,441,723,665,543,654,912,384,861,383,674,558,816,621
"COG2128",1079,1765,1224,973,2142,1210,795,787,952,1425,1136,2106,1033,866,1716,586,923,2038,1478,852,1374,988,943,904,2206,1348,1004,983,509,1689,529,1240,1457,980,944,1136,1113,1095,1003,1169,803,941,909,807,1216,2219,947,857,964,886,952,816,963,1037,1010,1862,940,669,788,1078,2090,954,1131,1153,1312,1034,1285,1827,1431,1120,1117,1258,834,1192,894,817,1094,992,956,1167,1963,1123,976,1592,1479,1322,671,1929,974,993,1724,1032,985,539,969,1380,960,950,811,893
"COG2129",1,13,12,1,26,3,11,43,3,8,11,24,29,5,19,17,1,21,24,937,27,2,2,0,21,17,0,13,6,25,97,26,23,1,5,18,16,3,6,5,2,5,21,1,22,21,21,2,9,9,0,1,3,32,13,7,2,2507,32,13,11,0,4,17,21,3,20,9,18,19,30,5,4,186,5,30,7,8,6,3,31,3,4,43,22,0,1,18,2,33,18,1,2,32,0,12,1,11,5,7
"COG2130",1748,1368,1537,1625,1532,2157,2299,1157,2247,1310,2273,1347,2629,1876,1472,1681,1330,1510,1889,773,1564,1856,1441,1623,1211,1340,1758,1552,985,2363,637,1477,1187,2074,1647,1463,1558,1866,1692,2148,1508,1917,1899,2215,1742,1365,881,1732,1537,1280,1633,1550,1660,920,2507,1195,2326,519,1616,2633,1423,1743,1885,2008,1334,1467,1712,1438,1498,2528,2331,2132,1594,480,1873,1985,1656,2587,2410,2262,1646,1517,2274,1094,1263,1937,1918,1420,1989,1664,1644,1810,1816,586,1793,1051,1597,2159,1643,1576
"COG2131",297,876,387,295,1021,455,587,968,447,609,509,1000,1121,418,803,638,330,771,559,1810,684,351,328,266,972,859,343,636,455,612,2903,664,628,242,755,744,568,540,404,332,342,599,619,388,596,856,819,501,312,600,398,396,649,1364,665,542,494,2891,506,611,980,493,322,480,858,233,408,645,787,528,718,589,504,699,439,372,737,564,419,429,1388,290,436,551,1180,124,423,923,628,509,341,304,267,2023,231,1448,365,563,612,533
"COG2132",312,3623,716,305,2732,604,1080,2636,329,2258,720,3030,506,531,8910,470,393,2312,1828,2593,2189,274,1017,287,2863,4747,416,478,275,999,1753,9487,1748,318,225,417,2041,257,802,662,917,1290,374,227,2080,2286,7688,168,438,258,158,463,473,6021,250,4055,1576,1537,510,1179,3264,684,332,709,1722,1060,319,3615,1779,604,668,1466,158,751,132,177,442,277,220,358,8248,2789,233,6031,3446,2915,462,3191,391,904,2146,91,197,4593,331,4264,762,585,373,518
"COG2133",4707,6273,4429,4706,6139,4687,3580,3533,6026,4792,6219,6468,3695,3165,3158,4188,5702,5784,7881,4695,7580,5063,3678,4323,6243,6162,5165,4298,3375,5967,1657,3909,5175,5256,5485,4012,6138,4890,4247,5048,5461,5964,4511,4208,6944,5926,7360,5587,4900,4919,5589,5367,5544,5632,5923,4853,5176,3232,4738,6699,6577,6038,4697,5081,5420,5433,4892,5301,6442,5763,6054,6895,4963,4454,5501,4966,5615,5927,5968,5950,4411,4886,5091,3878,5918,5975,6258,6667,5304,5410,5096,5744,4781,2478,4420,6277,4948,5704,4853,5400
"COG2135",1690,1138,1613,1704,1046,1521,344,557,1469,1232,1246,1155,692,115,1107,526,1499,1041,1116,741,936,1653,1570,1723,1023,1106,1568,1532,2054,1159,421,1147,969,1582,1476,1382,970,1434,1486,1411,1554,1135,1377,1744,958,906,1322,1572,1600,1570,1590,1501,1258,609,1410,936,917,669,1519,1141,1024,1430,1588,1324,1094,1613,1433,961,1022,1278,1168,1130,1664,1092,1537,1453,1183,1230,1539,1287,1036,695,1535,1164,834,1118,2162,1079,1360,1521,1161,1543,1677,1018,1642,947,1474,1248,1385,1619
"COG2136",6,1,1,3,0,4,26,0,0,2,28,0,3,13,0,26,0,0,1,0,0,0,1,4,0,2,2,8,4,18,2,0,0,1,20,45,0,2,10,1,1,0,49,6,3,0,0,7,24,5,1,2,30,0,41,0,0,0,57,60,0,3,11,19,3,4,53,0,5,39,64,2,6,0,13,28,23,51,0,6,0,3,3,0,3,0,3,0,152,14,1,6,3,0,0,0,1,21,5,16
"COG2137",376,476,327,269,595,324,353,542,447,427,307,564,556,416,151,352,404,611,441,720,468,361,259,297,483,260,313,297,179,336,233,231,680,485,261,199,516,416,349,418,410,351,270,337,456,546,633,356,258,238,388,299,328,395,403,682,412,616,300,279,549,424,389,286,549,386,336,532,431,388,302,358,288,717,316,275,310,448,477,340,239,627,308,352,670,811,351,564,271,364,521,274,372,409,350,364,328,330,385,329
"COG2138",636,1094,589,1102,1341,1340,519,64,71,1098,555,1295,384,349,264,503,515,993,721,527,661,622,1498,1190,1346,1183,505,1115,2149,624,47,276,643,401,384,904,637,292,1001,552,400,517,762,1229,645,1148,138,620,978,755,348,407,278,1287,357,802,153,99,1264,574,1218,384,782,1134,847,526,556,561,658,401,395,636,610,429,564,1111,559,301,151,335,311,55,605,329,1224,63,223,1237,737,553,423,787,755,65,1483,1926,292,527,462,690
"COG2139",9,144,9,34,166,31,7,6,50,66,96,170,11,5,0,15,10,142,76,247,144,37,17,18,169,114,1,33,33,120,11,0,49,3,63,39,114,19,22,22,0,98,58,13,125,136,0,54,35,40,15,2,147,321,96,124,0,404,115,198,224,105,67,102,181,1,119,103,263,132,180,151,54,77,59,66,175,103,34,44,0,23,78,0,301,0,1,227,213,98,52,45,20,0,20,453,13,126,19,109
"COG2140",16,36,11,16,22,26,5,7,14,13,36,37,11,2,5,0,4,32,44,52,75,4,9,16,46,71,7,29,13,62,3,21,53,3,36,17,42,20,25,8,2,12,7,27,72,37,2,14,23,8,17,18,37,20,28,18,14,93,31,31,56,14,32,32,34,4,57,24,70,31,18,30,19,31,26,16,28,19,21,17,0,7,10,0,16,0,1,25,33,26,20,33,4,0,4,7,8,29,12,29
"COG2141",5379,16902,6780,4507,28237,11444,3065,2908,6378,11588,9298,25042,6139,3316,5232,4584,3843,22774,17821,4992,21081,7799,4267,4374,27423,14119,6463,4418,2398,25070,2080,3738,11036,3919,5690,7425,16504,5554,5172,8377,4606,12044,6760,3671,18475,23924,2847,4461,5769,5702,5810,5415,5671,8796,7759,14931,4334,1863,6512,10271,25754,7203,6282,12858,10696,5055,7810,15869,20190,9871,8626,16110,5715,8108,5636,5784,8080,7186,7367,9316,4612,3588,5937,3641,15187,3239,4762,22221,6969,5624,15558,8622,4297,5310,4067,15863,6168,7781,5662,5114
"COG2142",186,120,223,207,89,165,162,225,182,159,193,82,185,59,268,174,166,89,186,116,135,173,207,239,94,193,197,195,74,197,118,271,70,255,193,206,150,216,199,286,213,161,193,193,146,79,116,179,193,191,271,343,274,129,285,295,329,120,137,210,140,195,335,201,171,329,341,262,200,270,240,252,355,78,302,244,208,251,296,291,308,403,282,391,117,560,240,224,190,263,253,168,319,294,384,148,367,206,272,241
"COG2143",156,116,198,101,107,172,426,18,145,84,116,116,602,216,221,477,39,139,182,42,107,148,97,97,145,149,210,80,97,116,50,170,196,99,192,147,61,158,99,165,217,20,123,88,78,117,786,126,112,107,39,127,133,23,52,33,214,22,96,86,126,41,96,67,140,185,78,61,68,102,78,89,114,107,118,57,65,128,132,63,61,6,54,29,116,16,206,59,84,121,72,26,60,22,36,13,149,159,159,137
"COG2144",157,48,88,73,83,22,1,2,2,126,27,101,2,0,98,4,98,98,5,26,12,58,430,627,77,81,91,161,0,45,6,108,20,401,51,39,13,0,264,38,108,59,6,10,9,73,43,3,169,14,53,5,5,120,20,50,23,34,73,14,103,10,102,58,18,133,52,79,3,39,5,0,0,35,0,128,9,3,2,5,2,6,15,106,26,31,21,101,19,26,51,16,506,1,655,29,34,27,71,2
"COG2145",126,80,116,118,10,37,94,43,30,59,48,46,15,96,57,38,62,9,44,21,10,44,155,175,23,156,79,139,81,22,48,99,17,313,50,60,32,140,141,102,214,29,31,104,22,10,54,111,60,54,95,216,49,75,48,54,93,29,27,40,32,19,77,41,33,192,83,87,7,47,30,42,69,59,113,48,12,14,110,37,91,39,38,151,28,1388,100,31,57,87,74,14,192,354,216,23,174,24,109,91
"COG2146",253,983,356,335,1232,496,229,849,497,686,662,1136,307,257,392,266,302,969,932,1069,766,419,310,301,1219,1098,296,346,161,972,392,308,606,176,478,383,736,227,293,431,236,739,391,278,694,1053,251,259,350,313,317,219,434,1221,517,1101,280,252,576,817,1113,651,360,602,692,237,422,919,915,565,721,860,285,495,287,438,564,535,428,499,1006,636,387,563,1118,483,160,1037,511,428,598,444,257,1259,281,1614,284,600,219,359
"COG2147",31,439,18,53,507,56,8,6,113,221,196,502,27,6,0,130,33,364,218,515,325,56,33,43,492,473,3,53,83,297,15,0,171,11,183,93,263,33,47,69,3,193,112,59,309,467,0,128,69,100,10,5,230,598,157,282,1,364,182,245,527,169,125,147,325,1,175,184,448,186,235,241,54,104,76,128,241,145,55,60,0,42,103,0,594,2,0,471,225,118,76,64,26,0,22,949,20,209,28,116
"COG2148",1396,2119,1685,1753,1598,1598,2183,2262,1844,2394,1577,1954,2363,2197,1967,1900,1637,1906,2205,2602,1675,1674,1726,1468,1681,2810,1539,1536,2470,1405,1186,2648,2135,1384,1588,1470,2178,1262,1311,1213,1474,1364,1684,1630,1768,1657,2018,1698,1791,1683,995,1012,1190,1687,997,2077,1300,1614,1234,966,1295,1261,1129,1058,1170,699,1154,1760,1097,992,1082,1052,1345,1632,1004,1086,1451,956,1202,1262,1485,2565,1040,1549,1132,1576,1153,1272,936,1334,1810,1288,1145,1116,1078,903,879,1029,1055,1252
"COG2149",1,13,6,2,0,0,3,4,0,4,2,14,7,0,0,0,0,1,3,2,2,0,2,0,3,57,1,1,4,0,2,3,0,2,1,10,6,4,6,7,0,0,55,2,2,2,4,2,1,10,0,2,0,3,0,0,8,4,22,1,12,0,1,0,6,9,2,9,0,6,0,0,5,0,1,0,1,1,0,1,0,2,2,2,0,0,0,6,7,13,7,0,0,17,0,7,0,7,1,9
"COG2150",0,1,0,0,16,0,0,0,0,1,0,8,0,0,0,0,0,3,2,4,5,0,0,0,2,1,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,11,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,5,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0
"COG2151",919,1455,964,980,1503,885,1192,779,1283,1067,1226,1447,1049,1016,899,1099,1100,1362,1279,1411,1444,1080,799,927,1399,1218,1114,988,796,1189,1748,757,1250,954,1100,945,1275,1119,876,937,1089,1449,1057,871,1328,1306,1075,1263,879,988,1011,1173,1106,1053,1148,1157,872,1003,976,1309,1390,1255,814,1022,1221,982,956,990,1365,1060,1234,1400,1014,1234,1077,881,1270,1160,1286,1282,819,664,1062,708,1306,1002,911,1366,1019,1116,1022,1120,867,164,769,1522,1116,1118,1004,1047
"COG2152",53,131,16,38,33,17,307,10,12,29,19,106,49,579,135,155,41,39,65,326,81,5,59,49,17,641,31,33,61,56,26,74,65,82,20,15,54,14,26,36,54,19,4,8,52,33,42,28,13,11,7,48,15,93,12,26,44,488,12,8,103,8,9,36,62,52,6,129,57,30,9,30,8,87,25,17,26,12,69,10,134,18,4,128,100,23,31,92,8,97,68,18,68,18,24,28,37,13,64,102
"COG2153",458,188,470,294,71,309,800,360,436,246,231,83,914,565,54,582,359,148,280,202,139,380,311,336,97,183,414,249,293,156,218,114,153,549,393,238,183,436,288,517,588,124,277,422,96,140,305,436,256,313,343,486,481,216,274,262,704,159,319,204,160,285,352,246,257,317,288,305,125,327,341,245,517,80,473,254,242,468,606,297,186,656,359,114,141,35,852,172,296,465,489,195,426,40,364,218,609,434,515,446
"COG2154",1257,964,1184,1202,1015,1210,914,448,1280,1137,1238,957,1069,990,377,999,1412,962,911,502,1245,1365,1181,1176,1129,925,1346,1213,1289,1124,829,455,701,1278,1250,969,1103,1099,1227,1160,1307,1423,1092,1204,1149,1035,483,1293,1157,1146,1365,1306,1118,711,1270,899,1113,353,1335,1292,1057,1475,1174,1119,874,1293,1084,784,1246,1293,1274,1190,1185,542,1277,1189,1164,1274,1257,1159,624,407,1234,630,799,389,1261,1065,1244,1241,720,1236,1328,232,1172,986,1139,1225,1122,1286
"COG2155",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2156",0,6,1,0,0,0,0,13,0,1,0,4,0,1,5,0,3,4,0,2,0,0,5,0,3,35,0,0,1,0,19,18,1,0,0,0,0,0,2,0,0,1,1,0,1,1,7,1,0,0,3,0,0,9,0,1,1,2,0,0,5,0,0,1,1,0,0,21,1,0,0,0,1,1,2,0,1,0,0,0,2,5,1,7,0,3,0,6,0,4,3,0,0,159,1,5,0,1,1,0
"COG2157",3,2,2,3,1,3,5,2,7,0,13,3,1,5,0,12,6,3,10,0,9,4,16,7,1,2,1,2,2,18,2,0,1,0,12,28,11,4,22,3,0,2,11,1,17,2,0,4,10,11,10,2,21,1,21,0,0,0,48,18,1,18,4,26,10,0,19,0,17,17,19,9,6,0,13,7,76,25,0,11,0,3,1,0,5,0,2,0,66,10,1,3,4,0,0,0,1,16,1,12
"COG2159",607,2551,976,428,3733,1638,540,79,599,1376,1558,3171,1236,509,730,678,314,3252,2883,648,3049,853,686,496,3123,1937,584,520,383,4165,139,636,1607,420,616,950,2423,882,641,904,464,2621,1058,348,2866,3360,631,337,713,729,655,693,861,1641,2009,2544,1057,916,1642,2520,5085,1164,1326,3072,2264,1002,1495,3217,4448,2283,2232,3681,577,2127,655,1323,2076,1844,1191,2034,2694,1023,1037,1871,3793,151,440,4698,1199,890,4179,1937,640,50,643,3381,904,1560,898,820
"COG2160",15,91,7,41,39,27,14,80,12,49,10,120,26,2,243,3,52,53,114,129,181,50,67,15,46,426,65,20,30,54,66,141,46,21,14,9,115,4,99,31,86,56,6,26,37,50,1081,30,18,5,6,50,30,130,8,100,68,117,28,13,109,38,7,13,41,15,3,223,38,20,20,26,28,41,37,3,27,9,46,26,34,1040,17,42,50,10,125,84,7,114,689,18,28,8,19,79,49,26,23,63
"COG2161",11,32,34,9,16,13,23,176,2,98,7,40,17,6,80,10,6,30,67,101,44,2,28,2,39,53,14,18,12,11,71,156,30,8,5,10,50,5,13,25,26,6,9,4,12,23,409,6,3,15,2,39,36,89,2,350,59,175,22,8,14,7,14,26,24,57,21,260,36,6,4,15,10,38,5,3,11,0,11,13,255,538,10,236,41,1488,18,140,40,53,336,10,10,17,1,40,55,7,28,27
"COG2162",4,53,7,3,30,7,4,33,3,32,4,26,35,3,81,6,2,43,27,23,11,1,8,3,28,43,0,4,11,15,110,89,71,8,1,8,16,3,5,4,15,12,1,2,8,33,32,5,3,5,1,3,6,68,1,41,1,21,2,5,39,1,3,2,49,2,3,32,14,3,1,13,1,28,4,0,7,1,5,2,146,24,3,145,51,16,1,23,22,18,32,3,2,4,7,24,4,0,2,10
"COG2163",6,3,7,8,1,3,26,0,1,2,26,0,0,14,0,30,0,0,2,163,0,0,2,0,0,0,0,3,5,17,1,0,4,0,17,36,1,4,21,0,0,2,31,5,2,0,0,10,14,6,0,4,19,0,44,1,1,216,28,42,0,1,18,14,5,1,35,2,1,31,48,8,6,28,10,19,25,33,0,2,0,1,3,0,1,0,1,0,110,13,0,2,1,0,0,0,0,24,2,27
"COG2164",58,153,61,54,232,48,0,5,27,89,48,199,1,0,18,8,19,155,161,242,337,48,54,56,158,202,29,56,48,149,3,18,66,42,34,32,280,63,47,33,108,135,48,55,289,178,2,59,33,53,28,40,21,185,62,124,15,160,22,44,128,39,55,94,72,85,60,96,142,65,28,294,34,214,42,36,33,28,44,42,2,27,35,0,132,0,39,177,26,35,37,57,54,0,75,209,37,24,34,27
"COG2165",360,317,329,321,350,342,498,1523,263,466,283,341,315,405,345,398,272,579,759,683,451,342,353,343,344,188,299,291,467,256,597,459,348,508,215,250,550,371,335,433,413,154,310,460,231,348,386,344,240,278,247,352,347,996,257,991,650,614,299,245,282,218,268,299,312,381,250,998,213,234,258,313,295,220,325,207,235,219,297,314,537,2436,321,689,429,204,367,375,344,369,1279,188,361,806,296,394,443,225,361,387
"COG2166",925,542,913,901,406,862,605,883,848,719,739,383,862,430,724,723,584,454,836,587,530,776,927,924,343,573,799,919,1470,704,1192,741,448,644,867,1039,578,833,768,933,888,570,943,1090,527,373,932,915,831,1037,569,922,1059,627,784,656,771,616,1133,725,409,810,754,947,594,770,774,686,748,776,874,724,1032,186,847,933,1006,766,872,902,935,914,936,671,401,658,719,377,958,991,721,848,841,659,868,371,780,857,921,1100
