"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG1450",1819,1558,1475,1212,1175,1410,1181,1596,1491,1753,978,1921,976,1336,1764,1159,1175,776,1565,1680,1382,1669,667,1209,1681,1657,1150,1390,3318,1411,2523,1745,1749,1167,1182,1727,1209,2860,1009,1807,2712,2855,1049,1422,1530,2744,1118,1645,1726,870,2712,1978,1015,1143,988,1493,3644,2595,2388,1410,1205,2430,1570,1183,1792,2282,1719,1179,3339,3682,1925,1857,1550,1470,1360,1143,1806,1835,1448,722,1278,1115,1283,1227,1310,2648,2231,1175,724,3761,1618,1362,2650,1288,2396,1113,1437,1435,2192,1536
"COG1451",466,447,318,532,290,618,429,405,434,669,217,650,249,1086,274,339,387,236,285,442,333,679,793,283,496,360,312,360,1005,754,587,589,600,363,286,675,269,1155,330,553,1121,935,268,1275,422,611,278,576,500,278,703,278,288,496,1052,310,729,642,473,322,249,692,550,304,618,604,375,423,730,743,802,681,394,435,388,334,557,347,608,365,237,299,309,225,429,843,895,256,269,768,494,323,512,314,494,283,627,456,917,568
"COG1452",3431,4916,3883,3819,3304,2552,2394,5046,5596,2497,3261,2669,3684,3561,2369,3350,3350,2765,5449,2278,3901,3518,2401,3488,3244,4731,3206,3442,2945,3482,1629,4316,2143,3776,3407,2693,3899,2729,3025,3390,3365,2860,3425,2178,2879,2896,3726,2368,3744,2938,1911,5835,3049,1391,1457,4886,2491,2193,4255,2857,3353,2006,3027,3371,4299,3508,4229,3713,3037,2933,2584,2369,3814,4074,3417,2752,3034,3876,4601,4486,3796,3996,3933,4373,4272,2776,2565,4040,1368,2791,3667,2434,2157,2931,2714,3710,4870,1889,3642,3743
"COG1453",1117,537,377,12,991,363,87,216,615,246,2386,245,203,2563,92,2178,950,1011,1035,972,546,1112,1,1674,738,156,1785,1132,22,132,104,534,194,644,1247,1392,520,436,3114,989,0,168,1958,3171,186,502,1910,246,216,1900,0,655,1677,419,0,913,2,390,0,1653,363,115,676,1210,904,439,857,1133,348,769,163,162,731,1233,460,3503,356,347,909,31,705,1899,1171,20,145,157,1372,2960,5,1,749,2239,608,664,328,1927,38,37,150,1559
"COG1454",3572,3196,4033,3602,3309,4763,4696,3841,4299,4247,3557,4053,4835,2877,4630,3399,3695,3249,4411,3282,3751,3191,1470,3410,3471,3593,3550,2818,3153,2536,2092,3660,4449,4422,3345,3161,3996,2125,2913,3759,3228,3266,3342,2003,4038,3049,3783,4775,4474,3178,3346,4296,3133,1172,1464,4553,2909,3030,2156,3241,4085,2721,2986,3349,3486,3799,4460,3979,3647,3767,3606,4405,3646,4439,3185,3207,3416,4150,3728,3981,4169,3489,3853,3574,3980,3497,2176,3353,1580,3929,3650,2643,2961,3863,2816,3848,2771,1853,3557,3516
"COG1455",3,0,2,6,2,1,0,0,5,2,2,2,0,2,0,3,0,0,0,4,3,1,15,3,0,0,0,5,1,0,15,13,5,1,1,2,2,0,3,3,189,3,1,7,0,0,0,2,4,2,13,0,3,3,40,5,349,0,84,0,0,3,3,0,0,87,0,0,167,5,1,1,0,1,0,4,4,0,0,1,0,3,1,0,0,30,2,1,6,19,2,0,6,4,0,0,1,8,6,8
"COG1456",0,1,1,0,0,33,34,0,0,26,0,62,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,1,12,0,61,0,39,0,0,18,0,37,0,0,0,33,0,0,0,86,0,30,0,0,0,0,0,0,0,0,0,373,0,0,0,122,8,0,0,0,0,0,2,1,58,56,0,0,0,0,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,408,1,614,0,0,0,0,1
"COG1457",12,15,85,236,14,100,249,22,46,172,10,161,21,8,262,104,216,24,3,189,29,74,55,17,98,267,111,58,423,43,101,94,144,58,41,396,17,159,17,34,261,612,6,103,201,129,33,146,148,63,1019,6,18,145,254,14,315,226,2032,65,50,108,55,38,28,231,19,15,349,198,351,299,27,9,105,27,129,35,18,6,21,8,65,11,64,463,480,9,487,609,72,70,252,37,47,24,72,505,133,39
"COG1459",1887,2455,2003,1958,1641,2222,1783,2194,1906,2274,1912,2251,1739,2260,2198,1671,1615,1556,2258,2542,1507,2034,1544,1801,1726,2228,1519,1856,3271,1481,2420,1951,2048,1387,2004,2794,1799,2880,1579,1869,2971,3002,1816,2355,1842,3108,1829,2085,2056,1609,2503,2339,1360,1348,2142,1698,3595,2916,2568,1765,1711,2367,1789,1929,2124,2309,1948,1868,3642,2995,2397,2396,1636,1734,1979,1790,2259,1608,1879,1844,1880,1836,2038,1904,1657,2857,2714,2042,1031,3404,1664,1844,2736,1914,2791,1836,2009,1491,2222,2109
"COG1460",8,23,3,0,12,16,12,2,0,28,8,20,11,1,28,11,17,6,5,18,2,9,0,7,9,22,5,1,5,0,76,0,22,1,26,9,10,14,6,3,0,11,6,8,21,16,1,13,19,14,0,4,5,2,0,5,0,34,0,31,13,59,18,23,2,22,0,9,26,9,13,16,0,11,47,7,16,0,22,0,15,18,19,6,10,11,21,4,5,0,3,24,28,12,14,17,0,2,0,12
"COG1461",45,252,552,3,215,591,559,350,38,773,271,690,882,90,511,115,196,741,13,607,83,148,0,120,193,1089,169,101,245,70,133,61,656,260,326,277,390,536,124,69,0,385,135,64,930,795,50,802,903,276,0,3,102,4,0,78,0,649,0,345,336,161,238,393,41,1036,24,241,788,449,336,606,97,264,511,79,455,5,113,48,376,167,540,433,312,394,396,17,58,4,60,290,699,326,677,50,18,15,47,233
"COG1462",385,348,306,407,126,318,375,163,585,315,147,268,369,414,294,1108,748,433,65,815,500,296,2570,118,312,259,370,402,529,810,2171,869,244,381,65,733,223,311,668,584,541,619,275,332,280,245,489,250,197,850,4843,46,776,10039,3367,844,4962,353,1417,173,185,1032,221,70,479,258,1061,464,287,342,515,321,797,444,364,411,379,305,485,524,97,312,168,167,297,715,513,264,5131,2571,370,259,272,139,161,409,401,7685,949,283
"COG1463",727,360,436,249,480,459,224,283,651,215,712,280,203,1152,272,751,571,445,542,1024,473,692,1294,616,656,293,1019,743,942,283,333,524,268,410,660,614,351,656,872,676,497,753,586,1444,247,349,759,177,320,755,888,544,680,737,425,629,1002,273,2022,876,333,357,610,540,540,460,566,626,686,875,1020,473,499,638,401,957,312,470,565,135,406,756,664,102,248,684,1416,872,551,849,503,1153,315,422,253,673,134,619,452,756
"COG1464",4,7,10,2,2,34,22,1,5,7,0,21,4,1,8,51,0,8,6,121,0,3,442,4,30,7,7,6,41,4,23,57,12,9,2,31,1,40,5,5,540,80,3,30,15,5,37,8,11,2,980,4,0,96,209,1,154,8,978,4,0,24,5,2,3,43,2,13,153,34,248,113,2,6,4,3,7,8,2,1,2,5,2,0,0,116,38,4,150,212,1,7,76,1,1,27,1,118,66,9
"COG1465",112,220,136,219,276,1110,2082,94,2,963,254,810,519,98,552,92,244,320,40,300,120,252,0,159,351,85,275,17,1484,48,48,1,1098,396,317,471,298,161,99,94,3,466,176,246,1008,259,92,1210,581,150,0,21,183,34,0,1,0,347,9,500,550,550,318,343,64,482,56,189,248,311,354,1110,91,111,487,99,663,58,134,73,406,75,82,85,289,161,160,59,64,0,125,375,333,415,44,87,4,33,2,111
"COG1466",2669,2879,2880,2920,2456,2251,1866,2810,3370,2301,3021,2299,2927,2943,1568,2711,2800,2443,3265,2075,2643,2635,1098,2746,2583,2957,3156,2704,1746,3367,1452,3325,2138,2947,2949,2327,2760,1972,2772,2693,1651,1759,2898,2747,2274,2685,3134,2202,2329,2645,970,3237,2585,829,1409,3108,1152,2299,1798,3117,2617,1622,2513,2924,2956,2563,3074,2935,1970,1756,1775,1940,2757,3426,2573,2540,2674,2083,2779,2910,2846,3034,3310,2848,3284,1624,2409,3194,641,1405,2701,3013,2221,2329,2553,2798,3615,892,2786,2594
"COG1467",177,339,156,210,345,1549,2875,161,12,1358,281,1298,687,135,747,128,331,401,74,423,256,363,0,207,463,173,371,49,2120,119,141,17,1656,537,421,689,394,242,114,196,4,674,215,343,1328,424,107,1713,927,263,5,32,325,329,6,6,4,556,7,635,692,889,379,529,91,861,95,261,382,527,508,1534,219,163,683,149,912,58,207,236,533,151,174,114,498,249,194,79,111,0,255,539,442,471,111,117,76,177,14,193
"COG1468",1,4,2,1,2,3,20,2,0,3,1,7,0,0,2,8,8,1,1,11,1,8,7,0,8,18,0,5,8,2,48,5,8,1,1,7,0,203,0,3,4,11,1,16,13,12,6,3,36,2,0,2,0,18,0,0,21,49,11,1,0,157,6,9,10,28,7,1,76,27,9,12,0,0,0,3,7,3,2,2,1,2,0,1,0,40,56,4,4,20,5,0,40,0,65,2,1,5,0,2
"COG1469",358,87,199,657,160,298,215,174,310,345,153,353,123,172,252,322,285,188,168,296,392,279,678,218,347,137,237,209,777,583,349,434,244,278,157,244,194,188,182,468,1373,516,196,323,235,478,228,248,235,230,572,190,334,1527,2039,209,791,303,195,204,237,482,321,212,338,298,394,191,408,469,433,269,334,170,173,146,413,317,292,436,173,146,153,123,339,834,333,139,234,375,327,239,259,203,386,170,717,553,624,252
"COG1470",2,121,7,0,10,5,7,23,1,7,10,4,27,2,19,15,15,25,3,24,0,20,2,5,16,21,5,2,2,0,19,0,4,3,29,3,12,3,3,1,2,0,5,14,79,25,5,3,32,3,2,4,1,1,0,1,7,25,0,30,30,35,35,42,17,82,0,21,73,59,16,2,1,37,82,1,24,1,121,0,61,47,20,10,13,2,16,1,7,49,3,27,22,13,37,11,0,10,0,46
"COG1471",93,172,86,140,205,674,1163,67,3,629,182,476,357,73,434,71,194,223,38,247,93,179,0,139,227,77,247,25,880,36,916,3,681,280,211,308,195,124,73,83,1,276,116,166,669,207,79,738,469,145,0,18,140,26,0,5,0,353,6,382,412,870,254,251,34,402,30,139,197,287,200,644,86,99,486,72,460,48,120,42,298,91,119,51,262,112,124,32,50,0,89,345,312,262,217,87,33,34,1,115
"COG1472",6949,7241,5609,9890,4998,3408,4217,7646,5780,3893,5061,4569,6076,5237,6425,5007,6275,4978,6850,5359,5908,6956,9120,5359,7046,6251,5226,6823,5239,10808,5903,7764,4983,7185,5894,4943,6171,7126,4348,6603,3018,5453,5282,4173,4737,5382,6470,3919,4126,5295,2205,7322,5004,3572,7366,6630,5391,6304,2506,5860,6177,6579,8304,6379,7596,4316,7727,5414,4663,4755,5244,3990,7185,6501,5510,4051,5695,7044,6119,5841,5932,5714,5306,7897,7073,5673,6298,4839,1587,3597,7248,6396,6009,5838,5866,4869,8474,2511,8187,5498
"COG1473",5753,5140,4714,4878,4037,4061,3586,5615,3554,4556,4257,4656,4173,5084,5207,3789,4370,4013,3720,3647,3847,5306,2902,4248,4729,4739,3829,4428,2639,5668,3971,3802,4612,5022,4174,3820,4172,4552,4072,5693,5009,3602,4159,4621,4815,4484,3697,4872,4185,3920,189,4001,3912,1530,4070,3853,3590,4821,2399,4929,4137,4441,4712,4443,5942,3865,4341,4934,3925,4305,3482,4076,5402,4152,4508,4330,4685,5369,5376,4035,3925,3890,4426,4939,4321,3764,4187,4194,817,3442,5555,4623,5096,4663,5030,3933,3897,1547,5234,4916
"COG1474",356,733,328,592,886,1063,1978,286,8,1074,723,1110,913,319,1366,281,708,897,142,828,407,692,0,611,1026,368,660,108,1232,109,2562,3,1290,1051,879,577,876,301,310,336,3,494,513,805,2014,588,341,1330,1133,563,0,67,606,117,0,18,0,630,11,1286,1376,1907,1022,1108,148,1137,173,588,692,938,426,973,288,298,1417,315,956,157,404,104,984,220,308,267,1032,252,469,156,109,0,374,1139,582,1054,630,296,140,122,2,441
"COG1475",3421,3712,3667,2823,3125,2936,2389,3828,3114,2464,3000,2607,3745,2839,3860,3757,3322,3431,3352,3751,4180,3553,8517,2952,3225,3855,2565,3215,3235,3387,6143,3717,2768,3355,3438,3362,3376,3790,2908,3435,10239,3566,3509,2165,2986,2764,3351,2327,3585,3604,7353,3587,4366,15424,5052,3446,8783,2844,2872,2648,3446,4718,2992,3416,3511,3480,3278,3235,3296,3003,4496,2840,3387,3211,3531,2563,2723,3676,3519,3664,3229,3145,3248,4149,3356,3135,3334,2990,28316,7015,3327,2414,2796,3510,2847,3351,3199,15327,3409,3175
"COG1476",215,201,137,272,241,157,92,213,123,196,107,132,126,118,220,64,165,118,75,79,279,127,344,246,156,130,144,206,248,878,187,428,143,353,119,93,155,181,101,228,64,176,154,93,238,208,98,170,98,200,22,89,220,162,281,103,178,103,15,129,210,201,180,135,180,93,174,108,113,111,236,149,317,91,132,129,201,236,112,587,136,46,37,206,286,147,141,83,26,179,197,152,127,173,187,99,346,35,611,109
"COG1477",1356,1725,1232,1340,721,896,891,1795,1006,1126,836,1337,995,1100,1218,870,1028,751,1185,1355,1043,1394,1069,775,1420,1556,867,1204,1445,2231,1484,1460,1041,1213,877,1113,1061,1910,739,1465,1465,1710,828,1207,1095,1582,1000,1122,1272,762,618,1285,956,757,758,1220,1866,1480,1611,1176,945,1997,1734,990,1796,1251,1563,975,1665,2171,1494,1070,1462,1165,1136,688,1370,1342,1393,984,974,1077,917,1426,1318,2248,1631,890,414,1547,1394,1172,1744,1031,1455,758,1597,799,1833,1269
"COG1478",565,338,471,340,484,1976,3155,499,273,1727,323,1512,1028,426,993,302,439,552,278,523,335,429,395,431,403,591,538,442,2759,649,121,264,2006,643,401,1004,523,517,420,542,31,933,329,224,1664,608,308,2239,1318,387,0,241,348,117,2,393,153,891,30,490,593,1087,376,388,451,1198,389,444,612,751,880,2032,491,433,483,327,1098,386,494,783,558,334,398,569,563,427,278,298,179,341,501,415,840,526,398,388,234,100,230,453
"COG1479",222,357,303,431,248,381,496,344,134,307,206,447,213,176,308,305,431,361,224,685,228,497,3008,205,288,458,304,190,578,319,2473,393,430,276,417,585,226,1434,184,241,1522,617,178,541,381,615,299,330,481,273,1213,248,216,716,916,191,1353,1125,3327,275,251,1863,587,289,360,575,243,218,734,704,1394,721,240,172,475,202,430,203,261,457,220,242,178,403,181,1096,783,176,2750,1042,274,284,949,257,1358,235,237,1144,641,315
"COG1480",1723,1980,1736,1094,1435,582,544,1476,966,713,1919,820,1349,2300,1253,1599,1545,1636,1295,1321,1058,1590,401,1539,1610,1690,1972,1812,1502,1646,1710,924,756,1395,1803,1168,1289,891,2145,1608,185,601,1799,2651,1103,1508,1237,850,1028,1702,82,877,1761,221,1960,1748,510,1816,34,2085,1193,1649,1586,1613,1424,881,1471,1832,892,1208,404,550,1727,1769,2082,1916,1191,1442,1546,1502,1295,1670,2231,1637,985,384,2562,1774,156,637,1491,2490,1726,1277,2071,1735,1606,368,656,1777
"COG1481",2,1,2,1,3,5,5,7,10,1,0,4,2,7,1,3,3,1,4,137,0,23,557,2,1,1,0,8,0,0,0,1,20,2,4,8,0,16,6,1,0,4,3,2,11,0,42,1,8,0,22,3,1,96,3,1,0,7,6,1,0,0,6,8,0,0,7,0,1,4,130,48,2,1,5,17,3,3,2,2,0,5,0,1,0,3,2,2,7,3,2,1,3,4,0,7,0,2,0,2
"COG1482",92,103,100,160,96,133,156,116,81,142,60,132,66,48,77,68,93,208,49,275,77,117,769,45,90,99,73,114,154,113,91,127,192,74,88,103,78,217,65,74,55,162,66,118,158,133,118,101,144,74,86,107,109,330,105,99,254,214,71,144,126,90,268,126,114,203,163,70,409,257,431,254,97,156,147,104,181,140,82,33,134,152,120,336,80,166,181,47,40,307,67,140,209,168,387,93,273,135,186,120
"COG1483",24,48,40,10,28,46,145,22,19,43,20,54,20,50,22,71,13,28,26,277,19,61,391,23,98,83,21,47,106,4,114,61,223,15,59,83,16,165,34,21,216,547,36,140,77,56,127,77,143,38,60,30,38,97,36,9,117,160,3578,36,5,163,44,68,22,169,13,36,145,110,167,150,10,16,48,46,44,20,19,1,24,46,29,27,8,96,106,51,23,322,8,37,193,41,139,24,3,39,5,57
"COG1484",70,37,350,207,158,1270,849,68,200,768,110,966,347,134,472,377,632,182,45,1431,217,545,1085,113,548,852,272,187,845,384,2614,486,1216,105,235,1136,151,6538,147,182,2381,3210,105,802,797,1359,481,918,1951,160,2718,102,114,1916,1694,54,1627,3237,1895,290,118,3305,346,225,239,1901,227,199,3000,1656,2380,1773,40,102,316,116,584,408,116,38,191,139,212,37,63,3659,2729,72,7958,2796,198,305,3725,278,2907,115,55,2845,845,134
"COG1485",2165,2114,1608,2554,2281,662,740,2370,2914,524,1776,597,1777,2021,1276,1927,1749,1694,2779,1069,2834,1860,1612,2295,1972,1514,1693,1997,721,1867,603,2874,516,1845,1511,1293,2156,1228,1768,2323,1493,1066,1957,1001,593,473,2001,505,743,2060,1424,3104,2307,808,758,2099,1146,432,2164,1477,1730,668,1740,1656,2184,975,2583,2088,1047,1277,1094,641,2347,2148,1019,1609,970,1923,2432,2688,1578,1941,1069,2161,2637,1218,1099,2446,517,1401,2275,1212,506,1733,335,2364,2046,969,2419,1905
"COG1486",854,449,869,53,976,376,327,739,855,388,711,438,778,725,416,584,591,998,788,403,751,607,37,1215,761,852,535,748,195,299,239,393,359,601,764,394,811,320,1055,753,6,239,664,322,497,607,618,413,738,649,24,751,578,36,42,723,94,601,28,612,731,265,615,715,629,599,463,969,524,384,198,357,691,504,779,1071,507,757,763,83,821,542,715,591,607,175,377,753,31,128,742,441,631,932,475,726,13,77,353,564
"COG1487",9,17,26,21,18,83,24,3,74,43,5,35,0,3,5,15,22,7,12,53,12,98,101,13,20,7,16,35,79,9,325,20,57,2,42,61,5,51,11,11,716,157,10,26,37,50,33,33,22,2,6,9,4,53,199,13,245,79,46,9,3,109,37,40,10,203,7,9,68,173,161,122,0,3,20,16,27,12,7,1,7,39,7,2,0,178,85,11,93,433,16,14,88,16,113,12,4,148,15,30
"COG1488",630,383,417,453,597,579,224,604,913,385,397,457,549,462,335,466,386,381,567,766,566,659,1165,516,549,545,435,810,176,392,1972,457,574,350,541,424,478,389,393,657,1806,400,488,375,809,462,594,585,814,437,2076,578,471,377,1534,765,513,582,2006,441,503,296,836,646,658,803,551,396,1262,702,776,613,568,609,422,480,459,912,536,141,565,470,421,810,383,418,379,612,327,328,616,390,662,616,675,478,214,270,451,468
"COG1489",1071,1140,1317,1136,1323,966,731,956,1573,818,1545,852,1187,1545,873,1512,1239,1263,1520,1079,1410,1225,190,1341,1146,1147,1615,1392,1093,669,1041,1474,809,1153,1372,1263,1356,1054,1444,1235,914,1055,1573,1425,840,1173,1553,902,895,1416,354,1400,1403,384,309,1501,443,1146,1034,1457,1046,1218,960,1259,1190,1145,1361,1462,864,757,832,786,1174,1564,1065,1517,1026,1051,1292,1378,1252,1573,1699,1169,1195,951,1388,1721,344,559,1229,1530,1071,1106,1348,1476,921,544,1225,1256
"COG1490",707,629,659,684,559,513,470,738,367,614,534,648,688,507,580,434,580,665,371,600,496,610,141,520,634,866,462,638,428,1127,524,621,576,654,594,465,566,714,449,710,591,551,460,475,674,808,437,630,613,474,388,357,439,159,636,482,281,774,636,584,614,664,763,582,673,794,568,575,794,696,479,600,728,548,627,418,671,587,565,751,568,432,536,854,730,612,601,362,205,412,699,524,767,660,732,420,1007,325,675,548
"COG1491",89,166,80,127,205,659,1135,78,2,551,129,479,282,76,330,61,147,183,31,179,128,205,0,119,276,93,143,27,757,29,885,0,659,255,223,299,183,87,56,70,2,264,133,202,642,230,64,716,350,113,0,14,141,20,0,0,0,284,6,307,354,797,178,284,45,321,28,92,175,263,228,640,59,77,348,61,385,61,104,60,251,42,86,59,252,117,123,43,36,0,101,284,258,220,167,58,2,28,1,121
"COG1492",1040,430,355,718,777,1243,1582,327,825,1131,1292,925,497,1794,345,1169,645,564,880,742,485,945,865,962,887,213,1541,964,1323,570,230,720,1211,687,780,1149,375,630,1656,922,1419,730,1115,2401,877,661,1181,1184,729,975,1199,866,973,503,538,679,1135,810,1918,1360,446,583,782,839,960,941,871,827,615,987,888,1223,687,814,672,1879,805,486,900,145,668,1264,971,102,323,517,1797,1658,257,618,842,1770,824,530,790,1082,723,198,759,1184
"COG1493",153,32,105,184,89,92,33,58,181,86,49,84,31,110,68,58,82,49,86,143,122,180,256,96,169,29,103,176,36,202,30,50,72,71,114,59,78,89,60,164,307,94,84,164,86,92,52,80,142,68,12,78,80,37,515,56,80,54,45,62,68,14,97,56,107,82,99,43,140,191,98,58,82,54,55,65,54,95,90,30,53,63,72,17,52,55,89,54,15,86,59,63,52,64,25,64,106,48,36,93
"COG1494",1804,2031,1843,1001,1993,1326,1256,1788,1829,1207,2377,1137,1835,2471,2048,1927,1878,1997,1977,1448,1640,1793,1501,1975,1810,1914,2071,1893,1034,526,487,1438,1212,1945,2190,1380,1938,991,2159,1591,272,731,2233,2346,1245,1261,1879,1097,1492,1865,29,1833,1946,533,306,1977,639,1022,129,2124,2008,667,1457,2113,1791,1154,1752,2092,937,1027,1013,1041,1634,2002,1753,2414,1366,1701,2001,1486,2052,2323,2212,1800,1686,535,1391,2293,907,527,1707,2263,885,1971,1300,2144,685,367,1105,2069
"COG1495",676,675,822,751,634,409,504,757,691,483,575,480,855,585,798,567,625,671,874,478,616,604,463,723,610,781,541,595,385,1023,363,567,349,640,637,560,705,565,563,709,995,553,544,332,425,588,634,379,481,548,569,929,543,317,409,668,527,349,621,490,652,339,470,642,569,576,509,677,653,459,570,414,537,760,631,504,601,645,572,846,723,659,726,754,721,555,486,639,283,710,699,480,391,667,448,709,1193,398,707,598
"COG1496",1766,2094,2008,1242,1875,1307,1147,1985,2308,1246,1982,1230,1965,2118,1432,1897,1718,1958,2015,1291,1971,1763,803,1990,1512,2121,1745,2105,1213,1065,1037,1891,1136,1626,2014,1387,1949,1128,1980,1775,1166,1080,2131,1820,1184,1767,1961,1210,1419,1837,681,1929,2000,528,945,2112,724,1456,1109,1593,1749,1070,1405,1877,1809,1378,1813,1880,1093,1066,1018,1089,1772,2108,1481,1860,1511,1418,1801,2378,1863,2048,2170,2194,1802,1004,1137,2254,517,883,1672,1616,1388,1672,1776,2206,1548,678,1598,1745
"COG1497",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0
"COG1498",85,200,115,227,239,678,1503,74,4,653,231,570,401,84,450,91,201,271,48,270,95,199,0,145,291,91,335,18,1104,57,207,1,814,324,225,373,257,115,73,85,4,313,131,208,835,228,117,867,566,189,0,30,204,29,0,5,0,477,14,615,718,1003,527,429,73,764,73,224,323,496,387,1077,125,123,550,160,770,69,188,94,526,121,148,112,459,150,175,63,97,0,177,541,415,520,202,98,98,47,0,248
"COG1499",121,288,115,197,300,77,134,118,8,160,253,190,163,134,335,141,232,283,58,296,154,279,0,222,398,138,202,30,60,20,296,1,149,335,293,123,274,88,115,118,0,88,200,378,362,170,151,180,193,180,0,22,218,40,0,10,0,75,0,441,446,216,321,388,57,191,68,212,232,274,67,98,105,114,521,146,243,44,190,3,316,109,137,103,311,65,193,67,26,0,162,416,84,333,107,125,48,56,0,212
"COG1500",85,230,93,142,253,752,1412,104,8,740,217,610,328,77,416,66,194,254,40,244,118,183,0,157,274,99,210,29,1019,36,1073,2,903,304,277,367,250,134,88,78,5,318,122,226,769,263,92,887,503,170,0,16,145,19,0,4,0,354,8,360,424,938,269,345,37,438,49,154,225,346,268,756,84,101,462,96,485,41,116,50,319,78,98,73,261,111,130,43,52,0,108,356,351,305,224,94,5,33,2,154
"COG1501",199,127,213,287,287,291,277,213,155,276,160,535,66,101,262,165,467,210,179,711,207,483,1911,128,226,204,444,178,611,255,973,461,545,250,245,607,232,452,112,241,194,986,128,381,539,374,262,284,195,287,63,167,177,733,1688,137,290,472,46,220,331,1078,687,188,165,435,237,108,636,745,1198,461,221,114,256,123,368,285,148,39,196,223,132,70,313,1349,603,68,150,589,205,262,393,323,404,97,761,596,253,244
"COG1502",596,471,358,482,304,704,828,303,362,667,236,906,90,362,475,477,639,447,121,1219,371,1068,3755,387,782,416,654,611,1902,628,1426,932,748,333,666,816,246,2102,240,545,3637,2439,244,1252,706,742,429,497,739,612,3088,168,558,1927,3580,109,2237,1020,4417,596,445,1720,1083,476,468,991,297,254,1906,1224,2518,1438,390,111,467,301,607,402,320,93,478,236,182,203,263,2620,1584,196,1594,3222,446,701,1117,473,789,292,490,1820,1096,796
"COG1503",159,366,179,220,459,1256,2154,175,9,1153,319,956,588,170,656,152,328,439,93,395,205,361,2,286,503,190,470,46,1577,93,1799,0,1244,533,421,565,437,184,144,166,3,515,227,441,1326,453,108,1377,767,274,0,26,262,48,0,18,0,579,7,650,696,1660,446,512,75,707,76,322,361,558,414,1231,130,160,749,156,784,70,222,160,535,133,193,127,528,178,256,89,98,0,212,524,533,535,437,139,44,60,0,266
