"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG2372",12,3,65,43,4,4,27,3,0,10,4,0,3,44,6,40,29,27,18,2,2,96,2,1,4,3,13,2,45,115,4,47,69,9,4,2,7,2,1,66,1,10,32,23,12,1,10,57,0,2,28,9,0,37,2,8,1,19,147,9,65,15,3,234,6,1,5,12,0,0,4,8,25,103,21,62,64,71,197,50,16,28,2,11,6,1,7,16,0,1,17,164,6,0,7,5,12,46,5,142
"COG2373",550,201,550,671,314,278,550,266,240,444,174,247,219,526,163,402,716,386,739,220,554,545,839,316,263,554,250,67,1299,705,389,942,563,286,653,907,633,1406,71,597,430,196,245,141,110,1534,289,860,184,649,644,448,264,128,245,247,450,482,582,308,664,128,583,751,452,172,43,210,533,541,167,277,518,446,343,496,690,55,3366,134,414,1352,234,100,3324,436,1535,109,236,545,544,700,368,658,450,173,79,560,329,1678
"COG2374",877,1707,860,1922,1573,774,1054,1143,722,966,910,1278,755,2251,783,1121,862,1754,1738,689,947,1030,1179,996,1548,1064,1199,1955,809,955,859,1234,617,1402,999,1025,1144,1165,513,883,938,909,1611,978,1330,1233,935,1049,2390,2403,1250,938,998,2200,4272,1458,916,1159,994,1077,992,2841,1228,1671,710,836,961,2500,1902,977,1065,715,2331,2925,1062,2627,923,967,767,688,646,3235,738,368,841,100,2428,700,819,1545,1754,1401,1133,895,784,699,820,1708,1254,907
"COG2375",360,30,150,608,315,304,158,58,644,602,223,116,134,101,43,35,178,140,217,126,373,106,359,379,182,367,67,420,74,173,269,290,117,175,234,190,316,244,29,64,370,64,55,24,12,307,48,128,872,289,75,189,56,64,1138,47,251,702,152,30,234,515,151,176,82,86,88,62,250,565,127,56,646,863,123,82,297,61,1013,71,183,375,176,114,960,1497,345,49,335,127,171,288,118,135,92,367,3,137,146,588
"COG2376",570,743,756,346,688,532,643,595,274,626,839,847,771,383,748,1029,716,798,475,780,787,786,546,588,577,492,568,465,497,561,805,820,736,671,476,499,506,89,936,622,465,713,902,717,676,226,574,728,135,66,514,616,73,300,71,664,612,310,854,882,832,84,575,578,672,631,947,742,525,478,652,758,344,47,619,349,545,911,579,963,808,338,762,667,293,322,62,744,546,443,611,544,437,569,647,460,408,676,617,1523
"COG2377",2647,2877,1537,1474,2813,2990,2096,2722,2952,3277,3333,2425,2969,1866,2722,2675,1546,2675,1883,3662,2738,2489,2722,3067,3226,2853,2772,3175,1423,1320,3026,1436,1618,3141,2465,3533,2751,751,3378,1616,2740,2443,2810,2705,2167,1857,3425,1418,1322,1351,1790,2940,1014,2101,1631,2923,3225,1646,2066,2731,1434,1684,2643,1812,2565,2977,3189,2612,3105,2923,2423,2746,1515,1488,2473,1898,1396,2806,1263,2452,3104,1653,3847,2698,1773,1889,1567,3586,3312,2939,2141,1877,2328,2830,2563,2331,4436,1775,2170,1519
"COG2378",202,124,619,1788,410,139,455,326,245,238,146,295,125,1129,147,225,755,352,854,144,200,226,301,237,128,237,337,393,538,661,129,791,573,79,277,371,402,963,130,512,173,108,191,185,62,648,225,554,1368,753,845,220,876,940,3872,259,84,764,368,168,651,908,270,605,286,189,264,143,417,166,116,139,2381,1751,278,1109,952,202,2143,373,149,2169,137,84,1784,1724,1538,145,113,292,427,707,243,30,309,106,205,253,258,978
"COG2379",432,640,1113,782,386,230,815,597,570,490,328,319,403,1008,455,813,1460,527,753,413,504,778,401,386,577,399,602,295,645,656,514,1201,1306,683,412,451,570,153,300,1471,379,280,616,683,513,477,620,1277,114,311,574,401,563,906,115,557,503,2103,1024,534,1318,937,660,554,468,409,588,688,434,738,468,382,329,412,475,953,1263,678,852,1582,465,771,418,564,933,94,1225,219,434,553,431,900,417,132,427,417,382,408,443,1234
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,1,0,0,12,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,27,2,0,0,0,50,0,0,2,0,0,0,0,1,1,0,5,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,22,4,0,2,0,0,0,0,0
"COG2382",95,24,156,135,56,56,125,33,70,102,11,38,59,103,33,87,148,77,83,39,163,141,115,116,60,41,60,11,243,192,126,308,113,33,163,16,111,41,19,94,101,50,80,78,41,201,47,242,45,130,101,64,6,98,517,119,84,49,155,44,186,54,86,218,81,16,5,20,26,48,73,67,176,49,74,68,133,23,235,28,91,81,49,39,55,14,335,38,76,43,50,214,88,81,69,85,46,153,49,735
"COG2384",2,1,12,55,0,0,0,0,170,14,10,0,7,6,1,0,2,0,35,0,0,6,1,0,1,0,4,0,48,20,2,35,2,0,2,151,25,7,2,2,1,1,0,6,0,4,4,3,12,23,1,10,0,10,13,3,0,160,5,6,1,22,53,6,12,2,3,0,211,105,1,7,2,11,10,3,0,0,12,10,20,38,0,0,0,0,2,0,0,40,1,21,31,163,21,1,2,0,2,1
"COG2385",2109,2044,237,291,1071,969,625,550,189,1004,767,1391,544,710,2493,790,234,1913,1408,1306,1513,1336,1751,532,1017,1271,1042,542,299,340,1584,203,414,804,1751,731,1450,125,1177,233,1590,2502,1205,421,3312,4256,848,246,121,355,650,1181,1,618,44,2541,1302,953,435,886,260,275,525,1586,2968,1441,1134,1470,289,134,2622,1815,655,107,2915,693,205,768,7,462,1425,126,922,2711,2,4,1,1342,2002,575,2987,350,3510,139,3193,3280,605,1745,2133,638
"COG2386",611,616,918,787,588,618,697,611,903,723,659,540,774,1018,549,551,741,674,637,793,663,640,622,796,610,567,736,605,1026,994,718,764,850,632,490,546,606,284,581,969,631,471,586,768,497,436,800,917,547,639,961,713,339,1086,758,679,638,442,948,544,875,800,677,784,524,789,595,542,648,751,515,541,763,607,530,958,913,639,671,750,799,841,937,662,900,1165,303,576,769,645,539,932,481,691,473,565,655,425,554,548
"COG2388",6,3,11,80,2,15,22,2,2,9,2,8,1,44,9,11,23,17,24,3,5,19,2,2,2,4,5,4,8,8,3,67,23,3,14,11,15,79,5,10,4,2,4,3,0,27,12,49,35,45,11,7,422,18,38,4,1,31,15,11,40,12,9,56,16,6,4,4,28,2,3,4,56,234,11,69,73,3,232,9,0,101,6,6,207,62,204,18,4,8,34,27,13,12,22,1,3,11,14,180
"COG2389",182,146,2,1,9,0,9,11,0,22,0,2,7,0,67,32,0,14,2,0,16,9,6,1,118,59,0,0,0,0,51,0,4,125,20,66,12,2,0,0,1,37,72,15,13,258,49,0,0,2,24,20,0,1,0,13,40,1,8,44,1,2,18,21,61,10,0,98,23,0,6,31,5,1,46,0,0,0,0,4,26,0,0,1,0,0,0,5,0,28,14,6,66,0,44,15,4,116,8,5
"COG2390",84,163,137,312,158,25,175,210,434,234,72,83,99,139,76,42,118,186,275,58,219,72,80,51,238,64,197,20,213,143,177,287,149,292,146,460,161,72,40,118,71,31,41,178,95,116,145,153,399,136,142,231,68,103,351,176,263,291,48,38,212,189,341,128,91,161,65,171,449,388,92,97,142,346,77,167,317,53,850,21,335,541,53,110,211,854,135,67,61,256,135,103,91,180,92,100,110,79,127,434
"COG2391",267,972,1121,1040,308,110,934,741,887,257,281,447,405,938,280,430,1039,383,708,129,357,465,218,191,966,229,553,176,1500,986,480,1081,1173,1070,322,811,324,235,257,1078,111,328,397,892,436,270,613,1171,288,557,1068,613,1135,834,163,567,347,1143,548,368,1135,418,1500,472,338,376,225,1055,1014,1259,369,319,522,694,317,930,1297,231,1222,345,497,1034,123,186,2029,2197,789,221,127,1240,322,441,350,832,372,152,483,534,363,1170
"COG2401",3,1,0,1,2,0,2,0,0,2,0,3,0,0,4,3,1,4,2,0,3,0,4,0,2,2,0,0,0,0,0,9,1,2,32,1,2,94,1,0,2,1,4,0,0,1,0,0,12,10,0,3,27,0,0,1,4,2,0,1,0,11,0,2,2,0,1,2,0,11,3,4,0,4,1,0,7,2,31,0,1,2,0,0,28,0,25,0,1,1,2,0,0,0,3,0,1,4,8,0
"COG2402",5,0,5,1,0,3,2,0,0,0,0,0,0,7,3,4,0,4,0,7,0,3,4,1,0,2,0,1,4,1,1,1,2,0,4,0,0,33,0,4,2,0,2,1,0,6,1,1,0,16,1,1,0,20,1,1,0,0,2,1,1,3,1,4,2,0,0,0,0,0,1,1,1,2,1,7,2,0,0,0,0,1,1,2,15,0,266,0,0,1,2,1,1,0,2,1,0,3,4,2
"COG2403",2,9,49,67,2,2,127,0,0,0,0,0,0,1007,0,1,72,0,41,0,5,0,1,1,33,1,0,1,44,80,2,84,50,2,1,0,0,0,0,131,0,0,0,0,1,6,0,117,0,1002,321,0,0,1460,0,0,3,41,1,0,152,1002,1,1,0,0,1,6,0,0,0,0,102,73,0,991,72,0,0,1,0,43,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,58
"COG2404",20,0,13,44,3,4,6,6,2,3,4,6,5,47,13,5,6,15,26,6,7,7,4,7,7,7,1,11,18,32,4,18,42,4,5,37,7,145,9,39,7,4,4,2,10,34,16,19,122,1603,11,17,52,32,21,41,3,22,40,2,31,127,10,29,5,5,2,3,1,6,10,5,29,272,0,33,47,11,76,47,13,32,1,10,38,8,161,7,17,4,13,28,4,3,6,21,18,13,18,10
"COG2405",0,0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,13,24,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,12,337,147,1,0,203,2,0,0,7,37,63,107,1,202,544,0,160,0,0,113,8,0,3,2,89,1,199,133,1,361,388,0,4,0,9,1,3,412,1,6,87,1,1,8,0,386,8,10,64,3,0,39,4,47,0,354,119,68,268,170,14,35,58,25,96,12,0,1,2,18,19,8,48,73,285,139,0,274,1,152,0,0,0,1,0,0,0,15,1,93,34,0,56,0,0,12,0,235
"COG2407",194,423,368,180,177,135,277,370,53,243,198,226,457,423,260,314,330,321,207,460,232,295,227,214,357,143,417,150,473,370,319,353,227,421,226,300,280,19,269,259,130,238,287,475,277,201,393,403,8,34,467,268,17,323,21,312,200,85,229,248,299,56,465,202,219,431,200,392,311,268,318,249,184,4,275,372,208,225,56,121,365,145,505,331,36,5,3,237,433,470,287,163,218,396,232,244,292,208,282,453
"COG2409",534,497,396,208,1079,610,417,142,63,30,696,995,733,296,109,829,94,621,317,183,330,773,821,417,289,677,682,339,552,565,317,380,499,214,1384,14,952,150,132,505,563,665,831,176,355,260,38,510,55,106,311,494,74,430,251,304,277,83,1170,1061,718,197,65,1422,414,466,501,698,8,187,439,609,312,13,1065,390,785,929,31,1008,208,182,104,177,5,21,0,314,133,36,353,1241,933,59,507,348,36,1379,336,1471
"COG2410",0,1,21,24,0,0,3,0,0,0,0,0,0,19,0,9,2,0,21,0,0,22,0,0,0,0,1,0,38,46,0,11,49,0,0,0,1,0,0,35,0,3,3,0,0,0,0,39,0,8,1,0,0,27,2,0,0,2,24,3,31,5,0,49,2,0,3,1,0,0,0,1,10,1,1,18,53,15,0,8,0,21,0,0,0,0,0,0,0,0,0,37,2,0,1,0,0,7,0,4
"COG2412",4,4,207,83,4,0,128,1,0,0,2,23,17,98,0,80,295,0,113,0,1,63,10,1,4,0,36,1,121,75,0,241,259,1,2,0,1,0,0,261,0,7,48,1,0,1,0,236,0,270,48,0,0,84,7,16,1,354,113,41,282,252,12,28,35,13,63,13,0,0,1,14,40,50,27,105,229,91,0,260,0,117,0,0,0,0,0,0,0,6,0,136,16,0,29,0,0,5,0,232
"COG2413",7,2,3,1,10,6,13,0,6,3,13,7,6,5,0,3,3,0,2,1,7,3,16,7,4,11,8,7,16,10,5,13,7,4,2,10,5,4,2,1,10,1,6,0,0,10,0,2,3,8,46,4,0,8,3,6,10,1,12,15,2,5,0,6,6,15,12,7,9,2,1,3,13,1,1,17,6,4,0,6,1,2,1,0,0,1,0,0,0,0,0,7,9,17,3,4,0,3,1,4
"COG2414",153,499,1094,576,192,13,1016,105,17,19,48,208,139,2806,143,399,709,254,425,56,55,462,72,66,423,117,238,77,1290,1277,88,746,1254,297,320,21,209,21,77,1257,33,140,336,217,246,125,75,1169,15,1265,1357,85,0,2217,51,322,71,130,582,165,721,998,63,418,116,72,49,445,47,26,109,112,290,90,159,1908,794,115,11,281,27,365,27,29,41,4,21,39,17,55,132,433,133,4,135,19,24,270,120,326
"COG2421",252,132,768,682,183,163,278,174,420,190,142,143,122,641,121,203,301,241,429,263,144,275,163,228,137,202,137,114,761,954,136,621,801,123,245,113,186,294,78,918,183,131,207,208,146,272,202,914,172,560,617,227,680,1257,229,274,157,548,931,222,1271,841,214,674,266,165,225,271,250,375,207,205,668,439,281,975,1576,240,1502,622,286,1149,400,245,1862,2070,1511,260,408,179,435,807,269,276,233,175,197,445,356,781
"COG2423",627,514,1589,1144,777,696,1211,379,1788,466,797,861,903,1566,313,1064,1246,341,779,335,573,982,556,835,460,586,924,892,1704,1914,512,1260,1437,634,651,495,689,452,359,1841,518,613,820,535,402,488,386,1792,553,1416,1638,681,195,2321,436,634,579,882,1538,941,1759,1357,972,1289,619,634,994,619,537,1572,381,531,1121,402,890,1600,1493,1131,655,1343,441,909,289,233,1291,419,673,317,398,848,327,1400,754,706,668,376,194,842,413,952
"COG2425",36,25,0,3,17,1,8,4,0,20,2,19,28,6,32,67,3,26,16,5,5,29,31,4,14,26,25,2,0,4,5,1,2,7,17,53,4,151,21,0,15,39,32,2,16,21,1,2,72,507,7,17,179,10,33,1,7,2,4,34,0,155,30,10,33,12,4,25,77,6,9,25,4,145,13,3,1,20,92,5,56,11,1,1,1,21,30,1,2,18,3,32,32,0,40,9,4,55,21,1
"COG2426",63,111,7,17,207,161,46,2,36,3,122,76,113,20,31,77,0,32,24,1,64,113,123,65,21,59,190,37,11,9,32,6,6,15,159,0,91,17,27,7,128,96,36,17,33,34,1,12,4,259,20,99,2,54,25,67,6,8,71,101,7,156,40,109,83,139,113,205,3,42,104,159,8,45,246,18,11,114,15,47,0,1,0,7,8,1,1,21,12,49,19,63,180,24,113,105,3,128,53,22
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,19,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0
"COG2429",2,17,455,216,4,0,260,3,0,0,18,76,81,134,2,270,703,0,219,0,0,183,15,4,2,3,92,0,239,181,0,534,544,0,5,0,17,0,0,566,0,9,98,1,0,2,0,490,3,32,134,0,0,86,6,70,0,720,356,126,583,307,36,61,98,40,207,13,0,0,5,33,57,13,88,119,504,250,0,746,0,333,0,0,2,6,0,0,0,33,0,290,59,1,108,0,0,19,0,575
"COG2430",0,0,44,1,0,0,2,0,0,0,0,0,28,15,0,3,0,0,1,0,0,2,0,0,1,0,60,0,31,19,0,9,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,6,41,1,0,19,0,31,0,0,0,8,4,5,20,0,3,9,4,0,0,0,0,0,0,0,3,13,6,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG2431",3,2,2,28,5,0,3,4,4,37,1,6,0,83,9,0,10,3,15,1,9,17,2,0,2,14,0,0,2,6,9,9,15,2,2,20,17,14,2,10,3,0,1,2,1,70,2,1,94,22,5,0,261,1,57,3,0,8,32,0,15,14,0,20,0,5,1,2,43,1,3,1,16,16,3,12,57,3,76,0,0,42,3,3,142,1181,55,6,2,1,14,68,3,0,4,3,0,5,48,7
"COG2433",0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,1,0,0,35,1,0,0,0,0,0,0,74,0,0,0,0,0,23,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,5,22,16,15,0,25,5,1,0,1,24,0,13,0,5,28,1,19,1,0,3,7,6,1,1,3,0,15,10,1,43,19,1,3,0,4,2,0,37,0,2,1,4,0,7,2,40,1,1,4,2,6,7,2,3,0,44,6,0,32,16,0,4,0,3,2,5,0,0,2,3,2,0,3,16,31,1,0,8,0,16,1,0,17,1,152,0,1,0,1,7,3,0,1,0,3,4,3,33
"COG2442",2,5,8,10,7,14,1,6,3,6,0,0,0,15,1,1,4,2,13,2,1,1,9,0,0,2,0,0,14,9,2,3,18,2,0,9,0,15,1,10,2,1,4,1,2,9,8,7,7,26,3,3,1,47,2,0,0,0,4,0,27,37,1,4,0,0,0,5,13,0,1,0,10,19,0,17,25,1,18,3,6,7,3,4,48,11,479,5,1,1,3,3,0,0,0,0,3,2,4,89
"COG2443",28,27,40,12,114,38,53,15,0,1,50,93,81,11,9,51,21,33,23,16,22,45,62,20,37,52,41,24,5,49,29,30,11,27,151,0,95,9,14,38,65,77,69,6,28,21,4,34,2,63,30,42,0,15,16,10,16,14,49,80,27,15,16,53,27,39,28,58,0,29,29,57,24,10,111,8,22,29,0,19,29,13,4,13,0,0,0,13,19,8,29,48,95,0,49,30,3,142,22,23
"COG2445",2,0,9,9,0,1,3,3,0,0,3,0,0,5,0,0,0,0,9,1,0,0,0,1,2,0,0,0,7,3,1,5,1,0,12,0,2,44,0,1,1,0,0,1,0,7,2,1,2,46,12,1,1,30,2,1,0,14,2,0,0,33,7,4,0,0,1,0,0,1,0,0,0,134,0,6,8,0,115,2,1,76,0,0,173,20,35,3,0,4,3,1,0,0,1,0,0,0,1,0
"COG2450",5,2,8,1,9,26,5,0,0,0,6,16,4,4,2,10,4,1,0,6,1,17,6,4,0,9,11,2,9,10,0,2,1,0,5,0,5,2,2,2,14,8,8,7,1,7,0,5,0,1,16,12,0,1,0,4,1,0,15,7,4,0,0,14,3,1,15,8,0,0,3,0,0,0,18,2,1,7,0,6,1,1,2,7,0,0,0,2,3,0,6,11,11,0,8,0,0,8,4,2
"COG2451",7,4,0,0,9,0,9,0,10,1,0,6,7,18,5,7,2,13,2,1,7,4,5,0,7,5,2,0,0,0,5,0,1,2,57,0,2,1,0,0,1,1,3,2,2,0,0,0,0,377,3,1,0,55,0,1,5,1,1,6,1,190,2,0,15,2,0,12,0,9,1,1,1,68,3,25,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,15,14,1,0,9,1,0
"COG2452",3,3,17,22,1,1,16,4,0,0,3,4,2,27,11,3,9,0,43,2,2,16,3,1,4,2,8,1,21,20,1,83,36,0,0,1,0,11,2,37,0,0,1,2,1,2,9,23,415,142,9,2,0,74,18,3,3,5,12,1,22,57,91,7,4,0,1,1,1,0,0,0,9,80,3,36,23,2,39,2,1,19,2,0,2,20,2,0,2,111,1,93,0,1,25,0,1,0,2,16
"COG2453",267,232,562,369,232,117,394,219,395,273,166,241,373,413,322,518,700,358,341,163,276,396,286,182,192,195,308,106,394,411,328,625,653,263,583,232,273,281,125,743,193,232,354,313,166,142,289,620,84,105,251,275,192,375,89,350,252,748,464,427,656,366,421,283,437,259,332,248,267,320,163,270,160,396,330,418,691,395,88,792,238,345,189,208,36,66,53,95,200,365,173,465,274,554,420,195,209,385,175,509
"COG2454",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2457",8,18,4,3,2,2,5,8,0,1,0,0,4,19,4,4,5,8,6,16,5,2,0,7,24,6,6,3,6,1,3,9,5,19,4,1,7,0,2,15,9,2,6,4,12,9,9,6,0,10,22,1,1,25,0,3,8,3,9,3,7,9,2,2,0,6,1,21,2,0,7,1,4,1,2,21,4,4,9,6,1,6,6,14,0,0,3,13,6,0,6,7,1,0,1,8,1,3,9,8
"COG2461",0,0,0,0,0,0,106,0,0,0,0,8,1,459,0,0,64,0,0,0,0,0,2,1,21,1,0,3,0,1,0,0,2,0,0,19,0,0,0,11,0,0,0,0,0,5,0,4,1,342,355,1,0,671,0,0,0,0,1,0,0,323,0,0,0,0,0,0,0,0,0,0,6,25,0,501,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2501",168,134,6,10,50,34,30,20,28,21,3,75,21,3,167,47,3,173,83,83,75,83,116,17,62,73,44,2,55,13,105,1,31,48,134,60,111,5,47,6,105,160,56,15,236,341,60,6,2,9,0,63,3,4,21,196,71,2,15,31,7,2,54,105,178,72,21,76,54,25,169,95,34,10,162,0,5,15,11,1,100,4,67,202,11,14,1,67,142,73,224,34,242,92,181,244,21,119,163,44
"COG2502",3,0,24,84,2,0,6,9,2,13,0,0,1,9,0,0,2,0,36,1,2,0,5,0,2,3,0,0,3,29,2,75,2,0,1,133,25,30,1,1,0,0,2,7,0,4,1,2,65,48,0,0,0,22,7,6,2,119,0,1,5,42,0,4,4,0,2,0,287,6,0,0,3,13,25,8,6,1,49,0,0,54,0,1,17,2,23,1,1,0,6,9,18,0,2,3,0,2,3,0
"COG2503",489,441,123,241,575,595,272,548,41,422,595,223,495,95,268,298,153,352,316,446,542,308,589,691,340,356,320,637,129,124,580,146,109,344,391,390,467,178,454,77,460,354,351,403,317,276,543,82,470,158,106,375,26,109,429,255,549,185,175,363,81,350,404,305,336,414,453,412,323,271,311,346,172,401,378,122,109,395,260,137,436,333,513,390,169,93,750,362,449,517,327,221,381,97,315,443,479,268,300,192
"COG2508",4,1,7,15,8,4,17,3,14,10,2,12,0,83,5,1,17,97,39,5,2,9,33,6,3,12,7,3,16,7,6,68,34,1,1,6,6,77,1,1,5,0,0,10,4,13,8,54,21,15,52,14,24,80,32,2,6,15,29,3,90,14,3,34,0,0,0,3,23,0,0,1,73,42,1,73,120,0,31,11,14,27,12,6,32,219,4,26,3,2,32,15,0,1,1,5,0,1,10,469
"COG2509",416,361,45,312,207,55,106,70,743,165,72,119,148,71,178,147,79,268,128,46,256,138,193,56,312,190,59,51,344,72,281,150,66,260,232,624,225,246,45,23,150,154,181,65,142,651,144,42,306,354,156,519,312,60,839,166,387,977,58,341,71,114,1330,160,547,208,26,337,1039,1093,106,263,581,457,345,110,121,35,262,37,348,176,106,72,192,288,2069,52,118,1427,284,134,468,1815,499,131,55,491,334,124
"COG2510",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,6,0,0,1,6,1,1,0,0,21,0,3,4,0,14,0,0,0,0,0,0,0,0,2,12,1,1,4,0,50,7,0,0,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,4
"COG2511",394,552,1457,586,1002,658,1140,144,1,11,613,1047,832,667,90,1339,1792,177,722,133,269,999,727,283,308,653,884,201,925,984,295,1359,1420,219,1323,1,936,99,82,1699,613,548,926,77,259,207,27,1434,37,2168,623,434,0,727,170,383,239,1756,1483,1219,1582,1814,182,760,529,507,900,800,5,200,308,637,299,434,1225,688,1354,1141,0,2624,141,784,58,131,7,14,0,126,139,105,187,1419,1056,13,736,262,2,1319,267,1210
"COG2512",5,16,721,295,2,0,390,6,0,0,21,47,94,232,0,371,1034,0,298,0,0,232,13,4,3,4,118,5,366,307,0,790,829,0,8,0,6,0,4,907,0,14,165,5,0,2,0,763,6,185,197,0,0,215,9,86,0,1106,464,176,910,682,47,86,138,40,250,30,0,0,1,41,83,38,137,271,811,385,0,1143,0,460,0,0,8,11,0,0,0,49,1,439,80,0,141,0,0,36,0,678
"COG2513",2389,2188,3209,2389,2168,2597,2555,2362,2327,2686,2828,2159,2642,2357,2179,3026,3306,2394,2558,2636,2267,2820,2127,2670,2401,2722,2269,2906,2588,2760,2096,3163,3990,2522,2169,2255,2025,971,2935,4088,2458,2276,2856,2562,1759,1166,2064,3491,1400,1868,2343,2006,1677,2163,1261,2436,2273,3427,3443,2730,3732,2483,1782,2498,2308,2058,3020,2323,1841,1873,2361,2449,1907,1443,1982,2590,3595,3001,1174,4094,2319,2459,2868,2378,1284,1597,686,2658,2476,1373,1811,3253,1765,1930,2224,1985,2364,2291,2234,3039
"COG2514",10,8,133,147,5,3,32,9,2,8,8,3,10,44,3,21,27,19,101,5,9,34,20,15,5,8,10,2,199,186,8,136,223,1,12,6,13,3,1,231,9,11,10,9,9,27,6,188,9,24,27,13,4,95,10,35,7,111,101,13,355,55,9,105,28,8,9,8,9,1,13,15,147,16,27,68,322,19,383,43,7,179,23,16,65,12,335,6,12,5,15,76,28,1,28,13,1,28,6,277
