"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1488",201,415,312,572,401,667,444,1232,494,617,739,621,505,624,823,319,457,547,450,539,509,425,517,559,371,225,605,543,771,559,929,197,537,663,778,504,584,621,458,463,581,577,1998,877,595,608,998,412,816,462,546,519,479,912,367,473,776,693,444,592,513,582,1546,708,390,1872,437,755,521,583,376,2006,535,686,286,417,591,1860,378,433,504,143,530,368,562,740,445,319,666,631,609,537,465,220,577,291,616,540,480,177
"COG1489",309,1012,722,754,1119,1022,1563,820,1529,924,937,1250,1034,1109,839,355,1588,1566,1150,1566,850,1447,1106,1268,1164,449,1327,1247,1145,1588,701,403,1061,809,992,1240,1558,1252,1130,1693,1519,1180,1083,972,1222,1502,936,981,957,1240,1425,409,1388,1521,744,836,890,1402,1298,1521,571,1363,306,1153,1537,793,1285,889,1139,1139,1145,1073,1164,1157,803,1334,1185,954,1507,1549,1532,1250,1543,1030,806,1145,517,1755,1500,1059,848,1357,1388,752,1289,1290,763,1298,1591,1096
"COG1490",157,423,422,467,417,400,314,495,224,421,367,355,486,336,470,128,305,303,496,307,373,377,360,431,482,211,560,384,551,347,392,168,449,381,438,400,310,483,380,357,284,448,430,406,440,363,331,435,412,390,389,308,525,368,778,655,585,453,546,715,329,368,627,752,495,315,685,513,785,703,649,529,646,727,250,607,693,602,553,568,536,945,414,634,520,521,348,410,479,742,536,511,488,460,603,693,455,663,463,610
"COG1491",164,347,784,662,253,462,58,166,60,408,639,282,39,589,652,39,75,110,76,78,585,326,329,50,256,30,293,89,63,99,610,13,322,603,195,118,56,109,2,88,63,274,9,45,166,81,80,111,382,147,25,1,60,0,376,458,598,74,150,162,0,11,0,188,130,172,176,233,224,88,233,899,311,258,41,258,101,1,265,98,127,0,72,108,615,411,31,28,57,86,721,108,118,1114,216,798,126,136,157,34
"COG1492",97,411,726,680,375,528,712,436,1236,696,745,541,530,794,550,195,1200,775,378,940,703,874,406,620,491,137,496,638,76,672,714,323,431,765,399,730,665,516,489,635,798,596,1324,310,680,676,380,382,506,484,906,1126,2353,796,1007,973,1164,468,631,699,1177,859,531,1050,1204,1014,150,844,664,878,669,232,552,575,525,612,851,1474,1712,789,1095,970,1442,627,1202,1095,275,447,2282,326,1146,479,1080,1603,1411,557,807,648,1486,183
"COG1493",48,97,80,110,46,127,75,216,102,68,89,66,212,42,85,19,108,100,119,83,104,101,106,168,68,103,52,101,30,87,96,234,114,117,153,122,93,89,78,98,61,69,55,125,130,98,102,70,151,69,101,108,243,186,143,78,81,136,94,39,132,125,766,131,66,97,37,178,95,154,65,21,30,57,27,55,72,311,98,75,73,115,103,82,107,168,35,26,125,85,88,146,74,39,125,15,140,91,94,30
"COG1494",493,1852,1152,1167,1926,1605,1994,913,2479,625,1062,2086,743,1795,1252,849,2430,2116,1673,2326,1336,2230,1899,1665,1961,408,895,1968,1834,2107,1023,242,1712,925,1626,2090,2031,1769,1041,2274,1935,1070,125,1695,1872,1994,1594,590,1507,2139,2097,692,2057,1735,946,1105,1148,1632,1895,1354,870,1889,324,1438,2380,523,1994,943,1184,1667,1911,447,1807,1781,972,2109,1407,286,2237,2314,2301,856,2227,948,1055,2067,428,2335,2194,1745,1072,1695,1849,1214,1905,684,285,1997,2058,178
"COG1495",219,614,461,422,679,535,698,736,458,605,358,630,818,605,468,297,553,545,549,664,466,503,751,850,634,346,303,610,805,645,372,397,628,487,530,588,699,665,686,711,580,332,591,647,595,665,815,553,504,690,837,559,368,663,512,439,465,672,593,491,545,844,401,491,607,809,820,619,571,697,658,362,806,668,349,604,388,957,410,684,526,1012,657,568,444,476,399,886,416,777,408,594,524,445,547,328,625,700,528,630
"COG1496",603,1546,1068,1068,1624,1512,2168,1027,1801,1138,1162,1896,1139,1898,1106,512,2131,1961,1716,1951,1219,1663,1791,1799,1611,516,1442,1729,2112,1921,878,594,1609,1055,1482,1751,2082,1689,1592,2193,1949,1511,1121,1391,1913,1939,1279,953,1395,1903,2057,720,1654,2410,969,1212,1184,2030,1788,1959,671,1960,913,1475,1928,1062,2298,1059,1697,1830,1614,1035,1917,1667,857,1757,1809,1199,1617,1842,2133,1837,2166,1092,1091,1391,720,2452,1762,1927,1165,2052,1939,1102,1571,1076,721,1856,1759,767
"COG1497",0,0,0,1,0,3,0,0,1,0,1,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,4,0,15,0,0
"COG1498",75,618,1287,1070,566,1027,90,347,163,653,1108,417,187,1523,1247,84,131,160,143,131,1108,622,801,73,438,53,382,168,117,165,1017,51,629,1153,537,226,54,164,2,112,199,497,7,58,310,139,140,135,817,273,69,1,96,9,548,847,1072,86,341,166,0,23,0,395,267,51,237,377,345,145,463,300,546,424,99,429,161,5,559,184,236,36,62,176,1039,786,77,48,112,124,1311,153,319,2251,463,1087,244,218,489,67
"COG1499",213,502,190,185,405,367,140,233,147,72,159,393,98,102,376,20,139,133,175,105,181,439,284,81,282,64,141,171,109,163,91,38,383,151,413,194,58,157,4,152,137,106,0,38,326,156,85,65,214,284,69,0,111,7,219,182,165,104,247,78,0,23,0,285,236,56,267,44,133,155,344,337,162,276,46,386,87,0,394,191,198,5,87,86,105,626,33,43,101,103,118,166,208,150,316,204,4,202,224,57
"COG1500",196,421,934,775,318,602,86,227,72,432,696,301,69,884,773,51,72,131,100,89,682,388,436,55,269,33,329,79,64,119,733,22,382,745,294,152,53,108,5,111,86,354,4,33,204,112,89,131,532,176,35,0,71,5,461,631,723,63,241,163,0,19,0,263,171,199,177,266,234,81,297,1055,366,268,41,269,128,3,332,143,134,3,73,121,824,397,67,29,73,101,814,116,150,1401,269,1085,125,164,218,51
"COG1501",236,251,313,599,286,171,96,704,104,996,537,190,259,53,562,155,103,153,334,216,679,213,269,173,278,952,310,120,50,352,1582,430,317,956,627,281,162,199,273,111,275,530,46,331,333,124,167,1456,213,195,157,319,565,178,657,544,519,101,493,277,729,178,1700,438,196,1421,66,1177,354,229,249,1034,62,183,578,328,498,183,247,154,127,1094,116,462,473,303,600,95,391,192,682,162,298,284,276,1064,1460,459,432,1848
"COG1502",457,465,992,711,515,658,277,1914,267,1932,672,507,399,226,654,1588,351,421,611,400,1128,587,459,443,325,1890,959,387,211,334,829,1583,424,1392,1110,783,211,481,1171,198,521,1055,4361,407,781,130,390,2634,739,635,96,2231,1861,344,721,829,1033,285,587,655,825,194,3564,777,237,3259,398,2616,788,541,337,1410,107,410,1200,407,656,3618,674,183,238,86,338,2092,1467,589,1606,68,468,294,903,382,531,850,543,1812,3237,805,681,3495
"COG1503",310,708,1478,1313,652,962,167,353,160,700,1127,525,117,1330,1286,86,165,187,216,168,1050,702,759,115,445,71,602,194,118,239,1160,54,699,1184,514,227,88,212,2,183,109,603,10,69,353,174,146,191,764,335,78,1,130,20,699,944,1153,111,349,320,1,24,0,423,293,333,361,427,442,175,515,1774,567,574,93,436,257,3,572,255,266,14,129,220,1205,808,77,66,118,156,1350,190,269,2245,447,1618,274,281,406,88
"COG1505",345,1155,1194,1302,895,1167,982,1555,920,901,1161,1041,2160,879,1456,238,1364,1002,1333,987,1510,1156,929,1447,1359,566,1443,1219,1637,1043,1566,297,1092,1578,1501,1581,1387,1949,2106,905,1172,1280,307,1734,2073,1309,1939,1844,1169,1407,1230,1381,1339,1183,1568,1264,1192,1151,1121,845,1480,1367,638,968,889,1402,1609,1755,1144,1748,1344,1458,1136,1048,499,1090,969,521,1241,1148,1026,2332,763,1994,1059,1202,767,1437,1351,2464,1291,1144,948,889,1073,1517,1317,1421,1000,2499
"COG1506",1992,6020,7049,8424,4791,6396,4565,9017,4957,8967,7845,6508,6756,4946,8692,1866,5636,5872,6690,5806,8871,6781,4986,5770,6366,4280,11412,6582,11537,6489,9275,1575,5972,10298,6543,6395,4805,7198,12210,5529,5084,8907,1205,5738,8128,5773,5021,12046,7327,6723,4846,7686,7563,3008,8704,7637,7696,3940,6429,7341,6976,4753,22780,6835,5743,7437,7588,9096,6971,6745,6552,10701,6389,5985,4096,5458,7985,2520,7556,5948,5270,6287,4981,13659,6950,5562,6335,4785,6446,9409,8198,4533,5799,6193,6646,12917,7278,7591,5473,17563
"COG1507",74,113,119,83,195,73,140,27,74,67,72,119,28,55,34,50,71,174,204,137,121,44,85,271,105,54,50,196,370,97,64,29,152,69,184,128,59,131,31,113,68,45,765,135,122,79,191,44,43,222,71,113,26,70,51,67,59,100,135,34,32,43,24,49,117,8,337,116,57,159,107,4,188,196,100,174,48,70,29,108,145,49,142,123,79,59,60,177,25,133,88,144,146,142,39,19,33,133,43,10
"COG1508",556,2093,1854,1831,1649,1648,1247,2057,1348,2050,1834,1877,3048,1392,1803,676,1626,1484,1911,1481,1969,1762,1788,1916,2079,983,2635,1927,2190,1630,2024,1156,1961,1916,2048,1811,1926,2165,2655,1527,1613,2496,2735,2278,2151,1900,1687,1977,1633,1617,1601,2032,2077,2058,2398,1975,1982,1740,1738,2141,1907,1571,2084,1943,1453,2112,1674,2064,2228,2033,2158,1717,1695,1945,675,1953,2315,1789,1812,1603,1487,2744,1300,1971,1921,1710,864,1238,1795,2486,1818,1658,1361,1114,1788,1882,1517,1743,1483,2113
"COG1509",185,347,1969,1620,311,1039,64,1302,105,1707,1491,195,240,2069,1226,1062,103,162,225,143,1528,442,818,237,268,750,1203,94,82,248,1560,510,694,1741,336,297,153,122,459,222,153,1132,1701,236,205,199,290,1168,1402,187,107,820,567,308,1285,1440,1447,81,297,940,637,134,845,677,88,1062,137,1141,1200,170,377,581,593,433,1231,105,962,1808,407,176,118,246,124,909,1878,382,1159,78,217,123,1559,135,168,2714,472,1353,1123,499,508,1337
"COG1510",29,23,39,50,30,41,13,255,24,260,59,21,25,12,30,23,20,12,39,29,41,22,35,44,23,59,218,19,16,31,98,42,51,137,37,44,38,27,217,23,19,165,5,69,62,28,51,402,103,28,44,57,115,60,113,101,48,17,72,175,108,47,420,83,18,290,11,230,176,60,26,374,5,32,96,25,105,76,52,40,17,231,32,378,61,74,122,7,29,67,71,35,32,73,44,411,312,113,36,720
"COG1511",13,21,59,108,11,4,17,10,3,11,55,34,1,2,45,342,2,0,3,18,116,5,2,12,1,29,2,9,0,24,125,64,10,90,27,4,1,14,2,2,90,32,13,2,29,0,13,6,19,11,37,11,19,8,23,11,48,21,24,1,4,46,25,33,3,10,1,249,2,7,7,7,3,1,222,11,2,2,5,2,3,4,5,69,97,5,323,8,16,0,114,15,16,14,2,8,128,24,6,10
"COG1512",51,86,175,166,45,85,15,121,48,88,177,106,325,26,117,83,28,228,104,48,269,123,99,215,155,668,128,57,20,86,326,504,77,231,279,310,63,75,75,30,83,116,121,80,110,21,86,143,84,143,57,258,606,144,150,122,279,165,99,79,228,53,783,107,73,388,5,271,71,56,153,199,8,21,274,38,136,454,189,31,60,426,41,145,140,95,119,4,124,57,179,172,315,106,56,134,212,72,205,44
"COG1513",30,44,11,7,12,27,25,77,80,231,5,50,9,8,18,32,44,134,41,39,11,130,34,96,48,42,83,19,4,143,24,146,25,51,53,92,59,30,116,135,71,78,505,68,17,51,69,227,51,34,129,147,202,155,6,55,11,110,114,100,327,118,77,149,63,526,8,190,50,33,60,129,2,51,218,42,111,239,261,96,63,5,56,204,75,111,112,10,104,10,44,139,280,39,164,208,363,64,337,504
"COG1514",16,118,583,542,135,422,39,402,57,523,550,89,3,670,531,115,91,49,52,37,479,156,246,62,114,159,763,26,72,88,533,86,201,492,68,83,41,42,30,82,64,624,66,43,80,72,57,530,531,72,48,442,201,37,687,845,831,63,163,770,401,40,553,374,82,526,146,831,637,64,158,893,366,166,163,77,690,143,216,102,70,6,62,734,944,97,240,52,75,164,856,77,121,1016,242,1183,509,281,194,875
"COG1515",16,68,86,69,27,60,10,55,21,37,74,60,14,14,45,12,25,24,26,29,55,31,38,24,10,26,195,5,38,43,67,19,24,100,46,34,4,11,7,32,31,151,1012,2,39,10,6,50,23,22,9,87,62,3,51,54,62,6,23,155,35,11,103,63,29,101,34,83,65,14,15,315,53,23,32,18,75,351,35,18,26,8,15,52,37,18,26,28,24,33,61,8,17,37,31,198,139,52,31,12
"COG1516",42,108,219,165,71,98,80,311,132,489,208,84,122,44,155,268,48,75,73,71,164,74,53,125,26,325,90,27,17,93,174,260,94,262,73,69,78,39,307,73,134,174,690,98,55,74,84,393,131,54,64,263,147,192,287,255,189,65,74,104,218,74,132,182,35,734,41,303,188,52,46,177,25,90,159,33,114,234,68,85,76,338,81,287,290,97,234,32,118,38,177,82,64,164,98,178,460,136,60,497
"COG1518",8,17,41,53,24,30,9,434,4,439,73,33,79,15,52,128,7,2,18,38,96,13,13,34,2,218,115,3,2,44,260,299,6,291,28,27,6,35,31,4,38,158,418,19,29,3,14,121,116,46,13,141,162,31,29,59,135,1,115,83,210,27,164,53,2,168,3,139,65,9,6,135,0,1,112,5,99,158,16,15,2,50,10,426,129,27,266,4,35,7,74,3,7,55,15,42,350,88,29,590
"COG1519",1153,3141,2501,2424,3103,2937,3389,2537,2534,2290,2769,3522,4540,3357,2687,842,3283,3152,3589,3230,2652,2965,3697,3313,3495,1122,3092,3498,4334,3326,2356,929,3468,2634,3401,3268,3829,4026,4084,3580,3275,2909,1535,3140,3757,3611,2700,2141,2744,3770,4360,1738,2245,4443,2546,2852,2808,4260,3261,3558,1362,4729,911,2655,3358,1852,4625,2117,3410,3909,3702,2097,3766,3639,1265,3507,3386,2478,2591,3672,3594,4619,3136,2419,2243,2855,1290,4576,2516,4440,2598,4145,3197,2344,2833,2181,1709,3009,3061,2027
"COG1520",907,2891,3039,3345,2745,5277,2819,5763,2258,3176,3483,3104,2618,3598,3740,1775,2807,2773,3084,2659,3175,3176,4391,2684,3155,1168,3735,2628,3007,3111,3351,1154,3752,2869,3473,3220,3052,2963,3364,3878,2713,5302,1324,2813,3099,2948,2943,3033,5416,3246,3411,5145,2603,3772,4563,3371,3191,3693,3330,4126,1673,3725,902,3877,3053,1763,3544,2795,4870,3073,3320,2416,3451,3150,1075,2725,5311,1959,2678,3518,2819,3797,2652,2813,3299,3321,1232,3626,1934,3192,3142,3652,3189,1941,3464,2361,1332,3741,3333,1876
"COG1521",675,1711,1265,1299,1869,1730,2220,1338,1850,1256,1391,1908,1947,1777,1376,626,1908,2148,2158,2176,1399,1805,1848,1995,1869,678,1373,2060,2373,2192,1233,598,1756,1294,1847,1833,2081,1980,1979,2295,1908,1580,1658,1563,2002,2254,1383,1252,1559,2108,2222,990,1770,2284,1440,1421,1386,1802,1952,1937,890,2092,989,1823,2115,994,2343,1170,1742,1924,1948,929,2148,1926,921,1946,1771,1138,1795,2078,2161,2109,2228,1328,1271,1651,824,2414,1954,1930,1370,2062,1950,1179,1972,993,920,1806,1858,1130
"COG1522",901,2057,6728,5775,1898,3690,970,3049,925,4321,5248,1711,5565,5881,4434,1341,931,1169,1566,938,5209,2331,2925,1298,2333,1334,3391,1267,1343,1055,5490,1552,2905,5913,1804,1238,1274,1532,3186,816,1073,3473,3594,1563,1592,1130,1286,3311,3733,1288,769,2829,1501,1424,4442,4741,5205,1631,1519,2916,3913,805,2497,2117,1034,2784,1338,4369,3193,1403,2631,3642,3101,2631,1058,1776,2297,4398,2038,1079,1147,5483,1008,2970,5697,1922,1548,662,1374,1274,5850,1580,1256,9149,2082,5465,3986,1642,1821,3780
"COG1523",293,866,935,860,932,314,1585,1569,2790,3103,635,1217,328,50,270,209,3016,2045,905,2141,880,2105,552,1469,885,1273,1775,1425,169,1684,896,566,457,1363,830,1629,1420,1052,1375,1384,1911,1692,178,714,1552,1492,875,3317,673,989,1106,998,3812,1073,1279,1036,616,620,1661,1292,70,934,1562,1640,2065,2415,311,2060,1126,1326,771,2146,298,664,1463,890,1065,368,2845,1192,1769,25,2033,3192,1099,1475,1247,740,3366,503,1074,752,1856,828,2057,2852,2617,1323,2545,5797
"COG1524",471,2127,2392,2308,1986,1939,1303,1944,1049,1192,2539,1537,1763,2175,2355,517,1226,1420,1766,1381,2135,1394,1667,1614,1247,649,4387,1595,2479,1608,2485,515,1799,2174,2564,1661,837,1667,1751,1568,911,2902,148,1321,1980,1346,1154,1786,2151,1864,1059,875,1410,931,2842,2172,2175,1288,1373,2919,484,1061,1072,1580,1300,819,2184,1855,2331,1629,1318,3025,1607,1789,718,1525,2352,632,1339,1438,1396,1518,1226,2278,1820,1430,762,1035,997,1957,2296,1372,1207,1469,1302,3238,891,1814,1128,1704
"COG1525",6401,1365,945,899,1212,1237,1174,1173,1044,553,977,841,738,1519,956,9845,868,995,1392,1129,999,910,1152,1321,1072,2683,1124,1055,900,1015,942,2754,1085,725,1089,939,1183,1116,853,1040,1046,1058,393,1050,1002,1316,1173,623,1327,1019,1213,3366,683,1363,876,861,882,1427,1250,1311,1865,1226,2083,904,1101,1879,1156,1079,1075,1031,1110,3861,1262,1090,5625,1257,1354,900,932,1148,1129,584,1133,878,1035,882,6230,1301,825,971,922,1477,1824,840,944,1660,2240,1112,1262,472
"COG1526",412,1512,1591,1316,1697,1495,1024,1023,909,749,1666,1158,2015,1046,1508,319,719,970,1622,607,1380,1177,1448,1140,1390,229,1130,1314,347,597,991,266,1504,1400,726,623,1089,1189,1406,682,647,1354,1223,1056,674,771,1021,1242,1220,570,581,384,417,959,1349,1598,1482,1712,1095,1805,734,544,278,985,1119,580,462,960,1748,1271,1407,630,1101,1434,271,1239,1697,778,940,853,1115,2832,1030,1132,1151,1157,392,1144,811,557,1485,1839,1362,1329,1111,761,818,897,1073,943
"COG1527",81,602,1494,1359,534,951,117,333,141,758,1207,431,128,1487,1317,95,118,155,187,131,1107,628,769,77,416,55,392,132,96,166,1275,51,727,1210,391,196,66,161,1,147,115,480,5,75,291,163,138,187,863,273,49,0,122,5,818,1016,1192,93,272,182,0,20,0,423,305,50,263,412,370,124,511,214,673,586,97,398,177,6,479,170,178,1,119,190,1154,656,80,49,112,137,1343,185,183,2383,470,915,229,220,409,60
"COG1528",41,265,33,118,270,326,397,223,601,20,78,270,182,532,253,80,679,459,340,464,152,641,304,313,365,74,19,390,14,392,129,79,263,39,312,561,337,250,130,414,356,37,15,116,405,375,210,43,300,366,208,11,1219,79,173,38,52,165,302,16,66,192,66,366,525,18,27,41,89,254,333,64,202,222,382,235,107,13,891,321,413,24,543,167,51,410,48,162,890,70,58,146,656,35,567,29,42,223,926,54
"COG1529",1731,7853,13198,16685,7451,13299,4968,14711,7280,10610,19373,6953,3680,9624,15604,2069,3265,5078,4312,3337,12589,6169,7987,5175,4542,1634,17884,3075,4189,6253,17413,2676,8423,12995,6274,4644,4594,3298,4005,6684,5377,15643,1164,4833,3445,5000,5634,12941,14386,3640,2938,4959,4171,6032,15761,15847,17397,7320,5074,15056,7029,2424,2707,12346,5229,4464,3389,13667,13490,3089,5085,7713,6377,6829,1954,4773,15735,11873,5724,5708,5261,3532,4653,11298,17187,6134,2641,3108,5773,3849,16123,6772,5707,8974,9381,10540,6313,8151,4924,6566
"COG1530",2086,5449,4621,4430,5674,4691,6002,4422,5450,5415,4575,5866,6078,5051,4242,1783,6274,6264,6027,5853,4750,5521,5518,6377,5841,2233,5271,6389,6940,6140,4160,2909,5467,4552,5455,6190,6356,6268,6328,6309,5930,5166,5875,6556,5951,6342,5986,4968,4789,6192,7091,3785,6144,6786,5146,4811,5091,6087,5841,6054,3243,7078,3540,4817,5868,4213,6747,4578,5759,6181,5775,3406,5622,5874,2885,5790,5503,3823,5698,6406,6237,7028,5847,5225,4491,5235,2644,6596,5783,6804,4540,6046,5764,4041,5605,3923,3894,6055,5718,5076
"COG1533",732,367,598,705,305,426,266,496,305,374,759,302,112,339,572,194,258,216,258,281,713,263,302,272,216,816,1169,234,205,338,802,587,355,700,360,286,239,261,182,311,308,1042,1116,234,284,250,157,471,442,279,347,1759,634,380,948,996,1046,604,331,1463,1350,387,2069,694,281,398,379,1116,1293,424,347,986,350,485,777,380,1476,1646,407,441,384,5,424,777,1069,488,341,243,570,422,1092,452,363,506,512,926,612,414,341,100
"COG1534",21,94,156,98,60,68,24,209,50,318,123,46,189,65,125,112,29,28,64,33,100,44,55,48,66,111,95,22,22,66,67,192,85,177,51,46,84,31,187,52,65,137,528,81,44,79,115,294,91,39,31,128,73,105,177,162,145,44,81,188,31,34,99,98,33,258,24,209,216,43,70,117,43,107,101,78,156,217,49,39,34,495,48,194,130,65,164,27,63,36,124,39,34,117,84,152,266,111,54,428
"COG1535",1,0,18,26,0,6,0,63,0,7,25,1,0,2,13,8,0,0,2,0,13,1,1,1,0,1,50,0,2,0,32,4,0,21,2,0,0,0,2,2,2,53,1,2,0,0,4,18,12,1,3,1,6,7,10,25,7,0,1,41,2,2,2,1,0,2,2,51,28,1,0,12,1,0,1,0,90,10,2,0,0,0,0,8,38,0,2,2,0,2,28,0,0,9,0,38,49,0,0,11
"COG1536",189,905,1474,1294,706,1009,578,1300,771,1911,1455,643,583,664,1165,514,608,606,611,644,1214,634,675,678,410,791,1789,476,504,733,1149,1059,742,1199,647,591,642,518,1000,685,820,1513,1664,806,608,655,642,1264,885,600,574,1756,817,1168,1743,1332,1392,804,511,1471,1591,562,3135,1102,482,1529,555,1335,1414,608,455,1145,600,723,408,520,1262,1881,608,644,603,725,651,1353,1543,729,525,330,876,736,1274,703,564,850,751,1361,1223,865,413,1361
"COG1537",290,649,1525,1454,511,873,146,331,145,724,1297,460,111,1031,1199,61,136,166,163,161,1212,600,771,88,364,47,521,156,104,186,1295,46,595,1343,443,170,56,161,3,159,113,564,6,55,328,184,147,176,630,225,70,1,101,2,734,1149,1382,106,261,242,0,25,0,391,277,76,247,479,359,134,407,471,583,425,64,405,199,4,493,242,204,3,107,198,1336,739,62,39,84,86,1413,139,228,2511,461,1175,238,236,336,71
"COG1538",2494,5270,3879,4196,5311,4311,5785,6551,5390,6685,3984,5946,4677,4479,4720,4829,6378,5825,5784,5807,5441,5784,5138,5546,5605,5648,4970,5761,6346,6128,5448,7874,5119,5866,5517,6105,5917,6150,7970,5674,6038,4609,10578,6392,6341,6283,5989,9200,5069,5884,6039,12931,7489,6140,3733,4485,4731,5224,5935,4959,9001,6161,12707,5600,5603,12723,6109,7984,4952,5996,5561,5967,5127,5464,4469,5448,4924,13276,6036,5743,5668,3948,5856,6771,4853,5319,5864,5906,6567,7090,4436,5094,5635,4178,5794,6768,11333,5931,5537,10719
"COG1539",386,926,824,835,1085,1018,1347,826,981,842,947,1192,1238,947,806,381,1062,1193,1154,1287,787,1064,1105,1271,1194,469,844,1144,1560,1283,779,328,1132,877,1253,1145,1392,1217,1151,1244,1256,814,612,1053,1270,1367,1070,918,765,1270,1376,424,950,1346,961,975,932,1140,1180,958,520,1412,392,965,1238,726,1543,828,913,1189,1207,779,1198,1279,586,1280,833,404,1106,1141,1306,1449,1317,822,859,1002,523,1529,1141,1409,924,1262,1167,760,1016,799,606,1113,1132,743
"COG1540",435,1290,1135,1314,1532,1276,1113,930,930,951,1491,1317,1230,1782,1514,542,777,1074,1232,1123,1171,1169,1592,1026,1510,513,776,1197,1622,1327,1255,305,1315,1319,1102,1106,1276,1332,1401,1502,1175,910,1185,1523,1124,1147,1420,1022,1600,1411,1425,730,572,1388,990,1358,1426,1373,1285,1089,874,1484,845,905,1260,550,1630,1038,1093,1146,1566,546,1703,1261,547,1292,1159,844,941,1603,1143,1663,1092,987,1103,952,632,1787,695,1569,1403,1383,1149,1248,963,671,713,1543,1210,777
"COG1541",1656,575,1605,1754,498,882,594,1484,748,1264,1828,634,1005,337,1030,736,662,527,541,627,1476,508,626,703,431,1292,2654,641,331,761,2179,1607,707,1553,812,589,569,598,746,481,687,2222,222,586,691,487,631,1281,1128,620,464,1419,837,675,2053,1808,1622,784,436,2603,1935,497,1592,850,407,369,570,1523,1772,775,424,1286,281,581,939,649,2190,2502,530,481,581,427,698,1149,1872,633,1774,316,768,434,1563,741,512,759,638,1409,812,591,559,167
"COG1543",57,451,8,5,454,115,905,3,1768,5,2,660,0,0,2,2,1977,992,465,1204,169,1168,176,638,519,70,5,902,2,965,8,32,136,7,250,852,775,604,63,982,959,2,0,246,938,907,343,17,2,488,652,0,2226,419,2,12,3,217,517,1,2,496,0,605,1104,1,27,5,80,657,396,2,88,233,347,428,118,0,1576,788,874,0,1254,270,3,815,9,349,2012,158,7,242,894,34,1021,2,10,462,1323,9
"COG1544",97,233,225,213,230,144,597,310,874,386,138,362,549,70,121,131,979,665,346,678,314,639,194,452,369,208,514,554,61,486,219,272,203,310,387,514,589,504,505,439,668,424,467,346,564,488,353,411,113,332,422,697,1218,522,229,171,216,398,394,455,692,379,299,495,619,696,72,540,378,573,294,298,76,256,300,315,411,837,759,376,619,449,790,436,262,623,226,231,1145,165,188,346,525,176,644,433,454,334,738,472
