"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG2130",304,268,343,434,104,131,450,324,505,267,270,460,344,375,329,393,264,121,519,216,359,368,310,133,374,312,251,52,414,255,95,320,286,360,443,188,344,281,354,300,423,374,298,348,202,304,435,276,427,377,421,243,334,227,312,247,517,330,332,395
"COG2131",130,157,18,93,643,407,105,85,124,62,188,95,233,102,106,85,72,284,102,244,67,75,74,479,210,155,230,1636,55,184,298,43,19,29,23,100,15,61,41,26,27,26,23,26,102,47,29,56,52,30,31,62,55,38,14,26,42,60,24,19
"COG2132",91,755,550,155,223,921,166,32,232,124,700,43,819,182,53,59,74,658,77,967,145,40,90,353,91,368,696,322,47,590,93,14,1087,61,309,876,49,365,88,155,67,124,79,67,116,176,165,787,181,33,15,601,105,1252,85,224,46,544,426,21
"COG2133",867,1180,1166,1076,394,487,1136,1120,1361,919,1211,1201,1150,1046,1071,882,1180,463,1152,558,1003,938,969,437,932,1323,1164,328,1063,1285,351,1215,1023,701,1073,1284,962,1163,1100,876,1034,1003,989,1159,944,826,1071,1136,1274,1018,1128,1289,879,822,894,732,1236,1214,988,1099
"COG2135",269,219,234,224,123,181,265,301,242,313,204,326,192,320,315,289,296,119,247,130,284,369,301,80,237,244,144,63,337,236,86,306,270,293,165,178,319,228,236,324,235,295,300,327,316,283,271,206,239,306,312,219,127,241,336,316,268,230,254,338
"COG2136",0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,3,0,0,7,0,12,0,0,1,3,0,0,0,0,1,3,1,0,2,0,0,2,3,4,1,4,11,1,1,0,3,0,0,7,6,3,0,6,0,2,1,7,0,0,1
"COG2137",54,83,170,45,37,98,62,70,53,51,114,97,90,66,77,63,89,56,76,166,55,49,51,44,77,64,129,30,76,108,36,82,113,48,97,69,87,122,70,65,92,62,53,51,73,73,64,114,63,50,58,127,65,71,62,63,59,148,112,61
"COG2138",248,191,13,222,45,18,131,131,111,252,235,31,244,123,91,145,127,37,67,37,250,145,182,17,90,128,280,15,101,230,15,10,101,328,38,382,119,147,54,124,96,195,174,94,32,89,119,263,94,225,123,280,106,66,224,294,84,282,104,165
"COG2139",7,38,1,25,5,0,29,17,45,7,57,7,40,24,12,13,3,2,24,14,34,3,7,4,16,44,54,2,4,40,11,8,16,9,0,83,1,30,33,2,15,25,10,18,3,21,30,44,31,16,11,45,4,0,4,4,17,48,12,4
"COG2140",1,7,0,8,1,0,4,4,4,0,9,0,7,6,2,5,0,0,0,1,7,2,4,2,3,9,3,2,0,9,0,2,12,2,3,4,2,3,3,1,8,4,6,2,1,8,5,10,8,2,7,13,1,0,3,1,3,4,2,4
"COG2141",870,3355,643,2548,502,1067,1599,869,2135,988,3721,1375,3429,1180,1123,1255,813,505,1530,441,1216,806,1159,536,1338,4062,3050,467,849,5367,603,2214,4043,1194,828,3130,1086,2142,1189,1352,1518,1507,1290,1476,1595,1586,1470,5407,2126,1166,1093,4956,939,721,1031,885,1563,5715,3052,1656
"COG2142",61,41,118,38,22,61,51,66,46,72,20,52,29,51,58,71,51,54,65,51,37,44,51,36,56,47,31,22,77,20,27,83,72,59,66,20,62,21,55,71,53,31,60,52,96,78,55,34,56,37,55,32,51,79,60,54,82,21,52,31
"COG2143",14,25,2,15,5,4,21,20,23,25,20,38,36,21,39,30,8,4,29,6,20,27,22,2,41,19,29,3,17,38,14,33,34,28,71,3,32,42,32,49,40,20,25,27,18,28,21,19,36,29,44,19,93,7,15,23,17,18,17,12
"COG2144",28,12,2,14,0,0,19,1,1,54,17,0,13,5,0,19,23,6,0,8,6,100,25,4,1,0,5,2,99,17,6,0,10,91,3,6,37,5,0,15,5,7,21,0,0,11,25,11,4,21,0,19,0,20,30,96,2,18,13,4
"COG2145",28,21,282,10,9,74,16,23,9,27,1,19,22,23,17,13,12,11,4,5,5,48,11,16,7,0,4,12,57,2,5,14,26,21,18,4,27,10,7,29,17,7,10,9,2,4,7,9,5,12,19,10,4,29,20,38,9,1,13,8
"COG2146",81,213,99,132,70,249,118,49,170,57,258,73,199,74,63,63,67,62,109,125,111,48,65,88,74,197,209,86,49,196,45,120,176,61,60,335,36,156,88,83,104,131,81,91,97,168,126,273,148,83,63,256,36,111,58,64,95,242,114,74
"COG2147",6,110,0,33,4,0,38,16,38,6,112,8,106,27,16,31,6,6,34,16,27,6,12,5,17,65,102,3,8,79,20,5,35,14,0,181,3,72,53,2,19,51,13,23,7,21,28,76,46,17,22,107,12,0,9,9,32,120,13,18
"COG2148",311,444,480,327,269,361,356,348,294,322,343,307,452,406,369,372,322,362,274,590,326,366,372,279,347,311,348,150,302,393,118,415,530,288,408,270,266,348,389,404,365,320,309,380,523,256,359,375,296,300,336,411,388,508,292,340,329,337,576,330
"COG2149",1,1,0,0,3,5,1,0,1,0,1,1,4,2,0,0,0,7,1,0,3,0,0,5,2,0,0,1,0,0,0,0,3,0,3,2,0,3,1,1,0,3,0,5,0,1,0,3,0,0,0,2,0,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1
"COG2151",203,290,203,197,201,31,228,254,270,137,282,255,297,215,213,182,212,298,249,163,185,173,175,257,251,244,234,270,205,301,116,250,207,166,169,308,177,274,211,200,218,186,192,247,212,215,219,246,252,188,216,303,217,130,168,138,228,275,205,200
"COG2152",6,25,1,9,4,5,5,8,2,2,8,8,40,17,5,2,7,25,5,45,1,8,1,21,4,8,15,6,12,30,4,0,49,7,8,6,12,12,2,3,3,1,4,3,1,5,4,9,9,2,12,19,29,20,4,10,4,4,15,5
"COG2153",49,40,6,59,27,9,52,101,40,61,33,113,33,93,111,66,71,28,102,61,56,83,61,41,96,25,32,29,94,16,28,68,22,50,128,43,97,52,87,103,94,60,55,75,76,68,37,21,65,51,91,28,99,21,58,49,65,22,101,46
"COG2154",244,220,78,221,110,48,264,250,259,234,205,295,181,246,253,246,279,148,228,144,239,272,206,124,216,245,179,229,249,208,97,246,143,206,236,203,237,173,214,244,235,289,194,264,195,189,243,160,253,252,275,204,188,141,256,243,236,205,160,263
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,2,2,0,3,33,0,0,0,1,5,0,0,0,0,0,0,7,0,14,0,0,0,10,0,0,0,16,0,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0
"COG2157",0,0,0,10,0,0,1,2,4,0,0,0,0,1,4,1,0,0,5,0,13,2,3,0,3,3,1,0,0,0,3,0,0,0,0,0,2,5,5,1,0,13,0,1,0,4,0,0,3,1,4,0,2,0,0,4,0,0,1,0
"COG2159",165,775,41,611,56,9,389,91,523,118,842,229,758,171,129,258,95,108,370,45,301,107,217,74,281,911,758,63,121,1090,78,333,644,234,206,711,175,449,180,288,321,370,207,193,85,197,391,943,445,285,123,949,214,343,196,199,407,1178,852,402
"COG2160",8,20,5,2,10,2,2,4,1,8,19,4,69,25,11,2,16,32,4,4,10,3,4,45,7,5,13,8,2,14,1,2,61,3,17,15,6,4,6,2,3,12,6,2,1,19,1,22,4,2,8,14,3,13,2,15,0,7,128,3
"COG2161",3,13,283,7,31,2,7,4,0,2,12,3,12,12,1,4,1,27,0,78,5,0,3,31,2,2,9,27,1,3,2,0,43,0,10,5,7,3,5,6,3,3,5,1,1,34,6,17,1,0,1,8,2,48,2,6,0,4,59,1
"COG2162",0,11,6,1,12,1,1,2,0,1,12,1,12,3,0,1,2,5,0,13,0,0,0,15,1,2,13,46,1,11,0,2,14,1,3,4,1,5,1,3,0,0,0,1,2,0,2,10,1,0,1,5,1,27,0,0,1,2,8,0
"COG2163",0,0,0,6,1,0,1,0,10,1,0,0,0,2,3,1,0,0,2,8,28,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,1,3,2,4,0,0,9,6,1,0,5,0,6,0,7,0,0,0
"COG2164",8,32,0,10,6,0,8,17,11,9,23,16,31,5,5,8,2,5,5,2,5,11,9,6,2,30,27,6,8,36,0,4,13,6,4,35,7,13,3,14,5,2,8,3,1,1,11,24,5,5,6,33,2,0,15,10,10,44,12,7
"COG2165",49,52,44,72,80,153,58,70,55,54,55,60,117,82,91,43,59,105,45,273,51,77,45,127,65,36,77,57,76,44,69,45,120,72,144,74,71,70,67,63,57,44,62,68,32,133,73,93,51,42,60,57,68,140,49,68,59,56,258,46
"COG2166",185,112,127,184,189,110,184,171,161,168,82,199,122,199,206,159,127,235,139,158,174,174,187,201,182,135,77,179,169,75,40,41,47,58,45,27,54,29,63,61,77,67,50,54,41,62,55,24,60,51,49,23,50,35,56,61,44,29,46,64
"COG2167",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2168",4,10,3,3,5,22,2,2,4,2,12,6,12,4,3,8,10,7,11,8,5,3,2,9,4,5,12,15,4,11,3,3,7,3,11,12,7,20,3,2,4,1,1,5,13,2,3,13,5,6,1,10,2,4,6,2,3,8,7,3
"COG2169",22,58,292,17,66,96,11,1,8,20,38,4,83,33,9,6,14,124,7,179,22,7,4,78,14,22,43,48,5,30,4,0,52,4,38,19,10,9,10,5,0,3,5,0,4,32,2,16,2,1,0,11,7,94,3,8,0,11,60,2
"COG2170",166,211,5,217,92,0,166,163,71,176,185,59,157,145,115,153,74,65,58,44,228,111,241,42,82,144,346,31,86,147,36,83,57,232,21,224,145,270,120,125,137,200,186,115,15,91,159,88,53,186,115,136,0,33,185,254,87,150,148,239
"COG2171",417,321,328,307,179,181,478,469,458,455,276,506,320,462,567,463,484,143,507,279,355,573,458,174,470,281,243,141,606,291,189,580,283,444,575,332,539,413,473,494,456,365,449,546,643,523,453,297,494,471,533,301,543,227,420,368,516,321,320,425
"COG2172",94,30,6,79,37,115,59,70,39,92,43,40,31,61,44,57,67,26,22,22,86,72,82,7,35,32,44,6,65,49,27,41,34,113,12,49,72,34,31,64,40,75,69,52,2,26,71,27,30,100,48,35,9,30,82,129,39,36,59,70
"COG2173",100,79,3,134,54,6,95,102,71,118,75,47,78,101,59,122,53,47,45,30,143,109,96,29,71,66,63,22,61,76,19,41,46,158,48,46,90,75,64,101,92,151,103,84,21,66,118,57,62,123,78,69,12,39,136,135,64,60,71,105
"COG2174",0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,3,3,0,0,1,0,1,0,4,0,0,0
"COG2175",1198,1080,359,1279,375,121,1295,1041,1589,1274,1130,1287,928,1000,1133,1286,1512,188,1510,79,1270,1369,1110,254,1143,1467,1058,225,1587,1235,502,1215,621,1237,795,915,1370,942,1080,1187,1234,1197,1222,1252,952,893,1325,1040,1395,1207,1222,1133,554,214,1373,1078,1505,1265,795,1469
"COG2176",43,89,609,90,97,44,48,57,89,37,81,75,88,46,35,55,79,59,69,46,41,21,54,121,98,174,64,199,24,108,324,90,87,34,24,71,17,64,62,27,44,71,44,55,188,33,64,82,92,53,34,120,4,60,15,23,92,103,75,97
"COG2177",126,174,361,139,73,119,177,168,141,124,143,220,168,198,197,122,90,148,153,289,123,122,132,132,201,125,142,105,94,122,94,283,229,99,275,165,144,179,186,171,196,132,140,174,275,216,142,159,157,129,178,152,243,211,92,107,160,135,240,118
"COG2178",14,122,2,18,24,0,27,20,68,29,191,36,160,35,35,30,23,1,30,11,18,16,25,21,2,72,203,16,18,150,22,54,59,11,1,317,9,75,25,25,35,22,32,54,16,10,32,193,79,14,30,188,0,0,20,7,36,176,17,27
"COG2179",21,5,0,21,7,0,10,8,2,29,2,0,5,13,5,16,9,6,1,0,25,14,24,0,4,4,1,0,11,2,3,0,6,80,5,4,52,15,14,41,28,82,51,34,1,22,37,7,10,79,42,12,0,0,91,101,12,9,16,36
"COG2180",0,5,23,3,7,56,1,3,0,2,21,0,0,4,4,0,0,3,0,22,1,0,0,8,0,4,108,0,0,0,2,0,14,0,6,6,1,103,0,2,0,2,0,0,1,0,0,6,0,0,1,7,1,20,1,6,0,1,72,0
"COG2181",1,19,11,5,5,16,4,1,2,1,39,4,11,3,3,7,4,1,15,9,5,2,2,3,5,7,71,1,7,16,5,23,30,8,20,60,15,225,15,8,26,8,11,6,54,15,8,28,21,13,6,41,14,32,5,7,13,41,98,7
"COG2182",45,68,391,32,42,206,58,76,34,131,69,108,51,81,98,94,83,46,34,18,14,55,76,28,78,28,18,11,55,44,59,130,65,47,32,23,37,49,92,64,60,17,103,140,44,103,62,67,72,62,75,66,19,77,37,14,67,40,32,25
"COG2183",15,17,228,17,35,120,6,8,12,18,23,9,60,22,9,17,5,50,11,145,32,2,6,83,11,15,29,38,1,24,37,5,266,35,203,77,17,45,74,26,23,40,37,35,6,156,34,166,35,27,14,83,89,469,18,84,41,62,304,16
"COG2184",2,20,9,2,5,34,5,4,2,2,4,0,18,6,4,0,5,24,0,15,2,3,2,20,0,0,3,19,1,2,3,0,10,0,1,5,0,2,4,0,2,0,1,1,3,17,1,10,1,0,1,18,1,54,0,6,0,1,75,1
"COG2185",356,598,82,509,98,52,535,509,547,335,650,455,530,573,409,525,331,182,494,142,334,270,387,110,474,560,531,108,312,635,127,347,441,419,480,482,449,502,508,472,463,482,415,610,132,344,567,578,548,409,514,622,721,449,443,386,473,550,412,353
"COG2186",73,153,691,54,141,401,48,33,33,53,176,20,183,60,56,78,24,198,26,312,58,21,56,161,44,67,176,154,25,118,71,12,399,77,195,97,58,167,80,97,49,56,55,27,15,163,43,255,39,16,33,180,124,641,55,101,31,136,343,15
"COG2187",26,53,30,13,36,167,5,1,10,4,57,1,48,17,1,14,2,16,3,61,5,2,7,47,1,39,33,73,2,58,8,1,101,12,12,44,2,43,3,18,7,13,9,9,0,4,19,98,16,2,4,52,1,43,6,30,2,40,30,4
"COG2188",44,119,61,57,76,72,65,36,57,33,119,34,118,58,67,49,18,117,111,169,46,44,45,76,110,29,178,87,24,76,24,24,154,49,224,100,80,136,66,163,109,49,39,38,94,175,60,65,66,23,50,97,307,316,58,50,40,63,74,12
"COG2189",92,130,932,32,267,62,39,76,51,96,62,112,103,135,55,65,108,238,46,185,39,68,57,560,88,45,86,210,58,81,503,77,307,49,42,105,37,56,120,33,27,41,117,85,271,40,47,104,38,63,67,45,58,241,65,99,56,54,86,60
"COG2190",1,1,1,0,2,8,0,0,0,0,1,0,8,2,3,0,1,3,0,3,2,0,0,16,0,0,1,1,0,2,1,0,4,0,24,0,0,2,5,2,0,1,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,7,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",1600,700,134,746,3454,2023,740,930,750,1127,687,744,566,754,968,939,1072,4025,635,578,804,770,843,4407,2412,1079,786,3358,717,688,9164,766,392,1309,476,1010,1299,827,1328,621,997,652,1364,912,752,1299,746,634,868,789,915,682,517,1297,1146,860,898,719,336,1327
"COG2193",120,72,168,121,42,271,88,114,89,69,50,133,59,119,94,96,86,82,102,302,78,117,64,88,95,112,47,65,110,39,33,138,131,70,127,31,106,67,109,93,100,111,71,82,84,125,98,73,112,70,85,25,96,248,99,90,97,30,120,99
"COG2194",21,52,102,23,125,116,8,4,9,7,102,4,116,25,15,2,17,125,42,213,21,12,1,141,43,9,117,47,8,33,29,3,165,3,166,91,12,67,51,12,15,21,7,7,34,87,8,79,10,3,8,35,228,122,23,40,2,44,205,4
"COG2195",63,106,428,86,26,111,98,90,54,34,68,79,128,80,85,44,29,23,57,29,37,60,64,34,91,132,73,15,51,160,24,45,97,40,191,45,50,97,75,96,48,64,54,73,47,51,74,128,70,49,101,135,272,85,45,47,45,128,69,53
"COG2197",221,381,750,264,478,820,211,172,121,220,266,112,569,268,193,230,118,589,101,1099,370,140,281,624,200,167,377,427,107,233,93,61,940,223,434,275,145,272,219,412,159,284,198,195,139,456,242,430,131,192,132,344,407,764,191,400,87,192,1044,186
"COG2198",62,35,668,29,225,308,8,10,5,25,50,0,140,55,33,3,30,256,7,649,61,12,2,334,18,22,91,225,8,8,29,1,362,0,92,114,15,39,81,2,8,33,14,18,6,262,8,159,7,0,4,37,15,136,9,100,2,19,500,5
"COG2199",497,695,4904,483,1939,3317,182,189,125,227,760,85,1836,536,279,65,217,2521,56,6444,414,101,50,3244,176,464,1012,2223,66,318,371,74,4008,69,3012,1050,125,458,595,136,94,341,164,209,155,1797,260,1768,115,42,74,593,244,3997,76,951,51,335,3761,67
"COG2200",308,305,2494,221,884,1129,90,71,48,126,314,38,871,261,163,14,103,1203,22,3121,209,64,25,1420,75,158,466,1071,41,117,163,17,1864,39,1663,450,72,212,229,87,45,167,67,94,32,814,143,862,38,15,47,245,104,1923,45,474,14,132,1097,31
"COG2201",57,135,470,49,157,305,50,26,24,54,113,15,201,125,32,36,29,211,8,894,81,25,26,280,50,98,114,177,27,96,48,8,366,54,162,107,27,73,124,51,31,45,24,27,7,93,99,188,58,20,20,88,8,470,27,103,17,59,301,17
"COG2202",680,980,8071,546,2004,5316,277,275,178,359,962,261,2111,1137,372,137,293,3343,99,7670,574,204,109,3612,298,430,1065,3187,181,434,518,47,4829,151,2579,1357,222,624,654,419,165,444,191,342,133,1591,568,1907,169,68,183,684,336,5916,195,1137,102,334,3655,117
"COG2203",365,334,1893,399,487,1371,194,190,74,297,232,115,589,329,223,201,164,825,72,1618,336,266,210,754,154,122,277,462,203,178,113,47,1112,302,786,273,278,193,235,308,168,282,249,208,26,462,246,437,131,192,194,250,101,1355,376,604,103,126,577,138
"COG2204",1077,1463,2190,1046,919,2204,1041,975,1061,1030,1443,1133,1724,1212,1134,1035,1149,1145,1085,2637,957,1108,971,1280,1181,1240,1301,1122,1212,1330,437,1106,2073,917,1836,988,1144,1300,1165,1276,1059,903,1129,1082,968,1262,1158,1639,1153,915,1142,1359,1373,2347,990,1125,1059,1333,1984,992
"COG2205",4,77,64,9,90,180,19,10,16,14,116,4,96,37,5,77,11,88,1,194,4,1,76,110,1,19,50,79,2,68,26,4,126,13,65,64,9,30,3,69,4,6,10,7,2,25,29,143,10,20,2,107,5,178,12,14,25,94,259,2
"COG2206",111,157,666,117,289,290,124,81,118,46,276,78,354,131,73,59,93,251,68,773,88,21,39,405,65,201,227,306,27,198,101,91,529,57,387,204,22,205,123,58,55,124,75,103,25,254,135,368,86,66,47,196,18,608,23,172,95,209,692,85
"COG2207",381,645,1995,208,803,3278,297,233,162,236,405,180,1300,622,307,142,232,1049,141,3326,283,166,160,1640,269,178,463,1670,164,341,253,132,1732,123,1160,404,208,350,272,353,176,217,199,216,184,547,311,954,193,77,150,454,702,3980,122,545,84,153,1782,63
"COG2208",184,120,155,166,105,184,198,198,161,221,72,203,102,255,171,233,282,76,122,187,165,249,251,102,156,138,119,118,214,88,167,616,344,651,267,376,455,382,454,748,418,647,590,736,614,389,911,300,326,612,550,229,370,275,591,739,515,293,518,593
"COG2209",95,64,147,117,41,44,109,176,93,76,40,188,64,131,189,91,105,48,140,139,88,157,117,72,138,60,61,43,157,57,51,175,50,82,169,45,127,79,183,131,154,117,90,117,85,121,91,43,114,103,142,48,201,57,91,96,99,42,122,91
"COG2210",5,48,1,2,6,1,5,1,9,2,60,5,36,7,3,15,1,1,6,6,9,0,3,0,6,25,73,0,3,51,1,4,14,14,5,35,6,65,3,3,13,4,7,4,11,8,9,24,10,1,4,34,12,7,2,5,4,42,29,4
"COG2211",242,124,23,216,79,32,187,257,164,218,84,225,115,250,226,225,195,119,257,130,247,317,219,63,256,105,83,25,294,74,167,501,395,805,596,312,947,421,690,603,873,809,648,590,404,698,564,248,570,751,761,233,690,208,783,828,639,300,552,650
"COG2212",3,14,69,1,5,42,1,0,0,0,7,0,7,1,0,0,1,13,0,19,0,1,0,16,0,0,4,14,0,7,1,0,24,0,17,5,1,6,0,0,0,4,2,0,0,0,2,14,1,0,0,7,1,43,0,5,0,3,7,0
"COG2213",43,21,4,15,45,5,72,60,46,100,13,58,10,82,79,94,79,20,44,0,18,25,85,33,56,27,1,19,42,7,57,165,67,52,21,20,28,33,77,67,76,17,97,131,204,83,100,20,66,78,47,14,1,1,47,30,73,2,0,77
"COG2214",592,290,78,592,341,208,457,456,442,601,245,398,241,450,435,586,513,380,354,191,699,523,593,211,488,362,232,227,494,284,177,386,356,618,334,189,524,346,393,600,449,614,573,417,359,392,458,307,420,592,452,263,351,431,624,628,450,257,316,537
"COG2215",25,11,131,8,5,75,5,18,10,4,13,24,22,23,15,4,7,14,18,55,10,7,3,18,14,24,11,26,12,13,6,27,40,8,14,9,6,9,25,1,30,9,7,19,12,8,11,26,14,6,6,14,12,102,2,8,14,10,11,11
"COG2216",0,3,4,0,7,111,4,1,0,4,8,0,8,3,0,0,5,26,0,52,0,0,0,18,0,0,0,53,0,0,11,0,26,0,0,9,0,0,0,0,0,0,2,1,0,3,0,13,1,0,0,5,1,10,0,4,0,0,2,0
"COG2217",794,1153,4384,993,825,1276,872,674,553,841,995,360,1381,1079,629,590,490,1777,428,2534,884,462,780,1092,505,685,901,939,400,970,351,470,2563,793,693,715,434,899,898,626,541,957,734,857,525,969,874,1382,669,680,464,1096,397,3147,662,1126,500,649,1345,565
"COG2218",16,32,6,39,8,0,8,33,15,15,53,13,24,31,14,25,20,2,27,2,16,30,13,3,18,40,32,8,28,43,5,22,14,13,9,47,25,32,73,10,34,44,22,16,34,21,14,28,44,12,22,38,7,11,14,12,27,43,22,14
"COG2219",22,243,1,114,16,0,125,68,162,31,293,22,298,66,35,67,17,14,109,4,92,12,46,11,62,232,337,16,5,273,30,27,94,39,0,532,9,187,129,8,77,122,43,80,13,65,93,279,148,71,46,326,55,0,21,24,93,332,44,30
"COG2220",743,516,45,622,407,178,646,650,607,855,461,580,591,640,666,732,802,347,622,334,696,655,752,307,573,496,548,215,660,618,338,673,616,820,472,562,656,578,499,653,556,721,764,700,517,514,663,544,573,761,594,660,532,269,830,809,641,601,657,617
"COG2221",42,88,2,18,39,17,11,17,31,18,116,39,71,29,40,41,70,72,30,6,40,33,24,30,41,41,101,25,25,75,80,42,37,35,20,47,46,117,35,16,47,22,23,33,78,82,19,53,48,20,20,53,19,1,35,28,31,87,46,21
"COG2222",24,27,8,18,17,6,33,21,32,27,29,34,58,21,32,23,21,19,32,50,29,38,23,35,39,37,28,4,26,28,7,22,52,24,106,23,23,30,22,19,35,35,22,14,5,22,25,34,43,13,45,20,12,79,14,19,28,30,110,17
"COG2223",157,47,621,60,137,497,62,12,55,138,159,3,90,29,16,130,57,86,27,264,178,37,157,83,19,39,410,64,104,45,33,1,146,160,73,62,30,487,13,181,51,125,63,37,34,44,65,129,26,137,7,44,15,222,79,188,49,22,376,38
"COG2224",442,447,492,325,229,256,464,495,494,483,447,604,430,477,544,492,741,204,594,607,426,571,474,288,626,386,612,286,664,379,220,697,421,401,405,450,536,606,544,458,627,387,464,555,978,713,496,371,492,464,490,424,514,245,444,376,490,458,376,481
"COG2225",898,639,743,716,407,499,894,904,978,941,610,1061,619,773,960,1017,1258,305,1142,609,853,1001,946,374,887,757,642,340,1096,620,298,1080,635,770,955,635,945,764,795,943,950,787,925,947,1304,977,935,550,947,923,966,646,937,543,990,787,1113,625,622,1032
"COG2226",729,779,295,753,260,161,719,830,671,860,779,796,683,767,709,735,815,223,761,306,642,885,723,193,603,666,755,156,844,749,236,705,545,810,583,905,753,781,659,748,682,637,796,700,757,510,742,703,689,823,848,782,653,300,761,864,761,829,535,680
"COG2227",531,322,291,418,462,237,445,516,477,521,283,516,319,454,497,496,613,325,462,378,532,554,498,589,452,377,380,171,614,303,683,508,331,469,438,313,614,395,432,517,491,520,541,497,480,391,474,261,442,530,512,284,558,346,556,525,469,303,318,512
"COG2229",1,0,2,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0
"COG2230",982,537,526,837,372,414,1026,917,1149,945,397,1048,501,810,950,917,1488,277,1175,407,832,1170,842,383,862,978,454,328,1376,668,80,393,156,240,253,171,328,206,320,265,307,264,383,319,405,190,377,142,298,338,300,148,295,256,330,277,376,157,158,331
"COG2231",1,9,0,10,0,0,1,0,4,0,11,2,17,5,0,1,0,0,1,2,3,0,3,4,0,19,8,3,0,24,0,1,16,1,2,6,0,9,1,5,0,4,0,4,0,0,8,26,3,0,0,21,0,0,0,0,2,31,4,1
"COG2232",4,14,11,17,3,0,11,5,16,10,11,21,4,13,14,16,17,1,19,0,7,17,4,5,12,11,10,3,21,14,3,22,3,9,5,6,19,5,10,11,11,13,7,12,43,12,8,4,12,9,10,8,7,11,12,5,9,11,3,6
"COG2233",116,279,417,108,148,805,128,130,184,112,352,135,307,164,250,208,50,89,175,224,159,39,146,190,80,170,313,203,35,295,80,101,286,156,193,305,122,291,248,130,175,116,142,175,81,208,140,281,169,147,116,316,111,199,136,113,198,293,273,131
"COG2234",418,1217,82,634,369,249,674,837,558,290,1004,864,1305,936,832,494,388,667,732,830,486,450,435,535,774,829,1155,181,350,1095,194,740,989,322,1340,854,397,1085,1065,527,675,764,421,662,373,798,634,847,750,516,656,1035,1108,439,305,490,630,1037,1397,513
"COG2235",3,41,8,29,21,111,16,5,21,4,27,22,19,20,4,1,1,39,13,56,12,2,1,22,6,37,21,47,1,26,1,3,36,2,20,33,1,17,4,5,4,22,3,9,3,0,18,39,13,15,12,21,3,37,0,8,15,24,24,28
