"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2989",34,38,62,42,62,25,52,12,47,18,24,15,61,21,311,23,40,56,40,160,46,26,91,31,56,177,18,198,13,56,72,44,49,25,5,16,68,33,40,17,13,23,69,43,337,29,51,40,15,173,18,86,108,29,51,74,2,18,35,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2991",3,2,4,12,7,3,0,3,1,2,5,4,0,0,2,0,2,12,3,34,3,1,4,4,2,25,6,3,1,13,5,3,5,2,0,8,4,6,2,0,3,3,21,1,18,1,6,5,14,12,11,0,36,3,25,0,5,1,5,9
"COG2992",388,333,302,615,341,318,259,436,317,148,443,430,354,126,117,428,257,255,416,471,474,281,101,376,380,134,408,348,289,133,332,146,300,335,458,180,451,342,399,342,362,340,162,330,163,244,207,385,432,308,344,373,237,307,907,154,226,323,466,569
"COG2993",8,17,35,58,33,28,23,95,48,23,12,16,17,48,141,35,51,54,5,143,23,14,76,9,18,101,31,275,7,49,35,13,14,15,28,30,21,19,12,3,6,6,75,25,178,13,50,60,17,120,10,5,112,23,91,97,50,0,9,19
"COG2994",2,1,0,159,1,0,2,1,3,0,1,0,0,0,61,0,1,7,1,34,2,5,2,1,0,0,0,69,3,0,1,4,1,0,4,0,1,0,3,0,0,1,1,3,17,2,1,2,2,71,1,1,0,2,194,0,0,1,2,5
"COG2995",0,1,20,60,18,5,4,0,1,7,2,2,17,13,37,1,1,33,3,202,8,1,18,4,21,67,7,82,1,24,4,5,2,0,3,16,11,7,1,0,2,1,59,0,180,1,19,27,22,218,4,2,176,10,88,10,13,1,2,0
"COG2996",8,11,18,30,16,8,10,1,8,8,6,9,22,12,25,7,8,27,16,119,12,8,18,13,31,77,13,146,3,32,28,13,5,6,12,14,33,14,8,2,11,14,67,4,69,6,30,27,13,80,10,131,116,24,74,38,9,165,12,14
"COG2998",123,67,114,25,93,66,97,59,101,80,64,64,106,87,13,54,81,48,130,31,89,77,50,88,70,56,50,37,88,84,93,60,104,97,62,94,87,82,102,63,53,58,47,110,17,72,74,69,71,8,64,94,54,55,6,47,95,80,96,74
"COG2999",1,4,10,2,2,8,0,1,2,0,3,3,1,1,0,1,4,6,0,15,1,0,1,0,2,1,5,0,2,2,2,3,0,0,0,0,3,2,0,1,0,0,27,0,0,0,4,4,13,2,3,3,5,2,13,0,2,0,1,2
"COG3000",713,496,691,165,717,621,523,644,649,478,604,753,673,433,495,533,714,457,761,391,649,613,478,614,527,434,617,535,442,355,799,347,519,526,418,338,753,555,874,522,538,675,548,627,393,433,504,677,701,192,570,1279,449,519,203,455,427,1144,581,742
"COG3001",61,161,139,75,78,125,140,33,65,100,145,40,54,98,91,151,125,106,136,89,113,222,321,81,146,93,95,88,222,102,135,354,90,81,7,107,133,119,98,177,157,48,277,209,79,197,113,141,66,18,69,5,142,186,62,132,102,40,45,36
"COG3002",1,7,8,22,2,5,12,2,10,44,0,1,9,49,51,3,19,28,13,93,2,3,51,5,1,78,1,46,3,82,6,5,0,2,5,5,13,5,6,0,7,12,45,5,49,4,20,9,8,19,8,6,74,3,60,113,40,20,11,12
"COG3004",326,282,266,186,265,295,267,413,305,169,357,368,306,223,444,303,250,281,255,249,269,231,122,287,345,313,344,324,207,225,249,99,272,336,465,188,332,304,245,313,271,248,187,292,144,199,215,348,367,28,267,181,306,223,181,339,191,210,358,346
"COG3005",8,2,0,2,0,0,1,0,9,2,0,1,0,1,4,0,2,2,0,25,3,1,15,0,4,12,3,28,1,0,0,1,6,13,0,62,1,1,0,0,0,1,1,0,15,5,0,3,0,59,1,0,0,2,2,1,13,0,2,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",30,14,35,47,24,9,19,4,18,21,13,2,33,9,8,16,14,52,26,117,27,13,39,13,39,45,32,140,5,17,33,29,9,5,3,12,41,23,31,6,19,13,83,10,30,21,57,35,31,2,14,119,96,15,70,11,24,139,50,29
"COG3008",4,0,34,70,23,15,8,0,11,20,2,4,15,14,47,1,4,49,2,310,15,4,28,1,24,84,14,227,1,27,17,12,1,3,23,27,14,3,2,2,3,5,76,4,240,1,39,35,17,324,4,2,258,15,112,10,12,0,4,2
"COG3009",2,0,12,28,14,3,5,0,0,4,2,1,6,1,14,1,2,13,3,86,0,1,5,0,9,44,4,71,1,8,1,8,0,0,2,9,3,3,0,0,2,0,29,0,77,1,15,14,8,119,3,0,69,1,46,3,3,0,1,2
"COG3010",31,37,15,35,11,5,61,10,26,4,4,6,14,6,5,9,8,2,26,3,26,14,50,14,10,2,10,13,7,6,7,7,19,6,2,1,10,7,7,2,6,3,3,1,14,2,0,3,2,3,4,16,1,13,2,0,1,4,6,4
"COG3011",58,98,128,69,94,86,94,99,128,63,102,76,64,62,42,86,107,77,115,81,68,101,155,98,91,72,71,87,135,58,86,187,111,86,36,20,72,82,70,104,127,78,133,142,50,126,130,95,46,13,88,114,132,150,50,66,62,116,38,60
"COG3012",24,27,14,43,14,6,27,4,18,18,1,5,8,16,54,2,4,28,6,95,7,3,43,3,14,62,8,20,7,48,3,6,21,22,3,7,5,10,4,11,1,20,31,1,71,2,20,14,11,92,10,43,54,30,28,22,14,36,7,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",7,10,21,7,3,4,10,1,12,23,8,8,9,17,39,15,16,17,3,11,9,10,36,1,7,19,10,31,1,12,6,14,0,1,2,8,8,12,3,1,3,1,18,6,73,3,19,19,1,0,2,0,21,11,25,14,9,1,9,7
"COG3015",0,0,1,1,1,0,1,0,1,0,0,0,0,2,2,1,2,0,0,24,0,0,0,0,0,3,1,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,1,47,0,0,1,1,20,12,0,0,0,0
"COG3016",3,11,10,15,11,10,11,11,25,37,14,1,10,20,24,6,18,36,3,56,6,8,53,6,14,68,11,87,2,38,13,20,7,11,5,111,9,28,15,6,13,10,45,9,55,3,29,16,9,98,3,11,42,14,26,35,18,18,14,6
"COG3017",3,2,13,25,10,9,4,4,5,29,9,4,12,17,12,2,1,19,17,57,8,2,20,3,11,39,8,79,2,34,2,5,4,3,1,12,11,15,9,1,11,10,38,1,73,5,14,20,11,89,4,58,34,12,35,10,22,47,18,5
"COG3018",41,38,53,23,38,18,40,13,33,18,31,21,44,27,1,22,36,38,47,58,38,29,33,29,36,42,35,1,31,25,57,29,42,49,3,147,36,20,32,26,37,18,66,41,4,43,42,30,33,6,45,53,78,17,36,11,24,29,47,27
"COG3019",45,97,78,88,62,25,90,82,58,67,31,47,118,51,178,77,75,109,73,271,62,60,56,66,67,213,50,239,110,90,67,41,86,50,33,40,99,52,69,79,126,65,130,158,166,117,98,71,69,157,36,112,279,76,95,78,30,70,134,129
"COG3021",16,16,72,52,56,39,32,22,74,20,22,24,48,49,85,29,47,35,22,165,38,18,108,53,49,127,26,364,21,33,44,44,21,16,28,20,60,19,73,26,35,44,96,15,171,15,42,63,22,195,22,135,140,49,91,147,40,150,14,39
"COG3022",188,172,266,75,259,232,245,276,238,237,206,275,244,217,115,168,267,227,245,177,231,210,210,224,193,207,248,230,155,186,264,171,206,199,186,78,249,192,294,190,247,286,207,181,136,161,244,210,298,150,184,350,232,196,71,167,240,414,199,237
"COG3023",433,258,246,776,270,229,304,357,282,184,326,411,252,164,490,343,300,247,315,513,316,289,209,290,285,258,344,354,280,205,311,171,279,287,458,191,433,288,336,236,320,303,234,305,323,241,196,381,390,974,300,316,297,225,819,226,179,283,257,315
"COG3024",4,0,7,4,5,4,3,4,1,1,2,5,7,1,3,1,2,6,3,13,4,4,2,1,0,8,3,6,0,5,6,5,6,9,14,3,14,6,5,6,7,8,24,8,11,8,12,8,12,25,8,21,45,14,23,6,4,25,15,41
"COG3025",3,2,59,83,33,7,7,0,3,18,2,4,29,10,60,6,2,56,15,218,11,3,22,5,30,134,15,79,4,51,0,3,0,1,1,10,14,4,2,0,4,1,39,1,68,3,21,12,7,87,6,2,78,5,42,9,2,7,8,4
"COG3026",14,2,24,58,23,16,10,2,9,16,2,4,14,9,22,1,4,46,9,160,11,2,32,3,22,88,15,98,4,49,11,8,3,3,26,12,10,7,7,1,5,11,69,0,106,3,25,29,25,89,7,56,156,16,75,5,15,78,26,6
"COG3027",131,131,87,55,97,94,126,170,86,63,118,160,86,66,11,141,103,75,120,51,101,108,24,126,122,42,150,62,98,64,101,32,117,132,137,60,139,117,104,124,119,93,42,152,64,77,68,127,118,36,105,117,32,95,43,64,93,134,87,187
"COG3028",14,6,10,33,14,5,7,7,7,16,2,1,13,5,17,1,1,24,11,105,14,1,23,3,17,43,8,54,6,29,9,5,3,2,16,13,14,6,5,4,11,14,46,3,74,10,25,27,21,88,6,41,80,8,46,4,7,68,32,11
"COG3029",0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,17,20,0,0,0
"COG3030",189,130,132,88,140,163,121,190,147,144,181,187,117,104,27,140,129,108,153,95,149,102,79,177,167,116,204,46,105,135,160,70,145,144,187,162,151,138,134,148,146,160,79,135,110,107,104,190,186,59,138,166,168,129,74,107,148,177,162,173
"COG3031",44,10,35,44,29,24,15,11,28,28,21,33,31,8,43,26,18,33,31,147,17,29,18,14,19,56,23,137,14,38,25,9,19,14,9,44,46,13,27,7,39,10,72,19,140,23,25,33,21,4,12,2,131,16,78,14,55,8,43,43
"COG3033",56,82,30,49,85,156,89,188,73,13,108,93,88,8,46,20,79,32,44,17,131,55,15,126,82,4,132,35,99,4,107,8,74,93,164,206,49,59,98,63,80,27,39,67,35,44,37,74,103,5,125,51,11,31,52,14,54,18,31,125
"COG3034",34,17,41,29,29,31,53,7,45,91,26,30,27,84,67,21,34,34,26,79,31,28,41,22,32,121,28,109,16,115,38,24,29,41,24,43,37,39,35,12,17,19,32,19,94,24,40,38,11,68,20,71,66,22,24,49,87,38,24,15
"COG3036",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0,0,0,5,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0
"COG3038",241,111,82,86,78,40,147,58,56,44,27,123,175,28,177,122,70,93,156,227,93,106,50,129,118,166,69,126,111,71,115,44,138,153,178,24,157,76,104,89,135,127,96,145,260,96,79,65,46,252,82,83,209,89,123,78,18,52,212,300
"COG3039",60,36,75,142,74,39,37,2,23,197,16,9,10,322,47,12,19,123,26,649,20,6,150,7,78,546,32,383,30,592,20,26,68,131,15,731,37,57,5,18,9,33,608,10,328,41,125,159,98,499,62,386,365,56,304,147,115,26,27,11
"COG3040",33,14,55,37,34,26,22,36,25,30,27,52,36,25,25,24,33,57,25,146,42,34,50,29,35,58,35,72,24,37,19,29,18,31,46,13,40,33,30,19,36,67,81,15,116,27,68,47,62,128,45,81,97,31,65,13,14,78,38,20
"COG3041",1,0,0,1,0,0,0,0,0,0,0,0,0,7,6,2,0,1,1,3,0,0,1,0,0,6,1,18,0,8,0,0,0,1,0,3,1,1,0,0,0,0,3,0,9,0,2,0,0,0,0,0,2,0,1,11,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,10,0,0,1,0,0,2,0,16,0,1,0,1,0,0,0,7,0,0,0,0,0,0,3,0,16,0,0,1,0,35,0,1,0,0,0,0,4,0,0,0
"COG3044",3,1,1,4,1,4,3,1,2,37,4,1,0,51,0,4,5,6,3,3,4,2,4,1,2,30,8,0,4,38,2,8,2,0,0,106,2,1,0,1,7,2,4,0,0,2,9,2,11,0,0,0,15,2,0,26,32,0,4,4
"COG3045",2,0,15,29,6,4,0,4,0,14,2,2,4,8,24,2,4,11,0,81,2,1,0,0,11,45,7,19,1,21,1,2,2,1,1,2,2,1,0,1,1,5,26,0,21,2,18,13,10,37,4,3,88,5,41,5,6,1,1,0
"COG3046",1158,1174,1049,360,878,247,1184,1381,1051,53,1032,1298,1028,61,343,1275,1112,748,1214,306,922,1169,887,1214,1077,188,804,356,1294,77,1208,1088,1209,1159,1332,15,1138,1006,1153,1272,1222,982,567,1495,317,1177,807,1029,878,161,821,1013,167,1084,240,404,23,1115,926,1552
"COG3047",13,4,44,51,27,25,16,9,10,27,10,16,18,18,139,9,13,45,12,207,19,13,49,12,31,139,18,266,3,60,16,14,10,9,8,55,22,22,4,8,5,18,105,4,137,6,52,63,31,257,17,4,171,31,87,74,24,0,8,10
"COG3048",0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,66,0,4,0,0,10,0,0,3,0,0
"COG3049",0,4,6,15,3,1,4,1,8,5,1,0,5,0,16,0,4,5,3,11,2,2,20,2,7,15,3,25,0,13,0,1,1,0,1,0,1,2,0,0,0,0,2,0,10,0,3,3,1,33,1,2,0,5,4,0,0,8,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3051",0,0,0,0,0,4,1,0,0,30,3,0,0,19,0,2,0,2,0,0,0,0,0,0,0,9,4,1,0,9,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,5,1,1,2,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,8,0,0,0,4,0,0,0,1,0,26,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,3,7,2,5,1
"COG3055",8,21,28,4,8,7,20,1,25,38,18,8,2,35,1,14,20,51,4,4,20,8,35,18,22,19,25,14,0,32,25,19,4,4,2,8,18,38,21,8,20,9,34,1,7,5,46,7,5,0,3,0,24,19,1,24,23,8,3,8
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,13,3,3,0,0,0,0,0,0,7,1,4,0,0,4,1,42,2,1,1,1,0,16,0,1,1,1,2,1,0,0,0,8,3,0,0,1,0,0,13,0,5,0,2,6,4,1,0,0,50,1,24,0,4,0,1,0
"COG3058",0,0,0,6,0,0,0,0,2,6,1,0,0,2,0,0,1,2,0,29,0,0,3,0,0,10,0,0,0,5,0,4,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,0,1,129,0,0,1,0,7,1,3,0,0,0
"COG3059",1,0,5,33,1,0,0,0,0,4,1,0,6,3,3,0,0,7,1,75,1,1,1,0,1,31,3,4,0,9,3,0,0,0,1,11,8,0,1,0,0,0,11,0,1,0,14,3,8,0,5,0,111,6,26,5,2,0,1,0
"COG3060",1,0,7,18,3,0,0,0,0,2,0,0,5,0,1,0,0,11,0,47,2,1,2,0,6,18,3,0,0,4,1,1,0,0,0,5,4,0,0,0,0,1,25,0,3,0,0,2,8,1,0,1,51,5,22,0,4,4,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0
"COG3063",6,3,24,59,11,13,7,3,15,28,3,9,23,18,20,6,4,33,7,137,15,2,22,2,17,63,12,99,3,51,5,7,1,5,4,24,15,10,5,1,1,8,71,1,87,6,24,38,21,103,9,42,157,19,102,9,19,35,12,3
"COG3064",3,0,7,22,6,3,0,0,1,3,1,0,6,1,2,1,0,17,2,68,6,0,4,0,14,37,2,0,0,9,2,2,1,0,0,8,7,0,0,0,0,0,26,0,8,0,9,19,8,1,1,1,93,2,47,1,5,0,6,2
"COG3065",0,0,9,13,11,3,0,0,0,1,1,1,5,0,2,0,0,20,2,39,1,0,10,0,13,22,3,0,0,5,5,3,0,0,0,6,2,2,0,1,0,1,28,0,6,0,13,11,8,2,1,2,74,5,33,0,2,0,1,0
"COG3066",3,0,10,29,12,1,0,1,2,5,0,3,11,2,4,0,1,14,0,66,5,0,6,3,14,30,1,0,0,3,0,0,0,0,0,5,4,2,0,0,0,1,39,0,18,1,12,20,15,2,3,1,96,7,39,1,6,34,1,1
"COG3067",145,93,142,70,146,53,133,136,117,30,90,139,215,38,20,130,161,70,176,144,126,210,138,91,105,139,74,38,107,71,193,87,116,120,130,11,162,57,161,95,146,106,127,149,106,106,63,149,113,10,52,149,224,87,94,31,30,109,200,245
"COG3068",1,0,10,21,10,2,2,0,0,8,0,1,1,0,5,0,0,17,1,57,1,1,15,0,10,29,9,2,0,15,3,2,0,0,0,13,9,0,0,0,0,0,22,0,12,4,6,11,7,4,4,27,98,3,38,1,2,25,4,0
"COG3069",0,2,20,3,2,3,0,0,2,1,1,0,3,1,1,2,6,1,16,5,14,4,1,8,1,2,2,0,2,2,15,9,3,1,3,1,15,3,4,1,12,4,1,2,0,0,2,4,0,2,0,11,1,12,2,10,3,12,3,18
"COG3070",2,1,2,9,0,1,3,2,5,5,2,1,7,2,7,6,5,7,2,30,3,2,2,1,3,17,2,16,5,7,1,0,1,2,0,1,1,6,0,1,1,2,2,0,7,1,1,3,2,20,0,0,2,1,2,0,0,0,2,0
"COG3071",16,12,39,78,18,20,20,11,16,73,12,22,40,52,38,9,10,64,23,188,16,10,47,10,36,135,44,163,8,78,16,8,19,30,12,59,26,35,6,12,29,51,114,14,178,12,55,43,48,139,26,114,219,24,102,34,71,136,45,31
"COG3072",2,3,35,98,31,21,0,1,6,49,2,1,22,33,16,6,3,81,7,357,14,4,77,0,34,195,16,11,1,112,17,12,1,3,2,59,23,5,0,0,0,5,168,1,63,1,53,61,44,246,18,3,318,26,137,15,30,0,0,0
"COG3073",4,1,10,30,5,6,1,0,3,3,1,0,11,3,2,1,1,24,3,79,2,1,7,1,8,52,7,66,2,22,2,4,1,0,4,9,8,0,0,0,1,2,41,1,21,0,9,14,11,34,3,19,63,5,40,0,6,16,4,6
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,4,0,1,0,5,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,7,0,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,4,4,9,0,3,1,2,2,9,16,2,0,0
"COG3076",1,0,7,11,5,1,0,0,0,1,1,0,5,0,0,0,0,9,2,35,0,0,5,2,11,14,4,0,1,4,1,2,2,1,0,5,3,1,0,0,0,0,20,0,4,0,5,7,4,1,1,0,42,4,24,0,4,0,2,0
"COG3077",2,1,2,0,0,3,0,0,0,0,1,2,0,1,12,0,0,4,0,9,1,0,1,0,0,10,0,30,1,5,0,0,0,0,0,14,0,1,0,1,0,0,1,0,34,1,0,5,1,1,1,1,4,0,5,14,0,0,2,0
"COG3078",1,0,4,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,9,0,2,0,3,0
"COG3079",12,7,24,24,11,11,14,4,5,50,11,3,11,30,11,4,5,20,15,100,7,3,13,6,17,63,17,93,5,50,4,6,16,7,8,19,24,20,10,4,9,33,57,6,55,10,20,22,27,105,4,51,122,12,57,12,54,143,20,25
"COG3080",0,0,0,0,0,0,0,0,0,26,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,17,20,0,0,0
"COG3081",1,2,32,40,22,5,1,0,3,10,0,2,10,2,14,3,0,34,2,135,7,2,24,2,17,104,15,2,0,44,11,6,0,1,1,8,20,3,1,0,0,0,109,2,40,0,31,35,23,102,3,2,185,15,83,6,3,2,3,2
"COG3082",0,0,2,6,2,0,0,0,0,0,1,0,5,0,0,0,0,4,0,18,1,0,1,0,6,3,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,1,4,1,0,0,0,29,3,12,0,2,0,0,0
"COG3083",6,20,32,52,40,31,12,0,3,45,28,5,12,22,7,3,9,40,2,116,21,6,17,14,39,57,46,23,8,27,14,4,19,16,1,42,18,24,18,14,18,42,96,1,66,0,37,52,61,1,15,1,158,36,69,35,51,6,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,17,46,30,5,0,0,0,3,1,0,11,0,1,0,0,25,3,90,5,1,8,1,36,74,8,0,0,11,11,2,1,0,0,11,11,1,0,0,1,0,44,0,3,1,18,26,17,2,5,0,165,11,51,1,3,0,1,0
"COG3086",1,0,7,16,3,3,1,0,1,5,2,2,2,3,4,0,0,11,1,53,4,1,9,1,11,27,3,54,0,14,4,3,1,0,0,4,2,0,2,0,1,1,28,0,19,0,11,15,5,35,2,14,54,4,24,3,5,28,1,0
"COG3087",13,3,14,30,11,7,14,3,8,31,5,3,19,27,13,4,1,20,18,111,12,5,16,7,17,63,14,32,2,48,5,7,5,6,18,12,18,13,8,0,15,17,40,1,72,6,28,31,19,55,11,70,119,16,37,11,24,79,22,17
"COG3088",218,185,176,86,169,207,179,271,185,187,206,259,171,182,69,210,175,140,234,107,210,174,91,205,166,152,217,101,161,181,192,91,201,213,245,182,223,220,191,179,206,172,95,194,143,132,162,180,266,37,185,193,103,173,70,153,199,205,154,261
"COG3089",1,1,5,17,1,4,2,0,5,6,4,1,4,3,2,0,2,12,7,45,1,1,2,0,5,21,3,22,0,8,3,0,0,1,0,10,1,2,0,2,5,1,14,0,9,2,11,4,10,16,1,5,51,1,19,1,4,9,7,2
"COG3090",75,90,116,68,103,72,113,114,98,63,76,168,172,86,179,146,91,97,132,247,100,96,65,133,127,213,96,300,64,93,132,59,83,70,132,30,225,78,161,104,130,84,70,168,371,79,80,111,82,184,60,291,159,89,68,116,54,204,194,238
"COG3091",0,1,6,71,7,4,2,1,2,1,5,0,0,1,10,0,4,15,1,55,8,1,5,2,5,35,8,46,0,18,5,1,0,1,1,2,0,6,0,3,0,1,26,0,18,0,13,11,13,62,4,51,52,3,44,0,6,32,0,0
"COG3092",0,0,8,12,7,1,0,0,0,5,0,0,6,0,1,0,0,10,1,28,0,0,1,1,9,21,5,1,0,6,1,0,0,0,0,8,5,0,0,0,1,0,16,0,5,0,10,4,5,1,1,5,57,3,26,1,1,0,1,0
"COG3093",0,1,12,35,1,5,7,0,4,13,2,9,8,16,64,8,8,46,7,84,0,3,19,2,13,78,4,91,1,50,2,6,1,4,0,26,4,0,2,0,1,2,50,1,155,2,10,24,6,50,3,4,60,2,73,47,7,1,6,4
"COG3094",1,0,4,3,2,0,0,0,0,0,0,0,3,0,2,1,0,0,1,13,1,0,4,0,0,2,0,2,1,0,1,2,0,0,0,9,3,0,0,0,0,0,7,0,29,0,0,1,1,0,0,1,2,2,11,1,0,0,2,2
"COG3095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",4,1,6,9,0,5,3,1,1,7,0,1,2,1,10,2,0,7,3,39,1,2,8,0,0,12,5,41,1,7,3,2,0,1,2,2,2,3,2,0,0,0,19,2,24,0,2,4,3,37,0,21,14,0,14,0,1,28,4,2
