"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG3129",2,150,9,97,5,1,116,6,2,6,9,5,1,9,1,5,24,7,6,1,11,2,9,0,2,13,13,33,3,6,1,1,0,1,2,15,3,47,2,2,0,14,4,0,0,2,3,0,4,0,0,6,0,11,10,32,39,1,2,26
"COG3130",1,64,1,34,2,0,41,0,1,2,5,2,0,3,0,7,6,0,1,2,14,0,5,0,2,3,0,3,0,0,3,3,1,2,0,20,1,0,0,2,1,19,3,0,2,0,1,1,7,0,2,2,1,11,19,62,40,1,1,25
"COG3131",5,198,11,293,54,2,254,3,16,22,40,11,1,10,17,39,62,4,17,9,56,0,31,0,7,16,1,19,5,7,10,2,1,34,0,438,8,0,13,29,10,99,27,7,16,8,10,2,59,2,1,17,15,89,235,419,234,1,4,212
"COG3132",2,2,3,16,4,0,3,1,3,4,3,1,1,1,4,10,5,0,2,5,3,1,1,0,0,2,1,1,1,1,1,5,1,4,1,4,2,0,0,4,8,1,0,1,3,1,2,1,2,1,1,6,1,15,2,4,7,0,3,2
"COG3133",1,12,2,8,0,10,7,0,0,0,3,1,13,5,3,1,1,1,2,6,0,4,1,11,8,0,8,1,5,2,10,4,17,8,9,15,14,19,8,6,10,9,6,17,10,21,7,8,9,15,16,7,3,4,16,0,9,11,14,3
"COG3134",1,27,0,39,2,7,21,0,3,0,2,18,0,2,2,3,4,1,5,0,9,0,14,0,0,5,4,6,0,1,1,2,1,1,0,59,2,19,8,3,1,5,2,1,0,1,0,2,20,1,0,0,1,11,19,4,13,0,0,19
"COG3135",21,189,25,290,37,10,283,12,13,13,34,9,12,12,23,37,56,1,33,14,40,20,20,15,15,19,14,27,6,8,15,15,11,30,14,178,11,39,18,44,14,82,29,22,13,17,13,9,41,7,7,35,14,78,54,403,270,7,12,62
"COG3136",0,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,2,0,2,9,7,2,0,0,0
"COG3137",1,223,8,184,32,3,222,1,14,16,25,10,2,12,3,32,57,5,20,6,39,1,16,1,4,17,9,9,5,5,14,2,2,30,2,104,10,1,22,29,6,89,34,2,5,14,9,3,27,5,1,14,13,58,46,314,197,1,1,56
"COG3138",19,171,41,184,34,34,234,20,21,21,25,10,47,35,27,83,51,7,24,31,65,37,38,20,27,18,33,32,21,26,37,18,44,26,33,130,28,102,25,38,25,102,28,15,24,27,21,30,40,37,33,44,24,69,83,289,198,29,23,98
"COG3139",3,45,4,37,4,2,42,1,0,3,7,2,0,5,3,14,6,1,5,1,6,2,4,3,1,2,1,3,2,4,5,3,1,2,1,20,1,9,0,7,0,11,4,2,5,0,2,0,3,0,4,1,3,7,15,56,27,0,1,22
"COG3141",0,64,2,71,8,0,83,0,0,1,2,7,0,4,0,3,16,1,1,0,7,0,3,0,0,1,0,6,0,0,2,1,0,4,0,7,1,0,2,3,1,23,4,1,0,0,3,0,8,0,0,4,1,10,3,96,55,0,0,0
"COG3142",24,11,50,4,23,84,5,33,53,52,43,11,81,50,20,54,42,34,32,67,18,17,56,24,74,31,73,29,29,46,40,27,63,46,32,43,51,102,38,58,48,15,30,37,55,57,30,56,23,69,36,40,21,45,19,13,21,37,60,52
"COG3143",0,151,6,111,14,1,92,2,2,3,12,2,0,2,1,13,23,1,3,3,31,1,10,1,0,8,0,8,0,0,3,0,0,5,1,90,4,1,2,11,5,35,5,0,2,0,1,0,18,1,1,19,0,23,57,173,92,0,0,16
"COG3144",6,330,13,300,32,2,325,3,3,11,17,10,36,20,9,56,45,3,11,3,60,1,15,0,6,3,1,12,4,7,52,7,4,17,3,132,8,151,0,28,12,116,26,4,8,1,10,1,51,1,4,19,11,50,98,429,272,1,1,139
"COG3145",42,172,67,251,55,82,287,86,42,45,79,15,26,61,35,78,73,34,65,47,62,29,50,28,44,69,115,76,71,47,70,80,42,72,65,132,89,244,67,40,30,153,61,61,89,43,110,41,50,57,31,109,44,70,68,156,124,47,71,127
"COG3146",511,258,439,214,112,232,151,335,251,356,164,67,263,285,398,551,332,92,445,321,127,498,195,296,354,181,218,485,443,500,369,440,337,454,438,247,308,215,160,169,618,138,153,336,303,343,365,365,96,182,425,434,468,223,137,171,227,416,261,265
"COG3147",1,66,7,87,9,2,100,1,3,4,10,5,3,1,3,10,11,1,5,3,18,1,6,1,0,5,1,5,4,3,5,2,1,12,3,40,2,41,1,9,2,28,3,2,0,1,3,2,7,0,1,9,2,20,28,122,72,2,1,56
"COG3148",2,287,7,198,32,0,186,4,6,4,13,5,1,3,3,13,33,3,6,3,24,1,7,0,0,6,10,22,6,5,5,5,0,14,0,39,9,3,4,21,2,68,20,1,0,0,9,2,30,4,1,19,9,45,28,371,186,4,1,19
"COG3149",2,87,3,49,10,0,87,0,1,2,4,2,1,7,1,17,8,3,4,7,11,1,6,0,1,2,0,5,0,4,2,2,2,2,1,15,4,0,2,9,3,19,1,4,2,4,3,0,13,2,3,5,1,17,13,113,87,1,1,8
"COG3150",48,101,35,84,13,62,96,45,33,20,9,3,72,47,73,53,17,11,38,63,18,76,33,70,62,7,30,37,44,77,53,28,61,26,52,49,46,116,7,54,37,42,5,44,51,65,28,40,31,52,105,40,41,25,16,180,95,34,49,15
"COG3151",14,105,31,71,26,39,87,7,23,10,13,4,27,26,12,19,38,8,32,18,27,16,18,17,16,15,42,26,14,31,6,9,12,7,4,19,5,12,7,8,4,8,8,8,10,4,7,5,3,15,13,12,9,10,14,41,27,8,8,19
"COG3152",89,31,114,54,122,91,22,66,131,90,83,130,126,83,67,69,124,113,72,79,59,44,82,86,104,88,107,79,63,86,69,49,63,108,71,101,113,112,86,108,49,37,81,62,60,87,95,92,73,108,63,67,39,118,29,29,33,88,115,84
"COG3153",25,22,14,35,28,18,10,43,20,15,37,21,20,28,19,22,26,20,19,23,33,21,32,17,25,37,16,19,32,22,14,32,17,21,32,97,24,15,26,15,20,55,26,36,49,35,21,21,16,18,25,10,39,20,45,11,31,16,29,165
"COG3154",0,6,2,14,9,0,11,0,0,0,2,33,0,2,1,7,0,0,0,2,21,0,6,0,0,0,0,1,0,0,1,0,0,0,0,38,0,0,0,5,6,5,0,0,3,0,0,0,3,1,0,1,0,1,2,77,11,0,0,19
"COG3155",8,131,18,101,34,10,123,4,14,24,51,109,17,12,12,20,33,38,8,19,131,13,40,8,10,52,10,16,9,18,20,5,9,15,3,22,13,1,54,44,18,37,51,9,4,11,11,10,46,16,11,12,8,44,12,227,100,12,14,13
"COG3156",53,173,64,167,40,93,163,60,65,63,60,22,116,85,66,75,68,22,101,78,62,94,64,86,87,28,81,65,48,133,73,40,68,69,79,150,52,155,42,104,62,57,42,110,98,96,53,61,47,79,138,60,67,83,76,242,172,61,68,178
"COG3157",1,101,2,70,2,0,24,0,1,1,5,0,1,3,2,19,13,0,11,2,11,5,3,1,1,4,1,0,0,4,5,4,1,1,0,42,2,0,2,6,4,24,2,7,5,3,0,0,8,2,1,3,3,3,16,13,14,0,0,18
"COG3158",3,52,10,45,9,5,9,4,23,8,45,6,0,6,7,9,23,0,6,10,5,2,13,0,10,34,14,2,3,2,2,1,6,4,4,91,5,10,17,0,20,80,19,0,15,3,3,0,10,1,1,7,9,26,26,8,16,0,2,50
"COG3159",49,179,51,143,68,86,148,40,40,30,40,48,124,72,51,70,70,70,78,69,67,73,59,65,63,43,80,67,46,109,81,41,74,62,45,116,48,102,46,72,47,60,36,71,53,98,48,40,39,71,94,44,49,45,42,215,133,38,69,117
"COG3160",0,103,8,91,12,0,111,0,2,5,4,2,3,3,0,15,18,2,3,4,27,0,4,0,1,8,2,5,1,0,3,0,0,9,0,53,2,66,0,11,5,36,4,2,1,2,7,0,13,1,0,4,1,15,34,147,100,0,0,60
"COG3161",23,111,42,110,26,49,142,19,21,23,14,32,43,29,33,38,26,8,17,41,35,20,73,36,43,16,41,29,30,44,46,18,41,18,31,47,19,153,17,39,33,34,20,33,23,49,25,16,41,39,28,38,19,30,39,181,96,16,19,111
"COG3162",0,5,0,18,0,0,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,4,6,0,0,0,0,0,4,0,0,1,1,2,3,0,4,0,1,1
"COG3164",66,630,113,712,187,232,703,90,89,94,115,128,81,128,81,114,189,137,160,63,216,56,166,95,46,90,244,144,72,100,79,74,50,131,98,500,125,546,125,194,54,221,115,98,101,79,87,66,194,92,65,141,78,200,250,1073,721,74,139,434
"COG3165",2,95,7,101,24,15,94,3,5,14,21,20,5,11,5,14,33,12,33,7,41,4,23,5,3,25,15,10,3,16,12,10,6,16,4,73,9,131,39,11,4,33,30,20,12,12,15,3,48,9,21,14,12,31,34,144,92,4,6,58
"COG3166",8,97,7,88,26,3,84,1,8,4,13,13,2,5,6,21,26,7,7,2,34,2,14,2,6,7,7,6,2,1,8,5,1,9,4,74,6,32,10,14,3,29,19,4,10,1,3,2,21,2,4,8,1,19,39,140,87,7,3,68
"COG3167",7,152,8,107,29,2,108,1,6,6,16,18,1,3,2,12,17,20,10,1,44,1,12,1,2,6,2,14,3,4,3,3,2,7,2,74,3,31,15,20,7,32,8,6,3,1,6,2,32,2,0,9,2,24,33,156,108,0,5,83
"COG3168",0,97,5,82,28,4,104,1,4,4,14,9,0,5,0,19,11,12,8,1,41,1,12,1,1,7,4,10,2,2,0,1,0,7,2,58,4,2,12,9,1,22,7,4,8,0,2,4,16,1,0,10,1,25,27,131,80,2,3,76
"COG3169",0,20,0,18,1,0,12,0,1,2,4,0,1,0,0,10,1,0,0,0,3,0,0,1,2,6,0,0,0,1,1,0,0,0,0,25,1,0,5,1,1,9,1,0,1,0,0,0,4,0,0,2,0,3,3,2,5,0,0,5
"COG3170",18,285,12,352,63,9,258,23,8,20,23,43,6,21,16,46,48,31,48,14,73,6,20,7,14,20,14,21,14,16,8,21,25,21,24,212,20,6,13,35,11,81,26,32,31,6,21,12,52,13,12,32,26,76,96,552,147,7,15,81
"COG3171",0,14,1,22,0,0,10,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,3,7,1,2,0,0,0
"COG3172",12,55,40,41,18,41,13,17,38,30,29,17,49,50,19,53,35,6,30,38,20,14,36,18,66,16,32,30,20,38,21,17,43,32,23,16,25,94,27,20,31,21,17,56,55,42,17,28,14,31,33,32,21,21,9,5,14,31,29,32
"COG3173",355,321,428,421,314,527,272,486,450,414,320,198,638,537,461,336,388,345,450,412,366,507,390,454,414,373,416,355,378,518,504,408,484,377,448,308,495,414,417,590,231,226,363,471,377,461,428,452,387,541,522,315,390,339,233,276,471,428,449,621
"COG3174",0,55,3,56,4,0,35,1,1,4,14,3,0,0,1,24,19,2,0,4,24,1,4,2,3,7,0,4,0,2,4,0,1,4,0,65,2,0,16,4,1,19,3,0,6,1,2,1,11,0,1,2,5,13,125,9,41,0,0,77
"COG3175",198,138,170,144,125,281,147,258,173,158,72,94,310,249,272,128,135,146,180,262,73,296,171,327,225,101,268,174,268,310,238,212,263,126,250,113,224,451,86,213,115,76,93,291,265,306,227,260,149,251,368,181,273,106,84,165,129,202,272,156
"COG3176",165,375,162,310,138,181,294,271,242,194,177,48,201,226,225,206,213,115,466,200,84,226,140,184,221,105,160,162,214,235,205,233,278,169,254,225,214,270,118,193,181,124,93,540,557,241,210,206,87,190,261,175,267,153,166,420,265,192,159,326
"COG3177",0,188,10,114,24,2,73,0,6,11,39,36,3,10,7,36,15,3,6,12,48,5,10,3,10,9,1,8,3,1,14,7,4,25,3,501,9,6,46,46,21,140,47,6,20,12,21,5,55,16,12,15,20,72,223,390,198,7,5,459
"COG3178",265,249,321,149,279,449,105,367,381,378,186,316,473,397,436,170,249,425,326,365,247,489,299,646,358,260,397,333,361,491,330,258,337,274,400,226,369,413,199,428,169,102,227,443,369,408,371,394,226,577,540,320,409,191,130,34,143,398,462,232
"COG3179",29,48,2,92,4,4,76,33,21,5,4,0,15,85,51,18,6,0,22,36,2,8,12,22,25,3,2,2,23,11,12,189,74,7,18,55,10,1,3,6,49,394,3,19,24,23,82,25,4,6,4,4,35,30,116,7,0,6,15,218
"COG3180",186,25,148,87,126,187,56,270,201,158,79,211,145,191,230,81,123,109,204,149,94,207,127,266,137,83,174,160,236,186,134,232,190,137,236,173,208,175,59,145,73,26,68,283,265,210,168,264,61,204,207,117,216,118,76,17,45,150,240,111
"COG3181",377,90,236,266,227,373,97,454,351,251,523,392,328,316,457,154,269,202,359,356,381,415,381,491,290,656,349,253,390,461,262,445,396,289,420,502,415,471,538,226,191,55,618,519,508,417,401,376,464,318,561,277,421,273,145,57,265,333,394,228
"COG3182",6,1015,47,921,157,27,965,20,55,82,254,39,41,69,16,123,174,24,40,41,119,10,79,8,33,102,23,56,16,19,66,26,17,84,18,1008,62,55,109,132,39,414,105,7,24,38,49,10,179,29,5,101,33,217,335,1303,825,14,23,449
"COG3183",5,25,6,58,9,3,65,7,5,4,8,27,4,2,4,5,10,6,3,3,25,5,11,2,1,4,4,2,11,2,5,12,2,5,7,4,5,9,12,9,4,26,7,8,5,8,7,3,9,3,8,10,10,7,16,50,10,7,3,15
"COG3184",0,3,0,17,8,0,9,0,0,0,2,0,0,1,1,0,5,0,3,1,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,31,0,0,2,5,2,6,1,1,0,1,0,0,5,0,0,1,0,7,3,68,5,0,0,3
"COG3185",63,221,106,226,86,88,177,99,106,102,191,115,62,75,68,115,127,92,52,87,124,46,106,35,98,147,115,87,69,39,88,98,82,88,79,335,93,246,158,134,80,140,153,50,135,76,86,64,102,74,22,87,79,118,291,224,210,74,85,348
"COG3186",34,177,83,118,136,88,132,39,118,105,156,46,109,67,37,152,156,118,22,112,49,13,106,19,120,145,91,62,40,25,91,32,75,91,49,98,57,226,146,207,91,91,115,25,29,85,67,54,74,101,24,54,25,111,151,156,150,52,65,284
"COG3187",1,131,4,115,7,2,137,0,5,9,22,10,1,1,7,36,37,1,2,0,22,3,7,0,1,13,5,10,0,0,2,1,0,13,0,104,4,7,10,17,2,61,6,1,0,2,4,1,17,2,0,5,5,35,32,110,158,0,1,40
"COG3188",0,162,3,90,9,2,42,0,16,7,51,5,4,0,3,5,11,3,2,1,5,3,8,0,0,47,5,1,1,0,1,1,0,27,1,100,3,8,37,1,0,53,27,0,4,0,0,0,1,7,0,0,0,19,27,19,57,0,0,99
"COG3189",0,4,1,19,2,0,13,0,0,0,5,0,0,0,0,9,5,0,0,1,8,0,0,1,0,0,1,1,0,0,1,0,2,1,0,33,3,0,2,2,0,6,2,0,1,0,0,0,6,0,0,0,0,5,56,2,14,0,0,14
"COG3190",0,7,0,7,6,0,3,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,25,0,0,0,3,1,7,3,1,1,1,0,0,8,1,0,0,2,6,12,68,14,0,0,13
"COG3191",75,24,120,62,202,101,34,81,118,95,215,194,137,91,51,114,152,153,99,88,243,74,157,46,99,231,107,79,83,60,122,84,83,130,92,70,104,127,200,146,60,37,219,54,94,91,74,71,179,98,46,72,65,97,244,140,126,88,103,117
"COG3192",0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG3193",36,27,27,75,56,25,12,31,48,22,83,13,17,11,27,18,85,23,51,13,28,19,29,18,15,52,41,24,37,21,23,18,14,40,31,77,29,27,67,26,22,21,74,37,43,28,30,22,43,17,16,24,25,57,23,42,44,25,29,41
"COG3194",66,34,52,56,97,120,30,110,91,59,63,126,88,97,62,35,64,134,59,91,73,52,103,87,79,111,104,82,71,31,68,84,87,57,91,46,109,35,88,90,31,20,81,50,90,113,110,79,93,93,35,73,67,39,29,17,57,76,109,28
"COG3195",81,33,74,57,121,132,46,147,87,77,89,114,94,116,108,56,66,138,55,87,85,83,120,90,80,133,83,75,89,54,84,119,88,84,133,123,131,103,128,101,51,26,118,43,116,109,141,136,95,94,57,93,108,43,56,10,73,106,122,49
"COG3196",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,6,1,6,1,0,4,5,0,0,0,3,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,3,3,0,0,0,5
"COG3198",0,63,1,77,20,0,63,1,2,4,3,3,0,2,1,3,12,2,0,3,22,0,3,0,1,5,0,3,0,0,1,1,0,4,0,38,1,0,0,7,2,26,5,0,2,0,1,0,11,2,0,4,4,13,28,97,70,0,0,43
"COG3199",56,167,117,130,145,80,130,104,125,93,110,74,80,61,44,63,133,101,68,58,112,26,102,23,58,115,105,68,70,25,75,68,45,107,78,65,144,28,160,132,60,43,137,19,24,46,75,64,113,86,27,57,41,144,47,238,191,78,73,21
"COG3200",440,253,401,220,435,570,258,513,503,537,315,473,595,494,529,170,380,501,383,564,254,487,406,630,454,345,457,413,527,538,476,415,530,386,545,182,595,347,337,578,235,161,340,633,451,577,489,550,383,673,624,471,504,415,333,330,293,521,567,185
"COG3201",35,126,96,76,32,144,82,35,89,76,77,8,115,109,49,58,46,27,84,85,35,56,66,61,139,35,116,90,61,79,57,48,81,58,59,29,71,199,47,73,81,51,23,84,72,129,63,55,30,131,57,72,35,41,108,136,96,60,88,86
"COG3202",95,37,126,87,117,164,13,126,132,109,130,190,215,136,89,88,75,121,83,155,256,87,126,142,177,115,180,117,99,127,142,71,112,80,126,146,156,286,134,247,99,19,87,110,98,156,110,92,73,169,106,105,74,143,45,15,61,110,155,228
"COG3203",15,197,49,40,19,73,32,17,29,32,4,5,66,42,26,24,21,15,23,51,14,41,35,33,47,4,43,27,18,28,21,10,9,7,2,38,7,2,0,18,13,21,0,4,2,22,11,5,6,18,11,16,8,7,6,20,3,12,13,6
"COG3204",69,260,135,344,74,99,288,40,176,96,68,52,168,68,53,178,96,56,97,165,49,47,72,32,189,44,116,123,69,129,122,34,122,79,41,53,70,44,36,113,131,101,38,113,121,84,79,62,86,120,127,151,47,138,38,236,268,70,72,8
"COG3205",1,71,2,49,6,1,39,1,2,0,9,0,0,0,1,8,11,0,2,2,12,1,1,0,1,3,0,2,0,1,0,0,0,4,0,34,1,0,3,7,1,22,4,0,0,1,5,0,8,0,0,0,0,8,26,73,41,0,1,27
"COG3206",172,857,153,545,253,135,497,109,221,211,260,219,212,160,162,478,245,133,117,232,244,253,159,146,225,211,163,155,143,295,246,107,209,184,161,662,138,267,193,293,381,342,171,156,130,188,178,150,155,175,202,158,150,321,429,921,532,159,158,584
"COG3207",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3208",12,2,11,18,1,11,10,13,11,5,6,2,3,20,2,22,15,0,1,12,2,4,18,2,22,4,14,52,8,7,23,9,15,26,9,15,22,0,4,7,15,3,9,2,5,22,15,2,25,10,4,48,5,25,2,16,49,13,13,27
"COG3209",8,793,39,411,91,3,255,7,23,50,181,43,38,41,19,270,64,28,15,44,54,8,32,2,125,32,2,27,23,16,40,8,12,38,8,304,29,5,35,45,50,365,64,9,21,30,14,13,26,61,10,43,37,88,207,645,338,3,13,210
"COG3210",53,1011,54,129,66,37,14,55,50,101,76,25,15,62,39,264,120,69,38,87,97,45,44,34,95,59,56,88,67,94,97,81,46,82,40,500,50,18,68,7,111,97,62,55,56,60,91,53,36,20,105,83,57,140,1134,30,82,43,67,609
"COG3211",272,464,135,517,209,90,436,86,405,106,203,104,77,82,58,138,266,137,484,67,181,24,145,72,69,221,182,108,75,30,109,76,48,158,97,599,125,17,197,183,66,212,212,348,461,56,87,97,211,88,26,99,82,242,243,685,472,92,121,599
"COG3212",0,19,1,29,0,0,13,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,53,2,0,0,4,0,4,0,0,1,0,0,0,6,1,0,0,1,3,24,3,6,0,0,9
"COG3213",6,39,13,99,25,1,32,18,5,4,13,158,2,13,6,25,11,0,7,1,118,2,98,5,5,7,0,6,5,0,0,8,2,12,14,199,10,1,11,7,7,20,7,2,5,0,1,5,24,0,1,4,12,19,53,148,80,1,2,157
"COG3214",20,3,19,48,38,12,11,19,15,22,23,60,18,34,20,32,53,43,50,4,37,3,26,10,12,46,11,14,13,4,14,24,6,32,12,68,21,2,51,30,10,32,35,9,26,12,16,13,70,8,5,13,10,69,58,8,39,11,16,96
"COG3215",2,35,2,20,5,1,18,2,1,2,5,8,0,0,2,8,8,5,5,0,21,1,4,0,0,2,1,1,0,0,3,3,1,2,4,24,6,0,3,1,1,10,3,3,3,0,1,2,7,2,2,3,3,7,19,3,11,0,1,43
"COG3216",134,106,107,105,19,55,91,85,72,69,25,53,43,82,95,212,84,27,127,71,56,134,53,56,95,23,54,133,119,84,91,138,91,115,102,124,46,96,33,41,228,65,26,87,97,92,102,92,36,34,72,133,150,91,63,130,97,86,42,91
"COG3217",78,32,122,67,79,152,37,117,94,134,107,117,94,148,71,74,109,111,98,63,100,68,124,109,91,117,164,150,70,57,92,118,99,108,117,75,114,172,139,132,44,39,123,67,122,98,94,83,87,106,52,138,71,95,35,31,75,113,111,65
"COG3218",1,40,3,58,5,1,32,1,1,1,4,3,0,0,1,11,8,0,1,2,12,0,5,1,0,10,0,2,2,0,1,1,0,5,0,61,1,0,7,1,6,8,7,0,1,0,0,1,11,0,1,0,3,11,22,7,13,0,1,37
"COG3219",0,103,7,78,21,0,65,1,1,4,12,1,1,2,1,8,12,13,4,1,5,0,3,1,3,3,4,3,0,0,5,0,0,4,1,63,2,23,2,14,4,23,4,1,3,1,1,0,14,4,3,9,0,17,18,156,73,0,1,84
"COG3220",0,285,18,162,22,8,183,3,14,4,11,14,2,7,3,28,37,25,11,10,34,1,8,0,8,10,9,23,3,4,7,4,2,18,1,217,10,12,9,25,10,78,19,3,11,3,2,0,27,9,5,18,7,55,89,226,150,5,6,134
"COG3221",394,307,339,333,199,182,182,331,408,297,332,235,178,238,283,429,315,135,615,246,238,324,288,180,286,416,203,322,332,195,299,331,267,335,302,262,286,118,382,146,452,146,386,551,386,232,267,279,554,191,150,282,354,284,196,239,273,307,240,198
"COG3222",148,42,101,39,53,31,36,84,80,90,74,52,46,70,110,224,111,25,168,87,93,144,51,51,103,50,31,140,134,87,111,117,129,121,118,94,73,122,40,20,284,51,33,92,108,98,102,101,27,29,59,162,137,88,187,15,52,116,64,162
"COG3223",6,6,4,21,2,10,6,5,5,3,2,16,12,1,6,2,4,3,4,11,3,1,13,1,11,0,4,6,10,1,0,2,7,7,5,8,5,0,1,6,6,1,1,11,7,2,6,9,3,23,7,3,8,3,2,1,2,8,8,1
"COG3224",2,34,6,38,23,2,18,1,4,4,9,1,0,8,0,18,5,0,0,2,14,0,3,0,3,0,4,7,3,0,2,4,3,0,1,16,3,0,3,9,10,13,16,1,7,1,16,1,7,0,0,9,1,16,12,153,10,1,0,113
"COG3225",223,81,199,115,514,184,78,223,217,247,514,320,202,185,171,244,446,329,272,178,425,175,307,116,182,457,228,171,157,207,199,184,204,332,187,133,222,228,424,294,161,73,407,227,239,172,160,175,207,170,171,169,164,381,116,270,266,155,234,441
"COG3226",1,76,4,13,1,2,6,0,0,1,1,0,0,2,1,9,2,1,1,0,3,1,1,0,1,0,2,1,1,2,0,0,0,1,0,35,1,0,0,1,1,8,0,0,0,0,0,1,0,2,3,2,2,5,19,6,15,0,0,14
"COG3227",7,130,22,132,35,7,176,22,12,36,87,98,10,19,8,74,38,9,9,48,54,15,39,11,38,42,12,11,10,19,22,8,10,27,9,32,4,165,61,13,53,48,52,13,7,21,12,18,24,14,8,9,17,19,290,194,154,6,8,45
"COG3228",6,41,19,73,30,7,37,3,12,31,80,6,2,14,5,66,26,1,8,17,32,0,24,1,27,19,4,21,6,2,40,21,8,13,3,81,19,0,35,5,17,44,25,2,18,4,6,11,23,3,1,16,6,34,56,13,47,13,7,98
"COG3230",0,7,0,21,10,1,15,0,0,1,3,0,1,2,4,3,2,2,0,1,8,0,1,0,1,2,1,0,0,2,2,0,1,0,0,35,1,1,2,1,5,7,2,0,0,2,2,0,6,0,0,0,0,5,15,58,4,0,0,22
"COG3231",2,2,0,5,3,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,1,5,2,0,1,0,1,7,6,2,1,0,0,0,1,0,0,0,1,5,0,1,1,1,0,0
"COG3232",8,15,11,21,9,7,4,3,3,4,13,18,4,5,9,5,9,7,5,3,10,5,14,4,5,10,18,11,5,4,6,10,13,8,5,31,5,6,12,4,6,3,10,5,6,9,7,0,6,7,2,9,4,10,1,3,6,4,9,7
"COG3233",0,5,0,22,0,0,7,0,2,0,2,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,63,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,29,0,2,0,0,3
"COG3235",1,79,2,80,10,1,105,0,1,1,6,3,0,1,3,14,22,2,2,1,20,0,3,0,0,1,0,8,0,0,1,2,0,4,0,12,0,0,0,7,7,35,6,0,1,0,9,0,14,0,1,3,2,33,22,136,102,1,0,71
"COG3236",5,39,9,13,15,8,15,9,8,2,4,3,9,9,2,8,3,6,6,14,11,1,6,4,12,3,19,14,4,6,10,12,4,10,3,22,9,5,6,9,7,30,2,5,0,4,13,3,3,15,6,22,6,25,2,75,9,9,8,10
