"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2143",53,94,70,316,149,131,89,109,25,81
"COG2144",4,66,397,3,0,4,45,19,24,1
"COG2145",48,97,70,96,106,76,34,108,33,61
"COG2146",418,988,341,217,304,144,220,92,248,154
"COG2147",21,193,48,4,68,102,262,58,210,92
"COG2148",1109,2780,1999,1763,1596,2457,1131,1721,1394,2959
"COG2149",2,4,1,12,1,0,5,3,0,7
"COG2150",0,4,0,0,0,11,0,0,11,0
"COG2151",1793,1038,731,873,1070,1225,1003,910,1426,825
"COG2152",33,101,9,21,34,105,20,21,16,67
"COG2153",223,262,292,628,433,115,193,276,157,293
"COG2154",889,778,1056,1265,1264,551,1035,1151,1399,915
"COG2155",0,0,0,1,0,1,0,0,0,0
"COG2156",39,27,1,2,0,0,0,3,3,0
"COG2157",0,1,2,0,10,0,31,2,3,13
"COG2159",185,3144,885,686,633,2502,2594,647,3977,1490
"COG2160",70,198,27,107,47,49,19,37,41,183
"COG2161",111,243,5,86,3,49,8,8,10,227
"COG2162",101,42,1,4,2,39,3,3,5,11
"COG2163",1,1,6,1,9,68,92,4,1,3
"COG2164",1,96,50,29,36,294,32,52,131,36
"COG2165",600,962,326,475,381,221,288,317,148,883
"COG2166",1196,664,933,730,945,209,896,899,543,1146
"COG2167",1,1,6,0,2,0,8,1,0,0
"COG2168",37,52,39,28,15,109,11,11,32,43
"COG2169",351,856,31,309,34,172,92,46,69,503
"COG2170",108,482,1108,274,558,2054,742,1018,402,1534
"COG2171",790,1405,2083,2544,2569,1244,2123,2390,2492,1075
"COG2172",96,162,605,133,223,331,271,475,164,542
"COG2173",170,214,736,331,362,440,435,625,240,1007
"COG2174",0,0,2,0,2,42,28,2,0,1
"COG2175",1066,3322,5416,4639,6111,2233,6892,5303,6207,3303
"COG2176",297,538,269,61,205,1099,282,285,733,398
"COG2177",580,1137,527,1068,785,1179,603,636,696,928
"COG2178",51,340,165,0,116,44,44,48,174,3
"COG2179",16,48,488,89,226,16,185,381,28,382
"COG2180",17,53,0,21,3,1492,2,3,9,76
"COG2181",23,141,70,58,32,771,20,14,28,22
"COG2182",152,213,420,64,351,177,423,533,258,203
"COG2183",1020,1811,120,803,87,229,423,145,136,1193
"COG2184",57,94,2,36,6,76,10,9,4,90
"COG2185",1168,2224,1908,1993,2564,2992,3047,1928,2185,1717
"COG2186",886,1842,213,937,170,1081,209,177,157,942
"COG2187",147,131,14,4,4,161,47,35,85,285
"COG2188",600,655,151,762,318,460,276,211,75,334
"COG2189",1023,747,319,378,347,978,263,395,386,737
"COG2190",57,76,0,70,1,1,0,0,1,37
"COG2191",0,0,1,0,0,205,0,2,0,1
"COG2192",21033,2036,13465,3047,4134,4784,3193,4905,5117,3428
"COG2193",638,715,400,617,488,197,398,424,410,730
"COG2194",614,1181,11,586,47,229,22,33,49,756
"COG2195",243,346,164,658,423,366,265,315,383,299
"COG2197",2571,4826,1033,2148,725,1578,1017,1089,611,3794
"COG2198",521,912,0,143,8,144,71,84,61,1940
"COG2199",16046,23127,295,8984,414,2743,839,1029,1319,15807
"COG2200",7347,10822,113,4571,244,867,348,509,499,6743
"COG2201",1936,2091,145,566,88,374,172,226,158,1431
"COG2202",21273,26498,423,9514,902,5901,1519,1824,1567,17948
"COG2203",4064,6137,1158,2462,918,266,285,501,160,1380
"COG2204",7130,11757,3995,8252,5795,8737,4532,5384,4149,7812
"COG2205",695,624,21,116,9,96,268,49,41,394
"COG2206",2275,3719,314,1370,202,2553,505,373,628,2320
"COG2207",9294,9563,334,5331,710,778,991,962,785,7305
"COG2208",4564,2340,3081,1847,2723,1177,2391,3712,2368,3693
"COG2209",364,535,423,740,767,261,366,549,440,637
"COG2210",51,98,28,13,12,711,33,18,8,19
"COG2211",1211,1908,3889,3362,3747,1121,3122,3654,1742,3746
"COG2212",75,107,0,30,1,8,6,5,8,55
"COG2213",130,12,499,42,282,4,456,407,459,41
"COG2214",1895,1341,3013,2433,2188,1899,2619,2695,1760,3231
"COG2215",193,123,30,29,92,51,35,41,25,107
"COG2216",236,79,0,3,0,0,3,9,10,14
"COG2217",5586,10635,3822,3170,2478,5663,5082,3918,2372,9295
"COG2218",42,86,105,42,128,88,94,73,42,58
"COG2219",75,615,135,0,218,103,811,187,656,250
"COG2220",1669,2836,4014,3229,3047,2203,2639,3856,3089,2871
"COG2221",187,117,215,143,108,1255,173,113,244,30
"COG2222",169,269,109,301,205,63,91,72,106,255
"COG2223",85,230,221,151,5,5504,967,302,122,830
"COG2224",1041,2115,2115,2401,2574,3430,2241,2434,2858,1262
"COG2225",1629,2970,3728,5197,4775,1323,1350,1576,2060,731
"COG2226",1123,2598,4277,3344,4018,4180,3137,4136,3239,2759
"COG2227",1440,1570,2440,2760,2633,2068,1750,2698,2001,2473
"COG2229",3,4,0,3,5,0,1,2,2,1
"COG2230",1571,2197,3890,5350,4902,2304,3426,4571,5544,2588
"COG2231",59,49,4,18,2,95,10,0,23,3
"COG2232",13,21,70,51,68,38,30,22,60,25
"COG2233",924,1747,670,849,712,1132,847,434,603,871
"COG2234",2425,6268,1507,4372,3434,7232,3735,2246,2403,4414
"COG2235",175,116,16,58,54,22,47,55,123,379
"COG2236",1293,917,1269,1356,1628,327,422,452,514,225
"COG2237",47,486,146,0,205,75,675,156,591,250
"COG2238",21,175,62,1,105,181,329,66,284,108
"COG2239",1732,3294,4003,4635,4789,3493,3376,4478,4062,3822
"COG2240",81,48,57,130,78,11,124,54,7,48
"COG2241",139,287,1110,353,677,317,660,912,362,1067
"COG2242",120,427,1091,342,650,248,692,913,400,945
"COG2243",198,457,866,315,560,244,577,766,484,957
"COG2244",1207,3317,967,2057,1688,3590,849,1182,1122,2787
"COG2246",111,145,14,14,24,113,13,25,42,33
"COG2247",1,23,0,0,0,7,21,0,49,67
"COG2249",1289,698,630,1162,1576,179,615,1100,924,671
"COG2250",1,25,7,4,1,19,13,2,57,4
"COG2251",186,706,2173,664,1099,615,1112,1597,922,2300
"COG2252",1816,1176,1593,2623,2629,1886,2852,2402,2879,1210
"COG2253",5,2,0,0,0,13,0,1,0,2
"COG2255",3635,1598,1820,1482,1701,2195,1783,1811,1590,2379
"COG2256",718,1800,1513,1202,905,2323,1227,1277,881,2531
"COG2257",126,193,5,64,14,22,26,24,6,152
"COG2258",293,677,278,459,348,689,435,187,376,486
"COG2259",479,952,182,656,636,198,254,435,494,856
"COG2260",0,11,2,0,0,4,9,0,46,0
"COG2261",36,35,0,3,0,5,3,4,7,24
"COG2262",1010,2616,1740,2325,2326,2518,2046,1838,2460,1858
"COG2263",27,31,59,2,121,117,342,81,74,128
"COG2264",724,1221,1425,1104,1123,837,1152,1352,930,1918
"COG2265",1364,2504,809,2176,1155,2170,1525,814,1253,1831
"COG2266",0,39,0,0,0,14,7,0,221,0
"COG2267",1287,1769,901,1045,1013,364,668,996,596,1366
"COG2268",637,1314,345,615,531,178,1137,447,532,993
"COG2269",276,745,81,315,87,80,64,27,26,134
"COG2270",770,1543,2483,1895,3169,2729,3101,2586,3257,1895
"COG2271",158,263,45,78,82,314,259,84,66,112
"COG2272",832,1664,1579,1324,2528,738,1820,1784,1223,2078
"COG2273",819,1480,1116,1897,1373,2180,1214,1100,958,1309
"COG2274",1272,2639,1642,1744,1482,2154,1436,1833,545,4009
"COG2301",501,1223,1260,1328,1944,782,1710,1799,2434,868
"COG2302",26,5,1030,131,394,1,586,803,103,988
"COG2303",3797,9253,9206,10215,11937,6245,9794,10512,9437,9237
"COG2304",1854,4407,953,2938,1962,4947,1837,1645,1817,3065
"COG2306",1,9,0,0,0,0,5,1,7,1
"COG2307",860,682,2058,375,212,250,1115,1451,894,970
"COG2308",1104,972,3754,521,330,336,1958,2471,2855,1432
"COG2309",124,455,492,414,797,868,1354,585,387,763
"COG2310",624,103,5,14,18,3,7,1,4,157
"COG2311",217,488,245,320,390,165,331,322,538,488
"COG2312",14,55,6,45,31,236,4,16,15,56
"COG2313",27,390,279,282,422,755,330,253,292,263
"COG2314",168,103,14,26,22,9,24,10,14,28
"COG2315",114,189,24,124,28,14,62,26,58,138
"COG2316",6,116,6,5,28,447,32,13,53,32
"COG2317",165,402,2759,1048,1854,642,2412,2317,674,2431
"COG2318",182,259,18,75,20,26,46,7,19,86
"COG2319",1676,1828,3464,1002,2388,1822,10690,2668,1545,4325
"COG2320",47,23,10,16,13,27,12,12,16,56
"COG2321",147,206,51,30,19,15,19,63,31,246
"COG2322",58,214,164,316,285,473,167,180,160,180
"COG2323",23,179,2,42,1,29,0,12,26,121
"COG2324",9,27,50,41,44,16,32,43,82,59
"COG2326",1606,873,764,947,871,436,879,622,678,1093
"COG2327",181,213,31,275,30,201,194,41,39,149
"COG2329",269,427,149,312,706,185,249,583,240,275
"COG2331",59,206,113,198,180,388,138,137,217,120
"COG2332",320,742,988,1301,1203,815,718,1183,1197,566
"COG2333",513,1505,27,533,64,2212,158,88,96,847
"COG2334",981,2488,2172,3832,3337,2694,2214,2514,2627,1799
"COG2335",374,410,447,871,1074,47,1376,679,457,582
"COG2336",6,9,1,0,0,7,0,0,0,16
"COG2337",23,38,4,20,1,81,4,7,1,28
"COG2339",32,228,180,283,276,398,195,184,250,137
"COG2340",404,146,343,175,311,73,283,438,339,172
"COG2342",22,23,6,4,4,16,17,5,2,19
"COG2343",101,88,41,166,45,60,141,62,174,81
"COG2344",58,166,258,11,179,224,206,211,336,80
"COG2345",15,27,18,176,15,32,161,23,26,73
"COG2346",220,486,26,158,11,33,51,61,73,320
"COG2348",15,10,28,11,22,82,15,33,30,58
"COG2350",131,266,381,174,165,57,149,273,61,405
"COG2351",132,445,323,348,492,374,341,289,419,308
"COG2352",2029,3095,5683,5248,5065,3091,3924,5887,3848,4236
"COG2353",510,819,226,794,538,322,260,417,365,579
"COG2354",366,680,6,220,6,48,29,26,44,431
"COG2355",1458,2625,1713,3124,2967,2391,2008,2168,2906,1692
"COG2356",988,1243,210,973,369,278,277,342,215,1103
"COG2357",95,15,3,6,16,39,1,16,6,11
"COG2358",1001,1525,1116,1589,1346,1732,1774,1269,1604,987
"COG2359",8,1,0,0,1,5,0,4,0,0
"COG2360",261,921,280,600,372,576,293,352,177,444
"COG2361",36,17,0,1,1,38,1,8,2,4
"COG2362",4,164,55,1,38,771,103,39,146,108
"COG2363",219,358,65,205,98,266,94,67,90,275
"COG2364",197,374,1021,948,1245,395,1048,1240,1415,332
"COG2365",134,411,287,367,425,159,334,392,321,411
"COG2366",2542,4724,1563,2526,2840,4973,2198,2189,3466,3214
"COG2367",90,259,102,185,82,238,376,85,269,1276
"COG2368",35,1653,601,248,160,421,863,401,1122,260
"COG2369",142,382,0,103,6,9,15,6,13,100
"COG2370",53,105,64,98,179,76,115,67,192,185
"COG2371",84,201,564,134,135,220,295,394,189,387
"COG2372",0,32,7,2,3,18,37,7,76,12
"COG2373",1511,684,106,844,389,479,536,448,117,605
"COG2374",1160,1871,1334,1021,833,1698,1703,1054,879,1912
"COG2375",240,635,14,202,392,22,113,233,82,514
"COG2376",106,318,713,494,773,389,667,580,947,282
"COG2377",735,1587,2136,3543,3065,2111,1724,2452,2563,2407
"COG2378",938,1763,88,344,130,1103,286,225,232,1158
"COG2379",155,793,468,424,493,948,420,428,719,296
"COG2380",0,0,0,0,0,3,3,0,15,7
"COG2382",10,53,17,6,37,80,123,79,22,144
"COG2384",12,72,0,137,8,3,2,0,0,1
"COG2385",123,258,3220,718,1202,675,1741,2489,746,3091
"COG2386",264,776,481,547,777,878,437,497,669,562
"COG2388",85,76,4,9,2,16,14,1,25,72
"COG2389",6,1,13,66,4,0,120,2,0,46
"COG2390",70,309,92,469,133,125,82,97,50,141
"COG2391",265,1019,390,876,197,1168,486,167,336,383
"COG2401",105,2,1,1,2,0,1,2,7,2
"COG2402",41,2,1,0,1,5,2,2,0,4
"COG2403",0,60,1,0,0,1357,0,2,0,0
"COG2404",137,52,13,37,2,73,13,7,25,54
"COG2405",0,0,0,6,0,12,0,0,0,0
"COG2406",1,143,1,0,1,9,26,1,235,4
"COG2407",12,161,283,306,274,263,234,296,198,153
"COG2409",139,232,330,5,381,247,1382,465,1524,584
"COG2410",0,26,0,0,0,6,3,0,11,0
"COG2412",1,81,0,0,0,38,3,0,116,0
"COG2413",6,2,1,12,7,41,3,5,1,12
"COG2414",21,574,225,31,21,4422,471,102,192,171
"COG2421",396,958,179,185,315,948,481,298,303,526
"COG2423",134,380,123,165,197,2700,886,331,1340,638
"COG2425",168,4,24,39,18,12,107,26,5,21
"COG2426",18,14,39,0,76,54,110,86,67,42
"COG2428",0,0,1,0,0,14,0,0,0,0
"COG2429",0,228,0,0,0,13,21,0,283,1
"COG2430",0,6,0,0,0,20,0,0,0,0
"COG2431",17,31,0,32,1,5,1,3,5,18
"COG2433",0,0,2,0,0,5,0,0,0,0
"COG2440",1,9,0,0,1,2,4,1,2,15
"COG2442",17,11,5,9,2,29,5,9,0,2
"COG2443",3,12,28,0,40,3,65,11,11,11
"COG2445",50,5,1,0,1,15,0,1,0,2
"COG2450",1,4,2,0,14,2,7,6,8,2
"COG2451",1,0,0,1,5,71,14,1,0,0
"COG2452",8,14,1,1,1,20,2,1,2,6
"COG2453",262,336,176,209,259,269,449,188,393,166
"COG2454",1,4,0,6,0,0,0,7,0,0
"COG2457",0,3,16,0,4,16,2,5,5,2
"COG2461",0,0,0,19,0,684,0,0,0,0
"COG2501",4,5,221,55,83,0,101,146,18,228
"COG2502",25,76,0,155,0,6,0,3,0,2
"COG2503",197,222,314,369,516,81,269,306,238,334
"COG2508",84,19,7,4,8,123,4,31,4,72
"COG2509",342,499,178,946,234,180,481,127,40,316
"COG2510",2,2,0,1,0,31,0,0,4,1
"COG2511",106,574,278,0,410,487,1312,299,1039,462
"COG2512",0,294,4,0,0,65,39,0,462,1
"COG2513",919,2236,1777,2223,2434,2060,2284,2240,3343,1422
"COG2514",7,177,12,11,22,56,36,6,54,29
"COG2515",417,1209,370,789,705,1159,527,498,551,721
"COG2516",7,96,439,3,1,653,196,62,74,19
"COG2518",478,1765,1004,1229,1329,2881,1257,977,679,1054
"COG2519",116,356,370,1,248,415,637,299,615,227
"COG2520",94,474,245,2,380,274,1339,228,526,372
"COG2521",0,0,0,0,0,7,52,0,0,4
"COG2522",25,15,35,0,72,79,70,52,25,27
"COG2524",41,0,0,0,1,0,0,2,8,0
"COG2602",15,105,4,12,1,97,1,3,12,21
"COG2603",323,469,1517,566,797,315,860,1210,318,1633
"COG2604",930,1485,61,345,53,94,117,106,52,908
"COG2605",2669,670,982,489,801,1648,1218,828,827,990
"COG2606",627,879,747,778,606,1186,867,756,1220,731
"COG2607",162,261,291,341,415,90,195,300,136,326
"COG2608",128,145,4,11,1,116,45,20,13,93
"COG2609",1915,4179,4623,5933,6239,2385,6928,6449,7169,3747
"COG2610",1127,1596,91,471,481,96,437,236,275,1243
"COG2703",105,86,0,76,5,436,16,8,16,25
"COG2704",3,1,1,58,0,0,0,1,0,1
"COG2706",46,499,120,106,162,146,436,132,353,389
"COG2710",179,58,4116,1188,2176,65,2627,3503,497,3963
"COG2715",286,408,59,31,65,180,136,90,55,421
"COG2716",459,683,48,213,43,186,68,31,54,442
"COG2717",182,479,415,820,550,136,301,304,380,305
"COG2718",1185,776,61,283,23,41,19,17,25,170
"COG2719",1393,1211,70,321,31,166,96,77,87,580
"COG2720",3,8,43,53,8,72,93,8,97,72
"COG2721",682,1188,2206,3146,2756,1586,2705,2475,3045,1124
"COG2723",995,1231,1596,620,948,844,1151,1164,998,1201
"COG2730",147,451,455,489,717,1065,615,671,659,693
"COG2731",0,3,2,26,0,3,7,8,4,8
"COG2732",0,6,0,0,0,0,0,0,1,0
"COG2733",133,496,2,45,5,26,11,6,30,312
"COG2738",103,89,323,479,592,75,250,348,225,205
"COG2740",23,105,46,164,106,49,162,78,42,250
"COG2746",20,155,130,212,174,423,104,136,189,173
"COG2747",40,65,1,18,1,5,1,2,6,41
"COG2755",1042,1819,2353,2141,2068,918,1902,2652,1434,2427
"COG2759",533,1686,2733,3197,3865,3215,3808,3140,4594,1301
"COG2761",191,613,254,984,446,156,364,248,223,415
"COG2764",207,160,2,40,3,43,7,13,19,33
"COG2766",1886,1624,98,446,50,256,126,118,131,752
"COG2768",4,40,3,0,1,403,86,0,327,23
"COG2770",264,223,31,237,71,303,54,28,33,309
"COG2771",509,1267,361,711,228,93,246,382,192,961
"COG2801",5854,12664,618,3526,289,7417,447,324,239,2498
"COG2802",502,962,1795,2012,2163,663,1461,2076,1836,1668
"COG2804",2880,5244,2191,2822,2487,4293,3101,2934,2358,4814
"COG2805",582,1455,907,983,876,1122,1383,1342,1162,1560
"COG2807",246,146,3,108,3,14,33,10,17,47
"COG2808",221,392,33,129,21,60,73,26,41,240
"COG2810",0,5,0,0,0,32,0,0,0,0
"COG2812",1617,3407,5977,6479,6095,6018,4547,6122,6197,4683
"COG2813",788,1432,91,788,194,337,116,184,121,882
"COG2814",764,1616,17,457,29,68,82,33,94,712
"COG2815",150,193,599,11,296,200,619,631,724,161
"COG2816",357,1097,662,859,782,392,720,621,766,827
"COG2818",521,1302,109,530,184,841,265,201,228,695
"COG2819",756,1199,342,1032,484,190,243,529,272,449
"COG2820",120,189,416,357,286,207,374,348,372,147
"COG2821",39,334,94,130,90,402,95,83,90,197
"COG2822",130,172,0,8,13,2,0,8,9,198
"COG2823",585,1046,772,1246,1133,922,649,1003,1216,689
"COG2824",182,370,2,305,9,27,13,17,16,198
"COG2825",166,405,110,281,131,189,118,91,101,252
"COG2826",1112,1790,63,354,35,2492,104,74,99,1467
"COG2827",370,465,124,300,131,493,111,163,187,298
"COG2828",442,915,247,370,240,208,343,266,171,649
"COG2829",236,618,4,282,6,21,29,20,38,246
"COG2831",134,157,172,86,135,197,345,386,186,471
"COG2832",302,273,289,82,236,193,242,223,473,361
"COG2833",35,263,33,51,41,82,143,36,17,73
"COG2834",267,665,224,468,328,400,229,236,162,442
"COG2835",74,271,109,152,140,79,40,25,61,47
"COG2836",189,398,9,173,9,462,13,24,19,242
"COG2837",360,685,1,228,7,34,35,51,62,403
"COG2838",910,1890,403,1462,829,541,985,511,352,1068
"COG2839",7,15,14,152,69,118,45,59,12,33
"COG2840",335,798,249,609,307,101,88,61,46,205
"COG2841",47,9,0,8,0,2,2,0,1,11
"COG2842",29,57,2,42,7,3,6,8,21,54
"COG2843",330,482,245,113,260,977,414,255,635,539
"COG2844",1019,3072,1843,3129,2518,2057,1890,1685,1374,2278
"COG2845",71,117,4,0,2,117,23,18,32,30
"COG2846",21,56,0,28,11,367,5,13,6,106
"COG2847",273,519,220,338,278,494,209,234,179,406
"COG2848",5,39,17,45,11,140,44,12,35,32
"COG2849",1154,1776,1227,843,1857,3639,1645,1369,1706,2420
"COG2850",494,672,311,310,51,44,226,86,79,438
"COG2851",106,27,1,0,0,2,0,3,10,65
"COG2852",65,85,8,57,2,338,2,12,24,60
"COG2853",723,1278,1397,1826,1836,1352,1215,1590,1844,1078
"COG2854",427,951,1070,1567,1327,1309,857,1141,1400,693
"COG2855",324,562,1142,1840,2090,326,788,1369,1250,748
"COG2856",198,343,1,47,6,95,21,29,43,326
"COG2857",885,1560,2069,1972,2468,1625,2379,2331,3309,1314
"COG2859",174,506,337,219,243,24,211,469,65,848
"COG2860",346,834,13,344,13,70,98,20,316,395
"COG2861",286,718,144,210,141,561,297,121,253,628
"COG2862",166,240,160,333,236,152,110,190,92,224
"COG2863",1046,1089,387,706,501,861,317,369,377,761
"COG2864",85,122,113,118,18,167,114,29,27,60
"COG2865",219,239,4,144,30,90,52,44,38,561
"COG2866",1204,2471,1000,2167,2023,2306,3131,1415,1419,2993
"COG2867",241,528,533,1021,798,572,473,712,739,406
"COG2868",21,0,0,0,0,0,0,1,0,0
"COG2869",164,209,166,327,291,166,437,677,442,735
"COG2870",14509,1939,5734,1846,2486,3848,2296,2347,2065,2282
"COG2871",1018,1422,806,1598,1557,955,851,1103,837,1580
"COG2872",68,279,321,311,512,518,467,359,482,323
"COG2873",1204,2688,5661,4283,5107,3031,5592,5535,5340,3624
"COG2874",22,40,36,0,57,18,233,66,55,51
"COG2875",109,351,1228,270,516,340,736,998,491,824
"COG2876",647,548,718,823,835,910,734,826,781,313
"COG2877",1908,1543,1983,2721,2495,2276,2032,2221,2443,1394
"COG2878",165,335,95,321,35,674,98,51,63,192
"COG2879",1,0,0,0,0,0,0,0,3,1
"COG2881",0,1,0,0,0,1,0,0,0,0
"COG2882",47,53,0,20,0,4,1,4,4,73
"COG2884",413,846,483,756,669,928,485,550,580,738
"COG2885",3474,4930,1834,5543,3633,2188,2250,2889,2251,3624
"COG2887",2336,883,695,612,696,2395,752,576,939,893
"COG2888",0,0,0,0,0,6,6,0,60,2
"COG2890",1239,2763,2778,3278,3378,3163,2236,3105,3199,2987
"COG2891",184,309,66,157,85,113,55,43,58,243
"COG2893",21,76,73,117,121,23,31,26,26,24
"COG2894",351,414,737,302,406,27,601,730,147,1142
"COG2895",821,1357,748,1362,1155,919,666,778,390,1010
"COG2896",627,1953,1783,2355,1687,2970,2157,1276,1868,1474
"COG2897",672,2332,1385,1775,1666,559,538,588,965,311
"COG2898",333,110,1,21,2,10,12,25,13,59
"COG2899",8,37,19,104,126,9,67,67,22,80
"COG2900",73,129,0,21,4,1,1,3,3,116
"COG2901",139,256,109,215,202,87,86,133,87,200
"COG2902",1918,3076,146,1293,95,1416,370,220,343,1972
"COG2904",357,524,203,481,410,36,187,193,123,496
"COG2905",1279,1581,37,1048,15,167,59,70,79,1062
"COG2906",101,133,4,33,8,6,7,4,8,110
"COG2907",878,950,2242,3092,2875,314,2017,2592,2918,1644
"COG2908",921,1458,1047,1549,1272,1096,688,863,895,1215
"COG2909",1229,1315,13,330,9,65,40,180,96,735
"COG2910",147,10,2,188,14,6,23,5,36,12
"COG2911",1286,2728,55,713,136,1777,163,182,337,1772
"COG2912",189,573,68,232,142,158,342,92,412,172
"COG2913",181,395,224,417,373,181,192,224,161,343
"COG2914",95,200,9,96,2,77,30,9,8,127
"COG2915",182,304,54,182,40,136,51,34,55,193
"COG2916",21,59,0,13,1,6,4,1,4,115
"COG2917",154,536,879,1452,1251,805,668,1192,1160,360
"COG2918",739,1241,807,1315,1082,552,599,771,443,970
"COG2919",122,228,29,109,57,65,60,36,62,164
"COG2920",216,240,73,224,66,176,64,52,87,130
"COG2921",102,197,10,90,18,40,22,14,26,105
"COG2922",51,97,2,46,3,167,33,11,58,193
"COG2923",116,180,50,115,38,115,37,30,47,87
"COG2924",148,298,157,240,206,182,120,137,114,227
"COG2925",955,1491,2609,3622,3342,1831,2234,3131,3370,1449
"COG2926",1,0,0,7,0,0,0,0,0,0
"COG2927",175,349,137,266,165,134,131,154,123,270
"COG2928",269,579,1549,1397,1541,1488,1078,1656,1490,1310
"COG2929",64,69,4,8,0,27,8,13,2,41
"COG2930",18,121,99,111,184,130,113,74,42,104
"COG2931",2739,4304,3498,2660,4492,5377,4354,4534,3273,6983
"COG2932",573,291,29,83,19,102,23,20,39,164
"COG2933",313,647,3,226,20,71,40,15,23,394
"COG2935",342,666,233,462,270,368,278,250,140,410
"COG2936",531,2305,2434,1704,2308,2639,4359,2471,1617,4276
"COG2937",1294,1683,394,794,392,431,292,498,317,1202
"COG2938",112,218,87,188,98,103,92,95,98,179
"COG2939",439,1023,309,769,620,453,475,329,485,764
"COG2940",586,179,661,908,890,334,1631,779,822,166
"COG2941",279,468,1106,1519,1265,178,908,1206,1270,523
"COG2942",135,438,90,184,149,132,176,103,100,208
"COG2943",534,1242,6,312,26,47,100,26,73,690
"COG2944",97,190,0,48,3,58,17,3,9,110
"COG2945",305,536,890,1118,1205,763,892,1117,1367,438
"COG2946",1,92,0,4,1,7,0,1,6,93
"COG2947",378,897,951,909,979,608,964,1077,1375,879
"COG2948",338,295,8,33,7,32,14,30,77,310
"COG2949",79,40,2,47,6,10,1,12,4,33
"COG2951",951,2221,2010,2430,2399,2291,1341,2313,2138,1731
"COG2954",74,222,533,186,297,237,349,453,152,813
"COG2956",318,964,201,482,276,1098,186,184,324,659
"COG2957",510,1142,741,775,821,401,292,283,533,397
"COG2958",6,7,1,1,0,5,3,1,0,7
"COG2959",428,724,25,419,35,177,74,53,50,435
"COG2960",165,213,68,176,93,88,76,77,32,177
"COG2961",315,493,71,321,122,29,60,90,75,271
"COG2962",538,982,892,1594,1400,1329,594,1358,1365,662
"COG2963",708,1553,10,537,18,3370,102,102,90,1249
"COG2964",5,48,12,45,7,80,6,10,8,2
"COG2965",41,17,1,41,0,6,0,0,0,1
"COG2966",241,649,0,199,8,24,11,20,15,349
"COG2967",194,502,197,355,308,419,303,196,269,370
"COG2968",117,600,11,280,10,199,69,21,569,287
"COG2969",151,349,12,163,29,132,31,26,30,176
"COG2971",410,751,72,338,48,403,393,61,113,525
"COG2972",783,957,19,559,98,81,81,87,107,678
"COG2973",0,0,0,11,0,0,0,0,0,0
"COG2974",445,782,29,276,30,32,73,37,32,517
"COG2975",22,19,94,100,127,68,70,88,42,43
"COG2976",251,430,91,268,127,203,135,106,96,365
"COG2977",59,231,34,48,10,81,63,31,59,42
"COG2978",517,1180,27,516,95,94,176,61,100,581
"COG2979",193,133,1,34,0,10,3,5,10,117
"COG2980",175,263,10,157,16,93,60,36,64,178
"COG2981",289,536,43,325,70,129,104,64,49,322
"COG2982",564,1165,47,456,31,1003,223,107,144,503
"COG2983",259,413,122,251,117,114,120,128,38,222
"COG2984",282,445,7,105,9,77,31,31,16,311
"COG2985",138,21,4,84,4,18,12,27,2,38
"COG2986",731,1383,570,804,799,1978,1232,632,683,1091
"COG2987",626,1316,674,787,942,1484,1599,707,815,1136
"COG2988",448,767,999,434,463,31,513,739,130,1397
"COG2989",114,430,76,478,225,77,118,177,76,382
"COG2990",1,0,1,30,0,0,0,1,0,0
"COG2991",76,128,7,47,6,6,24,5,11,136
"COG2992",4038,1125,1423,2304,1884,1893,1099,1613,2012,768
"COG2993",453,642,28,319,118,111,29,66,29,97
"COG2994",1021,1,15,8,23,0,3,2,8,8
"COG2995",340,547,3,197,10,46,30,15,28,285
"COG2996",275,496,22,366,48,23,46,47,23,303
"COG2998",36,247,421,485,448,514,248,337,237,214
"COG2999",17,142,4,57,6,6,35,14,3,123
"COG3000",1752,2507,2246,3958,3664,1166,2381,2752,2263,2713
"COG3001",302,632,892,482,633,528,577,892,213,1235
"COG3002",679,238,11,174,17,80,9,44,40,229
"COG3004",516,1128,1015,1701,1374,1440,968,1443,2088,838
"COG3005",55,16,19,45,1,437,7,8,5,11
"COG3006",0,0,0,30,0,0,0,1,0,1
"COG3007",259,505,60,356,95,45,104,88,54,360
"COG3008",540,782,9,413,7,63,57,32,31,390
"COG3009",64,102,0,32,1,13,18,11,12,144
"COG3010",34,7,37,235,73,1,41,12,7,9
"COG3011",371,442,591,537,379,62,592,558,270,763
"COG3012",171,328,12,266,19,33,125,26,21,186
"COG3013",1,11,0,16,0,2,0,0,1,0
"COG3014",49,206,10,249,66,18,67,21,10,79
"COG3015",70,3,0,14,5,2,0,1,4,9
"COG3016",115,203,15,118,40,547,103,36,50,184
"COG3017",173,276,13,194,42,113,31,23,34,188
"COG3018",170,320,202,177,162,566,179,185,87,343
"COG3019",541,1068,591,537,315,109,266,308,240,587
"COG3021",223,730,95,674,202,121,48,116,76,387
"COG3022",586,1064,761,1345,1225,540,833,914,872,1097
"COG3023",4137,1383,1435,1772,1605,1119,983,1377,1804,1228
"COG3024",91,176,29,95,74,16,30,36,15,93
