"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2306",0,0,0,16,0,0,10,0,5,18
"COG2307",1438,88,1799,176,120,140,1346,581,984,1133
"COG2308",3859,259,4066,350,189,699,2252,1022,2289,1677
"COG2309",457,798,435,912,783,2,1071,594,905,585
"COG2310",15,13,45,27,26,1328,36,28,82,31
"COG2311",256,649,239,209,419,54,647,312,390,634
"COG2312",11,9,22,86,17,626,13,52,7,40
"COG2313",310,354,246,802,376,7,355,252,318,427
"COG2314",36,40,25,33,16,266,56,44,20,51
"COG2315",16,52,31,108,59,200,105,107,77,106
"COG2316",7,42,2,201,32,1,73,21,64,112
"COG2317",1332,1515,2069,768,1512,17,1908,1548,1700,856
"COG2318",72,34,34,92,27,239,93,71,43,173
"COG2319",1100,2550,4064,1751,2349,69,5651,2114,6039,1152
"COG2320",5,15,26,22,10,0,44,25,26,92
"COG2321",5,30,72,81,25,669,82,32,42,205
"COG2322",147,262,136,328,356,5,248,255,208,267
"COG2323",4,2,38,129,8,350,37,39,57,382
"COG2324",18,42,57,18,57,1,66,70,50,25
"COG2326",1043,796,785,599,975,1922,1048,871,737,832
"COG2327",221,119,138,97,62,455,107,61,52,469
"COG2329",256,754,249,498,626,12,281,375,214,321
"COG2331",203,157,168,319,196,225,235,133,212,195
"COG2332",1534,1273,1237,782,1188,235,787,1190,1092,748
"COG2333",247,83,41,376,112,1786,534,356,259,541
"COG2334",3436,3000,2589,3185,3287,1604,2289,2936,2672,2527
"COG2335",515,1141,426,400,1153,202,877,600,918,981
"COG2336",0,0,0,1,0,3,1,5,1,1
"COG2337",19,1,2,52,11,5,10,18,6,105
"COG2339",228,320,209,436,265,5,179,266,196,207
"COG2340",74,603,242,147,403,580,128,288,232,212
"COG2342",3,72,3,18,2,2,22,25,15,48
"COG2343",167,87,126,107,67,8,205,54,168,246
"COG2344",61,332,164,243,178,0,250,168,216,147
"COG2345",128,54,38,51,56,32,97,45,72,64
"COG2346",40,45,19,127,35,464,179,117,66,181
"COG2348",6,32,33,45,25,25,26,30,38,82
"COG2350",158,158,280,103,141,374,252,174,183,140
"COG2351",334,393,483,490,517,717,320,560,538,406
"COG2352",4156,5600,5711,2968,5260,2233,3030,4691,4253,3498
"COG2353",327,447,358,394,451,785,589,509,396,716
"COG2354",27,26,49,150,73,852,154,162,35,439
"COG2355",2951,2662,2133,3604,2810,785,2201,2531,2490,2686
"COG2356",284,316,357,404,418,780,666,616,304,702
"COG2357",5,12,8,28,10,2,17,10,2,177
"COG2358",1814,1378,1648,1782,1517,1151,1440,1818,1814,1218
"COG2359",0,0,1,2,0,0,0,6,1,0
"COG2360",622,276,417,649,447,662,504,358,393,614
"COG2361",13,3,1,9,3,9,4,4,5,71
"COG2362",21,60,8,375,45,0,281,44,146,210
"COG2363",114,88,69,201,101,294,224,183,131,189
"COG2364",1096,1588,1074,726,1442,12,628,1183,1093,601
"COG2365",666,401,512,436,473,55,479,347,447,670
"COG2366",1602,2605,1494,4369,2954,1178,3510,2850,2365,2981
"COG2367",216,183,151,361,164,802,581,498,378,759
"COG2368",352,251,504,3329,250,6,725,429,1003,2225
"COG2369",3,12,4,22,31,337,44,63,13,97
"COG2370",158,94,275,52,186,251,178,209,206,43
"COG2371",425,91,536,108,126,360,355,300,378,187
"COG2372",27,2,11,44,3,1,215,7,78,110
"COG2373",135,576,180,840,523,226,646,596,555,1732
"COG2374",847,1024,829,813,858,938,1590,1148,1018,926
"COG2375",31,338,48,152,367,50,186,329,70,619
"COG2376",638,546,672,732,728,72,600,810,754,1476
"COG2377",3447,2822,2691,1551,3112,1040,1867,3138,2523,1558
"COG2378",193,226,155,606,165,833,616,585,221,966
"COG2379",707,426,496,1393,444,538,572,306,730,1205
"COG2380",0,0,0,0,0,0,53,0,12,0
"COG2382",72,35,46,182,96,4,194,84,191,760
"COG2384",10,1,1,0,0,1,8,0,5,0
"COG2385",883,1337,2468,236,1238,1,1538,1700,1431,651
"COG2386",842,608,574,838,713,344,770,549,677,560
"COG2388",2,6,10,59,7,442,48,21,11,183
"COG2389",61,46,55,0,9,0,20,4,8,3
"COG2390",279,73,85,169,178,67,146,141,95,414
"COG2391",1008,250,301,1160,275,1034,395,289,453,1160
"COG2401",1,2,1,0,2,21,2,0,4,1
"COG2402",8,1,2,1,1,0,11,0,3,1
"COG2403",0,0,0,108,1,0,0,0,0,70
"COG2404",13,7,16,9,2,53,22,9,11,5
"COG2405",0,0,0,0,1,9,0,7,0,0
"COG2406",0,1,0,411,0,0,50,3,103,371
"COG2407",488,160,284,332,193,21,220,187,301,455
"COG2409",41,653,121,402,383,73,1530,379,902,1467
"COG2410",0,0,0,38,0,0,60,0,12,12
"COG2412",0,2,0,239,1,0,19,0,64,258
"COG2413",1,15,0,5,7,0,8,7,12,7
"COG2414",143,132,150,1112,100,1,582,128,503,525
"COG2421",416,321,186,1151,220,659,641,305,411,806
"COG2423",472,553,325,1681,631,205,1235,539,1015,905
"COG2425",4,26,29,6,13,237,11,4,41,1
"COG2426",2,54,31,12,54,0,120,125,96,13
"COG2428",3,0,2,0,0,0,1,0,1,0
"COG2429",2,3,1,602,0,0,59,4,174,579
"COG2430",0,0,0,13,0,0,0,0,2,1
"COG2431",1,11,14,3,2,265,21,19,18,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,44,1,4,5,7,3,29
"COG2442",16,1,2,10,0,0,10,23,2,81
"COG2443",1,56,11,38,39,0,64,37,49,32
"COG2445",3,0,0,2,0,0,1,4,1,0
"COG2450",0,14,0,4,4,0,17,9,5,3
"COG2451",1,6,4,0,5,0,2,0,4,0
"COG2452",2,0,7,15,1,0,3,3,21,12
"COG2453",355,191,307,674,265,183,262,173,404,551
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",13,5,8,6,7,1,7,3,4,9
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",68,86,167,6,78,1,98,150,94,63
"COG2502",13,0,1,2,0,0,4,5,0,0
"COG2503",335,400,285,130,612,25,306,463,322,198
"COG2508",6,5,2,48,29,24,42,11,8,452
"COG2509",353,314,290,80,315,322,167,231,196,156
"COG2510",0,1,0,1,0,1,17,2,2,7
"COG2511",7,616,81,1586,334,0,762,397,1038,1199
"COG2512",0,3,3,893,0,0,84,4,263,685
"COG2513",2310,2771,2222,3684,2385,1705,2494,2360,2775,3095
"COG2514",2,11,10,226,7,3,103,13,46,266
"COG2515",397,530,397,1361,535,717,605,609,522,1056
"COG2516",130,8,152,209,4,2,106,22,57,91
"COG2518",1287,1222,1002,2074,1371,450,1084,1115,1066,1754
"COG2519",49,508,157,773,307,34,493,284,497,713
"COG2520",14,597,117,1284,375,0,642,329,695,1122
"COG2521",0,0,5,2,1,0,2,2,15,0
"COG2522",2,60,10,30,63,0,89,26,57,13
"COG2524",0,1,0,1,0,0,1,3,6,0
"COG2602",0,3,3,42,5,400,7,14,15,134
"COG2603",1124,701,1262,570,743,597,850,717,757,504
"COG2604",195,77,89,267,88,82,377,523,91,248
"COG2605",507,869,730,1023,732,1366,884,1255,806,873
"COG2606",771,1062,840,865,795,952,821,1033,875,706
"COG2607",607,249,364,130,338,777,324,298,367,205
"COG2608",3,18,12,47,11,477,45,29,30,184
"COG2609",6548,6884,5566,5776,5892,2068,5002,6047,5942,4534
"COG2610",193,422,144,633,457,1482,773,613,400,792
"COG2703",1,12,1,5,42,39,14,43,3,6
"COG2704",1,0,0,0,0,52,0,0,0,0
"COG2706",162,148,96,672,104,564,798,126,494,666
"COG2710",1675,1643,3790,34,2140,26,1669,2061,1601,776
"COG2715",10,67,52,139,72,587,142,149,90,83
"COG2716",92,34,63,142,40,444,252,152,109,127
"COG2717",386,515,424,260,630,316,324,429,440,311
"COG2718",70,84,39,49,72,842,183,201,55,45
"COG2719",116,86,52,49,76,1064,238,243,66,60
"COG2720",6,82,22,23,31,0,100,50,70,14
"COG2721",3480,2695,2948,1502,2818,767,1728,2449,2605,1432
"COG2723",641,1114,1087,504,1013,65,964,1211,860,1082
"COG2730",333,643,604,583,926,1540,616,600,532,626
"COG2731",6,5,0,4,2,9,34,1,12,1
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",5,3,9,78,22,955,131,120,17,410
"COG2738",622,323,401,164,425,26,292,323,352,318
"COG2740",209,80,123,77,144,15,174,158,164,158
"COG2746",223,165,184,261,114,1,180,267,251,234
"COG2747",0,7,3,3,6,180,7,7,1,1
"COG2755",2872,1792,2283,1791,2180,521,2102,1866,2044,2354
"COG2759",3753,3929,3394,3524,3731,116,2323,3511,3549,2150
"COG2761",566,301,296,421,431,307,465,371,465,600
"COG2764",16,4,0,153,5,650,21,24,8,190
"COG2766",247,133,77,112,109,1243,319,343,129,99
"COG2768",5,15,1,77,0,0,173,8,66,13
"COG2770",67,54,30,190,35,66,69,49,19,268
"COG2771",307,216,300,311,253,1001,469,471,225,1751
"COG2801",1641,638,909,3240,706,6607,2777,3218,917,9513
"COG2802",2385,2131,2242,1132,1918,288,1834,2006,1938,1058
"COG2804",2490,2968,2083,2737,2263,4846,3340,3133,2741,2398
"COG2805",899,1170,846,717,683,779,1285,1095,1060,754
"COG2807",15,8,17,34,12,536,35,29,41,204
"COG2808",154,31,27,277,26,256,148,121,69,399
"COG2810",0,0,0,4,0,0,3,0,0,3
"COG2812",6227,6290,6067,4290,5955,1224,5145,5846,5549,4306
"COG2813",209,155,204,193,296,1383,475,457,171,380
"COG2814",107,40,54,428,141,2595,432,318,115,789
"COG2815",142,879,307,103,471,0,348,503,363,156
"COG2816",883,704,697,696,939,620,1029,764,786,686
"COG2818",342,148,203,505,202,928,465,406,274,518
"COG2819",381,441,489,226,497,581,413,500,254,445
"COG2820",92,519,286,249,437,37,171,405,249,375
"COG2821",195,148,122,205,38,35,218,76,168,390
"COG2822",0,24,1,25,22,5,45,34,5,40
"COG2823",1406,1159,1215,723,939,748,809,1166,1079,643
"COG2824",26,25,9,70,25,280,83,94,21,171
"COG2825",166,155,128,95,142,215,174,181,140,82
"COG2826",47,163,40,399,212,3234,439,240,85,643
"COG2827",194,168,157,332,128,386,244,257,166,570
"COG2828",824,142,351,259,209,1100,375,266,278,314
"COG2829",14,28,24,52,37,482,125,154,51,239
"COG2831",768,409,597,317,314,1306,364,290,364,514
"COG2832",169,481,152,203,283,400,334,290,229,179
"COG2833",137,41,28,87,43,19,92,40,88,167
"COG2834",505,251,334,463,284,632,360,319,384,427
"COG2835",162,113,143,328,142,88,213,121,194,287
"COG2836",19,32,12,148,47,361,81,119,16,176
"COG2837",23,19,16,97,64,621,221,168,76,380
"COG2838",567,690,684,1133,987,1930,1359,795,917,1256
"COG2839",69,39,50,26,121,18,37,75,47,102
"COG2840",515,252,274,217,319,492,354,370,289,142
"COG2841",0,1,0,1,3,219,4,13,0,6
"COG2842",5,10,8,43,8,280,24,28,29,161
"COG2843",92,318,141,692,252,435,1269,180,482,346
"COG2844",3381,1767,2082,2704,2435,2291,2609,2051,2354,2018
"COG2845",19,12,0,235,3,0,42,20,46,71
"COG2846",6,32,10,5,27,374,9,37,5,7
"COG2847",501,245,321,271,283,319,382,309,320,331
"COG2848",2,11,22,79,10,0,35,9,8,38
"COG2849",604,2772,843,3180,1457,170,2384,1904,1606,1916
"COG2850",372,94,173,68,107,1062,288,222,219,186
"COG2851",0,10,4,21,1,1530,24,17,13,14
"COG2852",4,3,5,135,7,62,62,29,8,620
"COG2853",2116,2002,1769,1088,1730,1175,1057,1862,1658,1051
"COG2854",1629,1489,1371,962,1208,508,869,1329,1243,844
"COG2855",1803,1923,1228,321,2035,57,904,1196,1109,492
"COG2856",9,18,24,56,20,910,154,128,25,467
"COG2857",2648,2645,2205,1881,2339,1026,1998,2292,2156,1686
"COG2859",45,147,243,76,210,411,276,306,142,252
"COG2860",57,34,36,384,33,629,258,194,212,530
"COG2861",60,200,56,331,118,350,446,290,217,206
"COG2862",144,207,125,85,194,299,88,166,117,75
"COG2863",619,395,415,463,514,2649,442,663,417,501
"COG2864",233,13,257,53,36,574,72,112,121,52
"COG2865",80,105,22,114,70,194,152,188,15,364
"COG2866",531,2318,914,1815,2013,261,2697,2086,2013,1931
"COG2867",968,797,815,455,757,238,484,771,713,478
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",658,780,575,242,955,365,537,750,530,297
"COG2870",2008,2443,2453,2388,2531,8884,2063,3053,2270,1838
"COG2871",1052,1394,914,432,1693,609,985,1424,849,514
"COG2872",371,479,342,459,484,6,565,346,514,313
"COG2873",5623,5117,5323,2940,5128,1222,4110,5205,4761,2706
"COG2874",2,67,8,41,88,0,138,63,75,22
"COG2875",393,394,971,888,439,16,670,410,675,841
"COG2876",372,1066,686,710,1024,318,515,787,724,544
"COG2877",2752,2496,2237,1783,2451,1436,1540,2229,2017,1669
"COG2878",227,66,99,110,91,488,103,148,91,82
"COG2879",0,0,0,1,0,88,1,0,1,17
"COG2881",0,0,0,1,0,0,1,0,1,0
"COG2882",7,1,1,3,1,254,13,11,6,10
"COG2884",481,798,496,608,755,409,641,686,598,826
"COG2885",2571,4102,2779,2887,4097,5731,2752,3662,2624,3495
"COG2887",877,899,525,1304,1005,3741,1115,638,933,2141
"COG2888",0,1,0,0,1,0,9,0,31,0
"COG2890",3363,3345,3045,3186,3138,2102,3013,3307,3122,3083
"COG2891",122,84,86,84,92,267,110,115,86,63
"COG2893",108,79,77,51,103,21,87,74,110,117
"COG2894",327,302,806,85,326,650,582,489,438,150
"COG2895",1266,823,662,829,866,1444,986,899,763,1234
"COG2896",1685,1758,1575,2576,1852,1302,2124,1862,2142,2104
"COG2897",2714,1787,1959,3649,1559,1006,2269,1624,2278,3175
"COG2898",10,28,9,56,6,1142,45,48,5,387
"COG2899",70,87,68,64,179,670,47,58,88,182
"COG2900",1,2,0,3,5,83,36,29,0,9
"COG2901",174,159,153,90,193,275,117,179,133,95
"COG2902",427,268,187,1311,214,2571,1024,800,510,1496
"COG2904",389,293,266,121,452,948,224,394,218,115
"COG2905",229,109,59,171,110,1124,374,404,97,370
"COG2906",9,4,5,6,16,265,52,51,17,3
"COG2907",3906,2791,2855,1067,2772,1360,2652,2530,2855,567
"COG2908",4442,1040,863,917,1386,894,1023,1184,894,991
"COG2909",8,113,30,98,92,2413,314,261,27,362
"COG2910",9,10,1,4,2,256,35,18,24,246
"COG2911",104,230,105,775,179,3289,862,769,309,1661
"COG2912",122,145,89,1204,113,5,459,165,487,958
"COG2913",392,279,268,168,396,556,273,303,274,241
"COG2914",61,15,12,56,26,261,35,53,17,41
"COG2915",88,52,48,45,56,509,85,103,56,27
"COG2916",17,2,1,2,14,148,43,42,3,6
"COG2917",1758,1229,1413,973,1202,223,745,1099,1136,879
"COG2918",998,819,811,589,1216,1316,572,964,608,493
"COG2919",95,47,53,66,42,240,97,78,70,70
"COG2920",119,81,89,163,92,278,79,118,90,92
"COG2921",55,13,31,54,20,243,47,50,35,24
"COG2922",7,23,12,111,39,1,67,99,44,68
"COG2923",52,29,31,64,35,143,72,57,41,30
"COG2924",209,155,170,144,207,181,119,208,128,115
"COG2925",3878,3405,3365,1646,3295,736,1632,3156,2617,1547
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",269,131,137,140,188,403,199,158,148,189
"COG2928",1608,1570,1682,969,1328,23,1304,1560,1458,834
"COG2929",7,4,3,11,2,7,13,27,3,42
"COG2930",129,129,118,150,152,24,114,95,153,210
"COG2931",3538,3623,2335,2944,3358,593,5722,4269,3909,2689
"COG2932",65,18,36,145,11,434,99,62,52,262
"COG2933",21,19,10,76,40,499,160,132,66,55
"COG2935",511,213,312,445,348,674,430,228,348,417
"COG2936",949,2851,1888,2906,2212,100,3607,2451,2830,2380
"COG2937",418,376,337,335,556,2075,590,638,336,260
"COG2938",143,100,109,110,93,149,135,111,101,154
"COG2939",235,515,294,543,763,58,406,604,336,792
"COG2940",964,848,1018,299,867,557,486,767,958,337
"COG2941",1859,1332,1361,617,1382,475,787,1217,1107,614
"COG2942",355,84,77,332,89,29,292,110,198,526
"COG2943",46,51,18,118,47,1019,352,280,76,243
"COG2944",35,14,10,8,15,11,34,68,19,53
"COG2945",1509,1153,1132,773,1005,549,864,1103,1087,848
"COG2946",0,0,18,3,1,791,15,36,11,1
"COG2947",1167,945,1124,1163,901,255,982,1081,1155,1074
"COG2948",11,25,23,193,15,99,133,99,46,653
"COG2949",3,23,2,38,7,21,10,4,2,137
"COG2951",2814,2338,2249,1500,2355,1955,1630,2394,1967,1472
"COG2954",202,307,424,218,310,20,369,399,295,261
"COG2956",201,303,108,597,258,56,442,422,248,352
"COG2957",1282,650,1226,960,665,572,1259,1004,1065,986
"COG2958",0,5,3,4,3,0,4,1,0,0
"COG2959",207,42,104,148,63,567,203,222,117,113
"COG2960",82,69,60,42,86,132,105,102,67,63
"COG2961",152,59,65,51,104,713,144,195,65,97
"COG2962",1563,1386,1233,1054,1233,1090,788,1352,1181,1043
"COG2963",148,165,63,331,62,2406,322,407,136,874
"COG2964",0,22,2,102,1,20,8,6,7,49
"COG2965",4,1,1,0,0,0,1,0,5,0
"COG2966",18,5,7,30,31,47,112,161,16,233
"COG2967",242,237,174,491,296,190,363,276,294,392
"COG2968",56,24,8,488,33,64,421,105,259,601
"COG2969",125,27,33,72,27,338,108,88,52,59
"COG2971",246,130,91,331,116,40,330,209,181,257
"COG2972",69,294,86,275,135,1075,308,333,118,1278
"COG2973",0,0,0,0,0,0,1,1,0,0
"COG2974",114,29,40,35,53,477,203,199,44,29
"COG2975",96,101,68,27,148,203,42,92,71,35
"COG2976",181,138,155,175,171,496,176,175,99,83
"COG2977",64,49,21,123,12,651,111,48,61,88
"COG2978",172,33,60,228,92,61,373,300,182,257
"COG2979",3,3,8,21,7,357,23,25,10,25
"COG2980",64,19,51,84,48,242,85,105,54,78
"COG2981",146,110,67,109,104,445,218,173,84,87
"COG2982",264,102,138,373,43,1996,391,238,269,427
"COG2983",288,97,184,126,157,524,202,158,157,172
"COG2984",10,20,27,19,31,67,163,212,42,23
"COG2985",0,8,7,28,6,34,30,14,14,270
"COG2986",259,917,539,1478,807,1160,1191,836,906,1255
"COG2987",182,1243,579,1469,1026,301,1347,996,1087,1264
"COG2988",289,415,738,28,414,715,550,582,353,167
"COG2989",169,163,163,130,313,892,235,214,174,418
"COG2990",0,0,0,7,1,0,1,1,0,17
"COG2991",19,8,3,5,13,85,46,32,13,4
"COG2992",2767,1943,1913,842,1662,1577,1143,1993,1565,715
"COG2993",67,357,47,212,147,553,166,257,89,603
"COG2994",11,4,6,1,6,416,12,4,4,1
"COG2995",16,8,4,54,31,1037,111,132,16,46
"COG2996",89,39,100,79,57,395,133,126,39,171
"COG2998",683,297,493,402,484,27,345,322,418,236
"COG2999",2,8,9,1,20,2,11,35,7,2
"COG3000",2553,2778,2811,1944,4125,928,2627,3272,2773,2368
"COG3001",419,457,865,474,475,80,628,698,579,695
"COG3002",80,37,64,217,15,113,112,61,37,497
"COG3004",1622,1549,1441,1149,1314,159,1322,1715,1430,1741
"COG3005",4,3,2,12,7,269,10,11,14,1
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",274,45,115,68,92,7,280,193,114,49
"COG3008",42,12,6,63,34,1596,158,188,22,63
"COG3009",11,5,4,14,16,603,66,69,6,17
"COG3010",196,84,60,12,76,32,19,44,39,25
"COG3011",273,432,529,272,444,86,562,521,430,307
"COG3012",56,40,55,52,27,433,67,79,59,85
"COG3013",0,0,0,0,0,2,3,3,1,3
"COG3014",31,57,8,54,15,2,81,103,73,72
"COG3015",1,3,1,4,11,267,4,18,11,71
"COG3016",79,108,36,130,65,407,105,57,77,204
"COG3017",98,23,65,98,37,456,66,71,50,56
"COG3018",236,153,228,109,193,30,170,187,158,71
"COG3019",782,274,398,264,370,819,482,446,324,465
"COG3021",70,149,150,240,217,1136,163,268,106,637
"COG3022",1020,1045,947,930,1354,736,1145,1044,993,797
"COG3023",2056,1870,1576,1008,1548,4988,1111,1663,1435,1148
"COG3024",35,43,40,32,57,123,58,58,35,22
"COG3025",111,21,44,47,59,1159,203,263,47,81
"COG3026",92,25,21,33,33,445,163,156,27,32
"COG3027",697,630,650,413,587,205,343,618,559,381
"COG3028",109,22,32,32,35,393,102,102,38,22
"COG3029",0,0,0,100,0,0,2,0,1,69
"COG3030",953,896,792,750,774,278,588,893,784,525
"COG3031",202,80,51,137,125,20,177,185,65,69
"COG3033",102,714,262,38,452,38,206,383,259,58
"COG3034",190,124,138,355,186,264,150,116,145,279
"COG3036",0,1,0,0,0,83,0,0,0,0
"COG3037",0,1,0,0,0,29,0,1,0,5
"COG3038",1143,348,621,141,510,1238,370,386,429,393
"COG3039",116,191,118,498,140,2646,702,893,331,678
"COG3040",133,141,197,86,111,637,258,243,182,61
"COG3041",9,0,0,15,1,0,4,1,1,58
"COG3042",1,0,0,0,0,196,0,0,0,1
"COG3043",0,1,0,0,1,191,0,1,0,0
"COG3044",17,21,10,189,8,0,30,6,17,171
"COG3045",8,11,27,40,24,231,73,73,7,32
"COG3046",5957,5656,6327,287,6163,810,3862,5098,5224,1828
"COG3047",28,58,39,91,83,1330,220,281,94,341
"COG3048",2,3,0,0,0,398,0,0,2,3
"COG3049",32,26,16,11,16,397,27,33,10,82
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,59,0,0,18,1,0,36
"COG3053",0,0,1,0,1,0,0,2,0,0
"COG3054",33,0,0,32,0,0,0,1,1,22
"COG3055",15,82,17,136,35,2,208,47,170,149
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",8,1,1,5,6,10,39,27,0,1
"COG3058",0,2,0,29,0,690,3,0,3,26
"COG3059",3,0,0,7,10,2,59,21,1,29
"COG3060",3,2,1,5,10,1,33,32,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,104,0,0,0,0
"COG3063",89,22,24,79,43,600,126,155,52,47
"COG3064",8,2,2,10,12,1,64,75,2,5
"COG3065",5,3,2,7,14,6,47,65,2,1
"COG3066",9,7,2,4,12,3,60,97,8,1
"COG3067",703,654,587,143,969,46,308,688,282,159
"COG3068",12,3,1,10,10,24,76,78,4,7
"COG3069",46,8,33,8,24,4,6,21,15,46
"COG3070",15,15,18,25,23,324,25,22,21,13
"COG3071",185,86,119,212,101,630,252,234,158,158
"COG3072",10,43,13,134,99,1351,288,284,21,104
"COG3073",28,12,5,12,25,257,56,66,5,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,31,3,28,2,5,3,48
"COG3076",8,2,0,5,17,1,28,38,1,1
"COG3077",4,0,0,14,0,6,12,15,8,71
"COG3078",3,0,0,1,0,0,2,0,0,0
"COG3079",154,36,68,119,61,519,118,127,77,84
"COG3080",0,0,0,129,0,0,2,0,3,62
"COG3081",21,16,6,27,54,517,128,149,9,43
"COG3082",3,1,0,1,4,1,23,21,2,0
"COG3083",20,45,6,194,50,11,198,204,108,175
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,4,0,14,28,7,130,135,4,3
"COG3086",15,8,3,7,12,204,41,62,4,8
"COG3087",85,24,41,87,31,310,144,133,45,43
"COG3088",1209,1073,1067,953,961,214,832,955,1049,751
"COG3089",20,9,20,6,11,75,52,37,8,8
"COG3090",1120,558,581,400,727,957,338,518,417,530
"COG3091",5,6,8,12,15,257,54,53,29,6
"COG3092",9,0,0,6,9,4,33,36,2,0
"COG3093",21,18,3,72,23,227,80,115,13,240
"COG3094",7,3,0,2,11,1,5,6,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,2,6,0,0,8,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,11,7,8,6,138,24,26,4,8
"COG3099",6,0,0,0,1,0,0,0,0,0
"COG3100",30,5,8,35,16,261,55,48,10,12
"COG3101",73,22,41,12,39,262,97,78,27,10
"COG3102",5,2,1,0,1,0,1,2,0,0
"COG3103",109,26,5,17,27,330,83,98,33,6
"COG3104",1116,1415,1193,876,2047,228,1039,1538,1244,1597
"COG3105",66,16,42,22,7,184,26,26,21,13
"COG3106",21,15,6,71,40,26,181,177,12,38
"COG3107",504,112,208,283,175,1195,418,419,213,173
"COG3108",101,102,145,40,216,351,62,77,105,62
"COG3109",8,2,1,8,4,7,66,53,1,2
"COG3110",0,0,0,0,0,3,2,8,1,0
"COG3111",0,0,1,2,0,275,1,0,1,1
"COG3112",3,0,0,0,7,1,2,12,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,1,0,1,40,3,0,1,0
"COG3115",198,102,114,203,92,706,196,219,100,120
"COG3116",7,1,5,19,6,100,44,36,14,4
"COG3117",35,15,11,47,28,233,103,76,31,35
"COG3118",826,362,505,347,452,547,668,541,545,543
"COG3119",17001,11481,11470,18681,15151,657,25158,9891,22307,14411
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,7,1,46,1,1091,35,5,14,148
"COG3122",40,10,24,18,14,459,83,87,26,10
"COG3123",78,98,47,12,113,326,94,184,53,15
"COG3124",84,14,58,104,87,258,123,127,56,141
"COG3125",5,2,4,20,10,91,59,46,8,61
"COG3126",6,2,2,32,0,208,32,24,10,111
"COG3127",4064,2048,2554,2156,2323,2123,1764,1997,2162,1932
"COG3128",392,457,924,69,554,6795,634,577,520,381
"COG3129",13,21,21,38,34,430,102,84,38,8
"COG3130",10,8,10,8,14,18,34,30,4,2
"COG3131",26,47,27,118,43,791,319,338,70,223
"COG3132",25,5,2,16,4,1,36,30,8,9
"COG3133",49,73,43,17,90,223,28,79,23,25
"COG3134",5,7,1,26,0,270,23,11,10,25
"COG3135",73,68,147,86,91,1693,283,254,134,54
"COG3136",0,2,5,3,1,131,12,9,4,0
"COG3137",31,29,8,80,60,38,189,230,48,269
"COG3138",77,216,119,93,223,429,242,309,91,210
"COG3139",40,11,22,5,9,214,42,48,22,8
"COG3141",3,2,0,11,9,150,56,39,1,1
"COG3142",88,247,120,146,355,17,223,201,182,162
"COG3143",6,12,5,18,31,371,99,109,11,24
"COG3144",117,37,35,31,73,717,166,246,46,18
"COG3145",417,195,302,321,285,1564,309,237,312,279
"COG3146",1920,1295,2367,800,1742,583,1589,1524,1566,1041
"COG3147",35,7,3,23,32,281,78,69,20,10
"COG3148",26,21,23,31,46,587,174,169,31,12
"COG3149",31,9,15,15,27,219,56,69,12,4
"COG3150",294,233,263,37,402,537,107,299,135,37
"COG3151",152,84,128,92,153,208,126,148,99,83
"COG3152",365,495,288,527,374,1345,660,529,474,460
"COG3153",239,148,146,221,131,38,95,116,108,337
"COG3154",3,2,0,1,5,278,6,18,0,3
"COG3155",42,75,52,297,64,361,156,119,53,140
"COG3156",568,335,402,202,510,688,345,486,331,257
"COG3157",36,22,9,27,22,423,41,35,24,20
"COG3158",3,40,41,124,31,731,77,22,48,418
"COG3159",396,332,298,170,482,317,299,346,224,173
"COG3160",30,6,5,10,27,267,73,106,8,13
"COG3161",182,158,152,95,249,417,117,234,73,89
"COG3162",1,0,0,7,0,423,0,0,1,26
"COG3164",758,336,506,499,527,1801,888,905,567,374
"COG3165",110,38,67,133,74,210,112,137,56,91
"COG3166",29,25,20,47,37,398,99,87,26,31
"COG3167",32,27,20,52,19,452,115,98,45,42
"COG3168",28,15,7,35,18,357,79,88,26,25
"COG3169",0,15,1,23,1,297,11,7,9,51
"COG3170",160,81,42,107,121,1814,194,349,81,74
"COG3171",0,2,0,6,0,151,8,6,2,0
"COG3172",140,164,137,95,269,219,122,153,141,71
