"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2265",448,586,291,427,403,1740,3064,1324,1480,1528
"COG2266",0,0,0,4,2,281,0,412,55,0
"COG2267",1096,2360,1065,1126,1187,361,1284,506,905,1119
"COG2268",426,853,473,1050,476,1045,795,537,1007,816
"COG2269",152,358,53,180,92,366,482,79,91,308
"COG2270",3127,1366,2886,3124,3524,2825,2509,3106,3157,2653
"COG2271",29,18,64,61,144,286,50,203,96,68
"COG2272",1729,3771,1930,2054,3264,1351,2163,840,1977,1522
"COG2273",1948,708,1018,1651,2250,1139,2644,547,1502,990
"COG2274",1235,2619,1860,2136,1164,1288,1043,428,1172,1765
"COG2301",468,555,542,550,599,1810,1123,2538,1752,1493
"COG2302",509,0,529,400,94,1,19,0,249,264
"COG2303",9533,7163,10716,9820,10169,8562,11519,6913,10646,9953
"COG2304",1591,3016,1311,2650,2135,3854,3452,2483,2440,2418
"COG2306",1,0,0,0,1,25,0,15,0,6
"COG2307",859,1156,1051,730,31,128,21,63,562,222
"COG2308",1326,1771,2304,1420,202,166,28,143,1452,518
"COG2309",534,130,776,1070,670,944,403,471,1111,868
"COG2310",10,5,9,23,1,9,46,18,26,29
"COG2311",547,1238,328,431,648,238,306,490,487,507
"COG2312",16,213,5,8,5,13,9,12,9,16
"COG2313",302,218,349,383,481,869,677,443,425,361
"COG2314",27,206,43,34,29,4,30,22,9,38
"COG2315",21,190,48,82,61,94,76,66,39,88
"COG2316",24,20,7,21,58,239,0,126,19,30
"COG2317",1542,234,2013,2082,1015,659,780,484,1633,1337
"COG2318",22,211,28,54,32,64,60,13,22,37
"COG2319",1342,454,1871,2591,553,1644,3191,611,3214,2983
"COG2320",9,1,12,31,17,22,16,40,8,36
"COG2321",22,642,58,43,7,15,21,4,23,71
"COG2322",291,67,180,367,344,417,430,193,359,188
"COG2323",11,450,5,40,0,29,5,6,7,48
"COG2324",27,8,64,57,99,16,97,65,74,75
"COG2326",1191,1263,800,1036,965,752,995,730,825,758
"COG2327",208,380,27,90,20,54,56,52,147,149
"COG2329",277,73,364,406,815,381,334,269,201,459
"COG2331",194,89,153,154,234,362,268,225,205,232
"COG2332",1167,461,1263,1054,1428,880,1005,1103,1102,1133
"COG2333",108,1020,49,283,88,525,185,58,67,534
"COG2334",2415,1533,3107,2964,3559,3631,3826,2853,3412,3094
"COG2335",529,1614,536,1593,836,126,2112,81,1076,455
"COG2336",2,6,2,1,0,1,0,0,0,4
"COG2337",6,52,2,0,3,36,77,1,5,10
"COG2339",193,6,191,237,307,462,293,272,250,246
"COG2340",534,851,353,207,350,83,112,344,331,265
"COG2342",2,139,15,8,36,11,0,5,5,16
"COG2343",27,48,11,32,27,57,39,337,133,81
"COG2344",327,0,204,116,226,194,0,263,212,253
"COG2345",115,15,17,48,27,32,1,39,81,83
"COG2346",69,372,35,90,39,86,78,113,27,151
"COG2348",22,4,26,27,43,53,5,54,34,50
"COG2350",186,181,205,173,79,79,157,66,127,168
"COG2351",386,115,476,516,419,418,536,488,429,385
"COG2352",5175,1190,5351,4013,4769,2750,3798,1821,4452,3516
"COG2353",150,456,112,204,214,358,1108,325,525,500
"COG2354",26,582,24,125,3,70,162,18,16,199
"COG2355",2320,3316,2369,2260,3353,3177,3052,3026,2461,2703
"COG2356",385,471,210,694,456,501,1206,305,401,627
"COG2357",3,128,3,7,13,5,18,0,2,18
"COG2358",1499,2160,1452,1386,1214,1705,1815,1450,1429,1593
"COG2359",0,0,0,0,2,1,2,0,0,0
"COG2360",431,816,271,526,385,674,984,255,376,400
"COG2361",5,22,0,0,2,4,0,0,0,0
"COG2362",64,0,67,50,96,422,2,318,52,153
"COG2363",82,118,62,148,129,179,337,166,92,180
"COG2364",1286,70,1378,1013,1380,745,1230,918,1429,1016
"COG2365",370,686,467,486,464,267,385,371,415,389
"COG2366",2884,2974,2152,2603,3954,4781,3494,3846,2837,3567
"COG2367",336,1402,321,382,110,264,3,291,192,500
"COG2368",650,274,575,300,257,2555,276,1928,817,501
"COG2369",14,325,0,40,0,14,25,4,1,69
"COG2370",55,142,105,125,157,60,283,239,147,267
"COG2371",333,136,447,318,41,181,8,60,233,180
"COG2372",7,47,2,8,1,57,0,63,6,44
"COG2373",302,2397,206,621,311,586,518,154,369,409
"COG2374",1764,519,530,1096,969,1181,884,667,654,1396
"COG2375",207,769,182,317,385,87,441,66,110,338
"COG2376",169,181,250,162,212,588,326,970,754,878
"COG2377",2767,924,2904,2807,3203,1711,3042,2527,2779,2521
"COG2378",184,1176,168,367,225,577,170,376,147,551
"COG2379",431,406,285,573,391,1110,669,1486,524,317
"COG2380",0,0,1,3,0,0,0,3,1,8
"COG2382",58,84,33,110,119,121,33,28,73,85
"COG2384",1,3,0,15,1,1,95,4,4,34
"COG2385",1944,8,1963,1495,585,74,37,172,343,376
"COG2386",569,557,530,623,794,972,826,780,603,655
"COG2388",3,288,4,12,0,23,4,5,1,10
"COG2389",102,0,3,16,0,0,0,5,24,18
"COG2390",164,344,47,165,56,140,237,13,173,144
"COG2391",689,1173,181,303,201,1091,1196,346,345,389
"COG2401",0,111,0,1,0,0,11,0,2,2
"COG2402",0,11,1,2,0,0,0,0,1,0
"COG2403",26,0,0,0,3,101,0,1,0,0
"COG2404",15,85,68,15,7,19,3,49,1,94
"COG2405",0,2,0,0,0,0,0,1,0,0
"COG2406",1,0,0,2,1,309,1,428,62,5
"COG2407",365,15,313,297,226,319,357,115,364,186
"COG2409",210,542,729,1053,434,256,336,1070,898,978
"COG2410",0,0,0,0,2,11,0,5,0,10
"COG2412",5,0,0,1,0,187,0,291,26,8
"COG2413",4,1,5,4,12,4,3,3,14,8
"COG2414",223,327,38,214,56,1125,46,453,179,233
"COG2421",191,1406,199,290,313,758,366,589,204,372
"COG2423",456,539,596,710,835,1615,1385,1337,754,1196
"COG2425",15,43,6,5,5,0,1,2,8,6
"COG2426",29,4,96,79,58,2,42,37,97,32
"COG2428",0,0,1,0,0,0,1,0,1,0
"COG2429",0,0,0,7,5,422,0,786,97,19
"COG2430",0,0,0,0,0,1,0,0,13,0
"COG2431",22,72,5,13,1,3,2,1,0,46
"COG2433",13,0,0,0,0,0,0,0,0,0
"COG2440",2,13,10,2,9,37,0,6,2,9
"COG2442",9,15,0,1,0,7,0,1,0,2
"COG2443",11,0,66,96,23,37,82,18,83,44
"COG2445",1,54,1,2,2,0,0,2,0,1
"COG2450",1,0,6,3,6,5,0,3,4,10
"COG2451",4,0,1,1,0,0,7,0,5,0
"COG2452",14,0,4,1,3,45,0,7,1,130
"COG2453",146,27,161,264,150,492,314,771,379,244
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",2,3,0,1,2,8,0,7,2,2
"COG2461",0,3,0,0,4,97,0,1,0,0
"COG2501",111,6,125,86,32,4,29,1,42,59
"COG2502",6,29,0,6,0,2,2,0,0,59
"COG2503",470,610,406,441,671,92,292,132,444,309
"COG2508",10,165,7,4,3,14,1,9,6,40
"COG2509",171,186,54,121,42,29,936,48,270,124
"COG2510",0,18,0,0,0,0,0,6,0,3
"COG2511",163,0,476,952,279,1395,457,2635,973,486
"COG2512",1,0,0,16,6,655,0,1041,119,3
"COG2513",2124,1183,2459,2060,2713,2886,2070,4071,2272,2669
"COG2514",11,59,7,19,18,87,2,50,27,28
"COG2515",432,276,398,566,550,1396,1314,806,531,775
"COG2516",52,133,27,36,0,210,1,59,38,25
"COG2518",1075,1443,1138,1570,1380,778,667,292,446,367
"COG2519",425,75,395,362,322,713,115,1180,536,398
"COG2520",161,1,488,903,262,1102,526,954,798,452
"COG2521",4,0,0,0,0,1,5,0,4,0
"COG2522",15,0,27,148,36,49,155,50,33,18
"COG2524",0,0,0,0,1,0,2,2,4,17
"COG2602",4,408,4,15,0,25,8,1,2,21
"COG2603",995,453,917,849,593,767,760,259,655,655
"COG2604",104,458,93,226,48,279,56,54,46,402
"COG2605",819,799,1013,791,671,1106,592,1105,1128,1247
"COG2606",256,162,344,212,274,850,432,1197,907,1116
"COG2607",97,131,86,119,137,121,277,201,231,289
"COG2608",7,150,7,15,7,28,20,1,9,37
"COG2609",5897,2562,6356,5650,7012,4934,7034,6191,6050,6470
"COG2610",447,839,259,523,526,266,55,77,200,228
"COG2703",24,201,7,18,11,26,4,27,0,33
"COG2704",0,1,0,1,0,0,1,0,2,0
"COG2706",203,91,147,303,121,404,61,342,192,358
"COG2710",2155,488,2664,2251,733,78,43,68,1329,1261
"COG2715",48,275,69,131,75,174,78,53,38,77
"COG2716",39,107,40,175,28,235,217,115,52,220
"COG2717",536,389,394,354,554,283,894,285,442,431
"COG2718",121,630,134,178,57,17,28,22,7,140
"COG2719",157,701,155,243,47,82,77,84,27,507
"COG2720",51,0,50,56,71,45,39,150,62,99
"COG2721",2544,355,2751,2274,2503,1786,2433,1972,2776,2147
"COG2723",1194,323,1342,1169,1041,644,769,587,824,1114
"COG2730",821,97,508,1155,1292,288,365,159,267,155
"COG2731",5,2,0,3,5,2,6,3,0,9
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",14,577,7,62,0,56,15,9,5,131
"COG2738",275,37,419,335,548,182,535,207,494,289
"COG2740",138,664,153,203,74,15,298,39,129,104
"COG2746",126,26,167,152,143,175,233,424,148,293
"COG2747",1,23,0,4,2,1,5,3,0,3
"COG2755",2258,1163,2196,2291,1967,1892,1904,1087,2365,1691
"COG2759",2710,818,3862,3316,3749,3661,4139,3964,4150,3511
"COG2761",277,753,261,441,387,305,867,301,439,430
"COG2764",9,96,6,16,17,152,16,47,11,41
"COG2766",224,956,230,336,72,92,102,277,71,694
"COG2768",3,0,47,23,34,77,0,120,14,113
"COG2770",51,471,43,73,59,142,43,151,24,94
"COG2771",272,3956,323,423,81,115,564,47,197,522
"COG2801",1043,11739,351,1984,421,2779,4429,458,818,3333
"COG2802",1812,704,2100,1745,2335,1041,1432,1803,1954,1938
"COG2804",2705,2999,2611,2631,2815,3497,2673,2191,2050,3474
"COG2805",914,626,1032,993,897,957,879,933,757,1076
"COG2807",36,380,6,35,1,4,2,8,4,180
"COG2808",58,512,17,77,35,223,90,12,20,113
"COG2810",1,1,0,0,0,6,0,0,0,0
"COG2812",6322,2597,6569,5536,6726,4655,5037,5508,5723,6130
"COG2813",232,1020,155,430,131,340,812,86,189,430
"COG2814",115,1312,39,274,38,254,37,111,18,528
"COG2815",797,4,617,193,663,152,11,299,512,483
"COG2816",251,381,252,293,322,710,1063,423,705,771
"COG2818",264,990,198,349,194,438,687,208,224,431
"COG2819",268,310,388,764,607,141,924,150,483,456
"COG2820",553,29,401,287,331,312,734,199,431,399
"COG2821",80,1116,79,113,93,105,168,142,91,134
"COG2822",4,5,1,26,2,2,3,7,2,25
"COG2823",892,556,1013,853,1093,795,955,1185,906,1180
"COG2824",27,331,15,71,24,41,343,15,9,126
"COG2825",125,215,90,159,199,166,205,73,143,213
"COG2826",184,582,20,268,34,300,710,136,36,586
"COG2827",104,1003,154,183,173,289,187,252,162,275
"COG2828",406,653,153,333,129,211,188,95,163,389
"COG2829",58,447,15,123,4,45,28,27,4,230
"COG2831",413,1609,252,381,289,311,65,258,236,176
"COG2832",380,349,313,244,414,223,23,460,219,590
"COG2833",83,281,12,52,19,57,318,31,67,45
"COG2834",293,887,245,418,248,483,395,304,327,380
"COG2835",120,123,136,158,173,300,205,356,152,129
"COG2836",58,173,20,83,35,143,14,42,9,115
"COG2837",36,784,32,150,12,66,23,70,24,229
"COG2838",802,740,416,1359,492,990,1779,479,786,958
"COG2839",93,7,57,127,111,18,161,5,130,26
"COG2840",310,413,226,421,308,354,658,228,281,474
"COG2841",0,62,3,0,0,0,2,0,0,1
"COG2842",14,433,2,27,0,17,2,3,2,56
"COG2843",221,62,341,311,458,681,250,543,338,636
"COG2844",2469,3443,2160,2618,2527,2610,3048,1559,2266,2230
"COG2845",3,76,17,25,23,228,0,167,41,73
"COG2846",4,61,1,24,3,112,32,3,3,19
"COG2847",252,708,206,327,211,368,372,178,264,360
"COG2848",4,41,11,18,16,51,1,33,4,34
"COG2849",1559,432,1565,1872,3141,4355,1581,2613,1827,2302
"COG2850",211,799,129,177,71,110,454,59,111,273
"COG2851",0,22,0,8,0,2,1,5,2,5
"COG2852",13,445,4,19,32,68,131,17,15,33
"COG2853",1591,621,1699,1525,1910,1242,1629,1714,1652,1783
"COG2854",1225,577,1348,1107,1501,988,1198,1338,1182,1350
"COG2855",1178,268,1454,1350,2198,341,1648,770,1713,1284
"COG2856",20,279,17,59,8,34,36,8,2,98
"COG2857",2470,1633,2456,1847,2870,1875,2143,2398,2263,2446
"COG2859",186,340,338,242,54,59,101,20,84,313
"COG2860",55,761,28,138,19,293,229,766,90,233
"COG2861",134,831,203,217,239,427,46,349,128,445
"COG2862",193,30,171,183,188,118,164,22,173,97
"COG2863",171,382,121,154,167,616,723,461,539,542
"COG2864",164,272,59,82,5,87,200,13,41,72
"COG2865",38,646,22,49,33,49,34,38,14,93
"COG2866",1255,1276,1744,3350,2132,2266,2769,1479,2585,2228
"COG2867",630,436,754,654,831,582,817,683,749,810
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",816,254,662,868,1264,292,1143,449,849,665
"COG2870",3570,5767,3191,2398,2682,3060,1442,2795,2577,2954
"COG2871",1383,908,1108,1583,2157,545,1732,820,1395,1151
"COG2872",254,129,453,560,468,540,242,432,553,484
"COG2873",5149,1902,5227,4233,4805,3461,4121,3927,5014,4386
"COG2874",20,0,84,148,29,26,145,28,34,61
"COG2875",532,143,552,458,148,700,393,924,467,298
"COG2876",1035,279,681,764,990,733,1000,443,900,539
"COG2877",2419,1262,2485,2167,2754,1961,2465,2068,2365,2322
"COG2878",188,211,45,93,70,237,674,59,152,112
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,5,0,6
"COG2882",2,35,2,9,0,3,3,3,1,29
"COG2884",745,1027,594,779,846,544,719,560,699,759
"COG2885",3114,6260,2183,4114,3258,2696,6665,1754,3393,3116
"COG2887",1117,3721,776,899,803,1363,1210,1068,870,1048
"COG2888",0,0,0,2,0,0,0,139,8,0
"COG2890",3114,1726,3107,3014,3621,3218,2989,3761,3110,3427
"COG2891",99,134,65,99,119,148,49,120,64,179
"COG2893",58,350,92,129,121,41,178,72,116,76
"COG2894",451,188,534,476,90,40,374,29,293,398
"COG2895",762,2159,578,961,966,730,744,386,1065,893
"COG2896",1829,1192,1931,1830,1613,830,711,770,681,639
"COG2897",1696,1089,1767,1548,1781,2949,1583,3699,1779,1942
"COG2898",17,289,7,27,2,25,42,9,5,26
"COG2899",63,475,64,149,60,16,0,1,75,37
"COG2900",3,18,2,23,0,6,5,1,0,35
"COG2901",185,85,149,186,265,38,100,41,62,52
"COG2902",391,5604,179,572,92,1407,967,291,169,1292
"COG2904",107,240,125,120,185,165,346,107,266,390
"COG2905",165,1313,68,329,28,140,89,77,11,648
"COG2906",17,38,9,28,4,10,11,4,3,61
"COG2907",2412,1034,2873,2454,2910,555,2698,2711,2689,2479
"COG2908",1368,1454,1125,1204,1787,1153,1291,715,1325,1112
"COG2909",88,1458,92,201,16,74,54,32,10,143
"COG2910",0,17,2,17,14,6,75,1,6,21
"COG2911",187,5397,102,592,467,629,88,230,63,1074
"COG2912",159,117,57,215,105,972,159,1005,257,211
"COG2913",332,543,293,327,423,230,604,194,335,291
"COG2914",20,64,11,40,10,116,156,14,15,77
"COG2915",61,129,31,76,52,144,279,22,53,152
"COG2916",13,75,3,30,2,6,4,0,0,14
"COG2917",1150,672,1174,1026,1299,984,1115,1192,1076,1091
"COG2918",1222,573,1003,924,1464,960,1474,456,927,917
"COG2919",43,154,47,76,79,90,90,79,49,122
"COG2920",48,53,55,100,99,280,160,48,121,103
"COG2921",28,67,19,39,16,86,130,20,20,67
"COG2922",13,50,21,63,19,258,275,82,82,156
"COG2923",10,6,9,15,12,159,28,15,42,67
"COG2924",202,105,189,163,269,261,262,128,180,217
"COG2925",3229,336,3184,2423,3777,2025,2861,2612,2895,3176
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",176,446,112,174,156,137,228,127,143,206
"COG2928",1391,558,1818,1278,1417,967,899,1337,1422,1336
"COG2929",9,78,6,23,2,5,5,0,0,15
"COG2930",91,353,66,192,94,116,290,76,166,106
"COG2931",2849,2859,4260,4053,4920,3425,2822,3466,3643,4455
"COG2932",40,1181,26,66,4,79,68,12,28,70
"COG2933",47,359,20,135,4,84,20,49,36,218
"COG2935",82,311,90,147,77,422,594,129,228,323
"COG2936",1491,689,2553,3805,1400,2699,3292,1784,3178,2605
"COG2937",743,963,341,601,424,472,168,426,283,832
"COG2938",94,297,101,126,106,139,229,124,128,189
"COG2939",369,1229,448,616,785,459,939,489,657,621
"COG2940",735,607,793,590,832,321,842,519,953,624
"COG2941",1187,396,1384,1090,1525,487,988,1136,1196,1101
"COG2942",180,762,63,163,95,313,214,68,160,207
"COG2943",64,1174,47,246,11,98,33,33,15,354
"COG2944",14,137,5,29,5,11,4,12,2,114
"COG2945",877,700,1095,927,1185,596,919,1346,965,1196
"COG2946",2,2,1,25,0,4,0,0,1,20
"COG2947",820,509,1055,964,893,970,491,1458,936,1111
"COG2948",17,2515,23,71,0,32,36,20,32,72
"COG2949",10,20,3,14,3,5,15,1,2,22
"COG2951",2292,2063,2458,2196,2853,1849,2860,2176,2099,2374
"COG2954",363,51,386,421,180,234,405,135,216,326
"COG2956",86,140,103,115,191,772,119,566,310,561
"COG2957",551,1056,1082,1064,854,1292,925,871,1137,1184
"COG2958",2,5,0,3,0,7,2,4,0,28
"COG2959",112,401,44,200,42,175,196,104,45,279
"COG2960",61,177,85,115,84,64,150,40,60,117
"COG2961",94,548,120,146,105,75,42,27,89,227
"COG2962",1174,1024,1256,1056,1226,1215,1458,1308,1262,1253
"COG2963",135,1512,57,254,20,307,691,44,18,387
"COG2964",8,13,5,4,16,160,3,11,7,1
"COG2965",1,17,1,5,1,0,15,0,3,15
"COG2966",17,13,10,113,0,51,22,8,5,171
"COG2967",245,406,178,302,303,506,374,336,371,332
"COG2968",66,968,52,131,24,340,150,749,130,349
"COG2969",57,104,43,86,31,145,227,14,39,94
"COG2971",234,186,75,232,45,405,62,95,183,350
"COG2972",67,1555,51,202,193,176,67,59,50,239
"COG2973",0,0,1,2,0,0,0,0,0,0
"COG2974",89,340,28,143,20,44,54,7,7,277
"COG2975",117,13,105,82,153,75,193,43,125,49
"COG2976",164,183,126,189,171,241,337,173,184,289
"COG2977",65,139,28,49,29,162,13,32,11,48
"COG2978",126,1640,57,276,54,235,44,156,50,458
"COG2979",15,111,4,32,1,8,2,3,1,48
"COG2980",27,64,25,87,37,148,78,103,59,108
"COG2981",119,517,68,140,59,76,246,33,34,202
"COG2982",156,1659,130,274,79,444,312,201,66,285
"COG2983",155,474,110,227,89,137,400,11,142,152
"COG2984",23,160,20,70,11,38,36,15,0,98
"COG2985",3,9,2,7,6,21,42,6,4,28
"COG2986",622,1308,716,1510,892,654,558,244,367,356
"COG2987",655,1123,839,1677,1040,1760,2138,897,1211,1195
"COG2988",172,69,182,194,34,54,239,12,276,507
"COG2989",196,1732,144,290,113,44,261,37,158,238
"COG2990",1,0,0,0,0,1,0,1,0,3
"COG2991",27,34,10,32,15,10,3,18,14,49
"COG2992",1743,1004,1878,1279,1742,1071,1415,1908,1594,1894
"COG2993",129,1033,61,163,220,209,30,81,40,216
"COG2994",6,435,5,4,7,1,5,0,1,3
"COG2995",31,396,19,104,1,47,29,6,0,221
"COG2996",70,134,28,132,15,58,471,28,62,170
"COG2998",373,206,329,451,411,440,526,382,318,330
"COG2999",2,0,4,33,2,5,4,15,15,39
"COG3000",3010,2540,3159,3718,3960,2157,5674,2198,4044,2537
"COG3001",532,484,689,618,289,553,38,255,420,675
"COG3002",39,682,35,56,52,194,13,112,30,126
"COG3004",1311,1719,1464,1148,1435,1037,1046,1928,1317,1549
"COG3005",29,37,2,0,6,56,2,9,2,0
"COG3006",2,0,0,0,1,0,0,0,0,0
"COG3007",188,212,50,183,35,98,215,32,40,286
"COG3008",86,531,19,153,2,53,64,14,13,277
"COG3009",34,173,9,52,2,24,10,1,0,119
"COG3010",145,12,60,60,61,9,72,5,115,40
"COG3011",470,267,415,590,431,255,542,164,548,348
"COG3012",81,139,17,79,13,45,100,23,40,106
"COG3013",0,113,0,0,0,0,4,0,0,0
"COG3014",48,218,30,79,35,57,6,11,29,66
"COG3015",4,8,0,2,0,6,0,2,0,4
"COG3016",63,130,33,88,65,121,32,62,58,93
"COG3017",44,195,24,74,25,131,139,76,31,119
"COG3018",205,78,132,247,138,170,229,147,108,227
"COG3019",499,1149,329,377,412,206,467,65,345,361
"COG3021",178,944,86,386,106,188,670,67,225,295
"COG3022",1199,481,1093,1281,1616,1155,1864,812,1204,1062
"COG3023",1475,2978,1664,1320,1832,1010,1586,1648,1440,1935
"COG3024",44,38,40,58,72,32,89,33,52,99
"COG3025",43,529,21,186,9,68,23,47,7,311
"COG3026",76,347,25,93,10,103,279,73,33,164
"COG3027",572,197,590,462,630,440,440,645,509,625
"COG3028",54,199,19,68,25,34,150,19,21,141
"COG3029",2,0,0,2,0,103,0,2,1,0
"COG3030",688,286,806,752,910,698,850,940,746,943
"COG3031",195,533,66,142,64,189,30,75,48,191
"COG3033",689,319,410,140,432,203,80,280,402,397
"COG3034",172,479,113,191,101,408,297,192,145,118
"COG3036",0,0,0,0,0,0,0,0,0,5
"COG3037",0,0,0,0,0,1,0,1,2,1
"COG3038",739,1277,494,508,397,117,680,147,542,375
"COG3039",399,476,101,309,37,646,621,84,34,311
"COG3040",147,318,125,191,250,73,355,258,209,289
"COG3041",1,3,0,0,0,5,6,0,0,3
"COG3042",0,1,0,0,0,0,0,0,0,5
"COG3043",0,28,0,1,0,10,0,0,0,0
"COG3044",31,0,20,8,6,234,0,40,11,48
"COG3045",6,156,8,61,0,30,17,10,7,90
"COG3046",6285,1908,5532,5267,6332,101,5085,1649,5560,3525
"COG3047",99,975,108,193,70,33,58,12,22,84
"COG3048",7,3,0,3,0,0,0,1,0,19
"COG3049",15,30,4,51,9,6,23,1,29,3
"COG3050",1,0,0,0,0,0,0,1,0,0
"COG3051",2,8,3,0,0,64,0,33,0,5
"COG3053",1,0,0,0,0,1,0,1,0,2
"COG3054",3,0,0,1,0,25,1,3,6,0
"COG3055",61,12,44,139,20,167,8,26,82,110
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",3,28,0,29,0,16,10,0,0,89
"COG3058",0,2,0,1,1,23,0,6,0,4
"COG3059",9,14,4,33,0,29,17,0,1,97
"COG3060",9,29,5,32,1,12,9,0,0,77
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,23,0,0,0,6,0,0,0,0
"COG3063",71,243,36,147,15,135,139,91,18,262
"COG3064",11,66,6,47,0,19,11,2,0,132
"COG3065",9,103,2,24,1,18,9,9,4,72
"COG3066",13,74,6,64,3,20,10,1,3,131
"COG3067",850,253,691,673,1204,121,920,77,516,413
"COG3068",25,108,6,54,0,18,26,2,0,127
"COG3069",7,0,12,71,12,7,261,0,53,8
"COG3070",16,29,15,16,10,19,14,6,16,13
"COG3071",118,492,74,205,76,296,340,182,116,352
"COG3072",36,293,34,139,8,172,39,74,10,248
"COG3073",18,63,6,51,5,39,114,35,4,108
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,0,58,0,28,5,14
"COG3076",7,21,1,25,2,15,7,0,0,52
"COG3077",2,30,6,3,0,3,2,1,2,6
"COG3078",9,61,0,12,0,3,0,0,0,35
"COG3079",43,197,26,105,44,251,239,93,58,134
"COG3080",4,2,0,2,0,92,0,7,0,2
"COG3081",29,204,8,118,4,36,48,6,2,216
"COG3082",2,0,1,15,0,6,6,0,0,26
"COG3083",77,175,46,151,7,97,7,121,51,127
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",9,38,3,69,2,34,36,5,0,139
"COG3086",12,78,17,38,5,11,58,2,0,47
"COG3087",56,173,16,73,37,124,167,62,39,153
"COG3088",960,405,1030,834,1189,1000,1026,1203,1016,1054
"COG3089",7,33,7,46,3,15,29,4,4,69
"COG3090",458,986,580,563,599,204,1232,194,599,434
"COG3091",28,86,16,34,0,20,120,2,6,77
"COG3092",4,42,7,39,0,16,7,1,0,61
"COG3093",37,397,29,64,35,35,29,15,5,112
"COG3094",7,44,1,11,0,10,3,4,0,43
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,2,2,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,90,14,30,3,9,22,8,0,16
"COG3099",0,1,0,2,0,0,2,1,0,18
"COG3100",29,74,14,40,8,33,64,4,1,73
"COG3101",40,115,35,62,12,28,111,9,9,142
"COG3102",0,0,0,1,0,0,8,4,4,4
"COG3103",26,21,11,95,12,26,10,6,8,130
"COG3104",1640,2099,1357,2043,1951,874,2617,586,1910,1264
"COG3105",27,114,14,22,6,21,128,3,3,32
"COG3106",32,393,9,150,0,64,50,6,3,310
"COG3107",238,740,155,326,141,407,353,327,197,529
"COG3108",50,157,47,62,25,9,127,36,88,84
"COG3109",14,49,1,47,0,24,12,4,0,120
"COG3110",0,2,0,4,1,0,0,0,0,1
"COG3111",0,0,2,0,0,1,0,2,0,3
"COG3112",1,2,1,22,1,2,1,1,0,9
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,13,0,5,0,0,1,0,0,6
"COG3115",40,98,24,49,40,232,170,109,81,278
"COG3116",5,26,4,15,7,34,6,5,9,38
"COG3117",18,108,9,67,18,76,44,62,45,95
"COG3118",456,1324,421,607,559,298,487,344,463,711
"COG3119",22078,2575,9926,22919,11840,20510,13795,7980,20337,14221
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,434,6,19,5,21,148,8,14,58
"COG3122",24,127,15,53,3,24,31,11,0,91
"COG3123",35,32,150,144,58,12,100,20,57,121
"COG3124",67,141,21,104,22,101,265,3,58,145
"COG3125",15,58,7,34,2,18,10,5,3,65
"COG3126",6,316,14,48,0,12,4,1,3,70
"COG3127",2402,2516,2071,2234,2084,1903,3268,1337,2304,2073
"COG3128",1099,7116,914,487,222,106,176,151,433,591
"COG3129",17,51,10,110,5,10,273,5,0,35
"COG3130",15,103,11,32,0,15,18,5,0,61
"COG3131",86,1285,45,262,2,85,28,24,11,266
"COG3132",24,11,4,32,0,11,33,3,5,50
"COG3133",43,13,71,68,176,8,55,2,64,28
"COG3134",9,88,5,17,3,61,88,7,6,31
"COG3135",98,311,63,225,37,87,125,15,52,286
"COG3136",0,2,0,9,0,1,1,1,0,5
"COG3137",66,772,38,138,17,101,34,36,17,266
"COG3138",239,1046,154,322,232,76,426,46,183,353
"COG3139",19,49,8,29,3,12,60,1,6,49
"COG3141",10,26,2,51,0,17,14,1,1,61
"COG3142",234,21,165,310,375,214,628,201,377,187
"COG3143",31,237,13,82,3,27,23,6,0,154
"COG3144",104,661,44,173,213,73,117,19,6,355
"COG3145",453,536,153,295,168,276,958,234,400,313
"COG3146",1843,1344,1968,1758,1468,785,1573,424,1489,1031
"COG3147",20,97,11,69,13,35,56,9,11,107
"COG3148",34,53,14,135,3,43,39,40,13,242
"COG3149",16,37,7,49,8,21,8,9,4,89
"COG3150",384,88,341,257,396,36,559,33,206,190
"COG3151",140,147,121,145,147,116,253,74,155,168
"COG3152",314,482,495,487,601,538,492,578,534,401
"COG3153",138,813,110,142,103,149,244,71,124,128
"COG3154",8,38,2,20,1,17,2,1,0,15
