"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2202",601,1672,575,1182,1516,6146,29088,16567,11314,1533
"COG2203",589,614,806,594,714,2186,3774,3949,2727,996
"COG2204",5329,6610,5762,6004,4482,7479,14525,5748,9330,5593
"COG2205",15,417,10,35,242,545,244,387,314,42
"COG2206",247,1077,213,664,525,955,2480,1384,1792,392
"COG2207",1021,738,990,798,998,8184,14089,5435,4598,862
"COG2208",1696,1412,1669,2906,2340,1148,3009,1290,2211,2488
"COG2209",703,215,874,824,350,324,320,259,636,410
"COG2210",28,249,8,16,29,115,58,13,84,39
"COG2211",1169,488,1287,922,1043,1310,2304,1706,2670,2968
"COG2212",2,16,0,2,4,56,76,38,31,6
"COG2213",78,2,95,135,127,58,1,129,16,219
"COG2214",2144,1330,2177,1899,2689,1484,2058,2137,1808,2398
"COG2215",75,52,74,82,47,52,122,88,136,46
"COG2216",6,1,1,0,2,34,4,144,2,1
"COG2217",2689,3362,2055,2078,4996,7847,15350,8882,5838,3696
"COG2218",167,219,84,206,94,139,156,9,119,143
"COG2219",611,1572,165,309,826,1267,1,52,609,528
"COG2220",3004,2974,2974,3185,2605,3204,878,1772,2326,3077
"COG2221",219,405,198,310,191,205,141,369,116,146
"COG2222",204,134,146,182,73,128,76,128,194,113
"COG2223",186,151,110,22,972,81,203,129,186,72
"COG2224",2707,2078,2993,3421,2193,1848,894,1021,1239,2096
"COG2225",4597,3228,4989,5784,3970,2819,1569,1368,2456,4413
"COG2226",3543,4058,3636,3786,3064,3532,1971,1016,2980,3627
"COG2227",2319,1582,2427,2443,1793,1391,1735,1710,1774,2241
"COG2229",1,3,2,1,1,1,8,5,7,9
"COG2230",4582,2450,4868,6110,3487,1863,3389,1461,3216,5163
"COG2231",3,150,3,0,24,116,0,0,82,35
"COG2232",17,27,13,36,11,36,263,1,126,69
"COG2233",771,1500,1101,706,852,1318,396,456,621,821
"COG2234",4275,5148,3621,4044,3568,6155,4329,3230,5015,2891
"COG2235",29,103,28,73,44,121,92,206,166,65
"COG2236",1434,767,1832,1799,1127,666,616,1701,541,1314
"COG2237",509,1266,128,307,607,1062,0,43,563,548
"COG2238",181,450,49,136,335,348,0,23,185,220
"COG2239",3943,2699,4138,4982,3281,965,802,649,973,1218
"COG2240",37,20,178,32,84,52,100,117,124,73
"COG2241",491,585,465,82,669,612,234,182,705,591
"COG2242",483,1015,439,91,651,876,247,175,663,617
"COG2243",513,1051,503,99,554,942,207,161,482,637
"COG2244",1501,2042,1790,1824,859,2886,3330,1824,2733,1329
"COG2246",116,125,27,20,20,111,14,5,20,25
"COG2247",14,15,0,3,25,15,0,0,76,24
"COG2249",997,251,980,1237,670,494,1105,766,759,711
"COG2250",7,43,1,8,12,51,0,0,23,26
"COG2251",900,617,926,750,1071,689,417,606,650,1162
"COG2252",2485,1286,2306,2738,2860,1052,565,1264,1247,2084
"COG2253",0,1,0,0,0,6,14,34,2,0
"COG2255",1720,1800,1767,1385,1710,578,608,453,802,626
"COG2256",1028,1855,1003,318,1174,2017,1669,1000,1626,1406
"COG2257",12,28,12,7,16,41,84,74,111,29
"COG2258",443,629,426,407,409,549,305,343,520,404
"COG2259",438,500,605,489,296,470,654,434,450,446
"COG2260",29,16,2,2,7,12,0,0,1,34
"COG2261",1,6,0,1,2,27,31,81,7,9
"COG2262",2792,3322,2653,2566,2039,2978,1710,1043,2771,2235
"COG2263",198,70,67,150,343,52,8,45,141,142
"COG2264",955,897,1084,569,1110,338,341,250,476,426
"COG2265",1529,1570,1350,1215,1406,1747,1162,1201,2141,1260
"COG2266",56,387,0,11,9,295,1,0,101,144
"COG2267",940,281,1090,1028,711,553,2333,1287,1316,734
"COG2268",1075,1537,591,627,1161,1441,556,727,1301,774
"COG2269",105,357,94,89,143,296,487,233,533,161
"COG2270",3327,3114,2972,3459,3127,2850,1549,572,2312,2589
"COG2271",95,368,73,157,219,389,408,6,285,171
"COG2272",1943,1152,2206,2323,1794,1565,3533,1667,1932,1592
"COG2273",1502,1067,1728,2064,1279,478,322,224,508,328
"COG2274",1091,973,1148,654,1504,1222,4079,2195,2336,1460
"COG2301",1711,2361,2021,1941,1745,1960,1755,517,1887,1946
"COG2302",234,2,269,34,520,2,0,124,141,357
"COG2303",10659,10859,10984,10005,9855,10806,5602,3648,10962,9887
"COG2304",2425,3065,2224,2113,1843,3427,4048,2225,4592,2101
"COG2306",1,18,0,2,14,16,0,0,14,10
"COG2307",571,58,43,396,1049,462,1457,1182,551,912
"COG2308",1505,96,73,1352,1943,858,2066,1522,792,2242
"COG2309",1093,980,743,640,1371,787,397,169,1257,890
"COG2310",20,13,7,1,30,11,52,92,101,95
"COG2311",474,160,363,434,357,277,657,597,488,379
"COG2312",25,54,11,19,3,128,189,36,51,7
"COG2313",436,787,400,405,349,542,272,35,283,317
"COG2314",13,16,20,16,80,45,187,91,67,24
"COG2315",50,96,23,46,55,175,234,139,128,73
"COG2316",5,72,7,6,13,164,0,34,72,64
"COG2317",1552,699,1426,888,2353,567,919,381,1612,1658
"COG2318",27,54,6,6,53,185,302,111,165,43
"COG2319",3122,1762,2049,615,10706,1765,4248,1019,7247,5859
"COG2320",7,26,8,15,10,63,68,33,82,16
"COG2321",17,27,10,3,35,93,601,244,50,46
"COG2322",328,370,387,322,193,459,195,56,294,198
"COG2323",12,22,2,14,1,300,144,160,39,48
"COG2324",63,12,51,116,43,23,0,8,62,59
"COG2326",866,519,925,901,888,604,1921,1646,955,709
"COG2327",126,38,86,11,203,151,102,91,111,49
"COG2329",163,653,481,502,258,607,317,77,393,243
"COG2331",212,334,198,203,138,334,204,43,279,185
"COG2332",1064,836,1132,1472,687,651,439,291,554,1088
"COG2333",52,432,46,46,149,577,1243,617,925,200
"COG2334",3439,3384,3070,3522,2280,2416,1140,1008,2220,2865
"COG2335",1118,121,1090,826,1355,878,1613,684,1175,937
"COG2336",0,1,1,0,0,2,4,6,22,0
"COG2337",13,38,2,2,1,70,119,21,36,12
"COG2339",267,389,252,337,179,266,0,17,137,197
"COG2340",94,38,131,101,100,258,700,209,214,232
"COG2342",5,31,1,9,15,77,91,69,42,8
"COG2343",130,66,68,24,147,159,173,130,288,140
"COG2344",185,290,205,214,209,289,2,7,205,208
"COG2345",74,35,86,5,173,64,165,54,162,61
"COG2346",24,101,17,46,53,174,735,265,253,70
"COG2348",40,42,10,81,13,39,2,142,27,20
"COG2350",148,94,137,51,155,95,285,151,171,178
"COG2351",474,451,496,473,344,385,139,181,263,485
"COG2352",1484,860,1841,1780,1367,2541,1653,1629,2142,4150
"COG2353",503,343,578,598,288,559,1446,584,635,402
"COG2354",12,42,18,33,20,291,437,436,262,44
"COG2355",2602,3712,3019,3099,1951,3193,1635,914,2582,2425
"COG2356",422,324,490,402,260,907,320,573,900,321
"COG2357",2,17,3,10,4,65,5,105,7,10
"COG2358",1516,1635,1655,1465,1770,1442,2687,463,1406,1737
"COG2359",0,1,0,0,0,0,0,0,1,1
"COG2360",395,560,452,293,255,689,722,358,655,377
"COG2361",2,5,1,2,1,30,1,23,3,3
"COG2362",46,385,50,114,108,94,3,3,73,52
"COG2363",97,218,99,128,85,299,239,133,316,144
"COG2364",1421,649,1352,1519,1001,200,1,35,156,356
"COG2365",490,427,426,448,339,501,1155,419,406,448
"COG2366",2865,4919,3375,3565,2170,1355,909,723,1134,787
"COG2367",180,235,121,106,337,358,387,544,281,373
"COG2368",856,3789,225,477,802,3241,438,62,1244,1074
"COG2369",1,7,0,6,16,59,57,175,82,8
"COG2370",146,55,148,204,127,38,223,96,147,196
"COG2371",261,122,80,129,348,137,150,90,218,353
"COG2372",4,75,1,1,42,62,2,44,135,64
"COG2373",358,493,394,156,505,2070,2827,576,1462,586
"COG2374",647,887,885,970,1729,867,136,851,1895,1067
"COG2375",78,71,246,225,104,216,605,455,428,83
"COG2376",813,621,593,851,702,813,263,95,293,847
"COG2377",2870,1425,3215,3337,1708,1496,1214,646,1613,2572
"COG2378",168,505,69,155,216,776,1021,862,987,245
"COG2379",460,1373,503,335,412,1167,656,113,873,782
"COG2380",0,0,0,1,3,0,0,0,7,16
"COG2382",81,109,95,15,162,638,294,63,346,155
"COG2384",3,6,0,7,2,0,1,1,3,5
"COG2385",1076,246,1295,801,1787,188,0,379,612,1429
"COG2386",605,961,628,671,503,794,442,326,789,630
"COG2388",13,7,2,6,15,114,190,173,29,14
"COG2389",26,0,37,1,110,0,0,0,34,9
"COG2390",172,109,252,61,81,275,420,266,121,92
"COG2391",359,1048,344,266,500,1334,1136,299,445,451
"COG2401",1,0,2,1,3,1,237,34,14,0
"COG2402",0,5,0,0,6,1,0,0,7,4
"COG2403",0,141,2,0,0,97,0,0,0,0
"COG2404",5,42,5,6,11,49,137,95,22,17
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",65,394,0,6,12,391,0,0,74,119
"COG2407",332,271,230,209,225,242,174,25,212,291
"COG2409",903,477,269,751,1435,734,337,1178,895,909
"COG2410",2,55,0,0,3,38,0,0,21,16
"COG2412",30,253,2,2,8,229,0,0,75,68
"COG2413",11,2,12,16,2,2,109,2,12,5
"COG2414",197,1339,111,44,422,1056,40,20,731,430
"COG2421",220,1367,142,213,454,1321,1945,273,847,402
"COG2423",764,1774,543,812,870,1437,759,191,1651,994
"COG2425",12,5,8,1,92,4,62,43,28,45
"COG2426",108,7,12,91,120,29,8,7,62,103
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",85,588,0,13,13,492,0,0,154,179
"COG2430",13,0,0,0,0,0,0,0,0,2
"COG2431",0,6,1,1,0,6,16,10,48,16
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,49,0,3,3,39,1,3,3,3
"COG2442",0,15,0,0,3,41,1,6,6,2
"COG2443",89,43,21,69,154,19,0,12,57,43
"COG2445",0,1,1,2,0,3,15,5,5,1
"COG2450",3,2,1,3,10,3,0,3,8,9
"COG2451",5,0,6,0,10,0,0,0,0,3
"COG2452",0,50,1,5,0,44,1,1,20,18
"COG2453",334,775,288,167,397,685,87,89,409,436
"COG2454",0,1,0,0,0,0,80,1,3,0
"COG2457",3,11,8,2,1,4,9,1,6,2
"COG2461",0,11,0,0,0,0,0,0,0,0
"COG2501",44,7,84,6,119,6,69,32,61,92
"COG2502",0,2,0,1,1,1,2,0,0,0
"COG2503",479,73,559,550,283,94,439,214,360,313
"COG2508",11,6,4,1,2,127,113,271,13,9
"COG2509",70,12,121,45,188,160,399,2300,265,178
"COG2510",1,1,0,0,0,4,13,20,3,2
"COG2511",971,1664,226,627,1251,1373,1,89,1036,1000
"COG2512",119,870,0,23,39,830,0,0,265,255
"COG2513",2241,4016,2279,2819,2347,3289,1072,861,2713,2860
"COG2514",17,343,4,7,27,455,30,82,103,63
"COG2515",533,1353,588,499,543,1390,815,427,911,582
"COG2516",34,200,1,12,220,101,3,100,21,66
"COG2518",1475,2178,1400,1315,1227,2012,1712,561,1528,1159
"COG2519",493,837,259,393,657,697,3,96,443,504
"COG2520",779,1324,231,564,1367,977,0,77,730,683
"COG2521",8,0,0,0,54,0,0,0,2,12
"COG2522",31,58,31,53,53,28,0,22,24,64
"COG2524",2,1,0,0,0,3,0,0,0,0
"COG2602",4,15,2,25,4,133,399,31,9,8
"COG2603",601,508,788,377,846,422,689,303,571,784
"COG2604",49,317,38,19,100,372,327,559,836,82
"COG2605",1159,1206,949,1002,1195,772,663,2867,1057,873
"COG2606",945,842,655,1050,822,746,211,373,672,884
"COG2607",250,158,395,208,186,147,448,154,366,330
"COG2608",12,39,10,0,45,112,98,121,59,38
"COG2609",6150,5303,5996,7774,6967,4548,2483,1447,4528,5958
"COG2610",495,645,449,448,438,874,1045,892,1176,440
"COG2703",2,10,3,14,9,19,105,19,47,1
"COG2704",7,0,0,0,0,0,0,0,0,0
"COG2706",167,895,180,73,449,1012,561,192,1348,499
"COG2710",1270,14,1870,260,2683,85,111,638,1016,1638
"COG2715",30,178,85,94,104,149,428,180,254,71
"COG2716",43,151,39,31,76,163,273,353,328,88
"COG2717",467,247,686,505,315,244,302,275,348,413
"COG2718",29,56,56,63,61,98,619,576,335,63
"COG2719",20,74,60,121,73,110,744,764,414,65
"COG2720",63,25,26,68,83,23,0,7,92,79
"COG2721",2642,1483,2848,3086,2736,1592,582,513,1691,2628
"COG2723",784,374,925,1297,1246,571,362,871,1008,894
"COG2730",900,548,789,1243,668,621,27,185,685,567
"COG2731",2,9,5,1,7,2,1,0,49,13
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",6,42,3,8,20,157,23,526,192,19
"COG2738",443,154,484,392,233,308,40,107,320,326
"COG2740",51,8,41,14,48,88,487,133,201,155
"COG2746",142,294,126,236,101,241,7,10,228,223
"COG2747",0,0,0,1,1,2,15,27,14,2
"COG2755",2400,1703,2236,2171,1886,2437,1296,1171,2185,2105
"COG2759",3967,3494,3453,4581,3724,2745,1108,240,1871,3642
"COG2761",475,546,393,276,354,595,613,373,581,411
"COG2764",11,153,3,4,12,205,250,109,53,10
"COG2766",49,148,99,214,120,198,1079,928,609,118
"COG2768",18,107,0,49,86,83,0,0,71,78
"COG2770",19,147,19,9,36,188,142,230,104,27
"COG2771",178,119,224,125,240,530,3189,886,555,211
"COG2801",868,4055,113,830,1424,9210,10707,7587,6438,899
"COG2802",1906,1101,1986,2254,1451,924,657,521,1335,1958
"COG2804",2000,3021,2091,2508,3000,2937,5653,2470,5389,2633
"COG2805",806,839,791,1056,1350,768,1198,545,1684,1029
"COG2807",1,40,1,4,28,88,448,170,16,37
"COG2808",23,327,21,12,66,533,524,193,205,69
"COG2810",0,5,0,0,0,6,0,0,0,0
"COG2812",5688,4359,6287,6676,4523,4002,2047,1744,3810,5674
"COG2813",180,161,230,82,154,220,1000,734,632,184
"COG2814",20,350,12,78,83,810,561,845,463,110
"COG2815",524,118,522,628,648,157,1,28,155,383
"COG2816",695,814,820,698,724,787,911,527,1071,724
"COG2818",212,482,174,170,249,678,1072,540,684,299
"COG2819",433,134,492,410,252,668,281,678,603,258
"COG2820",485,200,464,348,376,373,25,137,199,234
"COG2821",105,144,46,62,111,258,810,257,518,173
"COG2822",0,7,18,2,0,17,17,172,52,8
"COG2823",929,647,939,1214,644,582,902,396,690,986
"COG2824",2,6,3,11,7,201,439,202,131,20
"COG2825",147,128,149,109,132,120,141,155,283,120
"COG2826",39,539,7,18,123,620,400,721,808,94
"COG2827",171,254,99,175,86,399,670,387,269,174
"COG2828",133,275,249,82,360,294,669,410,690,280
"COG2829",3,24,5,46,27,177,352,244,243,44
"COG2831",88,115,114,54,135,318,1583,535,748,376
"COG2832",231,242,301,314,242,170,423,193,408,224
"COG2833",67,58,66,53,116,27,138,50,64,23
"COG2834",322,508,282,210,250,467,694,365,577,341
"COG2835",174,390,155,140,139,297,184,74,256,197
"COG2836",3,47,3,5,6,317,323,210,141,13
"COG2837",22,61,9,18,42,164,264,498,278,73
"COG2838",235,378,316,126,315,1777,367,648,2028,930
"COG2839",152,17,118,82,54,78,11,7,48,63
"COG2840",280,248,279,221,245,292,457,300,503,269
"COG2841",0,0,1,2,2,5,94,9,5,0
"COG2842",2,11,2,2,1,54,169,152,26,15
"COG2843",293,751,279,489,425,627,199,61,546,472
"COG2844",2305,2726,2552,1926,1897,2412,3358,1390,3514,2421
"COG2845",17,54,0,6,8,115,11,18,71,32
"COG2846",5,7,7,6,1,41,183,28,48,5
"COG2847",230,233,239,187,275,324,595,353,437,301
"COG2848",6,99,5,12,33,89,94,3,17,12
"COG2849",1767,3691,1582,2867,1636,2394,113,503,3253,1611
"COG2850",118,59,97,56,254,120,1119,521,452,196
"COG2851",1,6,0,0,0,7,0,21,9,3
"COG2852",14,25,5,6,3,593,245,177,46,2
"COG2853",1626,1164,1695,1982,1178,973,888,497,1322,1618
"COG2854",1171,960,1186,1539,858,832,888,343,973,1187
"COG2855",1637,378,2006,1929,777,407,333,346,929,1099
"COG2856",9,57,2,7,20,223,543,376,189,31
"COG2857",2233,1775,2529,2863,2397,1529,1623,730,1683,2268
"COG2859",67,61,177,20,201,157,157,405,269,141
"COG2860",84,341,15,35,92,562,585,463,418,206
"COG2861",145,407,83,204,305,138,420,135,267,84
"COG2862",186,123,183,193,117,69,41,95,150,119
"COG2863",503,468,549,545,329,480,686,499,763,443
"COG2864",60,75,33,8,116,87,253,31,57,117
"COG2865",10,70,8,9,60,398,287,318,238,13
"COG2866",2585,1809,1790,2460,2928,2246,1092,1288,2800,1959
"COG2867",708,397,773,944,460,365,467,226,438,664
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",818,262,968,974,423,331,363,348,750,530
"COG2870",2527,2676,2928,2672,2216,1903,7420,11761,2609,2374
"COG2871",1420,431,1789,1610,856,617,1239,625,1449,844
"COG2872",523,519,372,501,479,438,85,77,476,512
"COG2873",5296,2989,5349,4861,5521,921,593,468,1115,1552
"COG2874",32,62,34,79,205,50,0,29,71,65
"COG2875",502,939,397,79,741,774,170,151,567,670
"COG2876",886,711,1080,936,750,921,370,519,678,697
"COG2877",2379,1702,2739,2813,2001,1560,1575,2333,1661,1971
"COG2878",135,138,100,96,98,108,206,119,206,79
"COG2879",0,0,0,0,0,2,0,12,0,0
"COG2881",0,2,0,0,0,1,0,0,2,0
"COG2882",0,0,1,0,1,11,138,35,16,7
"COG2884",697,480,761,819,494,718,734,596,887,580
"COG2885",3394,1906,3936,2959,2244,4529,5762,3488,4168,2627
"COG2887",280,389,309,253,260,1238,2432,1549,1164,862
"COG2888",6,3,0,1,3,0,0,0,12,33
"COG2890",3175,3112,3120,3755,2374,2591,1532,1369,2671,3099
"COG2891",71,135,103,70,73,110,160,118,186,87
"COG2893",128,35,133,104,73,81,284,100,126,106
"COG2894",264,99,321,59,572,119,70,328,296,456
"COG2895",1100,668,980,691,677,1084,1422,1007,1660,862
"COG2896",2039,2517,1908,1831,2092,1977,1241,1012,1850,2254
"COG2897",1838,3947,1680,1882,1551,3530,923,556,1941,2329
"COG2898",10,22,0,0,14,135,582,232,50,6
"COG2899",54,14,145,32,68,48,104,126,82,77
"COG2900",0,10,2,2,6,16,1,69,62,1
"COG2901",181,102,153,187,94,107,96,106,211,131
"COG2902",166,1074,37,75,324,1407,4218,1876,1744,410
"COG2904",296,169,399,322,146,121,362,363,345,207
"COG2905",15,92,11,30,59,500,1037,768,582,102
"COG2906",6,8,5,10,12,22,82,75,68,10
"COG2907",2626,787,2945,3305,1991,493,1606,599,2038,2793
"COG2908",1341,919,1407,1368,682,1089,2889,867,1088,896
"COG2909",10,84,19,20,47,181,1106,753,597,32
"COG2910",4,4,7,17,30,37,76,89,18,25
"COG2911",72,542,65,222,175,908,3217,1893,1069,336
"COG2912",213,1301,142,45,348,355,186,41,351,158
"COG2913",348,182,362,274,194,216,526,235,420,261
"COG2914",34,49,11,3,29,56,79,84,124,20
"COG2915",48,30,50,84,49,38,200,144,154,48
"COG2916",2,11,7,2,7,10,27,73,59,6
"COG2917",1111,865,1207,1469,661,679,660,247,494,1094
"COG2918",944,678,1239,1077,600,520,429,546,938,637
"COG2919",44,80,37,48,51,77,230,108,201,77
"COG2920",100,202,108,161,61,126,107,146,137,89
"COG2921",23,51,19,11,21,47,98,68,88,30
"COG2922",93,80,25,38,36,31,8,41,35,15
"COG2923",41,74,27,56,45,43,57,60,94,39
"COG2924",189,197,200,197,134,45,40,45,73,47
"COG2925",2847,1674,3235,3853,2257,1277,442,712,1242,2668
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,40,64,28,44,134,441,202,298,161
"COG2928",1396,933,1442,1555,1106,765,809,195,991,1417
"COG2929",1,18,1,3,9,17,174,17,31,4
"COG2930",157,119,179,96,146,189,445,16,266,154
"COG2931",3692,3129,3245,3851,4475,3098,8046,3734,8645,3931
"COG2932",20,73,4,15,33,147,440,396,113,48
"COG2933",23,81,10,22,34,33,52,101,121,22
"COG2935",261,400,290,150,297,422,820,367,611,322
"COG2936",3001,3035,1879,1704,4417,3239,1159,784,3940,2852
"COG2937",309,513,530,435,300,144,344,327,306,105
"COG2938",124,109,92,95,77,114,229,175,188,90
"COG2939",627,416,620,541,502,648,1119,651,562,331
"COG2940",985,311,901,972,1716,243,334,872,215,1005
"COG2941",1229,546,1405,1611,972,456,320,329,605,1076
"COG2942",152,205,127,41,168,565,502,138,352,204
"COG2943",16,53,15,25,86,231,1501,480,429,61
"COG2944",1,13,0,5,19,33,74,131,96,14
"COG2945",984,691,1062,1310,850,658,518,280,524,1082
"COG2946",0,6,0,3,0,15,2,9,37,16
"COG2947",1023,1231,861,1067,945,1027,431,373,795,1107
"COG2948",19,50,1,14,12,74,780,185,35,16
"COG2949",0,7,2,4,5,152,24,10,15,2
"COG2951",2070,1469,2497,3043,1292,1235,1815,1019,1698,1892
"COG2954",233,221,284,237,359,285,24,85,290,279
"COG2956",283,674,235,531,193,476,457,263,588,264
"COG2957",1071,1338,716,1385,793,1135,1006,575,1175,1114
"COG2958",1,1,0,0,0,18,0,12,12,0
"COG2959",41,179,53,19,88,173,335,313,364,92
"COG2960",82,67,82,41,69,86,190,91,204,69
"COG2961",32,19,35,44,14,133,592,215,162,73
"COG2962",1220,796,1221,1637,626,678,700,584,500,1100
"COG2963",33,345,8,19,117,844,1707,1130,712,134
"COG2964",7,120,7,11,7,54,0,6,4,10
"COG2965",2,0,4,0,0,1,1,10,0,4
"COG2966",3,25,5,37,15,86,70,380,213,23
"COG2967",329,485,315,343,333,535,381,252,433,307
"COG2968",117,443,21,30,78,180,200,113,117,95
"COG2969",32,76,33,26,39,71,149,110,167,42
"COG2971",176,361,161,65,382,365,187,278,601,180
"COG2972",59,115,88,51,58,703,473,1137,498,96
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,43,54,10,40,64,246,374,312,49
"COG2975",105,48,122,127,61,21,16,22,60,73
"COG2976",166,129,132,168,133,121,207,205,312,143
"COG2977",14,140,22,34,70,142,105,32,74,49
"COG2978",66,173,103,89,180,284,1382,559,552,163
"COG2979",1,5,0,0,4,28,165,66,28,9
"COG2980",81,102,11,58,58,90,126,121,169,72
"COG2981",50,85,56,42,78,183,521,252,376,97
"COG2982",89,402,32,111,231,474,2665,381,880,249
"COG2983",139,107,165,44,117,117,435,257,285,162
"COG2984",0,27,4,11,24,52,368,294,230,54
"COG2985",3,9,1,8,23,146,278,116,25,18
"COG2986",1061,1455,751,1120,1204,1558,1084,647,1321,922
"COG2987",1285,1393,979,1273,1622,1485,1018,574,1407,1019
"COG2988",284,47,334,69,506,71,22,427,395,407
"COG2989",176,42,252,69,133,215,1421,550,368,146
"COG2990",1,1,1,0,0,9,1,11,1,1
"COG2991",11,6,11,28,22,12,20,69,59,9
"COG2992",1493,804,1939,1997,1032,563,2399,4065,830,1588
"COG2993",39,103,63,119,83,555,901,431,359,94
"COG2994",1,0,16,1,2,0,191,1482,11,3
"COG2995",5,39,6,8,43,35,137,87,79,6
"COG2996",53,36,63,49,55,224,236,268,237,39
"COG2998",359,428,506,319,241,323,154,34,396,438
"COG2999",11,2,8,10,31,5,0,11,56,15
"COG3000",3947,1844,4200,3638,2342,2067,2022,1636,2999,2781
"COG3001",412,406,491,227,601,586,240,389,663,552
"COG3002",42,194,19,10,12,455,600,325,402,40
"COG3004",1359,1020,1328,1895,997,1386,784,919,884,1424
"COG3005",0,1,3,3,9,0,171,13,29,9
"COG3006",0,0,2,0,2,0,0,0,0,0
"COG3007",30,97,113,13,100,77,237,149,321,102
"COG3008",9,31,12,10,50,48,274,117,124,6
"COG3009",0,8,0,7,16,45,214,167,154,2
"COG3010",124,10,126,49,142,20,40,91,50,33
"COG3011",536,290,486,374,591,350,491,434,443,443
"COG3012",41,56,25,27,132,75,140,135,214,46
"COG3013",0,1,0,0,0,3,0,0,0,0
"COG3014",21,47,18,25,78,132,58,23,223,58
"COG3015",0,0,0,0,0,43,2,21,2,14
"COG3016",72,100,55,26,106,161,328,91,346,98
"COG3017",34,116,33,30,34,103,195,73,177,59
"COG3018",104,120,183,72,167,87,12,146,301,154
"COG3019",342,205,291,280,317,332,872,713,526,334
"COG3021",216,90,291,154,52,740,1283,324,312,110
"COG3022",1264,978,1374,1321,833,974,605,508,1329,1031
"COG3023",1415,953,1666,1869,985,808,2484,4493,1029,1422
"COG3024",61,22,37,38,43,30,84,72,83,25
"COG3025",7,52,11,14,30,97,509,464,317,45
"COG3026",20,63,21,15,46,22,115,83,81,14
"COG3027",534,357,522,768,342,283,181,80,242,587
"COG3028",37,26,45,18,32,37,123,169,191,47
"COG3029",0,135,0,0,0,120,5,0,0,0
"COG3030",262,216,235,316,189,586,308,174,541,816
"COG3031",34,159,136,113,70,120,524,237,274,63
"COG3033",151,12,136,132,139,24,450,35,177,251
"COG3034",135,408,172,130,107,425,398,190,254,138
"COG3036",0,0,0,0,0,0,0,9,0,0
"COG3037",1,0,0,0,1,1,0,0,0,0
"COG3038",564,74,594,597,243,212,1056,632,398,441
"COG3039",11,352,13,15,91,1856,968,1418,974,262
"COG3040",224,68,184,273,164,84,407,190,446,177
"COG3041",0,8,0,0,1,16,36,22,4,7
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,1,40,2,0,1
"COG3044",15,241,17,3,25,178,0,0,73,25
"COG3045",7,28,3,3,19,47,179,148,118,8
"COG3046",5371,110,6126,6453,4171,732,1404,1429,2503,5166
"COG3047",70,54,44,84,73,238,1286,542,375,108
"COG3048",0,0,1,0,0,1,0,14,0,3
"COG3049",21,3,6,7,14,21,255,9,41,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,90,0,3,3,59,0,0,7,0
"COG3053",0,0,0,0,0,0,0,0,6,0
"COG3054",5,53,0,0,0,44,0,2,5,0
"COG3055",30,54,33,4,36,197,31,8,408,174
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,1,0,4,22,2,67,54,1
"COG3058",0,20,0,0,1,25,0,17,1,1
"COG3059",3,5,0,1,4,13,1,50,28,1
"COG3060",0,15,0,3,4,19,1,74,60,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,15,2,0,0
"COG3063",17,101,23,41,42,123,273,235,262,42
"COG3064",1,23,0,1,8,22,1,137,108,4
"COG3065",3,12,0,3,5,22,82,78,125,3
"COG3066",3,20,0,8,12,32,53,121,152,10
"COG3067",512,111,913,778,320,282,119,385,594,292
"COG3068",0,11,1,3,8,29,15,132,103,5
"COG3069",59,2,36,10,14,61,0,31,15,16
"COG3070",13,18,16,7,6,13,118,57,52,23
"COG3071",112,256,67,85,167,217,477,343,517,187
"COG3072",23,159,7,9,27,204,302,573,639,22
"COG3073",1,18,4,8,10,26,189,139,113,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,59,0,3,5,60,1,0,5,6
"COG3076",0,7,1,3,5,10,1,67,48,3
"COG3077",2,5,0,1,8,14,68,32,13,6
"COG3078",0,3,0,0,0,0,0,0,1,0
"COG3079",59,119,32,36,67,107,236,169,198,74
"COG3080",0,155,0,0,0,122,2,0,3,2
"COG3081",2,35,7,7,16,40,38,289,250,9
"COG3082",0,5,0,0,1,5,1,19,32,0
"COG3083",119,226,68,48,120,193,253,236,267,115
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,18,1,6,10,44,4,169,140,7
"COG3086",0,7,10,4,6,12,153,91,89,3
"COG3087",33,98,38,13,30,104,100,232,202,56
"COG3088",1017,952,980,1238,560,747,368,243,611,1005
"COG3089",2,13,6,3,12,18,43,104,68,13
