"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG1562",634,631,163,570,361,150,250,506,656,203,380,600,589,676,168,75,478,50,142,538,265,641,606,254,627,647,592,581,548,741,436,177,679,223,673,734,456,722,621,612,614,315,585,502,451,55,670,731,385,267,606,322,623,635,620,246,139,252,629,787
"COG1563",0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,16,0,0,3,1,0,3,0,6,0,0,2,0,5,1,0,1,2,1,0,0,0,0,0,0,2,1,5,0,1,3,2,4,3,0,0,0,3,0
"COG1564",73,130,21,87,66,19,80,83,71,106,74,59,89,82,96,119,96,96,108,105,0,50,145,60,65,41,84,32,94,73,89,131,105,115,83,70,100,81,134,71,94,41,116,97,93,71,120,117,64,16,74,97,77,42,121,21,72,40,59,111
"COG1565",684,566,159,554,283,76,67,401,515,309,404,619,506,649,239,431,303,149,441,421,6,602,529,355,527,718,514,610,664,508,183,180,225,151,200,202,257,228,291,228,281,92,256,236,174,55,356,190,182,37,240,212,256,268,280,60,167,89,290,204
"COG1566",32,13,176,33,246,232,186,136,38,50,77,62,120,24,139,21,24,107,43,91,477,39,38,165,19,63,21,74,16,47,158,50,34,80,76,45,29,83,42,49,85,41,28,119,64,90,37,33,55,172,21,71,36,67,34,205,117,322,43,56
"COG1568",2,0,0,3,22,0,0,8,2,6,16,0,18,2,9,8,0,4,5,7,0,0,0,4,0,0,0,0,0,1,16,4,0,6,4,1,10,0,0,0,4,0,0,12,15,1,1,0,0,1,0,0,0,2,3,4,1,2,1,2
"COG1569",0,0,1,0,8,4,1,0,0,2,1,2,0,1,3,5,0,9,1,0,34,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,1,0,22,1,1,1,8,0,0,1,0,1,7,0,2,0,0
"COG1570",288,422,356,396,525,235,329,396,384,434,424,337,431,379,384,502,393,352,503,461,156,369,389,324,445,331,497,341,341,409,475,522,410,388,356,409,414,481,355,334,418,113,458,415,423,308,426,441,468,160,386,463,347,458,350,168,457,472,375,475
"COG1571",35,80,0,36,75,3,0,74,65,288,160,32,78,26,243,25,114,164,29,150,0,58,97,223,19,8,50,13,9,93,169,91,120,282,91,113,209,99,49,45,75,30,102,56,266,23,71,114,13,8,93,155,25,5,90,16,156,0,79,105
"COG1572",46,30,0,12,43,4,0,67,55,32,35,20,88,43,19,16,35,28,36,30,0,16,122,17,1,14,24,10,2,40,31,28,52,13,79,57,15,70,41,54,42,11,66,40,108,31,37,55,25,12,14,26,1,2,78,2,17,2,23,99
"COG1573",411,652,519,584,396,366,269,472,569,592,551,513,526,560,528,586,634,595,553,571,256,528,585,626,602,600,546,525,754,500,584,535,593,598,448,542,688,506,640,533,618,264,607,607,560,558,574,514,491,256,554,561,575,648,625,451,498,379,559,444
"COG1574",174,400,323,247,678,241,370,431,251,1010,643,239,523,191,751,1202,562,932,905,473,24,265,475,670,369,158,372,241,200,353,546,900,482,914,333,355,472,349,380,310,387,104,439,472,819,861,262,432,319,180,396,694,197,303,433,214,948,509,260,268
"COG1575",568,276,27,326,181,60,147,254,313,362,262,335,276,344,288,297,321,260,218,266,7,308,353,325,265,335,286,343,211,389,242,243,266,348,286,346,340,224,362,275,252,91,310,280,318,197,264,257,237,42,285,319,337,265,251,70,230,138,331,202
"COG1576",297,140,105,144,114,69,52,136,166,72,77,169,147,190,85,65,109,44,70,117,91,169,156,105,165,176,187,181,114,196,87,110,139,99,136,181,94,224,116,146,154,45,133,143,129,49,174,172,140,52,185,126,204,159,104,52,134,87,177,180
"COG1577",35,60,5,27,76,7,0,83,70,215,143,56,93,29,174,38,129,109,42,148,0,58,99,202,18,19,54,24,12,84,122,68,134,178,128,112,162,82,68,54,100,14,79,52,217,29,52,100,26,13,70,144,26,14,83,15,110,2,71,134
"COG1578",3,0,0,1,0,0,0,4,0,3,5,0,3,0,4,4,1,4,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,10,2,2,0,1,3,0,5,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1579",47,100,24,54,87,8,16,105,55,116,84,22,95,37,117,184,76,123,159,71,1,34,82,109,45,20,77,34,37,53,84,148,66,122,45,62,85,56,91,44,54,21,60,88,113,108,34,61,37,18,56,90,19,46,87,18,69,61,40,42
"COG1580",8,5,24,1,82,159,45,42,5,36,33,1,29,3,67,9,34,98,20,12,89,11,16,21,1,4,3,23,4,10,60,35,4,37,5,15,12,31,2,28,3,7,10,48,30,74,2,9,5,82,4,29,4,1,13,79,63,14,9,15
"COG1581",3,1,0,2,13,2,0,6,6,97,57,3,6,3,103,34,24,102,13,46,0,10,10,89,4,1,11,2,2,5,37,27,23,96,4,7,82,8,9,3,13,11,27,1,88,105,8,16,3,1,10,49,1,0,3,7,56,0,14,14
"COG1582",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1583",3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"COG1584",0,0,0,0,12,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG1585",1,1,69,6,32,10,24,7,2,9,18,4,14,2,21,25,9,6,12,10,5,1,7,27,3,3,10,5,0,3,8,7,1,10,2,4,1,1,2,1,4,1,8,4,5,4,1,4,1,8,1,8,0,4,4,7,7,31,3,2
"COG1586",313,249,258,298,116,187,227,251,343,138,207,279,196,315,115,157,254,127,143,203,313,327,252,141,321,347,194,321,383,200,169,123,307,102,281,220,234,222,306,335,253,2375,210,264,146,478,259,263,195,1274,225,173,270,237,343,211,109,245,279,241
"COG1587",454,387,145,439,329,163,137,360,362,416,408,478,389,470,425,381,240,250,375,418,136,431,350,445,325,513,317,501,434,384,427,375,337,398,310,434,417,314,350,387,407,89,351,358,332,159,334,289,244,112,359,416,429,402,300,159,395,226,450,371
"COG1588",0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,6,0,1,1,0,0,0,1,9,4,2,8,12,0,0,3,0,0,2,0,0,1,0,3,0,1,1
"COG1589",326,79,191,164,154,149,85,158,134,124,115,211,177,179,118,80,87,94,146,138,130,210,150,150,113,210,166,231,95,270,147,159,106,106,132,211,114,160,103,142,154,43,148,165,82,68,194,120,119,80,110,158,190,199,110,99,182,243,216,163
"COG1590",2,0,0,1,2,1,0,9,8,2,5,3,11,3,2,13,4,35,4,2,0,4,12,0,0,2,3,1,0,4,5,7,11,6,16,4,1,1,5,8,7,4,1,3,6,39,8,10,5,0,3,2,1,1,21,1,1,0,5,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,48,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,2,2,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",5,58,14,87,64,4,19,74,5,103,44,98,53,128,67,134,91,52,100,39,4,91,47,38,73,61,95,45,118,54,37,116,101,102,106,54,18,49,99,88,76,80,124,23,69,64,188,54,138,31,90,70,75,160,85,16,90,14,55,46
"COG1593",525,1312,1321,1122,775,543,1054,874,1071,824,798,998,783,939,934,793,1206,574,828,877,338,915,874,827,1079,1040,1012,1013,1337,735,674,779,936,977,930,881,842,1069,911,999,998,291,1016,904,798,450,987,912,1341,398,1155,845,1145,1024,952,397,793,906,851,949
"COG1594",15,51,1,25,23,21,50,58,26,87,55,17,43,22,81,31,64,96,15,41,0,58,100,80,32,12,97,28,47,53,57,25,88,64,120,56,57,48,91,40,61,55,53,37,63,111,46,53,16,102,116,61,19,9,163,37,56,0,66,93
"COG1595",311,381,1377,328,911,1108,1478,602,353,355,571,230,608,332,575,496,473,956,486,495,566,293,364,1131,447,253,366,417,259,358,533,528,324,435,342,342,375,488,315,446,362,284,417,532,538,851,299,450,418,786,383,415,239,440,376,745,604,1239,285,346
"COG1596",537,436,345,377,455,502,1195,336,467,195,306,278,293,303,225,393,351,611,344,335,210,296,183,264,404,331,374,368,302,434,160,166,167,108,110,166,182,208,140,158,118,47,128,253,129,285,130,184,171,90,143,147,182,137,96,126,141,247,150,140
"COG1597",174,227,285,373,278,261,293,341,194,263,235,150,302,166,299,339,238,323,321,240,184,161,301,284,145,93,242,158,110,273,224,403,427,265,259,243,162,258,309,348,219,86,397,295,415,348,178,253,242,185,243,278,106,430,330,174,342,405,187,220
"COG1598",1,1,5,0,8,0,5,2,0,6,3,0,1,0,11,21,0,28,16,0,3,0,2,8,0,0,1,1,0,1,3,17,0,2,1,1,0,1,0,1,1,6,1,2,1,50,1,1,4,2,0,5,1,1,1,0,2,13,1,2
"COG1599",68,77,0,51,111,8,0,125,93,399,238,54,140,45,308,106,198,348,52,185,0,125,182,322,28,18,105,29,10,150,211,118,208,347,226,191,211,112,128,103,169,69,148,62,325,290,86,169,40,15,127,232,41,26,197,21,213,0,162,184
"COG1600",574,269,239,382,547,276,308,321,315,539,473,419,465,444,571,567,380,430,455,414,195,366,381,398,334,375,389,378,274,428,505,473,336,571,341,451,300,398,463,368,369,137,409,379,484,317,408,352,327,164,362,411,363,491,390,316,458,240,441,346
"COG1601",11,27,0,16,19,2,0,32,26,103,71,5,33,17,87,26,54,147,15,52,0,41,54,51,17,3,11,15,0,53,60,33,70,92,62,43,61,31,36,29,39,21,40,17,82,133,23,37,12,6,43,61,5,2,47,7,50,0,30,72
"COG1602",0,8,0,3,51,3,0,12,0,289,124,1,20,1,237,44,107,294,24,103,0,36,53,213,2,0,25,0,0,32,119,67,41,232,12,66,162,9,29,8,43,1,46,30,239,247,12,17,10,0,33,131,0,0,25,10,180,0,49,7
"COG1603",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,39,2,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,6,0,0,0,1,6,2,48,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,177,149,180,275,325,483,152,161,155,166,114,150,143,148,147,256,205,211,162,196,162,132,126,180,128,195,118,141,158,235,185,183,133,139,149,163,196,101,201,144,58,175,193,149,149,157,185,209,130,157,180,126,118,143,136,244,217,168,161
"COG1606",346,21,1,148,121,4,8,109,101,128,132,186,176,154,105,98,57,40,94,135,0,211,92,82,78,167,90,172,36,258,167,96,54,105,138,215,169,88,145,118,157,13,79,88,136,16,112,76,65,12,80,79,164,109,100,4,64,0,232,131
"COG1607",83,108,69,93,172,351,223,147,93,108,137,44,137,55,134,113,151,219,78,127,300,96,136,161,90,51,87,75,63,106,168,110,126,123,88,150,132,131,101,110,126,168,106,133,164,256,60,125,62,247,100,100,55,93,135,347,136,129,94,124
"COG1608",22,33,0,17,44,0,0,45,39,117,114,22,56,25,102,15,97,56,23,92,0,51,62,112,18,5,45,13,9,65,93,29,93,105,67,90,112,63,59,43,71,13,64,36,150,16,43,63,19,8,56,82,18,10,73,8,53,0,55,67
"COG1609",276,224,1221,203,807,1396,1635,822,279,225,339,199,397,223,486,316,370,1086,330,223,338,271,189,1189,319,244,371,374,140,252,491,403,249,353,231,266,207,415,200,406,215,151,353,490,312,655,318,424,384,499,378,396,211,288,220,578,646,2022,272,263
"COG1610",141,355,108,310,202,135,113,186,292,204,244,191,211,222,171,253,242,201,266,261,57,197,270,186,316,263,299,197,354,204,224,237,304,195,179,221,273,239,246,261,263,84,307,270,233,160,275,258,297,42,285,240,272,275,269,78,203,103,222,222
"COG1611",496,255,292,276,389,282,411,288,289,438,283,370,315,343,464,512,314,416,463,300,400,386,267,448,271,340,298,361,234,446,307,481,252,424,270,396,285,338,269,298,299,75,292,267,339,345,339,271,293,232,318,417,323,317,284,181,379,289,374,356
"COG1612",655,820,309,672,433,321,288,543,698,433,556,719,613,678,417,379,672,339,466,604,95,625,607,443,686,765,725,713,771,666,556,536,649,484,565,706,632,619,612,556,646,210,638,635,587,282,673,623,628,201,609,559,801,633,616,250,472,363,656,596
"COG1613",1,0,14,0,1,8,4,7,1,0,1,1,6,0,4,0,2,1,1,0,220,0,0,2,0,1,0,5,1,0,1,6,0,0,0,2,0,1,0,2,6,4,0,2,2,10,0,0,0,20,2,1,0,0,3,19,1,1,0,0
"COG1615",28,169,143,149,256,57,22,255,140,663,624,113,237,301,671,299,522,409,200,417,2,259,339,567,146,111,225,79,193,205,574,291,337,681,312,199,607,90,338,216,294,116,325,213,603,70,339,149,284,101,271,398,110,405,296,80,459,387,232,83
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",23,25,0,17,27,1,0,40,32,16,27,12,44,25,15,17,39,9,29,30,0,20,56,17,12,5,20,10,7,70,31,17,46,29,80,45,8,62,50,33,31,11,42,28,64,4,27,60,11,6,46,27,7,1,60,2,12,0,35,77
"COG1619",372,51,67,168,132,26,170,124,134,65,68,248,145,241,74,136,74,84,110,80,12,248,84,178,126,238,80,275,75,313,98,119,100,87,209,233,40,153,141,134,110,23,75,107,89,117,204,106,91,59,131,94,178,233,139,54,73,151,230,132
"COG1620",38,9,37,19,175,301,71,81,28,56,74,27,87,10,70,27,14,158,33,38,424,16,22,36,17,32,9,40,5,16,96,51,9,42,44,23,32,46,28,11,41,12,23,91,56,153,18,11,21,133,10,38,18,30,19,135,106,32,16,36
"COG1621",37,32,8,106,233,109,14,138,50,88,164,57,302,42,86,59,30,299,116,101,1,27,30,115,44,48,39,74,34,44,230,130,35,93,52,35,56,49,25,35,98,24,43,116,223,83,30,36,76,27,40,54,65,36,21,51,65,16,34,46
"COG1622",1192,851,436,801,557,459,424,671,983,630,680,777,732,825,539,828,1016,620,844,712,435,780,949,625,905,837,886,743,905,791,623,884,849,653,695,762,786,878,858,840,729,235,810,842,715,515,774,861,1006,309,860,831,914,793,757,329,736,537,799,894
"COG1623",7,56,0,50,3,27,0,23,58,0,18,26,9,75,1,2,61,19,4,35,4,14,87,7,66,44,63,8,69,13,11,0,39,0,37,10,57,13,94,50,22,40,73,32,1,59,54,66,79,19,48,21,34,43,85,20,0,2,18,18
"COG1624",486,124,13,156,106,5,118,139,204,123,81,212,166,174,86,161,93,98,191,80,5,254,156,108,161,216,115,226,74,263,73,147,118,123,147,196,62,214,105,173,139,45,116,122,112,112,149,150,104,48,172,146,226,185,114,19,133,28,197,239
"COG1625",510,24,1,195,44,3,0,120,147,95,44,312,219,301,88,102,54,54,147,59,0,262,132,96,101,383,126,318,91,350,57,137,57,95,122,313,52,107,171,161,149,21,106,117,79,53,169,110,85,13,105,94,273,113,115,6,78,0,284,179
"COG1626",10,16,28,3,78,168,9,24,3,152,64,9,33,15,116,36,30,141,50,14,128,30,28,119,21,5,24,27,8,33,60,45,16,114,40,31,25,22,13,16,15,12,16,52,95,97,9,17,10,35,23,50,7,10,20,64,78,40,30,27
"COG1628",0,1,0,0,1,1,0,0,0,116,6,0,0,0,110,16,0,91,6,0,0,2,0,98,0,0,0,0,0,0,4,19,3,74,0,0,0,0,0,0,0,18,0,1,47,29,3,0,0,0,0,50,0,0,1,2,50,0,0,0
"COG1629",2048,3051,5845,2870,3821,7825,4400,3264,2809,1706,2576,2077,2843,1780,2189,1844,4588,6185,1912,2394,2931,2556,2313,3267,2884,1768,3193,2571,2155,2736,5749,4661,5811,3529,4244,5185,5004,6675,4391,7015,4365,1764,5954,7092,5017,8125,4366,7209,9211,5794,5716,4569,4603,4771,4711,7128,7061,12523,4954,5160
"COG1630",0,1,0,0,12,1,0,8,0,180,66,0,12,1,157,7,41,89,6,71,0,16,8,131,0,0,8,0,0,17,58,27,30,126,6,17,100,1,3,10,30,2,26,1,97,13,4,1,4,0,18,69,0,3,7,6,75,0,19,0
"COG1631",8,9,0,11,28,1,0,11,15,73,39,8,19,8,73,6,22,56,8,34,0,15,29,64,6,5,18,3,2,25,29,23,15,72,19,20,37,18,19,13,38,4,16,7,65,27,5,23,3,2,34,41,4,0,39,4,52,0,17,27
"COG1632",22,30,0,14,38,2,0,48,48,119,80,20,31,22,85,31,63,166,23,75,0,22,72,95,14,10,29,12,3,51,45,29,76,112,97,55,71,51,56,37,63,35,31,23,103,184,24,53,12,6,36,83,15,7,73,7,74,0,44,113
"COG1633",8,6,46,4,9,5,15,8,16,4,1,14,7,8,13,21,11,10,6,11,1,6,20,12,5,5,10,20,4,9,9,18,11,10,9,12,6,18,12,12,9,3,9,4,1,7,22,18,21,1,6,11,21,30,24,4,3,18,4,14
"COG1634",26,43,0,14,49,0,0,50,36,192,89,12,49,23,173,11,65,87,23,91,0,33,47,173,18,3,35,8,9,57,110,37,85,176,115,70,113,61,27,41,59,10,66,34,173,13,24,67,14,10,48,96,13,3,43,4,102,0,49,73
"COG1635",0,2,0,0,3,3,0,3,0,162,52,0,9,1,136,8,52,76,5,74,0,24,9,120,0,0,11,0,0,12,65,41,23,86,4,14,130,1,4,5,40,3,22,1,91,6,5,3,4,0,9,78,0,0,8,6,83,0,22,2
"COG1636",38,77,2,60,18,5,5,20,71,30,20,46,23,38,20,60,76,5,36,40,52,41,42,17,49,41,62,36,75,49,17,61,39,25,39,59,45,51,20,37,33,11,57,30,9,6,50,57,98,12,77,59,56,55,26,16,81,8,43,49
"COG1637",1,5,20,3,7,0,1,21,0,8,11,5,10,2,20,29,7,10,14,5,0,5,17,29,3,3,8,4,4,10,6,6,5,19,0,3,10,3,20,0,5,1,11,6,2,6,0,3,0,1,5,6,0,2,15,0,18,32,4,1
"COG1638",391,926,933,698,603,517,813,590,663,560,597,727,570,738,658,578,899,411,636,565,624,608,681,573,791,742,688,679,952,463,474,577,686,653,746,550,627,681,645,732,697,349,693,687,514,395,740,636,881,420,771,591,728,758,682,385,619,700,562,693
"COG1639",32,5,35,3,192,296,107,78,15,14,57,8,57,2,113,20,36,122,23,24,228,18,15,8,8,6,2,51,1,15,182,74,14,14,35,27,39,75,18,47,26,63,20,113,45,243,8,41,28,482,4,36,41,30,29,313,108,94,43,47
"COG1640",700,124,31,254,161,240,256,214,324,34,78,408,206,340,67,174,129,256,163,86,205,385,271,90,193,402,223,340,194,358,86,169,156,32,282,314,80,225,271,241,190,86,188,213,44,232,304,242,181,228,171,123,334,271,239,144,102,47,336,270
"COG1641",488,26,2,148,163,9,16,147,137,222,232,268,185,183,216,119,75,94,153,207,0,257,124,216,74,247,96,218,68,293,218,131,86,232,154,253,255,130,181,110,171,14,134,123,240,18,176,75,85,41,116,147,195,131,115,18,112,0,234,151
"COG1643",152,50,660,125,561,942,530,666,122,97,188,230,366,395,372,129,184,498,134,199,880,575,234,266,234,111,219,251,67,404,312,203,431,100,769,318,80,309,208,392,325,114,183,332,124,384,375,303,221,439,261,165,156,410,337,494,341,965,648,553
"COG1644",8,21,0,13,21,9,1,12,18,76,33,11,15,5,59,13,22,56,12,24,0,19,28,47,17,5,14,14,28,29,32,23,29,64,26,25,54,23,20,14,17,16,22,14,46,63,14,21,12,13,18,46,3,4,26,15,37,0,19,45
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",77,72,2,47,90,5,7,83,75,216,140,34,103,38,136,101,167,163,80,167,4,73,107,152,50,29,74,61,21,98,110,140,119,193,117,126,163,91,102,64,98,12,102,60,210,88,45,108,23,12,79,111,39,24,110,16,128,0,78,150
"COG1647",10,13,16,8,20,4,30,15,11,62,16,7,28,6,67,187,8,101,83,25,2,14,19,28,4,4,3,3,2,18,28,71,7,61,3,17,12,18,19,8,10,9,22,21,37,106,5,11,7,31,5,44,1,4,9,6,33,30,9,5
"COG1648",16,48,273,39,179,185,143,99,10,182,136,19,105,19,253,427,109,263,449,88,198,62,36,182,15,17,59,41,31,39,159,331,53,189,31,48,138,61,29,63,88,19,75,66,145,212,27,42,60,123,50,264,18,35,35,114,291,219,64,38
"COG1649",74,90,42,42,116,4,132,184,90,138,108,71,104,120,89,326,107,220,282,81,0,81,48,149,57,16,42,40,38,108,102,267,85,121,88,96,57,55,115,47,59,21,76,67,146,291,122,65,36,32,63,109,39,131,140,27,104,99,80,48
"COG1650",41,48,0,17,46,0,0,48,54,194,117,33,60,25,218,45,110,206,35,102,0,51,89,170,12,10,39,18,5,82,91,49,130,171,105,80,124,76,54,47,74,22,65,40,178,189,47,77,31,6,60,113,21,8,67,7,95,0,50,109
"COG1651",242,483,627,444,516,373,420,474,372,537,559,314,385,336,617,398,452,606,363,525,314,358,370,726,409,397,374,368,469,298,574,428,414,563,270,338,684,406,314,412,470,157,417,434,547,508,407,335,491,246,453,492,380,444,337,282,565,792,343,336
"COG1652",52,41,151,46,227,266,125,89,55,26,80,69,96,39,97,71,72,198,76,77,254,52,42,38,48,50,52,58,22,49,123,67,36,37,43,66,45,86,33,53,57,36,41,101,46,117,70,65,58,197,42,43,46,84,52,1365,74,163,47,61
"COG1653",490,1404,808,1188,629,452,380,1370,1118,967,855,1460,919,1532,1059,849,1368,399,1276,1261,297,998,1063,1315,1349,1388,1396,1229,1784,836,683,1009,1372,1161,1609,915,1281,1130,1361,1407,1306,531,1306,1051,1047,221,1909,1163,2005,331,1458,1134,1681,1645,1151,264,1034,2125,946,1001
"COG1654",25,18,23,37,129,198,56,76,17,211,127,12,75,19,224,32,106,203,48,107,27,45,37,193,22,13,41,52,31,43,149,103,44,159,27,56,171,55,38,48,68,16,42,75,134,77,26,25,62,74,32,116,30,32,48,96,164,12,38,27
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,3,2,0,3,1,4,0,1,0,0,5,19,0,4,4,1,2,2,0,1,0,0,1,0,0,0,2,0,3,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,3,3
"COG1657",28,4,11,18,143,2,3,65,25,94,106,31,62,28,87,116,19,49,153,86,0,36,22,44,16,27,17,32,6,44,124,89,35,74,50,32,42,26,29,16,45,4,27,37,82,11,27,15,20,5,10,43,12,17,31,9,58,4,37,49
"COG1658",6,3,0,3,6,0,0,8,9,26,5,0,13,5,21,5,3,13,7,6,0,3,7,32,3,2,2,1,0,5,7,5,5,18,12,13,2,3,9,3,6,4,4,4,19,10,1,12,1,3,3,16,0,3,1,1,14,0,2,7
"COG1659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,59,121,70,153,151,101,109,54,68,90,76,76,91,94,94,91,102,85,104,128,49,109,122,110,85,97,71,96,42,37,36,38,27,35,11,48,45,55,52,34,33,57,49,16,49,37,39,63,50,50,33,41,70,56,55,46,107,26,34
"COG1661",214,68,0,89,36,6,0,91,91,48,36,154,89,113,31,108,57,67,84,48,0,112,94,50,33,180,69,171,61,201,48,75,81,39,114,162,39,92,85,68,70,18,66,81,80,71,108,70,63,11,94,59,125,68,63,10,43,0,141,137
"COG1662",1,0,0,0,11,0,0,1,1,1,1,4,2,1,1,29,0,0,8,1,0,0,0,2,1,1,0,6,0,1,3,2,1,1,2,0,1,0,0,0,2,0,0,1,2,1,1,0,4,0,0,1,2,4,0,1,1,1,0,0
"COG1663",296,674,149,540,362,181,128,348,499,473,412,327,385,375,346,490,336,343,526,445,135,412,483,334,535,382,488,385,627,349,426,499,482,420,253,373,448,499,469,460,449,150,503,450,425,322,434,430,329,147,492,538,448,556,414,164,492,91,401,385
"COG1664",81,87,113,84,102,31,282,80,103,155,128,66,88,81,108,197,86,79,182,108,52,63,96,129,88,84,116,100,71,53,129,171,78,151,79,66,102,95,72,77,61,17,90,115,141,98,84,71,100,69,64,121,86,93,75,53,132,98,64,95
"COG1665",0,0,4,0,0,0,6,1,0,1,3,0,0,0,1,16,9,39,10,0,0,3,7,0,0,0,1,0,0,0,1,9,2,1,0,1,2,0,0,2,1,0,1,2,1,23,0,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG1666",244,123,30,204,122,113,75,109,125,152,119,212,172,179,133,111,110,78,123,118,91,184,149,98,166,212,153,163,155,172,118,97,121,119,125,163,134,163,181,164,165,56,155,164,107,55,224,130,197,72,128,119,188,186,153,57,109,83,167,122
"COG1668",124,112,135,84,149,189,260,137,149,63,120,53,110,89,69,145,111,191,144,104,20,61,94,88,96,48,90,90,56,127,121,135,107,103,88,92,72,163,67,120,89,23,99,99,116,190,75,201,80,61,90,113,63,72,104,82,110,121,66,117
"COG1669",0,0,2,0,1,2,0,5,0,1,0,4,4,2,5,9,0,6,2,1,1,2,0,23,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,1,2,1,1,0,15,0,0,0,11,0,2,0,2,0,4,1,1,0,0
"COG1670",122,151,642,151,520,452,356,363,168,382,304,139,331,138,489,399,224,439,408,281,428,149,198,480,151,109,194,234,117,208,403,372,197,396,187,201,223,211,228,208,204,123,243,286,360,393,191,240,178,278,146,346,98,235,159,327,391,814,170,181
