"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG2453",24,31,25,76,98,58,74,69,61,55,41,22,39,40,73,39,53,23,54,20,28,55,68,67,93,6,10,49,3,71,115,70,47,124,19,49,68,45,59,43,39,45,19,36,66,68,122,109,33,72,45,83,35,103,13,91,70,91,42,112
"COG2454",0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,6,0,0,0,1,0,2,0,1,3,0,0,0,2,1,1,0,0,1,3,0,1,0,0,0,0,2,2,0,2,0,6,1,0,0,2,2,2,3,2,3,3,2,2,0,2,1,0,0,4,2,1,2,0,0,2,3,0,3
"COG2461",1,2,1,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2501",63,10,90,4,3,13,15,13,15,16,20,13,16,25,2,17,4,0,6,8,18,17,40,17,29,1,12,9,1,0,2,26,22,1,0,5,24,43,18,23,26,0,12,4,20,17,3,0,0,4,11,3,18,16,3,6,35,1,14,4
"COG2502",0,0,1,2,0,15,0,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,1,4,0,0,3,11,0,0,0,23,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2503",60,79,50,85,57,55,65,111,71,148,101,89,128,77,44,63,102,112,66,73,92,76,54,80,70,31,48,72,113,53,25,103,91,34,86,127,99,67,124,82,72,12,60,43,96,98,26,32,127,76,82,96,51,35,25,47,48,27,18,48
"COG2508",2,3,2,0,8,8,2,2,1,2,8,13,4,3,2,3,0,2,7,5,0,7,1,0,0,5,61,0,63,4,6,1,0,12,7,2,1,0,1,3,7,21,0,3,0,3,26,8,1,6,0,0,0,84,44,3,2,8,0,35
"COG2509",177,92,71,7,30,25,33,43,59,68,61,79,15,30,12,49,49,70,86,11,15,39,54,46,109,36,481,39,65,29,6,171,108,39,106,67,111,49,86,30,23,22,11,68,50,121,20,29,35,79,96,44,36,20,51,32,24,12,304,21
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,7,0,2
"COG2511",41,71,78,189,231,89,180,9,117,31,139,0,14,64,179,152,144,0,167,22,38,160,15,183,113,2,14,211,0,388,238,18,102,274,4,210,145,105,57,29,38,60,17,203,73,92,322,298,135,84,71,157,89,251,2,254,54,320,0,279
"COG2512",0,0,0,18,49,0,21,0,5,0,3,0,0,0,45,2,4,0,6,0,0,3,0,11,10,0,0,0,0,70,126,2,3,162,1,0,3,1,0,0,2,14,1,5,0,0,157,100,4,7,0,24,1,133,0,54,24,99,0,140
"COG2513",236,476,253,650,489,547,553,416,495,468,436,200,590,440,514,485,482,470,548,535,528,520,453,446,439,282,154,468,177,497,660,428,428,618,278,416,366,475,437,430,467,440,530,413,500,414,711,719,598,288,408,518,400,619,307,526,458,712,443,570
"COG2514",5,3,4,1,4,2,8,0,2,4,9,8,2,2,11,2,2,8,3,2,2,6,1,1,6,9,17,3,21,14,30,3,4,40,1,0,2,4,2,2,1,16,0,1,5,4,80,27,1,3,0,3,5,53,2,13,8,22,0,40
"COG2515",104,82,98,94,242,171,86,112,79,162,109,157,92,74,244,64,110,206,111,49,81,94,75,94,82,47,88,97,64,169,327,93,69,281,169,114,143,80,128,70,81,268,68,61,141,98,283,237,109,227,104,116,86,205,10,121,131,198,302,226
"COG2516",4,12,0,5,25,3,11,25,20,1,2,1,76,22,26,30,2,0,23,27,139,25,32,10,10,103,32,20,33,93,29,14,34,33,2,4,2,38,1,33,61,106,5,3,0,1,26,31,5,23,3,2,19,22,7,15,16,19,0,21
"COG2518",199,274,169,231,395,249,190,305,264,287,276,356,322,227,422,233,331,258,259,152,294,281,200,294,195,352,123,290,298,386,437,258,229,393,129,278,285,218,281,273,236,609,164,285,278,269,354,241,249,394,240,256,215,348,215,256,180,238,321,416
"COG2519",14,59,37,106,107,70,97,19,88,32,69,0,8,53,102,95,102,0,102,54,33,119,36,95,64,0,24,103,32,136,75,37,37,74,7,54,42,43,20,11,44,29,28,74,27,32,76,80,40,8,33,44,35,55,0,72,21,75,0,57
"COG2520",56,73,80,103,206,66,147,9,125,31,121,0,9,79,147,166,187,0,145,27,26,183,21,162,109,0,15,176,1,211,198,13,91,235,6,198,178,106,67,27,52,44,20,195,92,106,271,127,110,54,58,144,58,229,0,171,32,164,2,218
"COG2521",0,1,0,2,0,0,3,0,3,0,2,0,0,0,1,0,2,0,8,0,0,0,0,2,4,0,0,1,0,0,0,0,5,0,0,2,12,6,0,1,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,3,0,1,0,1
"COG2522",12,17,25,7,17,4,15,1,14,3,18,0,1,13,4,8,4,0,6,1,7,16,2,6,3,0,2,41,0,50,2,0,8,3,0,34,34,10,8,9,16,9,2,13,13,17,3,12,21,12,5,5,2,4,0,23,2,11,0,6
"COG2524",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",11,1,0,4,2,3,1,0,0,0,11,89,2,0,7,2,0,36,3,1,1,2,2,0,2,40,4,0,69,15,1,0,1,4,1,3,1,0,0,0,0,4,0,1,0,2,5,0,2,11,3,0,0,14,3,1,0,1,0,3
"COG2603",411,145,530,98,144,122,141,173,185,165,156,108,170,252,158,161,108,93,125,130,166,155,272,130,290,220,50,118,111,35,116,214,190,119,51,124,174,233,173,254,219,78,103,97,162,150,102,51,71,67,157,103,213,91,387,112,252,56,227,135
"COG2604",80,27,43,37,44,73,14,50,14,33,75,67,30,24,146,46,10,149,18,11,29,18,17,8,49,9,108,10,40,225,125,23,18,122,357,60,47,3,28,28,18,31,6,17,6,27,46,91,9,315,33,8,20,57,2,20,22,89,1,49
"COG2605",116,222,127,214,223,244,168,108,165,138,152,136,166,191,173,192,192,310,214,156,122,201,159,206,165,7,566,238,78,272,216,85,160,162,599,293,128,204,174,144,187,374,172,378,171,199,200,247,204,96,235,172,261,175,12,208,109,325,114,171
"COG2606",114,172,48,259,161,215,178,146,184,114,146,51,203,145,186,213,197,44,217,241,190,205,134,170,152,129,71,201,93,133,191,158,206,177,152,163,124,181,146,138,202,240,231,231,123,124,169,210,208,182,174,169,148,141,307,199,124,202,133,124
"COG2607",55,64,49,33,37,54,57,105,42,98,56,74,75,59,27,48,55,105,57,39,78,56,64,41,47,225,29,50,79,8,42,98,69,36,31,32,89,58,86,88,97,21,42,54,97,46,23,37,43,43,57,57,43,42,220,40,52,44,14,41
"COG2608",5,1,0,1,2,0,1,2,0,0,6,11,0,0,7,1,1,8,4,1,0,4,2,1,3,8,14,1,12,11,10,3,0,25,20,2,14,3,4,2,0,19,1,5,0,3,19,6,0,40,0,1,3,43,88,1,3,13,0,24
"COG2609",516,1337,575,1496,984,1312,1195,1142,1204,1052,1210,494,1202,1053,1020,1427,1498,329,1398,1627,1278,1364,1082,1200,956,575,272,1381,512,396,1067,1149,1286,961,577,1358,1021,1261,1018,1075,1353,504,1589,1359,1211,1185,1176,1259,1542,465,1149,1415,1241,873,880,1362,1016,1221,1938,1005
"COG2610",100,55,61,103,150,139,97,90,72,130,109,183,56,66,173,40,88,133,99,61,40,68,43,97,92,86,138,94,266,193,186,115,48,235,440,144,125,52,99,49,32,25,42,91,84,76,135,101,97,318,121,70,62,145,396,124,58,70,11,138
"COG2703",22,2,3,1,18,9,1,3,0,0,10,26,1,1,19,7,0,1,1,2,2,1,1,0,1,22,6,0,8,34,2,1,1,6,12,2,22,0,1,0,0,82,0,3,1,1,1,3,4,15,3,0,0,1,10,0,1,1,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2706",92,27,43,17,55,69,109,23,43,47,45,105,31,36,54,30,32,59,64,17,26,56,24,20,55,17,46,23,35,22,144,43,31,106,13,20,65,39,72,15,15,30,15,12,31,65,162,205,14,14,32,29,52,144,7,63,46,149,44,84
"COG2710",592,171,755,53,64,110,165,118,210,242,224,10,104,241,14,173,37,23,144,158,148,178,365,171,285,16,61,140,38,6,27,505,520,26,14,296,356,611,489,433,559,2,206,239,424,264,3,8,58,64,369,68,515,169,2,132,545,60,0,121
"COG2715",26,14,32,6,35,18,13,17,15,26,23,81,14,9,36,16,8,26,23,10,18,12,6,4,9,180,45,25,47,16,29,14,9,32,40,15,24,7,25,8,12,31,6,24,22,9,28,36,21,55,10,5,7,14,410,17,7,21,42,34
"COG2716",29,12,14,13,48,48,22,34,4,12,15,68,8,5,96,11,15,19,10,8,7,13,8,11,24,21,69,4,11,130,62,6,8,76,146,20,33,8,10,9,10,43,5,15,8,19,42,30,7,182,6,19,13,24,15,19,25,21,84,38
"COG2717",52,159,41,105,73,73,95,58,76,83,91,52,44,66,73,77,131,75,99,53,46,76,95,108,68,167,48,69,68,64,49,108,141,66,122,100,67,83,152,82,86,27,98,105,98,148,49,66,100,88,130,162,109,55,58,106,77,45,187,62
"COG2718",47,10,12,15,18,84,7,11,5,9,24,107,7,3,46,6,5,118,13,16,6,8,7,2,24,192,129,5,122,194,43,3,5,40,303,26,42,5,10,7,14,14,10,23,1,18,6,34,16,416,10,8,8,12,297,6,20,25,2,9
"COG2719",51,8,11,21,15,105,17,20,10,16,23,163,15,4,73,10,5,130,5,18,7,5,13,11,24,206,129,6,145,256,48,8,6,59,418,23,40,7,13,5,20,18,9,31,6,19,8,44,29,446,12,6,15,8,301,9,32,27,2,19
"COG2720",12,11,5,5,3,17,8,0,8,2,6,0,0,8,4,8,5,0,9,3,0,9,1,6,10,0,1,8,0,11,9,11,21,3,0,9,17,15,1,1,12,7,6,47,2,22,6,20,17,1,20,12,12,3,0,14,12,19,1,5
"COG2721",208,746,197,632,418,468,527,636,599,507,435,100,669,486,352,498,636,236,629,668,691,473,554,533,453,53,118,591,78,170,286,560,602,290,202,484,335,554,542,552,592,388,745,488,559,577,319,391,643,151,505,695,582,271,52,601,492,408,474,321
"COG2723",130,227,154,197,180,232,186,151,246,165,265,75,145,186,203,319,204,108,235,286,188,258,219,147,112,14,165,310,107,400,145,200,292,173,433,286,220,214,215,208,231,173,246,317,198,214,137,135,253,250,186,213,263,209,14,249,143,116,66,130
"COG2730",202,116,165,195,147,102,108,239,161,176,231,4,124,195,104,230,155,13,133,183,157,236,112,198,85,21,45,220,8,191,110,148,102,130,47,216,355,138,106,140,89,185,131,166,137,123,103,94,261,41,105,147,102,128,9,175,38,98,176,123
"COG2731",7,1,5,0,0,2,2,2,0,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,3,0,1,1,1,1,0,0,0,2,2,4,0,0,0,1,1,0,0,2,0,5,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",13,2,4,13,11,30,3,4,1,7,18,8,6,3,51,1,1,4,5,6,2,11,4,0,9,9,102,0,42,74,29,2,1,28,148,17,7,1,5,3,2,7,1,6,0,8,19,24,0,157,5,0,6,91,21,2,5,4,1,41
"COG2738",45,46,53,77,50,63,56,132,67,132,69,8,187,105,47,74,88,24,68,71,145,72,87,118,60,21,28,63,6,7,39,92,67,43,4,58,58,49,86,152,70,6,60,42,126,91,48,45,78,65,74,70,66,62,149,55,94,46,106,50
"COG2740",47,31,15,5,13,25,25,35,16,33,22,93,14,13,2,19,21,104,30,1,8,14,22,32,33,115,33,17,133,8,12,56,45,15,4,20,58,14,27,21,23,15,2,14,15,44,15,14,7,46,44,17,9,40,15,24,53,24,13,35
"COG2746",24,43,25,49,43,68,45,39,33,46,21,2,52,31,36,40,34,1,26,43,42,33,50,28,44,0,2,26,1,66,31,19,15,28,20,16,20,45,20,42,40,104,42,20,34,22,31,92,46,19,30,31,28,49,2,34,32,83,50,53
"COG2747",5,0,0,0,1,1,0,1,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,2,9,3,0,3,1,2,0,0,5,12,1,0,0,1,0,1,1,1,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,1
"COG2755",275,242,245,220,187,151,212,343,213,244,211,129,338,244,174,194,199,81,214,246,288,228,250,231,250,137,144,227,103,88,354,562,471,451,270,362,357,403,441,570,507,195,416,309,391,402,379,303,410,259,341,407,426,475,269,402,485,297,294,364
"COG2759",273,794,272,821,674,722,679,714,755,639,642,211,881,610,579,692,869,234,840,850,829,691,745,858,572,264,54,856,245,207,358,308,362,258,64,378,239,373,346,355,337,371,476,371,384,352,277,350,465,39,353,443,312,235,13,376,302,337,380,304
"COG2761",63,71,32,67,72,85,92,79,61,90,80,126,42,55,71,69,98,152,91,35,53,68,54,105,88,209,72,54,128,57,91,100,86,86,101,74,76,41,74,67,49,37,39,75,89,158,104,68,54,83,75,104,36,104,68,90,90,66,192,95
"COG2764",15,0,2,2,6,4,3,3,0,0,17,56,0,1,28,7,4,21,3,2,1,2,0,2,2,25,21,0,16,2,36,12,1,44,8,0,3,0,1,2,1,11,1,0,1,1,41,22,1,17,0,2,0,37,6,4,2,2,1,27
"COG2766",66,10,20,31,28,158,11,32,20,16,36,240,13,9,78,22,9,181,21,17,11,16,20,10,35,298,200,11,199,314,63,6,10,68,504,44,51,7,27,12,19,42,17,38,14,44,27,84,50,709,26,7,12,18,501,7,53,57,3,38
"COG2768",1,2,3,8,10,24,23,0,3,0,0,0,0,8,1,9,4,0,12,3,0,8,1,3,8,0,0,0,0,30,13,0,1,9,0,1,3,12,0,1,0,73,4,1,2,5,20,20,10,1,0,5,4,5,0,20,20,31,0,9
"COG2770",27,3,13,3,30,16,7,6,1,10,20,27,38,23,56,3,4,14,11,22,58,12,6,4,4,95,38,2,40,12,23,18,5,43,64,1,17,4,16,7,6,66,3,5,11,7,43,64,4,69,6,1,10,53,410,3,24,14,19,54
"COG2771",179,50,155,34,36,94,46,60,43,67,92,635,41,50,66,31,24,271,31,40,44,49,60,34,68,1187,150,27,766,91,60,65,42,133,158,64,61,53,60,61,48,18,18,45,52,48,54,64,22,355,63,19,47,362,384,38,56,26,149,123
"COG2801",740,154,166,131,838,666,180,245,55,150,761,2091,161,73,973,201,51,1480,169,185,134,243,183,145,202,3768,1513,67,1950,2876,968,214,36,1205,2425,393,264,39,122,177,88,4202,44,181,45,334,1065,593,148,4097,132,29,100,1893,3733,101,249,542,471,889
"COG2802",366,442,506,473,240,352,417,382,369,407,354,131,416,414,181,376,425,132,344,477,459,378,466,404,400,128,107,386,133,139,225,420,373,199,156,346,333,416,359,420,395,146,495,325,439,339,223,318,474,137,380,407,423,224,25,362,386,322,330,247
"COG2804",831,390,567,479,587,720,516,418,420,555,567,1192,597,501,885,582,408,703,513,637,563,564,406,397,461,1074,471,393,554,935,763,588,439,685,1386,489,561,488,507,421,486,804,512,467,465,479,577,624,485,1479,371,456,525,462,824,487,445,586,664,619
"COG2805",362,112,223,170,195,204,217,143,187,215,243,215,226,163,245,283,160,191,241,242,179,241,181,162,217,224,88,141,110,188,163,311,233,172,260,148,200,219,218,113,201,256,179,186,178,179,159,209,230,378,142,163,230,139,358,152,108,203,187,172
"COG2807",2,0,2,0,5,37,2,1,1,1,11,85,0,1,14,5,0,52,3,2,0,9,3,0,4,68,40,2,54,18,7,3,1,40,30,0,2,0,2,1,9,2,0,3,0,6,14,0,0,22,0,0,2,40,373,0,2,6,0,13
"COG2808",20,10,6,5,23,26,4,13,1,4,27,105,7,6,32,14,5,124,14,5,6,14,4,6,12,102,33,1,98,6,48,13,13,81,28,13,10,4,1,6,7,11,1,4,5,9,83,32,2,45,4,3,10,72,15,12,25,20,1,54
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",1020,1217,1176,1355,1044,1226,1082,1268,1201,1255,1163,399,1259,1291,874,1282,1284,414,1143,1438,1287,1241,1301,1167,1185,627,392,1189,494,711,887,1317,1173,725,343,1119,1098,1277,1192,1211,1223,1229,1397,1079,1200,1166,937,951,1379,518,1251,1278,1314,890,639,1087,1223,975,813,885
"COG2813",97,32,35,26,94,84,40,51,30,64,74,213,24,20,151,19,57,63,39,32,26,24,42,48,43,418,149,35,234,213,103,39,34,132,361,81,74,18,62,36,24,71,16,42,43,65,55,62,17,447,63,42,42,63,287,38,21,36,207,57
"COG2814",37,8,4,11,41,86,20,10,2,15,45,103,4,6,147,9,1,258,17,25,6,22,9,8,12,373,188,1,189,263,112,13,3,189,344,18,23,0,9,10,16,13,5,16,7,11,93,58,11,443,4,1,7,159,782,9,11,52,2,98
"COG2815",18,67,14,94,47,106,80,37,84,66,128,0,27,81,30,144,84,0,119,120,37,123,60,107,27,0,3,110,2,16,31,130,92,15,40,116,73,85,113,39,132,38,139,146,68,122,53,45,114,0,159,80,127,31,2,119,80,61,1,41
"COG2816",160,170,105,96,125,159,145,153,149,182,147,185,230,162,149,124,162,182,130,102,178,117,156,152,130,214,102,134,192,118,146,170,157,159,161,152,168,132,198,185,164,75,166,131,157,134,170,162,162,133,138,143,144,142,160,130,169,132,123,146
"COG2818",76,57,33,46,62,83,64,76,40,54,46,223,35,44,145,41,45,226,45,28,37,45,43,45,62,268,99,37,203,315,129,45,26,139,273,57,68,30,31,45,27,142,19,45,35,60,120,93,27,311,53,42,43,90,235,62,80,63,234,97
"COG2819",79,31,55,68,74,82,63,107,85,126,111,56,166,137,122,75,74,186,71,90,154,101,116,109,68,52,134,112,24,190,96,75,46,151,305,107,122,41,81,141,99,25,83,22,96,114,54,28,93,225,105,74,61,74,21,70,92,30,137,52
"COG2820",51,56,44,69,63,65,41,54,84,74,81,6,31,58,46,71,89,12,73,62,54,67,56,108,24,4,26,132,6,21,26,52,31,38,8,44,36,29,54,30,53,18,41,27,27,55,30,15,31,0,65,50,44,44,2,40,24,37,69,30
"COG2821",31,24,20,11,22,36,20,50,13,7,20,155,17,21,23,24,32,171,32,7,19,20,13,23,30,171,51,13,178,30,25,28,21,28,8,1,34,9,13,15,24,84,10,13,19,27,42,29,10,116,13,18,11,76,20,26,38,81,23,58
"COG2822",1,0,0,0,2,2,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,5,12,0,0,0,9,0,0,18,20,1,0,0,1,0,1,0,0,0,2,2,1,1,1,59,7,0,0,5,16,3,0,1,1,9
"COG2823",89,235,93,286,212,234,180,245,236,183,203,178,292,184,193,218,189,113,168,280,281,205,243,144,173,116,83,230,169,136,158,221,177,116,234,168,153,188,139,229,227,212,344,149,214,158,135,186,259,211,174,219,202,121,212,193,178,198,283,126
"COG2824",22,1,2,5,8,25,3,7,0,5,11,58,2,1,22,1,2,84,4,7,0,5,3,3,8,74,42,2,69,40,16,2,1,35,69,12,5,0,6,3,3,3,1,3,3,6,14,14,1,106,5,2,2,38,166,0,0,9,148,21
"COG2825",33,23,25,27,19,37,22,37,22,38,33,32,31,23,47,17,26,30,31,21,21,21,23,30,44,66,25,14,31,59,30,38,42,46,93,35,28,22,31,41,19,40,18,19,24,23,38,36,23,152,27,34,21,17,166,16,28,34,81,26
"COG2826",87,19,11,7,80,119,23,20,5,16,45,83,5,4,129,24,8,70,26,21,3,23,9,13,24,492,129,12,101,335,178,14,26,194,527,26,27,10,18,8,15,485,4,26,8,9,119,71,4,554,10,1,20,125,154,10,16,111,39,101
"COG2827",33,31,23,38,59,66,39,34,41,26,51,136,29,23,77,35,30,116,32,57,33,41,22,29,31,82,89,34,173,113,53,25,22,85,100,31,25,26,25,31,38,102,43,21,25,40,73,45,42,137,29,30,22,116,140,36,39,70,30,69
"COG2828",67,78,45,22,42,73,61,136,25,54,45,128,111,67,92,27,36,170,41,28,88,45,80,40,50,252,84,41,78,111,66,87,69,78,196,42,68,31,40,87,62,34,37,31,45,46,66,90,15,262,42,39,52,61,394,50,67,58,44,46
"COG2829",27,2,5,6,16,41,8,4,1,3,30,75,3,1,43,2,2,26,2,5,2,2,2,1,16,191,47,2,53,86,10,2,0,24,83,12,1,0,3,0,0,5,0,8,1,4,3,14,5,90,5,0,3,15,163,4,1,6,0,14
"COG2831",122,59,99,43,46,44,68,202,65,94,83,285,96,105,85,75,46,143,38,41,112,80,116,47,82,250,95,55,197,34,73,123,95,68,48,37,78,55,64,74,84,61,50,53,93,35,56,42,36,314,54,22,72,78,83,49,59,158,12,100
"COG2832",20,41,22,69,35,113,51,35,35,40,54,84,5,44,53,63,36,101,59,47,33,42,30,44,23,57,41,52,63,53,38,41,37,41,81,67,55,40,39,50,51,34,48,98,43,87,34,88,66,98,96,33,52,32,20,40,54,81,10,54
"COG2833",13,6,8,3,20,8,22,25,3,5,10,96,6,9,32,7,25,83,14,0,3,14,5,11,9,116,25,5,48,4,6,23,9,26,6,2,27,8,22,12,12,23,3,14,9,16,20,14,16,56,3,20,7,44,8,14,9,24,89,24
"COG2834",33,33,22,24,46,50,33,53,24,30,36,79,30,25,43,32,35,67,29,19,36,30,29,40,30,88,25,30,66,38,83,67,63,99,109,61,75,36,56,81,42,80,43,52,75,76,95,86,37,190,59,81,44,83,222,75,91,107,68,87
"COG2835",31,29,16,36,50,29,34,32,28,37,20,32,34,24,60,20,25,22,24,32,31,28,19,41,39,37,9,14,29,53,64,27,28,57,30,23,39,17,32,31,16,51,17,19,37,28,52,54,30,41,36,35,19,61,58,43,34,47,28,64
"COG2836",33,4,3,5,33,27,5,3,2,5,11,68,4,0,42,2,0,44,6,2,0,3,3,2,8,86,38,1,19,107,29,3,6,47,81,11,3,0,1,0,2,73,3,3,2,3,33,15,6,97,4,0,2,20,309,11,4,10,1,17
"COG2837",28,4,10,9,17,44,15,5,3,9,11,55,6,2,53,3,3,37,8,9,2,7,5,4,18,646,104,2,118,122,37,2,4,63,191,23,20,2,3,7,1,6,3,12,1,4,18,31,1,151,16,1,4,75,29,10,2,17,0,39
"COG2838",307,157,186,54,191,190,195,111,135,231,221,76,80,105,238,124,178,107,159,32,72,139,111,157,152,437,144,157,76,189,248,251,146,285,351,189,353,86,206,137,68,156,47,92,152,182,260,184,73,382,188,174,105,214,742,181,149,247,397,201
"COG2839",6,12,5,11,10,6,6,23,19,26,13,4,24,18,3,12,22,9,20,5,16,20,14,31,11,6,4,24,2,3,3,29,7,8,0,17,17,10,24,20,6,21,1,8,12,16,8,4,16,1,17,26,14,18,0,14,3,5,16,9
"COG2840",53,88,46,49,80,102,52,100,46,62,63,91,50,63,121,59,56,62,60,22,32,46,54,55,67,184,66,47,74,109,76,68,70,79,183,53,59,42,75,68,66,58,33,47,62,78,55,65,44,191,55,77,61,35,338,62,63,60,136,48
"COG2841",0,0,0,0,0,1,0,1,0,0,1,17,0,0,0,0,0,37,1,1,1,1,1,1,0,6,3,0,17,0,3,0,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,3,2,0,1,0,0,2
"COG2842",11,0,4,1,2,11,4,0,0,3,3,33,1,0,7,2,0,55,4,4,0,3,1,2,1,41,32,1,26,5,7,3,0,6,14,3,6,0,0,0,2,1,5,1,0,0,11,3,2,5,0,0,0,45,257,4,1,3,0,18
"COG2843",70,55,58,58,113,120,99,55,71,63,81,31,13,75,103,156,54,1,85,70,27,123,22,55,37,3,11,79,1,68,126,49,33,131,31,75,144,74,50,25,24,175,58,165,68,51,159,114,96,153,68,51,60,72,2,81,44,106,6,144
"COG2844",396,531,290,352,521,432,473,589,364,512,447,657,489,405,558,387,553,461,507,254,405,394,439,458,418,877,265,310,655,325,578,545,498,561,438,437,476,313,530,538,394,434,277,399,492,451,501,407,361,656,479,550,330,409,793,499,453,586,435,524
"COG2845",6,1,0,8,25,15,10,0,7,0,7,2,0,5,38,5,8,0,12,0,1,5,0,9,7,2,3,1,13,0,54,5,3,42,0,0,7,1,0,3,1,15,1,8,1,0,47,20,4,1,2,2,3,26,1,10,7,17,0,39
"COG2846",21,1,7,0,39,6,1,0,1,3,6,33,0,0,17,2,0,40,4,1,0,0,0,1,1,13,4,2,4,27,1,4,0,3,15,2,3,0,0,2,0,84,2,0,0,4,6,9,2,10,0,1,0,4,10,0,0,1,0,4
"COG2847",65,59,39,46,61,80,76,88,41,53,62,126,54,44,75,49,48,136,58,36,48,51,57,56,56,182,61,49,140,97,57,68,75,67,111,60,52,37,51,65,41,88,39,52,57,43,70,49,39,148,29,45,49,83,150,46,47,53,49,70
"COG2848",2,1,2,3,8,3,2,0,1,4,5,22,2,1,12,9,3,0,3,1,1,5,7,3,4,28,1,1,3,6,12,0,1,10,0,4,1,5,1,0,4,15,0,7,2,3,7,7,3,0,1,2,1,7,13,2,1,9,0,12
"COG2849",731,380,472,593,580,408,316,237,295,441,431,24,144,349,665,428,392,43,348,327,186,440,152,318,249,128,103,438,65,547,304,144,134,260,30,248,300,158,167,76,94,421,131,278,218,185,327,227,295,69,170,202,120,216,9,248,66,209,191,326
"COG2850",38,33,21,12,22,52,39,44,30,14,25,211,13,28,48,20,47,181,36,16,12,22,33,23,40,193,113,25,131,99,37,36,24,59,194,29,55,29,21,25,22,12,8,37,13,46,20,50,11,263,39,45,39,25,297,28,60,35,121,26
