"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1577",0,54,184,56,26,32,77,35,15,160,86,43,20,59,12,202,48,40,50,30,115,43,39,169,98,3,48,56,187,178,17,156,19,58,93,42,42,85,0,47,90,108,87,0,0,48,178,164,88,0,27,77,82,36,23,181,50,7,33,46
"COG1578",0,0,5,0,1,6,5,0,0,3,5,0,0,2,0,5,0,0,1,1,1,0,0,3,3,0,1,5,4,7,0,1,0,0,2,0,0,0,0,10,2,1,2,0,0,5,2,3,2,0,0,0,1,0,0,2,0,1,1,4
"COG1579",1,45,132,50,60,69,59,41,30,108,108,30,28,285,21,121,50,76,60,42,64,140,52,127,77,24,49,95,119,129,49,137,42,87,75,68,31,47,1,49,53,68,63,35,4,85,117,134,88,44,27,47,100,38,43,110,51,23,37,66
"COG1580",98,10,27,0,28,10,1,0,5,22,1,56,9,22,97,51,2,2,1,16,34,14,1,32,59,16,2,42,19,24,2,45,5,72,162,6,4,3,91,84,6,58,1,10,92,9,37,35,6,60,8,14,32,2,6,37,1,15,8,150
"COG1581",0,1,128,5,2,3,9,6,2,50,5,10,0,33,0,102,7,0,5,0,33,9,3,88,51,0,5,0,61,94,0,103,0,7,60,6,2,7,0,0,9,22,8,0,0,0,132,112,15,0,18,11,9,2,1,99,3,0,2,17
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1583",2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1584",0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,0,0,1,0,0,0,9,0,1,0,10,0,1,0,0,6,0,0,1,0,0,1,4,0,6,1,0,0,0,3,0,0,1
"COG1585",0,30,19,1,6,5,4,1,3,11,6,8,1,9,13,11,3,7,4,0,5,23,2,12,13,4,2,9,19,23,2,17,0,26,18,9,7,2,13,10,12,19,7,28,52,5,11,20,13,5,9,5,21,0,1,12,0,2,2,9
"COG1586",150,83,57,184,138,143,124,157,114,96,145,98,189,48,574,56,151,196,125,229,133,72,121,36,47,121,255,105,100,63,337,96,432,113,124,247,299,245,112,168,257,116,223,222,419,317,116,140,211,299,251,256,212,398,281,113,390,327,369,74
"COG1587",135,245,436,373,372,363,351,377,334,376,346,261,432,258,153,482,398,416,434,476,278,396,334,435,428,332,390,382,411,449,317,488,448,343,311,325,456,314,133,339,408,330,349,100,181,395,489,440,323,409,414,418,427,479,426,416,432,372,440,272
"COG1588",0,1,7,0,0,0,3,0,0,1,1,0,0,5,0,3,1,0,0,0,0,1,0,2,4,0,0,2,7,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,6,3,0,3,3,0,0,0,3,0,0,0,0
"COG1589",137,170,128,130,185,140,163,141,154,112,134,159,185,106,70,104,161,192,179,162,69,115,129,89,187,134,181,180,107,145,119,109,110,157,170,162,178,100,191,281,137,168,110,144,197,177,127,111,169,131,245,236,188,195,197,128,168,188,181,162
"COG1590",0,1,4,12,3,0,2,1,0,6,7,2,7,13,0,4,4,5,5,2,4,9,0,3,2,0,11,3,3,4,1,3,1,9,2,2,1,33,0,5,6,2,5,0,0,3,4,5,4,0,1,5,13,2,2,3,3,0,5,2
"COG1591",0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",3,112,91,107,37,46,87,88,91,39,76,147,68,127,17,69,84,28,71,73,80,89,67,68,96,34,143,16,74,79,76,71,113,62,40,98,109,40,7,14,90,45,94,118,26,33,88,87,124,143,136,73,47,84,61,78,101,148,63,45
"COG1593",333,1738,807,1024,991,1032,1161,1021,1286,846,951,975,1187,861,474,859,1067,979,1000,1019,1169,780,1099,930,818,1404,829,931,740,902,536,442,636,396,313,527,497,431,1560,295,523,344,559,1113,1195,512,426,477,553,476,554,357,390,482,543,408,490,838,633,477
"COG1594",1,47,74,143,29,43,94,27,49,67,77,33,21,37,56,97,56,21,16,45,46,15,31,63,41,9,63,24,59,66,35,89,41,23,44,95,21,141,1,21,58,28,104,1,3,22,77,81,46,15,16,68,36,19,18,80,31,20,39,8
"COG1595",575,671,512,333,507,437,370,385,452,540,317,604,273,563,903,527,275,331,366,367,432,471,428,898,613,423,313,541,440,624,434,445,262,945,1106,349,224,521,1420,747,356,921,327,1644,1603,458,474,463,445,721,287,366,637,229,264,452,258,306,343,1277
"COG1596",210,453,226,261,368,341,342,355,364,290,265,292,259,527,225,245,292,322,417,313,366,368,426,215,301,370,267,430,220,307,415,204,347,460,398,354,316,312,590,590,213,415,277,265,325,342,185,208,246,453,214,401,280,263,377,234,236,253,288,477
"COG1597",191,115,332,249,190,260,236,176,121,285,303,217,105,351,134,311,284,195,379,166,271,304,148,242,329,97,207,270,318,307,145,289,127,261,302,242,129,266,394,256,211,295,220,283,359,184,271,308,348,152,293,261,234,146,112,293,179,328,123,355
"COG1598",0,3,7,0,0,0,0,0,0,7,0,1,2,31,1,13,0,1,3,0,0,13,0,11,0,0,0,2,0,4,0,9,0,5,10,1,0,1,2,3,0,1,0,52,10,1,7,7,2,1,1,0,1,0,0,7,0,1,2,3
"COG1599",0,74,385,124,56,54,143,61,24,228,120,80,21,152,14,372,101,50,69,40,217,54,38,347,243,3,82,78,311,337,38,357,19,96,186,94,40,164,0,76,170,143,150,0,0,67,391,354,145,0,66,165,123,50,40,335,60,2,57,59
"COG1600",220,353,527,325,363,360,378,388,318,460,470,329,408,644,172,513,376,415,390,338,346,462,357,531,441,290,406,387,487,480,359,534,252,554,432,370,420,422,386,481,394,435,340,226,257,410,552,579,380,267,409,470,464,350,372,530,388,330,309,526
"COG1601",0,28,95,37,13,15,41,13,10,47,34,24,8,52,6,88,43,17,9,10,49,13,18,76,55,2,17,16,71,88,10,90,7,21,47,23,9,48,0,15,44,41,57,0,0,17,112,77,47,2,17,44,34,7,7,83,15,6,12,13
"COG1602",0,0,253,11,14,25,25,2,0,134,18,8,0,83,0,275,8,6,6,0,102,36,0,251,161,0,12,20,144,193,1,259,0,49,146,26,3,2,1,20,50,69,19,0,0,3,288,225,38,0,24,46,21,0,0,241,0,0,0,46
"COG1603",0,2,0,2,0,0,1,0,1,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",207,196,163,171,189,150,177,144,215,204,116,212,128,185,137,147,160,126,176,121,219,173,181,124,228,208,124,149,147,173,196,168,138,281,363,229,87,161,224,235,133,229,212,203,224,133,143,133,178,252,149,156,170,108,129,166,109,177,145,372
"COG1606",0,2,115,58,91,71,78,90,70,150,127,74,125,115,3,106,108,175,161,119,65,118,86,95,56,67,133,73,133,89,64,100,40,124,49,83,198,43,5,197,147,125,36,5,7,161,117,128,103,40,186,252,154,144,158,89,103,71,103,64
"COG1607",156,68,81,47,52,55,51,45,34,87,45,72,27,62,180,59,37,36,47,49,71,43,40,110,80,40,32,65,79,82,112,135,66,156,194,85,61,115,113,139,99,170,121,126,169,113,115,113,128,119,62,111,131,51,53,137,62,53,78,277
"COG1608",0,18,144,73,28,26,44,23,16,122,49,31,2,29,6,113,42,16,30,18,97,27,17,109,62,0,29,42,132,103,18,118,8,45,70,42,16,59,2,28,70,92,64,0,0,20,108,103,61,0,32,68,67,26,6,90,18,0,16,22
"COG1609",383,787,452,234,461,227,381,264,478,353,190,809,208,367,449,582,269,126,235,285,332,379,379,675,653,389,261,493,159,455,157,236,68,421,563,169,106,210,507,357,122,284,194,436,621,120,199,213,176,341,120,137,200,101,111,171,91,243,155,733
"COG1610",51,299,195,302,295,313,294,296,284,260,247,231,265,237,110,182,254,280,267,234,271,279,320,201,208,281,220,260,257,223,304,203,361,205,185,310,196,240,134,159,232,181,284,121,137,254,187,186,274,325,234,193,229,275,259,210,256,291,233,158
"COG1611",441,335,471,268,327,278,337,260,292,289,226,291,338,553,215,419,329,301,326,317,328,486,294,445,426,292,355,304,277,444,287,438,212,326,439,316,373,314,566,449,330,390,302,263,445,277,389,388,318,316,321,423,305,305,311,415,316,273,265,413
"COG1612",125,586,536,736,634,653,622,642,680,549,661,456,700,378,242,471,707,716,707,646,730,444,707,398,513,693,655,593,615,480,673,482,703,489,340,700,643,576,336,537,625,465,680,208,278,710,495,432,692,548,683,682,615,738,748,471,667,608,686,392
"COG1613",189,0,0,0,2,0,2,0,1,1,0,1,6,0,39,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,2,5,5,3,0,0,1,4,7,7,0,0,5,19,0,1,3,0,0,0,0,3,0,0,42,0,0,0,3
"COG1615",3,0,726,249,148,259,259,214,72,633,366,210,165,364,85,747,195,183,124,91,491,210,155,683,458,79,375,218,553,590,169,709,141,280,381,234,127,297,7,73,326,241,191,12,17,148,745,679,303,86,205,209,225,115,108,648,195,133,85,187
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,36,45,32,23,25,44,20,9,32,45,35,7,18,7,27,23,16,21,13,45,27,15,8,22,1,14,26,42,14,10,25,7,36,8,32,19,43,0,42,37,42,46,0,0,24,23,25,41,0,8,53,38,19,10,21,33,0,17,9
"COG1619",6,53,59,48,68,51,68,74,66,44,65,54,104,69,23,53,67,85,99,93,40,42,57,59,36,50,111,61,41,52,134,74,89,133,40,90,219,173,25,262,107,100,72,29,102,214,83,104,67,169,183,271,139,190,192,109,165,118,184,71
"COG1620",476,3,57,22,45,34,7,19,11,88,27,72,28,39,155,61,6,20,12,45,13,36,11,63,105,30,15,71,61,65,11,67,10,181,75,11,17,41,60,140,37,106,8,128,153,27,46,45,24,21,49,11,99,21,20,75,11,31,20,245
"COG1621",0,16,88,35,62,77,50,24,112,161,25,66,68,99,44,85,38,101,108,74,29,111,56,161,82,89,24,90,151,75,41,86,29,242,78,38,61,19,36,67,102,183,34,65,15,131,90,110,62,70,101,42,266,47,90,111,37,78,80,277
"COG1622",423,898,618,822,903,839,860,984,828,656,789,883,830,727,394,652,871,963,762,779,1051,819,914,595,784,859,792,813,735,630,936,612,793,600,530,908,799,755,723,852,716,671,912,357,595,966,656,636,832,697,725,804,706,903,862,647,845,784,766,547
"COG1623",5,0,1,53,29,58,45,96,23,24,87,60,38,0,27,1,57,54,44,29,51,2,81,3,2,30,34,40,22,10,56,2,72,5,1,54,29,58,0,3,23,2,33,0,0,48,1,1,52,0,48,12,6,52,35,3,61,13,15,0
"COG1624",1,146,120,102,149,122,159,187,145,111,113,125,189,191,28,132,178,175,193,152,98,189,165,155,108,132,153,103,103,148,145,121,97,120,61,149,255,166,11,254,118,155,83,47,12,180,130,141,122,93,199,295,158,169,232,118,177,105,171,54
"COG1625",1,1,89,57,132,131,118,162,92,56,179,102,258,129,4,100,138,236,259,207,50,129,137,70,84,100,271,108,77,144,91,102,113,48,38,123,319,71,0,358,162,98,44,0,0,241,88,109,103,54,267,356,185,260,283,92,185,71,204,41
"COG1626",135,17,133,13,24,28,21,5,4,59,11,55,6,61,50,153,18,26,5,11,21,53,12,177,96,12,18,57,41,108,3,87,3,44,40,7,5,15,4,25,7,23,12,17,15,16,77,75,8,21,6,21,17,4,3,58,6,9,8,92
"COG1628",0,0,81,1,0,0,1,0,1,12,0,1,0,26,0,97,0,0,0,0,0,7,0,107,64,0,0,0,38,83,3,122,1,4,91,0,0,0,0,0,0,0,0,0,0,0,95,71,0,0,0,0,0,0,0,89,0,0,0,9
"COG1629",5739,7220,3743,5080,7373,6241,5547,4732,5901,4961,4497,9961,3717,5594,5712,5026,5062,4020,6203,4218,9422,3944,5474,4604,6771,5783,4310,7132,3611,5356,5729,3941,4785,7661,14927,6467,3881,4218,6695,9399,4300,7601,6300,7368,10351,4598,3611,3366,5948,7586,5486,5267,5705,3450,4666,3675,3468,5132,4645,16368
"COG1630",0,0,145,6,2,3,16,0,0,78,7,2,0,20,0,150,6,0,0,0,47,5,0,126,78,0,5,0,52,108,0,160,0,8,93,7,0,0,1,0,34,36,14,0,0,1,147,126,27,0,18,12,15,0,0,142,1,0,0,15
"COG1631",0,5,68,16,7,7,30,8,6,32,15,8,1,26,1,69,10,5,9,9,21,10,5,68,42,0,9,9,49,43,9,72,4,17,37,13,10,15,0,13,27,10,13,0,0,8,80,71,13,0,12,24,16,7,4,77,8,0,5,14
"COG1632",0,30,103,41,26,17,44,19,10,84,38,30,5,64,8,91,30,17,17,9,76,26,16,84,68,1,22,27,97,91,17,109,8,44,60,29,12,64,0,28,55,50,51,0,0,20,111,82,44,0,15,55,40,29,10,92,30,3,12,16
"COG1633",0,3,3,11,4,6,4,18,6,9,5,9,8,25,2,7,6,2,22,5,10,8,9,14,11,0,5,3,9,10,2,1,4,5,2,6,7,5,11,4,9,7,9,1,20,2,3,1,6,2,4,4,5,8,11,4,8,27,6,5
"COG1634",0,37,197,49,21,22,54,16,9,88,32,34,5,31,5,201,33,17,26,17,75,24,19,191,96,0,35,36,121,138,16,208,2,44,86,36,22,51,2,29,62,74,71,0,0,25,188,181,57,0,20,67,61,17,14,187,23,1,10,29
"COG1635",0,1,117,7,1,4,10,0,0,54,9,0,0,22,0,149,4,0,0,0,52,7,0,144,81,0,6,0,73,117,0,144,0,8,68,14,2,0,1,1,31,36,18,0,0,0,138,124,30,0,22,17,16,0,0,124,0,0,0,15
"COG1636",59,110,25,45,44,52,60,61,87,14,18,43,49,23,21,20,59,32,41,53,57,45,83,20,80,71,35,30,15,29,79,25,58,20,9,69,43,51,4,26,34,39,82,0,23,29,25,26,58,51,45,43,21,39,48,21,44,54,50,13
"COG1637",1,0,25,4,2,9,5,1,1,10,34,7,2,28,0,19,3,12,11,1,15,8,0,13,20,0,8,7,22,16,0,27,7,6,8,13,11,13,1,1,7,12,7,0,0,5,25,28,16,0,4,13,16,1,0,14,1,0,7,6
"COG1638",617,1067,584,757,706,743,820,759,859,590,652,729,810,609,505,551,782,720,620,781,854,646,767,671,565,891,643,713,519,623,789,567,831,553,529,692,695,601,2291,453,657,489,672,1636,1840,741,666,612,665,622,609,477,581,766,756,602,707,976,880,671
"COG1639",544,16,18,19,136,33,6,7,39,125,12,153,10,62,403,42,14,22,13,38,83,47,20,32,136,62,31,98,69,40,7,37,24,376,469,11,16,64,266,331,20,244,9,378,252,20,20,11,12,147,28,32,116,12,30,15,9,26,35,465
"COG1640",184,20,40,179,262,183,186,291,172,57,244,283,279,242,140,55,233,302,272,275,152,156,285,52,96,172,316,199,97,82,103,35,101,79,115,97,206,136,28,238,90,63,55,3,42,156,19,19,84,82,152,197,105,185,163,11,145,56,105,114
"COG1641",0,5,246,74,122,107,139,147,107,235,158,80,197,165,7,206,128,188,169,164,80,133,107,217,117,111,213,116,242,205,92,252,82,145,125,107,280,91,3,266,191,174,60,6,9,175,256,236,114,46,226,290,192,182,181,203,153,73,181,90
"COG1643",424,244,51,153,147,70,136,77,163,84,122,316,125,45,259,98,130,57,73,114,116,61,124,70,186,108,250,168,95,94,214,146,85,536,1039,222,214,604,1352,501,316,465,316,406,1060,115,110,82,221,538,231,430,386,119,128,165,192,343,378,949
"COG1644",0,12,65,27,11,16,24,18,15,33,16,15,15,24,21,70,14,11,8,20,17,3,11,43,43,2,15,19,46,57,9,67,13,20,23,12,5,27,0,21,21,26,25,1,0,14,64,54,11,4,8,18,21,7,8,74,12,7,18,10
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",11,52,198,93,49,74,75,58,23,152,89,58,22,139,14,178,84,47,48,41,151,89,45,202,140,12,40,72,164,202,44,203,25,94,86,77,32,88,6,82,105,109,85,1,3,64,184,154,96,15,39,103,85,43,47,191,52,1,40,45
"COG1647",1,0,61,11,1,13,10,8,4,23,15,5,0,181,6,54,10,8,5,4,10,104,5,54,39,6,20,22,21,31,6,52,3,21,34,7,3,6,13,22,10,16,12,60,76,28,50,57,11,13,8,17,34,5,3,69,6,11,5,29
"COG1648",226,147,198,32,65,53,60,12,44,164,24,142,20,237,92,191,34,20,50,41,104,456,16,197,318,37,20,69,112,216,16,198,47,191,281,53,25,40,477,135,79,154,65,193,336,29,191,184,70,91,80,36,102,16,25,212,16,54,40,229
"COG1649",0,62,124,107,43,72,72,71,50,113,119,40,32,330,8,127,49,62,59,64,93,291,55,177,109,35,173,68,122,116,41,66,39,66,24,20,26,47,13,34,36,54,44,25,5,38,68,74,27,38,13,72,49,30,25,56,32,21,23,27
"COG1650",0,31,205,57,28,28,67,27,15,126,64,38,6,76,13,191,36,24,34,17,115,38,19,179,115,1,31,40,150,155,17,201,5,56,108,26,21,63,0,36,69,88,73,0,0,27,222,174,72,0,22,56,52,32,19,194,45,0,15,29
"COG1651",376,408,530,440,401,431,405,417,470,571,309,368,414,389,216,578,400,385,398,349,422,394,430,498,537,487,365,451,519,610,396,586,447,543,489,403,306,377,754,359,489,474,433,456,669,408,565,526,439,565,397,274,390,394,412,576,445,559,469,513
"COG1652",268,117,45,48,66,49,42,41,68,89,40,124,63,74,155,52,26,18,48,68,46,76,68,77,91,69,43,86,49,34,25,21,10,91,99,24,31,34,169,79,37,83,20,81,127,19,22,22,22,63,32,25,42,17,18,34,12,41,42,109
"COG1653",311,1434,1057,1710,1064,1214,1453,1526,1206,825,1345,1649,1460,788,421,1087,1434,1147,1092,1293,1411,1338,1532,893,1132,1278,1582,1082,962,1010,1384,1103,1512,597,857,1472,1509,1152,807,555,1260,636,1557,1267,1449,1234,1014,1162,1329,1321,1249,787,933,1625,1717,1012,1560,1948,1420,668
"COG1654",25,53,161,38,46,40,29,16,60,142,40,64,23,59,93,214,27,29,37,37,88,66,17,159,170,28,32,86,106,169,23,209,19,111,238,36,10,30,131,90,59,138,34,21,77,26,190,167,34,64,53,34,85,24,32,178,21,58,42,188
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",2,3,7,1,0,0,0,0,0,2,0,0,1,14,0,4,1,0,0,1,0,5,1,6,0,3,0,1,1,7,0,4,0,1,5,1,0,0,1,0,1,3,1,0,0,0,7,4,0,0,1,1,2,0,1,5,0,0,6,3
"COG1657",0,12,94,25,25,28,14,22,18,106,35,23,46,150,1,92,19,21,19,17,20,123,18,101,49,11,25,28,93,68,15,82,6,158,57,29,23,48,8,25,48,188,29,1,7,12,86,90,21,3,27,41,47,18,21,83,23,32,35,64
"COG1658",0,0,17,4,4,2,2,2,0,6,3,0,0,16,0,32,1,3,3,2,8,2,5,24,12,0,7,5,13,34,5,39,0,5,11,4,1,1,0,4,8,5,3,0,0,6,28,26,3,0,2,10,11,1,2,24,2,0,0,4
"COG1659",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",141,125,67,101,86,94,74,113,76,91,127,153,83,76,134,72,81,64,79,79,88,69,91,70,66,80,79,100,81,87,40,34,23,56,96,45,41,49,119,64,43,61,32,65,84,33,30,28,49,26,57,20,47,36,41,35,42,50,38,84
"COG1661",0,27,47,81,85,70,83,75,53,40,92,67,119,135,9,47,94,79,114,113,61,85,68,20,38,31,110,84,67,42,34,34,86,42,20,93,168,68,1,159,68,38,50,0,0,85,31,47,57,30,139,188,81,136,120,44,104,39,78,14
"COG1662",0,1,0,3,4,1,0,0,3,0,0,1,0,4,0,1,0,1,1,1,0,14,0,3,3,0,0,0,0,2,0,0,0,7,1,0,3,1,0,1,0,1,1,1,5,3,2,2,0,1,2,1,4,0,3,13,1,41,5,1
"COG1663",144,627,372,543,485,550,476,415,469,455,422,265,440,491,155,416,459,544,473,412,358,548,466,355,479,583,416,473,457,445,526,428,552,322,330,521,296,453,296,303,457,348,550,218,197,480,408,375,494,551,390,336,382,429,437,465,539,588,479,297
"COG1664",53,105,142,82,81,118,77,83,121,148,64,85,85,161,32,125,70,98,73,74,103,204,101,143,133,101,55,112,92,123,102,153,70,107,92,85,89,104,117,79,77,105,71,131,97,106,138,138,99,99,92,62,88,84,94,140,89,145,96,82
"COG1665",0,1,1,0,1,3,2,0,0,4,0,0,0,24,0,0,0,1,0,0,11,10,0,3,3,0,0,1,1,0,0,2,0,2,1,2,0,0,18,0,1,4,0,0,12,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1666",89,163,122,124,163,132,179,210,177,127,181,126,192,127,68,125,179,176,184,167,107,110,196,114,115,157,192,146,114,137,167,123,148,140,145,161,203,127,36,195,151,147,136,9,28,162,103,114,154,185,213,167,160,196,159,108,187,198,143,129
"COG1668",12,199,99,83,108,85,76,119,70,98,80,133,50,143,52,105,86,68,63,67,108,145,105,144,127,68,68,105,98,117,103,66,82,143,132,82,45,191,64,122,63,172,110,102,64,79,99,98,103,125,51,117,106,74,57,81,107,45,89,187
"COG1669",1,0,3,0,1,1,0,0,0,1,0,0,1,9,3,4,0,0,0,1,0,1,0,6,2,1,0,1,0,3,0,4,1,0,22,0,3,3,0,0,0,2,0,3,12,1,3,1,0,0,0,0,2,0,0,3,0,3,6,2
"COG1670",441,330,411,171,218,177,195,146,180,337,191,273,144,405,329,413,141,154,164,167,219,441,155,503,440,177,164,315,307,421,155,444,121,530,545,210,151,192,556,310,196,392,183,755,517,182,422,410,231,374,184,209,326,108,113,413,134,202,195,593
"COG1671",70,49,36,32,20,20,26,28,41,32,15,45,43,15,33,35,19,16,21,34,12,27,29,35,41,33,20,31,23,42,29,45,8,61,89,23,34,24,129,45,36,60,23,62,98,22,28,24,24,67,44,23,38,21,27,41,23,65,35,75
"COG1672",0,0,6,0,8,1,0,1,1,3,2,7,6,19,5,8,0,0,0,2,1,6,1,1,0,0,0,2,4,3,1,11,5,14,4,1,2,3,12,3,1,6,0,7,22,2,4,1,0,16,0,1,12,3,2,18,3,2,12,23
"COG1673",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",423,1387,886,1426,1223,1348,1239,1275,1387,1190,1167,1200,1125,1061,487,946,1260,1300,1273,953,1248,1168,1335,866,899,1485,1046,1302,1209,969,1375,845,1458,975,714,1304,830,1252,822,787,1072,983,1311,564,622,1207,864,899,1327,1245,934,886,1003,1113,1143,906,1169,1333,1143,770
"COG1675",0,2,108,14,0,2,17,0,0,64,6,4,3,54,0,125,5,1,0,0,20,8,0,97,62,1,10,5,61,86,1,116,0,6,56,7,0,13,0,1,20,24,16,0,0,0,109,105,15,0,13,9,13,0,0,105,1,0,4,8
"COG1676",0,26,185,21,16,7,31,22,2,118,23,10,9,75,3,235,18,18,5,6,61,20,10,169,133,0,17,23,109,175,5,204,13,39,118,29,8,32,0,12,75,61,43,0,0,17,203,183,50,0,20,38,36,3,5,178,8,1,14,21
"COG1677",44,11,42,24,18,25,3,21,23,16,15,44,34,14,33,37,13,14,22,37,23,28,26,29,32,21,28,29,24,34,16,47,7,55,81,12,35,23,98,32,29,51,17,45,63,25,26,31,24,39,34,8,30,21,30,29,20,54,42,58
"COG1678",91,193,218,166,189,219,168,185,168,230,165,175,106,295,204,263,159,141,200,167,138,358,161,218,232,210,149,190,220,210,206,239,112,220,194,187,152,187,202,166,147,240,172,249,195,174,265,249,179,156,180,191,187,143,145,283,140,213,136,193
"COG1679",1,147,198,108,65,88,163,97,69,239,168,134,45,91,42,175,94,57,73,83,202,68,108,125,133,60,81,102,289,165,97,153,36,143,93,133,73,179,36,84,147,210,186,2,44,65,208,186,197,44,83,185,134,77,80,162,89,27,65,63
"COG1680",535,1918,2090,1640,1578,1896,2030,1678,1915,1753,1460,1454,1276,2006,803,1872,1628,1647,1867,1322,1924,1765,1842,2213,1798,1829,1342,1562,1841,1964,2127,1781,1658,2083,1799,1892,1229,1859,1359,1762,1669,2346,1939,1861,1465,1717,1845,1935,1773,2141,1644,1719,1943,1282,1531,1913,1398,1332,1584,1861
"COG1681",0,0,4,1,0,0,0,0,0,1,0,0,0,11,0,3,0,0,0,0,1,0,0,12,0,0,0,0,9,2,0,10,0,15,6,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,5
"COG1682",20,42,123,41,86,62,33,63,66,103,101,77,48,164,33,129,41,94,75,77,50,122,55,131,114,36,70,106,108,116,51,133,54,133,124,67,63,108,100,184,98,125,42,201,122,101,127,141,95,47,109,80,115,62,62,131,58,75,64,168
"COG1683",73,30,34,7,11,14,10,8,6,19,16,11,0,10,72,17,9,7,7,10,11,5,5,14,13,5,5,16,22,18,13,28,11,132,91,18,4,59,209,78,44,90,19,4,151,32,31,38,48,52,34,29,86,10,4,28,9,4,6,69
