"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG2008",225,225,93,130,253,485,396,53,175,343,229,340,240,269,367,227,256,407,427,338,103,371,348,381,288,242,403,198,352,241,394,299,295,337,181,350,244,250,385,240,320,303,356,306,619,146,406,299,248,226,315,358,277,325,265,432,373,279,361,371
"COG2009",96,66,86,133,243,176,205,66,65,120,91,223,221,214,137,125,228,225,160,162,52,177,184,143,255,82,151,188,241,247,85,119,88,111,130,121,124,118,134,96,74,95,69,109,90,44,64,93,96,66,117,111,122,103,81,75,128,98,81,66
"COG2010",339,299,254,252,337,353,269,442,750,238,478,164,310,221,319,399,282,244,191,253,258,161,235,263,213,469,214,363,226,288,200,206,273,204,243,300,257,221,234,325,219,275,191,257,264,131,268,312,234,201,256,219,259,416,338,322,296,324,225,242
"COG2011",14,5,11,5,3,0,1,6,138,3,26,0,1,0,0,3,4,0,4,4,14,0,0,1,0,17,1,6,1,6,0,0,0,0,0,1,1,0,0,9,0,1,0,0,1,18,1,0,1,4,0,1,1,0,1,2,0,2,4,3
"COG2012",0,114,32,53,19,69,88,19,0,58,1,45,14,35,58,15,43,61,63,77,7,47,29,51,26,14,58,20,14,9,71,45,33,36,15,45,30,19,31,31,71,32,81,36,13,32,53,52,24,119,36,58,15,20,15,26,28,21,61,55
"COG2013",7,176,14,43,20,35,67,27,119,73,59,60,18,49,96,30,31,65,111,38,16,76,63,88,60,33,55,30,22,15,71,73,65,77,24,46,55,39,53,47,48,62,45,38,75,13,57,86,18,35,81,95,31,49,26,63,39,48,68,61
"COG2014",0,0,0,3,2,1,1,0,0,6,12,2,1,1,4,2,5,2,7,19,0,0,3,6,6,4,10,2,0,1,7,10,2,2,1,3,1,2,2,5,8,23,8,1,0,1,21,0,2,1,1,5,7,44,4,12,0,5,7,6
"COG2015",217,116,69,120,313,307,213,121,21,271,399,264,232,222,219,144,190,256,227,191,65,245,235,178,225,179,189,151,230,278,184,221,262,170,273,260,228,381,223,163,159,213,158,198,259,94,207,276,214,284,185,230,283,242,208,243,242,237,188,165
"COG2016",0,135,4,10,7,9,36,2,0,116,0,57,6,33,59,15,11,50,74,74,3,27,31,90,21,10,68,12,9,0,66,60,42,53,15,16,27,21,33,46,91,59,77,20,44,8,69,67,14,184,35,59,10,35,24,42,28,23,82,88
"COG2017",161,152,136,118,249,275,244,70,25,133,227,174,278,285,190,342,239,278,141,129,162,176,222,147,194,236,175,281,275,271,130,164,253,229,314,252,236,232,248,205,145,181,131,267,296,65,171,115,243,133,248,210,266,123,256,233,287,266,144,171
"COG2018",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG2019",0,92,5,3,1,9,10,0,0,95,0,11,1,3,0,1,2,8,65,94,0,7,2,70,4,13,64,3,1,0,57,31,3,9,0,1,5,1,5,42,87,53,92,7,0,1,68,44,2,195,13,16,5,22,1,39,3,2,89,87
"COG2020",156,272,81,233,108,81,136,61,97,181,275,117,210,169,77,219,165,110,97,114,136,140,123,127,157,257,131,227,126,197,100,151,176,150,159,99,141,207,96,199,146,146,145,158,60,31,154,135,165,128,143,118,184,164,194,171,117,113,132,152
"COG2021",187,299,248,299,951,601,785,197,230,509,265,778,664,669,596,370,640,854,505,597,213,595,600,507,749,478,567,555,726,865,616,729,609,656,606,704,783,818,648,544,591,678,535,793,639,240,588,846,656,528,619,818,796,620,550,505,678,654,585,552
"COG2022",189,127,150,118,349,188,246,116,131,161,162,268,337,348,290,380,348,274,258,260,113,287,224,242,319,209,181,379,270,336,307,301,291,283,379,288,372,283,307,259,231,257,197,370,202,93,194,327,388,193,324,265,438,241,384,180,346,299,238,210
"COG2023",0,58,1,23,0,1,0,0,0,40,0,0,0,0,0,0,0,0,14,44,0,0,0,14,0,2,27,0,0,0,1,11,1,7,0,0,0,0,2,28,68,32,87,0,0,4,72,2,1,130,6,3,0,22,1,35,1,0,70,61
"COG2025",269,625,235,510,800,521,625,191,248,718,270,660,533,546,621,373,476,694,646,655,199,601,636,664,703,505,717,452,624,673,656,657,641,615,456,604,640,750,588,514,765,674,649,592,555,203,701,821,548,883,627,674,610,709,493,616,529,627,723,755
"COG2026",26,19,17,67,4,1,0,9,0,6,23,1,2,1,2,5,3,1,3,9,2,0,2,0,1,33,1,4,0,3,3,0,4,2,3,0,0,0,4,20,5,1,5,12,1,4,7,5,1,8,3,0,2,4,2,7,5,0,4,0
"COG2027",149,259,100,103,103,115,147,120,138,271,107,216,250,270,156,392,257,177,196,221,108,171,104,249,174,174,231,373,160,128,212,172,205,221,265,140,225,133,181,209,246,215,242,170,56,59,232,178,262,145,204,145,206,248,316,308,231,180,224,215
"COG2029",9,49,3,3,0,1,1,9,18,0,11,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,5,0,5,0,0,1,1,0,0,0,1,0,1,0,1
"COG2030",488,365,151,323,505,457,408,377,275,566,427,514,335,349,469,386,353,415,527,508,208,420,406,440,465,599,544,367,396,407,499,512,392,388,394,445,360,453,518,422,538,413,599,426,522,145,635,463,367,508,446,443,447,469,430,563,489,448,525,513
"COG2031",11,56,48,75,56,115,57,18,181,23,30,32,33,29,38,63,41,40,30,27,51,44,66,41,68,136,28,47,46,65,30,42,50,41,33,72,31,45,34,51,30,27,25,39,115,12,36,47,19,29,31,54,31,16,34,45,38,46,30,16
"COG2032",133,101,147,28,41,125,61,198,80,21,129,27,21,27,81,27,67,55,20,19,157,19,65,24,57,111,26,39,50,43,32,21,31,15,19,61,28,31,38,50,29,26,25,38,72,76,38,54,23,28,16,43,23,17,34,21,44,65,28,44
"COG2035",67,103,74,138,209,302,228,100,115,151,103,221,164,173,120,196,146,277,165,119,42,184,228,139,210,113,148,136,216,210,151,168,264,205,168,281,178,276,197,154,127,192,115,206,285,102,127,170,176,124,205,183,211,147,115,229,175,203,142,137
"COG2036",0,70,9,48,2,31,17,11,0,48,0,24,4,13,57,1,15,25,27,38,2,22,47,38,8,5,50,10,10,3,27,36,16,7,9,5,9,2,19,25,51,29,50,22,22,16,37,24,3,81,4,37,2,12,9,26,8,28,43,40
"COG2037",11,6,9,4,37,21,17,0,0,14,38,16,29,21,14,10,24,16,20,14,0,21,24,18,24,3,16,13,13,15,27,14,12,14,15,13,23,21,21,7,11,15,15,32,14,4,18,43,11,12,10,21,21,27,18,20,25,18,14,6
"COG2038",286,337,121,46,70,95,113,81,103,286,257,113,250,221,204,421,219,124,198,294,70,132,114,175,126,77,301,317,166,150,199,147,167,153,284,104,165,59,155,217,296,179,299,109,94,13,196,76,229,438,146,110,169,118,324,214,220,208,265,271
"COG2039",11,15,1,7,4,1,13,1,0,26,19,27,0,7,19,8,10,10,25,10,10,32,33,17,18,3,14,4,7,1,15,11,12,17,1,10,9,1,21,9,26,11,20,11,4,1,22,19,2,24,23,22,11,8,9,3,12,19,20,19
"COG2040",32,256,123,264,437,320,303,35,54,438,41,307,372,318,243,257,367,323,325,381,51,347,314,360,394,278,410,290,393,415,346,375,308,388,312,347,376,405,381,320,389,393,434,335,251,110,435,314,381,377,348,366,391,404,279,382,373,331,408,374
"COG2041",287,182,155,93,297,450,371,158,115,413,237,285,209,282,400,292,245,300,434,475,116,328,394,401,309,474,534,246,367,310,592,421,267,298,216,398,380,319,455,334,504,308,486,311,435,131,538,305,237,287,278,399,249,300,284,420,361,331,511,582
"COG2042",0,139,12,7,4,9,20,5,0,116,0,30,9,18,53,6,9,29,65,110,6,48,30,92,24,16,96,6,10,0,41,57,28,45,16,19,12,11,25,57,120,60,120,23,19,11,88,55,15,203,25,52,10,32,16,70,33,17,133,116
"COG2043",0,9,0,4,8,10,5,3,0,47,8,3,2,9,14,5,2,8,33,46,0,4,2,31,4,26,33,5,2,1,29,7,1,13,3,5,6,3,6,13,36,11,42,5,1,0,30,3,0,23,7,11,11,21,7,34,3,4,38,27
"COG2044",0,0,1,36,0,0,1,0,31,1,0,1,0,0,3,1,4,1,6,1,1,1,0,10,0,0,7,1,0,0,6,1,1,0,0,0,1,0,3,1,1,3,1,0,0,0,2,0,0,2,0,0,0,15,0,0,5,0,5,6
"COG2045",28,10,47,14,35,41,33,22,1,27,44,57,108,114,107,195,88,68,68,42,45,64,57,48,80,31,42,150,107,86,54,40,123,77,223,77,106,26,72,75,31,43,48,72,27,9,29,24,129,15,73,50,68,32,161,49,88,121,30,28
"COG2046",109,395,128,280,117,257,186,69,2,523,163,221,343,337,265,467,316,194,306,460,47,219,176,383,229,155,526,373,259,95,328,302,262,258,400,182,253,167,208,372,504,439,544,251,275,36,429,265,318,561,228,211,260,421,405,375,252,277,483,455
"COG2047",0,176,5,107,11,6,27,3,0,129,0,52,13,35,69,9,15,33,130,127,4,78,65,169,27,21,147,14,10,0,82,81,38,47,14,23,33,26,61,47,153,74,129,46,29,28,105,119,10,232,42,92,22,43,19,80,35,32,124,127
"COG2048",0,36,7,118,8,4,22,8,0,66,0,54,13,40,112,17,18,46,110,69,9,70,61,160,47,37,101,12,27,1,150,48,43,64,16,19,52,34,73,37,72,80,92,37,29,14,83,54,7,50,56,65,29,162,35,61,51,36,84,74
"COG2049",328,228,149,170,199,185,171,176,368,241,272,311,180,196,150,162,220,239,253,244,152,207,206,267,255,265,257,213,198,242,263,228,213,250,158,241,260,272,191,214,272,246,272,191,239,97,263,182,219,249,229,243,217,225,158,154,170,196,274,255
"COG2050",637,254,197,182,418,391,409,417,410,323,593,449,363,352,329,342,307,397,329,293,295,347,359,297,428,406,310,377,404,466,319,390,410,377,364,398,412,415,402,303,342,346,294,382,399,148,313,463,376,259,379,441,427,296,319,306,401,370,349,303
"COG2051",0,56,3,24,0,7,4,0,0,33,0,2,1,3,16,0,0,6,13,39,0,3,6,29,3,5,32,1,0,0,17,18,2,5,0,1,0,0,5,19,34,21,42,4,0,1,28,11,1,54,2,13,1,2,0,24,2,9,41,31
"COG2052",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,77,3,79,4,3,6,0,0,52,0,17,5,16,20,3,5,16,42,35,1,26,13,44,15,8,34,5,10,0,25,22,12,16,3,9,6,3,12,22,54,27,61,4,8,12,25,17,3,96,13,26,5,11,4,29,10,5,48,53
"COG2054",3,0,0,1,5,2,4,0,0,1,10,0,10,2,0,3,2,3,2,0,1,8,4,3,5,1,2,7,8,3,9,5,3,3,2,2,1,1,6,1,3,2,10,1,1,1,6,6,2,2,0,6,1,8,6,2,6,3,2,1
"COG2055",159,241,187,92,696,503,595,80,4,538,259,598,520,582,614,398,541,619,864,793,51,541,561,814,627,361,753,417,600,693,870,745,471,610,453,594,701,625,662,453,700,582,756,606,570,173,700,769,546,489,549,708,671,557,587,657,545,547,692,646
"COG2056",11,28,36,11,0,7,3,15,249,11,14,3,0,0,1,4,12,0,5,7,20,2,0,5,6,39,1,17,1,11,0,1,0,0,2,1,2,0,0,10,9,6,5,2,1,5,1,7,1,6,0,2,0,4,2,2,0,0,3,0
"COG2057",154,157,57,88,112,135,98,185,299,89,169,55,71,45,86,116,84,62,131,132,70,64,92,106,82,199,108,115,70,97,130,86,65,73,65,84,50,67,93,101,138,62,100,58,158,35,141,50,64,97,71,73,72,65,91,126,59,71,110,140
"COG2058",0,84,6,95,2,8,9,1,0,91,0,14,12,14,43,9,10,21,44,64,0,26,22,63,11,11,62,5,3,0,57,46,18,21,6,7,5,3,21,30,70,54,80,19,8,12,54,35,5,120,19,36,2,21,10,43,10,11,66,76
"COG2059",64,53,45,24,40,67,23,99,149,30,82,16,136,24,24,174,79,32,19,49,62,23,40,22,43,109,24,130,37,43,77,80,62,172,54,35,32,58,95,114,87,63,49,127,128,52,52,31,60,65,164,71,198,31,271,61,133,47,55,104
"COG2060",14,4,9,0,0,0,1,13,116,21,1,0,0,0,0,1,1,0,1,3,26,1,0,6,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,3,0,0,0,0,0,2,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",112,84,89,93,215,142,102,112,81,87,127,85,120,99,106,120,132,129,99,76,74,109,145,121,113,187,89,129,137,119,89,241,146,256,89,111,94,145,127,101,66,98,74,213,150,38,101,123,98,59,249,232,266,108,110,72,142,138,69,79
"COG2063",170,82,61,75,94,70,46,89,81,72,166,33,40,19,53,64,52,23,34,75,108,34,67,29,50,197,50,62,27,59,57,40,48,30,35,46,29,46,57,93,66,43,57,36,50,26,103,38,47,49,39,20,34,58,54,104,40,39,55,61
"COG2064",263,139,10,588,24,10,58,133,69,66,286,109,34,40,84,35,42,27,100,39,68,79,188,111,47,63,41,32,48,8,56,67,86,120,33,40,38,25,110,36,71,58,35,74,113,92,34,56,52,27,87,72,40,32,21,47,44,48,50,62
"COG2065",52,69,54,84,122,157,163,27,48,114,24,149,140,177,126,197,156,180,135,97,51,160,156,131,117,80,135,161,167,149,147,136,151,183,115,173,148,139,144,108,116,128,115,168,166,60,114,113,152,87,153,137,144,146,157,131,138,146,119,101
"COG2066",89,82,68,57,51,18,32,28,164,9,72,10,161,18,20,91,45,39,20,24,48,12,14,22,15,126,14,116,7,34,3,14,3,11,3,5,15,5,2,24,11,9,8,31,4,6,6,17,6,16,13,23,41,2,9,19,3,2,10,13
"COG2067",133,90,106,128,85,67,39,222,631,57,160,41,29,22,23,56,44,26,29,52,133,43,66,39,56,303,38,71,19,70,22,37,55,37,20,78,20,33,10,113,39,26,18,64,44,20,52,67,40,41,25,20,20,34,28,23,25,57,35,50
"COG2068",55,111,80,149,106,106,100,99,43,189,116,180,90,143,140,97,136,132,183,216,56,195,144,183,132,183,226,101,114,58,169,158,115,170,97,120,150,88,199,146,195,155,170,121,91,67,202,108,84,131,166,163,82,181,121,207,166,108,177,186
"COG2070",1124,444,130,136,779,753,692,470,260,624,1034,651,643,457,602,530,513,683,438,571,374,563,524,545,596,540,607,532,620,644,423,483,677,504,718,665,542,831,602,491,586,665,600,497,901,218,619,741,522,510,455,548,625,555,591,788,589,644,632,623
"COG2071",83,179,82,161,161,152,196,96,81,207,139,216,166,152,176,151,143,195,278,174,64,187,177,245,240,108,180,104,171,196,257,222,191,219,171,214,169,224,193,121,176,192,177,149,175,65,193,168,175,173,196,244,166,195,138,164,178,207,211,187
"COG2072",1448,543,379,242,1083,1298,982,1154,729,1064,1798,928,1127,981,1115,984,903,1018,1167,1148,510,916,917,928,882,1006,1079,960,925,964,548,561,415,473,473,467,447,516,444,429,507,378,556,460,553,155,541,448,427,384,463,550,525,326,545,501,491,475,518,478
"COG2073",41,417,141,19,59,115,89,19,6,359,59,121,272,310,233,488,237,182,185,361,44,133,129,211,157,79,336,358,206,123,193,163,239,166,449,117,209,42,153,278,375,232,373,146,146,15,269,91,221,543,213,110,253,143,376,201,237,281,347,320
"COG2074",0,31,8,8,2,7,12,3,0,108,0,41,12,34,71,16,17,13,66,89,2,42,43,105,24,37,104,11,11,2,46,47,24,60,11,10,21,12,49,39,101,77,91,18,15,8,85,15,10,54,26,36,12,89,8,130,20,31,95,105
"COG2075",0,42,4,27,4,2,6,1,0,37,0,17,4,16,23,7,7,10,34,38,2,18,20,32,7,4,31,4,9,0,18,11,4,9,4,1,5,7,8,12,29,13,20,1,5,0,6,7,1,27,7,11,3,6,4,13,8,5,29,15
"COG2076",56,86,120,49,263,140,198,89,97,76,70,211,222,232,145,116,230,219,150,129,75,215,251,138,288,147,98,158,288,212,153,222,212,239,211,222,249,277,258,133,110,164,95,220,192,85,113,252,213,106,224,211,228,107,162,81,234,197,93,105
"COG2077",11,87,23,36,34,36,18,14,66,28,22,22,15,8,5,9,18,16,29,15,35,13,18,20,15,85,30,14,7,18,60,14,16,8,11,16,5,19,3,45,31,22,25,21,26,6,38,45,11,21,10,17,15,14,9,45,11,14,33,32
"COG2078",9,70,9,391,0,12,3,3,4,64,21,10,5,7,14,4,8,4,22,61,1,6,2,66,3,16,65,3,3,2,22,8,7,6,1,2,3,2,6,31,71,49,81,2,2,1,64,0,2,129,3,8,8,46,11,65,5,5,91,83
"COG2079",216,308,272,174,1042,511,692,75,102,446,173,702,869,719,817,579,754,670,732,832,120,625,720,621,833,419,686,642,869,953,695,712,717,731,754,707,718,830,946,604,643,542,712,657,653,222,587,852,713,461,715,778,856,526,794,574,772,749,668,578
"COG2080",269,314,96,357,222,246,187,132,69,686,211,383,178,214,430,239,214,217,566,660,143,367,300,618,158,562,844,217,132,101,514,350,156,324,107,200,253,162,386,404,751,509,689,222,188,83,742,315,125,537,257,269,206,806,297,696,354,180,819,750
"COG2081",386,294,158,121,188,673,430,303,314,49,339,116,306,251,202,568,255,254,85,134,194,104,126,59,132,262,71,404,189,233,61,81,183,154,334,202,156,47,144,282,58,95,40,215,823,51,58,108,261,66,145,93,235,71,392,125,220,214,70,70
"COG2082",35,188,40,10,37,60,40,4,6,138,30,72,98,101,80,190,96,83,80,184,26,62,43,112,54,40,146,176,90,75,100,76,85,66,152,66,110,20,70,109,180,94,146,82,67,14,129,41,104,273,75,42,90,64,154,97,84,92,155,147
"COG2084",674,722,502,257,1217,1169,1112,327,438,1118,753,1124,1051,1052,1156,969,969,1248,1294,1342,268,1032,964,1238,1105,961,1381,908,1144,1064,1289,1262,925,1017,911,1033,1213,1143,1323,1026,1226,1016,1332,1070,1270,330,1279,1206,938,1052,1106,1167,1060,902,1079,1115,1408,1163,1280,1257
"COG2085",46,247,13,65,34,44,39,83,56,240,48,54,25,27,58,35,42,42,174,213,33,43,38,194,36,71,202,26,31,16,161,87,23,44,29,33,49,42,40,107,214,126,268,38,20,6,185,90,28,294,35,46,33,92,46,146,34,33,236,245
"COG2086",245,546,191,457,603,443,508,179,159,664,221,566,400,491,508,323,364,564,564,582,149,536,501,557,534,370,604,367,490,521,536,501,488,488,408,553,550,639,506,440,594,599,602,483,488,167,558,652,458,714,478,571,490,591,378,527,486,515,607,586
"COG2087",93,32,46,17,47,53,45,31,47,37,86,33,112,88,76,161,95,49,21,49,30,29,45,25,50,35,32,117,68,57,21,30,71,51,120,47,66,24,75,58,40,33,36,64,54,13,26,8,91,18,54,22,77,32,128,57,96,100,38,34
"COG2088",2,44,13,5,1,1,3,5,47,3,16,2,1,2,3,0,0,1,2,0,1,4,1,6,2,1,6,0,2,0,4,5,2,2,0,0,3,2,1,2,1,0,3,4,0,1,3,1,0,0,2,2,1,6,0,2,1,8,1,3
"COG2089",292,810,1190,1857,480,356,527,645,576,622,419,523,604,667,426,481,604,635,758,694,591,672,586,692,699,314,611,539,539,651,478,352,274,335,287,272,398,331,263,277,312,295,323,290,293,569,297,286,298,473,357,352,294,265,309,214,235,342,341,366
"COG2090",0,83,2,28,0,5,0,0,0,81,0,5,0,0,3,0,0,6,32,49,0,4,0,59,0,8,63,0,0,0,41,22,0,1,0,0,0,0,5,18,68,28,68,1,0,2,33,21,0,126,3,7,1,18,0,26,1,1,55,71
"COG2091",78,121,5,8,2,12,18,48,41,29,76,11,4,12,20,14,4,22,25,22,3,8,16,19,4,48,25,9,3,5,15,16,12,18,1,5,8,11,9,18,16,23,27,10,11,19,29,11,11,9,10,14,9,29,11,33,8,14,25,20
"COG2092",0,76,0,38,0,0,2,0,0,78,0,5,2,2,2,0,2,4,32,68,0,2,0,39,1,12,51,0,2,0,21,22,4,2,0,1,4,0,5,33,83,32,73,3,0,13,30,15,0,127,5,8,4,12,1,34,2,0,64,58
"COG2093",0,42,2,29,4,5,4,3,0,32,0,13,3,5,14,2,1,8,17,51,0,5,9,25,3,1,34,3,4,0,12,7,7,6,4,6,2,4,8,13,40,27,37,1,3,4,25,20,1,72,5,8,8,4,3,16,5,5,38,41
"COG2094",9,113,81,42,39,34,64,17,4,77,14,84,107,108,65,140,91,69,77,103,33,49,45,92,56,65,51,127,79,64,79,59,86,68,130,82,74,26,76,77,87,67,75,82,2,16,54,54,96,143,66,55,69,48,108,39,98,95,74,70
"COG2095",104,133,69,127,88,272,158,77,15,165,140,125,35,33,36,77,42,73,110,110,69,81,80,103,64,158,153,44,63,72,84,63,78,62,39,96,53,65,75,97,132,160,111,58,350,23,165,89,36,97,78,72,44,215,32,190,62,60,174,135
"COG2096",103,144,62,168,148,202,182,109,99,188,121,225,117,157,213,117,127,178,302,209,66,240,218,307,222,161,198,117,149,124,260,227,187,197,126,156,150,191,178,166,220,182,210,157,207,92,193,226,145,146,217,249,149,182,124,259,166,150,183,184
"COG2097",0,95,3,107,2,5,11,3,0,92,0,26,9,14,27,7,9,23,63,67,2,39,24,64,18,6,54,9,6,0,45,39,20,30,9,11,13,5,32,29,77,44,79,18,4,13,58,38,8,137,14,33,11,25,8,40,18,11,78,89
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",40,26,59,8,47,50,69,5,6,24,48,56,148,143,79,247,138,90,24,44,39,38,64,29,56,20,37,205,111,68,25,27,102,63,177,77,112,30,89,83,37,59,40,74,63,16,37,10,148,27,71,29,121,40,191,69,127,111,28,33
"COG2101",0,314,44,199,11,34,63,23,0,318,0,79,22,37,88,18,27,65,178,254,2,72,61,222,54,46,206,10,27,2,155,123,52,87,21,27,31,15,51,99,241,154,237,37,33,62,181,110,25,437,54,101,31,94,29,129,35,34,252,247
"COG2102",1,213,14,204,11,15,26,5,0,177,6,68,16,44,89,13,20,54,127,157,27,82,66,153,47,26,144,16,16,4,85,93,34,65,23,22,19,22,51,69,163,114,184,44,46,21,115,73,14,302,77,90,21,49,18,83,37,27,150,158
"COG2103",13,102,89,170,109,126,125,20,17,92,56,107,92,89,117,107,78,139,104,68,58,88,164,98,100,154,115,88,126,111,89,127,127,125,53,162,199,101,113,104,100,138,87,127,113,21,108,116,63,65,143,126,83,172,69,142,141,173,99,116
"COG2104",61,8,13,14,23,10,22,7,32,38,50,15,20,8,13,10,13,12,16,30,33,12,16,28,8,31,25,19,13,27,24,10,15,14,10,18,18,18,13,15,41,15,26,8,9,9,31,8,9,22,20,13,11,27,11,24,12,15,28,38
"COG2105",33,13,141,21,8,15,20,170,85,10,47,10,5,4,13,4,12,0,15,2,171,12,37,4,6,28,8,9,14,32,3,7,7,14,13,13,9,9,12,15,6,9,6,5,6,136,12,2,1,9,9,11,4,4,10,5,11,12,9,10
"COG2106",0,167,8,7,0,7,4,0,0,152,0,7,0,4,2,1,0,12,81,137,0,8,2,102,1,16,123,0,2,1,75,64,3,5,1,0,0,2,3,59,123,52,126,2,1,3,84,43,0,229,5,18,1,30,1,45,4,4,142,128
"COG2107",0,243,13,9,17,41,41,13,0,204,32,78,15,38,83,25,28,55,147,172,4,66,81,184,58,35,194,18,32,3,156,116,44,83,24,37,36,38,55,77,175,125,216,46,55,18,115,80,31,306,73,106,33,69,26,104,39,38,207,183
"COG2108",0,11,7,84,5,5,30,2,0,37,0,75,23,42,106,12,18,64,87,16,9,81,64,77,43,2,33,22,23,1,43,38,50,55,23,25,30,26,61,16,16,43,17,36,36,8,27,45,22,26,56,65,24,23,28,34,25,39,26,21
"COG2109",139,234,153,86,102,107,142,57,72,220,160,157,406,356,274,687,314,205,121,206,76,180,128,131,187,83,177,468,310,208,120,130,306,192,648,212,287,67,184,298,179,201,214,237,111,34,155,48,397,345,229,102,323,143,543,182,245,355,251,199
"COG2110",32,32,66,150,14,13,41,46,30,78,30,67,20,57,116,25,32,53,80,37,39,75,82,83,40,78,74,38,31,7,61,50,53,57,34,26,39,28,53,39,58,50,62,54,40,16,63,57,32,44,68,76,16,71,34,64,32,46,53,70
"COG2111",398,187,80,104,113,57,39,102,572,178,293,28,61,31,65,90,110,45,78,174,110,35,61,82,57,226,177,109,53,86,83,55,46,53,50,48,38,48,38,132,200,79,118,46,76,28,162,38,72,186,44,31,54,97,60,154,61,72,166,176
"COG2112",0,253,13,67,1,11,1,0,0,177,0,13,0,4,19,0,0,21,121,166,0,11,3,150,1,9,175,0,0,0,172,104,9,11,0,0,0,1,11,57,202,95,193,7,0,4,133,86,0,321,22,44,3,38,0,73,7,1,213,196
"COG2113",156,435,228,114,822,760,652,86,24,879,141,870,556,670,622,351,605,792,675,921,85,724,450,628,673,414,1007,435,677,630,728,823,528,620,423,692,785,629,653,578,967,813,910,733,823,234,895,1087,578,975,729,839,700,685,571,656,690,575,983,930
"COG2114",2144,1471,2812,1700,1381,1197,1409,5023,1811,1506,2068,1086,1319,948,1147,1544,1763,873,1490,1312,3387,1554,1451,1510,1132,887,1670,1346,1066,1253,1172,1149,1161,1307,1401,1293,1107,1282,1449,1290,1440,1443,1564,970,404,1775,1418,965,1225,909,1911,979,1297,1829,1576,1718,1219,1183,1511,1400
"COG2115",211,28,26,26,269,155,135,17,3,50,154,84,156,109,138,151,89,170,82,61,31,79,165,65,107,42,64,97,151,213,75,132,158,143,128,155,117,185,97,72,40,87,46,129,186,39,61,95,126,67,109,148,121,69,86,82,99,151,51,66
"COG2116",88,78,132,82,27,17,33,74,212,35,98,43,4,23,55,30,18,33,52,12,102,27,39,22,23,226,18,41,13,30,25,26,17,29,6,30,87,3,47,77,36,65,6,56,4,24,38,32,7,40,29,33,11,117,17,26,63,56,27,36
"COG2118",0,54,8,5,0,5,2,0,0,32,0,8,2,3,22,2,2,10,24,43,0,9,11,62,1,7,45,1,2,0,41,27,7,9,3,3,0,0,10,16,34,15,38,9,4,2,36,26,2,68,2,17,1,9,2,18,4,5,48,44
