"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2876",2558,1955,1410,1778,2633,1592,1990,1578,2064,2065,3192,1716,2194,2679,1493,2328,500,2143,2135,2351,1753,1972,1934,1921,2068,3026,2325,1674,1823,2100,2099,1801,1652,1903,2144,2009,2419,2955,2154,2426,2623,2199,1709,1452,3091,2786,2173,1492,2546,3505,1917,1612,736,2116,639,2297,2397,2096,2211,1982
"COG2877",1663,987,1291,1145,813,770,1527,714,1624,488,2844,832,718,1193,155,540,640,1225,938,1664,1523,1587,764,755,1112,1755,1306,778,603,968,1318,934,335,1489,1036,1264,730,838,1217,1720,1409,1297,1478,908,1954,1179,933,606,1393,720,1035,1393,251,1021,223,1395,1497,1643,1106,1705
"COG2878",1609,1304,1126,1458,1904,1522,1656,1107,1102,1810,924,1333,1247,1640,991,875,946,1406,1578,988,1305,1390,1534,1290,1414,1210,1365,1035,1282,1329,1432,1747,1548,1205,1470,1189,1535,953,1503,1861,1101,1323,941,1448,2043,1179,1037,1078,1756,2004,1207,1232,808,1495,485,1350,1558,1245,1307,883
"COG2879",3,14,31,77,29,97,1,0,259,2,1,151,0,12,35,3,448,3,9,33,16,30,0,50,4,28,24,0,8,3,11,3,1,41,0,0,5,29,21,41,87,44,55,7,37,4,8,80,12,8,0,67,69,2,42,2,29,32,6,14
"COG2882",1,4,21,50,2,67,0,1,184,2,13,75,0,13,63,1,371,2,5,11,281,13,0,60,0,25,15,2,4,1,18,6,11,23,0,1,12,15,14,130,32,66,29,17,36,5,13,53,17,8,1,74,32,1,62,1,25,16,2,9
"COG2884",2028,2066,1437,1395,2403,1735,1804,2142,1714,1911,1514,1610,2211,1784,1610,2336,1021,1739,1803,1838,1686,1628,1776,1530,1848,1676,1894,2701,1779,2059,1734,2124,1850,1362,2125,2071,1733,2012,1973,1838,1534,2025,1401,1844,1710,1618,1950,1998,1626,1854,1645,1062,1365,1714,2424,1590,1576,1530,1718,1411
"COG2885",5688,3429,7684,6686,2023,1639,5445,609,6929,889,6742,2396,4687,2079,591,2865,3538,2298,2055,3695,7405,11994,3314,3215,2220,4113,3588,2112,784,2833,2725,1114,2114,2486,1994,3079,1344,9879,2359,5800,3821,3658,6335,1803,7125,3045,2525,2394,2851,1791,1572,4532,744,1735,650,3875,4159,3584,1927,5023
"COG2887",2,17,0,20,68,4,8,3073,898,195,0,3,1,0,1673,53,0,0,0,20,11,6,105,292,293,0,15,34,83,5,8,26,8,0,3,0,42,86,621,12,12,329,3,4,0,0,404,241,0,0,9,0,273,11,7046,0,6,23,3,46
"COG2890",2173,2252,1717,2221,2410,2397,2033,2229,2430,2208,2256,2096,2127,1990,2270,2256,1991,1999,2042,1637,3115,1942,1906,2135,1981,2019,2246,2731,2329,2092,2001,2130,2364,2028,2442,2194,2270,1939,1974,2628,2152,2097,1572,2175,2867,2224,2030,2165,1672,1893,2104,1678,2096,1986,2872,1695,2242,2082,2250,1937
"COG2891",26,11,45,106,64,145,27,53,277,23,14,136,14,45,77,29,689,26,15,42,386,27,2,90,41,49,58,16,66,23,33,25,68,88,1,1,14,90,50,164,80,70,97,72,99,84,26,83,33,38,9,99,988,23,135,80,54,55,11,67
"COG2893",372,266,350,687,1451,657,240,1378,1871,481,847,720,244,376,1286,320,2358,410,681,419,178,193,298,1414,322,676,306,283,978,552,393,748,1285,491,242,491,898,375,495,316,818,787,537,483,416,679,787,627,344,2002,583,403,4014,304,1378,527,453,469,852,406
"COG2894",302,526,376,720,1049,1344,530,1230,710,1376,532,990,712,484,951,965,1088,636,990,399,812,163,1070,771,636,376,526,1292,1565,1178,712,982,1287,433,917,930,1073,179,508,514,523,674,224,1151,242,435,630,1424,371,585,1097,393,1073,512,548,399,731,488,1176,243
"COG2895",1181,951,1282,2265,1064,1893,878,1251,518,683,395,1407,1178,985,683,1135,815,1423,1254,1425,576,294,1322,1220,1668,1460,1098,1056,1178,1364,1841,1194,1578,1053,1064,693,1221,513,1692,678,1294,992,1245,2088,506,1206,1637,905,1394,951,1509,1820,959,1210,496,1079,1358,1435,1749,1366
"COG2896",348,424,239,413,635,908,288,1254,964,458,608,665,318,554,1363,371,1227,356,613,400,314,442,545,690,555,751,534,326,1391,695,385,523,1380,296,361,493,917,201,397,479,801,664,225,654,455,906,613,1035,410,1175,519,400,1086,348,599,299,662,461,687,300
"COG2897",39,52,112,206,121,228,17,7,672,64,50,398,27,105,309,32,1386,42,95,76,43,44,27,246,72,145,101,63,157,13,73,29,81,174,19,23,29,106,79,91,122,192,84,153,88,73,115,231,51,70,39,190,312,34,163,27,107,192,37,89
"COG2898",18,54,22,72,42,58,45,2611,616,133,11,31,97,45,878,24,176,82,86,121,22,17,60,272,123,33,40,41,278,68,89,88,167,71,48,63,104,129,381,46,47,207,96,119,64,131,154,6,78,107,35,59,3055,48,3255,273,93,73,56,133
"COG2900",1,15,7,49,16,32,2,0,124,1,2,60,1,5,16,5,296,1,2,9,13,10,0,39,2,10,9,0,11,1,9,6,7,39,0,0,2,11,6,20,39,25,8,30,18,17,10,30,5,9,0,32,41,0,44,5,17,17,6,8
"COG2901",13,16,38,118,37,88,6,0,330,21,10,138,3,29,29,10,565,8,8,26,30,29,0,56,5,77,46,14,14,8,13,12,17,98,2,0,4,59,43,37,55,82,59,94,87,39,15,51,18,14,0,62,44,11,75,11,33,81,15,24
"COG2904",70,18,68,170,66,132,18,2,452,19,12,237,9,28,62,17,878,27,16,80,484,62,22,118,32,91,86,80,30,25,32,15,24,130,18,229,14,73,131,247,106,139,98,157,67,45,60,159,20,36,1,95,101,18,119,286,85,126,33,29
"COG2906",7,3,16,42,18,33,3,0,107,6,0,29,0,3,24,4,267,4,4,8,7,20,0,30,1,7,14,0,2,0,3,2,1,28,0,0,7,13,7,12,45,31,24,10,8,3,4,1,2,4,0,42,23,1,37,0,12,17,1,7
"COG2907",3,9,2,4,74,8,0,0,0,0,0,65,0,0,27,4,0,1,0,14,8,0,1,0,89,1,18,0,0,0,0,9,1,4,0,0,0,10,5,31,22,0,0,0,1,0,0,0,0,1,0,110,0,0,4,1,3,2,0,0
"COG2908",1941,1363,1915,1921,696,1034,1518,182,1256,412,2033,1240,1222,1532,148,941,711,1468,1211,1755,1719,1691,969,1221,1286,1688,1432,972,558,908,1594,1000,563,1851,1174,1102,959,2053,1519,1835,1794,1208,1971,1383,1748,1379,1021,700,1747,771,1149,1685,91,1296,280,1816,1591,1573,1224,1930
"COG2909",103,367,357,240,488,1047,271,523,505,732,90,784,508,272,447,748,1203,288,327,315,434,106,563,793,370,207,464,290,617,1064,275,342,534,184,679,581,896,358,407,572,578,479,259,362,141,207,423,987,216,433,305,428,565,485,337,194,388,236,104,195
"COG2910",75,91,456,204,265,75,161,357,19,245,8,60,116,113,302,52,22,140,94,122,389,11,389,292,210,115,174,211,159,101,184,238,28,216,81,95,112,42,205,169,109,89,386,48,24,84,170,166,140,103,459,643,65,246,64,497,113,232,124,207
"COG2911",695,263,244,466,1345,406,120,1873,1722,498,1796,487,198,201,218,227,2029,170,180,559,2339,117,77,274,168,1728,810,372,485,977,315,72,97,620,199,930,50,366,483,1144,1480,1260,413,810,669,534,140,471,315,358,1,488,957,190,419,357,732,683,1132,105
"COG2912",4,19,34,111,29,100,3,1,297,7,2,129,3,18,30,23,633,2,12,31,17,32,2,78,1,28,43,0,26,3,13,5,13,82,0,0,12,32,26,47,67,81,36,93,46,39,16,88,4,12,1,134,73,2,88,5,35,59,12,10
"COG2913",14,22,24,67,25,72,14,2,173,7,9,84,4,20,44,17,344,3,10,18,267,23,21,42,64,46,27,15,28,17,20,7,34,59,0,17,11,53,38,160,44,66,49,145,63,37,13,64,12,11,0,72,80,4,56,13,63,73,20,80
"COG2914",1,9,18,84,19,52,4,2,142,3,0,71,3,6,16,9,318,1,6,11,18,19,0,31,2,23,21,2,6,1,16,2,2,34,0,0,3,23,13,27,43,52,36,33,18,19,7,39,13,6,0,37,39,2,47,2,17,32,6,6
"COG2915",2,21,20,58,37,85,3,2,193,4,6,123,3,10,25,11,431,4,3,17,345,5,1,51,1,29,27,0,29,2,28,1,9,44,0,0,5,22,13,175,49,27,35,71,39,27,15,70,12,8,3,77,53,1,58,0,33,37,12,13
"COG2916",8,16,61,117,99,121,26,0,273,13,5,160,6,32,76,21,1373,19,19,38,259,32,1,128,28,31,49,30,24,15,23,5,12,84,1,11,8,58,34,139,252,80,61,45,27,25,27,81,17,35,1,158,90,9,225,10,44,56,3,57
"COG2917",23,11,61,103,29,80,12,1,161,17,6,112,13,39,35,21,413,26,14,29,308,29,0,44,31,56,35,42,20,15,17,4,20,85,2,10,8,52,54,147,38,89,41,92,56,36,13,60,18,27,1,87,67,14,65,6,66,69,38,72
"COG2918",273,44,51,184,128,231,7,392,353,18,21,209,13,558,147,128,693,10,326,62,39,33,37,140,53,894,44,28,116,6,2606,214,58,82,19,243,23,732,1464,94,735,359,129,1184,137,95,22,147,1044,38,8,222,2011,73,261,352,966,105,32,45
"COG2919",15,18,29,80,65,46,7,643,256,43,3,117,28,30,283,14,224,15,15,19,277,11,18,77,55,48,33,22,56,15,22,22,38,52,1,51,21,62,156,131,47,79,23,103,40,33,31,37,13,8,5,78,754,15,1086,83,38,65,43,41
"COG2920",15,6,24,75,35,68,5,0,218,16,3,114,6,15,27,28,375,24,7,14,251,25,5,32,1,19,42,19,14,6,19,14,2,29,5,17,4,13,35,122,49,82,24,35,21,20,10,49,5,16,0,52,38,13,53,16,40,26,5,36
"COG2921",23,3,36,40,18,57,10,1,111,14,1,58,2,25,26,10,252,25,13,14,19,12,2,28,14,39,25,18,13,13,3,4,24,48,1,3,5,30,33,15,31,44,19,53,57,19,3,26,4,14,0,57,21,11,32,5,22,41,28,36
"COG2922",7,6,26,76,54,92,0,0,179,3,2,144,0,19,41,5,411,4,6,38,35,27,0,66,3,38,23,0,9,0,17,5,3,62,1,0,7,49,13,55,55,68,55,10,31,7,14,72,7,18,0,133,37,3,97,3,33,69,4,16
"COG2923",5,13,20,54,28,73,1,0,162,5,5,121,0,11,36,12,479,0,6,19,14,22,0,43,3,21,18,1,10,1,14,1,9,52,0,0,6,34,7,33,63,40,17,41,33,18,8,30,13,9,0,80,64,5,46,2,38,43,9,15
"COG2924",14,10,34,88,22,60,6,0,138,8,7,72,9,17,28,11,318,12,9,19,11,15,0,55,15,43,30,20,17,8,22,2,18,76,0,5,7,59,43,24,54,65,36,71,24,27,10,42,6,15,0,44,21,4,41,7,33,75,14,45
"COG2925",66,21,82,165,83,168,26,0,203,32,19,159,37,81,71,56,544,53,38,43,57,29,0,56,71,108,80,64,69,30,56,5,46,200,1,25,17,118,82,93,88,76,60,202,147,146,24,83,42,51,0,145,136,48,129,16,103,116,52,131
"COG2926",12,11,30,69,33,53,39,0,142,3,5,90,1,10,23,11,393,2,3,14,14,20,0,43,3,33,28,1,12,1,23,5,5,61,0,1,11,25,13,25,68,67,40,46,60,19,7,42,53,9,3,112,56,0,51,13,77,78,6,13
"COG2927",26,20,39,118,50,92,12,1,266,4,10,150,12,17,50,25,574,22,10,21,29,16,32,58,104,39,36,8,22,12,16,13,20,78,0,14,12,37,48,54,63,52,31,128,58,53,12,74,24,27,2,65,73,4,73,8,68,53,19,52
"COG2928",71,0,8,1,0,6,67,34,109,17,253,0,0,26,0,2,0,6,11,51,0,0,33,1,71,159,2,22,16,104,40,5,16,51,0,75,11,33,8,1,149,52,0,0,75,25,4,3,64,0,0,121,13,18,0,49,125,73,149,0
"COG2929",1,69,18,111,1,96,79,2,50,84,30,91,19,65,246,90,516,72,81,35,78,30,104,6,97,57,195,33,112,99,40,94,123,25,66,29,13,25,158,13,21,59,6,23,3,137,28,42,14,16,93,19,42,18,35,121,35,11,49,57
"COG2931",118,83,902,172,197,481,318,8,7,516,57,304,533,240,182,401,3,127,313,417,148,26,822,568,1404,350,133,624,225,517,473,421,93,1163,290,194,126,6,361,153,351,215,1298,72,55,94,366,133,831,267,701,1926,18,1359,41,663,126,611,328,285
"COG2932",160,312,285,341,189,780,348,89,508,689,302,793,385,268,784,426,291,703,309,304,358,176,771,503,627,548,568,409,838,496,267,585,765,417,579,624,964,160,527,427,369,621,239,796,286,512,446,963,226,605,558,720,1731,413,414,274,533,419,453,203
"COG2933",12,18,33,125,82,127,4,1,249,20,7,156,9,23,47,18,640,9,11,35,30,19,1,73,8,48,40,10,13,3,27,12,11,54,1,5,6,50,28,78,109,74,41,105,58,50,18,87,28,15,0,150,83,10,99,9,56,57,15,22
"COG2935",0,0,10,0,2,4,0,0,0,16,0,1,0,44,0,0,1,8,11,0,39,0,0,3,0,0,53,29,3,0,1,0,0,0,0,0,0,47,92,1,0,50,0,2,117,6,0,1,0,0,0,0,0,21,0,10,1,0,0,0
"COG2936",1442,1549,1442,1324,260,1097,437,1913,81,391,825,669,427,1275,380,314,176,1565,1167,1479,156,24,641,1039,279,840,617,724,814,471,657,284,436,1459,804,874,859,58,579,324,738,784,1013,885,859,1068,387,436,823,504,1343,41,19,1014,212,484,916,553,1075,1560
"COG2937",24,79,75,324,162,367,9,5,921,33,18,628,9,68,150,52,2296,8,32,100,1455,52,4,218,15,150,110,3,108,1,81,13,36,189,1,2,38,215,68,696,307,175,135,303,178,112,61,272,53,60,1,249,302,14,267,13,133,122,35,42
"COG2938",3,7,12,70,24,54,0,0,171,2,6,117,3,9,25,15,320,1,4,19,12,20,0,41,2,13,20,0,14,2,11,8,3,29,0,0,3,31,9,35,27,34,37,47,17,20,9,34,8,10,1,59,49,1,39,0,24,44,3,11
"COG2939",2,1,0,2,0,0,1,140,298,14,0,3,0,4,0,0,0,0,3,4,31,15,4,0,5,590,0,17,2,13,0,182,319,0,2,1,0,24,53,5,0,28,4,0,9,0,8,39,1,0,0,0,1,2,0,2,0,2,0,0
"COG2942",3353,2753,2005,2217,1194,1615,1980,1479,2515,1126,3079,2299,1538,2285,1021,993,1530,2173,1846,2181,1983,2890,1768,2348,2562,2289,2467,2083,1389,2101,2901,2211,1150,1979,1951,1215,1162,609,2494,3501,1780,1641,4228,1315,1619,1704,1911,1303,4124,1619,2268,4070,924,2964,2364,2291,1809,3250,1993,2303
"COG2943",7,24,53,198,126,222,6,0,610,20,1,398,5,49,71,9,1544,5,21,48,35,43,28,133,166,103,90,2,25,1,44,13,4,132,6,12,40,150,50,149,141,179,118,30,135,36,43,206,56,41,1,296,143,5,226,13,115,117,5,36
"COG2944",22,47,42,130,72,134,21,59,262,45,2,159,105,26,58,58,574,16,28,53,48,77,90,167,14,77,69,68,116,36,97,45,22,198,22,34,15,145,25,77,137,572,149,43,21,67,78,129,37,404,72,117,32,25,253,12,87,75,16,88
"COG2945",28,0,21,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,15,0,81,26,0,0,3,0,10,9,0,41,0,0,0,0,0,0,0,0,0,71,0,0,0,1,1,0,0,0,0,0,0,0,0,53,33,0
"COG2946",163,1489,571,852,1048,730,249,1236,794,293,241,725,805,944,2540,1593,3310,595,1752,394,420,51,688,1906,547,761,625,789,1670,761,839,802,1760,844,522,878,1941,442,290,284,589,479,594,1196,231,1316,1365,654,344,1648,1317,277,4265,276,1134,647,722,865,1383,424
"COG2947",19,0,0,34,6,17,19,0,1,6,5,5,25,10,6,11,0,34,3,6,18,0,2,4,35,12,38,15,3,21,18,15,15,29,4,30,3,0,56,19,14,25,15,5,53,17,3,17,21,27,0,1,0,4,0,13,58,9,0,54
"COG2948",26,17,11,14,108,109,11,433,0,1,538,3,1,0,9,44,0,15,1,5,1,44,152,334,653,3,10,30,53,13,68,29,8,40,18,244,24,32,4,40,346,17,16,7,47,59,1,36,1,71,2,3,59,56,391,13,0,91,14,40
"COG2949",45,59,510,239,750,189,175,2,337,302,21,465,265,202,76,252,824,83,203,160,773,130,248,153,141,211,204,1190,233,188,240,177,34,314,286,349,104,54,369,352,202,349,872,117,109,60,368,590,189,141,119,531,102,470,98,241,140,393,210,503
"COG2951",28,20,49,198,76,195,29,3,392,49,19,226,33,77,65,45,876,46,29,44,576,38,47,116,171,82,94,55,35,21,57,25,37,112,21,45,26,91,91,332,99,135,107,110,120,93,28,120,61,81,0,155,127,40,134,20,134,89,14,119
"COG2954",1926,995,915,1211,599,1197,1454,1186,1746,1131,2171,664,1047,937,1211,1246,246,1232,876,1650,2033,3054,1201,924,908,879,1029,1377,1118,1395,837,1407,1304,836,997,1150,1065,1037,1105,1848,1016,1001,1032,1283,1816,1134,960,688,875,902,1134,888,600,987,1813,1037,904,936,1164,1130
"COG2956",57,29,72,110,84,128,33,2,281,25,13,201,30,56,55,60,610,45,24,43,575,26,3,53,56,80,55,49,52,32,23,5,55,100,1,28,12,90,65,268,61,110,58,205,136,111,13,54,35,50,1,125,98,18,76,12,102,80,53,104
"COG2957",2534,1624,2012,2761,906,1592,1239,652,897,756,3393,965,2752,1343,517,3126,5,1772,1362,1942,1322,1568,1395,1502,996,1540,1342,786,1131,1372,1626,1461,1330,1635,1052,1394,1364,4262,1764,1123,1708,876,1300,1722,2229,1064,1238,572,1892,952,1706,1346,183,1653,162,1358,1737,1750,1691,2385
"COG2958",2,0,0,10,1,2,5,0,0,127,0,126,318,7,9,0,75,2,6,15,6,1,1,15,0,2,13,2,0,15,13,63,0,4,2,11,1,0,3,6,61,0,3,44,2,2,0,63,3,377,0,6,1,2,0,53,19,6,179,6
"COG2959",6,40,16,35,86,39,3,0,34,4,13,106,7,3,113,31,240,1,3,40,683,13,1,6,14,8,26,1,25,0,17,8,9,25,0,0,4,47,12,273,119,11,37,98,9,34,2,33,5,8,0,160,160,2,62,3,36,15,14,20
"COG2960",2,5,16,63,21,39,5,0,106,6,0,85,1,6,28,3,303,3,7,12,20,34,0,33,4,19,11,0,3,0,5,2,2,35,1,1,1,25,9,17,39,47,27,2,15,3,6,44,9,8,0,47,34,2,42,2,14,41,0,6
"COG2961",41,289,373,270,188,152,225,4,290,35,21,376,275,161,66,71,646,49,138,162,441,50,128,445,374,272,121,130,93,149,253,99,12,479,143,36,33,81,179,237,356,135,982,153,96,78,238,135,582,107,194,796,126,398,113,169,95,429,364,438
"COG2962",46,91,119,151,227,147,58,564,220,61,24,148,127,104,90,68,503,117,88,106,48,61,42,121,143,105,289,99,149,111,116,73,77,149,131,244,37,188,192,155,170,470,204,268,144,209,57,399,116,218,7,80,724,75,146,118,285,132,51,271
"COG2963",1195,518,1673,2187,1582,1639,441,2122,3369,909,1303,1438,865,935,1685,2129,12138,829,1301,594,553,1052,1184,1613,458,2371,1013,669,1704,1693,860,1304,521,1028,1193,1730,955,824,1346,946,5153,4343,813,1190,905,1811,1012,1771,508,925,529,346,1731,879,4544,1823,1551,1201,1979,656
"COG2964",151,367,399,400,779,446,220,1220,557,870,131,503,179,465,917,194,1660,504,493,264,229,141,284,796,387,280,695,309,479,524,295,573,896,404,639,625,522,174,900,215,367,1047,312,335,208,549,520,883,295,339,251,318,838,546,528,507,244,522,255,189
"COG2965",21,13,51,83,26,68,4,0,178,17,7,113,6,32,33,15,370,16,8,30,29,34,1,45,17,52,35,16,17,8,12,6,16,83,1,6,13,65,32,27,47,60,45,142,45,51,9,51,18,24,0,77,43,7,50,5,36,68,30,34
"COG2966",3152,2750,1743,2648,1826,2796,2323,1545,2700,1906,3388,2059,2356,2089,2813,2689,1677,2395,2020,2787,2466,2653,2063,2586,1968,2559,2462,1708,2691,2698,2112,2609,3229,1909,2376,2361,2368,3901,2704,3156,2789,2473,2311,2758,3448,3067,2458,1259,2032,2364,1850,1935,2831,1981,944,2275,2763,2247,2668,2140
"COG2967",8,4,21,85,34,101,2,0,220,9,1,125,0,12,35,3,499,1,10,25,13,32,19,61,49,40,30,0,5,0,9,9,1,40,1,1,7,46,22,40,52,47,44,12,26,7,12,73,21,5,0,82,35,1,83,2,33,42,4,15
"COG2968",149,112,164,192,478,182,82,508,517,844,402,380,134,148,165,237,1038,132,134,243,515,83,168,271,188,307,267,171,184,269,109,250,139,252,210,334,109,191,173,254,338,460,182,136,104,189,127,621,171,127,50,163,195,80,134,152,204,157,220,103
"COG2969",31,16,57,90,57,119,16,1,252,21,14,150,12,47,44,17,669,30,16,28,424,25,0,71,44,64,51,32,17,18,33,2,24,104,0,13,14,77,55,205,68,63,72,87,92,45,18,82,29,30,0,72,65,18,75,11,53,94,30,61
"COG2971",42,139,71,61,287,252,20,128,72,636,17,50,37,80,321,223,134,35,138,14,51,15,169,133,127,38,189,60,167,95,143,55,57,211,152,112,80,9,82,15,180,153,22,103,23,14,155,775,54,192,142,49,75,77,440,222,159,85,52,17
"COG2972",2901,9937,12535,11528,5713,17658,8739,14749,4688,9919,5035,15722,12246,8005,22055,16243,16767,8424,13077,4677,7293,4097,19664,14128,9899,5038,8867,10548,22379,15816,9170,13999,20561,6755,8877,12999,19999,4516,8596,5732,5817,10351,7262,17368,1576,10970,10694,13437,5536,13205,19522,6343,27944,10091,13740,12467,9052,8558,14163,4980
"COG2973",1,5,5,6,27,18,0,2,26,3,3,48,0,1,25,5,58,1,0,10,12,1,2,6,2,8,6,0,6,0,5,7,5,7,0,0,5,11,10,19,33,9,3,35,6,12,4,22,2,4,0,40,50,1,7,0,6,14,7,0
"COG2974",6,25,39,161,75,168,6,0,419,5,8,249,6,26,87,28,931,10,10,67,485,48,2,96,11,109,66,3,36,4,52,4,17,160,1,0,12,102,29,240,182,236,74,93,61,45,24,142,30,38,0,132,84,4,289,12,74,91,11,56
"COG2975",11,9,27,27,23,38,8,1,63,7,0,27,6,10,23,9,210,3,5,14,18,12,0,20,12,19,13,13,9,4,6,4,9,27,0,3,3,27,14,19,28,46,17,35,26,21,8,25,4,15,0,27,29,4,27,0,21,32,9,14
"COG2976",27,23,45,106,58,131,3,1,277,24,13,169,8,53,57,34,620,31,13,39,464,38,2,90,28,102,52,24,18,9,30,5,22,96,3,12,12,96,50,217,98,79,56,112,74,84,12,85,22,36,2,110,82,14,74,6,70,91,24,84
"COG2977",4,8,19,56,28,93,3,0,199,4,359,155,2,14,40,0,399,0,11,14,10,36,15,31,2,24,66,0,8,2,12,6,4,43,2,254,5,54,9,34,45,50,45,3,20,3,4,48,6,51,0,95,57,2,372,0,20,13,1,17
"COG2978",922,873,1129,992,2117,731,951,1175,436,334,463,721,708,969,705,592,2224,1170,1002,1319,1113,123,663,1305,672,1076,820,1724,469,599,1325,1151,388,1673,676,961,619,451,761,977,904,1012,1749,842,928,966,852,478,1498,762,783,2064,272,1359,209,1033,1068,1512,712,1942
"COG2979",4,20,30,87,41,100,4,1,276,3,3,145,8,18,37,15,519,2,14,33,16,26,2,58,4,39,30,0,20,4,21,4,14,38,0,0,5,35,14,33,59,55,39,69,37,18,15,54,10,10,0,74,49,3,60,0,31,29,7,11
"COG2980",40,21,19,78,43,70,11,1,90,6,11,99,4,19,40,18,265,15,9,24,526,12,0,24,34,56,30,11,19,11,22,5,17,49,0,9,4,42,35,229,39,40,27,121,81,60,13,41,21,19,0,94,82,6,30,6,39,63,29,36
"COG2981",37,28,10,44,45,52,64,0,51,6,15,108,4,10,44,28,333,20,12,68,535,13,30,19,36,17,66,14,33,20,38,12,13,70,13,22,13,36,31,198,80,43,18,114,77,40,34,61,62,9,6,200,101,19,47,371,107,154,10,7
"COG2982",30,64,127,444,213,483,14,0,1225,23,10,834,2,78,142,30,2946,13,28,97,72,132,116,326,640,210,166,5,40,8,72,58,9,272,5,1,41,263,76,269,276,306,223,53,204,49,89,389,74,63,1,423,270,10,402,7,186,202,16,93
"COG2983",8,13,27,106,41,80,5,1,181,3,3,137,0,15,18,11,549,1,5,17,9,26,31,43,110,30,27,1,11,1,16,7,5,51,0,0,6,32,23,20,38,73,37,37,32,14,12,57,5,10,1,67,44,1,64,1,22,41,3,17
"COG2984",535,1958,677,1143,2819,1938,1013,1478,509,2940,504,1811,1002,1595,2391,1506,709,1406,1894,799,1091,390,2252,1077,1189,623,1210,995,2210,1490,1004,2277,2340,834,1265,1552,1945,492,1089,596,623,1164,494,1851,506,2114,2013,1463,1091,2776,1568,559,3542,1366,1067,1055,1152,1134,1172,451
"COG2985",11159,8091,8982,6893,4702,4549,8428,1514,6000,2634,8304,4903,7166,9679,765,7007,1984,8542,7165,10871,6982,9673,4893,6913,7081,8817,7359,4944,3072,5281,7610,4544,2204,8792,6042,4413,4487,10968,6501,7489,5645,5199,7698,5073,10373,7303,5331,2886,8667,4124,5738,6252,354,6470,872,7180,7657,6654,5097,9019
"COG2986",1198,2790,2111,1221,1531,974,1325,444,82,1122,819,1520,1459,2588,510,1219,692,2432,1830,2747,626,120,1288,2279,2026,2808,2157,1680,972,1290,2804,1589,253,2946,1987,1230,1491,699,1600,685,1363,1245,2921,1251,989,2419,1482,917,3597,1366,2034,2385,517,2186,1190,1914,2220,3208,2129,3167
"COG2987",891,1858,1759,1053,1415,721,1121,362,44,1038,839,1112,812,2855,200,1100,553,1979,1737,2794,472,105,1286,1458,1691,1959,1664,1183,738,844,2656,1393,222,2562,1935,926,1512,830,1258,741,779,852,2115,879,1080,2713,1268,856,2807,1470,1691,2615,588,2058,275,2007,2372,2287,1465,2514
"COG2988",6,14,23,68,102,90,1,0,153,4,0,153,0,12,37,4,453,0,6,21,25,12,0,44,2,33,22,0,8,1,11,8,3,41,0,0,4,31,15,44,71,43,21,3,36,7,11,60,12,10,0,86,98,0,56,6,22,18,2,9
"COG2989",1434,238,325,182,175,177,1677,3,1678,84,1122,302,908,274,96,142,567,55,233,137,1162,2348,90,360,239,433,609,106,66,611,121,95,392,209,110,479,93,2315,258,1795,695,694,608,204,2107,136,537,255,557,109,364,353,176,169,74,306,245,219,153,587
"COG2990",19,67,60,192,380,201,111,633,443,16,33,318,58,63,125,78,983,30,82,106,36,62,17,138,58,77,202,18,172,65,92,30,21,171,34,105,27,123,106,162,192,629,179,218,140,129,60,184,104,113,1,429,409,35,191,114,200,137,36,33
"COG2991",1,8,1,3,16,4,0,0,0,1,4,21,3,0,13,8,0,0,0,5,6,0,0,0,1,1,2,0,3,0,2,0,1,2,0,0,0,4,4,7,17,0,0,21,0,7,0,0,0,0,0,33,36,0,2,0,2,0,2,0
"COG2992",34,14,62,203,49,150,31,0,381,10,10,201,0,26,62,5,1075,5,12,45,30,90,32,122,102,63,43,2,13,2,66,10,6,175,2,1,29,76,32,66,137,95,94,26,74,15,30,142,49,38,3,187,111,6,109,70,141,136,5,31
"COG2994",4,16,0,5,0,5,9,0,0,2,1,1,22,12,0,10,1,30,17,13,0,0,9,9,16,5,64,2,3,18,20,0,0,11,14,48,3,12,1,0,83,11,19,0,2,4,18,12,17,32,0,0,1,14,0,25,33,16,5,0
"COG2995",22,53,71,272,147,337,11,2,791,14,20,494,4,38,96,40,1823,5,25,81,672,84,3,195,8,104,107,4,60,3,45,12,33,122,3,0,29,119,63,334,216,199,128,120,152,78,45,228,44,29,0,345,196,8,233,8,131,135,20,40
"COG2996",2243,1565,2045,1912,1052,1646,1838,1504,1206,606,1865,1003,1703,1448,1593,1841,461,1918,1905,2154,1764,1697,1385,1685,1351,1548,1477,1145,1530,1696,1548,1548,2039,2123,1321,1915,1816,1906,1628,1756,1531,1738,1653,1927,2359,1716,1432,815,1226,952,1760,1471,2505,1429,858,1910,1943,1483,1876,2262
