"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1205",400,74,177,150,76,80,319,296,112,393
"COG1206",46,52,57,22,250,287,112,138,126,48
"COG1207",93,105,140,67,219,139,119,177,158,93
"COG1208",681,1026,615,1258,673,439,696,504,519,678
"COG1209",521,498,484,653,443,445,541,477,398,633
"COG1210",226,67,113,77,169,56,128,167,84,309
"COG1211",933,441,553,347,390,428,552,485,505,654
"COG1212",299,277,209,291,153,204,256,238,216,396
"COG1213",37,28,46,92,94,17,38,29,41,15
"COG1214",418,352,300,286,349,398,385,403,426,393
"COG1215",428,645,789,864,473,414,532,559,612,596
"COG1216",1436,1353,1129,1237,1274,780,878,1245,851,1023
"COG1217",894,857,805,671,858,1058,806,785,968,981
"COG1218",119,243,194,251,133,99,209,101,186,203
"COG1219",699,566,664,466,678,858,664,848,785,783
"COG1220",15,22,13,18,8,10,34,42,48,54
"COG1221",59,273,61,142,91,54,63,368,20,213
"COG1225",206,260,240,259,122,58,76,94,72,136
"COG1226",239,369,237,310,176,182,246,226,195,234
"COG1227",123,189,358,92,507,381,217,414,301,133
"COG1228",254,319,451,327,396,396,295,297,494,150
"COG1230",13,23,48,123,34,92,211,49,48,118
"COG1232",38,172,83,295,50,93,132,65,140,21
"COG1233",58,187,49,278,98,18,43,40,95,20
"COG1234",478,350,445,304,418,386,359,445,402,456
"COG1235",819,612,553,577,475,567,524,665,584,859
"COG1236",156,154,215,65,426,510,174,322,276,89
"COG1237",51,68,78,109,76,45,36,142,70,285
"COG1238",189,153,127,148,67,67,177,137,142,234
"COG1239",19,7,12,11,25,63,33,17,23,30
"COG1240",11,7,9,3,11,42,28,15,7,18
"COG1242",412,252,364,257,205,285,294,334,303,327
"COG1243",34,10,31,16,28,72,15,52,40,11
"COG1246",20,24,25,18,43,6,14,21,26,21
"COG1247",223,197,194,114,328,238,225,207,235,166
"COG1249",455,832,771,907,502,398,689,497,592,450
"COG1250",99,73,190,55,271,270,155,163,215,71
"COG1251",18,12,64,38,34,9,16,9,10,7
"COG1252",98,124,106,133,43,47,55,114,77,162
"COG1253",1369,1146,1288,1067,1050,1025,1330,1263,1220,1378
"COG1254",19,18,28,9,36,55,23,40,36,11
"COG1256",127,158,320,17,42,208,70,321,245,76
"COG1257",1,1,3,0,4,4,2,2,4,0
"COG1259",72,91,99,139,55,62,86,51,87,109
"COG1260",381,337,194,307,165,130,279,239,216,523
"COG1261",1,1,3,2,4,0,1,1,0,0
"COG1262",611,639,406,642,224,171,254,330,381,508
"COG1263",489,519,922,440,1916,719,546,540,604,419
"COG1264",443,410,852,401,1702,668,505,525,553,386
"COG1266",680,462,386,429,393,398,457,462,556,411
"COG1267",83,64,117,71,47,30,59,104,45,136
"COG1268",80,107,158,52,226,174,124,193,163,63
"COG1269",350,476,535,599,529,611,574,378,577,382
"COG1270",193,184,294,89,311,227,200,197,192,120
"COG1271",359,274,299,287,215,210,383,271,318,481
"COG1272",248,284,237,231,173,236,180,300,245,212
"COG1273",8,0,2,2,0,0,0,0,2,0
"COG1274",2,7,25,26,53,84,19,41,89,6
"COG1275",20,36,47,26,33,4,26,39,10,27
"COG1276",2,3,8,2,1,0,6,0,1,6
"COG1277",67,108,189,262,297,212,166,148,168,55
"COG1278",74,54,71,36,25,54,46,82,52,35
"COG1279",27,32,20,10,13,6,72,48,19,7
"COG1280",89,106,178,84,82,33,87,60,86,50
"COG1281",101,133,192,68,239,332,127,244,224,82
"COG1282",5,8,23,4,2,6,27,2,1,1
"COG1283",1328,1139,1009,800,1386,1190,850,1188,1044,1383
"COG1284",1375,1041,911,870,1239,1174,986,1121,1022,1227
"COG1285",175,172,183,147,114,253,162,230,157,188
"COG1286",5,5,12,5,13,5,25,17,27,11
"COG1287",0,1,1,3,4,9,12,0,3,2
"COG1288",136,93,246,223,111,96,102,126,105,65
"COG1289",28,34,120,34,40,11,43,3,13,11
"COG1290",0,0,0,8,3,0,0,0,1,3
"COG1291",24,23,78,18,31,56,20,67,52,13
"COG1292",75,73,138,79,82,56,153,111,110,69
"COG1293",114,150,329,95,555,489,190,457,369,91
"COG1294",383,415,344,335,187,190,363,250,295,466
"COG1295",493,358,434,381,224,309,404,469,394,623
"COG1296",96,94,178,61,252,297,153,249,240,89
"COG1297",440,279,461,278,314,305,496,350,448,611
"COG1298",67,77,172,21,56,171,47,169,162,48
"COG1299",185,234,372,121,468,481,197,538,275,131
"COG1300",44,49,61,117,40,50,53,69,37,17
"COG1301",669,549,600,434,673,436,653,726,474,786
"COG1302",96,58,193,64,263,322,139,257,200,73
"COG1304",30,32,110,40,240,145,87,114,75,36
"COG1305",150,266,591,271,499,636,362,508,514,99
"COG1306",15,6,18,11,28,65,16,30,10,5
"COG1307",354,269,802,199,1163,1094,634,968,772,195
"COG1309",371,654,718,715,836,1007,972,941,739,325
"COG1310",21,8,158,2,12,13,10,54,31,11
"COG1312",638,405,513,476,633,357,409,364,421,364
"COG1313",64,69,119,40,195,248,130,236,168,57
"COG1314",5,9,16,8,4,4,9,2,5,3
"COG1315",72,81,200,11,15,128,48,183,153,42
"COG1316",247,259,579,183,358,852,450,759,507,167
"COG1317",7,2,15,2,6,2,9,7,24,4
"COG1319",81,78,133,78,217,130,134,180,143,40
"COG1320",11,1,15,1,4,4,1,1,1,2
"COG1321",81,45,124,82,202,228,277,196,163,38
"COG1322",359,290,351,332,438,122,188,149,164,243
"COG1323",114,89,212,61,372,421,99,290,240,55
"COG1324",4,3,9,2,3,6,3,0,2,0
"COG1327",81,72,109,39,118,192,129,154,124,46
"COG1328",1094,907,1155,1021,1268,1565,1162,1595,1388,958
"COG1329",17,3,11,4,20,65,43,42,11,5
"COG1330",3,17,53,9,8,1,19,1,4,10
"COG1331",0,6,1,8,9,9,1,0,4,5
"COG1332",40,4,21,8,8,28,35,10,36,39
"COG1333",33,67,105,35,37,21,54,71,24,33
"COG1335",116,109,208,97,192,228,156,262,219,107
"COG1336",0,2,0,0,1,0,2,0,1,0
"COG1337",53,3,6,4,4,18,36,5,24,26
"COG1338",48,37,63,13,21,31,28,71,69,23
"COG1342",101,43,80,45,80,143,52,96,154,66
"COG1343",50,68,40,81,134,75,70,82,88,127
"COG1344",282,251,451,26,43,461,142,507,442,125
"COG1345",81,65,139,10,31,102,40,117,133,49
"COG1346",346,214,306,215,277,237,224,286,292,343
"COG1347",193,212,153,194,123,69,109,47,80,127
"COG1348",27,38,70,43,98,49,71,47,41,19
"COG1349",265,726,432,392,443,405,331,604,358,311
"COG1350",468,308,341,351,228,196,340,242,361,603
"COG1351",197,42,51,34,188,157,58,115,232,115
"COG1352",32,47,64,7,17,82,30,80,84,11
"COG1353",69,5,28,11,15,50,89,46,73,24
"COG1354",49,59,152,56,181,307,141,234,182,66
"COG1355",0,0,5,0,0,2,10,142,0,442
"COG1357",99,119,250,194,226,168,135,175,138,62
"COG1358",44,66,64,27,53,112,40,126,63,46
"COG1359",99,66,79,34,64,44,75,39,55,45
"COG1360",293,74,124,272,61,116,182,198,73,245
"COG1361",4,2,21,14,10,70,21,13,6,7
"COG1362",578,298,462,149,760,818,387,830,682,484
"COG1363",123,83,144,72,192,382,139,146,168,52
"COG1364",95,118,232,40,390,168,86,195,128,45
"COG1366",53,61,115,24,142,143,78,114,133,36
"COG1368",632,373,478,595,427,1323,1321,1367,1136,1606
"COG1372",0,0,0,2,0,8,0,0,6,3
"COG1373",10718,1658,1677,2420,1860,1287,1139,2343,982,3933
"COG1376",125,161,379,101,300,207,132,210,179,44
"COG1377",49,43,111,18,28,85,44,108,78,26
"COG1378",19,14,32,19,42,51,21,39,15,4
"COG1379",9,7,25,55,45,63,30,38,14,7
"COG1380",254,166,211,125,139,140,196,190,153,211
"COG1381",31,32,55,27,121,254,121,211,202,66
"COG1384",0,0,5,0,30,9,2,1,1,1
"COG1385",149,229,249,222,347,339,227,312,247,314
"COG1386",61,67,121,29,160,232,93,199,149,52
"COG1387",479,738,621,617,574,529,480,635,469,548
"COG1388",124,199,154,108,261,706,328,477,495,228
"COG1390",6,4,4,8,13,12,14,43,5,3
"COG1391",5,14,88,10,32,7,73,14,44,33
"COG1392",19,113,30,136,38,62,142,110,60,59
"COG1393",79,76,136,136,161,133,180,149,88,48
"COG1394",104,74,179,163,172,201,211,154,171,124
"COG1396",825,582,797,623,948,1189,914,1049,995,662
"COG1397",454,348,174,314,122,211,218,205,164,384
"COG1399",56,59,129,35,164,181,144,157,122,37
"COG1401",555,236,292,333,191,320,370,432,190,874
"COG1402",303,186,140,243,100,44,80,85,107,59
"COG1403",16,5,56,7,16,46,82,161,82,264
"COG1404",1220,1118,1409,1126,982,1248,1380,1111,1350,809
"COG1406",6,15,87,0,0,1,6,28,22,18
"COG1408",975,838,626,626,581,602,573,651,643,1002
"COG1409",857,1590,1559,851,1003,626,1170,979,1081,794
"COG1410",1281,1213,1191,788,1131,969,941,951,1094,1216
"COG1413",1,4,27,5,1,10,2,2,4,2
"COG1414",100,77,199,85,114,84,100,58,63,35
"COG1415",0,0,0,0,1,1,0,0,0,0
"COG1416",0,1,3,5,0,0,2,1,3,0
"COG1418",917,773,892,651,934,1106,962,1060,885,1012
"COG1419",31,55,107,0,7,75,34,137,72,23
"COG1420",88,111,203,69,369,485,212,359,273,87
"COG1424",18,33,7,10,7,12,5,28,5,19
"COG1426",4,17,21,14,5,13,20,14,1,11
"COG1427",13,48,11,14,5,14,47,66,15,44
"COG1428",292,2,21,1,6,13,35,162,26,347
"COG1429",729,711,617,493,346,193,463,285,556,443
"COG1430",1,1,0,1,4,16,6,1,11,21
"COG1431",4,3,0,0,0,2,3,0,1,0
"COG1432",39,40,131,108,67,201,75,149,100,62
"COG1433",118,25,83,34,30,29,68,48,92,77
"COG1434",91,144,161,104,104,201,129,219,142,85
"COG1435",300,166,208,214,245,266,210,129,193,111
"COG1436",5,2,17,15,24,50,12,29,28,7
"COG1437",4,0,7,2,3,5,2,0,2,1
"COG1438",367,312,240,165,274,251,285,288,240,316
"COG1440",46,13,32,28,122,42,26,27,17,21
"COG1441",1,2,7,3,3,0,3,0,1,2
"COG1442",465,340,405,362,169,336,645,473,251,649
"COG1443",93,54,76,140,41,45,54,88,51,136
"COG1444",2,4,27,5,4,1,11,1,0,0
"COG1445",152,215,336,74,419,478,179,519,263,116
"COG1446",57,194,72,112,47,20,71,16,61,64
"COG1447",41,30,33,34,103,61,42,37,25,32
"COG1448",16,20,34,13,22,15,74,55,58,55
"COG1449",229,201,255,299,131,209,283,167,225,324
"COG1450",38,10,59,15,8,6,16,6,10,20
"COG1451",187,226,242,268,342,290,320,249,332,292
"COG1452",12,22,48,12,20,2,54,16,47,14
"COG1453",148,314,359,363,461,460,401,338,360,224
"COG1454",966,1189,1309,896,1491,1530,1140,1385,1398,965
"COG1455",124,55,161,141,391,153,107,103,92,78
"COG1456",2,6,24,4,29,86,9,13,18,2
"COG1457",61,126,76,58,80,151,167,121,99,72
"COG1459",88,138,229,108,91,412,166,282,179,79
"COG1461",132,172,290,83,458,421,184,405,368,136
"COG1462",3,1,4,1,1,0,2,0,1,1
"COG1463",13,54,40,24,27,6,39,53,24,48
"COG1464",107,96,155,64,158,185,268,194,209,138
"COG1465",0,3,1,0,1,2,4,0,2,2
"COG1466",478,481,399,509,389,488,427,493,464,383
"COG1468",51,54,80,46,137,93,149,128,119,115
"COG1469",10,28,28,11,22,5,5,39,19,30
"COG1470",17,45,61,116,40,19,68,57,34,18
"COG1472",4723,4329,4241,6357,4179,6070,5792,4284,5502,6912
"COG1473",318,261,541,348,608,250,500,515,574,263
"COG1475",845,1038,1384,1100,2499,2110,1567,1410,1630,942
"COG1476",48,76,90,43,83,58,64,53,62,10
"COG1477",623,393,542,692,488,479,487,543,485,540
"COG1479",1270,815,845,885,439,522,763,760,733,1874
"COG1480",303,420,188,322,122,311,542,439,436,1006
"COG1481",101,71,213,58,240,336,149,255,194,53
"COG1482",436,446,634,545,703,551,600,604,521,677
"COG1483",4,10,101,431,126,34,192,1,9,0
"COG1484",1731,1826,1450,775,1097,1630,850,1141,966,2253
"COG1485",4,4,17,5,2,1,5,0,2,5
"COG1486",122,74,202,165,233,126,78,110,141,74
"COG1487",9,48,5,16,5,5,20,21,21,5
"COG1488",238,255,401,289,510,531,536,569,492,325
"COG1489",19,13,67,24,138,127,64,79,39,17
"COG1490",251,280,244,239,278,275,283,260,260,319
"COG1492",339,434,545,235,520,312,384,349,344,231
"COG1493",104,85,171,51,278,293,113,238,247,52
"COG1494",30,10,51,17,37,8,31,22,12,21
"COG1495",1,16,16,1,14,4,15,11,24,33
"COG1496",428,300,277,222,214,351,263,324,261,442
"COG1501",1659,2279,1964,3416,1724,1758,2191,1924,1825,2496
"COG1502",1214,1163,1234,997,1187,1213,1037,1085,1310,1028
"COG1505",42,38,23,331,54,87,111,85,73,45
"COG1506",3173,3195,2227,2933,1354,1169,2844,1630,2374,3702
"COG1507",0,1,3,0,0,2,30,1,0,0
"COG1508",766,667,403,494,337,266,525,355,395,816
"COG1509",170,290,294,429,199,94,230,150,216,193
"COG1511",264,222,684,132,708,785,664,848,563,157
"COG1512",201,379,319,285,446,339,279,230,240,226
"COG1513",0,1,7,2,3,4,2,0,0,1
"COG1514",25,1,28,4,16,2,8,3,4,1
"COG1515",2,1,4,2,1,0,0,0,0,0
"COG1516",23,32,60,4,12,41,18,68,44,20
"COG1518",499,186,323,198,395,336,405,412,482,546
"COG1519",385,582,392,459,233,166,372,291,378,588
"COG1520",307,645,449,1220,346,505,676,331,561,273
"COG1521",212,222,340,192,473,395,359,336,350,177
"COG1522",821,564,488,512,406,392,576,652,432,648
"COG1523",1022,918,724,651,765,597,844,704,715,728
"COG1524",983,843,700,840,399,279,790,459,421,922
"COG1525",17,9,19,3,10,9,15,2,8,7
"COG1526",5,10,43,17,102,43,42,18,29,3
"COG1527",62,43,83,53,126,149,40,120,107,26
"COG1528",209,470,362,809,238,197,329,186,230,365
"COG1529",228,269,486,245,779,440,461,544,416,187
"COG1530",639,411,478,316,276,392,424,437,483,621
"COG1533",509,701,490,609,444,580,464,472,550,274
"COG1534",38,49,86,24,107,136,81,124,70,41
"COG1535",3,2,7,1,1,0,2,0,0,0
"COG1536",33,49,98,21,24,48,9,38,41,8
"COG1538",3238,4494,3563,3561,2240,1771,3701,2346,3268,4522
"COG1539",254,270,196,225,135,174,229,215,158,279
"COG1540",13,4,26,11,31,49,14,21,30,7
"COG1541",386,828,655,763,410,409,640,405,668,354
"COG1543",0,0,0,0,0,90,0,28,2,3
"COG1544",126,160,141,92,128,231,171,219,160,106
"COG1545",3,0,0,0,0,0,0,0,0,3
"COG1546",241,183,252,329,394,297,306,272,294,219
"COG1550",1,2,2,1,3,0,0,0,1,0
"COG1551",1,9,10,3,2,13,16,30,26,10
"COG1553",4,5,12,1,4,0,5,0,2,1
"COG1554",162,254,226,400,106,682,242,190,269,172
"COG1555",494,197,238,228,152,171,296,305,227,425
"COG1556",61,138,27,86,17,48,124,18,75,120
"COG1558",23,15,45,6,13,65,17,50,47,10
"COG1559",382,273,375,225,320,377,389,390,326,385
"COG1560",380,253,255,252,117,117,366,275,208,347
"COG1561",445,354,347,381,394,449,395,404,416,421
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",183,260,265,214,159,171,184,204,257,132
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",246,112,148,225,93,270,594,265,190,590
"COG1567",18,4,12,5,6,21,34,8,25,23
"COG1568",43,25,0,0,0,26,40,1,0,46
"COG1569",0,0,7,4,3,2,2,4,15,4
"COG1570",538,596,504,429,548,603,588,508,619,507
"COG1573",63,88,115,86,115,211,231,150,213,216
"COG1574",100,73,219,131,254,102,192,154,137,107
"COG1575",281,185,241,203,136,105,255,164,187,260
"COG1576",263,257,256,216,247,267,242,300,228,271
"COG1577",0,0,4,0,0,4,6,2,0,0
"COG1578",6,4,13,7,11,27,7,4,3,8
"COG1579",291,220,154,171,128,83,183,153,120,284
"COG1580",0,0,6,3,3,0,0,0,0,0
"COG1582",8,3,21,2,1,10,7,14,4,2
"COG1583",9,1,47,0,0,30,20,12,19,115
"COG1584",4,4,25,5,14,2,4,6,2,3
"COG1585",74,25,62,31,106,103,47,38,58,6
"COG1586",7,32,35,25,26,21,29,32,22,21
"COG1587",73,104,137,66,129,39,30,95,50,38
"COG1589",9,16,45,13,59,107,41,66,55,16
"COG1592",637,658,501,562,688,689,624,700,580,684
"COG1593",363,274,548,320,1002,368,321,434,510,231
"COG1595",3599,5473,3647,6967,2767,2517,3970,3365,3609,3905
"COG1596",590,564,375,460,228,320,852,592,564,917
"COG1597",741,538,733,548,558,724,750,703,638,754
"COG1598",36,26,26,15,105,81,60,57,25,17
"COG1600",33,30,96,109,36,52,66,89,46,38
"COG1604",0,1,0,0,0,0,2,1,0,0
"COG1605",59,45,178,54,261,178,142,87,149,47
"COG1606",39,55,61,36,74,59,61,83,60,56
"COG1607",13,20,50,22,36,41,17,28,35,10
"COG1609",2445,1740,2183,2380,2288,3639,2316,2862,2168,1596
"COG1610",92,137,102,105,79,240,200,253,208,118
"COG1611",314,475,273,420,264,121,235,121,162,179
"COG1613",38,45,76,5,36,44,39,99,74,24
"COG1614",9,7,24,8,44,209,16,18,21,2
"COG1615",0,1,20,0,1,89,62,32,6,0
"COG1618",1,0,16,0,7,8,15,14,5,1
"COG1619",109,208,221,271,129,338,217,257,273,95
"COG1620",189,143,176,293,101,58,131,117,123,260
"COG1621",945,928,802,1072,603,624,873,992,642,2073
"COG1622",3,3,9,4,6,0,4,0,0,2
"COG1623",22,0,22,1,0,70,12,32,7,11
"COG1624",419,270,345,229,387,525,333,431,343,452
"COG1625",64,88,129,86,376,240,103,237,138,48
"COG1626",136,249,228,345,83,99,152,122,397,180
"COG1629",2256,2573,2178,2646,1168,825,1869,1273,1930,2477
"COG1633",11,5,10,8,13,28,28,6,2,17
"COG1635",9,4,24,10,12,2,8,42,7,11
"COG1636",179,165,226,80,279,277,210,228,227,257
"COG1637",0,0,5,0,0,3,24,0,0,0
"COG1638",290,255,443,249,756,248,261,398,422,182
"COG1640",1148,970,943,648,1160,1125,880,1135,1008,832
"COG1641",49,87,77,35,84,102,78,90,92,39
"COG1643",213,33,114,19,24,62,165,82,48,254
"COG1647",7,26,6,15,26,7,5,16,10,10
"COG1648",63,62,114,36,49,59,41,145,85,47
"COG1649",1178,1233,1004,1712,809,695,1116,769,803,1297
"COG1651",12,104,116,356,53,10,48,17,7,10
"COG1652",23,6,15,29,125,30,15,43,42,9
"COG1653",1270,907,1684,1613,2967,4881,2038,2382,1853,462
"COG1654",100,90,150,50,301,269,97,230,166,51
"COG1655",36,39,52,0,6,31,4,48,29,12
"COG1657",0,1,0,14,0,2,3,4,0,5
"COG1658",21,21,58,18,143,44,25,44,20,10
"COG1659",0,5,31,8,26,0,2,12,0,2
"COG1660",588,480,436,315,503,412,391,427,433,397
"COG1661",12,16,32,17,117,50,15,42,37,9
"COG1662",24,43,342,14,30,6,68,3,8,8
"COG1663",279,234,121,191,102,135,281,294,244,538
"COG1664",10,14,26,27,24,39,47,27,18,9
"COG1666",5,28,24,8,15,3,12,40,3,24
"COG1668",79,37,186,28,67,283,333,151,249,149
"COG1669",218,280,75,290,87,54,110,152,67,126
"COG1670",768,1211,846,1350,725,754,830,925,795,600
"COG1671",43,47,61,13,128,111,46,91,95,29
"COG1672",4769,702,592,560,480,216,321,921,479,1994
"COG1674",756,560,837,602,1035,1244,836,1024,1049,791
"COG1677",25,15,31,5,10,30,16,55,41,9
"COG1678",71,164,162,175,62,28,53,36,45,78
"COG1679",2,2,0,3,25,26,27,19,25,13
"COG1680",838,812,1181,1142,587,744,945,639,862,794
"COG1682",225,289,248,67,293,385,243,305,311,86
"COG1683",27,30,56,15,125,39,37,20,27,10
"COG1684",16,15,39,5,13,55,18,77,60,21
"COG1686",342,407,888,235,1417,1318,549,1055,1052,259
"COG1687",21,21,47,18,38,50,46,60,50,18
"COG1688",1,0,2,2,0,5,1,0,0,5
"COG1690",104,54,84,352,164,196,131,108,141,108
"COG1691",33,68,60,23,71,93,52,85,57,42
"COG1692",10,47,20,18,44,141,20,77,72,21
"COG1694",335,386,245,268,165,175,307,204,292,281
"COG1695",202,239,279,269,436,359,351,375,295,155
"COG1696",508,601,1126,598,896,1319,879,1113,1064,528
"COG1699",33,28,37,6,9,26,15,45,43,19
"COG1700",71,86,19,2,1,4,164,18,22,23
"COG1702",356,317,414,309,471,421,429,456,413,438
"COG1703",224,324,303,253,203,130,289,216,257,353
"COG1704",333,298,224,295,226,230,225,206,254,288
"COG1705",752,404,328,287,139,179,289,306,417,459
"COG1706",0,1,10,1,1,0,2,0,0,0
"COG1708",28,59,35,318,66,50,106,66,41,43
"COG1712",46,220,53,164,84,27,57,62,86,41
"COG1713",77,50,139,32,172,220,113,201,155,32
"COG1714",46,50,48,114,30,25,51,39,83,13
"COG1715",15,21,19,34,83,53,85,35,41,67
"COG1716",30,49,30,18,25,117,73,201,149,32
"COG1719",0,1,0,2,0,0,0,0,0,1
"COG1720",206,21,74,15,166,112,59,179,113,189
"COG1721",423,315,380,555,183,230,348,372,323,433
"COG1722",9,5,21,5,25,37,8,18,8,4
"COG1724",5,0,2,1,1,16,12,6,8,1
"COG1725",309,227,382,275,285,446,331,493,390,227
"COG1726",385,217,221,250,113,174,283,198,258,461
"COG1728",40,19,25,0,2,37,8,48,40,11
"COG1729",7,8,18,1,7,2,14,5,13,16
"COG1732",22,12,66,30,61,37,15,62,17,43
"COG1733",140,169,132,164,199,269,400,328,272,348
"COG1734",115,10,47,16,11,36,59,21,25,29
"COG1735",4,10,37,9,28,11,19,21,14,23
"COG1737",335,326,377,270,677,504,321,410,295,216
"COG1738",250,118,165,167,167,118,185,132,119,319
"COG1739",296,291,296,214,280,313,266,340,259,388
"COG1740",17,61,44,26,28,7,34,50,24,49
"COG1741",140,361,204,473,134,48,151,122,157,113
"COG1742",1,0,3,2,2,0,1,0,0,0
"COG1743",2,13,124,307,64,22,132,1,8,0
"COG1744",164,141,500,156,721,823,355,494,595,121
"COG1747",0,0,0,0,0,1,0,0,6,0
"COG1748",428,498,472,435,413,386,390,413,519,531
"COG1749",32,44,128,2,10,72,29,102,75,25
"COG1751",1,0,1,0,2,1,1,0,2,0
"COG1752",554,997,893,1603,685,573,784,638,859,834
"COG1754",409,298,228,295,110,314,655,342,516,1053
"COG1755",0,4,15,13,0,0,0,1,0,0
"COG1757",631,476,584,472,551,812,1001,1297,1218,1637
"COG1758",1,3,12,1,10,19,38,9,5,3
"COG1760",577,378,636,297,634,490,584,482,543,526
"COG1762",303,572,553,366,813,712,285,809,306,259
"COG1763",26,30,47,8,57,65,33,53,45,12
"COG1764",3,1,7,2,0,0,3,0,0,1
"COG1765",6,1,19,11,4,9,35,11,11,5
"COG1766",44,45,30,11,36,119,30,64,50,12
"COG1767",27,21,60,18,60,18,19,33,17,15
"COG1768",31,20,58,28,170,131,96,98,105,23
"COG1770",3,5,26,6,4,3,65,0,2,3
"COG1773",100,62,90,64,166,86,113,119,100,96
"COG1774",334,362,364,308,428,506,346,359,468,392
"COG1775",61,60,195,109,249,146,208,178,243,62
"COG1776",46,46,132,19,23,127,33,120,99,27
"COG1778",262,149,192,269,114,109,190,188,144,223
"COG1780",0,0,8,3,2,1,2,8,1,1
"COG1781",220,189,180,164,210,220,294,213,208,253
"COG1782",0,0,0,0,0,26,10,1,4,7
"COG1783",41,68,80,377,145,198,190,151,206,38
"COG1785",295,460,527,532,468,238,598,270,427,334
"COG1786",0,0,1,0,0,1,41,1,1,4
"COG1787",4,8,17,0,8,8,14,10,23,7
"COG1788",15,8,21,6,20,20,83,38,21,29
"COG1791",1,0,0,0,0,0,1,0,0,0
"COG1792",236,195,193,171,218,445,441,434,406,605
"COG1793",4,4,4,120,6,11,23,7,13,47
"COG1794",17,19,68,30,40,49,72,33,47,17
"COG1797",227,245,457,165,409,353,310,219,236,361
"COG1799",79,85,122,32,175,228,105,186,119,57
"COG1801",3,0,14,4,1,1,5,2,5,3
"COG1802",328,298,464,261,685,314,265,643,401,237
"COG1803",212,274,343,324,300,234,240,221,277,139
"COG1804",56,35,111,100,190,128,53,83,138,28
"COG1805",277,239,180,276,116,129,274,171,248,341
"COG1806",8,9,33,18,19,6,36,17,32,17
"COG1807",550,438,461,472,265,167,369,297,391,434
"COG1808",227,416,353,296,178,162,374,167,242,295
"COG1811",40,52,76,46,314,97,60,102,41,31
"COG1814",13,23,56,62,18,9,9,20,14,6
"COG1815",16,7,26,2,9,51,12,46,33,9
"COG1816",57,65,90,32,45,37,25,85,67,106
"COG1817",70,70,86,0,45,7,23,0,5,12
"COG1819",102,269,165,426,175,129,202,88,145,185
"COG1820",424,630,626,782,816,575,779,422,487,421
"COG1823",11,32,36,13,5,2,35,17,3,19
"COG1825",245,323,235,216,147,138,218,134,201,284
"COG1826",6,21,26,20,137,9,20,18,15,23
"COG1827",65,67,109,32,140,113,99,133,109,45
"COG1830",160,477,286,598,135,116,185,151,238,168
"COG1832",4,1,8,4,1,0,6,1,2,0
"COG1834",6,51,19,36,14,18,7,17,30,2
"COG1835",370,332,438,272,239,325,515,283,318,421
"COG1837",28,37,59,18,95,113,60,124,69,21
"COG1838",579,545,443,406,399,394,482,437,515,722
"COG1840",111,135,86,103,118,305,102,223,168,109
"COG1841",9,13,20,17,22,57,51,56,32,27
"COG1842",4,25,79,5,15,26,10,89,33,12
"COG1843",8,21,42,7,22,58,18,75,51,16
"COG1845",0,3,8,2,4,1,3,0,0,0
"COG1846",490,649,668,525,696,534,596,536,533,356
"COG1847",94,100,170,80,223,332,175,258,192,91
"COG1850",1,1,1,7,0,32,12,5,5,11
"COG1852",26,19,13,23,17,10,18,22,2,25
"COG1853",471,533,427,576,444,610,637,530,537,669
"COG1854",222,138,208,71,173,234,213,196,156,205
"COG1857",8,0,34,2,6,60,5,9,13,9
"COG1858",51,49,121,146,48,91,213,41,65,191
"COG1859",18,7,20,4,4,9,23,8,7,4
"COG1861",25,61,18,90,59,16,2,14,96,3
"COG1862",78,123,68,83,73,102,194,170,123,229
"COG1863",11,3,13,9,19,9,15,13,11,4
"COG1864",634,291,235,361,169,216,372,267,278,473
"COG1865",8,13,36,21,29,3,4,28,4,10
"COG1866",789,766,577,477,634,713,661,694,720,945
"COG1868",38,53,72,14,21,75,30,98,57,22
"COG1869",20,11,28,21,27,25,15,14,13,9
"COG1871",23,30,37,6,13,60,10,46,31,21
"COG1872",3,4,7,1,1,1,5,0,12,4
"COG1873",24,18,55,10,82,107,62,49,66,8
"COG1874",829,1450,1020,1876,715,706,1486,941,965,1028
"COG1875",78,146,223,272,119,85,132,128,172,54
"COG1876",40,50,175,68,312,246,209,194,256,31
"COG1877",110,391,186,331,100,36,126,65,200,143
"COG1878",30,28,97,23,59,33,76,61,70,43
"COG1879",2209,1105,1190,1191,1577,1708,934,1441,1257,1293
"COG1881",2,12,26,6,17,2,39,9,15,12
"COG1882",1066,1390,1351,1072,1442,1315,963,1146,1328,1365
"COG1883",588,686,779,826,918,904,936,778,815,800
"COG1884",588,977,869,832,606,574,1012,543,667,766
"COG1886",12,14,83,19,17,36,21,52,44,21
"COG1887",146,102,403,269,486,362,171,369,677,591
"COG1892",2,0,27,1,0,0,1,0,0,0
"COG1893",203,445,496,326,470,381,398,285,430,320
"COG1894",231,201,359,430,308,533,319,338,432,241
"COG1895",295,96,42,281,82,39,78,34,96,49
"COG1896",81,90,185,63,257,316,156,200,219,65
"COG1897",446,300,326,321,352,333,376,380,328,417
"COG1898",639,657,503,942,538,530,644,571,506,632
"COG1899",0,0,0,0,3,5,6,2,2,7
"COG1900",1,0,2,0,2,3,17,3,5,8
