"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1575",1418,1679,1655,1457,1240,1325,1656,783,1212,1530,795,1669,1211,954,1766,1379,1788,1308,608,1243,1519,1536,1471,1621,1174,1592,1597,701,1871,1590,1554,1694,1201,1386,1908,833,1397,1300,1774,1514,1876,1878,1262,572,1413,1252,1192,981,1537,1442,1165,1409,1611,1249,1732,1859,2118,1662,1737,1661,1394,1480,1423,883,1240,2347,1728,702,1743,1508,576,1665,1352,2902,1916,1567,881,1698,963,1433,1512,1602,1457,1488,1514,1743,515,1678,1723,972,1406,1654,1494,1434,1770,1833,1660,1218,1207,1755
"COG1576",840,573,933,504,679,896,708,699,855,489,872,933,526,718,418,877,461,767,845,631,648,484,638,470,568,899,388,1207,1096,495,819,481,582,952,968,525,850,422,156,516,267,1283,858,767,707,773,655,635,809,944,1057,784,703,685,518,744,1368,948,864,748,1266,808,269,512,541,344,871,816,892,577,1281,418,712,1494,701,478,807,1007,728,864,913,724,761,974,702,832,543,479,545,516,1037,905,217,930,569,459,404,569,423,1009
"COG1577",311,999,56,774,24,461,179,80,177,909,2,479,194,68,965,399,1110,660,338,281,445,951,506,886,709,300,870,174,134,488,267,119,68,93,128,356,292,803,331,203,1265,133,381,32,262,158,33,167,401,280,456,270,262,282,853,576,374,341,164,167,51,160,375,469,574,1585,282,7,181,366,284,77,504,196,246,884,49,542,492,165,187,209,237,79,143,97,87,795,357,436,355,175,502,167,615,1013,978,693,796,122
"COG1578",7,11,0,21,17,2,1,0,0,22,0,2,15,1,17,0,26,5,0,2,6,9,10,14,15,1,12,0,0,0,0,1,1,3,0,10,1,13,7,27,1,1,12,3,12,2,24,0,1,1,0,2,6,17,15,1,3,7,1,1,2,3,5,12,12,0,0,0,3,16,0,5,17,5,11,11,1,5,5,1,6,5,0,0,6,0,3,9,21,8,9,4,15,0,6,9,14,2,7,2
"COG1579",196,461,56,426,167,176,133,119,123,365,141,198,284,84,428,125,463,167,170,289,244,362,176,382,366,209,421,87,126,316,183,370,164,70,126,305,172,337,904,410,339,94,201,97,193,122,231,125,223,129,284,246,340,405,599,445,321,183,199,223,409,159,847,348,420,457,208,263,210,462,197,174,297,269,434,486,235,287,398,217,285,254,165,308,458,99,60,516,434,385,390,169,684,241,363,484,633,375,424,195
"COG1580",44,123,11,248,22,82,7,6,35,152,260,47,478,7,202,11,196,22,89,32,43,68,279,151,304,25,176,141,14,17,20,3,38,10,8,467,13,104,104,93,43,52,26,64,27,51,24,15,48,45,115,103,15,224,115,71,132,40,2,15,25,79,148,867,338,192,2,353,19,46,54,11,32,42,37,343,41,65,262,45,21,28,31,40,4,29,1214,185,12,642,59,12,464,19,150,206,151,23,157,111
"COG1581",41,502,5,375,0,45,14,17,34,506,0,44,44,5,549,76,537,20,0,21,47,259,203,461,220,23,467,0,10,124,5,16,4,8,11,206,41,282,188,7,606,15,46,0,17,6,0,26,128,40,60,32,10,8,454,66,26,63,13,6,29,11,251,312,325,1094,8,0,10,89,21,60,93,24,0,481,4,52,104,17,15,24,36,13,10,15,4,382,24,188,51,19,560,22,126,666,551,174,308,10
"COG1582",4,2,0,5,0,0,0,0,0,6,0,3,0,2,1,1,0,0,0,0,0,4,4,4,4,1,3,0,0,0,1,0,0,2,1,4,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,5,0,1,1,1,6,0,4,2,0,0,0,3,0,1,0,3,2,2,0,0,0,5,0,1,0,0,1,1,1,2,1,1,1,1,0,3,0,0,2,3,2,5,0
"COG1583",2,12,7,3,0,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,3,1,0,0,5,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,0,3,3,0,0,1,0,0,0,0,1,5,52,0,0,3,0,0,0,0,4,1,0,2,1,0,0,1,0,4,1,0,5,4,0,0,5
"COG1584",0,0,0,0,0,6,14,0,0,0,13,4,1,0,0,2,2,23,0,0,26,0,0,0,31,0,0,0,0,0,2,0,0,1,1,0,17,0,1,0,0,3,21,1,0,0,1,4,3,16,0,9,0,0,1,8,1,21,0,0,0,0,0,0,6,0,8,29,0,1,3,2,6,3,1,15,0,8,1,1,5,14,0,0,2,0,18,0,9,0,31,5,3,2,1,0,0,12,0,0
"COG1585",23,129,4,88,13,15,21,7,9,87,34,41,55,7,87,5,125,28,86,6,33,109,41,58,99,7,74,18,2,34,20,2,5,6,16,145,4,84,71,22,40,13,17,9,10,14,3,13,72,19,18,11,25,46,110,52,24,21,12,18,140,11,65,44,73,78,6,53,12,19,144,46,30,7,42,66,24,34,70,3,11,19,14,5,3,21,27,88,40,87,10,20,30,5,28,83,57,34,68,10
"COG1586",1312,515,1478,502,1459,1277,2587,1885,1436,825,1377,1220,453,1252,535,1540,437,1369,577,1553,1863,1064,1469,562,813,1615,535,625,1698,1481,1706,1481,2146,1758,1489,370,1613,1010,439,1166,1184,1084,1320,1480,1568,1817,1571,1974,1044,1394,1115,1650,1645,1359,594,1197,1411,1397,2075,2013,386,2474,563,553,480,656,1711,1014,2070,1564,760,1754,1377,1516,1562,513,1218,1151,545,1628,1213,2276,2141,1405,1197,1924,101,573,1610,419,877,1529,733,1308,1190,511,629,1275,987,1427
"COG1587",1721,2143,2466,2088,1838,1461,1891,1641,1714,2575,1967,2249,1576,1825,2260,1680,2208,1626,1413,1797,1464,1924,2129,2109,2042,1827,2227,1102,1895,1915,1944,1974,2383,2413,2340,1584,1839,2182,1548,1498,2459,2391,1634,1889,1801,2211,2081,1916,1667,2197,1661,1891,2016,1875,2049,1624,1928,2182,2395,2351,1035,2221,1650,1755,2061,2749,2250,1854,2352,2276,1159,1853,2145,2113,1973,2137,1639,2123,1735,1679,1722,1864,1984,1720,1586,2314,988,2051,1694,1730,1494,2336,1344,1809,1298,2349,2407,1921,2049,2417
"COG1588",0,29,0,7,0,1,12,0,0,27,0,1,1,0,15,3,14,0,0,0,9,22,4,15,2,0,23,0,0,4,0,0,0,0,1,6,4,4,19,0,6,0,0,0,0,0,0,4,21,3,0,0,3,6,11,0,0,4,0,0,14,0,18,4,20,22,0,0,0,14,1,12,3,0,0,17,0,4,1,2,0,4,3,0,0,0,2,21,7,8,0,0,62,0,0,33,10,2,7,0
"COG1589",484,380,638,471,520,365,565,396,457,430,528,649,611,430,340,365,422,426,765,329,360,401,485,381,520,504,377,507,734,312,514,227,378,689,667,598,533,440,304,421,352,915,338,632,438,569,308,346,507,783,884,705,832,854,648,708,1451,1101,924,820,775,775,590,877,913,526,886,793,870,594,905,407,751,1733,921,714,757,1079,787,719,854,865,773,679,464,897,972,724,595,825,673,979,451,733,450,860,536,667,529,1034
"COG1590",8,22,2,19,2,20,52,4,14,16,0,26,12,4,23,19,19,91,31,9,108,51,12,20,29,21,17,20,3,22,10,10,1,35,12,9,17,21,96,13,17,8,141,1,19,37,0,10,22,18,8,26,18,12,24,55,22,27,10,9,0,5,39,7,10,12,36,0,11,15,11,1,28,10,25,14,1,32,20,7,38,43,12,3,3,6,2,23,48,5,152,3,223,1,22,8,24,63,21,7
"COG1591",0,1,0,2,0,1,9,1,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,74,6,1,0,0,0,0,0,0,4,0,0,1,0,0,24,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4,0,0,0,0,3,0,0,0,0,257,3,0,3,2,1,1,0
"COG1592",119,425,189,462,606,237,687,883,296,473,638,318,295,256,401,548,451,480,931,303,441,354,261,368,189,24,465,522,138,436,281,80,486,405,460,305,460,227,636,80,191,273,175,735,130,301,632,959,604,379,183,418,157,129,322,256,94,322,340,460,396,261,528,200,481,267,387,521,168,361,581,793,392,37,166,409,602,292,214,284,225,718,796,61,79,369,20,551,445,226,175,491,232,402,440,420,426,363,269,257
"COG1593",4907,4180,5945,3880,6902,4705,5107,6406,5503,4246,4541,4182,4413,7441,4306,5555,3964,4880,6278,6670,4218,3451,4144,4329,3322,5056,4408,9149,4585,5200,5602,4580,6441,5989,3837,6219,5363,3726,4149,4517,3360,4910,4370,7877,4962,6103,8477,5297,5147,4428,5242,5108,4943,4426,4394,4407,2836,3986,5004,4907,5192,5456,4499,3665,4001,3004,4713,4474,5617,5667,8920,3780,5089,2702,5220,3888,6861,4183,3792,5540,4397,4316,4527,5254,5118,5651,2791,3999,4722,3854,4224,4815,2636,5596,5936,2991,4475,5027,4069,5009
"COG1594",164,410,66,311,44,228,192,196,102,372,117,260,65,96,397,367,468,620,169,201,875,335,218,373,278,140,373,68,93,338,177,471,226,181,129,133,299,323,176,132,498,131,733,72,171,170,111,198,228,262,201,238,131,146,331,521,158,303,111,180,776,219,200,213,223,706,352,62,105,293,261,2556,258,96,127,389,85,266,194,155,265,260,248,93,138,107,30,367,424,192,316,98,499,122,300,423,366,347,317,115
"COG1595",2824,2598,1204,2556,1662,2285,1809,1569,2093,1902,3520,2027,4412,1601,2400,1711,2267,1610,3946,1954,1819,2124,3338,2254,2848,1814,2281,4006,1436,1585,1436,2727,1391,1283,1286,5512,1506,1946,2927,2392,1395,1883,2592,1600,1976,1643,2090,1754,2094,1491,1609,1397,1026,1776,2049,1179,1963,1022,815,1026,3484,1172,2055,3456,2059,1131,833,2469,1144,1279,2325,1315,1174,1173,1421,2638,1528,1091,2842,1552,1371,1073,1272,1550,1512,1077,5374,1469,1093,3413,1933,821,3085,1464,1448,1662,1573,1034,1819,1402
"COG1596",1915,1091,1923,1095,1785,1970,943,1534,1879,882,2276,1450,2398,2061,1000,1390,1169,1063,2357,2154,1212,1134,1532,1111,1674,2255,973,2493,2098,1609,1457,2343,1730,1254,1720,1951,1482,1357,2713,2848,1365,1613,1483,1324,1737,1381,2292,1533,1263,1536,2020,1597,1718,2244,1429,975,2283,1631,1337,1271,2677,1420,2719,2129,1430,940,1472,2534,1711,1898,2288,1128,1174,2615,1626,1612,2239,1848,2087,1944,1823,1365,1117,2676,2616,1299,3720,1055,1160,2237,2032,1499,2982,1895,1812,1029,997,1395,1537,1749
"COG1597",1130,1618,493,1534,1778,1271,901,516,742,1195,750,1091,1794,387,1569,1451,1741,1302,738,1085,1516,1515,1396,1359,1227,934,1589,556,597,1211,856,1227,682,532,790,1692,1626,1240,1907,1439,1123,610,1319,1679,1145,749,2051,601,1856,801,1290,1781,1011,1414,1584,1478,1236,900,738,875,1026,761,1749,1633,1748,1149,844,857,687,976,517,1057,1081,729,1013,1772,1492,1232,1351,820,864,963,791,648,951,606,1858,1708,1529,1868,1419,711,1659,833,1315,1438,1442,2102,1362,768
"COG1598",4,49,2,32,1,1,2,0,3,44,3,2,17,2,59,0,50,12,1,2,2,9,35,46,3,2,26,19,3,0,0,1,4,23,0,33,0,6,118,0,7,10,8,9,2,11,8,2,8,2,6,1,2,0,17,3,6,6,1,3,27,0,82,46,20,14,1,1,3,0,13,1,4,5,5,22,18,2,16,0,2,0,2,0,0,3,1,30,2,30,17,3,100,2,1,11,38,1,12,13
"COG1599",547,1902,135,1501,11,845,388,183,289,1661,1,702,291,95,1910,660,2107,1192,135,439,910,1442,822,1708,1086,427,1710,62,245,864,402,166,105,105,218,670,470,1121,730,242,1968,171,784,9,459,226,3,285,783,588,635,469,372,392,1644,776,624,692,244,292,92,212,745,1049,1201,3423,465,1,220,667,397,97,780,328,342,1780,30,1053,734,210,324,457,385,123,216,158,124,1575,662,738,728,231,1718,220,1013,2083,1900,1120,1163,148
"COG1600",1957,2767,1791,2867,1776,1815,2120,1616,1815,2794,1447,2272,2627,1450,2749,1901,2519,1804,1381,1539,1969,2367,2007,2474,2384,1870,2756,2004,2143,1710,1800,2060,1259,1869,1956,2470,1768,2318,3292,1839,1736,2454,2132,1607,1864,1481,1140,1679,1898,1809,1949,1900,1862,1920,2313,1962,2460,2125,1746,2014,1954,1636,2603,2143,2305,1777,1795,1705,1912,1619,1755,1449,1897,2690,1922,2410,1769,2273,2221,1891,2036,2166,1883,1754,1653,1900,1737,2529,2275,2388,2175,1995,2122,2006,1796,2150,2597,1804,2284,2032
"COG1601",135,480,34,352,6,221,128,45,69,453,2,196,77,38,477,163,480,296,52,131,285,338,181,452,231,132,435,28,62,211,107,46,25,58,48,138,158,293,239,55,431,65,235,12,113,70,14,79,183,233,156,135,90,90,375,254,162,234,54,77,40,50,215,209,300,859,127,2,52,159,96,51,230,88,89,430,9,268,201,55,105,128,99,34,43,52,30,422,186,193,251,74,591,85,224,598,457,341,276,51
"COG1602",30,1352,0,902,0,113,8,1,10,1207,0,165,204,0,1323,56,1402,39,2,42,105,758,528,1232,586,1,1137,0,0,474,10,0,0,0,4,408,49,605,457,82,1369,1,11,1,8,0,1,16,207,206,30,48,46,109,1119,285,4,218,5,8,31,1,500,712,703,2378,10,0,0,330,0,67,296,2,7,1156,0,246,292,4,4,48,17,0,7,2,33,1095,110,497,5,5,1382,0,485,1542,1312,408,683,0
"COG1603",0,0,0,0,2,0,7,2,1,0,0,0,0,2,0,2,0,23,38,0,11,8,1,0,3,0,0,18,0,1,1,0,0,0,2,0,4,2,63,1,0,0,22,5,0,2,0,0,0,6,0,6,1,17,0,5,0,11,0,0,0,0,11,0,0,0,5,0,0,0,11,0,1,0,1,0,0,5,3,0,7,7,1,0,0,0,0,1,8,0,22,0,150,0,1,0,0,9,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",951,830,708,1001,772,936,558,860,1031,724,1152,802,1407,824,771,746,907,658,1043,881,662,703,962,777,1137,792,664,1280,795,704,757,1027,628,635,552,1222,705,874,873,859,559,690,833,820,711,711,789,835,868,791,957,900,694,881,767,674,599,761,612,581,1185,616,891,1692,1140,645,643,1381,609,845,1104,750,696,457,639,998,921,832,1211,945,784,665,602,945,1087,555,2516,840,577,1467,881,532,1094,899,1134,990,692,789,842,644
"COG1606",469,597,734,506,398,348,658,188,342,635,165,981,429,346,504,320,501,634,17,122,455,694,591,445,942,536,578,5,1049,435,679,192,275,638,769,317,539,846,637,321,981,1128,286,333,334,537,145,233,457,1101,486,501,653,456,507,416,1269,1145,700,618,129,566,494,294,294,487,665,71,727,394,20,61,693,1747,842,378,303,1043,766,423,610,681,517,336,218,647,52,416,630,298,365,943,206,433,299,472,581,491,700,876
"COG1607",596,720,170,731,342,674,300,293,458,499,586,541,744,338,629,501,641,524,823,503,697,714,631,664,723,518,573,664,255,552,385,504,354,303,285,873,405,626,654,600,894,431,592,256,463,402,327,325,545,415,639,521,342,637,680,603,631,473,240,302,824,444,623,1048,762,514,390,745,321,521,647,273,423,406,471,867,394,548,836,378,400,420,419,464,485,287,1395,551,491,981,724,258,1122,354,846,578,574,559,779,436
"COG1608",124,426,28,291,4,247,84,43,91,326,0,215,60,36,396,211,434,243,13,145,262,460,167,320,335,136,329,3,61,286,137,59,42,23,56,135,148,351,82,70,611,53,196,1,98,37,2,74,184,144,310,199,147,171,446,357,213,336,114,106,56,93,223,275,309,868,183,3,88,305,167,51,387,146,109,472,6,477,372,91,139,155,169,60,106,62,61,486,254,236,282,102,295,89,476,636,559,520,575,68
"COG1609",2480,2400,865,2365,1189,2169,2073,2115,1728,1302,3631,1321,6255,946,2354,1355,1840,1008,2904,1025,1094,842,2854,1699,2407,1282,1994,4777,1152,799,912,906,775,1076,914,6154,1267,942,1843,1528,412,1510,2105,2392,1263,1827,1446,1860,1731,1339,2168,2193,999,2469,2374,1041,2081,1210,1052,1217,4108,1424,2617,5638,3306,1748,890,4463,1172,1308,3853,993,1110,1312,1201,3573,2103,1266,2811,1886,1198,1469,1667,1650,1369,1231,13332,1636,1013,5360,2075,1160,5209,1985,1641,2303,1746,1034,1779,1753
"COG1610",1281,935,1385,1034,1641,1334,1036,1378,1587,1093,1665,1088,913,1569,960,1413,895,923,1697,1808,1238,1198,1174,1061,1169,1411,971,1468,1173,1515,1387,1758,1884,1353,1088,803,1386,1278,1145,1573,1442,891,1325,1573,1493,1324,2025,1388,1427,1114,1309,1348,1474,1431,964,1369,769,1030,1321,1292,1499,1203,1141,864,1047,879,1248,1446,1244,1627,1647,1718,1236,759,1301,892,1617,1107,989,1534,1294,1118,1161,1652,1814,1257,660,1096,1225,875,1197,1009,991,1519,1286,1092,948,1367,1211,1017
"COG1611",1628,2319,1565,2090,1388,1419,1704,1439,1475,2089,1617,1889,2064,1434,2137,1327,2471,1474,2192,1278,1302,1420,1994,2063,1560,1571,2020,1664,1588,1281,1478,1424,1053,1613,1649,2236,1601,1323,2693,1402,1468,2474,1433,1497,1420,1415,1213,1286,1486,2064,1863,1401,1513,1400,2153,1374,2600,1943,1495,1367,2372,1510,2493,2199,2264,2241,1542,1807,1448,1353,1628,1029,1521,2475,1484,2346,1621,1999,1964,1372,1718,1707,1520,1624,1575,1497,1709,2251,1245,2414,1823,1860,2110,1435,1623,2320,2056,1399,1438,1892
"COG1612",3218,2359,3986,2520,3216,3064,3017,3313,3335,2413,2708,3297,2193,3706,2402,3085,2255,2733,3043,3719,3104,2902,2577,2270,2608,3574,2356,2490,3647,3521,3469,3809,3725,3569,3640,2014,3336,2766,1922,3721,3503,3297,2898,3384,3612,3268,4442,3269,3315,3274,3167,3058,3663,3157,2528,2988,3031,3189,3628,3460,2576,3323,2200,1680,2406,2323,3763,2476,3669,3659,2888,3928,3198,3257,3386,2161,3268,3276,2334,3438,3405,3232,3559,3445,3770,3599,1782,2665,3239,2000,2733,3452,1745,3593,3399,2363,2451,3210,2900,3370
"COG1613",10,4,0,9,0,1,0,2,1,27,4,2,11,0,2,4,48,2,0,0,13,8,3,263,4,3,2,1,0,0,3,0,11,26,0,100,0,1,0,7,1,7,1,0,8,4,0,0,0,2,5,6,0,9,5,5,17,0,0,2,14,19,14,8,4,15,0,2,8,1,0,17,35,4,2,38,2,4,9,2,2,1,0,1,1,2,16,1,3,49,2,1,9,0,10,0,1,0,6,23
"COG1615",942,3543,544,2677,734,744,1515,995,811,3420,421,875,1139,358,3580,1047,3568,1495,8,916,1228,2745,1626,3175,2707,700,3345,8,428,2440,798,2194,779,776,825,2024,1065,3349,1896,1278,4735,379,1449,615,1682,418,654,1158,1695,1232,396,1053,817,1050,3109,1821,461,1220,668,1000,722,479,1659,1934,2055,5732,952,180,843,1702,4,2564,1472,161,843,3168,547,1065,1327,862,1741,1759,1579,399,903,991,226,2591,1729,1567,998,566,2127,960,2518,3582,3640,2037,3130,377
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1618",192,138,70,137,2,298,115,69,87,74,0,224,61,21,109,312,132,389,4,180,313,280,69,135,176,172,129,0,82,113,162,64,36,36,90,48,180,151,126,71,83,63,282,5,184,81,7,101,218,82,258,172,126,145,105,306,249,128,88,91,7,75,94,40,65,77,157,0,66,123,162,4,144,126,118,88,13,333,178,85,124,99,135,38,86,84,56,118,221,39,198,84,37,97,216,77,104,203,147,55
"COG1619",725,557,1047,396,582,557,931,581,594,442,769,956,502,514,390,616,461,887,858,285,611,339,741,548,570,729,439,776,1087,278,664,282,433,1031,1069,503,764,472,652,414,266,1692,701,596,611,879,270,617,405,1095,726,615,710,548,614,485,1708,1102,953,720,964,897,432,249,453,169,1067,749,953,372,578,137,579,1907,916,651,498,1078,620,621,1033,1141,968,627,330,980,91,438,646,430,994,1293,428,623,337,400,481,433,328,1329
"COG1620",116,249,127,382,51,55,61,92,113,274,154,270,818,147,321,57,321,164,11,34,157,336,222,411,542,110,230,22,124,98,73,65,48,120,128,804,51,275,220,213,181,134,201,121,92,130,32,130,97,77,233,52,78,391,263,67,238,101,85,94,50,227,218,410,562,335,64,230,81,37,35,18,224,160,145,528,203,88,497,109,151,103,150,138,64,168,2071,306,129,870,242,97,854,87,76,325,226,106,504,231
"COG1621",206,404,211,473,584,177,161,148,220,491,300,604,341,315,445,272,265,248,89,194,75,937,343,420,1008,207,466,84,231,365,170,79,157,319,152,719,201,928,491,352,429,523,129,472,113,495,788,174,298,139,270,184,234,531,342,143,212,137,240,289,133,314,404,345,375,119,174,258,275,210,100,46,538,195,592,441,429,177,865,296,196,125,223,439,192,156,1168,242,163,986,140,274,1413,265,177,251,415,250,863,402
"COG1622",4481,3166,4115,3060,4141,4527,3550,3730,4684,3079,3668,3667,2973,4148,2930,4298,2999,3852,5663,4434,3674,3504,3308,3142,3189,4906,3269,5445,5166,4188,4655,4453,4037,3926,3917,3109,4398,3440,3942,4145,3640,3889,4007,3801,4600,3904,4674,4041,3925,3968,4354,4135,4655,4137,3410,4575,5123,3988,4334,4056,4090,3795,3764,2647,3722,3202,4232,4003,4815,4040,4609,4343,3785,6078,4899,3326,4021,4054,3235,4555,4513,3774,3997,4600,4615,3977,2223,3772,3869,2885,4079,3821,3211,4577,5134,3361,3251,3856,3418,3939
"COG1623",287,2,258,2,287,285,359,180,341,20,0,56,4,158,3,351,3,223,1,323,352,134,98,5,56,287,4,0,198,349,316,776,300,189,356,10,299,122,22,194,83,43,320,71,553,110,379,214,313,81,82,261,273,202,41,488,51,70,259,375,229,206,24,5,5,68,241,11,316,288,2,1041,158,24,230,1,145,44,15,359,311,238,345,199,348,376,10,9,475,1,111,150,144,421,311,4,3,158,76,68
"COG1624",942,658,935,626,729,814,728,479,824,506,554,1047,564,707,668,826,586,797,622,630,609,584,660,622,433,1068,664,703,1441,410,685,666,530,949,1052,311,886,457,921,552,360,1468,810,453,712,699,527,481,591,1010,973,762,731,599,690,733,1887,995,978,809,722,813,855,345,537,409,1008,415,1018,575,669,237,670,2399,913,557,722,1090,671,717,975,759,785,899,663,865,54,659,623,443,1062,1096,505,804,437,473,614,512,473,1064
"COG1625",639,484,1657,435,628,472,1300,249,526,446,248,1459,669,642,493,490,584,719,0,145,552,471,888,451,309,734,515,0,1467,317,1032,200,549,1215,1799,222,742,292,574,523,312,2097,310,359,487,1014,67,321,575,1400,662,784,971,646,563,604,1945,1566,1384,1184,76,1145,651,223,448,443,1240,71,1281,490,1,1,760,2572,1225,411,314,1646,418,670,850,1192,924,586,188,1392,20,493,790,283,449,1622,252,671,245,437,444,340,286,1709
"COG1626",131,722,25,708,51,107,64,33,56,489,190,116,466,29,758,54,563,176,84,69,114,131,321,680,242,64,611,63,37,73,33,60,44,64,49,722,98,212,339,210,205,54,118,39,71,61,46,42,75,197,86,90,105,332,456,131,106,188,57,67,112,39,489,382,420,402,67,339,64,99,47,19,108,41,149,809,73,172,262,37,59,94,53,79,98,44,819,416,63,634,115,51,761,39,157,438,615,122,306,109
"COG1628",4,478,0,364,0,2,10,3,1,549,0,1,59,0,588,1,606,0,0,0,7,179,215,427,20,0,341,0,0,4,0,0,0,0,0,170,2,28,150,3,64,0,0,0,0,0,0,5,1,1,0,3,0,0,385,0,0,0,0,0,1,0,203,329,296,1100,1,0,0,6,0,1,5,0,2,442,0,1,2,1,0,4,15,0,0,0,0,444,2,209,0,0,405,2,1,649,486,31,53,1
"COG1629",31434,18455,20246,26298,29505,36256,15469,22601,30742,13815,37934,24503,60370,25485,19406,23115,20609,21409,34122,30024,23796,18142,39150,19070,29886,28291,17001,38781,29701,25299,27902,26350,23414,18406,18883,49677,25559,19070,28201,37262,16086,24712,20969,25348,22828,23526,31672,23728,29702,24972,33571,35874,24829,35234,26874,23256,22514,24782,17496,17639,35567,21174,31619,74730,34632,20298,21099,49335,20602,27143,35722,17103,21121,21168,23547,35286,34168,26191,37722,29542,26376,22137,18960,33346,36301,16938,123622,20988,22269,61826,25516,19759,61525,27517,46850,25486,18346,28903,25173,25458
"COG1630",12,665,0,484,0,1,0,0,0,782,0,72,65,0,813,2,811,14,2,19,28,321,286,611,319,0,565,0,0,271,0,5,0,2,0,221,34,357,107,4,784,0,2,2,3,0,0,3,119,102,5,25,1,6,591,62,1,105,4,0,25,0,227,442,406,1378,11,0,0,216,0,47,190,0,0,665,0,92,157,0,10,22,2,0,3,0,10,517,20,318,6,2,420,0,218,881,717,262,336,0
"COG1631",68,353,15,260,3,101,30,11,32,313,1,94,42,17,374,72,362,110,7,65,149,222,152,357,152,81,326,1,36,105,58,22,9,15,22,126,59,130,89,48,284,20,72,0,46,19,3,21,93,77,88,68,70,49,267,154,45,93,37,43,10,27,151,148,228,704,63,0,33,77,19,27,124,29,33,390,2,134,88,41,41,33,29,15,30,17,25,326,76,131,51,37,299,29,147,454,351,143,155,18
