"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2111",323,164,840,417,195,401,433,212,194,215,175,231,291,269,733,335,166,212,301,183,410,247,283,1009,269,934,208,942,410,241,1196,308,255,270,491,406,333,306,396,634,326,637,358,564,362,302,232,258,821,184,607,644,184,630,232,308,711,230,236,141,128,449,1102,283,248,240,711,429,283,178,354,191,1177,173,221,1698,865,207,833,231,646,246,195,936,432,463,905,574,473,251,208,769,188,134,428,277,179,499,212,298
"COG2112",0,8,1591,9,8,800,594,39,49,6,50,30,22,2,447,1,17,1241,129,82,41,10,1,722,210,247,8,887,828,1,337,3,556,318,593,4,23,231,824,0,0,393,329,113,0,3,0,94,877,1,2,0,479,271,24,2,80,0,4,132,82,1,800,10,3,16,1,2,1,88,10,71,109,151,35,307,469,1,835,518,90,2,383,63,0,853,674,5,2,3,5,1071,6,366,0,2,244,0,117,182
"COG2113",3002,3118,5027,3194,3836,2459,3182,2934,3639,3339,3747,2541,4161,3569,3280,2804,3374,3435,2023,3581,2726,3229,2095,4067,2880,2510,3657,4685,3413,3759,2682,3580,4603,3755,1008,1727,312,2912,3495,3385,2914,2988,3280,2018,2882,3743,2986,3879,3966,2754,919,3328,4121,2485,3469,2739,2612,2624,3348,3927,4495,4134,4134,2797,4961,3219,921,3766,2898,3912,3746,3659,2045,3742,3494,2519,4292,939,4641,3961,3048,2886,5205,2208,2547,3749,5346,3288,2832,3316,3124,4312,3567,4262,3292,4217,3986,2851,3139,2610
"COG2114",6398,5473,4488,7790,5476,5241,7303,5008,6514,6003,5974,5876,5603,5442,8322,5566,4744,4904,5019,7648,7830,6617,6729,6584,4371,7711,5749,7368,7690,5173,5388,5984,4388,6462,6113,7682,3076,4416,5656,3061,6697,6397,6055,7157,5524,5353,6890,6223,6807,7253,6646,3683,5764,8127,6452,6106,9600,6963,6092,4262,2056,6963,6009,5765,4181,6238,5834,6897,6648,4557,4354,4453,4295,6666,7239,4636,6642,5230,6651,5930,9587,6245,4819,8949,6531,5767,7421,5117,8522,7316,6203,6124,6500,4183,5654,1432,5104,5736,7233,4846
"COG2115",480,882,322,703,819,437,365,924,495,846,633,910,535,770,383,1283,568,588,577,433,844,970,547,425,503,299,427,319,403,513,406,1053,442,805,100,693,1027,570,372,688,711,369,573,567,698,959,758,736,325,771,629,845,597,250,522,697,106,392,556,705,259,660,380,722,461,699,567,946,511,744,583,797,286,668,438,528,310,522,250,597,106,531,499,699,978,541,246,462,453,685,598,261,681,584,1051,234,715,1091,557,562
"COG2116",73,1,173,534,60,390,233,52,591,237,91,105,223,77,51,56,92,64,409,94,152,2,48,244,655,1456,516,216,116,44,778,93,51,91,901,172,1740,550,147,19,15,366,323,434,278,115,91,279,115,14,555,339,13,1228,296,42,785,47,109,36,14,199,443,350,14,87,1035,78,676,112,517,267,1167,190,212,580,417,74,76,144,650,24,201,532,14,190,120,394,75,173,90,271,8,77,157,5,166,25,325,354
"COG2118",9,7,291,3,55,190,156,7,29,37,28,48,13,16,63,21,27,309,61,32,40,8,14,129,68,45,20,205,283,4,74,7,129,101,82,8,7,66,237,0,14,70,84,39,4,9,5,40,178,34,14,0,126,50,18,9,24,16,7,44,15,5,149,20,8,11,9,9,6,54,8,38,31,60,38,61,90,29,196,132,26,8,101,52,4,210,142,31,17,14,19,192,18,83,9,0,109,7,49,58
"COG2119",510,7,57,133,102,113,64,24,322,115,148,205,82,171,6,124,489,14,507,208,191,39,362,110,552,70,216,66,23,240,192,124,83,93,26,691,220,545,40,23,482,251,245,271,191,151,195,142,46,83,435,210,36,37,200,459,23,666,322,90,6,12,59,170,122,180,552,191,192,267,207,158,148,99,178,220,59,671,129,160,18,488,37,247,279,25,19,127,448,128,327,41,10,84,186,57,176,127,153,386
"COG2120",858,2139,2058,1251,1456,1996,2221,1949,1057,1288,1093,1341,1249,1341,2431,1474,962,1680,1029,1416,1268,1420,720,2074,927,1839,1156,2271,2325,921,1380,1409,1860,1483,1493,899,241,945,2117,2059,885,1335,1440,1789,1312,1263,1230,1159,2580,1299,1046,1225,1641,1614,784,1044,1766,741,996,1144,1214,851,1926,1064,1001,1247,771,884,1311,1175,984,1080,1304,1436,956,1450,1614,861,2281,1409,1557,882,1250,1442,920,2455,2209,1360,953,1399,981,1729,1372,1433,1310,1712,1287,889,1377,1103
"COG2121",390,524,440,447,442,659,539,231,418,413,522,460,560,397,634,460,440,577,427,461,442,653,518,627,340,1172,521,536,524,406,405,452,497,591,645,306,39,352,696,16,481,368,491,552,358,391,493,536,540,785,323,294,564,1177,421,396,1154,391,433,554,243,512,509,497,414,478,399,509,498,402,415,594,257,539,439,365,559,349,485,578,1080,423,643,498,466,530,527,559,330,394,412,480,517,557,432,43,442,508,644,473
"COG2122",90,14,79,126,71,62,83,78,36,40,51,42,25,42,116,30,33,34,46,20,38,29,38,112,54,78,48,112,100,14,57,45,22,88,9,95,2,51,92,158,77,49,74,78,73,47,44,63,85,18,34,62,17,116,79,58,92,47,63,40,17,115,107,32,36,49,26,100,43,42,19,50,44,77,113,44,118,32,85,55,89,69,16,58,40,75,135,38,68,76,63,94,24,15,51,41,46,33,73,52
"COG2123",51,63,1656,24,276,506,657,30,165,331,250,196,110,87,486,50,194,616,285,398,209,72,78,746,277,383,91,1000,860,45,318,57,341,432,1121,79,71,244,489,26,74,379,330,261,59,101,121,311,907,234,78,0,319,411,147,96,236,79,109,260,53,55,905,119,36,94,151,43,103,226,142,195,148,325,265,332,552,164,840,440,185,101,432,235,42,523,820,145,70,137,141,1013,190,277,95,47,456,18,453,362
"COG2124",3155,7980,4764,4247,3694,2500,4040,6190,4743,3759,4659,3827,5021,3843,4963,2985,3834,4260,3733,5823,3979,4679,3492,5033,4151,2226,3920,4035,2953,2540,3657,3811,4038,4978,588,2941,523,3997,3197,3597,2681,3106,4218,3730,4879,4008,3710,5007,4654,2979,3277,2994,4694,1905,4358,3532,1971,3532,3963,5028,4247,4151,4191,4519,3173,3659,2165,3016,3483,4201,3492,5100,3126,5840,5110,4247,4232,1651,4067,5242,1676,3215,4908,4074,2313,2756,4461,3137,2816,4468,3585,4606,5272,3637,3894,2433,5238,2350,4358,4030
"COG2125",53,42,1191,23,216,335,443,29,108,247,175,149,76,66,330,30,121,368,212,269,148,50,63,547,226,280,68,705,573,17,275,83,269,335,774,55,32,152,392,13,50,304,254,201,55,74,68,237,703,134,51,0,245,274,117,66,186,59,82,200,37,51,698,104,25,59,85,26,78,122,77,129,120,184,174,235,404,100,683,320,140,76,336,165,33,400,597,103,69,98,96,834,140,200,69,17,306,16,264,304
"COG2126",0,4,0,0,5,3,8,1,14,2,4,10,0,2,5,0,4,1,8,13,7,2,1,3,7,3,3,8,7,3,2,1,6,17,38,2,0,7,5,6,4,1,11,18,4,4,2,4,13,3,2,0,6,3,3,1,12,1,5,6,1,0,5,7,0,5,1,0,2,6,2,2,3,9,10,2,5,5,5,10,11,0,6,12,1,6,8,10,3,6,3,0,4,7,3,12,7,1,15,18
"COG2127",840,294,389,827,524,412,337,522,776,534,457,697,488,773,541,765,642,341,1059,469,628,542,1113,530,921,386,668,393,278,462,582,724,286,424,282,1107,454,942,385,534,777,634,597,618,724,667,924,455,395,511,1306,590,302,284,716,780,334,871,659,413,321,770,384,775,448,767,1015,878,678,676,686,626,544,531,596,562,444,1728,449,373,334,756,375,608,855,342,470,551,797,718,665,455,363,369,835,488,384,734,521,824
"COG2128",984,1040,1394,1102,945,1104,1542,1010,847,1036,1118,802,1158,876,2380,806,799,1022,778,982,961,981,802,1694,852,1540,1113,1934,1412,929,1781,838,985,1176,882,891,1016,868,1289,856,862,1497,1183,1316,984,962,1003,1164,2172,805,856,833,972,1539,1093,964,1287,825,1011,1062,649,1105,1713,992,955,1007,884,1075,985,930,1117,1085,1968,1245,1196,1804,1571,471,2197,1112,1135,914,1000,1209,971,1503,2165,1199,956,821,995,1412,1072,933,995,706,1077,1020,1057,869
"COG2129",0,0,10,12,3,8,13,21,21,3,13,4,3,2,5,3,10,0,21,7,22,1,3,12,42,120,5,15,14,0,10,1,1,7,622,3,5,31,14,9,2,7,13,18,3,1,0,14,10,3,18,0,2,165,5,5,356,8,3,6,44,3,12,2,0,1,2,4,4,17,3,18,20,5,15,10,1,9,18,19,207,2,4,19,2,37,16,5,10,11,7,19,0,2,0,30,32,0,9,21
"COG2130",1303,1571,1003,1583,1635,1636,1436,2592,1929,1640,2474,1576,2264,1537,1375,1648,1876,1948,1585,1843,1742,2325,2175,1373,1761,1127,1846,1315,1696,1374,1481,1718,1937,2214,782,1581,1644,1885,1729,2341,1646,1339,2146,1836,1430,1851,1945,2373,1300,1694,1277,1789,2174,871,1902,1665,603,1431,1559,2495,975,1746,1568,1998,1695,1878,1505,1800,1730,2010,1735,2259,1457,2218,1724,1407,1531,1012,1157,2557,527,1564,2527,1463,1906,1539,1346,1828,1529,1787,1462,1261,1563,1723,1816,1811,2329,2077,1663,1857
"COG2131",414,647,1513,420,751,548,807,1121,574,665,644,559,424,522,813,512,387,664,574,845,547,393,415,864,448,870,275,1004,941,366,662,553,561,626,1795,296,274,349,586,557,281,655,683,427,562,507,327,553,986,529,383,432,615,931,383,288,865,457,444,579,1531,559,1058,443,343,335,406,291,431,476,383,493,265,1374,404,492,739,397,963,651,723,302,622,609,295,681,859,403,628,1037,367,1175,485,441,464,495,689,209,730,488
"COG2132",619,83,4409,757,259,2074,1684,512,359,450,240,519,375,155,1987,180,178,2005,470,467,918,210,243,3630,686,1953,108,3152,2560,408,3503,211,1296,852,2638,843,2802,690,1964,1157,317,2263,1007,1286,442,275,267,558,3193,163,1438,1241,889,1817,313,323,582,197,320,297,470,254,3870,376,176,255,1638,302,448,346,967,301,3229,536,289,5130,3036,282,2921,1186,685,202,1499,1760,163,2104,2182,826,442,438,286,3368,157,725,265,795,663,318,452,537
"COG2133",4200,6242,6389,4465,5539,6088,6466,3803,4516,5367,5855,5453,6063,5133,6738,5496,4850,6543,4502,4835,5464,6045,4195,6143,4711,4981,5523,6276,7138,5654,5338,5484,5928,6558,4700,3380,4691,4828,6837,3447,4360,4728,6204,5990,4953,5315,4895,5765,6610,6295,4117,4761,6018,5006,4556,4713,4133,3617,4876,5935,4680,4969,5891,5276,5489,5133,4595,4749,5409,5346,5197,5019,5249,5449,4821,5341,5520,3388,6108,6925,4424,4612,6172,5943,4839,7571,5964,5351,4165,4627,4947,5767,6272,6116,5152,2906,6126,5165,5636,5053
"COG2135",1640,1663,963,1637,1470,986,1023,677,1368,1331,1356,1521,1231,1688,1110,1513,1437,1238,1440,1330,1456,1506,1710,1156,1399,1118,1476,1035,936,1447,993,1389,1100,1245,778,1530,654,1449,989,387,1672,1217,1302,1221,1545,1489,1567,1290,1104,1551,1663,1112,1340,1136,1514,1615,1107,1636,1545,1156,1369,1389,945,1570,1653,1587,1504,1666,1465,1489,1300,1269,969,1310,1515,1298,858,2019,990,1114,1094,1685,1025,1274,1781,848,903,1222,1435,1236,1533,800,1685,1445,1608,165,1131,1567,1155,1371
"COG2136",1,2,0,3,26,3,4,5,46,29,35,20,4,9,0,6,29,0,63,67,16,0,2,4,130,0,3,0,0,0,0,14,2,32,0,9,1,130,0,16,4,1,38,7,4,20,1,48,0,0,4,1,2,0,21,2,0,12,5,47,2,1,0,30,2,3,7,5,10,39,7,23,0,14,43,0,1,6,0,63,0,5,8,53,2,0,0,6,9,17,18,1,1,1,3,59,62,0,32,38
"COG2137",240,378,389,343,250,541,401,533,222,355,381,323,354,308,521,364,286,406,330,280,362,482,326,454,282,733,289,529,514,417,576,354,368,352,683,224,602,247,449,361,284,426,287,382,463,360,316,361,537,435,225,403,362,793,387,279,754,308,284,450,333,395,522,302,383,356,356,352,276,293,309,381,656,366,334,494,743,202,467,285,716,235,442,318,387,473,564,456,312,363,286,629,365,404,344,653,325,500,364,337
"COG2138",1219,30,1910,527,362,625,689,402,741,294,333,622,337,666,928,514,1113,632,1292,393,580,147,1289,1163,1102,616,811,1321,868,494,567,431,565,509,516,1757,55,1160,653,483,1219,1047,812,922,642,446,752,367,1294,267,1452,290,455,628,726,1098,401,1515,820,276,164,275,1067,660,342,643,1260,635,762,647,579,482,349,536,530,523,863,2129,1398,570,377,1262,265,600,767,664,1128,443,1079,371,886,1303,78,424,570,508,418,388,586,1001
"COG2139",32,19,437,11,84,207,290,16,73,141,88,108,39,40,175,15,93,186,127,170,98,30,28,217,140,111,61,277,315,9,99,45,165,152,333,24,18,120,204,10,17,98,148,81,27,65,41,109,246,70,23,0,162,145,75,40,78,28,49,107,27,24,243,46,12,54,68,25,61,99,53,79,47,121,123,81,161,57,250,218,73,42,172,88,22,209,230,94,38,71,56,309,76,98,45,21,185,5,178,153
"COG2140",12,4,5,7,36,46,65,14,14,42,23,24,15,25,76,26,20,8,37,13,23,11,31,29,18,31,27,40,77,9,23,31,14,36,58,27,13,20,75,6,8,27,50,62,33,22,8,33,51,14,34,10,24,28,34,23,28,13,9,14,3,27,30,27,12,4,19,16,45,33,14,25,16,28,53,47,19,24,45,27,33,27,12,80,7,68,42,43,20,44,23,11,17,7,24,4,31,4,27,23
"COG2141",3257,7212,10289,4502,3881,10954,13522,4044,4391,3891,5197,3498,6131,3737,13080,3059,3894,9020,4297,5455,3792,4882,2544,11357,4390,8677,5771,15261,13036,2620,10646,3449,7798,7509,3350,2977,2398,4096,12351,2011,2894,7683,8534,12734,4421,3766,4901,6479,17140,2796,4421,3734,11014,12455,6367,4588,8498,5460,6387,7327,7983,5483,16944,7074,5700,7694,5622,5498,6916,6677,6169,7434,17446,10108,7659,20029,14140,2381,27109,10294,7860,5073,8558,14748,4196,21229,23781,10180,4251,6748,5363,15300,7930,7182,5337,3551,8548,3894,8072,7707
"COG2142",412,359,128,352,258,219,223,298,279,257,331,235,262,353,102,305,223,235,133,224,287,285,299,192,150,112,196,170,211,300,253,366,236,254,156,219,390,162,195,236,327,243,265,213,447,350,271,278,133,259,169,262,266,118,282,310,105,302,309,260,425,348,188,291,250,272,226,283,244,246,284,300,368,284,316,389,159,116,153,224,85,270,310,294,342,196,140,271,253,320,269,142,351,191,380,110,256,387,221,176
"COG2143",70,113,15,191,166,74,111,554,86,192,80,177,68,165,105,239,85,51,130,77,177,170,82,117,128,230,37,96,83,37,93,257,24,150,35,179,9,159,71,410,85,82,100,89,151,259,125,140,134,107,173,304,43,234,144,91,133,45,129,139,123,153,153,146,46,156,82,136,94,191,140,173,112,149,129,204,136,105,145,118,127,78,35,72,99,107,107,49,76,158,88,193,68,63,214,169,111,114,82,119
"COG2144",173,0,22,67,30,0,0,1,2,2,11,0,5,1,51,3,79,0,38,6,21,0,10,39,26,22,13,63,35,70,53,2,36,20,19,165,5,18,4,1,436,80,14,60,19,1,53,11,53,1,20,5,9,27,94,66,25,421,109,3,2,2,64,3,36,55,4,129,28,51,17,28,62,7,34,80,29,4,68,9,26,154,5,63,454,11,77,2,181,5,93,24,0,11,4,0,6,372,7,45
"COG2145",185,64,29,114,65,35,5,18,28,44,35,91,25,74,29,158,48,32,28,50,86,133,126,76,21,26,11,24,43,56,72,58,36,58,15,122,29,22,16,91,191,67,48,53,63,55,51,48,26,94,70,97,29,16,66,140,73,81,67,25,10,134,138,86,90,40,51,137,60,29,39,34,46,31,79,110,54,72,20,28,52,74,24,63,229,13,9,61,146,31,79,19,59,12,82,156,33,303,24,32
"COG2146",300,583,1532,333,457,744,1000,328,401,430,512,349,536,279,1112,221,401,961,541,615,428,426,275,938,611,666,433,1141,889,315,957,303,754,779,1032,248,625,478,727,231,271,709,825,726,333,335,392,558,1108,363,302,224,797,610,335,348,407,320,391,569,515,226,1028,410,280,404,413,245,367,538,459,494,768,646,412,913,836,167,1209,894,519,319,802,792,282,779,1106,667,320,326,363,1164,503,656,284,259,695,186,559,611
"COG2147",42,34,907,21,136,277,432,23,95,204,134,144,74,54,283,33,106,260,187,257,141,35,64,473,162,187,73,543,463,28,192,46,186,248,507,54,32,132,310,13,43,225,190,154,47,82,54,183,501,110,40,2,206,206,105,58,103,46,67,150,42,30,500,80,9,63,98,25,64,117,60,130,63,196,161,158,310,76,505,243,98,58,241,123,28,360,442,108,59,115,85,573,129,174,63,16,244,14,280,209
"COG2148",1644,2037,1326,1754,1589,2192,1626,2359,1679,1829,1548,1918,1825,1898,2017,1964,1707,1438,1877,1525,1973,1652,1522,2067,1576,2856,1892,2197,1572,1640,2713,1719,1376,1517,2639,1663,3930,1588,1768,2089,1555,2353,1385,1858,2112,1783,1683,1478,1947,1934,3191,1792,1708,2765,1723,1711,2409,2016,1714,1389,2640,1181,2227,1929,1549,1617,2924,1355,2059,1460,2074,1767,2628,1545,1512,2622,1985,2516,1719,1429,2298,1523,1693,1924,1805,1736,1706,2089,1547,1522,1651,1634,1986,1908,1828,2231,1621,1475,2173,1678
"COG2149",0,0,10,7,0,13,0,5,39,1,1,11,3,4,7,1,0,0,19,0,10,0,6,15,12,2,0,20,4,0,6,4,0,0,1,0,1,14,1,3,0,2,1,0,4,9,0,7,10,0,13,12,0,4,0,6,0,0,1,0,0,3,19,13,0,0,1,0,2,0,5,3,1,0,2,16,10,9,6,1,1,1,3,22,1,2,1,2,1,6,1,1,0,0,4,0,3,1,0,12
"COG2150",0,0,5,0,0,2,3,0,0,0,1,0,1,0,4,0,0,12,0,0,0,0,0,1,0,13,2,8,12,0,0,0,8,1,1,0,0,0,6,0,0,0,1,1,0,0,0,0,3,0,0,0,4,16,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,9,0,0,1,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",925,1220,1598,959,1112,1213,1440,1026,991,1090,1158,1039,1272,1090,1245,1092,971,1554,893,1120,1080,1242,875,1323,859,1347,1075,1472,1624,1090,1036,1106,1409,1147,1356,727,646,835,1362,1171,884,1038,1135,1178,837,990,1018,1112,1400,1542,785,852,1334,1384,857,946,1288,736,969,1155,948,1076,1314,1020,1003,1089,873,892,1053,1061,1060,1149,981,1147,904,1169,1199,789,1353,1337,1238,912,1486,1198,866,1485,1342,1214,992,1189,993,1332,1297,1258,904,997,1242,945,1208,1007
"COG2152",15,2,18,11,24,52,77,64,3,14,11,91,18,6,146,10,13,4,19,1,79,64,17,112,6,64,22,133,129,41,118,7,23,41,303,24,19,8,66,330,53,46,40,79,62,10,21,40,105,32,187,34,7,79,9,40,111,12,35,11,15,11,227,19,14,18,60,62,81,10,42,26,47,19,9,234,137,50,18,12,91,17,7,89,40,86,31,34,24,22,15,79,4,5,14,279,4,93,32,8
"COG2153",187,210,133,311,246,121,84,569,168,306,213,304,185,300,133,422,149,196,241,136,292,383,251,120,209,55,134,100,73,214,183,412,92,207,139,254,416,175,66,498,244,169,167,104,332,378,263,191,110,352,309,604,268,103,374,295,109,279,227,435,358,448,211,373,342,380,296,475,223,345,361,419,325,365,308,193,182,294,111,195,75,256,386,157,444,139,125,262,258,424,294,172,364,289,572,584,287,498,230,304
"COG2154",1138,1269,957,1230,1240,1090,1311,1063,1081,1201,1237,1235,1180,1251,1015,1307,1248,1400,1260,1100,1133,1280,1204,1027,1308,664,1315,931,1270,1474,766,1122,1351,1229,523,1052,430,1285,1127,947,1233,1086,1208,1111,1071,1281,1304,1224,1067,1241,1033,1273,1296,601,1177,1116,555,989,1143,1264,1178,1107,909,1263,1323,1303,903,1246,1164,1250,1194,1247,688,1203,1139,716,838,1309,1074,1268,532,1205,1514,946,1298,1144,992,1132,1144,1108,1213,836,1334,1459,1204,985,1237,1294,1197,1306
"COG2155",1,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2156",2,0,6,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,3,0,0,9,0,2,0,8,13,8,28,0,5,0,3,1,0,0,1,1,1,1,2,6,1,0,0,3,8,2,0,4,0,4,0,1,0,1,0,0,0,0,9,0,3,0,4,0,4,0,0,0,8,0,0,49,4,1,3,0,1,0,1,12,0,4,3,3,0,0,0,0,1,0,0,1,0,1,1,0
"COG2157",1,2,0,2,14,10,9,3,15,19,22,10,11,1,1,0,4,1,53,31,4,2,1,6,39,4,3,1,5,11,0,7,4,19,1,14,4,54,7,8,8,0,30,8,4,20,5,11,4,0,1,1,16,3,9,4,0,5,4,17,3,2,0,7,12,5,9,6,8,19,14,12,0,4,19,0,2,2,0,25,0,1,41,27,4,9,4,7,4,8,3,2,0,16,4,12,26,2,83,46
"COG2159",615,1698,3370,1356,1034,3636,4669,1842,1624,820,1999,811,2110,617,5042,443,1340,3122,1644,1973,930,1161,604,3867,1454,2949,1973,4620,4748,472,3209,617,3890,2265,977,1098,1026,1395,4174,852,718,2131,3067,4116,1079,578,1278,2356,5150,519,1199,735,2673,2550,1326,626,2523,821,1106,1810,390,1299,3853,1233,753,1305,1477,920,1486,1378,1000,1608,2913,2039,1501,3453,3621,547,4704,2520,2118,876,1678,3003,597,4600,5059,2347,746,1427,925,3794,1015,1162,603,1021,2204,612,2045,1834
"COG2160",34,10,83,11,12,108,45,25,8,35,7,64,28,18,95,86,9,29,25,10,115,44,30,103,29,89,13,121,105,41,218,61,46,22,102,14,951,21,55,17,18,44,17,102,19,44,49,29,122,77,81,111,8,71,3,41,39,24,17,4,17,2,317,10,4,43,204,15,59,5,96,23,69,29,3,302,97,33,34,15,28,13,36,262,19,135,74,148,18,30,19,58,9,34,43,1,14,24,26,40
"COG2161",12,3,60,61,9,82,23,28,17,37,7,23,19,10,49,24,0,17,16,11,58,17,5,47,25,67,4,28,20,15,232,11,9,8,165,27,497,25,21,46,3,126,21,61,39,21,8,6,31,9,63,67,0,92,14,10,42,5,16,2,4,12,57,17,3,9,201,8,14,4,93,4,285,8,19,151,81,18,53,8,38,1,21,59,10,71,39,49,25,17,8,42,8,8,20,11,1,14,10,20
"COG2162",9,5,20,7,1,17,13,36,4,7,1,6,3,2,32,1,1,5,2,2,16,2,3,47,6,79,0,22,7,6,49,0,11,3,34,3,27,4,7,3,3,28,2,9,8,5,6,2,34,14,25,7,2,67,1,7,33,2,1,2,2,2,47,11,2,3,11,5,1,0,13,2,37,7,4,51,72,9,32,4,29,2,3,15,2,11,27,17,5,5,0,53,5,3,3,6,2,2,6,2
"COG2163",3,2,0,7,11,0,6,1,36,19,37,18,1,5,1,5,18,0,46,49,7,0,5,2,97,34,6,0,0,0,2,15,1,17,138,4,1,103,4,34,0,3,29,10,2,19,0,26,0,1,3,0,4,44,26,1,59,11,5,43,0,0,0,26,2,1,6,2,10,39,4,18,0,9,32,0,0,2,0,42,33,3,2,42,0,0,0,6,4,10,9,0,0,2,6,60,55,0,18,26
"COG2164",70,36,261,53,28,352,132,0,42,19,67,32,51,33,136,32,40,391,24,52,42,60,54,168,17,153,61,202,176,18,92,32,136,53,236,47,23,25,322,5,48,64,98,151,31,38,38,52,136,43,34,29,77,151,50,53,292,61,33,21,0,74,154,50,25,49,31,50,72,24,16,23,68,31,75,99,62,50,164,51,211,56,26,96,40,301,137,72,52,13,35,130,38,30,26,0,31,54,20,27
"COG2165",159,135,226,226,144,375,147,193,218,244,163,251,178,212,311,246,174,151,186,192,255,178,308,221,162,316,146,194,151,178,703,217,97,167,478,240,1614,177,176,321,219,291,177,260,249,273,228,196,189,236,527,464,197,340,281,295,186,324,232,222,146,328,514,305,257,302,889,385,306,228,470,268,1195,275,271,645,538,473,327,281,176,257,403,405,338,419,400,546,281,368,220,431,283,212,381,379,269,472,241,275
"COG2166",905,892,336,920,867,617,701,908,973,1036,830,1083,878,990,518,963,894,515,1120,877,948,827,1095,528,925,385,825,415,650,616,708,960,608,766,552,1121,924,932,540,585,861,743,723,829,857,918,882,797,397,967,1230,768,725,335,814,895,234,923,841,783,622,868,476,930,579,795,1155,908,891,847,816,957,758,769,767,599,446,1440,370,711,198,927,745,827,914,514,373,827,921,975,877,403,825,733,994,486,873,703,978,981
"COG2167",2,1,0,0,8,0,1,0,10,5,7,1,0,3,2,0,6,0,1,21,0,3,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,4,1,0,0,0,9,2,3,3,0,0,0,3,0,0,5,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,1,9,3,1,4,1,7,0,0,0,3,4,0,0,0,2,0,1,0,2,0,1,7,9,0,2,0
"COG2168",15,34,48,12,39,35,33,10,25,24,20,8,17,8,25,3,21,27,11,31,12,24,3,60,26,62,19,37,24,49,51,21,21,34,13,10,10,18,22,1,12,15,25,24,18,16,28,17,48,9,22,14,38,76,36,11,96,29,21,25,70,27,68,22,25,34,26,26,20,35,26,21,39,41,19,57,81,4,50,18,105,27,49,33,26,32,87,15,24,25,24,77,26,33,11,11,22,21,39,20
