"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG2116",46,197,392,44,347,219,14,62,108,299,191,210,7,276,512,255,80,136,187,66,179,110,20,136,220,127,109,131,93,99,273,49,38,160,30,1127,6,14,194,156,570,303,175,194,541,458,306,184,223,73,1493,100,146,404,1101,133,94,89,991,120,219,421,44,212,385,277,96,321,408,67,250,144,335,221,1043,171,40,359,26,91,56,615,59,11,32,17,253,193,526,77,501,36,93,144,176,306,397,63,356,385
"COG2118",33,303,23,116,19,163,4,9,0,38,4,205,7,161,12,53,5,49,36,301,36,113,449,0,38,19,259,154,1,182,87,22,15,16,4,53,7,3,57,2,58,74,17,185,59,6,150,4,142,198,32,9,8,70,18,93,27,36,22,4,4,98,5,68,4,7,26,42,35,1,109,51,56,9,7,55,0,33,1,151,48,23,32,0,16,5,2,123,1,20,37,7,5,104,85,27,48,9,0,58
"COG2119",81,52,144,71,153,59,115,198,123,176,607,54,7,50,437,212,191,258,203,13,253,87,7,65,119,141,31,35,166,101,231,45,135,699,116,25,11,512,106,405,32,324,240,42,539,225,46,118,74,13,77,381,209,123,160,156,223,77,9,404,22,75,69,23,171,538,459,263,556,143,152,145,65,80,40,165,20,157,218,44,7,181,125,10,18,242,178,29,139,639,262,654,124,20,37,149,409,28,256,61
"COG2120",1100,2091,1239,1795,1087,1975,1028,1257,1517,1248,747,2243,1303,1835,1041,1651,1172,1151,1242,1641,1401,1574,2306,1289,1340,1280,2441,2462,1168,2256,1414,1458,1250,943,875,1704,2184,866,1480,903,1383,1104,1287,2323,908,1047,2662,1377,2312,2397,1749,1080,1287,1440,1264,1462,1448,2535,1992,828,904,1980,1721,1234,1172,984,968,1353,1070,1231,2200,1309,1564,1291,1474,1296,2027,1323,898,1583,2565,2124,1460,2101,1293,974,1208,2506,1325,874,1414,753,1223,2286,2341,1137,1092,1951,1189,1441
"COG2121",498,390,545,492,455,610,417,464,557,373,337,543,597,515,299,469,494,414,417,594,472,589,615,416,439,406,553,585,530,443,464,79,506,299,510,1178,530,461,598,375,900,444,488,596,323,412,515,385,561,672,1173,438,398,706,276,546,481,721,1343,369,496,531,61,650,512,335,424,347,415,477,494,477,648,545,1174,504,14,642,488,598,644,432,416,56,728,465,329,514,440,370,499,417,435,581,594,511,478,267,304,541
"COG2122",24,46,29,22,25,76,20,38,52,24,35,78,14,49,28,45,32,21,20,24,30,70,21,35,26,21,65,52,22,64,46,72,26,72,24,80,9,57,66,69,88,77,29,98,30,16,60,25,57,73,67,67,41,106,31,76,20,115,54,74,112,87,142,19,56,67,45,56,59,116,95,68,118,24,146,61,161,85,16,73,114,84,56,23,16,38,90,84,106,22,59,59,39,109,152,57,60,81,66,126
"COG2123",268,1641,149,367,149,1053,38,97,14,190,65,968,189,1052,63,282,111,228,235,615,338,412,853,55,328,166,905,907,1,801,302,202,118,71,15,415,84,69,312,149,291,455,284,986,241,120,817,117,613,965,401,135,92,341,139,463,393,445,381,64,52,856,126,461,160,240,206,392,278,57,833,325,583,112,154,464,18,420,39,510,485,240,304,8,180,35,59,573,23,143,241,84,87,826,851,182,356,28,0,573
"COG2124",5088,4895,3084,4087,4449,5546,3327,3522,2871,4391,2320,3981,5221,4570,3409,5570,3651,4259,4057,4295,4232,4897,3266,3573,3883,4421,2845,4586,2885,3906,4287,3552,3401,2873,2253,1935,7836,2720,5846,2589,2417,5495,4898,3733,3941,3657,3912,5212,4285,3666,2181,3554,4003,3621,3205,5191,5897,4839,2581,3092,4217,4149,3721,4868,3722,2459,3925,3105,3818,3123,4147,4153,3452,5051,1809,5142,3580,4302,2422,4339,4926,2543,3643,2243,3967,2289,4933,2882,4361,1664,3828,3558,4070,4326,3728,5062,4048,6129,2884,4120
"COG2125",191,1243,137,269,83,765,21,68,5,126,45,734,134,796,51,152,88,166,135,392,221,289,650,32,237,130,568,615,4,655,249,129,84,56,8,294,62,43,189,54,192,323,186,697,170,69,628,79,398,755,248,116,72,232,100,322,255,309,274,32,46,727,67,331,101,167,130,295,251,33,661,188,406,75,79,314,10,284,27,306,328,177,189,4,139,37,46,355,23,88,174,66,59,589,646,122,324,22,0,401
"COG2126",8,3,6,2,6,3,0,6,1,10,3,6,3,4,1,22,6,7,6,3,8,19,3,0,9,6,8,12,2,5,18,1,7,0,0,7,1,2,13,1,3,17,7,9,10,4,2,5,10,2,3,3,5,3,4,9,10,11,20,2,0,8,0,5,8,2,3,4,8,0,5,7,10,2,4,15,5,15,2,3,9,2,4,7,4,1,5,7,0,3,6,0,10,13,7,1,15,2,1,4
"COG2127",464,382,524,292,818,438,457,844,787,637,891,430,343,418,1228,591,877,626,609,373,570,438,253,639,513,576,294,393,650,478,569,442,728,1134,775,332,309,816,537,721,403,554,547,390,916,666,410,746,375,418,235,487,553,413,350,236,315,353,176,561,536,298,360,241,461,802,434,434,693,584,317,349,338,321,252,278,350,343,282,313,337,302,377,282,217,619,494,218,565,1163,360,524,496,324,289,445,550,368,380,321
"COG2128",1090,1382,1213,992,998,2060,886,1023,821,1074,941,1915,1058,1439,880,1024,983,951,1002,1030,958,1184,1008,947,968,1015,1447,2122,791,2073,1224,586,884,945,1052,1524,1040,883,1234,1060,1321,1070,1027,2181,887,1175,2175,950,1469,2253,1542,968,988,1560,1871,1103,1067,2427,1407,974,1049,1730,724,954,1099,803,897,1508,791,844,2289,951,1296,1194,1352,1058,811,1069,882,1343,2541,1724,936,878,907,939,988,1474,1157,503,1191,845,995,2155,1934,1067,888,963,819,1513
"COG2129",8,10,6,3,3,13,1,0,3,15,2,23,0,14,17,12,0,22,34,3,6,8,12,0,6,0,16,15,1,27,26,10,6,2,0,183,2,1,13,4,24,42,33,26,47,7,16,13,15,23,177,4,2,16,12,15,15,29,350,9,2,6,11,2,0,0,23,9,36,2,22,12,27,3,85,30,13,13,2,4,13,33,2,3,1,0,17,41,10,6,24,5,6,27,12,14,21,29,1,7
"COG2130",1563,646,1186,1245,1322,925,1144,1204,1004,1272,943,846,1097,870,867,1051,1236,1309,1045,1321,1344,1426,849,1056,1113,1099,1117,937,1055,802,1379,1126,1272,1060,1418,584,1079,1135,1467,1106,781,1358,1255,908,1204,1177,890,1199,1005,994,1135,1469,1829,1957,1464,2542,1779,1468,757,1650,1666,1560,1837,2564,1711,1097,1901,1327,1613,1670,1385,2175,1398,2315,1021,2357,2270,1697,1410,2079,1369,1664,1696,1873,2266,1784,1530,1540,1599,1020,1531,1461,1770,1366,1550,2160,1902,2647,1834,1526
"COG2131",595,1428,423,587,462,1086,363,356,354,580,366,942,513,1128,354,692,375,472,533,648,429,627,861,410,664,458,923,968,389,973,670,662,464,336,243,955,618,261,1309,439,579,655,410,975,373,416,1085,659,710,1012,858,349,432,504,222,591,809,662,995,334,554,1057,683,638,405,533,400,627,479,575,948,610,914,447,698,697,579,781,345,576,826,701,720,444,478,289,549,720,446,433,635,454,531,839,932,538,478,1070,448,683
"COG2132",173,2897,550,889,249,2443,91,169,639,465,679,2181,106,2343,900,342,140,217,583,1341,544,612,1852,525,325,255,1705,2126,334,1905,632,285,86,575,208,1165,68,224,366,498,1129,351,525,2008,454,669,2686,315,1220,1858,2112,296,272,1881,3323,1195,484,1571,1140,471,254,3861,535,1559,151,892,191,2302,468,352,3832,547,1707,359,948,628,1076,427,442,1516,1958,2280,239,494,332,189,454,2126,701,263,1714,184,253,2261,3210,301,525,499,1277,3082
"COG2133",3897,4172,3613,3898,3559,4030,3727,3343,3616,3377,2383,4320,4125,3877,2716,3954,3244,3435,3607,4503,3806,4343,4825,3434,3536,3681,4673,4394,3587,4138,4087,2784,3499,2194,3475,3393,4126,2964,3731,2739,3273,3502,3537,4391,3210,3402,4360,3163,4368,4210,5062,5084,5184,7649,5383,6695,4935,5932,4320,4376,4969,5909,3857,6198,5634,3759,4997,4754,4650,4869,5965,5593,5302,5938,4589,6025,3435,5679,5584,7027,6835,6112,5393,3268,6106,4907,5052,7570,4635,3389,6077,3621,5113,6021,6546,5075,5165,3722,4913,5474
"COG2135",1150,940,1233,1165,1494,983,1685,1551,1494,1390,1553,1052,1651,777,1660,1289,1583,1449,1498,1131,1342,1265,755,1394,1302,1568,925,1062,1502,981,1249,450,1582,1633,1527,1125,1637,1784,1294,1473,953,1089,1348,1066,1448,1290,1115,1321,972,1054,750,1013,1045,723,625,772,960,868,794,1038,906,549,298,626,971,1067,939,817,955,901,743,800,676,807,794,760,229,730,982,803,735,603,1019,76,963,1182,992,584,1087,1357,773,1119,1061,611,762,873,898,474,736,541
"COG2136",51,0,4,1,25,0,1,3,1,49,2,0,0,0,6,120,1,55,18,0,11,42,0,0,24,16,0,1,3,0,42,30,12,3,0,0,4,3,22,8,0,101,8,1,123,1,0,13,2,0,0,9,6,3,1,70,74,0,0,9,0,0,39,11,5,4,33,4,42,8,0,35,9,5,0,92,27,31,0,6,2,0,29,15,0,1,3,0,2,1,50,9,10,0,1,20,42,7,0,0
"COG2137",482,364,447,384,276,549,400,322,377,281,272,556,382,660,220,235,334,264,372,395,267,374,418,318,358,297,568,535,296,486,329,384,318,248,475,750,353,325,392,362,699,267,330,551,265,314,498,278,407,623,681,293,378,410,642,298,272,714,738,279,392,537,350,475,325,207,293,435,343,405,509,295,606,327,639,279,332,389,441,352,594,628,237,456,411,378,401,424,356,191,354,300,321,600,548,362,327,541,411,742
"COG2138",283,1854,458,553,684,1207,346,645,418,509,1526,1311,64,1241,1502,399,747,636,598,650,670,487,994,285,294,452,862,1210,418,1266,781,553,533,1759,389,590,29,1155,463,1011,640,824,656,1367,1155,628,1084,374,660,1287,621,900,593,732,346,616,405,658,433,1063,283,1121,535,287,641,1773,1097,1100,1256,498,1282,523,794,349,584,424,512,544,505,645,926,372,411,383,101,786,634,658,608,2259,659,1525,482,1068,1189,458,1039,372,265,765
"COG2139",80,302,50,104,42,185,7,24,2,58,15,192,48,216,15,68,27,53,65,147,83,107,251,12,91,39,197,153,2,169,94,12,42,19,2,81,17,13,79,20,57,151,78,202,68,38,157,33,164,190,107,47,48,125,36,247,170,141,108,18,24,235,9,192,71,87,83,110,118,17,209,115,167,45,42,172,8,207,12,169,166,112,109,8,67,14,27,221,8,50,95,30,39,257,242,74,145,16,0,178
"COG2140",19,9,28,19,21,25,17,10,4,28,12,52,22,11,19,29,9,27,33,8,23,48,20,4,34,18,69,39,15,50,44,1,23,29,0,31,4,10,25,28,46,39,19,34,21,13,33,20,57,32,42,24,16,53,27,28,11,54,18,25,23,23,2,9,41,21,18,12,17,10,44,28,35,13,37,32,5,44,7,44,74,87,40,2,11,1,24,82,12,23,91,23,27,35,25,28,26,12,11,29
"COG2141",7199,15771,10102,12059,6990,18841,5704,7753,4475,7033,4473,22564,7969,15374,4571,6675,7371,6691,5723,13815,7563,11321,16686,6182,5863,7136,19643,25666,5443,27296,12687,4668,5697,4509,4030,12313,10965,4345,10210,5032,11001,10924,7431,24873,6281,6184,25710,7789,20258,28073,13057,5407,5292,17843,17427,10483,8266,29025,11987,5022,5441,17135,4459,8645,7191,4309,5647,11628,6603,5489,27209,7833,10457,9322,9706,8703,3091,8092,4012,16078,19837,23716,5775,3187,6392,4213,6649,21361,6755,2360,14539,5457,5539,23909,22102,7351,7617,6127,3705,14116
"COG2142",280,146,247,251,289,152,289,258,333,241,286,163,339,120,168,207,267,226,284,235,228,251,157,347,292,332,200,156,303,145,263,263,269,267,393,122,368,309,298,282,110,263,273,112,145,279,145,333,201,142,138,250,331,271,299,236,276,146,83,249,333,196,275,271,245,189,227,231,140,286,181,217,153,282,106,238,267,225,276,278,93,226,323,108,270,342,387,165,340,136,272,359,316,131,220,336,158,325,237,180
"COG2143",156,30,81,22,143,92,57,122,225,158,84,105,88,175,176,193,139,160,214,36,107,131,15,243,197,108,100,170,195,160,122,480,162,163,93,224,119,86,125,78,221,112,98,113,118,144,293,198,114,124,217,112,201,184,127,116,78,178,119,123,177,173,499,42,90,149,74,66,142,215,111,270,207,76,209,127,363,104,39,107,115,177,184,216,168,105,139,106,193,97,56,48,224,142,107,165,139,595,334,153
"COG2144",0,30,2,55,6,107,43,67,97,44,433,85,0,40,15,12,71,57,21,0,78,23,12,38,2,1,46,96,3,76,18,1,0,242,378,29,0,657,2,274,20,152,105,99,44,16,56,5,8,101,36,78,2,4,60,14,10,141,46,153,5,60,13,5,0,12,126,131,52,60,76,25,13,11,6,4,2,7,89,0,76,15,53,0,10,467,30,11,88,8,68,396,0,84,107,23,56,3,1,28
"COG2145",14,20,51,32,73,25,82,41,223,56,140,30,56,28,75,153,57,36,79,32,49,54,1,207,30,77,44,40,253,19,47,52,106,120,256,14,54,190,22,147,22,30,40,46,29,32,198,29,5,5,38,81,106,51,39,35,51,26,23,125,130,122,50,20,27,66,46,75,25,106,56,27,38,29,11,25,105,20,95,35,24,60,71,117,39,247,53,23,112,68,84,75,83,2,27,49,30,16,115,46
"COG2146",586,1665,609,804,364,1208,327,389,200,510,287,1168,518,1157,292,544,338,480,420,966,538,731,767,268,443,456,962,1136,217,1253,747,272,299,250,197,613,562,282,616,300,617,632,530,1187,541,416,1188,372,933,1217,454,224,208,576,498,544,383,609,418,181,150,668,142,541,240,276,275,506,354,141,875,383,443,317,306,474,117,351,189,587,708,536,313,181,337,163,214,484,237,116,526,194,184,647,699,322,412,201,151,566
"COG2147",158,922,95,201,83,553,14,51,7,83,35,533,120,589,42,124,81,119,135,303,176,241,516,21,211,123,482,495,4,512,198,124,75,43,21,197,36,39,209,59,173,261,146,505,149,68,473,79,425,563,173,100,82,209,79,250,245,252,175,33,41,512,61,259,71,130,109,238,206,29,494,193,315,53,85,226,10,220,28,252,281,145,177,6,114,21,32,328,16,66,154,56,55,426,458,102,216,31,1,280
"COG2148",1370,1265,2089,1388,1855,1896,1496,1597,1425,1811,1687,2079,1991,1695,3095,2262,1729,1430,1959,1530,1824,1465,1386,1353,1727,1971,1663,2007,1617,1636,1431,1799,1583,1586,1449,2717,2089,1463,1500,1268,2109,1103,1905,1925,1584,2114,2459,1846,1665,1625,2724,1633,1812,2176,2643,1470,1477,1903,2934,1450,1310,2250,1918,1677,1929,2725,1538,2452,1855,1561,1923,1531,1848,1801,2407,1587,2085,2170,1659,1631,2034,2412,1553,2202,1883,1678,2109,1657,1751,2478,1915,1980,1792,1813,1799,1768,1651,2207,1789,1908
"COG2149",0,7,4,0,8,6,0,1,0,8,3,32,0,1,6,3,0,2,10,1,7,1,0,1,5,18,11,13,10,7,4,0,0,1,3,3,0,1,0,5,0,0,3,22,22,4,12,12,0,0,4,0,5,2,0,1,3,3,1,0,2,19,0,0,0,16,0,4,15,3,4,10,9,2,0,5,0,1,1,1,7,12,1,0,2,2,8,3,6,6,23,0,5,3,5,3,12,4,16,4
"COG2150",0,2,13,5,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,1,2,0,0,0,6,1,0,3,3,0,0,0,0,17,0,0,0,0,8,0,0,11,0,0,6,0,3,15,21,0,0,0,0,2,0,1,22,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,7,1,0,0,0,7,6,0,0,0,0,0,0,2,0,0,2,0,0,1,7,0,0,0,0,0
"COG2151",1146,1598,1142,1365,1024,1455,1084,1084,1123,1038,788,1507,1321,1333,815,1163,1075,995,1042,1465,1133,1245,1761,1049,1179,1119,1618,1440,1161,1330,1124,1110,1153,693,923,1430,1243,866,1123,874,1301,1003,1104,1482,866,1048,1459,1205,1355,1487,1374,969,1014,1251,1076,1376,1195,1427,1587,818,1095,1342,1075,1493,1182,903,1007,1065,985,1048,1337,1158,1209,1250,1233,1231,1234,1253,1104,1366,1207,1110,1109,1009,1370,870,911,1450,964,770,1137,713,1033,1372,1381,1122,1019,1002,825,1201
"COG2152",12,20,35,28,31,44,9,11,41,23,45,156,8,74,188,31,16,10,107,8,55,31,21,36,11,23,114,92,43,22,36,123,36,25,92,90,2,51,16,33,78,15,11,104,13,45,418,7,64,38,69,9,22,78,61,5,1,38,94,13,7,242,224,9,9,50,16,44,22,59,43,19,73,15,41,10,324,39,43,22,149,140,18,548,8,50,45,79,17,42,88,9,23,23,86,36,10,59,37,130
"COG2153",458,212,267,127,416,147,362,425,558,360,290,132,344,171,336,442,423,316,441,318,268,316,109,600,479,380,95,168,456,94,256,607,439,368,547,102,358,359,336,307,152,195,218,116,295,356,181,479,123,70,91,265,539,264,356,198,255,138,79,299,443,188,663,359,276,281,266,274,312,497,99,443,293,281,85,313,806,246,342,261,209,265,376,606,434,474,517,123,471,287,161,252,482,154,127,416,303,919,594,174
"COG2154",1273,974,1140,1429,1204,1001,1365,1365,1254,1155,1173,984,1382,914,1017,1035,1369,1297,1191,1276,1142,1273,1412,1143,1151,1371,1213,1022,1222,1101,1200,958,1296,1022,1328,541,1218,1199,1220,1178,720,1102,1200,980,1235,1224,980,975,1227,1084,668,1187,1196,934,716,1270,1137,1001,615,1199,1112,891,919,1487,1303,1074,1182,1107,1284,1163,880,1326,923,1185,602,1281,874,1204,1372,1137,999,878,1226,1053,1316,1353,1040,1233,1184,1242,899,1025,1229,1040,1016,1232,1270,1055,1236,773
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,9,2,0,0,0,0,1,0,0,7,0,2,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2156",0,9,2,4,0,12,1,0,0,6,12,12,1,1,2,2,0,0,1,0,0,1,1,0,0,0,4,5,0,3,2,0,1,6,0,3,0,1,0,3,0,1,1,6,0,1,8,0,0,1,2,1,0,1,6,0,0,7,0,0,0,9,0,0,1,0,0,1,0,0,15,0,1,2,1,1,0,1,7,1,3,4,0,0,0,0,1,1,1,0,8,0,0,1,4,0,2,2,2,3
"COG2157",26,1,11,4,14,2,5,4,3,20,12,3,1,0,2,30,6,26,10,2,1,17,2,0,19,6,2,2,0,0,22,11,9,10,1,1,0,6,8,24,2,29,2,1,50,12,0,10,5,0,2,2,7,12,0,19,31,0,0,8,4,0,16,35,7,2,11,0,47,5,2,22,13,15,2,29,11,73,9,5,0,7,11,2,8,6,6,11,6,2,24,0,7,0,0,15,40,0,0,1
"COG2159",1825,3407,2370,3933,1308,4423,697,1218,692,1367,997,4557,983,3747,1208,1730,1267,1339,874,3086,1917,2230,3550,915,842,1040,4814,4991,655,4710,2939,1021,628,1135,594,2577,1757,728,1916,947,2547,2591,1811,4635,1441,1019,4558,1191,4630,5581,2973,948,578,4353,2945,2636,1926,6027,3364,925,1269,3797,1114,1657,1182,1218,1378,2091,1683,902,4551,1575,2353,2109,2299,2192,818,2078,474,3690,4882,4732,978,767,1006,642,1087,4495,1468,559,3015,876,602,4951,4607,1633,1884,1935,728,3648
"COG2160",7,74,132,41,8,80,3,44,90,24,67,118,14,56,80,35,45,3,105,46,19,23,109,46,50,17,95,112,61,27,17,3,52,5,21,96,11,16,38,105,41,14,12,116,24,99,256,50,44,33,92,16,49,125,93,17,6,48,72,5,2,291,5,35,22,55,9,44,28,26,149,13,53,29,74,12,17,27,48,30,108,238,8,3,17,24,22,178,5,35,231,33,33,51,85,22,23,19,106,86
"COG2161",3,46,56,15,18,42,3,4,36,71,42,26,9,38,68,25,3,1,58,11,19,16,8,54,40,5,29,17,32,47,26,14,2,26,13,92,0,5,10,17,42,12,23,57,28,93,68,15,27,39,80,9,14,114,251,8,15,19,72,13,9,70,24,15,4,36,2,119,23,9,95,4,31,15,36,5,54,12,12,8,41,161,5,15,2,4,40,64,53,15,57,12,8,30,158,7,10,29,90,106
"COG2162",1,19,18,5,13,51,2,5,11,2,8,25,7,66,30,21,4,0,10,2,8,3,12,3,4,5,6,40,3,30,1,5,2,3,6,61,11,5,8,5,72,8,10,24,4,4,45,8,13,37,73,4,2,32,41,6,1,54,21,5,3,67,6,3,0,23,0,30,5,1,43,1,35,2,52,2,7,3,8,16,41,71,3,4,5,2,5,16,7,5,20,3,4,36,30,3,1,29,7,55
"COG2163",22,0,6,1,24,1,0,1,0,24,2,0,0,0,1,78,2,39,15,0,8,22,0,0,30,12,0,0,8,2,31,18,9,5,0,35,1,0,14,20,4,82,5,0,108,5,0,8,4,0,26,6,7,3,0,45,59,0,70,10,0,0,36,4,6,5,20,0,46,3,0,17,9,1,24,48,24,14,0,12,0,0,12,16,0,1,4,0,5,6,42,10,7,0,0,19,28,1,0,2
"COG2164",28,253,64,116,54,150,30,45,90,26,54,178,39,128,29,54,40,22,40,435,36,40,523,51,21,46,153,134,48,176,75,6,29,55,39,156,41,46,30,50,74,37,40,209,21,19,208,23,126,214,169,34,29,165,87,47,43,162,313,45,71,146,5,34,34,41,38,67,23,32,189,19,86,50,131,24,1,29,21,284,138,170,19,0,29,51,38,325,52,50,87,46,24,118,174,15,15,2,24,76
"COG2165",194,384,510,170,346,343,267,343,367,273,378,336,283,398,530,321,350,241,367,225,290,244,174,465,402,295,261,285,420,323,303,378,332,361,471,333,233,334,298,347,383,273,287,299,286,414,331,339,195,339,465,233,416,748,1151,262,292,350,261,264,305,574,361,381,291,637,205,469,263,338,459,236,364,275,259,215,518,246,265,297,514,960,246,385,290,351,404,427,354,478,489,286,417,354,333,262,267,329,503,560
"COG2166",825,382,874,588,881,450,637,868,850,843,993,423,779,367,1229,975,842,861,980,556,893,783,461,828,1049,865,650,423,861,374,734,670,937,1013,653,312,812,896,751,787,465,881,827,411,1019,844,407,1105,724,411,356,834,987,831,687,704,946,439,265,884,800,499,750,737,939,1340,857,764,1206,852,374,844,587,872,375,892,642,1016,653,693,450,657,903,439,784,860,879,497,907,1483,884,980,973,377,411,873,949,897,748,439
"COG2167",4,0,0,0,5,0,0,0,1,2,0,0,0,0,2,30,0,4,1,0,3,4,0,2,3,1,0,1,0,2,4,1,2,1,0,0,3,0,2,0,0,10,0,0,1,0,5,1,0,1,0,5,2,1,1,9,11,1,0,0,1,0,2,0,0,5,5,1,2,0,4,1,1,0,1,6,3,1,0,2,1,0,8,4,0,2,0,0,0,4,2,2,0,1,1,5,1,0,0,2
"COG2168",30,43,9,22,20,83,35,26,18,36,24,50,23,86,12,24,33,39,10,27,19,44,15,33,25,19,20,54,11,48,31,12,14,8,19,82,25,23,48,23,119,19,12,38,21,15,31,18,39,54,90,10,13,32,35,17,22,96,69,22,26,54,12,43,21,12,20,18,19,19,65,22,90,16,119,24,5,34,53,30,40,51,44,0,33,23,7,31,14,3,23,27,15,62,42,28,22,18,18,65
"COG2169",22,214,309,57,28,174,17,53,97,177,233,265,9,218,180,75,58,25,128,42,69,25,15,138,130,31,117,222,112,240,63,168,29,121,45,308,5,44,52,158,245,75,52,243,89,275,280,68,97,165,357,23,24,383,1140,45,54,189,219,47,51,374,156,192,20,126,17,375,102,78,414,41,146,82,157,24,105,54,60,96,163,554,16,31,25,31,73,219,57,64,475,30,63,150,131,36,72,184,295,366
"COG2170",213,996,692,377,868,1080,342,799,268,677,1123,645,373,1533,1602,421,969,703,702,338,715,328,456,208,590,631,466,432,442,423,654,1,564,1483,328,1619,452,906,465,683,1908,782,821,636,1077,797,575,849,659,779,1427,785,652,450,218,360,771,645,1853,927,323,818,3,365,934,1679,1102,828,1365,461,456,450,1339,742,2217,398,9,979,387,388,336,548,517,0,323,722,732,471,686,2236,504,1083,690,614,581,663,1132,126,263,1570
"COG2171",2538,1758,2275,2507,2293,1549,3268,2443,2949,2496,1898,1515,2433,1436,1157,1860,2446,2513,2260,2236,2225,2373,1725,3371,2451,2576,1464,1515,3012,1586,2061,2681,2637,1686,3145,1259,2925,2528,2472,2265,1493,2113,2185,1556,1798,2367,1467,2630,1534,1552,1134,2479,2691,1218,1332,2164,2240,1456,997,2302,2734,1592,2784,2852,2535,1123,2229,1681,1440,2643,1415,2459,1873,2550,1568,2431,2260,1852,2532,2043,1621,1191,2741,2562,2954,2710,2408,1688,2529,1014,1545,2173,2729,1641,1667,2478,1772,2574,2501,1607
"COG2172",135,222,217,185,354,214,204,332,216,262,627,191,191,204,603,217,405,343,281,97,305,168,101,122,215,223,131,154,223,180,205,32,251,683,192,182,250,504,210,358,248,284,324,174,492,267,144,181,161,207,166,388,218,138,126,153,175,243,398,473,154,188,57,184,287,638,482,301,595,253,149,206,193,223,233,162,58,220,267,136,117,75,258,1,199,348,344,60,340,801,275,636,160,165,168,225,451,89,127,202
"COG2173",231,260,483,261,548,379,250,477,446,415,779,365,149,341,1028,502,583,450,446,184,497,297,278,373,309,318,335,462,310,281,394,93,380,984,291,498,172,605,370,518,478,423,533,344,787,443,407,334,349,322,582,557,458,356,174,313,264,464,543,686,274,449,110,249,456,1088,624,473,961,343,234,407,347,342,630,315,340,487,271,280,488,222,388,488,220,521,507,226,563,1447,322,736,373,334,351,406,797,261,330,352
