"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1744",5026,4685,2401,4191,3742,5202,5591,4148,3002,5956,3082,4417,6089,3391,3970,5510,4442,2852,4037,4393,5942,3083,5367,3939,5938,2768,3883,4320,5927,4318,4154,5135,4585,4472,4487,3316,4492,4862,4481,3570,4671,4158,4349,3217,4271,2277,3903,5091,4459,4658,6182,4044,4787,4010,704,3875,3232,4983,4301,4257
"COG1745",2,24,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,8,0,0,0,1,0,0,0,6,0,0,2,2,4,11,0,0,3,3,0,0
"COG1746",413,629,16,158,59,206,135,0,315,23,64,22,1038,0,827,42,12,1044,780,2077,45,1,10,20,6,289,3,4,104,1,0,92,3033,20,2908,1640,2747,181,17,1611,47,160,21,3854,2,66,115,370,127,29,5164,2550,2560,123,18,88,2316,2336,18,310
"COG1747",2,79,150,188,64,26,26,0,104,183,36,25,100,1,137,49,7,42,60,87,1,11,90,7,36,97,14,1,15,0,0,29,64,129,55,38,40,1,0,97,24,37,61,0,0,15,33,82,162,4,0,83,52,3,0,13,59,70,1,49
"COG1748",2323,2660,3926,3176,3631,3079,2983,2672,3643,4779,3019,2531,2139,3326,1992,3064,2265,2006,2509,1919,2613,2349,4989,3161,3440,2782,2621,2555,2752,4951,4949,4740,1848,1387,1749,1736,2253,4153,3328,2498,3024,3230,2716,1776,1687,3671,2499,2247,4676,2130,2147,2091,1949,3552,795,6233,2329,2527,2323,2798
"COG1749",624,1332,1683,1060,1167,801,942,2530,778,1491,1264,1257,1370,2882,958,1321,1536,2089,2393,1136,1386,3305,1337,1434,2119,802,1640,1637,1819,1711,1454,1309,1178,1677,1269,1130,1065,960,3192,853,1289,732,1842,3083,1308,1078,917,720,1323,1815,887,1176,1143,727,4867,967,914,1284,1437,1832
"COG1750",263,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,1,0,0,0,162,0,0,2,1,1,0,0,0,2,1,0,1
"COG1752",2047,1400,3045,1555,2761,2601,3650,3529,1300,859,1286,714,3165,6182,2697,992,1215,4892,5755,2570,683,1140,1005,781,992,1590,1127,433,1225,3157,2814,1105,2426,5990,2382,1239,2250,2169,1426,1485,1002,1401,961,5173,5982,1273,1411,2126,1971,754,2532,3182,2354,2374,8093,2425,2264,2580,473,6670
"COG1754",10435,8865,10132,13261,14465,11708,12494,3718,12542,11585,13343,14947,8577,3574,7721,12863,14184,3469,4665,7630,14668,12501,12855,14241,13752,12270,15746,15855,13210,9043,9288,11885,7759,1681,7463,8031,8029,13432,13605,8359,14524,13526,14324,6391,466,10517,12104,9446,10830,14781,7500,6994,7853,13007,742,4992,7478,8233,16216,6215
"COG1755",2,58,49,21,10,7,28,145,4,19,24,32,55,6,36,22,18,103,83,126,57,62,12,63,38,6,7,64,23,1,0,46,95,5,156,26,175,2,17,24,38,3,31,79,2,53,9,19,24,81,76,196,95,6,2,8,32,96,74,51
"COG1756",68,337,11,46,18,145,126,0,157,9,1,12,394,0,250,8,18,531,348,755,1,6,13,1,6,221,3,0,89,36,23,4,743,0,884,730,1133,65,5,726,2,96,17,1274,0,2,5,73,44,8,1470,761,626,5,5,84,721,611,1,76
"COG1757",3673,1997,2493,1962,2424,2088,1727,1495,1992,2145,1749,1010,5310,1564,4630,1825,1153,5791,7171,3434,766,1529,2589,1447,1235,1679,1689,604,1262,3931,3561,2134,3173,1882,3279,1897,3166,2296,2390,2123,1220,1689,2202,4283,216,1657,1824,3672,2554,1004,3251,3295,3304,3001,366,2873,3008,3395,870,8633
"COG1758",1390,1539,1394,2238,2295,2093,1948,686,2053,2132,2400,2266,1579,819,1315,2181,2618,1338,1277,1593,2400,2784,2143,2532,2420,2372,2689,2390,2171,1746,1773,2415,1738,682,1645,2249,1590,2265,2780,2027,2312,2443,2204,1923,586,1478,2165,1517,1952,2063,2304,1419,1493,2202,755,1143,1719,1702,2247,1295
"COG1759",608,1122,180,364,297,859,541,0,755,266,190,266,1965,0,1499,77,76,2141,1449,3998,206,2,254,158,287,585,0,202,689,414,609,171,2565,57,2573,1221,2311,247,106,1212,175,356,40,3617,0,339,127,238,408,104,4675,2291,2032,43,17,110,1710,2057,87,236
"COG1760",1252,612,487,522,913,583,410,2337,504,699,253,315,2613,2694,996,562,341,1721,1832,1194,305,631,510,131,680,455,215,192,727,2197,2243,333,1157,579,1107,606,1155,641,499,551,328,402,525,2122,1467,231,518,1096,432,447,825,1639,1212,631,3027,553,945,1307,266,1692
"COG1761",34,54,18,23,46,37,47,0,52,8,26,17,10,0,57,4,7,9,11,3,29,8,12,13,14,72,2,6,47,31,27,18,2,10,5,17,11,15,0,43,13,28,3,10,0,24,38,45,27,12,2,7,14,13,0,7,17,16,15,9
"COG1762",1097,762,721,391,519,341,330,1225,318,519,469,386,736,1209,931,670,455,1148,1018,911,395,1191,381,421,562,358,477,404,483,740,624,397,814,604,936,751,877,511,759,628,420,339,660,490,615,454,360,994,697,502,393,913,844,413,1491,362,641,906,419,1088
"COG1763",714,596,295,453,372,345,360,310,348,580,397,520,458,269,611,465,721,339,284,465,578,1018,585,684,757,391,539,686,609,961,682,622,518,211,559,792,499,472,626,391,432,384,716,210,39,350,369,823,401,525,310,475,514,444,1308,93,389,462,480,325
"COG1764",177,330,306,445,433,392,214,1279,421,448,440,224,698,1999,348,342,407,1595,1320,559,258,535,467,637,318,478,694,197,305,738,656,510,393,537,436,335,431,612,637,309,271,500,299,912,1803,185,639,135,499,211,327,1012,361,627,1727,630,438,644,210,1030
"COG1765",583,844,929,791,672,828,691,1644,853,567,530,371,1120,1723,515,520,406,1067,1153,842,426,635,612,443,471,515,504,339,581,1023,1067,555,896,1037,766,654,1057,725,682,798,468,621,658,894,1802,513,550,501,932,400,597,971,900,418,3219,367,921,979,318,888
"COG1766",724,1288,1894,1001,1096,862,919,3727,818,1466,1097,1240,1714,4497,1058,1437,1591,3185,3013,1424,1403,2509,1309,1348,2005,923,1346,1525,1653,1587,1244,1261,1368,2047,1447,1283,1245,825,2401,1023,1350,675,1797,3454,1827,1199,855,780,1308,1857,1085,1374,1295,750,6716,1196,960,1606,1484,2141
"COG1767",115,91,107,102,160,135,200,0,110,140,124,150,72,158,150,136,169,79,65,73,195,201,149,247,271,111,190,142,183,68,75,165,90,375,104,151,66,159,222,179,127,204,189,47,943,113,126,130,107,155,93,88,92,114,98,103,132,93,156,56
"COG1768",2,1,12,0,0,0,0,0,1,2,2,2,13,0,2,0,0,11,12,18,0,0,1,3,0,1,0,1,0,0,0,1,15,0,8,9,8,0,0,0,0,0,0,1,0,3,3,0,1,0,0,19,10,2,0,0,7,16,0,9
"COG1769",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,9,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1770",7626,5334,4067,9082,9310,8432,8263,2204,6973,8605,8685,8807,6039,3005,5713,8733,8819,4927,5742,5723,8407,8891,9996,10179,9013,7247,9913,8230,8072,8260,8447,9531,6138,1256,5738,6469,5407,8444,8231,6446,8707,9618,8272,6380,2243,4027,8686,6605,8233,5884,5572,5724,5819,9317,6799,3512,6452,5683,7901,6005
"COG1772",81,324,38,222,215,95,67,0,182,16,160,47,51,0,174,36,19,51,79,134,107,4,6,41,4,55,11,7,119,0,1,157,123,20,134,105,258,29,3,265,43,69,13,35,0,109,220,125,100,49,71,75,126,105,0,0,228,110,33,103
"COG1773",175,322,1352,464,515,492,453,210,1003,636,972,730,196,569,147,605,717,207,227,116,611,548,546,774,373,1172,632,836,407,333,354,608,136,568,139,158,164,680,546,190,768,668,706,149,394,1843,623,166,726,950,156,128,144,292,229,323,136,244,894,455
"COG1774",562,225,524,394,480,178,139,791,257,306,182,142,315,184,603,308,207,226,460,369,143,105,389,169,166,209,310,134,153,2057,1786,139,397,153,346,547,471,324,564,273,192,248,485,1438,144,194,290,650,205,129,107,840,410,60,30,63,384,390,160,283
"COG1775",10062,5,26,9,2,0,1,0,0,1,0,1,308,0,9172,1,1,0,0,4,1,0,4,4,10,0,0,0,42,0,0,0,1,18,2,1,0,0,0,31,2,0,4,0,0,27,0,8873,15,12,7,0,11,0,0,0,23,7,0,7
"COG1776",114,20,452,251,80,143,124,30,100,101,22,5,842,233,505,73,12,2514,2146,293,22,31,9,29,3,212,7,13,9,46,86,15,85,543,202,124,33,40,246,81,52,19,55,840,964,90,99,90,382,9,511,205,28,421,161,1042,99,83,29,2386
"COG1777",76,428,123,426,270,598,560,0,615,151,254,161,177,0,150,80,52,123,117,267,188,2,150,98,135,193,8,97,326,162,358,247,268,44,257,286,321,218,75,569,176,219,21,90,0,272,247,137,323,138,177,186,287,205,0,26,749,247,83,120
"COG1778",1607,1089,1436,1116,1194,1166,1219,598,1057,1019,1373,843,1821,1045,1804,1021,752,1597,1433,1763,837,876,1203,1022,1028,929,1257,761,713,1642,1622,991,1626,1409,1541,1217,1500,1320,1019,1282,798,956,1273,2093,1677,1264,1162,1574,1024,972,1964,1714,1575,1399,1580,1503,1437,1646,770,1339
"COG1779",105,424,87,330,157,367,494,0,392,134,111,132,94,0,105,56,37,68,58,103,91,4,111,58,84,186,5,71,299,105,201,142,121,39,87,160,128,193,54,418,111,204,32,43,0,166,126,88,273,115,103,87,126,128,0,30,338,95,35,59
"COG1780",1,4,9,5,1,2,2,37,1,1,7,0,23,28,6,11,3,31,26,68,15,2,1,1,0,3,0,4,2,1,1,6,27,8,57,7,56,5,9,8,13,0,6,10,7,0,9,0,15,2,11,55,38,1,963,7,16,46,8,28
"COG1781",293,664,85,346,185,462,412,0,501,111,152,141,742,0,560,75,31,611,450,1178,163,2,86,76,87,250,6,71,324,94,189,189,1191,41,1182,679,1099,244,64,850,115,247,35,1496,0,185,188,343,266,107,2216,1056,1085,151,8,50,1072,995,56,164
"COG1782",661,1608,274,867,509,1220,1121,207,1272,300,361,370,1873,165,1359,275,96,1706,1166,3047,342,105,267,183,269,662,35,183,806,218,736,621,4768,153,4702,2419,4628,910,338,3221,566,906,171,5842,17,664,662,714,1085,484,8416,4104,4293,566,56,212,4389,3870,211,794
"COG1783",40,143,102,45,551,48,536,3808,101,120,60,122,28,1947,11,242,82,78,116,32,57,160,319,27,274,174,146,54,73,1413,756,242,20,21482,41,127,21,78,128,59,58,78,354,121,11086,111,45,10,29,114,76,25,16,121,607,24428,37,60,53,80
"COG1784",276,990,185,523,158,505,436,0,740,214,203,247,266,0,240,106,74,147,157,276,161,0,228,135,192,214,4,127,499,240,557,216,362,64,311,515,413,313,133,891,152,344,47,132,0,286,164,123,492,277,339,238,438,241,0,45,1170,356,87,170
"COG1785",351,864,979,780,1471,1035,772,1229,1030,1301,1288,799,1748,2512,1204,1175,671,6786,4085,1222,823,1872,1200,829,797,952,1500,770,727,2181,1992,1255,924,2540,864,954,1125,1138,2109,930,808,797,1121,3986,278,720,976,565,1554,788,1073,2094,840,1624,435,1193,1223,1101,734,4384
"COG1786",205,576,254,251,461,379,281,9,419,405,98,217,313,507,248,232,229,235,266,458,267,185,395,193,592,320,120,243,421,576,627,284,540,63,458,573,503,396,339,775,178,289,307,405,3,161,88,154,231,286,851,412,532,82,45,137,949,499,209,306
"COG1787",14,66,1614,493,67,37,367,1,967,597,1001,1395,21,4,61,542,1206,99,201,36,1181,144,436,800,49,1004,512,1617,317,11,10,665,49,72,55,226,131,243,167,39,1257,705,220,49,0,3031,258,12,729,1659,74,44,59,117,69,52,34,164,1905,289
"COG1788",1072,2105,1054,724,1000,671,705,3204,836,850,751,692,1039,2206,1139,800,1038,1645,1807,1427,791,1307,937,823,1051,809,723,905,975,2011,1805,843,1318,1921,1577,1404,1497,729,1088,1675,733,677,1201,1543,3133,714,851,883,866,955,846,1833,1402,997,5541,618,1362,1358,855,1642
"COG1791",10,22,508,154,75,17,23,90,139,46,6,9,71,491,40,230,52,333,158,23,13,202,77,2,182,243,52,5,220,5,6,14,26,302,38,38,9,18,105,55,37,61,513,168,542,66,6,90,53,62,56,33,13,12,1290,429,29,44,33,42
"COG1792",4683,3352,3960,4917,4479,3853,4324,1959,4899,4725,5466,5142,3649,1829,3806,4988,5263,3007,2966,3195,4979,5597,5107,5714,4965,4875,5461,5463,4644,4554,4767,4721,3252,1354,3110,3948,3219,5215,4603,3729,4907,5085,5299,3159,1468,4539,5038,4296,4423,4513,3076,2737,3094,4940,2976,1931,3229,3579,5215,3280
"COG1793",2583,2884,6661,4160,5495,2337,6477,8996,6408,4711,6152,8060,3856,9618,3096,6170,7510,4953,4868,5677,7417,4789,5005,6227,4500,6822,4830,9498,4825,2337,1931,4431,4706,16918,5174,3017,4937,2741,3975,3168,7448,4745,5018,6481,29536,8464,3138,1608,4071,9735,7563,6225,4113,1950,1843,28284,3489,5700,10172,4527
"COG1794",895,1229,618,1772,1499,1746,2013,1014,1364,1682,1838,1802,1243,740,836,1905,2080,1268,1337,1035,2000,2857,2132,2107,2202,1775,2169,1754,2216,1456,1688,1927,1100,341,1026,1166,1017,1494,1521,1201,1779,2047,1888,914,609,705,1592,902,1799,1311,1228,840,1031,1930,2103,1038,1217,1250,1568,1452
"COG1795",106,171,147,140,200,164,312,0,103,203,204,247,76,217,123,153,284,81,63,102,326,288,213,369,328,152,254,290,303,57,87,225,95,9,81,181,93,242,516,197,188,262,188,38,4,164,157,81,163,303,75,92,93,113,136,62,163,85,299,42
"COG1796",356,1235,682,709,1961,1316,803,527,863,757,343,440,402,253,521,596,660,319,389,547,383,425,829,383,689,683,328,284,690,561,1032,798,826,510,869,1248,1129,1069,655,1940,570,1509,348,447,13,857,718,653,1275,638,607,946,951,636,31,1090,2078,861,345,531
"COG1797",2162,1710,4516,1569,1330,1523,1310,1507,3154,1747,2179,2884,2372,1280,2283,1701,2767,2015,1547,3330,2206,1640,1425,2254,1061,3697,1580,2788,1701,1375,1272,1801,3480,197,3473,2115,3110,1642,1162,2149,2482,2101,1948,3633,661,5985,1987,2352,1774,3550,5117,3019,3257,493,3947,1026,2514,3185,3516,1439
"COG1798",386,1271,176,613,346,999,921,0,1073,251,247,288,1303,1,931,151,75,1268,886,2263,232,4,204,137,157,501,7,115,612,170,334,339,2175,75,2275,1384,2263,483,106,1750,271,515,68,2905,0,351,272,321,501,229,4089,1981,1878,257,17,123,2051,1943,114,370
"COG1799",178,281,1587,601,347,384,528,9,1184,618,938,923,149,4,135,451,895,76,120,159,656,433,370,780,135,1241,624,912,370,0,1,518,155,52,148,117,150,472,291,236,927,664,644,86,20,2503,887,243,672,1216,236,100,166,245,3,258,93,308,1146,406
"COG1801",436,172,359,89,97,108,60,348,82,174,37,36,443,1117,242,103,90,1030,994,337,76,104,97,80,30,121,40,60,51,220,214,88,258,390,274,122,288,53,127,139,100,48,111,513,2333,144,144,122,290,75,287,611,218,170,2529,415,286,280,55,914
"COG1802",1858,1372,1523,895,1640,637,765,10968,849,1227,599,875,2478,13945,1782,1719,1076,3622,3551,1960,1337,2527,1149,668,2553,900,894,819,1916,4961,4321,907,1809,1477,1846,857,2318,1156,1678,1038,901,748,2148,1988,5885,688,632,1740,1425,1415,1469,1988,1886,633,10265,1372,1300,2061,1057,2547
"COG1803",33,60,309,202,229,66,35,487,209,73,103,42,261,351,134,149,121,472,458,97,58,330,79,88,49,348,165,59,67,92,113,56,76,200,95,64,29,99,156,63,81,120,252,335,76,169,86,48,192,93,122,160,110,92,1014,323,217,88,48,488
"COG1804",17985,50381,12564,16565,13329,14250,14641,19686,17427,13139,17696,14521,20216,13513,23124,12915,15322,18886,21679,27986,15139,17634,12878,17238,17084,13925,15276,17376,18211,13299,12367,15020,30350,5673,31672,33861,33845,14804,14617,33819,13307,14290,14782,8393,8703,8779,16077,19569,13232,17686,17029,33745,34921,21894,8323,3580,30891,25035,15721,24212
"COG1805",501,1257,2597,1921,2604,1948,1678,858,2143,3010,2692,1752,1195,1530,910,2695,1742,1977,1686,828,1832,2074,3064,2926,2321,1542,2712,2026,1550,3895,3429,3020,751,1186,705,1354,1056,2849,3631,1325,2056,2143,2156,2223,1178,2263,2118,901,3004,1823,1022,1196,786,3137,3527,798,1555,1156,1723,1602
"COG1806",2904,1540,880,2913,2050,2649,2340,1693,2065,2181,2183,2616,2503,1855,1722,2236,2559,1995,2080,1684,2623,3375,2428,2573,2562,2487,3067,2396,2472,1822,2126,2608,1674,1302,1579,2383,1443,2499,2317,2280,2554,2791,2315,1982,1641,961,2579,2323,2187,1726,1770,1352,1573,2804,3062,1290,1826,1901,2326,1815
"COG1807",5626,4341,14320,7982,5908,5792,5723,5993,9765,7212,8203,8870,4068,4808,4132,7205,10198,4229,4721,3700,8565,10884,6756,9501,7262,11212,8553,10972,7748,3295,3499,7561,3876,3068,3756,5746,3168,6310,5418,4614,8800,7448,9570,3648,1419,16797,10804,5488,7525,9563,3229,4298,3652,6230,1330,5211,3801,4380,10658,6178
"COG1808",255,170,2041,666,593,204,183,769,699,582,383,199,449,805,204,941,609,232,451,551,221,595,794,430,899,1113,481,168,910,1209,859,391,492,374,448,755,526,491,615,289,323,597,1710,238,184,527,310,288,563,325,241,941,437,146,547,1270,425,808,311,448
"COG1809",140,601,448,478,338,173,201,16,377,306,592,211,125,31,205,230,668,115,157,292,267,680,232,717,253,306,806,299,291,378,423,316,279,87,275,253,312,311,470,362,235,345,400,217,2,336,439,183,340,394,128,221,277,173,0,24,321,230,253,208
"COG1811",13,271,171,537,409,739,516,1,137,498,324,378,43,7,76,676,308,37,37,50,587,102,407,221,234,196,375,419,503,97,88,340,44,144,54,262,73,460,293,244,566,509,426,31,0,126,425,53,534,235,98,71,63,357,11,283,114,107,390,47
"COG1812",20,34,0,1,0,2,0,0,0,0,0,0,2,0,40,3,0,3,2,15,0,0,0,0,0,0,0,12,0,0,0,0,7,0,10,30,18,0,0,12,4,0,0,3,0,1,1,17,3,0,17,14,8,21,0,3,22,19,2,6
"COG1813",132,325,87,286,367,520,505,2,293,133,177,112,79,2,121,66,100,33,39,82,95,40,105,89,91,189,26,43,213,75,162,166,74,78,76,191,116,468,63,341,105,244,25,32,0,180,170,118,225,105,63,53,125,134,0,78,380,86,55,50
"COG1814",989,838,423,268,241,149,196,801,310,68,92,65,1178,475,1152,100,139,1020,930,1940,103,55,74,19,59,297,37,29,104,227,234,35,1887,550,1914,635,1614,150,92,939,71,215,78,1620,556,44,213,765,126,178,2434,1925,1823,236,1843,75,1640,1566,56,986
"COG1815",184,373,470,269,310,259,233,547,239,311,267,289,469,928,304,366,444,1082,894,426,358,653,302,348,448,270,320,379,446,387,301,283,420,551,503,338,419,234,501,266,309,161,476,885,768,311,271,217,334,413,321,444,409,172,1541,329,306,467,338,688
"COG1816",4753,2019,990,2539,2279,4016,2914,1334,1761,2096,1479,1401,4289,1397,4907,2347,1625,5233,5037,4288,1615,1212,2052,1208,1637,2125,1556,1174,2471,2010,1416,1057,2496,668,2855,2023,2722,1899,1431,2126,947,1459,1096,1959,1269,521,1650,3313,1410,873,2368,2368,2587,2137,2169,1352,2129,2457,836,3458
"COG1817",527,626,267,421,74,289,388,5,402,72,101,110,1236,40,1017,90,78,1193,912,2191,75,17,110,116,59,393,56,31,159,75,62,152,2314,19,2183,1416,1875,204,28,1267,115,214,90,2739,9,223,127,268,203,77,3907,1791,2063,324,10,115,1352,1884,37,281
"COG1818",83,190,2,24,20,115,64,0,97,8,0,4,533,0,324,9,18,539,383,1059,2,2,9,1,2,131,0,0,49,0,1,12,1069,1,985,482,963,57,3,445,1,56,9,1324,0,4,2,52,28,9,1832,899,856,5,4,50,692,810,2,106
"COG1819",751,1697,658,996,480,937,561,729,1023,392,1563,297,2741,919,1662,385,373,3394,2911,4232,253,862,399,361,270,1098,1578,204,291,417,584,502,4251,2057,4158,2802,3858,1116,1341,2512,396,768,1364,6394,972,486,637,604,723,229,6981,3758,3710,828,143,768,2837,3365,235,1854
"COG1820",674,1238,1389,778,1315,1672,536,400,1509,1211,666,610,2158,815,1053,1042,639,1617,1701,1421,605,1300,1230,552,1052,1748,765,463,1129,1076,1188,1077,1340,213,1325,847,1456,1537,846,1004,592,943,1355,1050,68,586,1927,1141,839,570,1357,1209,1521,958,79,1140,889,1430,495,1839
"COG1821",134,87,61,77,129,106,182,0,71,93,137,139,75,106,155,117,171,64,34,86,155,236,79,165,191,99,166,134,153,54,36,99,95,10,67,194,71,148,141,168,81,173,143,31,2,58,85,166,86,116,64,94,92,94,61,50,123,98,146,44
"COG1823",21,110,78,30,81,61,46,13,66,44,106,61,92,57,25,48,28,101,73,87,36,76,75,46,47,53,49,50,53,12,13,92,89,11,61,60,102,81,63,36,39,75,67,16,945,32,66,28,58,65,64,41,84,55,5,12,42,61,48,79
"COG1824",417,200,12,54,20,208,251,0,133,4,28,16,284,0,259,9,14,255,245,263,20,3,1,0,9,66,2,10,20,1,0,3,306,0,236,144,361,83,2,356,3,52,15,197,0,0,45,275,16,13,573,193,302,147,0,9,152,362,11,500
"COG1825",4199,4098,2641,4629,4536,4643,4142,1807,3414,4637,4613,4292,3998,2064,3753,4792,4010,2848,2927,3641,4571,4726,4872,4931,4598,3498,5409,4402,4608,4598,4716,4884,3750,1304,3637,4703,3682,4800,5339,4099,4264,4570,4528,2766,951,2546,4460,3934,4432,3505,3514,3351,3747,5540,2582,1513,3912,3766,3803,3170
"COG1826",255,400,1321,505,397,381,429,423,908,642,878,926,540,703,407,624,947,1057,804,330,701,796,487,588,466,932,804,941,438,526,456,554,285,921,288,329,318,485,532,348,688,621,628,481,1290,1787,564,392,583,1097,319,328,300,293,1092,559,284,355,915,591
"COG1828",638,840,1330,1027,1443,1571,1497,421,1170,1107,1130,1304,558,501,502,877,1258,363,465,709,1155,1169,1086,1103,922,1290,1043,1241,924,551,627,1117,700,727,704,898,741,1243,971,833,1247,1112,1029,288,891,1804,1352,562,927,1177,589,655,695,1105,108,2148,615,780,1272,625
"COG1829",170,625,128,401,229,496,606,0,634,175,221,142,630,0,431,78,38,643,450,1012,112,0,112,76,98,300,7,86,375,32,68,274,1776,73,1588,1244,1498,413,104,1294,197,442,71,2158,0,313,309,171,503,182,3093,1326,1637,214,7,74,2170,1476,78,274
"COG1830",2207,2075,908,946,815,1423,1175,1366,1433,960,879,783,2967,324,3107,601,545,2399,2141,4858,669,1175,961,723,985,867,593,660,1144,691,1050,958,4613,262,4738,2591,4384,935,904,2671,768,972,809,5705,58,819,765,2264,1166,741,7200,4481,4313,702,45,283,3451,3944,570,1545
"COG1831",59,794,171,561,420,780,794,0,831,210,271,269,223,0,141,98,70,112,131,244,217,5,201,116,150,238,19,119,548,148,360,301,240,85,245,390,342,357,79,747,209,423,57,76,0,357,313,164,503,254,212,136,296,238,0,53,742,282,110,132
"COG1832",2105,2145,994,2234,1957,2193,2274,1559,1807,2095,1669,1983,1695,255,1722,1851,2033,1171,1202,2276,2365,2145,1999,1855,2425,1733,1728,2193,2332,1899,2024,2178,2452,379,2374,2199,2170,2044,2016,2324,2046,2160,2247,2113,36,1027,1685,1663,2049,1806,2595,2069,2274,1815,67,652,2113,2006,1866,1094
"COG1833",838,114,9,26,13,27,10,2,8,14,15,28,140,0,1082,50,104,48,54,66,42,23,23,57,76,10,32,55,86,0,4,21,95,1,76,78,71,13,20,84,16,20,45,13,0,15,12,1139,26,35,26,118,110,4,0,3,50,92,23,88
"COG1834",5006,4388,2724,6037,6541,7552,6544,7926,4949,6305,4849,5186,4002,1818,4553,5260,5229,2405,2160,3735,5389,4886,5995,4584,6927,4870,5980,4272,5723,6084,6014,5955,3864,11094,3620,5088,4039,5917,6030,4768,5315,6327,4537,2105,737,3001,6001,4836,5383,4308,3980,3458,3869,6026,195,7113,4469,4020,4163,2710
"COG1835",1241,1513,2880,2452,3094,2511,2161,4070,1985,2650,2859,2224,2352,4820,1758,2424,3063,5121,5095,1719,2473,2578,2789,3223,2550,2425,2405,2453,2042,4429,4828,2214,1223,1189,1290,2410,1407,2432,1986,2158,2743,2364,1923,3407,8006,2325,2219,1339,2623,2344,1812,1640,1165,3283,1237,1813,1510,1990,2581,4167
"COG1836",1684,1179,2211,1261,864,1312,1470,7,2027,734,1276,1750,693,4,1471,943,1419,322,405,843,1354,477,693,1097,582,1785,646,1620,1128,260,398,904,889,90,887,663,889,894,271,1102,1636,1209,951,570,0,3292,1551,1153,1229,2057,654,673,1035,823,1,532,1096,879,1987,816
"COG1837",343,268,40,115,84,119,135,0,113,46,111,48,152,1,328,45,51,122,167,190,30,22,37,16,50,62,32,30,57,1,2,51,205,32,250,349,266,46,7,344,63,60,57,334,11,40,130,307,62,51,126,196,238,250,4,33,344,181,22,158
"COG1838",2485,1697,853,637,647,598,915,1911,735,559,625,568,2447,2620,2200,1089,797,3195,2848,1714,774,1517,543,415,1177,692,619,708,954,649,793,254,1629,1769,1618,867,1697,769,1117,1265,373,518,1331,2885,2550,309,373,2164,472,1054,1595,1399,1696,504,5587,794,958,1705,749,2642
"COG1840",5237,6365,6863,8328,7848,7583,6724,5152,7032,9444,7243,8769,4903,5188,4557,8536,8171,4135,3714,5041,8914,6606,9560,8933,10466,7796,7601,8731,8548,9784,9504,9482,5140,2254,5092,6870,4571,8269,8396,5727,9085,8136,6909,3282,1347,7975,8310,5889,8143,8481,4412,4406,5498,8246,3373,3137,5783,4894,8473,3962
"COG1841",569,1100,430,707,721,838,844,329,834,587,569,435,952,288,935,520,455,998,748,1360,479,435,539,517,485,600,463,412,750,803,868,629,1306,307,1364,1036,1415,741,609,1260,406,620,427,1538,238,478,525,470,737,423,1981,1346,1251,766,441,296,1407,1233,343,578
"COG1842",465,495,1035,299,520,634,184,622,790,183,216,120,1289,782,939,494,387,2577,2607,1062,148,639,195,45,395,1104,230,57,537,128,132,125,729,312,987,455,764,480,398,407,134,278,862,1122,105,263,949,650,308,284,590,1144,717,421,295,1362,586,885,133,2522
