"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2326",2370,2866,1754,1783,1624,2234,2069,1678,2280,1169,1873,2438,1886,1891,3101,1976,1472,1878,1237,1503,2343,2107,1368,2378,1608,1819,2326,1381,3703,1579,1782,2007,1705,1702,2224,1692,1959,2825,1466,1696,1269,1804,2519,933,1853,1643,1783,1243,2640,2076,910,1340,2461,2061,1566,1582,1634,880,1854,1884
"COG2327",163,188,43,295,235,118,469,37,86,330,160,298,174,123,566,188,234,25,294,342,777,520,204,176,60,151,248,127,1038,155,186,130,61,884,391,32,499,210,105,176,122,177,802,177,128,196,548,391,257,266,106,342,752,596,90,22,58,72,107,957
"COG2329",395,547,1722,372,404,420,405,525,469,566,803,1087,523,542,557,372,985,970,580,958,443,485,1005,338,1745,840,564,1178,245,602,531,1188,1485,626,486,380,557,536,482,2050,672,675,159,899,394,589,542,1043,395,340,1086,1130,823,337,809,578,826,1260,473,222
"COG2331",353,336,297,408,429,422,444,294,252,711,272,527,284,447,374,273,583,395,249,592,272,309,753,301,316,431,443,478,377,176,200,205,245,238,100,265,266,44,244,236,496,266,120,309,296,352,184,398,177,183,518,481,322,248,236,467,209,607,258,403
"COG2332",2274,2177,2797,2292,2233,2668,2947,2361,1961,1607,1763,1411,1808,2539,1478,1457,1539,3090,926,1658,1993,2219,1534,2356,3087,2411,2743,1973,695,1029,2016,2110,2399,1573,936,2588,2596,1080,2265,2592,1920,1361,923,1490,4232,1662,2137,1611,2155,1619,1750,1500,1353,2315,2044,1580,2444,1276,2231,1273
"COG2333",174,244,47,82,106,228,510,70,146,3966,428,2049,569,193,1508,241,1408,96,1979,903,104,104,1102,72,127,254,329,566,2532,183,126,619,131,1087,1309,47,1052,4268,431,341,800,3481,1983,623,341,689,82,975,231,1294,1200,1718,2658,73,64,739,105,6453,181,3287
"COG2334",6480,5571,7002,6523,6729,5487,6859,5248,5870,5735,4937,4883,4243,5654,4255,3704,5843,7219,5246,6026,5713,5551,6529,6633,6118,5522,5442,5918,1756,3273,5803,5936,6470,5003,2310,6446,7705,2770,5604,6525,5199,4389,3056,5025,5469,5675,5115,6120,6696,3110,6781,5610,4447,5855,4552,7244,6169,6720,6045,4674
"COG2335",1618,2234,1426,1984,2309,815,987,1196,1051,186,4188,663,1380,1265,1754,1384,1157,1653,452,1230,1062,1730,280,2422,1947,1574,1583,1801,1004,2410,759,2722,2218,1941,818,986,1746,853,1884,1910,643,1395,3275,349,896,1249,1291,738,1940,2235,451,532,1571,1252,1215,3566,1371,559,2329,1051
"COG2336",0,1,0,0,0,0,0,0,8,8,0,9,2,0,6,2,10,0,24,19,1,2,5,1,1,0,4,1,43,0,0,3,1,1,14,1,1,199,1,1,7,16,14,3,0,2,0,8,3,86,6,12,8,1,0,0,0,4,1,11
"COG2337",1,32,2,15,23,20,41,3,3,95,14,69,22,5,29,10,120,4,70,141,9,8,163,5,1,16,44,19,68,5,0,16,3,197,38,0,31,297,30,7,53,107,116,114,16,19,6,87,15,122,138,100,67,5,8,77,2,200,13,88
"COG2339",498,504,572,480,520,412,470,390,441,871,354,462,356,401,301,339,656,674,333,665,440,378,854,493,676,473,326,418,303,434,319,476,567,474,105,537,592,37,438,598,471,253,9,611,549,682,388,737,623,235,829,670,331,472,354,854,759,0,607,78
"COG2340",431,769,1444,708,664,568,163,444,689,130,404,212,284,416,435,368,319,717,215,465,479,779,189,652,1290,559,518,713,420,268,856,811,628,461,712,736,326,116,521,469,556,295,1706,276,521,337,698,268,641,593,156,321,575,536,439,383,678,514,700,232
"COG2342",33,21,13,9,15,25,8,5,28,19,12,18,18,4,48,6,41,7,140,44,20,3,23,16,39,4,4,26,11,13,34,73,11,73,47,6,11,4,22,0,30,40,265,5,6,17,6,47,21,2,30,74,59,8,1,3,26,55,15,20
"COG2343",312,185,80,239,284,183,348,108,87,140,207,174,161,159,403,224,276,49,28,299,285,177,171,263,93,175,243,602,167,129,110,221,107,492,68,273,317,37,334,123,484,157,335,71,76,244,288,264,285,220,225,227,338,261,90,83,94,1221,286,70
"COG2344",365,429,862,415,396,356,115,258,557,363,220,452,112,190,422,123,340,408,183,469,384,448,485,400,872,218,197,512,66,99,835,390,289,271,227,663,20,98,410,195,567,344,0,479,366,536,449,548,374,547,601,588,310,397,282,0,394,9,520,7
"COG2345",127,157,5,169,137,98,249,6,16,82,136,70,46,68,159,129,122,15,14,97,628,393,93,146,6,186,102,165,33,82,18,111,35,111,9,36,331,74,111,133,118,102,34,21,29,120,521,80,153,147,94,88,126,468,29,0,39,33,69,64
"COG2346",121,138,147,49,49,24,72,17,143,211,131,1180,202,41,459,80,375,80,919,320,104,75,280,66,75,85,103,199,1093,75,109,110,16,303,306,71,246,1178,93,68,197,530,488,233,57,157,39,203,93,215,165,364,613,58,15,110,42,107,59,1007
"COG2348",42,82,60,49,74,15,11,40,64,141,64,43,22,33,43,22,53,151,62,125,48,56,101,70,82,60,16,82,13,27,36,71,35,132,58,96,22,8,68,25,117,29,8,109,3,92,44,103,50,46,53,35,25,34,40,26,94,9,105,4
"COG2350",147,147,46,193,184,206,219,344,164,90,286,375,520,313,231,621,230,63,221,207,299,281,220,106,40,197,215,123,182,907,284,399,381,305,249,113,379,725,359,220,121,526,354,330,122,108,463,235,324,298,324,286,393,414,852,381,287,1282,222,451
"COG2351",1025,640,684,871,966,625,674,587,1018,786,757,667,626,787,597,775,892,971,467,770,1031,1059,783,1089,800,575,614,744,121,397,976,747,994,866,394,902,697,606,951,680,878,881,210,730,320,879,760,957,754,653,1093,824,931,1041,588,784,1163,1132,879,682
"COG2352",6960,8892,10715,9516,8937,10377,8277,10939,8345,4823,9043,6879,11251,9990,6371,12069,5768,10403,6445,5397,11740,11806,5073,7575,12580,9419,8772,6196,3591,14118,9043,9610,9937,7214,5021,8367,10492,6652,8575,9887,3297,5342,2371,6705,8248,3505,11359,5848,8018,9223,5860,4889,4421,10864,11519,4630,9330,5566,7114,6758
"COG2353",674,897,1252,1051,1076,846,600,827,790,551,732,1556,1136,893,1148,968,1108,1230,2411,1075,754,662,927,812,912,949,1103,938,1429,887,934,1184,1066,1333,977,881,1539,1716,848,996,710,1661,2619,893,1104,703,641,832,908,847,736,1156,1690,747,520,1652,777,2420,862,3047
"COG2354",42,65,25,15,32,16,44,46,90,266,114,1299,309,71,526,190,738,67,646,436,80,65,186,47,32,38,84,77,235,107,63,142,38,914,787,16,478,2591,92,168,91,1722,1161,313,15,182,34,403,107,563,183,472,1237,30,42,155,36,2670,43,1588
"COG2355",5402,5013,5890,5271,5183,5584,5823,4471,5116,5450,4010,6421,3385,5304,4130,2937,6035,6097,3463,6095,4834,4882,5893,5147,5611,5102,5497,5778,1058,2716,4930,4911,6010,5261,3184,5592,6124,5287,4909,6291,6075,5005,6395,5753,5584,7111,4276,6817,4406,5498,7349,5864,4886,4706,4042,7038,5037,632,5472,1953
"COG2356",692,913,726,832,782,598,588,647,771,917,687,3811,951,568,975,1184,1701,765,1660,962,616,711,777,942,576,712,817,683,939,1070,625,1176,643,1417,1396,591,1952,6791,602,794,806,4528,955,900,966,980,545,864,910,1402,741,933,2257,483,452,3066,616,192,861,2668
"COG2357",17,47,7,12,11,8,7,11,12,27,9,58,44,11,133,18,108,13,14,93,8,6,18,6,6,7,13,17,114,8,6,143,27,401,44,7,9,13,8,12,18,58,249,32,4,46,3,169,54,5,26,132,129,6,8,11,14,2,11,88
"COG2358",3732,3055,2180,2833,2929,3129,3612,2463,2905,3028,2660,2079,2826,2970,2872,2700,3201,2787,3687,2989,2872,3300,2938,3422,2319,3001,2412,2849,1567,1405,2706,2509,2681,2461,2267,2855,3195,736,3542,2352,3392,2677,4270,2485,2270,3046,2805,3019,3140,3259,3465,3507,3825,3374,1990,3286,3563,17871,3418,1946
"COG2359",0,2,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,2,11,4,0,90,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,3,0,0,0,0,21,0,0,0,34
"COG2360",654,798,425,800,771,759,1309,834,497,995,726,1695,796,859,806,1004,1614,620,2285,1369,561,660,1423,580,404,832,1186,846,884,568,562,769,735,1170,610,422,1217,1631,779,926,789,1704,1673,1156,853,758,624,1311,722,1024,1512,1440,1519,729,644,2635,478,2086,799,1490
"COG2361",2,2,1,0,1,1,36,2,8,31,0,20,11,1,16,6,52,2,7,24,0,0,31,2,2,2,6,1,180,14,2,32,1,157,56,4,5,9,1,4,2,44,42,5,8,10,5,54,14,1,16,48,45,1,0,0,2,12,3,192
"COG2362",305,118,227,97,104,63,32,90,387,1597,84,438,67,46,574,58,690,232,355,614,247,141,662,191,261,26,14,349,4,107,292,127,109,423,5,344,1,71,288,24,676,377,0,463,24,956,62,762,202,93,766,609,396,109,111,1,164,0,295,83
"COG2363",175,216,117,116,141,200,138,82,166,434,210,395,139,144,331,164,391,126,316,248,123,127,304,145,156,197,196,243,281,115,227,325,215,395,398,238,408,759,276,256,465,699,256,277,370,386,111,425,252,369,413,484,592,112,168,708,223,1073,312,917
"COG2364",2491,2721,3461,2840,2832,2393,2300,1968,2694,792,1952,1160,1434,2150,1385,1136,1319,3150,680,1467,2317,2605,1528,2924,3757,2511,2120,2207,240,826,2805,2292,2561,1175,675,2873,1917,132,2162,2681,1645,693,115,1899,2522,1611,2284,1386,2481,2174,1954,1216,974,2542,1776,2760,2669,33,2584,26
"COG2365",939,740,788,793,854,783,1347,713,1027,641,860,936,896,902,852,1116,872,812,885,1120,686,681,858,977,627,858,1038,851,584,551,1029,815,882,1468,373,684,671,135,941,691,817,707,1460,571,842,817,705,965,822,598,792,1078,1148,893,1029,872,727,226,1061,534
"COG2366",5033,6712,9401,5550,5666,4663,3165,3897,6242,10220,3943,9896,3867,4345,6617,3934,8370,7274,9519,8161,4673,4920,8830,5027,6558,5297,4371,6495,5251,3382,6016,6423,5822,6106,4518,7421,5029,9358,4828,4824,7437,8787,5903,6419,4339,9992,3898,8925,5360,7087,8144,7808,8251,3775,4040,5794,5689,1241,6313,5683
"COG2367",385,470,551,379,391,244,499,106,148,841,935,591,329,179,771,397,633,193,194,1128,918,611,505,334,172,167,252,529,243,313,135,392,178,1513,230,415,464,259,691,184,813,480,2895,274,11319,946,810,741,535,226,387,673,1204,919,119,8,1105,2914,329,636
"COG2368",2280,1295,392,1611,1614,1196,693,966,1545,2555,637,2267,623,780,1120,717,5085,944,4327,4525,959,1009,5626,1889,408,704,600,2628,55,239,1616,521,345,4583,88,2366,460,164,2006,229,3064,2947,603,6796,1043,4203,1092,6254,1164,1192,5834,6725,3591,1112,655,250,972,203,2440,106
"COG2369",13,45,1,8,2,0,12,3,12,35,40,430,119,3,152,43,253,20,401,83,18,7,63,6,1,16,41,14,116,46,6,80,11,223,562,3,185,588,18,71,53,731,642,36,1,44,4,143,26,34,118,151,465,1,4,0,9,2890,10,668
"COG2370",461,263,149,315,323,166,319,293,267,152,205,574,449,166,255,904,121,330,102,160,268,168,92,344,182,225,246,478,67,133,339,224,387,77,160,421,193,761,435,228,388,207,250,157,73,292,100,104,318,167,108,176,225,289,105,32,406,119,285,362
"COG2371",460,414,33,606,502,771,848,969,302,470,718,347,1088,983,565,1426,264,292,258,261,835,692,294,473,34,681,713,232,327,653,311,290,274,386,232,421,298,273,713,367,377,254,276,245,367,210,864,274,642,549,245,295,380,821,1460,2,556,1499,437,598
"COG2372",70,27,5,6,9,34,39,8,7,111,12,74,48,16,340,8,109,9,26,127,17,12,122,37,11,26,10,183,35,13,34,8,5,250,12,155,2,14,183,11,303,124,86,78,20,192,10,147,50,8,153,176,273,14,12,0,4,8,39,257
"COG2373",771,790,145,595,703,178,222,391,321,880,1357,1121,1113,265,1499,738,1954,342,1007,1938,448,453,1290,641,235,787,595,1247,1789,971,221,1792,826,3280,1225,93,1795,527,1066,872,1283,1742,4812,438,154,1314,466,1319,573,496,1102,1428,2687,402,335,1261,658,933,872,916
"COG2374",1483,1266,2485,778,858,1175,1116,1107,2136,3500,1320,2997,2240,883,3425,1892,1645,1287,1571,1188,1289,1289,1136,1519,1886,755,1222,1571,523,1251,3355,2471,1679,1936,1582,1933,2118,8728,2131,1945,1988,6245,1037,1354,1590,2739,2342,2365,3285,3883,1703,1888,3017,3503,1372,1703,2633,211,2359,5898
"COG2375",71,433,898,210,242,43,52,46,211,133,470,1355,307,113,860,147,595,448,1370,649,235,276,224,69,678,390,110,612,653,468,178,881,768,1213,660,117,391,2363,198,1164,358,1289,1477,509,9,209,172,586,187,580,297,589,1101,66,735,217,421,2897,235,1781
"COG2376",1977,1180,966,1508,1503,1439,1240,1316,1495,659,990,743,1191,1532,1681,796,1626,1650,658,1404,1227,929,1332,1747,1020,1704,1143,1257,131,541,1459,1198,1405,3038,225,1834,1023,103,1535,1235,1656,515,1133,1177,798,1560,1300,1771,1747,656,1551,1112,1547,1483,916,1173,1659,647,1336,109
"COG2377",5179,5760,6434,5678,5569,6443,6948,5166,4140,3782,4962,2990,4306,6184,3181,3724,3069,6706,3384,3238,5199,5370,2822,5498,6263,6171,6989,4384,1699,3016,3995,5118,5945,3009,2050,5671,7138,3027,5085,6604,4066,3064,1888,3027,8446,3671,5149,2877,5196,3687,2842,2621,2732,5917,4656,5711,6768,3612,4920,2965
"COG2378",500,429,827,274,308,326,360,271,684,2194,571,4864,906,252,2121,425,1504,325,1328,1406,407,249,1402,361,481,304,440,793,1591,338,967,1243,277,1897,1488,412,669,8002,498,491,746,4697,2458,1629,402,857,331,1486,415,1009,1327,1887,3610,261,237,90,299,3524,538,3560
"COG2379",1612,829,558,889,943,850,1477,832,782,1859,866,702,853,1053,863,1108,2411,671,4137,2261,788,991,2625,1083,609,980,1248,2050,668,703,668,965,1009,2393,398,1404,920,175,1450,932,1986,714,791,4093,772,2387,836,2739,749,1211,2158,2591,1406,1245,921,292,636,203,1384,809
"COG2380",22,0,0,3,4,0,0,0,2,0,0,0,0,0,24,0,0,0,0,19,3,0,0,11,1,0,0,28,0,0,2,0,0,5,0,51,0,3,30,0,55,0,0,0,0,17,1,0,3,0,0,0,0,1,0,0,4,0,12,0
"COG2382",155,137,28,124,190,198,128,117,48,172,315,297,107,88,428,120,588,39,97,386,51,108,231,106,31,192,111,293,46,154,57,274,229,1592,33,46,36,1068,320,189,285,352,169,71,78,343,195,390,131,116,259,270,243,48,161,198,218,26,281,108
"COG2384",3,17,0,18,10,3,10,0,1,11,4,0,2,8,22,6,88,31,308,1,2,1,8,7,4,40,2,16,3,3,1,0,6,2,4,2,199,18,10,17,5,1,2,1,0,4,1,5,0,5,20,5,4,1,1,186,1,0,8,18
"COG2385",1520,2296,1142,2490,2248,2801,1699,4904,2949,1421,3722,1347,6050,3599,2370,7818,398,1539,1882,1029,5057,4137,601,1728,1080,2750,1722,1094,180,10899,3866,2647,2383,1264,205,1618,1410,67,2768,2034,842,282,17,475,1147,706,5870,471,3058,2420,486,417,267,4124,6247,244,4134,15,1615,227
"COG2386",1192,1331,1140,1200,1213,1297,1651,1250,912,2004,1045,1526,1005,1659,1213,1140,1587,1304,884,1598,948,870,1621,1110,1280,1633,1567,1507,536,714,968,1207,1441,1181,542,1322,1098,1474,1281,1487,1886,1780,1145,1041,1353,1804,858,1686,1008,1097,1742,1745,1591,1174,1103,1326,1135,2375,1369,1256
"COG2388",15,8,4,19,13,1,6,7,19,101,20,102,73,6,161,21,165,7,73,177,13,3,49,13,9,8,24,14,131,15,6,37,7,364,154,12,45,51,28,26,40,103,559,52,8,83,6,101,30,27,32,162,517,2,2,24,9,131,23,506
"COG2389",60,35,2,90,68,47,143,3,7,2,36,12,30,37,15,70,0,2,1,8,519,279,2,74,4,67,81,40,0,31,11,27,3,3,2,1,148,4,19,27,17,2,0,0,7,9,439,3,63,74,1,0,0,348,27,0,6,0,15,4
"COG2390",94,474,52,348,336,195,620,157,96,330,267,268,330,452,756,187,589,92,577,427,174,330,385,105,72,680,290,144,125,146,58,330,215,889,226,76,1026,775,183,444,127,833,701,198,195,245,237,441,184,696,323,611,1198,320,164,367,158,1684,311,721
"COG2391",852,1285,353,663,683,659,1919,433,684,1822,583,1108,667,710,954,729,2141,559,2218,2001,948,1325,2193,714,422,1053,1238,628,1602,243,440,436,441,2322,767,539,1754,334,894,518,1145,1469,2427,1551,852,1635,1031,2147,746,1551,2241,2698,2448,1917,320,1623,709,4384,887,1492
"COG2401",1,3,0,5,6,4,0,2,3,0,54,0,5,0,33,4,24,0,0,1,4,2,11,4,2,0,0,25,61,4,7,7,6,0,233,3,2,2,4,7,2,0,225,0,4,1,6,0,5,1,0,7,3,4,2,0,5,3,3,8
"COG2402",5,0,4,1,1,2,7,6,0,25,11,0,4,0,20,0,0,0,0,2,1,0,4,1,1,1,0,7,49,6,0,31,2,1,7,0,0,3,6,0,1,6,21,1,0,3,2,2,2,0,3,1,2,0,0,0,4,0,1,4
"COG2403",0,1,1,0,0,0,0,0,20,2046,2,195,3,0,0,1,172,0,111,200,48,56,227,0,0,0,0,3,11,28,2,5,0,135,0,0,0,0,0,0,6,60,0,148,0,123,0,242,0,0,102,141,113,15,0,0,1,0,0,167
"COG2404",11,43,30,5,4,59,23,46,51,80,5,49,24,14,66,18,43,9,45,28,21,25,19,8,27,14,36,54,167,18,130,11,6,13,299,17,60,44,26,4,82,42,196,37,28,70,9,49,3,68,28,83,141,8,47,6,16,27,10,541
"COG2405",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1,0,5,4,0,0,0,9,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12
"COG2406",366,4,1,107,127,0,0,0,59,266,8,78,0,0,91,2,744,14,1113,651,40,0,926,196,1,0,0,164,0,6,35,37,0,751,2,370,0,10,254,0,348,100,0,1614,0,710,19,893,35,9,637,734,249,23,0,2,0,6,254,20
"COG2407",614,502,258,708,667,762,933,800,460,650,412,415,528,774,513,560,680,445,188,532,573,581,739,497,279,755,710,433,14,223,493,460,556,889,91,484,666,55,615,501,385,294,32,337,529,523,561,689,627,454,697,486,349,782,468,810,530,23,740,8
"COG2409",1570,941,653,1475,1658,54,98,467,1877,805,2770,658,774,347,4803,523,758,1470,174,1359,892,913,765,2101,1494,416,70,2221,522,866,1679,1618,718,3019,295,1947,22,511,1744,58,2340,604,1095,396,52,2206,807,1308,2201,1061,795,1478,2302,1018,732,133,1143,20,1892,21
"COG2410",12,0,0,1,4,0,0,0,1,35,0,31,0,0,39,0,18,0,7,33,0,0,35,1,2,0,0,23,0,0,7,0,0,24,0,34,0,3,33,0,51,47,0,5,0,53,0,66,2,0,51,98,71,0,0,0,0,0,16,4
"COG2412",168,0,1,41,56,0,0,0,32,202,3,47,0,0,24,2,457,7,682,411,33,13,566,101,3,0,0,247,0,0,18,13,0,488,0,190,0,12,114,0,235,56,0,922,0,346,2,502,22,4,420,505,166,11,0,0,0,1,126,117
"COG2413",15,6,32,28,15,0,1,0,11,37,14,15,0,0,9,1,51,29,2,13,9,9,5,21,27,2,0,18,9,26,12,22,21,3,2,14,20,7,12,11,22,9,2,8,0,10,1,10,14,4,11,6,3,18,4,32,19,1,35,4
"COG2414",775,213,149,299,367,311,315,210,301,5608,648,892,346,280,680,463,1476,105,433,1455,324,363,1654,539,194,96,168,923,708,120,255,271,39,1019,174,379,51,182,868,44,1809,1319,622,700,87,2004,402,2075,554,285,2179,2459,1405,962,76,20,279,14,752,261
"COG2421",586,463,478,424,453,462,755,540,628,2135,718,1299,865,524,1803,539,1792,423,1069,1595,470,328,1577,416,461,525,573,1315,408,373,728,803,608,1590,962,497,338,507,818,556,1839,1925,2928,797,390,2568,547,2294,682,436,2272,3296,2937,419,337,523,491,4119,722,844
"COG2423",2135,1399,1777,1393,1570,648,982,670,1875,3353,1321,2344,651,764,2026,775,2618,1597,1783,2908,1391,916,3086,1734,1242,857,823,3347,694,603,1376,759,847,1169,912,1413,699,513,1305,644,1967,1647,759,1571,261,2396,628,2255,986,715,2033,2106,1662,713,510,945,1038,589,1382,571
"COG2425",108,32,5,43,30,12,9,20,123,15,26,12,9,43,74,58,1,0,8,12,185,87,5,171,60,145,3,31,63,66,73,19,38,8,1519,55,69,87,81,40,20,1,84,18,7,40,44,6,15,25,2,3,10,37,16,0,9,44,34,386
"COG2426",135,231,79,168,212,25,7,128,656,41,315,12,61,18,205,123,14,209,23,46,220,95,5,216,143,2,3,122,46,205,298,318,160,38,24,236,2,41,199,6,147,21,5,10,14,104,190,23,313,67,11,12,34,251,232,74,331,6,426,81
"COG2428",2,1,0,1,1,1,2,2,0,11,0,0,1,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,13,1,0,2,11
"COG2429",514,1,3,105,202,0,1,0,48,278,8,93,1,1,71,2,966,25,1597,921,41,1,1247,257,3,0,0,625,0,0,27,25,0,740,0,323,0,7,240,0,508,78,0,1244,0,670,7,724,30,5,555,664,224,21,0,0,1,10,233,18
"COG2430",6,2,0,14,20,0,0,0,0,40,0,0,0,0,0,0,11,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,7,0,4,0,0,82,8,0,0,0,1,0,0,57,1
"COG2431",1,1,0,7,0,0,4,2,9,34,7,42,43,8,48,29,15,0,23,17,1,3,50,0,2,5,6,10,14,0,6,13,2,6,86,4,56,151,32,53,64,196,147,16,2,18,0,12,5,1,12,136,112,0,8,1,2,2355,2,30
"COG2433",0,0,0,0,0,0,0,0,55,19,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,0,0,0,3
"COG2440",8,0,2,1,4,1,3,6,24,39,11,3,1,2,8,1,79,6,86,66,7,1,81,1,6,2,7,5,1,4,9,29,4,80,1,1,0,7,7,2,17,10,23,139,16,54,6,73,7,4,47,56,29,7,1,0,7,2,7,1
"COG2442",1,1,0,1,0,13,33,0,1,39,2,27,5,3,10,3,12,0,3,18,1,0,9,3,1,12,15,7,63,3,0,18,3,156,22,2,20,1,3,3,8,17,44,5,9,7,6,64,11,3,14,42,63,15,2,0,0,21,1,26
"COG2443",104,76,49,125,154,1,1,46,205,13,307,27,40,39,131,50,78,130,25,82,46,112,65,210,139,40,16,99,16,80,157,143,68,56,18,65,0,29,117,0,101,31,0,81,5,254,47,82,177,99,74,31,14,64,52,0,54,0,161,21
"COG2445",0,2,1,0,1,2,3,1,1,16,18,2,10,1,11,5,8,4,32,2,1,0,15,1,0,0,3,7,48,3,0,34,0,4,9,4,0,5,2,0,4,24,108,7,1,1,0,2,4,3,17,20,18,0,0,1,1,41,4,277
"COG2450",12,40,3,4,5,3,1,15,4,9,15,5,5,2,15,3,2,7,0,11,17,0,12,12,23,0,2,11,2,12,2,10,22,3,3,24,0,1,15,0,14,2,0,8,0,26,3,4,33,3,8,1,2,2,1,0,30,0,21,1
"COG2451",20,12,1,9,8,1,4,1,19,58,103,2,0,2,7,1,0,0,1,2,30,20,3,18,0,4,0,3,2,1,10,10,7,1,0,0,0,0,7,1,0,0,0,0,1,0,8,1,5,4,0,1,0,7,4,31,3,0,14,136
"COG2452",6,13,4,5,3,0,5,6,2,82,2,17,2,2,2,5,147,3,21,34,15,84,67,1,1,7,10,8,7,1,1,15,3,24,8,4,4,35,60,3,18,42,0,31,0,47,1,118,4,41,46,33,34,4,1,1,8,34,7,180
"COG2453",978,577,200,720,702,584,644,344,455,778,1202,320,344,423,564,428,1246,326,1459,1152,453,338,1339,844,228,456,531,966,100,256,344,454,585,1067,385,772,420,192,777,531,949,379,43,2215,377,1003,422,1329,442,318,1138,1340,640,456,377,1091,430,130,806,842
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,10,0,12,3,0,12,3,0,1,0,0,0,0,0,1,0,0,3,21,0,0,0,0,0,0,1
"COG2457",5,2,10,2,1,5,15,10,25,43,8,2,15,10,10,12,8,3,8,8,14,39,12,5,17,0,22,11,0,17,13,7,16,10,0,3,4,1,13,3,17,4,9,17,0,19,6,13,6,16,12,13,15,40,14,0,9,2,10,3
"COG2461",1,1,2,1,0,0,0,0,0,1037,0,16,0,0,0,0,1,0,0,19,0,0,71,0,0,0,0,3,0,8,0,1,3,3,0,0,46,0,0,0,0,0,3,7,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,47
"COG2501",59,128,4,119,86,113,123,308,44,4,239,68,481,163,168,524,8,13,3,57,276,267,24,73,5,181,102,54,116,745,35,212,177,115,32,25,124,38,179,46,28,19,14,10,21,12,317,36,181,98,20,21,18,257,487,179,228,35,40,24
"COG2502",1,0,0,0,0,1,24,3,0,5,1,6,6,5,1,6,160,0,219,1,1,0,16,1,2,0,5,0,2,4,1,17,0,1,41,0,288,21,0,36,0,3,206,2,0,6,2,10,3,0,49,8,13,0,3,0,0,6,0,30
"COG2503",528,813,1170,913,838,801,617,777,504,256,724,384,691,866,536,696,327,1153,400,484,578,505,263,762,802,926,1109,729,141,557,423,1048,1044,385,409,802,751,742,592,842,318,969,1209,290,970,386,705,267,810,726,244,235,648,897,876,165,769,189,615,759
"COG2508",4,30,3,5,16,1,22,4,15,144,5,143,69,16,681,8,151,1,21,260,4,1,87,1,7,20,20,16,97,8,9,59,6,923,135,1,8,63,19,11,56,81,323,46,3,106,0,236,56,12,15,273,525,3,11,0,0,387,23,71
"COG2509",405,1117,158,568,473,218,696,125,715,222,711,1053,597,325,461,568,386,197,1930,197,1455,1186,158,678,137,678,433,279,5450,643,269,540,410,263,4048,101,1885,1671,374,531,114,226,1169,165,109,216,1103,120,392,493,133,213,361,1040,287,3508,164,497,328,892
"COG2510",0,2,0,0,0,1,0,0,0,1,0,2,3,0,7,0,1,0,1,6,0,0,11,1,0,1,0,0,4,0,3,1,0,7,2,1,0,0,3,0,48,1,35,6,1,11,0,6,2,4,0,13,80,0,0,0,0,0,0,17
