"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG1372",20,603,0,2,308,2,0,9,12,322,104,0,14,9,0,1,2,73,30,2,38,22,18,0,0,15,299,31,96,156,293,6,4,1,307,1,0,0,1,1,0,0,0,0,2,1,820,0,0,1,77,326,10,0,25,2,0,59,0,33
"COG1373",8243,12485,10171,8447,15545,10356,19359,11130,38812,12826,14005,43837,10528,11323,8437,9149,10782,30887,6709,7378,12888,40953,57955,10672,9899,12984,11355,11616,10996,13084,11011,12039,10989,5709,9080,12641,912,19911,54760,59807,14293,34682,13758,7379,25001,9519,18445,27018,23356,10751,14939,15807,37358,19366,12812,12912,11917,12203,14630,10404
"COG1376",2334,1285,731,770,981,3626,3921,2002,359,1563,1460,385,2657,1297,1250,1482,1939,967,3667,543,1955,2015,1727,1331,783,1431,1052,1966,1635,966,1405,545,1016,2313,2683,1694,3382,1766,667,314,645,2062,1391,2236,2009,628,2552,3427,2044,607,1986,1316,1241,4297,1756,1558,1393,1457,4509,1134
"COG1377",362,164,111,221,112,1695,140,84,121,447,272,83,197,171,456,690,435,750,1142,151,447,258,299,168,505,575,229,87,629,243,82,37,156,25,34,141,671,111,100,47,86,163,106,365,195,43,253,91,196,16,132,157,290,207,283,80,181,75,78,60
"COG1378",229,162,13,79,97,165,257,60,36,139,310,29,71,101,144,118,203,147,179,105,251,79,104,78,167,44,88,131,96,225,143,79,170,129,121,208,103,171,82,27,108,517,99,293,235,118,381,218,240,22,400,244,39,320,167,78,236,114,195,173
"COG1379",133,137,321,66,131,138,211,93,61,44,156,69,736,146,143,98,260,82,204,152,319,160,32,185,295,183,130,234,116,254,85,292,201,254,238,185,688,131,43,28,79,84,170,47,337,137,138,47,157,125,166,87,32,292,178,65,100,462,457,189
"COG1380",576,781,548,811,1000,965,424,364,1112,1021,992,1016,527,935,745,880,955,912,907,586,680,1145,1150,939,768,717,925,651,864,888,293,203,251,128,146,407,254,357,416,372,255,360,260,327,367,219,321,314,314,270,297,277,297,375,285,236,295,243,144,249
"COG1381",965,623,288,371,542,1329,1377,1536,326,724,935,236,1435,653,517,922,772,631,1011,294,1289,1266,687,645,515,767,693,922,800,800,836,227,545,1708,1464,661,784,683,376,240,495,1054,763,994,1122,580,693,1087,1057,357,849,821,960,1268,998,1030,755,1048,1981,595
"COG1384",15,9,0,0,19,0,0,25,9,5,10,1,17,6,9,3,0,7,60,0,52,18,6,21,0,2,10,51,27,62,17,3,18,0,56,55,0,4,2,4,4,16,5,6,2,0,3,2,10,3,23,8,12,66,6,36,4,7,0,19
"COG1385",1107,1211,995,1084,1162,1524,1559,1512,1514,1072,1105,1884,1591,1221,1004,1602,1281,1729,1260,926,1711,1813,1935,1220,1318,1089,1125,1273,1358,1420,1085,1059,1359,1787,890,1316,776,1387,725,1002,1373,1543,1067,1524,2017,1027,1116,1876,1613,1271,1246,1261,1695,1716,1515,1018,1265,1459,2006,1068
"COG1386",683,544,183,329,414,1566,1429,1292,271,567,849,136,1087,440,549,792,587,685,561,185,1227,1130,489,419,332,816,648,770,793,562,520,200,446,1042,1100,508,232,566,291,137,404,910,598,880,803,469,505,1143,934,338,632,611,464,1011,944,721,553,907,840,494
"COG1387",2977,2494,2491,3514,2983,2666,2291,2982,2694,2609,2444,2165,2718,2278,3054,3693,2969,1886,2390,2683,2572,1995,3207,2883,2475,2494,2512,3047,2451,2463,2849,3020,2754,6101,3066,2824,1726,2533,2250,1095,2195,2330,2974,2995,2372,3143,2810,1841,3324,3562,2677,2934,2387,3368,2611,2721,3452,3053,1412,2808
"COG1388",2175,1747,1275,1766,1786,5407,1927,2919,1102,2189,1845,674,3342,1675,1939,2577,1716,1941,1942,1124,3525,2103,1289,1286,587,2041,1529,2112,2355,1686,2087,806,1709,1009,2595,1922,862,1269,1137,229,1900,2224,1773,2804,2560,1404,1820,2060,2289,976,2392,2134,923,3209,3075,2094,2298,2490,870,1565
"COG1390",44,31,43,17,41,24,20,115,23,26,253,17,209,90,34,10,56,19,73,46,98,86,35,42,103,7,50,98,11,64,30,30,15,4,636,11,136,48,26,22,31,144,33,28,30,38,18,173,198,20,62,25,29,211,24,67,17,74,18,54
"COG1391",312,176,137,91,301,810,1528,206,135,18,182,335,74,450,85,118,159,56,1535,212,38,60,71,285,201,64,83,240,223,198,100,38,226,1567,251,341,2475,385,33,29,69,102,207,475,67,177,57,434,59,334,70,123,1362,112,242,419,107,3,3662,116
"COG1392",289,536,1014,1010,1121,337,1531,276,322,444,547,414,437,761,581,661,387,297,135,852,254,232,175,658,972,334,414,548,460,577,344,1255,630,939,508,374,439,1017,213,12,325,289,384,90,127,435,788,733,488,738,594,498,176,118,507,469,758,335,724,457
"COG1393",558,456,494,386,593,1419,987,804,216,494,1022,245,586,788,449,625,951,538,1326,389,636,584,372,827,994,699,603,695,602,741,478,694,531,396,773,879,1692,951,400,189,435,814,891,656,440,437,958,983,736,401,607,824,610,1155,696,457,441,610,792,650
"COG1394",714,864,686,397,837,617,548,1342,580,1068,1260,250,1116,1095,786,646,1090,565,515,745,1105,798,353,863,771,763,1030,1353,708,792,918,803,669,439,1886,1050,820,838,490,114,799,839,819,642,615,931,664,553,838,579,1002,636,293,1182,784,1103,519,974,722,1144
"COG1396",3998,3285,2475,2804,3906,5703,5145,7755,3382,4574,6636,2917,6157,4764,3720,3780,4228,4729,5409,3003,5983,4928,3578,4412,3385,4758,4525,5504,4481,4635,4316,3236,3297,3258,5685,4442,6190,5169,4050,3335,3753,6358,4353,4482,6117,3484,3840,3289,5232,2967,4316,5328,3500,5530,5064,4479,4111,5656,4683,4758
"COG1397",820,1304,1071,1681,1096,731,1201,1713,1888,779,1199,1260,679,1126,409,1271,316,910,813,825,1057,1907,2505,882,832,1708,997,343,949,1304,1081,1661,524,3331,871,1271,1036,1763,2232,3415,940,1580,1293,802,835,510,413,1495,1054,1379,1579,1356,1437,890,745,1088,941,778,1163,637
"COG1399",753,425,164,311,521,1599,1667,1247,217,472,1017,164,697,741,517,718,683,468,892,199,837,646,525,504,243,361,432,851,555,555,582,198,354,1611,1118,603,829,908,226,203,300,959,481,771,715,412,611,1075,857,370,615,610,736,970,681,876,599,640,1964,546
"COG1401",1740,424,364,1109,2235,2947,2250,1950,4076,1068,677,1563,1440,1727,1022,735,749,2502,1754,1256,1517,2639,6249,1360,576,490,986,2271,1168,1732,1029,1765,1370,1775,1450,1060,276,3413,2831,1790,1092,1927,3523,1928,3749,2270,775,3275,2115,1609,918,706,9561,2311,732,2806,1940,1027,807,735
"COG1402",225,888,970,940,592,191,990,888,299,635,571,500,225,354,575,622,670,283,349,645,223,421,169,791,667,705,671,604,559,924,607,1197,1004,2064,427,417,654,597,1459,26,530,167,581,160,127,510,595,200,409,730,743,569,87,305,250,662,730,558,1889,672
"COG1403",443,97,87,80,307,451,30,468,1395,110,434,266,1074,425,144,271,76,161,334,230,229,908,340,281,106,235,84,446,370,183,286,111,261,189,472,305,433,508,131,105,89,208,200,389,334,112,50,1139,761,655,121,416,257,624,385,250,108,155,320,403
"COG1404",7568,5657,6588,5803,5626,9070,5946,9579,4062,7984,4895,4561,6955,7235,7429,6116,6001,9794,4550,6356,6367,5952,10298,4020,4857,6268,6830,6254,5894,6407,5844,5777,7794,2589,7003,4381,3051,5033,5697,10585,6848,5530,7944,6009,6660,7135,5266,6669,5406,4920,6358,5399,6805,6675,7125,5681,5564,7353,3780,6324
"COG1406",68,38,0,77,3,617,0,37,66,40,7,0,8,37,105,319,79,254,140,20,12,51,20,39,0,148,46,8,232,80,102,1,82,0,10,57,0,26,30,7,128,57,10,305,100,31,43,148,148,2,80,124,98,235,170,116,89,70,0,29
"COG1408",3548,2888,2961,4154,2920,1643,1984,2855,4974,3376,2876,4201,2869,3083,3922,3109,3260,2785,2097,3864,2975,4827,3312,3756,2875,3041,3406,2864,2826,3563,4157,3060,3282,2609,2535,3879,1355,2889,4678,4596,3486,2987,3398,2624,2916,3841,3339,3205,3342,3715,2540,3392,4093,3398,2628,3219,3574,3239,958,2990
"COG1409",6141,5631,6259,7643,5784,2230,5593,5606,4070,6761,7140,3158,7004,5668,6046,6586,5584,4191,2548,6705,3439,3861,2321,5195,3747,5714,6037,6537,3364,4505,7322,4436,5583,7892,11087,5523,2571,5691,3846,2488,4976,4179,6151,3595,4801,6437,5802,3325,5036,6216,4997,5081,3526,2248,4276,6364,6057,5251,3968,5961
"COG1410",6097,6434,5366,6059,5240,2963,3036,3519,6196,6078,3957,6487,4579,4768,6119,5821,5328,5307,4767,6132,4894,5382,5820,4278,3937,5687,5043,5284,5369,4812,5684,4007,6419,4884,5707,5516,4059,4376,6359,5792,5531,4253,5479,5481,5374,6459,4245,4275,4881,6451,5342,4831,4041,4665,5141,5424,5122,5016,1685,5618
"COG1413",0,128,23,17,0,43,0,57,8,2,2,44,19,19,16,5,74,3,742,36,37,15,2,94,135,17,2,38,11,48,18,45,11,7,4,279,1432,152,17,50,0,1,39,148,7,12,19,2,10,41,84,12,6,3,7,21,2,11,126,0
"COG1414",598,527,814,455,859,744,2330,923,331,561,1946,557,798,1297,792,354,943,400,2603,855,810,579,330,822,1965,391,531,1277,553,1012,499,438,943,1219,1740,1035,5415,1662,484,310,464,847,815,1005,586,572,673,992,618,692,628,771,782,519,648,786,528,807,4366,878
"COG1415",0,2,1,2,3,0,0,13,0,49,0,0,0,6,2,1,0,2,1,1,10,6,0,8,5,0,75,6,0,0,1,0,1,0,2,2,0,0,0,2,1,1,1,0,2,0,0,0,0,0,3,0,3,0,0,15,1,9,0,4
"COG1416",16,11,23,5,8,7,1,11,3,2,20,4,11,8,4,2,21,8,3,12,2,2,0,16,19,4,9,0,8,14,6,15,17,2,4,8,21,20,2,0,9,4,2,1,3,11,4,1,2,6,4,0,0,0,1,1,12,5,29,8
"COG1418",4446,4404,3805,3852,4768,4806,4586,5062,5080,4760,3881,5076,5300,4511,4209,4282,3485,5511,3054,4056,5547,6139,5111,3585,3097,4985,4129,4663,4556,4050,4287,3453,3950,5020,4228,3268,1561,4643,4769,5148,4579,5306,3953,4168,5977,4216,5061,5618,5107,4340,4522,4023,4430,4944,5374,4559,4042,5004,4520,4171
"COG1419",376,101,0,292,38,940,135,76,117,342,171,0,137,145,420,757,308,612,341,60,383,253,166,78,0,738,264,44,646,178,239,0,278,5,48,258,0,196,174,52,292,533,347,957,444,127,847,309,570,2,350,419,1071,572,913,311,401,280,0,108
"COG1420",1384,1085,345,563,747,2393,1779,2606,421,1086,1139,277,2106,960,921,1439,1013,1145,1116,396,2329,1883,1029,688,638,1438,1074,1404,1304,1094,988,319,784,2484,1768,753,530,1078,470,261,789,1543,922,1651,1518,794,1139,2061,1631,642,1426,1146,819,1930,1557,1306,978,1670,2363,882
"COG1424",55,13,4,117,139,153,30,95,81,13,93,37,85,24,50,143,27,26,10,61,77,34,126,36,64,18,43,14,17,127,34,42,88,668,77,18,1,86,101,4,40,44,15,15,27,39,17,346,136,100,23,24,44,258,19,36,132,27,26,90
"COG1426",52,50,71,110,180,885,446,38,37,16,185,93,158,99,73,101,118,83,310,91,61,88,62,68,171,25,33,24,42,94,47,53,147,353,155,149,532,218,31,21,28,114,9,108,51,32,41,759,79,169,26,38,903,50,88,17,88,24,417,72
"COG1427",44,111,0,195,327,0,31,59,208,60,281,78,270,234,34,244,0,5,41,3,56,48,36,124,0,110,65,184,57,321,11,46,108,1119,38,4,0,432,64,4,162,97,13,65,42,141,1,0,260,335,52,184,20,3,37,53,286,218,0,115
"COG1428",18,90,1,10,244,1492,139,124,1682,51,324,1810,142,168,13,15,1,1120,49,14,80,1668,2267,115,18,73,99,184,61,702,16,5,196,1,63,28,27,710,1588,2779,127,944,14,35,921,95,5,1910,715,65,42,127,2027,439,26,47,64,216,482,129
"COG1429",2828,4168,3380,3408,1067,1155,445,1564,2082,2113,3984,4797,2097,2351,3377,2060,3052,1822,508,4845,1039,1212,5542,2130,4047,2164,2485,1632,1867,4207,2007,2339,3423,201,1254,1848,29,2533,3765,4175,1819,2577,2855,395,1572,2988,1851,1368,1401,2039,3236,2056,2953,872,1604,1893,1972,3133,371,2531
"COG1430",47,76,0,20,10,219,21,154,107,12,18,0,370,25,24,44,8,31,35,28,79,171,29,62,21,12,16,0,46,63,283,5,36,1,4,30,112,25,3,36,22,78,56,45,49,25,5,42,17,64,44,25,84,14,48,65,18,18,0,70
"COG1431",58,0,1,24,0,516,0,1,2,34,2,2,14,24,0,1,2,0,37,8,5,12,19,1,0,9,6,20,0,5,2,0,5,0,8,0,0,40,26,0,35,0,69,15,8,4,0,2,0,1,0,8,0,4,15,10,7,7,26,75
"COG1432",1264,1001,206,245,560,387,952,753,282,246,871,94,273,399,1177,730,357,584,581,267,951,913,985,489,314,650,485,367,712,500,1175,520,581,282,684,316,413,670,210,52,287,438,572,784,402,210,516,1038,693,1032,1088,565,369,1064,513,346,373,592,431,581
"COG1433",283,148,302,83,282,528,159,138,355,117,265,202,258,338,153,226,766,147,451,176,167,127,116,264,541,148,287,181,325,237,571,156,407,55,112,196,52,219,664,31,645,214,236,408,74,127,91,334,266,65,189,143,138,627,511,129,261,225,157,321
"COG1434",708,368,434,670,1129,738,1033,1648,429,661,773,342,590,596,709,1238,832,690,1328,462,1002,410,421,524,926,527,442,748,523,702,670,485,732,3023,580,1027,1582,647,427,262,444,833,470,908,768,373,613,1321,1123,650,578,526,408,1126,679,646,859,668,1654,520
"COG1435",1154,953,771,834,589,899,263,1187,557,972,1215,277,1442,1051,1004,678,1016,968,885,1067,1193,728,212,1125,844,955,1177,917,795,834,1104,1129,801,216,664,654,778,770,1468,729,1217,686,1140,675,754,1397,862,726,566,1200,807,1020,809,454,476,969,758,1048,464,1278
"COG1436",51,97,35,15,78,101,71,312,31,99,292,15,164,48,85,108,106,35,80,35,197,241,53,40,92,81,102,274,34,97,75,39,53,65,415,60,184,151,45,21,52,180,61,53,53,81,54,116,148,42,144,67,67,143,55,133,31,185,140,148
"COG1437",11,14,5,3,15,97,23,7,6,8,24,1,14,8,5,7,7,12,28,1,14,16,32,59,1,50,8,35,8,9,13,11,9,2,14,29,0,20,11,6,9,25,20,22,25,3,3,11,8,0,16,22,9,80,10,28,8,9,21,13
"COG1438",1305,1355,1029,1622,1496,1793,1588,1298,1585,1571,1668,1452,1142,1435,1245,1460,1546,1662,963,1215,1262,1783,1843,1338,757,1322,1272,1192,1086,1111,1397,855,1100,1118,1331,1370,1889,1435,1756,1971,970,1582,1491,1198,1709,1126,1200,1609,1387,1136,1406,1409,1700,1305,1290,1521,1412,1198,1403,1362
"COG1440",189,191,195,92,273,935,324,32,97,124,236,131,238,168,117,134,295,85,458,119,187,103,142,277,739,158,120,189,81,179,113,134,172,389,303,189,477,191,194,113,141,118,117,177,88,103,463,306,145,102,246,265,157,468,121,94,257,100,521,242
"COG1441",5,31,39,24,69,16,0,14,4,1,62,33,7,17,24,18,44,4,392,16,2,2,18,25,32,3,3,6,8,25,1,4,33,2,58,60,496,49,8,1,1,3,1,95,8,6,8,10,0,44,7,4,16,11,13,3,2,0,43,12
"COG1442",3218,1328,1424,1588,3371,3349,2543,1967,3273,1431,2132,2534,2153,3232,1551,2761,3580,2374,3231,2248,1741,960,1201,1386,1768,1635,1893,1047,1802,2684,2071,1804,1579,804,2015,2106,3560,3192,2365,3840,1728,1941,3045,2373,2733,1218,1411,3594,2394,1134,1892,1732,2505,2079,4178,1868,1102,1319,5770,1325
"COG1443",255,400,538,297,397,27,5,238,684,501,335,712,217,295,519,289,519,278,257,429,151,477,784,498,679,465,614,386,237,467,366,753,272,17,333,454,301,600,516,1149,518,406,414,253,98,545,610,411,406,443,270,354,525,180,107,424,272,374,131,465
"COG1444",12,44,67,22,143,40,3,12,7,6,136,83,3,39,32,9,85,2,858,31,2,3,10,77,118,13,4,26,18,61,5,25,80,5,77,161,1218,124,12,29,3,3,6,182,24,13,29,18,1,85,13,11,18,12,11,2,4,3,147,20
"COG1445",1843,1274,574,1081,1504,3687,3080,764,573,1220,1458,882,1742,952,1274,2350,1950,1420,3822,611,2301,1826,1208,1611,1354,1431,1011,1869,1879,918,952,381,1872,6277,3020,1469,4735,1401,715,461,1049,1553,1243,2882,1765,1177,1380,2819,2347,2043,1499,1378,1670,2284,1830,1283,1911,1710,1622,960
"COG1446",194,573,1100,883,241,187,167,71,226,204,334,591,215,352,393,375,134,177,494,914,95,55,75,460,833,348,167,224,378,439,389,539,607,528,116,308,1783,330,314,33,260,103,402,148,75,165,336,216,111,342,459,375,47,331,247,262,481,273,1466,294
"COG1447",183,175,220,157,438,1238,393,59,162,141,283,200,246,232,118,208,326,70,492,133,192,148,211,392,532,200,182,182,87,186,103,133,210,848,404,197,1150,215,170,91,133,98,108,196,103,138,194,302,197,195,255,333,142,455,122,96,366,100,400,234
"COG1448",233,195,186,243,636,693,1186,426,259,64,622,352,386,387,193,253,185,125,1303,318,64,157,288,397,594,77,107,117,150,436,106,140,520,986,806,329,1752,936,129,154,156,213,152,359,135,151,115,856,250,494,160,105,848,375,170,205,316,119,251,203
"COG1449",1143,1027,938,915,1549,125,41,499,1558,1519,1135,1758,992,1553,1289,777,1554,1592,377,1454,1004,1356,1221,1471,894,1357,1628,1039,919,1404,1349,1503,1145,24,661,1495,4,1136,1232,1888,2065,1212,1392,858,1994,1357,1241,580,895,1340,861,1004,1429,208,645,1315,954,1324,135,1657
"COG1450",63,96,327,37,361,149,0,86,81,9,306,175,63,84,144,26,264,24,1005,289,12,41,18,265,709,38,28,53,53,196,17,91,274,21,148,414,2886,124,234,106,131,13,28,256,8,86,137,9,15,172,61,33,40,14,15,8,54,39,288,109
"COG1451",1352,1401,1329,1036,1429,1364,1487,1884,1365,1694,1267,604,1492,1631,1050,1199,1327,1005,1428,1168,1602,1147,513,1254,1167,1200,1560,1370,1276,1354,1360,1282,1536,1401,1416,1515,909,1530,941,295,1602,1124,1134,1548,1090,1050,1196,1005,1214,1140,1377,1295,1675,1620,1578,1744,1136,1700,2496,1422
"COG1452",191,183,135,88,250,900,4,74,97,16,291,327,74,202,102,88,161,46,1083,213,13,53,52,279,200,56,74,69,150,181,19,14,88,5,72,131,615,76,32,52,31,47,37,118,24,45,27,45,16,83,23,27,490,35,74,31,34,2,59,36
"COG1453",1463,1902,1291,1649,1686,480,1412,3314,1095,2356,2256,620,1699,2087,2588,2562,2183,1432,1317,1775,2163,1097,592,2670,1622,1639,2305,2041,1948,2599,2047,1863,2160,1712,3697,1963,768,1590,763,239,1947,1960,1878,1679,1263,2645,1677,1450,1560,2699,1866,2278,717,1761,1818,1892,2236,2203,606,3019
"COG1454",7080,5869,6269,5935,5297,9231,12536,7399,4872,5211,6583,3722,8521,5819,5432,7430,6567,5729,8812,4971,7408,5065,4347,5602,5249,6936,4918,8590,6906,5088,6467,4482,6319,12515,10647,7035,7504,6726,4700,2318,5478,6321,5136,8296,6382,4942,4103,8677,6845,4869,7206,5561,4139,10041,6613,7232,7286,6966,12409,5768
"COG1455",1278,678,796,339,787,4151,1407,487,413,464,817,556,702,568,601,460,1454,341,1943,556,720,612,597,1365,2661,1414,532,1147,641,974,372,628,602,1489,1494,934,3164,635,549,338,615,509,379,709,304,368,1052,4395,537,324,1086,792,652,2018,726,347,827,447,2685,702
"COG1456",143,45,47,26,36,260,238,865,8,56,118,2,63,58,98,61,103,56,278,35,477,93,76,63,3,41,92,175,77,93,76,46,20,37,164,87,0,85,44,18,53,187,94,57,53,37,40,50,75,34,72,91,43,504,82,91,57,116,165,96
"COG1457",771,272,265,638,539,1217,1463,654,379,398,874,207,510,747,598,872,960,222,1540,240,744,372,615,586,653,296,453,818,271,436,406,322,655,4361,892,612,1455,958,398,123,329,431,479,597,430,355,201,1628,566,678,581,330,430,1468,348,562,484,456,5038,599
"COG1459",812,602,500,644,1199,2223,1198,1306,392,749,1548,453,1858,831,712,857,944,1490,2236,438,2030,2014,954,862,1043,1008,793,613,1091,756,539,456,816,1999,717,862,2873,1248,422,260,660,1558,472,1475,1398,386,1651,1292,1537,481,979,937,715,1066,1638,649,1147,1506,730,810
"COG1461",1843,1378,571,855,1070,2594,1538,3456,612,1532,1426,536,1410,975,1174,2285,1453,1293,1512,580,2404,1773,1211,1021,1013,1654,1210,1813,1767,1216,1260,461,1286,2569,1911,1068,717,1043,650,386,1016,1750,1222,1912,1725,1199,940,2256,1995,934,1710,1346,1120,2733,1798,1412,1505,1915,1280,1283
"COG1462",1,5,69,3,144,7,0,3,2,56,70,70,1,10,4,1,17,251,140,10,0,1,1,89,226,2,53,8,0,16,1,6,121,0,19,34,164,42,33,14,76,0,1,62,2,9,1,3,0,16,0,2,194,56,0,2,0,0,42,1
"COG1463",136,98,61,205,400,654,765,233,192,42,447,233,270,175,119,268,170,109,445,136,55,166,180,262,283,52,102,55,120,325,92,117,297,1430,460,181,697,469,70,56,110,208,91,190,103,141,70,379,267,457,90,76,581,59,78,108,290,127,123,189
"COG1464",1269,871,418,416,1202,2903,3981,2039,590,598,1678,666,1058,1206,433,629,868,602,1304,572,895,1197,690,1142,938,783,789,738,834,743,648,349,996,3639,2568,678,1549,1590,663,279,647,1160,635,819,843,710,796,2602,959,635,847,847,3603,1416,1099,1033,890,850,3505,753
"COG1465",39,32,43,4,10,0,0,31,5,2,23,6,20,15,16,1,30,6,3,14,19,7,0,6,0,7,15,0,8,80,7,7,43,9,18,14,0,9,0,0,29,5,3,4,35,27,12,0,2,37,39,6,1,2,1,0,10,9,0,35
"COG1466",1792,2056,1390,2550,2259,2836,1962,2691,2128,2202,2191,1662,2618,2138,1843,2480,2187,2602,1744,1816,2322,2488,2006,1959,1339,2481,2322,2106,1975,1994,2291,2486,1839,2372,1930,2075,1267,1981,2342,2213,2094,2183,2062,2047,3253,1727,1649,1858,2377,1753,2211,2189,2031,1866,2171,2410,2168,2366,2415,2081
"COG1468",326,256,40,273,157,846,228,816,602,298,379,465,219,580,370,401,1130,1462,288,327,528,576,618,325,426,548,363,217,522,225,707,247,129,105,423,742,485,749,245,189,297,521,336,580,488,237,670,648,583,608,335,446,406,514,324,661,308,364,216,355
"COG1469",117,104,41,189,210,338,57,117,122,30,254,138,231,63,84,168,27,79,245,139,34,53,34,107,129,43,90,29,86,233,90,75,217,709,324,32,0,157,65,23,105,143,107,44,84,107,45,51,155,242,56,65,32,46,93,57,161,99,0,143
"COG1470",61,373,313,188,208,17,3,80,83,257,323,98,153,294,255,171,465,112,42,244,82,62,33,481,688,184,539,372,284,342,121,559,108,13,167,85,251,280,74,20,252,128,127,47,64,280,492,22,236,383,244,366,19,8,93,212,229,150,8,386
"COG1472",21692,27142,32068,21739,30265,10857,16898,20810,34414,30837,19046,36439,18791,28401,26363,22021,31357,19877,16076,24418,30300,20065,28870,30933,30770,35917,31977,25659,26086,24303,26506,31987,20884,12892,20610,35719,7520,18222,23398,27662,29065,26339,25039,24528,13201,26525,33704,21221,21654,26903,21501,27476,17897,22146,26285,26225,24040,22898,22417,32190
"COG1473",2787,2555,3474,1308,2089,5786,8281,3997,1305,1899,3457,2443,2670,2756,2283,1460,3104,1837,3270,4369,1269,1766,1641,3073,8596,1618,1615,2441,2454,3194,2177,1732,3869,5081,5951,2106,7120,4269,1617,434,2912,2975,1866,3241,1471,2364,2889,4966,2459,1864,2827,2357,2051,4098,2479,2301,2009,2808,4121,2604
"COG1475",2452,2146,1274,1766,2207,2067,1988,4305,1626,2528,3188,1432,2561,2546,2140,2174,1913,2217,2739,1616,3428,2445,2071,2154,1638,2292,2492,3127,2392,2535,7926,5569,5863,7029,7581,5074,5025,7562,4182,4610,5709,8079,8725,7602,7525,6114,5852,6701,7085,5210,7044,7338,6096,7870,7793,7711,5584,8760,6924,8350
"COG1476",347,236,111,353,413,605,393,943,111,545,876,34,373,553,281,432,624,577,544,188,607,411,689,532,185,268,539,541,420,636,474,245,221,212,587,537,281,444,297,108,397,567,546,595,653,446,446,502,626,136,526,755,318,849,375,567,413,561,636,370
"COG1477",2171,2451,2099,1988,2160,2887,1704,2295,2644,2409,2451,2980,1985,2410,2005,2421,2289,2836,1942,2446,2372,2860,2696,2534,3105,2192,2995,2146,2815,2852,2276,3338,2307,1687,2752,2151,957,2895,3064,2652,2562,2622,2604,2805,2335,1971,3422,3319,2695,2276,2549,2122,2902,2905,2370,2352,2531,2242,1156,2309
"COG1479",4182,1789,1654,3943,5095,1081,2494,3393,9059,2233,5659,5789,4531,3962,3535,3893,3450,6787,3293,2283,2661,6838,3718,2772,1529,4177,1884,5328,2787,3813,7840,4394,4565,6852,2979,6223,655,5492,6200,5622,4351,6288,5459,3585,11999,4297,3403,7545,3931,3532,2572,3693,6206,5310,2811,4088,3793,3082,8051,3380
"COG1480",2022,3038,4373,4135,3261,330,802,982,5198,2865,1785,5776,2051,2748,2809,2364,1640,2855,1115,3816,1603,3037,4787,2451,2884,2543,2565,1700,2197,2332,2698,3449,3171,148,1032,2858,38,2242,3074,5151,3450,2338,2702,2066,2660,2739,2362,1970,2191,3418,2884,2520,2635,1656,2043,2175,3023,1940,350,2091
"COG1481",859,756,274,434,624,2130,2280,2054,257,890,1217,222,1089,794,787,993,812,1062,1028,348,1764,1415,865,520,570,1062,852,1264,1072,987,849,307,613,1976,1707,656,497,1067,518,231,592,1425,890,1371,1329,448,582,1729,1267,437,1097,819,596,1806,1301,1178,898,1208,2135,791
"COG1482",1912,2510,2245,2178,2986,3893,1027,2102,3422,3525,2405,2518,2926,2926,3242,3068,2761,2942,2050,2638,2841,2101,2488,3224,2604,3476,3363,2810,2946,3545,2997,2621,2256,2086,2342,3176,1650,2382,2264,2735,3407,2666,2427,3728,2533,2512,3245,2449,3052,2647,2693,2853,3040,3068,2758,3371,2303,2756,955,3309
"COG1483",27,0,0,76,90,15,0,185,2,82,263,95,9,930,308,154,1400,179,14,383,149,188,73,282,0,42,356,74,2,166,5,2238,35,0,1,67,0,89,9,58,49,11,26,38,0,1,1161,5,6,477,2,59,277,1880,2038,947,145,52,0,226
"COG1484",4904,5924,8677,9087,3448,4512,12858,7699,11117,4853,4346,2610,5334,4269,2500,3930,3869,3132,4143,9815,8360,6036,2350,3582,3438,7516,3227,5559,5039,4441,4223,3910,6216,1513,8170,2685,6327,8096,8729,1087,4858,3939,7948,4350,5769,3789,4001,6462,5950,2965,5612,5128,2679,8687,5124,5234,4941,5931,4795,3725
"COG1485",15,33,50,14,165,35,0,6,9,3,136,50,8,27,15,5,63,0,602,22,1,1,5,56,105,11,6,18,13,55,4,23,65,7,113,165,937,97,12,53,4,0,6,161,7,8,31,9,2,67,7,9,38,3,1,3,2,3,104,22
"COG1486",916,444,1580,369,1190,388,1509,1498,439,277,1131,612,990,426,740,559,1111,300,3049,501,638,489,427,995,1810,655,510,1167,213,731,536,814,1020,2325,2747,1167,3956,1097,605,324,849,697,524,1070,338,852,1543,1040,588,621,545,766,508,1787,571,543,704,741,1456,554
"COG1487",178,260,111,190,249,73,609,100,32,441,453,643,17,150,238,325,297,260,273,176,76,112,1056,327,43,316,332,93,121,282,299,61,170,115,125,17,793,271,53,815,242,484,195,88,69,360,402,181,155,110,274,414,32,64,56,504,873,214,557,424
