"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG1390",141,69,50,87,26,10,22,114,76,81,17,241,17,87,148,31,15,44,25,83,40,208,53,20,55,145,19,73,29,23,21,18,24,43,30,5,14,118,8,11,50,29,183,22,107,33,43,24,22,43,12,14,123,33,94,9,7,11,27,37
"COG1391",33,137,63,205,292,48,20,79,23,272,128,70,2,153,838,70,117,43,2,19,124,18,51,44,267,92,13,64,454,162,52,133,27,114,460,109,338,180,1530,239,89,24,463,242,196,149,569,92,107,319,266,45,73,92,50,1893,34,23,107,73
"COG1392",281,297,912,202,331,653,767,801,464,716,256,339,582,765,442,229,357,749,224,612,153,478,641,492,374,249,200,376,168,463,305,343,16,548,114,87,203,362,933,641,309,399,704,524,996,1070,540,346,752,255,469,277,213,446,623,272,189,271,527,177
"COG1393",821,2536,845,988,1456,618,899,463,474,821,672,1101,551,766,1707,629,863,364,763,618,1454,750,573,840,1402,809,890,482,612,789,495,218,198,533,635,308,234,951,380,519,711,685,991,667,1027,708,823,490,439,564,629,546,827,975,738,1452,331,531,656,384
"COG1394",805,1080,689,714,621,655,703,830,898,791,820,1125,1384,1116,821,526,1016,729,901,1036,1838,840,743,640,462,1549,564,742,288,673,745,582,113,874,639,373,238,902,435,676,556,1265,554,802,790,830,496,922,513,721,563,421,820,815,779,593,327,691,883,335
"COG1396",6413,8209,3496,5347,5747,3806,3905,2834,4002,4920,4165,8097,7018,4757,6129,4863,4357,2954,5416,4303,8579,5148,2867,5329,7747,7838,5975,3621,3498,4881,3753,3361,3342,4003,4609,4154,2592,6100,3295,3291,4622,4236,3320,5172,3431,2593,4096,4344,3987,4020,3992,3736,6537,4976,5812,5357,3812,4045,4554,3644
"COG1397",1574,1137,735,882,719,1280,393,1124,828,564,991,990,291,1128,1104,1195,1333,951,728,1602,1062,1076,283,1347,738,1151,1157,1150,1436,931,453,624,1078,119,244,1122,1127,738,1156,191,251,957,509,242,287,182,198,359,318,261,315,602,378,161,641,497,606,299,179,835
"COG1399",948,1586,318,672,1580,719,656,292,517,517,607,1092,779,728,869,575,572,229,789,623,1307,879,274,603,1059,993,546,360,726,803,488,200,215,403,784,371,188,756,1621,357,614,356,1044,687,256,241,522,576,613,740,498,384,1016,872,711,948,450,343,508,522
"COG1401",1913,1728,481,1470,2981,729,772,1735,819,1637,1445,2857,1394,1760,274,1895,1065,244,1720,934,413,2096,1163,711,1721,1538,599,1389,9506,1669,2340,4055,1833,525,1961,3603,95,2063,1772,1411,966,1386,3363,740,556,1056,593,1050,1936,1722,1300,1846,1707,1254,1307,1429,3596,1595,1053,6248
"COG1402",182,442,785,423,188,631,646,756,742,572,603,199,574,358,635,1198,381,858,663,735,709,394,546,568,516,517,394,445,89,370,1065,307,23,825,166,54,164,229,2034,999,598,489,192,235,665,480,701,577,761,219,600,470,251,570,525,499,467,450,841,168
"COG1403",218,786,363,428,428,272,57,114,103,135,432,125,151,446,420,256,291,133,294,118,252,760,666,400,256,233,579,875,264,169,292,1414,100,335,403,2334,52,171,213,276,174,531,1123,389,110,270,70,295,100,450,128,57,471,1052,992,605,1749,220,557,333
"COG1404",5539,7130,4437,3876,9066,6160,5406,5735,6113,5356,7143,5916,7908,7182,3121,7802,4377,4444,5752,6412,4547,5440,6648,5389,6227,5785,5279,6600,6801,7210,5294,4055,10636,5851,6119,8225,26865,6071,2657,7778,6266,11503,6686,7034,4771,5235,4730,5907,5593,7525,6846,6426,6095,7337,6358,3284,4028,7008,4927,10288
"COG1406",54,3,178,16,636,331,48,5,16,54,346,35,49,36,0,125,73,16,204,84,12,151,0,124,280,9,170,36,102,154,54,70,6,48,289,21,19,53,1,80,187,1,137,186,0,4,97,114,91,89,112,78,94,206,70,0,30,84,126,16
"COG1408",3021,2135,3069,3598,1686,3110,3343,4063,3235,2078,3007,2860,2388,3069,1341,4644,3849,3894,2879,2563,3860,3305,4082,3408,2345,2112,2147,4194,4066,2703,1699,1665,1517,934,834,2337,930,1182,852,1111,840,1120,1052,813,1004,1008,979,1424,1208,1290,861,1395,913,641,1069,751,1851,1185,1096,1130
"COG1409",4211,2230,4766,2720,2237,6625,5794,6398,6899,4703,7926,5873,3567,5650,2538,4444,5493,5897,6154,4973,1765,4995,6089,5093,3020,5105,4794,3799,3502,4898,6544,4073,2498,5624,3562,4331,4280,6693,7993,5597,3714,4845,3297,4216,3739,3864,4381,7340,6099,6072,5151,3665,4095,4703,4571,2863,3223,3603,5660,2310
"COG1410",4245,2429,4594,5192,2954,5803,4309,5834,5769,5778,6112,3713,5233,4791,4071,5845,5523,6027,5377,5321,4325,4870,5449,4823,4437,2773,5022,5928,4047,5467,6054,6162,5832,5310,5458,6153,8670,4774,4980,6399,6435,4336,4354,5267,3950,4143,5791,5738,5053,6087,5960,4939,4431,4816,4538,4078,6103,4545,4762,5799
"COG1413",0,1,15,60,18,1,8,3,0,0,49,13,1,5,459,21,114,2,2,31,51,2,37,5,51,47,9,15,2,5,2,7,52,4,139,9,57,33,10,16,9,45,5,7,144,74,184,19,2,1,19,1,11,6,6,924,4,128,0,2
"COG1414",844,737,1031,1805,767,351,697,1062,596,2366,985,1729,185,1313,5520,830,1045,600,787,619,767,583,641,780,1564,1506,516,816,763,684,406,328,306,943,1083,231,590,885,1206,905,940,751,964,661,1919,774,1488,489,513,605,870,658,458,755,685,2887,336,478,892,363
"COG1415",1,0,0,4,0,1,0,0,29,0,0,15,0,5,0,1,2,6,1,3,0,0,9,0,0,243,2,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,0,2,3,0,0,0,4,0,1,5,0,2,0,0
"COG1416",5,1,6,6,7,2,6,5,3,17,10,0,6,6,16,3,8,1,1,4,87,2,5,0,0,7,2,3,0,1,2,3,0,3,1,1,2,7,6,15,1,40,1,3,14,12,3,4,13,13,4,3,2,2,4,30,1,2,0,1
"COG1418",5344,5328,3611,4013,4802,4275,5154,3657,4460,3597,4159,5673,4716,4548,1510,5433,3254,3750,4853,4517,3082,5140,3323,4057,3445,5475,5481,4738,4429,3867,5012,5155,5151,4190,4238,5621,5653,5424,4973,3896,4212,4062,5779,5389,3094,3494,3817,4257,4060,4457,4457,4464,5776,3993,5181,2328,5747,3777,3529,5129
"COG1419",550,16,300,515,892,755,853,19,272,105,519,364,312,144,0,577,253,64,536,363,33,574,131,426,619,92,1111,279,1081,693,191,116,50,199,969,169,19,383,8,270,778,50,313,871,0,8,287,251,424,370,165,327,980,799,474,12,171,256,404,173
"COG1420",1565,2409,552,1356,2459,1441,1074,415,978,615,1062,2432,1368,966,504,1177,736,684,1358,1424,1731,1587,360,1165,1516,2421,2125,743,827,1268,969,431,263,1091,1613,576,249,1764,2499,796,1718,608,1997,1581,661,286,1149,1033,996,1317,1191,796,2136,1851,1586,556,929,1048,948,1027
"COG1424",45,57,51,0,162,144,23,16,19,129,34,55,23,26,0,35,15,60,1,21,0,121,14,29,43,41,64,127,53,28,47,89,4,47,17,36,20,144,644,81,75,39,316,17,57,32,25,32,122,63,58,32,9,102,134,8,87,15,37,149
"COG1426",111,1221,54,209,868,92,29,83,21,231,114,176,14,98,496,61,153,70,22,31,276,79,60,39,354,122,69,32,899,98,45,41,21,40,93,39,101,120,363,169,29,146,759,89,161,86,111,53,85,45,49,47,65,95,229,339,80,40,173,48
"COG1427",99,0,1,168,0,242,1,11,44,18,49,64,0,234,0,33,2,27,27,53,0,258,1,173,45,54,97,85,18,2,147,224,4,199,63,3,1,182,1130,101,2,258,0,43,0,0,0,13,283,44,0,33,186,160,417,239,165,8,202,45
"COG1428",958,797,14,128,1523,14,4,13,51,21,106,479,1,181,23,1265,33,12,59,47,58,745,6,128,285,68,236,933,2044,21,1092,1625,2776,146,35,3227,2241,641,4,208,13,316,1944,26,25,1,8,18,60,17,14,1399,117,13,613,274,2369,7,134,2290
"COG1429",2587,455,2635,1539,1122,2034,1819,3023,1917,1586,3051,1446,1272,2322,28,5299,1885,2311,1100,3143,288,1395,3021,2060,465,1718,2697,2837,2961,1743,2474,2065,4182,2769,430,3246,814,2856,225,3357,2288,2317,1353,1601,4069,1801,4472,2017,1987,2850,2480,3356,2212,1372,3175,1271,3524,2348,2110,5522
"COG1430",80,1,23,23,217,46,5,15,110,19,2,72,1,22,108,72,32,53,80,47,0,14,10,24,26,110,12,6,81,87,2,114,36,13,35,44,29,175,1,33,5,107,38,44,22,13,2,292,19,43,60,41,274,3,129,2,23,303,154,32
"COG1431",0,130,0,21,478,1,0,0,2,18,0,0,106,24,0,10,0,1,8,0,0,0,0,9,30,3,14,25,0,0,0,1,0,0,15,21,0,0,0,2,0,0,2,17,0,0,6,3,8,49,0,3,1,0,15,18,0,0,1,14
"COG1432",444,294,384,846,396,724,521,191,474,234,716,222,827,378,422,416,340,132,441,1100,31,696,473,574,800,652,1102,663,338,875,311,306,48,200,807,162,115,646,303,566,973,239,1043,495,300,402,432,1209,363,1257,384,994,1065,956,770,441,286,365,1028,994
"COG1433",214,414,90,181,510,224,103,37,766,387,414,76,206,317,46,311,212,135,263,171,744,269,454,154,713,103,373,395,136,303,361,385,26,726,398,59,152,309,50,406,493,279,335,514,538,484,100,553,263,287,126,403,187,309,188,71,141,456,450,111
"COG1434",833,1181,399,1114,767,1222,616,512,721,596,802,1064,879,571,1594,585,992,409,855,604,1723,1127,375,537,1999,997,667,362,421,982,588,412,245,788,929,351,247,991,3151,709,763,621,1351,707,915,270,632,673,825,727,439,424,1088,1661,959,1341,655,527,654,446
"COG1435",671,1019,704,807,876,659,833,1049,965,639,1102,1101,686,1025,797,1043,649,1082,1119,788,298,553,1195,1026,897,1217,805,826,849,711,782,561,712,733,673,377,1183,911,195,739,845,1201,693,477,817,1300,950,1123,725,1138,1071,648,797,240,612,891,381,955,905,213
"COG1436",169,168,56,129,98,111,51,102,108,70,90,284,261,49,171,119,61,47,101,134,263,159,46,65,93,427,78,55,56,61,123,31,25,54,46,80,11,138,54,42,65,73,111,57,92,24,38,73,36,53,35,41,114,51,136,89,47,68,71,50
"COG1437",25,25,0,7,80,8,5,3,13,26,42,39,12,9,0,19,30,6,28,18,0,5,9,24,110,56,16,5,14,20,2,8,8,9,16,5,0,18,1,8,17,1,11,10,1,0,10,12,7,20,3,3,8,17,21,8,26,3,23,27
"COG1438",1568,2129,1136,1114,1745,1468,1147,1168,1352,1233,1173,1483,1291,1435,1859,1863,1406,1230,1300,1407,948,1343,1144,1434,1316,1005,1468,1235,1704,1412,1452,1562,1981,1132,1205,2532,1710,1268,1085,1130,1326,1286,1572,1283,787,975,1336,1399,1413,1268,1313,1500,1070,1221,1349,1279,1954,1292,1150,1808
"COG1440",118,550,173,304,931,129,441,139,106,915,159,423,400,156,486,214,203,150,447,239,1880,156,137,264,1259,86,133,157,161,156,112,92,109,308,193,59,104,116,395,165,222,392,291,124,730,273,169,113,269,182,79,103,240,301,151,564,132,187,91,141
"COG1441",3,86,20,152,20,18,6,63,1,209,50,60,0,14,468,40,60,19,2,9,47,1,23,3,385,121,3,35,13,125,6,4,3,5,82,17,47,12,6,33,8,0,7,12,31,39,198,1,4,9,44,6,0,6,0,447,4,2,8,16
"COG1442",1896,6866,2973,1935,3324,2732,1399,1768,1745,3707,1997,1649,1881,3294,3630,1318,2122,1040,2550,1920,1593,2398,1511,1764,2611,1403,2828,1956,2505,2253,757,1114,1295,628,764,1169,287,597,243,542,495,717,1202,1398,579,1345,420,674,340,1091,447,851,853,445,1157,1380,1370,883,598,387
"COG1443",397,55,463,297,27,296,594,435,311,380,379,265,411,280,313,456,448,508,449,276,17,383,617,348,253,178,244,666,545,242,177,216,387,127,82,379,16,122,3,110,43,138,132,34,217,217,120,141,85,87,56,203,51,26,76,150,277,123,188,260
"COG1444",3,87,36,369,43,9,33,135,0,295,112,79,1,41,1197,100,158,34,8,13,137,2,84,11,384,148,2,44,18,98,18,9,28,5,184,35,85,21,10,70,23,6,19,11,122,72,295,6,3,9,47,7,2,15,0,1009,2,7,6,9
"COG1445",1510,3308,743,1996,3682,2330,1319,897,920,1230,1734,1467,1671,941,4668,1772,1521,1144,1615,1497,3178,2355,671,1362,2672,1212,2312,977,1659,2264,1222,588,453,1697,2858,718,476,1656,6098,1839,2539,665,2889,1834,1360,530,2217,922,1894,1807,1507,994,1795,3090,1475,3432,1980,1368,930,1222
"COG1446",100,164,675,346,192,393,315,570,185,567,345,120,546,348,1757,153,297,508,132,447,415,105,460,382,529,248,91,284,47,213,184,248,35,621,164,61,183,168,544,604,449,327,223,259,839,377,679,376,477,197,817,277,166,272,287,607,54,383,243,77
"COG1447",107,593,124,340,1226,210,195,150,139,833,214,395,340,217,1107,195,190,180,483,220,792,205,151,319,1261,128,149,121,135,158,127,159,89,335,189,82,122,110,871,211,158,182,288,128,517,250,245,99,362,181,76,104,135,412,254,661,198,204,90,215
"COG1448",207,476,245,522,713,257,135,471,95,1106,343,409,37,387,1770,221,333,233,101,171,267,255,224,103,1203,386,142,223,852,316,121,247,148,255,387,187,236,643,990,501,74,251,869,167,590,229,358,98,343,205,380,144,112,285,432,1267,293,89,166,303
"COG1449",1231,15,1074,909,117,778,1267,1525,1607,778,1125,665,604,1568,4,790,1555,1390,1391,839,10,918,1506,993,230,666,1063,1290,1433,874,1962,1571,1959,1238,868,2047,2723,1011,12,1175,478,2007,577,671,883,2016,533,1366,951,1102,712,900,724,203,946,942,612,1164,1523,1206
"COG1450",13,97,176,784,143,23,112,225,69,561,264,113,5,84,2838,115,416,175,22,58,244,13,276,31,565,435,25,79,41,39,200,80,105,340,260,3,202,115,21,286,48,141,8,17,683,293,558,19,49,69,47,111,12,21,46,1009,6,23,15,15
"COG1451",1109,993,1309,1204,1319,1200,1203,931,1359,1384,1315,1956,1204,1597,949,807,1562,1101,1935,1361,1443,1219,866,1354,1353,1360,1286,1162,1690,1262,1132,1382,295,1194,1543,508,599,1358,1394,1551,1555,1220,1014,1535,1195,1440,1237,1356,1130,1356,1282,782,1432,1526,1646,1138,487,1264,1379,500
"COG1452",158,319,144,441,859,87,78,199,67,852,257,243,1,198,1767,168,357,103,10,65,185,69,177,97,1107,322,17,183,1413,445,39,107,116,121,369,85,252,250,18,257,49,45,118,226,182,187,349,52,100,185,233,52,64,31,66,1067,31,10,293,48
"COG1453",1969,963,1079,2177,470,2542,1674,2195,3040,1397,1762,2022,1273,2099,739,1054,2027,3216,2336,1899,834,1597,2470,2288,1402,2753,1822,1567,689,2049,1874,1092,228,2372,1726,533,554,1771,1712,2215,2278,1937,1410,1836,1573,1580,1651,2052,2238,1476,1564,1067,1897,2257,1559,1120,927,2630,2919,584
"COG1454",6240,10214,4936,6794,9353,7466,4172,4246,5922,7485,6578,7382,7812,5828,7449,5575,6957,5277,7388,7251,10527,6781,4228,5629,8933,7980,7607,4592,4152,7679,5369,4857,2330,7230,8403,2564,3059,7539,12420,6262,8366,4593,8838,6614,5189,3987,6650,6454,7406,7232,7150,4058,6947,9458,6865,6547,4055,5268,6373,4409
"COG1455",504,3912,675,1304,4130,479,1100,523,398,3171,807,1221,1984,558,3273,981,965,712,1265,1132,7695,550,417,815,2898,540,1718,735,647,798,408,405,339,1246,731,309,535,855,1467,615,999,1578,4405,725,2630,934,801,376,805,1207,296,530,1147,1719,1043,2358,521,942,508,585
"COG1456",183,539,63,75,252,62,46,30,66,64,107,338,203,61,0,36,85,41,64,76,1017,67,23,92,255,211,57,30,44,74,69,11,19,43,60,45,28,162,48,26,158,35,50,84,4,14,62,82,65,137,111,56,137,169,113,46,105,47,168,63
"COG1457",413,1748,267,812,1219,854,157,513,678,757,363,938,985,740,1471,503,641,309,987,594,232,594,267,350,1394,1004,441,301,435,795,536,399,114,346,625,430,293,871,4193,620,525,334,1662,341,635,143,602,369,474,780,465,294,463,1290,1004,1025,485,352,388,595
"COG1459",1545,2078,461,2080,2183,842,1628,650,824,983,1053,1863,684,813,2904,1162,921,457,890,974,1984,1545,386,942,2038,2031,1767,711,744,903,911,390,269,923,1456,311,439,1135,2031,827,1032,1012,1265,1582,1030,468,1075,518,1151,784,609,854,2512,906,1498,5141,623,548,823,961
"COG1461",1772,3574,639,1514,2496,2307,913,379,1347,978,1406,2103,1696,963,689,1424,1073,1016,1688,1665,2600,1996,528,1326,2130,1938,2366,881,1110,1887,1266,602,398,1808,1883,810,349,2525,2529,1263,2366,865,2283,1837,1012,390,1670,1279,1532,1779,1606,1012,2155,2824,1878,711,1376,1363,1226,1234
"COG1462",0,4,20,32,6,1,5,21,106,518,23,2,2,10,165,87,38,68,1,0,21,0,35,2,113,38,0,5,210,3,2,2,14,75,57,1,165,4,2,127,12,42,2,1,215,23,34,1,0,2,21,66,1,5,61,135,0,3,0,1
"COG1463",218,333,208,386,679,269,65,257,170,294,184,228,0,178,707,170,182,115,40,83,97,252,116,72,422,190,103,105,564,190,378,194,61,149,178,104,149,427,1421,310,40,90,373,88,277,185,370,90,286,146,155,136,48,194,361,871,273,67,245,160
"COG1464",1165,3508,690,1446,2891,636,800,957,834,2339,773,1818,503,1211,1582,935,669,648,786,855,1191,928,436,852,2508,934,1200,565,3550,976,731,615,283,949,797,580,627,1479,3593,997,689,604,2620,1084,907,409,714,626,869,1249,953,603,1029,1201,987,1348,908,709,629,684
"COG1465",4,1,0,12,0,1,10,0,16,12,7,26,0,14,0,1,13,16,5,32,0,2,6,5,65,117,7,17,1,0,6,4,1,25,4,0,0,12,10,51,2,9,0,3,0,25,0,8,10,27,0,0,0,6,13,2,3,7,0,0
"COG1466",2140,2715,2720,1812,2849,2488,1637,1955,2217,1819,2027,2540,2388,2163,1309,2367,2024,1574,2518,2212,2191,2411,1884,2154,2140,2403,2775,1851,1997,2100,1941,2147,2179,1837,2107,2057,2357,2291,2434,1850,2180,2057,1853,2197,1285,2009,1687,2288,2132,1796,1907,1476,2059,1966,2327,1554,1784,1822,2269,1983
"COG1468",517,355,339,408,822,402,630,321,346,87,417,561,317,587,507,305,797,342,390,335,600,585,256,446,608,502,322,414,405,479,303,599,194,257,600,53,167,320,126,127,787,422,663,343,426,97,174,730,333,297,407,366,562,774,514,194,316,389,305,646
"COG1469",145,69,42,159,359,178,35,78,124,548,123,156,0,58,0,86,34,81,32,65,15,170,55,65,478,209,83,72,38,68,238,126,26,128,43,34,95,142,709,219,15,65,53,103,149,91,0,91,178,111,88,98,66,118,222,254,108,36,131,35
"COG1470",125,10,476,165,22,170,474,294,193,126,286,122,259,290,224,76,85,578,220,245,0,232,603,363,21,316,218,227,20,57,106,82,19,179,43,19,13,169,10,102,48,254,14,84,688,620,171,127,213,58,132,202,184,96,95,114,17,489,730,33
"COG1472",8810,4422,8899,9621,3639,7297,11209,7466,12299,5741,6690,6196,8890,9541,2411,8538,11890,12720,10996,7043,6622,7119,10954,9293,3724,5025,7502,10803,6077,7765,30543,34337,27610,29283,24358,25102,18988,19177,12834,20799,20747,20949,21149,25953,30929,35527,25099,26548,24177,21529,18116,28337,22641,21064,17988,10700,32285,33685,35882,28703
"COG1473",2960,6052,2930,2430,5837,1465,2861,3329,2323,3747,2922,2362,1270,2743,7068,2031,2125,3172,2663,2799,3404,2451,984,2343,6880,2537,2093,2723,2134,2667,1492,1265,423,4863,3240,1005,1813,3667,5095,3837,3607,2380,5161,2488,8710,1924,2119,2194,1980,2777,3818,2631,1984,2693,2721,2760,1720,2309,3096,1640
"COG1475",8018,6098,4643,9075,6350,6511,5890,5553,7952,7872,7107,9661,7924,7588,5016,6061,5101,6131,7664,7099,9231,7075,5349,7374,6998,11106,7280,6796,6042,6608,7872,4979,4662,6799,7532,4455,3269,9441,6987,5757,9121,5034,6847,7753,4927,4152,7240,7971,5597,7327,7858,7228,9287,7759,8682,7857,5893,6514,7810,6186
"COG1476",193,458,118,191,189,135,127,89,138,89,156,265,316,174,99,150,185,64,208,185,754,198,97,236,267,210,218,88,100,218,280,98,107,350,590,261,103,585,231,216,565,405,521,385,208,204,402,486,410,359,342,197,629,965,772,331,262,368,581,685
"COG1477",2620,2511,2694,2136,2857,2434,3422,2063,2180,2104,2505,2299,2725,2401,997,2414,2104,2662,2458,2533,2115,2708,2727,2108,2777,1909,2450,2802,2836,2480,2578,2585,2674,2175,2780,3551,3051,2672,1799,2352,2642,2094,3233,2398,3108,3336,2269,2273,2565,2181,2295,2677,2005,2295,2592,1233,3130,2389,2626,2668
"COG1479",6233,2524,4463,2225,1088,3937,3405,3594,1924,3661,4454,4612,6228,3929,662,5645,6222,1640,2415,2622,1355,4022,4801,3700,3682,3070,4586,7423,6139,3076,4058,9123,5535,2587,3570,3485,4581,4327,6828,4537,2544,3823,7544,2814,1512,1952,3924,7821,3779,4214,4188,5830,4054,2089,5396,3331,8042,1704,3461,3770
"COG1480",2338,67,3058,1397,325,2365,2313,2589,2425,2770,1955,1099,2894,2776,39,2128,2843,3077,2099,2897,348,2132,2913,2483,1507,1128,1367,3507,2588,2521,3339,5189,5122,2539,2071,5929,4805,2111,150,3141,2078,2549,2021,2046,2859,3516,3014,2757,3019,1977,2885,4148,1182,1659,2359,615,4446,2499,1917,4740
"COG1481",1426,2106,486,1117,2167,982,592,423,791,461,1039,2069,1344,809,449,1013,661,493,1215,1083,2020,1280,343,818,1462,1911,1720,563,590,1207,715,272,230,735,1384,481,217,1440,1950,632,1418,570,1671,1330,556,257,748,827,890,858,871,672,1658,1578,1350,639,764,942,838,877
"COG1482",2665,2891,2836,2139,3884,3090,3305,2645,3385,2200,3172,1951,2395,2911,1725,2644,3160,2852,3553,2713,1231,3119,3012,2837,2764,1599,2139,2978,3024,3682,3088,3445,2734,2861,3797,2386,2584,2252,2092,2237,2391,3735,2442,2825,2615,3346,1720,3045,2316,1912,1800,2488,2764,2318,2181,2153,2827,2333,3091,2473
"COG1483",11,0,1,453,11,160,1141,0,1370,2504,408,50,827,934,0,517,70,139,46,1,0,6,1,60,260,6,24,2860,279,187,78,3,16,274,11,0,266,42,0,11,6,72,2,670,0,255,61,2,44,8,3,2,61,1,108,4,3,34,69,23
"COG1484",4008,4821,3044,4305,4613,3955,3995,5464,5456,3763,7315,5956,6295,4206,6370,4741,2654,4595,8103,5709,5571,5810,3687,5121,5174,6058,5324,8256,2690,6458,4382,11007,1101,4448,4341,1425,1127,5313,1514,6154,5089,4864,6408,4982,3473,2044,5010,4187,4944,4945,9183,4740,5969,5842,3620,5962,11952,4269,3903,2406
"COG1485",0,125,41,299,30,5,30,94,0,477,74,124,0,29,921,64,164,22,7,8,98,3,80,12,271,115,1,25,41,19,6,6,50,5,158,4,64,14,6,64,13,3,8,2,103,70,155,3,3,15,14,5,0,8,0,583,2,8,7,4
"COG1486",710,2431,680,1787,389,567,1492,753,610,3747,1078,1264,747,405,3869,649,1148,858,618,584,2254,589,578,774,3692,1560,590,667,499,769,873,465,326,1887,1091,284,677,720,2350,971,737,1000,1014,580,1810,866,1119,558,690,925,599,191,903,1705,633,2853,629,481,487,422
"COG1487",490,52,161,273,79,321,428,497,281,346,21,510,93,159,795,413,24,482,389,273,86,163,239,416,132,257,225,185,30,116,239,30,802,224,86,1496,51,92,141,174,86,373,168,47,50,183,119,297,834,186,21,57,96,58,55,526,673,200,388,1056
"COG1488",2242,6054,1604,1939,3700,3717,2052,1389,2215,2063,2024,2809,2292,2813,1834,1622,2686,2298,2440,2107,3817,2728,1525,1913,2147,2623,2769,1472,9307,2676,1850,1577,383,2317,2489,855,714,2190,3398,1639,2566,1680,4170,2737,1777,1519,2222,2255,1729,1997,2034,1158,3329,2402,2017,1800,1296,2048,2284,1535
"COG1489",597,310,169,588,279,169,336,323,262,407,362,528,308,314,1155,424,238,221,359,313,702,353,169,328,708,478,275,266,132,249,43,26,49,116,144,36,41,87,92,105,89,78,163,143,129,64,111,75,115,119,100,89,217,81,102,237,55,74,105,56
"COG1490",1416,1198,1297,1150,1256,1347,1209,1088,1261,1036,1245,1587,1422,1303,959,1368,1514,1215,1373,1367,1248,1260,1060,1267,1638,1527,1253,1424,1480,1472,1500,1594,1558,1136,1301,2195,1348,1478,1146,1275,1454,1119,1598,1237,1113,1082,1412,1399,1123,1306,1693,1443,1244,1136,1381,1345,1465,1091,1171,1499
"COG1492",1338,1272,1483,2126,1069,2056,1610,2214,2363,2317,2599,1431,1761,1875,494,1145,1186,2329,2533,1962,1466,1515,2197,1796,1703,1540,2318,1749,721,1820,1933,1129,198,2950,1498,486,647,2000,3035,2584,2130,2148,1451,2337,1954,1131,1967,2398,2171,2939,2754,1311,1921,2195,1779,1049,1106,1781,1659,1010
"COG1493",1232,1798,296,1173,1733,1233,670,247,976,529,945,1388,1237,553,450,914,718,607,1234,1207,2407,1105,323,1011,1483,1128,1547,574,634,1394,772,269,275,1071,1365,480,175,1298,626,830,1610,470,1382,1274,659,174,1006,986,815,1064,1056,680,1506,1745,1019,458,732,974,1020,764
"COG1494",81,284,146,357,242,33,95,247,43,436,240,161,0,178,1672,156,271,225,29,86,177,82,158,36,799,194,92,119,618,192,59,96,62,403,296,90,247,249,54,374,60,89,405,37,485,136,404,57,36,90,177,148,26,47,151,1026,58,40,71,117
"COG1495",108,62,116,139,1076,100,42,113,76,244,105,80,1,72,534,80,150,34,4,14,91,42,119,108,369,164,33,104,315,309,3,55,23,35,49,9,39,27,3,20,6,3,21,49,46,44,33,20,38,55,45,14,16,2,18,106,4,0,35,2
"COG1496",1639,1012,1146,1120,1353,1561,1289,1336,1234,1656,1317,1778,1475,1402,968,2026,1288,933,1320,1299,1553,1647,1204,1034,1814,1777,1212,1556,2233,1689,1526,2184,2058,1384,1412,2175,2403,1524,2068,1561,1209,1442,1774,1553,1180,1508,1108,1293,1150,1526,1479,1834,1571,1706,1600,958,2158,1128,1014,2129
"COG1501",9781,6563,9923,10759,4337,11272,13351,12044,13289,11110,9834,9391,12946,10946,6459,9813,9332,16877,12189,10547,13628,9728,15081,11101,6045,8083,11412,12026,8240,8941,11835,12789,9968,10995,9552,14900,11440,8341,8384,8705,7762,7991,10887,11203,12494,16222,12129,9216,12259,10188,8764,11607,10030,10799,7691,7448,9686,11792,14817,10886
"COG1502",7717,6740,5912,7399,8668,6242,6846,4508,5967,5926,6284,5471,6045,5214,5578,7343,6289,4858,6551,6191,6222,5826,5204,6972,6739,4544,8371,5799,6838,6908,5511,5092,6241,5169,7514,6208,6400,7105,2365,5818,8095,4772,6286,7322,4499,4897,6956,6926,5763,5656,5880,4984,7459,7720,7290,4307,6284,6197,5554,6114
"COG1505",213,7,508,326,12,346,603,326,216,173,117,282,519,580,4,103,181,700,178,336,0,510,568,417,15,117,453,516,278,84,170,191,61,351,141,366,701,363,1,313,70,589,18,168,1251,1146,278,129,301,85,66,366,308,121,358,342,63,647,711,13
"COG1506",8783,395,11852,6570,1332,8930,9925,14104,11349,13655,11116,4855,11624,14307,109,13434,10446,16327,9036,11019,1578,8444,13325,10518,3965,6519,5007,16128,12189,8119,13112,18609,17285,12601,7458,16789,16277,9347,2708,13156,7607,14902,8804,12013,10804,14494,10738,12054,11965,9665,12912,16181,5020,4550,9890,3706,16026,13467,9150,17163
"COG1507",0,13,0,0,0,1,0,0,0,5,5,0,0,38,0,0,2,0,0,0,11,1,2,0,1,0,0,0,0,1,2,1,0,1,2,3,12,5,482,2,8,0,90,0,3,0,1,0,0,28,0,0,0,17,0,149,13,1,0,8
