"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG1621",5067,4100,4733,7091,2980,3282,3517,4349,5865,6005,2371,3286,4159,4097,8610,3580,3860,5747,5177,3489,3516,3251,3663,4840,2888,4014,6795,5732,4319,3363,3049,3921,4581,10049,3222,4603,4617,3694,3289,4454,6732,5838,1809,3365,3624,4076,3423,7403,6187,5585,3725,1356,3172,4528,9932,3427,4530,5192,3881,3419
"COG1622",0,17,0,0,4,1,668,49,932,11,133,1,71,32,2,5,228,67,4,39,206,50,8,6,2,44,0,71,74,6,117,27,30,104,171,16,4,1,4,44,21,92,152,35,3,6,14,66,3,75,12,665,23,1,9,12,188,22,3,9
"COG1623",129,81,4,127,1,182,38,23,0,10,24,128,136,6,24,255,548,4,17,2,13,8,28,10,843,29,3,92,26,269,42,50,5,7,38,114,133,312,43,13,47,50,574,102,206,216,90,274,89,1,28,215,22,8,50,11,200,27,17,797
"COG1624",1998,1904,1615,1447,1738,2380,1280,1943,513,2312,1633,1750,2316,1367,2328,2520,1410,1962,2893,1861,1252,1773,1997,1530,2122,1968,2135,2195,1418,1636,1862,1475,1451,1923,1876,1905,2161,2316,1908,979,2018,1402,2231,1259,2755,2078,2304,1829,1893,1326,1585,890,1925,1921,2423,2021,1219,1793,1655,2255
"COG1625",654,983,833,872,507,1039,789,454,661,637,774,403,684,214,798,984,829,286,451,408,813,611,880,2106,497,406,540,201,666,599,714,587,248,1882,678,277,1136,1530,496,253,555,804,1416,234,1040,834,646,1413,386,330,508,409,699,534,235,916,97,951,918,1057
"COG1626",142,723,1199,132,2651,1214,1651,268,2206,405,1158,1293,477,1305,97,1491,552,445,383,1338,1413,1154,622,83,1222,273,1014,594,1770,1900,976,1993,1704,277,1195,701,653,733,2232,413,597,1547,636,2639,606,392,1268,364,493,654,1118,2105,1416,1740,839,1474,537,1529,1278,851
"COG1629",14916,6254,6630,1787,11354,6034,6440,3692,13865,5844,10829,12012,10425,11871,12106,7505,7625,14160,15415,11059,9381,11303,2793,552,5494,9066,10682,18539,9793,10113,9156,11517,14090,1558,6042,11361,6456,4833,9540,12253,5274,8824,5308,16748,6817,6951,7242,1428,16114,15042,11074,11092,13590,6108,12522,8195,17934,8639,7901,7174
"COG1633",4,131,21,71,14,114,32,61,503,6,220,50,19,12,12,80,85,43,1,66,3,144,128,37,894,30,36,31,40,96,252,38,7,135,32,59,34,318,15,166,8,134,159,61,141,88,41,24,46,83,17,361,83,17,64,15,123,58,26,109
"COG1635",45,23,19,0,79,212,17,11,1,90,131,112,17,51,23,713,16,29,159,31,9,147,29,1,46,126,745,62,0,69,83,53,130,0,12,31,202,91,66,58,18,62,136,151,209,20,406,1,45,97,58,64,124,28,40,27,131,84,32,58
"COG1636",1067,928,1128,935,1375,1571,954,1736,306,1163,1117,1068,848,740,1139,1256,1182,978,1110,1217,750,853,1231,1300,1717,1173,1238,988,786,1054,1003,1019,768,1151,1298,925,1174,1224,1209,511,1021,967,1342,752,1475,1380,1230,944,1062,494,1312,944,869,1232,1253,1376,353,758,1044,1392
"COG1637",7,97,3,485,0,1,0,0,0,119,1,0,0,12,19,1,1,1,5,1,0,0,32,758,1,1,3,0,5,0,99,1,10,82,0,0,5,0,5,0,3,69,81,0,8,3,0,384,0,1,7,214,51,179,2,42,0,0,3,2
"COG1638",1376,2044,1126,2342,1443,1935,2638,2121,10112,2591,2479,1340,1084,1393,1926,1139,2736,1349,1537,1535,2530,2394,3772,4248,1619,887,1761,1093,3462,3225,1795,1881,1166,422,2701,1479,1951,1378,1873,3812,2393,2471,1719,2397,1037,1444,1652,2597,1287,2281,3012,2306,1136,1330,884,2391,3858,1359,2290,1440
"COG1640",4492,5061,4893,7468,4991,5122,4827,2314,3198,4997,3293,4814,6054,4068,5530,5448,4117,3517,4040,4741,5021,3569,5713,8808,2619,5551,4864,3673,4446,4746,4329,4544,4194,4887,5243,5775,5662,4592,5117,2945,4441,4660,3355,3758,5130,5414,5208,5156,4406,2610,4483,4597,5275,4740,4379,5990,2932,3858,5401,5024
"COG1641",390,355,352,1125,441,483,430,298,206,1063,610,184,315,92,394,289,743,247,265,324,497,610,1353,1150,305,184,379,118,298,452,590,482,457,1101,476,240,485,417,536,195,589,482,569,266,281,548,413,660,392,168,466,537,436,268,245,452,78,148,915,493
"COG1643",1802,431,11,2855,22,144,2151,756,3787,1473,412,238,788,350,1885,676,1349,3151,2770,144,777,812,148,2840,177,3192,1867,3023,331,161,1047,154,157,633,744,1090,451,102,190,253,332,658,716,302,1451,322,415,1847,1407,226,149,4787,1139,785,1257,451,513,95,129,215
"COG1647",69,21,16,51,22,85,16,5,6,158,211,77,74,10,48,41,156,44,3,83,7,176,99,498,51,40,53,51,23,74,132,61,55,32,8,34,132,166,33,11,11,47,183,49,165,69,45,55,66,41,59,36,99,13,51,14,64,51,103,180
"COG1648",380,363,586,632,253,413,953,882,1085,573,350,263,250,176,404,370,1298,227,278,259,317,343,1382,1273,216,285,353,147,429,363,337,346,167,1141,929,300,681,308,419,269,484,527,500,208,373,437,494,449,191,198,347,598,249,387,234,323,488,193,823,308
"COG1649",3598,6100,5218,1184,5384,4446,2440,475,804,3332,3387,6056,4102,6872,5240,5939,2087,6110,8060,7028,4958,4114,1971,545,4324,4143,5136,6264,4989,5348,1211,1950,2234,344,990,2069,1299,1118,2078,1581,1209,1467,797,2561,1451,1700,1612,411,1737,2636,2462,633,1873,1738,2194,1910,1998,1811,1471,1455
"COG1651",43,301,183,897,131,472,1011,320,1235,232,335,109,209,664,58,91,886,370,69,243,1073,235,93,1779,136,454,150,168,597,92,278,227,262,235,293,75,128,77,73,1255,123,496,295,408,55,191,139,969,160,1071,162,1220,142,472,96,263,1121,292,224,140
"COG1652",159,206,87,533,82,111,203,52,195,90,215,160,89,153,298,180,467,35,1148,242,358,87,116,95,114,122,277,75,233,51,156,114,81,48,99,114,169,255,141,62,273,221,816,156,86,94,302,37,93,88,212,205,165,50,55,218,523,82,158,207
"COG1653",11627,10707,14398,32082,10561,12392,13864,16111,19695,11114,8120,6263,11696,3256,8023,12382,12384,3896,5316,3743,9536,5724,25870,27203,8513,4425,9495,2056,13362,9092,9472,9544,5269,45309,14386,6339,11986,23412,13447,7763,16062,14807,18984,3695,7792,17787,18031,30408,7376,4737,8376,12600,6315,13351,2256,15278,4704,23337,8573,7323
"COG1654",986,828,1025,1637,852,1454,1344,1138,1051,1223,987,552,853,274,665,1079,1558,633,479,431,813,632,1638,1545,630,1153,742,181,900,691,744,544,330,2080,1390,440,1053,1315,835,421,1390,964,777,243,1059,1207,960,1793,457,337,502,566,577,826,269,1153,280,604,1066,1025
"COG1655",390,36,291,158,192,749,290,514,0,224,149,201,315,38,130,319,526,106,164,74,277,157,885,15,77,274,351,0,302,178,29,102,59,9,214,66,125,208,99,46,243,1,17,10,75,185,192,38,59,2,17,1,10,70,37,109,17,236,199,41
"COG1657",0,13,16,0,25,0,0,0,0,92,1,2,0,0,0,0,0,1,0,0,9,2,0,0,3,1091,11,0,2,0,9,33,0,0,0,0,9,0,3,0,13,30,2,0,0,1,0,1,0,143,0,0,71,0,14,0,0,35,1,0
"COG1658",303,252,107,457,248,301,211,661,15,751,543,152,145,12,264,380,464,133,147,143,269,343,142,720,292,226,155,104,153,300,278,139,139,550,236,105,371,342,199,57,173,165,367,163,321,251,268,662,151,57,95,124,375,358,100,351,104,52,327,530
"COG1659",17,22,2,1,30,69,24,7,0,35,153,43,66,0,6,35,13,5,9,29,1,178,25,10,39,2,65,36,21,63,50,63,96,11,51,3,50,38,45,15,7,23,27,142,7,17,11,0,53,76,93,25,89,21,8,32,19,73,12,31
"COG1660",2704,2034,2318,2522,2412,2452,1999,2303,1526,2582,2251,2160,3129,1912,2383,2406,2136,2194,2191,1879,1994,1857,2059,2090,1480,3082,3000,2092,1730,2098,2107,2324,2096,1801,2251,3094,2064,2186,2080,1565,2008,2208,1716,2165,2246,2566,2432,2381,1893,1578,2341,1330,2181,2371,1955,2338,1197,1728,2086,2180
"COG1661",193,236,180,503,88,77,330,197,188,393,509,127,81,45,101,73,367,42,88,102,391,256,96,221,144,129,47,10,68,110,507,84,58,55,105,59,198,116,203,71,714,250,225,46,400,179,98,356,165,155,572,108,124,108,58,159,47,87,282,572
"COG1662",5,129,11,0,18,14,9015,337,11126,206,1069,127,1085,101,14,24,169,507,53,236,3001,552,84,62,13,137,6,843,1211,36,528,245,255,1254,1421,140,16,2,67,355,143,269,2491,403,37,33,41,194,61,114,284,12759,33,30,29,91,150,317,76,128
"COG1663",1708,1303,1338,794,1240,715,991,632,731,1607,1550,1984,1879,2389,2499,1421,889,2857,3318,2029,1415,1988,577,102,888,2526,1625,3321,768,1359,1948,1225,1699,215,757,2879,1307,862,1599,1639,1110,1341,704,2285,1628,849,1301,157,2354,2016,1812,1310,1866,1095,2700,1366,1619,1253,1181,1409
"COG1664",56,83,10,3,97,93,43,34,7,45,295,125,138,34,23,57,187,34,14,67,41,224,37,15,68,51,114,40,219,69,169,175,168,86,65,38,188,379,119,491,35,55,174,274,88,135,136,107,168,162,95,577,186,41,48,52,270,577,108,62
"COG1666",50,49,7,82,11,47,202,132,352,40,218,20,54,11,151,59,413,167,58,88,72,119,109,685,47,399,41,92,68,55,147,51,75,57,60,35,157,29,28,35,38,55,68,44,49,30,41,42,25,58,49,345,80,54,116,19,97,41,147,79
"COG1668",207,153,87,0,256,603,159,674,78,271,226,416,397,146,85,248,234,93,93,330,39,224,297,24,202,237,411,70,67,253,764,380,202,389,1085,425,807,1706,386,316,372,428,1331,229,1782,1452,1440,275,434,588,301,533,466,611,652,391,154,281,417,1654
"COG1669",894,287,565,209,720,406,197,120,6,946,793,612,642,1665,1190,836,147,790,1040,739,741,838,204,17,388,1836,1545,530,574,422,771,520,575,156,166,1191,657,481,544,1952,342,668,405,1482,725,330,736,46,376,1097,922,147,628,363,619,163,936,1056,589,286
"COG1670",2781,4539,5084,3619,4471,4063,3899,2136,5987,2900,4211,4678,3437,5167,2786,6121,5272,3223,3284,4844,4706,4657,4245,4125,4004,2212,4243,2946,4837,3088,4315,4389,4905,2698,4258,3876,4634,4646,4472,7366,6551,3921,4210,5289,3214,3822,5471,3757,3717,5008,5353,4726,3457,5146,3202,4203,5175,5586,5140,3005
"COG1671",570,539,620,424,281,862,813,539,724,430,425,292,384,123,345,428,775,225,278,144,484,294,957,264,355,396,335,61,552,295,296,250,217,792,594,227,491,563,310,201,723,301,319,75,715,563,583,501,192,116,150,525,191,456,146,579,92,437,510,394
"COG1672",26361,3288,3982,3445,4691,2547,2562,5332,276,14807,5157,4664,20540,4667,33984,2555,1881,12145,18764,4352,1539,6624,1699,1093,3923,18311,6392,32087,2879,2939,8148,3320,3790,2401,1895,23926,8987,3037,5304,5923,10050,5633,2858,3808,18173,2356,2375,1851,20594,3101,4106,1965,5176,6257,20298,3132,4699,6928,2894,2433
"COG1674",6597,5105,5726,7655,4547,6717,3095,8971,3681,6515,4442,4096,4654,2470,6109,7701,3057,4954,6892,2727,2945,5338,4848,6921,9798,5283,6903,6011,4519,4103,4784,3961,3409,12651,4505,3571,5338,7526,3874,3365,5530,4901,8344,2488,7416,5128,5945,7551,4392,2823,2715,4203,5113,3903,4085,3465,3200,2985,3670,9795
"COG1677",203,33,156,72,122,429,343,390,392,155,166,104,283,32,66,210,387,201,80,71,244,75,453,23,66,377,274,15,223,94,97,154,108,44,392,92,243,404,168,196,535,66,103,55,133,310,373,159,175,60,80,187,27,143,63,203,88,262,311,70
"COG1678",58,533,481,60,679,297,666,94,785,88,628,656,221,1054,52,270,434,213,49,1002,537,531,149,27,460,76,202,334,791,492,475,754,792,114,501,414,307,385,678,785,355,563,350,850,126,218,376,100,381,1112,917,829,516,861,685,473,844,699,488,369
"COG1679",77,58,7,140,93,127,11,721,412,0,478,112,105,3,24,56,101,19,6,86,7,201,2,1,124,109,43,8,7,59,191,72,24,10,59,6,166,586,201,58,52,3,670,19,279,196,159,0,160,41,30,182,174,139,107,97,9,516,115,407
"COG1680",3330,3985,4477,2233,5200,4680,3832,3409,3480,5445,3512,4815,3921,5155,2450,3652,2608,2683,2435,5736,4939,4083,4243,2713,3400,2549,3388,3116,5192,5471,3424,6523,5308,4973,4184,4335,3232,4334,4842,4649,3674,4525,3656,5798,2480,5310,4617,6265,3486,4667,5480,3865,4353,4807,3827,4848,7616,5266,5036,3753
"COG1682",1584,1607,1809,2353,1164,2070,2100,1447,1404,911,1173,808,1228,769,875,1886,1827,497,945,781,1269,883,2468,1990,1848,836,1452,215,1387,804,1550,1230,735,3094,1712,999,1578,2054,1451,988,1333,1520,2320,765,1638,1761,1949,1755,780,736,1024,1185,716,1581,444,1325,250,558,1507,1395
"COG1683",292,364,98,856,207,501,482,195,128,337,416,198,250,102,222,371,882,146,266,131,494,412,219,225,669,351,347,118,161,266,459,180,99,161,316,162,238,315,302,117,157,226,328,201,410,334,267,455,184,227,273,224,207,236,95,225,346,330,127,296
"COG1684",367,82,247,131,266,619,709,1360,875,195,238,205,402,69,117,362,701,329,164,121,503,210,729,73,202,632,548,75,396,183,179,331,219,93,708,153,387,605,274,292,709,228,184,102,174,499,638,362,265,129,108,514,51,254,102,304,229,319,473,109
"COG1686",4822,4785,5440,5531,3936,6384,6601,6152,5861,5332,3904,2580,4111,1459,3575,5410,6986,2248,2238,1845,4601,3419,9179,6356,9020,3564,3770,871,3994,2944,3421,3250,1758,10008,6788,1902,5264,6682,4467,2279,7638,5098,6960,1267,5742,5807,5730,7669,2411,1391,3258,3585,2435,3673,1452,5102,1290,3634,5844,5888
"COG1687",520,341,119,373,219,190,132,491,161,249,216,134,181,153,177,170,246,99,142,101,188,187,366,569,211,204,363,68,136,215,328,187,93,88,283,137,272,386,194,93,149,199,198,132,221,290,193,442,189,74,346,201,199,255,67,201,150,348,122,131
"COG1688",0,1,0,1,20,1,10,0,0,0,0,1,15,1,140,5,49,1,1,2,0,0,2,0,0,0,1,56,5,0,118,40,0,0,2,3,1,10,18,2,0,12,0,5,1,21,1,64,0,0,0,2,0,0,25,1,0,0,18,0
"COG1690",291,913,896,1186,414,558,824,839,2210,96,800,571,555,947,1371,315,204,1524,4579,260,670,379,565,130,466,261,1782,268,1246,401,826,701,1188,729,657,511,570,1810,1676,1444,599,809,1211,769,923,577,759,611,2284,2796,461,1650,958,1033,564,582,1171,2181,871,384
"COG1691",255,268,363,857,309,319,330,514,258,718,331,144,301,127,442,214,550,125,145,237,246,302,1065,1665,260,138,186,142,256,231,419,294,99,754,323,188,352,279,311,215,250,465,400,203,263,302,296,643,158,145,351,328,314,189,254,280,110,96,684,368
"COG1692",153,460,382,88,207,353,80,660,22,6,410,176,190,45,171,560,267,23,146,140,48,297,180,1144,901,221,207,127,189,387,242,216,48,609,164,91,431,550,86,28,114,161,989,92,305,327,290,36,207,21,89,312,285,387,145,233,147,77,415,1120
"COG1694",833,1255,1616,1225,1460,820,835,785,611,662,1249,1779,1046,1852,647,1461,1294,804,1034,1865,1436,1470,663,599,1538,884,1912,1093,1191,1500,1377,1374,1274,458,919,1620,982,914,1486,1489,1008,1333,1282,2072,996,943,1440,560,930,1576,1724,1440,1213,1755,1523,1040,1539,1370,1142,1036
"COG1695",1381,1911,1957,1844,1520,2122,1933,2486,1925,865,1886,1217,1250,1219,675,1588,2072,540,744,1201,1356,1335,1877,1072,1743,883,1693,407,1887,990,1450,1141,1157,3288,1630,1053,1842,2417,2195,1230,3333,1521,1791,1053,1130,1721,1653,2274,842,1215,1345,1522,965,1709,846,2166,856,1355,1301,1457
"COG1696",1226,1475,1656,392,1966,1950,1106,1562,694,1254,1448,1521,1290,821,1221,2175,1254,1182,1241,1089,1222,1700,1339,363,1295,1578,1328,1607,1644,1486,4088,4331,3355,4245,5455,2603,5717,7125,4425,4090,5459,3339,5248,2618,5935,5124,6517,5201,3350,2799,3048,1632,3831,5217,2783,3764,3097,3697,4075,4396
"COG1699",248,47,187,105,172,523,157,211,221,174,147,150,255,38,108,263,422,92,145,68,176,129,642,36,71,112,362,8,235,134,57,194,145,5,398,168,263,413,266,208,599,67,86,58,157,340,468,135,164,47,69,57,26,154,84,180,73,544,450,64
"COG1700",602,41,49,332,225,657,103,69,1,1117,111,64,66,160,1855,124,29,14,559,26,28,656,24,13,761,112,277,2277,42,547,517,16,467,174,200,419,123,359,59,104,557,297,185,55,1179,167,226,26,393,432,47,23,130,483,107,193,19,167,25,58
"COG1702",2303,1986,1737,2344,2099,2278,1982,2121,1788,2659,2072,1907,2279,1319,2459,2325,1846,2233,2861,1641,1806,2247,1823,2238,1395,2483,2457,2389,2085,1966,1912,1998,1764,1954,2239,1735,2241,2411,1965,1654,2180,1577,1710,1744,2337,2178,2239,2086,1881,1385,1722,2081,2231,2319,2091,2052,1840,1695,1964,1935
"COG1703",171,1240,748,150,1468,753,864,499,834,318,1402,1883,685,1502,534,632,479,702,182,2320,898,1470,499,2551,938,353,537,791,1504,1578,1350,1525,1653,165,1007,1162,1005,822,1450,1464,675,1010,608,1665,495,1048,822,103,820,1562,1871,1322,1725,1433,1634,1328,1326,1321,1318,1248
"COG1704",1002,1849,807,1087,1228,1385,441,1028,249,1086,1121,1472,1694,1745,982,1781,1093,1180,1422,1734,1110,1147,922,871,898,1514,1486,1397,1089,1390,1413,1684,1568,350,671,1757,1049,1443,1463,1492,890,1129,1612,1789,1545,1292,1623,945,1322,1832,1299,938,1568,1200,1368,1488,2336,1272,839,2408
"COG1705",3571,2320,2072,743,2831,2498,951,2562,1053,2946,1991,2260,3001,2540,1964,3655,985,4076,2859,4953,994,1566,501,175,1272,4649,2767,2759,563,2246,2486,2327,3226,507,957,3669,1584,1359,1222,3665,1170,1609,805,1882,2378,914,2586,1487,3004,1505,4726,1439,2605,2092,2476,1032,1198,1242,1157,1107
"COG1706",3,16,0,0,1,0,415,21,731,14,78,14,58,8,0,27,3,324,3,14,433,29,4,3,2,624,0,65,56,4,64,18,21,68,118,6,2,2,7,25,26,87,83,19,2,2,42,28,1,49,17,484,19,2,6,1,131,21,3,5
"COG1708",116,458,358,212,251,193,510,117,183,75,538,382,94,1006,56,293,146,149,33,370,158,712,258,67,456,64,188,83,676,286,862,498,1121,574,173,153,366,592,297,438,215,447,752,421,166,119,267,72,381,1199,264,1152,440,597,185,69,1087,724,381,219
"COG1712",90,235,649,307,336,251,217,110,276,153,454,375,205,962,142,162,237,280,165,267,688,367,345,122,387,48,367,373,151,298,324,490,571,91,248,180,248,219,418,768,282,602,176,840,139,312,279,167,248,691,623,62,252,297,196,495,256,519,632,291
"COG1713",780,922,909,907,605,1070,681,1455,300,924,858,437,702,181,509,887,1001,239,389,324,554,682,987,801,609,529,629,146,742,551,659,458,275,1026,889,355,979,920,532,202,867,516,1223,242,948,744,824,1196,430,156,345,308,571,818,186,785,235,351,854,1357
"COG1714",395,346,398,21,395,380,70,141,5,15,353,234,116,515,24,102,167,66,25,350,227,340,78,5,443,39,131,89,498,249,237,465,523,46,82,271,174,118,281,354,108,265,157,239,201,147,133,70,229,502,325,78,269,283,73,111,546,625,269,112
"COG1715",118,150,125,200,141,51,113,313,309,635,530,195,200,225,250,1545,30,170,114,111,387,96,10,5,1019,1156,334,66,125,269,418,112,24,42,62,91,156,154,26,118,97,50,354,725,163,203,669,67,349,43,45,403,182,271,298,244,109,90,30,419
"COG1716",544,373,197,1573,271,1637,234,4,303,353,391,192,149,31,381,734,563,83,235,196,41,49,220,2006,3384,124,665,76,255,144,893,191,150,268,488,108,1009,793,174,534,311,183,548,28,1515,338,419,868,152,42,92,721,218,425,154,132,44,21,809,353
"COG1719",3,2,0,0,0,0,1,2,123,1,1,0,0,1,0,0,0,0,0,2,1,3,5,3,0,3,2,0,19,4,1,3,0,2,0,0,1,0,0,56,0,24,86,21,1,0,0,0,4,19,4,1,1,1,2,0,52,11,3,2
"COG1720",1341,440,383,212,370,541,874,613,670,775,655,272,886,89,1586,847,598,1324,2058,252,541,661,287,161,321,1758,775,1170,504,195,584,177,245,235,647,1078,874,425,261,226,1093,243,534,147,1471,522,620,533,981,71,133,689,444,423,904,638,201,60,238,596
"COG1721",1799,1781,1710,407,1938,1631,641,1285,10,1240,1464,2195,1686,2223,1710,1525,773,1938,1927,2017,1479,1937,952,61,1610,1323,2352,2410,3068,2130,1426,2472,2441,226,1265,2107,1928,1259,1499,2449,950,1171,853,2324,2364,1445,1442,497,2082,2460,1819,1157,2010,1949,2136,1536,2861,3103,1894,1025
"COG1722",72,50,8,51,50,107,152,266,233,215,183,66,80,8,10,160,201,19,30,51,63,149,48,9,403,50,50,52,45,98,112,68,45,64,68,56,94,119,30,21,34,70,281,54,185,73,66,119,68,43,71,199,138,74,18,30,108,16,22,285
"COG1724",85,5,7,14,58,9,2,24,2,6,6,18,22,3,9,17,11,15,1,1,5,47,13,1,6,11,9,2,3,40,6,21,5,8,18,66,22,34,17,31,6,5,3,38,59,42,26,6,26,21,14,5,4,0,11,70,12,53,33,47
"COG1725",2199,1887,2591,2704,1616,2423,1670,3637,1866,1810,1810,1277,2008,951,1768,1741,2945,926,1404,1238,1424,1827,3078,1622,1940,1572,2394,915,2089,1577,1595,1485,1086,3251,2391,1491,2241,2545,1870,1533,3378,1953,2007,869,2002,2715,2126,3114,1563,897,1274,1020,898,2175,1094,1574,1039,2075,2043,1333
"COG1726",1202,1148,812,140,1401,533,402,89,5,1014,970,1948,1578,1494,1765,1071,744,2238,2202,1632,944,1345,280,22,743,2072,1532,2207,987,1225,1324,1234,1740,76,815,1956,883,609,871,1172,742,969,611,1700,1342,1107,976,140,1527,1682,1399,557,1865,1064,2281,975,1508,1012,774,987
"COG1728",336,24,199,47,219,526,160,86,0,110,102,135,283,18,111,288,414,78,110,49,180,93,579,13,61,193,199,0,119,118,80,172,105,7,505,173,232,433,266,85,505,14,46,22,180,481,433,78,156,3,66,12,10,98,54,144,10,454,362,46
"COG1729",9,22,0,0,9,7,374,270,592,45,116,38,54,69,15,23,161,189,21,31,94,76,5,8,58,419,13,82,41,41,128,35,36,57,127,30,27,36,76,87,25,75,93,70,33,62,56,57,22,64,50,399,39,35,51,66,101,24,37,49
"COG1732",97,194,133,1387,103,153,530,229,757,293,463,215,145,31,222,165,379,78,11,259,106,563,98,1443,145,63,146,280,237,537,304,221,219,716,107,142,324,125,112,90,112,209,618,383,90,19,113,193,196,182,237,681,295,72,254,64,496,189,297,198
"COG1733",1161,1575,1323,1323,1564,1704,1460,2536,1316,1472,1884,1797,999,1355,1019,1774,2769,771,1366,1552,1199,1347,2080,2054,1322,1119,1728,1040,1197,1486,1631,1458,1221,2774,1542,1524,1606,1502,1558,2082,1860,1821,1325,1156,1410,1461,1702,2053,1070,1392,1490,1184,1059,2100,1664,1252,1096,1366,1738,1503
"COG1734",102,73,3,0,32,19,122,41,277,26,136,81,160,63,48,30,210,103,24,56,49,134,15,5,76,243,25,53,28,37,497,70,134,66,139,488,118,157,108,100,66,97,284,208,211,112,93,152,115,156,87,846,339,102,155,100,273,77,46,199
"COG1735",72,160,193,128,47,85,614,41,1744,46,252,39,98,105,29,41,215,81,27,57,258,125,103,188,46,46,9,69,172,44,93,70,89,121,226,29,86,38,64,86,40,443,298,58,43,83,81,50,122,113,45,597,47,54,83,126,16,70,42,137
"COG1737",2538,2471,2737,4286,1372,1552,4407,3358,6874,3908,2597,1021,1439,706,1532,1365,5136,1500,1318,1164,2680,1889,4042,6054,1458,1853,1446,892,2646,2755,2291,1713,1399,9678,2070,1664,2116,2234,1900,1635,2583,4075,3021,1317,1202,1488,1331,5334,980,1329,1847,3859,1321,1643,1047,2686,1965,1236,2089,2732
"COG1738",900,778,906,148,821,377,511,76,312,629,431,966,979,1161,1365,1030,765,1301,1473,1077,601,704,208,61,337,1479,838,1634,752,904,597,747,904,282,616,1269,628,441,715,841,650,593,775,1046,1057,697,576,158,1102,1095,970,461,1012,723,1588,755,1206,642,460,642
"COG1739",1340,1551,1414,1841,1445,1681,1330,1633,1119,2049,1576,1423,1569,1384,1717,1852,1759,1598,1894,1535,1220,1507,1613,1968,1910,1416,1671,1398,1147,1477,1523,1462,1306,1267,1364,1637,1644,1481,1374,1056,1342,1325,1455,1441,1903,1545,1617,1652,1453,1106,1710,1188,1479,1559,1835,1584,1036,1239,1580,1856
"COG1740",96,113,15,31,38,39,715,407,1242,131,324,117,136,163,345,45,482,126,58,198,276,222,351,2010,123,29,49,292,182,194,239,187,153,180,216,71,263,76,83,109,46,181,427,255,53,90,69,30,84,222,125,1049,288,89,264,157,130,111,468,236
"COG1741",75,980,890,284,859,484,1193,265,1237,201,1129,1080,416,1974,80,321,881,556,65,1351,1136,1239,322,63,715,120,480,546,1614,787,958,1281,1565,325,570,587,561,607,989,2000,477,1044,728,1774,137,364,458,208,714,2188,1766,1766,1018,781,647,758,2385,1072,1107,748
"COG1742",3,8,0,0,5,0,138,91,248,2,52,0,21,6,1,11,63,15,2,14,83,13,2,6,0,4,18,24,27,2,41,21,11,22,41,6,1,11,16,12,5,30,49,75,0,2,6,16,2,77,3,175,17,5,1,3,93,21,3,4
"COG1743",29,51,1096,0,28,13,16,18,0,3,251,21,222,9,42,6,225,370,4,21,116,159,1,0,895,161,183,53,1220,455,72,398,295,0,15,17,5,130,31,0,1,0,6,328,126,1207,3,5,8,472,0,10,36,913,0,19,253,1025,105,11
"COG1744",2303,1629,1574,2414,1774,3351,2343,2724,2549,2013,2166,1544,1763,697,1552,2214,3338,1093,822,870,1909,1955,4425,1672,1720,1268,1702,397,2382,1499,509,665,315,375,1042,321,829,823,491,487,678,539,1017,260,852,940,908,1206,377,305,825,438,516,577,157,964,279,708,662,575
"COG1747",7,0,0,0,0,0,0,5,0,1,0,14,1,0,0,0,0,0,0,0,0,20,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,1,39,4,0,0,112,0,0,423,0,6,0,1,0,0,0,0
"COG1748",1891,1509,2140,1208,2252,1831,1571,1591,642,1886,1653,2387,1905,2342,2612,1875,1407,2347,2533,2029,2295,2151,2459,1859,1525,1479,2542,2276,2422,1958,1819,2138,2110,2181,2337,2111,2090,1718,2017,2381,2567,1967,822,1966,1861,2000,2119,1670,2530,2084,2100,1053,1989,2010,2689,2126,1691,1656,2674,1700
"COG1749",441,50,310,78,237,1081,718,1125,675,307,215,399,560,43,149,423,624,429,117,100,634,205,879,7,186,622,1037,34,481,224,217,378,288,70,1068,175,560,753,244,349,1230,70,239,81,267,860,895,233,336,67,133,521,31,263,133,529,204,1009,759,149
"COG1751",2,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,24,2,1,1,0,3,2,15,0,0,0,2,8,1,4,0,0,0,64,50,7,13,4,0,0,0,0,0,1,7,8,0,1,0,3,1,3
"COG1752",1968,4353,4303,933,4945,3347,2175,1345,1240,1686,4130,5128,2092,6607,2597,2267,2138,3536,2721,5216,4185,4663,1481,561,4929,1337,1987,3853,7047,5249,4276,4734,5720,1432,2608,2760,3230,3102,4324,6849,2358,3635,3183,6179,2918,2553,2164,924,3587,7196,4405,2904,4227,4051,4295,2631,7905,4539,3637,3590
