"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1452",1911,1766,961,3127,3966,2554
"COG1453",450,36,115,482,8,7
"COG1454",4210,2383,2674,3286,3637,2988
"COG1455",1,4,5,3,4,4
"COG1456",0,5,102,0,0,0
"COG1457",151,575,127,163,199,539
"COG1459",1920,4108,2452,1623,1893,3021
"COG1460",14,10,61,7,0,0
"COG1461",886,28,157,155,10,3
"COG1462",171,2082,1072,622,444,4557
"COG1463",340,889,361,423,225,1075
"COG1464",2,146,33,2,3,133
"COG1465",560,16,606,372,210,229
"COG1466",2580,1133,1686,2449,2927,1073
"COG1467",897,20,873,540,202,258
"COG1468",3,6,152,4,2,90
"COG1469",263,605,458,295,637,903
"COG1470",47,1,34,57,0,0
"COG1471",486,161,861,284,133,147
"COG1472",3834,4126,6605,7255,9928,4304
"COG1473",4154,2406,4399,5476,4910,2120
"COG1474",1227,483,1963,1148,566,182
"COG1475",1829,2901,2362,3323,2777,7992
"COG1476",75,206,209,141,303,89
"COG1477",985,2089,1948,1246,1285,1739
"COG1478",1413,69,1091,489,358,433
"COG1479",406,1603,1809,416,436,1359
"COG1480",973,166,1594,1402,1062,102
"COG1481",5,0,2,0,0,22
"COG1482",205,151,77,93,239,136
"COG1483",131,300,162,26,15,127
"COG1484",868,2968,3307,500,198,4528
"COG1485",765,1613,695,1877,2665,1508
"COG1486",705,16,291,635,61,31
"COG1487",212,184,122,15,23,220
"COG1488",844,1881,294,520,444,562
"COG1489",1039,793,1304,1076,1033,778
"COG1490",690,354,633,671,651,487
"COG1491",383,165,842,275,112,122
"COG1492",875,987,563,487,715,773
"COG1493",126,105,25,65,202,133
"COG1494",1520,549,660,1712,944,303
"COG1495",513,778,341,598,832,630
"COG1496",1518,1039,1025,1406,1257,755
"COG1497",4,1,8,0,0,0
"COG1498",830,47,993,459,281,207
"COG1499",187,42,220,441,185,6
"COG1500",227,94,469,289,148,165
"COG1501",198,1433,1027,369,264,1509
"COG1502",412,3326,1774,762,489,3217
"COG1503",767,363,1628,627,225,247
"COG1505",920,1383,1534,1670,2098,1310
"COG1506",2759,3693,6310,7350,5828,7207
"COG1507",59,6,15,132,21,33
"COG1508",1668,2173,1875,2078,2684,1579
"COG1509",1753,1013,1308,174,256,1164
"COG1510",45,284,373,18,10,178
"COG1511",36,11,10,15,2,131
"COG1512",66,400,137,63,267,208
"COG1513",78,555,204,50,21,347
"COG1514",621,566,1171,142,14,484
"COG1515",44,97,227,21,6,133
"COG1516",137,715,191,79,87,443
"COG1518",69,154,50,37,39,169
"COG1519",3394,1757,2274,3300,4396,1711
"COG1520",4194,1875,2346,2733,2760,1298
"COG1521",1630,974,960,1749,1947,891
"COG1522",3493,2797,5486,1964,5158,3970
"COG1523",203,2429,2816,1125,337,2688
"COG1524",2001,836,3238,1765,1471,859
"COG1525",1277,1878,1702,1067,714,2216
"COG1526",1131,611,733,1164,2154,796
"COG1527",873,45,965,472,235,233
"COG1528",304,21,21,192,150,37
"COG1529",13593,4448,10374,4475,3552,6288
"COG1530",5133,4169,3946,5838,6246,3860
"COG1533",850,413,913,423,80,608
"COG1534",88,221,164,59,193,318
"COG1535",6,2,27,3,4,45
"COG1536",483,747,723,641,449,1225
"COG1537",607,83,1143,486,221,237
"COG1538",4858,12816,6828,5818,4727,11287
"COG1539",828,723,785,622,652,328
"COG1540",1442,544,698,1330,1303,695
"COG1541",853,358,1419,606,1124,817
"COG1543",44,2,6,339,0,5
"COG1544",129,702,426,280,493,455
"COG1545",896,102,413,386,288,252
"COG1546",2221,943,1312,1930,1763,779
"COG1547",124,8,25,145,1,1
"COG1548",92,2,44,75,13,3
"COG1549",240,27,74,684,303,14
"COG1550",26,1,78,0,0,0
"COG1551",142,281,170,77,71,312
"COG1552",44,1,10,12,11,2
"COG1553",39,378,209,88,123,287
"COG1554",71,22,26,158,330,294
"COG1555",30,140,217,75,252,280
"COG1556",156,54,51,18,38,76
"COG1558",169,623,222,140,133,428
"COG1559",1358,1489,1469,1598,2122,1055
"COG1560",2595,1946,1668,3003,3734,1555
"COG1561",812,1209,1172,1125,1584,1075
"COG1562",2076,407,262,3529,3389,443
"COG1563",0,1,0,3,0,0
"COG1564",477,132,431,565,146,21
"COG1565",2173,491,630,1911,1873,267
"COG1566",426,1410,634,186,95,1599
"COG1568",106,2,18,1,0,0
"COG1569",0,148,77,2,0,63
"COG1570",2261,1866,1726,2193,2216,1361
"COG1571",820,19,733,503,154,211
"COG1572",170,53,163,282,443,16
"COG1573",3227,1666,2889,2422,1792,2217
"COG1574",2898,1780,4532,2097,3740,1687
"COG1575",1255,198,1448,1242,584,341
"COG1576",418,648,239,846,1147,500
"COG1577",759,63,555,468,277,175
"COG1578",14,2,11,3,0,0
"COG1579",546,26,619,283,185,51
"COG1580",119,1236,497,93,55,755
"COG1581",255,95,538,43,18,118
"COG1582",5,0,0,0,0,0
"COG1583",2,0,2,0,0,7
"COG1584",0,2,5,6,2,9
"COG1585",73,27,47,17,147,76
"COG1586",1040,1407,749,1305,826,909
"COG1587",2199,1068,1280,1483,1148,986
"COG1588",3,11,65,2,3,2
"COG1589",660,1070,443,553,884,909
"COG1590",24,46,203,23,12,3
"COG1591",2,39,117,0,0,1
"COG1592",218,110,254,229,569,46
"COG1593",3774,2433,2634,4545,8768,4920
"COG1594",159,41,279,243,298,102
"COG1595",1982,6581,4476,2276,3449,6554
"COG1596",1317,2684,2835,2008,2369,2280
"COG1597",1164,1218,1612,1261,511,1255
"COG1598",8,67,120,2,13,5
"COG1599",1152,284,1740,836,375,320
"COG1600",2364,1521,2049,1769,1775,1609
"COG1601",291,138,582,223,119,69
"COG1602",667,258,1428,94,0,274
"COG1603",2,40,181,3,7,0
"COG1604",0,0,0,0,0,1
"COG1605",875,1372,1194,986,1068,1447
"COG1606",875,16,205,330,26,66
"COG1607",648,1444,1107,730,642,1361
"COG1608",573,18,289,311,160,96
"COG1609",977,4927,5349,2045,3951,6430
"COG1610",1306,735,1019,1361,1529,509
"COG1611",1325,2719,2249,1452,1628,2196
"COG1612",2818,1345,1633,3060,2734,1468
"COG1613",1,119,12,1,0,294
"COG1615",3247,111,2056,763,4,538
"COG1617",5,0,1,0,0,0
"COG1618",76,1,26,303,174,4
"COG1619",424,416,433,535,649,255
"COG1620",262,1024,848,35,11,776
"COG1621",982,203,1443,188,108,1335
"COG1622",1691,1290,1579,4592,4564,2488
"COG1623",129,64,152,138,0,4
"COG1624",478,67,527,793,683,63
"COG1625",302,14,218,509,1,6
"COG1626",238,532,706,124,44,693
"COG1628",33,20,400,2,0,117
"COG1629",19038,68928,61682,35957,35840,76549
"COG1630",367,20,455,5,0,150
"COG1631",158,21,279,110,16,54
"COG1632",407,187,775,326,150,120
"COG1633",69,17,41,85,17,110
"COG1634",484,19,468,288,126,167
"COG1635",304,17,431,3,10,157
"COG1636",88,17,37,313,525,87
"COG1637",67,4,51,14,0,16
"COG1638",2648,1730,2112,3353,5196,4722
"COG1639",333,3289,1121,243,76,3001
"COG1640",284,947,1411,619,40,524
"COG1641",1141,30,516,363,22,181
"COG1643",349,3255,1272,1481,2674,5400
"COG1644",196,61,341,105,47,69
"COG1645",2,0,0,0,0,0
"COG1646",729,41,817,571,287,143
"COG1647",129,202,519,35,0,25
"COG1648",714,1329,1278,109,406,590
"COG1649",449,120,1229,319,273,78
"COG1650",587,150,999,406,156,174
"COG1651",2839,2953,2966,1786,2051,2712
"COG1652",354,1019,951,320,605,1762
"COG1653",4730,1482,1912,6045,7592,2533
"COG1654",653,940,992,167,252,1010
"COG1655",1,0,0,0,0,0
"COG1656",7,2,21,4,9,8
"COG1657",662,5,194,68,53,29
"COG1658",21,11,106,36,0,19
"COG1659",1,0,8,0,0,1
"COG1660",394,1135,535,416,618,956
"COG1661",240,23,347,388,127,10
"COG1662",10,2,5,6,2,5
"COG1663",2265,1048,1683,2127,3179,929
"COG1664",754,418,415,414,619,252
"COG1665",27,14,121,3,5,1
"COG1666",641,494,401,373,378,266
"COG1668",194,256,429,889,960,698
"COG1669",3,162,52,4,0,21
"COG1670",1413,2361,2138,1089,1710,2546
"COG1671",164,371,174,142,317,413
"COG1672",55,141,144,12,5,190
"COG1673",12,0,1,0,1,0
"COG1674",6125,3067,4087,6002,7047,2914
"COG1675",318,185,767,17,8,100
"COG1676",570,145,1080,163,164,207
"COG1677",125,626,144,133,117,336
"COG1678",1147,1044,988,934,894,759
"COG1679",1116,34,342,847,788,284
"COG1680",4226,3129,3766,9501,9818,5797
"COG1681",17,2,36,0,0,1
"COG1682",464,588,700,453,230,532
"COG1683",272,962,95,119,240,490
"COG1684",155,490,140,244,237,669
"COG1685",468,16,453,272,49,171
"COG1686",2325,2417,1184,2652,3119,1817
"COG1687",2,2,4,4,88,9
"COG1688",2,0,0,0,0,9
"COG1690",1124,598,1967,660,278,278
"COG1691",876,27,347,169,19,187
"COG1692",1322,255,524,1099,989,137
"COG1694",1363,1598,1453,2944,1935,3026
"COG1695",295,184,297,70,172,251
"COG1696",558,270,248,511,1108,491
"COG1697",847,157,1078,639,223,212
"COG1698",217,8,174,102,0,40
"COG1699",121,65,11,18,0,4
"COG1700",1,82,40,2,4,99
"COG1701",568,18,366,362,162,57
"COG1702",2975,3232,3175,5621,3821,5331
"COG1703",2319,420,1565,2326,2453,875
"COG1704",221,977,412,275,238,553
"COG1705",94,604,400,420,676,1004
"COG1706",507,1377,496,381,354,1034
"COG1707",0,0,0,0,0,0
"COG1708",46,384,118,12,12,350
"COG1709",22,2,19,8,0,0
"COG1711",302,20,309,2,0,57
"COG1712",344,21,195,93,51,77
"COG1713",155,0,14,3,0,1
"COG1714",287,568,379,270,425,863
"COG1715",43,435,199,137,38,345
"COG1716",347,372,134,121,21,441
"COG1717",345,77,535,269,154,95
"COG1718",621,120,403,443,397,274
"COG1719",5,1,29,5,12,0
"COG1720",55,720,259,75,50,433
"COG1721",2967,2224,3266,2358,2306,1821
"COG1722",152,442,224,174,201,284
"COG1723",44,208,26,67,34,38
"COG1724",0,12,65,0,0,4
"COG1725",101,63,41,353,7,98
"COG1726",722,1438,666,1739,2038,1187
"COG1727",278,95,440,186,63,73
"COG1729",1945,954,1726,1661,2037,843
"COG1730",19,16,54,10,11,2
"COG1732",123,190,52,25,2,241
"COG1733",237,1931,678,487,1738,1180
"COG1734",1330,1474,932,1234,1123,916
"COG1735",1100,20,155,37,66,18
"COG1736",688,236,1240,494,243,216
"COG1737",138,1510,762,443,1478,1721
"COG1738",1365,460,1080,1757,1531,647
"COG1739",61,622,325,129,594,518
"COG1740",19,293,513,90,18,444
"COG1741",1286,2566,1483,2113,2478,2046
"COG1742",86,304,196,35,14,404
"COG1743",87,158,53,28,18,130
"COG1744",1739,1219,867,2322,2107,3121
"COG1745",3,0,1,0,0,0
"COG1746",835,312,1751,35,0,301
"COG1747",27,0,2,14,0,3
"COG1748",874,1628,1598,2538,2496,2174
"COG1749",515,1445,603,578,712,1410
"COG1750",3,49,556,0,0,0
"COG1752",643,4014,2012,717,1401,3263
"COG1754",4033,1186,1926,5159,4644,763
"COG1755",5,30,3,3,0,4
"COG1756",398,7,113,14,21,55
"COG1757",911,3143,5109,1592,1730,3463
"COG1758",1107,586,776,962,890,528
"COG1759",871,59,1542,470,460,405
"COG1760",162,341,212,305,1091,994
"COG1761",8,19,130,13,20,3
"COG1762",196,305,135,190,342,568
"COG1763",411,18,105,90,172,82
"COG1764",192,821,493,255,338,869
"COG1765",341,697,200,468,556,647
"COG1766",589,1787,733,607,567,1618
"COG1767",88,66,36,65,34,187
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3178,1950,2873,4601,4227,1690
"COG1772",51,1,64,33,0,1
"COG1773",89,174,56,234,160,256
"COG1774",276,55,96,95,475,28
"COG1775",1,161,3258,0,0,0
"COG1776",59,1617,1146,109,16,684
"COG1777",123,8,42,337,174,6
"COG1778",601,751,912,589,793,720
"COG1779",116,45,236,225,98,2
"COG1780",6,6,3,0,0,17
"COG1781",168,15,238,214,93,110
"COG1782",1313,536,2582,773,331,397
"COG1783",67,1061,1079,40,389,2878
"COG1784",238,277,836,324,284,4
"COG1785",517,2081,1022,827,977,1840
"COG1786",285,13,64,166,283,249
"COG1787",108,59,29,77,5,22
"COG1788",718,663,415,420,877,1185
"COG1791",25,282,44,9,1,169
"COG1792",1891,1243,1484,2231,2301,970
"COG1793",1464,6692,5611,1665,924,6036
"COG1794",571,575,622,888,855,560
"COG1795",44,1,17,81,41,3
"COG1796",596,233,798,727,567,184
"COG1797",995,362,818,624,606,625
"COG1798",690,198,1052,452,175,234
"COG1799",52,1,12,165,0,12
"COG1801",62,543,459,93,88,816
"COG1802",414,2365,618,502,2123,2738
"COG1803",32,249,216,63,63,261
"COG1804",17129,2592,5401,5609,6302,3449
"COG1805",700,1250,589,1601,1687,972
"COG1806",1120,1083,603,1039,1097,743
"COG1807",2807,2169,1843,2924,1810,1919
"COG1808",358,674,86,236,479,239
"COG1809",115,3,49,161,190,12
"COG1811",132,6,2,210,35,4
"COG1812",15,4,23,0,0,4
"COG1813",92,34,200,170,72,8
"COG1814",334,234,1007,50,120,440
"COG1815",178,521,142,168,167,425
"COG1816",767,982,1106,1275,1040,1666
"COG1817",719,30,734,76,40,192
"COG1818",238,14,277,12,0,98
"COG1819",1361,897,1675,291,303,1345
"COG1820",448,636,631,372,296,412
"COG1821",83,2,43,51,24,3
"COG1823",30,1,7,42,10,26
"COG1824",76,8,67,15,0,2
"COG1825",2366,1152,1337,1031,1143,380
"COG1826",146,695,342,177,232,672
"COG1828",488,120,142,648,310,237
"COG1829",656,20,545,435,38,117
"COG1830",1315,157,1592,647,507,423
"COG1831",209,2,44,419,172,3
"COG1832",1066,118,765,1058,1047,185
"COG1833",36,11,233,10,1,3
"COG1834",2566,441,1994,3544,3074,1095
"COG1835",1236,3311,1581,1277,2479,2431
"COG1836",322,47,895,637,178,9
"COG1837",171,27,145,32,1,13
"COG1838",451,1593,929,273,374,1244
"COG1840",3471,1504,1017,4000,4738,1267
"COG1841",460,425,783,436,390,293
"COG1842",228,1199,983,321,77,1036
"COG1843",277,887,332,239,283,743
"COG1845",2977,1930,2730,4021,4204,1737
"COG1846",1040,2580,1831,1133,1571,2991
"COG1847",444,27,103,241,2,26
"COG1848",9,3,13,4,4,17
"COG1849",56,64,233,126,25,6
"COG1850",163,387,530,797,1142,106
"COG1852",76,0,10,9,0,4
"COG1853",1505,1835,1585,2585,2853,1815
"COG1854",5,16,16,2,0,52
"COG1855",776,118,678,495,325,12
"COG1856",75,8,342,12,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1211,1616,2136,699,2538,1432
"COG1859",167,44,50,302,147,51
"COG1861",1495,348,1267,600,1042,417
"COG1862",418,679,384,461,762,452
"COG1863",166,265,254,98,218,319
"COG1864",88,355,301,185,316,329
"COG1865",2,4,2,6,54,56
"COG1866",3069,2108,3058,3135,4498,2287
"COG1867",779,68,942,704,317,245
"COG1868",608,1186,497,374,293,970
"COG1869",2,10,0,1,0,5
"COG1871",42,737,303,53,17,533
"COG1872",42,101,49,32,77,81
"COG1873",18,1,8,19,0,0
"COG1874",131,96,33,269,1000,167
"COG1875",404,3664,2434,911,185,3099
"COG1876",135,344,270,347,392,497
"COG1877",66,142,67,136,122,274
"COG1878",918,174,655,248,239,366
"COG1879",1699,715,480,2195,3045,754
"COG1881",325,516,971,19,35,288
"COG1882",20,75,450,4,13,12
"COG1883",800,1167,650,332,665,793
"COG1884",5291,938,4927,2377,2721,861
"COG1885",6,0,0,0,0,0
"COG1886",329,579,210,148,114,468
"COG1887",112,345,535,170,228,876
"COG1889",484,43,698,286,149,169
"COG1890",546,102,809,423,210,139
"COG1891",287,3,52,45,20,4
"COG1892",15,5,186,0,0,0
"COG1893",2223,2059,1951,1444,1243,1822
"COG1894",5830,909,2763,4031,5659,815
"COG1896",333,672,1048,409,423,1006
"COG1897",385,553,366,507,566,396
"COG1898",1491,1327,1899,1300,1399,1479
"COG1899",2898,411,2379,2146,1561,524
"COG1900",0,0,1,0,0,0
"COG1901",94,96,193,212,69,7
"COG1902",3797,8055,5357,3633,6106,7445
"COG1903",873,57,651,445,377,194
"COG1904",90,538,511,251,248,692
"COG1905",1695,357,761,1143,1170,286
"COG1906",16,5,5,198,0,75
"COG1907",105,0,46,59,39,6
"COG1908",34,17,376,6,0,1
"COG1909",333,14,166,306,224,46
"COG1910",431,88,94,38,56,119
"COG1911",37,6,65,95,90,3
"COG1912",458,22,188,621,676,44
"COG1913",8,2,28,2,2,0
"COG1914",1038,1326,1404,1444,1102,1414
"COG1915",460,146,966,2,0,250
"COG1916",533,69,418,514,265,68
"COG1917",285,97,294,342,173,420
"COG1918",12,30,94,21,2,3
"COG1920",648,17,389,242,82,184
"COG1921",2400,240,1226,933,328,304
"COG1922",209,332,117,233,58,353
"COG1923",93,508,170,84,226,365
"COG1924",37,148,1841,6,0,24
"COG1925",157,362,197,156,169,851
"COG1926",3,62,183,5,3,160
"COG1927",11,0,3,0,0,0
"COG1928",49,6,71,65,24,30
"COG1929",676,234,346,568,345,416
"COG1930",0,0,0,0,0,1
"COG1931",258,3,133,67,7,52
"COG1932",2170,1348,1290,2473,2490,1223
"COG1933",2488,973,2952,2102,932,153
"COG1934",182,401,275,139,397,513
"COG1936",388,29,557,271,109,144
"COG1937",81,351,48,17,118,408
"COG1938",1108,92,970,720,385,205
"COG1939",14,0,8,94,12,2
"COG1940",2308,1466,3016,975,985,677
"COG1941",0,4,117,1,1,2
"COG1942",60,58,10,67,13,100
"COG1943",132,1759,1325,131,111,731
"COG1944",27,788,185,11,39,468
"COG1945",298,11,230,10,1,43
"COG1946",559,2074,717,942,1122,1589
"COG1947",1760,1110,1354,1666,1483,888
"COG1948",435,404,1455,186,159,334
"COG1949",668,719,420,655,776,500
"COG1950",13,9,10,1,12,16
"COG1951",523,1520,966,250,409,1294
"COG1952",209,785,326,256,469,639
"COG1953",1706,817,724,2201,1836,1000
"COG1954",0,3,0,0,0,0
"COG1955",152,4,30,592,396,8
"COG1956",110,321,347,214,317,342
"COG1957",1142,740,481,1144,535,529
"COG1958",302,79,463,53,51,81
"COG1959",1179,1212,1490,490,533,391
"COG1960",24725,26373,17188,26461,27992,26687
"COG1961",1203,4379,4619,1358,1568,4999
"COG1963",22,11,65,97,29,11
"COG1964",947,1055,579,106,20,261
"COG1965",21,97,22,15,95,127
"COG1966",928,1664,2406,398,141,1804
"COG1967",244,39,90,389,31,10
"COG1968",2379,1631,1668,2514,2719,1157
"COG1969",7,26,124,10,1,31
"COG1970",84,238,35,120,103,333
"COG1971",1,85,82,9,5,178
"COG1972",1219,787,1427,1633,1771,826
"COG1974",2647,1764,2014,2764,2503,1698
"COG1975",2249,1234,1569,1777,1854,1610
"COG1976",476,45,420,329,142,128
"COG1977",745,366,478,128,160,320
"COG1978",28,230,110,87,86,114
"COG1979",18,851,496,115,87,681
"COG1980",644,38,593,8,0,209
"COG1981",322,285,219,512,1133,538
"COG1982",68,1209,783,309,34,1701
"COG1983",10,171,272,16,6,103
"COG1984",1817,1848,924,1617,1755,2101
"COG1985",3173,1277,1570,3567,3066,1155
"COG1986",25,307,358,101,8,274
"COG1987",72,315,123,66,72,270
"COG1988",241,381,223,472,533,454
"COG1989",905,1141,1117,355,358,404
"COG1990",270,46,441,256,152,73
"COG1992",728,14,436,120,160,156
"COG1993",2,25,6,0,0,0
"COG1994",922,351,1291,875,260,106
"COG1995",2546,1227,1073,2981,3724,1198
"COG1997",161,68,274,61,6,18
"COG1998",70,24,168,26,22,31
"COG1999",1808,1221,1190,2746,3144,1279
"COG2001",1304,576,961,1378,1606,524
"COG2002",13,184,22,69,3,160
"COG2003",132,1961,1862,201,369,1347
"COG2004",43,8,76,64,12,0
"COG2005",133,194,21,19,50,314
"COG2006",488,81,613,15,0,2
"COG2007",313,127,494,202,113,94
"COG2008",1877,368,710,1903,2888,757
"COG2009",784,619,631,1012,848,373
"COG2010",494,1228,646,1235,1373,3295
"COG2011",4,79,13,4,4,199
"COG2012",226,35,366,194,52,69
"COG2013",298,503,149,346,367,146
"COG2014",33,6,20,5,0,36
"COG2015",815,698,551,1097,1380,723
"COG2016",280,14,265,247,148,79
"COG2017",628,781,698,1203,1505,987
"COG2018",0,0,3,0,0,1
"COG2019",338,11,323,14,0,85
"COG2020",490,1162,1453,737,248,976
"COG2021",3034,1944,1361,3433,2963,1637
"COG2022",775,548,461,1188,987,956
"COG2023",14,26,273,1,0,56
"COG2025",3355,1350,3145,3367,2898,1543
"COG2026",7,201,220,17,2,73
"COG2027",978,455,508,616,352,723
"COG2029",4,15,25,2,0,25
"COG2030",2510,2603,1664,2031,2478,2190
"COG2031",144,484,360,244,479,744
"COG2032",151,366,237,180,302,502
"COG2035",692,641,466,1172,1482,471
"COG2036",145,133,356,88,80,50
"COG2037",52,2,23,83,59,5
"COG2038",964,910,660,253,246,354
"COG2039",78,31,17,109,48,27
"COG2040",1651,641,1632,1701,1314,330
"COG2041",2938,1163,808,1799,2140,1698
"COG2042",122,6,168,197,95,121
"COG2043",138,4,41,12,1,15
"COG2044",28,30,208,2,0,58
"COG2045",261,17,44,306,159,37
"COG2046",1627,163,1901,988,1431,527
"COG2047",475,96,618,290,132,110
"COG2048",339,40,451,376,152,5
"COG2049",1187,1617,638,1108,1157,1739
"COG2050",1545,2321,939,972,1026,1167
"COG2051",49,13,99,7,9,32
"COG2052",3,0,5,0,0,0
"COG2053",123,92,341,52,22,22
"COG2054",19,1,18,6,6,0
"COG2055",4428,256,755,2632,2790,324
"COG2056",2,260,43,8,7,334
"COG2057",600,674,407,332,848,1013
"COG2058",245,65,409,59,21,27
"COG2059",271,1482,461,318,641,1449
"COG2060",3,176,18,0,1,133
"COG2061",3,0,1,0,0,0
"COG2062",434,551,492,737,782,640
"COG2063",216,982,608,275,240,1029
"COG2064",260,895,1553,647,607,415
"COG2065",613,313,409,739,737,222
"COG2066",93,522,411,66,24,668
"COG2067",104,1903,810,321,244,1553
"COG2068",444,354,448,581,472,562
"COG2070",2312,2598,1040,3198,4343,1942
"COG2071",1185,553,871,902,866,561
"COG2072",5462,4869,1278,4444,5480,4577
"COG2073",483,35,339,499,753,440
"COG2074",247,5,50,100,36,4
"COG2075",156,24,182,65,34,30
"COG2076",745,599,494,1170,1013,732
"COG2077",322,521,164,67,113,308
"COG2078",103,471,866,14,20,66
"COG2079",3711,541,993,3438,3182,506
"COG2080",2539,1064,2380,1007,1047,1442
"COG2081",357,1855,644,732,4094,1818
"COG2082",244,51,247,300,290,227
"COG2084",6508,2446,2176,5307,6065,2556
"COG2085",813,158,697,233,126,381
"COG2086",2630,1127,2631,2811,2540,1314
"COG2087",150,347,90,160,268,236
"COG2088",39,12,16,10,0,16
"COG2089",4596,3672,6291,2583,3104,2472
"COG2090",193,17,267,2,0,66
"COG2091",86,70,45,44,68,145
"COG2092",70,34,314,14,0,64
"COG2093",93,26,148,46,9,29
"COG2094",373,265,482,250,5,276
"COG2095",475,1197,753,416,1714,627
"COG2096",1252,470,759,1047,878,516
"COG2097",117,54,250,129,27,84
"COG2098",2,0,2,0,0,0
"COG2099",147,67,60,306,287,150
"COG2101",740,232,1275,341,160,223
"COG2102",500,186,939,319,220,184
"COG2103",414,444,1058,788,602,443
"COG2104",134,162,77,65,52,142
"COG2105",42,167,148,80,16,306
"COG2106",358,13,361,6,2,111
"COG2107",708,17,481,416,297,177
"COG2108",209,112,231,475,227,13
"COG2109",624,270,718,811,505,497
"COG2110",367,440,467,366,163,468
"COG2111",386,925,472,211,410,1317
"COG2112",834,39,601,6,0,162
"COG2113",3465,230,934,3360,4519,1074
"COG2114",5775,5683,6101,5970,1967,7699
"COG2115",382,200,93,841,888,291
"COG2116",139,1206,886,236,53,1066
"COG2118",219,4,104,34,14,26
"COG2119",48,357,29,125,51,262
"COG2120",2143,665,1384,1277,1547,701
"COG2121",696,118,611,392,58,104
"COG2122",105,7,12,38,125,13
"COG2123",471,215,1117,354,191,173
"COG2124",3290,1346,619,3818,3510,3894
"COG2125",365,151,735,245,110,125
"COG2126",7,10,39,4,1,4
"COG2127",390,861,314,541,433,768
"COG2128",1222,934,900,985,581,929
"COG2129",24,462,935,5,14,27
"COG2130",1746,1175,790,1670,1683,1452
"COG2131",622,1070,1849,633,690,1266
"COG2132",2025,4954,2635,448,455,5499
"COG2133",6751,3024,4565,5483,4153,3932
"COG2135",1005,656,749,1245,497,805
"COG2136",2,0,0,12,18,1
"COG2137",481,754,730,353,372,499
"COG2138",670,236,530,335,486,210
"COG2139",202,79,337,148,15,57
"COG2140",69,19,49,35,0,27
"COG2141",18588,2193,5037,5896,4681,4978
"COG2142",207,367,165,302,251,358
"COG2143",91,32,28,175,461,103
"COG2144",5,25,10,7,3,47
"COG2145",17,17,16,29,34,77
"COG2146",751,689,1041,387,251,762
"COG2147",333,65,557,182,115,108
"COG2148",1752,3224,2726,1759,1867,2120
"COG2149",2,4,2,1,0,20
"COG2150",7,0,2,0,0,0
"COG2151",1330,772,1349,1136,1080,956
"COG2152",57,220,311,13,157,69
"COG2153",56,94,88,484,606,290
"COG2154",1250,628,523,1111,989,422
"COG2155",3,0,6,0,0,0
"COG2156",0,61,4,0,0,43
"COG2157",14,0,0,25,11,1
"COG2159",4242,303,954,831,1063,499
"COG2160",58,32,95,35,3,123
"COG2161",19,378,141,41,16,234
"COG2162",5,34,16,3,2,102
"COG2163",0,42,138,22,33,1
"COG2164",303,6,241,22,5,14
"COG2165",254,1419,751,365,396,1363
"COG2166",549,803,531,1013,667,894
"COG2167",0,0,0,2,1,0
"COG2168",29,58,16,13,10,42
"COG2169",57,427,350,139,145,932
"COG2170",472,161,967,612,1,128
"COG2171",1682,1455,779,2365,2784,1099
"COG2172",81,138,200,207,29,261
"COG2173",287,174,430,306,93,120
"COG2174",0,14,115,11,4,0
"COG2175",3783,180,480,5272,2697,510
"COG2176",711,241,1294,358,10,219
"COG2177",806,1380,1266,988,1127,1197
"COG2178",479,42,614,127,0,183
"COG2179",51,0,8,36,0,2
"COG2180",3,84,581,3,1,67
"COG2181",33,57,392,53,75,96
"COG2182",122,136,121,466,86,273
"COG2183",236,2362,1157,313,363,2171
"COG2184",35,85,71,9,14,164
"COG2185",2494,655,1335,2793,3588,1352
"COG2186",236,1592,996,307,658,2223
"COG2187",135,294,54,20,8,453
"COG2188",50,384,220,359,1404,1336
"COG2189",618,890,1701,593,242,796
"COG2190",2,20,30,23,1,25
"COG2191",1,2,17,0,0,0
"COG2192",2722,1395,2570,6608,2626,6380
"COG2193",602,1249,416,546,462,884
"COG2194",118,1113,936,251,1339,1704
"COG2195",618,138,355,428,1314,242
"COG2197",827,5427,3591,1072,1998,6257
"COG2198",405,3174,2074,447,87,3101
"COG2199",1692,31812,18851,3078,1219,29862
"COG2200",1036,15669,7486,1165,483,13499
"COG2201",290,2205,625,551,59,2785
"COG2202",2970,39305,16954,3489,1718,37523
"COG2203",1083,7771,4915,1188,462,8214
"COG2204",6420,13123,7453,5780,7367,11648
"COG2205",98,959,435,25,21,761
"COG2206",942,3663,3554,710,109,3083
"COG2207",1122,16559,3560,1476,3683,14535
"COG2208",1791,3128,1204,2418,1784,2213
"COG2209",342,699,359,838,903,537
"COG2210",72,27,360,24,55,4
"COG2211",1775,1654,1580,3429,3749,1437
"COG2212",6,78,17,2,1,57
"COG2213",179,4,17,173,2,17
"COG2214",1667,983,1180,1910,1735,932
"COG2215",45,275,15,80,83,184
"COG2216",5,246,17,3,0,178
"COG2217",3516,12845,6881,4516,1964,11544
"COG2218",134,4,67,292,57,8
