"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1445",5,2,25,38,2,18
"COG1446",705,790,1017,1394,1525,1022
"COG1447",0,0,1,0,0,0
"COG1448",563,262,390,230,240,451
"COG1449",271,310,383,55,47,728
"COG1450",1839,1277,1527,1739,1981,1455
"COG1451",356,278,410,598,637,1309
"COG1452",2083,1918,1904,2210,2726,2122
"COG1453",280,1130,639,184,264,3156
"COG1454",4663,3804,3821,2128,2065,982
"COG1455",3,0,4,2,1,18
"COG1456",0,0,0,36,67,0
"COG1457",31,60,170,157,129,94
"COG1459",1919,2032,2068,2087,2289,2451
"COG1460",10,21,12,25,32,8
"COG1461",131,558,159,630,659,67
"COG1462",338,163,359,251,269,283
"COG1463",403,656,534,270,249,1412
"COG1464",3,6,29,17,13,33
"COG1465",18,97,150,1093,853,285
"COG1466",2150,3255,2834,2087,2289,2764
"COG1467",48,157,180,1666,1305,321
"COG1468",1,0,16,15,7,12
"COG1469",319,157,250,256,340,366
"COG1470",9,20,28,4,1,23
"COG1471",25,118,115,694,488,153
"COG1472",5770,5270,6281,4949,4484,4179
"COG1473",2055,2176,2376,4530,4682,4579
"COG1474",83,326,390,1232,1101,829
"COG1475",3358,3250,3868,2822,2458,2188
"COG1476",69,21,61,148,123,88
"COG1477",1240,908,1241,1076,1332,1155
"COG1478",336,395,428,2113,1509,210
"COG1479",111,234,533,416,449,489
"COG1480",937,2188,1838,784,800,2608
"COG1481",4,1,5,19,9,3
"COG1482",118,130,98,245,204,153
"COG1483",8,14,35,240,60,160
"COG1484",215,230,960,1232,949,795
"COG1485",1958,1112,1519,470,592,1043
"COG1486",417,383,366,344,461,358
"COG1487",34,5,46,58,32,25
"COG1488",439,245,159,601,490,353
"COG1489",1099,1630,1376,916,929,1431
"COG1490",388,536,532,607,614,480
"COG1491",23,71,88,670,510,214
"COG1492",471,975,777,1238,900,2409
"COG1493",141,108,57,79,93,143
"COG1494",1804,2275,1912,1187,1086,2272
"COG1495",651,756,716,348,471,308
"COG1496",759,1128,816,1133,1220,1799
"COG1497",0,0,0,2,0,0
"COG1498",42,131,185,1218,896,349
"COG1499",27,152,171,147,182,361
"COG1500",32,93,107,837,634,244
"COG1501",184,149,471,558,533,397
"COG1502",189,193,785,732,866,1251
"COG1503",38,186,206,1279,957,401
"COG1505",1503,899,1369,1167,1164,1072
"COG1506",3724,5543,6729,7651,7607,7313
"COG1507",101,116,122,84,79,30
"COG1508",2058,1526,1757,1795,1962,1879
"COG1509",301,250,314,1770,1370,407
"COG1510",49,27,91,42,110,86
"COG1511",7,5,11,111,15,0
"COG1512",57,28,91,139,132,247
"COG1513",64,174,113,41,74,87
"COG1514",54,126,194,943,848,156
"COG1515",9,30,22,68,61,43
"COG1516",174,76,98,217,241,149
"COG1518",12,4,112,66,62,156
"COG1519",2993,3657,3550,2467,2814,2172
"COG1520",2962,3855,3104,3351,3448,2158
"COG1521",1462,2300,1932,1395,1399,1721
"COG1522",1290,831,1450,5749,4744,1685
"COG1523",548,1374,1690,1007,972,3749
"COG1524",1084,1528,1297,2267,2103,1479
"COG1525",1217,1031,1103,447,462,310
"COG1526",925,692,899,1450,1589,613
"COG1527",41,150,145,1361,1049,375
"COG1528",33,213,157,49,53,1049
"COG1529",7471,6575,4458,17637,16017,4492
"COG1530",6437,6310,6247,4538,4882,5832
"COG1533",359,473,328,1124,1012,509
"COG1534",116,57,62,91,158,89
"COG1535",5,3,0,31,16,0
"COG1536",1084,669,606,1403,1365,818
"COG1537",37,168,199,1558,1162,344
"COG1538",6234,5745,6945,4162,4544,6273
"COG1539",939,1289,1172,889,961,992
"COG1540",1631,1573,1555,1400,1304,508
"COG1541",632,481,416,1746,1730,799
"COG1543",135,1045,710,15,9,2453
"COG1544",342,431,374,155,191,1234
"COG1545",414,482,321,950,891,298
"COG1546",1649,2445,2076,1921,1900,3056
"COG1547",45,359,204,161,141,586
"COG1548",70,66,62,44,55,55
"COG1549",67,237,240,211,247,543
"COG1550",0,1,0,57,39,1
"COG1551",116,66,92,172,209,68
"COG1552",14,20,7,10,8,8
"COG1553",100,35,61,90,125,70
"COG1554",119,94,141,274,70,145
"COG1555",68,15,57,102,139,216
"COG1556",21,17,35,376,336,50
"COG1558",289,132,172,249,300,251
"COG1559",1306,1222,1316,1406,1621,1278
"COG1560",2736,3121,2980,2512,2846,1931
"COG1561",770,710,954,953,1030,886
"COG1562",2229,3314,2744,967,964,3658
"COG1563",15,2,0,0,0,2
"COG1564",217,463,388,542,530,265
"COG1565",1778,3531,2789,1377,1465,2625
"COG1566",301,149,351,412,413,473
"COG1568",2,5,0,31,32,6
"COG1569",14,0,6,6,1,5
"COG1570",2252,2121,2052,2121,2292,1502
"COG1571",49,193,208,1406,1003,375
"COG1572",24,202,114,121,140,339
"COG1573",2497,3350,2681,2777,2703,2065
"COG1574",1834,1614,1747,4556,4768,1104
"COG1575",705,1695,1327,1763,1429,2157
"COG1576",605,676,790,191,247,715
"COG1577",68,196,197,963,760,388
"COG1578",6,13,13,14,28,1
"COG1579",172,418,258,667,621,323
"COG1580",25,7,78,196,230,108
"COG1581",11,3,18,561,357,29
"COG1582",0,2,1,5,0,8
"COG1583",0,0,8,0,2,6
"COG1584",0,0,0,0,0,1
"COG1585",8,36,11,67,77,10
"COG1586",1345,1757,1604,551,527,1332
"COG1587",1568,2160,1804,2309,2138,1908
"COG1588",2,1,1,11,8,0
"COG1589",627,977,877,558,644,1407
"COG1590",4,16,7,17,9,18
"COG1591",0,1,0,4,0,0
"COG1592",825,124,160,389,450,99
"COG1593",7949,5068,5067,4319,3845,2832
"COG1594",38,96,130,399,322,172
"COG1595",1765,1478,2534,2335,2514,2933
"COG1596",1424,1454,1962,1034,1069,2396
"COG1597",1292,941,1032,1553,1518,1117
"COG1598",5,4,4,43,34,10
"COG1599",81,316,295,1917,1454,575
"COG1600",1510,1926,1795,2678,2905,2561
"COG1601",20,76,67,482,333,143
"COG1602",13,14,51,653,498,3
"COG1603",1,1,0,0,0,0
"COG1604",0,0,8,0,0,0
"COG1605",910,620,943,357,491,294
"COG1606",237,863,501,532,478,1329
"COG1607",378,356,482,676,731,685
"COG1608",19,109,119,541,458,230
"COG1609",1911,581,2195,2416,2413,2113
"COG1610",1547,1485,1447,962,1045,755
"COG1611",1240,1477,1677,2109,2224,2487
"COG1612",2813,3797,3351,2307,2472,3056
"COG1613",1,0,14,2,14,20
"COG1615",526,901,704,3407,2681,485
"COG1617",0,0,0,0,0,0
"COG1618",23,81,100,96,135,238
"COG1619",161,376,316,446,411,1707
"COG1620",155,109,206,371,414,257
"COG1621",630,459,269,462,496,222
"COG1622",4810,4708,4497,3071,3088,5140
"COG1623",113,271,235,6,3,44
"COG1624",388,833,743,655,627,1916
"COG1625",63,592,343,460,483,1914
"COG1626",37,109,132,748,766,100
"COG1628",0,0,0,262,172,0
"COG1629",37014,20888,36576,19783,26348,22484
"COG1630",6,1,3,787,438,0
"COG1631",8,37,45,368,248,50
"COG1632",19,95,103,533,428,246
"COG1633",145,7,16,32,30,61
"COG1634",21,109,114,907,681,222
"COG1635",6,0,2,720,435,1
"COG1636",283,149,248,73,134,124
"COG1637",7,45,18,121,101,13
"COG1638",5501,3763,3453,2994,2667,1975
"COG1639",129,76,587,196,453,783
"COG1640",519,1503,1305,248,312,2697
"COG1641",314,990,549,1176,939,1834
"COG1643",1319,542,1337,776,1111,1535
"COG1644",17,43,53,309,227,90
"COG1645",0,0,0,1,0,0
"COG1646",80,220,240,966,759,518
"COG1647",37,81,32,281,298,99
"COG1648",297,135,340,947,1137,149
"COG1649",180,403,242,684,581,343
"COG1650",35,118,137,1020,747,322
"COG1651",2628,1889,2069,2807,2339,1186
"COG1652",411,152,339,196,343,450
"COG1653",11740,6070,5168,5279,5219,2807
"COG1654",220,134,242,1033,783,187
"COG1655",0,1,1,6,6,11
"COG1656",0,1,1,29,13,1
"COG1657",90,134,115,416,425,225
"COG1658",7,25,14,146,104,49
"COG1659",1,0,10,0,2,0
"COG1660",552,338,458,362,409,377
"COG1661",104,454,368,182,206,685
"COG1662",52,2,8,0,17,4
"COG1663",1884,2698,2371,2027,2218,1511
"COG1664",742,553,434,646,643,372
"COG1665",0,5,6,5,11,1
"COG1666",917,849,861,615,703,1010
"COG1668",332,284,500,483,516,849
"COG1669",4,1,5,34,9,10
"COG1670",858,815,1094,2246,2131,1028
"COG1671",262,71,131,165,203,172
"COG1672",5,6,33,41,54,33
"COG1673",0,0,0,0,0,0
"COG1674",7663,6432,6448,4368,4451,3902
"COG1675",3,4,4,560,374,1
"COG1676",18,83,80,1157,736,93
"COG1677",235,64,134,173,182,177
"COG1678",1038,872,779,1245,1287,723
"COG1679",220,312,366,944,749,822
"COG1680",8963,8174,8266,8711,9423,6253
"COG1681",0,2,0,28,7,0
"COG1682",247,518,502,619,644,749
"COG1683",48,109,116,143,210,272
"COG1684",478,207,283,413,445,463
"COG1685",3,28,45,1024,684,173
"COG1686",3965,2751,2949,1778,1706,1510
"COG1687",5,0,8,11,20,5
"COG1688",0,0,0,6,0,1
"COG1690",74,185,270,906,741,484
"COG1691",209,550,349,933,772,932
"COG1692",1855,1617,1321,845,760,558
"COG1694",1672,2281,2309,1088,1238,2842
"COG1695",90,42,107,696,423,120
"COG1696",234,413,583,1091,1023,1247
"COG1697",80,229,237,655,512,247
"COG1698",6,47,40,305,216,55
"COG1699",43,38,12,159,119,66
"COG1700",13,2,13,0,19,6
"COG1701",35,131,136,526,409,316
"COG1702",4270,4686,4455,1095,1136,1727
"COG1703",886,1185,1423,3534,3103,2857
"COG1704",198,229,199,176,207,393
"COG1705",166,125,353,88,138,475
"COG1706",864,307,425,624,597,578
"COG1707",0,0,0,9,9,0
"COG1708",2,5,16,195,57,17
"COG1709",13,31,12,62,43,16
"COG1711",3,3,2,431,286,1
"COG1712",140,119,81,664,552,130
"COG1713",3,34,9,104,96,18
"COG1714",257,176,304,373,368,337
"COG1715",5,62,152,42,59,142
"COG1716",95,180,162,567,592,243
"COG1717",17,81,99,516,393,195
"COG1718",48,110,169,392,369,303
"COG1719",0,1,4,8,0,2
"COG1720",52,43,97,64,113,89
"COG1721",914,1442,1548,1220,1344,1279
"COG1722",238,164,208,210,253,144
"COG1723",5,6,63,5,9,27
"COG1724",0,1,0,2,2,0
"COG1725",127,771,531,182,112,1468
"COG1726",1467,1007,1366,401,587,1201
"COG1727",9,53,68,352,302,134
"COG1729",2305,2118,1907,1513,1809,1201
"COG1730",10,21,12,4,5,9
"COG1732",167,42,42,224,143,40
"COG1733",338,118,404,398,418,431
"COG1734",1643,1380,1237,1116,1155,640
"COG1735",93,153,24,704,668,14
"COG1736",38,188,170,1166,984,402
"COG1737",641,99,469,369,401,233
"COG1738",1940,1726,1536,1029,1028,959
"COG1739",19,88,171,145,150,219
"COG1740",1,10,144,55,153,101
"COG1741",1366,994,1009,1908,1863,1526
"COG1742",4,5,74,124,133,79
"COG1743",9,26,71,246,73,111
"COG1744",2011,1960,1979,2252,2499,1159
"COG1745",0,1,0,0,0,0
"COG1746",26,62,33,1479,1010,30
"COG1747",4,66,18,34,48,35
"COG1748",1271,928,1660,883,1110,2069
"COG1749",1764,450,626,613,664,914
"COG1750",0,0,0,0,0,0
"COG1752",590,466,1133,1226,1353,1259
"COG1754",6423,6152,5622,3737,3804,4824
"COG1755",16,2,4,97,37,35
"COG1756",4,1,6,446,359,2
"COG1757",874,786,1490,1680,2011,1172
"COG1758",1524,1174,1149,844,819,686
"COG1759",24,80,85,1964,1327,260
"COG1760",250,164,270,539,498,217
"COG1761",5,5,7,5,0,4
"COG1762",459,176,217,481,410,295
"COG1763",380,155,168,266,273,184
"COG1764",306,244,341,248,167,153
"COG1765",318,230,386,407,425,423
"COG1766",1185,374,618,800,824,888
"COG1767",112,69,63,50,54,71
"COG1768",0,0,0,13,7,2
"COG1769",3,0,8,1,0,0
"COG1770",4189,4619,4129,2864,2606,2102
"COG1772",16,52,22,82,65,62
"COG1773",271,284,337,56,93,749
"COG1774",108,55,145,174,152,328
"COG1775",1,0,7,1,1,1
"COG1776",21,7,327,100,278,184
"COG1777",27,129,136,134,136,167
"COG1778",481,470,500,778,834,659
"COG1779",13,48,81,33,77,191
"COG1780",1,0,1,26,2,2
"COG1781",23,59,77,604,425,140
"COG1782",114,294,325,2365,1714,657
"COG1783",63,59,174,22,13,40
"COG1784",14,113,81,161,188,391
"COG1785",1020,387,884,466,527,408
"COG1786",97,38,72,221,193,127
"COG1787",28,165,65,35,18,1002
"COG1788",579,395,390,744,666,649
"COG1791",42,1,30,19,30,84
"COG1792",2298,2582,2336,1540,1744,2043
"COG1793",1875,1226,1192,2655,1775,3478
"COG1794",825,941,1001,495,485,378
"COG1795",209,99,81,60,47,86
"COG1796",204,348,392,471,507,752
"COG1797",544,1013,804,1817,1376,2238
"COG1798",25,138,157,1074,799,321
"COG1799",97,394,286,81,63,937
"COG1801",32,13,149,150,130,152
"COG1802",1036,162,693,904,891,629
"COG1803",65,24,81,52,58,117
"COG1804",10488,9485,5830,15792,15323,6464
"COG1805",1545,818,1229,354,512,1150
"COG1806",1412,1452,1497,798,807,524
"COG1807",3320,5355,4905,1853,2001,7267
"COG1808",203,63,179,111,71,216
"COG1809",337,148,157,140,141,266
"COG1811",84,281,212,32,27,111
"COG1812",0,3,1,9,6,0
"COG1813",19,82,75,46,42,144
"COG1814",41,46,58,988,738,203
"COG1815",308,102,168,232,214,212
"COG1816",765,1554,1678,2140,2369,553
"COG1817",23,76,53,1139,793,151
"COG1818",3,4,5,474,372,0
"COG1819",270,140,215,2132,1576,279
"COG1820",468,905,1041,682,942,431
"COG1821",67,56,49,42,47,39
"COG1823",77,33,23,39,63,5
"COG1824",6,46,11,119,148,6
"COG1825",2784,2424,2199,1823,1916,1294
"COG1826",292,314,314,158,216,709
"COG1828",568,711,719,345,338,747
"COG1829",27,134,129,780,624,312
"COG1830",622,365,324,1197,932,309
"COG1831",13,84,77,114,155,324
"COG1832",1091,1060,950,1255,975,623
"COG1833",3,6,7,37,23,3
"COG1834",1473,1398,1637,1861,2082,1598
"COG1835",715,1224,1597,625,741,1408
"COG1836",129,764,530,463,410,1307
"COG1837",31,60,27,117,138,25
"COG1838",717,186,374,768,949,415
"COG1840",3672,4265,3900,2562,2651,3304
"COG1841",284,256,255,662,580,318
"COG1842",166,374,616,506,521,325
"COG1843",568,169,273,355,359,298
"COG1845",4462,3998,3847,2963,3143,4489
"COG1846",1176,1084,1349,1459,1450,819
"COG1847",193,336,239,220,246,68
"COG1848",2,5,3,7,4,3
"COG1849",8,37,44,42,49,118
"COG1850",459,1468,1003,577,600,2705
"COG1852",15,25,6,36,26,36
"COG1853",1674,3392,3303,880,929,2767
"COG1854",0,0,21,12,10,13
"COG1855",14,69,123,55,73,405
"COG1856",17,39,3,44,33,10
"COG1857",0,0,0,0,0,0
"COG1858",528,808,734,1049,1287,966
"COG1859",19,87,119,104,119,251
"COG1861",247,502,474,1288,1042,661
"COG1862",550,431,466,434,539,387
"COG1863",262,96,136,283,264,158
"COG1864",167,134,159,124,172,158
"COG1865",0,0,4,2,2,11
"COG1866",2349,1731,2352,3595,3145,2493
"COG1867",76,189,258,1143,855,648
"COG1868",842,300,385,915,988,584
"COG1869",1,1,0,15,0,6
"COG1871",5,4,34,12,137,57
"COG1872",8,2,26,214,206,16
"COG1873",4,24,6,14,6,10
"COG1874",397,53,162,403,98,317
"COG1875",552,391,553,919,904,2600
"COG1876",267,518,443,127,119,1151
"COG1877",388,92,65,241,125,61
"COG1878",373,277,225,1015,765,242
"COG1879",4470,2040,2117,2144,2234,1184
"COG1881",163,79,80,344,320,81
"COG1882",0,6,21,18,4,36
"COG1883",398,325,317,755,967,219
"COG1884",3227,3262,3503,6355,5931,5261
"COG1885",0,0,0,1,0,0
"COG1886",156,88,69,801,705,254
"COG1887",55,192,259,322,376,186
"COG1889",24,82,116,903,654,246
"COG1890",29,121,138,889,676,320
"COG1891",37,76,41,253,190,33
"COG1892",0,0,0,0,2,0
"COG1893",2360,1226,1091,2266,2382,1561
"COG1894",5725,4121,4198,5445,5805,1507
"COG1896",201,73,360,585,467,290
"COG1897",449,861,692,544,636,1601
"COG1898",771,1477,1333,1365,1420,1052
"COG1899",2214,2089,1789,3031,2383,1065
"COG1900",9,0,1,1,0,0
"COG1901",26,80,69,83,97,229
"COG1902",3701,2362,3268,6497,7326,2573
"COG1903",254,864,700,1464,1049,1562
"COG1904",249,105,250,197,203,247
"COG1905",1744,1492,1241,1810,1776,536
"COG1906",0,110,33,0,1,11
"COG1907",83,88,73,61,58,68
"COG1908",1,3,2,193,171,7
"COG1909",9,55,86,260,165,288
"COG1910",108,76,68,698,538,41
"COG1911",9,41,48,53,52,81
"COG1912",258,404,437,279,298,438
"COG1913",0,3,2,1,0,0
"COG1914",494,1103,1628,543,651,2900
"COG1915",7,5,5,1100,753,2
"COG1916",73,195,203,538,549,413
"COG1917",341,345,400,761,561,209
"COG1918",20,7,14,37,25,16
"COG1920",185,252,207,991,740,113
"COG1921",380,706,374,2276,2219,472
"COG1922",178,364,387,78,52,264
"COG1923",175,70,138,86,104,94
"COG1924",3,2,10,85,79,3
"COG1925",186,131,162,226,178,212
"COG1926",0,2,5,32,27,4
"COG1927",0,0,0,19,20,0
"COG1928",29,71,54,118,68,9
"COG1929",261,681,496,604,749,223
"COG1930",0,0,1,1,0,0
"COG1931",1,4,19,314,259,106
"COG1932",1144,1026,1097,2990,3114,1559
"COG1933",127,553,707,645,818,1602
"COG1934",194,71,144,172,225,174
"COG1936",24,78,123,756,582,181
"COG1937",300,32,40,258,156,42
"COG1938",56,203,244,972,792,521
"COG1939",39,234,161,77,71,529
"COG1940",2005,2097,1754,2871,2635,1199
"COG1941",2,0,0,0,1,6
"COG1942",325,132,100,35,44,34
"COG1943",114,61,265,412,363,133
"COG1944",35,8,95,74,54,160
"COG1945",22,38,15,321,209,17
"COG1946",1148,688,949,602,844,567
"COG1947",1535,2063,1838,1463,1616,2342
"COG1948",23,87,76,789,532,676
"COG1949",542,405,487,509,632,362
"COG1950",6,0,6,26,13,30
"COG1951",867,192,340,875,985,484
"COG1952",362,159,221,163,247,259
"COG1953",1278,2004,2600,1105,1088,660
"COG1954",0,0,2,0,0,0
"COG1955",24,86,144,55,60,272
"COG1956",103,88,161,63,70,113
"COG1957",835,1001,1034,1324,1313,387
"COG1958",5,10,14,529,369,6
"COG1959",1177,1189,1134,1107,1161,565
"COG1960",28174,22279,24711,26853,29741,18364
"COG1961",827,1336,1885,1448,1069,2921
"COG1963",57,261,247,10,9,733
"COG1964",150,76,97,994,739,99
"COG1965",71,23,21,93,88,33
"COG1966",209,339,439,1027,1223,434
"COG1967",33,123,172,72,129,188
"COG1968",2254,3347,3010,1806,1865,2331
"COG1969",0,0,32,2,29,20
"COG1970",110,83,121,108,40,84
"COG1971",8,2,42,31,23,25
"COG1972",1298,1160,1358,1168,1220,1194
"COG1974",3534,3474,3248,2020,2081,3013
"COG1975",1263,1611,1698,2815,2735,1114
"COG1976",27,110,96,857,586,207
"COG1977",187,254,133,845,669,170
"COG1978",101,55,53,4,1,63
"COG1979",30,7,148,25,53,23
"COG1980",5,20,7,892,553,2
"COG1981",1248,956,712,501,592,292
"COG1982",180,799,775,74,206,2071
"COG1983",22,2,70,32,73,41
"COG1984",1806,1967,2088,1628,1750,854
"COG1985",2969,3894,3493,2390,2478,4125
"COG1986",31,31,114,28,62,63
"COG1987",131,47,64,95,117,82
"COG1988",516,299,393,134,104,500
"COG1989",809,1127,916,1052,1073,1075
"COG1990",16,73,88,197,152,84
"COG1992",18,35,38,837,634,86
"COG1993",0,0,0,4,3,0
"COG1994",331,1068,934,479,493,1141
"COG1995",3258,3276,3317,2213,2398,3164
"COG1997",6,40,46,107,89,91
"COG1998",4,8,13,140,102,16
"COG1999",1634,2042,2232,1581,1765,1950
"COG2001",867,686,727,966,1067,861
"COG2002",11,25,43,13,4,4
"COG2003",283,36,380,429,457,329
"COG2004",8,36,34,16,23,60
"COG2005",82,35,59,55,72,45
"COG2006",64,151,32,250,292,44
"COG2007",19,73,59,488,376,126
"COG2008",1328,1363,1129,1775,1782,1363
"COG2009",1244,1151,1090,702,741,470
"COG2010",1529,1156,1636,1149,1360,1424
"COG2011",4,2,24,12,8,23
"COG2012",26,109,118,304,228,80
"COG2013",97,257,241,270,329,507
"COG2014",24,21,8,36,53,32
"COG2015",1427,975,1148,816,1099,580
"COG2016",27,88,93,486,333,195
"COG2017",1047,1207,1210,437,429,814
"COG2018",0,0,2,2,2,0
"COG2019",8,26,23,422,288,13
"COG2020",403,818,953,733,842,965
"COG2021",5104,3910,3703,2688,2844,1209
"COG2022",1921,2004,1673,1034,1108,1778
"COG2023",0,1,1,336,306,0
"COG2025",3899,2947,3092,3679,3374,1933
"COG2026",18,0,55,23,16,26
"COG2027",456,1036,1001,1108,1034,1947
"COG2029",0,0,0,0,0,0
"COG2030",2533,2240,2202,2728,2826,1893
"COG2031",145,177,267,158,180,585
"COG2032",256,74,206,174,161,186
"COG2035",655,866,880,698,700,838
"COG2036",25,31,24,246,128,27
"COG2037",151,79,76,51,59,58
"COG2038",421,961,773,1387,1050,1858
"COG2039",5,32,19,129,102,161
"COG2040",2279,1662,1667,2137,2156,804
"COG2041",1915,1486,1682,2559,2482,1010
"COG2042",13,67,72,572,382,154
"COG2043",93,50,24,182,222,32
"COG2044",4,21,0,21,13,8
"COG2045",131,558,463,197,182,1428
"COG2046",551,1307,1030,2413,2138,2331
"COG2047",32,103,145,707,563,243
"COG2048",78,263,129,353,383,280
"COG2049",1206,1338,1399,1234,1256,610
"COG2050",2139,1829,1980,1623,1590,1305
"COG2051",0,7,6,180,119,54
"COG2052",0,0,0,0,0,3
"COG2053",6,30,39,244,178,69
"COG2054",21,14,9,13,15,36
"COG2055",2368,1653,1419,3450,3354,1503
"COG2056",8,3,35,32,23,91
"COG2057",460,293,343,547,551,616
"COG2058",8,29,36,359,285,96
"COG2059",522,162,374,414,252,468
"COG2060",7,0,9,31,13,0
"COG2061",0,1,0,0,0,0
"COG2062",1315,449,596,420,459,578
"COG2063",456,145,315,309,406,370
"COG2064",94,260,222,330,239,437
"COG2065",327,818,658,498,583,861
"COG2066",415,378,131,112,99,97
"COG2067",228,78,439,187,302,706
"COG2068",643,812,645,1003,961,507
"COG2070",3651,2405,2804,2920,3005,2242
"COG2071",752,809,848,923,1021,853
"COG2072",5786,4774,4659,4939,5476,3464
"COG2073",384,1245,788,1870,1328,2886
"COG2074",55,97,60,451,507,155
"COG2075",13,41,19,194,149,49
"COG2076",1198,1061,1279,531,546,643
"COG2077",108,34,137,159,173,155
"COG2078",25,17,41,398,283,26
"COG2079",5664,3662,3488,3362,2957,2251
"COG2080",1517,1542,1051,3665,3481,948
"COG2081",937,888,983,295,381,2254
"COG2082",188,528,369,430,294,397
"COG2084",7272,6035,5967,6436,6238,3387
"COG2085",207,221,201,1121,894,170
"COG2086",2945,2599,2632,3059,2766,1695
"COG2087",187,335,304,207,174,804
"COG2088",5,7,3,7,13,9
"COG2089",2387,3505,3406,1560,1380,1212
"COG2090",2,0,4,337,209,1
"COG2091",79,29,59,54,55,33
"COG2092",15,5,4,366,203,7
"COG2093",11,18,17,186,145,35
"COG2094",132,432,410,412,304,913
"COG2095",335,218,348,641,751,404
"COG2096",695,813,707,955,1029,946
"COG2097",11,35,37,385,267,105
"COG2098",0,2,0,0,0,0
"COG2099",200,509,424,195,177,1237
"COG2101",50,147,139,1281,874,270
"COG2102",38,113,147,826,658,327
"COG2103",442,693,856,500,519,703
"COG2104",81,104,124,142,141,67
"COG2105",76,26,28,32,41,51
"COG2106",7,5,8,630,412,1
"COG2107",82,183,139,976,716,466
"COG2108",28,89,140,141,156,351
"COG2109",223,831,623,1073,790,3902
"COG2110",57,159,177,251,321,377
"COG2111",619,196,340,900,852,442
"COG2112",1,5,9,914,619,1
"COG2113",5090,3656,3754,4539,4550,1020
"COG2114",8190,5651,4496,7585,7335,5484
"COG2115",483,253,251,287,258,463
"COG2116",62,524,465,192,207,226
"COG2118",1,21,7,185,165,22
"COG2119",62,191,184,55,37,529
"COG2120",1056,1180,1049,2331,2118,994
"COG2121",516,506,422,574,588,346
"COG2122",69,41,18,133,120,60
"COG2123",28,108,111,980,728,218
"COG2124",1810,2019,1797,3758,4100,2325
"COG2125",21,61,69,669,549,147
"COG2126",0,0,6,8,8,3
"COG2127",708,626,658,192,228,655
"COG2128",1129,1058,1140,2202,2076,772
"COG2129",1,3,3,26,18,1
"COG2130",948,938,892,1326,1491,1067
"COG2131",249,287,408,1028,786,541
"COG2132",802,87,1019,2994,2244,900
"COG2133",5285,5714,5122,6427,5886,3904
"COG2135",1523,1468,1282,1119,1087,1703
"COG2136",1,7,9,0,0,3
"COG2137",368,270,313,558,587,183
"COG2138",365,772,624,1265,1066,1674
"COG2139",15,47,60,250,199,77
"COG2140",11,27,15,36,32,25
"COG2141",7644,8783,6090,24938,22732,4277
"COG2142",384,192,268,111,145,163
"COG2143",209,38,142,110,131,131
"COG2144",37,12,12,96,104,18
"COG2145",183,17,43,53,8,66
"COG2146",332,425,442,1200,1001,369
"COG2147",20,76,86,555,385,121
"COG2148",883,1843,2103,1972,1832,2825
"COG2149",3,0,5,23,1,26
"COG2150",0,2,0,11,4,0
"COG2151",1206,1125,1082,704,687,450
"COG2152",45,26,46,113,46,48
"COG2153",386,187,371,109,130,300
"COG2154",1143,1282,1252,1071,1039,1106
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,8,7,0
"COG2157",0,6,13,1,4,4
"COG2159",1350,1956,1030,4744,5000,1178
"COG2160",74,22,90,103,53,55
"COG2161",21,10,72,53,42,30
"COG2162",5,2,10,10,15,9
"COG2163",0,4,2,1,0,3
"COG2164",58,55,21,195,153,39
"COG2165",359,206,431,321,498,632
"COG2166",666,845,887,406,510,1231
"COG2167",0,1,0,2,2,2
"COG2168",33,18,22,19,39,3
"COG2169",138,23,263,238,254,150
"COG2170",165,1151,828,660,652,1765
"COG2171",3772,2301,2348,1506,1538,1161
"COG2172",117,349,279,203,153,628
"COG2173",106,277,224,335,321,1073
"COG2174",0,2,3,0,0,2
"COG2175",6704,7308,6376,5675,6221,3311
"COG2176",131,467,301,595,550,112
"COG2177",548,688,867,602,687,861
"COG2178",71,134,132,854,567,22
"COG2179",40,210,177,29,35,369
"COG2180",3,2,28,6,6,18
"COG2181",82,27,52,154,276,31
"COG2182",314,161,175,289,218,213
"COG2183",132,51,487,449,593,408
"COG2184",3,3,42,75,26,39
"COG2185",2123,1569,2047,2923,2846,3718
"COG2186",393,89,475,922,817,301
"COG2187",84,42,95,289,283,125
"COG2188",882,58,378,398,524,285
"COG2189",191,336,859,304,336,519
"COG2190",6,0,29,3,8,8
"COG2191",0,0,0,1,0,9
"COG2192",3167,6877,7214,3384,3346,3641
"COG2193",493,444,563,143,223,419
"COG2194",51,37,319,266,527,188
"COG2195",300,233,282,633,512,380
"COG2197",431,461,946,1690,1837,2792
"COG2198",22,15,751,124,308,265
"COG2199",671,398,5646,2845,6092,4622
"COG2200",308,194,2405,1307,2747,2132
"COG2201",248,72,661,241,397,232
"COG2202",1272,570,7375,3446,6515,6571
"COG2203",808,787,2172,632,824,1599
"COG2204",6952,4805,6221,6697,7289,5790
"COG2205",28,5,93,475,590,174
"COG2206",283,542,1039,1032,1254,1021
"COG2207",1059,356,2913,2286,2271,3388
"COG2208",1848,2962,3391,1217,1351,5616
"COG2209",625,462,627,183,317,576
"COG2210",24,11,22,214,264,20
"COG2211",3833,3216,3375,1175,1575,3811
"COG2212",4,1,20,24,25,16
