"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG1447",0,0,0,0,0,0
"COG1448",458,441,1161,121,555,608
"COG1449",1040,243,4,41,424,6
"COG1450",1696,1622,1230,1741,1009,1358
"COG1451",714,404,560,615,312,613
"COG1452",3483,4893,3901,2334,3740,4680
"COG1453",1054,595,16,258,2054,29
"COG1454",3164,3794,3618,4776,4249,2740
"COG1455",0,0,5,0,0,5
"COG1456",16,0,0,36,0,0
"COG1457",65,47,221,82,8,18
"COG1459",2023,1675,1988,2060,1439,2046
"COG1460",9,1,0,20,1,0
"COG1461",153,13,12,756,40,13
"COG1462",300,315,428,258,360,435
"COG1463",661,650,256,176,839,144
"COG1464",3,17,0,10,18,1
"COG1465",226,11,235,1195,54,4
"COG1466",2546,3083,2872,2238,3438,3577
"COG1467",355,19,184,1792,81,62
"COG1468",7,4,0,5,3,0
"COG1469",280,245,592,279,174,704
"COG1470",36,7,0,4,4,0
"COG1471",195,19,135,645,28,34
"COG1472",6959,7334,9999,4050,5628,8450
"COG1473",5285,4312,4996,4861,4194,3864
"COG1474",665,41,576,1299,170,157
"COG1475",3570,3714,2789,2309,2857,3345
"COG1476",120,119,281,156,67,351
"COG1477",659,633,703,1023,803,1593
"COG1478",458,307,391,2271,322,192
"COG1479",522,328,430,328,201,270
"COG1480",1593,1415,1121,804,1889,1637
"COG1481",9,1,0,0,4,0
"COG1482",181,143,216,86,38,147
"COG1483",66,11,10,72,30,2
"COG1484",513,215,226,904,152,57
"COG1485",1799,2614,2517,513,2185,2086
"COG1486",642,641,60,459,745,15
"COG1487",100,20,23,34,5,4
"COG1488",658,840,446,631,538,222
"COG1489",1156,1204,1083,892,1739,960
"COG1490",646,509,667,627,416,1022
"COG1491",113,1,55,748,32,1
"COG1492",906,670,737,1192,1380,711
"COG1493",152,158,205,79,71,168
"COG1494",1830,1610,918,596,1070,337
"COG1495",308,386,413,356,572,1176
"COG1496",1765,1933,1261,1181,2143,1499
"COG1497",0,0,0,1,0,0
"COG1498",333,21,271,1215,108,108
"COG1499",285,16,178,151,75,36
"COG1500",91,8,68,859,51,6
"COG1501",423,311,278,267,213,759
"COG1502",1051,318,485,447,235,456
"COG1503",332,38,243,1383,68,41
"COG1505",1751,1610,2142,1222,1078,1979
"COG1506",7455,4883,5954,3618,2143,2905
"COG1507",151,66,30,53,81,65
"COG1508",1919,2471,2791,1951,1635,2975
"COG1509",357,219,287,1727,119,383
"COG1510",100,51,20,36,22,159
"COG1511",59,6,0,7,19,1
"COG1512",293,111,290,112,83,341
"COG1513",51,92,11,14,71,2
"COG1514",159,44,20,983,45,1
"COG1515",18,2,5,53,16,31
"COG1516",88,88,87,208,92,216
"COG1518",110,29,67,28,13,36
"COG1519",3463,4370,4540,2646,3682,4307
"COG1520",3166,3062,2896,3748,2822,3286
"COG1521",1889,2192,1927,1386,2165,1940
"COG1522",1654,1276,5151,5799,998,5100
"COG1523",1680,895,355,666,1720,13
"COG1524",1754,1301,1458,2357,855,1748
"COG1525",937,1217,748,971,1233,674
"COG1526",678,902,2210,1510,1109,2156
"COG1527",329,12,229,1416,55,7
"COG1528",359,146,170,51,448,70
"COG1529",4051,4154,3474,17976,4843,2864
"COG1530",5831,7039,6004,4484,6074,6604
"COG1533",590,408,81,1077,456,32
"COG1534",41,86,221,101,52,544
"COG1535",6,2,4,23,0,0
"COG1536",734,931,425,708,333,240
"COG1537",299,14,198,1565,54,37
"COG1538",6605,6817,4822,3363,6005,4288
"COG1539",1231,1286,1324,889,1282,1256
"COG1540",1149,1231,1299,1498,1295,1178
"COG1541",805,636,1043,1753,612,558
"COG1543",762,358,0,1,1193,2
"COG1544",482,435,488,119,759,476
"COG1545",460,212,282,998,237,108
"COG1546",2159,2039,1710,2002,2265,1505
"COG1547",248,96,0,140,292,0
"COG1548",61,155,16,70,108,266
"COG1549",395,18,254,236,64,1
"COG1550",3,0,0,69,0,0
"COG1551",86,78,67,166,46,140
"COG1552",7,2,22,24,30,27
"COG1553",60,65,112,51,26,49
"COG1554",245,334,347,40,160,329
"COG1555",103,215,245,94,131,205
"COG1556",18,8,42,435,18,39
"COG1558",219,260,140,190,188,143
"COG1559",874,985,1012,1400,1152,2526
"COG1560",3229,3544,3671,2622,3005,3534
"COG1561",1038,1132,1599,941,689,1760
"COG1562",1531,1541,1737,1060,3161,2851
"COG1563",1,41,0,0,8,0
"COG1564",477,183,142,483,233,77
"COG1565",2411,2510,1922,1557,3377,1786
"COG1566",379,246,120,132,125,18
"COG1568",6,1,0,43,1,0
"COG1569",5,8,0,4,0,0
"COG1570",2046,2269,2258,2202,1706,2653
"COG1571",284,12,157,1422,34,5
"COG1572",264,0,419,142,15,17
"COG1573",2488,2896,1695,2704,3022,1207
"COG1574",1514,1604,3577,4987,1178,4589
"COG1575",1465,865,593,1709,1483,601
"COG1576",889,802,1220,381,962,874
"COG1577",314,42,257,1037,103,310
"COG1578",2,0,0,18,0,0
"COG1579",320,204,215,607,115,243
"COG1580",62,43,57,150,19,110
"COG1581",50,2,17,304,0,0
"COG1582",13,1,0,4,0,0
"COG1583",4,0,0,0,0,0
"COG1584",0,0,2,0,2,0
"COG1585",31,15,126,46,10,92
"COG1586",1381,1223,759,576,1667,603
"COG1587",1742,1597,1126,2233,2275,1405
"COG1588",1,0,3,21,0,0
"COG1589",732,686,923,558,1053,1114
"COG1590",17,3,9,18,16,42
"COG1591",0,0,0,3,0,0
"COG1592",106,594,575,462,407,947
"COG1593",4854,6600,8612,4086,5906,6221
"COG1594",189,75,269,447,158,194
"COG1595",2819,2254,3622,1858,1310,4011
"COG1596",1974,2183,2324,958,1191,2415
"COG1597",1185,1473,521,1221,561,727
"COG1598",14,22,10,44,28,1
"COG1599",523,41,414,2008,103,105
"COG1600",1899,1717,1718,2916,1885,1393
"COG1601",117,15,124,545,47,38
"COG1602",26,0,0,1403,2,3
"COG1603",0,1,8,0,0,25
"COG1604",0,0,0,0,0,0
"COG1605",885,931,1074,780,692,1077
"COG1606",436,270,17,616,708,16
"COG1607",582,415,663,573,291,807
"COG1608",196,12,167,608,34,18
"COG1609",2427,2087,3803,574,511,1492
"COG1610",1307,1651,1460,1053,1296,1738
"COG1611",1631,1572,1668,2168,1663,2099
"COG1612",3285,3302,2874,2288,3467,3071
"COG1613",9,1,0,2,20,1
"COG1615",948,557,2,3658,815,12
"COG1617",0,0,0,0,0,0
"COG1618",187,11,161,115,32,3
"COG1619",705,540,632,380,1016,876
"COG1620",114,205,31,279,120,26
"COG1621",210,420,99,487,312,72
"COG1622",4391,4135,4509,3083,4030,5563
"COG1623",268,149,0,1,206,0
"COG1624",993,689,648,650,869,637
"COG1625",668,324,0,491,1315,0
"COG1626",145,68,48,680,53,92
"COG1628",5,0,0,577,0,0
"COG1629",15687,16988,17799,17155,18267,33756
"COG1630",15,0,0,808,3,2
"COG1631",68,6,20,362,10,11
"COG1632",205,11,115,555,26,25
"COG1633",47,156,9,40,33,17
"COG1634",240,9,145,925,24,6
"COG1635",7,0,12,692,0,47
"COG1636",298,324,509,112,224,567
"COG1637",13,4,0,75,5,0
"COG1638",3645,4121,5155,2764,4097,2929
"COG1639",428,142,86,142,49,5
"COG1640",1530,756,94,197,1456,1
"COG1641",654,405,24,1226,916,36
"COG1643",643,539,1348,499,1332,3545
"COG1644",33,16,37,322,55,41
"COG1645",0,0,0,0,0,0
"COG1646",398,79,304,1054,105,235
"COG1647",59,15,2,321,7,6
"COG1648",222,243,730,1013,109,1054
"COG1649",431,228,319,727,200,423
"COG1650",268,12,141,1025,38,7
"COG1651",2131,2716,2083,2671,1988,1981
"COG1652",392,499,556,178,326,318
"COG1653",6004,8763,7500,4780,7259,7522
"COG1654",86,115,137,1037,124,631
"COG1655",30,0,0,0,0,0
"COG1656",2,0,7,25,9,0
"COG1657",109,232,41,563,218,51
"COG1658",32,0,0,176,1,0
"COG1659",7,0,0,1,0,0
"COG1660",452,516,605,282,370,419
"COG1661",397,208,115,215,577,12
"COG1662",5,36,7,2,10,0
"COG1663",2168,2592,3219,2191,2359,3585
"COG1664",483,593,626,694,423,353
"COG1665",2,0,2,15,1,162
"COG1666",761,952,825,645,993,1050
"COG1668",841,406,923,369,270,1097
"COG1669",30,14,0,8,3,0
"COG1670",1052,935,1610,2067,615,1544
"COG1671",153,193,315,180,185,234
"COG1672",25,4,2,10,5,1
"COG1673",1,0,1,0,0,0
"COG1674",6234,7455,6943,4293,5704,6842
"COG1675",17,1,10,547,21,20
"COG1676",88,11,141,1146,38,3
"COG1677",123,170,109,140,153,151
"COG1678",822,1155,891,1267,608,695
"COG1679",663,175,803,886,299,328
"COG1680",9170,9219,9767,9230,6299,11907
"COG1681",0,0,0,30,0,0
"COG1682",417,280,210,285,109,153
"COG1683",151,17,217,150,32,154
"COG1684",302,549,249,373,375,298
"COG1685",126,8,38,971,24,1
"COG1686",2779,3787,3158,1715,3050,2248
"COG1687",6,4,75,7,4,10
"COG1688",0,0,0,2,0,0
"COG1690",477,42,260,892,85,87
"COG1691",332,217,17,994,408,16
"COG1692",1209,1653,979,831,1439,668
"COG1694",2032,2177,1893,1110,2334,1700
"COG1695",125,104,176,561,93,339
"COG1696",1067,516,1120,1112,472,1481
"COG1697",380,22,235,1331,90,22
"COG1698",73,1,0,311,12,1
"COG1699",32,16,0,149,19,3
"COG1700",2,2,8,13,0,37
"COG1701",235,8,153,435,44,5
"COG1702",4150,4506,3948,2298,5178,3754
"COG1703",2050,983,2431,3576,1039,2961
"COG1704",298,185,252,149,152,211
"COG1705",305,493,726,41,238,649
"COG1706",500,707,398,482,513,542
"COG1707",0,0,0,12,0,0
"COG1708",51,2,10,24,9,1
"COG1709",18,3,0,27,1,0
"COG1711",14,0,0,435,0,2
"COG1712",95,121,51,658,152,58
"COG1713",9,0,0,135,6,0
"COG1714",333,245,400,326,181,701
"COG1715",122,23,41,30,48,41
"COG1716",230,86,26,471,89,65
"COG1717",166,14,122,556,36,13
"COG1718",286,18,366,407,69,396
"COG1719",3,0,19,9,1,1
"COG1720",82,30,63,27,48,198
"COG1721",2039,1009,2322,1274,329,936
"COG1722",222,228,222,192,202,229
"COG1723",29,8,24,14,39,39
"COG1724",2,0,0,0,0,0
"COG1725",504,262,12,105,793,5
"COG1726",1588,1820,2079,377,1065,2199
"COG1727",56,1,22,376,26,35
"COG1729",1668,2275,2046,1761,1884,1777
"COG1730",4,0,7,5,3,8
"COG1732",51,37,3,161,46,2
"COG1733",477,329,1682,217,184,1282
"COG1734",1261,1448,1150,1125,1268,982
"COG1735",30,40,67,830,47,25
"COG1736",304,21,230,626,35,30
"COG1737",383,456,1465,182,340,2241
"COG1738",1652,1870,1518,1117,1595,1028
"COG1739",129,40,585,106,97,710
"COG1740",71,26,19,51,98,4
"COG1741",1072,1286,1189,1619,2575,2206
"COG1742",53,19,19,70,11,17
"COG1743",75,14,13,68,18,1
"COG1744",2148,1738,2131,2174,2113,2425
"COG1745",0,0,0,0,0,0
"COG1746",57,9,0,1552,5,1
"COG1747",118,0,0,61,4,0
"COG1748",2246,1590,2441,787,1103,2977
"COG1749",655,1558,734,286,396,317
"COG1750",0,0,0,0,0,0
"COG1752",929,614,1390,1086,564,910
"COG1754",5334,7274,4609,3654,7046,5600
"COG1755",6,25,1,59,13,3
"COG1756",21,1,13,469,4,22
"COG1757",1325,1121,1750,1522,615,2484
"COG1758",942,1303,886,773,1282,768
"COG1759",301,9,475,952,23,4
"COG1760",205,179,1076,409,161,1570
"COG1761",13,1,10,5,2,19
"COG1762",345,467,308,395,214,370
"COG1763",201,391,384,246,350,792
"COG1764",237,314,331,73,178,36
"COG1765",460,335,524,357,245,563
"COG1766",636,1123,605,558,708,662
"COG1767",55,145,37,74,97,185
"COG1768",2,0,0,12,0,0
"COG1769",0,0,1,0,0,0
"COG1770",4066,4718,4269,2732,4341,4078
"COG1772",52,7,0,62,5,0
"COG1773",333,287,177,84,347,468
"COG1774",113,257,924,168,118,1288
"COG1775",5,0,0,1,1,0
"COG1776",185,41,35,54,6,3
"COG1777",161,9,170,121,28,0
"COG1778",484,601,777,829,411,1444
"COG1779",121,7,102,57,14,18
"COG1780",5,4,0,0,2,0
"COG1781",131,5,99,617,14,1
"COG1782",540,80,338,2413,81,3
"COG1783",13,47,397,4,51,214
"COG1784",255,17,275,158,40,1
"COG1785",754,994,963,395,355,555
"COG1786",57,46,158,226,109,294
"COG1787",339,147,5,13,616,20
"COG1788",431,538,908,720,470,925
"COG1791",36,74,5,15,25,1
"COG1792",2268,2741,2416,1557,2650,2302
"COG1793",2028,2786,941,2109,3752,516
"COG1794",946,1163,817,456,1080,1045
"COG1795",77,225,47,84,154,134
"COG1796",660,317,575,494,463,180
"COG1797",914,644,626,1776,1380,386
"COG1798",286,19,151,1181,33,15
"COG1799",324,185,0,48,446,1
"COG1801",153,67,106,71,31,80
"COG1802",740,747,2069,598,576,1883
"COG1803",89,98,74,25,53,17
"COG1804",6717,7938,6150,19124,7778,5422
"COG1805",1527,1630,1838,352,852,1931
"COG1806",1169,1319,1166,759,1359,1397
"COG1807",3791,4661,1741,1780,5014,2179
"COG1808",271,417,502,106,312,671
"COG1809",165,297,189,75,179,98
"COG1811",285,122,31,24,151,21
"COG1812",2,0,0,7,0,0
"COG1813",56,16,42,45,57,21
"COG1814",57,67,110,862,67,166
"COG1815",147,256,133,182,208,212
"COG1816",1005,823,1045,1868,836,1795
"COG1817",90,35,32,1185,46,4
"COG1818",21,0,1,528,12,18
"COG1819",396,866,320,2014,192,347
"COG1820",429,449,594,315,149,460
"COG1821",46,154,23,68,94,271
"COG1823",30,12,7,33,13,24
"COG1824",8,2,2,132,1,10
"COG1825",2223,2524,2399,1956,2045,2895
"COG1826",303,271,198,161,513,317
"COG1828",519,506,303,354,643,182
"COG1829",243,19,39,821,36,7
"COG1830",606,415,510,2517,271,119
"COG1831",264,10,171,126,37,5
"COG1832",1047,866,948,1228,979,824
"COG1833",13,12,0,43,76,0
"COG1834",2693,2684,2980,2027,2609,2497
"COG1835",1270,1488,2519,509,1482,2826
"COG1836",584,238,171,486,721,12
"COG1837",50,5,1,125,31,0
"COG1838",241,548,396,730,365,958
"COG1840",4064,3228,4680,2909,4138,4080
"COG1841",365,297,431,705,247,442
"COG1842",188,174,85,340,181,52
"COG1843",147,208,128,310,308,294
"COG1845",4117,3725,4085,3012,3528,5118
"COG1846",1398,1351,1538,1089,1133,1033
"COG1847",287,149,0,238,185,0
"COG1848",16,6,0,1,0,0
"COG1849",77,3,24,43,11,0
"COG1850",960,566,1123,229,1018,660
"COG1852",27,0,0,56,2,0
"COG1853",2687,2363,2832,1658,4298,2944
"COG1854",7,3,2,4,0,0
"COG1855",296,11,293,41,19,3
"COG1856",7,1,0,54,16,0
"COG1857",2,0,0,0,0,0
"COG1858",758,503,2656,969,783,3467
"COG1859",153,13,146,133,60,21
"COG1861",714,854,1018,1381,862,1193
"COG1862",516,554,800,504,392,829
"COG1863",162,234,212,236,130,151
"COG1864",174,188,321,83,129,244
"COG1865",0,0,40,0,0,188
"COG1866",2879,2243,4502,3563,1846,4071
"COG1867",218,55,164,1261,157,49
"COG1868",428,709,302,856,513,422
"COG1869",3,5,0,0,1,39
"COG1871",68,20,23,5,1,26
"COG1872",18,8,77,179,5,1
"COG1873",13,3,0,15,0,0
"COG1874",355,267,982,52,220,1251
"COG1875",1228,558,201,884,618,127
"COG1876",552,501,409,60,758,320
"COG1877",160,992,111,132,330,207
"COG1878",313,292,265,1107,350,124
"COG1879",2504,2936,3062,2100,2245,3632
"COG1881",60,161,53,369,137,88
"COG1882",90,2,36,1,11,0
"COG1883",292,161,698,739,176,1095
"COG1884",4444,3128,5468,6553,2800,5773
"COG1885",0,0,0,2,0,0
"COG1886",240,292,110,732,224,159
"COG1887",141,63,218,334,118,663
"COG1889",220,8,176,911,30,23
"COG1890",272,16,176,941,35,26
"COG1891",40,72,15,294,51,174
"COG1892",0,0,0,3,0,0
"COG1893",1443,1909,1216,2539,1738,720
"COG1894",3224,4356,5666,2927,2260,4118
"COG1896",333,232,439,591,178,186
"COG1897",692,565,620,556,1110,773
"COG1898",1155,1187,1482,1359,1239,1900
"COG1899",1719,1533,1415,3161,1617,982
"COG1900",4,8,0,0,16,0
"COG1901",84,5,42,93,47,22
"COG1902",2854,3000,6168,5934,2639,5222
"COG1903",560,369,382,1413,887,260
"COG1904",281,321,312,93,139,220
"COG1905",1103,1388,1085,1789,1268,1575
"COG1906",16,2,0,0,16,0
"COG1907",61,169,26,96,112,246
"COG1908",18,0,0,190,0,0
"COG1909",207,13,208,250,21,4
"COG1910",50,66,45,697,134,33
"COG1911",55,8,78,50,14,1
"COG1912",619,509,621,259,354,696
"COG1913",8,1,2,0,1,44
"COG1914",1746,969,1069,342,867,1166
"COG1915",18,1,0,1150,1,1
"COG1916",330,29,244,568,78,12
"COG1917",307,484,177,795,208,121
"COG1918",15,8,2,71,6,5
"COG1920",238,92,65,1057,155,31
"COG1921",859,451,330,2509,616,233
"COG1922",388,359,65,58,343,303
"COG1923",98,114,160,97,100,167
"COG1924",39,0,0,119,2,0
"COG1925",209,166,197,176,112,205
"COG1926",23,2,4,21,4,0
"COG1927",0,0,0,11,0,0
"COG1928",38,34,27,71,123,76
"COG1929",609,448,340,588,283,966
"COG1930",0,0,0,0,0,0
"COG1931",32,1,10,333,2,0
"COG1932",2275,2496,2488,2845,1815,2867
"COG1933",1346,53,859,771,224,20
"COG1934",144,171,399,168,181,836
"COG1936",78,1,65,751,27,17
"COG1937",82,196,83,147,63,104
"COG1938",501,27,406,1025,83,12
"COG1939",155,85,20,63,320,14
"COG1940",2098,1923,1888,2798,1636,1208
"COG1941",10,0,1,0,0,0
"COG1942",89,382,21,30,157,29
"COG1943",280,46,105,362,36,28
"COG1944",101,21,37,24,14,392
"COG1945",19,3,2,280,5,3
"COG1946",925,1087,1157,502,614,1271
"COG1947",1849,1882,1467,1559,2068,1904
"COG1948",337,59,357,800,190,114
"COG1949",573,471,772,487,335,1084
"COG1950",12,7,19,11,23,5
"COG1951",287,615,388,828,451,1041
"COG1952",215,304,481,177,252,434
"COG1953",1696,1438,1976,1064,1693,1136
"COG1954",0,0,0,0,0,0
"COG1955",267,10,350,97,41,0
"COG1956",226,191,314,72,91,332
"COG1957",979,696,586,1251,725,374
"COG1958",52,1,55,535,41,70
"COG1959",1019,1082,1111,1175,913,849
"COG1960",26681,23225,28081,27692,21902,28686
"COG1961",1589,990,1609,905,1319,799
"COG1963",213,113,26,2,296,2
"COG1964",59,43,9,1064,54,12
"COG1965",20,27,91,85,35,195
"COG1966",393,108,136,995,57,88
"COG1967",220,3,29,181,40,2
"COG1968",2725,3022,2734,1851,3114,2481
"COG1969",9,0,2,9,0,0
"COG1970",195,215,96,24,116,84
"COG1971",36,10,9,12,11,1
"COG1972",1526,1496,1682,1238,915,1555
"COG1974",3159,3287,2531,2082,3442,2669
"COG1975",1467,1000,1954,2722,1367,1646
"COG1976",201,12,149,428,12,5
"COG1977",146,167,185,906,183,195
"COG1978",59,164,81,2,54,41
"COG1979",55,34,120,25,21,148
"COG1980",20,0,0,972,1,2
"COG1981",137,750,527,496,1830,1484
"COG1982",787,391,44,35,1198,64
"COG1983",50,30,10,26,3,1
"COG1984",1734,1520,1812,1879,1665,1574
"COG1985",3882,3849,2902,2477,3761,2485
"COG1986",91,65,15,22,23,26
"COG1987",92,133,59,86,85,128
"COG1988",585,591,485,86,449,893
"COG1989",989,913,734,1099,858,840
"COG1990",89,6,77,433,29,10
"COG1992",124,12,153,995,13,1
"COG1993",3,0,0,1,0,0
"COG1994",972,392,253,1132,1156,570
"COG1995",3347,4367,3690,2385,3725,3882
"COG1997",80,4,12,85,8,11
"COG1998",16,0,12,181,3,7
"COG1999",2331,2122,3073,1653,1589,3536
"COG2001",1383,1610,1628,935,1463,1657
"COG2002",58,12,3,4,27,0
"COG2003",346,297,408,278,89,511
"COG2004",63,6,15,23,19,2
"COG2005",53,52,54,53,77,36
"COG2006",39,3,0,330,3,0
"COG2007",129,5,98,475,33,50
"COG2008",735,596,1332,1838,1137,2885
"COG2009",978,1176,881,750,1209,931
"COG2010",1488,1472,1300,989,1297,1624
"COG2011",6,4,3,4,10,0
"COG2012",200,85,57,365,157,91
"COG2013",331,69,344,252,75,118
"COG2014",9,12,0,57,5,0
"COG2015",1145,1410,1362,826,869,1524
"COG2016",173,6,158,498,57,24
"COG2017",1361,1351,1442,688,1363,1325
"COG2018",0,0,0,0,4,0
"COG2019",24,4,0,470,2,0
"COG2020",876,645,252,737,800,213
"COG2021",3007,4092,3052,2806,3526,3440
"COG2022",1370,1664,1060,1048,1953,1355
"COG2023",5,0,0,198,0,0
"COG2025",3089,3326,2849,3801,2588,2527
"COG2026",57,19,3,15,5,14
"COG2027",938,668,356,1114,1366,166
"COG2029",2,0,0,0,5,0
"COG2030",2117,2005,2453,2870,1896,1984
"COG2031",264,321,537,117,194,449
"COG2032",166,326,307,112,174,325
"COG2035",1173,1150,1443,309,408,859
"COG2036",64,35,107,235,98,492
"COG2037",78,160,61,113,114,264
"COG2038",818,575,471,1279,1283,509
"COG2039",67,8,26,110,11,8
"COG2040",1626,2110,1315,1051,819,548
"COG2041",1424,1015,2123,2500,1640,1817
"COG2042",136,10,93,582,15,28
"COG2043",16,36,11,224,30,8
"COG2044",9,0,0,23,4,0
"COG2045",535,278,183,211,576,174
"COG2046",1129,584,1431,2614,1477,1564
"COG2047",205,5,141,729,28,1
"COG2048",194,15,159,494,44,4
"COG2049",1345,1113,1121,1369,1090,984
"COG2050",2055,2118,2091,1420,2027,1794
"COG2051",18,1,11,196,3,10
"COG2052",1,0,0,0,19,0
"COG2053",55,2,46,287,12,4
"COG2054",10,80,5,27,27,123
"COG2055",2583,3439,2787,3847,3055,2912
"COG2056",8,4,6,18,16,1
"COG2057",362,390,790,528,448,768
"COG2058",73,6,56,331,9,19
"COG2059",404,752,702,199,1219,274
"COG2060",7,0,0,3,6,0
"COG2061",0,0,0,0,0,0
"COG2062",681,1573,764,422,496,722
"COG2063",263,488,227,276,269,269
"COG2064",448,86,602,203,86,14
"COG2065",751,760,728,574,807,912
"COG2066",102,264,33,35,207,95
"COG2067",275,188,255,99,181,492
"COG2068",615,580,429,968,564,463
"COG2070",3455,3715,4369,3075,2480,4277
"COG2071",897,764,931,1017,715,819
"COG2072",4875,4912,5361,5610,5241,5700
"COG2073",976,552,673,1887,1559,278
"COG2074",148,24,64,484,32,47
"COG2075",35,6,42,208,17,28
"COG2076",1118,1007,1058,474,1030,814
"COG2077",96,84,131,125,45,223
"COG2078",25,16,14,435,20,10
"COG2079",3510,4879,3280,3664,4166,2088
"COG2080",886,908,1003,3459,1046,631
"COG2081",893,1006,4213,201,1595,4448
"COG2082",358,271,314,922,642,139
"COG2084",4843,6007,6211,6875,6369,4750
"COG2085",193,103,135,1258,123,75
"COG2086",2558,2579,2579,3018,2137,2563
"COG2087",308,261,269,184,528,260
"COG2088",6,3,0,9,1,0
"COG2089",2841,3578,3022,3391,3505,4349
"COG2090",10,0,0,350,0,0
"COG2091",74,19,66,126,56,35
"COG2092",8,3,0,361,6,9
"COG2093",38,1,14,187,6,1
"COG2094",361,210,8,363,453,0
"COG2095",364,422,1839,599,179,2048
"COG2096",907,707,942,1032,598,714
"COG2097",83,4,24,395,10,19
"COG2098",0,0,0,0,0,0
"COG2099",463,321,296,152,780,227
"COG2101",257,12,172,1247,61,70
"COG2102",262,19,254,884,41,48
"COG2103",592,607,630,493,438,606
"COG2104",77,113,51,133,120,47
"COG2105",70,64,18,32,30,13
"COG2106",15,0,1,670,23,37
"COG2107",323,23,270,997,54,230
"COG2108",269,19,218,132,34,0
"COG2109",630,390,265,1030,1954,625
"COG2110",321,44,189,296,94,70
"COG2111",431,495,383,633,319,315
"COG2112",34,0,0,950,0,0
"COG2113",2727,3152,4486,4310,3370,4295
"COG2114",8052,7659,1905,8024,6644,1444
"COG2115",845,1097,842,264,524,211
"COG2116",189,116,48,76,134,9
"COG2118",42,0,20,173,6,1
"COG2119",196,130,48,9,406,44
"COG2120",1238,1502,1496,2321,867,1693
"COG2121",231,292,36,645,366,58
"COG2122",27,65,120,129,69,37
"COG2123",207,15,169,955,60,49
"COG2124",3984,2968,3677,3613,3014,2384
"COG2125",132,7,124,744,43,12
"COG2126",1,0,0,8,3,9
"COG2127",633,732,521,386,819,452
"COG2128",475,413,269,2242,995,658
"COG2129",41,4,17,26,8,29
"COG2130",1703,1494,1686,1524,1555,1686
"COG2131",524,326,674,987,343,545
"COG2132",867,959,470,2764,464,850
"COG2133",5334,5288,4213,6181,4455,3078
"COG2135",1499,1614,473,1082,1574,159
"COG2136",18,0,49,0,9,55
"COG2137",348,379,351,643,286,672
"COG2138",573,413,467,1277,1139,459
"COG2139",114,3,17,278,15,19
"COG2140",24,7,1,30,18,10
"COG2141",5525,4550,4614,27983,5113,3594
"COG2142",251,336,244,154,293,123
"COG2143",188,244,461,41,73,76
"COG2144",25,102,3,102,142,0
"COG2145",82,228,43,4,130,139
"COG2146",423,186,276,627,140,143
"COG2147",115,4,118,535,30,21
"COG2148",1960,1448,1903,1678,1490,2351
"COG2149",5,1,0,0,0,0
"COG2150",0,0,0,16,0,0
"COG2151",1079,1079,1057,1565,823,1031
"COG2152",89,67,169,35,14,269
"COG2153",449,558,580,76,334,546
"COG2154",1164,1368,922,1064,1258,1004
"COG2155",0,0,0,0,0,0
"COG2156",5,0,0,2,0,0
"COG2157",9,0,8,2,10,13
"COG2159",835,671,1002,5416,832,976
"COG2160",102,90,4,29,6,1
"COG2161",60,39,25,24,9,8
"COG2162",11,9,2,23,2,5
"COG2163",20,1,36,0,20,58
"COG2164",37,97,9,250,67,0
"COG2165",403,408,352,338,274,390
"COG2166",955,885,745,388,845,462
"COG2167",3,0,1,2,0,8
"COG2168",12,17,12,61,24,2
"COG2169",138,125,154,149,64,44
"COG2170",719,283,1,795,925,0
"COG2171",2166,2928,2714,1509,2356,2706
"COG2172",264,182,41,175,465,2
"COG2173",438,442,100,273,622,346
"COG2174",3,2,9,0,5,4
"COG2175",4862,5270,2744,6628,6628,3702
"COG2176",289,81,13,558,83,20
"COG2177",899,805,1152,577,562,1585
"COG2178",177,76,0,912,116,2
"COG2179",239,114,0,47,389,0
"COG2180",9,3,1,5,4,0
"COG2181",60,56,87,214,48,501
"COG2182",425,219,80,217,226,42
"COG2183",374,90,357,365,135,1035
"COG2184",35,8,9,4,5,7
"COG2185",2937,2303,3624,2897,1977,3579
"COG2186",144,172,346,632,275,619
"COG2187",94,44,7,276,30,4
"COG2188",383,953,1393,249,285,2872
"COG2189",726,217,236,256,303,71
"COG2190",7,2,7,4,1,1
"COG2191",9,0,0,2,0,0
"COG2192",3640,3924,2771,3771,5435,4396
"COG2193",305,250,198,128,510,737
"COG2194",142,77,1313,198,94,1360
"COG2195",426,430,1374,642,349,1478
"COG2197",1605,1269,1956,941,1018,2119
"COG2198",275,88,95,128,38,33
"COG2199",2849,974,1311,1781,390,561
"COG2200",1241,570,503,703,229,96
"COG2201",737,237,45,320,140,139
"COG2202",5583,1939,1728,1780,986,2370
"COG2203",1752,1273,474,633,1988,666
"COG2204",6364,7287,7353,6537,5060,7235
"COG2205",132,35,11,448,52,10
"COG2206",725,178,87,1083,101,201
"COG2207",3063,1817,3622,746,736,5044
"COG2208",4009,2382,1883,717,1459,779
"COG2209",788,819,893,200,494,1084
"COG2210",33,6,45,247,23,432
"COG2211",3561,4238,3683,1595,3697,3098
"COG2212",8,4,2,14,1,0
"COG2213",380,126,2,5,263,0
"COG2214",2039,2411,1664,1321,3211,1514
"COG2215",114,25,82,48,29,5
