"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG1442",58,99,348,15,7,87
"COG1443",291,498,140,446,589,255
"COG1444",174,161,10,147,132,1066
"COG1445",6,4,4,13,13,46
"COG1446",1146,937,1130,1849,1512,780
"COG1447",0,0,0,0,0,0
"COG1448",346,435,219,276,195,795
"COG1449",334,150,1732,79,35,56
"COG1450",1383,1320,1142,2483,1648,2911
"COG1451",337,506,232,852,540,1051
"COG1452",2474,3422,4281,2179,2343,2710
"COG1453",2335,243,16,305,192,109
"COG1454",2729,3903,3515,3303,4454,2835
"COG1455",0,0,0,11,1,28
"COG1456",0,0,0,52,34,30
"COG1457",79,121,9,244,99,1045
"COG1459",1733,1566,1910,2963,1980,3295
"COG1460",12,24,13,46,18,10
"COG1461",307,392,491,760,724,366
"COG1462",240,112,169,313,227,544
"COG1463",1078,360,120,254,270,553
"COG1464",1,1,1,13,12,38
"COG1465",395,653,95,552,997,653
"COG1466",3051,2458,2868,2245,2167,1880
"COG1467",540,795,95,888,1515,863
"COG1468",0,0,0,2,18,11
"COG1469",251,319,119,318,233,247
"COG1470",13,72,13,16,3,0
"COG1471",318,482,60,371,653,358
"COG1472",6280,6238,7809,2126,2398,2432
"COG1473",2370,2207,2492,5021,4917,3460
"COG1474",1143,1624,277,836,1274,642
"COG1475",2540,2857,4006,2472,2970,2563
"COG1476",142,303,214,242,187,88
"COG1477",1091,1090,1492,1271,1054,1667
"COG1478",429,911,582,1165,1812,1393
"COG1479",276,279,360,236,388,1050
"COG1480",2523,815,1668,981,936,355
"COG1481",1,0,1,5,9,0
"COG1482",135,119,304,424,281,120
"COG1483",42,18,20,27,89,227
"COG1484",291,188,42,885,760,2312
"COG1485",1212,1970,2157,435,434,1116
"COG1486",451,396,612,707,440,216
"COG1487",10,6,2,167,30,147
"COG1488",395,481,768,176,392,302
"COG1489",1523,896,1079,726,895,982
"COG1490",530,648,828,769,593,648
"COG1491",260,398,60,436,638,374
"COG1492",1833,534,94,977,1095,1118
"COG1493",80,82,22,152,94,52
"COG1494",2204,1548,1836,1004,1051,555
"COG1495",428,685,747,494,336,606
"COG1496",1665,1393,2146,491,583,511
"COG1497",0,0,0,1,2,1
"COG1498",261,478,51,563,1132,632
"COG1499",415,481,113,232,167,73
"COG1500",327,522,69,448,721,418
"COG1501",274,474,54,644,589,1064
"COG1502",680,381,211,697,652,1997
"COG1503",568,1047,120,791,1151,684
"COG1505",1270,1276,1611,1542,1145,870
"COG1506",7512,5260,11354,8820,7876,9129
"COG1507",33,69,365,60,69,58
"COG1508",1874,1904,2077,2366,1873,2098
"COG1509",387,756,74,1225,1434,1736
"COG1510",26,11,7,125,41,269
"COG1511",4,2,1,20,49,13
"COG1512",183,146,28,175,160,86
"COG1513",267,80,3,19,12,333
"COG1514",211,284,83,701,852,754
"COG1515",34,24,33,75,68,62
"COG1516",48,37,15,288,203,499
"COG1518",13,2,1,25,60,495
"COG1519",2628,3385,4386,2596,2727,2333
"COG1520",2747,3434,3068,4618,3449,3247
"COG1521",1755,1574,2295,682,669,611
"COG1522",2043,3845,1410,4381,5126,4408
"COG1523",2819,657,205,1252,614,3027
"COG1524",1364,1729,2466,2782,2524,1089
"COG1525",950,1135,889,864,900,504
"COG1526",956,1552,401,1360,1648,709
"COG1527",483,971,89,834,1197,764
"COG1528",852,263,6,156,90,20
"COG1529",5844,7265,4165,15608,19038,10594
"COG1530",5548,5230,6937,5192,4584,5534
"COG1533",210,194,169,949,1219,583
"COG1534",65,140,25,179,134,315
"COG1535",0,0,1,8,6,9
"COG1536",649,530,502,1767,1449,1878
"COG1537",430,884,89,746,1291,754
"COG1538",5938,4650,6165,3734,3843,6862
"COG1539",1127,1069,1530,958,864,815
"COG1540",939,1363,1635,979,1363,990
"COG1541",545,542,314,1970,1911,1297
"COG1543",1670,70,4,0,3,6
"COG1544",385,134,34,265,138,353
"COG1545",461,553,785,941,924,583
"COG1546",2655,1789,2637,1980,2085,1376
"COG1547",514,67,109,150,143,57
"COG1548",40,46,93,16,20,8
"COG1549",592,600,153,264,277,96
"COG1550",0,1,0,55,47,32
"COG1551",47,64,65,257,138,347
"COG1552",30,73,6,10,20,14
"COG1553",39,47,48,61,65,300
"COG1554",45,145,166,149,158,38
"COG1555",155,52,8,107,44,167
"COG1556",42,41,5,370,349,184
"COG1558",109,99,46,339,231,478
"COG1559",1296,1364,2309,1712,1524,1418
"COG1560",2215,2886,4030,3017,2652,2366
"COG1561",973,954,1101,1211,968,1078
"COG1562",3461,3241,2791,1130,1129,481
"COG1563",19,5,0,0,0,0
"COG1564",389,413,832,604,543,282
"COG1565",2390,2206,2962,1245,1537,723
"COG1566",240,212,55,154,331,539
"COG1568",6,7,0,3,32,11
"COG1569",1,2,0,23,2,8
"COG1570",1938,2115,1768,2510,2149,2045
"COG1571",478,805,120,666,1278,662
"COG1572",208,158,105,161,112,70
"COG1573",1202,1269,1650,2191,2807,1853
"COG1574",1884,3076,1605,6599,4843,3179
"COG1575",1881,1040,1689,1344,1654,891
"COG1576",1143,873,487,696,400,520
"COG1577",441,675,130,694,884,483
"COG1578",4,4,4,20,21,10
"COG1579",154,132,276,921,636,325
"COG1580",56,16,4,190,171,795
"COG1581",20,108,9,212,472,288
"COG1582",0,0,1,2,3,1
"COG1583",0,0,0,1,4,1
"COG1584",9,36,1,3,0,0
"COG1585",18,78,2,76,36,35
"COG1586",1118,1086,1447,497,594,555
"COG1587",2144,1622,2045,1922,2189,1768
"COG1588",4,47,0,17,21,9
"COG1589",602,299,145,638,519,840
"COG1590",25,52,5,18,19,11
"COG1591",0,1,0,2,1,1
"COG1592",151,369,35,373,437,185
"COG1593",3601,4629,4577,3739,4538,3631
"COG1594",299,562,458,266,389,230
"COG1595",1832,1522,2666,3252,2348,5343
"COG1596",2016,1296,2276,1117,1000,2123
"COG1597",1258,1546,1153,1771,1576,1617
"COG1598",2,0,0,104,29,37
"COG1599",842,1455,162,1093,1614,1039
"COG1600",2207,1818,2001,2795,2734,2183
"COG1601",233,391,51,262,426,199
"COG1602",175,336,8,354,518,365
"COG1603",5,16,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",806,1062,968,972,697,1668
"COG1606",1225,331,204,522,592,295
"COG1607",565,665,503,817,592,1068
"COG1608",396,544,79,345,467,304
"COG1609",1342,1767,953,2290,1887,5801
"COG1610",889,1276,1826,903,1007,802
"COG1611",2273,1534,1361,2491,1995,2173
"COG1612",3398,3205,3879,2401,2335,1707
"COG1613",3,0,0,6,3,5
"COG1615",1000,1590,2115,2139,3244,1891
"COG1617",0,0,0,0,0,2
"COG1618",257,272,51,113,132,46
"COG1619",1492,409,284,510,519,212
"COG1620",102,97,38,237,233,432
"COG1621",182,174,81,503,480,364
"COG1622",4242,4114,4443,3189,3234,2609
"COG1623",50,94,814,6,3,0
"COG1624",1366,432,668,953,781,316
"COG1625",1719,204,199,507,462,219
"COG1626",169,150,44,480,679,376
"COG1628",3,12,0,233,367,301
"COG1629",26621,30408,26441,21188,16963,74799
"COG1630",59,234,4,158,313,235
"COG1631",95,173,13,215,349,167
"COG1632",229,396,77,319,474,264
"COG1633",67,34,32,30,39,27
"COG1634",298,514,66,415,880,485
"COG1635",51,222,5,283,572,360
"COG1636",244,254,276,160,114,55
"COG1637",44,23,104,108,121,59
"COG1638",2269,2766,3238,2626,3099,2563
"COG1639",170,34,20,134,38,1261
"COG1640",1974,594,1176,281,154,1053
"COG1641",1406,566,299,979,1104,596
"COG1643",2073,3232,249,1282,447,4902
"COG1644",122,175,51,142,301,187
"COG1645",0,0,0,0,0,0
"COG1646",535,733,236,676,949,462
"COG1647",82,69,26,503,304,175
"COG1648",212,535,139,970,955,1556
"COG1649",563,389,673,720,747,303
"COG1650",203,256,51,568,873,527
"COG1651",1421,2412,1942,2009,2553,2582
"COG1652",251,208,116,183,107,565
"COG1653",3997,6379,6295,5416,5968,4323
"COG1654",245,398,152,564,781,1323
"COG1655",0,0,1,2,0,0
"COG1656",3,7,0,46,22,32
"COG1657",146,245,38,469,434,262
"COG1658",28,40,6,36,134,86
"COG1659",0,0,0,0,1,0
"COG1660",243,233,730,356,333,805
"COG1661",934,266,196,271,182,85
"COG1662",0,9,0,13,3,2
"COG1663",1778,2349,2953,2239,2197,1699
"COG1664",294,334,540,642,714,477
"COG1665",6,10,0,5,9,17
"COG1666",871,683,734,683,561,736
"COG1668",585,473,859,787,466,713
"COG1669",0,0,1,4,8,82
"COG1670",1065,1291,753,2222,2168,2722
"COG1671",113,124,44,203,134,365
"COG1672",6,1,3,42,15,22
"COG1673",0,0,0,0,0,0
"COG1674",2080,3007,4313,4133,4349,3507
"COG1675",46,203,2,255,499,276
"COG1676",194,433,49,486,891,601
"COG1677",91,63,42,253,145,419
"COG1678",758,890,916,1254,1256,1029
"COG1679",873,1284,258,803,955,384
"COG1680",8390,9361,9566,13568,9786,9128
"COG1681",0,0,0,31,26,31
"COG1682",402,248,345,445,682,632
"COG1683",154,288,76,189,157,524
"COG1684",199,155,119,573,404,787
"COG1685",264,431,74,394,813,515
"COG1686",894,1393,1648,1606,1638,1712
"COG1687",0,35,1,89,15,12
"COG1688",0,0,0,2,10,2
"COG1690",598,1072,145,713,889,537
"COG1691",805,341,166,724,917,470
"COG1692",743,1149,1541,592,845,390
"COG1694",2669,1487,1895,1499,1093,1210
"COG1695",157,253,60,379,553,309
"COG1696",593,510,499,1082,1102,716
"COG1697",608,957,137,714,1057,673
"COG1698",116,184,17,118,254,186
"COG1699",15,14,8,200,176,90
"COG1700",7,0,0,5,0,20
"COG1701",310,517,85,342,529,267
"COG1702",3645,3468,4555,2211,2248,1875
"COG1703",1952,2580,1275,4195,3325,1861
"COG1704",266,165,197,278,228,342
"COG1705",300,224,142,163,58,740
"COG1706",340,198,144,842,580,1118
"COG1707",0,0,0,9,11,1
"COG1708",28,1,0,14,100,29
"COG1709",26,22,0,30,36,17
"COG1711",52,187,1,147,375,169
"COG1712",84,159,26,518,644,465
"COG1713",36,60,2,114,111,42
"COG1714",167,269,239,442,309,578
"COG1715",53,6,5,56,40,404
"COG1716",141,94,247,815,497,331
"COG1717",254,381,56,301,494,278
"COG1718",469,712,95,460,428,303
"COG1719",4,3,18,1,12,3
"COG1720",88,100,23,42,22,603
"COG1721",2140,2443,1467,3521,2724,2339
"COG1722",202,216,126,204,163,354
"COG1723",35,82,3,5,8,322
"COG1724",0,0,0,2,0,0
"COG1725",1045,120,36,139,140,59
"COG1726",1280,1191,1911,889,373,1159
"COG1727",173,285,32,252,365,190
"COG1729",1199,1655,2072,1650,1744,1424
"COG1730",28,53,1,6,3,3
"COG1732",35,43,28,157,191,109
"COG1733",329,940,218,430,374,1096
"COG1734",858,1296,1633,1325,1041,1119
"COG1735",43,136,38,549,687,298
"COG1736",536,906,118,641,1087,625
"COG1737",250,533,184,708,248,1376
"COG1738",1320,1580,2235,856,1156,603
"COG1739",161,184,25,245,106,528
"COG1740",19,5,7,15,41,515
"COG1741",1846,1716,2417,1972,1765,1973
"COG1742",36,111,2,213,86,212
"COG1743",41,54,19,22,87,257
"COG1744",1304,1729,2706,2495,2473,1469
"COG1745",0,0,0,1,1,0
"COG1746",180,466,11,630,1204,750
"COG1747",61,13,2,51,44,21
"COG1748",1868,2049,2479,1221,893,946
"COG1749",415,301,253,852,554,1054
"COG1750",0,0,0,10,0,0
"COG1752",697,1082,616,1402,1217,2597
"COG1754",6757,5254,7572,3895,3959,1710
"COG1755",4,6,10,143,53,60
"COG1756",75,231,5,393,290,263
"COG1757",1142,1204,1548,2073,1725,2848
"COG1758",868,1152,1316,562,745,677
"COG1759",301,576,148,786,1649,1024
"COG1760",264,506,56,909,606,973
"COG1761",30,52,1,4,8,4
"COG1762",164,227,107,650,401,551
"COG1763",162,205,177,361,278,186
"COG1764",198,188,236,101,157,791
"COG1765",449,456,293,552,441,542
"COG1766",413,360,253,864,709,1589
"COG1767",41,36,84,52,47,28
"COG1768",0,0,0,11,7,8
"COG1769",0,0,0,0,0,0
"COG1770",3239,4260,6008,2456,2928,2576
"COG1772",76,120,9,127,65,40
"COG1773",629,204,103,89,66,117
"COG1774",165,199,21,418,174,104
"COG1775",0,0,0,0,3,0
"COG1776",81,2,3,65,11,1279
"COG1777",273,270,72,196,158,49
"COG1778",547,542,676,773,775,787
"COG1779",187,186,41,79,56,32
"COG1780",1,0,0,11,13,17
"COG1781",213,350,54,279,529,287
"COG1782",774,1345,206,1328,2201,1199
"COG1783",55,17,13,98,13,45
"COG1784",342,182,108,188,227,76
"COG1785",470,756,432,539,408,3360
"COG1786",166,297,32,167,284,126
"COG1787",662,87,38,54,30,63
"COG1788",373,558,356,698,744,767
"COG1791",99,27,0,10,5,149
"COG1792",2316,2060,2595,897,780,728
"COG1793",3527,1405,995,1518,1943,2538
"COG1794",571,781,1240,586,493,650
"COG1795",45,57,105,68,49,30
"COG1796",698,1079,433,749,535,229
"COG1797",1897,895,212,1099,1581,1014
"COG1798",213,307,51,603,956,589
"COG1799",736,96,115,94,83,43
"COG1801",85,134,12,84,120,541
"COG1802",391,778,181,1055,922,1824
"COG1803",154,67,22,19,54,231
"COG1804",7285,10482,7756,16140,17665,9421
"COG1805",1144,1063,1639,720,359,999
"COG1806",724,1244,1735,602,775,994
"COG1807",5640,2112,2737,1481,1769,2163
"COG1808",513,319,121,227,229,106
"COG1809",189,153,236,179,129,54
"COG1811",79,99,523,70,27,20
"COG1812",0,0,0,4,6,2
"COG1813",132,219,75,46,66,10
"COG1814",157,349,10,674,879,512
"COG1815",121,93,54,315,201,511
"COG1816",897,1201,1167,2053,1889,2553
"COG1817",169,412,111,481,991,547
"COG1818",26,146,1,195,410,266
"COG1819",491,918,279,1020,1912,1601
"COG1820",849,466,206,989,781,820
"COG1821",35,46,75,47,43,35
"COG1823",48,61,42,51,36,50
"COG1824",61,33,15,188,137,116
"COG1825",1582,2224,3006,1871,1833,1407
"COG1826",567,160,74,165,151,591
"COG1828",659,382,429,352,328,180
"COG1829",367,538,93,422,813,470
"COG1830",610,981,290,1459,2216,1244
"COG1831",356,380,94,204,145,59
"COG1832",821,1169,1194,890,1186,582
"COG1833",9,7,3,19,45,25
"COG1834",2172,2772,3643,1677,1991,1218
"COG1835",913,834,1246,733,569,2452
"COG1836",1250,549,280,374,487,180
"COG1837",45,56,49,125,137,54
"COG1838",359,518,142,823,870,1587
"COG1840",3512,3501,4714,2467,2745,2010
"COG1841",354,598,325,553,646,467
"COG1842",517,149,16,523,319,1332
"COG1843",172,129,99,454,327,714
"COG1845",3669,3653,4125,2948,3187,2117
"COG1846",795,1165,1209,1031,1372,1770
"COG1847",128,228,706,326,248,128
"COG1848",2,1,1,22,17,1
"COG1849",79,117,33,53,42,10
"COG1850",2156,1001,104,903,446,298
"COG1852",11,5,0,49,44,16
"COG1853",6155,2204,1352,1986,1776,1787
"COG1854",2,0,0,3,3,46
"COG1855",428,900,106,224,177,22
"COG1856",34,16,0,0,106,7
"COG1857",0,0,0,0,9,0
"COG1858",664,661,566,1155,1234,1721
"COG1859",251,262,63,106,121,59
"COG1861",558,707,964,682,1125,759
"COG1862",363,492,557,522,428,540
"COG1863",111,100,90,246,281,346
"COG1864",183,216,124,177,119,134
"COG1865",0,0,1,72,0,11
"COG1866",2608,3229,2740,3272,3334,3051
"COG1867",770,981,172,649,997,653
"COG1868",304,225,165,1415,903,1292
"COG1869",0,0,0,7,3,3
"COG1871",26,0,3,10,14,399
"COG1872",16,32,14,273,133,131
"COG1873",21,12,2,14,13,16
"COG1874",105,359,110,377,220,86
"COG1875",600,357,764,1154,780,1509
"COG1876",842,181,137,170,116,299
"COG1877",331,443,89,89,212,100
"COG1878",282,343,180,794,991,862
"COG1879",1563,2658,2042,2035,2103,1211
"COG1881",115,209,28,351,355,327
"COG1882",41,84,4,4,14,2
"COG1883",297,578,516,1078,751,1236
"COG1884",4143,5314,3915,7123,6781,3274
"COG1885",0,1,0,0,1,0
"COG1886",163,132,63,1097,803,674
"COG1887",142,137,141,267,242,292
"COG1889",276,468,68,237,406,245
"COG1890",374,507,76,497,786,416
"COG1891",17,32,31,186,226,145
"COG1892",0,0,0,0,2,0
"COG1893",1265,1692,930,1119,1176,1119
"COG1894",2752,5489,4268,5074,5985,2808
"COG1896",186,285,65,308,460,815
"COG1897",1092,455,113,877,600,686
"COG1898",968,1032,1436,1166,1437,1087
"COG1899",1725,2890,1930,1814,2877,1602
"COG1900",0,2,0,0,0,0
"COG1901",180,265,62,74,92,43
"COG1902",3093,4245,2269,9400,6722,9060
"COG1903",677,252,11,971,1325,722
"COG1904",142,93,84,260,136,618
"COG1905",834,1410,1670,1975,1775,940
"COG1906",9,0,6,0,0,0
"COG1907",46,48,92,66,75,45
"COG1908",5,31,0,232,286,97
"COG1909",254,416,92,212,256,134
"COG1910",68,80,12,844,683,393
"COG1911",123,166,16,36,42,15
"COG1912",356,431,1171,417,313,156
"COG1913",4,4,0,4,2,0
"COG1914",1700,1073,951,667,542,1781
"COG1915",67,229,5,528,960,622
"COG1916",467,607,131,722,580,278
"COG1917",379,358,243,601,778,1007
"COG1918",27,15,11,72,46,72
"COG1920",183,358,347,559,913,742
"COG1921",820,984,1665,2342,2364,1099
"COG1922",259,202,378,72,77,81
"COG1923",65,114,32,107,105,277
"COG1924",1,2,1,21,129,45
"COG1925",111,139,265,238,141,426
"COG1926",0,0,0,23,23,36
"COG1927",0,0,0,1,23,7
"COG1928",92,158,14,218,85,23
"COG1929",350,438,1492,659,612,370
"COG1930",0,0,0,0,0,0
"COG1931",74,193,12,79,161,80
"COG1932",1908,2422,2493,3177,2942,2220
"COG1933",1837,2805,436,997,944,287
"COG1934",161,244,51,245,186,489
"COG1936",267,431,74,429,703,429
"COG1937",24,106,17,252,228,135
"COG1938",723,1141,177,654,1062,560
"COG1939",403,74,2,122,46,41
"COG1940",1678,2356,3156,2167,2783,2284
"COG1941",0,1,0,0,0,0
"COG1942",81,99,154,6,23,63
"COG1943",150,53,28,667,364,981
"COG1944",57,16,3,76,38,688
"COG1945",53,181,8,202,273,165
"COG1946",648,822,832,780,644,1592
"COG1947",2311,1565,2080,741,776,662
"COG1948",197,480,231,453,653,402
"COG1949",545,766,547,718,551,710
"COG1950",83,20,0,16,17,7
"COG1951",401,570,171,937,961,1611
"COG1952",141,261,119,240,177,461
"COG1953",1067,2009,2571,713,1065,1225
"COG1954",0,0,0,0,0,0
"COG1955",141,100,134,70,66,36
"COG1956",134,133,342,112,134,319
"COG1957",628,903,1664,1345,1347,1321
"COG1958",122,344,7,189,452,260
"COG1959",715,1117,1130,1113,1032,1099
"COG1960",20731,27697,28522,30505,29209,27703
"COG1961",1207,574,491,1448,1210,1505
"COG1963",636,124,7,9,5,1
"COG1964",117,242,44,570,887,488
"COG1965",38,49,9,186,97,62
"COG1966",422,405,314,848,877,1358
"COG1967",290,408,67,267,198,77
"COG1968",2595,2368,3608,1888,2023,1423
"COG1969",2,0,0,0,4,29
"COG1970",100,120,264,54,81,69
"COG1971",9,0,2,28,21,83
"COG1972",667,622,930,1469,1170,1002
"COG1974",2723,2736,3593,1822,2011,1824
"COG1975",643,879,731,2833,2954,2159
"COG1976",335,497,74,485,676,448
"COG1977",195,301,136,678,807,589
"COG1978",18,37,65,3,0,3
"COG1979",63,2,1,126,14,611
"COG1980",82,349,3,395,713,537
"COG1981",1347,992,425,600,560,606
"COG1982",1705,96,3,46,35,255
"COG1983",17,13,35,123,22,242
"COG1984",1170,1668,1956,1266,1735,2268
"COG1985",4065,3427,4403,2614,2460,2019
"COG1986",67,59,173,3,15,260
"COG1987",62,32,27,101,97,231
"COG1988",387,519,694,261,147,208
"COG1989",865,781,1114,1338,992,1239
"COG1990",135,268,45,183,366,240
"COG1992",176,430,55,460,786,521
"COG1993",2,0,0,17,2,0
"COG1994",1910,873,366,1227,1106,572
"COG1995",2875,2878,3343,2258,2362,1846
"COG1997",80,152,28,116,120,70
"COG1998",14,49,9,74,128,91
"COG1999",2182,2252,1930,1906,1841,1457
"COG2001",1034,1490,1828,1012,1043,815
"COG2002",16,5,96,7,5,210
"COG2003",115,50,39,398,151,556
"COG2004",71,99,15,24,28,10
"COG2005",40,61,23,44,58,72
"COG2006",90,70,40,394,330,118
"COG2007",192,372,41,112,197,114
"COG2008",1444,2068,1374,2119,1852,961
"COG2009",611,917,1372,669,740,638
"COG2010",1661,1194,736,1542,1095,1963
"COG2011",0,0,0,7,16,36
"COG2012",255,304,80,170,290,165
"COG2013",382,643,124,376,310,131
"COG2014",38,30,1,41,55,34
"COG2015",998,1267,1893,1214,1003,1057
"COG2016",243,413,44,258,377,243
"COG2017",822,474,361,1051,813,942
"COG2018",0,0,0,3,0,1
"COG2019",49,167,5,217,364,211
"COG2020",940,429,816,782,700,1146
"COG2021",2271,3828,4098,2435,2806,2186
"COG2022",1646,1101,1352,957,1079,976
"COG2023",2,37,0,185,263,203
"COG2025",2486,3116,3783,3293,3841,2584
"COG2026",17,0,2,14,4,242
"COG2027",1953,811,587,1513,1212,687
"COG2029",0,1,1,3,0,1
"COG2030",1707,2318,2319,2755,2874,2734
"COG2031",256,329,85,149,139,298
"COG2032",199,251,190,99,152,376
"COG2035",874,883,1501,1048,730,584
"COG2036",81,335,60,125,201,155
"COG2037",43,54,96,69,59,24
"COG2038",1573,623,170,1007,1272,1042
"COG2039",114,95,37,17,101,54
"COG2040",1199,1733,2315,1813,2044,1127
"COG2041",1283,2386,1412,2109,2571,2345
"COG2042",235,282,55,283,528,295
"COG2043",28,74,8,188,172,123
"COG2044",13,4,1,0,27,2
"COG2045",913,199,237,206,170,93
"COG2046",1962,1281,720,940,1225,651
"COG2047",298,516,249,381,653,363
"COG2048",282,350,88,310,556,149
"COG2049",735,1045,1455,851,1302,1901
"COG2050",1491,1956,2148,1485,1551,1639
"COG2051",26,85,3,81,177,126
"COG2052",0,0,0,0,0,0
"COG2053",81,137,18,136,210,119
"COG2054",9,14,4,2,13,9
"COG2055",2010,3276,3023,3394,3959,1730
"COG2056",36,4,0,12,5,150
"COG2057",369,506,256,579,553,673
"COG2058",138,207,35,201,304,169
"COG2059",413,288,464,313,272,471
"COG2060",2,0,0,12,3,7
"COG2061",0,0,0,0,1,0
"COG2062",609,702,605,414,373,613
"COG2063",149,117,90,432,212,932
"COG2064",361,253,187,266,248,184
"COG2065",1029,572,935,673,668,383
"COG2066",187,83,46,118,89,503
"COG2067",148,95,138,114,167,1258
"COG2068",478,670,695,1082,1017,850
"COG2070",2416,3576,2821,3846,3098,2818
"COG2071",747,1165,1064,815,995,517
"COG2072",3937,6157,4745,5173,5511,4616
"COG2073",2117,651,28,1252,1615,945
"COG2074",151,96,59,636,538,229
"COG2075",93,120,14,114,180,95
"COG2076",740,1063,1513,390,540,352
"COG2077",77,95,80,225,106,434
"COG2078",22,41,3,369,359,238
"COG2079",2530,3598,4494,2639,3459,1665
"COG2080",1337,1556,1364,3403,4046,2554
"COG2081",1967,1406,70,685,307,1068
"COG2082",882,371,53,547,715,461
"COG2084",4416,6521,4822,5310,6707,4953
"COG2085",203,464,158,776,1100,822
"COG2086",2022,2682,3063,2618,3071,2135
"COG2087",382,73,28,301,178,262
"COG2088",14,11,14,15,11,8
"COG2089",2440,2550,3555,1849,3070,2379
"COG2090",26,97,1,138,265,176
"COG2091",142,107,15,196,137,118
"COG2092",30,124,2,135,291,150
"COG2093",49,101,9,89,155,100
"COG2094",728,223,134,197,329,266
"COG2095",318,722,488,1095,748,981
"COG2096",889,1122,956,1220,1075,660
"COG2097",144,238,21,201,280,240
"COG2098",0,0,0,0,2,0
"COG2099",1106,155,34,301,208,110
"COG2101",380,711,70,704,1104,672
"COG2102",323,541,61,461,659,441
"COG2103",933,598,618,634,568,621
"COG2104",86,66,76,128,122,96
"COG2105",54,19,79,24,28,38
"COG2106",76,220,2,138,262,158
"COG2107",368,629,113,568,830,487
"COG2108",279,374,99,128,177,40
"COG2109",2868,526,72,891,984,761
"COG2110",321,371,99,315,345,185
"COG2111",301,231,188,333,434,645
"COG2112",112,320,6,418,807,490
"COG2113",2065,3897,3185,3348,5067,3354
"COG2114",5074,4192,5511,8177,8589,4814
"COG2115",339,278,439,390,303,576
"COG2116",424,130,2,64,91,1005
"COG2118",59,120,10,87,188,108
"COG2119",540,272,5,5,33,218
"COG2120",1094,1118,2190,2583,2423,1387
"COG2121",448,404,531,609,600,283
"COG2122",48,51,5,123,134,52
"COG2123",269,562,84,517,872,457
"COG2124",3801,5049,7843,5091,4303,2717
"COG2125",253,400,46,314,689,372
"COG2126",11,16,1,8,13,3
"COG2127",997,420,314,528,401,523
"COG2128",369,533,509,2382,2146,1896
"COG2129",26,72,1,12,17,8
"COG2130",1629,2481,1637,1415,1433,1272
"COG2131",276,332,319,824,913,514
"COG2132",482,793,90,2006,2755,4002
"COG2133",4589,5173,6195,6694,6614,4893
"COG2135",1477,985,1653,1048,1036,957
"COG2136",49,124,2,2,0,0
"COG2137",327,406,374,518,574,648
"COG2138",1263,620,33,949,1196,773
"COG2139",115,221,23,152,225,133
"COG2140",24,5,9,88,49,19
"COG2141",6473,10123,11123,20024,26245,14911
"COG2142",140,241,359,58,51,126
"COG2143",132,139,115,115,156,64
"COG2144",57,2,0,80,87,42
"COG2145",28,29,63,29,27,41
"COG2146",563,815,568,1116,1078,1041
"COG2147",196,330,34,137,220,129
"COG2148",1758,1078,2054,2082,1802,3166
"COG2149",18,0,0,6,7,1
"COG2150",0,0,0,3,6,0
"COG2151",983,1153,1240,1221,1481,1137
"COG2152",22,23,5,168,109,26
"COG2153",339,350,373,189,104,272
"COG2154",1299,1219,1195,993,1043,840
"COG2155",0,6,0,0,0,0
"COG2156",0,0,0,4,3,0
"COG2157",40,35,2,0,0,1
"COG2159",1612,2541,1672,4955,5186,2572
"COG2160",23,13,11,114,70,74
"COG2161",23,5,0,44,23,372
"COG2162",4,2,4,35,47,28
"COG2163",26,105,0,2,0,0
"COG2164",20,25,48,177,205,115
"COG2165",307,212,213,510,252,922
"COG2166",1121,683,847,451,407,700
"COG2167",0,1,5,0,1,3
"COG2168",19,27,31,27,47,30
"COG2169",43,18,2,149,140,870
"COG2170",1303,227,444,357,846,424
"COG2171",1476,2370,2954,1595,1518,1440
"COG2172",579,79,240,106,204,83
"COG2173",957,273,152,537,364,164
"COG2174",21,30,1,0,0,0
"COG2175",5078,7189,6361,5381,6089,3083
"COG2176",367,312,473,628,532,347
"COG2177",755,737,1483,934,746,1118
"COG2178",84,235,348,354,747,452
"COG2179",525,34,2,38,50,29
"COG2180",3,1,0,5,2,25
"COG2181",33,143,78,258,195,111
"COG2182",105,97,773,549,203,199
"COG2183",304,369,35,643,336,2075
"COG2184",5,1,3,17,29,45
"COG2185",2191,2891,1690,3630,3049,1616
"COG2186",221,198,65,752,631,1577
"COG2187",48,62,3,382,278,186
"COG2188",238,667,98,746,439,638
"COG2189",102,78,189,97,323,405
"COG2190",10,0,0,6,4,179
"COG2191",0,0,1,1,0,0
"COG2192",3046,2565,3848,2712,3511,1855
"COG2193",501,474,557,218,178,810
"COG2194",126,236,23,456,211,1225
"COG2195",286,465,214,869,676,350
"COG2197",1851,615,277,1750,1219,4947
"COG2198",156,91,6,78,13,1766
"COG2199",2111,283,343,1591,1611,22291
"COG2200",1039,145,69,593,673,10210
"COG2201",268,67,62,437,485,4180
"COG2202",2365,885,338,2429,2010,25958
"COG2203",1925,330,215,1049,824,3856
"COG2204",4478,5117,5185,8600,6546,10859
"COG2205",30,10,10,707,325,542
"COG2206",626,377,497,1072,943,2935
"COG2207",1349,1060,649,2659,1853,12477
"COG2208",2925,1562,3032,2122,1332,2137
