"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1446",1069,765,1202,602,658,767
"COG1447",0,0,0,0,0,0
"COG1448",471,508,485,481,132,327
"COG1449",632,1233,1107,853,558,39
"COG1450",1337,1196,1747,543,517,1674
"COG1451",617,287,696,264,220,1035
"COG1452",2208,1610,1745,2358,5127,3053
"COG1453",870,1037,995,2141,1042,27
"COG1454",3715,3390,3234,3315,4947,3161
"COG1455",4,0,0,4,1,1
"COG1456",0,0,9,0,0,8
"COG1457",22,12,82,20,29,404
"COG1459",1899,1627,2086,1487,2466,3212
"COG1460",16,14,11,7,1,8
"COG1461",119,213,150,144,76,280
"COG1462",482,138,290,1011,300,532
"COG1463",561,503,633,725,346,937
"COG1464",0,3,4,4,23,38
"COG1465",126,269,252,74,28,756
"COG1466",2695,2377,2672,2311,3355,1708
"COG1467",211,378,366,223,59,2103
"COG1468",3,1,10,0,0,6
"COG1469",309,171,270,374,129,803
"COG1470",116,15,35,1,8,3
"COG1471",124,221,216,123,44,844
"COG1472",6164,5047,6675,3987,6439,5346
"COG1473",5346,4093,5212,4529,3003,2780
"COG1474",403,889,697,546,163,1330
"COG1475",3452,3056,3658,2965,3611,3219
"COG1476",122,248,144,177,116,256
"COG1477",1318,750,1414,783,853,1465
"COG1478",464,503,428,401,284,2766
"COG1479",255,208,578,190,311,564
"COG1480",1543,1472,1660,1576,1483,1531
"COG1481",1,0,33,3,22,3
"COG1482",85,118,186,172,89,245
"COG1483",28,24,63,44,42,116
"COG1484",105,168,486,113,248,837
"COG1485",2428,2223,1922,1785,2361,766
"COG1486",332,511,326,991,648,194
"COG1487",3,24,104,10,14,66
"COG1488",469,583,672,628,302,185
"COG1489",1313,1217,1187,1293,1773,1065
"COG1490",602,543,600,486,406,398
"COG1491",98,216,202,97,29,815
"COG1492",854,742,922,1054,524,1302
"COG1493",114,97,182,121,19,26
"COG1494",1923,1950,1821,1614,2150,1092
"COG1495",594,628,582,614,919,431
"COG1496",1800,1923,1685,1679,2546,1215
"COG1497",0,0,0,0,0,1
"COG1498",176,403,293,217,49,1645
"COG1499",172,292,286,170,53,58
"COG1500",135,248,207,132,46,1020
"COG1501",167,296,431,284,141,611
"COG1502",338,322,1125,164,92,930
"COG1503",213,457,363,254,69,1542
"COG1505",1680,913,1862,793,1186,1000
"COG1506",6476,4414,7557,5380,5897,7059
"COG1507",83,150,156,164,126,110
"COG1508",2109,1522,2017,1486,1214,2206
"COG1509",57,46,194,148,89,2914
"COG1510",37,17,81,27,17,163
"COG1511",5,4,36,10,33,7
"COG1512",50,199,264,191,35,1078
"COG1513",22,116,37,181,40,72
"COG1514",93,110,181,70,81,1131
"COG1515",15,16,42,10,65,64
"COG1516",46,148,56,95,34,454
"COG1518",19,3,119,2,3,91
"COG1519",3932,3421,3531,2703,4677,2142
"COG1520",2985,3103,3191,2542,3702,2088
"COG1521",1834,2018,1865,1882,2453,1071
"COG1522",1389,1622,1642,1419,806,7279
"COG1523",1151,1183,1662,921,536,753
"COG1524",1590,1715,1787,1632,1056,1289
"COG1525",1110,1150,901,1626,1332,584
"COG1526",749,1640,733,1267,666,533
"COG1527",191,339,328,150,75,1798
"COG1528",237,305,327,349,163,29
"COG1529",3060,8601,4064,6657,2191,5704
"COG1530",6214,5857,5845,5214,6920,3875
"COG1533",421,560,572,469,275,1099
"COG1534",43,42,45,33,17,138
"COG1535",0,0,6,0,0,8
"COG1536",611,862,761,709,365,1697
"COG1537",178,383,312,215,67,1743
"COG1538",6168,4896,6665,4822,6724,7276
"COG1539",1190,1249,1170,990,1656,589
"COG1540",1292,1149,1241,1001,1754,819
"COG1541",631,852,850,766,303,655
"COG1543",716,457,733,709,434,4
"COG1544",500,437,516,663,262,482
"COG1545",149,245,225,400,221,310
"COG1546",2322,2151,2265,2326,2226,1389
"COG1547",196,188,235,229,191,120
"COG1548",76,96,49,22,61,12
"COG1549",282,486,440,219,93,96
"COG1550",2,0,2,0,0,7
"COG1551",45,83,79,54,91,294
"COG1552",22,19,10,24,25,20
"COG1553",52,41,65,40,69,101
"COG1554",80,66,117,85,81,182
"COG1555",49,91,112,126,30,132
"COG1556",11,65,10,17,8,83
"COG1558",143,180,202,181,65,477
"COG1559",1644,1583,1697,1200,1247,1572
"COG1560",3423,3150,3022,2317,3574,1918
"COG1561",966,709,1065,609,589,1301
"COG1562",3077,3464,3202,3061,2546,822
"COG1563",0,4,2,4,5,0
"COG1564",415,607,427,382,449,261
"COG1565",2634,3225,2416,2876,3642,752
"COG1566",157,193,358,144,148,557
"COG1568",5,11,2,9,2,3
"COG1569",2,16,8,5,0,4
"COG1570",2116,2099,1960,1905,1810,2146
"COG1571",199,360,318,157,69,1530
"COG1572",182,369,240,126,32,30
"COG1573",2788,3093,2472,2545,3907,1945
"COG1574",1478,1309,1582,1309,782,2828
"COG1575",1395,1307,1368,1659,1186,2135
"COG1576",888,767,835,693,608,522
"COG1577",181,318,312,160,66,1532
"COG1578",2,0,8,0,2,0
"COG1579",292,234,303,219,286,265
"COG1580",14,7,54,11,39,685
"COG1581",18,51,49,7,2,721
"COG1582",1,1,5,0,0,0
"COG1583",0,0,1,0,2,2
"COG1584",0,14,1,18,0,0
"COG1585",2,20,29,16,11,72
"COG1586",1517,1496,1354,2535,2183,463
"COG1587",1712,1664,1725,1923,2230,1846
"COG1588",0,1,0,5,0,17
"COG1589",728,742,698,900,637,501
"COG1590",26,69,6,42,6,3
"COG1591",0,3,0,8,0,0
"COG1592",52,847,113,686,479,126
"COG1593",5572,4700,4769,5086,6511,2678
"COG1594",72,108,72,205,253,562
"COG1595",1803,1418,2837,1820,1365,3876
"COG1596",2080,1113,1967,1046,1745,1440
"COG1597",799,1169,1193,865,660,1960
"COG1598",1,4,6,1,2,23
"COG1599",308,664,549,377,124,2481
"COG1600",1684,1971,1902,2196,1273,1978
"COG1601",97,190,114,126,36,550
"COG1602",3,75,27,14,1,1751
"COG1603",0,9,0,7,0,0
"COG1604",1,0,2,0,0,0
"COG1605",849,718,946,614,655,763
"COG1606",393,378,434,673,242,255
"COG1607",418,353,562,344,324,904
"COG1608",153,218,214,123,60,637
"COG1609",1497,1667,2476,2069,783,2603
"COG1610",1422,1251,1362,1041,1848,842
"COG1611",1429,1421,1664,1625,957,2689
"COG1612",3519,3382,3292,3062,3832,2182
"COG1613",1,1,10,1,9,13
"COG1615",501,1629,921,1462,759,3629
"COG1617",0,0,0,0,0,0
"COG1618",128,216,176,52,24,14
"COG1619",584,604,674,963,442,829
"COG1620",91,118,138,64,46,301
"COG1621",345,145,231,171,175,140
"COG1622",4515,3874,4576,3500,3979,2749
"COG1623",227,392,299,358,296,11
"COG1624",806,657,993,406,250,317
"COG1625",618,579,671,1243,535,294
"COG1626",75,113,155,84,48,663
"COG1628",0,11,2,7,0,706
"COG1629",27902,18737,31708,15443,23702,36200
"COG1630",0,21,17,1,0,1096
"COG1631",49,54,54,27,9,392
"COG1632",133,211,209,150,37,649
"COG1633",46,97,53,58,36,4
"COG1634",92,136,237,93,26,1170
"COG1635",0,14,16,0,0,964
"COG1636",305,212,292,148,311,92
"COG1637",0,40,18,43,19,77
"COG1638",3942,3462,3565,3753,4097,2085
"COG1639",60,50,432,127,101,1385
"COG1640",1074,1512,1559,1536,1020,502
"COG1641",544,606,686,898,385,989
"COG1643",768,2293,1255,2466,420,2522
"COG1644",56,76,85,50,81,370
"COG1645",0,0,0,0,0,0
"COG1646",278,330,380,208,125,1086
"COG1647",18,19,78,23,12,395
"COG1648",46,52,98,90,177,1261
"COG1649",352,470,424,566,438,1038
"COG1650",137,299,247,117,31,1267
"COG1651",2285,2067,2041,1688,2254,3945
"COG1652",326,292,400,315,104,1343
"COG1653",7208,9827,6110,10092,7716,3444
"COG1654",143,113,166,102,148,1658
"COG1655",0,0,33,0,0,0
"COG1656",1,9,4,5,0,39
"COG1657",51,97,55,144,30,58
"COG1658",24,36,31,8,3,149
"COG1659",2,0,11,0,0,0
"COG1660",372,568,447,540,285,504
"COG1661",364,375,377,490,398,129
"COG1662",6,1,1,2,8,0
"COG1663",2472,2322,2160,1829,2829,1763
"COG1664",521,386,511,347,390,628
"COG1665",0,0,1,0,0,3
"COG1666",802,937,757,946,777,449
"COG1668",446,473,763,107,217,234
"COG1669",2,0,35,0,2,1
"COG1670",893,926,1028,842,633,2327
"COG1671",154,132,136,171,43,211
"COG1672",10,46,23,18,7,2
"COG1673",0,1,1,0,0,0
"COG1674",6687,5879,6163,4750,7479,4316
"COG1675",8,52,22,36,0,716
"COG1676",88,149,74,74,32,1375
"COG1677",59,86,63,144,49,399
"COG1678",816,862,855,771,613,703
"COG1679",544,635,598,281,71,337
"COG1680",9315,6840,9037,5969,8315,6754
"COG1681",0,0,1,0,0,1
"COG1682",306,265,437,271,260,1093
"COG1683",19,97,128,53,31,538
"COG1684",304,385,315,346,111,770
"COG1685",77,176,157,70,30,1221
"COG1686",3371,3270,2680,2486,3808,1233
"COG1687",1,1,14,0,2,13
"COG1688",0,0,1,0,0,5
"COG1690",221,543,468,307,131,1010
"COG1691",288,321,338,427,166,844
"COG1692",1490,1412,1221,1095,1761,360
"COG1694",2112,2521,2095,4943,1788,1200
"COG1695",63,122,120,168,137,799
"COG1696",447,449,997,395,469,1844
"COG1697",242,434,360,301,71,1972
"COG1698",36,61,46,24,14,355
"COG1699",14,38,39,49,16,405
"COG1700",4,2,1,0,5,7
"COG1701",159,274,227,139,49,584
"COG1702",4495,5417,4206,10638,4956,1553
"COG1703",1527,2007,1983,1298,696,4018
"COG1704",152,271,346,186,90,490
"COG1705",310,126,314,390,122,330
"COG1706",426,512,459,492,136,1251
"COG1707",0,0,0,0,0,3
"COG1708",1,22,56,3,34,59
"COG1709",13,11,12,10,3,17
"COG1711",0,10,8,0,0,480
"COG1712",124,112,107,119,20,582
"COG1713",2,6,10,1,0,11
"COG1714",248,171,340,139,268,447
"COG1715",21,12,53,56,50,98
"COG1716",95,292,238,275,139,1811
"COG1717",99,214,159,92,31,645
"COG1718",151,350,308,199,54,505
"COG1719",2,16,4,0,0,4
"COG1720",24,54,58,58,18,907
"COG1721",1480,1586,2062,1274,856,3040
"COG1722",218,160,205,156,158,214
"COG1723",9,31,25,42,6,431
"COG1724",0,0,2,0,0,0
"COG1725",438,307,504,362,133,47
"COG1726",1631,968,1634,797,1316,1340
"COG1727",84,132,122,90,16,422
"COG1729",1957,1863,1705,1258,2376,1349
"COG1730",5,17,9,27,3,0
"COG1732",59,24,82,44,47,163
"COG1733",261,672,430,368,207,644
"COG1734",1343,1403,1251,984,1701,1157
"COG1735",57,54,28,50,31,189
"COG1736",189,397,306,235,59,1436
"COG1737",338,295,387,295,141,493
"COG1738",1921,1586,1698,1555,1990,554
"COG1739",79,57,136,67,21,215
"COG1740",14,8,70,3,22,160
"COG1741",2157,2186,2082,2158,2682,2365
"COG1742",6,0,22,11,12,89
"COG1743",15,22,76,23,38,97
"COG1744",2573,3026,2273,3319,2117,1619
"COG1745",0,0,0,1,0,0
"COG1746",51,88,50,35,8,1956
"COG1747",23,2,112,9,0,2
"COG1748",2357,1401,2360,1276,1100,783
"COG1749",691,899,624,851,178,1508
"COG1750",0,0,0,0,0,0
"COG1752",549,615,907,761,706,2613
"COG1754",6135,6601,5354,6272,8566,3228
"COG1755",19,14,11,9,11,46
"COG1756",4,45,17,20,0,626
"COG1757",1071,608,1310,665,490,2051
"COG1758",1280,1107,983,888,1612,994
"COG1759",116,340,268,63,19,2673
"COG1760",174,355,258,277,94,1102
"COG1761",16,20,18,22,1,3
"COG1762",193,267,330,249,126,252
"COG1763",326,319,203,302,135,88
"COG1764",245,142,281,135,242,467
"COG1765",285,271,466,209,156,427
"COG1766",627,857,705,793,222,1712
"COG1767",71,115,49,83,100,38
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4558,4119,4011,3008,6345,3129
"COG1772",84,74,51,23,8,25
"COG1773",328,215,381,348,242,75
"COG1774",61,81,100,86,30,649
"COG1775",0,9,7,2,0,0
"COG1776",9,8,190,9,20,437
"COG1777",136,160,150,79,37,61
"COG1778",537,406,516,614,503,1055
"COG1779",75,154,147,90,18,24
"COG1780",0,2,7,0,2,10
"COG1781",99,148,121,60,26,685
"COG1782",306,604,538,342,120,2958
"COG1783",112,38,12,261,108,75
"COG1784",104,252,232,77,76,59
"COG1785",616,380,758,334,321,1953
"COG1786",141,224,90,235,10,184
"COG1787",293,156,351,282,243,23
"COG1788",422,490,400,384,175,759
"COG1791",8,93,29,166,9,89
"COG1792",2523,2397,2165,2124,2577,1601
"COG1793",2171,2308,2026,4099,2014,3305
"COG1794",989,1116,895,642,1527,444
"COG1795",98,165,80,82,106,14
"COG1796",347,511,614,492,630,238
"COG1797",935,851,852,1002,615,1824
"COG1798",172,327,271,186,47,1429
"COG1799",303,196,326,315,165,44
"COG1801",36,29,112,21,30,249
"COG1802",489,945,750,997,315,981
"COG1803",30,31,83,72,27,146
"COG1804",7360,9077,6632,7856,5315,4193
"COG1805",1506,802,1603,694,1248,1100
"COG1806",1280,1258,1046,794,1776,937
"COG1807",3749,3840,3906,3772,3978,1830
"COG1808",211,419,266,573,96,109
"COG1809",150,165,155,139,199,96
"COG1811",196,273,297,88,118,3
"COG1812",0,0,1,0,0,4
"COG1813",98,105,117,67,63,12
"COG1814",16,50,58,61,52,829
"COG1815",145,205,189,196,37,460
"COG1816",782,1191,1046,1013,681,1512
"COG1817",99,77,98,56,122,1414
"COG1818",6,29,15,14,1,677
"COG1819",242,125,360,195,198,3244
"COG1820",546,546,442,757,164,558
"COG1821",47,92,39,51,46,19
"COG1823",39,19,24,25,11,12
"COG1824",2,5,5,28,1,107
"COG1825",2515,2355,2261,1836,2910,1351
"COG1826",266,216,328,325,281,238
"COG1828",517,433,528,518,632,132
"COG1829",142,290,292,151,57,1101
"COG1830",478,560,607,343,137,2796
"COG1831",147,289,288,123,46,49
"COG1832",1080,1156,1093,930,1254,1033
"COG1833",6,44,11,22,6,3
"COG1834",2921,2883,2718,3269,3333,1050
"COG1835",521,530,621,829,1711,1723
"COG1836",213,319,316,625,434,310
"COG1837",26,29,41,17,53,187
"COG1838",128,474,250,595,105,1485
"COG1840",4825,4290,4094,4148,4413,1555
"COG1841",343,373,359,260,245,766
"COG1842",66,289,148,286,62,658
"COG1843",261,333,283,261,94,927
"COG1845",4180,3383,4033,3109,3769,2002
"COG1846",1163,1167,1408,979,1544,1743
"COG1847",159,309,261,177,150,136
"COG1848",1,1,15,3,1,0
"COG1849",35,75,69,35,14,16
"COG1850",1037,1052,985,1784,817,427
"COG1852",0,7,35,50,0,0
"COG1853",2480,2688,2620,4363,2266,1271
"COG1854",1,0,5,0,0,18
"COG1855",102,353,261,167,19,36
"COG1856",0,87,5,26,7,1
"COG1857",0,0,1,0,0,0
"COG1858",610,882,774,454,214,1017
"COG1859",125,187,204,99,75,31
"COG1861",857,633,771,525,1164,1561
"COG1862",557,418,514,350,428,351
"COG1863",150,123,166,148,93,191
"COG1864",149,144,146,312,111,167
"COG1865",1,0,1,0,1,11
"COG1866",2718,2278,2938,2087,2020,3549
"COG1867",144,316,212,608,105,1556
"COG1868",393,594,434,498,140,1316
"COG1869",3,0,4,2,2,1
"COG1871",8,6,73,19,4,146
"COG1872",21,13,29,2,18,229
"COG1873",23,9,14,6,5,0
"COG1874",280,198,317,387,131,37
"COG1875",790,653,1224,1638,600,1711
"COG1876",427,376,544,763,344,225
"COG1877",181,257,184,268,235,270
"COG1878",269,240,322,131,37,470
"COG1879",2871,2937,2524,3023,2322,1356
"COG1881",21,47,62,42,74,405
"COG1882",2,40,88,28,5,1
"COG1883",246,278,322,207,210,587
"COG1884",3949,4183,4333,3226,2537,5887
"COG1885",0,0,0,0,0,2
"COG1886",178,417,250,263,80,602
"COG1887",132,111,121,68,194,319
"COG1889",138,224,212,131,39,1204
"COG1890",151,303,261,162,42,899
"COG1891",61,66,32,42,57,25
"COG1892",0,0,0,0,0,0
"COG1893",1510,2093,1430,1864,1224,870
"COG1894",3823,5652,3176,4786,4789,2786
"COG1896",188,227,326,229,37,1102
"COG1897",685,821,660,1009,421,363
"COG1898",1355,1007,1147,981,1600,1064
"COG1899",1784,2325,1741,1332,2491,3192
"COG1900",0,3,6,0,0,0
"COG1901",87,167,157,91,22,24
"COG1902",2499,3806,2846,3486,2167,5211
"COG1903",411,469,512,939,323,1528
"COG1904",242,225,266,221,100,192
"COG1905",1309,1513,1125,1167,1415,932
"COG1906",5,15,34,41,4,0
"COG1907",88,106,57,72,98,21
"COG1908",2,12,19,6,0,59
"COG1909",101,211,204,84,21,316
"COG1910",15,299,49,145,19,215
"COG1911",35,80,71,52,18,15
"COG1912",509,637,576,471,349,149
"COG1913",3,1,6,0,1,0
"COG1914",1490,892,1697,1304,472,1228
"COG1915",1,29,19,2,3,1603
"COG1916",198,494,316,270,76,167
"COG1917",209,144,327,106,183,768
"COG1918",4,22,10,24,7,38
"COG1920",201,184,241,196,153,858
"COG1921",799,1306,833,992,734,794
"COG1922",269,422,339,494,451,137
"COG1923",85,74,106,95,33,151
"COG1924",0,8,28,3,1,17
"COG1925",179,181,223,167,165,197
"COG1926",0,0,24,1,3,146
"COG1927",0,0,0,0,0,15
"COG1928",29,61,32,59,58,20
"COG1929",497,450,612,457,446,395
"COG1930",0,0,0,0,0,0
"COG1931",2,44,28,17,3,457
"COG1932",2286,2205,2362,1865,1927,1663
"COG1933",731,1469,1304,843,253,233
"COG1934",112,155,124,186,74,225
"COG1936",98,180,152,92,30,1034
"COG1937",25,77,82,105,99,373
"COG1938",279,573,514,306,87,1225
"COG1939",162,155,181,194,75,31
"COG1940",1818,2767,2174,2576,2209,2969
"COG1941",2,0,1,0,0,16
"COG1942",129,72,107,39,299,47
"COG1943",40,86,296,52,29,818
"COG1944",3,12,85,21,28,716
"COG1945",35,41,22,8,13,379
"COG1946",920,673,998,624,607,787
"COG1947",1932,1771,1842,1753,1758,925
"COG1948",145,352,357,329,234,1071
"COG1949",550,476,547,338,453,585
"COG1950",1,2,11,4,9,3
"COG1951",159,555,277,632,124,1501
"COG1952",222,228,220,226,192,237
"COG1953",2001,2254,1728,1328,2747,778
"COG1954",0,0,0,0,8,1
"COG1955",202,330,283,140,26,9
"COG1956",181,123,253,109,137,477
"COG1957",886,1121,934,625,295,272
"COG1958",30,90,45,68,1,610
"COG1959",1117,1048,1009,724,1340,1036
"COG1960",25604,23970,26992,20651,21538,21820
"COG1961",1219,955,1593,1888,1081,1234
"COG1963",217,207,215,318,109,3
"COG1964",105,72,108,242,35,1098
"COG1965",17,90,15,46,8,103
"COG1966",169,101,408,197,172,1707
"COG1967",148,220,239,154,18,81
"COG1968",2921,2853,2759,2382,3553,1557
"COG1969",5,0,5,0,0,15
"COG1970",53,74,103,151,135,321
"COG1971",0,2,29,4,1,407
"COG1972",799,379,790,783,990,1485
"COG1974",3502,3080,3116,2643,4080,1724
"COG1975",1367,2033,1476,1774,804,1387
"COG1976",147,209,205,125,43,1036
"COG1977",168,226,179,170,78,812
"COG1978",102,29,44,124,50,5
"COG1979",4,5,42,5,23,351
"COG1980",0,17,24,0,2,1354
"COG1981",287,1186,321,1184,1615,693
"COG1982",554,490,809,836,459,1048
"COG1983",12,3,50,4,3,50
"COG1984",1578,1465,1659,1302,2040,1453
"COG1985",4031,3859,3774,3704,4149,2359
"COG1986",81,17,119,32,67,108
"COG1987",62,90,87,89,22,266
"COG1988",549,422,600,305,303,356
"COG1989",974,946,964,857,1398,1224
"COG1990",93,173,169,83,39,553
"COG1992",88,134,122,35,12,1105
"COG1993",0,0,3,0,0,0
"COG1994",747,922,1001,1135,654,827
"COG1995",3745,3032,3399,1480,1834,854
"COG1997",48,95,82,48,16,139
"COG1998",14,27,19,21,1,195
"COG1999",2141,1707,2345,1377,1703,1808
"COG2001",1454,1399,1342,1147,1737,654
"COG2002",14,32,49,42,63,30
"COG2003",60,196,354,140,86,675
"COG2004",44,84,50,54,11,8
"COG2005",16,36,58,45,19,51
"COG2006",39,27,49,18,25,27
"COG2007",71,168,129,108,26,576
"COG2008",1344,2017,1515,1650,1132,1237
"COG2009",1083,1154,969,959,1706,395
"COG2010",1002,1148,1476,1333,1151,1616
"COG2011",2,5,5,4,18,40
"COG2012",159,152,155,127,202,426
"COG2013",244,220,342,227,93,898
"COG2014",9,10,13,5,1,3
"COG2015",1377,1146,1157,1065,1504,591
"COG2016",79,186,156,50,23,310
"COG2017",1349,1244,1299,1666,868,576
"COG2018",1,0,0,0,0,4
"COG2019",22,32,31,7,0,512
"COG2020",737,454,845,521,990,1320
"COG2021",3712,3331,3002,2839,4706,1587
"COG2022",1470,1376,1386,1455,2081,592
"COG2023",0,12,4,5,0,534
"COG2025",3237,3033,3050,2361,3005,3166
"COG2026",1,18,61,5,4,46
"COG2027",818,909,882,947,771,1305
"COG2029",1,1,2,19,0,172
"COG2030",1102,1214,1106,1879,1941,1876
"COG2031",253,163,281,78,59,302
"COG2032",200,224,176,274,210,485
"COG2035",1158,988,1187,805,744,506
"COG2036",56,90,52,66,3,335
"COG2037",117,102,81,80,106,19
"COG2038",768,768,795,1157,448,1601
"COG2039",9,39,38,19,6,106
"COG2040",1885,1909,1658,1692,2117,1215
"COG2041",836,1013,748,1861,846,1005
"COG2042",85,159,130,74,25,727
"COG2043",12,20,17,43,6,39
"COG2044",0,21,9,16,3,1
"COG2045",449,279,537,449,251,48
"COG2046",1091,1087,1177,1559,966,1981
"COG2047",139,282,181,153,48,831
"COG2048",106,310,194,168,55,155
"COG2049",1118,961,1263,949,1752,1091
"COG2050",1879,2111,2093,1565,2458,1229
"COG2051",7,18,25,21,3,240
"COG2052",0,0,3,0,0,0
"COG2053",42,84,68,32,9,319
"COG2054",20,39,15,18,5,4
"COG2055",3347,3176,2505,2765,2870,1096
"COG2056",3,6,4,1,24,170
"COG2057",421,382,370,321,160,701
"COG2058",63,104,66,46,14,472
"COG2059",292,486,385,412,552,518
"COG2060",3,0,10,0,25,20
"COG2061",0,0,0,0,0,0
"COG2062",663,602,689,604,556,368
"COG2063",249,250,248,280,67,470
"COG2064",258,544,478,148,65,658
"COG2065",521,620,725,764,573,272
"COG2066",39,24,88,37,516,386
"COG2067",177,84,305,91,193,472
"COG2068",444,941,604,820,401,443
"COG2070",3545,2854,3391,2074,2637,2274
"COG2071",1021,1008,855,855,779,902
"COG2072",4891,4573,4889,2164,2358,1326
"COG2073",872,740,907,1461,608,2057
"COG2074",92,248,138,71,11,143
"COG2075",33,64,40,41,12,213
"COG2076",1224,1235,1031,439,827,194
"COG2077",88,29,91,64,111,463
"COG2078",2,45,26,21,7,399
"COG2079",4033,4324,3419,3433,4624,1703
"COG2080",603,2094,897,1617,538,1515
"COG2081",424,381,457,1499,672,1548
"COG2082",338,281,370,595,199,900
"COG2084",6033,6605,4884,6337,4761,3444
"COG2085",185,190,242,145,71,1110
"COG2086",2578,2519,2528,2064,2812,2625
"COG2087",271,320,290,392,175,119
"COG2088",6,4,9,14,1,161
"COG2089",3381,2515,2825,2430,4221,3999
"COG2090",0,13,10,6,1,503
"COG2091",34,45,68,66,23,669
"COG2092",10,15,7,8,0,452
"COG2093",11,40,34,17,13,259
"COG2094",300,365,325,566,214,565
"COG2095",274,300,346,249,189,809
"COG2096",899,992,898,780,438,674
"COG2097",31,103,97,82,26,487
"COG2098",0,0,0,0,0,0
"COG2099",470,435,422,620,301,82
"COG2101",146,285,231,183,56,1581
"COG2102",127,285,278,142,49,1009
"COG2103",571,580,599,532,258,525
"COG2104",64,55,78,34,96,77
"COG2105",26,95,74,94,28,57
"COG2106",3,12,19,0,3,865
"COG2107",182,256,293,147,52,1141
"COG2108",124,276,242,158,55,41
"COG2109",1192,857,1314,1665,752,1032
"COG2110",64,160,130,207,88,136
"COG2111",254,238,374,286,251,944
"COG2112",1,34,38,0,1,1324
"COG2113",3367,3528,2772,3188,3704,2197
"COG2114",6238,7249,7928,7145,5189,7374
"COG2115",955,451,848,718,546,177
"COG2116",37,232,166,311,32,347
"COG2118",11,35,40,17,2,242
"COG2119",131,163,163,284,222,85
"COG2120",1143,1014,1231,1103,852,1272
"COG2121",550,460,460,423,444,714
"COG2122",39,102,36,99,11,36
"COG2123",73,124,93,136,41,1107
"COG2124",3333,5069,4011,5012,2550,2336
"COG2125",97,171,140,96,33,869
"COG2126",9,10,5,10,2,4
"COG2127",692,604,678,783,455,499
"COG2128",874,1181,985,525,455,573
"COG2129",5,11,27,19,0,39
"COG2130",1915,1790,1709,1472,1458,942
"COG2131",475,397,539,790,353,1393
"COG2132",136,307,865,395,401,5913
"COG2133",5331,4902,5384,3976,5711,5606
"COG2135",1551,1485,1519,1387,1461,646
"COG2136",7,55,20,49,1,0
"COG2137",330,332,331,209,406,385
"COG2138",569,546,597,447,248,686
"COG2139",49,122,93,62,8,322
"COG2140",23,49,35,25,5,29
"COG2141",5931,7639,5595,7500,3858,8690
"COG2142",299,346,243,328,276,124
"COG2143",180,132,199,137,37,29
"COG2144",1,36,22,30,116,113
"COG2145",109,70,87,57,73,72
"COG2146",306,375,390,397,294,1224
"COG2147",76,184,127,77,30,648
"COG2148",1569,1676,1978,1429,1645,2375
"COG2149",2,1,10,11,1,4
"COG2150",0,0,0,0,0,2
"COG2151",1063,876,1001,919,1115,1023
"COG2152",50,8,82,18,30,101
"COG2153",444,271,446,234,325,219
"COG2154",645,611,618,1014,1420,737
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,6,3
"COG2157",16,17,8,21,11,0
"COG2159",636,1555,946,1381,461,1587
"COG2160",61,7,97,8,35,139
"COG2161",3,24,64,18,12,119
"COG2162",5,2,8,9,7,67
"COG2163",7,48,17,42,0,2
"COG2164",31,64,35,23,26,153
"COG2165",334,249,411,275,279,1015
"COG2166",903,751,931,1041,597,640
"COG2167",0,12,3,4,1,1
"COG2168",10,9,9,15,52,17
"COG2169",33,62,157,30,70,413
"COG2170",595,595,714,928,386,341
"COG2171",2610,2490,2269,2030,2497,1447
"COG2172",231,230,313,337,287,159
"COG2173",392,345,451,432,302,389
"COG2174",3,10,4,20,0,0
"COG2175",6132,6448,4858,5790,7671,2078
"COG2176",208,312,290,220,286,1229
"COG2177",810,717,887,732,528,1072
"COG2178",131,242,163,172,112,1049
"COG2179",234,133,235,283,151,4
"COG2180",0,2,11,0,5,23
"COG2181",38,36,55,32,98,79
"COG2182",350,638,435,472,316,216
"COG2183",91,376,331,253,113,2219
"COG2184",11,1,64,1,20,19
"COG2185",2638,2745,2904,2086,1587,3683
"COG2186",198,450,315,515,164,1043
"COG2187",13,97,91,40,40,688
"COG2188",294,266,367,407,88,409
"COG2189",350,312,734,423,515,571
"COG2190",2,0,6,1,0,75
"COG2191",1,0,3,0,0,0
"COG2192",4227,5642,3565,12117,5384,2873
"COG2193",518,422,561,333,457,644
"COG2194",37,15,127,9,80,675
"COG2195",418,218,410,125,63,128
"COG2197",746,796,1559,1421,678,3472
"COG2198",39,31,304,27,95,1550
"COG2199",401,320,2809,377,1226,16123
"COG2200",226,146,1248,192,523,6619
"COG2201",95,300,731,230,130,3048
"COG2202",890,860,5573,854,1551,25382
"COG2203",925,806,1752,1043,882,6089
"COG2204",5771,5671,6478,4717,5210,15894
"COG2205",15,238,155,330,61,458
"COG2206",209,439,720,316,468,4648
"COG2207",696,615,3111,1031,1031,6127
"COG2208",2581,2744,3941,2959,4274,2394
"COG2209",371,218,384,368,516,601
"COG2210",13,92,57,44,13,59
"COG2211",3882,2932,3495,3022,3129,1315
"COG2212",0,0,8,1,13,78
"COG2213",307,550,402,496,434,24
"COG2214",2142,2525,1995,2648,2493,861
