"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG1459",2708,1795,2336,1700,1903,1554
"COG1460",16,12,0,14,4,7
"COG1461",564,491,7,358,6,132
"COG1462",149,260,925,200,11968,385
"COG1463",184,284,295,282,464,990
"COG1464",2,1,8,1,68,7
"COG1465",85,358,1,538,34,306
"COG1466",2668,3471,2944,2712,796,3109
"COG1467",154,534,51,726,118,399
"COG1468",41,1,0,0,162,0
"COG1469",441,153,466,211,681,270
"COG1470",12,16,3,30,56,9
"COG1471",171,293,21,388,23,227
"COG1472",5360,6781,11504,6283,1704,5114
"COG1473",4694,3995,6038,4224,1570,3909
"COG1474",391,723,61,1361,113,700
"COG1475",2591,3702,2852,3401,18172,2536
"COG1476",169,183,299,177,44,124
"COG1477",1371,1209,1528,984,830,893
"COG1478",441,819,327,590,192,523
"COG1479",1290,283,311,255,1518,279
"COG1480",1873,1521,1403,1206,265,1984
"COG1481",0,1,3,0,3,0
"COG1482",312,96,47,103,183,106
"COG1483",127,16,34,6,33,24
"COG1484",3039,216,737,114,2024,259
"COG1485",238,2136,2625,1718,816,1688
"COG1486",464,670,91,707,42,510
"COG1487",72,2,11,4,260,20
"COG1488",595,365,681,259,103,221
"COG1489",1514,1551,1224,1033,406,1547
"COG1490",757,583,768,613,262,503
"COG1491",145,237,0,347,20,146
"COG1492",707,492,1230,439,498,1495
"COG1493",46,27,212,84,216,98
"COG1494",1378,1884,895,1939,246,2197
"COG1495",484,796,974,673,380,520
"COG1496",1943,2268,1339,1703,578,1758
"COG1497",4,0,0,0,0,0
"COG1498",177,473,60,752,45,491
"COG1499",63,158,20,450,50,204
"COG1500",166,269,3,453,25,202
"COG1501",238,143,144,322,415,424
"COG1502",659,191,273,400,1567,644
"COG1503",325,445,11,788,48,416
"COG1505",810,1177,1843,1148,285,936
"COG1506",7357,7275,6884,5939,1641,5504
"COG1507",32,144,53,135,27,47
"COG1508",2120,1823,3128,1678,1106,1500
"COG1509",905,467,207,464,538,465
"COG1510",107,13,65,29,39,42
"COG1511",0,5,17,4,31,1
"COG1512",99,30,268,152,495,197
"COG1513",111,34,12,88,239,310
"COG1514",785,354,15,249,120,238
"COG1515",148,33,13,37,21,20
"COG1516",95,51,199,36,290,65
"COG1518",114,22,72,8,258,34
"COG1519",3555,4451,4660,3551,903,3072
"COG1520",4248,3765,3518,3703,1168,3400
"COG1521",1886,2158,2000,1747,609,1865
"COG1522",2750,2642,5858,2447,1541,1799
"COG1523",1309,609,68,599,606,2574
"COG1524",2872,1413,1609,841,271,518
"COG1525",1329,1199,804,570,1492,582
"COG1526",1770,1363,1904,1554,265,1031
"COG1527",175,481,3,706,58,388
"COG1528",11,228,26,289,89,910
"COG1529",15269,4092,4447,6848,2759,4985
"COG1530",6120,6489,6745,5582,2895,5753
"COG1533",1556,364,49,345,906,382
"COG1534",151,42,266,45,170,37
"COG1535",36,0,0,0,6,1
"COG1536",1498,530,724,533,1052,409
"COG1537",237,431,11,680,34,340
"COG1538",2414,3100,1987,5122,7805,5683
"COG1539",884,1387,1196,1081,336,1072
"COG1540",1028,2087,1335,1475,327,1262
"COG1541",2605,210,1279,515,1653,562
"COG1543",1,243,0,196,30,1404
"COG1544",436,174,444,165,259,707
"COG1545",770,421,104,497,580,385
"COG1546",2126,2241,1655,2060,728,2292
"COG1547",74,206,0,128,28,370
"COG1548",60,115,9,84,6,50
"COG1549",39,326,0,702,58,238
"COG1550",163,0,0,1,1,0
"COG1551",168,57,97,71,138,59
"COG1552",2,34,14,64,8,47
"COG1553",219,43,58,45,54,46
"COG1554",35,70,550,87,113,37
"COG1555",417,13,178,59,194,102
"COG1556",464,9,101,29,134,16
"COG1558",109,41,237,102,238,98
"COG1559",1849,1617,2280,1362,865,1020
"COG1560",3211,3850,3707,3028,1061,2463
"COG1561",1192,929,2100,783,594,709
"COG1562",382,3058,2585,3352,1171,3050
"COG1563",0,0,0,5,0,60
"COG1564",542,549,60,488,45,226
"COG1565",2157,3143,1645,2676,442,2982
"COG1566",182,72,79,74,316,130
"COG1568",17,4,0,7,1,2
"COG1569",21,0,0,1,20,0
"COG1570",2408,1798,2229,1850,1132,1891
"COG1571",141,447,0,664,46,296
"COG1572",74,93,1,103,29,39
"COG1573",3031,3917,1542,3036,1056,2901
"COG1574",4662,2082,6075,2330,1261,1180
"COG1575",1236,1548,674,1166,156,1542
"COG1576",290,573,1166,753,358,978
"COG1577",203,403,220,620,64,255
"COG1578",2,2,0,0,5,3
"COG1579",984,428,140,347,42,167
"COG1580",58,52,139,6,310,61
"COG1581",112,96,0,78,5,48
"COG1582",0,0,0,0,11,0
"COG1583",0,0,0,0,5,0
"COG1584",4,0,0,16,3,15
"COG1585",72,23,18,8,59,23
"COG1586",894,1509,547,1363,6190,1393
"COG1587",2014,2286,1108,1586,778,2215
"COG1588",18,5,0,11,0,0
"COG1589",562,553,738,513,515,1139
"COG1590",40,18,17,71,1,23
"COG1591",43,0,0,0,0,0
"COG1592",464,342,507,482,51,378
"COG1593",3904,5837,9298,4816,1668,4357
"COG1594",65,315,87,483,87,292
"COG1595",2082,1827,3934,1554,4937,1520
"COG1596",1789,1897,2468,1528,1354,1489
"COG1597",1679,950,584,2269,453,821
"COG1598",91,0,23,0,17,5
"COG1599",333,711,74,1061,86,582
"COG1600",2544,1662,1969,869,407,940
"COG1601",122,165,21,311,22,234
"COG1602",204,350,0,216,0,195
"COG1603",32,1,9,11,0,1
"COG1604",6,0,3,0,0,0
"COG1605",686,861,1279,817,812,840
"COG1606",471,373,2,330,22,1075
"COG1607",415,529,654,634,1173,414
"COG1608",77,350,6,480,31,261
"COG1609",1459,1237,4821,1266,1511,1374
"COG1610",1320,1684,1482,1410,410,1103
"COG1611",2295,1430,1648,1322,1035,2016
"COG1612",2240,3694,2617,3357,992,3158
"COG1613",2,3,2,1,281,1
"COG1615",1379,1769,8,1607,212,1285
"COG1617",1,0,0,0,0,0
"COG1618",64,98,1,299,26,92
"COG1619",588,397,754,520,286,1204
"COG1620",117,30,28,55,293,104
"COG1621",237,201,85,123,109,141
"COG1622",4341,4147,5644,4155,1688,3968
"COG1623",7,306,0,223,48,67
"COG1624",773,510,639,534,120,1036
"COG1625",299,266,0,324,28,1398
"COG1626",151,92,57,120,110,145
"COG1628",36,1,0,17,0,0
"COG1629",15657,27095,38590,29173,50691,24986
"COG1630",47,218,0,117,0,110
"COG1631",56,77,6,98,12,82
"COG1632",127,171,13,376,29,180
"COG1633",180,28,23,55,20,18
"COG1634",94,255,0,475,24,185
"COG1635",50,162,11,141,0,95
"COG1636",334,282,409,192,24,246
"COG1637",143,54,5,50,9,23
"COG1638",2867,3942,5339,3342,1801,2915
"COG1639",180,168,59,51,1426,191
"COG1640",885,710,19,798,427,1868
"COG1641",584,523,5,515,84,1321
"COG1643",486,405,3452,2109,3062,2959
"COG1644",57,103,23,160,48,71
"COG1645",1,0,0,0,0,0
"COG1646",458,421,82,663,53,288
"COG1647",692,37,0,46,47,56
"COG1648",2310,425,456,261,506,329
"COG1649",1428,489,495,371,142,392
"COG1650",183,342,0,456,36,214
"COG1651",2134,2595,1914,2050,1147,1941
"COG1652",313,157,639,196,816,264
"COG1653",4732,6276,6754,6526,958,4979
"COG1654",166,368,573,269,388,240
"COG1655",3,0,0,1,42,0
"COG1656",47,1,0,12,5,13
"COG1657",615,54,36,188,12,225
"COG1658",33,21,0,11,3,6
"COG1659",0,0,0,1,0,0
"COG1660",448,356,865,174,252,121
"COG1661",383,326,4,355,37,687
"COG1662",61,0,2,1,1,2
"COG1663",2644,3086,3388,2549,770,2067
"COG1664",1065,432,652,396,324,286
"COG1665",61,12,4,11,0,10
"COG1666",538,719,1044,582,378,890
"COG1668",596,505,1183,283,106,184
"COG1669",31,0,1,1,67,0
"COG1670",1026,408,1071,966,939,794
"COG1671",97,37,506,92,289,126
"COG1672",194,5,6,7,102,7
"COG1673",1,1,0,0,0,2
"COG1674",5988,7085,6534,6492,2281,4866
"COG1675",104,134,4,122,0,100
"COG1676",172,387,0,361,24,190
"COG1677",79,32,213,77,143,81
"COG1678",1612,891,1045,831,1087,657
"COG1679",369,639,204,1074,91,605
"COG1680",7142,8456,12677,8533,4004,7019
"COG1681",38,3,0,0,0,0
"COG1682",698,254,83,270,215,346
"COG1683",64,72,22,174,387,62
"COG1684",187,106,405,170,478,211
"COG1685",85,252,0,358,18,186
"COG1686",2091,3208,2667,2824,1500,2305
"COG1687",30,0,2,0,1,0
"COG1688",0,1,0,0,1,2
"COG1690",888,539,35,359,80,218
"COG1691",332,354,3,325,12,705
"COG1692",1594,1532,939,1438,97,1055
"COG1694",1137,1647,2053,728,4755,1099
"COG1695",130,163,352,151,94,173
"COG1696",700,659,1121,595,949,581
"COG1697",383,471,11,736,57,405
"COG1698",40,122,0,109,14,69
"COG1699",110,9,0,28,29,25
"COG1700",4,1,5,0,624,3
"COG1701",87,263,1,400,37,155
"COG1702",2995,4216,3854,3950,17269,4088
"COG1703",2451,1363,3000,2253,2100,1198
"COG1704",236,116,160,266,447,145
"COG1705",25,169,665,308,1303,233
"COG1706",218,98,614,265,715,292
"COG1707",5,0,0,0,0,0
"COG1708",41,3,0,2,247,10
"COG1709",49,20,0,18,3,11
"COG1711",70,150,0,86,0,66
"COG1712",236,235,143,240,7,211
"COG1713",17,32,0,20,0,30
"COG1714",340,192,311,167,393,164
"COG1715",213,28,16,21,69,75
"COG1716",407,145,38,200,191,126
"COG1717",103,171,7,315,27,135
"COG1718",123,338,366,585,84,320
"COG1719",24,2,1,34,1,2
"COG1720",47,32,139,51,77,113
"COG1721",2676,1628,1994,1156,516,604
"COG1722",139,118,107,161,343,181
"COG1723",7,37,22,42,44,118
"COG1724",13,0,0,0,18,0
"COG1725",114,228,21,131,86,885
"COG1726",323,1377,2486,1066,715,973
"COG1727",84,150,13,251,12,141
"COG1729",2927,2238,1737,935,300,769
"COG1730",33,15,3,20,1,36
"COG1732",70,7,8,25,113,22
"COG1733",212,235,1325,361,745,264
"COG1734",1341,1551,974,1199,572,1083
"COG1735",304,84,142,83,38,38
"COG1736",249,364,25,644,46,348
"COG1737",340,244,1833,128,608,305
"COG1738",1419,2019,1326,1735,886,1395
"COG1739",64,84,613,142,110,123
"COG1740",181,11,32,5,111,41
"COG1741",1823,2261,2382,2039,1673,1989
"COG1742",95,6,21,23,169,41
"COG1743",66,7,17,13,24,30
"COG1744",2582,1878,1788,2077,2278,1422
"COG1745",1,1,0,0,0,0
"COG1746",310,467,0,287,10,259
"COG1747",4,0,0,46,99,47
"COG1748",1207,1571,2367,1902,694,1437
"COG1749",285,156,1161,354,835,387
"COG1750",144,0,0,0,0,0
"COG1752",978,751,715,896,3033,796
"COG1754",5190,6670,3694,5915,828,6319
"COG1755",2,1,0,5,2,4
"COG1756",35,140,17,132,0,126
"COG1757",1771,1291,2678,1194,925,828
"COG1758",666,1472,905,1228,348,1158
"COG1759",314,482,3,518,56,274
"COG1760",592,151,1159,139,132,112
"COG1761",20,6,8,35,7,31
"COG1762",561,102,494,156,292,182
"COG1763",380,155,585,200,100,210
"COG1764",104,300,86,197,247,228
"COG1765",328,254,537,391,513,269
"COG1766",343,188,814,309,1033,401
"COG1767",61,86,2,62,201,55
"COG1768",1,0,0,0,0,0
"COG1769",4,0,3,0,0,0
"COG1770",3725,5646,4759,2401,294,1898
"COG1772",35,67,0,73,10,37
"COG1773",99,156,257,154,288,552
"COG1774",300,32,1229,207,83,110
"COG1775",5045,0,0,0,8,0
"COG1776",60,97,16,2,278,117
"COG1777",40,111,0,172,25,76
"COG1778",824,676,991,518,707,473
"COG1779",61,73,10,200,13,110
"COG1780",2,0,2,1,4,0
"COG1781",152,196,0,253,22,127
"COG1782",492,762,2,1040,70,487
"COG1783",20,24,488,28,10757,98
"COG1784",139,94,0,392,31,97
"COG1785",203,508,845,465,1284,484
"COG1786",104,172,193,170,28,161
"COG1787",5,173,31,45,31,469
"COG1788",544,269,1095,432,1018,411
"COG1791",4,5,2,52,145,124
"COG1792",2253,2821,2496,2273,699,2478
"COG1793",1304,1647,815,1615,8491,3416
"COG1794",450,1455,886,954,179,898
"COG1795",37,129,6,104,3,72
"COG1796",251,523,157,1066,250,531
"COG1797",1048,839,664,665,105,1884
"COG1798",189,372,9,538,36,282
"COG1799",101,176,3,106,28,589
"COG1801",193,63,47,42,190,58
"COG1802",858,183,3237,172,397,223
"COG1803",18,25,7,48,101,165
"COG1804",8729,5392,7825,9126,2899,6935
"COG1805",256,1166,2266,1089,615,802
"COG1806",1454,1855,901,1465,638,1266
"COG1807",2772,3452,1805,1333,726,2761
"COG1808",129,108,686,271,198,498
"COG1809",66,199,90,219,54,155
"COG1811",2,207,7,228,74,91
"COG1812",6,0,0,0,0,0
"COG1813",57,74,7,198,41,87
"COG1814",467,76,174,148,274,120
"COG1815",112,68,219,91,241,113
"COG1816",2322,1669,972,1461,503,1061
"COG1817",280,431,2,309,8,174
"COG1818",37,105,2,104,1,59
"COG1819",375,882,266,793,1035,584
"COG1820",349,316,670,428,107,875
"COG1821",56,102,9,38,4,27
"COG1823",12,24,10,51,4,22
"COG1824",237,68,5,56,0,32
"COG1825",1085,1262,1269,2289,667,1773
"COG1826",132,203,328,139,450,482
"COG1828",308,498,266,418,375,651
"COG1829",104,399,0,575,28,258
"COG1830",1146,586,209,852,131,445
"COG1831",26,135,0,361,47,124
"COG1832",1013,1330,968,1209,180,824
"COG1833",426,3,0,13,1,4
"COG1834",2483,3505,2803,3306,5460,2292
"COG1835",645,1741,2882,1035,563,1211
"COG1836",881,538,6,576,39,871
"COG1837",170,66,0,60,19,28
"COG1838",1235,205,208,346,867,393
"COG1840",2696,4181,4534,3555,1126,3850
"COG1841",303,381,463,473,164,334
"COG1842",234,103,70,152,149,560
"COG1843",183,98,345,137,482,157
"COG1845",2219,1886,2486,3909,1363,3515
"COG1846",1809,1341,1702,1038,2144,1024
"COG1847",295,377,0,303,59,114
"COG1848",6,0,4,0,7,6
"COG1849",42,45,0,106,8,29
"COG1850",544,363,893,855,503,3083
"COG1852",28,1,0,15,6,17
"COG1853",1754,1829,3184,1029,679,2528
"COG1854",0,1,6,0,15,5
"COG1855",181,466,0,703,34,292
"COG1856",439,11,0,33,0,17
"COG1857",0,0,0,0,0,0
"COG1858",1666,698,3223,851,916,591
"COG1859",62,122,7,285,59,107
"COG1861",1485,1199,975,883,329,782
"COG1862",623,445,720,412,328,341
"COG1863",324,75,319,94,234,139
"COG1864",182,131,128,184,410,153
"COG1865",1,0,174,0,173,0
"COG1866",2496,2435,4182,2854,1298,1934
"COG1867",177,437,27,905,56,580
"COG1868",568,109,535,238,860,275
"COG1869",5,0,16,0,2,0
"COG1871",45,31,79,3,182,22
"COG1872",138,9,2,19,117,6
"COG1873",9,12,0,16,4,6
"COG1874",22,40,988,124,192,129
"COG1875",804,479,139,445,6171,692
"COG1876",14,230,454,249,516,721
"COG1877",98,152,95,316,213,455
"COG1878",613,334,351,314,268,344
"COG1879",1217,2379,3069,2323,491,1914
"COG1881",408,127,71,171,53,114
"COG1882",370,1,8,62,28,41
"COG1883",1030,326,1058,232,151,213
"COG1884",7111,3311,6210,5032,3164,2864
"COG1885",0,0,0,0,0,0
"COG1886",406,75,207,114,378,136
"COG1887",636,205,406,142,141,97
"COG1889",125,262,9,397,17,207
"COG1890",182,331,11,514,32,290
"COG1891",59,117,2,60,7,43
"COG1892",31,0,0,0,0,0
"COG1893",1705,1121,1124,1614,1093,1256
"COG1894",7507,5285,6321,5555,984,3768
"COG1896",318,184,478,117,97,119
"COG1897",414,258,572,382,71,1012
"COG1898",2215,1543,1595,1238,3121,1234
"COG1899",1772,2647,983,2859,401,1816
"COG1900",0,0,0,6,2,0
"COG1901",38,72,4,223,31,61
"COG1902",7037,2236,6802,3136,4832,2826
"COG1903",417,355,436,420,31,1157
"COG1904",42,33,341,81,149,139
"COG1905",1948,1590,1211,1496,265,1072
"COG1906",3,0,0,0,107,5
"COG1907",60,117,5,89,2,57
"COG1908",1032,1,0,4,7,4
"COG1909",32,194,0,309,23,130
"COG1910",564,27,57,70,297,67
"COG1911",28,33,0,111,8,65
"COG1912",438,523,691,547,86,264
"COG1913",68,0,14,5,0,3
"COG1914",296,980,1327,1026,460,1461
"COG1915",193,213,0,154,0,105
"COG1916",409,182,5,552,102,248
"COG1917",451,375,415,335,320,482
"COG1918",90,1,0,8,22,24
"COG1920",157,366,31,339,200,197
"COG1921",1858,1209,33,1034,150,611
"COG1922",118,400,131,320,287,305
"COG1923",98,64,206,66,274,87
"COG1924",3554,0,0,4,1,0
"COG1925",197,111,272,148,312,109
"COG1926",52,0,0,2,14,0
"COG1927",7,0,0,0,0,0
"COG1928",78,103,44,147,25,113
"COG1929",413,721,186,513,170,268
"COG1930",0,0,1,0,0,0
"COG1931",29,142,0,89,2,95
"COG1932",1634,1121,1324,2506,925,1804
"COG1933",632,1423,2,1171,154,482
"COG1934",219,97,418,145,284,233
"COG1936",99,263,11,358,27,187
"COG1937",88,33,160,70,129,27
"COG1938",171,607,0,963,68,404
"COG1939",35,51,5,77,6,335
"COG1940",1281,1262,997,2230,716,1689
"COG1941",69,0,0,0,1,0
"COG1942",12,176,45,91,116,133
"COG1943",892,51,63,52,288,132
"COG1944",30,20,21,4,140,43
"COG1945",154,116,1,103,1,54
"COG1946",255,601,1792,757,676,589
"COG1947",880,918,641,1485,730,1983
"COG1948",283,323,65,400,1801,251
"COG1949",460,565,753,594,331,383
"COG1950",5,0,2,2,5,32
"COG1951",1549,185,297,401,905,415
"COG1952",178,143,620,192,433,167
"COG1953",543,3042,1050,2407,306,1779
"COG1954",0,0,0,0,0,0
"COG1955",17,60,0,201,52,58
"COG1956",45,113,277,92,115,80
"COG1957",718,1061,754,1041,137,672
"COG1958",106,144,44,249,2,266
"COG1959",2281,1250,891,1131,793,913
"COG1960",22229,21330,32591,25492,23962,18840
"COG1961",3336,437,2148,427,7577,1057
"COG1963",17,95,1,128,10,508
"COG1964",466,447,24,358,633,265
"COG1965",51,7,205,25,175,32
"COG1966",1300,444,50,312,245,346
"COG1967",46,181,0,400,49,112
"COG1968",2649,3488,2742,2639,1066,2823
"COG1969",106,2,9,0,8,3
"COG1970",28,104,72,115,362,153
"COG1971",10,13,3,0,46,9
"COG1972",592,697,887,1382,340,914
"COG1974",2507,3292,2729,3043,1199,2859
"COG1975",2675,1670,1807,1937,785,1256
"COG1976",86,310,4,365,27,209
"COG1977",411,283,153,274,74,208
"COG1978",9,36,98,47,368,21
"COG1979",26,59,177,0,405,46
"COG1980",106,296,0,207,0,172
"COG1981",849,1368,1238,984,363,1408
"COG1982",42,297,7,187,1236,1442
"COG1983",150,7,4,6,25,24
"COG1984",1447,2604,1902,1983,1205,1663
"COG1985",2347,4151,2886,3703,949,3894
"COG1986",13,126,18,39,27,45
"COG1987",56,16,117,33,173,55
"COG1988",94,307,430,494,435,369
"COG1989",1353,978,973,933,624,824
"COG1990",74,145,8,308,30,144
"COG1992",93,195,0,263,26,192
"COG1993",25,0,0,0,2,1
"COG1994",1196,708,160,804,337,1484
"COG1995",2058,3534,3930,3001,845,3138
"COG1997",52,67,7,155,16,60
"COG1998",25,36,1,44,1,26
"COG1999",1774,2258,3255,2633,971,1702
"COG2001",1491,1661,1754,1466,413,1135
"COG2002",4,58,2,34,85,22
"COG2003",970,53,530,30,738,97
"COG2004",22,29,3,136,13,53
"COG2005",87,17,33,41,167,35
"COG2006",1024,63,0,63,7,53
"COG2007",95,159,21,310,20,203
"COG2008",1598,1326,2648,1813,242,1137
"COG2009",1044,1314,1076,1065,415,874
"COG2010",1257,773,1673,1148,2137,1502
"COG2011",0,0,2,1,43,7
"COG2012",65,304,57,252,149,207
"COG2013",182,201,133,410,151,257
"COG2014",278,1,1,19,3,32
"COG2015",1405,1183,2453,1219,608,850
"COG2016",58,175,16,333,20,175
"COG2017",175,512,685,980,344,1587
"COG2018",0,0,0,0,1,0
"COG2019",30,48,0,98,3,58
"COG2020",1048,849,180,559,262,878
"COG2021",2752,4512,2339,3706,1001,2963
"COG2022",1347,1566,785,1328,623,1912
"COG2023",42,8,0,6,0,2
"COG2025",4332,3401,2404,3379,980,2214
"COG2026",61,7,12,0,32,14
"COG2027",680,510,124,761,480,1530
"COG2029",3,5,0,0,39,10
"COG2030",2410,1866,3564,2213,1970,1714
"COG2031",25,139,585,272,117,189
"COG2032",27,193,354,197,837,259
"COG2035",535,955,1802,1028,528,635
"COG2036",20,37,76,210,31,311
"COG2037",72,113,6,99,7,57
"COG2038",551,495,766,280,212,631
"COG2039",6,46,1,106,9,37
"COG2040",2019,2139,1573,1857,159,1368
"COG2041",1146,1527,1941,1927,884,1607
"COG2042",57,185,12,269,34,128
"COG2043",65,4,0,58,14,38
"COG2044",197,2,0,4,3,6
"COG2045",43,251,60,238,98,688
"COG2046",2468,1252,1262,1091,417,1848
"COG2047",181,320,0,431,22,221
"COG2048",1295,150,0,185,19,73
"COG2049",1093,1611,1116,1178,908,1014
"COG2050",1462,1952,2768,2047,2066,1589
"COG2051",22,37,0,55,2,45
"COG2052",26,0,0,0,0,0
"COG2053",52,80,1,106,9,39
"COG2054",20,10,3,20,0,16
"COG2055",2077,3616,2626,3162,346,2738
"COG2056",4,8,5,0,56,9
"COG2057",479,230,1016,364,853,346
"COG2058",67,98,11,193,8,79
"COG2059",47,216,605,369,1140,395
"COG2060",0,0,5,0,48,1
"COG2061",1,0,0,0,0,0
"COG2062",354,577,987,1042,459,521
"COG2063",148,103,340,138,416,201
"COG2064",324,180,53,351,594,142
"COG2065",585,741,957,685,181,748
"COG2066",27,195,31,126,160,193
"COG2067",116,141,423,139,1073,181
"COG2068",1194,690,612,370,196,259
"COG2070",2417,2147,4343,2685,2357,2226
"COG2071",929,825,874,1198,436,637
"COG2072",1760,4527,5087,5353,5480,4800
"COG2073",497,663,767,500,97,1870
"COG2074",286,43,13,197,21,63
"COG2075",39,77,11,96,6,77
"COG2076",446,1479,613,1169,415,959
"COG2077",43,125,157,55,81,91
"COG2078",356,16,13,26,2,25
"COG2079",2626,3935,2955,3722,470,3103
"COG2080",4393,1145,1259,1530,694,1059
"COG2081",119,498,4316,529,1337,1765
"COG2082",344,309,403,224,31,728
"COG2084",3708,6277,5153,5957,1611,5485
"COG2085",363,347,59,288,438,251
"COG2086",3569,2891,2431,2699,880,1897
"COG2087",228,148,418,121,200,614
"COG2088",88,13,0,15,11,9
"COG2089",4893,4290,3402,3350,3018,3256
"COG2090",54,80,0,47,0,39
"COG2091",126,38,82,77,208,131
"COG2092",62,76,3,48,0,47
"COG2093",27,37,0,53,6,20
"COG2094",205,324,5,253,74,651
"COG2095",786,427,1675,331,365,223
"COG2096",729,834,777,1118,591,683
"COG2097",93,132,3,199,11,95
"COG2098",4,1,0,0,0,0
"COG2099",338,224,395,161,34,973
"COG2101",207,396,23,522,57,273
"COG2102",185,320,70,452,51,209
"COG2103",764,475,710,661,118,814
"COG2104",99,26,15,59,59,113
"COG2105",24,17,12,49,816,29
"COG2106",70,201,19,146,0,118
"COG2107",116,281,81,494,69,225
"COG2108",27,127,0,344,30,106
"COG2109",661,609,798,507,274,2430
"COG2110",577,128,61,360,261,180
"COG2111",635,150,609,184,521,300
"COG2112",106,399,0,218,0,219
"COG2113",3126,4339,3499,4026,468,2962
"COG2114",9464,4351,3071,5076,24788,4391
"COG2115",107,609,735,680,124,508
"COG2116",665,70,28,154,372,557
"COG2118",33,82,0,88,5,63
"COG2119",10,60,21,175,199,570
"COG2120",1561,1505,2058,1269,1707,910
"COG2121",1043,563,22,480,270,317
"COG2122",90,18,170,52,3,55
"COG2123",178,282,19,475,27,260
"COG2124",1742,3603,3523,5183,7018,3839
"COG2125",150,213,6,288,25,179
"COG2126",9,7,7,20,2,9
"COG2127",338,400,525,350,883,945
"COG2128",1196,955,812,1016,633,912
"COG2129",196,3,16,23,70,50
"COG2130",482,1812,2251,2379,1160,1823
"COG2131",684,510,617,639,1662,389
"COG2132",739,719,1087,692,3020,689
"COG2133",2203,2992,1765,5993,2250,4720
"COG2135",1128,1431,356,1184,522,1392
"COG2136",0,4,18,78,0,126
"COG2137",763,419,340,305,351,245
"COG2138",388,429,478,376,83,1171
"COG2139",69,133,15,176,12,113
"COG2140",23,10,6,27,2,21
"COG2141",7892,7356,3083,4371,2434,3085
"COG2142",75,197,239,237,254,164
"COG2143",134,43,396,130,106,136
"COG2144",43,8,2,3,198,33
"COG2145",32,5,57,29,32,26
"COG2146",505,619,187,688,474,520
"COG2147",112,156,10,225,15,144
"COG2148",2296,1906,2159,1626,1316,1616
"COG2149",0,0,0,0,5,15
"COG2150",9,0,0,1,0,0
"COG2151",1216,1319,1184,1254,1643,819
"COG2152",92,2,325,8,74,7
"COG2153",93,294,759,290,105,260
"COG2154",565,1389,882,1256,740,1260
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,15,0
"COG2157",0,14,7,25,0,54
"COG2159",2035,1152,794,2221,796,1376
"COG2160",11,23,6,16,138,19
"COG2161",50,6,27,2,26,11
"COG2162",18,1,9,2,54,5
"COG2163",32,4,32,42,0,93
"COG2164",229,32,4,32,2,27
"COG2165",213,201,493,244,645,257
"COG2166",199,803,581,881,950,961
"COG2167",0,0,2,6,0,0
"COG2168",90,42,4,17,5,17
"COG2169",127,65,91,26,384,90
"COG2170",2038,413,9,390,100,1058
"COG2171",1398,2508,2124,2277,835,1763
"COG2172",302,302,52,150,67,473
"COG2173",334,412,305,315,99,800
"COG2174",26,1,1,25,0,33
"COG2175",2716,7437,2739,7144,793,6486
"COG2176",963,612,26,360,192,161
"COG2177",964,986,1392,773,673,547
"COG2178",118,327,0,220,7,128
"COG2179",36,88,0,63,14,445
"COG2180",1732,3,2,0,13,3
"COG2181",2497,61,45,58,30,42
"COG2182",181,148,205,175,78,82
"COG2183",214,131,415,246,1490,478
"COG2184",77,1,12,2,157,2
"COG2185",2663,1409,4247,1384,1399,800
"COG2186",997,177,1222,174,650,239
"COG2187",188,16,5,37,137,25
"COG2188",573,155,1905,241,986,250
"COG2189",703,209,135,319,749,209
"COG2190",0,15,0,0,16,9
"COG2191",136,0,0,0,10,0
"COG2192",4710,4774,2866,3883,19634,4082
"COG2193",180,517,597,480,587,467
"COG2194",235,161,1343,35,985,144
"COG2195",301,129,1995,319,133,208
"COG2197",1546,608,1826,268,2141,911
"COG2198",139,257,73,28,1830,264
"COG2199",2224,1814,1005,384,9810,2079
"COG2200",662,685,327,142,4630,888
"COG2201",290,319,143,107,1360,389
"COG2202",5271,1992,1301,665,19410,2943
"COG2203",707,636,298,436,2794,1637
"COG2204",8706,5424,9124,5072,6768,4792
"COG2205",86,18,4,69,529,34
"COG2206",2119,819,175,364,858,388
"COG2207",607,753,5323,764,14553,1479
"COG2208",1175,2958,1773,2177,3142,2685
"COG2209",258,655,1308,525,303,417
"COG2210",631,16,38,15,32,34
"COG2211",766,2391,3917,2900,917,3748
"COG2212",3,3,0,0,31,9
"COG2213",4,325,7,383,59,113
"COG2214",1973,2126,1566,2186,1399,3504
"COG2215",43,56,39,46,72,34
"COG2216",3,0,2,0,56,0
"COG2217",5150,1970,1305,3006,6144,4285
"COG2218",73,142,6,194,25,111
"COG2219",136,506,8,786,66,417
"COG2220",2404,3490,2417,2851,1738,3476
"COG2221",1078,274,5,206,113,153
"COG2222",53,200,128,139,79,133
"COG2223",5953,41,47,300,498,839
"COG2224",3718,3207,1827,1374,598,942
"COG2225",4077,5582,4457,4852,1832,3955
"COG2226",4163,3684,3072,3525,1271,3308
"COG2227",2196,2602,3623,2239,1252,2699
"COG2229",1,0,6,2,126,4
