"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG1263",18,8,6,2,7,34,11,7,9,9
"COG1264",23,4,8,5,4,39,6,9,2,8
"COG1266",7,10,5,4,3,5,4,3,4,8
"COG1267",0,0,2,2,2,1,2,0,0,0
"COG1268",5,2,3,2,1,4,2,3,1,1
"COG1269",10,3,8,6,1,3,2,8,4,6
"COG1270",3,2,3,0,3,0,4,2,2,3
"COG1271",1,2,3,2,1,1,4,3,1,4
"COG1272",1,2,5,1,4,0,0,3,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,1,0
"COG1275",2,0,3,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,1,0,0,0,0
"COG1277",9,2,6,2,2,0,4,0,1,1
"COG1278",1,1,3,1,1,5,0,1,0,1
"COG1279",0,0,1,0,0,1,0,1,0,0
"COG1280",1,2,6,2,2,1,0,1,1,1
"COG1281",9,4,4,4,1,4,4,1,2,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",11,13,14,11,9,1,5,4,5,5
"COG1284",9,15,10,13,14,4,6,9,14,11
"COG1285",0,2,2,1,1,5,3,4,2,0
"COG1286",0,0,0,0,1,3,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,4,0,13,2,4,4,0
"COG1289",0,0,0,0,1,22,0,0,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",2,1,0,0,3,2,2,0,0,0
"COG1292",1,1,2,1,1,12,0,3,1,1
"COG1293",2,1,0,2,6,1,3,3,3,1
"COG1294",2,3,1,0,3,5,2,2,3,7
"COG1295",2,5,4,4,2,3,3,2,2,0
"COG1296",2,2,3,2,3,1,0,1,0,1
"COG1297",2,7,2,1,1,1,3,3,2,3
"COG1298",1,2,0,3,3,5,1,2,0,1
"COG1299",7,2,1,4,1,8,1,4,1,1
"COG1300",0,0,0,0,0,0,0,1,2,0
"COG1301",11,9,5,9,2,10,3,1,4,4
"COG1302",3,2,2,3,3,0,1,0,0,1
"COG1304",1,0,1,2,1,3,1,1,1,1
"COG1305",5,9,7,3,4,3,5,4,8,4
"COG1306",0,0,0,0,0,1,2,0,0,1
"COG1307",10,5,7,11,12,10,8,6,6,10
"COG1309",18,7,5,9,12,27,17,1,10,7
"COG1310",1,1,1,0,2,0,2,0,0,0
"COG1312",0,8,10,6,4,5,1,5,5,4
"COG1313",1,0,0,3,1,1,3,3,3,1
"COG1314",0,0,0,0,0,1,0,0,0,1
"COG1315",0,1,3,1,2,0,1,1,1,1
"COG1316",3,1,2,2,1,5,4,7,10,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,0,1,2,3,0,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,3,5,3,3,1,0,1,0
"COG1322",0,5,1,6,5,1,1,6,6,3
"COG1323",9,2,1,1,5,0,3,4,5,3
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",2,0,1,2,2,1,2,0,3,3
"COG1328",15,10,20,17,26,7,24,6,16,10
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",1,0,1,0,0,2,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,1,1,0,0
"COG1333",0,0,0,0,0,0,0,1,0,0
"COG1335",3,1,1,3,5,2,4,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,1,0,0
"COG1338",0,0,2,0,1,1,3,0,3,0
"COG1342",0,0,0,1,0,1,1,0,1,1
"COG1343",0,0,2,1,0,0,0,1,1,1
"COG1344",0,0,6,5,5,4,5,7,1,1
"COG1345",0,1,3,1,3,2,4,1,2,0
"COG1346",1,2,1,3,4,3,2,2,4,2
"COG1347",1,0,2,2,1,0,0,1,2,1
"COG1348",0,2,1,0,1,2,0,0,0,1
"COG1349",10,2,10,7,6,24,5,8,2,7
"COG1350",1,1,5,5,0,1,7,2,2,1
"COG1351",1,2,0,1,8,0,3,0,3,2
"COG1352",0,0,0,1,0,1,1,0,1,1
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",3,2,1,5,6,0,1,0,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,3,2,2,4,3,0,2,1
"COG1358",0,0,1,2,1,0,0,2,3,0
"COG1359",1,1,0,1,1,2,0,0,1,1
"COG1360",0,2,2,2,3,6,5,5,1,5
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",7,4,4,2,6,3,6,7,6,5
"COG1363",5,2,2,4,1,5,5,0,1,1
"COG1364",6,4,3,6,3,0,3,7,0,6
"COG1366",2,0,1,0,1,1,3,1,1,3
"COG1368",9,6,10,10,17,10,16,14,13,10
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",5,7,5,6,13,1,22,29,60,15
"COG1376",13,6,7,6,2,4,7,6,1,2
"COG1377",0,1,0,0,6,2,3,0,0,1
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,2,2,4,0,2,2,2,0
"COG1381",3,3,0,1,1,1,1,5,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,0,5,2,1,2,0,0,0
"COG1386",3,1,0,1,1,0,1,2,3,1
"COG1387",9,6,7,5,6,2,4,5,3,6
"COG1388",11,5,5,4,6,1,14,5,5,2
"COG1390",0,0,0,0,0,2,0,0,0,0
"COG1391",0,0,0,0,0,3,0,4,0,0
"COG1392",0,1,0,0,0,0,2,2,0,0
"COG1393",3,0,4,0,1,6,3,0,2,1
"COG1394",4,1,2,3,2,0,2,5,5,1
"COG1396",23,7,7,10,9,7,8,8,16,7
"COG1397",0,0,1,0,0,3,2,2,2,4
"COG1399",0,1,0,4,1,0,1,1,1,1
"COG1401",0,2,1,1,0,0,4,3,1,0
"COG1402",0,3,2,4,1,0,0,0,0,1
"COG1403",1,0,1,1,0,0,0,0,1,0
"COG1404",19,12,12,15,6,7,20,7,11,8
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",9,5,8,5,6,3,7,7,6,3
"COG1409",5,17,17,8,6,8,5,10,8,6
"COG1410",7,8,14,10,10,5,9,7,11,18
"COG1413",0,0,0,0,0,5,0,0,0,0
"COG1414",1,1,4,2,2,16,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,9,14,8,1,14,8,16,8
"COG1419",0,0,3,0,2,0,0,1,0,0
"COG1420",3,3,2,3,3,0,3,2,5,0
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,2,1
"COG1429",0,2,6,3,5,0,3,0,4,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,2,0,0,2,0,3
"COG1433",1,1,1,0,0,0,1,5,0,0
"COG1434",0,1,0,1,0,2,0,1,1,1
"COG1435",1,3,2,2,0,1,1,0,1,2
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",4,2,2,0,4,1,2,6,6,2
"COG1440",5,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,6,8,5,7,9,5,6,3,0
"COG1443",0,2,0,1,0,2,0,2,3,2
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",7,1,2,2,7,12,2,5,3,0
"COG1446",0,1,2,1,0,1,0,0,0,1
"COG1447",3,0,0,1,0,2,0,1,1,0
"COG1448",1,0,3,0,0,4,0,2,0,1
"COG1449",0,2,2,1,3,0,6,4,1,0
"COG1450",5,0,1,0,0,6,0,0,0,0
"COG1451",3,2,3,4,6,2,2,3,1,1
"COG1452",0,0,0,0,0,5,1,0,0,1
"COG1453",1,3,5,2,3,2,4,4,4,5
"COG1454",25,16,5,10,14,13,16,15,19,9
"COG1455",20,2,1,1,4,6,2,1,1,1
"COG1456",1,1,1,0,0,0,0,0,1,0
"COG1457",0,2,1,1,0,1,1,3,2,0
"COG1459",0,0,1,0,3,6,3,1,6,3
"COG1461",3,5,5,6,3,2,3,3,4,2
"COG1462",0,0,1,0,0,0,0,2,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0
"COG1464",5,2,1,3,5,4,2,3,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,1,3,3,1,6,2,5,2
"COG1468",1,0,0,4,3,0,1,4,1,0
"COG1469",0,0,2,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1472",44,58,51,66,43,18,53,42,47,47
"COG1473",5,2,6,5,3,13,7,1,4,5
"COG1475",19,17,12,14,13,13,14,8,20,14
"COG1476",8,0,3,1,1,1,2,0,1,0
"COG1477",4,8,2,3,9,2,2,7,3,5
"COG1479",7,8,6,10,7,2,4,17,18,3
"COG1480",0,4,1,2,3,0,4,5,3,3
"COG1481",5,2,2,1,2,3,6,0,3,1
"COG1482",2,6,3,9,6,7,6,9,8,2
"COG1483",0,1,0,0,0,0,0,1,0,0
"COG1484",8,7,16,9,4,12,8,11,7,4
"COG1485",2,0,0,0,0,3,0,0,0,0
"COG1486",2,0,2,3,2,9,2,0,1,2
"COG1487",0,3,0,1,1,1,0,0,1,2
"COG1488",11,3,8,1,4,6,7,5,1,3
"COG1489",0,0,0,0,1,1,1,0,2,1
"COG1490",0,3,3,2,2,3,5,3,3,1
"COG1492",4,4,7,2,9,0,0,8,5,5
"COG1493",2,0,2,1,5,3,4,3,3,0
"COG1494",1,0,0,0,0,5,0,2,0,2
"COG1495",1,0,0,0,0,0,0,0,1,1
"COG1496",2,4,4,2,8,3,4,4,2,2
"COG1501",28,21,22,22,25,14,28,20,10,26
"COG1502",7,9,14,11,24,10,17,14,12,10
"COG1505",0,0,0,0,2,0,4,0,0,1
"COG1506",0,26,21,13,6,0,16,18,21,41
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,3,2,3,5,2,3,4,4
"COG1509",0,3,6,2,2,1,2,0,3,1
"COG1511",12,5,4,9,11,2,8,10,3,4
"COG1512",3,7,3,1,2,1,4,3,2,1
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,2,0,0,1,1,1,0,0,0
"COG1518",4,8,5,7,5,5,3,5,6,4
"COG1519",0,5,4,1,2,2,5,5,3,1
"COG1520",0,14,2,4,4,1,6,0,2,4
"COG1521",3,1,1,5,0,0,2,1,9,2
"COG1522",0,6,5,3,0,2,1,1,1,5
"COG1523",9,8,12,4,4,5,4,10,8,9
"COG1524",1,8,9,4,3,0,3,8,6,9
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,1,1,1,0,1,0,0,2,0
"COG1527",6,1,0,2,1,1,1,2,0,1
"COG1528",0,5,3,6,3,0,1,4,0,3
"COG1529",17,4,7,3,6,14,5,6,4,0
"COG1530",3,2,6,3,4,6,4,7,2,2
"COG1533",6,5,5,6,7,0,8,2,4,9
"COG1534",2,1,3,0,4,2,0,1,1,0
"COG1535",1,0,0,0,0,4,0,0,0,0
"COG1536",0,1,0,3,0,2,2,1,0,0
"COG1538",1,28,44,24,19,9,25,31,25,41
"COG1539",3,1,0,1,2,3,1,2,2,1
"COG1540",1,0,0,0,0,0,0,0,1,0
"COG1541",4,1,7,11,2,6,3,5,5,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",5,2,4,2,0,2,4,5,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,4,2,4,3,0,0,7,2
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,3,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,5,4,5,2,4,2,0,3,1
"COG1555",3,1,2,3,6,1,2,2,4,1
"COG1556",0,0,0,0,1,1,0,1,0,0
"COG1558",0,0,0,0,1,2,0,0,0,0
"COG1559",0,2,2,7,3,4,2,3,3,1
"COG1560",1,0,4,4,1,4,1,1,0,2
"COG1561",1,1,3,2,3,1,8,3,7,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,3,3,0,1,2,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,4,2,0,9,1,5,4,1
"COG1567",0,0,0,1,2,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,6,4,3,2,3,9,2,5
"COG1573",1,2,1,2,2,0,1,2,2,3
"COG1574",3,1,1,2,2,2,0,1,1,2
"COG1575",0,1,2,4,2,3,2,4,1,1
"COG1576",1,5,1,2,0,0,1,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,3,0,0,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,1,0
"COG1584",0,0,0,0,1,1,0,0,0,0
"COG1585",1,2,1,0,0,0,1,1,3,0
"COG1586",1,0,0,0,0,2,1,0,0,0
"COG1587",9,1,1,1,1,1,1,0,0,2
"COG1589",2,0,1,0,1,1,2,0,0,0
"COG1592",15,8,2,6,4,6,8,7,10,7
"COG1593",6,6,9,2,5,19,6,7,5,6
"COG1595",17,27,37,32,33,5,28,20,36,35
"COG1596",0,5,9,7,7,2,10,6,5,9
"COG1597",5,6,8,12,10,3,5,6,7,3
"COG1598",1,0,0,1,0,0,2,0,2,0
"COG1600",0,0,1,1,1,1,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,1,1,3,0,3,2,1
"COG1606",1,0,1,0,0,0,0,1,1,1
"COG1607",2,1,0,1,0,0,0,0,0,1
"COG1609",51,23,28,27,27,50,18,27,38,17
"COG1610",0,1,2,2,2,0,3,3,2,6
"COG1611",3,4,2,2,1,2,3,2,0,4
"COG1613",1,1,1,3,1,1,0,1,0,0
"COG1614",1,0,0,1,0,0,1,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,4,3,5,3,5,4,1,2
"COG1620",0,1,2,1,1,4,0,0,3,2
"COG1621",26,9,9,5,7,11,6,4,18,6
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,5,4,5,5,1,5,2,2,6
"COG1625",3,2,2,0,2,1,4,0,6,1
"COG1626",0,4,1,2,4,2,0,1,0,3
"COG1629",2,26,14,12,13,40,16,18,14,19
"COG1633",0,0,0,0,1,2,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",4,2,1,2,4,1,1,1,4,6
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",1,4,6,2,3,28,2,2,4,6
"COG1640",11,8,14,15,10,8,17,9,12,5
"COG1641",2,2,1,2,1,1,1,2,0,0
"COG1643",1,0,1,0,0,7,0,1,0,2
"COG1647",0,0,1,0,1,0,0,0,0,1
"COG1648",7,0,0,0,0,3,0,1,0,0
"COG1649",1,16,15,11,8,2,9,6,12,6
"COG1651",0,0,2,0,0,1,0,1,0,0
"COG1652",0,0,0,0,0,0,1,1,0,0
"COG1653",87,27,14,26,29,19,19,16,22,5
"COG1654",4,1,1,2,3,2,0,3,4,4
"COG1655",0,1,1,0,1,0,3,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,1,0,1,1,2,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",5,4,8,2,4,3,5,4,6,4
"COG1661",0,0,1,0,0,0,0,1,1,0
"COG1662",4,0,3,2,0,20,0,0,0,1
"COG1663",2,4,2,2,2,1,3,4,1,3
"COG1664",0,0,0,1,0,0,0,1,0,1
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,1,2,0,4,0,4,4,2,1
"COG1669",1,1,2,0,0,0,0,0,4,1
"COG1670",4,5,5,12,9,11,10,6,10,7
"COG1671",0,1,1,2,2,2,0,0,1,0
"COG1672",8,10,2,7,5,0,3,2,8,5
"COG1674",22,6,8,7,15,13,14,11,11,8
"COG1677",0,0,1,2,2,1,2,0,1,0
"COG1678",0,1,1,0,1,0,1,1,0,2
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",5,5,18,10,7,5,5,8,2,12
"COG1682",1,0,2,5,4,4,7,2,5,8
"COG1683",1,0,0,1,1,0,0,0,0,0
"COG1684",0,0,2,0,1,2,0,4,1,0
"COG1686",18,8,11,11,10,12,15,11,12,9
"COG1687",0,1,1,0,0,0,4,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",0,3,0,1,1,10,2,3,9,2
"COG1691",0,0,2,0,0,2,1,1,1,0
"COG1692",2,0,0,2,1,0,1,0,0,0
"COG1694",3,8,2,0,1,0,4,2,2,4
"COG1695",3,5,2,5,2,4,4,2,5,4
"COG1696",12,18,9,11,8,3,15,7,17,11
"COG1699",0,0,1,1,0,0,0,2,0,0
"COG1700",1,0,1,1,1,0,1,0,0,0
"COG1702",5,4,6,3,2,5,6,9,3,4
"COG1703",0,4,0,2,1,0,3,4,4,2
"COG1704",1,3,3,1,6,0,2,0,2,0
"COG1705",0,4,1,0,8,6,3,1,5,4
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,1,0,2,1,0,0,1,2
"COG1712",0,2,0,1,1,2,0,0,0,1
"COG1713",1,2,0,2,0,1,2,2,1,2
"COG1714",0,1,1,0,2,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,1,2,0
"COG1716",0,0,0,1,4,0,3,1,0,1
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",2,0,1,1,0,0,2,1,1,0
"COG1721",1,5,5,0,3,0,1,1,3,6
"COG1722",0,0,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,6,3,8,7,5,3,2,5,0
"COG1726",1,3,2,3,3,0,1,4,4,2
"COG1728",0,0,1,0,2,0,2,2,1,0
"COG1729",0,0,0,0,0,3,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,2,0
"COG1733",1,2,1,8,4,4,9,4,0,5
"COG1734",1,0,2,0,1,4,0,0,0,0
"COG1735",0,0,1,0,0,7,0,0,0,0
"COG1737",21,2,3,3,6,13,1,3,7,3
"COG1738",3,0,0,1,0,2,1,2,0,0
"COG1739",0,4,3,2,4,1,2,2,3,1
"COG1740",0,0,1,0,0,1,0,0,1,0
"COG1741",0,3,1,3,3,4,0,0,1,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,0,0
"COG1744",0,6,2,6,9,7,4,5,14,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,2,6,5,2,3,5,3,7
"COG1749",0,0,0,0,0,2,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,9,8,5,8,0,8,10,10,6
"COG1754",1,6,2,7,2,0,1,3,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,6,10,12,12,1,9,11,13,7
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",6,6,3,7,7,8,2,7,2,6
"COG1762",14,7,4,6,6,18,4,6,3,4
"COG1763",5,3,0,0,0,6,1,0,0,0
"COG1764",1,0,0,0,0,3,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,1,1,2,0,2,2
"COG1767",2,0,0,0,0,1,0,0,0,2
"COG1768",6,0,2,1,0,0,1,1,1,1
"COG1770",2,0,1,0,0,2,0,0,0,0
"COG1773",3,1,1,0,1,4,0,0,0,0
"COG1774",5,6,2,7,4,2,9,4,3,2
"COG1775",4,1,2,2,2,6,0,4,5,4
"COG1776",0,0,1,1,2,1,1,0,0,1
"COG1778",0,2,2,1,3,0,2,1,9,4
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",1,3,1,0,1,2,2,4,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,2,3,0,0,3,1,3
"COG1785",0,2,6,1,2,5,1,3,0,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,2,1,3,4,5,2,7,2
"COG1793",0,0,0,1,0,0,0,1,1,0
"COG1794",1,0,0,0,0,4,0,0,1,1
"COG1797",2,1,4,5,3,0,2,4,3,5
"COG1799",2,1,4,3,3,0,0,4,4,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,7,3,6,6,9,5,6,6,6
"COG1803",1,4,5,3,4,2,5,1,2,0
"COG1804",0,0,2,0,2,1,2,0,1,0
"COG1805",0,4,1,0,1,0,1,2,2,4
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",0,5,4,1,6,0,3,3,4,3
"COG1808",0,6,4,5,0,0,2,1,2,1
"COG1811",5,0,1,0,0,2,1,1,0,2
"COG1814",0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,1,0,1,0,0,0,1,0
"COG1816",3,3,2,2,2,1,0,1,0,0
"COG1817",0,0,1,1,0,0,0,0,0,0
"COG1819",0,0,4,2,1,1,1,2,1,1
"COG1820",9,8,6,2,6,6,9,7,4,5
"COG1823",0,0,0,0,0,3,1,1,0,0
"COG1825",1,1,1,3,2,0,4,1,3,0
"COG1826",0,0,1,0,0,3,0,0,0,0
"COG1827",0,2,2,3,0,1,1,1,1,1
"COG1830",0,2,2,0,1,2,1,0,2,3
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,1,0,0,0
"COG1835",1,3,8,4,6,2,4,1,1,6
"COG1837",0,0,1,0,0,1,1,2,1,0
"COG1838",5,3,4,1,4,6,6,6,4,6
"COG1840",0,2,1,3,0,8,1,2,4,3
"COG1841",0,0,2,1,0,0,2,0,1,2
"COG1842",0,1,1,1,1,3,1,0,1,0
"COG1843",0,1,0,0,2,3,1,0,0,1
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",13,7,3,3,9,2,10,3,4,4
"COG1847",2,2,0,2,1,0,1,3,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",8,6,7,5,6,6,4,8,5,4
"COG1854",2,3,4,3,0,2,1,4,1,0
"COG1857",7,0,1,0,0,0,0,0,1,0
"COG1858",0,1,0,0,0,2,0,1,3,2
"COG1859",0,1,0,0,0,1,1,0,0,0
"COG1861",0,2,0,1,0,0,0,0,0,0
"COG1862",1,0,0,1,0,2,1,1,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,8,3,1,2,0,1,4,1,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",6,5,6,3,3,5,10,7,2,3
"COG1868",1,2,0,0,2,1,3,1,1,0
"COG1869",1,1,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,1,0,1,1,1,0
"COG1874",13,14,5,15,6,2,10,6,2,16
"COG1875",0,1,4,1,1,3,2,0,2,1
"COG1876",2,2,4,0,5,2,2,5,1,2
"COG1877",1,4,0,0,0,4,2,0,0,0
"COG1878",1,2,0,0,2,1,1,2,0,0
"COG1879",37,11,11,15,11,14,10,9,1,5
"COG1881",0,0,1,0,0,1,0,0,0,0
"COG1882",19,8,19,14,15,19,10,16,9,11
"COG1883",0,9,12,8,11,2,8,5,12,5
"COG1884",0,7,9,3,4,1,3,4,1,3
"COG1886",1,1,0,1,3,6,3,1,0,2
"COG1887",7,2,2,4,5,0,7,3,9,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,7,4,5,2,6,6,1,6
"COG1894",7,2,2,3,0,4,1,6,5,3
"COG1895",1,2,0,1,0,0,1,0,1,0
"COG1896",1,0,1,4,1,7,2,4,2,0
"COG1897",1,5,5,5,3,2,6,4,3,3
"COG1898",2,7,6,3,3,2,6,8,12,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",12,4,5,8,5,8,3,9,2,7
"COG1903",2,3,5,0,3,0,1,1,2,4
"COG1904",0,6,3,4,1,2,4,6,7,8
"COG1905",3,2,1,3,0,1,1,1,3,0
"COG1906",0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,1,0
"COG1910",1,0,1,1,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",5,6,2,2,1,6,1,4,2,4
"COG1915",0,0,1,0,0,1,0,1,0,0
"COG1917",5,4,3,7,6,0,3,4,5,3
"COG1918",10,10,6,5,7,2,10,5,4,8
"COG1921",0,0,0,2,0,3,0,2,0,2
"COG1922",2,2,1,1,2,1,2,0,2,3
"COG1923",0,1,0,0,0,1,1,1,1,0
"COG1924",11,7,3,9,15,13,10,4,11,3
"COG1925",7,2,0,3,1,14,3,2,2,5
"COG1928",0,0,1,1,0,0,0,0,2,0
"COG1929",1,3,2,4,4,6,2,3,0,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,3,8,4,4,2,7,2,4
"COG1934",0,0,1,0,0,1,0,0,0,0
"COG1937",3,0,3,2,1,2,0,5,3,0
"COG1939",2,0,2,0,1,0,1,1,0,2
"COG1940",28,13,9,23,10,18,14,17,9,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",14,3,4,5,4,3,5,4,4,2
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,5,3,7,4,4,5,7,3
"COG1949",0,0,2,0,0,2,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,5,4,2,2,6,3,8,4,5
"COG1952",0,0,1,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,2,0,0,1,0
"COG1954",0,1,1,0,0,1,1,0,0,0
"COG1956",1,2,2,2,0,1,0,0,0,4
"COG1957",7,0,1,2,1,10,0,2,0,2
"COG1959",6,3,0,6,3,7,3,2,6,2
"COG1960",3,5,3,3,6,10,6,5,8,10
"COG1961",71,43,29,49,55,35,67,32,65,39
"COG1963",0,1,0,0,0,2,0,1,1,1
"COG1964",4,0,1,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,12,7,12,14,3,4,5,7,16
"COG1968",5,1,2,5,9,2,3,4,5,6
"COG1969",0,0,1,0,0,1,0,1,0,0
"COG1970",0,0,3,1,2,1,1,2,2,0
"COG1971",2,2,3,2,4,4,1,4,3,1
"COG1972",1,1,0,0,0,4,0,0,0,1
"COG1974",6,6,4,6,3,8,2,4,4,1
"COG1975",4,2,3,1,1,3,0,0,1,0
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",12,0,5,4,2,6,4,4,2,5
