"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG1263",23,6,9,28,5,2,2,8,37,9
"COG1264",24,5,1,33,5,7,2,8,34,8
"COG1266",4,4,5,10,3,1,3,7,2,4
"COG1267",1,0,0,1,3,1,0,1,0,2
"COG1268",5,4,3,2,0,0,1,0,1,1
"COG1269",5,4,7,3,3,6,4,5,4,3
"COG1270",1,1,1,1,2,4,6,3,1,1
"COG1271",2,3,5,2,2,2,3,2,4,3
"COG1272",5,4,1,4,1,1,1,0,3,4
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,0,0,0,0,0,1
"COG1275",1,0,0,0,0,0,1,1,2,0
"COG1276",0,0,0,0,0,0,0,0,2,2
"COG1277",2,0,3,4,2,2,3,0,2,5
"COG1278",2,1,1,0,0,0,1,2,1,0
"COG1279",1,0,0,1,0,0,0,0,1,0
"COG1280",1,1,0,0,0,2,0,1,3,5
"COG1281",3,1,3,4,2,0,0,5,2,2
"COG1282",0,0,0,0,0,0,0,0,2,0
"COG1283",5,18,9,12,7,7,14,6,6,7
"COG1284",16,9,7,11,6,8,13,9,7,8
"COG1285",0,0,1,0,0,3,1,3,6,1
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,4,1,5,2,2,11,2
"COG1289",0,3,0,1,1,4,2,1,18,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,1,0,0,1,0,0,0,1,2
"COG1292",6,1,0,3,0,0,0,0,4,2
"COG1293",12,2,1,11,4,1,1,3,0,8
"COG1294",1,4,2,1,4,5,1,0,0,3
"COG1295",7,3,2,6,4,3,3,3,5,1
"COG1296",3,2,4,5,1,0,0,3,2,2
"COG1297",4,1,6,3,3,2,4,5,0,5
"COG1298",7,0,2,0,1,0,2,2,3,1
"COG1299",6,1,2,16,2,4,1,5,10,0
"COG1300",0,0,2,0,0,2,0,0,0,0
"COG1301",6,4,4,2,8,5,10,3,15,9
"COG1302",4,4,1,4,1,1,0,2,0,2
"COG1304",1,4,0,5,1,2,0,1,1,2
"COG1305",8,3,3,2,6,1,6,5,2,6
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",13,9,3,10,4,2,5,9,5,7
"COG1309",14,19,4,25,10,4,4,8,24,14
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",2,0,4,4,6,6,6,3,6,5
"COG1313",2,3,1,2,4,1,0,2,0,1
"COG1314",0,0,0,3,0,0,0,0,2,1
"COG1315",3,0,2,0,4,0,0,0,0,0
"COG1316",10,7,6,14,7,1,2,10,9,6
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",4,2,2,2,0,1,2,1,5,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,5,2,1,0,4,2,1
"COG1322",2,5,2,3,3,3,4,2,2,2
"COG1323",4,3,2,3,2,0,2,3,1,2
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",3,1,1,0,0,2,0,1,0,4
"COG1328",6,4,7,2,8,16,16,14,7,10
"COG1329",0,5,0,0,0,0,0,0,0,0
"COG1330",0,0,0,2,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",2,0,0,1,1,0,0,1,0,0
"COG1333",0,0,0,0,0,1,0,0,0,2
"COG1335",4,1,2,6,2,3,4,1,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,1,2,0
"COG1342",0,1,2,0,0,0,0,1,0,0
"COG1343",0,0,1,0,2,0,0,1,2,1
"COG1344",11,3,5,1,7,1,0,10,5,3
"COG1345",7,1,0,0,2,1,0,3,1,0
"COG1346",3,2,4,3,2,3,2,3,2,5
"COG1347",0,3,1,0,1,3,3,4,0,1
"COG1348",0,1,1,2,0,0,1,0,2,0
"COG1349",9,5,6,4,3,4,4,5,14,7
"COG1350",1,3,2,0,2,3,3,3,0,4
"COG1351",0,5,0,1,1,0,1,0,0,0
"COG1352",3,0,0,1,0,0,0,1,0,0
"COG1353",0,0,0,0,1,1,0,3,0,0
"COG1354",1,1,2,4,1,1,1,2,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,5,2,0,2,2,1,0,2,3
"COG1358",1,0,1,0,1,0,0,1,1,0
"COG1359",0,0,0,1,0,1,0,0,4,1
"COG1360",2,0,0,0,5,0,1,0,3,4
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",5,6,6,3,7,2,1,7,3,6
"COG1363",0,0,4,3,4,1,2,2,5,0
"COG1364",5,3,2,2,4,0,1,3,1,3
"COG1366",0,0,1,1,2,0,2,0,1,0
"COG1368",14,12,15,13,6,13,8,11,6,16
"COG1372",0,0,0,0,7,0,0,0,0,0
"COG1373",15,30,33,11,37,31,19,25,5,48
"COG1376",5,4,7,11,7,0,2,1,10,4
"COG1377",8,0,0,0,2,0,0,3,1,0
"COG1378",0,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",4,3,1,0,3,1,1,2,2,2
"COG1381",2,1,0,6,4,0,1,5,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,7,3,2,4,2,2,1,1,5
"COG1386",2,3,1,2,2,0,1,0,0,0
"COG1387",6,4,4,4,3,5,3,8,2,6
"COG1388",13,5,2,3,5,1,1,10,3,3
"COG1390",0,1,0,1,0,1,1,0,1,1
"COG1391",3,1,0,0,0,0,1,0,12,2
"COG1392",0,1,0,0,1,0,5,2,2,0
"COG1393",3,3,0,2,0,1,0,1,0,1
"COG1394",2,3,1,0,1,3,2,1,2,0
"COG1396",6,12,4,13,11,1,9,7,7,12
"COG1397",1,3,0,2,1,2,4,3,2,1
"COG1399",6,0,2,1,1,1,0,2,0,2
"COG1401",8,2,5,2,1,1,0,1,0,12
"COG1402",1,3,1,1,1,2,4,0,3,5
"COG1403",1,1,0,5,0,3,0,0,1,1
"COG1404",19,7,17,13,14,11,13,10,6,10
"COG1406",1,0,0,0,1,0,0,0,0,0
"COG1408",2,5,7,7,7,6,8,3,1,6
"COG1409",8,19,5,3,11,12,13,10,6,19
"COG1410",2,5,10,5,13,9,18,16,8,14
"COG1413",0,0,0,0,0,0,0,0,2,0
"COG1414",3,6,1,2,0,2,1,1,12,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,8,12,9,11,3,11,7,4,7
"COG1419",1,0,1,1,2,0,0,2,0,0
"COG1420",9,4,3,8,2,2,2,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,1,0,0,1
"COG1428",1,0,0,1,0,0,0,0,0,0
"COG1429",3,4,5,1,3,15,3,1,0,5
"COG1430",2,0,1,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,4,0,2,0,0,0,4,0,3
"COG1433",0,1,1,0,0,1,0,0,0,1
"COG1434",1,3,1,3,3,2,1,5,1,2
"COG1435",2,7,2,1,3,2,1,0,2,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",5,4,1,6,2,2,2,3,5,5
"COG1440",2,0,2,0,1,0,1,1,0,0
"COG1441",0,0,0,0,0,1,0,0,2,0
"COG1442",7,2,3,12,1,4,2,6,6,6
"COG1443",0,0,0,0,0,0,1,0,2,0
"COG1444",0,0,0,0,0,0,0,0,2,0
"COG1445",9,6,2,8,7,1,0,3,7,3
"COG1446",0,2,1,1,2,7,0,1,7,0
"COG1447",2,0,0,1,0,0,0,0,0,0
"COG1448",1,1,0,2,0,2,1,0,2,1
"COG1449",0,4,1,0,2,1,0,2,0,1
"COG1450",0,0,0,2,0,1,0,1,5,0
"COG1451",4,2,0,7,1,3,0,2,2,2
"COG1452",1,0,0,1,0,1,0,1,4,0
"COG1453",1,4,9,1,4,3,7,2,2,1
"COG1454",20,17,11,25,14,5,8,11,17,14
"COG1455",10,3,3,9,1,2,1,4,8,1
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",3,3,0,0,0,1,1,1,1,0
"COG1459",3,2,1,8,0,1,1,1,3,2
"COG1461",5,4,2,3,5,0,3,8,0,4
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",2,0,0,0,1,1,1,3,2,2
"COG1464",8,5,0,3,2,2,1,2,0,1
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",3,3,6,7,8,5,4,3,4,1
"COG1468",1,0,1,2,0,0,1,0,0,0
"COG1469",3,1,0,0,0,1,1,1,0,1
"COG1470",0,1,2,0,1,1,0,0,0,0
"COG1472",21,25,60,28,72,56,68,51,11,38
"COG1473",7,7,5,5,3,12,6,4,12,8
"COG1475",13,22,10,12,10,4,15,16,7,15
"COG1476",3,1,2,5,1,0,0,2,1,1
"COG1477",7,7,8,3,9,4,5,2,0,6
"COG1479",2,6,4,7,7,7,5,6,2,9
"COG1480",0,1,4,0,2,9,9,6,0,4
"COG1481",4,1,1,5,1,0,0,1,0,3
"COG1482",7,2,4,7,8,4,2,7,2,6
"COG1483",0,1,0,0,3,0,0,0,0,1
"COG1484",13,11,7,12,10,6,8,15,11,14
"COG1485",0,1,0,0,0,0,0,0,5,0
"COG1486",0,1,1,9,2,2,2,1,4,3
"COG1487",0,0,0,0,0,0,0,0,2,0
"COG1488",5,2,2,2,2,3,5,5,5,6
"COG1489",2,1,1,1,0,0,0,0,2,0
"COG1490",3,3,2,7,4,3,0,2,2,3
"COG1492",1,2,5,2,2,4,4,3,2,3
"COG1493",3,1,3,7,1,0,0,0,1,3
"COG1494",1,0,0,0,1,0,1,0,1,1
"COG1495",2,1,0,0,0,1,0,0,2,0
"COG1496",4,2,3,1,3,1,2,6,0,2
"COG1501",8,14,22,15,26,15,34,11,10,19
"COG1502",18,14,14,8,17,13,12,12,11,6
"COG1505",0,0,3,0,1,0,1,0,0,3
"COG1506",3,26,29,1,21,24,32,15,0,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,1,2,2,6,2,1,7,4
"COG1509",0,2,3,0,3,1,3,0,4,3
"COG1511",18,5,3,22,6,2,3,7,1,4
"COG1512",0,5,3,0,2,4,1,2,0,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,1,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,0,0,0,0,0,1
"COG1518",0,1,2,2,4,6,2,5,0,3
"COG1519",0,4,1,0,4,6,7,4,0,7
"COG1520",0,5,2,1,11,8,9,2,4,1
"COG1521",8,4,1,4,2,0,1,3,2,2
"COG1522",11,6,5,5,3,1,5,13,9,8
"COG1523",1,5,10,22,9,10,7,9,5,7
"COG1524",0,3,9,0,4,8,8,10,0,6
"COG1525",0,1,0,0,1,0,0,1,0,1
"COG1526",1,1,0,0,0,0,0,0,1,0
"COG1527",0,0,0,1,0,1,1,1,1,0
"COG1528",0,2,6,1,1,6,1,3,2,2
"COG1529",5,3,5,10,2,6,1,2,19,2
"COG1530",2,7,1,2,2,5,5,7,6,8
"COG1533",4,6,8,3,8,5,4,5,1,3
"COG1534",1,1,0,3,0,0,0,0,1,0
"COG1535",0,1,0,0,0,0,0,0,2,0
"COG1536",1,1,1,0,0,0,0,2,2,0
"COG1538",8,19,36,0,24,41,50,21,8,26
"COG1539",1,3,5,2,4,3,1,0,1,1
"COG1540",0,0,0,0,0,1,0,0,0,0
"COG1541",2,10,11,2,12,7,14,6,4,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,4,2,4,1,1,1,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,6,2,0,1,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,2,0
"COG1554",8,4,5,2,5,0,3,5,3,2
"COG1555",3,2,2,5,2,2,2,4,0,2
"COG1556",0,0,0,1,0,0,0,2,1,0
"COG1558",1,1,1,0,1,0,0,0,0,0
"COG1559",2,2,3,5,1,3,4,4,0,5
"COG1560",2,2,6,2,5,4,6,0,3,10
"COG1561",1,8,3,1,4,8,9,5,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,3,0,1,0,2,0,0
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",0,0,1,2,2,1,4,8,16,2
"COG1567",0,0,0,0,1,1,0,0,0,0
"COG1568",0,0,2,0,0,1,3,1,0,0
"COG1569",2,1,0,0,0,0,0,0,0,0
"COG1570",2,7,4,3,3,4,5,3,2,2
"COG1573",3,1,2,3,0,1,4,1,1,2
"COG1574",3,2,0,1,2,6,3,0,3,2
"COG1575",1,3,1,1,2,1,2,1,3,0
"COG1576",5,6,0,2,2,2,1,4,3,1
"COG1577",1,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,1,3,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,1,0
"COG1585",1,0,0,2,0,0,1,0,0,0
"COG1586",1,2,0,0,0,0,0,0,1,0
"COG1587",2,2,0,1,1,1,0,1,4,3
"COG1589",3,0,0,2,0,0,0,1,0,1
"COG1592",9,8,9,9,8,4,5,7,0,3
"COG1593",4,2,3,0,4,5,4,10,21,1
"COG1595",13,46,31,16,53,41,49,22,6,23
"COG1596",0,10,17,0,4,4,11,3,4,5
"COG1597",10,2,5,10,8,5,7,6,7,11
"COG1598",0,0,0,1,3,0,0,1,0,0
"COG1600",1,1,0,5,1,1,2,1,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,0,0,1,0,4,6
"COG1606",1,1,0,0,0,2,0,0,0,1
"COG1607",1,1,0,3,2,0,0,0,2,0
"COG1609",26,16,12,46,40,16,16,21,62,21
"COG1610",2,5,0,1,5,5,2,3,3,5
"COG1611",2,5,2,2,4,5,2,5,4,7
"COG1613",3,2,0,1,1,0,1,1,1,1
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,1,0,0,0,0,0,0
"COG1619",2,0,1,2,4,3,2,4,2,1
"COG1620",0,1,0,1,0,2,2,1,3,3
"COG1621",12,7,8,17,11,3,10,7,14,7
"COG1622",0,0,0,0,0,0,0,0,3,1
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,6,6,0,6,0,7,5,2,3
"COG1625",0,1,1,1,1,0,3,3,0,2
"COG1626",0,4,1,0,4,0,6,1,7,2
"COG1629",6,25,21,3,14,24,28,25,29,23
"COG1633",0,2,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",1,3,0,2,0,2,3,1,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,2,3,2,9,5,7,19,2
"COG1640",4,8,6,12,7,7,6,10,9,8
"COG1641",0,1,2,2,1,1,0,1,1,1
"COG1643",1,0,0,1,0,2,0,1,8,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,1,0,0,2,0
"COG1649",1,8,14,0,8,15,9,11,3,7
"COG1651",0,1,1,1,0,0,1,0,0,1
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",46,21,11,52,53,11,6,31,37,19
"COG1654",0,2,0,3,1,0,0,1,1,2
"COG1655",0,0,0,0,2,0,0,1,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,0,0,0,0,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,4,7,1,1,5,4,2,3
"COG1661",0,0,2,1,0,2,0,0,0,1
"COG1662",0,2,1,0,0,0,0,0,25,2
"COG1663",1,5,5,2,3,3,3,2,3,6
"COG1664",0,0,0,0,3,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,1,2
"COG1668",4,2,3,1,0,1,0,3,1,0
"COG1669",0,1,1,0,2,0,3,1,0,0
"COG1670",0,9,7,8,13,8,12,14,11,4
"COG1671",0,0,0,1,0,1,0,1,1,1
"COG1672",9,11,9,1,9,15,9,7,0,19
"COG1674",19,7,9,27,2,4,13,5,10,8
"COG1677",1,0,0,0,1,0,0,1,0,0
"COG1678",0,2,1,1,2,2,2,3,0,3
"COG1679",1,0,0,0,1,0,0,0,2,0
"COG1680",9,8,11,2,11,8,11,7,8,4
"COG1682",3,0,2,5,4,2,2,4,7,2
"COG1683",0,2,0,0,3,1,1,1,0,1
"COG1684",1,0,0,0,0,0,0,0,2,0
"COG1686",2,2,4,11,4,4,4,12,13,6
"COG1687",1,1,0,0,0,1,2,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,3,1,1,1,3,3,3,7,2
"COG1691",0,0,0,0,0,0,0,1,2,0
"COG1692",3,1,0,0,0,0,1,0,0,0
"COG1694",0,5,3,3,3,2,4,2,3,3
"COG1695",4,2,1,3,1,3,1,9,4,2
"COG1696",8,7,10,9,3,5,5,11,3,4
"COG1699",0,2,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,1,1,0,0,1
"COG1702",3,4,6,3,4,3,2,1,6,7
"COG1703",1,4,0,0,2,2,2,1,2,1
"COG1704",2,4,2,1,3,0,3,1,0,3
"COG1705",9,3,4,2,2,3,11,5,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,0,1,0,2,1,2
"COG1712",0,0,1,0,1,0,1,0,1,0
"COG1713",0,3,1,4,0,0,0,1,0,0
"COG1714",0,1,1,0,3,0,0,1,0,1
"COG1715",0,3,0,0,0,0,1,0,0,1
"COG1716",0,0,0,0,0,0,1,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,2,1,0,0,0,1,0,0
"COG1721",5,2,2,1,8,3,4,2,0,0
"COG1722",0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,2,6,4,1,3,2,6,2,0
"COG1726",0,2,1,1,4,4,5,2,0,2
"COG1728",0,0,0,0,0,0,0,3,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,4,0,0,1,0,1,0
"COG1733",5,3,3,3,2,1,2,7,2,2
"COG1734",0,1,0,1,0,0,0,0,1,0
"COG1735",0,1,0,0,0,0,0,0,3,1
"COG1737",11,4,1,7,2,8,2,9,11,1
"COG1738",0,1,1,0,1,1,0,1,3,0
"COG1739",5,1,2,2,4,3,2,2,3,2
"COG1740",0,0,0,0,0,1,0,1,3,1
"COG1741",0,3,0,1,5,5,4,1,4,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0
"COG1744",9,3,2,14,7,0,0,5,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,3,1,2,5,7,2,1,3
"COG1749",1,1,2,0,2,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,11,12,0,7,14,15,3,2,9
"COG1754",0,3,7,1,7,7,4,3,0,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,10,4,7,6,17,16,12,9,7
"COG1758",0,0,0,1,0,0,0,0,1,0
"COG1760",3,3,6,8,4,2,6,8,6,7
"COG1762",7,5,7,23,0,2,5,4,37,6
"COG1763",1,0,0,0,0,1,2,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",2,1,1,0,2,0,0,0,2,0
"COG1767",1,0,1,0,0,2,2,0,1,1
"COG1768",1,3,0,2,0,0,0,0,0,1
"COG1770",0,1,0,0,0,0,0,0,1,0
"COG1773",1,2,1,2,0,0,1,0,2,0
"COG1774",3,3,3,4,2,2,4,6,0,4
"COG1775",2,1,0,1,0,1,0,1,3,4
"COG1776",7,1,1,0,0,1,0,4,0,1
"COG1778",0,2,2,1,4,0,3,1,2,1
"COG1780",1,0,0,1,0,0,0,0,2,0
"COG1781",0,3,3,1,1,7,3,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,4,4,0,0,3,1,1,0,14
"COG1785",0,5,4,1,9,7,7,6,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,1,0,0,0,0,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,2,9,3,2,3,0,5,5
"COG1793",0,0,2,0,3,0,2,0,1,0
"COG1794",2,0,0,1,1,1,0,0,2,1
"COG1797",5,2,4,1,3,2,2,5,1,5
"COG1799",3,1,2,4,5,0,0,2,2,1
"COG1801",0,0,0,0,0,0,0,0,2,0
"COG1802",7,6,6,5,4,3,1,4,10,5
"COG1803",2,2,3,1,5,7,5,1,0,3
"COG1804",0,3,0,0,2,2,1,1,8,6
"COG1805",0,0,2,0,1,1,7,2,0,2
"COG1806",4,2,0,1,0,0,0,0,0,0
"COG1807",3,4,2,1,3,5,4,4,2,7
"COG1808",0,1,0,1,2,0,4,1,0,3
"COG1811",1,5,1,1,0,1,0,0,8,4
"COG1814",0,0,2,1,1,0,0,0,0,0
"COG1815",1,0,0,0,0,0,0,2,0,0
"COG1816",3,0,0,4,0,0,1,2,3,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,2,1,4,3,1,1,1
"COG1820",9,3,6,8,8,9,6,5,8,4
"COG1823",2,0,0,1,0,0,0,1,0,2
"COG1825",1,1,2,0,3,0,0,0,1,3
"COG1826",0,0,0,1,0,0,0,0,0,1
"COG1827",5,1,2,2,1,1,1,2,0,0
"COG1830",0,4,1,1,2,4,1,3,3,5
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,0,1,0,0,0,0,0,0,0
"COG1835",3,6,5,6,4,4,2,1,1,4
"COG1837",0,2,1,2,1,0,0,1,0,1
"COG1838",3,4,3,6,3,6,6,3,3,4
"COG1840",2,1,1,2,0,3,2,3,4,4
"COG1841",2,1,0,1,1,0,0,1,0,0
"COG1842",2,0,1,1,0,0,0,2,4,0
"COG1843",2,0,1,0,0,0,0,2,1,1
"COG1845",0,0,0,0,0,0,0,1,1,0
"COG1846",7,8,7,15,8,5,5,5,10,12
"COG1847",1,3,1,10,2,0,2,1,2,3
"COG1850",0,0,0,0,0,0,0,0,2,0
"COG1852",2,0,0,0,0,1,0,0,0,0
"COG1853",4,1,3,4,7,9,1,2,7,6
"COG1854",2,1,4,1,2,1,1,1,3,1
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,0,1,0,0,1,5,2
"COG1859",0,0,0,0,0,0,0,0,3,1
"COG1861",0,1,0,1,3,0,0,0,0,1
"COG1862",1,3,2,1,2,1,1,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,3,3,0,3,1,7,9,0,3
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",3,11,6,8,9,8,9,10,4,5
"COG1868",8,0,0,0,1,0,0,1,0,0
"COG1869",0,1,1,1,0,0,0,0,0,0
"COG1871",1,1,1,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,1,2,0
"COG1874",5,5,13,13,14,25,13,16,3,9
"COG1875",0,0,2,0,0,0,1,1,0,1
"COG1876",1,2,1,2,1,0,1,2,3,0
"COG1877",1,1,0,0,0,4,5,0,2,0
"COG1878",3,2,0,0,0,1,0,1,1,0
"COG1879",17,18,10,21,17,6,5,7,16,9
"COG1881",2,0,0,0,0,0,0,0,1,0
"COG1882",18,14,11,20,7,16,8,9,28,12
"COG1883",7,8,10,3,12,5,10,5,0,6
"COG1884",1,6,15,3,8,11,8,3,5,7
"COG1886",2,0,2,0,0,0,0,2,4,0
"COG1887",0,9,3,3,3,1,7,12,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,6,3,5,6,4,8,0,1
"COG1894",6,0,3,8,5,4,5,5,5,9
"COG1895",0,0,1,0,3,0,2,1,0,4
"COG1896",3,1,1,3,0,0,0,0,4,3
"COG1897",5,3,1,4,1,2,3,6,2,3
"COG1898",4,6,4,6,5,5,8,5,1,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,7,8,3,6,2,3,10,4
"COG1903",2,2,7,3,6,5,3,1,2,3
"COG1904",3,7,5,1,4,3,7,5,3,6
"COG1905",0,0,3,0,1,1,3,0,5,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,1,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,3,8,4,3,4,4,5,3
"COG1915",0,1,0,0,0,0,0,0,1,0
"COG1917",4,5,3,4,2,3,9,2,0,5
"COG1918",5,9,5,7,5,7,6,12,3,4
"COG1921",0,1,0,1,0,0,1,1,2,0
"COG1922",1,6,2,0,1,5,3,0,0,4
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",12,6,6,8,11,4,3,5,1,3
"COG1925",5,2,2,3,1,0,1,4,4,0
"COG1928",0,0,0,0,0,0,0,1,0,1
"COG1929",3,2,1,4,5,1,1,3,7,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,3,7,4,5,8,3,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,4,0,2,0,0,0,3,4,0
"COG1939",2,0,2,1,0,0,0,0,0,0
"COG1940",13,8,14,21,14,9,13,13,14,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",9,8,5,9,1,2,1,2,7,10
"COG1944",0,1,0,2,0,0,0,0,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,1,1
"COG1947",9,3,4,4,2,0,2,3,0,4
"COG1949",2,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,3,2,9,8,3,3,7,6
"COG1952",2,0,0,1,1,1,0,0,1,1
"COG1953",0,0,0,0,0,1,0,0,4,0
"COG1954",0,1,1,0,0,1,0,0,2,2
"COG1956",1,0,0,1,0,1,1,0,2,1
"COG1957",2,0,0,3,0,1,2,0,7,2
"COG1959",5,6,1,6,3,0,1,6,5,6
"COG1960",2,8,2,3,2,7,10,5,13,11
"COG1961",20,47,33,32,23,21,23,46,29,38
"COG1963",1,1,0,0,1,0,3,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,1,0
"COG1966",5,3,5,2,3,4,4,6,8,14
"COG1968",4,3,1,11,2,2,7,9,1,1
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",1,1,3,5,2,1,2,1,1,0
"COG1971",2,0,4,4,3,1,3,4,1,1
"COG1972",5,1,1,1,0,0,0,0,8,1
"COG1974",8,1,3,5,1,4,3,1,11,6
"COG1975",2,1,1,4,0,2,2,1,5,2
"COG1977",1,0,0,0,0,0,0,1,0,0
"COG1979",7,6,9,4,7,5,10,3,2,4
