"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG1204",130,217,137,987,136,63,292,114,215,140
"COG1205",157,72,54,1292,67,21,408,70,36,413
"COG1206",45,139,69,44,46,294,178,275,54,278
"COG1207",75,173,103,53,111,571,228,222,126,243
"COG1208",817,516,618,397,921,192,553,704,604,385
"COG1209",640,386,539,377,481,216,410,454,475,519
"COG1210",255,128,132,171,95,273,219,165,123,243
"COG1211",528,528,498,502,567,485,569,372,579,687
"COG1212",261,284,301,150,189,265,294,138,276,241
"COG1213",70,60,59,33,64,4,91,93,17,36
"COG1214",369,354,360,394,354,480,347,370,309,348
"COG1215",639,751,754,348,519,951,584,417,484,455
"COG1216",1382,1029,787,1127,1623,1165,745,1215,1039,849
"COG1217",878,884,734,722,830,819,817,858,833,938
"COG1218",100,177,170,81,247,14,191,125,223,102
"COG1219",710,633,762,804,794,828,723,661,657,772
"COG1220",14,34,34,15,29,369,66,13,49,68
"COG1221",24,52,89,75,110,2009,82,104,109,58
"COG1225",95,52,94,167,114,74,204,112,245,126
"COG1226",194,193,286,168,279,175,363,178,439,236
"COG1227",206,144,243,420,247,521,219,494,211,395
"COG1228",281,436,462,150,463,84,500,381,309,455
"COG1230",59,108,261,49,33,54,17,16,110,19
"COG1232",46,113,228,129,92,324,130,44,136,82
"COG1233",89,170,102,49,115,4,68,114,35,43
"COG1234",479,347,483,432,394,436,321,381,494,300
"COG1235",712,627,545,553,889,336,617,522,557,639
"COG1236",183,170,225,396,241,389,305,422,185,322
"COG1237",31,59,57,16,24,94,96,75,109,39
"COG1238",152,183,117,90,146,8,125,64,189,142
"COG1239",13,12,59,36,17,14,50,25,7,121
"COG1240",8,5,29,17,4,3,38,12,6,82
"COG1242",288,281,286,365,323,279,231,187,378,323
"COG1243",26,41,37,20,20,26,83,37,26,87
"COG1246",13,34,26,3,23,84,67,25,42,18
"COG1247",140,175,164,177,295,307,215,310,255,229
"COG1249",384,913,1134,286,694,649,823,517,952,444
"COG1250",79,135,239,233,141,216,250,261,206,160
"COG1251",15,17,42,19,15,16,88,42,96,19
"COG1252",163,166,211,44,55,121,110,47,134,129
"COG1253",1335,1389,993,1263,1246,662,584,521,526,623
"COG1254",14,18,33,138,51,49,33,47,24,34
"COG1256",197,34,294,588,225,11,139,54,209,220
"COG1257",1,10,5,0,1,4,9,4,10,5
"COG1259",66,114,132,67,95,3,67,50,123,51
"COG1260",468,256,134,207,229,205,192,170,128,198
"COG1261",0,1,4,1,1,1,10,6,9,0
"COG1262",520,456,79,244,273,9,527,230,344,426
"COG1263",301,348,887,843,538,2398,597,1911,723,545
"COG1264",330,327,746,699,500,2049,581,1729,608,498
"COG1266",418,419,581,654,554,95,385,337,422,431
"COG1267",274,91,107,76,111,5,83,50,110,84
"COG1268",97,99,187,235,177,382,176,230,130,271
"COG1269",285,549,581,337,585,241,654,504,577,429
"COG1270",106,202,229,208,208,371,203,276,188,214
"COG1271",374,442,275,143,250,261,252,162,359,246
"COG1272",197,209,277,202,219,446,288,160,213,165
"COG1273",0,1,7,0,0,0,1,1,6,0
"COG1274",45,64,25,25,2,6,104,55,16,171
"COG1275",47,29,20,9,19,81,28,11,15,6
"COG1276",1,4,9,0,0,0,17,1,27,2
"COG1277",101,105,202,115,192,90,188,286,106,145
"COG1278",50,39,54,74,61,154,129,38,102,52
"COG1279",5,41,21,4,7,129,40,23,24,33
"COG1280",69,108,158,40,182,83,151,96,129,61
"COG1281",128,158,240,278,153,279,243,250,182,288
"COG1282",1,23,15,2,2,173,17,0,21,6
"COG1283",1365,989,941,1031,1149,663,900,1384,1123,1136
"COG1284",1042,1030,861,1138,1150,1209,1081,1256,1015,1179
"COG1285",101,131,94,72,50,124,237,92,247,300
"COG1286",3,10,6,1,6,3,24,12,24,16
"COG1287",2,1,5,0,0,0,9,1,2,2
"COG1288",204,121,323,106,151,298,283,129,251,172
"COG1289",13,40,78,35,14,17,188,27,204,36
"COG1290",2,0,13,0,0,0,1,2,5,0
"COG1291",54,19,87,92,42,6,49,26,71,42
"COG1292",110,81,188,334,132,107,187,89,204,162
"COG1293",188,246,315,463,279,430,351,514,186,487
"COG1294",384,332,246,191,304,362,326,188,343,259
"COG1295",458,494,457,339,341,84,328,266,542,434
"COG1296",144,154,204,233,170,625,188,238,124,256
"COG1297",539,505,364,246,277,305,285,322,262,448
"COG1298",146,26,162,381,124,26,119,56,110,110
"COG1299",105,75,209,191,131,1243,307,454,313,301
"COG1300",52,80,141,22,36,1,45,40,69,23
"COG1301",674,579,543,421,530,1966,803,690,414,642
"COG1302",132,98,202,280,140,74,138,136,79,112
"COG1304",65,90,78,99,49,45,222,230,95,113
"COG1305",600,406,385,557,459,578,281,475,230,470
"COG1306",51,14,22,6,9,2,22,29,8,69
"COG1307",496,456,640,1149,752,350,723,1174,472,857
"COG1309",488,566,818,925,646,1169,1368,869,839,1064
"COG1310",8,33,42,16,37,12,98,8,23,27
"COG1312",590,477,426,302,556,464,305,631,365,374
"COG1313",83,118,125,248,112,209,166,203,99,316
"COG1314",3,10,9,3,8,5,21,5,28,29
"COG1315",125,8,109,301,101,8,44,22,80,102
"COG1316",177,148,260,390,233,1473,568,383,381,641
"COG1317",23,2,21,10,7,12,18,9,30,6
"COG1319",103,89,192,186,111,193,123,211,132,143
"COG1320",3,7,0,0,3,3,14,5,2,2
"COG1321",106,97,127,243,169,147,227,190,115,256
"COG1322",328,556,347,212,269,208,305,422,346,457
"COG1323",131,149,191,201,169,304,220,400,138,258
"COG1324",2,1,11,0,0,1,14,2,17,5
"COG1327",85,115,133,97,107,309,170,120,110,184
"COG1328",1158,1169,870,1041,1120,1369,1246,1214,883,1476
"COG1329",8,37,9,9,11,101,57,20,3,30
"COG1330",2,5,23,14,1,2,26,8,62,10
"COG1331",3,9,16,0,0,3,7,10,0,7
"COG1332",6,5,39,5,25,31,27,6,53,42
"COG1333",54,138,27,29,53,7,63,24,24,40
"COG1335",142,114,192,331,138,540,350,199,156,173
"COG1336",0,2,0,1,0,0,3,0,0,0
"COG1337",7,6,19,6,34,17,25,4,28,34
"COG1338",48,12,80,233,43,6,47,21,58,34
"COG1342",103,103,183,128,63,212,92,61,79,135
"COG1343",44,16,72,59,55,26,85,115,135,39
"COG1344",363,44,376,1038,418,18,197,33,374,274
"COG1345",128,19,108,227,164,22,70,30,114,113
"COG1346",306,281,299,326,278,231,241,320,295,265
"COG1347",156,232,108,103,151,7,175,100,148,107
"COG1348",26,55,117,38,26,21,149,90,44,33
"COG1349",258,383,459,597,588,1809,683,451,711,318
"COG1350",380,393,242,232,285,34,224,216,301,231
"COG1351",157,72,51,130,37,155,148,179,57,170
"COG1352",38,15,93,183,73,19,56,18,66,45
"COG1353",14,25,58,18,97,57,42,16,58,101
"COG1354",119,132,141,274,141,210,204,174,107,267
"COG1355",0,55,8,1,0,0,1,0,1,8
"COG1357",84,129,184,68,304,82,206,237,174,103
"COG1358",54,49,73,123,66,229,109,42,68,78
"COG1359",48,46,95,23,75,6,87,62,109,65
"COG1360",315,145,166,279,71,12,105,60,129,126
"COG1361",4,37,9,3,1,53,5,8,41,96
"COG1362",529,395,549,814,408,1021,471,770,338,817
"COG1363",167,206,204,242,155,132,272,180,175,283
"COG1364",126,191,265,337,230,556,224,377,161,326
"COG1366",59,76,114,152,96,105,118,145,92,112
"COG1368",1316,1346,1011,1497,944,1355,1249,790,1162,1186
"COG1372",9,0,0,0,0,1,21,0,1,40
"COG1373",7803,2663,2156,4066,2751,1134,2805,1863,2553,3076
"COG1376",221,211,376,613,309,431,310,311,365,240
"COG1377",66,16,94,268,64,12,40,36,67,76
"COG1378",28,20,49,59,23,26,61,42,36,18
"COG1379",6,10,19,12,16,48,36,56,37,33
"COG1380",179,138,197,289,138,71,208,141,240,163
"COG1381",88,121,132,194,159,340,184,231,130,250
"COG1384",0,1,0,2,1,0,1,25,5,6
"COG1385",316,252,280,295,218,380,225,325,252,337
"COG1386",87,121,119,151,124,211,159,161,113,189
"COG1387",520,461,560,696,564,1161,505,536,555,555
"COG1388",255,206,347,582,352,201,356,494,365,451
"COG1390",3,2,7,8,2,2,57,17,2,25
"COG1391",9,65,30,7,45,301,36,27,84,33
"COG1392",60,86,88,62,74,209,111,60,76,74
"COG1393",106,100,188,91,158,69,220,186,177,193
"COG1394",77,171,229,104,177,87,244,164,189,154
"COG1396",723,759,849,1443,860,682,1314,945,910,1223
"COG1397",356,303,52,138,249,615,236,107,251,405
"COG1399",84,105,146,166,86,320,208,185,123,142
"COG1401",374,396,143,534,681,345,145,187,206,382
"COG1402",89,120,159,58,112,419,127,108,91,52
"COG1403",11,34,17,63,39,47,88,46,61,39
"COG1404",1273,1456,1212,1115,1644,514,982,975,925,1220
"COG1406",12,0,21,17,1,0,0,0,16,14
"COG1408",787,703,704,523,693,517,594,535,812,728
"COG1409",731,832,1127,511,1249,1602,1454,979,1080,1339
"COG1410",494,555,570,414,564,959,794,1132,1081,959
"COG1413",0,1,16,4,11,3,0,0,45,6
"COG1414",115,224,182,129,176,255,414,109,197,169
"COG1415",0,1,0,0,0,0,0,1,1,0
"COG1416",1,0,8,0,1,1,9,0,2,2
"COG1418",876,1051,697,770,792,1014,740,989,673,1065
"COG1419",57,3,81,171,63,1,23,4,53,66
"COG1420",148,189,216,298,183,487,261,375,160,379
"COG1424",2,14,7,5,3,127,22,7,2,22
"COG1426",6,15,23,3,1,67,30,6,38,32
"COG1427",5,32,0,0,5,248,47,1,0,38
"COG1428",277,93,2,115,2,0,83,3,3,130
"COG1429",669,575,626,232,569,46,799,383,365,575
"COG1430",9,14,2,1,8,0,6,7,9,31
"COG1431",0,0,0,0,12,0,1,0,0,0
"COG1432",197,67,63,244,126,63,169,68,61,137
"COG1433",85,43,138,59,51,10,55,32,39,60
"COG1434",72,112,158,144,91,609,182,100,202,196
"COG1435",135,221,187,92,215,39,246,214,120,197
"COG1436",10,17,30,9,11,8,59,30,14,27
"COG1437",0,0,5,2,6,0,5,5,3,3
"COG1438",290,202,291,293,293,223,344,282,285,244
"COG1440",22,13,54,15,28,78,56,100,42,22
"COG1441",1,7,6,0,0,0,11,2,8,2
"COG1442",500,386,658,957,605,145,438,159,410,381
"COG1443",141,103,107,51,114,0,72,50,89,63
"COG1444",0,5,21,9,1,2,28,3,41,7
"COG1445",91,84,188,179,142,1249,307,419,302,348
"COG1446",49,38,27,30,76,112,63,41,81,27
"COG1447",27,18,62,36,17,160,49,118,34,29
"COG1448",26,81,37,26,34,187,137,26,64,136
"COG1449",167,378,321,189,270,2,231,153,284,190
"COG1450",21,25,60,6,3,5,60,17,78,24
"COG1451",152,300,266,258,264,132,110,162,146,131
"COG1452",16,40,35,13,27,3,74,17,70,44
"COG1453",217,423,396,282,396,347,436,470,372,362
"COG1454",798,964,1225,1809,1013,2537,1356,1412,1467,1525
"COG1455",106,46,290,116,65,279,166,415,189,195
"COG1456",13,22,22,27,24,14,23,25,23,37
"COG1457",52,91,209,129,84,903,174,74,126,175
"COG1459",171,143,191,354,91,413,319,91,179,209
"COG1461",216,220,319,349,288,520,293,474,204,481
"COG1462",14,2,5,0,0,0,17,0,6,2
"COG1463",25,60,33,14,18,276,87,27,31,86
"COG1464",110,154,166,134,127,736,323,162,132,296
"COG1465",0,2,7,1,0,1,2,2,4,2
"COG1466",300,426,429,448,394,521,378,399,398,469
"COG1468",78,37,232,133,75,24,67,102,161,60
"COG1469",18,36,6,5,20,129,57,23,5,28
"COG1470",37,49,108,32,22,3,60,42,22,29
"COG1472",5583,6558,6358,4221,5024,2629,3759,4209,7007,3860
"COG1473",502,579,657,317,347,1021,666,662,416,717
"COG1475",1417,1294,1158,1576,1717,710,975,1227,481,908
"COG1476",39,59,121,463,85,25,85,47,59,59
"COG1477",538,475,475,553,499,328,465,490,414,550
"COG1479",1143,690,677,1128,1081,1354,1185,423,1232,855
"COG1480",785,499,342,632,552,26,366,292,558,386
"COG1481",140,160,136,277,155,402,247,274,112,278
"COG1482",518,649,550,413,464,383,498,698,584,465
"COG1483",1,10,282,0,4,0,46,107,10,19
"COG1484",1006,873,758,763,1507,296,868,1062,523,1029
"COG1485",2,4,20,2,1,3,25,4,41,2
"COG1486",41,116,222,141,112,487,225,208,219,134
"COG1487",5,25,30,51,27,27,99,5,3,23
"COG1488",122,176,284,176,183,659,593,485,536,474
"COG1489",47,67,55,81,48,66,87,128,43,56
"COG1490",314,248,221,284,321,263,266,240,306,300
"COG1492",288,368,368,394,468,618,354,492,214,385
"COG1493",140,123,188,265,184,122,200,296,141,257
"COG1494",27,48,40,20,5,14,74,45,55,50
"COG1495",7,40,6,2,39,2,37,18,25,19
"COG1496",368,368,170,309,263,421,240,196,293,298
"COG1501",2287,2109,3095,1629,1808,1713,1726,1618,1850,1688
"COG1502",975,1010,1116,1618,1381,467,1101,1252,1222,1502
"COG1505",80,138,9,34,13,0,35,26,20,33
"COG1506",3228,2808,1209,1470,2237,560,1720,1438,2104,1910
"COG1507",0,11,3,0,0,92,1,0,0,0
"COG1508",597,515,265,309,478,594,465,322,487,419
"COG1509",158,287,340,107,207,10,249,153,241,196
"COG1511",299,434,625,1255,531,1577,324,685,407,562
"COG1512",173,329,170,200,296,94,291,423,312,234
"COG1513",0,0,3,0,1,0,0,0,12,3
"COG1514",0,6,6,4,3,0,17,9,14,6
"COG1515",0,2,3,0,1,1,11,1,7,1
"COG1516",31,8,37,160,36,10,27,8,46,41
"COG1518",315,223,703,556,352,404,346,388,479,347
"COG1519",372,376,354,230,478,646,405,254,462,313
"COG1520",371,653,573,207,406,17,393,331,402,562
"COG1521",221,300,252,349,380,432,345,495,273,392
"COG1522",495,501,458,618,515,651,470,389,506,491
"COG1523",714,640,1064,985,751,2298,475,694,768,452
"COG1524",590,677,843,244,737,209,547,363,591,540
"COG1525",12,16,10,7,0,4,34,12,7,27
"COG1526",8,23,24,5,24,30,34,84,47,29
"COG1527",48,57,100,100,100,136,147,144,81,101
"COG1528",212,219,150,187,472,56,407,203,265,230
"COG1529",282,311,626,529,274,970,418,705,448,511
"COG1530",557,524,384,482,493,407,410,287,442,473
"COG1533",504,366,374,457,562,165,603,443,292,423
"COG1534",54,57,83,143,65,49,52,50,35,68
"COG1535",0,0,2,0,1,0,14,1,8,1
"COG1536",57,10,78,209,67,4,67,28,71,66
"COG1538",3222,3821,3061,1914,3486,807,2857,2251,3478,2589
"COG1539",274,196,152,196,243,209,265,120,197,207
"COG1540",11,12,40,25,19,27,76,22,51,35
"COG1541",186,299,389,147,274,379,750,459,449,410
"COG1543",0,1,0,9,7,0,0,0,0,1
"COG1544",117,108,103,282,161,230,241,110,155,234
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",201,364,271,166,247,330,304,413,255,372
"COG1550",0,0,1,0,2,0,3,3,1,2
"COG1551",15,5,31,49,22,4,16,6,15,22
"COG1553",1,3,10,6,1,2,28,6,26,1
"COG1554",122,170,228,113,225,10,273,132,449,112
"COG1555",286,253,202,324,272,216,168,124,328,210
"COG1556",17,11,8,21,27,7,95,19,98,21
"COG1558",42,10,49,73,42,6,50,13,33,37
"COG1559",365,475,247,201,273,333,408,331,401,469
"COG1560",233,333,237,164,171,348,389,126,268,261
"COG1561",428,371,414,437,373,264,458,390,322,486
"COG1562",23,8,0,0,0,0,0,0,0,28
"COG1564",173,192,149,273,289,120,210,179,143,186
"COG1565",4,10,0,0,0,0,0,0,0,12
"COG1566",414,579,479,213,297,8,238,177,672,174
"COG1567",0,5,26,4,11,18,26,8,38,33
"COG1568",1,0,2,2,0,0,33,0,0,3
"COG1569",1,1,49,2,6,0,17,3,7,6
"COG1570",497,592,285,490,634,477,468,530,460,583
"COG1573",139,211,176,116,179,121,250,244,207,289
"COG1574",103,176,280,69,96,528,253,259,100,124
"COG1575",200,337,180,102,207,201,229,147,229,177
"COG1576",209,260,224,306,238,340,311,268,209,332
"COG1577",0,1,3,0,0,3,8,0,5,0
"COG1578",1,1,3,9,16,3,5,13,20,5
"COG1579",247,183,196,109,229,1,149,115,131,143
"COG1580",0,1,3,2,0,0,14,1,14,0
"COG1582",14,1,5,14,19,1,5,3,8,8
"COG1583",1,9,23,55,2,0,1,2,131,11
"COG1584",21,13,8,2,9,2,50,15,24,11
"COG1585",55,64,101,113,81,56,112,94,78,132
"COG1586",20,24,25,11,10,62,39,19,19,18
"COG1587",108,101,157,151,59,478,120,115,107,141
"COG1589",22,75,50,18,31,11,87,57,67,91
"COG1592",503,563,495,523,701,630,674,645,561,629
"COG1593",335,309,810,693,465,1036,577,971,491,559
"COG1595",3979,3086,4647,3384,4098,949,4080,2617,4206,3172
"COG1596",850,880,752,491,847,133,559,447,558,507
"COG1597",687,751,671,677,702,812,753,587,610,759
"COG1598",35,13,22,109,51,24,33,126,35,47
"COG1600",70,123,197,54,37,7,87,30,87,123
"COG1604",0,1,0,4,0,0,0,0,0,0
"COG1605",83,184,96,46,92,115,228,311,108,270
"COG1606",40,68,49,44,58,351,95,98,28,110
"COG1607",19,32,19,30,16,22,92,39,33,42
"COG1609",2060,1949,3194,3471,2660,7142,2142,2249,2085,1804
"COG1610",143,160,218,239,240,107,312,195,208,182
"COG1611",287,306,342,237,356,82,139,166,207,141
"COG1613",37,24,76,135,49,55,53,43,80,45
"COG1614",6,20,13,20,7,13,34,39,30,65
"COG1615",2,50,4,24,18,451,9,0,1,4
"COG1618",4,11,4,4,3,2,4,8,2,14
"COG1619",173,180,302,162,307,204,92,51,97,92
"COG1620",256,257,215,88,71,74,176,99,188,120
"COG1621",570,324,464,700,335,946,495,655,1072,509
"COG1622",0,6,18,6,1,4,30,5,33,3
"COG1623",17,3,5,10,7,3,6,0,1,1
"COG1624",403,402,322,402,403,306,321,360,328,493
"COG1625",85,155,134,105,87,396,164,328,96,195
"COG1626",93,274,331,118,457,15,235,91,448,120
"COG1629",3306,2789,1930,1043,1877,113,2152,1158,2295,1661
"COG1633",9,19,14,2,2,9,44,8,2,28
"COG1635",8,26,0,4,5,0,16,2,3,13
"COG1636",189,181,145,197,259,254,205,259,197,268
"COG1637",0,13,2,0,0,156,0,0,0,1
"COG1638",251,263,682,488,358,858,501,792,366,453
"COG1640",891,1058,906,899,1050,1782,688,1123,893,967
"COG1641",88,83,49,127,120,220,121,87,43,103
"COG1643",266,229,78,87,44,516,80,30,110,207
"COG1647",17,10,3,0,6,58,27,10,2,9
"COG1648",25,61,94,107,74,228,80,63,87,48
"COG1649",1072,1078,962,692,1278,125,619,804,1062,757
"COG1651",35,39,95,16,13,359,65,51,88,46
"COG1652",22,39,32,48,22,19,46,119,38,18
"COG1653",1486,1281,2647,3293,2718,5474,1598,2994,1838,1817
"COG1654",84,98,177,278,144,323,186,317,162,263
"COG1655",34,9,69,166,69,2,26,3,47,31
"COG1657",0,12,1,1,1,0,0,0,8,137
"COG1658",11,39,18,22,18,158,92,157,37,129
"COG1659",14,18,4,0,8,1,22,23,24,1
"COG1660",410,499,372,427,401,417,471,512,372,410
"COG1661",27,27,14,140,42,44,88,118,14,65
"COG1662",18,7,233,28,8,10,111,7,185,30
"COG1663",480,356,155,229,317,18,312,216,212,325
"COG1664",34,39,42,10,24,1,26,10,14,28
"COG1666",4,18,17,8,5,153,41,12,29,27
"COG1668",90,100,28,85,96,17,120,69,39,222
"COG1669",72,125,112,75,108,4,136,69,86,112
"COG1670",740,688,974,1308,864,837,855,687,942,725
"COG1671",35,36,122,145,54,65,76,137,76,130
"COG1672",4071,1035,601,2006,1038,240,1016,471,553,1255
"COG1674",918,1018,859,1154,809,716,439,549,323,686
"COG1677",44,7,41,82,29,3,17,1,14,15
"COG1678",65,109,142,75,138,2,54,26,96,28
"COG1679",28,26,1,6,41,0,91,17,1,67
"COG1680",702,874,1105,732,982,511,713,580,1133,690
"COG1682",151,136,263,279,276,395,220,282,424,291
"COG1683",36,44,33,28,65,41,90,114,78,103
"COG1684",69,15,72,135,49,11,55,30,68,45
"COG1686",485,511,812,1537,898,1303,725,1457,659,1139
"COG1687",47,31,32,32,40,111,43,27,29,66
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",438,180,260,115,359,35,169,160,267,32
"COG1691",33,63,54,63,62,328,59,65,39,92
"COG1692",33,54,44,22,15,248,94,41,32,99
"COG1694",186,253,236,207,291,134,244,146,315,195
"COG1695",76,101,172,328,211,233,391,426,312,348
"COG1696",673,752,973,1052,869,188,827,840,725,1011
"COG1699",34,4,35,130,56,7,32,6,40,35
"COG1700",77,20,11,118,9,3,21,0,142,102
"COG1702",360,423,390,428,428,453,414,439,415,499
"COG1703",155,351,304,151,289,475,300,179,341,206
"COG1704",142,154,102,89,148,191,217,195,153,235
"COG1705",625,552,99,248,221,22,394,146,332,345
"COG1706",0,3,8,3,0,0,18,4,20,1
"COG1708",75,90,157,43,60,12,107,54,63,66
"COG1712",58,47,27,54,100,31,97,96,52,53
"COG1713",72,121,164,163,103,138,166,174,94,221
"COG1714",50,60,98,20,66,1,62,28,22,11
"COG1715",78,25,21,23,2,2,108,69,41,64
"COG1716",26,45,51,73,37,386,78,23,25,116
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",199,81,93,239,59,40,110,170,63,215
"COG1721",404,390,590,193,263,10,293,194,339,255
"COG1722",12,32,7,8,5,1,41,27,16,37
"COG1724",3,0,0,3,3,0,0,1,0,1
"COG1725",283,171,402,685,367,329,349,328,259,355
"COG1726",318,362,206,136,160,4,91,59,124,90
"COG1728",36,4,22,111,49,4,29,9,29,21
"COG1729",5,14,17,4,15,1,31,7,26,14
"COG1732",22,31,21,12,8,269,81,56,49,26
"COG1733",215,231,213,400,296,395,389,381,362,194
"COG1734",26,65,19,18,24,2,78,14,20,46
"COG1735",28,10,35,3,7,35,56,29,34,37
"COG1737",197,268,499,488,401,1279,505,742,418,350
"COG1738",223,178,148,116,136,15,95,137,191,127
"COG1739",272,304,210,244,283,377,319,263,269,342
"COG1740",15,67,38,9,17,406,73,23,43,40
"COG1741",146,209,308,94,210,8,237,129,204,125
"COG1742",0,3,5,1,1,0,4,2,4,1
"COG1743",0,9,259,0,4,0,45,72,9,15
"COG1744",223,315,448,390,304,342,448,764,307,685
"COG1747",25,0,0,1,0,0,0,0,0,19
"COG1748",494,407,481,493,407,341,347,462,413,350
"COG1749",71,6,120,238,44,3,65,16,62,63
"COG1751",0,1,0,0,0,13,0,5,1,4
"COG1752",735,804,1395,460,914,103,848,628,887,661
"COG1754",721,738,395,357,431,398,318,214,556,493
"COG1755",0,6,66,0,4,0,1,0,48,0
"COG1757",1602,1185,1096,1082,1008,1016,1222,1190,914,1318
"COG1758",2,17,11,10,11,42,7,0,8,5
"COG1760",558,594,457,388,464,868,512,643,451,637
"COG1762",294,287,687,541,555,2801,538,837,607,479
"COG1763",30,14,49,55,63,61,28,42,51,37
"COG1764",0,1,5,1,3,1,4,0,13,4
"COG1765",9,28,9,7,9,83,24,9,20,8
"COG1766",80,19,108,150,72,22,65,31,89,97
"COG1767",50,35,42,16,41,83,81,55,27,39
"COG1768",31,102,78,60,46,40,140,169,47,157
"COG1770",1,39,25,3,2,220,14,3,38,10
"COG1773",106,88,90,103,85,100,144,155,99,121
"COG1774",317,479,313,382,350,471,337,434,448,425
"COG1775",125,232,130,265,72,146,289,247,150,217
"COG1776",98,24,137,429,72,12,79,27,54,68
"COG1778",267,243,106,172,188,210,215,129,120,141
"COG1780",0,5,3,1,1,73,9,3,22,2
"COG1781",264,182,117,267,263,140,190,227,214,210
"COG1782",0,0,4,5,0,0,0,0,2,26
"COG1783",431,90,161,201,335,191,468,108,62,241
"COG1785",304,417,530,218,533,63,396,442,454,331
"COG1786",2,0,4,0,4,0,11,2,0,0
"COG1787",10,0,9,73,27,1,2,4,3,6
"COG1788",33,61,42,12,14,14,77,20,23,42
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",517,382,367,502,416,247,443,374,399,509
"COG1793",17,11,15,12,2,3,21,6,19,1
"COG1794",45,61,39,143,30,7,109,34,45,64
"COG1797",161,210,336,401,288,470,238,443,420,278
"COG1799",96,113,102,118,111,321,172,163,101,167
"COG1801",2,1,9,2,12,1,17,0,20,15
"COG1802",269,232,585,708,389,981,606,656,379,335
"COG1803",180,210,251,262,412,198,299,314,167,275
"COG1804",150,181,146,62,49,564,246,206,152,68
"COG1805",276,234,72,104,157,6,181,119,98,189
"COG1806",4,40,17,14,18,8,67,17,17,51
"COG1807",423,546,621,217,489,653,524,266,318,481
"COG1808",158,354,256,162,364,205,226,200,269,243
"COG1811",52,95,92,45,58,196,190,276,83,68
"COG1814",11,48,142,4,48,1,23,12,46,5
"COG1815",40,8,34,109,49,9,35,12,29,26
"COG1816",51,23,173,155,50,55,75,57,160,66
"COG1817",26,12,0,11,112,0,5,38,1,7
"COG1819",74,161,233,96,149,21,169,184,309,75
"COG1820",438,588,613,525,647,576,428,795,703,438
"COG1823",25,11,27,11,5,148,45,8,33,9
"COG1825",261,227,218,199,253,127,252,146,227,179
"COG1826",12,16,23,7,28,82,47,114,36,32
"COG1827",55,53,100,173,110,208,109,120,84,105
"COG1830",155,217,163,154,346,16,317,160,184,173
"COG1832",0,1,17,2,0,2,9,2,19,2
"COG1834",14,12,2,10,15,3,27,8,17,16
"COG1835",255,465,602,230,498,284,294,254,494,274
"COG1837",48,46,74,98,54,153,93,106,41,96
"COG1838",635,476,374,492,462,240,381,350,550,419
"COG1840",200,180,162,77,158,621,250,127,60,200
"COG1841",27,45,32,39,25,74,70,55,27,48
"COG1842",21,13,47,27,5,1,24,3,22,30
"COG1843",42,17,69,147,31,1,54,14,52,38
"COG1845",1,2,7,2,1,1,22,2,12,1
"COG1846",198,164,308,535,414,854,895,741,701,497
"COG1847",124,131,166,223,157,490,203,254,142,280
"COG1850",6,5,15,12,7,1,4,3,3,41
"COG1852",17,47,9,8,4,89,41,11,21,6
"COG1853",246,234,161,260,232,276,668,449,700,553
"COG1854",176,147,138,239,212,142,160,199,217,193
"COG1857",0,13,19,87,15,2,6,15,146,1
"COG1858",85,160,212,59,79,4,85,34,337,63
"COG1859",14,3,33,10,5,15,72,10,22,6
"COG1861",28,56,65,16,170,3,46,56,6,9
"COG1862",185,122,154,202,232,103,210,158,202,166
"COG1863",6,16,4,0,5,0,16,11,1,5
"COG1864",382,435,278,330,344,4,308,148,307,257
"COG1865",17,24,19,13,11,12,68,30,14,29
"COG1866",812,639,550,703,708,479,512,623,578,680
"COG1868",79,9,72,223,59,11,55,13,69,67
"COG1869",27,18,26,18,8,17,55,33,46,35
"COG1871",35,4,30,55,38,9,17,14,32,28
"COG1872",4,8,3,1,12,1,9,0,17,9
"COG1873",34,30,57,119,55,13,36,51,25,33
"COG1874",1598,1101,1562,1024,1246,1337,776,738,958,703
"COG1875",114,202,259,61,197,19,155,106,118,94
"COG1876",109,100,105,253,113,92,137,272,86,258
"COG1877",93,123,70,143,170,8,168,104,90,108
"COG1878",26,86,100,75,40,98,101,50,38,85
"COG1879",1202,986,1799,2272,1411,1210,1193,1573,1665,1090
"COG1881",19,19,10,5,14,139,35,11,38,11
"COG1882",1058,1296,1391,1093,1280,2200,1123,1496,1418,1032
"COG1883",674,929,908,638,719,355,729,862,756,1032
"COG1884",505,1171,651,377,815,1344,809,607,843,698
"COG1886",38,10,72,167,37,4,33,22,26,40
"COG1887",387,270,443,220,714,371,296,468,279,843
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",216,352,393,250,424,522,342,455,464,374
"COG1894",292,345,241,262,153,630,445,353,205,502
"COG1895",212,55,62,99,114,15,96,66,79,65
"COG1896",105,155,261,223,168,111,267,260,188,319
"COG1897",349,332,388,390,335,544,351,320,362,372
"COG1898",510,544,914,451,607,216,578,542,527,478
