"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG1204",273,201,257,134,67,161,226,114,183,152
"COG1205",356,24,141,399,118,102,224,136,312,50
"COG1206",97,75,41,53,103,377,109,129,65,80
"COG1207",139,99,87,100,99,297,151,101,105,124
"COG1208",332,273,204,324,303,480,645,649,524,594
"COG1209",551,419,868,642,473,303,368,447,522,537
"COG1210",100,188,170,268,100,206,154,130,112,129
"COG1211",528,578,413,667,387,490,454,452,491,493
"COG1212",274,269,274,432,266,164,236,104,350,289
"COG1213",45,130,163,16,66,27,31,23,108,59
"COG1214",379,395,273,426,308,468,403,431,300,343
"COG1215",483,373,734,564,879,724,554,548,749,771
"COG1216",919,1128,1161,971,1102,640,894,1135,1053,770
"COG1217",844,945,675,958,895,1037,865,848,794,767
"COG1218",225,83,190,197,226,77,131,138,196,167
"COG1219",630,754,547,719,623,906,786,807,644,667
"COG1220",41,4,101,56,13,45,95,8,81,30
"COG1221",83,111,62,244,63,167,358,89,40,105
"COG1225",197,259,178,261,190,77,89,88,104,82
"COG1226",251,134,373,226,262,173,232,224,276,301
"COG1227",223,239,125,130,205,317,393,548,191,282
"COG1228",304,336,531,170,506,238,140,183,228,270
"COG1230",249,22,232,112,51,49,86,42,132,237
"COG1232",163,176,71,31,49,254,304,74,250,242
"COG1233",72,56,48,55,58,35,120,124,111,81
"COG1234",376,432,275,458,346,255,431,504,371,426
"COG1235",547,732,468,822,592,580,566,467,520,535
"COG1236",189,173,42,91,233,778,314,396,125,211
"COG1237",42,50,243,265,83,34,77,51,175,147
"COG1238",181,148,197,252,151,94,106,55,186,107
"COG1239",34,7,1,31,6,38,2,10,26,32
"COG1240",12,2,4,5,6,19,2,4,13,18
"COG1242",295,366,335,346,300,342,303,312,197,327
"COG1243",19,36,39,14,16,193,23,9,58,37
"COG1246",12,15,22,22,24,20,26,7,37,21
"COG1247",238,179,132,155,153,192,264,243,150,198
"COG1249",659,377,1291,459,1057,465,681,464,968,1097
"COG1250",160,95,128,53,110,257,84,255,137,234
"COG1251",16,2,92,9,25,64,17,27,49,54
"COG1252",58,121,377,161,125,58,56,41,114,100
"COG1253",632,730,637,656,566,1254,1077,965,1169,1052
"COG1254",14,14,3,6,9,31,48,90,19,41
"COG1256",63,413,107,75,73,154,462,480,63,268
"COG1257",3,4,0,1,2,6,1,5,2,12
"COG1259",72,174,160,110,101,35,94,36,151,143
"COG1260",265,357,135,496,248,111,204,142,244,151
"COG1261",2,1,12,0,2,1,0,2,0,7
"COG1262",233,657,516,497,277,449,500,202,600,107
"COG1263",555,312,859,417,895,528,741,1182,874,914
"COG1264",495,306,687,349,788,559,571,1087,748,794
"COG1266",466,1043,360,410,436,366,588,587,376,567
"COG1267",68,84,60,156,112,32,31,16,113,66
"COG1268",134,123,30,51,86,100,98,118,43,82
"COG1269",618,260,485,377,604,484,526,444,484,630
"COG1270",198,140,152,138,345,194,274,219,218,206
"COG1271",411,217,403,457,491,181,223,155,377,266
"COG1272",202,280,263,218,158,249,343,225,263,275
"COG1273",0,2,0,0,1,3,1,0,0,6
"COG1274",18,105,0,12,32,162,0,7,16,28
"COG1275",23,10,30,32,21,20,40,10,57,29
"COG1276",4,0,24,3,0,30,0,1,5,18
"COG1277",181,134,151,54,182,158,179,150,328,188
"COG1278",65,44,83,22,20,83,79,97,68,64
"COG1279",75,7,57,10,10,46,36,7,51,15
"COG1280",94,45,249,50,212,115,95,68,160,156
"COG1281",145,175,73,68,131,259,252,284,141,226
"COG1282",38,2,39,0,7,11,1,4,12,12
"COG1283",804,1165,640,1357,941,1122,1181,1335,876,886
"COG1284",978,957,672,1246,1025,1089,1041,1028,962,909
"COG1285",169,143,274,198,115,293,123,144,141,218
"COG1286",13,8,27,14,16,29,9,1,20,9
"COG1287",1,0,2,1,3,9,0,0,4,6
"COG1288",112,149,465,52,122,230,104,385,381,367
"COG1289",39,5,244,16,12,164,13,32,131,91
"COG1290",0,0,1,1,3,0,0,0,5,16
"COG1291",11,53,18,10,4,40,76,75,22,72
"COG1292",152,94,210,71,90,96,56,107,173,200
"COG1293",174,357,83,78,234,524,346,467,169,284
"COG1294",378,159,378,475,414,146,263,186,328,235
"COG1295",225,147,217,318,222,454,417,292,448,462
"COG1296",167,157,67,92,154,329,237,344,108,191
"COG1297",463,472,326,545,542,216,301,338,337,360
"COG1298",48,308,76,45,74,139,237,260,37,141
"COG1299",185,284,258,122,254,310,517,537,438,427
"COG1300",59,28,179,13,81,122,62,51,125,133
"COG1301",336,218,387,402,283,680,906,740,772,545
"COG1302",138,157,57,72,119,383,173,220,116,168
"COG1304",92,55,73,33,77,123,29,88,70,86
"COG1305",347,438,311,104,488,601,438,332,336,432
"COG1306",32,13,62,5,5,124,9,10,39,22
"COG1307",650,767,197,176,573,1054,800,1195,360,639
"COG1309",950,719,791,381,594,2015,915,674,753,841
"COG1310",10,25,3,13,6,27,57,25,17,61
"COG1312",386,392,684,387,776,326,398,594,380,409
"COG1313",100,135,7,58,104,395,178,216,62,148
"COG1314",7,5,32,6,6,30,4,4,12,9
"COG1315",52,271,41,54,60,99,338,296,28,129
"COG1316",432,428,121,162,277,856,579,712,239,552
"COG1317",6,58,11,5,2,6,9,5,22,18
"COG1319",123,111,170,45,129,159,152,241,105,191
"COG1320",1,3,0,1,3,0,2,3,9,0
"COG1321",245,139,47,29,102,271,90,174,120,131
"COG1322",367,480,353,512,394,288,232,308,328,280
"COG1323",107,212,71,54,143,453,195,292,128,216
"COG1324",6,1,13,0,2,11,2,1,4,4
"COG1327",134,99,61,42,76,208,130,168,87,117
"COG1328",1140,1376,742,1021,1115,1625,1626,1231,1129,934
"COG1329",58,7,0,4,6,114,1,9,19,9
"COG1330",17,2,79,7,5,28,6,7,17,33
"COG1331",2,7,17,8,6,8,2,0,6,12
"COG1332",36,21,31,32,17,9,28,1,1,10
"COG1333",53,43,153,17,63,41,77,28,156,28
"COG1335",158,113,210,108,127,300,181,193,173,187
"COG1336",2,2,19,0,1,4,0,1,20,0
"COG1337",28,20,42,25,22,11,31,9,9,14
"COG1338",18,110,44,20,14,47,105,92,26,54
"COG1342",47,49,55,78,62,83,88,121,77,171
"COG1343",76,201,39,132,29,45,42,66,35,74
"COG1344",150,618,263,135,152,335,890,897,94,387
"COG1345",42,140,85,42,34,102,217,198,25,105
"COG1346",137,146,156,176,136,218,237,328,242,283
"COG1347",255,193,189,263,210,74,134,101,207,95
"COG1348",72,50,24,9,36,55,18,36,34,123
"COG1349",367,300,400,303,454,510,832,485,371,457
"COG1350",329,285,308,607,365,264,222,292,284,258
"COG1351",29,126,3,42,42,192,83,142,73,98
"COG1352",26,103,68,12,23,87,106,98,31,94
"COG1353",94,58,100,28,43,18,59,22,46,66
"COG1354",152,175,37,54,97,361,201,184,106,138
"COG1355",6,5,0,469,0,2,0,0,2,5
"COG1357",63,99,80,37,116,142,132,73,243,211
"COG1358",43,66,39,37,36,191,116,80,58,79
"COG1359",65,26,85,44,88,26,18,11,49,47
"COG1360",179,412,234,263,79,126,141,69,174,146
"COG1361",17,1,0,6,7,38,6,7,33,17
"COG1362",387,633,180,493,356,849,757,797,310,549
"COG1363",116,255,146,55,127,305,91,161,130,213
"COG1364",156,228,30,107,196,287,366,319,122,284
"COG1366",59,90,45,51,76,189,152,143,90,132
"COG1368",1373,990,851,1616,852,1290,907,892,809,981
"COG1372",5,13,0,2,2,1,0,0,0,0
"COG1373",2303,6138,2059,7695,1856,4034,1825,1654,2176,2206
"COG1376",264,210,142,77,131,369,289,409,272,414
"COG1377",38,169,63,16,19,72,132,136,33,91
"COG1378",12,34,1,5,20,40,17,32,20,55
"COG1379",34,14,24,12,32,157,20,34,39,51
"COG1380",172,174,156,215,123,183,166,159,182,188
"COG1381",140,129,54,63,102,330,192,178,132,164
"COG1384",0,0,0,0,0,9,1,4,3,0
"COG1385",241,337,234,311,216,370,323,349,254,279
"COG1386",34,66,15,30,42,278,168,186,92,112
"COG1387",428,368,492,520,651,442,752,618,579,561
"COG1388",344,369,48,221,241,759,487,605,267,354
"COG1390",18,3,10,6,10,52,2,9,7,14
"COG1391",102,8,63,36,41,47,27,12,65,34
"COG1392",165,55,120,59,99,58,143,59,130,73
"COG1393",163,106,179,41,86,212,105,133,147,170
"COG1394",234,108,141,104,195,220,139,115,171,250
"COG1396",962,976,665,665,697,1628,751,928,855,833
"COG1397",218,176,272,362,110,198,249,140,178,62
"COG1399",152,94,58,37,78,198,153,116,92,120
"COG1401",326,455,9,839,453,586,158,205,290,159
"COG1402",75,70,117,74,102,47,122,128,151,128
"COG1403",82,44,4,258,13,22,44,28,61,18
"COG1404",1469,1980,859,819,1405,1138,1200,1199,785,1273
"COG1406",8,51,18,10,2,6,68,41,6,17
"COG1408",642,515,716,992,762,580,610,531,742,651
"COG1409",1146,854,991,815,1329,1231,1300,757,1022,1054
"COG1410",1005,1069,726,1278,1243,702,1122,1281,852,1099
"COG1413",3,0,1,1,2,5,1,2,11,15
"COG1414",243,85,276,62,113,329,68,177,153,200
"COG1415",0,1,2,0,0,3,0,0,3,0
"COG1416",1,1,2,1,4,0,0,0,1,4
"COG1418",952,1137,655,1043,858,1063,873,876,719,710
"COG1419",25,123,20,16,31,68,136,124,12,62
"COG1420",190,230,87,97,156,485,315,356,151,198
"COG1424",2,7,0,19,7,8,27,14,7,6
"COG1426",24,18,22,13,6,30,24,2,13,10
"COG1427",43,0,1,38,30,11,56,0,32,0
"COG1428",23,94,0,172,7,95,3,1,18,0
"COG1429",470,360,402,426,592,301,422,462,429,591
"COG1430",4,6,0,23,2,16,9,0,13,2
"COG1431",5,0,0,1,2,0,0,0,0,0
"COG1432",78,126,26,51,38,42,136,183,89,73
"COG1433",65,18,32,81,27,13,53,98,68,167
"COG1434",57,82,37,38,46,221,244,163,94,159
"COG1435",220,195,237,117,267,214,155,177,218,199
"COG1436",15,11,10,9,17,67,21,19,5,22
"COG1437",0,3,1,1,2,11,1,3,13,2
"COG1438",302,321,249,328,228,145,120,111,138,153
"COG1440",39,17,73,11,19,89,26,35,57,67
"COG1441",3,2,20,1,0,7,4,2,4,8
"COG1442",688,470,707,632,220,324,574,293,287,684
"COG1443",59,50,156,154,110,65,56,22,92,106
"COG1444",7,0,33,1,3,15,3,4,20,15
"COG1445",212,279,175,122,234,265,458,517,295,402
"COG1446",80,37,141,46,32,18,75,105,109,12
"COG1447",43,17,53,35,22,90,49,31,70,58
"COG1448",106,22,85,52,30,85,45,17,75,32
"COG1449",296,291,371,298,277,73,90,34,148,169
"COG1450",22,8,134,11,20,26,4,10,52,47
"COG1451",287,172,251,276,210,394,244,329,256,245
"COG1452",31,8,68,22,27,49,20,10,62,35
"COG1453",389,257,353,235,516,402,546,443,504,457
"COG1454",1161,1136,570,995,958,1453,1482,1626,1181,1280
"COG1455",134,67,281,75,78,255,114,196,261,284
"COG1456",11,8,6,0,4,64,16,35,13,21
"COG1457",147,37,50,90,61,183,170,99,125,174
"COG1459",159,305,156,74,79,373,162,225,173,171
"COG1461",195,243,131,133,232,451,485,455,230,286
"COG1462",2,53,58,0,0,2,0,1,19,2
"COG1463",35,24,18,52,33,49,56,9,50,31
"COG1464",220,100,130,108,132,344,144,156,243,162
"COG1465",4,4,2,2,4,7,0,0,0,6
"COG1466",445,521,310,422,349,484,468,434,345,403
"COG1468",125,280,52,127,50,114,86,159,61,240
"COG1469",6,24,0,24,25,25,46,4,19,4
"COG1470",60,28,153,17,47,34,47,12,96,84
"COG1472",5742,3986,7108,6941,5336,3698,4369,4064,6185,6204
"COG1473",580,351,843,258,454,475,284,724,630,628
"COG1475",1525,1378,971,984,1227,989,652,898,668,575
"COG1476",93,102,57,20,95,169,98,117,100,111
"COG1477",491,560,577,509,386,432,504,532,524,444
"COG1479",795,1336,462,1770,920,917,746,484,554,701
"COG1480",519,574,677,1017,577,230,488,422,501,307
"COG1481",153,210,58,43,82,413,204,291,113,173
"COG1482",570,582,709,727,513,364,619,475,613,491
"COG1483",189,31,76,0,0,3,20,2,29,124
"COG1484",833,635,434,2158,782,1246,791,1011,695,792
"COG1485",6,0,29,2,2,24,2,1,10,15
"COG1486",86,76,141,77,168,240,108,154,189,233
"COG1487",40,60,45,6,77,110,51,14,71,62
"COG1488",554,341,480,325,350,551,753,523,442,553
"COG1489",56,42,63,15,44,104,34,57,59,56
"COG1490",232,307,177,285,251,333,283,282,241,249
"COG1492",349,176,231,239,575,305,429,402,370,379
"COG1493",121,196,89,44,152,306,267,311,116,187
"COG1494",40,23,96,13,20,27,6,15,51,62
"COG1495",13,9,20,40,31,17,18,1,30,7
"COG1496",273,294,196,475,257,345,297,253,224,170
"COG1501",2213,1813,2765,2634,2487,1922,2278,1592,2846,2964
"COG1502",1037,1145,1059,1002,1017,1080,1315,1628,922,1125
"COG1505",112,76,258,39,74,71,62,15,104,5
"COG1506",1414,1030,1191,1877,1289,1030,1756,1524,2410,1180
"COG1507",26,0,0,1,1,0,1,2,0,1
"COG1508",502,580,483,815,477,294,441,276,542,271
"COG1509",230,124,689,192,325,152,205,163,357,333
"COG1511",654,838,66,155,397,523,804,1001,206,634
"COG1512",167,160,95,107,162,212,342,429,182,157
"COG1513",2,0,3,2,2,8,1,0,7,3
"COG1514",3,1,17,0,1,10,0,1,11,7
"COG1515",2,0,20,1,1,14,0,3,4,1
"COG1516",18,66,47,16,19,50,55,53,24,48
"COG1518",396,636,274,547,115,251,132,195,177,341
"COG1519",396,254,325,611,399,169,358,213,421,370
"COG1520",690,315,787,277,546,245,576,399,753,575
"COG1521",368,281,161,203,367,327,369,357,253,261
"COG1522",570,769,553,622,463,437,581,431,517,447
"COG1523",889,579,719,738,693,202,472,460,293,578
"COG1524",814,632,868,872,865,352,508,495,774,846
"COG1525",14,4,23,3,3,29,4,5,26,14
"COG1526",40,15,31,3,10,35,29,53,25,34
"COG1527",68,107,46,19,55,176,113,125,51,90
"COG1528",316,264,166,365,290,180,244,286,243,126
"COG1529",476,262,536,194,388,265,272,394,181,290
"COG1530",441,571,445,620,423,504,344,360,449,344
"COG1533",441,669,164,263,325,467,496,557,575,361
"COG1534",78,70,48,18,65,142,113,88,62,85
"COG1535",3,0,18,0,0,8,0,3,5,9
"COG1536",19,132,52,26,41,54,113,138,35,97
"COG1538",3762,2981,3913,4552,4245,1391,2766,1963,4127,2911
"COG1539",121,74,109,123,92,216,181,157,199,160
"COG1540",16,13,24,5,15,61,13,26,29,42
"COG1541",622,566,830,347,798,452,630,429,980,719
"COG1543",0,0,0,1,0,179,6,0,9,0
"COG1544",147,199,65,117,92,329,205,164,100,112
"COG1545",0,0,0,3,1,2,0,1,0,0
"COG1546",310,233,296,205,267,310,215,239,241,275
"COG1550",0,1,11,1,0,0,1,1,2,0
"COG1551",18,56,12,10,8,28,28,28,6,41
"COG1553",0,1,21,0,1,7,4,0,6,6
"COG1554",245,80,265,183,391,66,137,144,131,212
"COG1555",286,290,255,428,211,263,180,204,203,203
"COG1556",123,44,34,112,33,11,68,57,50,12
"COG1558",11,63,27,13,15,34,84,84,13,35
"COG1559",387,401,279,425,402,257,115,119,161,128
"COG1560",381,349,301,335,183,189,214,113,262,214
"COG1561",365,498,353,444,385,530,405,378,415,360
"COG1562",0,0,0,0,5,2,0,0,1,0
"COG1564",96,172,100,57,113,216,259,294,221,139
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",579,169,671,605,569,248,209,145,426,456
"COG1567",38,24,29,22,28,9,48,15,2,38
"COG1568",39,0,19,43,6,3,46,159,0,3
"COG1569",6,13,6,4,10,2,1,0,15,41
"COG1570",529,564,292,525,576,555,491,580,498,303
"COG1573",125,35,119,98,118,268,134,121,185,188
"COG1574",187,175,137,95,131,238,94,97,169,273
"COG1575",287,197,353,286,329,125,151,81,314,195
"COG1576",254,333,217,258,232,292,228,231,235,211
"COG1577",6,0,0,0,0,8,1,2,2,3
"COG1578",4,4,0,2,1,7,7,8,2,3
"COG1579",197,237,151,276,237,99,99,89,170,206
"COG1580",4,0,15,0,0,0,0,3,5,7
"COG1582",5,12,7,4,11,7,7,18,6,9
"COG1583",21,51,5,118,0,17,6,7,6,20
"COG1584",0,3,7,1,4,11,3,0,30,10
"COG1585",72,49,28,30,74,239,78,100,75,91
"COG1586",35,55,32,16,15,63,23,11,30,20
"COG1587",44,42,108,59,67,93,125,129,137,184
"COG1589",51,19,36,12,31,231,57,23,60,44
"COG1592",602,676,485,722,591,755,634,585,579,476
"COG1593",293,430,816,213,551,424,480,1088,409,806
"COG1595",3785,3913,5837,3813,3507,1589,1987,1388,2467,2315
"COG1596",843,916,1609,900,1039,316,595,351,1036,747
"COG1597",778,744,430,809,729,742,549,564,530,656
"COG1598",43,29,3,15,12,57,65,70,17,24
"COG1600",64,82,318,39,72,97,45,36,118,184
"COG1604",1,1,11,0,0,0,0,0,0,0
"COG1605",149,99,97,46,140,249,110,155,139,125
"COG1606",62,48,26,55,33,57,77,110,31,49
"COG1607",16,19,8,11,16,49,26,34,43,20
"COG1609",2426,1866,2535,1612,1854,3013,2061,2375,2205,3111
"COG1610",220,195,180,130,167,242,304,209,236,191
"COG1611",437,311,362,356,332,199,378,336,419,365
"COG1613",35,45,33,17,28,52,131,117,37,80
"COG1614",12,16,4,4,6,150,12,40,26,17
"COG1615",55,1,0,1,15,276,12,9,9,6
"COG1618",22,2,0,1,4,45,3,9,5,3
"COG1619",200,130,322,81,258,327,322,215,252,331
"COG1620",137,173,321,246,126,157,121,110,184,227
"COG1621",868,1312,882,1980,656,523,785,796,767,910
"COG1622",9,0,29,1,2,30,1,2,18,8
"COG1623",10,0,40,9,1,121,4,5,38,6
"COG1624",368,429,255,501,365,461,345,329,229,273
"COG1625",96,93,21,47,162,132,85,103,49,63
"COG1626",147,224,111,178,258,172,246,321,382,350
"COG1629",1815,2097,3532,2534,2177,895,1548,1350,2205,1939
"COG1633",29,13,23,15,12,8,8,12,30,5
"COG1635",5,151,30,11,8,26,6,1,42,0
"COG1636",215,237,69,235,252,304,187,229,157,178
"COG1637",29,1,0,0,5,6,0,2,0,2
"COG1638",282,374,783,176,442,357,470,981,320,684
"COG1640",953,957,572,866,987,943,1094,930,780,858
"COG1641",73,65,19,60,50,79,186,187,36,56
"COG1643",163,403,108,248,88,99,28,25,54,63
"COG1647",4,11,6,10,8,19,16,4,11,2
"COG1648",38,78,92,49,20,94,161,110,55,102
"COG1649",1167,1035,1241,1324,1377,508,826,847,1111,1006
"COG1651",88,36,223,20,31,75,45,21,36,119
"COG1652",22,41,95,10,10,37,36,18,18,45
"COG1653",2009,1953,901,420,1498,3361,1675,2898,1582,2696
"COG1654",105,158,56,59,131,238,228,318,81,194
"COG1655",12,68,7,19,21,30,142,105,5,75
"COG1657",2,1,0,2,2,0,0,3,1,2
"COG1658",59,34,21,23,36,147,64,80,41,37
"COG1659",3,13,3,1,8,1,4,4,15,2
"COG1660",407,575,259,384,455,365,401,434,366,402
"COG1661",30,9,14,12,64,57,57,30,50,16
"COG1662",34,0,13,1,11,53,15,30,130,231
"COG1663",289,338,347,562,315,165,243,182,304,167
"COG1664",56,26,46,10,30,36,22,24,50,42
"COG1666",17,9,16,25,7,26,26,2,12,11
"COG1668",298,234,41,103,79,291,88,105,98,43
"COG1669",99,320,178,123,40,151,111,99,158,125
"COG1670",817,848,1017,647,812,869,1017,887,1245,874
"COG1671",45,84,24,33,52,137,117,133,64,123
"COG1672",602,1302,977,4084,662,671,298,235,384,282
"COG1674",816,1387,645,827,742,1438,723,835,791,937
"COG1677",27,60,18,7,16,26,58,55,17,37
"COG1678",106,45,143,137,152,50,100,70,137,155
"COG1679",41,9,1,27,15,106,24,3,3,1
"COG1680",977,731,1563,805,1216,603,983,709,915,1101
"COG1682",221,316,44,98,195,237,322,327,265,283
"COG1683",66,80,61,27,57,100,31,50,57,35
"COG1684",19,105,36,28,28,45,89,89,29,77
"COG1686",564,775,271,275,595,804,596,665,241,449
"COG1687",42,70,33,15,33,94,20,76,12,21
"COG1688",0,0,0,5,0,0,3,0,0,0
"COG1690",122,336,249,124,151,113,198,185,191,284
"COG1691",68,38,21,47,29,16,72,34,11,24
"COG1692",29,39,24,24,28,264,75,12,30,45
"COG1694",161,192,151,137,108,225,206,201,325,265
"COG1695",396,336,154,188,275,413,292,309,253,396
"COG1696",886,794,645,554,870,640,392,483,424,488
"COG1699",16,65,9,17,23,35,108,55,8,32
"COG1700",140,70,1,23,2,79,4,0,83,7
"COG1702",403,545,351,449,403,430,376,380,360,427
"COG1703",304,126,258,338,335,98,284,148,290,289
"COG1704",214,286,472,269,348,411,160,144,297,248
"COG1705",299,553,239,512,551,146,230,337,257,118
"COG1706",2,0,23,3,1,0,0,3,13,11
"COG1708",112,41,201,38,39,126,69,28,142,126
"COG1712",62,78,43,37,85,42,127,147,142,30
"COG1713",106,133,50,36,98,315,182,149,114,147
"COG1714",61,21,106,19,75,31,52,19,96,96
"COG1715",97,74,16,67,12,30,8,41,76,34
"COG1716",76,130,11,31,20,264,158,54,25,49
"COG1719",0,0,12,0,0,1,0,0,0,1
"COG1720",63,145,37,188,77,197,39,109,53,103
"COG1721",375,457,577,465,416,148,354,292,477,611
"COG1722",16,3,20,6,9,58,3,4,24,8
"COG1724",10,1,1,3,0,14,3,1,0,0
"COG1725",323,504,194,246,241,230,239,257,124,211
"COG1726",282,297,331,448,265,112,158,142,236,192
"COG1728",15,42,3,17,12,28,75,77,5,22
"COG1729",13,1,14,3,3,9,10,4,16,7
"COG1732",21,32,106,48,26,18,27,13,43,28
"COG1733",373,358,220,355,209,364,370,317,444,234
"COG1734",51,10,42,30,18,62,11,6,52,13
"COG1735",12,0,4,14,35,80,8,10,16,30
"COG1737",312,264,377,179,342,499,404,554,362,526
"COG1738",166,139,235,317,191,108,79,100,147,170
"COG1739",130,162,97,188,138,350,302,311,257,250
"COG1740",40,13,30,67,27,5,46,3,21,15
"COG1741",149,82,478,144,234,97,240,156,294,312
"COG1742",2,2,20,0,1,1,0,1,2,7
"COG1743",146,30,48,0,0,3,25,16,35,273
"COG1744",327,326,168,111,525,689,379,672,261,476
"COG1747",0,0,0,0,5,2,0,0,0,0
"COG1748",400,532,320,525,355,184,526,524,454,461
"COG1749",39,209,48,32,42,68,157,161,39,91
"COG1751",1,0,0,0,2,4,0,0,3,3
"COG1752",783,420,1646,862,826,564,752,635,1129,1394
"COG1754",619,619,522,1044,516,252,340,319,456,437
"COG1755",0,1,23,0,7,0,20,26,13,61
"COG1757",1020,1056,1146,1619,1117,1266,1032,1169,1208,1118
"COG1758",27,5,11,1,5,37,2,0,16,7
"COG1760",565,534,566,512,548,537,473,493,462,413
"COG1762",282,346,553,267,427,451,774,798,684,716
"COG1763",28,21,26,11,53,27,44,129,50,43
"COG1764",1,0,23,1,0,7,0,2,5,2
"COG1765",32,1,29,7,11,14,8,4,22,8
"COG1766",24,135,70,11,36,94,65,56,37,89
"COG1767",18,25,99,10,27,42,28,120,48,50
"COG1768",92,63,7,17,73,280,36,68,54,73
"COG1770",62,1,33,2,3,21,1,9,7,23
"COG1773",77,63,76,40,67,152,77,133,117,81
"COG1774",189,253,172,199,174,505,424,502,307,299
"COG1775",177,178,34,54,116,132,120,76,59,93
"COG1776",36,199,56,40,21,94,129,119,53,141
"COG1778",198,291,205,264,211,116,120,101,286,104
"COG1780",8,1,6,1,2,7,2,6,4,10
"COG1781",284,254,146,187,246,214,171,217,179,125
"COG1782",9,3,1,6,0,17,0,0,0,3
"COG1783",214,152,171,50,264,103,76,189,125,148
"COG1785",567,262,422,330,497,207,328,424,541,577
"COG1786",35,1,1,5,0,3,1,0,1,4
"COG1787",11,27,0,5,33,9,6,4,2,9
"COG1788",79,14,27,28,34,61,17,12,64,52
"COG1791",0,0,18,0,0,11,0,0,0,0
"COG1792",378,446,348,563,445,485,361,428,337,349
"COG1793",26,14,0,62,8,7,17,8,18,16
"COG1794",63,94,44,23,35,128,73,17,156,45
"COG1797",289,120,185,317,324,223,366,300,255,311
"COG1799",128,99,34,43,110,268,172,154,81,102
"COG1801",13,0,24,6,6,17,8,6,17,6
"COG1802",257,429,393,190,350,396,563,843,232,586
"COG1803",224,168,153,120,302,241,252,278,253,228
"COG1804",32,31,37,16,51,155,63,70,94,134
"COG1805",252,299,260,321,213,97,173,136,210,95
"COG1806",28,16,26,21,8,32,9,6,20,17
"COG1807",384,200,516,448,463,219,361,243,371,561
"COG1808",351,89,301,299,366,94,231,187,243,226
"COG1811",70,98,41,37,64,155,44,37,64,91
"COG1814",9,10,81,2,12,17,35,49,77,148
"COG1815",13,65,19,4,12,44,41,42,18,42
"COG1816",29,89,51,108,46,122,109,169,59,118
"COG1817",17,2,0,5,73,6,0,8,3,0
"COG1819",193,162,349,215,139,78,196,153,189,244
"COG1820",422,210,403,242,341,435,472,699,610,581
"COG1823",41,7,64,14,4,21,34,17,71,37
"COG1825",242,254,217,298,229,139,279,192,252,206
"COG1826",23,6,28,20,12,43,31,5,40,16
"COG1827",97,84,26,40,75,104,142,169,60,108
"COG1830",96,87,187,85,120,127,312,338,344,160
"COG1832",10,3,15,1,2,6,1,4,6,9
"COG1834",12,25,0,6,17,25,20,16,137,2
"COG1835",546,106,543,394,491,187,238,303,454,629
"COG1837",69,82,18,29,37,136,76,99,53,76
"COG1838",491,403,363,756,340,317,434,534,371,368
"COG1840",127,154,279,140,147,314,217,223,220,164
"COG1841",40,48,32,27,19,35,27,10,15,11
"COG1842",15,58,24,13,20,49,74,92,26,37
"COG1843",28,108,19,16,13,48,76,81,20,78
"COG1845",1,0,19,1,2,14,0,4,10,8
"COG1846",597,537,460,329,509,585,910,768,615,647
"COG1847",83,51,45,43,71,395,269,230,137,170
"COG1850",16,1,22,9,4,10,2,0,2,17
"COG1852",15,12,9,21,15,4,23,10,23,8
"COG1853",565,460,389,648,303,564,503,477,467,350
"COG1854",189,133,38,210,185,140,196,203,106,126
"COG1857",2,63,1,6,0,1,36,11,4,12
"COG1858",264,27,310,162,73,30,57,77,130,205
"COG1859",16,53,13,3,4,3,4,4,21,34
"COG1861",6,19,75,6,46,36,27,3,71,70
"COG1862",182,143,122,226,178,155,161,112,169,171
"COG1863",20,10,5,3,14,18,3,5,8,4
"COG1864",386,353,436,507,426,156,170,108,308,273
"COG1865",6,28,3,14,12,14,2,8,28,27
"COG1866",647,734,481,976,674,550,787,792,572,513
"COG1868",37,185,45,34,29,66,118,123,37,72
"COG1869",11,17,64,19,17,37,25,21,24,26
"COG1871",18,89,14,18,17,26,78,69,10,23
"COG1872",8,1,8,5,4,8,6,0,13,5
"COG1873",72,38,8,8,38,149,69,78,21,56
"COG1874",1533,725,1720,1031,971,520,1105,1066,1248,1643
"COG1875",128,58,314,63,219,66,143,61,282,277
"COG1876",103,98,9,19,61,326,146,291,68,117
"COG1877",128,120,131,130,222,74,198,147,256,78
"COG1878",86,81,39,39,33,126,119,120,55,100
"COG1879",896,1210,1644,1340,1060,1479,1185,1627,1302,1690
"COG1881",42,2,8,16,10,25,7,8,40,14
"COG1882",1049,1105,1549,1300,1190,1271,1525,1621,1412,1327
"COG1883",880,595,799,815,1001,823,672,680,821,899
"COG1884",987,368,849,809,1185,327,732,464,868,702
"COG1886",25,89,47,11,7,40,25,47,23,86
"COG1887",161,853,152,580,312,710,281,232,377,428
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",417,312,334,348,466,273,486,649,371,423
"COG1894",315,281,391,242,243,663,450,319,459,249
"COG1895",72,150,69,36,78,144,89,117,195,50
"COG1896",143,174,58,55,122,368,226,247,135,304
"COG1897",398,410,277,437,285,200,195,170,173,167
"COG1898",617,452,810,596,503,295,540,451,674,966
"COG1899",5,7,3,2,1,17,2,1,1,0
"COG1900",10,5,2,3,10,7,1,0,2,4
