"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG1205",88,114,268,92,136,64,41,142,18,906
"COG1206",83,91,29,205,132,53,142,126,5,45
"COG1207",99,107,82,112,199,94,161,111,253,52
"COG1208",681,457,733,445,660,1011,334,536,136,451
"COG1209",430,480,431,440,570,462,509,484,258,865
"COG1210",41,52,57,72,117,51,81,80,430,354
"COG1211",576,442,312,468,404,450,645,480,218,923
"COG1212",237,242,339,238,288,262,139,203,133,290
"COG1213",22,76,41,19,47,26,32,16,18,4
"COG1214",365,343,351,418,366,349,408,394,146,539
"COG1215",751,776,680,812,617,655,558,705,865,451
"COG1216",1166,1052,1147,831,926,1397,1145,1032,720,1178
"COG1217",815,773,891,1004,976,847,965,962,552,1021
"COG1218",204,205,288,183,209,317,98,215,124,33
"COG1219",709,667,616,743,652,548,961,709,474,719
"COG1220",4,9,13,10,35,67,3,6,310,32
"COG1221",56,40,160,59,71,305,82,64,397,42
"COG1225",199,181,243,160,187,259,133,138,179,129
"COG1226",168,141,301,169,220,197,45,90,444,31
"COG1227",195,280,147,340,231,156,547,301,153,36
"COG1228",405,475,507,441,400,346,438,508,186,25
"COG1230",72,120,67,34,90,39,34,25,158,17
"COG1232",48,43,26,108,33,178,221,91,30,8
"COG1233",66,87,56,70,102,179,52,85,1,293
"COG1234",406,341,424,359,357,332,410,395,336,508
"COG1235",524,659,692,697,536,574,572,634,305,746
"COG1236",220,237,107,466,171,130,376,236,175,59
"COG1237",96,150,57,57,72,85,29,66,111,277
"COG1238",163,198,225,116,167,145,109,151,27,225
"COG1239",1,15,3,10,85,1,152,6,2,4
"COG1240",3,12,7,5,58,3,114,4,2,2
"COG1242",309,283,389,267,268,250,345,283,239,308
"COG1243",23,43,6,84,55,11,51,38,0,16
"COG1246",10,10,27,17,17,27,13,6,260,9
"COG1247",174,171,176,199,184,223,203,202,111,50
"COG1249",783,936,859,752,754,849,460,617,1151,80
"COG1250",122,130,102,206,110,59,199,135,872,47
"COG1251",4,6,24,5,1,15,10,19,628,14
"COG1252",202,211,73,76,68,138,88,82,157,405
"COG1253",1244,1214,1465,1188,1196,1068,1142,1148,790,1368
"COG1254",30,25,22,34,16,10,33,45,46,6
"COG1256",210,143,72,110,110,165,595,240,239,22
"COG1257",1,2,0,2,3,1,0,0,1,0
"COG1259",139,150,150,96,102,91,65,126,1,19
"COG1260",298,259,343,224,237,358,193,250,0,711
"COG1261",0,0,0,0,0,0,0,1,72,0
"COG1262",290,257,200,436,309,609,280,216,1,1238
"COG1263",471,534,379,490,1058,257,369,356,1708,96
"COG1264",434,523,322,454,839,447,589,656,3307,194
"COG1266",475,413,320,421,291,237,217,258,148,333
"COG1267",80,111,88,63,92,61,80,74,99,135
"COG1268",135,93,90,184,109,103,214,144,143,31
"COG1269",645,579,617,653,611,503,361,516,370,51
"COG1270",271,185,286,197,242,178,256,232,80,31
"COG1271",323,310,464,311,371,271,207,304,220,371
"COG1272",152,228,262,283,217,126,117,85,66,132
"COG1273",0,1,0,4,3,1,0,14,62,0
"COG1274",41,52,20,70,43,8,49,68,0,23
"COG1275",4,20,20,13,91,30,21,9,142,2
"COG1276",0,0,8,0,0,1,2,1,79,2
"COG1277",194,244,106,228,186,56,88,86,106,10
"COG1278",32,55,34,38,76,55,83,45,304,16
"COG1279",10,17,15,26,43,39,17,7,117,9
"COG1280",103,125,182,121,131,107,81,118,344,15
"COG1281",186,186,110,272,178,125,315,186,314,50
"COG1282",0,0,10,1,1,5,2,1,159,13
"COG1283",1078,893,899,1034,898,1157,1135,1118,629,1785
"COG1284",1011,1032,1087,1031,1055,1092,1164,962,635,1451
"COG1285",102,142,119,196,195,186,102,129,444,247
"COG1286",4,6,9,3,8,5,1,14,106,4
"COG1287",1,3,0,1,3,0,1,0,0,1
"COG1288",121,116,152,136,333,86,137,113,1291,43
"COG1289",6,16,49,3,23,27,25,16,1363,56
"COG1290",0,0,2,0,0,1,0,0,6,0
"COG1291",53,34,20,35,30,26,128,52,199,7
"COG1292",64,42,99,57,41,64,84,120,923,43
"COG1293",311,255,142,412,268,69,250,182,57,27
"COG1294",147,154,240,158,198,388,171,286,351,266
"COG1295",196,183,231,210,205,322,437,376,405,496
"COG1296",208,178,113,187,189,104,235,213,278,43
"COG1297",409,391,474,389,496,299,433,421,69,613
"COG1298",146,96,51,94,93,79,319,142,364,21
"COG1299",257,193,171,311,502,196,446,275,1198,88
"COG1300",43,110,57,60,60,50,44,27,2,103
"COG1301",393,390,534,513,862,559,495,496,1107,706
"COG1302",156,162,90,252,122,71,306,163,109,50
"COG1304",74,90,63,86,109,37,85,104,244,12
"COG1305",634,542,335,508,398,274,515,631,199,291
"COG1306",16,29,8,41,90,3,16,3,57,2
"COG1307",689,612,265,871,562,303,1071,701,365,144
"COG1309",809,720,583,1100,538,618,1024,551,2235,325
"COG1310",27,21,2,13,24,13,85,25,53,4
"COG1312",488,509,560,371,526,324,249,613,433,485
"COG1313",111,167,63,253,82,69,275,159,50,33
"COG1314",3,2,6,3,16,2,3,3,46,8
"COG1315",118,84,31,122,73,91,340,161,129,12
"COG1316",370,387,276,636,411,143,390,162,348,61
"COG1317",6,8,9,11,6,3,26,29,110,0
"COG1319",102,83,80,150,173,76,205,137,652,24
"COG1320",3,2,4,4,10,0,7,3,0,4
"COG1321",127,122,66,216,114,49,202,137,239,59
"COG1322",422,389,390,366,334,284,296,400,298,564
"COG1323",223,163,74,284,173,99,289,205,105,28
"COG1324",1,1,2,1,0,2,8,0,92,5
"COG1327",102,108,70,133,115,71,177,115,155,38
"COG1328",1234,1311,1237,1392,1354,930,2715,1301,997,1126
"COG1329",19,19,6,52,10,4,44,8,0,9
"COG1330",1,2,15,1,1,11,0,3,328,14
"COG1331",2,1,3,35,9,2,0,5,95,0
"COG1332",3,24,3,32,13,2,50,50,0,3
"COG1333",65,67,45,41,52,76,33,25,1,6
"COG1335",133,132,174,177,210,43,88,92,268,28
"COG1336",4,0,0,0,0,1,1,1,0,0
"COG1337",5,17,6,26,64,3,28,21,13,5
"COG1338",51,34,32,40,24,44,167,67,139,5
"COG1342",45,80,132,78,117,46,52,84,6,30
"COG1343",51,65,68,59,35,69,48,95,54,59
"COG1344",339,196,161,208,288,243,846,303,414,46
"COG1345",115,68,39,75,83,73,213,77,227,17
"COG1346",294,297,265,247,267,224,281,281,141,361
"COG1347",170,160,280,150,197,234,92,182,0,149
"COG1348",69,56,31,45,57,32,48,77,68,7
"COG1349",317,282,491,387,360,687,395,429,1934,160
"COG1350",341,306,408,328,356,331,174,323,23,455
"COG1351",92,78,43,90,46,47,682,102,0,377
"COG1352",98,35,23,45,32,42,134,66,153,9
"COG1353",14,24,8,34,29,3,56,63,0,3
"COG1354",133,139,69,213,125,65,280,165,101,34
"COG1355",1,3,0,0,1,1,1,0,0,416
"COG1357",165,203,218,180,167,128,151,194,647,84
"COG1358",58,60,43,114,79,50,75,55,39,15
"COG1359",67,56,95,60,41,55,37,38,160,16
"COG1360",91,147,79,64,116,81,197,101,269,506
"COG1361",8,15,4,27,3,1,11,7,47,23
"COG1362",455,360,348,596,402,289,804,549,320,528
"COG1363",105,144,110,219,299,89,133,187,471,73
"COG1364",199,182,115,292,137,117,380,269,104,65
"COG1366",105,105,53,145,76,51,147,73,69,18
"COG1368",1079,1043,858,1256,1142,699,1143,916,650,1546
"COG1372",68,62,15,31,0,0,10,0,0,0
"COG1373",2517,2266,2861,2487,2239,1746,2962,1942,168,11791
"COG1376",335,192,184,303,223,152,320,322,683,61
"COG1377",72,39,37,55,49,55,211,84,417,20
"COG1378",29,18,26,15,12,19,36,44,27,5
"COG1379",5,33,9,108,52,12,51,14,140,6
"COG1380",204,174,160,144,147,157,172,152,146,217
"COG1381",161,108,92,213,127,79,266,135,141,48
"COG1384",0,1,1,0,1,0,1,0,0,1
"COG1385",235,217,197,304,244,193,280,225,146,190
"COG1386",107,127,51,176,106,65,259,152,41,23
"COG1387",494,502,561,630,619,704,456,521,344,209
"COG1388",437,326,255,525,346,363,629,370,167,47
"COG1390",3,15,10,21,6,5,0,7,27,5
"COG1391",5,12,22,0,18,18,8,3,504,5
"COG1392",84,102,51,72,99,205,38,47,93,4
"COG1393",98,125,73,113,112,72,171,92,345,37
"COG1394",205,188,175,206,164,85,110,156,148,28
"COG1396",914,896,649,1161,817,574,1218,791,1279,666
"COG1397",155,192,271,164,66,330,215,162,231,672
"COG1399",87,89,64,135,102,69,94,95,176,58
"COG1401",238,198,326,211,106,231,118,132,54,347
"COG1402",122,151,85,99,150,90,34,65,75,1
"COG1403",20,22,28,32,66,23,101,43,81,25
"COG1404",1557,1374,1279,1516,1156,1139,1094,1324,639,2123
"COG1406",11,11,4,16,10,15,34,22,0,2
"COG1408",702,663,671,663,577,828,468,713,256,917
"COG1409",1326,1272,1709,995,1113,1479,988,1092,524,488
"COG1410",1246,1028,1217,1006,992,1202,1056,1113,802,1141
"COG1413",0,0,4,1,0,2,3,4,290,8
"COG1414",123,101,131,155,187,88,99,81,1104,61
"COG1415",10,12,0,2,0,0,0,0,0,1
"COG1416",1,1,0,1,0,0,1,0,0,0
"COG1418",967,810,834,1009,849,807,1133,975,284,1030
"COG1419",71,41,20,49,41,65,227,66,0,9
"COG1420",228,204,104,350,197,116,442,214,105,50
"COG1424",2,11,13,6,14,24,6,4,0,0
"COG1426",4,7,14,4,6,21,16,1,91,7
"COG1427",13,14,32,50,53,40,20,25,0,0
"COG1428",8,19,11,51,41,0,48,19,3,528
"COG1429",426,520,508,640,572,685,541,494,9,833
"COG1430",2,5,89,3,0,6,1,1,9,10
"COG1431",8,3,1,4,0,8,3,6,0,0
"COG1432",58,108,31,116,40,67,231,79,86,9
"COG1433",22,51,115,38,157,15,79,62,9,4
"COG1434",131,90,85,133,133,129,119,82,343,49
"COG1435",182,236,288,210,150,188,156,209,133,159
"COG1436",13,18,14,39,12,3,11,9,44,8
"COG1437",4,2,6,2,1,0,7,1,0,0
"COG1438",310,249,203,231,239,300,307,256,394,406
"COG1440",20,24,28,21,65,8,15,10,46,11
"COG1441",0,2,4,0,0,4,0,2,95,1
"COG1442",283,416,677,254,361,302,550,438,700,791
"COG1443",109,129,70,59,88,63,48,79,54,229
"COG1444",2,0,8,0,1,6,1,2,211,6
"COG1445",220,190,144,348,354,210,457,290,921,94
"COG1446",44,33,42,61,118,182,13,51,318,5
"COG1447",32,22,35,17,70,29,34,48,228,15
"COG1448",16,19,50,27,49,47,27,16,338,32
"COG1449",312,310,442,269,250,91,121,119,1,197
"COG1450",0,7,23,11,73,5,4,2,556,24
"COG1451",329,310,287,340,243,199,268,288,188,69
"COG1452",1,16,20,1,25,9,2,1,166,7
"COG1453",438,476,303,470,486,317,385,309,146,42
"COG1454",1079,1031,982,1400,1429,1252,1552,1390,1512,477
"COG1455",84,101,92,92,230,65,390,199,659,56
"COG1456",10,20,15,21,11,5,12,27,0,7
"COG1457",65,105,103,111,79,126,85,69,289,22
"COG1459",154,137,131,293,189,137,371,163,555,44
"COG1461",159,123,59,186,170,186,490,309,155,82
"COG1462",11,8,1,0,12,0,0,0,27,3
"COG1463",6,26,36,27,33,38,17,8,125,8
"COG1464",119,185,119,170,193,82,264,119,343,64
"COG1465",0,4,3,2,2,0,0,0,0,0
"COG1466",423,467,396,484,376,509,531,380,249,447
"COG1468",48,60,162,77,47,55,61,85,97,55
"COG1469",1,6,4,10,20,42,11,6,0,7
"COG1470",56,108,38,31,28,41,40,25,42,1
"COG1472",6122,6433,5253,4564,5754,4379,4519,5792,1553,5528
"COG1473",379,306,433,584,1061,257,436,380,1416,101
"COG1475",1526,1471,1393,1702,1416,1034,1448,1640,1014,895
"COG1476",103,100,70,109,70,64,134,83,63,21
"COG1477",494,556,478,473,423,411,521,470,194,521
"COG1479",439,374,448,649,500,794,953,688,131,1135
"COG1480",550,504,632,435,507,789,276,490,5,1001
"COG1481",181,170,89,233,175,88,334,180,105,54
"COG1482",701,702,638,532,586,441,416,598,365,568
"COG1483",21,66,3,10,170,6,1,10,0,4
"COG1484",978,662,2423,1195,901,1849,1142,1071,1275,210
"COG1485",2,2,5,0,2,2,0,0,194,13
"COG1486",52,83,117,152,363,83,106,146,783,63
"COG1487",84,65,55,42,43,12,20,16,75,63
"COG1488",444,443,358,436,457,242,584,381,367,70
"COG1489",45,46,35,52,72,19,60,63,217,24
"COG1490",280,242,262,269,209,289,259,278,199,280
"COG1492",434,365,535,395,583,445,452,537,92,39
"COG1493",224,156,67,211,223,84,321,205,84,52
"COG1494",8,19,15,15,66,8,11,18,324,8
"COG1495",1,0,6,0,12,9,6,0,107,14
"COG1496",309,220,269,320,272,223,256,274,163,438
"COG1501",2112,2660,1896,1691,2207,2172,2293,2153,1337,1893
"COG1502",1281,1181,1105,1169,1028,1192,1686,1122,1094,1351
"COG1505",92,149,92,110,83,43,89,73,0,14
"COG1506",2291,2170,3076,1894,2569,3330,999,2150,18,3480
"COG1507",0,2,0,0,1,0,0,0,0,0
"COG1508",457,495,713,406,541,634,227,445,354,969
"COG1509",209,312,398,346,250,289,138,220,251,30
"COG1511",513,371,152,626,406,194,989,642,247,94
"COG1512",279,230,209,282,297,372,245,338,101,226
"COG1513",0,2,2,0,0,0,1,0,67,1
"COG1514",3,1,6,7,0,6,1,2,89,0
"COG1515",0,0,6,0,2,1,1,0,80,0
"COG1516",38,30,23,18,18,26,79,44,137,8
"COG1518",376,405,361,426,224,186,290,449,301,405
"COG1519",373,395,485,339,411,567,222,350,260,483
"COG1520",769,984,606,607,381,623,413,649,76,333
"COG1521",306,266,315,349,305,210,339,354,114,61
"COG1522",508,454,569,435,432,564,579,450,566,812
"COG1523",719,652,753,543,712,851,539,728,735,893
"COG1524",660,611,653,482,653,953,426,484,88,897
"COG1525",5,33,2,8,32,10,8,1,12,5
"COG1526",12,12,11,4,16,10,7,23,177,6
"COG1527",90,60,45,135,65,49,96,77,236,19
"COG1528",188,251,595,331,230,489,125,305,184,132
"COG1529",244,308,250,428,555,269,630,369,2125,101
"COG1530",439,438,518,452,506,377,427,378,577,729
"COG1533",480,496,915,732,535,653,775,580,182,498
"COG1534",69,65,34,70,88,44,110,73,155,26
"COG1535",0,1,2,0,0,1,2,1,66,3
"COG1536",56,40,29,39,61,45,181,64,223,10
"COG1538",4124,3766,4761,3106,3916,4533,1886,3460,774,2718
"COG1539",189,189,195,186,237,262,213,147,197,268
"COG1540",10,24,31,23,17,6,34,26,95,10
"COG1541",741,740,802,687,708,377,237,336,200,117
"COG1543",0,11,0,64,0,0,33,0,0,5
"COG1544",142,127,152,195,129,163,284,120,270,64
"COG1545",2,0,0,1,0,0,0,0,0,0
"COG1546",322,300,216,288,298,193,295,290,204,239
"COG1550",1,2,2,3,1,1,0,0,12,0
"COG1551",18,13,13,11,10,15,51,18,59,2
"COG1553",1,0,11,0,1,3,1,1,121,6
"COG1554",474,495,309,211,278,260,230,395,341,31
"COG1555",287,246,320,258,216,181,327,227,82,393
"COG1556",46,23,113,41,73,182,9,55,113,7
"COG1558",38,26,18,32,34,24,106,43,101,2
"COG1559",299,308,340,355,316,285,289,311,104,526
"COG1560",262,252,318,245,224,259,178,218,400,429
"COG1561",436,431,377,454,414,365,470,382,188,543
"COG1562",0,0,0,8,0,0,0,0,0,0
"COG1564",240,199,251,208,221,249,214,280,53,30
"COG1565",0,0,0,7,0,0,0,0,0,0
"COG1566",491,467,346,194,453,216,141,205,1074,627
"COG1567",12,22,4,36,10,1,32,44,0,6
"COG1568",319,65,76,188,119,78,82,0,0,0
"COG1569",3,0,0,4,0,1,2,1,0,0
"COG1570",537,466,526,626,578,584,578,574,276,415
"COG1573",245,280,243,266,200,129,185,189,27,26
"COG1574",85,141,94,134,171,67,160,89,254,23
"COG1575",238,241,302,207,305,186,176,221,188,307
"COG1576",227,266,257,256,217,272,329,221,135,295
"COG1577",0,4,0,0,1,2,0,3,5,0
"COG1578",2,1,3,2,6,3,6,3,0,4
"COG1579",236,215,208,153,177,223,129,151,1,351
"COG1580",0,1,0,0,0,2,1,2,72,4
"COG1582",18,6,7,15,8,5,24,10,26,2
"COG1583",14,5,15,14,23,2,1,4,0,2
"COG1584",4,9,7,10,20,3,6,6,133,7
"COG1585",94,97,40,120,61,18,169,90,118,83
"COG1586",20,16,26,19,25,31,26,42,188,12
"COG1587",70,43,70,66,181,100,151,109,293,15
"COG1589",26,65,22,94,48,20,75,23,186,6
"COG1592",571,562,566,673,563,679,594,566,297,689
"COG1593",323,346,401,443,738,271,527,516,2294,156
"COG1595",4189,4940,4408,3542,3285,5637,2819,3339,624,3875
"COG1596",893,1068,1016,785,924,1083,418,713,387,1349
"COG1597",715,720,794,750,711,557,738,679,359,830
"COG1598",37,35,13,33,41,20,26,39,99,32
"COG1600",37,130,73,75,76,40,66,42,241,28
"COG1604",3,0,0,0,0,0,0,1,0,0
"COG1605",99,135,55,182,107,40,149,129,377,55
"COG1606",38,48,67,62,37,54,51,35,64,8
"COG1607",28,21,16,49,25,12,79,34,84,13
"COG1609",2701,2403,1825,1947,1876,1789,2458,2329,6036,2190
"COG1610",249,232,277,220,208,270,229,189,57,40
"COG1611",304,307,367,346,313,485,289,318,197,172
"COG1613",49,44,14,29,43,39,146,56,216,17
"COG1614",13,14,1,27,7,2,15,24,0,4
"COG1615",2,35,3,138,1,0,76,2,0,6
"COG1618",3,18,0,21,15,1,5,2,0,0
"COG1619",310,224,222,246,247,194,385,219,158,39
"COG1620",83,150,199,103,75,133,69,109,304,350
"COG1621",572,787,670,580,675,932,644,681,1130,1415
"COG1622",0,0,12,0,2,3,0,3,192,12
"COG1623",0,17,0,55,56,0,39,1,0,2
"COG1624",373,351,368,406,324,247,452,368,84,565
"COG1625",108,161,83,188,107,80,204,176,148,22
"COG1626",555,431,256,276,399,267,236,400,438,47
"COG1629",2301,2168,2178,1750,1996,2587,1187,1964,2866,2957
"COG1633",7,15,14,77,21,4,21,11,98,0
"COG1635",14,18,4,19,11,3,39,3,0,10
"COG1636",281,205,234,245,194,181,327,253,74,182
"COG1637",0,1,1,0,0,0,0,0,0,0
"COG1638",285,287,311,361,622,257,413,380,2096,122
"COG1640",1051,848,967,885,997,946,1034,1116,661,998
"COG1641",43,27,36,16,44,93,105,64,45,13
"COG1643",4,16,31,37,32,44,32,3,758,645
"COG1647",2,11,18,18,19,24,16,3,0,1
"COG1648",64,43,51,67,78,26,43,28,130,8
"COG1649",1035,1154,1433,1058,1070,1201,844,1105,182,1152
"COG1651",25,120,47,12,11,104,79,16,227,18
"COG1652",19,16,52,24,17,7,25,27,42,10
"COG1653",2151,1630,798,1819,1780,895,2482,2195,3994,371
"COG1654",179,139,95,183,144,82,323,147,229,44
"COG1655",41,32,13,28,45,50,153,55,0,5
"COG1657",7,2,0,2,0,0,0,1,0,2
"COG1658",43,49,16,69,64,12,27,24,4,11
"COG1659",2,5,6,15,9,11,9,7,0,0
"COG1660",474,390,413,387,427,459,503,396,316,748
"COG1661",19,21,25,40,22,16,25,48,34,9
"COG1662",3,4,48,4,8,54,3,10,2305,25
"COG1663",265,247,364,240,293,492,135,299,131,612
"COG1664",22,25,12,31,12,17,16,11,0,12
"COG1666",1,7,14,7,10,26,9,2,71,11
"COG1668",147,124,204,250,161,53,356,178,51,48
"COG1669",146,125,155,119,84,270,71,67,1,157
"COG1670",914,922,1009,907,627,1189,853,785,1297,451
"COG1671",63,64,34,63,58,45,189,82,146,42
"COG1672",919,783,867,678,550,655,499,707,53,7957
"COG1674",874,1016,545,961,842,590,1336,990,716,1069
"COG1677",15,11,6,9,4,17,89,33,74,10
"COG1678",105,152,179,86,118,155,59,119,151,12
"COG1679",18,57,18,38,12,2,26,7,89,10
"COG1680",1024,980,1120,892,1111,852,949,1033,700,515
"COG1682",227,193,126,264,132,281,403,345,257,97
"COG1683",41,40,30,68,42,24,114,55,33,20
"COG1684",59,42,27,37,37,40,107,64,165,17
"COG1686",811,681,348,1136,605,396,1230,924,1220,179
"COG1687",52,39,21,32,52,16,47,56,36,30
"COG1688",5,0,0,0,0,0,1,0,0,0
"COG1690",90,165,53,126,76,72,100,81,422,250
"COG1691",75,34,40,52,46,36,25,15,35,2
"COG1692",33,62,33,108,82,37,60,35,1,20
"COG1694",330,274,385,271,288,385,161,279,120,199
"COG1695",309,320,249,289,185,252,432,295,392,101
"COG1696",1219,854,693,1121,880,566,1252,1059,381,530
"COG1699",41,17,13,15,29,25,113,40,37,1
"COG1700",44,1,4,6,111,76,107,3,0,330
"COG1702",433,400,313,391,423,297,433,389,340,438
"COG1703",294,304,449,294,317,316,159,289,151,35
"COG1704",239,338,312,305,242,308,324,227,52,324
"COG1705",584,271,950,404,458,440,514,439,217,1675
"COG1706",0,0,3,0,0,0,0,1,140,1
"COG1708",55,120,62,59,55,55,35,31,43,11
"COG1712",62,78,50,72,65,194,54,77,60,2
"COG1713",67,56,33,100,43,60,220,141,85,44
"COG1714",92,96,70,62,55,43,81,50,2,92
"COG1715",29,20,26,22,57,16,4,71,67,25
"COG1716",38,98,42,106,30,53,323,63,65,11
"COG1719",0,0,3,2,0,1,0,0,29,0
"COG1720",34,42,21,73,28,25,101,97,149,357
"COG1721",368,456,418,403,447,388,318,370,1,610
"COG1722",16,31,10,32,25,5,18,7,47,2
"COG1724",13,1,0,2,7,5,1,9,0,5
"COG1725",319,307,254,346,314,245,458,396,370,271
"COG1726",266,275,328,206,230,224,106,217,2,416
"COG1728",52,21,6,22,25,7,50,21,0,4
"COG1729",1,8,4,0,8,7,1,2,130,5
"COG1732",20,29,54,45,105,17,36,34,153,10
"COG1733",317,296,315,327,293,393,341,314,269,205
"COG1734",11,26,30,44,30,8,11,18,184,142
"COG1735",9,9,10,55,10,12,16,7,337,8
"COG1737",287,307,247,308,548,361,311,336,1351,132
"COG1738",163,131,222,121,199,142,76,138,73,317
"COG1739",148,142,186,156,167,318,356,297,233,290
"COG1740",8,22,39,22,41,77,11,6,211,9
"COG1741",138,272,274,174,168,333,75,241,237,15
"COG1742",0,0,3,4,1,0,0,0,32,2
"COG1743",2,51,4,17,88,7,4,11,0,3
"COG1744",355,345,152,578,290,116,683,494,482,61
"COG1747",0,1,0,1,0,0,0,0,0,0
"COG1748",434,402,411,393,392,524,384,546,135,586
"COG1749",60,38,21,47,45,39,218,101,142,18
"COG1751",1,0,1,1,0,0,2,0,0,0
"COG1752",983,1225,1076,827,1018,1060,671,766,205,376
"COG1754",583,539,641,467,529,557,227,477,3,1344
"COG1755",0,2,0,0,0,7,0,0,0,0
"COG1757",1007,1099,1096,1064,1563,957,1004,1023,600,2122
"COG1758",5,9,7,11,5,2,4,1,72,6
"COG1760",459,453,463,575,686,405,541,488,625,543
"COG1762",411,314,307,447,645,579,633,500,2430,148
"COG1763",27,45,13,8,61,20,9,38,94,5
"COG1764",1,5,8,0,0,2,0,1,80,2
"COG1765",4,10,17,14,13,6,1,6,109,11
"COG1766",66,48,30,32,57,32,190,63,252,16
"COG1767",24,24,27,44,88,26,35,36,139,13
"COG1768",66,121,28,151,52,16,93,63,25,20
"COG1770",0,1,9,0,0,5,1,1,237,11
"COG1773",118,93,90,98,178,64,93,114,278,67
"COG1774",467,382,392,487,386,182,246,190,62,182
"COG1775",96,122,117,276,119,71,198,129,429,40
"COG1776",131,65,36,77,63,56,269,103,133,10
"COG1778",162,236,300,129,196,153,209,200,142,286
"COG1780",0,0,7,1,7,2,0,0,29,3
"COG1781",197,172,239,182,160,202,205,190,166,268
"COG1782",3,1,2,0,0,1,0,0,0,1
"COG1783",78,89,43,72,67,102,290,107,14,152
"COG1785",510,449,511,480,531,515,437,428,241,30
"COG1786",3,18,1,7,4,1,1,0,29,2
"COG1787",18,13,1,8,2,3,29,30,1,5
"COG1788",16,33,44,82,109,14,31,31,128,7
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",375,401,471,419,374,366,473,387,191,597
"COG1793",13,11,148,11,5,4,5,21,78,3
"COG1794",25,45,37,72,45,19,57,30,303,9
"COG1797",251,165,294,272,349,264,398,259,79,35
"COG1799",83,112,69,180,128,90,185,113,39,27
"COG1801",0,2,6,0,10,4,0,2,108,1
"COG1802",294,327,273,342,386,332,477,374,1320,99
"COG1803",258,240,326,266,217,292,233,292,204,45
"COG1804",88,150,120,106,123,39,190,76,793,46
"COG1805",198,201,284,257,262,243,131,172,1,313
"COG1806",3,6,9,4,20,8,14,4,80,9
"COG1807",374,366,605,349,410,440,211,362,185,747
"COG1808",181,149,217,147,130,384,121,309,4,19
"COG1811",35,74,72,92,89,74,102,59,223,43
"COG1814",19,32,42,34,31,21,22,13,3,5
"COG1815",35,17,17,22,32,22,82,29,134,16
"COG1816",45,59,45,50,59,39,167,76,168,7
"COG1817",0,12,141,27,0,76,1,48,0,1
"COG1819",199,223,122,124,214,143,60,44,12,71
"COG1820",558,642,686,463,624,323,196,331,324,64
"COG1823",7,7,32,1,32,38,6,4,197,8
"COG1825",233,211,293,192,208,284,153,195,34,307
"COG1826",3,8,29,0,16,27,8,4,283,18
"COG1827",66,68,55,89,94,54,151,117,67,11
"COG1830",66,109,178,134,82,439,93,204,248,41
"COG1832",0,2,1,4,3,2,0,2,61,4
"COG1834",18,12,29,12,36,47,19,8,0,13
"COG1835",535,410,566,530,522,321,329,367,136,266
"COG1837",62,71,29,88,62,26,101,76,38,14
"COG1838",403,328,444,370,490,523,320,483,547,615
"COG1840",99,149,166,194,238,140,142,109,448,38
"COG1841",24,36,25,49,47,12,56,36,59,16
"COG1842",18,20,18,81,19,27,114,52,243,18
"COG1843",47,43,24,27,16,14,64,25,61,3
"COG1845",0,0,8,1,0,1,0,1,64,4
"COG1846",572,477,560,577,574,688,673,588,851,122
"COG1847",163,147,88,182,171,107,304,191,123,33
"COG1850",0,2,2,6,7,1,0,1,56,0
"COG1852",11,6,9,8,25,27,5,4,0,2
"COG1853",435,457,421,578,479,564,435,461,328,543
"COG1854",176,139,182,173,160,188,210,168,194,232
"COG1857",10,5,2,5,31,0,13,11,0,2
"COG1858",93,100,97,67,157,54,22,25,303,24
"COG1859",22,4,7,12,17,7,17,24,166,18
"COG1861",81,192,83,43,31,45,13,68,0,4
"COG1862",174,154,212,188,144,254,108,172,88,135
"COG1863",6,14,13,13,17,6,8,11,24,2
"COG1864",381,290,372,329,297,270,256,400,1,503
"COG1865",8,25,10,20,26,12,13,13,0,1
"COG1866",498,597,709,634,632,732,740,674,372,1190
"COG1868",76,47,27,52,49,55,188,81,198,9
"COG1869",7,12,15,8,42,15,17,14,186,22
"COG1871",40,22,20,31,15,35,100,30,18,5
"COG1872",0,0,3,0,6,2,0,0,67,3
"COG1873",33,38,14,24,21,18,109,56,33,9
"COG1874",1115,1279,996,1019,1257,1357,853,1069,159,729
"COG1875",225,300,196,181,229,121,230,170,50,15
"COG1876",180,211,35,226,88,52,330,299,142,49
"COG1877",183,97,223,168,183,390,75,133,133,7
"COG1878",38,45,39,89,73,33,64,63,85,16
"COG1879",1101,825,1157,1163,1065,1122,1334,1002,3087,1476
"COG1881",3,4,20,5,20,8,5,2,107,10
"COG1882",1052,1219,1141,1293,1516,1404,1327,1396,1993,1051
"COG1883",822,985,1028,828,859,689,871,920,197,489
"COG1884",970,857,1016,798,1044,978,393,810,200,107
"COG1886",22,16,7,13,6,15,103,38,429,15
"COG1887",584,379,186,404,344,76,728,413,60,275
"COG1892",0,1,0,0,0,0,3,0,0,0
"COG1893",406,411,524,381,330,234,218,217,107,32
"COG1894",251,329,409,413,430,211,224,275,480,72
"COG1895",110,80,90,58,73,87,23,98,14,277
"COG1896",162,193,120,269,190,98,347,171,434,45
"COG1897",404,369,327,328,330,262,384,355,251,454
"COG1898",515,651,498,447,572,651,539,497,152,856
"COG1899",0,6,0,1,3,1,2,2,0,3
