"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG1206",119,36,270,107,18,63,134,135,69,22
"COG1207",161,90,165,153,58,260,94,148,102,51
"COG1208",667,665,425,471,1000,193,429,545,657,1199
"COG1209",366,450,463,478,460,417,475,357,426,583
"COG1210",77,69,51,57,31,293,245,97,44,98
"COG1211",467,381,459,603,430,381,865,494,573,347
"COG1212",197,307,221,127,275,220,285,247,253,274
"COG1213",44,144,31,58,88,102,55,71,42,78
"COG1214",369,318,428,398,352,273,414,398,362,285
"COG1215",556,911,450,374,733,1198,576,719,698,831
"COG1216",1179,1041,821,1135,1455,578,841,1301,1141,1264
"COG1217",877,719,1095,949,797,766,982,856,836,673
"COG1218",146,191,98,117,276,130,165,188,242,234
"COG1219",740,608,850,880,631,541,742,758,694,494
"COG1220",22,8,17,15,15,192,39,18,2,21
"COG1221",15,52,50,40,98,379,118,101,35,127
"COG1225",160,179,122,180,257,152,195,197,221,262
"COG1226",201,304,190,169,381,958,271,171,162,291
"COG1227",182,73,202,177,51,246,279,304,169,92
"COG1228",494,456,348,322,306,304,319,599,416,300
"COG1230",71,104,87,49,74,192,50,79,73,118
"COG1232",155,274,90,135,193,247,82,68,103,275
"COG1233",155,68,17,54,256,68,40,37,78,281
"COG1234",356,315,336,464,370,302,391,385,389,307
"COG1235",537,514,557,783,648,497,784,750,506,547
"COG1236",227,122,546,314,45,272,289,398,210,75
"COG1237",59,118,53,44,76,43,33,122,100,83
"COG1238",94,151,73,160,182,95,174,166,157,194
"COG1239",10,7,27,5,1,3,1,6,2,13
"COG1240",44,5,41,1,4,2,1,2,1,5
"COG1242",297,279,269,368,340,173,248,313,288,290
"COG1243",24,15,72,49,3,39,41,74,32,11
"COG1246",22,23,5,8,34,208,33,5,7,17
"COG1247",228,151,272,242,168,81,117,118,104,69
"COG1249",712,1187,384,463,866,952,494,598,773,924
"COG1250",141,116,258,177,60,475,106,209,111,55
"COG1251",10,11,6,11,19,255,10,16,7,50
"COG1252",118,245,55,118,87,175,191,181,202,125
"COG1253",1065,1122,1159,1202,1126,1217,1337,1298,1183,1065
"COG1254",37,12,50,46,3,32,27,69,22,17
"COG1256",434,163,201,447,26,156,119,269,192,17
"COG1257",4,5,5,1,0,4,0,5,0,0
"COG1259",83,125,53,63,131,100,108,124,149,154
"COG1260",184,253,131,301,356,62,387,215,306,298
"COG1261",0,2,0,3,0,41,0,2,0,0
"COG1262",831,918,200,222,592,527,808,157,311,673
"COG1263",764,331,745,529,298,1691,716,546,474,417
"COG1264",706,348,633,493,256,1529,595,465,419,392
"COG1266",557,333,401,581,471,401,516,442,483,382
"COG1267",66,92,38,71,108,70,139,112,70,76
"COG1268",163,60,178,198,57,64,112,233,156,60
"COG1269",226,219,271,175,348,323,417,505,608,602
"COG1270",276,217,204,203,135,130,216,288,234,82
"COG1271",243,400,189,294,363,344,352,288,331,294
"COG1272",252,226,235,266,288,218,227,189,153,229
"COG1273",0,3,0,0,0,16,2,16,0,2
"COG1274",18,10,96,51,2,91,99,99,42,27
"COG1275",24,32,3,7,12,117,15,7,3,13
"COG1276",2,4,0,0,4,71,0,2,0,2
"COG1277",188,145,204,160,184,61,84,83,121,130
"COG1278",48,33,56,81,36,208,26,68,33,51
"COG1279",18,21,12,6,9,82,20,18,9,13
"COG1280",97,94,38,66,143,275,97,147,124,67
"COG1281",235,84,328,276,67,186,168,286,176,59
"COG1282",2,9,5,17,6,151,2,1,0,3
"COG1283",1156,889,1167,1277,1046,465,1264,1072,1077,840
"COG1284",993,805,1200,1050,1008,482,1027,1190,969,828
"COG1285",129,128,252,153,93,94,67,78,52,69
"COG1286",12,3,4,13,13,130,3,13,5,2
"COG1287",1,0,15,0,4,1,1,6,1,5
"COG1288",146,133,89,113,198,285,44,69,68,115
"COG1289",20,50,32,24,36,867,5,13,8,29
"COG1290",0,0,0,0,4,0,1,2,0,2
"COG1291",79,31,61,126,19,116,33,77,45,7
"COG1292",132,141,40,74,69,418,87,147,53,74
"COG1293",396,128,507,389,71,103,263,386,329,83
"COG1294",255,341,194,254,447,365,372,246,278,379
"COG1295",368,379,356,412,400,355,396,423,357,396
"COG1296",229,90,286,257,76,233,171,273,179,77
"COG1297",487,451,305,385,309,220,579,307,435,296
"COG1298",203,100,163,317,32,167,65,176,147,19
"COG1299",370,186,507,293,141,821,254,256,249,110
"COG1300",50,103,56,24,117,46,32,38,48,101
"COG1301",518,546,424,477,451,313,368,182,195,239
"COG1302",186,58,313,266,35,85,127,301,169,49
"COG1304",98,60,146,44,22,149,66,89,62,38
"COG1305",561,326,625,478,320,298,332,672,582,310
"COG1306",3,2,81,50,4,35,15,60,12,8
"COG1307",812,322,1052,865,126,403,578,1145,684,172
"COG1309",713,643,1000,837,545,1597,604,1079,760,749
"COG1310",34,10,17,62,15,41,25,17,28,4
"COG1312",467,575,339,338,539,249,410,549,461,469
"COG1313",169,60,270,206,30,55,143,195,108,40
"COG1314",12,3,8,9,4,66,8,10,3,8
"COG1315",232,75,114,319,10,7,71,130,109,12
"COG1316",434,202,830,524,181,327,430,680,387,207
"COG1317",12,7,5,23,7,66,3,27,11,1
"COG1319",191,68,171,95,45,176,75,139,90,81
"COG1320",2,8,6,3,0,2,0,6,3,2
"COG1321",155,55,223,200,48,112,72,144,74,49
"COG1322",296,342,302,319,396,463,506,315,420,328
"COG1323",251,83,395,251,56,49,194,219,243,59
"COG1324",1,1,9,1,5,66,3,5,0,7
"COG1327",129,50,212,145,46,177,110,179,97,42
"COG1328",1117,1051,1559,1519,1027,1044,1332,1311,1169,1029
"COG1329",5,9,58,13,1,16,8,11,6,4
"COG1330",4,12,1,21,7,267,7,2,3,9
"COG1331",7,0,3,0,0,26,4,22,3,11
"COG1332",10,7,31,31,10,8,11,36,7,13
"COG1333",130,182,14,18,81,20,28,16,64,44
"COG1335",78,59,109,90,57,420,118,250,136,76
"COG1336",0,0,0,1,0,0,0,3,4,0
"COG1337",16,6,21,18,2,2,6,23,8,6
"COG1338",114,38,39,150,5,95,33,91,53,12
"COG1342",86,51,154,26,108,34,102,83,47,40
"COG1343",85,50,59,103,6,20,25,64,52,78
"COG1344",505,282,481,906,44,83,210,435,329,20
"COG1345",248,71,110,296,20,200,56,152,117,12
"COG1346",285,260,262,282,213,164,306,297,271,192
"COG1347",136,204,109,176,262,59,146,161,164,175
"COG1348",71,50,62,56,12,29,16,26,54,56
"COG1349",428,301,377,402,399,1212,359,481,274,413
"COG1350",259,331,183,185,432,123,438,254,339,366
"COG1351",97,27,134,176,20,42,158,78,80,41
"COG1352",99,34,70,182,13,99,32,83,71,14
"COG1353",23,4,43,46,9,15,23,42,31,15
"COG1354",86,24,141,83,13,81,139,262,140,63
"COG1355",0,0,7,10,0,23,0,0,0,0
"COG1357",137,219,176,175,205,798,136,160,153,194
"COG1358",33,14,59,37,7,43,62,122,58,27
"COG1359",63,91,36,43,61,192,55,60,67,41
"COG1360",172,267,132,228,161,176,221,137,87,321
"COG1361",3,2,73,3,2,8,5,21,10,18
"COG1362",537,265,855,678,187,195,577,654,480,142
"COG1363",125,146,393,225,59,366,218,368,138,85
"COG1364",315,82,388,306,97,169,325,268,221,43
"COG1366",119,69,155,129,54,59,87,167,101,37
"COG1368",1039,842,1307,936,849,1014,1082,853,1097,1128
"COG1372",16,0,4,10,18,0,1,24,53,4
"COG1373",2228,2641,2627,3116,2661,670,1512,1322,1328,1185
"COG1376",336,140,356,359,121,407,159,236,148,63
"COG1377",141,74,85,171,18,221,38,101,97,21
"COG1378",22,21,52,31,3,10,17,60,26,14
"COG1379",21,11,53,20,23,44,18,21,10,47
"COG1380",173,165,149,185,138,159,162,214,197,119
"COG1381",138,64,284,185,48,160,148,229,155,44
"COG1384",2,0,13,1,1,1,1,0,1,0
"COG1385",268,254,350,330,222,227,312,259,213,219
"COG1386",142,54,246,181,32,50,111,186,110,47
"COG1387",242,234,246,253,272,373,546,645,565,623
"COG1388",466,219,689,545,324,180,307,397,417,160
"COG1390",0,10,19,3,1,2,5,11,13,10
"COG1391",41,26,6,22,52,389,14,1,1,7
"COG1392",102,118,58,45,158,53,56,43,97,245
"COG1393",128,89,125,118,90,283,98,170,85,135
"COG1394",133,125,222,125,137,130,159,266,213,126
"COG1396",940,585,1150,1019,575,1064,717,1413,919,665
"COG1397",168,141,222,209,182,319,239,134,158,332
"COG1399",127,40,189,152,48,174,95,191,100,36
"COG1401",205,297,337,591,237,314,511,274,219,327
"COG1402",104,125,37,38,100,83,212,169,123,231
"COG1403",64,25,47,78,78,121,55,108,29,21
"COG1404",1200,1292,1290,1361,1352,717,1044,1259,1597,1129
"COG1406",41,13,1,47,1,0,8,4,8,0
"COG1408",573,756,612,665,713,449,1041,719,638,615
"COG1409",654,1071,711,816,1160,582,1271,912,1400,907
"COG1410",1093,1043,975,1103,1101,842,1259,956,1231,778
"COG1413",2,7,7,0,4,178,1,11,0,8
"COG1414",112,101,147,144,151,549,87,186,124,96
"COG1415",0,0,1,1,0,0,0,0,11,0
"COG1416",2,0,1,1,1,5,1,3,1,3
"COG1418",921,706,1112,1137,781,500,991,1031,1016,653
"COG1419",48,19,37,79,2,1,42,64,72,0
"COG1420",257,100,473,324,59,122,206,358,219,65
"COG1424",1,6,24,3,0,1,4,2,3,7
"COG1426",10,2,12,18,21,67,9,6,3,11
"COG1427",15,0,16,12,7,62,32,15,11,7
"COG1428",13,1,12,101,8,73,216,13,8,0
"COG1429",369,714,206,346,454,245,537,156,417,509
"COG1430",10,2,19,9,9,0,0,5,5,2
"COG1431",0,0,1,2,1,4,0,5,9,0
"COG1432",144,63,176,97,90,102,64,161,37,117
"COG1433",24,35,16,16,49,18,81,43,21,32
"COG1434",100,64,199,160,37,276,111,258,139,100
"COG1435",164,182,213,170,246,173,154,238,196,248
"COG1436",5,3,41,8,10,11,10,17,9,7
"COG1437",0,0,5,2,0,1,0,7,1,2
"COG1438",223,197,216,312,188,135,140,147,162,72
"COG1440",21,23,32,29,12,116,17,60,29,38
"COG1441",4,2,1,2,2,97,0,0,0,1
"COG1442",372,420,377,472,447,824,466,519,272,341
"COG1443",36,96,36,29,93,86,106,87,99,153
"COG1444",2,8,0,3,3,214,1,1,0,9
"COG1445",382,141,452,371,111,720,231,260,228,72
"COG1446",80,83,14,37,137,119,31,36,46,97
"COG1447",10,20,44,24,21,118,17,64,26,32
"COG1448",32,48,5,19,32,254,30,19,15,30
"COG1449",172,272,193,249,301,195,380,229,285,301
"COG1450",6,18,2,6,28,192,48,17,2,21
"COG1451",274,247,318,225,266,268,235,330,342,288
"COG1452",37,14,3,37,32,221,9,6,4,14
"COG1453",348,534,469,409,358,197,349,381,484,376
"COG1454",1372,752,1477,1402,1082,1385,1024,1318,1061,865
"COG1455",113,97,146,86,47,494,87,210,80,136
"COG1456",20,8,89,9,6,8,8,44,8,5
"COG1457",57,51,135,55,67,182,107,127,91,72
"COG1459",236,87,416,272,82,1083,165,239,166,88
"COG1461",355,145,473,377,62,138,291,392,314,84
"COG1462",0,4,0,1,1,31,2,0,6,1
"COG1463",22,20,10,21,10,180,64,11,17,31
"COG1464",160,83,175,140,124,253,131,217,112,60
"COG1465",3,0,3,4,3,0,0,2,0,2
"COG1466",372,294,453,482,456,322,370,491,425,514
"COG1468",112,39,92,76,3,39,62,105,63,49
"COG1469",14,28,9,10,19,59,43,9,7,17
"COG1470",54,123,18,14,65,18,18,22,43,106
"COG1472",5157,6963,5978,3653,6128,2144,6068,5595,6132,6272
"COG1473",492,220,262,281,455,517,289,475,402,371
"COG1475",725,605,1059,736,652,1580,1531,1460,1428,1129
"COG1476",87,62,109,127,34,70,45,250,102,47
"COG1477",552,577,475,527,607,227,531,511,510,651
"COG1479",545,604,543,1245,961,652,809,1159,443,839
"COG1480",187,272,166,251,457,133,701,345,626,681
"COG1481",88,26,193,123,25,119,150,308,169,54
"COG1482",594,573,551,614,647,429,656,696,679,525
"COG1483",0,62,25,1,4,0,53,5,16,467
"COG1484",1011,557,1661,1233,1386,1237,913,858,986,786
"COG1485",3,5,0,2,3,135,0,1,0,3
"COG1486",39,111,133,75,113,571,170,150,61,173
"COG1487",17,84,17,17,34,102,45,52,87,9
"COG1488",421,347,587,401,191,362,401,421,414,266
"COG1489",73,30,98,78,21,146,33,83,50,27
"COG1490",272,207,249,273,270,273,290,317,253,209
"COG1492",383,439,332,332,327,242,394,493,454,250
"COG1493",206,65,304,271,71,95,162,293,199,44
"COG1494",15,42,8,19,14,219,10,12,6,12
"COG1495",48,13,2,8,31,52,3,2,3,1
"COG1496",226,280,301,322,312,189,316,261,281,212
"COG1501",2195,2886,1750,1686,2634,1420,2368,1711,2102,3336
"COG1502",1532,1010,1185,1333,1130,852,1059,1235,1258,1017
"COG1505",91,131,97,127,146,68,40,54,84,296
"COG1506",2298,3173,1176,1549,3448,737,2618,1385,2216,3072
"COG1507",0,2,3,0,2,30,1,0,0,0
"COG1508",412,497,289,299,642,176,299,210,231,243
"COG1509",270,443,86,78,429,289,124,153,224,425
"COG1511",677,258,779,806,141,767,464,655,543,141
"COG1512",278,302,350,302,275,123,265,320,290,270
"COG1513",0,0,3,1,2,60,0,1,0,3
"COG1514",1,1,2,1,9,62,4,5,4,1
"COG1515",1,6,0,1,0,30,0,1,0,3
"COG1516",54,21,41,84,9,62,14,68,36,9
"COG1518",330,225,294,475,120,265,303,446,362,201
"COG1519",297,386,192,220,531,175,185,125,186,229
"COG1520",525,852,474,252,918,352,537,549,747,1221
"COG1521",354,251,396,398,245,250,267,436,311,166
"COG1522",514,487,372,621,641,456,564,503,505,572
"COG1523",621,805,584,819,769,675,758,688,735,657
"COG1524",445,781,299,696,775,407,988,463,601,908
"COG1525",4,0,5,12,22,296,22,13,3,8
"COG1526",28,9,47,20,26,103,15,19,13,14
"COG1527",59,23,148,65,69,74,73,161,82,40
"COG1528",189,383,175,309,658,284,250,282,195,840
"COG1529",426,215,434,323,193,646,257,448,271,235
"COG1530",388,447,373,456,437,637,511,361,466,307
"COG1533",490,547,626,706,869,200,549,567,479,597
"COG1534",90,30,125,83,20,96,76,130,73,16
"COG1535",0,1,0,0,1,72,1,0,0,2
"COG1536",121,60,97,152,16,56,23,58,41,9
"COG1538",3000,4914,1740,2689,4805,1652,3235,2516,4080,3641
"COG1539",175,159,199,199,222,235,199,234,224,224
"COG1540",30,9,60,8,9,91,21,67,11,8
"COG1541",657,925,423,469,820,252,485,658,720,767
"COG1543",0,0,85,17,0,8,6,0,0,0
"COG1544",155,83,220,243,86,310,112,200,130,70
"COG1545",0,0,1,0,1,0,0,1,1,0
"COG1546",114,133,163,130,101,315,306,297,310,317
"COG1550",1,0,0,0,0,3,0,4,0,1
"COG1551",22,15,13,48,6,25,16,34,13,7
"COG1553",1,8,0,0,4,63,2,1,1,0
"COG1554",205,396,692,142,164,343,203,338,489,423
"COG1555",209,229,192,285,273,148,221,233,271,236
"COG1556",58,39,45,61,135,90,43,17,50,92
"COG1558",50,25,46,95,10,62,22,50,28,2
"COG1559",297,326,339,377,234,337,347,376,306,214
"COG1560",207,271,128,209,290,437,297,179,254,269
"COG1561",363,404,459,458,388,297,499,424,468,343
"COG1562",0,0,1,7,0,98,54,1,0,0
"COG1564",267,217,177,265,295,99,105,281,228,198
"COG1565",0,0,0,0,0,50,26,1,0,0
"COG1566",213,446,303,264,497,708,380,378,489,434
"COG1567",12,7,25,16,4,1,10,37,7,8
"COG1568",6,137,8,11,25,50,36,0,318,1
"COG1569",10,3,0,1,2,1,0,4,1,4
"COG1570",505,481,637,543,610,460,518,484,522,452
"COG1573",100,108,86,68,107,208,202,219,256,215
"COG1574",158,101,121,70,84,195,61,99,87,138
"COG1575",115,149,71,115,124,242,286,203,255,180
"COG1576",256,188,263,280,284,213,294,286,245,227
"COG1577",1,2,2,1,0,14,1,0,0,1
"COG1578",7,0,36,5,6,3,4,14,4,10
"COG1579",90,169,76,167,215,89,244,164,242,158
"COG1580",0,1,0,0,1,42,0,0,0,3
"COG1582",9,9,11,30,0,2,4,12,8,1
"COG1583",30,2,18,5,1,6,9,9,3,0
"COG1584",8,17,12,2,4,91,6,0,3,11
"COG1585",99,40,190,147,29,80,60,159,101,34
"COG1586",34,19,20,39,6,101,12,27,21,15
"COG1587",142,46,66,80,65,247,143,100,72,62
"COG1589",26,23,127,45,26,155,55,107,27,11
"COG1592",526,459,697,590,516,365,595,697,595,524
"COG1593",370,290,367,384,313,604,377,520,329,326
"COG1595",3781,4951,2519,2818,5851,1838,3521,3304,4191,6960
"COG1596",584,1075,301,714,936,418,854,579,854,998
"COG1597",558,638,703,711,673,595,691,765,694,556
"COG1598",6,6,95,76,23,65,57,118,40,24
"COG1600",67,167,36,81,54,270,63,65,37,135
"COG1604",0,0,1,2,0,0,0,3,2,0
"COG1605",135,90,183,131,84,357,174,135,105,45
"COG1606",42,20,60,53,23,115,80,87,61,44
"COG1607",30,17,44,34,20,90,38,56,33,17
"COG1609",2110,2498,3694,2774,2054,3946,1900,2977,2756,2389
"COG1610",222,191,189,209,246,121,171,227,232,211
"COG1611",353,360,264,306,507,300,319,302,356,377
"COG1613",91,30,38,78,35,147,48,65,45,3
"COG1614",18,9,217,25,6,7,23,60,16,4
"COG1615",2,8,88,22,8,159,34,8,0,0
"COG1618",8,1,14,2,0,8,10,10,7,3
"COG1619",238,254,321,248,205,92,86,103,174,121
"COG1620",105,240,63,40,256,404,200,85,97,293
"COG1621",708,935,582,675,869,241,882,538,605,962
"COG1622",1,7,1,2,3,149,0,3,1,4
"COG1623",1,0,67,18,1,42,17,5,1,5
"COG1624",316,291,522,453,276,173,485,444,379,199
"COG1625",131,43,270,135,39,83,125,177,116,72
"COG1626",303,325,114,237,257,464,286,249,532,329
"COG1629",1830,2830,806,1464,2340,2268,1981,1362,2252,2525
"COG1633",2,2,18,8,3,79,30,9,4,8
"COG1635",30,30,5,83,10,15,8,6,13,13
"COG1636",199,149,258,247,142,200,252,266,241,63
"COG1637",0,5,6,0,3,41,1,0,0,0
"COG1638",376,257,251,319,277,474,263,362,265,255
"COG1640",912,865,1096,1038,791,940,935,888,974,645
"COG1641",41,93,104,84,17,88,61,83,85,37
"COG1643",47,33,68,92,66,925,383,7,5,17
"COG1647",7,7,6,12,3,9,15,17,5,7
"COG1648",86,31,59,109,41,115,59,58,43,33
"COG1649",892,1300,626,960,1407,381,1235,835,1100,1729
"COG1651",39,50,11,23,123,244,9,21,24,323
"COG1652",12,19,19,73,27,43,12,40,19,31
"COG1653",2102,1084,4711,3739,652,2565,1677,2905,2068,1596
"COG1654",185,60,279,189,73,119,133,239,171,59
"COG1655",71,39,50,105,10,0,27,83,36,0
"COG1657",0,0,1,0,0,0,0,0,4,9
"COG1658",66,34,94,48,2,22,45,95,52,13
"COG1659",12,19,2,2,0,5,2,0,5,13
"COG1660",468,440,426,491,374,260,411,475,502,339
"COG1661",9,11,36,29,8,22,19,52,24,17
"COG1662",21,57,9,8,29,2536,18,13,3,20
"COG1663",252,314,126,240,449,278,380,212,243,435
"COG1664",25,27,19,12,4,101,63,23,18,39
"COG1666",4,20,2,11,3,80,17,3,2,8
"COG1668",289,44,323,283,87,93,118,100,139,35
"COG1669",134,130,43,144,336,31,103,46,153,334
"COG1670",1016,1036,829,1054,997,939,765,897,885,1337
"COG1671",132,44,106,100,30,121,69,119,50,17
"COG1672",794,818,456,473,958,379,2314,587,932,558
"COG1674",981,670,1248,1197,545,805,1119,1047,966,590
"COG1677",61,19,33,62,7,35,20,42,31,5
"COG1678",100,162,67,76,217,156,91,133,136,200
"COG1679",19,5,64,30,0,40,43,27,18,2
"COG1680",1022,984,774,940,1048,758,938,863,1022,1118
"COG1682",295,130,405,399,162,217,196,348,231,57
"COG1683",38,18,71,55,22,36,43,117,44,22
"COG1684",90,47,45,127,18,103,24,89,57,20
"COG1686",813,375,1345,1199,305,737,740,1212,757,244
"COG1687",67,23,58,47,24,38,29,69,44,12
"COG1688",0,0,7,0,0,0,0,0,3,0
"COG1690",168,230,222,152,188,332,106,103,75,380
"COG1691",26,17,84,60,25,62,42,76,63,24
"COG1692",11,4,65,36,6,53,67,79,30,14
"COG1694",245,279,178,274,383,297,220,213,279,271
"COG1695",307,227,350,345,245,305,231,390,276,289
"COG1696",1149,622,1312,1273,520,321,820,1226,1153,581
"COG1699",47,33,32,101,6,10,35,68,45,6
"COG1700",1,100,5,53,34,4,75,27,17,0
"COG1702",400,327,423,434,278,394,416,467,411,297
"COG1703",181,347,153,168,282,134,126,113,164,130
"COG1704",225,338,238,310,336,217,198,248,237,277
"COG1705",397,668,184,542,552,275,408,177,603,324
"COG1706",2,6,0,10,1,97,1,2,0,1
"COG1708",71,232,48,61,192,235,32,42,48,313
"COG1712",142,118,30,60,171,12,56,49,74,177
"COG1713",156,76,213,161,38,61,99,192,114,32
"COG1714",58,116,28,24,113,17,49,37,87,133
"COG1715",48,3,52,108,56,87,61,39,33,42
"COG1716",180,29,115,73,5,174,136,49,59,19
"COG1719",0,0,1,0,0,0,0,0,0,2
"COG1720",102,48,113,127,15,143,200,133,72,13
"COG1721",358,490,240,281,428,211,452,318,388,534
"COG1722",12,7,35,18,3,44,20,19,16,3
"COG1724",0,0,4,2,0,0,3,12,5,2
"COG1725",388,217,437,426,179,199,329,573,314,283
"COG1726",207,363,147,192,309,128,299,174,248,266
"COG1728",43,25,45,87,3,5,26,64,43,0
"COG1729",13,9,0,18,12,77,3,5,0,7
"COG1732",45,44,32,22,8,140,23,25,18,35
"COG1733",277,231,263,329,271,219,206,374,297,363
"COG1734",26,30,24,15,44,175,20,17,15,19
"COG1735",13,19,10,17,20,122,6,4,10,12
"COG1737",243,284,493,268,140,806,244,403,291,293
"COG1738",57,95,34,55,114,96,173,162,153,172
"COG1739",226,269,337,299,250,219,320,328,285,200
"COG1740",27,32,11,10,28,209,84,17,5,33
"COG1741",175,301,58,111,422,336,105,132,173,513
"COG1742",0,2,0,1,0,41,1,0,1,6
"COG1743",0,51,31,1,3,4,30,15,6,272
"COG1744",438,169,805,554,141,134,180,275,165,76
"COG1747",0,0,0,0,0,78,60,0,0,0
"COG1748",222,229,233,218,228,186,541,367,453,419
"COG1749",85,28,32,99,3,98,47,80,50,5
"COG1751",0,0,1,0,0,1,0,2,2,0
"COG1752",859,1134,564,414,1331,616,806,615,997,1580
"COG1754",429,614,311,361,694,343,789,354,482,591
"COG1755",4,38,0,0,0,12,0,0,0,16
"COG1757",889,964,823,1058,1136,554,1029,1181,994,901
"COG1758",1,9,20,17,4,55,3,4,1,2
"COG1760",563,506,558,490,389,604,479,607,441,309
"COG1762",396,294,715,406,263,1306,375,528,432,357
"COG1763",49,71,63,33,21,101,26,53,25,21
"COG1764",1,5,0,1,0,51,0,0,5,5
"COG1765",18,19,8,6,15,60,2,4,2,4
"COG1766",79,54,122,128,21,142,37,97,68,12
"COG1767",8,17,21,22,22,107,3,16,36,15
"COG1768",61,43,162,70,23,37,78,128,71,21
"COG1770",8,14,1,1,3,242,3,4,1,5
"COG1773",76,67,91,80,78,159,83,127,90,65
"COG1774",433,267,466,443,378,173,337,365,467,328
"COG1775",160,55,137,105,101,70,46,106,44,41
"COG1776",123,38,157,259,18,23,59,152,95,15
"COG1778",150,279,109,266,209,181,210,261,180,257
"COG1780",3,7,4,1,5,52,6,3,1,3
"COG1781",189,191,204,249,219,164,191,246,217,137
"COG1782",36,0,35,3,0,0,0,0,3,0
"COG1783",134,123,197,96,116,489,263,155,151,376
"COG1785",405,669,215,392,636,410,371,320,530,534
"COG1786",0,0,0,0,0,13,8,2,1,2
"COG1787",10,29,4,21,0,1,4,37,12,1
"COG1788",14,12,13,10,3,126,18,68,23,25
"COG1791",2,0,0,1,0,0,1,0,0,0
"COG1792",351,347,404,449,407,232,519,467,340,328
"COG1793",7,27,3,2,3,14,4,27,13,115
"COG1794",90,94,54,33,28,95,20,30,25,25
"COG1797",355,264,379,259,188,89,221,256,284,166
"COG1799",140,80,190,158,36,35,55,80,43,30
"COG1801",13,1,1,1,2,77,4,0,1,3
"COG1802",486,273,348,484,176,474,307,508,306,262
"COG1803",257,268,229,271,428,169,204,343,262,359
"COG1804",25,46,56,50,43,598,57,123,102,81
"COG1805",82,115,68,99,144,70,266,107,164,270
"COG1806",24,12,9,8,16,89,8,8,2,12
"COG1807",281,417,130,216,493,361,542,311,348,500
"COG1808",262,327,144,182,477,142,190,220,344,320
"COG1811",57,60,91,112,26,127,29,74,46,50
"COG1814",55,89,6,9,31,78,3,12,15,68
"COG1815",15,7,32,37,6,67,21,66,33,6
"COG1816",70,20,50,77,75,120,21,86,56,22
"COG1817",13,22,8,50,45,5,9,46,0,1
"COG1819",138,314,140,96,329,22,56,28,100,181
"COG1820",473,855,580,689,790,533,358,564,528,847
"COG1823",8,10,2,11,8,89,9,1,3,13
"COG1825",175,182,138,211,246,64,146,117,112,91
"COG1826",16,8,9,11,15,177,20,3,3,8
"COG1827",92,64,105,84,10,42,54,146,85,32
"COG1830",308,481,105,153,523,283,113,96,132,616
"COG1832",1,1,1,0,3,46,0,4,0,6
"COG1834",33,19,19,14,37,51,4,21,26,35
"COG1835",266,653,332,335,458,798,512,439,503,285
"COG1837",61,26,106,90,19,41,63,95,64,19
"COG1838",415,396,434,503,432,408,602,311,435,463
"COG1840",127,85,339,152,130,239,121,137,106,98
"COG1841",21,13,58,30,8,38,25,47,25,22
"COG1842",93,20,39,49,9,59,31,24,19,12
"COG1843",80,23,41,108,7,76,27,71,45,5
"COG1845",4,6,2,2,6,80,1,0,1,3
"COG1846",524,508,535,654,539,491,402,738,611,503
"COG1847",156,47,322,237,54,205,163,237,151,76
"COG1850",2,0,26,2,1,5,0,5,1,2
"COG1852",5,15,15,3,3,2,13,3,11,25
"COG1853",546,344,594,503,484,257,676,494,453,522
"COG1854",135,74,221,227,131,183,229,248,164,68
"COG1857",88,2,61,8,6,2,6,3,5,2
"COG1858",104,169,94,64,97,261,86,34,84,134
"COG1859",37,7,8,6,3,93,5,38,25,5
"COG1861",61,22,9,38,24,81,11,233,90,73
"COG1862",122,103,106,141,201,111,229,201,174,184
"COG1863",6,12,9,0,1,4,5,19,9,9
"COG1864",226,380,232,279,311,154,333,346,357,374
"COG1865",8,25,4,9,4,7,4,3,11,11
"COG1866",754,586,707,775,827,405,793,503,497,451
"COG1868",107,42,86,179,15,95,41,121,86,17
"COG1869",11,14,38,8,8,98,5,19,8,25
"COG1871",42,22,57,77,10,9,19,52,34,8
"COG1872",10,5,1,4,0,69,14,3,0,1
"COG1873",69,20,84,99,17,10,50,71,46,13
"COG1874",1167,1569,768,933,1629,856,985,1150,1200,2009
"COG1875",153,249,72,60,235,74,155,211,221,293
"COG1876",285,59,251,305,15,89,149,227,175,63
"COG1877",206,329,42,92,337,120,132,85,194,304
"COG1878",103,26,29,38,42,30,61,89,43,23
"COG1879",1171,1115,1683,1507,1050,563,568,608,542,556
"COG1881",17,8,7,15,23,180,3,3,1,7
"COG1882",1124,1222,1204,1309,1240,1657,1065,1212,1076,1137
"COG1883",810,918,887,605,877,301,805,876,818,813
"COG1884",635,1212,535,438,865,640,718,571,974,827
"COG1886",30,8,25,40,5,75,22,71,38,24
"COG1887",498,195,394,482,191,415,539,582,559,268
"COG1892",0,0,0,1,0,0,0,0,0,1
"COG1893",386,326,367,345,412,259,360,381,432,334
"COG1894",341,359,530,252,305,308,259,262,261,420
"COG1895",145,130,37,144,190,17,126,118,110,277
"COG1896",236,79,309,221,60,357,153,255,156,61
"COG1897",331,282,340,385,298,250,372,402,407,286
"COG1898",397,519,565,465,561,455,625,470,526,940
"COG1899",10,0,5,0,0,6,2,1,0,0
"COG1900",5,0,4,2,4,4,1,1,14,0
"COG1902",450,540,647,414,474,967,438,636,513,409
