"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,6,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2130",17,34,27,46,47,33,34,26,37,40,31,32,31,42,29,52,28,36,37,23,34,32,35,36,26,39,47,27,31,39,23,37,37,33,25,27,33,35,24,27,42,25,29,36,31,24,39,30,26,33,22,20,24,24,23,44,27,16,24,28,13,24,18,30,17,18,20,15,44,9,19,17,34,33,21,9,18,27,26,34,25,24,20,26,27,18,23,21,24,17,20,10,23,21,39,17,33,22,31,27
"COG2131",15,9,6,16,13,13,10,20,10,3,11,17,14,9,8,8,6,7,12,16,13,12,9,7,11,11,11,22,13,7,15,4,8,19,5,14,4,10,16,7,19,5,11,21,12,16,21,9,23,11,16,7,11,11,12,14,4,8,10,14,5,7,19,15,11,16,12,6,16,15,6,5,9,12,6,30,15,10,3,6,15,7,12,5,18,7,16,12,13,18,14,27,16,8,18,6,9,6,8,9
"COG2132",21,4,12,55,25,4,12,59,30,0,11,12,40,7,9,4,3,2,11,23,9,28,4,15,8,14,6,79,1,4,66,9,4,12,9,51,18,27,70,10,9,13,16,62,9,12,11,6,68,26,122,5,3,14,7,6,2,54,9,13,4,18,71,8,43,59,52,2,16,22,15,5,6,20,15,47,5,10,6,23,52,7,6,8,38,1,77,34,6,57,10,14,51,38,41,3,15,6,4,9
"COG2133",54,62,91,112,132,98,115,122,98,103,79,104,150,131,81,107,98,118,118,116,97,139,105,98,80,119,90,125,93,108,132,130,108,95,94,132,122,102,150,95,121,104,67,115,97,103,92,95,109,117,109,83,108,128,108,136,102,106,87,108,98,52,143,120,137,126,109,98,124,111,114,127,87,129,96,77,109,110,112,69,133,99,118,98,113,77,112,141,113,113,118,87,103,141,108,104,103,86,91,96
"COG2135",30,20,31,19,29,45,37,15,15,30,29,18,25,16,23,28,30,30,41,22,32,12,33,30,35,21,24,17,36,16,20,35,28,17,27,18,32,28,17,27,32,25,6,26,30,22,36,36,15,22,24,29,35,25,31,31,40,12,5,20,29,33,27,33,23,18,12,39,12,29,34,44,29,23,31,11,34,26,36,9,25,29,25,37,24,31,21,16,30,17,21,37,27,23,11,33,29,28,35,37
"COG2136",0,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",7,5,8,14,4,5,7,14,9,5,9,6,10,9,8,5,8,7,4,12,8,11,5,3,3,3,8,8,7,12,5,7,3,8,6,10,7,6,16,5,5,7,3,14,7,10,8,6,7,9,8,4,4,3,6,7,12,16,7,3,4,5,8,4,16,7,10,12,6,16,4,5,10,5,8,16,7,8,9,4,13,9,6,4,5,6,5,10,8,14,3,9,14,4,10,5,9,4,9,6
"COG2138",36,26,24,12,15,13,12,30,3,19,13,15,14,7,18,3,16,15,9,10,8,12,7,24,34,9,7,20,3,12,25,16,8,6,9,15,11,6,21,10,15,14,8,23,22,24,5,11,20,14,11,26,18,5,15,1,7,1,12,4,6,30,30,7,23,23,19,2,9,10,6,6,13,13,6,9,4,17,9,8,36,3,10,20,14,31,14,15,9,27,6,3,22,14,4,25,16,20,34,12
"COG2139",2,2,0,2,2,2,0,5,0,0,0,0,2,3,3,0,1,1,2,2,3,9,0,2,0,1,2,6,1,1,6,1,1,3,0,1,4,0,4,0,1,0,0,3,1,1,1,0,5,3,2,1,0,1,4,1,0,1,2,4,0,0,3,2,0,4,3,1,5,6,0,0,1,2,0,2,5,1,0,0,4,1,2,2,4,0,5,6,0,3,1,0,3,3,2,0,3,1,0,0
"COG2140",0,0,0,0,1,0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2141",78,124,119,314,253,118,140,517,105,151,110,130,605,160,135,155,122,149,129,227,174,315,87,258,117,135,106,383,112,152,339,84,102,134,109,450,156,66,487,122,106,108,91,554,100,175,139,134,348,379,427,104,155,157,118,119,89,71,87,149,94,81,479,179,453,469,454,134,197,258,122,153,105,324,120,107,119,125,69,54,574,218,73,119,281,96,327,465,124,321,196,166,246,366,167,93,145,111,72,130
"COG2142",2,6,3,6,3,4,4,0,4,1,10,4,3,3,4,6,6,5,3,4,5,3,10,4,5,5,6,4,9,9,4,3,9,4,6,7,7,8,2,5,7,5,9,0,9,2,11,5,1,3,7,6,2,5,3,5,4,8,6,7,7,2,3,5,2,6,4,6,4,2,5,10,3,2,8,4,1,9,10,9,5,5,13,4,3,5,4,4,5,4,5,6,7,4,6,8,4,3,4,7
"COG2143",4,2,4,2,4,2,0,2,6,1,3,5,6,4,1,2,5,0,1,1,2,0,5,1,0,10,8,1,5,6,1,1,2,6,4,2,3,3,1,2,4,9,10,3,0,5,6,4,3,1,3,2,1,0,2,2,1,0,6,0,4,6,4,4,5,5,1,3,5,1,4,0,0,1,2,1,4,2,3,10,2,0,3,2,1,4,2,4,9,5,1,3,3,3,0,4,5,5,2,6
"COG2144",1,12,6,1,0,0,0,0,1,0,5,1,4,0,1,0,1,0,2,0,0,0,0,2,11,2,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,3,1,2,5,0,1,1,0,2,0,1,0,0,0,0,23,0,0,0,0,6,2,0,1,3,4,0,1,0,0,0,1,0,0,1,2,0,6,1,2,0,2,1,0,3,0,0,0,3,0,0,2,0,0,1,0,4,0,1
"COG2145",3,5,1,0,0,3,0,2,2,0,1,1,0,0,0,2,2,1,1,2,0,0,3,0,5,0,2,0,3,0,0,2,1,1,4,2,2,1,1,3,1,3,1,0,4,0,0,1,0,1,2,1,2,3,0,0,5,1,1,0,3,0,0,1,0,2,0,0,0,0,1,1,2,1,3,0,1,0,4,2,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,2,0,2,3,1
"COG2146",11,7,7,20,11,6,9,31,6,13,2,9,11,5,16,10,10,7,13,8,7,15,6,5,6,12,5,19,6,8,22,7,5,3,7,14,12,8,18,13,10,4,9,20,14,8,3,4,22,20,25,6,10,13,7,9,5,15,9,15,5,4,30,16,22,21,20,6,19,10,10,11,9,15,7,21,9,3,5,6,26,11,6,8,11,7,19,18,9,16,7,9,18,15,19,5,12,7,7,6
"COG2147",1,0,2,2,3,2,3,10,0,0,1,3,5,0,5,1,1,1,1,4,4,2,2,3,3,1,1,7,2,2,8,2,1,4,0,1,3,0,8,3,1,0,0,9,3,1,1,0,13,4,2,2,4,2,3,0,0,0,5,8,0,1,18,7,9,9,8,3,1,3,2,2,2,4,0,15,1,3,0,0,10,2,2,6,5,2,10,2,0,6,0,0,2,5,6,2,5,2,1,3
"COG2148",57,29,39,51,33,29,37,39,31,38,29,45,33,34,37,35,32,37,39,49,45,55,29,34,40,39,29,42,35,37,44,41,36,31,23,38,46,34,35,44,38,18,46,31,29,35,32,29,27,34,59,33,33,38,40,47,25,62,35,30,29,30,33,37,35,34,36,29,28,47,39,42,28,43,16,53,31,55,22,43,41,46,32,32,37,33,46,36,35,39,32,57,45,53,28,32,18,28,31,43
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",20,15,19,20,24,26,19,23,16,19,19,21,33,25,23,20,19,23,23,18,22,23,26,18,23,21,18,41,13,17,27,19,11,31,25,26,20,16,35,31,16,18,25,27,13,29,22,22,39,33,21,10,23,35,15,25,15,12,22,32,30,14,27,27,27,24,34,31,24,29,19,27,20,27,34,30,19,18,16,22,18,22,30,21,34,13,22,25,16,27,18,17,14,21,29,16,19,21,24,23
"COG2152",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,4,1,1,1,0,1,0,1,1,0,1,0,2,1,0,2,1,0,1,0,1,0,0,4,3,0,2,2,2,1,0,1,0,2,1,9,1,0,1,0,0,3,1,7,0,1,1,2,0,1,1,1,1,0,1,1,1,0,0,0,12,0,0,0,10,0,0,1,0,0,0,6,1,0,3,0,0,1,3,0,0,0,0,0,0
"COG2153",6,10,8,5,5,10,6,1,16,7,8,9,1,13,7,12,6,4,9,10,4,3,10,7,3,13,16,2,6,5,3,8,7,13,5,9,1,12,0,9,15,9,10,2,4,1,11,10,0,6,2,6,5,9,8,11,16,9,12,8,6,6,1,1,1,3,2,5,5,0,11,10,8,5,13,2,12,4,5,9,2,7,6,5,3,5,4,5,10,3,4,5,8,3,8,7,4,6,5,9
"COG2154",24,15,24,13,18,23,32,15,13,27,20,14,12,31,29,33,18,22,21,25,21,21,26,16,11,19,21,18,20,29,22,33,20,24,18,21,26,23,15,27,20,27,13,11,26,16,16,34,21,21,17,25,26,20,17,26,26,7,24,21,25,18,20,31,18,18,20,26,26,9,24,30,26,24,31,16,28,22,26,10,17,26,28,19,26,16,20,33,30,15,18,33,24,21,23,23,34,28,34,22
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",24,13,21,63,58,14,32,94,26,44,31,43,119,30,30,28,25,23,30,55,46,82,11,55,28,29,11,77,30,30,75,9,13,33,23,80,47,16,87,20,9,20,21,94,11,45,27,15,72,96,63,16,26,33,27,15,14,16,19,42,12,24,97,41,106,97,91,18,63,80,20,25,14,69,14,17,19,39,10,23,107,65,11,28,64,10,72,84,11,73,33,11,43,83,43,13,26,22,17,30
"COG2160",1,1,0,3,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,1,1,0,3,0,0,1,0,0,0,0,2,0,0,7,1,2,1,4,0,0,0,5,2,0,1,0,1,1,6,0,1,1,0,0,1,18,0,0,0,0,1,0,2,2,2,1,1,1,4,0,1,0,0,0,0,4,1,0,3,0,1,0,1,1,3,3,0,1,0,1,4,2,0,1,0,0,0,1
"COG2161",0,0,0,6,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,1,0,1,1,1,2,0,1,0,2,0,3,0,0,0,3,0,1,0,2,4,1,0,0,0,0,1,12,0,0,2,0,0,1,2,3,0,0,1,1,1,0,0,1,2,3,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,1,0,4,1,5,1,0,1,0,0,0,1,0,0,0,0,11,0,3,3,0,0,0,0,0,2,0,0,0,2,3,1,0,5,0,2,1,0,7,2,1,0,1,3,2,2,3,1,4,0,0,0,0,0,0,0,0,6,0,1,4,1,1,1,8,1,1,1,7,2,2,0,0,2,1,5,1,1,1,7,2,2,7,0,3,1,0,2,4,0,0,0,0,0,0
"COG2165",13,7,5,24,8,6,4,6,14,5,9,9,13,3,3,5,6,6,10,7,3,9,5,6,12,4,6,6,5,4,3,6,4,6,9,16,1,10,3,10,10,8,7,6,10,4,7,3,8,5,13,9,4,7,2,4,7,47,5,3,4,6,5,3,9,5,3,3,4,1,8,7,7,3,7,25,2,4,9,11,4,7,4,8,7,5,5,8,8,9,1,3,9,17,10,5,6,3,9,5
"COG2166",21,19,19,14,14,25,13,3,14,18,20,24,6,10,23,11,15,12,18,23,13,12,20,20,17,23,21,7,10,16,10,16,22,16,20,13,21,15,3,12,17,17,16,7,17,8,27,14,6,16,14,5,8,15,12,10,11,10,9,8,8,11,5,16,3,6,5,14,11,7,18,13,25,11,8,6,12,12,9,10,10,12,10,9,15,10,9,4,13,7,10,5,4,15,12,8,7,13,15,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,2,1,1,0,2,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,2,2,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,4,1,0,1,1,1,0,0,2,0,0,0,0,1
"COG2169",0,1,1,17,4,0,0,2,6,2,1,0,6,0,1,0,0,0,4,3,1,13,1,3,3,0,0,3,0,0,6,0,1,1,3,10,1,7,2,4,0,2,1,9,1,1,1,0,2,7,12,2,1,1,2,0,1,36,3,0,3,4,7,1,3,2,0,0,2,5,4,1,0,0,2,10,0,1,0,1,4,2,0,2,2,0,2,6,2,0,1,0,5,4,9,0,0,1,0,0
"COG2170",22,19,19,12,14,14,7,9,2,24,12,6,9,1,23,7,13,16,16,13,17,6,6,29,14,12,17,17,9,19,15,12,14,7,6,11,12,5,16,14,12,9,1,7,20,41,20,9,27,18,2,13,8,7,22,7,6,2,0,14,10,37,13,7,16,10,9,9,9,35,24,14,20,6,3,22,17,34,8,0,17,12,10,19,8,20,21,9,14,33,10,2,18,4,4,25,6,26,22,14
"COG2171",18,42,54,28,38,64,51,36,42,50,54,37,32,50,25,56,51,51,38,48,39,39,49,23,53,55,53,35,58,62,42,42,62,54,50,23,39,35,24,43,68,51,52,29,52,29,53,56,30,27,27,57,47,41,46,53,61,14,61,33,59,32,19,54,41,34,38,50,41,19,42,44,54,38,79,13,67,47,63,48,29,41,52,39,54,53,28,32,53,29,39,61,29,21,58,54,48,48,38,39
"COG2172",18,13,6,4,4,6,4,5,2,5,17,5,6,2,11,6,6,7,5,3,2,1,7,15,17,1,0,5,3,5,7,6,3,2,7,5,4,6,3,8,5,4,1,5,6,5,4,1,2,7,5,8,4,3,8,5,4,0,0,4,3,21,4,2,7,3,5,6,1,10,3,3,2,2,1,1,7,6,3,1,2,4,4,9,1,8,3,1,7,6,5,0,8,7,2,8,3,13,12,14
"COG2173",19,13,16,3,10,5,8,7,5,10,4,13,10,6,13,4,10,8,5,10,11,7,13,17,16,4,8,5,3,11,9,8,9,6,5,5,7,7,8,8,9,10,2,11,11,13,7,5,7,10,3,10,7,6,14,5,9,1,1,5,8,26,7,5,10,1,4,2,3,11,13,8,14,6,6,6,7,6,6,7,7,5,5,16,5,16,6,1,5,10,9,2,8,6,2,13,8,17,14,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",58,107,108,68,142,105,153,144,86,134,127,81,132,162,97,146,126,145,115,116,98,128,100,120,125,131,78,118,123,110,88,115,93,104,125,161,154,67,119,108,112,125,41,117,130,48,89,136,91,147,73,82,105,75,83,71,126,4,43,101,68,64,86,81,77,75,93,88,99,29,82,78,103,160,65,10,79,92,95,43,97,88,97,95,114,86,69,114,69,68,105,64,59,146,76,61,107,77,57,102
"COG2176",3,3,1,9,3,5,12,5,1,3,3,5,14,6,2,3,6,6,4,3,12,9,0,2,2,2,7,6,1,1,10,7,0,2,1,9,8,2,5,6,3,3,0,3,4,7,6,3,2,14,7,1,4,7,3,14,1,1,0,9,1,1,8,5,12,9,13,7,14,29,6,8,4,6,1,27,9,12,1,1,9,19,3,5,15,1,11,7,5,8,14,16,10,8,13,6,8,11,5,2
"COG2177",12,9,20,22,16,16,21,24,29,7,23,28,12,14,23,25,18,16,14,18,15,23,24,17,7,19,23,15,10,20,23,24,15,25,15,19,12,14,15,19,23,13,33,13,8,17,18,14,11,14,26,17,17,24,10,22,8,29,19,14,16,13,19,19,11,10,17,24,10,32,16,14,16,16,16,25,13,9,9,27,24,25,12,17,20,10,20,16,12,15,17,22,21,13,19,15,17,8,10,12
"COG2178",0,4,1,5,9,7,5,25,0,4,5,2,7,4,0,2,2,3,1,1,2,9,3,2,2,7,7,14,3,6,12,3,3,0,1,2,3,0,10,3,3,1,0,10,4,1,2,3,25,2,9,3,1,3,5,8,0,0,0,5,1,1,17,3,6,17,15,5,9,7,1,10,5,11,1,10,3,2,1,0,14,2,2,2,12,0,12,10,2,10,6,3,7,3,7,3,4,4,0,2
"COG2179",12,11,6,0,3,8,2,4,1,4,7,6,1,0,8,2,2,3,7,2,2,1,5,5,16,4,2,0,1,5,0,6,6,0,4,0,4,2,1,5,4,5,0,1,5,2,0,4,1,0,1,12,7,0,3,0,3,0,0,3,3,7,0,2,0,1,2,0,4,0,4,5,4,2,2,0,4,3,3,0,2,1,5,0,2,8,0,0,1,2,4,0,3,3,1,10,2,14,10,5
"COG2180",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,40,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,1,0,1,0,3,6,2,1,2,1,8,3,1,1,1,1,3,0,1,0,1,2,2,2,0,11,5,4,6,0,0,1,2,1,0,0,3,0,1,3,2,3,1,56,0,2,18,0,2,0,1,0,1,0,0,0,2,2,0,0,5,1,5,1,4,2,2,23,2,0,0,0,2,11,1,0,0,1,1,2,0,2,0,0,5,1,1,13,1,5,1,3,3,1,2,0,0,2
"COG2182",2,5,6,3,3,9,0,1,4,7,2,6,3,3,0,5,5,2,5,2,4,4,5,3,1,2,8,2,9,5,3,5,9,4,4,10,0,0,2,3,8,1,3,5,6,0,6,3,0,4,6,4,5,10,8,4,7,1,1,11,4,1,4,5,5,2,6,11,6,3,3,11,10,9,9,3,10,6,4,9,3,9,11,0,5,4,4,0,13,5,4,3,5,1,9,11,1,9,5,7
"COG2183",6,3,4,30,7,0,0,1,19,3,3,11,8,2,10,3,3,2,7,10,6,16,4,5,2,2,0,4,3,3,6,3,1,0,1,16,2,19,10,11,2,11,7,11,3,4,3,2,8,10,29,2,1,6,1,2,0,60,7,6,4,1,9,7,13,13,6,5,5,5,11,0,1,3,4,22,0,6,0,13,4,5,3,12,2,2,11,7,3,4,3,1,10,19,7,4,2,1,1,0
"COG2184",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2185",74,42,34,36,53,43,25,51,41,29,44,84,67,56,40,34,49,34,56,45,70,36,46,48,43,56,48,51,33,36,47,54,49,58,53,45,42,55,54,64,44,41,79,57,46,48,47,29,48,46,57,37,35,61,31,46,25,8,73,68,44,54,61,58,57,54,58,42,59,63,31,42,41,60,45,25,49,25,27,83,62,43,21,42,45,38,49,47,43,67,43,13,57,70,41,51,57,36,35,41
"COG2186",6,1,6,34,7,0,4,10,21,1,10,6,13,2,4,5,5,1,10,16,2,14,4,3,8,2,2,19,5,6,15,2,6,2,6,28,4,21,19,2,4,15,16,23,7,15,3,3,14,12,40,4,3,4,8,3,6,60,13,3,5,4,15,5,15,18,16,2,3,17,7,3,2,4,11,22,8,6,0,24,18,6,3,2,2,4,15,12,4,25,9,2,10,11,5,7,3,2,4,1
"COG2187",2,0,1,5,1,0,0,5,0,2,4,0,6,0,0,0,0,0,0,2,1,3,0,4,2,0,1,5,1,0,3,0,1,0,1,1,0,0,4,3,0,2,0,6,1,3,0,0,3,3,10,0,1,1,0,0,0,2,0,0,1,0,5,0,9,5,8,0,3,5,3,1,0,0,0,0,0,4,1,0,5,1,1,1,0,0,6,1,1,4,2,0,6,5,0,1,0,0,0,0
"COG2188",11,1,4,10,8,2,2,7,17,0,19,2,8,9,4,4,6,2,9,5,3,12,8,8,3,10,6,12,10,7,9,7,5,5,10,13,4,14,8,12,5,21,32,7,7,8,4,10,20,2,17,6,11,8,4,3,6,20,29,3,10,5,7,10,12,11,7,0,4,9,4,3,6,7,18,8,5,1,2,29,3,1,3,3,2,8,13,2,6,12,3,9,6,4,3,4,5,4,4,8
"COG2189",11,6,6,18,9,4,6,4,2,4,6,1,1,2,3,7,4,11,11,17,3,16,12,7,5,1,5,2,9,9,7,5,4,6,5,9,8,5,12,12,7,0,3,12,2,12,6,5,8,10,23,5,11,7,8,9,8,13,5,12,8,4,5,7,6,11,2,7,5,22,12,4,7,10,2,29,13,8,7,1,7,14,9,5,12,5,7,8,4,6,8,29,17,11,5,13,6,3,4,7
"COG2190",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
