"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1842",12,16,3,4,5,2,1,1,5,0,10,13,7,11,3,4,1,27,4,0,12,4,6,2,4,5,8,11,3,10,4,1,0,2,6,10,11,8,6,9,0,4,11,17,1,3,1,5,20,1,2,0,16,6,2,15,5,28,10,7,2,4,2,5,2,6,1,7,2,7,1,8,7,5,15,4,17,0,5,8,3,8,1,10,10,2,3,58,1,1,1,12,4,2,2,17,0,4,4,0
"COG1843",3,8,4,5,6,3,5,3,2,5,7,3,3,4,5,5,0,11,4,0,3,1,9,4,2,4,8,7,2,10,5,0,2,4,6,10,10,2,9,14,4,6,6,11,7,3,7,2,3,5,5,3,12,4,6,7,2,9,12,6,0,3,4,4,3,10,5,3,2,3,1,12,7,4,7,2,3,1,3,5,1,9,2,5,6,3,5,22,2,4,1,2,11,7,10,3,5,3,7,4
"COG1845",62,61,42,66,63,66,69,88,77,70,70,77,82,62,76,61,87,48,82,60,66,84,64,71,78,76,61,47,54,62,90,83,69,77,86,66,44,75,62,70,102,67,66,60,82,69,72,80,66,64,90,78,36,62,61,63,85,60,48,71,72,80,88,68,74,65,68,82,72,89,55,62,56,98,53,73,44,73,63,60,58,93,86,72,59,63,68,29,70,86,67,54,87,74,64,74,65,90,56,85
"COG1846",28,25,20,16,17,11,27,23,25,26,23,20,27,29,32,29,25,39,18,20,42,13,32,18,22,25,65,36,19,23,15,20,30,18,22,15,22,20,27,12,22,14,15,29,25,30,19,14,27,28,20,16,33,21,19,30,31,71,32,25,18,33,31,25,17,26,18,23,31,25,27,37,26,11,25,22,27,22,21,34,19,24,23,30,28,14,20,27,29,15,25,31,41,11,20,14,22,26,24,27
"COG1847",0,2,3,5,3,11,7,6,1,2,6,4,3,5,5,4,3,4,6,12,4,5,6,3,10,5,3,6,7,6,8,16,8,10,8,4,8,11,8,1,0,1,7,4,7,7,2,3,4,8,5,14,7,3,4,5,9,7,4,4,2,6,3,4,9,6,3,4,11,7,18,4,5,0,3,8,4,6,10,12,7,2,12,7,8,4,4,0,10,5,4,4,3,8,5,2,4,2,7,2
"COG1848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1849",0,6,0,3,0,0,0,2,0,0,2,1,1,0,0,2,0,1,3,0,0,1,0,1,0,2,0,1,3,0,2,0,1,1,2,1,1,5,2,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,3,1,0,0,8,0,2,0,1,2,2,0,0,0,1,1,0,0,2,0,1,0,0,1,1,3,1,1,0,0,0,3,2,0,2,0,2,0,3,0,1
"COG1850",10,14,9,29,5,72,17,9,16,13,7,8,47,26,8,15,21,10,36,0,10,37,4,39,16,19,11,1,7,17,10,5,6,32,6,18,3,13,8,58,19,70,26,22,14,7,22,16,21,16,20,17,7,53,19,10,11,6,7,27,15,15,19,17,1,17,33,29,2,30,5,12,11,88,9,27,8,9,4,10,12,45,16,17,11,21,13,1,5,17,10,8,13,15,1,36,67,23,16,34
"COG1852",0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,3,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0
"COG1853",24,27,29,85,37,113,43,50,46,39,38,36,70,92,52,44,84,36,108,19,34,78,30,82,53,45,44,32,47,41,52,28,31,76,27,37,27,36,28,123,45,84,72,74,52,28,53,81,55,51,48,69,27,122,45,28,43,42,26,70,51,39,49,60,26,31,103,89,37,75,27,26,36,130,27,63,28,42,25,38,33,125,97,41,46,68,91,56,28,61,36,34,50,55,38,97,109,58,56,59
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,10,1,0,21,1,8,18,0,1,2,5,1,2,0,5,0,0,1,2,1,4,1,2,8,1,1,2,9,0,18,15,6,2,17,5,21,9,5,4,10,7,6,2,0,14,8,4,0,9,7,4,0,4,10,1,3,0,1,6,4,1,1,8,1,0,3,3,6,0,1,0,0,1,2,8,3,4,16,4,3,3,1,3,2,1,0,1,21,1,3,0,0,8,12,5,0,3,4,0
"COG1856",2,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,2,11,0,0,0,0,0,0,1,0,2,1,0,1,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,50,9,25,16,12,21,15,10,3,19,17,12,14,3,18,7,26,5,33,28,14,19,13,18,15,16,35,20,20,24,8,16,13,15,22,20,10,21,11,64,6,17,29,7,25,17,21,23,19,15,15,37,12,17,25,25,26,16,13,18,11,14,18,12,25,13,16,10,14,7,22,22,10,19,14,19,7,24,25,8,12,3,17,18,12,10,28,12,14,24,34,13,15,30,14,8,23,19,5
"COG1859",0,0,1,0,3,2,5,5,1,1,1,4,2,0,0,4,3,2,6,4,2,3,1,2,3,2,5,6,5,3,5,1,5,0,8,2,4,9,3,1,1,1,1,1,0,8,2,4,2,6,3,2,0,9,3,1,1,3,1,3,3,2,1,2,3,4,4,3,1,0,0,1,2,0,3,2,5,4,1,1,3,2,1,2,4,4,0,0,0,3,2,2,0,2,10,5,1,3,4,1
"COG1861",26,19,41,14,25,14,20,12,18,13,23,20,12,15,15,20,6,9,22,16,18,17,29,16,19,17,36,24,21,15,7,21,25,13,11,16,19,10,24,16,26,15,10,15,18,18,12,15,13,19,16,19,37,17,18,19,42,13,32,10,11,9,21,17,21,23,16,16,25,26,10,18,23,13,22,16,36,25,20,21,24,13,15,15,16,16,16,4,35,12,18,14,13,11,17,11,13,12,13,23
"COG1862",13,9,6,12,13,4,12,8,10,11,5,6,7,4,10,7,9,12,8,11,10,13,9,4,9,7,7,10,3,13,10,6,8,6,4,12,10,6,6,9,13,6,7,4,13,6,6,19,8,10,10,9,7,11,13,15,10,13,11,7,6,16,11,16,8,11,6,8,8,9,6,10,7,2,3,9,9,12,6,6,9,4,11,16,16,4,12,7,7,11,8,14,13,12,5,5,10,8,9,14
"COG1863",5,1,11,4,4,1,2,1,5,8,2,6,5,2,4,0,2,9,2,0,6,1,7,1,3,2,1,4,6,7,2,2,2,4,3,3,4,1,4,5,8,3,2,1,4,6,2,3,5,2,2,0,4,4,2,6,5,7,2,4,4,3,5,4,1,4,4,1,1,1,0,5,6,2,7,0,7,1,3,6,4,4,2,5,3,4,1,2,1,2,1,4,1,0,4,2,2,2,3,3
"COG1864",7,4,4,4,2,1,1,2,3,2,2,2,6,6,6,5,3,1,1,2,6,1,3,1,4,8,7,6,5,9,4,4,2,1,1,6,4,2,4,3,3,2,3,7,3,3,3,6,2,4,0,8,1,7,4,5,5,5,1,3,2,5,7,1,1,4,2,2,4,3,7,5,6,1,2,6,3,2,0,0,3,2,6,1,3,2,4,14,5,8,6,3,4,4,2,3,4,7,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",79,76,75,33,57,35,44,57,36,46,56,66,47,35,52,47,43,41,45,52,54,45,74,37,39,61,62,48,62,80,63,44,47,49,56,78,67,50,78,37,103,34,41,49,24,52,42,62,56,66,47,51,67,45,50,73,57,46,70,45,47,68,55,48,55,71,35,46,57,28,30,75,61,40,55,49,72,79,51,60,64,58,46,50,40,45,58,44,45,50,60,73,47,60,89,53,31,60,46,46
"COG1867",31,14,41,7,16,2,8,15,4,2,18,22,5,5,0,15,8,3,7,1,17,10,19,4,22,5,18,10,22,19,18,10,4,2,14,11,23,9,27,3,8,13,7,10,1,23,16,8,12,12,10,9,25,19,9,18,3,5,24,13,4,3,0,16,5,26,9,21,6,9,2,20,20,9,29,9,24,9,13,18,18,10,4,11,1,9,3,3,18,5,5,23,2,14,23,7,1,10,17,4
"COG1868",11,13,13,8,6,8,11,12,27,12,18,12,7,8,13,8,8,23,4,5,11,4,14,10,14,9,15,10,9,22,4,5,5,9,7,30,18,9,13,20,9,10,9,11,12,6,7,6,13,10,10,10,32,7,9,21,13,18,25,10,10,6,8,8,1,10,5,6,0,4,2,17,16,5,18,2,13,3,5,9,25,16,10,14,13,6,8,22,7,8,3,22,11,8,10,13,4,11,8,7
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",5,5,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,4,0,5,1,2,0,0,1,0,4,0,0,1,0,3,3,2,1,4,1,0,1,0,5,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20,0,0,0,1,0,0,0,1,0,1,0,0
"COG1872",3,0,1,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,3,0,3,1,0,1,1,2,1,2,0,0,0,1,0,7,2,1,2,0,2,0,0,1,0,1,2,0,1,0,0,0,6,1,1,5,4,1,8,1,0,0,0,0,1,4,0,1,1,0,0,3,2,0,3,0,3,0,0,5,3,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1874",3,0,4,5,2,1,2,2,13,6,5,0,7,0,5,13,4,3,2,2,3,3,3,2,8,8,34,6,5,1,2,0,2,3,0,5,7,1,6,4,13,1,5,3,6,2,2,6,1,7,3,3,0,1,2,6,1,5,8,1,13,4,5,1,2,3,3,3,2,2,0,2,7,1,8,3,10,3,6,1,1,12,2,3,7,4,0,10,1,6,3,10,6,2,4,1,6,9,4,7
"COG1875",9,56,20,34,7,36,8,5,13,1,15,18,18,29,8,25,10,35,17,17,22,28,13,19,8,9,16,20,2,21,7,10,9,14,17,14,15,17,14,16,1,14,40,3,10,16,12,11,27,19,12,60,31,14,17,16,20,19,26,13,14,21,12,14,6,15,16,13,8,7,7,13,16,60,18,10,19,13,12,17,14,45,14,25,17,30,11,49,8,21,3,15,14,31,8,8,9,24,14,6
"COG1876",1,4,2,5,4,48,7,4,11,8,4,2,10,15,7,5,16,3,11,1,1,12,7,24,7,13,6,5,4,6,5,5,5,9,1,3,0,7,1,15,7,11,9,19,5,3,11,7,13,20,3,6,3,17,8,2,0,11,4,13,18,8,14,4,3,2,17,13,7,5,2,3,4,34,4,8,2,3,4,5,1,18,14,2,6,12,8,13,2,8,5,4,11,9,4,13,13,5,5,7
"COG1877",1,1,3,3,2,3,4,12,5,16,2,1,10,3,3,2,7,2,5,1,4,1,3,7,6,5,14,3,5,4,2,4,4,4,3,2,3,2,9,8,1,7,4,6,18,0,4,9,1,4,0,4,9,8,10,6,2,11,5,13,3,6,4,5,3,5,3,5,2,0,3,3,2,3,3,13,4,1,3,4,4,1,10,3,0,3,8,0,1,5,8,15,20,4,4,5,4,2,3,6
"COG1878",25,12,26,1,10,2,2,11,8,7,19,16,6,8,3,4,4,5,4,4,13,5,19,5,2,5,21,18,6,14,7,10,5,6,8,16,16,4,15,6,4,11,4,15,4,16,8,5,8,5,3,3,13,6,3,20,12,12,28,7,9,6,6,8,3,15,5,5,6,5,2,14,16,3,18,6,20,7,16,21,21,8,5,13,9,4,1,2,13,7,2,14,2,3,27,10,5,2,6,11
"COG1879",43,6,44,54,49,65,56,45,76,70,37,33,45,34,52,53,50,35,55,41,25,63,51,53,53,50,51,31,65,35,51,52,58,58,49,39,28,50,54,30,57,44,47,51,56,34,40,59,36,48,49,55,21,27,36,31,30,48,48,52,47,59,49,51,58,44,52,63,67,40,49,46,35,19,36,43,44,44,42,47,53,33,37,46,57,50,30,7,44,70,48,41,55,36,36,25,54,34,55,54
"COG1881",5,17,5,1,7,1,0,3,0,3,7,6,3,5,3,0,2,2,1,0,12,2,9,1,2,0,12,2,8,5,5,5,3,0,4,5,5,0,11,1,1,5,3,6,1,5,4,1,1,0,0,2,7,2,2,9,9,5,5,1,2,0,0,2,2,7,3,1,6,3,1,9,9,0,5,2,12,1,6,7,7,2,4,5,5,0,1,2,11,1,4,7,4,2,6,5,1,1,1,2
"COG1882",1,10,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,11,0,2,0,0,0,1,9,0,0,1,0,0,0,0,0,6,1,1,1,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,4,0,0
"COG1883",27,13,16,4,12,4,5,14,10,3,20,19,3,17,3,5,5,21,3,8,17,8,14,6,9,6,3,22,6,26,3,17,2,5,1,27,16,9,13,6,9,7,4,19,2,8,8,7,12,4,3,4,10,4,5,14,16,15,11,2,7,11,8,6,9,25,4,3,8,8,7,24,11,3,19,3,8,7,13,15,20,10,7,19,10,5,11,31,11,5,9,13,3,7,12,7,1,12,3,4
"COG1884",118,106,127,57,91,65,82,85,61,38,122,119,53,78,53,58,72,103,84,92,157,69,131,55,95,65,113,102,135,94,103,93,69,52,72,142,92,108,125,73,107,59,77,105,42,138,86,89,76,88,84,81,131,94,76,102,139,84,124,83,60,88,76,94,66,122,52,81,103,64,24,113,112,69,131,72,150,96,123,119,135,95,73,139,91,75,60,15,91,62,83,139,58,125,128,82,47,129,87,39
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,1,8,1,1,5,1,5,7,0,15,18,3,8,4,5,5,6,1,3,6,3,17,5,3,4,6,9,10,15,1,3,0,3,2,23,5,3,21,6,2,3,6,2,6,4,3,2,13,6,0,2,7,3,1,13,6,7,18,3,1,4,4,6,2,16,2,3,4,2,2,13,23,3,19,3,9,1,3,10,19,4,2,9,5,2,3,9,3,4,1,9,8,5,8,5,6,4,8,5
"COG1887",9,30,4,1,2,3,5,3,0,2,3,4,3,1,4,3,2,26,2,4,20,2,6,0,1,6,6,10,1,11,3,7,4,3,3,3,5,4,8,2,2,1,1,7,0,3,5,2,5,1,3,3,6,5,3,10,21,21,5,1,0,0,3,3,2,10,4,0,5,1,3,5,6,2,6,1,7,3,6,1,7,5,1,6,5,1,3,21,4,5,6,5,1,7,7,2,1,2,2,5
"COG1889",14,7,35,2,9,2,6,6,0,0,13,14,2,1,0,0,1,1,3,2,8,2,18,3,7,3,18,3,8,6,9,7,8,0,9,12,7,7,23,0,3,4,2,4,0,12,13,2,6,3,1,3,15,7,4,9,2,1,12,0,1,3,2,5,1,11,3,2,7,0,2,11,7,2,13,3,10,2,8,17,10,0,2,4,1,4,1,0,2,2,2,11,0,2,8,5,1,3,4,1
"COG1890",17,13,33,4,16,2,5,8,0,0,14,11,1,4,0,3,2,4,1,5,9,3,23,0,6,1,21,6,16,16,12,5,2,3,10,14,5,6,17,3,4,3,1,7,0,15,9,2,6,8,5,3,27,8,4,15,3,2,18,3,1,5,1,6,5,14,3,5,5,5,3,12,15,4,11,5,16,4,11,15,17,3,1,8,3,4,1,1,8,5,4,13,1,11,23,11,1,7,5,1
"COG1891",0,2,0,1,6,2,1,0,0,0,3,5,1,4,1,3,2,4,1,2,1,2,5,2,1,1,0,4,6,0,3,8,4,2,1,2,7,3,4,0,0,1,1,7,0,3,2,3,3,1,1,0,0,0,6,3,2,4,7,4,2,2,1,1,3,2,1,0,5,1,3,2,5,1,6,2,6,1,6,8,8,2,0,5,0,0,2,1,4,2,2,4,2,1,4,4,0,2,1,0
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,47,28,37,50,27,47,37,43,29,47,40,40,32,29,46,22,58,30,22,41,34,32,20,32,36,19,57,58,21,27,35,25,31,17,32,41,17,46,30,25,22,29,60,34,45,46,21,29,27,28,23,22,32,26,28,36,46,62,34,31,26,18,21,20,33,37,47,30,20,18,45,44,17,46,22,36,12,49,42,48,28,24,54,33,40,24,53,26,28,33,43,36,27,34,47,49,28,44,33
"COG1894",106,58,81,93,81,80,119,109,111,70,124,111,67,81,88,127,74,66,88,85,123,107,143,67,106,108,63,53,112,133,112,137,95,106,132,100,96,103,136,62,108,68,98,99,97,117,98,100,69,80,96,121,66,61,88,83,127,61,104,93,104,96,69,91,98,103,112,103,123,78,184,120,104,22,113,104,112,60,100,119,113,24,81,98,78,85,84,5,84,86,105,80,77,89,111,69,84,40,113,75
"COG1896",19,25,13,1,4,2,1,7,6,3,5,5,0,1,4,1,3,11,0,1,11,0,21,4,4,6,20,17,10,7,7,7,3,2,5,10,5,3,9,3,9,1,5,5,9,7,0,3,16,2,3,1,32,2,4,21,5,13,14,13,7,2,4,1,1,13,3,7,4,3,0,13,9,0,7,1,13,1,7,2,10,11,3,3,4,6,2,37,10,8,6,15,2,3,6,11,2,8,4,2
"COG1897",13,5,7,29,7,25,3,8,20,8,10,12,28,30,19,9,23,18,33,2,15,9,11,27,11,14,9,14,15,14,10,4,2,22,9,15,7,11,10,36,11,19,21,15,9,9,10,17,14,18,8,16,8,16,12,12,7,10,14,15,11,14,20,13,0,9,23,16,5,15,1,12,12,34,11,14,12,5,10,13,11,29,14,13,12,21,18,15,3,10,8,10,5,5,11,21,24,12,18,19
"COG1898",41,37,43,21,23,22,24,21,27,30,27,30,24,22,31,33,26,29,17,34,22,29,34,27,22,17,27,19,18,38,20,21,29,23,20,20,25,27,25,19,28,18,28,22,38,22,25,26,25,21,16,25,20,16,25,33,53,25,26,25,31,23,30,34,38,38,17,15,33,28,33,22,30,18,22,21,32,25,37,27,22,21,33,26,25,21,23,22,18,13,30,22,30,27,20,27,16,33,19,40
"COG1899",67,40,106,42,51,19,44,58,34,32,52,56,41,24,34,39,40,14,39,51,27,52,68,38,43,35,70,17,38,34,43,69,33,44,43,37,66,48,50,12,20,35,44,20,36,48,43,46,47,33,36,33,66,30,53,46,41,18,50,30,39,39,17,49,52,56,33,48,56,46,45,43,61,16,62,46,73,55,48,57,73,14,42,38,42,38,43,7,46,30,54,51,31,45,59,35,27,33,39,27
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1901",1,3,0,1,1,3,4,2,1,0,3,4,1,0,0,1,0,0,1,3,2,3,1,4,5,2,1,5,8,3,9,0,1,1,1,1,2,8,3,2,3,1,3,1,3,6,2,3,0,1,2,2,0,2,3,1,0,1,0,2,1,4,0,3,2,4,1,4,1,2,0,4,0,3,1,3,1,3,2,3,0,2,2,2,1,3,1,1,1,4,3,0,0,1,2,3,1,1,2,1
"COG1902",146,97,105,56,68,56,46,78,68,74,151,166,67,85,71,84,47,141,48,57,166,51,118,49,84,54,88,128,86,150,75,57,48,45,70,184,73,74,130,74,134,52,53,91,55,83,52,74,105,59,55,47,109,73,76,143,159,172,149,76,78,62,40,46,57,143,47,71,55,50,37,137,125,37,137,58,116,37,83,114,91,53,61,175,74,49,56,145,46,56,74,138,75,71,84,63,51,58,75,55
"COG1903",23,12,29,20,17,21,7,8,9,2,19,20,10,28,10,7,13,7,13,0,14,20,28,10,3,10,26,8,18,21,7,9,9,12,1,15,26,13,14,29,12,24,14,13,13,15,13,12,13,11,6,16,37,18,7,33,10,6,23,10,6,10,10,13,0,22,14,14,8,17,1,22,27,46,27,9,18,5,17,33,23,36,15,7,10,21,31,0,27,7,5,29,8,14,14,21,23,2,10,15
"COG1904",2,11,4,3,5,1,3,1,6,4,6,4,3,4,5,1,5,15,1,1,6,2,5,5,1,7,10,10,9,6,6,3,4,2,2,3,6,2,3,3,15,4,5,10,5,2,1,2,5,6,5,0,4,2,3,4,2,13,7,6,10,6,4,5,1,5,1,6,2,4,1,3,4,8,11,3,5,0,7,2,1,8,6,7,7,2,2,25,3,7,0,14,11,3,1,6,0,4,4,4
"COG1905",28,15,26,32,17,25,30,49,35,30,48,24,26,29,31,26,27,18,30,37,35,35,39,39,35,27,23,19,22,21,37,41,31,37,32,46,26,39,36,13,24,14,27,22,33,39,31,25,20,25,32,25,21,17,28,27,46,22,32,31,33,22,26,26,32,32,32,27,27,38,45,42,34,11,45,35,39,22,19,40,32,13,33,26,23,22,27,3,40,27,34,38,29,20,30,19,20,13,31,25
"COG1906",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG1907",0,1,1,1,2,1,1,3,2,4,0,1,1,0,3,5,1,0,0,0,4,1,0,0,0,0,1,3,0,1,0,1,1,3,5,0,2,1,1,2,1,0,2,1,5,2,3,2,1,2,3,2,0,4,0,0,0,3,1,2,4,3,0,1,2,1,1,0,3,3,6,4,0,1,1,4,0,0,3,0,1,1,0,2,1,2,0,0,1,0,1,1,5,2,1,0,2,2,0,1
"COG1908",1,13,1,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,0,13,0,5,0,1,0,2,0,1,5,0,0,0,0,1,7,0,1,7,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,20,4,1,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,4,0,5,0,0,3,4,2,0,4,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0
"COG1909",8,2,9,2,9,3,2,5,0,1,7,1,1,0,0,1,1,0,1,7,2,6,2,1,3,2,6,2,7,3,6,7,4,2,7,1,7,7,4,0,6,4,3,1,0,16,3,1,4,3,5,6,7,5,8,7,0,2,5,1,0,3,0,1,3,1,3,3,4,1,0,5,6,3,4,3,6,1,10,6,5,1,2,3,2,1,0,0,14,4,2,4,1,4,6,5,0,2,1,2
