"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1985",96,53,77,70,62,71,53,73,75,76,67,34,55,87,88,76,64,76,74,56,88,96,40,92,69,59,82,54,60,68,73,80,68,58,69,60,79,70,93,67,32,71,55,83,79,59,59,61,84,86,47,66,71,62,72,81,86,72,41,70,68,85,87,84,74,65,82,76,90,48,58,62,42,46,45,86,54,48,67,73,74,84,84,68,75,88,67,96,69,83,55,42,81,85,68,53,83,73,66,80
"COG1986",0,2,1,4,2,2,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,2,3,0,1,1,1,1,0,1,1,1,1,0,0,2,0,1,2,1,0,3,2,0,0,1,1,0,1,1,0,1,1,1,2,1,1,2,2,3,0,1,0,3,0,4,4,4,0,0,1,1,2,0,1,2,0,2,2,1,0,0,2,0,3,1,6,2,1,1
"COG1987",1,2,3,4,2,2,3,3,0,2,0,2,0,2,3,0,0,2,0,1,1,2,7,2,0,3,0,4,0,1,4,1,1,2,4,4,2,4,2,0,0,2,5,2,0,3,1,0,0,2,1,1,3,0,1,1,0,2,3,0,2,1,1,3,1,6,0,2,0,0,0,3,1,1,3,1,2,4,1,2,0,1,2,0,0,1,2,0,3,1,1,4,1,1,0,2,1,3,0,5
"COG1988",6,1,14,12,10,8,5,9,3,11,4,1,6,2,11,3,13,6,1,3,6,15,26,7,9,12,12,1,8,10,6,9,2,4,7,2,7,7,11,4,0,16,3,8,11,9,8,3,9,11,0,12,6,10,15,11,8,9,7,3,8,7,3,8,8,2,4,15,16,5,12,11,6,2,6,6,19,14,7,5,7,9,8,4,5,6,11,9,10,6,12,2,11,10,1,6,12,8,8,19
"COG1989",29,18,26,14,23,23,36,17,21,22,22,22,13,21,17,19,20,16,15,22,15,22,28,23,23,26,31,28,23,17,20,20,25,23,11,20,21,18,14,21,21,18,23,22,22,25,16,14,21,17,25,19,25,18,27,19,16,15,17,26,15,17,17,28,22,26,29,18,23,21,11,19,35,16,15,24,20,25,15,35,19,21,18,16,19,14,19,14,21,14,9,23,14,20,24,23,31,21,17,14
"COG1990",2,11,2,0,3,6,8,8,2,0,5,6,5,2,0,1,5,3,8,7,2,2,1,0,2,2,0,6,5,0,1,2,3,9,6,5,1,2,0,1,1,2,6,3,2,9,0,3,3,1,5,3,5,6,0,2,4,6,3,1,0,0,0,1,1,6,1,5,1,6,6,0,4,6,7,3,2,0,2,2,2,2,0,6,1,0,0,3,1,5,1,6,4,3,1,5,4,0,2,4
"COG1992",1,13,0,0,1,4,4,8,7,0,12,24,2,0,0,1,3,1,20,10,3,0,0,1,1,1,0,13,4,1,0,0,19,21,4,10,1,1,1,1,9,0,10,1,0,14,0,0,1,0,6,3,0,2,0,0,9,5,9,1,1,1,4,1,1,18,3,0,0,14,2,0,7,12,19,0,6,0,7,1,1,0,0,1,5,8,3,1,1,3,0,11,3,5,3,11,2,0,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,22,18,4,12,27,28,23,20,35,13,17,7,21,10,20,15,25,18,12,38,9,7,32,30,20,18,14,12,12,32,20,27,25,23,19,15,28,16,21,37,29,20,19,26,9,8,23,13,23,20,13,20,21,7,5,1,8,6,7,11,3,25,21,8,18,7,11,1,9,11,10,15,21,14,8,8,9,22,13,14,3,5,12,10,9,30,1,13,22,2,15,5,18,11,17,19,18,15,8
"COG1995",44,44,74,70,56,50,47,53,49,64,46,54,72,57,73,73,68,69,49,43,51,87,70,78,67,77,57,38,79,58,68,73,44,53,64,65,61,75,82,67,21,84,45,72,68,48,70,54,82,75,30,67,46,56,87,76,67,53,34,96,58,84,67,100,74,53,76,59,83,45,76,80,28,48,46,85,44,64,63,75,58,76,77,54,74,75,73,63,84,59,71,42,66,66,56,38,63,78,41,55
"COG1997",2,2,1,0,0,2,1,5,0,0,4,2,0,1,0,4,0,0,4,1,0,0,0,0,2,1,0,2,5,0,0,0,1,1,3,2,0,0,0,1,2,1,7,1,1,0,0,4,0,0,3,3,3,0,0,2,5,2,0,0,2,0,0,1,0,2,0,1,1,3,1,0,1,0,7,0,3,0,8,0,3,0,1,2,1,1,0,0,0,3,0,1,2,3,1,1,1,0,5,2
"COG1998",2,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,3,1,0,0,2,3,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1999",32,36,39,55,44,64,38,35,39,33,27,41,66,34,32,22,49,28,44,34,47,46,67,40,34,46,49,33,53,47,26,42,55,33,49,50,24,25,40,30,39,36,45,40,53,35,30,44,33,25,46,45,40,49,21,33,34,36,17,38,43,45,24,33,66,32,33,35,37,31,51,33,31,43,39,45,49,49,26,49,43,28,45,34,26,47,45,53,41,36,63,51,60,56,58,38,34,39,36,57
"COG2001",20,21,38,37,33,32,25,27,23,23,28,21,40,25,39,23,26,22,32,26,18,32,33,27,39,25,29,22,31,24,22,35,24,27,34,23,27,27,17,29,15,33,15,24,25,26,41,32,30,32,31,33,20,32,39,36,29,28,12,38,24,38,24,24,32,19,46,30,38,15,29,27,21,19,23,30,15,39,21,34,27,40,25,22,29,30,15,31,27,13,37,30,29,26,25,30,23,33,18,22
"COG2002",1,0,1,2,3,0,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,3,2,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2003",0,9,1,3,2,3,21,3,6,6,3,5,5,3,4,0,0,2,2,12,1,9,8,2,1,6,5,6,0,1,10,0,11,4,4,8,8,2,4,2,22,3,5,3,3,3,2,6,1,0,13,0,2,3,3,1,0,3,20,1,2,2,4,4,1,10,1,6,1,10,0,0,16,6,16,4,12,8,0,0,2,0,3,2,1,0,9,1,0,4,11,7,1,2,3,16,1,1,2,6
"COG2004",2,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,3,2,0,1,1,2,4,1,0,1,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,3,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,2,0,1,2,1,0,1,0,1,6,1
"COG2005",0,5,1,0,2,2,0,1,2,2,0,2,2,0,0,0,1,1,1,4,0,3,0,1,0,0,1,1,0,0,0,0,4,2,2,2,0,1,3,0,0,1,1,2,1,4,0,1,0,1,1,0,0,1,3,2,0,0,8,0,2,0,1,1,1,1,0,0,0,4,1,1,2,0,1,0,1,2,2,0,1,1,0,1,3,0,3,0,1,3,0,3,2,0,1,0,1,0,1,4
"COG2006",0,4,0,0,1,4,8,9,3,0,6,8,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,5,0,3,0,1,3,7,1,3,0,0,1,0,21,0,6,1,0,6,0,5,3,1,19,0,2,3,0,1,5,1,4,1,0,0,0,0,0,12,0,1,0,4,0,0,27,4,3,0,7,0,0,2,0,0,0,2,1,0,1,0,0,3,0,5,1,1,0,3,4,0,3,2
"COG2007",1,11,3,1,4,7,7,8,10,2,5,7,3,0,1,6,2,3,10,3,3,0,0,0,5,1,0,6,4,2,2,3,8,12,1,5,1,4,1,0,3,1,6,1,4,2,0,6,0,3,3,2,2,2,0,2,2,4,3,0,0,1,2,0,2,9,0,5,0,10,4,1,3,11,9,1,5,0,1,0,3,1,0,2,4,4,0,0,1,3,0,7,5,4,5,5,2,0,9,2
"COG2008",20,30,29,27,32,33,51,52,34,33,31,25,58,34,19,35,34,26,25,47,33,24,63,20,24,20,23,31,37,36,13,28,36,42,40,28,17,30,28,26,35,23,34,36,27,21,23,32,27,34,29,25,27,40,23,17,32,30,30,20,34,37,23,29,19,36,39,28,31,30,35,23,29,38,42,24,36,32,31,31,26,29,25,34,20,39,19,18,19,27,42,33,31,28,32,23,26,33,37,35
"COG2009",20,18,22,10,22,21,15,18,11,16,21,23,18,31,30,19,25,20,20,14,15,30,16,25,18,27,24,11,21,13,22,18,22,12,16,22,31,24,33,25,12,21,11,10,17,19,17,17,29,31,22,26,22,21,28,26,18,22,19,36,25,20,16,24,27,14,22,26,23,15,26,33,24,16,15,19,7,18,9,21,27,34,29,28,14,25,11,35,37,11,15,18,15,19,15,22,22,16,15,15
"COG2010",25,33,21,24,21,24,19,24,18,40,13,27,29,22,29,29,22,34,17,30,45,31,43,29,22,22,28,17,23,29,28,31,27,17,21,29,34,28,39,40,21,29,33,29,26,16,26,26,24,21,36,17,22,22,27,32,8,26,38,22,31,34,43,20,19,29,25,27,15,31,26,15,30,26,26,29,43,43,30,15,26,20,37,13,20,14,49,15,27,25,44,43,20,31,15,22,26,38,36,8
"COG2011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2012",2,6,5,3,1,7,3,5,2,2,9,5,2,2,1,1,0,3,5,2,5,1,3,1,2,2,0,5,3,4,1,8,6,5,2,3,2,3,1,4,4,1,5,0,0,8,1,2,4,4,1,3,3,2,2,0,4,6,7,4,0,3,5,3,1,7,33,7,1,5,4,2,0,3,7,0,1,1,7,6,3,3,5,2,1,7,2,10,1,1,8,4,2,3,7,5,3,5,4,1
"COG2013",3,5,9,1,9,6,8,6,6,3,4,7,6,3,1,5,4,4,1,8,5,1,1,1,7,1,1,6,9,2,2,3,6,3,7,6,3,0,2,3,5,0,12,1,7,3,3,9,2,2,3,3,4,8,0,1,11,7,3,1,4,4,2,3,3,4,3,6,2,7,9,2,5,9,6,6,17,0,12,7,6,0,2,10,7,4,9,13,2,7,2,10,5,2,8,6,9,3,8,4
"COG2014",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,1,0,7,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,2,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0
"COG2015",19,28,22,43,25,22,25,35,20,14,32,27,26,26,23,30,16,27,21,25,13,27,29,25,24,16,19,22,31,25,11,29,19,17,13,18,28,12,36,22,23,29,16,29,18,29,20,22,32,27,23,33,17,13,22,27,23,21,11,23,37,31,21,29,35,16,16,11,40,23,27,18,39,20,14,21,23,18,21,26,20,32,20,27,9,34,9,45,25,12,23,13,40,25,35,28,27,22,18,24
"COG2016",1,6,3,0,1,5,2,7,9,2,3,9,4,1,0,1,2,3,14,10,4,0,0,0,3,2,0,10,6,3,0,4,6,4,6,5,0,1,1,2,4,0,10,1,2,8,0,4,1,0,1,3,2,2,0,0,5,2,2,0,1,1,3,1,1,2,0,3,0,11,5,0,1,13,15,0,5,0,3,5,0,0,2,4,3,9,1,2,1,6,0,4,6,2,9,7,1,0,10,2
"COG2017",38,8,26,27,26,24,21,11,23,35,12,13,40,22,31,30,26,25,9,23,31,29,23,34,35,17,31,14,15,21,26,20,11,19,22,21,23,29,29,38,14,26,20,18,21,14,20,32,28,31,7,21,22,24,24,26,19,16,22,17,22,31,17,34,14,16,28,21,18,28,24,25,17,10,28,38,29,26,32,24,21,14,18,28,42,25,35,12,22,25,26,16,28,26,16,21,22,26,22,26
"COG2018",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,15,0,0,0,2,3,9,4,0,4,12,0,0,0,1,1,1,6,5,0,0,0,0,1,1,0,5,3,1,0,0,9,10,0,8,0,0,0,0,1,0,7,0,0,6,0,1,0,0,2,0,1,0,0,0,3,2,3,0,0,0,0,0,0,5,0,0,0,9,0,0,4,5,6,0,2,0,0,1,0,0,0,2,0,2,0,0,1,1,0,2,4,0,1,4,0,0,1,0
"COG2020",14,10,11,10,11,18,19,12,15,18,8,13,7,19,27,19,8,8,14,20,19,14,4,16,16,24,14,11,8,14,24,7,13,10,15,23,11,8,16,12,28,24,7,12,19,8,10,12,18,13,24,15,13,19,10,15,13,11,22,21,17,12,18,22,13,15,8,11,15,10,13,15,26,17,13,14,15,19,13,24,22,14,9,9,13,17,23,19,22,15,4,18,7,17,5,19,15,14,8,18
"COG2021",71,77,77,109,70,73,62,55,66,42,90,52,75,59,83,62,81,54,64,51,51,90,92,69,65,89,58,52,80,70,56,90,51,64,70,66,79,78,89,70,26,84,40,72,71,92,96,91,66,56,39,31,57,41,55,50,73,50,36,80,45,54,44,54,58,25,64,34,58,29,60,55,36,38,40,42,23,48,37,56,41,59,54,39,41,61,14,53,54,40,37,34,51,29,45,42,41,39,39,30
"COG2022",31,27,32,32,32,25,28,27,36,35,44,33,22,47,33,29,29,36,33,19,42,46,22,44,43,35,38,19,34,24,35,28,18,15,31,27,25,39,24,22,13,44,27,38,26,24,36,22,23,42,23,31,28,35,39,37,28,35,26,42,28,27,37,27,28,24,25,28,29,20,26,36,23,32,21,23,22,17,38,32,39,39,47,23,36,34,27,36,36,36,11,24,25,30,23,26,30,32,30,20
"COG2023",0,11,0,0,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,5,11,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2025",51,87,62,65,69,70,65,70,68,38,73,59,51,56,76,54,85,55,52,79,44,66,47,43,58,49,61,80,68,53,44,58,77,72,68,69,55,64,58,61,88,46,64,67,54,67,67,61,70,48,83,48,70,62,62,64,61,56,59,56,93,52,73,60,58,66,47,52,77,71,61,51,76,74,66,65,36,46,52,60,67,76,57,68,48,85,31,68,70,45,56,77,51,65,67,47,64,47,62,47
"COG2026",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2027",22,21,16,12,24,25,34,16,20,33,6,26,11,30,14,27,13,28,15,20,39,19,1,35,26,17,22,20,10,20,38,13,20,19,11,33,23,21,24,20,24,41,26,13,21,18,12,11,16,19,24,14,22,18,16,10,11,21,19,25,15,10,26,26,13,20,12,6,16,14,22,24,21,27,30,14,14,13,22,23,25,16,16,16,22,26,47,10,21,33,14,23,17,10,19,22,15,31,14,16
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",43,55,45,41,63,44,43,52,52,48,48,50,54,43,37,29,32,56,48,41,46,42,36,30,41,42,44,55,45,40,36,45,42,47,52,43,42,35,53,39,68,26,49,41,31,54,38,46,51,40,39,34,41,30,44,38,43,55,56,29,45,35,38,28,40,53,34,36,44,48,42,42,58,40,61,48,53,47,35,37,43,45,47,48,30,41,25,54,40,60,60,60,52,38,45,44,32,45,50,44
"COG2031",1,0,4,4,7,7,5,2,5,6,2,4,13,4,8,1,9,3,6,2,1,2,2,4,7,3,6,2,2,9,3,8,3,2,3,3,5,3,2,4,1,9,4,1,6,2,2,5,3,4,0,2,0,2,5,5,6,8,4,3,4,7,5,2,3,1,3,6,1,7,6,5,8,1,3,9,5,19,3,3,0,1,7,2,3,1,8,4,3,8,15,3,3,6,3,6,7,7,3,7
"COG2032",3,4,6,3,9,4,2,0,2,2,2,1,8,3,5,4,6,6,2,3,6,5,4,2,1,1,16,3,2,8,8,3,2,1,6,2,5,8,3,0,2,3,2,3,4,3,4,9,3,5,0,2,0,2,6,1,3,3,2,4,5,2,9,2,6,4,17,8,4,2,8,6,2,2,5,9,1,6,4,1,3,3,8,1,5,5,9,5,3,3,10,2,3,2,4,4,3,2,4,8
"COG2035",17,16,29,10,28,20,25,31,19,16,13,19,27,12,16,16,20,20,15,13,13,22,37,9,18,21,22,13,16,23,17,19,16,13,26,21,29,15,13,32,4,20,19,22,24,16,11,21,16,17,13,25,24,20,19,16,19,25,9,17,26,23,8,20,29,15,25,29,31,13,25,12,9,13,18,31,19,32,17,19,15,17,31,10,10,13,18,22,15,15,54,18,19,16,25,13,17,12,14,37
"COG2036",1,7,2,0,0,2,4,2,4,1,0,4,1,1,1,1,2,0,4,3,1,0,1,0,0,0,0,2,5,2,0,0,1,5,1,0,1,1,0,0,1,0,5,0,1,0,0,1,1,1,2,0,0,1,0,0,2,1,0,0,1,2,2,0,0,5,3,7,2,6,0,0,4,2,6,0,2,1,4,3,1,0,2,1,3,2,0,1,0,1,1,1,0,2,0,5,2,5,1,2
"COG2037",3,0,0,3,3,0,0,2,2,0,1,2,0,1,0,2,2,1,2,0,3,5,2,3,1,2,2,0,1,0,1,1,1,0,1,2,0,3,1,2,2,2,3,1,2,1,3,4,0,1,1,1,2,2,4,5,2,3,0,2,5,1,2,0,6,0,6,10,4,1,2,5,2,1,0,3,1,1,1,3,1,7,2,3,2,2,1,2,0,1,1,3,2,1,3,0,2,2,2,3
"COG2038",23,39,9,11,9,13,14,26,16,37,20,25,11,21,12,19,11,22,33,29,32,14,24,41,15,7,19,29,14,9,34,6,23,27,14,19,12,18,19,13,10,19,12,18,11,25,12,6,8,25,10,21,19,24,12,24,21,14,14,5,14,11,23,22,6,19,3,16,2,22,16,21,12,19,28,14,21,5,29,10,19,8,16,11,20,14,36,2,13,32,8,13,17,14,10,14,15,14,17,16
"COG2039",0,0,2,0,1,2,0,2,2,1,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,0,1,1,0,0,4,2,0,2,3,0,0,0,2,3,3,5,2,1,0,1,3
"COG2040",34,32,37,42,35,21,33,25,25,21,29,53,25,37,39,40,32,48,49,44,25,47,22,46,30,38,27,45,40,32,27,27,37,37,41,41,39,30,33,36,39,31,33,30,32,36,38,48,35,32,37,37,32,23,45,52,39,28,34,30,59,40,28,42,37,39,46,29,45,26,33,26,36,31,31,34,28,56,37,28,29,51,43,35,28,35,14,39,37,26,31,46,44,31,25,38,32,32,29,33
"COG2041",29,39,33,29,38,21,51,32,50,32,42,52,30,34,38,39,36,45,35,65,18,13,32,27,26,41,35,35,42,32,30,35,42,55,30,45,42,40,25,54,29,22,40,22,33,47,30,45,34,35,24,25,35,22,46,11,43,27,43,9,49,37,27,26,28,55,38,39,20,39,36,26,35,31,52,30,56,41,26,26,36,22,35,33,27,30,22,23,17,38,26,36,29,31,24,29,41,30,30,30
"COG2042",3,16,2,2,1,3,8,10,2,0,7,13,0,4,0,3,4,0,10,9,3,0,0,0,4,1,0,12,8,0,1,2,9,8,7,5,0,2,1,1,2,0,8,0,5,8,0,3,1,1,1,3,2,0,0,0,3,1,3,1,0,1,0,1,0,3,0,4,1,4,1,0,0,7,7,1,3,0,4,1,2,0,0,3,5,2,0,2,0,4,1,5,0,2,6,3,1,1,0,3
"COG2043",0,3,0,2,1,0,6,1,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,3,4,2,0,0,1,4,6,0,3,0,0,0,0,1,1,4,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,4,0,1,1,2,0,2,4,3,4,0,1,1,2,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,2,1,1,1,1
"COG2044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2045",16,2,12,6,4,12,4,10,9,25,7,2,1,13,5,7,7,10,4,2,21,3,2,8,12,15,8,2,2,3,9,4,5,5,8,2,7,7,6,11,0,11,2,7,7,2,5,3,4,13,0,11,11,7,7,7,4,2,1,8,3,9,13,8,3,4,0,3,1,2,7,10,2,2,2,10,9,4,13,6,11,4,4,2,17,3,22,5,6,10,7,3,5,20,9,1,9,11,11,10
"COG2046",32,53,27,12,12,24,25,41,20,40,21,62,31,35,13,32,25,25,45,53,41,15,38,35,31,12,21,45,17,22,45,18,37,43,15,32,21,35,19,23,50,25,48,28,14,41,19,20,17,28,41,24,23,22,15,11,30,25,21,23,13,17,27,30,15,55,13,15,17,39,16,34,41,50,39,17,25,12,35,34,38,23,27,24,32,23,46,24,18,29,20,40,12,26,27,38,36,27,27,16
"COG2047",2,12,4,0,4,8,7,9,7,1,8,23,1,2,0,3,7,1,17,12,5,0,0,1,2,1,0,12,9,3,0,1,12,17,5,6,5,4,0,2,7,1,18,5,2,15,0,4,3,2,4,2,4,5,0,1,9,8,5,1,1,2,3,2,4,13,2,10,9,12,8,0,9,8,10,0,7,0,8,4,0,1,1,7,2,4,0,6,1,4,1,7,5,2,7,8,5,2,4,9
"COG2048",1,6,3,1,4,13,6,3,7,1,7,15,1,2,0,1,10,7,10,15,9,0,0,2,7,7,1,5,9,3,2,6,5,7,9,8,1,4,2,3,25,1,27,4,1,3,0,2,1,3,24,5,5,6,0,1,5,4,4,0,1,1,5,2,4,8,1,3,1,2,3,1,21,10,5,0,9,0,6,5,3,1,2,8,2,3,3,6,1,8,0,15,3,8,6,2,1,4,16,4
"COG2049",17,20,25,22,26,24,20,19,26,12,32,25,21,20,26,22,36,17,32,24,18,18,18,17,21,15,31,30,19,24,16,30,27,26,22,25,17,21,19,26,14,25,21,16,29,27,21,22,14,24,23,19,28,16,22,29,27,25,22,34,21,34,18,19,30,27,19,25,32,36,20,26,21,33,9,23,14,25,17,20,23,31,28,32,13,27,15,24,18,14,20,18,19,23,34,33,28,20,15,11
"COG2050",36,31,38,47,41,35,30,36,29,43,39,27,34,39,38,34,55,49,30,29,39,41,39,53,45,30,43,31,38,38,45,49,38,28,42,30,37,45,57,32,15,38,23,36,41,25,44,37,44,40,30,31,37,41,33,41,50,42,48,54,37,40,46,34,51,24,40,40,40,33,45,41,34,33,32,39,20,38,33,54,42,48,36,40,27,41,25,40,49,26,36,39,50,46,46,33,38,33,32,35
"COG2051",0,3,3,0,0,0,2,1,1,0,0,3,0,1,0,0,1,0,3,3,1,0,0,0,0,0,0,4,0,0,0,1,5,3,1,1,0,0,0,0,3,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,1,0,3,0,1,2,4,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
