"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG1961",13,34,22,19,28,15,4,27,21,19,21,12,73,13,7,32,25,33,72,6,17,53,17,76,15,11,18,3,19,16,13,37,75,35,12,11,40,9,46,45,25,37,25,57,23,9,67,35,62,20,18,14,21,103,19,13,18,47,14,17,25,16,55,19,19,36,15,17,22,30,20,23,34,22,6,30,29,9,33,11,29,15,70,64,31,46,43,37,4,34,41,20,44,23,23,16,34,24,37,19
"COG1963",1,3,2,2,6,0,2,6,1,0,1,1,3,3,0,13,7,3,0,3,1,2,5,17,0,10,1,0,0,0,3,5,1,0,12,0,3,0,3,0,5,0,4,4,2,5,0,0,6,4,0,1,5,0,0,2,7,4,2,3,0,1,4,3,2,9,0,1,13,5,3,5,5,6,3,9,2,0,0,0,4,5,16,1,0,1,1,6,6,2,7,5,0,0,3,0,2,0,2,1
"COG1964",0,1,6,6,5,14,9,2,10,14,3,15,2,1,2,4,3,1,17,4,16,4,1,8,31,0,1,1,15,27,0,2,8,19,3,29,4,11,8,19,3,19,2,1,6,4,8,0,1,2,36,5,2,12,1,7,3,3,0,3,21,2,10,3,2,0,0,3,3,1,2,2,3,5,0,4,3,8,7,0,1,8,4,10,22,12,5,1,6,2,0,2,11,21,1,9,5,13,6,10
"COG1965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,4,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,1,2,2,1,1,1,2,1,0,1,1,0,0,0,4,0,1,4,0,1,2,1,4,0,0,1,0,0,1,4,1,2,0,4,1,1
"COG1966",1,4,5,1,5,10,22,3,3,23,5,10,13,8,3,2,3,1,22,8,11,4,6,6,15,2,20,6,21,20,3,5,28,20,5,13,3,9,3,21,11,27,3,5,7,5,35,5,22,10,4,5,5,29,3,9,4,6,1,5,13,5,8,2,0,2,1,7,6,1,1,3,0,9,2,2,4,6,22,0,2,7,8,16,15,26,19,8,7,5,1,8,17,13,1,4,5,16,11,12
"COG1967",1,6,7,3,3,9,7,2,5,1,4,4,2,12,7,3,0,0,4,5,4,5,3,1,5,7,0,4,5,4,3,7,1,5,1,2,2,2,2,2,7,6,1,1,5,2,3,0,1,3,2,5,1,1,3,12,8,5,4,8,9,0,2,3,0,4,0,0,3,2,2,7,0,5,9,3,2,5,0,1,1,5,9,0,4,1,0,6,1,6,0,0,4,7,0,6,4,5,5,2
"COG1968",79,63,67,61,45,49,49,57,57,35,41,45,35,41,72,46,72,66,35,53,55,59,65,53,41,75,53,71,53,33,69,71,44,43,58,46,59,48,41,61,47,42,56,47,50,51,34,40,57,48,26,44,50,35,56,53,59,47,62,70,46,62,41,64,42,67,56,57,39,68,65,70,55,52,47,44,66,54,31,52,43,46,38,39,38,48,31,65,57,40,63,48,41,34,47,48,54,40,48,64
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,6,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG1970",3,0,6,4,3,2,2,1,7,3,5,3,6,1,4,3,3,4,6,2,3,3,0,1,0,1,1,8,3,1,0,3,2,5,1,4,5,1,0,0,0,3,6,2,6,3,0,2,1,2,3,1,3,0,5,2,1,3,4,5,3,6,3,2,1,1,0,4,4,0,3,6,1,2,1,2,7,1,1,4,1,3,1,1,1,2,1,4,2,5,0,3,3,1,1,0,4,0,1,1
"COG1971",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,10,1,0,0,0,1,3,0,0,1,0,0,0,1
"COG1972",24,25,50,14,19,19,30,13,34,22,32,26,18,17,34,11,24,26,27,27,32,18,29,22,32,23,38,36,21,18,36,40,32,28,17,19,8,20,19,21,25,37,48,17,20,23,28,30,26,32,27,20,31,26,32,32,19,18,44,20,27,29,26,16,29,20,39,37,21,26,20,28,22,27,23,26,16,24,25,42,23,14,23,19,24,29,33,31,24,17,16,29,36,17,28,29,25,31,18,32
"COG1974",94,73,71,57,68,48,54,60,82,47,62,70,44,64,69,52,69,58,34,61,69,63,82,64,37,60,65,90,47,41,63,62,47,42,67,62,64,70,45,27,46,43,63,83,58,69,49,50,39,49,32,36,31,25,42,42,31,41,46,48,34,43,20,36,39,45,32,56,35,45,44,50,59,29,44,53,54,45,25,47,56,30,37,32,26,26,24,39,50,46,47,45,36,18,46,39,43,25,31,30
"COG1975",18,37,24,43,35,70,32,25,32,51,23,35,39,36,36,26,23,26,44,31,38,26,33,20,45,40,26,25,49,54,30,38,51,64,24,43,18,35,40,45,22,59,31,28,35,20,56,31,21,33,37,49,12,33,31,47,41,35,25,18,44,46,39,42,21,32,31,20,23,13,31,38,20,36,35,24,25,39,49,28,15,41,21,43,48,65,51,37,34,48,20,23,44,43,26,29,22,61,34,48
"COG1976",1,0,6,1,2,8,14,2,1,13,4,9,6,11,2,9,1,3,14,6,14,1,4,3,10,3,0,2,12,12,2,9,3,14,1,14,1,12,1,16,6,16,2,4,7,6,2,1,3,1,37,8,3,5,1,16,8,4,0,2,11,0,5,0,0,2,0,2,10,0,3,9,1,4,3,0,1,9,15,1,2,3,5,5,11,2,5,3,6,10,1,0,5,14,0,6,0,12,3,8
"COG1977",2,4,1,2,3,19,8,0,6,22,4,8,9,8,3,4,3,5,15,3,19,4,7,1,14,3,2,4,21,12,8,5,9,10,5,20,2,7,5,25,2,18,3,3,5,6,11,3,3,4,28,15,4,4,2,6,7,3,2,4,16,2,10,2,0,1,2,1,6,4,7,2,2,6,0,2,4,1,20,8,1,6,3,3,13,10,9,2,5,2,6,2,12,13,1,8,0,16,11,6
"COG1978",3,2,3,1,1,1,1,0,0,0,4,2,1,0,4,1,1,0,0,4,1,4,0,3,0,0,1,1,2,0,5,2,0,0,1,2,4,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,2,1,3,3,0,1,1,1,1,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,1,2,2,0,0,4,0,1,0,1,0
"COG1979",0,0,0,1,2,0,1,1,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,10,0,4,1,0,0,6,3,0,1,0,0,0,2,0,0,0,3,0,0,5,0,10,0,2,0,0,9,1,0,0,3,0,0,0,0,7,0,1,0,3,1,2,0,1,0,0,6,0,2,1,0,8,0,0,4,2,2,2,0,26,2,1,1,0,9,11,2,0,1,1,2,2,0
"COG1980",0,0,0,0,0,8,10,0,0,24,3,6,3,2,0,3,1,0,21,2,4,1,0,0,21,2,0,1,13,18,0,0,5,14,0,14,0,12,0,16,0,19,0,0,2,4,5,0,0,0,32,11,0,7,1,6,3,1,0,0,12,0,4,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,15,0,0,6,0,3,11,2,1,0,3,2,0,0,0,14,0,3,0,11,5,8
"COG1981",17,21,5,27,33,18,15,31,17,16,18,27,17,17,9,36,26,30,15,18,6,23,13,3,10,20,17,11,18,18,9,4,14,14,30,5,38,26,20,18,28,11,6,21,17,17,5,26,6,8,6,14,25,10,17,17,21,20,3,7,13,18,17,18,26,18,34,35,34,29,25,25,33,20,23,7,20,17,13,5,20,15,7,8,12,11,9,6,27,18,47,34,9,16,37,21,33,12,24,10
"COG1982",12,22,3,3,16,4,1,21,5,7,6,0,10,12,2,27,29,16,4,4,3,27,13,40,2,16,20,0,1,3,11,14,1,0,24,2,22,2,17,4,12,0,15,19,8,10,5,0,37,9,5,5,25,10,13,2,21,12,9,10,1,7,13,5,11,22,1,6,30,21,5,17,26,12,1,41,15,0,5,4,13,12,46,1,1,2,17,17,6,6,28,7,10,1,8,3,16,5,17,3
"COG1983",0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,2,0,0,5,1,0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,1,5,4,0,0,0,0,1,2,1,0,0,0,2,0,4
"COG1984",43,42,32,42,32,37,50,32,22,44,33,38,25,19,27,30,30,27,23,35,30,30,37,11,38,21,39,40,32,28,38,24,27,32,30,43,18,37,28,30,35,40,28,30,33,39,24,28,28,30,38,25,30,18,30,30,32,41,24,33,50,37,25,30,42,17,33,28,20,24,42,30,29,25,43,16,30,40,49,39,44,44,16,15,37,27,26,43,51,37,19,29,30,29,28,40,27,33,25,34
"COG1985",62,82,80,75,92,62,58,90,63,43,74,88,62,65,77,87,91,85,47,83,71,81,85,106,62,74,56,87,57,56,77,93,45,49,74,75,86,72,66,48,85,43,87,79,74,68,34,61,60,67,56,77,84,22,62,82,79,65,90,76,53,71,59,73,54,83,52,84,80,88,63,82,92,76,83,94,78,80,45,88,85,70,75,33,46,67,43,59,77,61,91,69,51,45,93,74,69,50,62,64
"COG1986",2,0,3,0,2,0,5,0,0,0,1,1,2,0,3,2,0,0,0,1,3,0,1,2,1,0,8,4,1,0,0,0,3,0,1,1,2,1,0,0,1,1,1,1,0,1,1,1,3,1,4,0,0,6,1,0,0,1,5,1,0,0,4,0,5,1,2,0,0,0,1,2,0,2,1,0,0,0,3,4,1,0,2,1,1,0,11,3,2,2,1,3,1,0,0,0,0,0,0,3
"COG1987",1,0,0,1,1,0,1,2,2,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,2,1,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,2,0,3,2,0,1,1,3,0,1,2,2,6,0,0,3,1,2,0,3,0,4,3,0,1,4,4,1,3,1,2,0,2,2,0,5,0,4,1,2,1,3,1,2,2,3,0,0,1,2,3,4,0,3,1,1,1,2,2
"COG1988",9,3,16,5,7,4,8,8,6,3,18,2,12,11,8,5,6,5,12,7,20,6,16,12,1,11,14,13,4,2,18,14,4,2,7,6,7,8,5,6,16,6,13,9,9,5,9,10,9,10,2,8,1,3,5,6,4,4,8,6,1,9,3,3,2,1,21,7,7,2,8,8,7,8,7,7,6,4,0,9,6,6,2,1,0,3,6,6,1,6,4,12,12,1,5,7,6,2,4,2
"COG1989",17,27,25,13,15,22,16,34,15,31,7,18,18,20,26,13,22,18,12,20,23,21,22,27,32,19,19,22,11,26,18,21,35,24,20,16,19,21,15,29,23,8,15,24,16,23,33,12,24,19,17,10,28,24,5,14,19,15,31,22,14,22,24,19,12,17,16,26,15,13,21,28,30,20,19,21,9,17,18,31,20,25,26,28,19,39,18,13,13,11,14,15,26,15,16,22,17,18,18,28
"COG1990",0,0,3,1,2,5,2,1,3,5,5,3,3,6,2,3,3,1,7,0,5,4,1,0,7,0,0,2,7,10,1,0,4,6,0,7,0,7,0,5,6,8,1,1,3,5,3,0,0,1,12,8,3,6,5,6,4,1,0,4,7,0,5,2,1,2,0,0,2,1,3,4,1,7,1,1,0,4,5,0,1,4,2,3,2,2,2,4,0,6,0,0,1,9,0,8,1,4,8,9
"COG1992",0,0,2,3,4,10,15,1,2,20,1,9,3,2,1,5,1,1,13,4,15,2,0,1,19,1,0,0,13,20,0,2,5,13,0,16,4,9,1,11,2,18,2,0,6,4,9,1,1,1,24,5,1,8,1,6,5,5,0,3,7,0,12,1,0,2,0,0,1,1,3,1,0,3,1,0,0,5,12,1,1,6,2,2,15,2,1,1,1,3,0,0,2,12,0,9,1,10,5,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,28,21,12,21,17,9,33,13,10,16,11,16,24,12,26,17,27,23,14,16,33,19,38,25,24,6,7,15,19,17,25,31,20,18,6,19,23,17,25,21,19,14,17,10,23,24,10,24,10,12,15,17,19,18,16,29,18,12,18,31,12,15,10,7,24,3,7,40,28,25,28,28,29,6,25,10,19,9,12,25,20,46,26,16,24,16,12,7,19,35,11,23,18,12,14,11,20,25,20
"COG1995",84,58,75,78,59,34,44,62,69,39,52,69,41,48,73,58,82,73,31,72,64,73,67,78,52,69,64,83,44,43,73,78,38,51,75,61,73,58,59,47,73,49,79,59,72,66,37,65,61,75,28,43,50,16,42,40,30,34,49,52,24,45,28,52,50,38,54,55,34,57,50,39,43,29,48,40,41,29,29,50,60,37,42,25,41,39,25,45,51,32,43,40,30,30,57,35,58,27,37,45
"COG1997",1,1,6,2,0,2,3,1,2,2,1,1,3,2,0,1,2,3,0,2,4,1,2,0,4,5,0,0,2,2,0,6,2,2,0,2,1,3,0,2,4,4,0,1,2,4,0,1,0,0,6,2,0,3,1,3,1,3,0,1,3,0,1,0,1,0,0,0,2,1,1,3,1,4,1,0,0,4,2,1,2,1,2,1,1,0,0,0,0,4,1,0,2,1,0,3,0,2,1,3
"COG1998",0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,1,6,1,3,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,1,3,0,0,0,1,1,0,0,0,4,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2
"COG1999",40,38,50,32,38,41,46,31,36,35,55,44,43,31,38,33,43,27,32,38,45,31,44,34,39,23,42,43,39,37,37,40,37,35,24,37,29,39,21,27,47,39,34,35,62,40,33,63,41,49,22,34,30,10,48,35,30,28,29,25,30,35,16,27,25,24,45,27,31,18,21,30,17,43,24,17,22,30,16,31,23,24,22,27,21,26,21,28,29,23,16,31,29,22,23,26,37,32,28,30
"COG2001",30,24,21,40,21,32,37,37,34,26,30,32,26,20,36,29,35,29,25,17,22,22,36,11,21,21,41,36,21,24,35,28,25,30,28,30,23,33,28,16,24,17,30,24,33,32,20,26,11,38,17,31,34,21,21,22,29,24,28,30,32,26,18,27,40,39,40,33,13,23,24,35,21,27,31,31,33,24,16,39,27,25,21,39,17,25,14,31,31,19,24,34,16,18,28,32,31,23,13,27
"COG2002",2,1,2,1,0,0,1,1,2,2,0,1,0,1,2,1,1,2,2,1,0,0,1,0,0,0,0,3,0,1,1,2,1,1,1,1,1,0,1,0,1,0,1,2,3,1,2,0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,2,1,1,1,6,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2003",0,1,0,2,0,2,4,2,1,15,1,0,11,0,1,5,1,3,17,0,2,4,2,1,9,1,9,0,4,7,1,1,22,11,3,2,2,1,1,5,0,10,2,4,1,5,11,13,10,2,4,4,3,30,1,1,2,6,3,5,7,1,14,4,8,2,14,5,6,3,3,4,1,6,1,1,3,0,26,1,1,2,6,16,11,11,16,2,2,1,0,4,17,14,1,2,4,11,6,8
"COG2004",0,0,2,1,2,2,0,0,1,0,0,1,4,4,3,0,0,1,1,1,2,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,5,0,3,2,2,0,2,0,3,5,1,1,0,0,1,0,0,2,2,3,1,2,1,1,0,1,3,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0
"COG2005",1,0,1,0,1,0,0,0,1,3,0,0,1,1,2,1,2,0,0,2,2,1,0,2,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,5,0,3,4,3,0,1,1,1,2,1,0,0,2,0,0,1,1,0,1,2,2,1,1,1,2,0,1,0,0,0,0,1,3,0,1,2,4,2,0,0,1,0,1,2,0,0,1,1,0,4,0
"COG2006",0,0,2,0,0,8,2,1,2,5,0,4,2,1,1,0,1,0,1,4,8,0,0,2,0,1,0,0,8,11,1,1,25,5,2,9,1,4,0,5,0,4,3,0,0,1,24,0,3,0,0,5,2,11,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,1,1,1,28,9,24,1,2,0,0,1,0,12,9,1,4,0,8,8,3
"COG2007",1,0,4,4,2,6,3,4,1,9,4,2,8,8,1,6,2,2,7,2,7,2,1,1,5,1,0,2,6,2,2,5,7,8,2,9,1,7,1,4,2,11,1,3,2,6,4,0,0,2,18,5,0,9,3,8,3,1,0,1,7,1,3,1,0,1,0,0,5,0,1,6,0,2,1,1,1,4,10,1,1,2,3,2,16,1,3,0,3,4,4,0,3,6,0,11,0,6,2,4
"COG2008",28,32,27,32,29,44,39,20,43,30,40,45,32,39,31,23,28,25,18,39,36,24,26,19,23,34,28,26,29,36,32,34,24,36,24,23,22,39,37,33,37,23,26,23,44,34,44,56,31,25,25,52,24,18,40,43,19,20,37,27,43,29,31,30,23,30,51,24,23,17,42,31,21,34,42,19,34,43,20,19,25,39,32,33,28,25,24,31,34,41,26,22,37,19,29,50,28,42,42,27
"COG2009",33,27,20,23,24,15,21,18,24,10,17,29,17,15,30,19,32,23,16,33,14,15,16,5,16,19,15,22,10,17,27,23,12,20,21,16,24,23,18,26,17,14,27,22,17,25,26,16,6,28,14,9,24,15,27,22,19,30,24,27,19,24,23,30,21,13,23,25,12,23,22,22,25,27,27,19,31,21,6,22,20,17,11,22,18,22,15,25,19,27,20,23,9,8,27,18,21,11,21,22
"COG2010",22,25,21,26,22,14,22,19,30,32,30,13,35,30,12,44,26,28,27,20,19,30,23,14,24,34,54,14,22,29,31,18,27,34,24,18,30,20,22,19,19,28,25,32,21,21,29,18,57,32,14,18,27,23,25,32,30,24,21,19,24,20,29,33,23,23,30,21,33,28,22,23,29,25,21,20,45,19,46,16,20,24,19,26,17,34,36,39,18,7,37,35,38,28,25,18,37,25,38,30
"COG2011",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG2012",1,3,2,5,5,6,6,3,6,2,6,3,6,8,1,3,0,1,6,6,2,5,1,1,7,2,3,1,5,7,1,3,6,5,3,7,2,1,2,7,4,4,4,5,3,6,2,1,2,2,13,6,2,9,3,5,2,1,1,2,3,4,5,4,0,1,1,1,3,2,4,0,0,4,4,0,2,6,5,0,0,2,2,2,5,1,0,2,2,4,3,1,3,10,0,3,3,5,3,8
"COG2013",0,5,5,2,3,7,11,1,4,8,11,5,11,10,3,3,5,0,9,4,8,1,4,3,5,2,0,0,7,8,5,4,2,10,2,2,3,4,2,5,5,4,6,2,2,3,3,7,8,4,1,8,4,1,4,10,12,2,2,9,11,2,4,1,3,0,1,2,5,3,6,7,1,5,5,2,2,6,3,0,1,6,9,2,4,8,1,5,5,5,2,2,17,10,0,11,2,5,13,4
"COG2014",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,3,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,5,1,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG2015",20,20,27,27,15,33,38,20,23,27,34,29,17,14,38,21,23,16,15,17,21,29,36,11,30,23,16,37,20,22,19,18,28,25,22,38,36,25,18,13,19,21,30,23,42,23,21,35,17,29,35,20,29,12,36,17,21,26,27,28,12,27,26,28,39,20,38,29,24,31,26,32,18,20,30,18,27,28,18,37,23,19,4,38,17,22,16,19,23,48,35,16,19,24,27,31,33,21,15,27
"COG2016",1,2,2,1,3,9,11,0,2,9,5,9,2,11,2,7,2,2,16,5,7,2,4,2,6,1,0,3,4,8,0,5,7,6,1,6,1,5,5,10,8,10,1,2,2,5,3,2,3,0,24,5,2,2,1,1,3,2,2,1,8,3,3,1,0,2,2,0,3,1,1,3,2,6,3,1,0,4,2,0,0,5,4,2,7,2,0,1,8,5,2,0,2,11,0,6,1,6,3,5
"COG2017",27,19,20,22,29,14,11,34,18,30,17,19,41,24,17,29,25,26,42,16,15,29,18,50,14,34,25,19,13,10,18,28,12,24,25,6,31,22,29,6,21,13,16,28,24,25,12,25,37,23,13,17,37,14,29,23,36,22,29,20,16,24,20,25,30,30,29,31,30,27,23,25,32,27,21,33,30,24,21,25,27,27,33,7,19,11,26,23,15,18,20,36,18,12,24,18,30,21,20,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,5,1,0,0,4,1,1,1,1,1,1,1,0,8,0,6,0,3,1,11,0,0,0,6,9,0,0,3,11,0,6,1,3,0,9,4,16,1,0,0,2,0,0,1,1,15,5,0,6,0,5,1,0,0,0,9,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,4,0,0,4,1,0,5,0,0,0,2,0,1,0,2,17,0,1,0,4,3,4
"COG2020",11,21,22,10,7,10,8,18,6,15,22,6,15,7,10,16,20,13,11,15,10,15,18,30,12,10,5,14,11,13,16,16,29,10,14,8,22,13,13,14,18,11,16,17,8,8,21,5,18,14,19,12,22,23,19,14,12,11,17,12,12,13,17,6,19,13,5,14,14,19,15,8,19,14,15,22,15,14,23,13,19,15,12,31,13,12,15,25,13,11,19,9,10,22,15,10,10,19,18,10
"COG2021",115,65,68,67,67,54,82,77,81,53,83,90,53,58,89,50,74,70,62,74,72,68,73,25,63,67,77,96,49,45,70,66,36,48,67,91,84,93,64,66,68,52,60,69,87,84,40,75,34,70,50,63,68,23,72,87,60,75,70,85,43,96,56,73,96,66,75,79,44,88,64,60,55,46,95,45,74,82,47,80,100,75,22,39,53,46,52,81,99,75,64,83,40,54,91,83,66,55,47,63
"COG2022",44,41,23,35,30,18,22,36,30,16,24,25,24,29,28,39,34,29,19,36,28,40,32,45,14,37,21,27,36,15,24,30,21,18,37,23,36,21,35,28,32,23,30,30,37,34,25,20,30,37,32,37,55,15,16,29,36,32,25,35,22,40,23,32,33,42,27,43,28,31,24,29,51,21,21,31,38,17,21,32,31,27,35,27,26,24,23,34,33,33,28,25,23,19,48,21,30,13,37,22
"COG2023",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,6,0,0,1,10,0,0,0,1,0,6,0,7,0,0,0,0,2,0,0,0,10,1,0,6,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,1,0,0,0,0,0,1,3,0,0,0,6,0,2
"COG2025",66,61,73,55,54,81,70,42,77,70,52,62,62,49,81,53,65,48,59,78,72,47,64,34,70,62,60,81,61,85,52,50,71,66,51,73,61,65,52,51,78,73,71,36,70,66,76,65,35,51,94,69,56,76,59,71,52,62,58,77,59,60,52,48,68,51,51,75,54,50,57,66,42,60,65,43,48,62,49,69,56,57,47,77,68,75,62,64,74,60,36,58,41,67,72,61,51,76,51,63
"COG2026",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,4,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2027",12,15,8,12,18,24,24,24,14,21,21,10,22,17,14,28,25,24,23,17,14,19,22,42,27,21,13,6,8,30,8,21,20,35,23,5,19,17,18,21,25,24,7,28,18,21,34,1,29,18,7,12,19,12,17,21,43,13,22,11,26,14,19,9,9,19,5,12,20,40,20,21,22,26,19,25,17,9,11,14,16,14,43,28,21,34,17,15,20,26,28,21,10,29,15,16,28,20,16,23
