"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG1263",12,1,5,6,27,4,4,5,9,13
"COG1264",8,3,11,6,35,5,6,7,11,12
"COG1266",1,4,8,9,1,4,2,7,6,7
"COG1267",0,2,0,1,0,0,1,0,0,0
"COG1268",2,2,3,0,4,0,3,0,1,2
"COG1269",6,0,6,5,4,7,7,10,5,4
"COG1270",2,1,3,2,2,3,3,1,4,3
"COG1271",3,5,3,0,1,5,1,2,5,2
"COG1272",1,1,5,4,1,0,2,2,6,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,0,3,2,2,1,0,0,2,2
"COG1278",0,1,0,0,1,1,0,0,0,2
"COG1279",0,1,0,0,0,1,0,0,0,0
"COG1280",3,0,1,0,2,1,2,2,2,0
"COG1281",3,2,4,1,2,1,1,1,5,4
"COG1282",0,0,0,0,2,0,0,0,0,0
"COG1283",10,7,3,16,11,3,6,14,11,6
"COG1284",18,11,12,9,13,7,9,11,4,5
"COG1285",1,1,4,0,2,3,0,1,2,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",4,1,2,2,3,6,4,4,1,1
"COG1289",0,0,0,0,2,3,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,1,0,0,1,0
"COG1292",1,0,0,1,4,3,1,1,1,4
"COG1293",2,3,2,4,7,1,1,3,7,6
"COG1294",4,2,0,0,2,5,1,4,4,1
"COG1295",5,5,6,6,8,6,8,4,5,3
"COG1296",4,0,4,2,1,2,1,1,4,3
"COG1297",3,3,0,1,0,5,4,1,6,3
"COG1298",1,6,4,2,1,0,0,2,3,3
"COG1299",4,2,3,7,7,3,2,1,5,2
"COG1300",1,0,1,0,0,3,0,0,0,0
"COG1301",4,4,5,4,7,3,9,2,5,1
"COG1302",0,0,3,4,2,0,1,1,3,0
"COG1304",1,0,1,1,4,3,0,1,1,0
"COG1305",5,4,10,5,6,3,2,3,4,13
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",7,5,7,9,16,0,8,2,7,10
"COG1309",6,7,14,6,11,8,9,1,5,8
"COG1310",0,0,2,0,0,0,0,0,0,0
"COG1312",7,3,4,3,1,1,4,4,12,1
"COG1313",0,2,1,3,1,4,0,1,2,4
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",3,1,2,4,0,0,0,0,1,2
"COG1316",5,4,7,7,12,1,2,1,6,4
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",1,0,1,3,1,2,4,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,3,3,2,1,1,0,2,1
"COG1322",4,4,2,4,1,4,5,3,4,5
"COG1323",2,1,2,4,8,2,2,2,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,2,1,0,0,3,1
"COG1328",15,47,17,30,11,11,10,10,9,12
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",3,0,1,0,0,0,2,1,0,0
"COG1335",3,2,2,2,2,4,0,2,1,1
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",3,3,0,0,0,0,0,1,0,4
"COG1342",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,1,2,0,0,2,0,1
"COG1344",1,10,10,11,0,0,1,2,5,8
"COG1345",0,3,0,3,2,0,0,0,1,4
"COG1346",4,3,1,7,2,1,2,0,2,1
"COG1347",4,1,1,0,0,1,1,1,0,1
"COG1348",2,0,0,2,1,1,0,0,0,0
"COG1349",4,3,3,7,3,2,6,6,4,4
"COG1350",1,1,2,3,0,3,1,4,4,2
"COG1351",0,2,3,8,1,0,0,0,0,4
"COG1352",1,0,0,1,1,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",1,0,4,3,2,2,0,0,1,2
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",1,0,6,3,0,4,3,0,4,0
"COG1358",1,0,0,1,0,1,1,1,0,0
"COG1359",1,1,0,1,1,0,2,0,1,0
"COG1360",2,5,2,0,0,2,2,0,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,5,11,10,0,4,0,8,13
"COG1363",0,2,7,0,2,3,1,0,4,2
"COG1364",0,1,4,1,2,0,0,0,3,3
"COG1366",0,0,2,0,0,0,1,1,0,2
"COG1368",7,20,11,11,22,6,7,5,6,5
"COG1372",0,0,3,0,0,0,99,0,0,0
"COG1373",27,78,30,24,15,15,15,8,12,26
"COG1376",1,4,3,1,9,1,1,1,4,7
"COG1377",1,1,2,4,0,0,0,0,2,2
"COG1378",0,0,0,0,0,0,1,1,2,0
"COG1379",2,0,0,0,0,0,1,2,0,0
"COG1380",0,4,1,3,2,0,3,3,3,4
"COG1381",2,4,2,2,3,0,2,0,2,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",4,5,1,4,4,1,4,3,2,3
"COG1386",0,4,2,6,3,1,0,0,1,1
"COG1387",2,3,4,5,5,2,3,5,1,7
"COG1388",5,0,8,10,3,1,2,2,4,5
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,3,0,0,2,1,0,0,0,0
"COG1392",1,2,0,0,1,2,1,0,1,0
"COG1393",1,0,2,0,4,0,0,1,0,0
"COG1394",0,0,0,3,0,2,2,1,1,6
"COG1396",7,10,20,14,10,9,6,6,6,22
"COG1397",0,4,2,4,1,3,7,2,0,2
"COG1399",0,0,1,0,3,0,1,1,1,0
"COG1401",2,18,0,1,1,3,3,3,2,5
"COG1402",0,1,0,2,2,0,0,2,0,0
"COG1403",0,1,1,0,1,0,1,0,1,0
"COG1404",9,13,10,14,16,2,21,9,15,13
"COG1406",0,0,0,0,2,0,0,0,0,1
"COG1408",6,6,4,4,6,3,8,10,4,2
"COG1409",8,6,6,9,2,14,6,18,12,7
"COG1410",12,12,6,8,3,5,8,6,6,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,0,2,2,1,3,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,14,6,10,6,7,9,8,4
"COG1419",0,2,2,1,0,0,0,1,0,2
"COG1420",0,1,3,6,5,1,2,0,3,4
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,3,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",0,1,0,0,1,0,1,0,0,1
"COG1429",5,6,8,4,0,8,3,10,5,3
"COG1430",0,0,2,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,1,1,3,0,0,0,1,4
"COG1433",2,1,0,1,0,0,0,0,1,1
"COG1434",2,3,3,2,1,0,0,4,1,2
"COG1435",3,1,2,2,0,5,3,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,5,3,4,4,3,1,2
"COG1440",2,0,1,0,0,1,0,0,2,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",3,2,7,6,9,3,2,5,7,11
"COG1443",0,1,0,0,1,0,0,4,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",4,4,2,6,3,1,3,1,4,3
"COG1446",1,0,1,1,1,1,0,3,0,1
"COG1447",0,1,1,0,0,0,0,2,0,0
"COG1448",0,3,0,0,0,0,0,3,0,2
"COG1449",2,3,0,3,0,7,1,4,0,2
"COG1450",0,1,0,0,0,1,0,0,0,0
"COG1451",3,1,4,1,1,1,1,5,5,4
"COG1452",0,5,0,0,0,0,0,2,1,0
"COG1453",3,0,6,6,2,4,1,6,1,6
"COG1454",7,5,6,16,23,4,13,13,19,16
"COG1455",0,2,1,7,7,3,4,0,3,2
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",1,0,0,1,1,1,2,1,2,0
"COG1459",1,0,5,2,4,3,2,1,2,3
"COG1461",2,1,1,4,3,1,0,0,2,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,1,0,0,0,0,0
"COG1464",3,7,4,0,4,5,1,4,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,1,7,3,2,4,1,1,3
"COG1468",0,0,2,0,2,1,2,0,2,1
"COG1469",1,0,1,1,0,1,0,1,0,0
"COG1470",1,0,2,0,0,1,0,0,1,0
"COG1472",42,28,48,40,53,43,42,46,43,35
"COG1473",6,5,4,3,7,6,2,4,7,2
"COG1475",12,17,23,12,17,7,6,9,18,11
"COG1476",0,0,0,1,0,1,0,0,2,6
"COG1477",4,4,7,1,9,5,1,6,3,8
"COG1479",11,13,3,9,9,5,6,4,11,7
"COG1480",5,7,0,2,0,9,9,6,5,7
"COG1481",1,0,6,2,4,1,0,0,0,3
"COG1482",2,7,3,3,7,6,9,2,4,0
"COG1483",0,0,0,0,0,0,0,2,0,0
"COG1484",15,8,16,14,10,9,7,20,10,7
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",3,1,1,1,3,5,7,0,3,1
"COG1487",0,0,0,2,0,0,4,0,0,2
"COG1488",1,26,6,3,10,2,3,3,4,2
"COG1489",0,1,2,1,2,2,0,3,1,0
"COG1490",1,4,1,4,5,0,0,3,3,3
"COG1492",8,0,6,1,2,8,4,10,2,6
"COG1493",2,1,1,4,3,2,0,0,1,0
"COG1494",0,1,0,1,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,4,3,3,3,0,6,3,3,5
"COG1501",17,21,16,21,18,32,23,35,24,17
"COG1502",4,20,14,13,17,5,12,10,8,17
"COG1505",2,0,0,1,0,1,4,1,0,0
"COG1506",41,20,23,11,6,22,41,30,20,23
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,10,0,0,2,5,8,6,4,0
"COG1509",4,1,1,1,0,3,4,4,2,3
"COG1511",2,0,6,14,22,1,3,1,6,11
"COG1512",3,3,3,2,2,1,3,3,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,1,1,2,0,0,0,0,0
"COG1518",4,4,1,1,6,8,2,0,2,4
"COG1519",4,6,0,1,2,8,6,6,6,1
"COG1520",3,2,4,3,0,2,5,2,6,2
"COG1521",3,2,3,4,1,1,2,3,8,2
"COG1522",6,6,4,6,2,1,2,0,4,6
"COG1523",10,8,12,2,21,4,3,8,11,10
"COG1524",11,9,3,5,1,10,7,12,4,5
"COG1525",0,0,1,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,0
"COG1527",1,0,2,0,8,0,0,1,0,0
"COG1528",2,0,1,0,0,2,3,10,4,1
"COG1529",2,0,1,7,7,3,4,2,6,4
"COG1530",5,7,4,5,3,5,7,7,2,4
"COG1533",5,5,7,10,4,13,2,10,0,4
"COG1534",1,0,3,0,1,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",2,0,1,1,0,0,0,0,1,5
"COG1538",35,19,23,31,4,57,42,55,26,16
"COG1539",0,1,1,0,5,0,1,1,1,3
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",7,6,8,4,0,13,5,7,8,5
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,0,1,2,2,0,1,0,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,1,2,2,1,2,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,1,0,1,5,5,1,1,3
"COG1555",1,6,1,3,5,1,1,1,3,2
"COG1556",0,0,0,0,0,1,1,2,0,1
"COG1558",1,0,2,0,0,0,1,0,0,0
"COG1559",3,6,4,5,3,6,7,7,6,4
"COG1560",4,6,2,0,1,4,3,5,2,1
"COG1561",1,5,3,5,2,2,2,3,2,5
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",2,2,7,4,3,4,4,1,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,2,5,1,4,4,1,1,3
"COG1567",0,0,0,2,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,5,6,5,3,7,4,6,2
"COG1573",2,0,1,0,2,2,3,2,3,2
"COG1574",3,0,0,1,2,0,1,5,0,0
"COG1575",2,2,2,1,0,2,3,1,2,1
"COG1576",1,4,1,4,2,3,2,5,2,2
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0
"COG1579",1,2,0,2,0,4,1,0,3,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,1,0,0,1,2
"COG1586",1,0,0,0,0,1,0,0,0,0
"COG1587",3,2,1,1,2,2,0,0,1,1
"COG1589",0,3,1,0,2,1,2,0,1,0
"COG1592",8,8,8,7,8,2,4,3,7,4
"COG1593",12,1,4,9,5,3,3,3,6,3
"COG1595",29,21,22,22,15,48,69,56,47,34
"COG1596",4,14,3,4,0,16,11,10,7,6
"COG1597",7,7,12,6,12,4,3,7,12,4
"COG1598",0,1,1,0,0,0,0,0,0,0
"COG1600",0,2,1,3,0,3,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,2,2,1,1,0,0,0,0
"COG1606",1,1,2,1,1,0,0,0,0,0
"COG1607",0,1,0,0,0,0,0,0,1,1
"COG1609",23,21,31,23,75,18,18,23,22,31
"COG1610",3,0,2,3,4,3,1,3,3,0
"COG1611",3,1,3,1,1,2,3,0,1,1
"COG1613",3,0,0,4,0,1,0,0,1,1
"COG1614",0,0,0,1,1,0,0,0,0,1
"COG1615",0,1,0,1,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,2,3,3,0,4,2,2
"COG1620",1,1,0,0,1,2,0,1,1,1
"COG1621",5,9,6,7,23,12,7,5,7,17
"COG1622",0,0,0,0,0,1,0,1,0,0
"COG1623",0,0,1,0,0,0,1,0,0,0
"COG1624",1,3,7,5,3,6,4,4,0,3
"COG1625",0,1,2,0,5,0,1,0,0,1
"COG1626",1,0,2,4,1,8,1,10,5,3
"COG1629",23,19,4,17,2,24,21,30,22,9
"COG1633",0,0,2,0,0,2,0,0,0,0
"COG1635",2,0,2,0,0,0,0,0,0,0
"COG1636",1,5,2,3,1,0,3,0,1,2
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",5,4,5,3,5,6,2,6,1,2
"COG1640",10,12,7,18,11,11,4,9,15,8
"COG1641",1,1,1,2,2,0,0,0,1,0
"COG1643",0,6,0,0,2,2,0,1,2,0
"COG1647",0,0,1,1,0,0,0,0,0,0
"COG1648",1,0,0,1,0,0,0,0,0,2
"COG1649",12,15,9,8,1,16,10,10,9,16
"COG1651",1,1,0,3,2,1,0,0,0,0
"COG1652",1,0,2,0,0,1,1,0,0,3
"COG1653",15,12,44,31,51,6,27,9,35,37
"COG1654",0,1,4,6,3,1,0,1,3,4
"COG1655",0,1,2,1,0,0,0,0,1,1
"COG1657",0,2,0,0,0,1,0,0,0,0
"COG1658",0,0,0,1,1,0,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",7,9,2,2,3,2,6,1,4,4
"COG1661",0,0,0,0,1,0,0,0,1,1
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",3,4,1,1,1,7,3,4,3,2
"COG1664",0,0,1,0,1,0,1,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",0,3,2,4,1,0,4,1,2,1
"COG1669",8,6,1,0,0,2,1,2,0,1
"COG1670",9,3,11,7,11,15,5,11,7,19
"COG1671",1,1,1,0,1,0,0,1,0,1
"COG1672",17,43,7,5,6,15,7,10,2,15
"COG1674",11,6,16,11,12,8,11,3,5,8
"COG1677",0,2,1,1,0,0,0,0,2,0
"COG1678",1,0,0,0,0,3,3,0,4,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",8,6,6,14,11,5,7,12,8,4
"COG1682",0,2,3,6,4,2,2,0,4,0
"COG1683",0,0,2,0,1,0,1,2,2,0
"COG1684",0,3,1,2,0,1,1,0,2,2
"COG1686",4,5,14,9,20,7,4,4,14,16
"COG1687",1,0,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,5,1,0,3,1,0,3,1
"COG1691",0,0,0,1,1,0,0,1,1,1
"COG1692",1,1,0,0,0,0,0,0,0,1
"COG1694",1,1,1,1,3,5,27,4,1,3
"COG1695",4,1,5,2,5,0,2,2,7,9
"COG1696",9,12,11,7,11,7,8,2,10,8
"COG1699",0,0,2,0,0,0,2,0,1,2
"COG1700",0,0,2,1,0,0,0,0,0,0
"COG1702",5,6,4,8,4,9,3,5,5,5
"COG1703",3,0,2,1,0,0,3,3,6,4
"COG1704",1,3,3,2,3,5,4,8,3,2
"COG1705",4,6,2,9,3,4,3,2,1,4
"COG1706",1,1,0,0,0,0,0,0,0,0
"COG1708",1,0,4,0,0,0,1,2,0,1
"COG1712",0,0,2,2,0,2,0,2,0,0
"COG1713",0,0,1,1,2,1,0,0,1,0
"COG1714",0,0,1,2,0,1,0,0,0,0
"COG1715",1,1,0,0,1,0,1,0,0,0
"COG1716",1,0,2,3,3,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,0,1,0,0,1,1,0,0
"COG1721",4,1,4,2,0,4,3,9,4,1
"COG1722",0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,6,6,5,4,2,2,4,6
"COG1726",2,3,0,1,0,0,1,4,1,1
"COG1728",1,0,0,0,1,0,0,1,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,3,2,0,0
"COG1733",2,3,4,6,5,4,3,1,1,5
"COG1734",0,1,1,0,0,0,1,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",2,5,6,2,11,2,8,3,2,4
"COG1738",2,3,2,0,0,1,4,1,0,0
"COG1739",5,1,2,4,2,1,1,3,4,1
"COG1740",3,0,1,0,0,0,0,0,0,2
"COG1741",2,1,1,0,0,1,5,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,3,0,0
"COG1744",3,2,8,2,8,0,3,4,4,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,5,3,1,4,2,1,2,6
"COG1749",0,2,1,3,2,0,0,0,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,3,11,10,6,10,12,10,7,3
"COG1754",9,7,2,1,4,4,5,6,6,7
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",15,17,6,6,16,11,10,13,7,14
"COG1758",0,3,1,0,0,0,0,0,0,0
"COG1760",3,1,3,3,5,7,6,3,6,6
"COG1762",7,6,4,3,9,4,9,4,8,2
"COG1763",0,0,1,3,0,0,0,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,4,2,2,1,0,1,0,1,0
"COG1767",1,0,0,1,3,2,1,0,1,0
"COG1768",1,2,2,3,1,1,1,2,2,0
"COG1770",0,0,0,0,0,0,0,0,2,0
"COG1773",1,0,0,0,1,2,2,1,1,2
"COG1774",5,5,2,2,2,5,1,2,3,3
"COG1775",1,2,3,1,3,2,3,1,1,3
"COG1776",1,0,2,4,0,0,1,0,0,2
"COG1778",3,0,0,1,0,4,6,0,3,0
"COG1780",0,0,0,0,3,0,0,0,0,0
"COG1781",2,2,1,3,3,2,4,2,1,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,4,1,0,0,2,1,4,0
"COG1785",4,1,3,1,2,4,5,3,7,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,1,0,1,2,0,0
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",6,4,5,4,5,2,8,2,6,5
"COG1793",0,0,0,0,0,1,1,0,0,0
"COG1794",0,0,0,1,1,0,2,1,1,0
"COG1797",1,2,3,7,5,3,1,3,4,3
"COG1799",1,0,2,1,0,0,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,2,6,6,9,2,6,1,10,5
"COG1803",5,0,2,3,0,2,3,1,4,2
"COG1804",1,0,2,2,2,0,1,0,0,3
"COG1805",1,3,3,1,1,2,2,0,3,0
"COG1806",0,0,0,0,1,0,0,0,0,1
"COG1807",5,2,2,1,0,5,3,5,4,2
"COG1808",5,1,2,2,0,2,2,4,5,0
"COG1811",1,1,0,0,1,1,2,1,0,1
"COG1814",0,1,0,1,0,3,1,1,0,0
"COG1815",0,1,0,1,0,0,0,0,1,2
"COG1816",1,0,1,0,3,0,0,0,1,1
"COG1817",0,0,1,0,0,3,0,0,2,0
"COG1819",0,1,1,1,1,1,0,4,0,0
"COG1820",7,3,4,4,5,6,5,4,5,1
"COG1823",0,0,0,0,1,1,0,0,0,0
"COG1825",1,2,0,2,0,2,1,3,2,2
"COG1826",1,0,0,0,1,1,0,0,0,0
"COG1827",0,1,0,2,1,0,1,1,5,0
"COG1830",2,1,2,0,0,4,1,5,1,3
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",6,2,6,2,3,3,9,2,2,2
"COG1837",1,0,3,0,0,0,1,0,1,1
"COG1838",4,7,6,1,7,2,5,6,3,7
"COG1840",3,0,1,1,2,1,2,0,0,4
"COG1841",0,1,0,0,0,1,0,0,0,0
"COG1842",0,1,0,0,2,0,0,0,0,1
"COG1843",0,1,2,1,1,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,3,6,5,12,8,4,2,2,16
"COG1847",2,1,6,3,8,1,1,0,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,2,4,3,7,6,8,4,5,6
"COG1854",1,1,5,3,3,1,4,0,2,3
"COG1857",1,0,1,0,1,0,0,0,0,1
"COG1858",2,1,0,1,0,1,2,1,0,1
"COG1859",0,0,3,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,3,0
"COG1862",1,1,2,0,1,2,1,1,2,3
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",6,1,1,3,0,10,7,7,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,8,3,2,5,9,4,5,3
"COG1868",2,3,2,1,0,1,0,0,0,1
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",0,0,2,1,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,4,3,1,0,0,0,2,2
"COG1874",10,3,7,16,15,15,13,14,6,13
"COG1875",2,1,2,1,0,1,0,1,2,0
"COG1876",0,3,3,6,2,0,1,0,3,4
"COG1877",2,0,0,1,0,2,2,2,0,1
"COG1878",0,1,0,1,1,0,3,0,0,0
"COG1879",11,23,11,12,10,16,8,8,13,24
"COG1881",0,0,0,0,1,0,0,1,0,0
"COG1882",15,6,13,9,6,12,5,15,12,12
"COG1883",1,3,4,7,4,5,6,11,12,5
"COG1884",12,3,2,4,1,9,8,9,12,5
"COG1886",0,0,0,2,0,0,0,1,1,3
"COG1887",3,9,4,5,9,5,4,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,8,7,4,3,3,1,4,0
"COG1894",4,1,2,1,6,6,2,3,2,2
"COG1895",1,0,0,0,0,0,2,0,0,1
"COG1896",7,3,0,5,6,1,2,0,1,0
"COG1897",1,7,1,3,4,0,0,3,2,4
"COG1898",5,8,7,3,6,9,6,11,0,3
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",6,2,3,2,5,4,6,5,5,11
"COG1903",2,0,2,3,0,4,1,4,5,0
"COG1904",4,2,9,2,5,4,5,3,7,4
"COG1905",1,0,2,0,0,2,0,0,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,1,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0
"COG1912",0,0,0,0,0,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,0,1,2,5,7,4,4,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",3,1,11,7,2,6,3,4,2,4
"COG1918",2,9,9,7,7,2,10,5,4,6
"COG1921",0,0,0,1,1,0,0,1,0,0
"COG1922",4,4,2,1,3,2,5,3,1,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",6,3,6,8,7,1,3,1,8,10
"COG1925",2,5,2,4,8,4,1,0,3,5
"COG1928",0,0,2,1,0,0,0,0,0,0
"COG1929",3,6,3,4,5,5,1,4,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,5,3,2,2,7,4,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,0,2,3,1,0,0,3,1
"COG1939",1,0,2,3,3,0,0,0,1,0
"COG1940",11,19,10,12,17,14,15,9,18,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,4,1,5,1,3,0,5,3
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",0,2,1,3,2,1,2,5,2,3
"COG1949",0,0,0,0,3,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,4,6,2,2,7,1,9,2,3
"COG1952",0,1,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,2,2,0,0,0,0
"COG1956",1,0,1,0,1,1,2,3,1,0
"COG1957",5,0,6,1,7,1,1,1,0,3
"COG1959",1,3,3,6,9,2,5,1,4,5
"COG1960",7,3,5,3,3,8,12,7,2,6
"COG1961",21,27,62,38,45,20,29,18,47,72
"COG1963",0,0,3,1,1,0,0,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,9,5,9,6,2,3,14,10
"COG1968",2,5,7,5,4,3,3,1,5,7
"COG1969",1,0,1,0,0,2,1,0,0,0
"COG1970",2,2,3,3,5,1,2,2,1,1
"COG1971",3,2,5,2,3,0,3,2,2,0
"COG1972",2,0,0,0,0,0,4,1,0,0
"COG1974",2,2,1,0,4,2,1,0,3,4
"COG1975",3,2,1,1,2,0,2,0,1,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,2,4,2,4,5,3,9,8,3
