"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG1247",108,87,116,77,70,82,76,106,152,76
"COG1249",141,105,140,125,68,421,204,231,165,542
"COG1250",79,61,107,53,35,56,41,77,156,70
"COG1251",8,1,10,4,1,37,2,6,50,20
"COG1252",102,62,51,31,80,92,87,55,61,70
"COG1253",617,610,684,573,708,683,659,627,565,593
"COG1254",14,9,19,8,7,11,8,15,90,8
"COG1256",106,99,164,75,49,20,115,264,70,41
"COG1257",0,0,3,1,1,0,2,0,45,1
"COG1259",44,70,52,49,58,55,33,34,3,56
"COG1260",115,154,103,120,276,119,255,144,41,169
"COG1261",7,0,4,0,0,4,0,2,2,0
"COG1262",239,193,219,152,222,186,243,97,18,405
"COG1263",418,155,397,518,197,424,194,248,1384,246
"COG1264",348,122,463,459,180,390,182,264,1360,177
"COG1266",235,205,209,175,204,142,204,305,218,190
"COG1267",29,71,52,60,80,32,120,27,5,58
"COG1268",71,53,74,61,36,50,36,93,149,21
"COG1269",243,275,271,287,172,237,110,185,327,293
"COG1270",121,122,141,124,85,95,60,108,86,107
"COG1271",159,190,133,201,229,193,160,135,85,187
"COG1272",133,64,124,101,102,26,31,48,54,45
"COG1273",2,1,0,1,0,0,1,0,0,0
"COG1274",0,64,7,19,5,8,19,28,0,1
"COG1275",34,3,17,33,17,34,21,2,9,8
"COG1276",2,0,5,0,1,13,0,0,10,0
"COG1277",9,31,28,32,9,54,45,73,161,72
"COG1278",45,15,36,32,16,37,37,41,65,15
"COG1279",14,6,7,25,3,39,5,6,7,6
"COG1280",88,88,87,70,34,18,16,12,8,24
"COG1281",89,103,99,84,33,75,71,127,189,39
"COG1282",7,0,8,1,0,9,0,5,64,6
"COG1283",479,481,535,463,680,449,659,634,536,489
"COG1284",494,463,428,547,580,503,523,528,614,465
"COG1285",119,98,83,87,89,103,123,78,107,74
"COG1286",2,5,6,1,1,4,1,10,6,8
"COG1287",2,0,1,2,0,0,0,1,0,2
"COG1288",165,56,115,144,24,111,94,46,146,148
"COG1289",44,0,60,9,7,67,9,8,74,19
"COG1290",0,0,0,0,1,0,1,0,0,5
"COG1291",11,8,15,2,4,19,24,73,27,9
"COG1292",63,18,62,19,40,28,59,28,147,48
"COG1293",106,149,161,113,45,92,95,197,266,52
"COG1294",167,147,174,196,248,161,173,139,53,216
"COG1295",211,208,215,226,307,192,245,249,134,216
"COG1296",84,96,99,83,53,85,63,124,200,35
"COG1297",175,243,213,229,287,195,286,209,116,210
"COG1298",54,59,82,58,15,28,65,177,45,19
"COG1299",256,117,161,214,67,52,31,62,142,31
"COG1300",42,21,31,22,5,28,31,14,2,35
"COG1301",352,202,271,431,406,402,379,231,441,290
"COG1302",51,68,115,56,31,39,56,126,167,22
"COG1304",61,37,53,45,15,57,27,22,167,34
"COG1305",170,208,262,212,60,82,283,269,274,177
"COG1306",21,7,8,49,3,4,18,28,1,15
"COG1307",209,345,417,267,84,44,86,144,239,35
"COG1309",284,373,357,273,170,380,239,375,613,301
"COG1310",14,6,77,5,5,15,6,29,21,2
"COG1312",256,220,270,244,206,252,332,134,105,277
"COG1313",45,54,62,37,41,30,33,101,58,16
"COG1314",12,0,3,6,2,4,6,2,4,6
"COG1315",70,43,110,36,30,9,46,174,39,22
"COG1316",194,192,262,217,69,138,144,290,487,72
"COG1317",7,10,10,2,0,2,6,10,10,4
"COG1319",56,48,76,62,15,34,42,50,132,43
"COG1320",1,4,6,2,0,0,2,0,0,1
"COG1321",31,69,79,52,13,37,47,94,91,23
"COG1322",173,155,137,173,217,205,166,157,125,180
"COG1323",71,78,109,91,22,54,67,124,209,29
"COG1324",6,0,5,3,3,8,1,0,2,4
"COG1327",55,65,39,54,24,44,39,83,148,25
"COG1328",600,660,603,702,487,516,572,683,660,572
"COG1329",6,12,10,3,0,4,1,13,28,2
"COG1330",12,1,34,0,0,16,0,7,25,4
"COG1331",9,1,0,4,1,1,3,1,0,8
"COG1332",6,8,8,5,18,16,1,17,2,0
"COG1333",45,11,69,27,12,20,21,9,6,61
"COG1335",98,74,95,80,48,119,82,90,135,60
"COG1336",15,3,0,0,0,0,0,1,0,0
"COG1337",9,0,0,13,4,17,0,12,3,4
"COG1338",31,22,32,15,15,8,21,67,33,9
"COG1342",44,100,42,55,39,48,51,11,29,29
"COG1343",14,16,31,15,71,2,6,12,19,16
"COG1344",183,159,231,157,75,26,179,433,105,32
"COG1345",43,52,48,63,30,10,58,150,44,16
"COG1346",141,132,160,138,166,125,170,145,131,117
"COG1347",68,80,79,102,130,73,82,85,10,119
"COG1348",20,10,37,39,11,18,14,26,66,28
"COG1349",246,155,259,184,164,439,121,203,405,239
"COG1350",172,178,171,158,284,177,188,102,22,212
"COG1351",39,35,40,36,54,101,146,86,100,20
"COG1352",25,23,44,19,6,11,27,67,22,18
"COG1353",52,28,14,30,15,22,10,34,5,11
"COG1354",44,77,84,65,24,55,64,115,129,40
"COG1355",27,0,1,1,219,5,0,6,32,0
"COG1357",77,86,116,81,39,48,40,95,24,129
"COG1358",47,34,37,42,25,34,34,31,64,20
"COG1359",42,30,44,17,27,23,20,23,35,45
"COG1360",27,20,24,13,40,90,153,106,28,67
"COG1361",5,8,17,4,5,2,7,2,9,3
"COG1362",217,217,240,202,234,183,254,353,367,90
"COG1363",81,110,86,168,30,85,85,118,112,59
"COG1364",81,112,132,81,40,79,75,168,154,33
"COG1366",36,44,46,51,28,40,28,66,83,22
"COG1368",404,574,433,574,809,718,653,531,971,305
"COG1372",0,140,0,0,2,38,2,2,0,0
"COG1373",1094,1000,842,1124,3934,1569,3863,1537,721,716
"COG1376",106,116,172,110,26,111,123,164,496,51
"COG1377",44,36,52,31,14,12,32,103,35,14
"COG1378",3,2,4,2,0,9,13,18,28,8
"COG1379",30,5,15,21,3,7,2,15,8,15
"COG1380",76,80,114,83,108,116,77,92,79,67
"COG1381",43,67,76,55,31,39,60,108,154,26
"COG1384",1,3,2,0,3,4,0,0,6,0
"COG1385",138,121,121,151,145,110,156,172,162,87
"COG1386",18,20,23,18,12,40,38,83,115,17
"COG1387",262,279,312,294,245,303,240,227,256,268
"COG1388",63,77,44,54,37,175,123,268,252,119
"COG1390",1,12,3,7,2,2,1,0,33,2
"COG1391",16,6,34,15,14,27,7,8,124,28
"COG1392",69,49,33,60,30,110,33,20,18,92
"COG1393",42,47,77,49,19,50,63,76,110,31
"COG1394",67,78,90,92,56,93,46,62,108,70
"COG1396",316,417,425,398,343,365,416,518,746,307
"COG1397",68,85,89,36,157,83,193,80,95,84
"COG1399",43,50,70,43,26,60,25,67,131,29
"COG1401",141,81,142,44,407,240,175,275,93,109
"COG1402",105,93,51,83,21,53,37,15,58,67
"COG1403",19,16,51,36,148,26,10,37,30,19
"COG1404",830,607,730,545,405,556,678,651,741,588
"COG1406",5,4,44,7,11,0,7,17,6,0
"COG1408",353,319,318,285,500,281,416,334,216,379
"COG1409",536,664,785,576,389,552,373,390,183,698
"COG1410",619,591,599,524,606,532,524,555,346,606
"COG1413",3,0,12,0,1,0,0,0,1,3
"COG1414",95,49,95,106,37,94,64,75,196,85
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",4,0,0,1,0,0,1,0,0,2
"COG1418",396,451,426,455,569,461,434,511,483,389
"COG1419",22,25,48,21,18,4,37,72,10,8
"COG1420",88,99,97,108,45,90,75,168,244,49
"COG1424",9,0,6,4,4,22,2,4,48,6
"COG1426",2,1,2,2,1,16,1,10,52,9
"COG1427",9,3,8,17,20,35,3,6,1,0
"COG1428",18,3,6,12,151,27,149,43,97,5
"COG1429",374,175,302,303,208,93,298,161,25,515
"COG1430",6,16,0,2,11,1,3,5,2,1
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",59,52,74,24,33,61,92,47,100,26
"COG1433",32,67,42,73,29,35,40,21,59,20
"COG1434",71,71,67,70,33,137,46,56,145,48
"COG1435",76,85,97,72,61,56,63,93,102,103
"COG1436",5,11,6,3,2,9,1,4,29,2
"COG1437",1,1,2,0,0,0,0,0,2,0
"COG1438",121,139,124,116,159,151,157,137,116,127
"COG1440",13,15,14,34,6,40,11,19,65,11
"COG1441",3,0,4,1,0,4,0,1,5,1
"COG1442",165,169,190,202,343,359,250,226,451,235
"COG1443",30,34,38,38,72,34,55,18,8,44
"COG1444",8,0,9,1,0,10,1,1,10,3
"COG1445",193,96,180,162,50,46,29,55,117,14
"COG1446",61,14,32,58,28,20,23,20,53,93
"COG1447",25,13,30,29,12,36,8,15,60,18
"COG1448",18,2,15,7,14,68,10,17,27,28
"COG1449",131,143,122,116,166,174,110,110,4,148
"COG1450",30,7,22,40,8,38,12,3,11,25
"COG1451",164,130,121,99,140,143,89,140,182,120
"COG1452",19,8,22,9,9,24,4,22,13,28
"COG1453",213,305,180,224,114,141,97,203,156,192
"COG1454",624,612,702,710,453,503,416,719,1182,500
"COG1455",66,37,89,110,35,82,45,41,322,62
"COG1456",3,8,7,4,0,2,7,5,59,6
"COG1457",63,72,37,30,35,60,22,34,184,24
"COG1459",79,77,110,104,36,122,93,123,116,45
"COG1461",123,130,154,177,61,99,100,171,235,63
"COG1462",16,7,3,6,0,16,8,0,0,0
"COG1463",30,16,19,11,24,49,9,10,13,15
"COG1464",99,91,72,110,65,121,60,66,226,57
"COG1465",3,3,1,4,0,0,0,0,2,0
"COG1466",182,222,194,168,207,192,121,231,229,188
"COG1468",16,34,38,23,62,13,37,36,132,32
"COG1469",23,12,10,20,14,27,11,4,2,14
"COG1470",14,15,28,16,10,21,13,10,1,38
"COG1472",2066,3646,2087,2915,3396,2919,2819,1811,2416,2547
"COG1473",388,226,303,491,135,229,297,162,452,423
"COG1475",624,822,730,684,473,630,750,728,1076,465
"COG1476",25,46,49,43,10,51,11,62,86,25
"COG1477",244,236,264,238,263,216,275,232,234,261
"COG1479",438,223,423,273,875,511,577,680,440,216
"COG1480",311,278,164,242,522,329,443,290,33,371
"COG1481",15,30,34,30,11,67,69,136,200,36
"COG1482",216,336,313,273,327,270,268,301,188,283
"COG1483",1,56,21,23,0,10,0,0,0,42
"COG1484",633,506,803,457,1106,367,482,648,571,1017
"COG1485",6,0,9,0,0,14,0,2,8,3
"COG1486",103,65,100,186,47,105,17,37,180,40
"COG1487",18,32,1,21,3,30,7,9,25,15
"COG1488",150,208,189,233,152,292,113,216,389,115
"COG1489",26,21,29,30,7,22,20,32,35,16
"COG1490",37,39,60,27,62,120,141,151,143,138
"COG1492",248,222,263,291,99,148,136,140,158,247
"COG1493",79,88,96,104,23,52,69,133,202,40
"COG1494",45,3,22,40,5,20,16,3,27,20
"COG1495",6,7,9,13,15,7,4,3,6,4
"COG1496",153,115,130,132,209,132,194,159,138,131
"COG1501",861,1332,1029,1091,1319,966,1110,877,1099,1022
"COG1502",563,587,601,522,547,510,438,648,716,515
"COG1505",29,12,10,41,23,43,30,76,0,46
"COG1506",1244,1140,1112,1290,1920,1510,1622,778,191,1613
"COG1507",0,0,1,0,0,0,0,0,26,0
"COG1508",302,246,184,268,429,428,294,142,68,285
"COG1509",144,139,170,139,101,90,82,33,12,213
"COG1511",197,219,369,223,92,118,163,417,960,57
"COG1512",149,167,154,162,102,164,96,152,114,138
"COG1513",2,3,3,0,0,0,0,0,0,0
"COG1514",4,1,8,1,1,0,0,0,7,3
"COG1515",6,0,1,2,0,21,0,1,4,1
"COG1516",21,17,25,12,8,2,10,10,7,1
"COG1518",86,141,163,102,264,109,154,220,251,159
"COG1519",272,164,211,224,306,267,151,94,22,266
"COG1520",211,232,192,182,128,218,172,133,26,384
"COG1521",145,158,165,168,107,159,110,170,187,133
"COG1522",83,92,73,64,96,346,279,279,168,232
"COG1523",421,322,343,361,364,107,114,105,294,144
"COG1524",430,283,369,330,456,286,282,351,89,483
"COG1525",15,2,8,13,2,3,6,10,8,13
"COG1526",17,9,20,3,3,20,10,13,28,16
"COG1527",31,46,39,23,10,36,18,30,177,24
"COG1528",193,139,170,117,192,149,122,145,31,184
"COG1529",312,163,227,274,107,159,127,166,482,200
"COG1530",271,226,246,240,292,253,257,223,186,261
"COG1533",74,75,82,76,45,108,246,333,179,292
"COG1534",18,35,41,37,23,33,26,46,60,12
"COG1535",3,0,6,0,0,2,0,1,1,2
"COG1536",33,26,53,29,9,20,24,86,29,17
"COG1538",2018,1829,1795,2019,2368,1975,1612,1333,165,2639
"COG1539",79,94,85,95,161,111,130,112,96,106
"COG1540",8,14,22,10,5,14,7,4,21,3
"COG1541",338,387,309,308,189,260,209,214,41,396
"COG1543",0,0,0,0,0,0,0,8,0,0
"COG1544",73,80,69,67,46,98,60,108,131,44
"COG1545",0,1,0,0,2,0,0,0,0,0
"COG1546",130,144,130,146,100,141,120,131,132,107
"COG1550",0,2,3,0,0,0,0,0,8,0
"COG1551",7,10,12,4,3,7,5,25,4,2
"COG1553",8,0,6,0,3,7,2,6,1,1
"COG1554",126,138,126,139,84,147,119,69,102,110
"COG1555",116,77,101,91,224,46,47,51,39,44
"COG1556",27,25,16,32,55,38,15,28,8,52
"COG1558",17,9,22,14,8,7,23,55,15,12
"COG1559",178,175,167,162,214,190,182,156,105,158
"COG1560",155,117,117,141,150,206,113,99,23,126
"COG1561",204,214,179,190,235,79,70,70,36,49
"COG1562",1,15,0,0,0,0,9,7,0,0
"COG1564",121,117,127,120,74,71,99,109,142,135
"COG1565",0,8,0,0,0,0,6,0,0,0
"COG1566",152,145,163,207,311,285,206,163,43,212
"COG1567",7,9,5,0,14,6,1,11,4,0
"COG1568",13,0,0,73,38,14,0,17,0,11
"COG1569",1,2,1,0,2,3,0,1,0,0
"COG1570",280,237,287,332,229,260,270,289,248,288
"COG1573",70,131,108,88,108,75,74,77,66,90
"COG1574",23,14,36,23,15,95,40,37,308,125
"COG1575",102,145,125,150,146,104,111,118,108,139
"COG1576",114,120,132,95,134,157,120,140,173,105
"COG1577",0,1,0,0,0,0,1,0,61,0
"COG1578",0,1,6,8,4,2,3,2,42,3
"COG1579",74,106,95,83,138,115,129,92,2,112
"COG1580",2,0,2,0,0,3,0,0,0,1
"COG1582",4,0,10,4,2,0,0,13,3,1
"COG1583",16,25,26,9,57,10,2,13,4,2
"COG1584",17,1,6,5,3,8,9,1,3,8
"COG1585",32,32,39,40,8,21,36,52,71,22
"COG1586",28,17,19,12,8,8,2,13,6,2
"COG1587",97,47,81,103,41,93,42,41,74,54
"COG1589",15,18,27,31,4,18,12,24,48,15
"COG1592",290,301,280,316,365,338,278,321,237,306
"COG1593",332,237,301,388,111,164,181,188,244,296
"COG1595",1689,1725,1810,1625,1895,2166,1919,1408,865,2391
"COG1596",421,341,375,429,482,121,149,104,15,197
"COG1597",305,394,370,357,405,263,341,351,416,291
"COG1598",17,23,13,24,13,17,22,53,28,21
"COG1600",60,58,50,34,25,53,28,66,28,36
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",63,69,61,58,29,60,43,50,99,39
"COG1606",44,44,30,17,31,56,16,21,60,18
"COG1607",27,16,13,7,1,10,13,16,25,10
"COG1609",1072,1073,1062,925,802,1060,1093,1317,3110,875
"COG1610",126,119,84,82,86,125,68,104,79,113
"COG1611",172,191,143,171,153,196,133,141,90,208
"COG1613",28,20,48,27,11,28,23,29,52,10
"COG1614",1,12,12,9,0,4,9,11,62,4
"COG1615",1,3,7,0,2,0,1,10,131,0
"COG1618",1,7,10,5,2,2,2,3,4,0
"COG1619",106,102,107,146,36,94,84,126,111,117
"COG1620",67,30,76,53,106,69,149,23,114,95
"COG1621",389,352,384,318,1019,373,628,341,740,347
"COG1622",6,0,9,0,1,5,1,3,3,7
"COG1623",14,0,12,21,5,6,10,11,30,10
"COG1624",147,201,179,158,230,170,193,245,176,112
"COG1625",41,69,66,52,31,73,41,58,114,29
"COG1626",117,242,98,185,94,136,58,120,38,268
"COG1629",1338,870,1045,996,1234,1187,1614,734,132,1650
"COG1633",2,5,4,6,6,7,3,4,2,10
"COG1635",26,8,12,5,6,8,7,31,0,16
"COG1636",73,113,102,126,143,114,106,114,81,85
"COG1637",0,0,2,0,0,0,0,0,43,0
"COG1638",331,165,213,303,87,176,120,173,251,215
"COG1640",485,462,455,500,441,426,431,537,497,358
"COG1641",46,45,28,47,23,43,39,32,75,28
"COG1643",58,40,53,9,132,43,138,46,188,37
"COG1647",10,6,6,12,4,8,9,4,9,5
"COG1648",65,16,69,36,26,64,21,51,40,20
"COG1649",541,659,504,561,691,608,515,509,133,818
"COG1651",21,10,55,5,8,41,24,25,110,44
"COG1652",27,21,4,5,4,12,8,35,5,21
"COG1653",739,1044,882,930,227,402,711,1822,3116,342
"COG1654",59,69,90,67,31,67,40,79,183,28
"COG1655",22,15,38,28,8,4,12,62,12,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",17,25,27,29,10,35,17,35,64,16
"COG1659",9,5,12,7,2,1,3,0,0,14
"COG1660",228,182,210,200,190,233,184,255,241,200
"COG1661",4,10,20,8,9,24,15,9,34,5
"COG1662",38,2,172,4,0,32,10,4,23,46
"COG1663",188,122,146,144,288,160,243,111,16,238
"COG1664",22,29,21,11,3,4,23,8,10,31
"COG1666",9,4,5,6,9,8,0,2,1,2
"COG1668",34,73,88,65,84,56,56,140,23,20
"COG1669",88,60,31,47,70,71,33,69,6,145
"COG1670",465,417,384,292,320,400,348,568,371,573
"COG1671",32,20,34,26,18,26,14,54,54,7
"COG1672",458,315,300,275,1964,721,2015,227,175,366
"COG1674",359,423,421,391,393,311,446,627,742,252
"COG1677",15,16,11,13,6,4,22,37,15,5
"COG1678",54,70,84,48,72,61,37,40,11,89
"COG1679",1,16,1,9,7,3,11,22,0,0
"COG1680",577,585,604,514,382,428,328,488,628,600
"COG1682",90,92,120,72,41,47,76,184,188,75
"COG1683",31,23,33,28,6,22,22,24,51,19
"COG1684",22,29,39,23,13,7,28,59,38,12
"COG1686",307,393,488,307,152,254,248,600,761,128
"COG1687",15,26,29,11,12,11,15,17,44,10
"COG1688",0,0,0,0,1,1,0,0,6,0
"COG1690",95,92,47,39,42,69,237,63,54,81
"COG1691",43,36,22,24,28,34,19,29,52,26
"COG1692",30,27,8,40,19,8,10,13,1,5
"COG1694",149,150,138,161,168,140,111,141,45,210
"COG1695",115,118,139,89,88,123,77,173,221,92
"COG1696",124,192,197,151,98,327,342,615,528,263
"COG1699",18,18,21,13,4,3,12,46,13,8
"COG1700",64,4,8,65,8,24,34,24,3,6
"COG1702",186,218,197,200,195,201,188,218,201,206
"COG1703",148,152,140,176,173,178,80,75,12,140
"COG1704",95,122,130,142,151,152,143,144,101,183
"COG1705",246,145,158,241,228,156,340,251,137,190
"COG1706",7,0,4,0,0,5,0,4,4,1
"COG1708",40,18,22,22,16,58,49,26,13,31
"COG1712",52,32,35,37,22,20,17,29,21,92
"COG1713",40,66,61,57,17,34,49,87,100,18
"COG1714",23,59,32,32,10,30,21,8,4,21
"COG1715",16,33,9,26,34,112,23,62,6,77
"COG1716",16,8,13,17,14,35,18,39,91,2
"COG1719",0,0,0,1,0,1,0,0,0,3
"COG1720",20,47,39,23,90,39,86,66,46,22
"COG1721",204,216,205,189,194,150,222,152,38,216
"COG1722",9,6,13,11,2,5,7,2,13,7
"COG1724",11,1,0,5,2,1,2,3,0,5
"COG1725",123,172,227,148,120,138,165,221,285,98
"COG1726",113,142,117,112,229,149,163,89,11,196
"COG1728",18,9,12,10,6,4,7,43,11,1
"COG1729",12,2,11,12,4,3,0,1,1,0
"COG1732",52,18,27,46,25,53,21,16,14,38
"COG1733",128,151,134,154,169,147,113,158,186,112
"COG1734",31,27,19,11,8,29,8,11,20,27
"COG1735",7,11,10,10,10,20,9,6,5,11
"COG1737",145,118,200,261,108,277,110,150,528,138
"COG1738",104,75,87,87,153,120,107,73,12,103
"COG1739",132,130,172,139,206,158,154,170,161,149
"COG1740",62,42,35,16,32,36,11,7,1,25
"COG1741",132,76,112,80,57,73,67,34,15,210
"COG1742",1,1,0,1,0,4,1,0,2,4
"COG1743",1,84,60,43,0,0,1,0,3,43
"COG1744",165,197,231,151,63,66,97,283,388,75
"COG1747",0,13,1,0,0,0,10,0,0,0
"COG1748",213,222,219,211,288,197,246,219,179,202
"COG1749",35,27,54,17,11,9,31,79,26,13
"COG1751",0,0,1,1,0,0,0,0,0,1
"COG1752",141,150,131,168,133,417,368,214,91,585
"COG1754",309,281,229,232,530,108,118,69,37,102
"COG1755",9,0,7,0,0,0,0,0,0,6
"COG1757",733,608,615,730,828,383,796,540,644,803
"COG1758",5,1,14,5,0,2,1,5,33,4
"COG1760",331,218,303,308,307,237,269,232,418,244
"COG1762",321,124,305,369,129,395,169,210,742,227
"COG1763",25,10,31,37,8,24,10,14,29,10
"COG1764",2,0,1,1,0,2,0,0,11,1
"COG1765",6,0,20,7,1,10,4,1,24,10
"COG1766",38,44,13,29,3,11,32,57,29,16
"COG1767",32,20,31,59,3,22,21,10,102,37
"COG1768",15,32,41,28,12,13,16,48,46,10
"COG1770",7,0,15,0,0,15,1,0,85,2
"COG1773",22,13,21,35,16,65,38,40,53,40
"COG1774",233,222,185,210,197,239,158,222,221,167
"COG1775",95,98,101,52,21,62,60,45,107,52
"COG1776",33,40,69,30,13,3,15,37,7,7
"COG1778",121,85,101,100,124,120,112,139,14,122
"COG1780",6,0,3,0,1,3,0,0,50,2
"COG1781",88,80,83,76,122,99,120,121,84,94
"COG1782",0,0,0,0,4,0,0,2,0,0
"COG1783",105,253,38,76,27,290,243,41,23,85
"COG1785",231,221,279,271,139,228,129,182,48,273
"COG1786",1,0,0,1,0,0,1,0,0,0
"COG1787",4,2,6,1,2,6,2,10,2,0
"COG1788",29,20,20,57,12,14,9,8,7,36
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",189,176,227,180,309,177,279,225,196,188
"COG1793",12,16,4,3,30,5,9,8,2,3
"COG1794",19,25,24,25,6,17,24,14,50,34
"COG1797",174,116,236,152,173,152,71,125,143,128
"COG1799",44,54,51,56,28,53,39,97,102,23
"COG1801",3,3,12,4,6,3,0,0,0,1
"COG1802",222,137,227,209,98,229,132,244,371,142
"COG1803",109,138,178,126,64,95,111,140,122,133
"COG1804",68,88,81,67,15,69,70,45,124,66
"COG1805",122,105,67,124,169,93,134,100,15,169
"COG1806",11,5,20,8,11,4,3,3,45,10
"COG1807",274,174,228,202,211,199,220,89,14,276
"COG1808",124,140,175,127,145,192,90,113,62,194
"COG1811",48,31,37,37,18,51,17,71,86,35
"COG1814",46,10,18,14,7,8,5,2,1,47
"COG1815",12,16,27,10,4,10,20,39,5,5
"COG1816",34,14,44,32,67,15,23,34,88,19
"COG1817",25,11,47,0,6,3,10,23,0,0
"COG1819",115,119,94,93,76,110,30,54,7,139
"COG1820",360,224,309,323,211,289,226,326,303,387
"COG1823",34,1,16,13,7,31,15,5,38,5
"COG1825",120,142,105,97,146,93,130,112,83,159
"COG1826",11,0,15,5,15,27,3,3,25,10
"COG1827",49,32,50,58,28,37,29,34,89,22
"COG1830",163,84,158,94,79,72,82,71,11,202
"COG1832",2,0,4,2,3,4,1,3,10,2
"COG1834",10,9,7,19,1,5,16,5,1,11
"COG1835",201,248,228,293,172,166,118,170,214,264
"COG1837",20,35,31,29,6,19,22,49,51,7
"COG1838",323,229,192,208,386,254,310,253,184,284
"COG1840",148,101,44,147,70,118,129,61,136,113
"COG1841",29,26,18,22,7,6,5,6,14,4
"COG1842",23,12,54,7,6,16,6,20,21,9
"COG1843",18,30,15,10,5,5,19,61,11,15
"COG1845",5,0,4,0,1,9,0,0,7,0
"COG1846",285,277,295,293,149,116,58,106,157,92
"COG1847",123,63,75,87,44,63,41,104,187,46
"COG1850",1,1,1,4,3,0,2,2,1,7
"COG1852",12,0,7,23,10,14,6,1,6,12
"COG1853",219,241,219,278,320,277,235,236,205,270
"COG1854",75,108,107,65,125,72,99,104,125,61
"COG1857",8,3,33,18,4,7,1,2,13,2
"COG1858",102,48,74,79,84,93,48,25,4,67
"COG1859",8,10,12,14,4,18,6,4,1,2
"COG1861",17,36,10,21,2,9,8,11,1,27
"COG1862",72,84,95,77,138,123,77,62,33,99
"COG1863",8,4,6,5,0,1,4,3,5,5
"COG1864",135,117,128,131,260,175,198,131,8,146
"COG1865",7,3,10,14,5,1,9,5,3,14
"COG1866",108,116,95,108,172,297,375,418,345,345
"COG1868",36,31,39,21,14,4,11,20,12,4
"COG1869",25,2,15,16,7,14,12,4,18,18
"COG1871",8,21,30,15,10,5,24,32,15,6
"COG1872",4,2,5,1,2,3,2,1,2,0
"COG1873",6,20,19,14,6,12,21,36,31,2
"COG1874",612,666,519,626,529,552,797,452,774,690
"COG1875",109,109,93,113,40,65,61,30,5,119
"COG1876",33,83,98,48,15,21,64,158,119,27
"COG1877",110,109,103,85,68,75,52,46,17,153
"COG1878",21,30,51,34,15,7,4,9,14,12
"COG1879",769,590,564,565,642,653,607,686,630,628
"COG1881",21,1,11,10,4,19,8,8,62,11
"COG1882",814,545,677,718,662,569,489,664,630,750
"COG1883",338,450,393,410,343,320,352,317,181,411
"COG1884",500,463,418,492,426,558,235,231,43,592
"COG1886",23,26,43,4,7,5,20,43,15,11
"COG1887",88,204,199,173,293,77,184,243,354,81
"COG1892",0,0,7,0,0,0,0,0,13,0
"COG1893",206,213,235,164,158,173,113,174,217,214
"COG1894",185,145,187,219,115,127,147,112,195,138
"COG1895",71,33,17,42,18,35,112,60,9,71
"COG1896",71,63,104,73,31,52,60,111,180,40
"COG1897",151,195,179,181,208,223,187,181,186,125
"COG1898",89,83,88,85,88,179,221,260,122,261
"COG1899",6,0,0,0,1,1,0,1,0,8
"COG1900",10,2,0,1,1,5,1,0,0,6
"COG1902",306,293,329,389,189,246,225,206,497,265
"COG1903",183,154,241,185,61,87,81,134,166,212
"COG1904",217,233,215,238,293,197,296,188,181,272
"COG1905",58,59,34,74,37,44,38,21,46,59
"COG1906",32,10,18,16,8,6,17,3,2,24
"COG1908",8,2,3,7,1,5,14,2,15,10
"COG1910",15,7,16,5,6,5,3,8,20,10
"COG1912",2,1,6,0,0,8,2,2,8,1
"COG1913",0,0,0,0,1,10,0,0,0,0
"COG1914",158,151,152,159,153,161,74,79,170,156
"COG1915",2,7,10,10,2,7,6,4,6,5
"COG1917",221,238,228,181,162,205,210,220,131,302
"COG1918",248,329,378,374,411,241,358,315,264,248
"COG1921",36,17,17,50,2,35,35,9,70,21
"COG1922",158,97,77,57,95,95,86,104,105,123
"COG1923",8,14,10,5,7,3,4,1,3,4
"COG1924",321,422,336,402,228,81,118,154,210,53
"COG1925",111,88,114,89,41,104,62,122,198,44
"COG1928",6,49,24,8,2,5,29,69,0,2
"COG1929",150,116,151,128,114,126,164,95,211,145
"COG1930",2,1,0,2,3,3,0,0,0,0
"COG1932",186,245,220,235,216,201,207,263,213,208
"COG1934",5,2,8,5,4,6,2,3,5,5
"COG1937",55,46,40,46,20,45,34,57,118,20
"COG1939",46,50,45,48,16,26,50,95,101,25
"COG1940",623,655,740,743,562,655,516,534,1113,625
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,3,2,0,1,0,1,6,5
"COG1943",225,153,132,253,162,325,104,114,234,74
"COG1944",24,3,31,3,1,10,0,4,8,8
"COG1945",6,0,0,0,0,1,0,2,0,0
"COG1946",1,0,7,0,0,11,1,2,34,1
"COG1947",170,188,169,152,212,194,169,194,194,121
"COG1949",9,0,10,1,5,8,3,1,52,8
"COG1950",0,1,0,0,0,0,1,1,4,1
"COG1951",365,258,236,271,407,262,340,309,215,285
"COG1952",4,1,8,3,0,7,0,13,2,6
"COG1953",8,3,2,10,6,13,6,6,1,21
"COG1954",28,17,31,23,11,14,18,23,45,9
"COG1956",59,43,55,43,64,48,29,38,31,58
"COG1957",40,22,43,38,10,43,20,29,334,34
